RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,906151,4,400,2,46,1000000,1007549,71,1,1,2,1,,1,3,1,,2,2,,,,70,,2,2,30,2,2,300,1,0,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,22500,2,540,6,,0,,1,,,0,,,1,4,90000,0,4,4,4,1,1,1,4,0,,0,0,0,3,0,1,0,0,1,0,2,199,,0,0,0,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,72,67,157,85,15,23,23,63,71,74,77,82,91,127,123,77,21,62,17,108,72,75,106,76,21,20,21,74,88,80,70,70,124,124,123,78,22,65,122,23,78,55,24,87,118,128,147,85,82,81,81,75,21,27,23,74,115,62,119,19,77,81,20,62,108,106,110,81,79,91,75,60,20,19,21,69,103,66,25,46005956800,46005956800-211,-98.1857122142353,44.3718163258805
H,1107515,4,400,2,46,1000000,1007549,37,2,1,1,1,,1,4,2,2,2,2,,2,2,170,2,2,2,2,2,9,960,1,,1,2,610,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,200000,2,600,8,4,0,,0,21700,4,0,,,1,1,21700,0,4,4,4,1,1,1,4,0,2,0,0,0,76,0,1,0,0,2,2,3,1377,3,0,0,1,63,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,33,11,46,35,35,71,13,55,12,55,40,41,49,10,37,69,36,11,38,37,71,34,10,18,11,38,39,45,50,41,74,52,51,37,9,38,76,40,67,13,47,60,31,30,33,15,73,15,61,9,37,42,44,59,38,10,31,81,61,46,7,44,90,63,74,36,46,45,35,33,9,15,12,29,60,29,11,43,46005956800,46005956800-212,-98.2451099219494,44.4120720995395
H,194679,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,4,2,1,2,2,,2,1,130,2,2,2,3,1,3,730,1,,2,2,1400,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,300000,3,1400,13,1,1,,1,315000,4,0,,,1,1,315000,0,4,4,4,1,1,1,3,0,2,0,0,0,9,0,1,0,0,1,0,3,2308,3,0,0,1,65,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,12,42,66,39,35,52,32,12,11,14,36,42,46,33,40,64,71,10,63,37,13,40,63,33,36,81,44,14,12,13,53,35,35,31,30,51,54,60,10,33,72,45,10,32,33,10,33,50,57,71,39,39,33,34,46,12,13,69,12,38,65,35,12,40,40,13,40,68,59,57,36,40,42,42,35,10,10,10,46005956800,46005956800-213,-98.3176825111914,44.3854657300363
H,259122,4,400,2,46,1000000,1007549,740,1,1,3,,,1,1,6,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,250,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,250,36,1,6,8400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,791,595,353,730,212,1040,754,505,805,894,263,786,965,829,1062,988,374,848,731,371,789,870,294,739,370,962,970,644,580,751,277,614,950,630,1015,1140,491,1195,722,312,709,726,329,744,284,824,788,728,893,1019,350,689,923,898,869,874,271,588,991,324,662,1136,308,649,450,981,876,851,884,826,405,580,888,827,955,1039,354,737,728,46005956800,46005956800-214,-98.2355881998756,44.3837021442242
H,1354121,4,400,2,46,1000000,1007549,26,0,1,,1,,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,23,22,7,27,26,25,24,6,29,24,44,42,7,10,38,25,8,30,48,43,32,31,7,29,26,23,25,6,24,25,39,45,10,7,42,29,8,28,7,6,21,24,44,25,22,30,28,44,24,31,7,9,44,42,6,24,53,23,8,10,26,25,43,26,22,25,24,44,22,26,7,8,52,41,10,29,47,26,46005956800,46005956800-215,-98.2948431522456,44.3809516261846
H,1091590,4,400,2,46,1000000,1007549,25,1,1,3,1,,1,2,2,,2,2,,,,110,,2,2,3,1,3,500,2,,,2,400,2,1,,1,3,,,1,9,,1,,1,1,1,1,,48000,1,50,5,,0,,1,,,1,,,1,4,18400,0,4,4,4,1,1,1,1,0,,0,0,0,38,0,1,0,0,0,0,1,582,3,0,0,1,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,24,24,25,20,33,39,36,30,7,22,45,27,24,41,22,5,5,57,41,23,26,18,32,41,5,10,8,26,46,32,8,39,23,6,31,41,56,46,38,27,26,18,23,40,8,9,8,22,41,30,5,32,28,8,22,33,38,9,6,22,29,23,28,23,31,36,60,26,6,23,41,29,20,30,27,6,6,8,46005956800,46005956800-216,-98.3139711721469,44.3851128560141
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956800,46005956800-217,-98.2641380527784,44.3826878555045
H,586097,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,90,,2,2,50,2,1,610,2,,,2,300,2,1,,1,6,,,1,9,,1,,1,1,1,1,,100000,3,680,5,,0,,1,,,0,,,3,6,22800,0,4,4,4,1,2,1,7,0,,0,0,0,34,0,1,0,0,1,1,2,648,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,52,69,71,82,54,41,35,47,41,17,20,13,35,85,50,12,57,16,46,62,44,16,17,16,50,75,50,39,45,61,76,77,38,11,40,72,58,18,50,66,39,14,14,17,51,51,36,41,48,111,107,51,44,17,38,65,46,78,46,17,51,72,87,71,43,52,48,47,50,18,14,17,50,62,50,16,43,88,46005956800,46005956800-218,-98.2776509146449,44.3913275577895
H,1324816,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,3,2,2,2,2,,2,2,50,2,2,2,3,1,2,0,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,75000,2,2,5,4,1,,1,31500,4,1,,,1,1,31500,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,2,0,3,150,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,39,39,13,12,13,13,44,9,35,16,41,38,49,56,15,13,37,34,60,44,82,79,42,37,37,44,78,36,60,44,74,89,84,64,40,48,63,61,64,71,34,39,64,73,67,60,44,71,38,88,52,42,47,44,80,69,43,50,45,41,12,11,43,41,38,42,11,40,13,40,12,14,19,13,43,53,11,13,13,46005956800,46005956800-219,-98.2573954097078,44.4087701097572
H,961757,4,400,2,46,1000000,1007549,131,2,1,1,2,6,1,5,2,1,2,2,,2,2,300,2,2,2,100,1,2,500,2,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,50000,4,1000,1,2,1,,1,42000,4,1,,,1,1,42000,0,4,4,4,1,1,1,7,0,2,0,0,0,20,0,1,0,0,2,2,2,692,,0,0,1,32,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,190,217,225,116,25,92,265,131,156,170,152,45,47,49,168,138,107,168,122,203,38,52,67,154,238,130,34,119,118,56,135,150,207,261,122,111,101,129,194,196,38,41,48,145,256,117,40,170,106,34,108,186,206,183,153,122,114,172,129,54,197,259,280,120,43,151,188,106,152,231,127,48,40,48,143,111,104,133,140,39,46005956800,46005956800-220,-98.3034417129739,44.3822790552901
H,545550,4,400,2,46,1000000,1007549,64,1,1,1,1,,1,9,2,1,2,2,,2,2,100,2,2,2700,20,1,4,1600,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,200000,3,620,1,,0,,0,,,0,,,1,6,55000,0,4,4,4,1,1,1,7,0,,0,0,0,17,0,1,0,0,1,0,1,788,,0,0,1,43,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,57,58,59,63,119,63,78,14,15,91,123,18,66,130,19,22,76,54,54,17,79,76,58,75,25,63,52,89,102,18,23,138,60,19,125,91,54,45,67,19,83,64,51,47,19,62,67,94,132,24,20,98,70,20,127,111,62,60,62,97,53,62,91,68,95,74,77,20,18,84,123,21,60,99,20,20,60,73,46005956800,46005956800-221,-98.195244409277,44.4049787536541
H,1130251,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,3,2,,2,2,,,,40,,1,1200,20,2,2,500,2,,,1,550,1,1,,1,5,,,1,9,,1,,1,1,1,1,,65000,0,360,5,,0,,1,,,1,,,1,4,46000,0,4,4,4,1,1,1,6,0,,0,0,0,19,0,1,0,0,1,1,1,740,3,0,0,1,27,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55,15,30,52,22,28,51,32,25,24,18,46,27,30,30,20,21,30,45,7,8,28,25,7,28,29,4,8,8,12,35,7,20,4,29,14,19,35,8,28,29,19,23,33,18,33,52,51,47,35,33,42,22,45,24,21,27,37,44,7,13,27,17,4,30,17,3,7,4,8,23,8,22,3,26,22,24,17,12,42,46005956800,46005956800-222,-98.2443768236762,44.3803390797326
H,382488,4,400,2,46,1000000,1007549,103,6,1,3,3,6,1,3,2,,2,2,,,,2,,2,2,3,2,8,,2,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,2,1,1,1,,1,36000,2,,,,1,1,36000,0,2,2,2,1,1,1,3,2,6,0,0,2,,0,1,0,1,0,0,2,,,0,0,0,,3,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,130,154,111,109,130,123,104,125,136,149,121,161,75,130,142,134,142,124,131,110,42,42,88,44,62,81,107,92,82,57,92,65,99,39,67,40,34,117,115,96,170,154,94,113,120,121,129,104,122,126,112,143,107,169,156,125,121,116,130,101,38,51,88,36,65,98,98,105,97,59,92,58,101,47,75,43,44,125,96,103,46005956800,46005956800-223,-98.1939982457449,44.3798261134204
H,754803,4,400,2,46,1000000,1007549,37,1,1,3,1,,1,3,2,,2,2,,,,100,,2,2,50,2,2,670,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,480,1,,0,,0,,,0,,,1,6,9600,0,4,4,4,1,1,1,6,0,,0,0,0,39,0,1,0,0,1,1,2,313,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,50,11,16,64,34,12,69,71,42,38,9,36,35,40,34,11,36,38,31,13,14,65,56,12,44,64,17,10,38,42,60,32,40,41,35,62,37,33,35,13,15,68,52,9,33,45,12,15,38,40,59,35,34,42,38,65,35,29,35,93,75,8,11,71,37,16,68,61,48,38,12,34,35,56,41,11,32,43,46,46005956800,46005956800-224,-98.2034796671921,44.4082760837581
H,1408496,4,400,2,46,1000000,1007549,38,3,1,1,3,6,1,4,2,2,2,2,,2,1,80,2,2,2,100,2,2,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,10000,2,50,7,3,0,,0,50090,2,0,,,1,1,50090,0,2,2,2,1,1,1,5,1,3,0,0,1,6,0,1,0,1,0,0,1,251,,0,0,0,18,2,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,51,65,38,9,41,64,34,35,66,29,16,12,12,34,29,45,41,42,14,50,47,65,34,13,40,59,53,32,46,39,16,13,12,40,42,38,32,30,11,51,43,68,41,13,44,66,38,38,53,43,15,10,14,38,32,41,40,48,11,51,51,61,41,9,38,66,32,33,75,33,9,12,10,39,39,40,39,28,12,46005956800,46005956800-225,-98.3023202630184,44.3743339177487
H,1429500,4,400,2,46,1000000,1007549,53,2,1,3,2,6,1,4,2,,2,2,,,,280,,2,2,3,2,3,850,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,100000,3,80,1,1,0,,0,82000,4,1,,,1,1,82000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,458,,0,0,1,24,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,60,14,51,57,15,50,102,21,13,87,49,52,85,63,130,55,51,124,64,14,76,19,37,53,17,68,112,16,12,69,45,48,66,63,102,48,76,13,60,90,55,97,80,88,98,59,12,105,76,18,51,45,18,45,16,50,47,18,54,72,75,97,43,56,94,56,18,102,114,18,48,65,17,52,17,55,61,93,46005956800,46005956800-226,-98.2149648925491,44.3978146553688
H,1100463,4,400,2,46,1000000,1007549,28,1,1,3,,,1,2,6,,,2,,,,100,,2,1,1,2,3,,2,,,,,,,,1,3,2,450,1,9,,1,,1,1,3,1,,,1,1,4,,0,1,1,,,,550,37,1,6,17630,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,22,10,8,11,21,35,33,8,27,38,10,27,68,56,55,28,29,53,23,22,26,9,12,9,40,48,21,9,28,36,8,27,64,42,36,23,30,6,26,27,23,46,48,49,22,9,30,60,28,28,51,23,8,9,11,35,27,8,32,30,32,43,57,43,25,10,28,40,51,37,56,30,6,8,11,19,27,65,46005956800,46005956800-227,-98.2269120136923,44.3858760491353
H,617764,4,400,2,46,1000000,1007549,84,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,3,120000,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,23,76,71,99,164,69,129,70,98,174,96,25,121,160,24,73,97,161,155,82,119,90,106,85,28,105,25,74,88,27,86,133,24,26,115,73,82,145,146,75,117,78,77,67,23,99,26,72,98,33,92,130,24,31,99,80,118,28,29,97,28,89,77,78,139,91,131,85,77,134,80,28,147,129,34,92,92,28,46005956800,46005956800-228,-98.2419517477075,44.3869534235716
H,906079,4,400,2,46,1000000,1007549,54,1,1,3,,,1,1,8,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,350,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,0,,,,350,34,1,6,12430,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,68,67,71,107,118,50,15,54,79,64,51,101,49,13,21,16,68,81,47,57,53,54,18,15,21,80,109,54,18,61,58,15,52,83,77,87,51,20,46,48,64,48,86,110,80,53,18,41,94,56,52,88,54,18,20,19,57,81,61,59,51,48,17,19,25,59,83,60,13,55,53,14,71,135,94,73,52,18,46005956800,46005956800-229,-98.269631214427,44.397623433049
H,322784,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-230,-98.2618435690782,44.3955432920378
H,95380,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,4,2,,2,2,,,,330,,2,2,3,2,3,700,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,70000,2,490,1,,0,,0,,,0,,,1,6,13400,0,4,4,4,1,1,1,7,0,,0,0,0,44,0,1,0,0,1,1,2,492,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,11,44,29,41,49,34,60,61,63,37,12,36,60,34,34,61,39,11,10,16,12,40,49,44,44,42,57,71,76,49,11,39,69,40,44,66,39,73,52,54,68,35,27,33,48,42,12,8,12,39,68,31,12,38,30,14,46,57,76,79,66,40,45,51,47,44,14,14,13,53,75,40,12,38,37,10,41,12,46005956800,46005956800-231,-98.2920922637724,44.4057756169149
H,373982,4,400,2,46,1000000,1007549,139,1,1,1,,,1,2,6,1,,2,,2,2,1,2,2,1,3,1,8,,1,,1,,,,,2,1,4,2,500,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,500,10,1,4,60000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,262,127,170,66,132,128,125,122,60,139,188,240,264,82,35,173,102,31,104,62,42,116,134,210,146,150,120,154,246,128,80,36,38,225,226,53,185,257,90,388,304,136,146,52,167,166,151,139,65,120,106,187,164,77,49,213,125,35,155,30,39,148,176,179,123,159,104,141,180,141,179,55,47,240,207,56,148,154,151,46005956800,46005956800-232,-98.3022182779759,44.3901956303916
H,23893,4,400,2,46,1000000,1007549,53,4,1,1,2,1,1,4,2,1,1,2,,2,2,140,2,2,1300,250,1,2,0,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,90000,3,1100,1,1,0,,0,60000,2,0,,,1,1,60000,0,2,2,2,1,1,1,5,2,4,0,0,2,12,0,1,0,1,0,0,1,623,,0,0,0,10,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,86,90,94,55,61,63,47,47,19,17,15,51,66,48,14,58,58,17,12,51,18,18,12,46,48,48,59,51,73,78,87,54,20,53,85,66,59,122,10,44,16,19,13,45,59,53,56,47,77,81,102,44,14,61,94,64,47,93,86,52,85,120,117,51,63,52,37,53,11,15,15,50,96,44,19,63,53,18,77,46005956800,46005956800-233,-98.2128050037853,44.3950884811292
H,1010566,4,400,2,46,1000000,1007549,102,1,1,3,1,,1,5,2,,2,2,,,,40,,2,2,3,2,3,600,2,,,2,1700,1,1,,1,6,,,1,9,,1,,1,1,1,1,,250000,2,120,12,,0,,1,,,1,,,1,4,27000,0,4,4,4,1,1,1,4,0,,0,0,0,80,0,1,0,0,1,0,2,1800,3,0,0,1,44,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,206,161,113,44,118,194,100,87,173,79,35,35,21,105,86,87,116,108,118,26,20,32,91,147,96,27,123,107,25,136,157,145,231,113,81,131,96,92,25,186,156,115,113,39,112,221,123,87,130,116,36,36,36,119,103,117,115,92,157,28,30,39,90,158,118,29,77,109,38,103,173,139,145,88,96,125,87,93,40,46005956800,46005956800-234,-98.2275510113462,44.4139154962875
H,322652,4,400,2,46,1000000,1007549,46,1,1,1,1,,1,3,2,2,2,2,,2,1,60,1,2,2,130,2,1,900,1,,2,2,200,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,60000,1,500,1,,0,,0,,,1,,,1,6,24000,0,4,4,4,1,1,1,5,0,,0,0,0,29,0,1,0,0,1,1,2,570,3,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,46,35,57,45,12,13,13,54,54,51,42,61,73,69,64,45,15,46,14,95,39,50,128,41,12,20,20,51,68,48,42,41,69,65,62,42,14,48,75,17,51,34,12,57,94,78,88,71,55,37,53,53,15,11,10,47,67,43,79,13,43,35,11,43,59,77,77,42,53,44,61,44,11,18,10,44,89,43,14,46005956800,46005956800-235,-98.2427845410228,44.3964159162616
H,8457,4,400,2,46,1000000,1007549,37,5,1,1,1,,1,4,2,1,2,2,,2,2,160,2,2,2,3,1,3,1700,1,,1,1,690,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,3,640,5,1,0,,0,42200,3,0,,,1,1,42200,0,3,3,3,1,1,1,3,3,5,0,0,3,26,0,1,0,1,0,0,3,903,3,0,0,1,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,14,53,11,47,54,42,65,32,54,47,35,77,39,10,51,87,13,37,23,35,83,34,37,42,56,41,10,25,14,49,36,17,38,53,14,11,51,11,26,25,18,57,15,25,41,41,43,48,54,44,28,82,43,8,63,69,17,39,31,40,69,58,57,28,24,27,16,36,9,39,43,14,27,50,14,16,67,9,46005956800,46005956800-236,-98.3303981071026,44.3792939975875
H,1127178,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-237,-98.2905738418235,44.3778289054288
