RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1109555,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-99,-98.2067971643056,44.405416958524
H,1130850,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-100,-98.2810468698404,44.4137003052114
H,14352,4,400,2,46,1000000,1007549,24,5,1,1,2,1,1,3,2,2,2,2,,2,2,160,2,2,2,70,1,2,1600,1,,1,1,600,1,1,2,1,6,,,1,9,2,1,130,1,1,1,1,,125000,2,60,1,1,1,,1,59000,3,1,,,1,1,59000,0,3,3,3,1,1,1,4,3,5,0,0,3,20,0,1,0,1,0,0,3,965,1,0,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,10,21,30,44,43,13,23,38,38,22,7,7,6,23,40,30,12,21,7,25,52,22,6,6,5,27,23,21,27,24,52,59,37,33,9,15,27,22,44,31,8,19,32,41,31,15,27,27,34,36,6,7,8,25,43,32,9,19,6,31,55,19,5,6,6,20,20,27,26,21,31,54,37,19,10,25,30,23,40,46005956800,46005956800-101,-98.22661395174,44.4037732424763
H,50088,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-102,-98.2362146891331,44.3911121499941
H,872364,4,400,2,46,1000000,1007549,47,2,1,1,3,1,1,3,2,2,2,2,,2,2,70,1,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,420,5,4,1,,1,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,1,176,,0,0,0,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,80,11,46,77,14,13,45,46,74,41,43,54,63,80,43,39,9,49,12,97,86,14,55,86,14,21,52,53,84,40,50,46,35,64,51,49,11,33,9,79,85,12,38,68,18,14,36,43,83,42,49,51,64,92,49,50,13,42,14,79,80,14,60,85,13,14,65,44,66,52,53,46,43,86,53,48,15,39,46005956800,46005956800-103,-98.2495966510951,44.4063620854101
H,608786,4,400,2,46,1000000,1007549,418,1,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,2,2,1,1,680,1,,1,1,870,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,150000,1,600,4,,0,,1,,,1,,,1,6,51100,0,4,4,4,1,1,1,7,0,,0,0,0,23,0,1,0,0,1,0,3,1000,3,0,0,1,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,134,757,745,198,637,533,154,154,363,339,534,465,429,438,465,687,428,428,153,375,539,133,153,624,389,154,595,496,353,269,112,292,309,643,577,130,445,603,545,442,644,171,189,794,552,142,640,706,403,266,143,369,395,499,426,170,477,510,698,571,93,586,656,139,422,684,128,89,522,338,535,327,353,584,451,478,380,472,104,443,46005956800,46005956800-104,-98.1775454931485,44.4054402494161
H,1066155,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-105,-98.2511555221567,44.3776312225746
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956800,46005956800-106,-98.2326122773576,44.398388123048
H,697396,4,400,2,46,1000000,1007549,20,2,1,1,2,1,1,2,2,2,2,2,,2,2,90,2,2,1200,50,2,2,600,1,,1,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,80000,2,240,1,4,1,,1,65300,4,0,,,1,1,65300,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,377,,0,0,1,18,2,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,10,5,13,37,19,4,18,19,5,19,31,45,32,16,15,15,18,31,22,5,7,5,18,31,21,6,15,19,5,12,27,35,38,18,13,21,25,34,18,5,7,8,19,26,17,8,17,13,7,20,25,28,38,14,20,22,16,29,15,7,7,3,19,33,17,7,18,21,8,20,21,36,49,16,17,19,23,37,46005956800,46005956800-107,-98.1730926041864,44.4001067960937
H,716267,4,400,2,46,1000000,1007549,57,1,1,1,1,,1,2,2,2,2,2,,2,2,40,2,2,2,10,1,1,670,2,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,25000,1,720,1,,0,,0,,,1,,,1,4,20400,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,1,1,1,196,,0,0,1,9,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,53,71,60,40,112,59,49,20,14,96,130,18,60,86,18,19,41,51,46,13,71,58,51,66,16,62,65,121,123,17,16,102,35,13,88,99,55,46,46,104,50,53,59,50,111,70,54,19,20,99,95,15,72,86,15,19,41,53,54,20,66,51,52,51,16,48,73,94,96,21,21,98,44,18,116,91,60,70,46005956800,46005956800-108,-98.2158241759624,44.3898257015039
H,300969,4,400,2,46,1000000,1007549,68,3,1,1,2,1,1,2,2,1,2,2,,2,2,130,2,2,2,30,1,1,,2,,2,,,,,2,1,5,2,150,1,9,2,1,,1,1,3,1,,,2,20,1,5,0,0,0,25000,1,,312,7,1,2,51000,0,1,1,1,1,1,1,3,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,157,53,42,22,18,89,94,20,50,132,20,21,83,70,112,54,61,63,88,88,79,81,75,13,22,127,144,32,67,117,17,13,88,83,125,87,60,48,62,61,112,64,69,25,21,143,149,32,66,83,12,14,85,71,114,111,80,88,83,92,92,68,59,15,20,88,122,19,46,139,34,17,69,71,110,47,55,63,46005956800,46005956800-109,-98.3343817292477,44.4013156087426
H,278854,4,400,2,46,1000000,1007549,40,4,1,1,3,1,1,3,2,2,2,2,,2,2,270,1,2,2900,3,1,4,2600,1,,2,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,3,2000,1,1,0,,0,72750,2,0,,,1,1,72750,0,2,2,2,1,1,1,3,2,4,0,0,2,40,0,1,0,1,0,0,1,2396,3,0,0,0,24,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,41,61,34,11,14,12,29,55,45,49,41,61,78,70,40,12,51,41,12,42,40,10,40,93,92,77,46,51,37,61,38,12,13,13,58,112,72,13,71,56,52,74,32,11,16,12,39,36,34,37,34,78,62,60,66,14,41,54,13,45,48,14,33,71,94,68,44,36,31,43,42,15,9,10,57,90,45,7,46005956800,46005956800-110,-98.3351060355693,44.4009652392598
H,841414,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-111,-98.1781032732573,44.4113447464811
H,567592,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-112,-98.2093565056523,44.3966221403388
H,749995,4,400,2,46,1000000,1007549,81,2,1,1,2,1,1,3,2,1,2,2,,2,2,150,2,2,100,3,1,3,1000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,225000,2,2,6,4,0,,0,169300,4,0,,,1,1,169300,0,4,4,4,1,1,1,5,0,2,0,0,0,2,0,1,0,0,2,1,3,341,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,160,65,181,128,56,74,26,72,29,94,73,22,81,172,23,17,117,76,124,77,100,86,123,60,130,107,23,97,20,94,73,24,86,98,22,36,174,90,113,107,155,64,156,88,69,83,20,79,40,80,86,22,87,218,25,28,132,68,131,62,86,108,162,58,102,100,25,77,17,84,87,24,85,94,23,37,161,84,144,46005956800,46005956800-113,-98.2205004066946,44.3870368298531
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956800,46005956800-114,-98.180912078082,44.3885822376656
H,562537,4,400,2,46,1000000,1007549,145,2,1,1,3,1,1,4,2,1,2,1,,2,2,540,2,2,2,250,1,2,1800,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,1,50,1,2,0,,0,120,4,0,,,1,1,120,0,4,4,4,1,1,1,5,0,2,0,0,0,101,0,1,0,0,1,0,3,1152,,0,0,0,37,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,125,231,170,141,217,150,57,39,42,154,140,107,109,132,197,260,216,152,257,192,141,47,127,130,56,160,235,272,186,104,133,166,183,173,43,45,54,148,240,207,152,53,145,166,45,122,269,213,274,129,103,115,139,108,45,62,46,144,52,36,133,196,120,113,259,171,36,53,44,127,211,165,176,158,217,190,237,158,40,46005956800,46005956800-115,-98.2348665020244,44.3970251930132
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956800,46005956800-116,-98.3145282563039,44.3839216507995
H,605887,4,400,2,46,1000000,1007549,35,2,1,1,2,1,1,3,2,2,2,2,,2,2,180,1,2,2,3,2,3,1000,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,250000,3,420,4,1,1,,1,131010,4,1,,,1,1,131010,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,0,3,390,,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,65,34,6,49,59,41,37,8,36,34,36,36,9,34,42,64,56,33,52,54,11,38,68,9,13,40,39,81,37,40,41,40,71,39,40,10,10,41,55,65,15,35,48,11,12,40,35,55,38,35,28,34,55,34,36,11,9,33,11,12,70,47,12,57,68,37,37,13,35,37,26,43,13,28,33,68,63,35,46005956800,46005956800-117,-98.2635723123253,44.3888633912859
H,1106401,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,4,2,1,2,2,,2,2,200,2,2,800,3,2,3,800,1,,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,75000,3,1000,3,4,0,,0,47550,4,0,,,1,1,47550,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,609,,0,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,17,16,4,16,30,22,30,13,15,15,13,15,5,2,5,15,27,2,16,23,20,13,22,16,5,6,5,12,12,13,16,11,21,27,29,12,6,25,16,5,15,19,5,17,26,29,22,16,9,10,9,14,2,6,8,11,19,3,14,23,12,9,24,17,2,2,6,15,15,25,20,12,22,24,21,12,5,19,46005956800,46005956800-118,-98.2960523090368,44.3894322273331
H,840296,4,400,2,46,1000000,1007549,43,1,1,3,2,1,1,3,2,,2,2,,,,60,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,98000,1,40,4,,0,,0,,,1,,,1,6,25000,0,4,4,4,1,1,1,6,0,,0,0,0,7,0,1,0,0,1,1,1,140,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,35,14,19,13,52,49,37,42,43,71,73,76,39,12,42,68,45,48,11,71,49,12,11,12,35,44,48,36,35,73,71,59,51,12,40,74,34,42,15,59,36,15,11,9,43,45,45,36,32,81,86,65,31,17,59,71,37,38,11,70,49,14,13,14,54,37,37,44,37,82,87,77,40,12,45,65,38,41,12,46005956800,46005956800-119,-98.318315144249,44.4125616478773
H,731049,4,400,2,46,1000000,1007549,217,4,1,2,1,,1,3,2,,2,2,,,,150,,1,2,200,1,1,650,1,,,1,320,1,1,,1,5,,,1,9,,1,,1,1,1,1,,70000,2,50,1,1,0,,0,36000,3,0,,,3,1,36000,0,1,1,1,1,1,1,3,2,4,0,0,2,22,0,1,0,1,0,0,1,674,3,0,0,1,27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315,318,56,61,303,185,47,385,437,214,253,92,228,219,226,335,92,184,196,160,55,80,269,265,91,239,382,106,89,294,265,424,358,321,201,214,304,144,155,283,57,52,388,265,43,207,355,106,115,175,251,387,255,260,173,314,397,247,283,191,270,309,72,66,398,245,96,427,387,187,262,73,283,308,159,182,64,149,186,281,46005956800,46005956800-120,-98.1608592416076,44.3676310634389
H,1247905,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,3,2,1,2,2,,1,1,130,1,2,2,120,1,2,600,1,,1,1,600,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,110000,4,530,1,1,1,,1,114000,4,1,,,1,1,114000,0,4,4,4,1,1,1,6,0,3,0,0,0,9,0,1,0,0,0,0,2,894,3,0,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,34,60,60,45,28,6,28,45,28,30,62,25,9,12,9,24,49,30,27,28,25,9,8,5,26,33,18,8,31,21,10,41,42,44,43,30,55,26,22,24,28,9,6,7,29,46,24,8,31,34,8,28,61,40,38,29,11,23,24,27,25,49,49,38,25,9,21,42,27,25,45,23,9,8,10,33,6,46005956800,46005956800-121,-98.2959481167977,44.3737003520815
H,633214,4,400,2,46,1000000,1007549,84,1,1,3,,,2,0,8,,,2,,,,1,,2,2,1,2,1,,2,,,,,,,,2,1,1,2000,1,9,,1,,2,1,3,1,,,1,1,4,,0,0,1,,,,2000,101,1,4,11000,0,4,4,4,2,1,1,2,0,,0,0,0,,0,2,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,130,75,101,81,63,90,28,25,24,97,162,85,33,110,82,26,83,117,151,121,123,80,80,83,83,107,35,27,24,100,119,81,25,54,64,22,71,134,117,128,157,85,85,85,87,92,27,23,23,104,137,82,34,104,107,31,101,118,123,116,117,76,79,87,71,93,26,32,24,73,158,87,20,67,78,29,81,136,194,46005956800,46005956800-122,-98.3348756157047,44.4039127720784
H,1055658,4,400,2,46,1000000,1007549,103,0,1,,2,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,144,225,194,87,31,97,153,74,114,181,106,27,31,30,104,94,93,152,132,115,29,39,35,91,162,101,33,90,86,32,90,181,195,192,103,104,122,35,102,91,156,156,139,105,29,99,164,91,93,168,88,29,31,31,88,105,113,174,126,120,33,32,31,116,163,84,29,108,89,34,103,197,207,173,118,118,115,29,46005956800,46005956800-123,-98.2195185824882,44.3847720642172
H,708860,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,2,2,2,2,2,,2,2,120,1,2,2,60,2,2,200,1,,2,2,1200,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,135000,2,2,1,1,0,,0,62000,4,1,,,1,1,62000,0,4,4,4,1,1,1,7,0,2,0,0,0,30,0,1,0,0,2,0,2,1564,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,53,55,39,38,31,62,59,61,53,15,35,69,41,36,72,50,61,76,76,62,33,37,30,37,33,9,11,8,37,86,32,8,43,22,9,37,87,87,60,58,50,41,47,36,38,10,10,13,38,64,44,10,41,43,10,39,13,12,8,11,45,36,45,42,32,78,77,66,31,9,31,52,35,27,61,38,12,46005956800,46005956800-124,-98.1896058283281,44.3751665962346
H,1114352,4,400,2,46,1000000,1007549,43,2,1,1,1,,1,3,2,2,2,2,,1,2,200,2,2,2,20,1,3,600,1,,2,2,1200,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,160000,2,1300,6,3,0,,0,102800,4,1,,,1,1,102800,0,4,4,4,1,1,1,6,0,2,0,0,0,18,0,1,0,0,2,0,1,1578,3,0,0,1,40,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,37,16,53,9,42,39,15,47,66,17,12,56,55,36,83,46,89,80,57,47,36,10,39,10,49,38,11,50,47,11,14,49,43,43,45,26,62,16,61,40,37,79,50,72,54,50,81,51,13,76,77,14,41,50,16,34,13,15,54,35,38,62,34,59,43,37,88,50,10,60,54,10,33,30,9,32,10,91,46005956800,46005956800-125,-98.1594979946857,44.3948829637174
