RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,763107,4,400,2,46,1000000,1007549,41,4,1,1,3,6,1,4,2,1,2,2,,2,2,100,2,2,600,50,1,2,600,1,,1,,,,3,2,1,22,,,1,9,2,1,,1,1,2,1,,100000,2,600,5,1,0,,0,79600,2,0,,,1,1,79600,0,2,2,2,1,1,1,6,1,4,0,0,1,5,0,1,0,1,0,0,1,313,,0,0,0,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,41,43,12,12,15,44,66,49,12,34,38,11,44,67,71,87,46,51,63,50,43,29,12,15,12,35,62,51,12,34,39,12,33,64,67,48,44,41,60,70,44,36,10,14,12,37,79,67,11,34,35,11,42,58,56,70,48,58,79,43,36,36,14,11,11,40,59,42,12,38,43,10,33,71,57,56,38,46,53,46005956800,46005956800-261,-98.316225255635,44.411520524231
H,1105777,4,400,2,46,1000000,1007549,174,5,1,1,1,,1,2,1,2,2,2,,2,2,90,2,1,2,50,1,1,300,1,2000,1,1,400,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,15000,1,50,5,2,0,,0,28000,3,0,,,3,1,28000,0,1,1,1,1,1,1,2,3,5,0,0,3,31,0,1,0,1,0,0,3,722,3,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,69,272,206,116,310,155,65,189,226,188,239,188,95,209,70,151,181,65,167,195,245,61,47,188,200,287,364,193,57,137,44,48,297,150,292,244,186,267,140,247,259,80,76,253,136,171,233,149,56,167,91,65,223,236,193,173,261,269,201,152,68,230,255,151,129,215,72,180,245,182,245,216,81,200,78,281,113,50,146,46005956800,46005956800-262,-98.2245651551689,44.3746204633933
H,1127178,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-263,-98.2959518348143,44.4071763159826
H,1130251,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,3,2,,2,2,,,,40,,1,1200,20,2,2,500,2,,,1,550,1,1,,1,5,,,1,9,,1,,1,1,1,1,,65000,0,360,5,,0,,1,,,1,,,1,4,46000,0,4,4,4,1,1,1,6,0,,0,0,0,19,0,1,0,0,1,1,1,740,3,0,0,1,27,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55,15,30,52,22,28,51,32,25,24,18,46,27,30,30,20,21,30,45,7,8,28,25,7,28,29,4,8,8,12,35,7,20,4,29,14,19,35,8,28,29,19,23,33,18,33,52,51,47,35,33,42,22,45,24,21,27,37,44,7,13,27,17,4,30,17,3,7,4,8,23,8,22,3,26,22,24,17,12,42,46005956800,46005956800-264,-98.3191850638588,44.3707620170609
H,586097,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,90,,2,2,50,2,1,610,2,,,2,300,2,1,,1,6,,,1,9,,1,,1,1,1,1,,100000,3,680,5,,0,,1,,,0,,,3,6,22800,0,4,4,4,1,2,1,7,0,,0,0,0,34,0,1,0,0,1,1,2,648,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,52,69,71,82,54,41,35,47,41,17,20,13,35,85,50,12,57,16,46,62,44,16,17,16,50,75,50,39,45,61,76,77,38,11,40,72,58,18,50,66,39,14,14,17,51,51,36,41,48,111,107,51,44,17,38,65,46,78,46,17,51,72,87,71,43,52,48,47,50,18,14,17,50,62,50,16,43,88,46005956800,46005956800-265,-98.303490687783,44.3817685433891
H,906306,4,400,2,46,1000000,1007549,89,2,1,1,2,1,1,4,2,2,2,2,,2,2,300,2,2,2,3,1,3,0,1,,1,1,750,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,4,50,1,1,1,,1,100040,4,0,,,1,1,100040,0,4,4,4,1,1,1,2,0,2,0,0,0,13,0,1,0,0,0,0,3,1054,3,0,0,1,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25,28,36,49,170,120,30,125,119,51,136,148,158,93,97,87,78,99,41,74,75,124,118,62,22,107,151,96,79,127,120,56,18,29,96,61,79,113,73,68,156,217,167,56,26,92,121,207,114,177,137,27,23,25,96,78,82,100,128,105,21,29,30,82,143,66,35,141,39,31,105,123,76,158,98,70,74,76,136,46005956800,46005956800-266,-98.2942368470772,44.3882810258739
H,69288,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,2,2,2,2,2,,1,1,260,1,2,2,3,2,3,680,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,120000,2,700,5,,0,,0,,,0,,,1,4,40800,0,4,4,4,1,1,1,5,0,,0,0,0,15,0,1,0,0,1,1,3,500,,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,43,38,21,25,78,39,33,30,9,33,67,21,22,50,39,11,9,8,13,34,36,42,28,34,63,53,50,32,8,36,47,27,27,51,44,13,8,58,54,22,25,30,25,35,10,11,12,24,45,36,10,24,24,9,31,56,67,45,72,31,23,25,30,35,10,10,9,33,55,34,8,32,36,10,33,53,54,8,46005956800,46005956800-267,-98.2597211825614,44.3871185210526
H,296885,4,400,2,46,1000000,1007549,175,1,1,1,1,,1,2,1,2,2,2,,2,2,60,2,2,2,60,2,1,0,1,2300,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,12000,3,320,5,,0,,0,,,0,,,1,4,2100,0,4,4,4,1,1,1,3,0,,0,0,0,101,0,1,0,0,1,1,2,349,,0,0,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,159,74,178,187,197,254,184,295,169,215,321,173,52,283,246,44,128,135,59,70,139,56,189,140,178,306,255,284,197,202,289,174,49,276,232,62,146,151,62,46,173,67,177,197,233,328,225,303,179,122,237,145,41,277,360,65,160,155,40,66,171,46,175,199,161,237,145,256,156,189,382,183,43,263,285,58,224,213,74,46005956800,46005956800-268,-98.1822652528383,44.4065008902157
H,1189694,4,400,2,46,1000000,1007549,144,2,1,1,2,1,1,4,2,2,2,2,,2,1,240,2,2,2,3,2,3,770,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,125000,2,2,5,3,0,,0,95614,4,0,,,1,1,95614,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,0,0,1,1,3,454,,0,0,1,30,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,223,140,180,167,49,34,117,52,265,38,210,129,234,231,117,118,197,155,145,223,133,36,235,239,178,121,40,156,173,139,124,48,139,158,323,263,50,36,187,49,124,171,43,46,139,152,240,136,125,161,159,198,123,128,52,48,257,325,278,152,36,122,122,113,185,208,140,234,52,204,39,140,47,51,177,137,176,170,41,46005956800,46005956800-269,-98.2825048789586,44.3789907306242
H,1246386,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-270,-98.1544050785658,44.4099121381178
H,812464,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-271,-98.2255690041404,44.3710078614448
H,398300,4,400,2,46,1000000,1007549,88,2,1,3,3,4,1,3,2,,2,2,,,,130,,2,2,230,2,2,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,5,2,7,4,0,,0,166100,4,1,,,1,1,166100,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,2,2,568,,0,0,0,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,76,37,29,105,123,26,82,92,23,27,93,95,183,90,97,82,75,70,166,94,79,27,34,154,133,28,98,164,30,29,101,76,124,98,87,90,124,117,22,90,100,130,105,27,22,161,92,25,133,110,76,100,28,86,80,93,75,98,32,97,98,178,172,31,30,112,99,24,121,150,82,93,24,77,93,83,108,75,46005956800,46005956800-272,-98.2216292476914,44.4106249644673
H,1425192,4,400,2,46,1000000,1007549,28,5,1,1,3,6,1,4,2,1,2,2,,2,1,350,2,2,2,40,1,2,1800,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,275000,2,2,10,2,0,,0,308350,3,0,,,1,1,308350,0,3,3,3,1,1,1,4,3,5,0,0,3,3,0,1,0,1,0,0,3,773,,0,0,0,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,24,36,31,30,50,26,32,10,6,46,51,7,29,50,10,8,29,29,22,45,27,27,27,18,38,31,28,7,5,44,46,10,31,41,9,8,23,25,28,7,30,24,22,29,9,24,27,45,53,10,9,45,28,13,63,42,30,26,23,9,29,28,28,36,7,21,24,34,46,7,10,60,21,7,42,39,26,19,46005956800,46005956800-273,-98.207123865093,44.4064722114263
H,410344,4,400,2,46,1000000,1007549,23,1,1,1,1,,1,2,2,1,2,2,,2,2,100,1,2,2,2,1,1,600,2,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,49000,1,290,2,,0,,0,,,0,,,1,6,23400,0,4,4,4,1,1,1,4,0,,0,0,0,12,0,1,0,0,1,1,3,234,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,27,40,8,21,30,21,21,6,22,26,52,52,11,12,74,30,6,19,41,29,31,34,6,24,28,23,22,9,20,24,44,34,5,5,43,19,7,24,12,8,20,23,29,25,25,22,24,64,23,29,8,7,65,50,8,18,36,29,10,9,16,24,75,21,19,22,21,53,28,46,9,5,50,33,9,24,32,20,46005956800,46005956800-274,-98.2887287797989,44.3856982740928
H,283164,4,400,2,46,1000000,1007549,88,6,1,1,1,,1,2,2,1,2,2,,2,2,120,2,1,2,80,1,2,1200,2,,2,1,480,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,64000,2,480,5,,0,,0,,,0,,,1,5,55000,0,3,4,4,1,1,1,1,0,,0,1,0,16,2,1,0,1,0,0,2,720,3,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,95,116,137,59,139,120,67,62,31,84,32,83,96,26,71,210,29,34,98,119,83,92,130,78,144,107,110,100,28,80,35,98,88,28,72,145,33,38,23,25,80,112,25,63,25,105,74,87,123,77,164,70,94,142,76,36,175,206,22,24,95,111,23,75,26,119,90,87,157,80,164,87,86,126,87,34,151,161,97,46005956800,46005956800-275,-98.2186213383689,44.3843102915794
H,1255602,4,400,2,46,1000000,1007549,139,2,1,1,1,,1,4,2,2,2,2,,1,2,90,2,2,2,50,1,1,900,2,,2,2,720,2,1,2,1,6,,,1,9,1,1,700,1,1,1,1,,250000,2,90,1,1,1,,1,55000,4,1,,,1,1,55000,0,4,4,4,1,1,1,1,0,2,0,0,0,41,0,1,0,0,0,0,1,1893,1,0,0,1,42,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,60,272,318,56,47,138,40,124,144,199,99,296,142,203,175,145,52,163,145,289,172,155,173,96,102,208,152,37,195,137,171,139,39,98,35,237,114,35,40,65,205,124,147,146,166,52,139,225,48,113,50,141,261,153,210,55,152,213,249,235,241,41,46,242,174,118,220,127,163,35,118,34,108,36,101,126,140,118,114,179,46005956800,46005956800-276,-98.2622343655349,44.3752003093054
H,675966,4,400,2,46,1000000,1007549,82,2,1,1,1,,1,3,2,2,2,2,,2,1,350,2,2,2,3,2,3,680,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,40000,1,480,6,8,0,,0,34600,4,0,,,1,3,34600,0,4,4,4,1,1,1,4,0,2,0,0,0,17,0,1,0,0,2,1,2,497,,0,0,1,14,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,64,131,101,145,75,91,158,87,28,131,119,21,71,88,21,81,23,81,113,103,98,27,79,30,92,81,36,83,144,31,22,122,85,102,131,75,125,69,131,85,99,27,65,24,79,61,30,99,153,25,20,122,74,91,137,84,129,67,22,117,92,117,80,157,85,102,146,78,31,144,136,24,82,127,27,68,19,95,34,46005956800,46005956800-277,-98.2780279487939,44.3918835587687
H,1057035,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-278,-98.2172023668741,44.387061634106
H,56765,4,400,2,46,1000000,1007549,114,4,1,1,1,,1,3,1,2,2,2,,2,2,190,2,1,2,3,1,3,600,1,2500,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,32000,1,600,9,1,0,,0,48000,2,0,,,1,1,48000,0,2,2,2,1,1,1,3,2,4,0,0,2,14,0,1,0,1,0,0,2,548,,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,90,151,67,102,68,97,95,106,98,102,155,82,71,161,133,130,106,138,91,123,116,107,137,100,115,98,93,124,70,128,168,94,106,103,117,133,132,151,114,68,111,107,81,86,78,101,98,137,117,83,130,82,81,115,122,167,138,131,83,123,87,117,148,90,104,87,151,136,107,122,138,110,93,122,46005956800,46005956800-279,-98.2971931415537,44.4007289409421
H,117002,4,400,2,46,1000000,1007549,63,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,23,60,106,22,23,64,59,136,65,54,71,69,91,55,58,18,21,102,52,20,90,69,23,88,96,74,69,18,49,60,52,60,21,78,67,92,93,21,65,19,95,46,15,108,97,60,84,16,55,63,74,65,21,64,55,97,115,22,55,127,21,68,106,16,21,56,53,109,73,59,57,58,113,65,64,23,20,120,75,46005956800,46005956800-280,-98.17630879564,44.4136020930302
H,1425385,4,400,2,46,1000000,1007549,203,3,1,1,1,,1,4,2,2,2,2,,2,2,200,2,2,2,60,1,1,1000,1,,1,1,760,1,1,2,1,7,,,1,9,2,1,170,1,1,1,1,,150000,2,340,5,7,0,,0,50700,2,0,,,1,3,50700,0,2,2,2,1,1,1,3,2,3,0,0,2,29,0,1,0,1,0,0,1,1218,2,0,0,1,47,2,13,13,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,263,216,239,56,195,277,155,51,64,252,234,73,362,270,305,388,195,179,346,68,209,155,243,82,204,265,145,51,65,172,209,71,331,334,358,343,192,133,286,81,204,177,181,67,175,348,158,83,66,263,219,71,357,300,320,353,234,195,319,74,230,203,228,61,203,314,194,52,50,244,219,69,257,220,323,326,176,174,46005956800,46005956800-281,-98.2002040968728,44.4132062446862
H,1242112,4,400,2,46,1000000,1007549,276,5,1,1,1,,1,5,2,1,2,2,,2,2,220,2,2,2,40,1,1,600,1,,1,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,250000,4,900,5,1,0,,0,154230,2,0,,,1,1,154230,0,2,2,2,1,1,1,4,3,5,0,0,3,12,0,1,0,1,0,0,3,1535,3,0,0,1,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,304,247,137,304,377,261,343,366,76,251,110,361,311,97,261,106,617,396,209,306,216,316,609,259,104,248,81,85,394,244,493,304,261,420,246,459,120,92,220,315,268,229,95,222,390,216,357,422,110,326,119,302,224,100,283,80,367,335,293,378,296,288,496,318,127,218,75,84,488,240,654,325,275,553,268,567,104,79,196,46005956800,46005956800-282,-98.1735792573502,44.3837498479684
H,362708,4,400,2,46,1000000,1007549,114,2,1,3,3,6,1,4,2,,2,2,,,,250,,2,2,100,2,3,1600,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,320000,3,540,1,2,0,,0,43300,4,1,,,1,1,43300,0,4,4,4,1,1,1,7,0,2,0,0,0,18,0,1,0,0,2,2,2,653,,0,0,0,27,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,128,94,137,115,110,199,192,237,204,114,185,132,184,98,91,112,133,209,34,38,97,126,52,105,93,45,46,36,48,120,31,116,32,96,97,98,103,37,34,43,113,87,32,135,120,30,36,53,48,96,38,122,34,95,96,116,99,33,209,215,127,98,171,116,99,184,187,185,236,109,229,122,156,121,84,97,125,175,185,46005956800,46005956800-283,-98.1603032532741,44.3833511290629
H,572925,4,400,2,46,1000000,1007549,33,2,1,1,2,1,1,1,2,2,2,2,,2,2,190,1,2,2,390,2,3,4000,1,,1,1,1600,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,325000,2,660,14,1,0,,0,98000,4,0,,,1,1,98000,0,4,4,4,1,1,1,3,0,2,0,0,0,27,0,1,0,0,0,0,2,2235,3,0,0,1,52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,11,30,61,68,53,33,32,30,30,43,11,12,10,36,71,35,11,29,53,42,11,39,63,52,67,33,38,39,33,46,11,12,9,23,58,45,10,31,59,34,11,35,59,55,54,36,34,32,38,40,9,11,12,31,61,34,12,32,63,27,6,33,51,65,68,28,36,37,31,49,12,8,12,28,63,38,9,30,50,46005956800,46005956800-284,-98.2048588851435,44.3896012694848
H,689221,4,400,2,46,1000000,1007549,165,3,1,1,1,,1,4,2,1,2,2,,2,2,150,2,2,2,50,1,6,540,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,140000,3,1100,2,1,0,,0,92500,2,1,,,1,1,92500,0,2,2,2,1,1,1,7,1,3,0,0,1,8,0,1,0,1,1,0,3,637,,0,0,1,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,161,139,130,230,180,50,193,49,63,224,222,194,140,197,258,166,329,61,150,86,154,141,171,236,173,40,131,51,66,285,173,269,145,178,282,154,215,50,116,67,180,122,184,291,168,68,215,55,39,228,187,292,152,135,254,162,264,60,136,51,183,147,106,308,125,40,181,53,63,247,153,230,157,192,327,158,240,74,164,46005956800,46005956800-285,-98.3127705905899,44.3838001491858
H,300969,4,400,2,46,1000000,1007549,68,3,1,1,2,1,1,2,2,1,2,2,,2,2,130,2,2,2,30,1,1,,2,,2,,,,,2,1,5,2,150,1,9,2,1,,1,1,3,1,,,2,20,1,5,0,0,0,25000,1,,312,7,1,2,51000,0,1,1,1,1,1,1,3,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,157,53,42,22,18,89,94,20,50,132,20,21,83,70,112,54,61,63,88,88,79,81,75,13,22,127,144,32,67,117,17,13,88,83,125,87,60,48,62,61,112,64,69,25,21,143,149,32,66,83,12,14,85,71,114,111,80,88,83,92,92,68,59,15,20,88,122,19,46,139,34,17,69,71,110,47,55,63,46005956800,46005956800-286,-98.2414934504266,44.4093497921862
H,333832,4,400,2,46,1000000,1007549,124,0,1,,2,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,91,96,139,185,147,130,220,42,138,41,145,49,36,146,156,122,130,104,109,132,219,47,41,146,145,211,99,131,165,130,160,96,141,36,36,170,164,53,30,224,113,109,109,37,34,125,43,197,28,203,122,208,213,122,110,112,136,155,142,130,33,221,226,113,129,29,105,134,130,116,41,137,141,235,220,39,35,231,215,46005956800,46005956800-287,-98.2308742404923,44.4116089170311
