RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,987190,4,400,2,46,1000000,1007549,120,4,1,1,1,,1,3,2,2,2,2,,2,1,120,2,2,2,2,1,3,550,1,,2,1,910,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,145000,2,660,3,1,0,,0,83400,1,0,,,1,1,83400,0,1,1,1,1,1,1,3,2,4,0,0,2,18,0,1,0,1,0,0,3,1235,1,0,0,1,34,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,104,90,157,120,37,119,37,47,335,103,181,215,118,118,166,231,48,166,263,129,94,87,31,115,137,139,229,239,44,118,45,160,103,35,138,34,158,140,42,101,108,142,192,141,31,188,28,42,235,99,129,108,100,135,152,297,41,104,203,77,100,133,36,125,160,111,269,352,66,91,38,139,128,39,136,33,190,119,46005956800,46005956800-134,-98.1678744471198,44.3880607082621
H,654402,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-135,-98.2995111482633,44.3742316515682
H,710890,4,400,2,46,1000000,1007549,218,0,1,,,,1,1,7,,,,,,,,,,,,,,,,,,,,,,,1,3,2,650,1,9,,1,,1,,,1,2,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,304,200,237,246,72,64,156,66,377,85,327,291,439,285,191,223,217,220,281,68,217,308,65,65,200,241,359,241,176,199,253,305,252,222,67,81,361,375,65,248,250,202,198,178,56,52,322,61,336,65,358,163,395,428,181,240,249,253,197,84,191,317,97,77,271,174,302,219,247,264,217,336,296,292,55,65,476,345,60,46005956800,46005956800-136,-98.2823535484653,44.4033283056445
H,437183,4,400,2,46,1000000,1007549,59,1,1,3,1,,1,2,1,,2,2,,,,80,,2,2,140,2,2,0,2,0,,,,,3,,1,4,,,1,9,,1,,2,1,2,1,,12000,1,350,6,,0,,0,,,1,,,1,4,0,0,4,4,4,2,1,1,5,0,,0,0,0,,0,1,0,0,0,0,2,257,,0,0,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,69,91,129,62,62,67,54,74,29,14,18,78,76,60,16,74,75,13,101,46,84,113,113,56,46,63,62,55,18,15,25,71,124,77,19,61,51,20,14,61,16,15,19,72,74,63,57,73,115,96,92,52,19,60,92,59,81,111,13,84,20,14,21,65,49,68,59,63,119,78,83,69,26,61,99,52,58,142,107,46005956800,46005956800-137,-98.3187475737565,44.4003135619691
H,995937,4,400,2,46,1000000,1007549,101,1,1,1,1,,1,3,2,1,2,2,,2,2,1,2,2,2,1,1,1,,1,,2,,,,,2,1,7,2,150,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,150,3,1,4,55200,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,37,85,85,101,123,31,128,78,155,151,28,29,177,105,28,137,173,62,108,81,45,118,120,103,97,36,77,127,197,146,39,27,120,84,33,170,187,120,115,91,168,104,113,147,122,158,100,100,26,27,132,130,29,100,233,21,20,84,99,117,147,98,145,92,61,145,97,123,33,34,173,196,30,85,211,26,25,93,46005956800,46005956800-138,-98.2363823893424,44.4108858713942
H,392307,4,400,2,46,1000000,1007549,85,3,1,1,3,1,1,3,2,2,2,2,,2,1,250,2,2,2,120,2,2,1200,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,700000,4,720,2,1,1,,1,111300,2,0,,,1,1,111300,0,2,2,2,1,1,1,6,1,3,0,0,1,8,0,1,0,1,0,0,2,713,,0,0,0,34,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,72,122,158,25,26,142,121,35,145,93,90,90,29,91,75,94,89,28,101,91,86,142,168,22,23,127,79,25,112,103,101,106,26,82,95,84,88,25,95,103,100,162,147,25,29,142,76,24,129,127,104,106,25,66,91,109,95,30,91,95,95,144,158,21,26,134,70,26,130,132,84,95,29,73,77,72,92,28,91,46005956800,46005956800-139,-98.2260568210616,44.3970652627884
H,1333071,4,400,2,46,1000000,1007549,39,1,1,1,3,4,1,2,2,2,2,2,,2,1,260,2,2,2,280,2,2,0,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,20000,3,2,1,,0,,0,,,0,,,1,4,42000,0,4,4,4,1,1,1,7,0,,0,0,0,17,0,1,0,0,0,0,2,582,,0,0,0,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,8,37,64,40,14,37,40,12,41,61,58,67,46,52,41,41,44,8,82,12,9,40,70,37,11,41,56,14,37,56,64,68,42,51,40,34,48,14,69,21,19,35,68,48,15,31,34,10,42,73,58,70,49,36,35,35,37,10,77,11,12,39,72,27,10,42,30,10,33,66,91,64,37,45,41,38,52,16,60,46005956800,46005956800-140,-98.2359710052286,44.4126751250523
H,539865,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-141,-98.1560126840122,44.411294579216
H,374011,4,400,2,46,1000000,1007549,40,3,1,1,3,6,1,4,2,1,2,2,,1,2,190,2,2,2,120,1,2,0,1,,2,2,760,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,4,60,7,1,1,,1,54600,2,0,,,1,1,54600,0,2,2,2,1,1,1,5,1,3,0,0,1,25,0,1,0,1,0,0,1,1153,3,0,0,0,20,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,37,63,50,37,13,13,86,68,13,46,71,10,9,43,43,46,42,37,32,42,50,12,35,38,61,62,12,13,121,47,14,74,61,38,37,15,32,41,40,39,46,91,41,50,17,11,76,56,9,38,78,12,10,49,52,70,28,81,43,31,58,14,38,35,57,64,9,10,62,41,10,55,57,34,62,20,52,46005956800,46005956800-142,-98.3210323014285,44.4068421229251
H,545550,4,400,2,46,1000000,1007549,64,1,1,1,1,,1,9,2,1,2,2,,2,2,100,2,2,2700,20,1,4,1600,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,200000,3,620,1,,0,,0,,,0,,,1,6,55000,0,4,4,4,1,1,1,7,0,,0,0,0,17,0,1,0,0,1,0,1,788,,0,0,1,43,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,57,58,59,63,119,63,78,14,15,91,123,18,66,130,19,22,76,54,54,17,79,76,58,75,25,63,52,89,102,18,23,138,60,19,125,91,54,45,67,19,83,64,51,47,19,62,67,94,132,24,20,98,70,20,127,111,62,60,62,97,53,62,91,68,95,74,77,20,18,84,123,21,60,99,20,20,60,73,46005956800,46005956800-143,-98.3224348096548,44.3939243604131
H,442744,4,400,2,46,1000000,1007549,58,2,1,1,2,1,1,3,2,1,2,2,,2,2,250,2,2,2,300,1,3,1500,1,,1,2,3100,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,250000,3,1,17,4,0,,0,300000,4,0,,,1,1,300000,0,4,4,4,1,1,1,1,0,2,0,0,0,16,0,1,0,0,0,0,3,3942,3,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,44,66,60,55,113,142,84,47,18,59,78,54,55,91,50,19,18,14,19,60,47,50,51,56,96,102,95,61,15,52,112,71,47,93,53,16,18,12,18,65,46,62,60,61,121,127,88,58,17,43,88,67,48,91,46,15,21,16,16,58,51,62,64,73,103,96,114,60,18,40,80,66,52,88,44,13,18,12,46005956800,46005956800-144,-98.172305011838,44.3773772055313
H,1343383,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,4,2,1,2,2,,2,2,190,2,1,2,80,2,1,600,1,,1,1,300,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,75000,5,660,4,7,0,,0,13400,4,0,,,1,3,13400,0,4,4,4,1,1,1,4,0,3,0,0,0,56,0,1,0,0,0,0,3,625,3,0,0,1,7,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,65,58,65,59,113,56,55,45,16,66,19,61,84,17,55,98,14,17,117,81,48,61,88,64,100,65,61,32,10,50,16,77,52,11,50,85,18,19,84,66,46,45,100,59,79,60,61,52,13,85,26,50,59,20,69,90,23,16,94,97,72,38,68,71,61,39,52,47,23,65,18,61,56,20,56,97,18,14,122,46005956800,46005956800-145,-98.1714781670179,44.3980615788194
H,1485103,4,400,2,46,1000000,1007549,69,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2700,3,2,4,70,2,,,1,300,1,1,,1,5,,,1,9,,1,,1,1,1,1,,50000,2,660,1,,0,,1,,,1,,,3,6,28200,0,4,4,4,1,1,1,6,0,,0,0,0,33,0,1,0,0,1,1,2,770,3,0,0,1,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,67,89,68,82,69,23,24,78,24,101,19,99,72,119,97,63,63,59,65,64,15,68,123,23,21,69,81,107,63,57,68,63,101,76,58,13,18,96,102,32,49,108,79,57,63,21,18,59,24,104,18,112,73,109,107,70,74,75,65,52,21,69,105,16,23,76,87,111,66,62,68,58,94,57,95,26,17,86,111,31,46005956800,46005956800-146,-98.1976431010209,44.3710243860628
H,699889,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,3,2,,2,2,,,,140,,2,2,3,1,3,,1,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,1,1,,0,,0,,,,,,1,4,19000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,37,43,10,45,80,64,69,58,41,48,48,31,11,16,12,30,59,16,43,73,44,55,81,43,11,12,12,34,27,37,37,25,64,59,75,45,8,13,47,84,41,52,51,41,13,10,9,28,32,39,51,48,79,81,75,48,10,55,50,8,25,50,19,34,67,65,73,36,33,38,40,23,13,20,17,32,59,50,46005956800,46005956800-147,-98.1904952725276,44.4083819685364
H,1174137,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,3,2,2,2,2,,2,1,170,2,2,2,3,2,3,600,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,30000,2,460,1,1,0,,0,83000,4,0,,,1,1,83000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,0,2,306,,0,0,1,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,16,21,24,4,19,24,35,31,7,5,28,19,6,43,33,21,26,19,37,20,16,14,22,38,19,21,6,5,30,31,6,24,35,7,5,18,18,22,40,22,22,25,24,32,21,20,4,5,32,25,5,25,38,7,5,17,18,18,5,20,19,17,17,6,23,22,36,44,8,7,26,24,5,35,30,17,23,17,46005956800,46005956800-148,-98.1870766574542,44.3674595094248
H,712893,4,400,2,46,1000000,1007549,7,2,1,1,1,,1,4,2,2,2,2,,2,2,180,2,2,2,2,2,1,1000,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,100000,2,960,1,3,0,,0,103210,4,0,,,1,1,103210,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,2,2,1,460,,0,0,1,26,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,2,4,12,2,2,8,5,16,5,8,7,9,11,7,7,3,8,3,12,15,3,9,14,2,3,10,9,11,6,12,7,6,12,8,7,2,11,2,11,9,5,10,16,2,3,7,9,6,8,7,7,7,14,7,4,3,7,3,16,14,2,7,13,2,3,7,11,15,7,7,7,7,12,7,7,3,7,46005956800,46005956800-149,-98.1790036041465,44.3903629450929
H,758110,4,400,2,46,1000000,1007549,44,2,1,3,3,1,1,3,2,,2,2,,,,130,,2,2,100,2,2,600,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,3,1600,1,2,1,,1,55200,4,1,,,1,1,55200,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,2,2,2,530,,0,0,0,26,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,45,55,77,55,36,76,13,60,13,43,14,14,38,44,51,35,38,48,65,91,15,18,46,38,56,51,44,37,33,66,41,39,11,14,86,69,15,16,83,42,39,43,13,16,41,14,60,11,63,41,68,58,45,42,43,41,33,39,51,14,96,69,42,51,11,39,47,47,43,12,43,49,83,70,12,14,78,66,46005956800,46005956800-150,-98.2864200012376,44.3821841985961
H,475002,4,400,2,46,1000000,1007549,55,2,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,20,2,3,,1,,2,,,,,2,1,6,2,200,1,9,2,1,,1,1,3,1,,,2,1,1,5,0,0,0,35000,2,,420,14,1,2,35000,0,2,2,2,1,1,1,4,1,2,0,0,1,,0,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,18,99,87,22,75,78,16,19,51,63,71,66,83,69,89,111,60,76,52,14,16,77,105,14,48,101,17,11,58,48,97,60,36,37,48,102,64,29,46,71,91,18,26,149,73,14,75,80,49,54,13,51,83,52,60,16,56,115,46,74,87,17,17,68,44,17,93,91,86,73,21,52,51,59,47,18,64,41,46005956800,46005956800-151,-98.2090891778677,44.3966572548626
H,798104,4,400,2,46,1000000,1007549,200,2,1,2,3,6,1,2,2,,2,2,,,,140,,2,2,100,2,2,0,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,150000,2,2,7,4,0,,0,48000,4,0,,,1,1,48000,0,4,4,4,1,1,1,5,0,2,0,0,0,21,0,1,0,0,2,2,1,823,,0,0,0,65,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,280,169,189,221,80,52,220,78,297,48,259,172,328,363,267,221,232,218,238,245,205,75,364,265,208,317,66,176,182,189,208,121,230,199,299,229,41,58,211,371,235,65,337,247,192,151,71,203,223,198,179,43,214,201,260,396,85,58,69,187,348,248,174,348,79,64,227,57,255,99,279,200,309,219,160,175,182,257,58,46005956800,46005956800-152,-98.3344495776017,44.3958145765514
H,683307,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-153,-98.2139702859585,44.4132875005221
H,239533,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,3,2,,2,2,,,,160,,2,2,3,1,3,1800,1,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,400000,2,1500,4,4,1,,1,85400,4,0,,,1,1,85400,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,3,735,,0,0,1,48,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,26,58,48,156,99,63,73,71,155,70,78,34,26,96,92,21,64,69,126,23,31,89,75,127,87,90,59,75,121,51,70,27,24,111,81,26,96,71,24,144,164,76,69,17,69,100,70,58,22,77,68,127,135,18,21,142,62,76,19,145,177,56,73,22,69,94,81,64,23,90,57,156,168,18,16,130,82,91,46005956800,46005956800-154,-98.2684337041327,44.3708714218035
H,1222900,4,400,2,46,1000000,1007549,48,2,1,1,3,4,1,3,2,1,2,2,,2,2,210,2,2,2,110,2,2,1800,1,,2,2,3100,2,1,2,1,12,,,1,9,2,1,,1,1,1,1,,300000,3,1500,3,1,0,,0,82000,4,1,,,1,1,82000,0,4,4,4,1,1,1,1,0,2,0,0,0,54,0,1,0,0,2,0,3,3716,3,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,38,55,47,44,56,18,12,10,49,84,37,14,49,52,14,59,100,71,78,86,43,45,39,40,47,16,17,16,52,81,53,14,35,48,15,47,91,51,77,94,36,49,56,57,59,20,14,12,45,48,47,20,40,48,13,43,86,61,75,86,44,55,57,62,55,14,21,13,39,50,42,16,41,42,14,44,84,64,46005956800,46005956800-155,-98.2106906206505,44.3696106381143
H,1309815,4,400,2,46,1000000,1007549,28,3,1,1,2,1,1,5,2,2,2,2,,2,2,230,1,2,2,100,1,2,400,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,160,1,1,1,1,,85000,3,1200,1,1,0,,0,79000,2,1,,,1,1,79000,0,2,2,2,1,1,1,6,1,3,0,0,1,17,0,1,0,1,0,0,1,1100,2,0,0,1,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,43,22,7,33,42,32,30,54,22,10,10,8,32,33,29,28,31,12,49,39,53,27,7,36,49,29,30,44,24,8,10,12,36,32,27,32,40,10,46,50,51,31,10,27,42,26,28,46,28,7,9,14,31,28,32,28,25,9,48,52,45,23,9,36,55,29,31,51,24,7,9,11,28,28,30,35,33,9,46005956800,46005956800-156,-98.1810626688637,44.3726848059396
H,1445362,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-157,-98.2525968201896,44.3879613531082
H,854599,4,400,2,46,1000000,1007549,17,2,1,1,3,1,1,4,2,2,2,2,,2,2,150,1,2,2,100,1,2,800,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,200000,2,600,6,4,0,,0,33200,4,0,,,1,1,33200,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,2,2,3,415,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,22,21,14,25,25,29,18,3,17,32,20,23,27,13,6,3,28,19,19,26,10,13,18,7,7,4,21,34,15,8,28,14,6,16,28,31,3,6,14,14,15,16,14,36,36,23,18,7,18,21,17,24,23,17,3,7,36,25,22,22,14,15,16,7,3,7,21,29,16,6,14,15,6,11,28,34,3,46005956800,46005956800-158,-98.2612205345133,44.3864492226254
H,1078049,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-159,-98.3090219211515,44.3770516531608
H,782754,4,400,2,46,1000000,1007549,200,4,1,3,1,,1,3,2,,2,2,,,,90,,2,2,80,1,1,350,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,60000,3,50,3,1,0,,0,65200,2,0,,,1,1,65200,0,2,2,2,1,1,1,5,1,4,0,0,1,5,0,1,0,1,0,0,1,278,,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,306,186,201,311,158,63,367,243,51,179,182,56,219,67,231,360,184,137,81,194,72,171,177,73,205,227,36,71,325,197,307,419,172,259,327,316,179,188,69,282,92,202,204,70,134,406,48,37,240,189,202,304,210,287,221,100,187,195,227,144,362,176,239,322,221,45,207,552,76,143,211,79,183,69,251,67,46005956800,46005956800-160,-98.3257905159707,44.3987727182086
