RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1377573,4,400,2,46,1000000,1007549,70,2,1,2,1,,1,2,2,,2,2,,,,2,,2,2,3,1,2,,1,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,2,2,2,1,0,,0,40550,4,,,,1,1,40550,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,0,0,2,2,3,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,87,137,62,65,81,69,135,56,75,17,22,123,98,23,82,107,21,68,22,62,76,180,77,70,61,73,127,61,68,22,19,90,131,28,60,129,29,77,152,51,71,25,75,76,77,83,27,53,60,124,125,22,14,92,117,23,127,91,133,63,51,19,69,70,64,67,19,67,78,145,108,21,25,115,62,23,132,68,46005956800,46005956800-410,-98.3324150309846,44.4062756145843,P,1,400,46,1007549,70,67,1,,2,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,50,20,,10,2,1,2,2,1,2,1966,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,32000,40,1,1,1,,2,22,50,,2,,,1,4901,,1,1,9160,116,73,,,,1,8131,1,,0,2040,,32000,32050,18,290,400,46,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,87,137,62,64,80,69,135,56,75,17,22,123,98,23,81,107,20,68,23,62,76,180,77,70,60,74,126,61,68,22,19,90,131,28,60,129,29,77,153,50,71,25,75,76,77,83,26,53,60,124,125,22,14,91,117,22,127,92,133,63,51,19,68,70,64,68,18,68,79,146,108,20,25,114,63,22,132,68,46005956800-410-839,,8725608
H,1377573,4,400,2,46,1000000,1007549,70,2,1,2,1,,1,2,2,,2,2,,,,2,,2,2,3,1,2,,1,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,2,2,2,1,0,,0,40550,4,,,,1,1,40550,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,0,0,2,2,3,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,87,137,62,65,81,69,135,56,75,17,22,123,98,23,82,107,21,68,22,62,76,180,77,70,61,73,127,61,68,22,19,90,131,28,60,129,29,77,152,51,71,25,75,76,77,83,27,53,60,124,125,22,14,92,117,23,127,91,133,63,51,19,69,70,64,67,19,67,78,145,108,21,25,115,62,23,132,68,46005956800,46005956800-410,-98.3324150309846,44.4062756145843,P,2,400,46,1007549,76,70,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,25,1,1,2,1,2,2,1,2,1966,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,4500,4000,15,1,3,1,,1,32,999,,2,1,,1,,,1,1,5390,144,89,,,,1,4529,1,,0,4760,4,4000,8500,29,290,400,46,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,95,138,59,80,97,63,120,69,77,20,23,128,113,26,87,140,23,73,26,68,69,163,92,83,65,92,157,59,81,25,21,81,122,30,54,137,36,71,169,61,75,26,81,79,86,106,30,61,60,102,146,20,16,118,92,22,139,91,134,64,66,25,74,72,73,69,22,59,75,182,122,20,29,149,71,23,135,71,46005956800-410-840,,570430751
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-411,-98.2888292699958,44.3958545668184,P,1,400,46,1007549,24,51,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,1,1,1,2,1,2,2,2,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,1,0,0,52000,39,1,1,1,,2,50,32,,2,1,,1,,,1,1,6370,94,55,,,,1,491,1,,0,5550,,52000,52000,46,211,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,21,22,29,20,23,67,40,26,19,7,27,48,20,19,43,28,42,39,32,35,25,22,22,24,23,8,7,7,23,47,24,7,22,20,8,27,32,46,52,47,21,22,29,26,26,6,8,8,19,33,22,7,24,22,7,22,5,7,4,7,21,23,23,20,22,47,38,39,18,7,28,27,17,20,39,28,6,46005956800-411-841,,441420411
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-411,-98.2888292699958,44.3958545668184,P,2,400,46,1007549,21,36,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,1,1,1,2,1,2,2,2,2,2004,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,0,2,0,0,5000,10,1,1,1,,1,82,999,,2,1,,1,,,1,1,9160,76,37,,,,1,8131,1,,0,5810,2,5000,5000,46,211,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,21,21,24,19,19,42,43,28,25,7,21,43,24,20,30,19,42,42,33,37,20,25,31,15,17,5,7,6,23,38,21,6,20,18,7,25,38,42,45,43,22,18,18,21,23,6,6,4,24,46,17,6,20,21,6,20,7,6,9,7,19,19,23,22,23,42,40,29,16,7,26,28,19,28,48,31,6,46005956800-411-842,,986660561
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-411,-98.2888292699958,44.3958545668184,P,3,400,46,1007549,16,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,2,,1,,,,,,,,,2,50,32,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,211,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,16,15,18,16,15,33,36,20,18,4,17,32,16,17,24,17,31,32,25,29,17,19,18,12,15,5,4,4,12,32,20,2,16,18,5,21,23,33,30,30,15,15,16,15,15,7,8,4,15,31,14,4,15,16,4,15,5,5,2,4,15,16,17,18,17,33,28,24,16,7,16,22,15,19,39,25,4,46005956800-411-843,463548001322,
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-411,-98.2888292699958,44.3958545668184,P,4,400,46,1007549,16,16,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,1,5,2,3,3,0,0,4,0,2,13,13,0,1,0,0,1000,8,1,6,2,,2,142,82,,2,,1,2,,,1,1,8680,,,,,,6,722Z,1,1,1,4140,,1000,1000,38,211,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,359021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,16,11,15,20,22,31,29,22,13,4,18,31,20,19,20,11,27,21,21,23,9,20,20,11,11,4,3,5,22,24,16,5,12,12,2,24,21,26,27,35,18,21,14,13,19,7,5,2,11,36,18,4,12,18,2,11,6,7,5,2,20,16,11,19,18,22,30,31,10,6,14,17,17,14,43,23,5,46005956800-411-844,467935001327,570431239
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956800,46005956800-411,-98.2888292699958,44.3958545668184,P,5,400,46,1007549,18,13,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,4,,2,10,10,,1,,,,,,,,,2,142,82,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,38,211,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,16,15,16,15,15,33,36,20,16,5,16,32,16,16,26,17,31,35,22,28,15,16,19,13,18,5,4,4,12,32,17,4,13,18,5,21,21,31,31,28,16,14,16,15,16,5,5,4,17,31,12,4,17,18,7,15,2,4,3,7,15,15,16,18,17,30,28,26,13,4,16,22,16,19,38,25,4,46005956800-411-845,463548000314,
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956800,46005956800-412,-98.2865651856367,44.3733833516416,P,1,400,46,1007549,147,50,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,6,1,1,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,36000,40,1,1,1,,2,32,112,,2,1,,1,,,1,1,8190,69,29,,,,1,622,1,,0,5420,4,36000,36000,46,456,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434199,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,130,171,39,104,163,198,245,55,43,177,171,32,223,297,132,178,51,155,155,154,171,148,37,125,153,238,272,54,36,198,232,43,184,303,152,140,48,121,143,173,133,137,269,153,131,47,41,219,209,32,168,228,35,44,125,162,302,194,144,147,132,150,203,158,167,36,44,277,255,37,130,211,55,52,117,149,245,163,128,46005956800-412-846,,574260709
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956800,46005956800-412,-98.2865651856367,44.3733833516416,P,2,400,46,1007549,200,52,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,1,0,0,35000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,3190,69,28,,,,1,333MS,1,,0,7700,,35000,35000,46,456,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,129,176,54,136,187,285,320,75,54,257,197,58,282,339,243,167,56,222,202,168,223,179,58,194,209,382,464,75,86,351,397,82,243,378,298,182,77,189,206,191,182,214,383,255,206,64,67,289,314,55,158,321,94,65,149,265,388,202,220,221,250,182,306,273,225,60,65,353,274,48,147,351,83,62,169,174,319,206,139,46005956800-412-847,,269497699
H,300237,4,400,2,46,1000000,1007549,149,2,1,1,2,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,1,3,1200,1,,2,2,1700,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,479000,4,600,11,7,0,,0,25000,2,0,,,1,3,25000,0,2,2,2,1,1,1,4,1,2,0,0,1,101,0,1,0,1,0,0,2,2150,3,0,0,1,44,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,42,33,66,218,191,156,50,148,151,75,160,212,201,318,130,129,138,137,37,174,171,228,170,146,79,129,255,181,133,210,122,50,56,51,121,156,161,197,171,254,56,35,55,174,206,146,36,155,177,37,145,261,241,329,158,147,95,97,39,122,208,371,335,119,47,131,222,121,173,220,166,40,66,54,128,206,173,157,221,46005956800,46005956800-413,-98.323645244319,44.3758822379214,P,1,400,46,1007549,148,52,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,50,1,1,2,4,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,25000,2,0,0,0,35,1,1,1,,2,32,26,,2,1,,1,,,1,1,7690,101,52,,,,5,5617Z,1,,0,4230,2,25000,25000,46,155,590,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,42,33,67,219,191,156,51,148,151,74,160,212,201,318,130,130,138,137,37,174,171,229,170,147,79,128,256,181,134,210,121,49,56,51,122,156,161,196,170,254,56,36,55,174,206,146,36,156,177,37,144,261,240,329,159,146,95,97,39,122,208,372,335,119,48,131,222,121,173,220,165,40,66,54,128,205,173,158,222,46005956800-413-848,,634240592
