RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-337,-98.271209414561,44.4111341789717,P,2,400,46,1007549,114,5,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,2,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,2,3,23,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,201,152,175,141,92,137,94,107,239,101,150,134,226,174,140,166,186,106,121,27,45,130,31,35,78,104,121,114,33,95,44,111,47,40,19,31,170,109,134,26,33,213,32,31,94,110,94,78,33,112,58,83,55,74,26,26,124,106,176,163,238,108,145,179,101,153,140,78,169,103,149,114,243,228,160,146,160,108,161,46005956800-337-713,463548001322,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-337,-98.271209414561,44.4111341789717,P,3,400,46,1007549,97,3,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,1,,2,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,4,3,23,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,130,107,107,106,123,116,85,152,143,145,145,79,146,122,138,131,99,130,116,47,46,62,30,54,80,91,98,72,31,105,46,103,28,25,24,47,108,69,75,33,59,99,29,33,122,118,80,70,36,67,108,85,29,49,34,49,115,106,87,107,152,104,119,129,94,100,136,110,125,135,128,134,160,117,141,100,90,73,127,46005956800-337-714,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-337,-98.271209414561,44.4111341789717,P,4,400,46,1007549,97,0,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,920,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,111,,,2,1,4,5,37,3,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,129,105,107,106,121,116,86,149,140,144,148,81,147,122,135,130,99,131,116,44,44,64,28,53,80,90,98,71,31,104,43,103,26,27,26,44,108,69,74,33,60,96,29,37,120,118,82,72,35,69,108,85,29,46,34,46,113,109,87,108,150,104,117,127,95,101,136,109,124,134,128,134,160,120,144,102,90,75,128,46005956800-337-715,,
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-337,-98.271209414561,44.4111341789717,P,5,400,46,1007549,106,26,1,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,1,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0,0,13,0,1,,16,0,1,0,0,13700,40,1,4,2,,1,920,999,,2,,,3,,,2,1,770,,,,,,6,23,1,,0,6230,,13700,13700,46,114,,,2,2,1,3,23,3,1,0,0,0,1,0,0,0,0,,,,,472031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,363,148,208,112,137,239,281,123,143,132,170,175,55,138,243,141,211,83,142,113,154,38,156,21,36,361,337,113,99,57,114,44,71,21,75,20,51,82,70,80,57,57,248,25,34,450,361,83,57,45,76,99,71,20,25,29,54,104,159,75,242,191,130,97,119,100,161,127,117,161,144,131,102,231,293,121,171,70,76,98,46005956800-337-716,,
H,839122,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,3,2,2,2,2,,2,2,210,2,2,2,60,2,1,960,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,90000,4,720,1,7,1,,1,46400,4,1,,,2,3,46400,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,1,1,1,527,,0,0,1,26,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,57,57,37,29,34,32,27,9,10,11,39,52,31,8,31,27,6,73,34,49,63,61,26,31,33,39,34,5,8,5,27,61,22,8,28,30,13,60,32,35,42,40,35,42,31,31,27,8,8,9,36,45,33,13,36,26,8,46,28,63,45,48,34,32,29,27,36,9,13,14,42,75,35,8,33,31,8,57,46005956800,46005956800-338,-98.2155341328567,44.4132293401233,P,1,400,46,1007549,31,67,1,,2,2,2,2,2,2,,,2,1,,2,,,1,2,1,2,2,2,2,0,5,,10,1,1,2,2,1,2,1965,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,11400,35000,40,1,1,1,,1,32,999,,2,,,1,,,1,1,8190,77,37,625,,,2,622,1,,0,5820,4,35000,46400,46,331,400,46,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,58,57,37,29,34,32,27,9,10,12,39,51,32,8,31,27,6,73,35,49,63,61,26,31,34,39,34,6,8,5,27,61,22,8,29,30,13,60,32,36,42,40,34,42,31,31,27,8,8,8,36,44,33,14,36,26,8,46,28,63,46,48,34,33,29,27,36,9,12,14,41,75,36,8,34,31,8,57,46005956800-338-717,,300921277
H,839122,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,3,2,2,2,2,,2,2,210,2,2,2,60,2,1,960,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,90000,4,720,1,7,1,,1,46400,4,1,,,2,3,46400,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,1,1,1,527,,0,0,1,26,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,57,57,37,29,34,32,27,9,10,11,39,52,31,8,31,27,6,73,34,49,63,61,26,31,33,39,34,5,8,5,27,61,22,8,28,30,13,60,32,35,42,40,35,42,31,31,27,8,8,9,36,45,33,13,36,26,8,46,28,63,45,48,34,32,29,27,36,9,13,14,42,75,35,8,33,31,8,57,46005956800,46005956800-338,-98.2155341328567,44.4132293401233,P,2,400,46,1007549,42,19,1,,,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,15,18,0,1,0,0,0,,3,,,,4,999,999,,2,,,6,,,1,1,,,,625,,,6,,1,,0,,,0,0,4,331,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,,1,,1,,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,45,84,92,88,65,69,26,35,59,12,11,13,79,53,28,15,57,46,9,107,52,73,120,45,33,39,45,61,34,6,13,13,46,93,39,11,46,38,22,57,62,32,38,61,44,49,49,45,54,13,23,13,22,161,89,25,70,34,18,53,30,76,51,78,46,42,33,23,71,25,9,19,44,133,60,16,40,63,15,127,46005956800-338-718,,
H,852408,4,400,2,46,1000000,1007549,78,2,1,3,1,,1,4,2,,2,2,,,,60,,2,2,20,2,1,1200,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,100000,1,30,3,4,0,,0,84600,4,0,,,1,1,84600,0,4,4,4,1,1,1,4,0,2,0,0,0,4,0,1,0,0,2,2,1,283,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,94,20,22,25,67,73,80,77,78,111,126,143,78,26,63,131,82,57,129,16,82,161,126,120,90,78,80,91,94,27,17,27,77,84,65,17,69,68,20,108,77,21,21,23,61,87,93,73,95,144,125,123,76,31,63,125,86,64,114,21,86,159,126,120,76,67,60,96,75,22,26,26,81,97,77,25,74,81,28,46005956800,46005956800-339,-98.2251987140663,44.4028253998928,P,1,400,46,1007549,77,94,1,,,2,1,2,2,1,,2,2,,,2,,,2,2,1,2,2,2,2,1300,,,,2,1,2,2,1,2,1947,1,2,0,0,0,0,0,0,0,1,0,2,5,2,2,3,32000,0,0,0,1,,11,0,1,0,9000,0,,3,,2,,1,82,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,42300,46,501,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,94,20,22,25,66,73,81,78,78,112,126,144,77,26,63,131,82,57,130,16,83,160,126,120,90,78,81,92,94,27,17,27,76,84,65,16,69,68,20,109,76,21,21,23,61,86,93,72,95,144,125,123,76,30,62,125,85,65,114,21,86,157,126,120,76,67,59,95,75,23,26,26,82,98,76,25,73,82,28,46005956800-339-719,,
H,852408,4,400,2,46,1000000,1007549,78,2,1,3,1,,1,4,2,,2,2,,,,60,,2,2,20,2,1,1200,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,100000,1,30,3,4,0,,0,84600,4,0,,,1,1,84600,0,4,4,4,1,1,1,4,0,2,0,0,0,4,0,1,0,0,2,2,1,283,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,94,20,22,25,67,73,80,77,78,111,126,143,78,26,63,131,82,57,129,16,82,161,126,120,90,78,80,91,94,27,17,27,77,84,65,17,69,68,20,108,77,21,21,23,61,87,93,73,95,144,125,123,76,31,63,125,86,64,114,21,86,159,126,120,76,67,60,96,75,22,26,26,81,97,77,25,74,81,28,46005956800,46005956800-339,-98.2251987140663,44.4028253998928,P,2,400,46,1007549,43,88,4,1952,,2,2,1,2,2,,,2,,,2,,,2,2,1,2,2,2,2,1300,,,,2,1,2,2,1,2,1947,1,4,,,,,,,,,,2,5,2,2,3,32000,0,1,0,1,,14,0,2,0,9000,0,,3,,2,1947,1,22,999,1,1,,,6,,,1,1,,,,,,,1,,2,,0,,4,0,42300,139,501,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,49,12,13,15,54,46,44,56,43,61,82,78,39,12,37,61,44,52,82,12,49,81,69,89,55,45,44,47,50,19,15,13,49,70,42,12,36,39,17,61,43,17,14,13,36,49,53,40,47,82,82,66,36,19,37,58,48,43,78,12,62,108,79,82,56,44,35,47,52,16,14,17,49,66,42,10,39,43,19,46005956800-339-720,,
H,1204473,4,400,2,46,1000000,1007549,17,1,1,3,1,,1,3,2,,2,2,,,,110,,2,2,200,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,15000,3,750,1,,0,,0,,,0,,,1,4,58800,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,0,0,0,0,3,423,,0,0,1,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,5,9,28,31,20,9,19,23,6,16,33,23,32,19,18,22,14,3,15,29,38,25,16,6,14,39,17,22,35,16,6,7,6,21,27,19,16,3,23,29,26,33,16,3,17,47,22,21,29,18,6,6,6,15,20,19,20,29,14,5,8,3,20,39,15,5,19,19,9,18,29,30,31,20,19,19,16,28,46005956800,46005956800-340,-98.2049956404579,44.4096489119273,P,1,400,46,1007549,17,58,1,,1,2,1,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,800,32,1,1,2,5,,,,,,1,2,0,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,58000,50,1,1,1,,1,82,999,,1,1,,1,,,1,1,2880,54,14,,,,6,3327,1,,0,7700,,58000,58800,46,492,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,511011,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,6,10,28,31,20,8,19,22,6,16,33,24,32,20,18,22,15,3,14,28,38,26,17,6,14,39,18,21,34,15,6,6,6,21,27,19,16,2,23,30,26,32,16,3,17,46,23,21,29,18,6,6,6,15,21,19,20,29,13,5,9,3,20,39,14,5,20,19,9,18,29,30,31,21,19,19,16,28,46005956800-340-721,,484284104
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-341,-98.1961002485765,44.3690015004486,P,1,400,46,1007549,13,42,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,2,1,2,1,2,2,1,2,2004,1,4,,,,,,,,,,3,5,3,3,3,6000,0,0,0,1,,21,0,2,0,0,45100,40,1,1,1,,2,89,82,,2,2,,1,6203,,1,1,6680,91,49,,,,1,5171,1,,0,5240,2,45100,51100,46,350,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,10,20,4,7,12,14,27,13,11,11,12,24,10,12,4,4,21,11,4,19,13,4,17,24,13,14,5,17,15,13,15,5,12,10,19,26,6,10,26,5,13,25,6,4,14,17,27,16,10,13,15,24,10,8,3,2,21,16,4,24,16,4,17,24,16,11,4,15,9,12,16,5,11,12,21,29,6,15,46005956800-341-722,,634240592
