RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,876959,4,400,2,46,1000000,1007549,38,2,1,1,1,,1,2,2,2,2,2,,2,1,200,2,2,2,60,2,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,1100,6,4,0,,0,32150,4,0,,,3,1,32150,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,2,2,437,,0,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,34,38,80,28,38,42,45,90,35,39,12,15,77,50,9,36,76,11,32,10,50,34,53,37,35,39,49,76,37,51,14,13,65,74,13,30,54,10,44,11,54,36,52,39,37,31,51,76,39,38,11,14,87,58,10,35,63,10,30,12,45,39,73,34,37,49,41,70,35,34,12,9,52,78,16,32,61,13,40,46005956800,46005956800-396,-98.283493190034,44.3813774934569,P,1,400,46,1007549,38,77,1,,,2,2,2,2,2,,,2,2,,2,,,2,2,1,1,2,2,2,2200,,,,1,1,2,2,1,2,1954,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,10600,4100,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,607,,,1,,1,,0,,4,0,16900,46,230,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,38,80,28,38,42,44,90,35,39,13,14,77,51,9,37,76,11,32,9,50,34,53,37,35,39,49,77,37,51,15,13,65,74,13,30,54,11,44,11,53,36,52,39,37,31,51,77,39,37,12,14,87,57,9,35,64,10,31,13,45,39,74,34,36,49,41,70,34,34,11,10,51,78,16,31,61,13,41,46005956800-396-870,,
H,876959,4,400,2,46,1000000,1007549,38,2,1,1,1,,1,2,2,2,2,2,,2,1,200,2,2,2,60,2,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,1100,6,4,0,,0,32150,4,0,,,3,1,32150,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,2,2,437,,0,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,34,38,80,28,38,42,45,90,35,39,12,15,77,50,9,36,76,11,32,10,50,34,53,37,35,39,49,76,37,51,14,13,65,74,13,30,54,10,44,11,54,36,52,39,37,31,51,76,39,38,11,14,87,58,10,35,63,10,30,12,45,39,73,34,37,49,41,70,35,34,12,9,52,78,16,32,61,13,40,46005956800,46005956800-396,-98.283493190034,44.3813774934569,P,2,400,46,1007549,26,78,1,,7,1,2,2,1,1,,,1,,,2,,,2,2,1,2,2,2,2,250,,,,2,1,2,2,1,2,1954,1,4,,,,,,,,,,2,5,2,2,3,7200,0,1,0,1,,11,0,1,0,7800,0,,2,,2,,2,929,32,,1,,,6,,,1,1,170,,,,,,1,111,1,,0,205,,0,15250,46,230,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,26,52,24,24,29,29,56,21,21,6,11,53,46,7,23,55,6,17,6,30,22,31,24,26,28,23,49,32,34,9,12,35,32,9,19,41,7,30,6,36,29,39,19,25,26,31,46,25,21,6,9,65,44,3,21,43,7,26,11,29,25,53,31,22,30,23,50,21,19,6,6,43,34,10,25,37,11,21,46005956800-396-871,,
H,328191,4,400,2,46,1000000,1007549,86,4,1,1,1,,1,3,2,1,2,2,,2,2,200,2,2,2,10,1,1,0,1,,1,2,650,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,40,3,1,0,,0,60000,3,0,,,1,1,60000,0,3,3,3,1,1,1,3,2,4,0,0,2,17,0,1,0,1,0,0,1,863,3,0,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,21,84,75,71,102,39,88,128,136,153,31,26,141,93,29,161,161,120,96,98,29,145,100,77,67,21,93,80,100,141,28,22,157,85,24,155,137,104,97,103,27,137,84,82,92,19,82,95,143,129,27,27,167,92,25,159,109,79,109,70,20,98,129,86,73,25,92,95,110,135,26,18,144,115,36,120,131,85,46005956800,46005956800-397,-98.1757265860129,44.3665329733756,P,1,400,46,1007549,86,26,1,,1,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,5,2,1,2,1,2,2,1,2,2011,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,45000,55,1,1,1,,2,125,32,,2,2,,1,,,1,1,4070,92,52,,,,1,4231,1,,0,9620,,45000,45000,46,254,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,21,84,76,71,102,38,88,127,136,152,31,26,142,94,29,161,162,120,96,99,28,145,100,76,67,21,93,79,100,141,28,23,157,85,25,155,136,104,96,102,27,137,84,82,92,19,83,95,143,129,26,27,167,92,25,160,109,80,109,71,19,97,129,86,73,25,91,95,111,135,26,18,144,115,37,119,131,85,46005956800-397-872,,767087
H,328191,4,400,2,46,1000000,1007549,86,4,1,1,1,,1,3,2,1,2,2,,2,2,200,2,2,2,10,1,1,0,1,,1,2,650,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,40,3,1,0,,0,60000,3,0,,,1,1,60000,0,3,3,3,1,1,1,3,2,4,0,0,2,17,0,1,0,1,0,0,1,863,3,0,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,21,84,75,71,102,39,88,128,136,153,31,26,141,93,29,161,161,120,96,98,29,145,100,77,67,21,93,80,100,141,28,22,157,85,24,155,137,104,97,103,27,137,84,82,92,19,82,95,143,129,27,27,167,92,25,159,109,79,109,70,20,98,129,86,73,25,92,95,110,135,26,18,144,115,36,120,131,85,46005956800,46005956800-397,-98.1757265860129,44.3665329733756,P,2,400,46,1007549,97,28,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2011,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,2,0,0,15000,30,1,4,1,,2,82,32,,2,1,,1,,,1,1,8090,97,55,,,,1,6214,1,,0,3610,3,15000,15000,46,254,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,312010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,23,81,83,85,116,37,83,141,175,191,22,33,146,94,27,185,296,102,94,131,39,114,98,69,89,21,91,109,97,132,33,36,180,94,34,178,163,119,77,116,40,136,89,90,88,17,65,86,176,149,28,44,143,97,30,135,132,75,95,84,29,84,97,100,106,29,100,130,129,151,25,24,193,128,38,167,187,91,46005956800-397-873,,634240592
H,328191,4,400,2,46,1000000,1007549,86,4,1,1,1,,1,3,2,1,2,2,,2,2,200,2,2,2,10,1,1,0,1,,1,2,650,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,40,3,1,0,,0,60000,3,0,,,1,1,60000,0,3,3,3,1,1,1,3,2,4,0,0,2,17,0,1,0,1,0,0,1,863,3,0,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,21,84,75,71,102,39,88,128,136,153,31,26,141,93,29,161,161,120,96,98,29,145,100,77,67,21,93,80,100,141,28,22,157,85,24,155,137,104,97,103,27,137,84,82,92,19,82,95,143,129,27,27,167,92,25,159,109,79,109,70,20,98,129,86,73,25,92,95,110,135,26,18,144,115,36,120,131,85,46005956800,46005956800-397,-98.1757265860129,44.3665329733756,P,3,400,46,1007549,36,2,1,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,2,82,20,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,254,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,12,30,27,32,47,13,32,41,85,48,8,14,46,29,11,69,69,40,36,41,13,35,29,36,33,10,33,40,64,69,14,13,58,37,12,70,76,22,37,45,10,32,33,35,32,11,29,36,54,47,16,13,56,33,11,71,69,42,51,30,10,46,41,38,45,12,40,33,47,47,13,11,72,39,14,66,66,44,46005956800-397-874,,
H,328191,4,400,2,46,1000000,1007549,86,4,1,1,1,,1,3,2,1,2,2,,2,2,200,2,2,2,10,1,1,0,1,,1,2,650,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,40,3,1,0,,0,60000,3,0,,,1,1,60000,0,3,3,3,1,1,1,3,2,4,0,0,2,17,0,1,0,1,0,0,1,863,3,0,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,21,84,75,71,102,39,88,128,136,153,31,26,141,93,29,161,161,120,96,98,29,145,100,77,67,21,93,80,100,141,28,22,157,85,24,155,137,104,97,103,27,137,84,82,92,19,82,95,143,129,27,27,167,92,25,159,109,79,109,70,20,98,129,86,73,25,92,95,110,135,26,18,144,115,36,120,131,85,46005956800,46005956800-397,-98.1757265860129,44.3665329733756,P,4,400,46,1007549,34,9,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,3,,2,5,6,,2,,,,,,,,,2,82,20,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,254,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,11,29,27,33,46,12,31,35,47,34,10,10,46,28,14,64,59,23,29,32,12,32,39,36,39,11,35,33,47,57,15,13,60,26,10,83,87,30,29,44,13,32,32,33,32,10,31,36,54,47,10,11,49,29,10,48,63,36,31,29,11,38,37,41,43,9,41,38,54,49,12,11,60,31,11,63,67,32,46005956800-397-875,463548000318,
H,754803,4,400,2,46,1000000,1007549,37,1,1,3,1,,1,3,2,,2,2,,,,100,,2,2,50,2,2,670,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,480,1,,0,,0,,,0,,,1,6,9600,0,4,4,4,1,1,1,6,0,,0,0,0,39,0,1,0,0,1,1,2,313,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,50,11,16,64,34,12,69,71,42,38,9,36,35,40,34,11,36,38,31,13,14,65,56,12,44,64,17,10,38,42,60,32,40,41,35,62,37,33,35,13,15,68,52,9,33,45,12,15,38,40,59,35,34,42,38,65,35,29,35,93,75,8,11,71,37,16,68,61,48,38,12,34,35,56,41,11,32,43,46,46005956800,46005956800-398,-98.2624568195745,44.3931516391935,P,1,400,46,1007549,38,83,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1949,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,9600,0,,3,,2,,1,22,999,,2,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,9600,46,86,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,11,16,63,35,12,69,72,42,38,8,36,36,40,35,10,36,39,31,13,13,65,57,13,44,64,16,11,38,43,61,32,40,41,35,63,37,33,34,13,15,68,52,9,33,45,12,15,38,41,58,35,34,42,38,66,35,29,35,93,75,9,10,71,36,16,68,61,48,38,11,35,36,56,41,11,33,43,47,46005956800-398-876,,
H,843554,4,400,2,46,1000000,1007549,53,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,100,1,1,4000,1,,1,2,2400,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,2,380,2,1,0,,0,94000,4,0,,,1,1,94000,0,4,4,4,1,1,1,5,0,2,0,0,0,43,0,1,0,0,0,0,2,3407,3,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,91,12,12,101,48,47,91,60,79,68,39,55,21,42,19,41,53,81,16,51,79,19,19,70,51,46,92,81,78,67,55,48,18,57,17,46,48,69,23,60,66,15,13,74,57,62,72,38,76,46,51,52,15,44,12,69,83,97,18,66,81,12,18,101,45,49,103,61,61,44,46,47,17,57,14,53,84,73,46005956800,46005956800-399,-98.1670582490325,44.4034899334403,P,1,400,46,1007549,54,50,1,,7,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,2,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,50000,40,1,1,1,,1,32,999,,2,1,,1,6201,2102,1,1,8780,92,52,,,,1,811192,1,,0,100,4,50000,50000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,113011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,91,11,12,102,48,47,91,60,79,68,38,55,22,42,19,41,54,81,17,51,78,18,19,71,51,46,93,81,78,67,55,48,18,57,18,46,48,70,23,60,66,15,14,75,57,62,72,39,76,46,51,51,16,44,12,70,83,97,18,66,80,11,18,102,45,49,103,61,62,43,45,48,17,56,13,53,84,72,46005956800-399-877,,402718100
H,843554,4,400,2,46,1000000,1007549,53,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,100,1,1,4000,1,,1,2,2400,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,2,380,2,1,0,,0,94000,4,0,,,1,1,94000,0,4,4,4,1,1,1,5,0,2,0,0,0,43,0,1,0,0,0,0,2,3407,3,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,91,12,12,101,48,47,91,60,79,68,39,55,21,42,19,41,53,81,16,51,79,19,19,70,51,46,92,81,78,67,55,48,18,57,17,46,48,69,23,60,66,15,13,74,57,62,72,38,76,46,51,52,15,44,12,69,83,97,18,66,81,12,18,101,45,49,103,61,61,44,46,47,17,57,14,53,84,73,46005956800,46005956800-399,-98.1670582490325,44.4034899334403,P,2,400,46,1007549,82,50,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,25000,2,1,1,2,1,2,2,1,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,0,19000,40,1,1,1,,1,50,999,,2,1,,1,,,1,1,4490,88,49,,,,1,4247,1,,0,4710,,19000,44000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,411012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,136,21,25,153,77,68,165,125,129,109,101,91,27,70,29,80,59,126,21,67,155,42,32,109,79,68,118,101,130,143,113,81,28,90,27,71,84,93,27,83,116,23,27,143,96,94,112,66,131,73,92,96,27,63,26,147,104,129,37,93,122,34,31,154,75,69,138,83,101,61,92,78,23,87,20,100,127,128,46005956800-399-878,,377796263
H,40827,4,400,2,46,1000000,1007549,20,6,1,1,2,1,1,3,2,2,2,2,,2,1,210,1,1,2,120,1,2,920,1,,2,1,910,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,148000,4,840,1,1,0,,0,135800,2,0,,,1,1,135800,1,3,4,3,1,1,2,6,0,6,0,0,3,12,0,1,1,1,1,0,3,1310,3,0,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,60,42,5,33,31,8,5,15,16,37,21,21,18,23,24,38,14,16,7,8,34,28,8,22,37,7,6,33,23,41,21,17,23,23,20,8,26,22,35,30,5,5,19,25,8,33,30,21,21,5,23,20,12,17,18,5,20,21,53,42,5,5,44,12,9,32,30,24,30,10,24,20,24,25,15,46005956800,46005956800-400,-98.2204222901095,44.3824943874401,P,1,400,46,1007549,19,54,1,,2,2,2,2,2,1,,,2,,,1,5,1,1,2,2,2,2,2,2,3900,15,1,1,2,1,2,2,2,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,2,0,0,101000,40,1,1,1,,2,21,32,,1,1,,1,,,1,1,570,70,28,,,,1,2211P,1,,0,8600,4,101000,104900,46,425,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,518010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,59,41,6,34,30,9,5,15,16,38,22,21,18,23,23,39,15,15,7,7,34,28,8,21,36,6,6,32,23,41,22,18,23,23,20,8,26,21,35,29,5,5,19,25,8,33,30,21,21,4,23,20,12,17,18,5,20,21,53,42,5,5,45,13,8,32,31,24,30,10,23,20,24,24,15,46005956800-400-879,,570422071
