RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-438,-98.3350386639854,44.4106641636662,P,2,400,46,1007549,17,41,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,2,1,2,1,2,2,2,2,2004,1,4,,,,,,,,,,3,5,3,3,3,7100,0,1,0,1,,20,0,1,0,0,47000,42,1,1,1,,1,32,999,,2,2,,1,,,1,1,670,91,49,,,,1,2213M,1,,0,8620,,47000,54100,46,350,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,518031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,16,23,5,7,17,18,31,20,14,12,19,29,16,14,5,4,26,15,5,25,18,7,22,25,18,21,6,25,18,20,19,6,18,14,29,27,8,13,28,5,19,26,4,5,16,18,34,18,14,18,18,35,15,14,5,4,34,18,5,30,23,6,22,27,19,13,5,19,12,18,18,3,16,19,34,35,5,20,46005956800-438-858,,435367040
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-438,-98.3350386639854,44.4106641636662,P,3,400,46,1007549,31,16,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,13,13,0,2,0,0,520,8,1,6,1,,2,89,82,,2,1,1,1,,,1,1,8270,95,55,,,,6,6231,1,1,1,4620,4,520,520,46,350,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,399030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,29,51,10,9,26,35,65,23,28,32,28,46,34,31,9,7,40,36,10,43,32,10,50,45,30,27,11,50,30,24,44,19,27,25,53,39,11,25,45,10,24,57,12,9,28,32,77,29,35,40,24,42,30,28,7,7,39,44,10,59,28,8,51,44,24,23,9,50,21,27,45,12,26,28,50,59,10,28,46005956800-438-859,463548000313,441420411
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-438,-98.3350386639854,44.4106641636662,P,4,400,46,1007549,15,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,10,11,,2,,,,,,,,,1,82,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,350,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,16,21,5,5,19,17,36,14,11,9,18,29,13,14,5,5,26,14,5,19,18,5,27,30,21,20,6,22,18,16,17,6,16,12,24,30,6,13,30,6,19,25,5,5,14,19,39,19,12,15,18,35,12,12,5,5,35,17,5,26,17,5,25,29,23,14,6,21,13,15,21,3,15,14,24,31,5,15,46005956800-438-860,463548000314,
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-438,-98.3350386639854,44.4106641636662,P,5,400,46,1007549,10,18,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,4,0,2,14,14,0,1,0,0,3000,20,1,6,1,,1,32,999,,2,1,,1,,,1,1,170,193,115,,,,6,111,1,,0,205,,3000,3000,46,350,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,13,0,5,6,11,28,3,11,10,6,19,12,14,5,4,10,10,6,6,10,2,10,9,10,9,7,12,7,8,4,3,7,3,17,14,11,3,49,5,3,14,7,4,21,17,11,4,6,14,11,37,4,10,6,3,22,6,2,4,3,0,6,14,7,10,6,5,2,14,3,0,14,7,17,21,8,5,46005956800-438-861,463548001279,886788702
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-438,-98.3350386639854,44.4106641636662,P,6,400,46,1007549,31,17,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,4,0,2,13,13,0,2,0,0,2500,4,1,6,1,,1,32,999,,2,1,1,1,,,1,1,8270,95,55,,,,6,6231,1,1,1,4030,4,2500,2500,46,350,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,29,50,11,11,25,33,66,22,28,30,28,47,34,32,9,9,40,34,10,40,32,9,48,45,27,27,11,46,30,24,44,15,28,28,53,39,11,25,48,10,25,58,10,10,29,33,78,29,35,40,26,42,30,31,7,8,39,44,10,58,29,8,50,47,26,24,9,51,21,24,43,9,27,28,50,59,12,28,46005956800-438-862,463548000313,570424291
H,346200,4,400,2,46,1000000,1007549,215,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,9,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,161,171,242,319,251,226,383,70,239,75,253,84,62,255,274,211,223,180,190,231,379,83,73,250,251,366,169,228,289,222,275,170,242,64,62,293,286,94,303,69,194,190,188,368,335,215,436,60,303,60,211,62,62,211,192,192,238,267,245,223,355,66,69,194,222,304,183,234,225,200,409,236,240,70,67,395,345,67,377,46005956800,46005956800-439,-98.2448969980863,44.4062686038342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-439-863,,
H,612208,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-440,-98.2030263254398,44.4037636337497,P,1,400,46,1007549,9,77,1,,,1,2,2,1,1,,,2,,,2,,,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,1962,1,4,,,,,,,,,,3,5,3,3,3,0,26200,16,0,1,,11,0,1,0,9900,0,,3,,,,1,112,999,,1,,,6,,,1,1,,,,,,,4,,1,,0,,,0,36100,46,,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,10,1,0,1,0,10,1,11,1,9,9,8,9,1,1,10,10,11,8,21,23,11,9,7,9,16,12,26,9,21,19,18,17,8,10,21,18,18,19,10,10,19,19,16,18,12,18,10,17,11,10,9,12,17,17,10,8,10,9,1,1,7,10,9,10,1,9,1,12,1,1,1,1,9,9,0,1,1,46005956800-440-864,,
H,262807,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-441,-98.1900081045269,44.385247819463,P,1,400,46,1007549,57,36,1,,2,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,1,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,16,0,1,0,0,1200,30,1,6,,,1,32,999,,2,,,6,,,1,1,2980,,,,590,46,6,332MZ,1,,0,8810,,1200,1201,46,,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,519120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,53,92,56,14,57,59,12,50,88,99,93,57,60,58,62,59,13,121,13,13,55,104,56,13,61,54,11,52,94,101,101,54,57,54,62,64,13,101,13,14,58,94,57,15,54,57,12,52,93,98,92,57,55,56,62,61,13,121,13,12,61,104,56,13,58,54,11,54,101,101,100,53,53,52,63,68,14,101,46005956800-441-865,,
H,340879,4,400,2,46,1000000,1007549,38,2,1,2,1,,1,4,2,,2,2,,,,2,,2,2,3,2,3,,1,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,2,2,5,1,1,,1,44000,4,,,,1,1,44000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,2,0,1,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,31,10,16,9,33,67,35,10,40,31,11,38,98,67,54,34,35,10,47,45,41,66,71,68,32,11,38,76,40,37,69,35,13,10,10,32,28,7,50,43,38,67,62,45,28,13,36,73,38,35,62,39,10,9,13,33,31,72,44,38,33,12,13,11,38,76,46,14,35,33,9,47,78,51,55,37,49,64,46005956800,46005956800-442,-98.1832476686526,44.3754688996754,P,1,400,46,1007549,38,62,1,,2,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,3,,10,2,1,2,1,1,2,2013,1,2,0,0,0,1,0,0,0,0,0,2,1,2,2,2,0,0,0,0,1,,23,0,1,0,0,18000,99,1,1,1,,1,924,999,,2,,,1,6201,,1,1,9160,70,31,,,,1,8131,1,,0,5860,,18000,18000,46,284,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,439061,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,37,31,10,16,9,33,67,34,10,41,31,11,37,98,66,54,35,36,10,47,45,41,66,71,68,32,11,38,77,40,37,69,36,12,10,10,33,29,7,50,43,39,67,62,44,29,12,36,72,38,36,62,39,10,10,13,34,31,72,44,38,32,13,12,12,38,76,45,14,34,33,9,47,77,52,55,37,49,64,46005956800-442-866,,574260683
H,340879,4,400,2,46,1000000,1007549,38,2,1,2,1,,1,4,2,,2,2,,,,2,,2,2,3,2,3,,1,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,2,2,5,1,1,,1,44000,4,,,,1,1,44000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,2,0,1,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,31,10,16,9,33,67,35,10,40,31,11,38,98,67,54,34,35,10,47,45,41,66,71,68,32,11,38,76,40,37,69,35,13,10,10,32,28,7,50,43,38,67,62,45,28,13,36,73,38,35,62,39,10,9,13,33,31,72,44,38,33,12,13,11,38,76,46,14,35,33,9,47,78,51,55,37,49,64,46005956800,46005956800-442,-98.1832476686526,44.3754688996754,P,2,400,46,1007549,39,62,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,3,,10,2,1,2,1,1,2,2013,1,4,,,,,,,,,,2,1,2,2,2,0,0,1,0,1,,21,0,2,0,0,26000,50,1,1,1,,1,924,999,,2,,,1,2901,,1,1,8090,93,54,,,,1,6214,1,,0,5860,4,26000,26000,46,284,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,439061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,35,33,11,10,11,42,65,38,12,45,31,8,38,90,70,54,37,35,11,46,45,40,66,75,75,36,12,36,66,39,39,75,35,13,11,13,33,26,10,52,43,44,70,61,56,32,11,39,68,39,43,59,35,11,9,12,38,42,74,49,34,33,13,13,9,43,67,37,13,33,29,8,55,72,56,73,37,45,72,46005956800-442-867,,435361092
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,1,400,46,1007549,157,58,5,,1,2,2,2,2,2,,,2,3,,1,3,1,1,2,2,2,2,2,2,0,10,1,1,1,1,2,2,1,2,1979,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,8,0,1,0,0,15600,40,1,1,1,2008,1,700,999,7,2,1,,1,,,1,1,1180,81,40,986,400,46,1,3116,2,,0,7810,,15600,15600,205,97,400,46,1,2,4,6,41,10,0,1,0,0,1,0,0,0,0,,,,,513020,,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135,197,100,78,223,128,193,306,170,162,128,63,123,237,177,147,203,85,157,167,225,189,138,155,144,209,67,105,179,182,147,149,156,77,162,96,68,166,150,205,70,113,304,120,159,104,151,152,163,159,206,96,117,160,98,153,180,77,149,95,204,165,209,178,141,189,73,112,125,218,240,198,143,137,144,90,121,204,257,184,46005956800-443-868,,374764751
