RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1364895,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-476,-98.5950550354029,44.3293332415431,P,1,400,46,1007549,104,33,1,,1,2,2,2,1,2,,,2,,,2,,,2,2,2,2,2,2,1,0,,,,2,1,2,2,1,2,2010,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,12,0,1,0,0,4000,50,1,6,,,1,920,999,,1,,,6,,,2,1,770,,,,600,27,2,23,1,,0,6515,,4000,4000,46,,,,2,2,2,3,23,3,1,0,0,0,1,0,0,0,0,,,,,472181,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110,113,97,95,103,26,23,24,98,164,90,23,96,105,25,106,203,191,192,27,110,102,101,106,103,190,199,176,86,21,97,186,104,99,187,99,26,26,24,186,100,110,108,96,105,26,22,23,98,168,97,23,95,104,23,103,204,201,197,28,101,100,112,107,104,195,192,174,87,23,104,184,104,98,173,96,25,27,25,186,46005956700-476-989,,
H,1174137,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,3,2,2,2,2,,2,1,170,2,2,2,3,2,3,600,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,30000,2,460,1,1,0,,0,83000,4,0,,,1,1,83000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,0,2,306,,0,0,1,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,16,21,24,4,19,24,35,31,7,5,28,19,6,43,33,21,26,19,37,20,16,14,22,38,19,21,6,5,30,31,6,24,35,7,5,18,18,22,40,22,22,25,24,32,21,20,4,5,32,25,5,25,38,7,5,17,18,18,5,20,19,17,17,6,23,22,36,44,8,7,26,24,5,35,30,17,23,17,46005956700,46005956700-477,-98.3819864214738,44.4731189183137,P,1,400,46,1007549,20,60,1,,2,2,1,2,2,2,,2,2,,,2,,,1,2,2,2,1,2,2,0,30,2,1,2,1,2,2,1,2,1971,1,2,0,1,1,1,0,0,0,0,0,3,5,3,3,3,0,0,0,23000,1,,16,0,1,0,0,30000,50,1,1,1,,1,32,999,,1,2,,1,,,1,1,7860,202,118,,,,1,6111,1,,0,2000,,30000,53000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,211010,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,16,21,23,4,19,23,34,31,8,5,29,18,5,43,33,22,25,20,36,21,16,15,22,38,20,21,5,5,30,32,6,24,35,7,5,18,19,22,40,22,22,25,24,33,20,20,4,5,33,26,5,25,38,8,6,17,18,18,4,20,19,18,17,6,22,22,36,44,7,7,26,24,5,35,30,18,23,17,46005956700-477-990,,268722683
H,1174137,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,3,2,2,2,2,,2,1,170,2,2,2,3,2,3,600,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,30000,2,460,1,1,0,,0,83000,4,0,,,1,1,83000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,0,2,306,,0,0,1,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,16,21,24,4,19,24,35,31,7,5,28,19,6,43,33,21,26,19,37,20,16,14,22,38,19,21,6,5,30,31,6,24,35,7,5,18,18,22,40,22,22,25,24,32,21,20,4,5,32,25,5,25,38,7,5,17,18,18,5,20,19,17,17,6,23,22,36,44,8,7,26,24,5,35,30,17,23,17,46005956700,46005956700-477,-98.3819864214738,44.4731189183137,P,2,400,46,1007549,15,60,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,1,2,2,0,30,2,1,2,1,2,2,1,2,1971,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,30000,50,1,1,1,,1,32,999,,2,2,,1,,,1,1,7860,166,100,,,,1,6111,1,,0,2000,4,30000,30000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,211010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,12,13,18,4,13,15,29,21,4,4,22,14,5,33,26,16,19,15,26,18,13,13,18,33,18,16,5,5,22,30,4,17,33,4,5,15,12,17,29,17,17,17,17,28,14,13,4,5,20,23,4,18,29,5,4,13,17,13,4,16,13,14,13,5,18,16,21,28,6,3,21,17,5,27,29,13,15,13,46005956700-477-991,,441420411
H,1467294,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,70,2,1,620,1,3000,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,540,7,4,1,,1,43100,4,0,,,1,1,43100,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,545,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,73,118,68,84,19,60,18,53,32,78,90,140,72,85,130,32,23,29,73,70,23,89,142,28,68,27,65,107,104,88,29,85,102,146,85,74,66,61,104,165,66,147,77,91,19,80,17,97,33,76,76,154,92,97,124,27,14,22,69,87,21,77,172,24,53,20,62,101,84,163,24,72,115,137,84,60,64,66,46005956700,46005956700-478,-98.4555249617691,44.445442884073,P,1,400,46,1007549,75,69,1,,1,2,2,2,2,1,,2,2,,,2,,,2,1,1,2,2,1,2,0,,,,2,1,2,2,3,2,2006,1,2,0,0,0,1,1,0,0,0,0,2,5,2,2,3,0,0,0,19600,1,,19,0,1,0,16400,0,,2,,2,,2,26,82,,1,,,6,,,1,1,1190,,,,,,1,311811,1,,0,7840,,0,36000,23,310,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,513092,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,72,118,69,84,20,60,17,53,32,78,89,139,72,86,130,33,23,28,74,70,22,89,141,28,67,27,66,108,103,88,29,85,101,147,85,74,66,61,104,165,66,147,77,91,19,80,17,96,33,76,77,154,91,97,124,27,15,22,69,87,21,77,172,24,52,21,63,101,84,163,24,72,115,138,84,59,64,67,46005956700-478-992,,
H,1467294,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,70,2,1,620,1,3000,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,540,7,4,1,,1,43100,4,0,,,1,1,43100,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,545,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,73,118,68,84,19,60,18,53,32,78,90,140,72,85,130,32,23,29,73,70,23,89,142,28,68,27,65,107,104,88,29,85,102,146,85,74,66,61,104,165,66,147,77,91,19,80,17,97,33,76,76,154,92,97,124,27,14,22,69,87,21,77,172,24,53,20,62,101,84,163,24,72,115,137,84,60,64,66,46005956700,46005956700-478,-98.4555249617691,44.445442884073,P,2,400,46,1007549,96,66,1,,1,2,2,2,2,1,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,2006,1,4,,,,,,,,,,2,5,3,2,3,0,0,1,0,1,,16,0,2,0,7100,0,,2,,2,,2,22,176,,1,,,6,,,1,1,1190,,,,,,1,311811,1,,0,9630,4,0,7100,6,310,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537063,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,146,88,150,107,116,25,70,25,82,45,113,112,173,91,128,155,34,33,31,92,77,25,145,195,41,115,28,88,138,120,113,42,97,120,199,89,92,84,68,126,222,70,186,103,119,31,94,20,105,36,97,126,157,103,117,147,29,20,33,96,114,29,118,265,30,82,24,79,127,99,204,28,93,133,189,93,70,87,81,46005956700-478-993,,
H,1474861,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-479,-98.3960511443036,44.3676943376208,P,1,400,46,1007549,160,19,1,,1,2,1,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,18,0,2,0,0,1000,17,1,5,2,,1,50,999,,1,,,6,,,1,1,5170,,,,590,46,6,4481,1,,0,4760,,1000,1000,46,,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,150,153,310,178,14,302,370,13,171,171,12,159,12,138,149,169,317,140,11,306,153,163,306,172,14,313,309,15,151,157,14,140,13,154,164,188,302,176,341,13,150,165,13,172,313,13,11,347,145,163,318,179,314,162,165,119,14,180,309,13,172,155,15,158,267,14,12,291,175,154,291,167,293,173,150,136,14,158,12,46005956700-479-994,,
H,1235371,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,4,2,1,2,2,,2,1,130,2,2,2,80,1,1,900,1,,2,1,400,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,110000,3,30,2,5,0,,0,70030,2,0,,,1,2,70030,0,2,2,2,1,1,1,4,1,2,0,0,1,11,0,1,0,1,0,0,3,613,3,0,0,1,27,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,84,72,90,19,99,33,69,63,22,71,147,25,18,196,73,79,168,138,54,105,93,55,64,14,78,29,53,60,23,62,142,29,19,121,57,63,162,20,74,21,66,85,84,129,78,118,72,76,109,97,27,136,163,23,64,70,23,24,68,18,78,74,84,120,82,159,74,58,106,66,19,97,97,26,74,76,22,138,46005956700,46005956700-480,-98.6218939036828,44.5160172365369,P,1,400,46,1007549,75,45,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,70,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,70000,48,1,1,1,,2,82,32,,2,1,,1,5301,,1,1,6370,86,33,,,,6,491,1,,0,5550,,70000,70000,46,440,590,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,128,84,72,90,20,99,33,68,63,22,71,146,25,18,195,73,79,168,138,54,106,94,54,64,14,78,29,53,61,23,63,142,30,19,121,58,64,163,20,73,21,66,86,84,129,79,118,72,76,109,96,27,136,163,23,64,70,23,24,67,18,78,74,84,120,83,160,74,58,106,66,19,97,97,25,74,76,23,138,46005956700-480-995,,900452509
H,1235371,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,4,2,1,2,2,,2,1,130,2,2,2,80,1,1,900,1,,2,1,400,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,110000,3,30,2,5,0,,0,70030,2,0,,,1,2,70030,0,2,2,2,1,1,1,4,1,2,0,0,1,11,0,1,0,1,0,0,3,613,3,0,0,1,27,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,84,72,90,19,99,33,69,63,22,71,147,25,18,196,73,79,168,138,54,105,93,55,64,14,78,29,53,60,23,62,142,29,19,121,57,63,162,20,74,21,66,85,84,129,78,118,72,76,109,97,27,136,163,23,64,70,23,24,68,18,78,74,84,120,82,159,74,58,106,66,19,97,97,26,74,76,22,138,46005956700,46005956700-480,-98.6218939036828,44.5160172365369,P,2,400,46,1007549,41,15,1,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,30,0,2,0,2,11,11,0,2,0,0,0,,,,,,2,82,32,,2,,5,,,,1,1,,,,,,,6,,1,5,1,,,,30,46,440,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,61,48,32,35,14,41,20,45,42,17,41,60,12,8,83,40,30,73,63,42,73,51,26,29,14,48,21,37,40,12,39,96,19,9,64,39,31,77,14,39,13,39,36,27,62,43,61,49,46,65,40,11,66,77,14,41,37,12,15,37,14,39,45,47,83,52,82,61,42,62,36,13,76,49,11,36,40,13,76,46005956700-480-996,468010000784,
H,850546,4,400,2,46,1000000,1007549,212,1,1,1,,,1,2,4,2,,2,,2,2,100,1,2,2,1,2,2,,1,,2,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,530,15,1,4,43000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,81,208,295,61,71,334,266,262,152,196,206,197,306,169,220,89,170,71,306,307,65,226,387,82,86,216,261,301,196,212,233,205,323,213,221,74,200,299,83,68,273,231,101,369,337,256,233,62,216,175,271,293,66,191,215,321,176,347,60,67,307,187,76,387,272,222,224,63,184,231,247,231,59,178,183,293,168,46005956700,46005956700-481,-98.666848845986,44.3779251226671,P,1,400,46,1007549,212,53,1,,1,2,1,1,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,43000,55,1,1,1,,2,22,50,,1,1,,1,,,1,1,180,84,43,,,,6,112,1,,0,6050,,43000,43000,46,356,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,80,208,295,62,71,335,266,263,152,196,205,197,306,170,220,89,170,71,306,307,65,227,386,81,86,216,261,300,197,211,233,205,323,213,220,74,199,299,83,68,274,232,100,369,338,257,232,61,216,175,271,293,65,191,214,321,177,347,60,67,306,188,77,386,272,223,224,63,185,231,247,231,59,178,184,294,169,46005956700-481-997,,400230647
H,1319958,4,400,2,46,1000000,1007549,78,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,20,25,142,122,27,95,101,19,21,78,91,131,74,70,67,95,137,87,73,73,21,25,153,132,21,84,156,28,21,75,88,152,72,77,77,62,124,79,86,75,16,23,145,115,24,79,127,24,17,71,91,120,76,73,70,80,143,110,82,84,25,24,133,120,24,87,133,20,26,73,77,139,85,88,90,94,123,73,72,46005956700,46005956700-482,-98.5050980581383,44.263092442008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-482-998,,
H,642615,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-483,-98.4714399706911,44.3148101415344,P,1,400,46,1007549,120,94,1,,,2,1,2,1,1,,,1,,,2,,,2,1,1,2,2,2,2,32000,,,,2,1,2,2,1,2,1943,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,4900,1,,11,0,1,0,14400,0,,3,,,,1,32,999,,1,,,6,,,1,1,,,,,,,2,,1,,0,,,0,51300,46,,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,113,112,121,124,229,111,124,10,10,254,237,10,113,187,9,12,144,123,236,129,97,135,146,127,10,94,113,195,284,13,9,261,123,9,209,200,119,137,10,117,121,130,119,123,239,104,116,12,9,246,214,11,117,221,12,9,113,119,202,115,112,132,121,93,10,119,120,245,214,10,12,235,110,11,256,231,106,122,11,112,46005956700-483-999,,
