RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1184697,4,400,2,46,1000000,1007549,20,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,3,1,4,1100,1,,1,1,780,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,2,100,5,2,0,,0,8000,1,0,,,3,1,8000,0,1,1,1,1,1,1,2,2,4,0,0,2,101,0,1,0,1,0,0,1,938,3,0,0,1,32,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,37,13,17,44,15,4,5,6,27,25,20,20,17,38,42,35,18,5,9,18,24,25,21,32,18,5,6,5,18,16,17,21,17,30,33,34,16,17,21,32,8,14,14,7,16,32,31,40,19,17,18,20,20,10,7,9,16,25,33,23,5,20,22,5,26,33,35,24,15,16,21,23,14,5,5,5,17,2,46005956700,46005956700-532,-98.6084359529074,44.3988029647358,P,4,400,46,1007549,29,1,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,939,999,,2,,2,,,,1,1,,,,,,,,,1,2,1,,,,,46,34,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,54,23,31,53,30,4,8,6,44,27,42,29,28,61,53,54,30,6,9,26,35,31,31,42,38,6,10,5,22,35,34,38,26,55,52,67,28,23,44,58,9,18,25,11,22,35,45,60,34,28,43,30,37,7,11,11,21,51,74,31,7,34,39,9,36,41,47,31,29,41,31,30,21,5,12,9,27,5,46005956700-532-1105,,
H,1432111,4,400,2,46,1000000,1007549,32,3,1,1,,,1,2,5,1,,2,,2,2,1,2,1,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,2,1,5,7,0,0,0,5400,3,,650,101,2,3,5400,0,1,1,1,1,1,1,1,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,46,35,32,48,69,41,52,9,7,74,72,8,68,61,12,14,21,37,37,55,38,29,25,26,103,35,22,10,5,41,37,5,32,50,10,10,24,23,24,12,30,26,18,29,17,22,27,42,55,6,11,45,37,11,50,55,27,26,37,16,32,32,24,50,8,48,55,94,57,9,10,62,59,18,85,55,31,40,46005956700,46005956700-533,-98.6462496266193,44.2467916219404,P,1,400,46,1007549,31,25,3,,1,2,2,2,2,2,,,2,1,2,,,,2,2,2,1,2,2,2,0,25,1,1,1,4,2,2,1,2,2011,1,4,,,,,,,,,,3,5,3,3,3,2400,0,0,0,2,15,19,0,2,0,0,3000,40,1,6,1,1988,1,210,999,5,2,1,,1,,,1,2,3960,42,8,625,,,5,3391,1,,0,8800,1,3000,5400,110,28,400,46,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,519111,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,47,36,32,47,69,41,52,10,7,75,72,9,69,62,12,13,21,38,38,55,38,28,25,26,103,35,23,11,5,41,36,5,33,50,9,10,24,23,25,11,30,25,18,29,17,22,27,42,55,6,12,45,37,10,50,54,27,26,37,15,31,31,23,50,8,47,55,94,57,9,10,62,58,19,85,55,31,39,46005956700-533-1106,,464443068
H,1432111,4,400,2,46,1000000,1007549,32,3,1,1,,,1,2,5,1,,2,,2,2,1,2,1,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,2,1,5,7,0,0,0,5400,3,,650,101,2,3,5400,0,1,1,1,1,1,1,1,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,46,35,32,48,69,41,52,9,7,74,72,8,68,61,12,14,21,37,37,55,38,29,25,26,103,35,22,10,5,41,37,5,32,50,10,10,24,23,24,12,30,26,18,29,17,22,27,42,55,6,11,45,37,11,50,55,27,26,37,16,32,32,24,50,8,48,55,94,57,9,10,62,59,18,85,55,31,40,46005956700,46005956700-533,-98.6462496266193,44.2467916219404,P,2,400,46,1007549,141,5,1,,,2,2,2,,2,,,2,1,,,,,2,2,2,1,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,1,,1,,,,,,,,,2,215,917,,2,,7,,,,1,2,,,,625,,,,,1,7,1,,,,,46,28,,,2,1,2,9,68,17,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,243,101,129,153,139,255,130,158,58,46,273,184,40,222,117,48,100,176,123,125,211,158,117,144,104,269,178,80,81,60,188,167,37,166,136,97,188,157,134,150,76,214,143,91,96,55,88,190,221,251,78,71,169,186,81,126,192,176,91,112,55,175,114,99,132,41,113,182,334,267,57,32,254,164,47,172,220,122,121,46005956700-533-1107,,
H,1432111,4,400,2,46,1000000,1007549,32,3,1,1,,,1,2,5,1,,2,,2,2,1,2,1,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,2,1,5,7,0,0,0,5400,3,,650,101,2,3,5400,0,1,1,1,1,1,1,1,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,92,46,35,32,48,69,41,52,9,7,74,72,8,68,61,12,14,21,37,37,55,38,29,25,26,103,35,22,10,5,41,37,5,32,50,10,10,24,23,24,12,30,26,18,29,17,22,27,42,55,6,11,45,37,11,50,55,27,26,37,16,32,32,24,50,8,48,55,94,57,9,10,62,59,18,85,55,31,40,46005956700,46005956700-533,-98.6462496266193,44.2467916219404,P,3,400,46,1007549,147,2,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,215,999,,2,,7,,,,1,2,,,,,,,,,1,7,1,,,,,4,28,,,2,1,3,9,68,17,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,242,106,126,154,135,250,126,155,57,45,273,184,40,228,115,45,110,171,119,128,209,153,116,144,99,265,178,80,81,56,191,167,38,166,136,96,181,163,133,146,68,213,143,93,95,54,85,185,221,256,71,77,172,193,81,129,197,176,95,112,52,180,115,99,133,41,114,187,326,267,58,32,255,171,52,177,219,122,117,46005956700-533-1108,,
H,277085,4,400,2,46,1000000,1007549,27,2,1,3,2,1,1,3,2,,2,2,,,,130,,2,2,20,2,2,380,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,5,80,1,4,0,,0,26690,4,1,,,3,1,26690,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,1,227,,0,0,1,11,0,9,9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,40,17,10,26,46,24,25,48,22,6,6,7,28,24,30,27,30,55,45,45,6,23,49,23,10,32,25,7,29,53,57,49,31,25,22,31,23,7,10,7,42,30,7,27,41,27,25,47,39,11,7,9,24,35,31,27,28,47,41,45,11,25,48,34,7,31,30,6,27,34,42,35,26,29,18,19,25,7,11,10,46005956700,46005956700-534,-98.5521954256922,44.2149485581889,P,1,400,46,1007549,27,86,1,,,2,2,2,2,2,,2,2,1,,2,,,2,1,1,2,2,2,2,330,,,,1,1,2,2,1,2,1953,1,2,0,0,0,0,0,0,1,0,0,2,1,2,3,2,14000,0,0,0,1,,14,0,1,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,1,,,,607,,,1,,1,,0,,,0,14330,46,191,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,10,26,46,24,25,49,23,6,7,6,28,24,30,26,30,56,45,45,6,22,48,24,10,32,24,7,28,53,57,49,31,24,21,31,23,7,11,7,42,30,7,27,41,27,25,47,39,11,7,9,24,34,31,26,27,46,41,46,11,25,47,34,7,32,30,7,26,34,42,36,26,28,19,19,25,6,11,11,46005956700-534-1109,,
H,277085,4,400,2,46,1000000,1007549,27,2,1,3,2,1,1,3,2,,2,2,,,,130,,2,2,20,2,2,380,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,5,80,1,4,0,,0,26690,4,1,,,3,1,26690,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,1,227,,0,0,1,11,0,9,9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,40,17,10,26,46,24,25,48,22,6,6,7,28,24,30,27,30,55,45,45,6,23,49,23,10,32,25,7,29,53,57,49,31,25,22,31,23,7,10,7,42,30,7,27,41,27,25,47,39,11,7,9,24,35,31,27,28,47,41,45,11,25,48,34,7,31,30,6,27,34,42,35,26,29,18,19,25,7,11,10,46005956700,46005956700-534,-98.5521954256922,44.2149485581889,P,2,400,46,1007549,38,82,1,,,2,2,2,2,2,,,2,1,,2,,,2,1,1,2,2,2,2,360,,,,1,1,2,2,1,2,1953,1,4,,,,,,,,,,2,1,2,2,2,12000,0,1,0,1,,16,0,2,0,0,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,607,,,1,,1,,0,,4,0,12360,46,191,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,10,39,55,39,35,69,36,7,11,10,36,31,33,37,37,73,76,66,12,39,68,40,11,35,36,14,43,60,77,78,39,39,46,41,35,10,13,11,66,48,11,34,69,46,29,61,61,13,11,7,33,41,40,40,34,61,61,54,10,39,74,38,10,45,49,11,38,47,57,55,39,32,38,39,32,10,10,11,46005956700-534-1110,,
H,572421,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,3,2,2,2,2,,2,2,360,2,2,2,3,2,3,530,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,30000,2,60,1,1,0,,0,62730,4,0,,,1,1,62730,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,1,3,479,,0,0,1,18,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,28,15,17,18,14,23,14,19,5,4,21,21,5,18,33,7,15,31,14,15,4,14,19,18,17,5,13,12,23,26,7,2,23,17,4,29,21,3,15,18,32,17,18,17,19,31,14,14,5,4,22,23,5,15,24,4,14,36,16,11,2,14,16,16,14,3,18,20,30,21,5,4,29,16,5,28,13,46005956700,46005956700-535,-98.4494337027412,44.530008868915,P,1,400,46,1007549,17,66,1,,1,2,1,2,2,2,,,2,,,2,,,1,1,1,2,2,2,2,10,2,1,1,2,1,2,2,1,2,1968,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,13400,15900,36,1,1,1,,1,50,999,,1,1,,1,,,1,1,4470,92,53,,,,1,4244,1,,0,9130,,15900,29310,46,452,400,46,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,28,15,17,17,14,22,13,19,5,5,21,22,4,18,32,7,16,31,14,15,5,14,19,18,17,5,13,12,23,26,7,2,23,18,5,29,21,3,16,19,32,17,18,16,19,31,14,13,5,5,21,23,4,15,24,4,15,35,17,12,2,14,16,15,14,2,19,20,30,22,5,5,30,17,4,28,12,46005956700-535-1111,,413928961
H,572421,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,3,2,2,2,2,,2,2,360,2,2,2,3,2,3,530,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,30000,2,60,1,1,0,,0,62730,4,0,,,1,1,62730,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,1,3,479,,0,0,1,18,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,28,15,17,18,14,23,14,19,5,4,21,21,5,18,33,7,15,31,14,15,4,14,19,18,17,5,13,12,23,26,7,2,23,17,4,29,21,3,15,18,32,17,18,17,19,31,14,14,5,4,22,23,5,15,24,4,14,36,16,11,2,14,16,16,14,3,18,20,30,21,5,4,29,16,5,28,13,46005956700,46005956700-535,-98.4494337027412,44.530008868915,P,2,400,46,1007549,15,64,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,20,5,1,1,2,1,2,2,1,2,1968,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,33400,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,8270,93,53,,,,1,6231,1,,0,420,4,33400,33420,46,452,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119151,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,13,22,16,18,14,15,27,12,15,4,4,25,28,6,16,27,6,17,26,17,15,4,16,18,17,14,4,13,13,27,29,4,7,27,15,5,23,19,5,17,18,28,17,17,14,13,25,12,10,4,4,29,29,5,15,22,4,14,28,16,13,4,10,15,17,18,4,18,19,24,20,5,4,27,15,4,25,11,46005956700-535-1112,,570421982
H,702631,4,400,2,46,1000000,1007549,59,3,1,1,1,,1,4,2,1,1,2,,2,2,250,2,2,2,2,1,2,1000,1,,1,2,100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,5,100,1,1,0,,0,118000,4,0,,,1,1,118000,0,4,4,4,1,1,1,5,0,3,0,0,0,6,0,1,0,0,0,0,3,624,3,0,0,0,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,60,46,46,19,11,35,15,70,28,81,51,152,82,40,57,69,99,86,99,58,15,68,143,62,59,21,50,52,57,69,12,95,64,72,146,26,21,64,15,40,86,19,15,48,55,117,54,57,56,52,105,49,70,26,14,85,84,116,45,12,50,85,77,105,110,67,149,17,74,14,84,18,21,80,51,55,40,14,46005956700,46005956700-536,-98.6412917106326,44.5981189670786,P,1,400,46,1007549,60,48,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,50000,45,1,1,1,,4,999,999,,2,1,,1,,,1,1,9470,83,43,,,,1,92MP,1,,0,5000,,50000,50000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,78,59,46,46,20,11,35,14,71,28,82,50,152,82,40,56,69,99,86,99,58,14,69,144,62,58,21,50,53,56,69,13,95,65,72,145,25,21,63,16,40,86,19,15,48,55,117,55,57,56,52,106,49,70,25,15,85,85,116,45,13,50,84,76,104,111,67,149,17,73,15,84,18,21,80,52,55,41,15,46005956700-536-1113,,767087
H,702631,4,400,2,46,1000000,1007549,59,3,1,1,1,,1,4,2,1,1,2,,2,2,250,2,2,2,2,1,2,1000,1,,1,2,100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,5,100,1,1,0,,0,118000,4,0,,,1,1,118000,0,4,4,4,1,1,1,5,0,3,0,0,0,6,0,1,0,0,0,0,3,624,3,0,0,0,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,60,46,46,19,11,35,15,70,28,81,51,152,82,40,57,69,99,86,99,58,15,68,143,62,59,21,50,52,57,69,12,95,64,72,146,26,21,64,15,40,86,19,15,48,55,117,54,57,56,52,105,49,70,26,14,85,84,116,45,12,50,85,77,105,110,67,149,17,74,14,84,18,21,80,51,55,40,14,46005956700,46005956700-536,-98.6412917106326,44.5981189670786,P,2,400,46,1007549,46,51,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,41000,2,0,0,0,48,1,1,1,,4,999,999,,2,,,1,,,1,1,8470,,,,,,1,6244,1,,0,4600,4,41000,41000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,43,43,41,18,13,41,16,94,13,76,43,108,80,34,56,46,54,56,81,43,9,74,87,45,51,15,57,50,43,77,10,57,60,84,112,12,10,42,26,36,62,13,11,40,54,94,45,44,36,41,60,41,49,12,15,83,130,83,59,12,35,59,73,100,66,34,91,18,66,13,39,15,20,41,38,52,60,8,46005956700-536-1114,,570431239
