RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-446,-98.3493555785597,44.2062614394874,P,5,400,46,1007549,19,16,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,25,1,1,2,5,,,,,,1,,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,12,12,0,2,0,12000,3100,16,1,3,,,4,999,999,,2,1,1,1,,,1,1,4970,93,49,,,,6,4451,1,1,1,4720,4,3100,15100,46,284,590,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,412010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,21,5,22,25,4,16,32,30,28,17,20,17,13,14,5,5,4,14,25,29,18,5,25,22,10,22,32,38,30,17,15,16,23,24,5,7,5,15,24,4,18,33,14,19,22,15,7,2,5,20,20,19,15,10,32,42,28,20,5,5,17,36,15,22,39,18,5,5,7,23,21,20,19,20,25,28,33,22,8,28,46005956700-446-910,463548000313,700543218
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956700,46005956700-447,-98.6872191598187,44.3612593100017,P,1,400,46,1007549,149,34,1,,4,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,25,1,1,2,3,1,2,2,2,2002,3,4,,,,,,,,,,3,5,3,3,3,4200,0,0,0,2,15,19,0,2,0,0,38000,40,1,1,1,,1,82,999,,2,1,,1,,,1,1,7870,93,49,,400,46,4,611M1,1,,0,5920,3,38000,42200,46,155,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,182,194,43,42,98,37,332,48,281,187,203,265,164,176,140,123,114,232,164,52,234,210,119,123,35,135,165,140,172,34,163,262,269,297,50,36,111,273,166,41,231,253,137,147,57,155,136,151,160,57,119,137,290,269,43,48,45,170,174,109,179,185,37,42,169,53,187,46,210,148,257,248,170,205,156,131,35,46005956700-447-911,,148820426
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956700,46005956700-447,-98.6872191598187,44.3612593100017,P,2,400,46,1007549,76,13,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,2,9,9,,1,,,,,,,,,1,82,999,,2,,7,,,,1,1,,,,,400,46,,,1,7,1,,,,,38,155,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,104,70,89,99,33,27,64,21,149,26,130,86,85,103,75,87,87,75,78,120,89,33,115,108,75,68,23,68,65,62,63,28,79,75,108,157,35,26,59,127,68,27,142,114,73,77,26,84,78,76,91,24,63,89,140,127,18,21,27,88,116,77,89,82,26,22,58,29,108,22,116,84,129,113,92,78,69,87,20,46005956700-447-912,463548000314,
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956700,46005956700-447,-98.6872191598187,44.3612593100017,P,3,400,46,1007549,89,10,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,2,6,6,,2,,,,,,,,,1,82,999,,2,,7,,,,1,1,,,,,400,46,,,1,7,1,,,,,46,155,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,156,108,96,91,34,37,82,28,159,24,118,90,130,124,91,120,95,91,72,117,85,33,133,155,97,94,34,90,74,83,80,25,119,98,119,170,33,32,71,147,105,35,117,124,90,87,32,95,84,83,94,29,86,82,165,163,23,32,26,85,138,99,100,96,38,29,66,31,132,26,124,98,162,134,91,82,86,104,19,46005956700-447-913,463548001322,
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956700,46005956700-447,-98.6872191598187,44.3612593100017,P,4,400,46,1007549,97,4,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,1,,1,,2,,,,,,,,,1,82,999,,2,,7,,,,1,1,,,,,400,46,,,1,7,1,,,,,46,155,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,182,110,95,85,35,37,79,26,187,44,172,97,161,131,88,111,102,100,123,142,104,39,133,117,96,84,28,90,87,114,100,22,110,94,170,185,30,25,58,185,112,26,124,132,94,98,35,91,87,85,93,39,106,94,188,181,35,38,29,137,145,105,133,105,35,34,90,28,117,23,122,96,173,151,104,113,90,101,27,46005956700-447-914,,
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956700,46005956700-447,-98.6872191598187,44.3612593100017,P,5,400,46,1007549,91,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,4,,2,3,3,,2,,,,,,,,,1,82,999,,2,,7,,,,1,1,,,,,400,46,,,1,7,1,,,,,46,155,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,156,108,96,88,36,36,83,28,159,24,121,91,130,128,92,120,96,90,74,118,82,30,135,154,98,91,34,90,74,81,80,26,123,100,119,170,33,32,71,147,106,35,116,124,90,89,31,97,88,86,93,29,86,86,166,163,23,32,29,87,138,99,103,95,38,32,66,31,132,29,124,95,162,133,89,85,83,104,19,46005956700-447-915,463548001322,
H,1210739,4,400,2,46,1000000,1007549,149,6,1,1,1,,1,3,2,2,2,2,,2,2,400,2,2,2,90,1,1,,1,,1,,,,,2,1,7,2,600,1,9,2,1,,1,1,3,1,,,4,240,1,7,0,0,0,42200,3,,1110,17,1,3,76200,0,3,3,3,1,1,1,1,4,5,0,1,4,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,250,159,181,194,42,41,98,37,332,48,281,187,203,266,164,177,140,123,115,233,163,53,235,210,119,123,35,135,165,141,172,34,163,262,268,296,50,36,110,272,166,41,232,253,137,146,57,156,135,151,161,57,120,137,290,269,44,48,45,170,174,109,178,184,37,42,169,53,187,46,210,148,257,248,170,205,155,132,34,46005956700,46005956700-447,-98.6872191598187,44.3612593100017,P,6,400,46,1007549,10,38,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,25,1,1,2,1,2,2,2,2,2008,3,4,,,,,,,,,,3,5,3,3,3,0,0,12,0,1,,17,0,1,0,0,34000,40,1,1,1,,4,999,999,,2,1,,1,,,2,1,3070,177,106,,400,46,2,33311,1,,0,8140,,34000,34000,46,283,400,46,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,6,11,3,2,5,8,2,14,6,19,12,19,23,39,65,5,5,2,41,3,0,32,14,6,21,3,24,10,5,8,0,13,7,5,23,2,16,2,20,20,0,9,24,33,38,11,2,0,4,19,4,20,7,15,16,3,7,3,6,3,3,0,5,5,6,18,13,2,0,29,0,5,19,9,18,18,79,0,46005956700-447-916,,767087
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956700,46005956700-448,-98.2876859656526,44.4268057990251,P,1,400,46,1007549,46,31,1,,,2,2,1,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2005,1,4,,,,,,,,,,2,3,2,1,3,0,0,0,0,2,15,19,0,2,0,0,0,,3,,2,,1,142,999,,1,,,6,,,2,1,,,,,,,1,,1,,0,,2,0,0,27,208,,,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,15,41,56,55,37,34,88,87,80,46,13,39,95,50,39,54,33,76,91,116,86,36,53,43,39,48,14,20,15,59,74,42,24,48,54,17,38,9,15,16,12,44,37,37,49,58,66,61,67,44,17,49,78,46,44,90,66,76,94,53,50,62,69,40,57,61,15,12,14,37,85,49,14,56,65,13,41,14,46005956700-448-917,,
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956700,46005956700-448,-98.2876859656526,44.4268057990251,P,2,400,46,1007549,48,31,1,,1,2,1,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,1,,12,2,1,2,2,1,2,2005,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,0,1,0,0,58000,70,1,1,1,,1,32,999,,1,,,1,,,1,1,6170,82,43,,,,1,484,1,,0,9130,,58000,58000,4,208,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,16,15,42,52,64,44,37,98,128,89,71,13,45,99,56,42,64,54,79,113,129,103,39,45,56,50,46,20,22,15,43,67,46,14,43,55,16,44,13,18,22,17,54,57,51,46,53,76,59,63,35,15,60,79,51,48,106,61,70,102,71,67,70,76,52,66,50,16,14,10,30,88,44,15,49,53,18,55,12,46005956700-448-918,,848083697
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956700,46005956700-448,-98.2876859656526,44.4268057990251,P,3,400,46,1007549,34,11,1,,,2,1,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,8,9,,2,,,,,,,,,1,32,999,,1,,2,,,,1,1,,,,,,,,,1,1,1,,,,,27,208,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,27,29,43,39,34,59,54,49,24,7,30,51,33,34,42,28,48,50,60,60,27,42,42,37,47,10,8,10,29,61,35,8,24,36,12,38,8,10,13,11,24,23,32,34,37,48,41,44,28,13,38,51,31,29,54,46,53,54,41,50,38,39,41,45,29,13,8,8,26,60,32,10,33,34,10,37,7,46005956700-448-919,463548000312,
