RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,16974,4,400,2,46,1000000,1007549,37,4,1,1,3,4,1,3,2,2,2,2,,2,2,200,1,2,2,3,1,3,430,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,80000,6,200,1,2,0,,0,80450,2,1,,,1,1,80450,0,2,2,2,1,1,1,5,2,4,0,0,2,5,0,1,0,1,0,0,2,345,,0,0,0,23,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40,49,36,9,60,89,9,36,41,10,29,13,32,39,43,47,42,66,43,11,33,56,45,11,57,56,12,57,41,10,39,14,43,39,44,59,35,52,27,9,44,55,42,13,53,59,13,36,40,10,39,10,28,35,31,56,44,62,41,13,33,51,38,9,68,70,9,37,35,11,32,12,43,40,34,59,41,62,36,8,46005956700,46005956700-396,-98.6365087824785,44.5753741792277,P,2,400,46,1007549,38,51,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,2800,,,11,2,1,2,2,2,2,1992,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,77000,1,0,0,0,40,1,1,1,,2,20,82,,2,,,1,2405,,1,1,5090,,,,,,1,447,1,,0,4700,,77000,79800,27,345,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,52,39,11,58,70,12,34,38,10,27,16,40,43,35,49,43,68,41,14,27,46,37,9,67,66,8,53,35,9,39,15,50,38,42,68,37,54,30,11,28,42,40,12,71,73,12,35,38,10,45,14,32,49,40,54,41,66,46,8,30,48,36,11,65,67,11,31,35,12,35,11,40,36,39,65,39,64,31,9,46005956700-396-778,,620853663
H,16974,4,400,2,46,1000000,1007549,37,4,1,1,3,4,1,3,2,2,2,2,,2,2,200,1,2,2,3,1,3,430,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,80000,6,200,1,2,0,,0,80450,2,1,,,1,1,80450,0,2,2,2,1,1,1,5,2,4,0,0,2,5,0,1,0,1,0,0,2,345,,0,0,0,23,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40,49,36,9,60,89,9,36,41,10,29,13,32,39,43,47,42,66,43,11,33,56,45,11,57,56,12,57,41,10,39,14,43,39,44,59,35,52,27,9,44,55,42,13,53,59,13,36,40,10,39,10,28,35,31,56,44,62,41,13,33,51,38,9,68,70,9,37,35,11,32,12,43,40,34,59,41,62,36,8,46005956700,46005956700-396,-98.6365087824785,44.5753741792277,P,3,400,46,1007549,67,17,1,,1,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,13,13,0,1,0,0,600,6,1,6,2,,2,20,82,,2,,2,6,,,1,1,170,,,,,,6,111,1,1,1,6050,,600,600,48,345,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,101,77,21,90,139,25,60,46,27,88,24,49,65,105,98,86,112,46,37,58,100,61,21,121,104,25,79,74,24,57,24,96,58,44,109,69,102,104,19,59,96,76,24,121,113,18,59,61,20,71,19,45,77,81,86,83,121,64,41,59,125,72,24,90,116,42,61,54,22,54,17,104,51,50,114,67,109,56,14,46005956700-396-779,463548000313,
H,16974,4,400,2,46,1000000,1007549,37,4,1,1,3,4,1,3,2,2,2,2,,2,2,200,1,2,2,3,1,3,430,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,80000,6,200,1,2,0,,0,80450,2,1,,,1,1,80450,0,2,2,2,1,1,1,5,2,4,0,0,2,5,0,1,0,1,0,0,2,345,,0,0,0,23,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40,49,36,9,60,89,9,36,41,10,29,13,32,39,43,47,42,66,43,11,33,56,45,11,57,56,12,57,41,10,39,14,43,39,44,59,35,52,27,9,44,55,42,13,53,59,13,36,40,10,39,10,28,35,31,56,44,62,41,13,33,51,38,9,68,70,9,37,35,11,32,12,43,40,34,59,41,62,36,8,46005956700,46005956700-396,-98.6365087824785,44.5753741792277,P,4,400,46,1007549,36,12,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,9,9,,2,,,,,,,,,2,82,32,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,345,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,83,44,9,44,54,10,29,33,11,41,12,33,40,33,50,41,64,39,11,24,55,39,11,68,59,10,45,42,11,39,10,46,40,32,47,29,76,44,13,27,56,41,9,48,60,9,39,33,6,37,10,31,35,32,57,34,77,52,9,33,60,38,11,71,64,11,37,33,12,41,11,42,37,32,62,45,54,27,7,46005956700-396-780,X1282977,
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,1,400,46,1007549,54,36,1,,1,2,2,2,2,2,,,2,,1,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1996,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,19,0,2,0,0,6000,20,1,6,2,,1,811,999,,2,,,6,,,1,1,8680,,,,,,1,722Z,1,,0,310,3,6000,6000,32,228,,,1,2,2,9,68,27,0,0,0,0,2,1,0,1,0,,,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14,55,97,93,40,51,54,56,56,26,45,77,22,55,26,37,76,86,15,100,14,57,104,121,65,57,59,53,67,14,48,85,16,59,15,67,102,43,83,19,65,54,16,23,44,83,74,47,43,90,71,14,71,75,72,50,20,73,116,14,132,44,15,13,49,53,60,46,53,95,51,15,116,62,126,47,17,71,20,46005956700-397-781,,
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,2,400,46,1007549,166,37,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1996,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,0,1,0,0,100000,60,1,1,1,,1,22,999,,2,1,,1,,,1,1,4670,74,34,,,,1,4411,1,,0,4700,,100000,100000,46,228,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,239,46,222,340,286,125,178,179,139,196,52,190,298,43,131,46,145,248,192,48,228,44,179,282,322,159,155,171,144,190,45,175,331,61,139,52,160,270,165,336,47,263,157,46,50,119,197,164,134,151,257,247,57,251,144,274,147,39,272,275,61,260,186,55,45,125,169,174,147,153,259,202,56,216,159,331,172,52,194,58,46005956700-397-782,,249637661
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,3,400,46,1007549,83,16,1,,,2,2,2,2,2,,,2,,,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,12,13,0,1,0,0,0,,3,,2,,1,22,999,,2,,2,6,,,1,1,,,,,,,6,,1,1,1,,,0,0,46,228,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,18,104,173,118,84,83,97,92,107,39,84,116,22,59,23,72,103,77,21,136,21,75,93,168,121,72,117,84,96,26,105,164,31,76,26,81,118,92,211,21,139,81,19,25,72,103,102,107,73,154,87,22,119,67,154,77,22,122,215,27,128,69,27,19,60,94,71,100,89,110,109,34,120,73,158,71,27,87,34,46005956700-397-783,463548000313,
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,4,400,46,1007549,146,13,1,,,2,2,2,,2,,,2,,,,,,1,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,9,10,,2,,,,,,,,,1,22,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,228,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,56,207,222,206,136,120,148,160,153,54,162,229,40,92,43,105,220,192,47,233,37,150,230,303,169,118,155,123,165,36,161,323,56,132,53,149,243,145,310,46,285,119,30,35,145,147,146,154,136,264,214,43,199,121,391,131,36,212,231,49,209,134,39,42,127,129,155,117,144,247,233,57,207,131,292,136,52,185,48,46005956700-397-784,468010000546,
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,5,400,46,1007549,83,9,1,,,2,2,2,,2,,,2,,,,,,1,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,4,5,,1,,,,,,,,,1,22,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,228,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,28,116,147,161,90,102,76,90,95,29,70,141,27,65,24,67,121,93,24,128,21,82,122,158,75,70,95,71,84,20,68,138,27,74,31,84,142,72,133,25,133,70,24,27,85,113,91,82,96,142,103,28,112,67,195,81,21,116,132,30,99,64,19,24,62,81,84,90,67,109,97,27,109,80,154,75,29,97,31,46005956700-397-785,463548001322,
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,6,400,46,1007549,83,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,1,,,,,,,,,1,22,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,228,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,28,114,147,160,90,102,74,90,92,29,69,139,27,62,23,68,120,93,24,128,21,78,122,158,75,68,95,70,81,19,68,140,27,75,31,86,143,75,133,24,133,69,24,27,85,113,92,82,96,142,106,29,110,67,194,81,19,114,130,30,99,64,19,24,62,81,85,89,70,109,97,28,109,80,154,75,28,96,29,46005956700-397-786,463548001322,
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,7,400,46,1007549,82,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,1,,,,,,,,,1,22,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,228,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,26,115,150,160,87,100,76,92,95,31,70,141,27,63,25,65,122,95,23,128,21,79,122,155,75,70,98,71,83,22,67,140,27,77,31,84,143,75,131,26,133,71,22,27,84,113,91,80,96,142,103,28,113,68,197,82,22,116,133,29,99,66,20,22,59,81,87,87,67,109,97,25,109,78,156,78,28,96,31,46005956700-397-787,463548001322,
