RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-89,-98.5404682298847,44.5025684381418
H,418207,4,400,2,46,1000000,1007549,54,2,1,1,3,6,1,1,2,2,2,2,,2,1,250,1,2,2,3,1,2,4000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,656000,3,180,1,1,1,,1,338900,4,1,,,1,1,338900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,1223,,0,0,0,65,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,50,60,66,90,50,44,57,53,60,15,18,12,44,82,56,16,53,18,59,92,53,19,15,13,52,49,54,45,37,92,93,91,60,17,40,95,59,17,67,63,40,14,15,20,58,56,56,52,39,69,102,79,37,19,47,69,59,84,53,21,49,73,103,102,44,38,60,72,57,23,15,15,51,81,50,17,53,82,46005956700,46005956700-90,-98.6656613210506,44.2960198492945
H,1487810,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-91,-98.6842370128917,44.3490037673373
H,1026931,4,400,2,46,1000000,1007549,107,0,1,,3,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,7,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,29,35,40,122,207,118,34,109,91,44,121,188,150,155,107,99,103,100,32,104,179,194,219,112,33,114,176,118,97,175,118,37,31,28,98,80,116,132,175,115,28,27,34,134,177,85,40,124,90,31,109,163,196,149,108,110,97,127,34,121,224,172,201,122,31,100,187,98,111,177,138,32,36,34,102,117,116,115,216,46005956700,46005956700-92,-98.6110734276116,44.5085677680831
H,1103010,4,400,2,46,1000000,1007549,58,2,1,1,1,,1,1,2,1,2,2,,2,2,60,1,2,2,3,1,3,670,1,,1,1,530,1,1,2,1,4,,,1,9,2,1,800,1,1,1,1,,75000,2,480,2,2,1,,1,101400,4,1,,,1,1,101400,0,4,4,4,1,1,1,4,0,2,0,0,0,17,0,1,0,0,2,2,3,1430,2,0,0,1,18,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,21,58,95,69,22,64,60,15,49,96,99,111,61,62,60,58,62,20,111,25,15,58,111,57,22,54,71,19,45,92,72,88,46,45,53,45,40,15,16,122,114,55,15,60,102,55,64,88,48,14,20,23,50,60,75,66,47,85,17,105,92,66,17,59,124,57,56,118,55,17,20,21,48,47,52,52,46,82,103,46005956700,46005956700-93,-98.444945644198,44.2143100164918
H,1135896,4,400,2,46,1000000,1007549,187,0,1,,1,,1,2,3,,2,,,,,,,,,,,,,,,,,,,,,1,3,,,1,9,,1,,1,,,1,3,100000,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,190,326,188,64,211,174,147,49,154,65,364,204,317,199,244,196,348,306,179,208,275,185,67,206,64,58,233,173,255,177,161,294,209,315,69,61,182,180,236,236,198,50,174,288,187,153,196,266,202,334,66,183,59,215,203,172,68,57,172,196,76,204,367,208,347,297,48,160,45,186,207,53,184,54,384,389,177,178,50,46005956700,46005956700-94,-98.3204872995072,44.5053554455502
H,746570,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-95,-98.4299670151703,44.3295335076992
H,930163,4,400,2,46,1000000,1007549,144,4,1,1,1,,1,3,2,2,2,2,,2,2,110,2,2,2,90,1,1,920,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,90000,4,850,1,2,0,,0,71600,4,0,,,1,1,71600,0,4,4,4,1,1,2,6,0,4,0,0,0,8,0,1,0,0,1,0,3,506,,0,0,1,31,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,37,41,182,50,169,119,200,178,265,130,209,131,136,40,119,118,58,263,249,132,132,120,235,140,53,205,137,265,175,39,127,48,233,158,57,45,171,118,186,47,215,173,146,261,139,152,40,134,36,161,48,117,126,217,187,164,257,55,47,150,122,122,36,113,187,37,140,39,176,204,130,239,47,173,305,235,176,168,135,46005956700,46005956700-96,-98.6357484691762,44.3764113162221
H,1471087,4,400,2,46,1000000,1007549,24,3,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,150,2,1,810,1,,1,1,310,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,67000,3,40,3,1,0,,0,35700,2,0,,,1,1,35700,0,2,2,2,1,1,1,4,1,3,0,0,1,20,0,1,0,1,0,0,1,597,3,0,0,1,17,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,17,27,6,27,32,21,24,10,19,25,53,39,5,7,52,30,7,28,38,37,22,27,5,24,19,18,33,7,26,43,58,43,5,10,31,20,5,19,39,36,23,28,7,26,24,29,24,8,23,24,38,42,5,5,39,31,7,20,60,32,20,37,7,26,27,16,19,7,14,18,49,52,7,7,28,28,10,23,46005956700,46005956700-97,-98.3221567313539,44.4990780425417
H,60242,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-98,-98.566558571397,44.4121936199767
H,761564,4,400,2,46,1000000,1007549,70,2,1,2,1,,1,3,1,,2,2,,,,100,,2,2,30,1,3,0,2,1500,,,,,3,,1,9,,,1,9,,1,,1,1,2,2,,5000,2,500,5,,0,,1,,,1,,,1,7,36300,0,4,4,4,1,1,1,6,0,,0,1,0,10,0,2,0,0,0,0,1,301,,0,0,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,136,27,24,166,84,63,126,75,131,92,69,64,23,59,15,77,70,23,105,90,22,89,120,15,59,92,16,66,23,80,68,61,134,69,116,84,54,190,15,97,150,19,21,97,55,79,114,78,106,55,72,60,18,95,23,81,61,16,160,75,19,164,136,16,63,55,17,83,19,70,82,47,120,66,122,121,109,154,46005956700,46005956700-99,-98.3253618827031,44.4183615250735
H,644191,4,400,2,46,1000000,1007549,23,5,1,1,1,,1,4,2,1,2,2,,2,1,310,2,2,2,3,1,3,600,1,,2,1,350,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,3,600,1,1,0,,0,58000,2,0,,,1,1,58000,0,2,2,2,1,1,1,4,3,5,0,0,3,15,0,1,0,1,0,0,3,710,3,0,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,21,23,29,21,23,67,40,26,19,7,27,49,19,19,43,28,42,38,32,35,24,22,21,23,24,8,7,7,23,47,24,7,22,20,8,27,32,47,53,46,21,22,29,26,26,7,7,7,19,34,22,7,24,22,7,22,4,7,5,7,21,23,24,19,22,47,39,39,17,7,28,28,18,20,40,28,7,46005956700,46005956700-100,-98.612767750744,44.381899755701
H,252617,4,400,2,46,1000000,1007549,43,1,1,3,1,,1,3,2,,2,2,,,,40,,2,1200,3,2,4,770,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,50000,1,600,1,,0,,0,,,1,,,1,6,30300,0,4,4,4,1,1,1,4,0,,0,0,0,13,0,1,0,0,1,1,1,321,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,44,54,11,44,43,48,42,12,41,50,75,80,14,13,78,39,10,55,76,90,44,39,12,38,47,55,44,11,52,42,66,88,11,11,66,37,12,47,57,65,35,27,12,46,32,48,54,11,56,45,71,83,14,18,72,43,13,35,81,88,34,38,15,45,50,41,41,11,45,49,85,79,15,14,76,35,14,56,46005956700,46005956700-101,-98.246396225051,44.5174169775046
H,150198,4,400,2,46,1000000,1007549,61,1,1,3,3,5,1,5,2,,2,2,,,,140,,2,1500,3,2,4,1000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,50000,3,400,1,,0,,0,,,0,,,1,4,18000,0,4,4,4,1,1,1,7,0,,0,0,0,26,0,1,0,0,1,1,2,394,,0,0,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,47,19,74,136,64,73,112,64,14,14,16,67,64,72,59,70,94,76,15,96,61,17,62,119,66,67,86,58,20,19,14,69,61,41,47,50,95,130,29,78,55,23,53,81,63,67,106,73,19,16,18,67,64,64,57,66,139,92,15,108,51,17,60,126,68,81,82,61,16,19,16,51,63,55,60,58,78,120,25,46005956700,46005956700-102,-98.6848076434135,44.4273571429002
H,101808,4,400,2,46,1000000,1007549,129,2,1,1,3,1,1,3,2,1,2,2,,2,2,350,2,2,2,3,1,3,700,1,,1,2,750,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,140000,2,370,5,1,0,,0,65000,4,0,,,1,1,65000,0,4,4,4,1,1,1,4,0,2,0,0,0,22,0,1,0,0,0,0,3,1189,3,0,0,0,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,227,163,145,36,113,146,141,115,41,124,131,225,184,41,55,212,119,36,105,222,203,126,137,53,154,118,116,122,43,147,135,247,199,36,40,174,127,61,126,267,204,144,143,39,112,107,166,178,28,105,149,235,203,33,36,267,129,43,165,210,172,111,136,39,117,144,109,104,38,172,129,212,203,37,42,193,143,62,112,46005956700,46005956700-103,-98.6380790756476,44.507422447955
H,720640,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-104,-98.6363021564186,44.5127900698233
H,389046,4,400,2,46,1000000,1007549,58,2,1,3,3,1,1,3,2,,2,2,,,,540,,2,2,3,2,3,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,2,960,1,4,0,,0,165600,4,0,,,1,1,165600,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,2,1,2,712,,0,0,0,23,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,59,16,16,14,51,89,53,19,65,55,19,54,85,98,99,57,58,119,68,55,65,20,20,24,52,100,46,13,44,45,19,48,89,110,93,53,58,122,62,59,57,17,17,13,50,101,51,19,58,87,20,39,85,124,102,43,52,111,61,42,49,15,19,18,52,85,63,20,56,80,26,46,80,97,94,43,48,113,46005956700,46005956700-105,-98.3842176104163,44.4561792145928
H,868654,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-106,-98.5345503960915,44.2347258528661
H,1070304,4,400,2,46,1000000,1007549,49,4,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,20,1,1,390,1,,2,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,176000,2,20,8,1,0,,0,125300,1,0,,,1,1,125300,0,1,1,1,1,1,1,4,2,4,0,0,2,11,0,1,0,1,0,0,3,1172,3,0,0,1,37,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,18,46,57,72,84,34,92,52,59,94,52,16,62,75,14,51,58,67,116,39,65,55,45,44,15,54,17,51,36,21,53,85,17,12,74,74,53,76,80,77,79,35,44,52,19,44,13,41,65,16,59,81,13,19,105,48,67,12,25,34,11,39,49,35,106,68,85,38,38,85,50,19,80,94,26,64,65,10,46005956700,46005956700-107,-98.5450865695844,44.5492125404075
H,1038370,4,400,2,46,1000000,1007549,41,2,1,2,1,,1,3,2,,2,2,,,,110,,2,2,3,1,2,,1,,,,,,,,1,7,2,100,1,9,,1,,1,1,3,1,,,2,2,1,1,0,0,0,65050,4,,210,4,1,1,65050,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,1,0,1,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,66,51,17,42,59,55,57,83,33,16,18,12,37,36,46,41,33,16,72,74,65,40,12,42,54,44,51,78,46,14,15,12,39,41,32,42,39,16,75,81,55,43,11,33,70,55,62,83,44,14,14,12,44,37,40,50,39,15,68,70,69,34,11,37,54,42,48,95,52,15,12,17,34,37,41,38,41,14,46005956700,46005956700-108,-98.5089934926371,44.2014323976746
H,1158874,4,400,2,46,1000000,1007549,80,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,7,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,110,78,141,25,28,80,81,83,160,88,22,59,27,23,113,73,138,63,94,75,128,75,141,28,28,80,86,82,136,98,21,66,19,24,153,82,155,93,83,87,135,85,132,24,22,92,76,67,116,78,21,81,20,20,153,82,129,84,94,84,131,102,113,24,26,78,70,66,107,76,22,102,26,21,157,93,128,75,46005956700,46005956700-109,-98.6456642848881,44.5859523776523
H,374011,4,400,2,46,1000000,1007549,40,3,1,1,3,6,1,4,2,1,2,2,,1,2,190,2,2,2,120,1,2,0,1,,2,2,760,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,4,60,7,1,1,,1,54600,2,0,,,1,1,54600,0,2,2,2,1,1,1,5,1,3,0,0,1,25,0,1,0,1,0,0,1,1153,3,0,0,0,20,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,37,63,50,37,13,13,86,68,13,46,71,10,9,43,43,46,42,37,32,42,50,12,35,38,61,62,12,13,121,47,14,74,61,38,37,15,32,41,40,39,46,91,41,50,17,11,76,56,9,38,78,12,10,49,52,70,28,81,43,31,58,14,38,35,57,64,9,10,62,41,10,55,57,34,62,20,52,46005956700,46005956700-110,-98.5752654217728,44.397516544113
H,1404106,4,400,2,46,1000000,1007549,28,7,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,80,1,2,600,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,4,720,1,1,0,,0,133500,2,0,,,1,1,133500,0,2,2,2,1,1,1,5,5,7,0,0,5,4,0,1,0,1,0,0,2,423,,0,0,1,22,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,28,25,23,22,66,27,20,11,9,60,46,7,34,49,10,9,36,18,30,49,29,18,28,38,64,31,31,10,7,76,47,8,28,47,13,13,53,26,29,64,35,30,23,28,57,30,27,8,7,44,41,11,26,43,12,10,28,21,28,52,34,32,22,30,65,30,28,8,8,52,50,10,26,37,11,10,33,20,46005956700,46005956700-111,-98.4604063631368,44.3101749923716
H,719815,4,400,2,46,1000000,1007549,107,2,1,3,3,2,1,4,2,,2,2,,,,160,,2,2,300,1,3,0,2,,,1,1800,1,1,,1,9,,,1,9,,1,200,1,1,1,1,,200000,2,2,6,2,0,,0,162000,4,1,,,1,1,162000,0,4,4,4,1,1,1,5,0,2,0,0,0,18,0,1,0,0,2,2,1,2460,2,0,0,0,40,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,23,154,144,101,197,125,147,35,79,45,77,38,109,74,195,97,142,194,44,95,110,128,93,22,101,186,65,109,25,153,133,166,205,25,101,165,160,127,122,42,37,151,234,95,216,103,117,31,109,37,101,27,136,119,170,117,95,115,37,95,89,98,90,42,137,143,38,99,26,124,158,103,195,27,102,175,170,114,110,46005956700,46005956700-112,-98.602855449589,44.4543804888253
H,850546,4,400,2,46,1000000,1007549,212,1,1,1,,,1,2,4,2,,2,,2,2,100,1,2,2,1,2,2,,1,,2,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,530,15,1,4,43000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,297,261,81,208,295,61,71,334,266,262,152,196,206,197,306,169,220,89,170,71,306,307,65,226,387,82,86,216,261,301,196,212,233,205,323,213,221,74,200,299,83,68,273,231,101,369,337,256,233,62,216,175,271,293,66,191,215,321,176,347,60,67,307,187,76,387,272,222,224,63,184,231,247,231,59,178,183,293,168,46005956700,46005956700-113,-98.3310221042811,44.5596647327971
H,1113798,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-114,-98.5860000140507,44.270028471473
H,740004,4,400,2,46,1000000,1007549,68,3,1,1,1,,1,4,2,1,2,2,,2,1,130,2,2,2,3,1,3,750,1,,2,1,1000,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,2,700,11,1,0,,0,78500,1,0,,,1,1,78500,0,1,1,1,1,1,1,4,1,3,0,0,1,18,0,1,0,1,0,0,3,1188,3,0,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,79,82,91,65,79,73,75,60,28,23,29,47,97,56,23,49,67,47,139,54,133,137,99,57,60,61,66,70,23,15,13,73,135,63,21,60,56,14,28,52,25,28,29,61,62,65,54,46,85,98,87,68,33,51,92,66,61,93,15,73,15,13,11,45,64,89,58,57,151,120,102,49,19,76,161,87,60,147,90,46005956700,46005956700-115,-98.6605155489598,44.3411547036149
H,503919,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,3,2,2,2,2,,2,1,150,2,2,2,20,2,3,1000,1,,2,2,560,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,115000,2,700,4,4,0,,0,66600,4,0,,,1,1,66600,0,4,4,4,1,1,1,4,0,2,0,0,0,18,0,1,0,0,2,2,2,996,3,0,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,9,29,31,28,45,31,40,27,32,55,31,10,42,48,9,23,26,13,7,24,11,31,23,27,50,34,54,24,27,40,26,7,34,42,7,22,34,54,51,20,39,23,32,34,8,31,6,29,31,10,29,46,7,8,47,21,31,46,42,29,44,25,30,31,9,24,8,26,28,9,35,65,10,7,48,26,22,10,46005956700,46005956700-116,-98.680805460746,44.5000944912106
