RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,592483,4,400,2,46,1000000,1007549,40,1,1,3,3,1,1,4,2,,2,2,,,,200,,2,2,3,2,3,0,2,,,2,480,2,2,,1,7,,,1,9,,1,,1,1,1,1,,7500,2,700,2,,0,,1,,,1,,,1,4,26700,0,4,4,4,1,1,1,6,0,,0,0,0,35,0,1,0,0,0,0,1,774,3,0,0,0,10,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,39,46,40,14,11,11,45,79,29,11,43,41,14,44,75,61,59,70,41,42,37,38,51,11,12,18,41,59,28,10,41,36,12,35,93,76,63,53,41,49,46,34,32,15,13,11,34,51,44,14,52,49,11,54,78,67,74,60,38,35,34,40,41,13,13,10,35,58,41,11,43,43,11,44,82,65,61,48,46005956700,46005956700-186,-98.5883246898647,44.4103642234749
H,1485103,4,400,2,46,1000000,1007549,69,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2700,3,2,4,70,2,,,1,300,1,1,,1,5,,,1,9,,1,,1,1,1,1,,50000,2,660,1,,0,,1,,,1,,,3,6,28200,0,4,4,4,1,1,1,6,0,,0,0,0,33,0,1,0,0,1,1,2,770,3,0,0,1,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,67,89,68,82,69,23,24,78,24,101,19,99,72,119,97,63,63,59,65,64,15,68,123,23,21,69,81,107,63,57,68,63,101,76,58,13,18,96,102,32,49,108,79,57,63,21,18,59,24,104,18,112,73,109,107,70,74,75,65,52,21,69,105,16,23,76,87,111,66,62,68,58,94,57,95,26,17,86,111,31,46005956700,46005956700-187,-98.6667753116975,44.3568070190084
H,346707,4,400,2,46,1000000,1007549,220,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,0,2,5,,0,0,0,,,,640,20,1,4,38000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,484,249,298,373,318,318,32,178,225,299,89,235,338,213,78,77,258,241,198,491,55,161,86,78,240,70,262,232,183,214,342,197,76,232,372,343,243,186,110,40,534,261,259,317,333,324,57,232,276,267,64,222,378,263,104,70,295,166,173,421,64,206,66,77,192,88,371,204,177,205,406,218,76,158,355,515,206,206,170,46005956700,46005956700-188,-98.3153201221727,44.5197031469656
H,1178729,4,400,2,46,1000000,1007549,224,2,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,50,1,1,880,1,,1,1,780,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,125000,2,200,4,,0,,0,,,0,,,1,7,55300,0,2,4,4,1,1,1,2,0,,0,1,0,22,0,1,0,1,0,0,3,997,3,0,0,1,29,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,238,208,267,402,127,83,346,312,68,266,317,224,196,83,202,226,230,174,250,62,262,216,325,373,79,70,327,276,71,292,292,271,254,62,219,183,269,195,219,100,210,229,295,342,119,88,285,249,102,284,276,270,240,114,223,216,213,201,231,87,254,177,320,461,69,43,394,374,74,312,334,230,197,78,224,180,206,281,46005956700,46005956700-189,-98.6144762451335,44.4150657364931
H,15949,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-190,-98.5119687971146,44.3921247982864
H,851752,4,400,2,46,1000000,1007549,34,3,1,1,1,,1,3,2,1,2,2,,2,1,210,2,2,2,190,1,2,1000,1,,2,1,500,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,85000,4,3200,2,1,0,,0,69100,4,0,,,1,1,69100,0,4,4,4,1,1,1,6,0,3,0,0,0,20,0,1,0,0,0,0,3,1167,3,0,0,1,37,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,34,31,37,34,10,32,11,44,11,10,9,12,44,35,12,13,30,78,33,36,73,52,49,55,44,60,30,46,28,38,42,27,39,55,36,38,73,24,8,10,30,37,47,46,10,31,9,35,14,11,8,15,41,29,12,14,38,61,26,31,50,52,50,44,35,46,31,82,45,50,34,31,74,62,34,42,53,33,46005956700,46005956700-191,-98.6099394759073,44.4197840319534
H,961757,4,400,2,46,1000000,1007549,131,2,1,1,2,6,1,5,2,1,2,2,,2,2,300,2,2,2,100,1,2,500,2,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,50000,4,1000,1,2,1,,1,42000,4,1,,,1,1,42000,0,4,4,4,1,1,1,7,0,2,0,0,0,20,0,1,0,0,2,2,2,692,,0,0,1,32,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,190,217,225,116,25,92,265,131,156,170,152,45,47,49,168,138,107,168,122,203,38,52,67,154,238,130,34,119,118,56,135,150,207,261,122,111,101,129,194,196,38,41,48,145,256,117,40,170,106,34,108,186,206,183,153,122,114,172,129,54,197,259,280,120,43,151,188,106,152,231,127,48,40,48,143,111,104,133,140,39,46005956700,46005956700-192,-98.5140107439419,44.2222934905088
H,609807,4,400,2,46,1000000,1007549,12,3,1,1,1,,1,9,2,2,2,2,,2,2,1,2,2,2,3,1,3,,1,,1,,,,,2,1,9,2,350,1,9,2,1,,1,1,3,1,,,2,1,11,1,0,0,0,79000,4,,350,5,1,1,79000,0,4,4,4,1,1,1,1,0,3,0,0,0,,0,1,0,0,1,0,3,,,1,0,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,12,16,2,12,19,21,30,14,10,15,12,9,6,3,2,11,23,5,11,24,18,10,20,10,5,6,5,14,9,11,14,16,25,21,23,14,3,5,13,22,12,12,19,12,5,2,5,13,10,13,10,14,18,19,18,12,5,15,9,5,16,10,2,14,23,25,30,16,10,9,11,18,3,4,5,10,18,22,46005956700,46005956700-193,-98.392197987898,44.4507546575712
H,1171165,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-194,-98.568953852931,44.4960871061644
H,1264894,4,400,2,46,1000000,1007549,40,1,1,1,,,1,2,5,2,,2,,2,2,60,2,2,2,80,2,1,,2,,2,,,,,2,1,4,2,600,1,9,1,1,,1,1,3,1,,,1,20,7,,0,1,1,,,,742,47,1,6,18900,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,9,8,51,31,43,70,30,15,45,8,12,66,30,89,37,28,67,39,36,61,11,9,40,54,35,74,39,8,43,15,11,58,34,74,29,26,68,39,41,54,9,9,38,45,39,48,44,12,36,16,11,62,34,57,35,36,97,32,38,70,10,12,38,36,42,75,37,14,34,18,11,69,35,56,32,28,51,36,40,46005956700,46005956700-195,-98.4460040485021,44.3679794309264
H,1160210,4,400,2,46,1000000,1007549,34,5,1,1,3,6,1,4,2,2,2,1,,2,1,120,2,2,2,10,1,2,1600,1,,2,2,3100,2,2,2,1,8,,,1,9,2,1,,1,1,1,1,,2381000,4,320,1,1,1,,1,83200,2,1,,,1,1,83200,0,2,2,2,1,1,1,3,3,5,0,0,3,56,0,1,0,1,0,0,2,3890,3,0,0,0,64,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,40,43,66,38,30,31,33,58,36,36,11,8,62,46,10,24,57,9,31,9,46,33,41,36,40,31,30,48,40,33,8,9,67,52,13,33,51,11,40,11,42,32,49,28,24,42,36,46,34,34,13,11,55,41,14,31,39,17,36,11,37,31,48,31,31,32,31,61,33,26,12,11,74,56,10,28,67,11,31,46005956700,46005956700-196,-98.5790558574797,44.3337911794491
H,756161,4,400,2,46,1000000,1007549,65,1,1,3,1,,1,4,2,,2,2,,,,60,,2,700,3,2,4,790,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,100000,1,60,4,,0,,0,,,0,,,3,6,19000,0,4,4,4,1,1,1,4,0,,0,0,0,22,0,1,0,0,1,1,1,356,,0,0,1,31,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,111,76,50,107,75,19,24,19,55,75,94,74,57,87,103,126,65,12,16,82,100,51,67,107,71,26,20,17,83,66,67,66,66,109,89,99,60,119,105,84,18,49,66,18,56,142,132,104,62,69,76,77,65,17,19,21,51,79,119,75,17,64,62,20,78,111,108,111,58,76,70,51,77,24,17,16,68,19,46005956700,46005956700-197,-98.4651069811457,44.4915613144435
H,546455,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,2,2,,2,2,,,,100,,2,2,380,2,2,,2,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,1,300,5,,0,,0,,,,,,1,6,22200,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,38,12,14,12,50,73,36,15,38,49,13,30,69,70,60,35,48,52,46,31,44,14,11,15,47,88,45,14,37,36,11,32,42,62,85,44,54,93,50,41,39,11,15,14,43,73,33,11,31,41,14,29,58,69,97,36,26,61,40,44,35,14,9,12,42,65,39,12,37,46,11,53,83,52,69,50,32,59,46005956700,46005956700-198,-98.6556308238221,44.4175610956707
H,362370,4,400,2,46,1000000,1007549,33,0,1,,1,,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,22,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,34,37,36,10,10,10,29,49,36,10,37,29,9,35,72,55,45,9,38,33,32,34,34,54,54,55,40,8,28,52,30,35,64,33,8,9,11,9,33,34,25,29,44,56,45,59,35,11,29,56,34,35,59,33,10,11,9,55,35,29,35,39,27,9,9,7,31,54,34,9,32,40,10,33,66,54,61,62,46005956700,46005956700-199,-98.6782953124052,44.526950756931
H,655412,4,400,2,46,1000000,1007549,95,5,1,1,3,1,1,9,2,1,2,2,,2,2,240,1,2,2,40,1,2,410,1,,2,2,720,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,6,2,11,1,0,,0,39400,2,0,,,1,1,39400,0,2,2,2,1,1,1,4,2,5,0,0,2,33,0,1,0,1,0,0,3,1092,3,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,69,98,124,51,70,111,84,69,103,137,190,123,121,65,52,111,28,153,28,46,78,130,108,36,95,132,48,115,110,146,201,111,137,145,64,88,26,133,41,50,77,155,95,31,74,74,61,94,115,124,168,88,95,76,78,116,32,120,35,62,98,134,109,32,95,108,30,134,104,120,212,81,103,149,67,100,29,190,46005956700,46005956700-200,-98.6670237491898,44.4236210838813
H,291775,4,400,2,46,1000000,1007549,66,2,1,1,3,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,2,3,600,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,200000,2,600,10,3,0,,0,97300,4,0,,,1,1,97300,0,4,4,4,1,1,1,4,0,2,0,0,0,7,0,1,0,0,2,0,3,600,,0,0,0,36,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,75,19,72,72,135,126,33,17,122,68,16,94,116,50,45,21,74,51,57,57,85,14,59,71,113,169,19,21,116,76,22,116,87,53,66,28,90,84,69,58,70,20,60,67,121,102,22,18,110,55,26,142,93,46,60,22,86,82,70,63,82,17,57,96,110,125,30,19,139,52,16,92,91,66,66,14,67,79,46005956700,46005956700-201,-98.3969607967309,44.3651043455942
H,912887,4,400,2,46,1000000,1007549,37,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,2,2,90,1,1,750,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,40000,1,40,2,,0,,0,,,0,,,1,6,46400,0,4,4,4,1,1,1,7,0,,0,0,0,10,0,1,0,0,1,1,3,381,,0,0,1,27,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,36,38,37,35,87,55,56,47,16,40,81,27,32,61,42,15,12,60,61,36,41,47,37,31,11,16,11,28,54,29,8,37,35,8,42,72,70,60,70,33,32,32,35,45,14,14,14,39,67,47,11,29,35,14,50,52,60,9,12,38,32,35,44,42,54,57,66,29,12,46,55,36,39,52,38,11,11,5,46005956700,46005956700-202,-98.6503532847039,44.491584407338
H,820808,4,400,2,46,1000000,1007549,101,2,1,3,1,,1,2,2,,2,2,,,,80,,2,2,60,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,30000,3,3200,1,4,1,,1,22900,4,0,,,1,1,22900,0,4,4,4,1,1,1,5,0,2,0,0,0,28,0,1,0,0,2,2,1,540,,0,0,1,28,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,95,30,28,42,35,97,29,84,28,82,86,139,157,27,30,114,89,158,102,187,164,112,106,115,116,158,95,147,108,159,194,149,138,92,71,141,158,17,39,106,89,21,28,31,29,111,27,92,29,75,92,134,125,23,31,112,102,108,117,215,159,109,116,104,144,178,103,146,83,156,184,178,149,105,100,140,175,39,46005956700,46005956700-203,-98.4251218075553,44.6001642918823
H,1240085,4,400,2,46,1000000,1007549,20,1,1,3,1,,1,2,2,,2,2,,,,200,,2,2,3,2,3,240,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,18000,1,600,1,,0,,0,,,0,,,1,6,10100,0,4,4,4,1,1,1,7,0,,0,0,0,34,0,1,0,0,1,1,2,290,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,8,4,18,35,21,6,18,17,6,20,39,39,25,18,21,17,23,6,15,27,35,34,19,8,24,35,18,26,31,19,6,6,8,19,27,19,18,41,16,6,6,5,18,33,21,6,21,16,6,16,27,40,34,23,22,19,22,5,24,39,28,27,19,6,25,40,17,20,38,21,5,5,5,24,22,17,16,34,46005956700,46005956700-204,-98.4468608579795,44.4517333482411
H,1304471,4,400,2,46,1000000,1007549,151,1,1,3,,,1,1,6,,,2,,,,20,,1,2,3,2,3,,1,,,,,,,,1,2,2,210,1,9,,1,,1,1,3,1,,,1,2,1,,0,0,1,,,,230,69,1,4,4000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,174,446,50,57,255,149,127,199,219,278,185,132,149,54,144,39,130,137,59,281,165,56,215,175,53,133,110,47,180,80,190,138,138,208,131,275,191,168,32,276,142,59,271,444,69,131,270,59,119,52,98,111,124,194,138,289,244,160,152,128,151,206,70,64,253,166,206,236,137,260,169,133,132,44,94,50,235,185,544,46005956700,46005956700-205,-98.6417538035277,44.3170755488429
H,958470,4,400,2,46,1000000,1007549,79,5,1,1,1,,1,3,2,1,2,2,,2,2,230,1,1,2,2,1,1,,1,,1,,,,,2,1,6,2,450,1,9,2,1,,1,1,3,1,,,3,1100,1,2,0,0,0,27390,3,,772,34,1,1,27390,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,71,73,21,18,19,56,111,60,30,93,94,25,89,117,108,127,84,87,31,73,76,82,109,137,124,67,19,79,177,95,116,168,77,23,20,29,92,70,189,86,64,112,19,16,19,60,110,69,26,105,147,21,75,181,85,133,75,71,32,90,75,108,96,101,148,76,24,79,113,106,75,110,85,25,25,24,82,102,187,46005956700,46005956700-206,-98.3580660373972,44.5820904991107
H,278854,4,400,2,46,1000000,1007549,40,4,1,1,3,1,1,3,2,2,2,2,,2,2,270,1,2,2900,3,1,4,2600,1,,2,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,3,2000,1,1,0,,0,72750,2,0,,,1,1,72750,0,2,2,2,1,1,1,3,2,4,0,0,2,40,0,1,0,1,0,0,1,2396,3,0,0,0,24,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,41,61,34,11,14,12,29,55,45,49,41,61,78,70,40,12,51,41,12,42,40,10,40,93,92,77,46,51,37,61,38,12,13,13,58,112,72,13,71,56,52,74,32,11,16,12,39,36,34,37,34,78,62,60,66,14,41,54,13,45,48,14,33,71,94,68,44,36,31,43,42,15,9,10,57,90,45,7,46005956700,46005956700-207,-98.2837130303059,44.4708512358808
H,612208,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-208,-98.6057025444259,44.6084005512163
H,723649,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-209,-98.3783291435007,44.3225473538875
H,252183,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,1,2,,2,2,,,,200,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,10000,1,850,1,,0,,1,,,1,,,1,6,27300,0,4,4,4,1,1,1,5,0,,0,0,0,23,0,1,0,0,1,1,1,521,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,21,19,17,34,32,24,34,8,41,6,23,9,5,18,18,21,24,22,19,26,31,6,8,17,15,48,29,23,31,22,34,19,19,5,3,34,33,6,32,6,23,15,23,46,42,20,40,9,45,5,27,8,7,17,19,21,21,21,20,25,34,6,5,19,18,38,21,21,26,22,46,20,17,6,5,36,42,5,34,46005956700,46005956700-210,-98.2299333228095,44.4711330420468
H,671795,4,400,2,46,1000000,1007549,91,4,1,1,1,,1,3,2,1,2,2,,2,1,100,1,2,2,100,1,2,800,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,60000,3,1200,4,1,0,,0,114000,2,0,,,1,1,114000,0,2,2,2,1,1,1,6,2,4,0,0,2,5,0,1,0,1,0,0,2,492,,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,218,89,85,103,26,93,32,98,91,32,115,193,39,26,119,83,108,123,25,81,32,101,67,85,137,89,150,66,68,149,104,44,129,129,28,72,92,25,123,80,168,77,93,105,25,96,37,92,89,33,106,152,47,29,116,92,144,145,22,70,27,66,85,98,112,75,121,85,115,157,126,35,119,176,30,80,108,23,141,46005956700,46005956700-211,-98.5058344979908,44.314066878006
H,72439,4,400,2,46,1000000,1007549,33,2,1,3,1,,1,2,2,,2,2,,,,70,,2,2,3,2,3,470,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,30000,2,500,8,4,1,,1,25530,4,1,,,1,1,25530,0,4,4,4,1,1,1,5,0,2,0,0,0,10,0,1,0,0,2,2,1,218,,0,0,1,18,0,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,31,20,28,37,47,51,60,39,11,35,61,35,32,46,33,12,7,7,36,49,36,35,29,29,13,10,12,40,64,34,13,44,33,8,29,64,65,52,29,14,31,45,35,30,59,65,46,38,10,28,54,26,30,60,26,9,13,9,28,55,38,39,34,39,8,10,16,32,52,25,8,31,31,10,41,61,51,54,30,11,46005956700,46005956700-212,-98.4387190778192,44.4859859057247
