RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,727022,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-110,-98.3661905358775,44.6063170071751
H,239160,4,400,2,46,1000000,1007549,30,2,1,1,2,1,1,2,2,1,2,2,,2,2,100,2,2,2,120,2,2,1600,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,100000,2,600,5,2,0,,0,45600,4,1,,,1,1,45600,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,1,0,1,545,,0,0,1,28,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,31,29,26,7,28,29,35,35,7,8,52,24,5,48,45,30,36,27,8,28,26,26,30,8,32,38,65,66,12,10,44,24,10,46,58,37,26,25,36,22,21,30,34,50,28,29,12,10,58,58,8,30,53,7,10,43,29,33,56,33,33,25,27,47,30,27,9,8,35,57,10,24,39,7,9,22,31,32,46005956700,46005956700-111,-98.3194905318745,44.4647533385056
H,810443,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,4,2,1,2,2,,2,2,140,2,2,2,3,1,4,70,1,,2,1,600,1,1,2,1,9,,,1,9,2,1,290,1,1,1,1,,55000,2,720,1,1,0,,0,130000,4,0,,,1,1,130000,0,4,4,4,1,1,1,5,0,3,0,0,0,10,0,1,0,0,0,0,2,1090,2,0,0,1,26,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,23,6,58,58,6,27,27,13,34,9,26,41,27,31,31,55,28,54,25,11,31,47,9,12,60,26,22,41,20,53,36,28,28,10,31,11,33,6,30,35,30,9,46,56,6,28,26,10,30,8,21,28,26,43,44,70,34,66,27,13,24,48,9,10,55,33,42,41,16,56,33,28,26,10,29,9,29,11,46005956700,46005956700-112,-98.3556937505019,44.2864644074447
H,10672,4,400,2,46,1000000,1007549,19,1,1,1,1,,1,2,1,2,2,2,,2,2,50,2,2,2,20,2,2,500,1,430,1,2,460,2,1,2,1,4,,,1,9,2,1,250,1,1,1,1,,45000,2,30,4,,0,,1,,,1,,,1,4,11600,0,4,4,4,1,1,1,3,0,,0,0,0,93,0,1,0,0,1,1,1,897,2,0,0,0,10,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,38,27,20,19,5,20,15,13,14,6,21,17,36,31,5,8,41,22,9,17,6,5,22,18,28,17,16,24,21,32,19,17,5,6,22,28,6,16,37,20,28,29,18,16,6,26,15,21,17,2,19,18,41,29,6,6,34,18,5,17,6,5,16,17,33,20,18,21,22,36,18,22,6,6,27,27,5,16,25,17,46005956700,46005956700-113,-98.6053835627096,44.226037098642
H,207422,4,400,2,46,1000000,1007549,20,1,1,3,1,,1,4,2,,2,2,,,,2,,2,2,3,2,1,,2,,,,,,,,1,11,,,1,9,,1,,1,1,4,1,,,0,2,1,,0,,1,,,,,,1,4,49530,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,34,6,19,23,8,5,16,16,39,20,20,15,23,36,21,21,3,17,35,6,6,32,23,6,34,30,17,25,6,24,20,16,20,5,24,22,32,18,38,5,5,35,19,3,37,33,20,19,6,18,24,22,18,6,20,22,36,14,5,30,30,6,20,33,6,6,23,23,32,20,15,21,22,28,19,19,8,17,46005956700,46005956700-114,-98.6731884516934,44.547323138786
H,64899,4,400,2,46,1000000,1007549,39,1,1,3,1,,1,2,2,,2,2,,,,80,,2,2,80,2,1,670,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,20000,2,650,1,,0,,0,,,0,,,1,6,20800,0,4,4,4,1,1,1,5,0,,0,0,0,17,0,1,0,0,1,0,2,303,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,34,37,10,41,78,63,49,30,38,36,38,38,15,12,12,46,71,56,46,12,46,41,13,43,69,77,57,35,38,39,43,49,10,13,13,40,70,9,44,68,40,45,71,41,12,10,15,42,38,49,38,35,86,71,73,46,10,11,38,55,40,39,66,36,10,13,10,35,41,28,41,52,57,56,77,48,14,73,46005956700,46005956700-115,-98.6233834135751,44.4953902883811
H,1171234,4,400,2,46,1000000,1007549,61,2,1,2,1,,1,4,2,,2,2,,,,220,,2,2,2,1,1,,2,,,,,,,,1,7,2,400,1,9,,1,,1,1,3,1,,,2,720,3,1,0,0,0,42000,4,,680,19,1,1,42000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,30,66,66,83,74,50,82,103,99,48,16,50,100,54,58,117,63,137,118,91,99,68,53,68,66,55,23,22,23,49,89,59,11,39,58,25,76,23,13,20,30,69,71,47,65,57,110,105,90,46,20,52,90,78,63,105,63,78,104,89,97,74,72,56,80,69,27,22,18,48,89,66,19,80,72,14,51,39,46005956700,46005956700-116,-98.7007124897805,44.6159484438837
H,719815,4,400,2,46,1000000,1007549,107,2,1,3,3,2,1,4,2,,2,2,,,,160,,2,2,300,1,3,0,2,,,1,1800,1,1,,1,9,,,1,9,,1,200,1,1,1,1,,200000,2,2,6,2,0,,0,162000,4,1,,,1,1,162000,0,4,4,4,1,1,1,5,0,2,0,0,0,18,0,1,0,0,2,2,1,2460,2,0,0,0,40,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,23,154,144,101,197,125,147,35,79,45,77,38,109,74,195,97,142,194,44,95,110,128,93,22,101,186,65,109,25,153,133,166,205,25,101,165,160,127,122,42,37,151,234,95,216,103,117,31,109,37,101,27,136,119,170,117,95,115,37,95,89,98,90,42,137,143,38,99,26,124,158,103,195,27,102,175,170,114,110,46005956700,46005956700-117,-98.3275649845066,44.5682788483748
H,736558,4,400,2,46,1000000,1007549,49,6,1,1,3,6,1,4,2,1,2,2,,2,2,150,1,2,2,3,1,3,1500,1,,1,2,1000,2,2,2,1,9,,,1,9,1,1,,1,1,1,1,,750000,3,3200,4,1,1,,1,55000,2,1,,,1,1,55000,0,2,2,2,1,1,1,5,4,6,0,0,4,41,0,1,0,1,0,0,2,1875,3,0,0,0,52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,39,10,11,13,36,60,39,23,68,60,20,68,73,87,72,49,49,31,42,49,48,88,58,53,46,16,34,96,62,54,95,61,18,23,21,61,46,23,47,48,59,83,50,55,44,10,42,143,59,67,91,46,13,14,16,48,43,174,37,50,52,12,9,15,49,79,45,10,52,52,16,64,80,122,96,75,57,124,46005956700,46005956700-118,-98.4210873670038,44.289944618107
H,404425,4,400,2,46,1000000,1007549,45,2,1,1,1,,1,3,2,2,2,2,,2,2,230,2,2,2,200,1,2,670,1,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,30000,4,480,3,1,0,,0,80000,4,1,,,1,1,80000,0,4,4,4,1,1,1,6,0,2,0,0,0,9,0,1,0,0,2,0,1,574,,0,0,1,13,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,40,48,16,41,71,18,15,64,43,51,73,40,87,43,45,43,15,15,55,89,46,48,74,48,13,67,76,13,42,55,14,44,15,58,48,51,80,16,65,84,39,47,86,47,13,80,77,13,37,48,15,47,12,50,56,44,86,91,51,15,46,53,12,45,65,12,18,85,47,48,63,42,85,41,32,44,12,89,46005956700,46005956700-119,-98.5902953005762,44.2482874571946
H,852967,4,400,2,46,1000000,1007549,21,1,1,3,3,1,1,3,2,,2,2,,,,260,,2,2,3,2,4,0,2,,,,,,3,,1,7,,,2,9,,1,,1,1,2,2,,2381000,3,2,1,,0,,0,,,0,,,1,4,4700,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,2,0,0,1,1,2,435,,0,0,0,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,29,11,8,6,27,35,17,8,30,19,7,24,32,34,31,17,17,27,25,26,25,8,5,8,24,33,16,8,32,22,5,21,27,40,38,16,20,9,14,22,23,44,39,48,27,9,20,36,27,21,34,17,5,9,5,21,17,5,21,28,23,35,33,31,25,5,17,87,33,22,34,20,6,5,6,17,17,34,46005956700,46005956700-120,-98.3870134731132,44.5444990023866
H,1345140,4,400,2,46,1000000,1007549,30,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,7,9,31,44,36,9,27,27,8,21,54,51,44,28,32,32,31,41,38,10,10,13,32,44,33,7,27,28,6,30,51,58,57,31,31,33,41,9,26,47,46,51,30,8,25,47,26,26,52,31,9,10,9,31,28,23,31,9,32,53,54,54,32,9,24,53,29,35,45,28,9,10,11,31,36,32,30,51,46005956700,46005956700-121,-98.5855109568653,44.4347309454128
H,877915,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2,2,2,4,670,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,1200,5,,0,,1,,,1,,,3,6,25000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,1,1,1,421,,0,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,52,33,49,60,47,14,22,16,60,101,54,18,55,48,20,53,82,87,103,14,61,63,47,45,67,122,115,116,60,17,67,113,48,48,77,53,17,14,18,20,51,72,59,48,57,107,77,107,63,14,53,81,52,54,88,55,20,17,10,78,67,59,49,59,48,17,25,16,47,80,48,15,51,54,21,59,88,92,90,99,46005956700,46005956700-122,-98.2468378323964,44.5879471776833
H,888050,4,400,2,46,1000000,1007549,15,2,1,3,1,,1,3,1,,2,2,,,,90,,2,2,3,2,2,410,1,0,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,25000,2,930,6,3,0,,0,22100,4,0,,,1,1,22100,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,0,0,1,1,1,245,,0,0,0,12,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,5,18,6,20,13,13,32,16,22,12,14,25,15,4,24,35,4,27,16,13,22,15,24,21,13,14,4,20,4,13,17,2,17,36,7,4,21,7,15,15,4,15,4,15,16,16,24,12,28,18,14,25,15,6,32,28,7,29,17,12,23,14,20,13,13,15,4,19,4,14,14,5,19,33,4,5,30,4,46005956700,46005956700-123,-98.3931253969115,44.5577554857957
H,588690,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-124,-98.6838374448695,44.2051480721494
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-125,-98.6799249912804,44.4723906146831
H,429002,4,400,2,46,1000000,1007549,23,2,1,1,2,1,1,3,1,2,2,2,,2,1,250,2,2,2,3,2,3,500,1,330,1,2,390,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,60000,4,120,7,1,0,,0,14320,4,1,,,1,1,14320,0,4,4,4,1,1,1,4,0,2,0,0,0,68,0,1,0,0,1,0,1,812,3,0,0,0,23,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,23,32,29,8,24,23,7,23,35,38,51,31,26,21,23,22,7,5,8,5,21,8,21,40,24,25,36,27,8,7,7,29,34,27,22,19,33,42,45,5,29,8,20,45,31,22,31,28,7,5,7,23,23,26,20,26,46,31,39,40,21,43,27,7,25,26,8,22,45,46,42,31,19,23,26,16,5,7,7,40,46005956700,46005956700-126,-98.4240138963247,44.2136771700926
H,1114586,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-127,-98.6230233967439,44.4140579494932
H,364903,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-128,-98.3843376585893,44.4908038037572
H,1255633,4,400,2,46,1000000,1007549,23,1,1,1,,,1,1,5,2,,2,,2,1,110,2,1,2,3,2,3,,1,,1,,,,,2,1,3,2,390,1,9,2,1,,1,1,3,1,,,1,1,6,,0,0,0,,,,500,30,1,6,19970,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,41,8,27,6,34,18,3,28,32,5,6,63,42,15,23,30,45,35,17,36,47,9,20,6,17,26,5,22,31,5,5,56,30,13,37,36,35,36,18,44,34,12,26,4,28,25,6,19,28,9,6,52,33,19,32,39,36,41,15,40,37,6,21,3,21,22,6,18,37,11,6,50,44,12,28,29,32,42,46005956700,46005956700-129,-98.5572827657828,44.3859430531807
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956700,46005956700-130,-98.5337870450852,44.2693894525448
H,939956,4,400,2,46,1000000,1007549,55,1,1,3,3,1,1,3,2,,2,2,,,,2,,2,2,3,2,3,,2,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,1,2,2,,0,,1,,,,,,1,4,56000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,63,54,35,28,59,10,71,69,14,50,86,13,10,99,58,49,133,127,58,87,46,65,68,14,54,18,46,58,19,91,114,20,25,127,71,40,64,83,46,95,66,65,55,19,67,17,57,59,36,86,67,19,19,137,36,42,114,111,41,100,69,64,45,17,50,20,85,58,19,46,82,14,12,87,55,60,77,78,46005956700,46005956700-131,-98.4308298084415,44.2000593202276
H,587896,4,400,2,46,1000000,1007549,40,2,1,1,3,1,1,9,2,1,2,2,,2,1,150,2,2,2,3,1,8,4000,1,,2,,,,3,2,1,14,,,1,9,2,1,,1,1,2,1,,300000,3,2,13,2,1,,1,89200,4,1,,,1,1,89200,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,0,0,2,616,,0,0,0,28,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,16,38,32,59,33,51,37,41,58,29,50,14,9,55,77,11,32,103,15,41,16,45,47,73,40,48,34,35,54,34,49,22,10,67,89,9,21,82,17,36,80,37,38,18,41,55,34,26,9,40,45,114,59,11,17,57,32,19,63,42,72,36,46,14,33,50,36,28,11,40,55,144,60,12,15,54,23,12,61,42,46005956700,46005956700-132,-98.5370686490991,44.2035143619126
H,745250,4,400,2,46,1000000,1007549,267,0,1,,3,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,473,274,454,365,239,297,268,284,360,305,450,276,408,398,460,425,275,264,250,82,83,300,95,88,258,309,265,286,95,257,78,223,73,86,84,74,263,303,301,408,429,299,401,374,270,251,313,288,375,265,439,219,431,379,401,400,261,289,239,97,112,303,97,88,248,257,269,263,97,247,86,243,92,96,71,88,289,272,290,46005956700,46005956700-133,-98.5576181738443,44.4573414950168
H,1311248,4,400,2,46,1000000,1007549,64,1,1,2,1,,1,2,2,,2,2,,,,40,,2,2,4,1,2,,1,,,,,,,,1,4,2,390,1,9,,1,,1,1,3,1,,,2,190,6,,0,0,1,,,,450,9,1,4,60000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,65,69,162,46,162,113,73,96,26,76,34,82,53,11,52,94,23,23,108,104,26,52,94,44,85,75,81,48,13,63,16,99,67,26,63,90,14,22,36,20,58,74,24,55,23,80,70,117,105,71,187,77,63,98,55,16,119,129,12,23,54,74,19,51,15,50,81,85,48,100,104,40,31,111,69,16,97,85,103,46005956700,46005956700-134,-98.5236366184389,44.2571430407333
H,389046,4,400,2,46,1000000,1007549,58,2,1,3,3,1,1,3,2,,2,2,,,,540,,2,2,3,2,3,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,2,960,1,4,0,,0,165600,4,0,,,1,1,165600,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,2,1,2,712,,0,0,0,23,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,59,16,16,14,51,89,53,19,65,55,19,54,85,98,99,57,58,119,68,55,65,20,20,24,52,100,46,13,44,45,19,48,89,110,93,53,58,122,62,59,57,17,17,13,50,101,51,19,58,87,20,39,85,124,102,43,52,111,61,42,49,15,19,18,52,85,63,20,56,80,26,46,80,97,94,43,48,113,46005956700,46005956700-135,-98.6130841191598,44.614507011962
H,583008,4,400,2,46,1000000,1007549,43,2,1,1,1,,1,3,2,1,1,2,,2,2,110,1,2,2,90,2,2,450,1,,2,2,40,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,160000,3,40,8,1,1,,1,24500,4,0,,,1,1,24500,0,4,4,4,1,1,1,5,0,2,0,0,0,24,0,1,0,0,0,0,1,481,3,0,0,0,36,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,49,55,106,32,78,44,32,83,43,14,67,79,21,38,35,16,51,66,44,47,64,38,12,41,12,51,57,10,40,84,14,16,85,33,46,96,33,77,63,72,46,54,14,37,13,35,39,12,42,79,13,20,93,36,44,102,39,13,10,61,73,42,69,37,83,41,42,69,34,14,63,71,18,37,34,17,38,13,46005956700,46005956700-136,-98.4304979901753,44.6119453990435
