RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,332959,4,400,2,46,1000000,1007549,524,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,2,400,1,9,,1,,1,,,1,1,,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,573,732,654,866,162,198,493,594,504,904,560,200,409,159,155,668,581,808,475,634,605,170,574,157,754,873,471,542,549,162,446,717,446,927,696,138,582,168,608,477,420,158,524,171,809,816,545,556,451,185,528,821,521,758,855,144,588,211,531,517,490,766,609,792,177,174,493,584,562,759,474,157,531,173,166,782,583,896,542,46005956700,46005956700-157,-98.4645713663301,44.4426296468793
H,977753,4,400,2,46,1000000,1007549,52,2,1,1,3,6,1,4,2,1,2,2,,2,1,1,1,2,2,1,1,2,,1,,2,,,,,2,1,6,2,400,1,9,2,1,,1,1,3,1,,,2,1,1,2,0,0,0,50320,4,,400,10,1,1,50320,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,0,0,2,,,0,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,49,63,19,56,74,104,81,48,43,52,62,64,11,14,17,60,74,88,48,13,60,43,19,56,62,76,68,45,65,55,46,56,16,14,14,48,88,21,46,80,41,59,112,40,14,17,17,51,49,57,63,57,91,74,59,51,14,24,45,86,54,44,74,45,13,13,18,47,54,53,55,51,71,90,86,61,17,106,46005956700,46005956700-158,-98.5703038564415,44.2379723150996
H,308109,4,400,2,46,1000000,1007549,59,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,2,9,,1,,1,,,1,3,47000,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,90,18,13,51,71,109,56,58,71,51,88,50,69,17,13,90,97,16,53,52,121,14,20,83,53,80,66,55,68,79,104,59,53,18,19,96,79,16,58,58,111,16,13,58,65,94,52,62,78,61,82,66,61,21,16,82,84,17,71,59,116,21,19,62,49,85,54,51,49,65,84,59,64,15,18,95,102,19,57,70,46005956700,46005956700-159,-98.5664018937304,44.4303667091184
H,825698,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,1,2,2,2,2,,1,2,120,2,2,200,3,2,4,700,1,,2,2,470,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,165000,2,70,1,1,0,,0,90000,4,1,,,1,1,90000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,1,0,1,838,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,63,81,8,9,77,40,10,59,47,38,43,12,39,42,30,40,12,37,32,37,79,53,11,9,45,31,7,60,63,26,32,11,30,25,31,36,12,38,26,32,11,11,90,44,9,34,55,11,11,40,44,59,32,39,29,34,77,37,27,29,8,13,50,55,10,34,80,10,7,31,40,43,33,42,27,40,54,33,46005956700,46005956700-160,-98.6424389994449,44.5722592943591
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956700,46005956700-161,-98.3577612594612,44.4621862947272
H,725184,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-162,-98.694284287005,44.4343285217984
H,973405,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,170,,2,1100,140,2,2,1500,2,,,2,370,2,1,,1,8,,,1,9,,1,,1,1,1,1,,90000,2,1100,1,4,1,,1,20500,4,1,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,70,0,1,0,0,2,2,1,1189,3,0,0,0,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,62,13,15,14,42,49,55,48,52,70,81,101,50,19,43,87,56,39,14,67,49,18,13,13,60,53,56,60,63,111,69,97,52,11,43,71,48,44,14,71,49,14,15,16,41,57,61,49,66,97,83,77,52,21,43,80,56,41,13,81,61,19,13,11,51,43,39,65,51,83,98,106,57,12,48,89,48,52,21,46005956700,46005956700-163,-98.6409559887919,44.3721003970883
H,1425192,4,400,2,46,1000000,1007549,28,5,1,1,3,6,1,4,2,1,2,2,,2,1,350,2,2,2,40,1,2,1800,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,275000,2,2,10,2,0,,0,308350,3,0,,,1,1,308350,0,3,3,3,1,1,1,4,3,5,0,0,3,3,0,1,0,1,0,0,3,773,,0,0,0,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,24,36,31,30,50,26,32,10,6,46,51,7,29,50,10,8,29,29,22,45,27,27,27,18,38,31,28,7,5,44,46,10,31,41,9,8,23,25,28,7,30,24,22,29,9,24,27,45,53,10,9,45,28,13,63,42,30,26,23,9,29,28,28,36,7,21,24,34,46,7,10,60,21,7,42,39,26,19,46005956700,46005956700-164,-98.5806692373536,44.2045942417828
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-165,-98.6946559244342,44.5203201816832
H,283164,4,400,2,46,1000000,1007549,88,6,1,1,1,,1,2,2,1,2,2,,2,2,120,2,1,2,80,1,2,1200,2,,2,1,480,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,64000,2,480,5,,0,,0,,,0,,,1,5,55000,0,3,4,4,1,1,1,1,0,,0,1,0,16,2,1,0,1,0,0,2,720,3,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,95,116,137,59,139,120,67,62,31,84,32,83,96,26,71,210,29,34,98,119,83,92,130,78,144,107,110,100,28,80,35,98,88,28,72,145,33,38,23,25,80,112,25,63,25,105,74,87,123,77,164,70,94,142,76,36,175,206,22,24,95,111,23,75,26,119,90,87,157,80,164,87,86,126,87,34,151,161,97,46005956700,46005956700-166,-98.3018816924764,44.4976087372649
H,566022,4,400,2,46,1000000,1007549,30,0,1,,1,,1,3,1,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,45,43,25,10,35,56,23,29,40,33,9,7,9,27,28,30,27,31,9,53,40,54,41,9,26,61,32,30,47,25,9,9,9,28,27,25,28,36,49,9,8,7,22,44,34,9,27,26,7,29,54,47,49,24,29,30,28,37,34,8,10,10,37,52,30,9,28,22,7,30,58,46,48,31,31,44,39,33,10,46005956700,46005956700-167,-98.6340791393649,44.4943741591566
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956700,46005956700-168,-98.4907247543447,44.2983300811882
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-169,-98.3762964172035,44.4865581401006
H,23893,4,400,2,46,1000000,1007549,53,4,1,1,2,1,1,4,2,1,1,2,,2,2,140,2,2,1300,250,1,2,0,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,90000,3,1100,1,1,0,,0,60000,2,0,,,1,1,60000,0,2,2,2,1,1,1,5,2,4,0,0,2,12,0,1,0,1,0,0,1,623,,0,0,0,10,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,86,90,94,55,61,63,47,47,19,17,15,51,66,48,14,58,58,17,12,51,18,18,12,46,48,48,59,51,73,78,87,54,20,53,85,66,59,122,10,44,16,19,13,45,59,53,56,47,77,81,102,44,14,61,94,64,47,93,86,52,85,120,117,51,63,52,37,53,11,15,15,50,96,44,19,63,53,18,77,46005956700,46005956700-170,-98.6827010035442,44.2949337565571
H,40914,4,400,2,46,1000000,1007549,47,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,2,2,3,1,4,,2,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,2,50,3,,0,0,0,,,,504,25,1,6,24000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,64,44,14,59,75,57,63,81,35,18,18,15,58,36,37,56,41,59,12,16,15,37,65,48,15,58,44,14,50,82,79,95,54,44,41,40,39,66,14,17,13,41,66,40,17,60,47,16,46,87,74,90,48,38,50,47,37,12,72,67,68,46,16,45,51,45,49,93,41,19,18,13,37,41,48,55,52,12,46005956700,46005956700-171,-98.5043649610657,44.6210043609781
H,1309815,4,400,2,46,1000000,1007549,28,3,1,1,2,1,1,5,2,2,2,2,,2,2,230,1,2,2,100,1,2,400,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,160,1,1,1,1,,85000,3,1200,1,1,0,,0,79000,2,1,,,1,1,79000,0,2,2,2,1,1,1,6,1,3,0,0,1,17,0,1,0,1,0,0,1,1100,2,0,0,1,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,43,22,7,33,42,32,30,54,22,10,10,8,32,33,29,28,31,12,49,39,53,27,7,36,49,29,30,44,24,8,10,12,36,32,27,32,40,10,46,50,51,31,10,27,42,26,28,46,28,7,9,14,31,28,32,28,25,9,48,52,45,23,9,36,55,29,31,51,24,7,9,11,28,28,30,35,33,9,46005956700,46005956700-172,-98.2431784973368,44.558099533905
H,300969,4,400,2,46,1000000,1007549,68,3,1,1,2,1,1,2,2,1,2,2,,2,2,130,2,2,2,30,1,1,,2,,2,,,,,2,1,5,2,150,1,9,2,1,,1,1,3,1,,,2,20,1,5,0,0,0,25000,1,,312,7,1,2,51000,0,1,1,1,1,1,1,3,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,157,53,42,22,18,89,94,20,50,132,20,21,83,70,112,54,61,63,88,88,79,81,75,13,22,127,144,32,67,117,17,13,88,83,125,87,60,48,62,61,112,64,69,25,21,143,149,32,66,83,12,14,85,71,114,111,80,88,83,92,92,68,59,15,20,88,122,19,46,139,34,17,69,71,110,47,55,63,46005956700,46005956700-173,-98.627928000486,44.3351137890652
H,262807,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-174,-98.6241450874655,44.3225065278576
H,609807,4,400,2,46,1000000,1007549,12,3,1,1,1,,1,9,2,2,2,2,,2,2,1,2,2,2,3,1,3,,1,,1,,,,,2,1,9,2,350,1,9,2,1,,1,1,3,1,,,2,1,11,1,0,0,0,79000,4,,350,5,1,1,79000,0,4,4,4,1,1,1,1,0,3,0,0,0,,0,1,0,0,1,0,3,,,1,0,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,12,16,2,12,19,21,30,14,10,15,12,9,6,3,2,11,23,5,11,24,18,10,20,10,5,6,5,14,9,11,14,16,25,21,23,14,3,5,13,22,12,12,19,12,5,2,5,13,10,13,10,14,18,19,18,12,5,15,9,5,16,10,2,14,23,25,30,16,10,9,11,18,3,4,5,10,18,22,46005956700,46005956700-175,-98.5900345518279,44.4408387525922
H,320751,4,400,2,46,1000000,1007549,33,2,1,1,2,1,1,3,2,1,2,2,,2,2,100,2,2,2,40,2,1,1000,1,,2,,,,3,1,1,5,,,1,9,1,1,,1,1,2,1,,100000,3,30,5,3,1,,1,42700,4,0,,,1,1,42700,0,4,4,4,1,1,1,5,0,2,0,0,0,8,0,1,0,0,1,0,1,299,,0,0,1,19,1,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,32,58,61,40,26,30,37,41,41,71,26,64,65,59,62,30,36,35,9,8,25,9,11,33,42,38,34,11,35,11,39,11,11,12,9,29,27,39,11,9,34,10,9,40,32,33,35,9,34,12,29,14,11,14,14,36,36,33,49,46,31,62,54,30,37,37,33,54,34,45,27,52,51,50,58,33,28,42,46005956700,46005956700-176,-98.4945884726295,44.3229881965959
H,158969,4,400,2,46,1000000,1007549,228,1,1,1,1,,1,2,1,2,2,2,,2,1,180,2,2,2,200,2,2,0,1,1700,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,2000,1,680,6,,0,,0,,,1,,,1,6,11000,0,4,4,4,1,1,1,3,0,,0,0,0,65,0,1,0,0,0,0,3,592,,0,0,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,197,223,199,273,242,301,178,254,452,173,68,376,415,70,273,256,85,278,126,71,270,190,224,287,172,343,240,213,340,186,92,338,355,93,375,302,92,196,95,77,208,158,240,345,205,405,188,167,346,186,68,438,356,66,253,271,103,291,135,63,211,177,177,393,227,311,241,194,333,198,58,337,555,81,253,287,103,286,72,46005956700,46005956700-177,-98.2959834264859,44.4210712560766
H,688036,4,400,2,46,1000000,1007549,51,2,1,1,3,3,1,5,2,1,2,2,,1,1,340,1,2,1200,3,1,2,0,1,,1,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,20000,5,2,1,1,1,,1,111000,4,0,,,1,1,111000,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,0,0,1,440,,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,45,52,50,43,55,21,19,17,34,60,49,19,53,47,19,60,84,84,90,93,49,57,61,38,44,16,12,14,30,93,70,19,56,46,17,54,94,88,81,103,58,53,49,51,47,12,13,15,61,90,54,17,48,61,17,40,75,92,76,95,56,48,54,54,47,16,14,17,45,78,60,20,48,46,14,52,76,82,46005956700,46005956700-178,-98.4353295125476,44.4962832768929
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956700,46005956700-179,-98.479445450057,44.4018606289273
H,1377573,4,400,2,46,1000000,1007549,70,2,1,2,1,,1,2,2,,2,2,,,,2,,2,2,3,1,2,,1,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,2,2,2,1,0,,0,40550,4,,,,1,1,40550,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,0,0,2,2,3,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,87,137,62,65,81,69,135,56,75,17,22,123,98,23,82,107,21,68,22,62,76,180,77,70,61,73,127,61,68,22,19,90,131,28,60,129,29,77,152,51,71,25,75,76,77,83,27,53,60,124,125,22,14,92,117,23,127,91,133,63,51,19,69,70,64,67,19,67,78,145,108,21,25,115,62,23,132,68,46005956700,46005956700-180,-98.5939133151421,44.5042239050259
H,251063,4,400,2,46,1000000,1007549,87,5,1,1,3,1,1,5,2,2,2,1,,2,2,300,1,2,2,20,1,3,850,1,,2,2,950,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,100000,6,480,12,1,0,,0,325000,2,1,,,1,1,325000,0,2,2,2,1,1,1,4,3,5,0,0,3,5,0,1,0,1,0,0,2,1413,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,91,71,81,31,27,84,25,164,23,119,72,120,147,78,78,75,75,80,169,112,29,116,163,93,84,34,94,89,77,89,27,100,81,133,200,30,32,62,127,90,35,126,114,99,89,26,65,64,71,87,22,99,101,141,162,25,27,24,92,127,100,119,96,30,30,77,28,136,23,126,84,157,138,122,117,101,116,20,46005956700,46005956700-181,-98.5495719361533,44.368549913757
H,699130,4,400,2,46,1000000,1007549,43,2,1,1,3,2,1,3,1,2,2,2,,1,2,100,2,2,2,30,2,2,880,1,900,2,2,700,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,160000,4,2,7,,0,,0,,,1,,,1,5,82700,0,4,4,4,1,1,1,4,0,,0,1,0,15,2,1,0,0,1,0,1,1053,3,0,0,0,20,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,35,74,51,42,42,51,77,40,48,14,12,61,81,17,40,77,16,44,76,44,36,9,46,46,41,43,13,40,35,71,75,16,15,74,45,12,72,44,84,48,46,15,50,40,43,43,12,43,40,55,67,14,13,74,46,12,65,36,12,46,40,59,37,42,47,47,75,55,57,12,9,76,77,12,41,64,15,35,46005956700,46005956700-182,-98.268846288327,44.5335253219472
H,997058,4,400,2,46,1000000,1007549,137,3,1,1,1,,1,3,3,1,2,2,,2,2,50,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,1200,1,9,2,1,,1,1,3,1,,,3,240,16,,0,0,0,,,,1270,44,1,7,35000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,48,135,75,258,102,212,163,353,139,120,28,156,217,36,270,265,33,297,198,233,194,39,160,155,244,131,37,143,32,217,186,65,34,117,213,130,181,204,37,211,53,180,196,205,171,243,134,143,164,154,40,120,112,31,334,311,41,236,134,265,111,45,178,112,258,100,75,121,47,338,112,27,48,113,150,144,81,104,46005956700,46005956700-183,-98.3910559874117,44.5088112659827
