RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1447817,103,3,10,31100,2,10003014200-128,10003014200,-7.57255697120781E1,3.96918480704754E1,P,102,10,2,72,1,,1,1,6,10000,1,,42,1,10003014200-128-146,,
H,1,1353360,103,3,10,43400,2,10003014200-129,10003014200,-7.57258005172754E1,3.96914966969375E1,P,103,10,1,28,3,16,0,1,6,27400,1,2200,6,1,10003014200-129-147,,
H,1,1353360,103,3,10,43400,2,10003014200-129,10003014200,-7.57258005172754E1,3.96914966969375E1,P,103,10,2,28,3,16,1,1,1,16000,1,2200,6,1,10003014200-129-148,,528708233
H,1,1101549,103,3,10,37500,2,10003014200-130,10003014200,-7.57249252646495E1,3.96920534587335E1,P,104,10,2,28,1,,0,1,1,7500,1,4110,34,1,10003014200-130-149,,476907092
H,1,1101549,103,3,10,37500,2,10003014200-130,10003014200,-7.57249252646495E1,3.96920534587335E1,P,104,10,1,29,1,,13,1,1,30000,2,5240,414,1,10003014200-130-150,,121455992
H,1,939031,103,3,10,48000,2,10003014200-131,10003014200,-7.5724778409061E1,3.96920472062601E1,P,102,10,2,30,1,,0,1,1,48000,1,5250,36,1,10003014200-131-151,,816271134
H,1,939031,103,3,10,48000,2,10003014200-131,10003014200,-7.5724778409061E1,3.96920472062601E1,P,102,10,1,5,2,2,2,1,,,1,,10,9,10003014200-131-152,100005100340,
H,1,872290,103,3,10,40000,2,10003014200-132,10003014200,-7.57376300234431E1,3.96884255379786E1,P,103,10,1,36,1,,0,1,1,23000,1,7800,10,1,10003014200-132-153,,638250803
H,1,872290,103,3,10,40000,2,10003014200-132,10003014200,-7.57376300234431E1,3.96884255379786E1,P,103,10,2,39,1,,1,19,1,17000,2,4030,370,8,10003014200-132-154,,603522889
H,1,1095467,103,3,10,40000,2,10003014200-133,10003014200,-7.57378498271215E1,3.9687608462692E1,P,101,10,1,39,1,,0,1,3,0,1,4020,10,1,10003014200-133-155,,
H,1,1095467,103,3,10,40000,2,10003014200-133,10003014200,-7.57378498271215E1,3.9687608462692E1,P,101,10,1,30,1,,11,3,1,40000,1,5620,10,8,10003014200-133-156,,972826135
H,1,701274,103,3,10,48000,2,10003014200-134,10003014200,-7.57379830970063E1,3.9687699499042E1,P,300,10,2,52,2,16,0,1,1,28000,2,2200,120,1,10003014200-134-157,,7512114
H,1,701274,103,3,10,48000,2,10003014200-134,10003014200,-7.57379830970063E1,3.9687699499042E1,P,300,10,1,53,1,,1,1,1,20000,1,4110,53,1,10003014200-134-158,,816346613
H,1,312301,103,3,10,35000,2,10003014200-135,10003014200,-7.57378750404378E1,3.9687352756652E1,P,300,10,2,49,3,15,0,1,1,17000,1,2300,42,1,10003014200-135-159,,669610578
H,1,312301,103,3,10,35000,2,10003014200-135,10003014200,-7.57378750404378E1,3.9687352756652E1,P,300,10,1,50,1,,13,1,1,18000,1,6050,53,1,10003014200-135-160,,1765643
H,1,141902,103,3,10,46300,2,10003014200-136,10003014200,-7.57228709399894E1,3.96866021299303E1,P,300,10,2,52,1,,0,1,1,7600,1,4020,10,1,10003014200-136-161,,394616312
H,1,141902,103,3,10,46300,2,10003014200-136,10003014200,-7.57228709399894E1,3.96866021299303E1,P,300,10,2,50,1,,11,1,1,38700,1,4110,24,1,10003014200-136-162,,257184903
H,1,683467,103,3,10,43800,2,10003014200-137,10003014200,-7.57211950956942E1,3.96862134222994E1,P,300,10,2,53,1,,0,1,1,43800,1,1050,22,1,10003014200-137-163,,898458732
H,1,683467,103,3,10,43800,2,10003014200-137,10003014200,-7.57211950956942E1,3.96862134222994E1,P,300,10,1,49,1,,13,1,6,0,1,7855,10,1,10003014200-137-164,,
H,1,701274,103,3,10,48000,2,10003014200-138,10003014200,-7.5721215466001E1,3.96861557501908E1,P,300,10,2,52,2,16,0,1,1,28000,2,2200,120,1,10003014200-138-165,,528716095
H,1,701274,103,3,10,48000,2,10003014200-138,10003014200,-7.5721215466001E1,3.96861557501908E1,P,300,10,1,53,1,,1,1,1,20000,1,4110,53,1,10003014200-138-166,,476907092
H,1,512828,103,3,10,45300,2,10003014200-139,10003014200,-7.57215886011096E1,3.96866504125557E1,P,101,10,1,59,1,,0,1,1,42000,1,9600,10,1,10003014200-139-167,,998986111
H,1,512828,103,3,10,45300,2,10003014200-139,10003014200,-7.57215886011096E1,3.96866504125557E1,P,101,10,2,63,1,,13,1,6,3300,1,2010,36,1,10003014200-139-168,,
H,1,271796,103,3,10,47700,2,10003014200-140,10003014200,-7.57220302544141E1,3.96864061487027E1,P,300,10,2,57,1,,0,1,1,39300,2,5120,301,1,10003014200-140-169,,200038214
H,1,271796,103,3,10,47700,2,10003014200-140,10003014200,-7.57220302544141E1,3.96864061487027E1,P,300,10,2,50,1,,12,3,6,8400,1,,72,1,10003014200-140-170,,
H,1,1027070,103,3,10,46000,2,10003014200-141,10003014200,-7.5737925128875E1,3.9686774703786E1,P,102,10,2,64,1,,0,1,1,40000,1,5120,10,1,10003014200-141-171,,121461818
H,1,1027070,103,3,10,46000,2,10003014200-141,10003014200,-7.5737925128875E1,3.9686774703786E1,P,102,10,1,65,1,,1,1,1,6000,1,430,10,1,10003014200-141-172,,816190383
H,1,1166574,103,3,10,36430,2,10003014200-142,10003014200,-7.57367020459475E1,3.96866442362631E1,P,300,10,2,60,1,,0,1,1,430,1,3320,24,1,10003014200-142-173,,121444434
H,1,1166574,103,3,10,36430,2,10003014200-142,10003014200,-7.57367020459475E1,3.96866442362631E1,P,300,10,1,63,1,,1,1,6,36000,1,,24,1,10003014200-142-174,,
H,1,1224410,103,3,10,48000,2,10003014200-143,10003014200,-7.57369230172494E1,3.9686790865036E1,P,200,10,1,60,1,,0,1,6,16000,1,6320,10,1,10003014200-143-175,,
H,1,1224410,103,3,10,48000,2,10003014200-143,10003014200,-7.57369230172494E1,3.9686790865036E1,P,200,10,2,55,1,,1,1,1,32000,1,5120,10,1,10003014200-143-176,,972826135
H,1,964240,103,3,10,43800,2,10003014200-144,10003014200,-7.57363179842536E1,3.96864609885505E1,P,200,10,1,62,1,,0,1,1,28800,1,220,24,1,10003014200-144-177,,400850178
H,1,964240,103,3,10,43800,2,10003014200-144,10003014200,-7.57363179842536E1,3.96864609885505E1,P,200,10,2,65,1,,1,1,1,15000,1,4760,10,1,10003014200-144-178,,447436494
H,1,409971,103,3,10,39060,2,10003014200-145,10003014200,-7.57361043595465E1,3.9686425274609E1,P,103,10,2,60,1,,0,1,1,14050,1,4760,10,1,10003014200-145-179,,816227045
H,1,409971,103,3,10,39060,2,10003014200-145,10003014200,-7.57361043595465E1,3.9686425274609E1,P,103,10,1,33,1,,2,1,1,25010,1,8255,10,1,10003014200-145-180,,563003987
H,1,1347692,103,3,10,47700,2,10003014200-146,10003014200,-7.57316784801331E1,3.96830486786954E1,P,200,10,2,64,1,,0,1,6,26100,1,,10,1,10003014200-146-181,,
H,1,1347692,103,3,10,47700,2,10003014200-146,10003014200,-7.57316784801331E1,3.96830486786954E1,P,200,10,1,66,1,,1,1,6,21600,1,2540,10,1,10003014200-146-182,,
H,1,1359416,103,3,10,47300,2,10003014200-147,10003014200,-7.57315235402251E1,3.96831856514717E1,P,102,10,1,67,1,,0,1,6,34800,1,530,39,1,10003014200-147-183,,
H,1,1359416,103,3,10,47300,2,10003014200-147,10003014200,-7.57315235402251E1,3.96831856514717E1,P,102,10,2,67,1,,1,1,6,12500,1,,54,1,10003014200-147-184,,
H,1,1308006,103,3,10,43820,2,10003014200-148,10003014200,-7.5732166540953E1,3.9683754707623E1,P,300,10,1,71,1,,0,1,1,43100,1,9130,24,1,10003014200-148-185,,368422143
H,1,1308006,103,3,10,43820,2,10003014200-148,10003014200,-7.5732166540953E1,3.9683754707623E1,P,300,10,2,61,1,,1,1,1,720,1,4230,10,1,10003014200-148-186,,447431578
H,1,756547,103,3,10,47200,2,10003014200-149,10003014200,-7.57323206652233E1,3.9683814433691E1,P,103,10,1,69,1,,0,1,6,35500,1,2830,42,1,10003014200-149-187,,
H,1,756547,103,3,10,47200,2,10003014200-149,10003014200,-7.57323206652233E1,3.9683814433691E1,P,103,10,2,87,1,,1,1,6,11700,2,,215,6,10003014200-149-188,,
H,1,355487,103,3,10,38200,2,10003014200-150,10003014200,-7.57327164496473E1,3.96848268081324E1,P,103,10,1,67,1,,0,1,6,34000,1,6200,10,1,10003014200-150-189,,
H,1,355487,103,3,10,38200,2,10003014200-150,10003014200,-7.57327164496473E1,3.96848268081324E1,P,103,10,2,61,1,,13,1,1,4200,1,4900,10,1,10003014200-150-190,,816281232
H,1,669209,103,3,10,41500,2,10003014200-151,10003014200,-7.57323089540204E1,3.9684561205006E1,P,200,10,2,73,1,,0,1,6,11900,1,,42,1,10003014200-151-191,,
H,1,669209,103,3,10,41500,2,10003014200-151,10003014200,-7.57323089540204E1,3.9684561205006E1,P,200,10,1,74,1,,1,1,1,29600,1,9130,42,1,10003014200-151-192,,816264717
H,1,1364170,103,3,10,35000,2,10003014200-152,10003014200,-7.57327116679365E1,3.96853922720938E1,P,300,10,2,70,1,,0,1,6,13500,1,,10,1,10003014200-152-193,,
H,1,1364170,103,3,10,35000,2,10003014200-152,10003014200,-7.57327116679365E1,3.96853922720938E1,P,300,10,1,65,1,,1,1,6,21500,1,,10,1,10003014200-152-194,,
H,1,1195163,103,3,10,49600,2,10003014200-153,10003014200,-7.57122338251718E1,3.96844393337358E1,P,300,10,1,66,1,,0,1,2,19200,1,4430,42,1,10003014200-153-195,,447429051
H,1,1195163,103,3,10,49600,2,10003014200-153,10003014200,-7.57122338251718E1,3.96844393337358E1,P,300,10,2,58,1,,1,1,6,30400,1,2720,42,1,10003014200-153-196,,
H,1,678448,103,3,10,38220,2,10003014200-154,10003014200,-7.57125185683903E1,3.96842079541343E1,P,103,10,1,75,1,,0,1,6,26180,1,,10,1,10003014200-154-197,,
H,1,678448,103,3,10,38220,2,10003014200-154,10003014200,-7.57125185683903E1,3.96842079541343E1,P,103,10,2,75,1,,1,1,6,12040,1,,42,1,10003014200-154-198,,
H,1,72546,103,3,10,39800,2,10003014200-155,10003014200,-7.57136115400121E1,3.96844097261098E1,P,200,10,1,82,1,,0,1,6,30700,1,,24,1,10003014200-155-199,,
H,1,72546,103,3,10,39800,2,10003014200-155,10003014200,-7.57136115400121E1,3.96844097261098E1,P,200,10,2,77,1,,1,1,6,9100,1,,24,1,10003014200-155-200,,
H,1,845940,103,3,10,44900,2,10003014200-156,10003014200,-7.57134220780964E1,3.9684558007728E1,P,300,10,1,79,1,,0,1,6,31000,1,,24,1,10003014200-156-201,,
H,1,845940,103,3,10,44900,2,10003014200-156,10003014200,-7.57134220780964E1,3.9684558007728E1,P,300,10,2,70,1,,12,1,1,13900,1,5700,24,1,10003014200-156-202,,992598698
H,1,960036,103,3,10,39800,2,10003014200-157,10003014200,-7.57133168313821E1,3.96841540901325E1,P,104,10,1,79,1,,0,1,6,30700,1,,25,1,10003014200-157-203,,
H,1,960036,103,3,10,39800,2,10003014200-157,10003014200,-7.57133168313821E1,3.96841540901325E1,P,104,10,2,73,1,,1,1,6,9100,1,,34,1,10003014200-157-204,,
H,1,88191,103,3,10,35300,2,10003014200-158,10003014200,-7.57142442073435E1,3.96840853954338E1,P,200,10,2,75,1,,0,1,6,19300,1,,19,1,10003014200-158-205,,
H,1,88191,103,3,10,35300,2,10003014200-158,10003014200,-7.57142442073435E1,3.96840853954338E1,P,200,10,2,43,1,,2,1,1,16000,1,4720,24,1,10003014200-158-206,,816324206
H,1,1273605,103,3,10,40200,2,10003014200-159,10003014200,-7.57143227023533E1,3.96842747081243E1,P,300,10,2,83,1,,0,1,6,14500,1,,24,1,10003014200-159-207,,
H,1,1273605,103,3,10,40200,2,10003014200-159,10003014200,-7.57143227023533E1,3.96842747081243E1,P,300,10,1,81,1,,15,1,6,25700,1,,37,1,10003014200-159-208,,
H,1,379440,103,3,10,41400,2,10003014200-160,10003014200,-7.57141871545137E1,3.9684363018919E1,P,103,10,1,90,1,,0,1,6,20700,1,,10,1,10003014200-160-209,,
H,1,379440,103,3,10,41400,2,10003014200-160,10003014200,-7.57141871545137E1,3.9684363018919E1,P,103,10,2,85,1,,1,1,6,20700,1,,10,1,10003014200-160-210,,
H,1,5226,103,3,10,46000,2,10003014200-161,10003014200,-7.57150321946607E1,3.96841827643415E1,P,300,10,2,29,1,,0,1,2,14000,1,4010,42,2,10003014200-161-211,,481929495
H,1,5226,103,3,10,46000,2,10003014200-161,10003014200,-7.57150321946607E1,3.96841827643415E1,P,300,10,1,33,1,,13,1,1,32000,1,4720,10,2,10003014200-161-212,,8306060
H,1,211622,103,3,10,41000,2,10003014200-162,10003014200,-7.57153189380248E1,3.96840253982894E1,P,101,10,1,34,1,,0,1,1,14000,1,4220,10,2,10003014200-162-213,,563005305
H,1,211622,103,3,10,41000,2,10003014200-162,10003014200,-7.57153189380248E1,3.96840253982894E1,P,101,10,2,29,1,,13,1,1,27000,1,4600,10,2,10003014200-162-214,,816354617
H,1,165163,103,3,10,49000,2,10003014200-163,10003014200,-7.57155531975875E1,3.9684334029262E1,P,101,10,2,49,1,,0,1,1,49000,1,3535,42,2,10003014200-163-215,,816276109
H,1,165163,103,3,10,49000,2,10003014200-163,10003014200,-7.57155531975875E1,3.9684334029262E1,P,101,10,1,27,1,,2,1,6,0,1,,42,2,10003014200-163-216,,
H,1,79412,103,3,10,39000,2,10003014200-164,10003014200,-7.57159064504837E1,3.9683798868095E1,P,101,10,2,93,1,,0,1,6,18000,1,,17,2,10003014200-164-217,,
H,1,79412,103,3,10,39000,2,10003014200-164,10003014200,-7.57159064504837E1,3.9683798868095E1,P,101,10,1,65,1,,2,1,1,21000,1,4220,10,2,10003014200-164-218,,816296123
H,1,1357617,103,3,10,81770,2,10003014200-165,10003014200,-7.57166248151532E1,3.96839302029162E1,P,103,10,1,27,1,,0,1,1,27770,1,2200,13,1,10003014200-165-219,,121434641
H,1,1357617,103,3,10,81770,2,10003014200-165,10003014200,-7.57166248151532E1,3.96839302029162E1,P,103,10,2,25,1,,1,1,1,54000,1,3230,42,1,10003014200-165-220,,2375673
H,1,804539,103,3,10,78000,2,10003014200-166,10003014200,-7.57167609293678E1,3.96840101856435E1,P,102,10,1,30,1,,0,1,1,36000,1,2310,34,1,10003014200-166-221,,590027983
H,1,804539,103,3,10,78000,2,10003014200-166,10003014200,-7.57167609293678E1,3.96840101856435E1,P,102,10,2,28,1,,1,1,1,42000,1,1720,42,1,10003014200-166-222,,816247696
H,1,1208641,103,3,10,53000,2,10003014200-167,10003014200,-7.57172295075955E1,3.96842521582178E1,P,101,10,2,26,1,,0,1,1,45000,1,4840,37,1,10003014200-167-223,,121444715
H,1,1208641,103,3,10,53000,2,10003014200-167,10003014200,-7.57172295075955E1,3.96842521582178E1,P,101,10,1,26,1,,13,1,1,8000,1,4760,10,1,10003014200-167-224,,669581498
H,1,1358840,103,3,10,67400,2,10003014200-168,10003014200,-7.57182495089071E1,3.96839009807727E1,P,300,10,1,28,1,,0,1,1,32000,1,4250,18,1,10003014200-168-225,,972801179
H,1,1358840,103,3,10,67400,2,10003014200-168,10003014200,-7.57182495089071E1,3.96839009807727E1,P,300,10,2,31,1,,5,1,1,35400,1,3420,18,1,10003014200-168-226,,7512114
H,1,1202863,103,3,10,81000,2,10003014200-169,10003014200,-7.5718137030719E1,3.96838957513776E1,P,200,10,1,33,1,,0,1,1,48000,1,2320,10,1,10003014200-169-227,,635182249
H,1,1202863,103,3,10,81000,2,10003014200-169,10003014200,-7.5718137030719E1,3.96838957513776E1,P,200,10,2,29,1,,1,1,1,33000,1,4620,10,1,10003014200-169-228,,965715782
H,1,81675,103,3,10,84008,2,10003014200-170,10003014200,-7.57189761985076E1,3.96835558537407E1,P,103,10,1,27,1,,0,1,1,45000,1,2200,36,1,10003014200-170-229,,1765890
H,1,81675,103,3,10,84008,2,10003014200-170,10003014200,-7.57189761985076E1,3.96835558537407E1,P,103,10,2,27,1,,1,1,1,39008,1,2200,36,1,10003014200-170-230,,816293344
H,1,324919,103,3,10,68000,2,10003014200-171,10003014200,-7.57189082514933E1,3.96841709464475E1,P,300,10,1,26,3,16,0,1,1,68000,1,3255,10,1,10003014200-171-231,,816298970
H,1,324919,103,3,10,68000,2,10003014200-171,10003014200,-7.57189082514933E1,3.96841709464475E1,P,300,10,2,1,,,10,1,,,1,,10,1,10003014200-171-232,,
H,1,871999,103,3,10,78000,2,10003014200-172,10003014200,-7.571924869439E1,3.9684117521586E1,P,102,10,1,31,1,,0,1,1,35000,1,3740,10,1,10003014200-172-233,,816194021
H,1,871999,103,3,10,78000,2,10003014200-172,10003014200,-7.571924869439E1,3.9684117521586E1,P,102,10,2,30,3,16,1,1,1,43000,1,2310,10,1,10003014200-172-234,,5292990
H,1,124754,103,3,10,75000,2,10003014200-173,10003014200,-7.57197674125936E1,3.96846800469E1,P,101,10,1,33,2,15,0,1,1,55000,1,7700,10,1,10003014200-173-235,,945045748
H,1,124754,103,3,10,75000,2,10003014200-173,10003014200,-7.57197674125936E1,3.96846800469E1,P,101,10,2,32,1,,13,1,1,20000,2,4600,233,6,10003014200-173-236,,121464572
H,1,455743,103,3,10,69000,2,10003014200-174,10003014200,-7.57198491676573E1,3.96843487618176E1,P,300,10,1,25,1,,0,1,1,41000,1,2310,42,1,10003014200-174-237,,302034459
H,1,455743,103,3,10,69000,2,10003014200-174,10003014200,-7.57198491676573E1,3.96843487618176E1,P,300,10,2,24,1,,13,1,1,28000,1,5700,42,1,10003014200-174-238,,945022705
H,1,904071,103,3,10,70840,2,10003014200-175,10003014200,-7.57210907396105E1,3.96845158607983E1,P,103,10,1,31,1,,0,1,1,38940,1,5700,42,1,10003014200-175-239,,245199997
H,1,904071,103,3,10,70840,2,10003014200-175,10003014200,-7.57210907396105E1,3.96845158607983E1,P,103,10,2,32,1,,1,1,1,31900,1,5165,42,1,10003014200-175-240,,590021796
H,1,674644,103,3,10,93000,2,10003014200-176,10003014200,-7.57210810449228E1,3.96843231594552E1,P,104,10,2,26,1,,0,1,1,47000,1,7750,10,1,10003014200-176-241,,441346368
H,1,674644,103,3,10,93000,2,10003014200-176,10003014200,-7.57210810449228E1,3.96843231594552E1,P,104,10,1,25,3,15,13,1,1,46000,1,7315,10,1,10003014200-176-242,,8306060
H,1,674644,103,3,10,93000,2,10003014200-177,10003014200,-7.57217163404863E1,3.96844909351188E1,P,104,10,2,26,1,,0,1,1,47000,1,7750,10,1,10003014200-177-243,,816250765
H,1,674644,103,3,10,93000,2,10003014200-177,10003014200,-7.57217163404863E1,3.96844909351188E1,P,104,10,1,25,3,15,13,1,1,46000,1,7315,10,1,10003014200-177-244,,816271068
H,1,99752,103,3,10,80000,2,10003014200-178,10003014200,-7.57214085865384E1,3.96842884520137E1,P,102,10,1,26,3,15,0,1,1,60000,1,8740,34,1,10003014200-178-245,,400837589
H,1,99752,103,3,10,80000,2,10003014200-178,10003014200,-7.57214085865384E1,3.96842884520137E1,P,102,10,2,26,1,,13,1,1,20000,1,410,34,1,10003014200-178-246,,302035217
H,1,208161,103,3,10,88000,2,10003014200-179,10003014200,-7.57222723347003E1,3.96845520035085E1,P,103,10,1,28,1,,0,1,1,38000,1,3320,10,1,10003014200-179-247,,528730633
H,1,208161,103,3,10,88000,2,10003014200-179,10003014200,-7.57222723347003E1,3.96845520035085E1,P,103,10,2,28,1,,1,1,1,50000,1,3060,10,1,10003014200-179-248,,7512114
H,1,843236,103,3,10,71000,2,10003014200-180,10003014200,-7.57219927925956E1,3.96848657772175E1,P,200,10,1,26,1,,0,1,1,34000,1,9040,36,1,10003014200-180-249,,481934008
H,1,843236,103,3,10,71000,2,10003014200-180,10003014200,-7.57219927925956E1,3.96848657772175E1,P,200,10,1,28,1,,12,1,1,37000,1,9040,42,1,10003014200-180-250,,400842969
H,1,575018,103,3,10,78000,2,10003014200-181,10003014200,-7.5723055238575E1,3.96850285009895E1,P,300,10,1,32,3,15,0,1,1,35000,1,6355,24,1,10003014200-181-251,,304070360
H,1,575018,103,3,10,78000,2,10003014200-181,10003014200,-7.5723055238575E1,3.96850285009895E1,P,300,10,2,26,1,,1,1,1,43000,1,3255,10,1,10003014200-181-252,,898456355
H,1,1357617,103,3,10,81770,2,10003014200-182,10003014200,-7.57232539737724E1,3.9685095302182E1,P,103,10,1,27,1,,0,1,1,27770,1,2200,13,1,10003014200-182-253,,998981963
H,1,1357617,103,3,10,81770,2,10003014200-182,10003014200,-7.57232539737724E1,3.9685095302182E1,P,103,10,2,25,1,,1,1,1,54000,1,3230,42,1,10003014200-182-254,,121467112
H,1,1035373,103,3,10,63000,2,10003014200-183,10003014200,-7.57241387206133E1,3.96849678044444E1,P,300,10,2,28,1,,0,1,1,33000,1,430,42,1,10003014200-183-255,,481927077
H,1,1035373,103,3,10,63000,2,10003014200-183,10003014200,-7.57241387206133E1,3.96849678044444E1,P,300,10,1,35,1,,1,1,1,30000,1,310,10,1,10003014200-183-256,,677522617
H,1,134395,103,3,10,77000,2,10003014200-184,10003014200,-7.57244947195263E1,3.96853261719215E1,P,101,10,1,29,1,,0,3,1,45000,1,3930,34,1,10003014200-184-257,,591513718
H,1,134395,103,3,10,77000,2,10003014200-184,10003014200,-7.57244947195263E1,3.96853261719215E1,P,101,10,1,25,1,,15,1,1,32000,1,3800,34,1,10003014200-184-258,,603526070
H,1,904071,103,3,10,70840,2,10003014200-185,10003014200,-7.57249578358906E1,3.96854479233324E1,P,103,10,1,31,1,,0,1,1,38940,1,5700,42,1,10003014200-185-259,,217911429
H,1,904071,103,3,10,70840,2,10003014200-185,10003014200,-7.57249578358906E1,3.96854479233324E1,P,103,10,2,32,1,,1,1,1,31900,1,5165,42,1,10003014200-185-260,,2804037
H,1,1158476,103,3,10,59000,2,10003014200-186,10003014200,-7.57252767807164E1,3.96855852996564E1,P,104,10,1,38,1,,0,1,1,29000,1,9410,10,1,10003014200-186-261,,816248124
H,1,1158476,103,3,10,59000,2,10003014200-186,10003014200,-7.57252767807164E1,3.96855852996564E1,P,104,10,2,37,1,,1,1,1,30000,1,2105,42,1,10003014200-186-262,,447430539
H,1,1344928,103,3,10,58000,2,10003014200-187,10003014200,-7.5724635002763E1,3.96855090028358E1,P,300,10,2,40,1,,0,1,1,18000,1,5300,42,1,10003014200-187-263,,998992861
H,1,1344928,103,3,10,58000,2,10003014200-187,10003014200,-7.5724635002763E1,3.96855090028358E1,P,300,10,1,40,1,,1,1,1,40000,1,410,42,1,10003014200-187-264,,816280416
H,1,1474790,103,3,10,63200,2,10003014200-188,10003014200,-7.57262895322602E1,3.96859161384467E1,P,300,10,1,38,1,,0,1,1,33300,1,7340,54,1,10003014200-188-265,,121538524
H,1,1474790,103,3,10,63200,2,10003014200-188,10003014200,-7.57262895322602E1,3.96859161384467E1,P,300,10,2,29,1,,1,1,1,29900,1,5700,10,1,10003014200-188-266,,528708233
H,1,811577,103,3,10,83000,2,10003014200-189,10003014200,-7.572534146034E1,3.96856163454412E1,P,300,10,2,39,1,,0,1,1,44000,1,5110,42,1,10003014200-189-267,,302035217
H,1,811577,103,3,10,83000,2,10003014200-189,10003014200,-7.572534146034E1,3.96856163454412E1,P,300,10,1,40,1,,1,1,1,39000,1,7200,42,1,10003014200-189-268,,423015544
H,1,404965,103,3,10,59300,2,10003014200-190,10003014200,-7.57262652494586E1,3.96856885315541E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003014200-190-269,,590020269
H,1,404965,103,3,10,59300,2,10003014200-190,10003014200,-7.57262652494586E1,3.96856885315541E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003014200-190-270,100023000204,
H,1,1158476,103,3,10,59000,2,10003014200-191,10003014200,-7.57269534825603E1,3.96858935330455E1,P,104,10,1,38,1,,0,1,1,29000,1,9410,10,1,10003014200-191-271,,400837886
H,1,1158476,103,3,10,59000,2,10003014200-191,10003014200,-7.57269534825603E1,3.96858935330455E1,P,104,10,2,37,1,,1,1,1,30000,1,2105,42,1,10003014200-191-272,,635187198
H,1,84236,103,3,10,58500,2,10003014200-192,10003014200,-7.5727603336612E1,3.96860590060348E1,P,200,10,2,36,1,,0,1,1,30000,1,4020,10,1,10003014200-192-273,,400837589
H,1,84236,103,3,10,58500,2,10003014200-192,10003014200,-7.5727603336612E1,3.96860590060348E1,P,200,10,1,28,1,,13,1,1,28500,1,6200,10,1,10003014200-192-274,,413670241
H,1,1266207,103,3,10,98000,2,10003014200-193,10003014200,-7.57278829120132E1,3.96860560626828E1,P,104,10,1,41,1,,0,1,1,78000,1,1020,36,1,10003014200-193-275,,816264717
H,1,1266207,103,3,10,98000,2,10003014200-193,10003014200,-7.57278829120132E1,3.96860560626828E1,P,104,10,2,40,1,,1,1,1,20000,1,4600,36,1,10003014200-193-276,,603548314
H,1,573856,103,3,10,52500,2,10003014200-194,10003014200,-7.5727827482823E1,3.9686007647845E1,P,300,10,1,40,1,,0,1,1,52500,1,6260,36,1,10003014200-194-277,,121505192
H,1,573856,103,3,10,52500,2,10003014200-194,10003014200,-7.5727827482823E1,3.9686007647845E1,P,300,10,2,37,2,15,1,1,6,0,1,1310,34,1,10003014200-194-278,,
