RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,608808,103,3,10,56800,4,10003014909-1998,10003014909,-7.5629143747545E1,3.966098012822E1
H,1,1296784,103,3,10,85000,4,10003014909-1999,10003014909,-7.56290073307902E1,3.96621179702204E1
H,1,1427336,103,3,10,89900,4,10003014909-2000,10003014909,-7.5629161209452E1,3.9661032844669E1
H,1,462852,103,3,10,79000,4,10003014909-2001,10003014909,-7.56290539252563E1,3.96607918704017E1
H,1,1316850,103,3,10,95000,4,10003014909-2002,10003014909,-7.56291585977266E1,3.96605034250506E1
H,1,780244,103,3,10,67600,4,10003014909-2003,10003014909,-7.56296463846691E1,3.9660453051717E1
H,1,222778,103,3,10,85500,4,10003014909-2004,10003014909,-7.56290115754707E1,3.9660592315459E1
H,1,305041,103,3,10,71000,4,10003014909-2005,10003014909,-7.56274645955475E1,3.9662731009612E1
H,1,397373,103,3,10,95000,4,10003014909-2006,10003014909,-7.56275423039817E1,3.96608551337151E1
H,1,1255815,103,3,10,50530,4,10003014909-2007,10003014909,-7.56273365404287E1,3.9662572791791E1
H,1,1027636,103,3,10,90000,4,10003014909-2008,10003014909,-7.5627076593938E1,3.96626104015808E1
H,1,414360,103,3,10,78200,4,10003014909-2009,10003014909,-7.562708259661E1,3.96608122974883E1
H,1,762626,103,3,10,77000,4,10003014909-2010,10003014909,-7.56274364477364E1,3.9663258513595E1
H,1,1171789,103,3,10,98000,4,10003014909-2011,10003014909,-7.56272721059298E1,3.96610431122194E1
H,1,780244,103,3,10,67600,4,10003014909-2012,10003014909,-7.56275612062982E1,3.96639705902132E1
H,1,1473479,103,3,10,84400,4,10003014909-2013,10003014909,-7.56273835726112E1,3.96635300357281E1
H,1,397373,103,3,10,95000,4,10003014909-2014,10003014909,-7.56273392648867E1,3.9661579571058E1
H,1,17961,103,3,10,93000,4,10003014909-2015,10003014909,-7.5626977914379E1,3.96619880824748E1
H,1,1473479,103,3,10,84400,4,10003014909-2016,10003014909,-7.56274107598307E1,3.96633879634058E1
H,1,1131792,103,3,10,63200,4,10003014909-2017,10003014909,-7.562745168863E1,3.96621556369396E1
H,1,729650,103,3,10,79000,4,10003014909-2018,10003014909,-7.56266530342475E1,3.96606600697962E1
H,1,1427336,103,3,10,89900,4,10003014909-2019,10003014909,-7.56268392383865E1,3.96605988282756E1
H,1,222778,103,3,10,85500,4,10003014909-2020,10003014909,-7.56270034653198E1,3.96630884048735E1
H,1,414360,103,3,10,78200,4,10003014909-2021,10003014909,-7.56275183971037E1,3.96631207305851E1
H,1,1156027,103,3,10,55000,4,10003014909-2022,10003014909,-7.56268263289152E1,3.96609882241413E1
H,1,222778,103,3,10,85500,4,10003014909-2023,10003014909,-7.5627149293913E1,3.96635847842597E1
H,1,729650,103,3,10,79000,4,10003014909-2024,10003014909,-7.56272020760228E1,3.96628948466411E1
H,1,444630,103,3,10,68000,4,10003014909-2025,10003014909,-7.56273770592133E1,3.96630941938073E1
H,1,462852,103,3,10,79000,4,10003014909-2026,10003014909,-7.56273589313487E1,3.96634871925998E1
H,1,608808,103,3,10,56800,4,10003014909-2027,10003014909,-7.56270469670267E1,3.96633477928956E1
H,1,444630,103,3,10,68000,4,10003014909-2028,10003014909,-7.56271341647234E1,3.96630115081713E1
H,1,357546,103,3,10,60000,4,10003014909-2029,10003014909,-7.5630210044379E1,3.96621144309371E1
H,1,608808,103,3,10,56800,4,10003014909-2030,10003014909,-7.5630119752482E1,3.96624750259068E1
H,1,222778,103,3,10,85500,4,10003014909-2031,10003014909,-7.562963936421E1,3.9662328780884E1
H,1,1295936,103,3,10,60750,4,10003014909-2032,10003014909,-7.56298592852134E1,3.966219358651E1
H,1,987004,103,3,10,94000,4,10003014909-2033,10003014909,-7.5630429893507E1,3.96622806261851E1
H,1,817122,103,3,10,87000,4,10003014909-2034,10003014909,-7.56296219705355E1,3.9662583457326E1
H,1,1432702,103,3,10,98550,4,10003014909-2035,10003014909,-7.56295098683974E1,3.96623117775397E1
H,1,162181,103,3,10,89300,4,10003014909-2036,10003014909,-7.56295206550436E1,3.96625652585892E1
H,1,1432702,103,3,10,98550,4,10003014909-2037,10003014909,-7.5628918504801E1,3.96624008903036E1
H,1,162181,103,3,10,89300,4,10003014909-2038,10003014909,-7.56292437201012E1,3.96623020468608E1
H,1,231287,103,3,10,82200,4,10003014909-2039,10003014909,-7.5629101922545E1,3.96622900606548E1
H,1,987004,103,3,10,94000,4,10003014909-2040,10003014909,-7.56209261131606E1,3.96617826675357E1
H,1,428681,103,3,10,76300,4,10003014909-2041,10003014909,-7.5621103471012E1,3.96613345526876E1
H,1,315969,103,3,10,89310,4,10003014909-2042,10003014909,-7.56210779169384E1,3.96621623290915E1
H,1,428681,103,3,10,76300,4,10003014909-2043,10003014909,-7.56210306056736E1,3.9662244772926E1
H,1,1432702,103,3,10,98550,4,10003014909-2044,10003014909,-7.56213553506517E1,3.966211388898E1
H,1,158745,103,3,10,96700,4,10003014909-2045,10003014909,-7.56216202014507E1,3.9662216824918E1
H,1,987004,103,3,10,94000,4,10003014909-2046,10003014909,-7.56212680317915E1,3.9661614801963E1
H,1,1036691,103,3,10,99200,4,10003014909-2047,10003014909,-7.5621288007809E1,3.96617448917955E1
H,1,1016074,103,3,10,67700,4,10003014909-2048,10003014909,-7.56216024464863E1,3.96622772004144E1
H,1,1016074,103,3,10,67700,4,10003014909-2049,10003014909,-7.56212757882092E1,3.96617506535852E1
H,1,79167,103,3,10,51400,4,10003014909-2050,10003014909,-7.56213559149891E1,3.96621034714197E1
H,1,1156027,103,3,10,55000,4,10003014909-2051,10003014909,-7.56220144204591E1,3.96632176331286E1
H,1,1313384,103,3,10,73610,4,10003014909-2052,10003014909,-7.56220159969494E1,3.96637527229138E1
H,1,92924,103,3,10,77200,4,10003014909-2053,10003014909,-7.56221970973293E1,3.96638772059497E1
H,1,92924,103,3,10,77200,4,10003014909-2054,10003014909,-7.56221145452778E1,3.96639160846128E1
H,1,1363812,103,3,10,54100,4,10003014909-2055,10003014909,-7.56214792381055E1,3.96629385329636E1
H,1,864013,103,3,10,70400,4,10003014909-2056,10003014909,-7.56218715189684E1,3.96634141125127E1
H,1,1051506,103,3,10,91000,4,10003014909-2057,10003014909,-7.56225565422466E1,3.9663514188667E1
H,1,897928,103,3,10,80000,4,10003014909-2058,10003014909,-7.5622087464632E1,3.96635597408522E1
H,1,884697,103,3,10,62000,4,10003014909-2059,10003014909,-7.5621641319353E1,3.96630385385962E1
H,1,897928,103,3,10,80000,4,10003014909-2060,10003014909,-7.56221712084528E1,3.96635311342468E1
H,1,897928,103,3,10,80000,4,10003014909-2061,10003014909,-7.56221113492328E1,3.96633117960543E1
H,1,897928,103,3,10,80000,4,10003014909-2062,10003014909,-7.56220801692321E1,3.96638871688397E1
H,1,884697,103,3,10,62000,4,10003014909-2063,10003014909,-7.56197366888161E1,3.96629371765502E1
H,1,897928,103,3,10,80000,4,10003014909-2064,10003014909,-7.56204502300931E1,3.96629998529332E1
H,1,884697,103,3,10,62000,4,10003014909-2065,10003014909,-7.5620486313716E1,3.96628805041228E1
H,1,897928,103,3,10,80000,4,10003014909-2066,10003014909,-7.56202660576768E1,3.96632432888812E1
H,1,586573,103,3,10,58640,4,10003014909-2067,10003014909,-7.56211646269853E1,3.96625671358298E1
H,1,312962,103,3,10,84500,4,10003014909-2068,10003014909,-7.56213441648471E1,3.96627593034823E1
H,1,586573,103,3,10,58640,4,10003014909-2069,10003014909,-7.56204481070291E1,3.96629056548768E1
H,1,929795,103,3,10,85000,4,10003014909-2070,10003014909,-7.56213532713382E1,3.96625886909094E1
H,1,929795,103,3,10,85000,4,10003014909-2071,10003014909,-7.5621276137463E1,3.9662910633565E1
H,1,312962,103,3,10,84500,4,10003014909-2072,10003014909,-7.56211571295652E1,3.9663014020407E1
H,1,929795,103,3,10,85000,4,10003014909-2073,10003014909,-7.56217801466555E1,3.96629069117335E1
H,1,929795,103,3,10,85000,4,10003014909-2074,10003014909,-7.56206593595031E1,3.9662849739243E1
H,1,586573,103,3,10,58640,4,10003014909-2075,10003014909,-7.56220364560133E1,3.96626012734346E1
H,1,586573,103,3,10,58640,4,10003014909-2076,10003014909,-7.56219622613942E1,3.9662319384245E1
H,1,586573,103,3,10,58640,4,10003014909-2077,10003014909,-7.56225689363651E1,3.9663037869303E1
H,1,929795,103,3,10,85000,4,10003014909-2078,10003014909,-7.5621818338635E1,3.96627492355214E1
H,1,312962,103,3,10,84500,4,10003014909-2079,10003014909,-7.56222825455383E1,3.96626016665605E1
H,1,312962,103,3,10,84500,4,10003014909-2080,10003014909,-7.56218429036631E1,3.96628646449828E1
H,1,269845,103,3,10,57200,4,10003014909-2081,10003014909,-7.56228098004897E1,3.9662527806792E1
H,1,312962,103,3,10,84500,4,10003014909-2082,10003014909,-7.56230005475763E1,3.96625365732584E1
H,1,586573,103,3,10,58640,4,10003014909-2083,10003014909,-7.56234339681734E1,3.96624491850523E1
H,1,312962,103,3,10,84500,4,10003014909-2084,10003014909,-7.56226624070446E1,3.9663050197066E1
H,1,312962,103,3,10,84500,4,10003014909-2085,10003014909,-7.56234269735905E1,3.96624113378522E1
H,1,312962,103,3,10,84500,4,10003014909-2086,10003014909,-7.56352247623697E1,3.96625682982264E1
H,1,269845,103,3,10,57200,4,10003014909-2087,10003014909,-7.56354721108278E1,3.96623719127952E1
H,1,269845,103,3,10,57200,4,10003014909-2088,10003014909,-7.5635331992317E1,3.96628937363952E1
H,1,586573,103,3,10,58640,4,10003014909-2089,10003014909,-7.56352459745354E1,3.96622043529558E1
H,1,269845,103,3,10,57200,4,10003014909-2090,10003014909,-7.56358800630175E1,3.96622935409033E1
H,1,586573,103,3,10,58640,4,10003014909-2091,10003014909,-7.56363641255756E1,3.96622200098343E1
H,1,929795,103,3,10,85000,4,10003014909-2092,10003014909,-7.56361321018987E1,3.96624164511535E1
H,1,641569,103,3,10,74000,4,10003014909-2093,10003014909,-7.56358090568825E1,3.96625278052593E1
H,1,79112,103,3,10,61400,4,10003014909-2094,10003014909,-7.563546876101E1,3.96622870110891E1
H,1,1112194,103,3,10,94300,4,10003014909-2095,10003014909,-7.56361887195451E1,3.96621478213314E1
H,1,1112194,103,3,10,94300,4,10003014909-2096,10003014909,-7.56360769598664E1,3.96626729215414E1
H,1,1112194,103,3,10,94300,4,10003014909-2097,10003014909,-7.56240708948736E1,3.96629689160931E1
H,1,1112194,103,3,10,94300,4,10003014909-2098,10003014909,-7.56242613073596E1,3.96640591086685E1
H,1,763706,103,3,10,72000,4,10003014909-2099,10003014909,-7.56239886668322E1,3.96631723760562E1
H,1,1112194,103,3,10,94300,4,10003014909-2100,10003014909,-7.56240707255714E1,3.9662125343606E1
H,1,763706,103,3,10,72000,4,10003014909-2101,10003014909,-7.56242544298195E1,3.9663864467284E1
H,1,1112194,103,3,10,94300,4,10003014909-2102,10003014909,-7.56238323911351E1,3.96608972540341E1
H,1,79112,103,3,10,61400,4,10003014909-2103,10003014909,-7.56239302469785E1,3.9662725029037E1
H,1,641569,103,3,10,74000,4,10003014909-2104,10003014909,-7.56239749443596E1,3.9662943961765E1
H,1,79112,103,3,10,61400,4,10003014909-2105,10003014909,-7.56243820267311E1,3.96631138982208E1
H,1,1112194,103,3,10,94300,4,10003014909-2106,10003014909,-7.56243965839136E1,3.96633653366018E1
H,1,1274569,103,3,10,55000,4,10003014909-2107,10003014909,-7.56238065981566E1,3.96617900602303E1
H,1,641569,103,3,10,74000,4,10003014909-2108,10003014909,-7.56237205819835E1,3.96612791524836E1
H,1,1274569,103,3,10,55000,4,10003014909-2109,10003014909,-7.56242594121261E1,3.96631160269927E1
H,1,1142887,103,3,10,75000,4,10003014909-2110,10003014909,-7.5623484340345E1,3.96614225695405E1
H,1,1142887,103,3,10,75000,4,10003014909-2111,10003014909,-7.56237242533758E1,3.96633943664121E1
H,1,1142887,103,3,10,75000,4,10003014909-2112,10003014909,-7.56235777511998E1,3.96622914333342E1
H,1,709526,103,3,10,76000,2,10003014909-2113,10003014909,-7.56240250493016E1,3.96635658912893E1
H,1,133693,103,3,10,54800,4,10003014909-2114,10003014909,-7.56243304237765E1,3.96634576216081E1
H,1,827854,103,3,10,83400,4,10003014909-2115,10003014909,-7.56238512793556E1,3.96624828255384E1
H,1,133693,103,3,10,54800,4,10003014909-2116,10003014909,-7.56238260128674E1,3.96626937278546E1
H,1,133693,103,3,10,54800,4,10003014909-2117,10003014909,-7.56240800830816E1,3.96635987097244E1
H,1,1103214,103,3,10,50040,4,10003014909-2118,10003014909,-7.56237706027295E1,3.96632628537361E1
H,1,133693,103,3,10,54800,4,10003014909-2119,10003014909,-7.5624700622021E1,3.9663664748731E1
H,1,614703,103,3,10,65000,4,10003014909-2120,10003014909,-7.56247257867048E1,3.96631696690117E1
H,1,614703,103,3,10,65000,4,10003014909-2121,10003014909,-7.56244239525065E1,3.96633938608651E1
H,1,133693,103,3,10,54800,4,10003014909-2122,10003014909,-7.56245486472687E1,3.96635085600954E1
H,1,614703,103,3,10,65000,4,10003014909-2123,10003014909,-7.56250616479742E1,3.9663906110899E1
H,1,133693,103,3,10,54800,4,10003014909-2124,10003014909,-7.56248167367493E1,3.9663607566213E1
H,1,1103214,103,3,10,50040,4,10003014909-2125,10003014909,-7.5624755638659E1,3.9664248862645E1
H,1,538299,103,3,10,68000,4,10003014909-2126,10003014909,-7.56245599682734E1,3.96629116528994E1
H,1,538299,103,3,10,68000,4,10003014909-2127,10003014909,-7.56243194413178E1,3.9663796342701E1
H,1,1383812,103,3,10,52000,4,10003014909-2128,10003014909,-7.56244591624365E1,3.96631721399801E1
H,1,604247,103,3,10,67000,4,10003014909-2129,10003014909,-7.5625826425668E1,3.96631374571087E1
H,1,1383812,103,3,10,52000,4,10003014909-2130,10003014909,-7.56257724566271E1,3.96630708167277E1
H,1,1383812,103,3,10,52000,4,10003014909-2131,10003014909,-7.56262188417892E1,3.96614015253317E1
H,1,627400,103,3,10,51000,4,10003014909-2132,10003014909,-7.5625976057108E1,3.96611509446664E1
H,1,274891,103,3,10,53100,4,10003014909-2133,10003014909,-7.5625988878568E1,3.96630554532791E1
H,1,274891,103,3,10,53100,4,10003014909-2134,10003014909,-7.5626231376602E1,3.96624551889908E1
H,1,627400,103,3,10,51000,4,10003014909-2135,10003014909,-7.56261853291493E1,3.96613188102418E1
H,1,627400,103,3,10,51000,4,10003014909-2136,10003014909,-7.56260236576631E1,3.96631092750575E1
H,1,274891,103,3,10,53100,4,10003014909-2137,10003014909,-7.56263592107566E1,3.96632976612294E1
H,1,627400,103,3,10,51000,4,10003014909-2138,10003014909,-7.56265024104472E1,3.96611501417057E1
H,1,330668,103,3,10,50700,4,10003014909-2139,10003014909,-7.56259026023904E1,3.96609136481295E1
H,1,330668,103,3,10,50700,4,10003014909-2140,10003014909,-7.56259750491367E1,3.96620707102935E1
H,1,84995,103,3,10,97070,4,10003014909-2141,10003014909,-7.5625329345841E1,3.96629701710225E1
H,1,1118610,103,3,10,63000,4,10003014909-2142,10003014909,-7.56259580334886E1,3.9662180849039E1
H,1,1118610,103,3,10,63000,4,10003014909-2143,10003014909,-7.56265226427536E1,3.96622753433421E1
H,1,1118610,103,3,10,63000,4,10003014909-2144,10003014909,-7.56256725398887E1,3.96615732150744E1
H,1,1118610,103,3,10,63000,4,10003014909-2145,10003014909,-7.56259873976478E1,3.966097925901E1
H,1,1118610,103,3,10,63000,4,10003014909-2146,10003014909,-7.56261083884992E1,3.96618540418363E1
H,1,263483,103,3,10,69200,4,10003014909-2147,10003014909,-7.56250877726313E1,3.96627723475871E1
H,1,263483,103,3,10,69200,4,10003014909-2148,10003014909,-7.56263623754618E1,3.96629942388507E1
H,1,263483,103,3,10,69200,4,10003014909-2149,10003014909,-7.5625937516382E1,3.96629968628155E1
H,1,263483,103,3,10,69200,4,10003014909-2150,10003014909,-7.56259194027512E1,3.9661200879836E1
H,1,1041439,103,3,10,69200,4,10003014909-2151,10003014909,-7.56257964467643E1,3.9663008453934E1
H,1,1041439,103,3,10,69200,4,10003014909-2152,10003014909,-7.5626143140838E1,3.9661679756204E1
H,1,829707,103,3,10,53170,4,10003014909-2153,10003014909,-7.56295622056978E1,3.96619836839517E1
H,1,829707,103,3,10,53170,4,10003014909-2154,10003014909,-7.5629767460121E1,3.9662319731926E1
H,1,829707,103,3,10,53170,4,10003014909-2155,10003014909,-7.56300270096648E1,3.96623761175373E1
H,1,829707,103,3,10,53170,4,10003014909-2156,10003014909,-7.56298287150577E1,3.96628146299441E1
H,1,938209,103,3,10,63000,4,10003014909-2157,10003014909,-7.56348012915656E1,3.96627529997555E1
H,1,938209,103,3,10,63000,4,10003014909-2158,10003014909,-7.5634311258359E1,3.96629275616216E1
H,1,938209,103,3,10,63000,4,10003014909-2159,10003014909,-7.56341128674914E1,3.96629406761603E1
H,1,938209,103,3,10,63000,4,10003014909-2160,10003014909,-7.56349520303068E1,3.96630178922435E1
H,1,343425,103,3,10,130000,4,10003014909-2161,10003014909,-7.56342808608762E1,3.96630246017654E1
H,1,1426205,103,3,10,167074,4,10003014909-2162,10003014909,-7.56343718142695E1,3.96629626782204E1
H,1,1187805,103,3,10,168000,4,10003014909-2163,10003014909,-7.56250482274923E1,3.96641951777731E1
H,1,324837,103,3,10,101200,4,10003014909-2164,10003014909,-7.56252021511314E1,3.96641638047287E1
H,1,1208342,103,3,10,113960,4,10003014909-2165,10003014909,-7.56252208481796E1,3.96639335897101E1
H,1,878643,103,3,10,118000,4,10003014909-2166,10003014909,-7.56251359384717E1,3.96641498187845E1
H,1,898796,103,3,10,102000,4,10003014909-2167,10003014909,-7.56261504769685E1,3.96637626596348E1
H,1,166059,103,3,10,118000,4,10003014909-2168,10003014909,-7.56259592751062E1,3.9664119976074E1
H,1,590433,103,3,10,140000,4,10003014909-2169,10003014909,-7.56253368738817E1,3.9664174156589E1
H,1,461711,103,3,10,138000,4,10003014909-2170,10003014909,-7.56251371710801E1,3.96639388697195E1
H,1,1183450,103,3,10,102000,4,10003014909-2171,10003014909,-7.56255252039132E1,3.9664122565418E1
H,1,497910,103,3,10,107000,4,10003014909-2172,10003014909,-7.56265265826185E1,3.966356971688E1
H,1,64569,103,3,10,120000,4,10003014909-2173,10003014909,-7.56262771279581E1,3.96638721663933E1
H,1,190405,103,3,10,193400,4,10003014909-2174,10003014909,-7.56262215777547E1,3.96641104816535E1
H,1,486110,103,3,10,125000,4,10003014909-2175,10003014909,-7.56259793463246E1,3.96638302247407E1
H,1,463814,103,3,10,115000,4,10003014909-2176,10003014909,-7.56269843762961E1,3.96635176239203E1
H,1,57550,103,3,10,109200,4,10003014909-2177,10003014909,-7.56267822154621E1,3.96638153266155E1
H,1,594195,103,3,10,161200,4,10003014909-2178,10003014909,-7.56268011920323E1,3.96640529268584E1
H,1,1296543,103,3,10,101500,4,10003014909-2179,10003014909,-7.56268779125014E1,3.9663678100619E1
H,1,640572,103,3,10,126000,4,10003014909-2180,10003014909,-7.56274606130888E1,3.96637641069332E1
H,1,1083203,103,3,10,120810,4,10003014909-2181,10003014909,-7.56275004241351E1,3.9663238915193E1
H,1,1372247,103,3,10,141000,4,10003014909-2182,10003014909,-7.56276287931496E1,3.96636977136515E1
H,1,1153116,103,3,10,182000,4,10003014909-2183,10003014909,-7.56272786077334E1,3.96639980076752E1
H,1,1352437,103,3,10,132100,4,10003014909-2184,10003014909,-7.5627875856958E1,3.96635798068745E1
H,1,1249809,103,3,10,145000,4,10003014909-2185,10003014909,-7.56282430360954E1,3.96640763455141E1
H,1,1296543,103,3,10,101500,4,10003014909-2186,10003014909,-7.56283050847184E1,3.9663839192063E1
H,1,1248691,103,3,10,115000,4,10003014909-2187,10003014909,-7.56283629315735E1,3.96636933160423E1
H,1,571150,103,3,10,142500,4,10003014909-2188,10003014909,-7.56284101693812E1,3.96638669362847E1
H,1,71801,103,3,10,151000,4,10003014909-2189,10003014909,-7.56284892126576E1,3.96635955095946E1
H,1,16771,103,3,10,101200,4,10003014909-2190,10003014909,-7.56293216536701E1,3.96639783661812E1
H,1,634997,103,3,10,110000,4,10003014909-2191,10003014909,-7.56290572790268E1,3.9663487375661E1
H,1,419979,103,3,10,122000,4,10003014909-2192,10003014909,-7.56289384339342E1,3.966393266755E1
H,1,71801,103,3,10,151000,4,10003014909-2193,10003014909,-7.56291965838653E1,3.96634219366771E1
H,1,64569,103,3,10,120000,4,10003014909-2194,10003014909,-7.56292274230366E1,3.96638321655681E1
H,1,1249809,103,3,10,145000,4,10003014909-2195,10003014909,-7.56292668633463E1,3.96637678357991E1
H,1,461711,103,3,10,138000,4,10003014909-2196,10003014909,-7.56297402412398E1,3.96635785154994E1
H,1,1372247,103,3,10,141000,4,10003014909-2197,10003014909,-7.56300367825035E1,3.96633840166555E1
H,1,479555,103,3,10,136400,4,10003014909-2198,10003014909,-7.56298813974877E1,3.96637531796072E1
H,1,1322222,103,3,10,171500,4,10003014909-2199,10003014909,-7.56300454390588E1,3.96634155105371E1
H,1,183460,103,3,10,160700,4,10003014909-2200,10003014909,-7.56301732751453E1,3.96636274636258E1
H,1,949319,103,3,10,152100,4,10003014909-2201,10003014909,-7.5630433897921E1,3.9663619870748E1
H,1,86238,103,3,10,110200,4,10003014909-2202,10003014909,-7.56305103416335E1,3.96635960785623E1
H,1,1114331,103,3,10,135000,4,10003014909-2203,10003014909,-7.56302348120926E1,3.9663604729582E1
H,1,963107,103,3,10,123000,4,10003014909-2204,10003014909,-7.56307858807863E1,3.96635072906605E1
H,1,757079,103,3,10,113000,4,10003014909-2205,10003014909,-7.56311336793612E1,3.96634502445905E1
H,1,255870,103,3,10,123000,4,10003014909-2206,10003014909,-7.56311690643701E1,3.96634542165912E1
H,1,45147,103,3,10,178100,4,10003014909-2207,10003014909,-7.5631797141339E1,3.96637832607936E1
H,1,831451,103,3,10,140000,4,10003014909-2208,10003014909,-7.56311212092804E1,3.96633132580977E1
H,1,22076,103,3,10,167120,4,10003014909-2209,10003014909,-7.56309495879647E1,3.9663401857697E1
H,1,931581,103,3,10,181200,4,10003014909-2210,10003014909,-7.56309858257423E1,3.96635705477747E1
H,1,1423709,103,3,10,157600,4,10003014909-2211,10003014909,-7.56315716896412E1,3.96636187717468E1
H,1,350656,103,3,10,176300,4,10003014909-2212,10003014909,-7.56316338377458E1,3.9663672668145E1
H,1,1168296,103,3,10,187000,4,10003014909-2213,10003014909,-7.56317094038606E1,3.9663194306919E1
H,1,1428634,103,3,10,159800,4,10003014909-2214,10003014909,-7.56317455495777E1,3.96631635482E1
H,1,118118,103,3,10,144000,4,10003014909-2215,10003014909,-7.56334105984423E1,3.96633466453988E1
H,1,154678,103,3,10,164600,4,10003014909-2216,10003014909,-7.56336376178771E1,3.9663286218175E1
H,1,693069,103,3,10,106000,4,10003014909-2217,10003014909,-7.56321550891632E1,3.96632486351935E1
H,1,693069,103,3,10,106000,4,10003014909-2218,10003014909,-7.5633450346816E1,3.96638268405934E1
H,1,1410151,103,3,10,107000,4,10003014909-2219,10003014909,-7.56333320745115E1,3.96631900195682E1
H,1,693069,103,3,10,106000,4,10003014909-2220,10003014909,-7.56332135652133E1,3.96630363438102E1
H,1,693069,103,3,10,106000,4,10003014909-2221,10003014909,-7.56337548768817E1,3.96633455976802E1
H,1,693069,103,3,10,106000,4,10003014909-2222,10003014909,-7.56320144006758E1,3.96632752130082E1
H,1,1048044,103,3,10,124000,4,10003014909-2223,10003014909,-7.5633546553193E1,3.96630543595807E1
H,1,1048044,103,3,10,124000,4,10003014909-2224,10003014909,-7.56335413190177E1,3.96629552575573E1
H,1,1048044,103,3,10,124000,4,10003014909-2225,10003014909,-7.563392731241E1,3.96631817170612E1
H,1,1152543,103,3,10,135000,4,10003014909-2226,10003014909,-7.5632950444444E1,3.96634090747452E1
H,1,1152543,103,3,10,135000,4,10003014909-2227,10003014909,-7.56335411923096E1,3.96632539293537E1
H,1,1152543,103,3,10,135000,4,10003014909-2228,10003014909,-7.56340151602352E1,3.96634868672372E1
H,1,1048802,103,3,10,104400,4,10003014909-2229,10003014909,-7.56350187658233E1,3.96631369035758E1
H,1,1048044,103,3,10,124000,4,10003014909-2230,10003014909,-7.56347825919336E1,3.96631716659068E1
H,1,919699,103,3,10,101000,4,10003014909-2231,10003014909,-7.5635037063838E1,3.9662837541069E1
H,1,919699,103,3,10,101000,4,10003014909-2232,10003014909,-7.5634907673395E1,3.96631796986345E1
H,1,442041,103,3,10,125000,4,10003014909-2233,10003014909,-7.56342323786892E1,3.96632153494791E1
H,1,919699,103,3,10,101000,4,10003014909-2234,10003014909,-7.5635125845801E1,3.9663114428343E1
H,1,1048044,103,3,10,124000,4,10003014909-2235,10003014909,-7.56348702954533E1,3.96635187870934E1
H,1,1048802,103,3,10,104400,4,10003014909-2236,10003014909,-7.56348710681274E1,3.96631982394302E1
H,1,144615,103,3,10,121000,4,10003014909-2237,10003014909,-7.56353965347448E1,3.96629863473202E1
H,1,1152543,103,3,10,135000,4,10003014909-2238,10003014909,-7.56355879675974E1,3.9663195580692E1
H,1,1152543,103,3,10,135000,4,10003014909-2239,10003014909,-7.56355598918893E1,3.96631156478046E1
H,1,1152543,103,3,10,135000,4,10003014909-2240,10003014909,-7.56352099677761E1,3.9662745895138E1
H,1,442041,103,3,10,125000,4,10003014909-2241,10003014909,-7.56357082415768E1,3.96632441757797E1
H,1,1048802,103,3,10,104400,4,10003014909-2242,10003014909,-7.56362649337773E1,3.96629432593608E1
H,1,29921,103,3,10,104000,4,10003014909-2243,10003014909,-7.56361277669126E1,3.9662817772631E1
H,1,29921,103,3,10,104000,4,10003014909-2244,10003014909,-7.5635954950687E1,3.96630827129474E1
H,1,1321168,103,3,10,108400,4,10003014909-2245,10003014909,-7.56354745652436E1,3.96627721785946E1
H,1,514328,103,3,10,135500,4,10003014909-2246,10003014909,-7.56361504065056E1,3.9663156836174E1
H,1,1492305,103,3,10,155800,4,10003014909-2247,10003014909,-7.56370757537374E1,3.96627578314277E1
H,1,249891,103,3,10,124500,4,10003014909-2248,10003014909,-7.56367135946193E1,3.9663176894602E1
H,1,29921,103,3,10,104000,4,10003014909-2249,10003014909,-7.56371484450554E1,3.96629306270204E1
H,1,29921,103,3,10,104000,4,10003014909-2250,10003014909,-7.56366398976143E1,3.96634147575865E1
H,1,249891,103,3,10,124500,4,10003014909-2251,10003014909,-7.5636448474791E1,3.9663159863594E1
H,1,742676,103,3,10,149200,4,10003014909-2252,10003014909,-7.5637654377921E1,3.96633040591052E1
H,1,1492305,103,3,10,155800,4,10003014909-2253,10003014909,-7.5637526415279E1,3.96628556873151E1
H,1,249891,103,3,10,124500,4,10003014909-2254,10003014909,-7.56375238262894E1,3.96626258070225E1
H,1,1321168,103,3,10,108400,4,10003014909-2255,10003014909,-7.56378184187736E1,3.9662942739724E1
H,1,75025,103,3,10,147000,4,10003014909-2256,10003014909,-7.5638041513819E1,3.96624123104004E1
H,1,75025,103,3,10,147000,4,10003014909-2257,10003014909,-7.56378208880455E1,3.9662668527098E1
H,1,91085,103,3,10,129100,4,10003014909-2258,10003014909,-7.5638094154075E1,3.96627611501935E1
H,1,524856,103,3,10,183800,4,10003014909-2259,10003014909,-7.56381188343372E1,3.96627645944015E1
H,1,524856,103,3,10,183800,4,10003014909-2260,10003014909,-7.56385848608376E1,3.96628050109471E1
H,1,524856,103,3,10,183800,4,10003014909-2261,10003014909,-7.56380834666492E1,3.96627429053094E1
H,1,91085,103,3,10,129100,4,10003014909-2262,10003014909,-7.56380622178027E1,3.96627383492587E1
H,1,91085,103,3,10,129100,4,10003014909-2263,10003014909,-7.56386138081665E1,3.96626496630562E1
