RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1188088,103,3,10,40000,1,10003014903-271,10003014903,-7.56906053415691E1,3.96307932813187E1
H,1,638943,103,3,10,43600,1,10003014903-272,10003014903,-7.5691195345889E1,3.96304194665014E1
H,1,638943,103,3,10,43600,1,10003014903-273,10003014903,-7.56913105883395E1,3.9631663076372E1
H,1,57669,103,3,10,55000,1,10003014903-274,10003014903,-7.56925303129384E1,3.9632410948949E1
H,1,638943,103,3,10,43600,1,10003014903-275,10003014903,-7.56868652274616E1,3.96307418406E1
H,1,479871,103,3,10,45000,1,10003014903-276,10003014903,-7.5686973791814E1,3.9631026819735E1
H,1,1078567,103,3,10,39000,1,10003014903-277,10003014903,-7.56878252856381E1,3.96314507700181E1
H,1,1078567,103,3,10,39000,1,10003014903-278,10003014903,-7.56870923799568E1,3.96308050984353E1
H,1,1078567,103,3,10,39000,1,10003014903-279,10003014903,-7.56870971271511E1,3.96311525397778E1
H,1,1078567,103,3,10,39000,1,10003014903-280,10003014903,-7.56884600739198E1,3.96316224501927E1
H,1,324957,103,3,10,36000,1,10003014903-281,10003014903,-7.56873538290863E1,3.9631429660716E1
H,1,324957,103,3,10,36000,1,10003014903-282,10003014903,-7.56882857712158E1,3.9631473482073E1
H,1,324957,103,3,10,36000,1,10003014903-283,10003014903,-7.5688064790196E1,3.96317377354973E1
H,1,260605,103,3,10,45000,1,10003014903-284,10003014903,-7.56878643132702E1,3.96315126831894E1
H,1,1035008,103,3,10,45000,1,10003014903-285,10003014903,-7.56879335667737E1,3.96311257422762E1
H,1,260605,103,3,10,45000,1,10003014903-286,10003014903,-7.56877864601344E1,3.96312662155787E1
H,1,1212055,103,3,10,35000,1,10003014903-287,10003014903,-7.56875367789153E1,3.96315668477194E1
H,1,1035008,103,3,10,45000,1,10003014903-288,10003014903,-7.56876152203297E1,3.96317878802827E1
H,1,1212055,103,3,10,35000,1,10003014903-289,10003014903,-7.56749667306024E1,3.96312295800675E1
H,1,1035008,103,3,10,45000,1,10003014903-290,10003014903,-7.56750242342301E1,3.96314282854086E1
H,1,1212055,103,3,10,35000,1,10003014903-291,10003014903,-7.5675220627456E1,3.9631681125302E1
H,1,568219,103,3,10,29000,1,10003014903-292,10003014903,-7.56752124015235E1,3.96314466198967E1
H,1,475458,103,3,10,44500,1,10003014903-293,10003014903,-7.56759629576287E1,3.96317985635064E1
H,1,220018,103,3,10,40800,1,10003014903-294,10003014903,-7.5676183809998E1,3.96321604443778E1
H,1,220018,103,3,10,40800,1,10003014903-295,10003014903,-7.5676097631943E1,3.96325505608247E1
H,1,346650,103,3,10,36000,1,10003014903-296,10003014903,-7.56757623455911E1,3.96321627906442E1
H,1,346650,103,3,10,36000,1,10003014903-297,10003014903,-7.56754877908986E1,3.9631846240104E1
H,1,144381,103,3,10,36690,1,10003014903-298,10003014903,-7.567571578969E1,3.96317340696704E1
H,1,298450,103,3,10,47200,1,10003014903-299,10003014903,-7.56761152931753E1,3.96320594165047E1
H,1,298450,103,3,10,47200,1,10003014903-300,10003014903,-7.56760795768484E1,3.96331539257321E1
H,1,957593,103,3,10,46200,1,10003014903-301,10003014903,-7.56758193140964E1,3.96324944947147E1
H,1,1039615,103,3,10,56030,1,10003014903-302,10003014903,-7.56780885782135E1,3.96340757468394E1
H,1,1164794,103,3,10,64000,1,10003014903-303,10003014903,-7.56780476905362E1,3.96339352727241E1
H,1,1205688,103,3,10,60000,1,10003014903-304,10003014903,-7.56764219941456E1,3.96329262028991E1
H,1,596964,103,3,10,50000,1,10003014903-305,10003014903,-7.56764850675074E1,3.96327841137688E1
H,1,345822,103,3,10,98020,1,10003014903-306,10003014903,-7.56766868915285E1,3.96326931207117E1
H,1,1091369,103,3,10,60000,1,10003014903-307,10003014903,-7.56768711487996E1,3.96331766100478E1
H,1,1205688,103,3,10,60000,1,10003014903-308,10003014903,-7.56769375445953E1,3.96331015424237E1
H,1,192839,103,3,10,74000,1,10003014903-309,10003014903,-7.56775551712311E1,3.96331201341651E1
H,1,251374,103,3,10,88000,1,10003014903-310,10003014903,-7.56767996019542E1,3.9632520889075E1
H,1,113865,103,3,10,60200,1,10003014903-311,10003014903,-7.5677675764158E1,3.9633606481225E1
H,1,1469941,103,3,10,68000,1,10003014903-312,10003014903,-7.56776237797095E1,3.96332057852107E1
H,1,1214364,103,3,10,50000,1,10003014903-313,10003014903,-7.56773309920897E1,3.96335136525591E1
H,1,571357,103,3,10,56000,1,10003014903-314,10003014903,-7.5677375185814E1,3.9633950197785E1
H,1,108023,103,3,10,96000,1,10003014903-315,10003014903,-7.56778117433252E1,3.96333288549397E1
H,1,469177,103,3,10,69000,1,10003014903-316,10003014903,-7.56783177829217E1,3.9633940732098E1
H,1,20801,103,3,10,80010,1,10003014903-317,10003014903,-7.5678627873476E1,3.96340825709193E1
H,1,483424,103,3,10,90000,1,10003014903-318,10003014903,-7.56786124043562E1,3.96339780709707E1
H,1,296946,103,3,10,75050,1,10003014903-319,10003014903,-7.56785649408998E1,3.96342611062758E1
H,1,469177,103,3,10,69000,1,10003014903-320,10003014903,-7.56782245385076E1,3.96344753435623E1
H,1,255677,103,3,10,82000,1,10003014903-321,10003014903,-7.5678793618314E1,3.9634444382726E1
H,1,420099,103,3,10,85000,1,10003014903-322,10003014903,-7.56788493901632E1,3.9634557929806E1
H,1,1053129,103,3,10,56800,1,10003014903-323,10003014903,-7.5678880994222E1,3.96346557611062E1
H,1,630927,103,3,10,83000,1,10003014903-324,10003014903,-7.56842650913576E1,3.96323101319416E1
H,1,1463185,103,3,10,60400,1,10003014903-325,10003014903,-7.56842639579865E1,3.96327620395355E1
H,1,1289605,103,3,10,99000,1,10003014903-326,10003014903,-7.568597221289E1,3.96313558516415E1
H,1,1461027,103,3,10,55000,1,10003014903-327,10003014903,-7.56847802423408E1,3.96315022555974E1
H,1,96828,103,3,10,90000,1,10003014903-328,10003014903,-7.56859713244193E1,3.96315466824893E1
H,1,964157,103,3,10,52000,1,10003014903-329,10003014903,-7.56847371086078E1,3.9632025606461E1
H,1,1461027,103,3,10,55000,1,10003014903-330,10003014903,-7.56850219633038E1,3.96316080763432E1
H,1,585130,103,3,10,58300,1,10003014903-331,10003014903,-7.56853312228862E1,3.96313330769037E1
H,1,1027192,103,3,10,78000,1,10003014903-332,10003014903,-7.56853684699057E1,3.96315255260382E1
H,1,658041,103,3,10,67300,1,10003014903-333,10003014903,-7.56847296748461E1,3.96322858590455E1
H,1,1186075,103,3,10,51600,1,10003014903-334,10003014903,-7.56851569804603E1,3.96320708717514E1
H,1,1186075,103,3,10,51600,1,10003014903-335,10003014903,-7.56859061548242E1,3.96308923052876E1
H,1,86815,103,3,10,91100,1,10003014903-336,10003014903,-7.56853491013717E1,3.9631725904292E1
H,1,998042,103,3,10,75000,1,10003014903-337,10003014903,-7.56843375055462E1,3.96319928553871E1
H,1,12249,103,3,10,57000,1,10003014903-338,10003014903,-7.568509574767E1,3.96315502291048E1
H,1,663770,103,3,10,50100,1,10003014903-339,10003014903,-7.56804153224973E1,3.96318466627608E1
H,1,742793,103,3,10,50000,1,10003014903-340,10003014903,-7.56900139280514E1,3.96327460604924E1
H,1,742793,103,3,10,50000,1,10003014903-341,10003014903,-7.56904113643643E1,3.96324160586222E1
H,1,663770,103,3,10,50100,1,10003014903-342,10003014903,-7.56899845495554E1,3.96327576172044E1
H,1,175810,103,3,10,72000,1,10003014903-343,10003014903,-7.56899120965404E1,3.96329526827645E1
H,1,175810,103,3,10,72000,1,10003014903-344,10003014903,-7.56898641430265E1,3.9631903248693E1
H,1,622141,103,3,10,50000,1,10003014903-345,10003014903,-7.56893000785358E1,3.96316707358875E1
H,1,1152215,103,3,10,50000,1,10003014903-346,10003014903,-7.5689595549537E1,3.96318149244574E1
H,1,1043578,103,3,10,75000,1,10003014903-347,10003014903,-7.5689648424833E1,3.96321350708218E1
H,1,175810,103,3,10,72000,1,10003014903-348,10003014903,-7.56894363417442E1,3.96318149654947E1
H,1,1152215,103,3,10,50000,1,10003014903-349,10003014903,-7.5688181835519E1,3.9632455467481E1
H,1,369362,103,3,10,85600,1,10003014903-350,10003014903,-7.56878288953076E1,3.96318928783705E1
H,1,1037129,103,3,10,66000,1,10003014903-351,10003014903,-7.5687714845908E1,3.96324128472263E1
H,1,58479,103,3,10,69300,1,10003014903-352,10003014903,-7.56874925904186E1,3.96325234812166E1
H,1,939421,103,3,10,98000,1,10003014903-353,10003014903,-7.56874700412615E1,3.9632554206723E1
H,1,369362,103,3,10,85600,1,10003014903-354,10003014903,-7.56877819834743E1,3.9631990458689E1
H,1,939421,103,3,10,98000,1,10003014903-355,10003014903,-7.56876545217011E1,3.96322049990877E1
H,1,369362,103,3,10,85600,1,10003014903-356,10003014903,-7.56876082373715E1,3.96323393141186E1
H,1,58479,103,3,10,69300,1,10003014903-357,10003014903,-7.56876116419402E1,3.96330088709747E1
H,1,369362,103,3,10,85600,1,10003014903-358,10003014903,-7.56871351065751E1,3.96332045412103E1
H,1,894313,103,3,10,80000,1,10003014903-359,10003014903,-7.56863329339437E1,3.96329261537294E1
H,1,363274,103,3,10,50000,1,10003014903-360,10003014903,-7.5686269340549E1,3.96323100770422E1
H,1,1390301,103,3,10,95200,1,10003014903-361,10003014903,-7.5686586043464E1,3.96319881380126E1
H,1,542223,103,3,10,58000,1,10003014903-362,10003014903,-7.56864634697506E1,3.9631788650313E1
H,1,553948,103,3,10,63400,1,10003014903-363,10003014903,-7.56865394601642E1,3.96329098091283E1
H,1,265272,103,3,10,80100,3,10003014903-364,10003014903,-7.56864746184564E1,3.96315383186258E1
H,1,1343345,103,3,10,95000,1,10003014903-365,10003014903,-7.56868590847832E1,3.9633124573355E1
H,1,1430107,103,3,10,57500,1,10003014903-366,10003014903,-7.56864430311636E1,3.96328142855701E1
H,1,2171,103,3,10,85000,1,10003014903-367,10003014903,-7.56870144174784E1,3.96331854191756E1
H,1,2171,103,3,10,85000,1,10003014903-368,10003014903,-7.56864498674097E1,3.96316244172867E1
H,1,622673,103,3,10,130000,1,10003014903-369,10003014903,-7.56861055597094E1,3.96323052882944E1
H,1,767467,103,3,10,150050,1,10003014903-370,10003014903,-7.5687440860952E1,3.9633376926212E1
H,1,877149,103,3,10,145000,1,10003014903-371,10003014903,-7.56868812562006E1,3.96329147566727E1
H,1,708034,103,3,10,101000,1,10003014903-372,10003014903,-7.56864685835932E1,3.9633086343021E1
H,1,735978,103,3,10,181500,1,10003014903-373,10003014903,-7.56891033727666E1,3.9633070329204E1
H,1,484702,103,3,10,137630,1,10003014903-374,10003014903,-7.56894119688633E1,3.96337159731968E1
H,1,1037129,103,3,10,66000,1,10003014903-375,10003014903,-7.5689742345497E1,3.96339277351613E1
H,1,542223,103,3,10,58000,1,10003014903-376,10003014903,-7.56895003591942E1,3.96332047117304E1
H,1,384721,103,3,10,5000,2,10003014903-377,10003014903,-7.56900496038142E1,3.96337798356661E1
H,1,758276,103,3,10,2200,2,10003014903-378,10003014903,-7.5690855113859E1,3.96336863012338E1
H,1,758276,103,3,10,2200,2,10003014903-379,10003014903,-7.56900473807364E1,3.96337994148751E1
H,1,857668,103,3,10,5000,2,10003014903-380,10003014903,-7.5690402172753E1,3.96337408191927E1
H,1,966783,103,3,10,6550,2,10003014903-381,10003014903,-7.56896680151578E1,3.96335611200266E1
H,1,745135,103,3,10,6000,2,10003014903-382,10003014903,-7.56903296320007E1,3.96333555292146E1
H,1,155103,103,3,10,8900,2,10003014903-383,10003014903,-7.56893302564621E1,3.96336549315265E1
H,1,1175861,103,3,10,3000,2,10003014903-384,10003014903,-7.56908411435264E1,3.96329716925188E1
H,1,137956,103,3,10,6000,2,10003014903-385,10003014903,-7.56888246831287E1,3.96335099454562E1
H,1,1391424,103,3,10,4000,2,10003014903-386,10003014903,-7.56897036303217E1,3.96335149092272E1
H,1,798064,103,3,10,8200,2,10003014903-387,10003014903,-7.5689288633435E1,3.96336690782058E1
H,1,74320,103,3,10,600,2,10003014903-388,10003014903,-7.56910037219242E1,3.96329828442744E1
H,1,459799,103,3,10,0,2,10003014903-389,10003014903,-7.5689936753535E1,3.96336679508421E1
H,1,459799,103,3,10,0,2,10003014903-390,10003014903,-7.56892391586302E1,3.96330936320261E1
H,1,459799,103,3,10,0,2,10003014903-391,10003014903,-7.56894776350794E1,3.96327699437212E1
H,1,271420,103,3,10,200,2,10003014903-392,10003014903,-7.56890906195722E1,3.96328577514145E1
H,1,271420,103,3,10,200,2,10003014903-393,10003014903,-7.56889207449918E1,3.96333535940346E1
H,1,271420,103,3,10,200,2,10003014903-394,10003014903,-7.56890106178646E1,3.96331862290953E1
H,1,271420,103,3,10,200,2,10003014903-395,10003014903,-7.56888144200537E1,3.9632544527564E1
H,1,694998,103,3,10,0,2,10003014903-396,10003014903,-7.56893394641001E1,3.96319482628472E1
H,1,55474,103,3,10,0,2,10003014903-397,10003014903,-7.56892026675145E1,3.96330118563984E1
H,1,76052,103,3,10,9600,2,10003014903-398,10003014903,-7.5679684594141E1,3.96351342368191E1
H,1,55474,103,3,10,0,2,10003014903-399,10003014903,-7.56809811836944E1,3.96321523294308E1
H,1,694998,103,3,10,0,2,10003014903-400,10003014903,-7.56799777681274E1,3.96345975181927E1
H,1,55474,103,3,10,0,2,10003014903-401,10003014903,-7.56804903903884E1,3.96346650579091E1
H,1,76052,103,3,10,9600,2,10003014903-402,10003014903,-7.56801585254574E1,3.96347536056028E1
H,1,928426,103,3,10,7300,2,10003014903-403,10003014903,-7.56797411481425E1,3.96352410819202E1
H,1,928426,103,3,10,7300,2,10003014903-404,10003014903,-7.56804629424145E1,3.96340578916255E1
H,1,1129583,103,3,10,4850,2,10003014903-405,10003014903,-7.56812196222092E1,3.9633038447759E1
H,1,1129583,103,3,10,4850,2,10003014903-406,10003014903,-7.56806960722886E1,3.96342333401418E1
H,1,1127520,103,3,10,7200,2,10003014903-407,10003014903,-7.56799837354953E1,3.96350032268491E1
H,1,1070636,103,3,10,14400,2,10003014903-408,10003014903,-7.56811964610782E1,3.9632574149997E1
H,1,21830,103,3,10,10900,2,10003014903-409,10003014903,-7.56807513594358E1,3.96336864311053E1
H,1,976228,103,3,10,11600,2,10003014903-410,10003014903,-7.56799029232656E1,3.96352029622042E1
H,1,976228,103,3,10,11600,2,10003014903-411,10003014903,-7.56812471933183E1,3.96329959525946E1
H,1,1430736,103,3,10,10170,2,10003014903-412,10003014903,-7.56800484084966E1,3.96348848372497E1
H,1,1176075,103,3,10,14000,2,10003014903-413,10003014903,-7.56812218929035E1,3.9633876621101E1
H,1,1221932,103,3,10,14000,2,10003014903-414,10003014903,-7.56809750924347E1,3.96333902743841E1
H,1,975364,103,3,10,10800,2,10003014903-415,10003014903,-7.56794113736188E1,3.96356415936935E1
H,1,402596,103,3,10,13400,2,10003014903-416,10003014903,-7.5680909694542E1,3.96336867197668E1
H,1,257618,103,3,10,12200,2,10003014903-417,10003014903,-7.5680597158845E1,3.96343409969001E1
H,1,398163,103,3,10,13200,2,10003014903-418,10003014903,-7.56794844043618E1,3.96355626389293E1
H,1,398163,103,3,10,13200,2,10003014903-419,10003014903,-7.56810121719908E1,3.96335624581852E1
H,1,398163,103,3,10,13200,2,10003014903-420,10003014903,-7.56800536158528E1,3.96339986851977E1
H,1,398163,103,3,10,13200,2,10003014903-421,10003014903,-7.5681300684108E1,3.96326615411285E1
H,1,398163,103,3,10,13200,2,10003014903-422,10003014903,-7.5680654541051E1,3.96319680578427E1
H,1,398163,103,3,10,13200,2,10003014903-423,10003014903,-7.56808536305072E1,3.96323544085073E1
H,1,883740,103,3,10,10000,2,10003014903-424,10003014903,-7.56812265775035E1,3.963337251809E1
H,1,1243534,103,3,10,11600,2,10003014903-425,10003014903,-7.5680850136511E1,3.96338186561377E1
H,1,1243534,103,3,10,11600,2,10003014903-426,10003014903,-7.56802467864536E1,3.9634380362893E1
H,1,1243534,103,3,10,11600,2,10003014903-427,10003014903,-7.56805439315376E1,3.96342034171486E1
H,1,923428,103,3,10,10800,2,10003014903-428,10003014903,-7.56800491995114E1,3.96353103067247E1
H,1,1243534,103,3,10,11600,2,10003014903-429,10003014903,-7.56808853648266E1,3.96338630225953E1
H,1,1243534,103,3,10,11600,2,10003014903-430,10003014903,-7.5693587018706E1,3.96299510341213E1
H,1,923428,103,3,10,10800,2,10003014903-431,10003014903,-7.56941584483298E1,3.96295765316555E1
H,1,923428,103,3,10,10800,2,10003014903-432,10003014903,-7.5693660130482E1,3.96299357203122E1
H,1,923428,103,3,10,10800,2,10003014903-433,10003014903,-7.56940072854967E1,3.96296467986502E1
H,1,1243534,103,3,10,11600,2,10003014903-434,10003014903,-7.56931035773438E1,3.96296443066238E1
H,1,939707,103,3,10,11900,2,10003014903-435,10003014903,-7.56929043306486E1,3.96295916249384E1
H,1,90095,103,3,10,12400,2,10003014903-436,10003014903,-7.56941116539024E1,3.96296298347083E1
H,1,939707,103,3,10,11900,2,10003014903-437,10003014903,-7.56931298506238E1,3.96293746273427E1
H,1,90095,103,3,10,12400,2,10003014903-438,10003014903,-7.5693069376812E1,3.96293424328224E1
H,1,715556,103,3,10,79000,2,10003014903-439,10003014903,-7.56930063150241E1,3.96294183378857E1
H,1,90095,103,3,10,12400,2,10003014903-440,10003014903,-7.5693713050876E1,3.96299672918356E1
H,1,1455223,103,3,10,13100,2,10003014903-441,10003014903,-7.5693569892824E1,3.96294820652696E1
H,1,1455223,103,3,10,13100,2,10003014903-442,10003014903,-7.56937136859344E1,3.96300453918648E1
H,1,1455223,103,3,10,13100,2,10003014903-443,10003014903,-7.5694415945638E1,3.9629339631403E1
H,1,259247,103,3,10,12000,2,10003014903-444,10003014903,-7.56947343468451E1,3.96299322704211E1
H,1,259247,103,3,10,12000,2,10003014903-445,10003014903,-7.56945440931287E1,3.96297467987178E1
H,1,259247,103,3,10,12000,2,10003014903-446,10003014903,-7.5694396153723E1,3.9629753828261E1
H,1,259247,103,3,10,12000,2,10003014903-447,10003014903,-7.5683592107723E1,3.96296772383244E1
H,1,132639,103,3,10,15200,2,10003014903-448,10003014903,-7.56843792572526E1,3.96294869139603E1
H,1,132639,103,3,10,15200,2,10003014903-449,10003014903,-7.5684251360284E1,3.96295580804033E1
H,1,1080575,103,3,10,16500,2,10003014903-450,10003014903,-7.5684431910929E1,3.96294859780694E1
H,1,921142,103,3,10,20700,2,10003014903-451,10003014903,-7.56897180894337E1,3.96303269060198E1
H,1,1470760,103,3,10,17300,2,10003014903-452,10003014903,-7.56895878457458E1,3.96296590838213E1
H,1,1162096,103,3,10,18900,2,10003014903-453,10003014903,-7.56893658101021E1,3.96298913137035E1
H,1,1267170,103,3,10,17300,2,10003014903-454,10003014903,-7.56893276455722E1,3.96299089742974E1
H,1,57432,103,3,10,23600,2,10003014903-455,10003014903,-7.56894800853054E1,3.9629579371933E1
H,1,57432,103,3,10,23600,2,10003014903-456,10003014903,-7.56896921163751E1,3.96298498778857E1
H,1,886856,103,3,10,15300,2,10003014903-457,10003014903,-7.56841885555424E1,3.96296451780008E1
H,1,947439,103,3,10,20000,2,10003014903-458,10003014903,-7.56837191617133E1,3.96297073927634E1
H,1,1324207,103,3,10,22800,2,10003014903-459,10003014903,-7.5684354933553E1,3.96293811600648E1
H,1,271513,103,3,10,18000,2,10003014903-460,10003014903,-7.5683857329105E1,3.96298777318011E1
H,1,606413,103,3,10,24800,2,10003014903-461,10003014903,-7.56840062821001E1,3.9629504751334E1
H,1,341483,103,3,10,24800,2,10003014903-462,10003014903,-7.56837339980435E1,3.96297322609786E1
H,1,1167244,103,3,10,24000,2,10003014903-463,10003014903,-7.56942991169455E1,3.96197548567886E1
H,1,1192758,103,3,10,20400,2,10003014903-464,10003014903,-7.5693805930975E1,3.9619438943599E1
H,1,799491,103,3,10,20000,2,10003014903-465,10003014903,-7.56934392128965E1,3.96193748241088E1
H,1,87876,103,3,10,20200,2,10003014903-466,10003014903,-7.56942386967207E1,3.96195402158973E1
H,1,188484,103,3,10,21000,2,10003014903-467,10003014903,-7.56937315168576E1,3.96196270409844E1
H,1,87876,103,3,10,20200,2,10003014903-468,10003014903,-7.56938746775763E1,3.96194524931286E1
H,1,87876,103,3,10,20200,2,10003014903-469,10003014903,-7.56938546968102E1,3.96193399750402E1
H,1,660503,103,3,10,16000,2,10003014903-470,10003014903,-7.5680538406063E1,3.96268320404441E1
H,1,660503,103,3,10,16000,2,10003014903-471,10003014903,-7.56801386274735E1,3.96260694432126E1
H,1,461584,103,3,10,21000,2,10003014903-472,10003014903,-7.56805839713404E1,3.96266020568825E1
H,1,461584,103,3,10,21000,2,10003014903-473,10003014903,-7.56803712402501E1,3.96264345254317E1
H,1,209842,103,3,10,20300,2,10003014903-474,10003014903,-7.56801704831568E1,3.96261364825063E1
H,1,799682,103,3,10,22900,2,10003014903-475,10003014903,-7.5680725306993E1,3.96261808886626E1
H,1,973210,103,3,10,19380,2,10003014903-476,10003014903,-7.56972989397936E1,3.96292565496323E1
H,1,209842,103,3,10,20300,2,10003014903-477,10003014903,-7.56974241991583E1,3.96290113969371E1
