RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1290003,103,3,10,31000,1,10003013611-271,10003013611,-7.57128581574931E1,3.97333316918486E1
H,1,1341949,103,3,10,28000,1,10003013611-272,10003013611,-7.57128043118415E1,3.97334920005914E1
H,1,1000383,103,3,10,25200,1,10003013611-273,10003013611,-7.57125418868092E1,3.97338265524277E1
H,1,1000383,103,3,10,25200,1,10003013611-274,10003013611,-7.57141158839144E1,3.97337294786905E1
H,1,1240781,103,3,10,28100,1,10003013611-275,10003013611,-7.57137915032334E1,3.97338966010511E1
H,1,1020757,103,3,10,30820,1,10003013611-276,10003013611,-7.57139395138922E1,3.97340655877243E1
H,1,485826,103,3,10,29800,1,10003013611-277,10003013611,-7.57139145729634E1,3.97341010935228E1
H,1,205671,103,3,10,28900,1,10003013611-278,10003013611,-7.5714442246934E1,3.97342574506378E1
H,1,738156,103,3,10,33200,1,10003013611-279,10003013611,-7.57139789008832E1,3.9733621538399E1
H,1,42643,103,3,10,31500,1,10003013611-280,10003013611,-7.57130613412761E1,3.97340222184665E1
H,1,1342286,103,3,10,25000,1,10003013611-281,10003013611,-7.57145971525854E1,3.9733569099953E1
H,1,226264,103,3,10,28800,1,10003013611-282,10003013611,-7.57144160566686E1,3.9733862641237E1
H,1,46045,103,3,10,31000,1,10003013611-283,10003013611,-7.57141049052517E1,3.97336698718637E1
H,1,1362321,103,3,10,28000,1,10003013611-284,10003013611,-7.57142122597848E1,3.97339066735725E1
H,1,1448613,103,3,10,25000,1,10003013611-285,10003013611,-7.57145386487018E1,3.97337719437958E1
H,1,46045,103,3,10,31000,1,10003013611-286,10003013611,-7.5713513148451E1,3.97298556021092E1
H,1,1283315,103,3,10,27500,1,10003013611-287,10003013611,-7.57132211443222E1,3.97293836839227E1
H,1,568219,103,3,10,29000,1,10003013611-288,10003013611,-7.57137318425585E1,3.97299408863398E1
H,1,1344604,103,3,10,27000,1,10003013611-289,10003013611,-7.57138219293437E1,3.97302827327165E1
H,1,568219,103,3,10,29000,1,10003013611-290,10003013611,-7.57137709496417E1,3.97306973682883E1
H,1,374980,103,3,10,32000,1,10003013611-291,10003013611,-7.57140020894166E1,3.97300450754425E1
H,1,1344604,103,3,10,27000,1,10003013611-292,10003013611,-7.5713907640337E1,3.97305857261932E1
H,1,1343109,103,3,10,32000,1,10003013611-293,10003013611,-7.57138791983967E1,3.97300522365626E1
H,1,1343109,103,3,10,32000,1,10003013611-294,10003013611,-7.57143022641827E1,3.97308686724845E1
H,1,1343109,103,3,10,32000,1,10003013611-295,10003013611,-7.57144951616248E1,3.9731195836694E1
H,1,954662,103,3,10,26200,1,10003013611-296,10003013611,-7.57145794479708E1,3.97310148847427E1
H,1,818999,103,3,10,29000,1,10003013611-297,10003013611,-7.571442785618E1,3.97311370145633E1
H,1,818999,103,3,10,29000,1,10003013611-298,10003013611,-7.57145648502913E1,3.97320459523255E1
H,1,1040997,103,3,10,28600,1,10003013611-299,10003013611,-7.57145704161003E1,3.97314407191145E1
H,1,54372,103,3,10,26200,1,10003013611-300,10003013611,-7.57145857186322E1,3.9732158675348E1
H,1,1026113,103,3,10,30000,1,10003013611-301,10003013611,-7.57148980958203E1,3.97325219652786E1
H,1,1026113,103,3,10,30000,1,10003013611-302,10003013611,-7.5714787967886E1,3.97322319241732E1
H,1,1026113,103,3,10,30000,1,10003013611-303,10003013611,-7.57148688907375E1,3.97316492090228E1
H,1,1026113,103,3,10,30000,1,10003013611-304,10003013611,-7.5714792320296E1,3.97326994046493E1
H,1,1026880,103,3,10,25000,1,10003013611-305,10003013611,-7.57147762107174E1,3.97324765778948E1
H,1,1026880,103,3,10,25000,1,10003013611-306,10003013611,-7.5715244139014E1,3.9732677782872E1
H,1,1026880,103,3,10,25000,1,10003013611-307,10003013611,-7.5715603608134E1,3.9733027674947E1
H,1,1035507,103,3,10,32000,1,10003013611-308,10003013611,-7.57160510016848E1,3.97328585885485E1
H,1,1035507,103,3,10,32000,1,10003013611-309,10003013611,-7.57153138965302E1,3.97332002375943E1
H,1,1035507,103,3,10,32000,1,10003013611-310,10003013611,-7.57151726749578E1,3.97331437130947E1
H,1,426446,103,3,10,35000,1,10003013611-311,10003013611,-7.57161796007615E1,3.9733089706398E1
H,1,384338,103,3,10,41400,1,10003013611-312,10003013611,-7.57156667828963E1,3.97329864178736E1
H,1,287239,103,3,10,26000,1,10003013611-313,10003013611,-7.57164455765426E1,3.97337444143288E1
H,1,426446,103,3,10,35000,1,10003013611-314,10003013611,-7.5716029092764E1,3.9733348846977E1
H,1,43441,103,3,10,47000,1,10003013611-315,10003013611,-7.57164173235781E1,3.97336158701727E1
H,1,292780,103,3,10,39000,1,10003013611-316,10003013611,-7.57163223839881E1,3.97337432246255E1
H,1,569907,103,3,10,40000,1,10003013611-317,10003013611,-7.57163715334201E1,3.97338111574206E1
H,1,477387,103,3,10,47000,1,10003013611-318,10003013611,-7.57165231036518E1,3.97337985824766E1
H,1,1088279,103,3,10,43000,1,10003013611-319,10003013611,-7.57168952312906E1,3.97339628275034E1
H,1,43441,103,3,10,47000,1,10003013611-320,10003013611,-7.57164666209621E1,3.97339007883483E1
H,1,1411841,103,3,10,47000,1,10003013611-321,10003013611,-7.57172288068906E1,3.97344081792883E1
H,1,1088279,103,3,10,43000,1,10003013611-322,10003013611,-7.57245433651792E1,3.97392537308625E1
H,1,477387,103,3,10,47000,1,10003013611-323,10003013611,-7.57247691984048E1,3.9739516654661E1
H,1,569907,103,3,10,40000,1,10003013611-324,10003013611,-7.57248726040566E1,3.97395925908698E1
H,1,1088279,103,3,10,43000,1,10003013611-325,10003013611,-7.57246724799767E1,3.97398577048431E1
H,1,477387,103,3,10,47000,1,10003013611-326,10003013611,-7.57248679828704E1,3.97396446929606E1
H,1,43441,103,3,10,47000,1,10003013611-327,10003013611,-7.57242828351065E1,3.97408088145503E1
H,1,292780,103,3,10,39000,1,10003013611-328,10003013611,-7.57242249686895E1,3.97406681054212E1
H,1,292780,103,3,10,39000,1,10003013611-329,10003013611,-7.57243512802951E1,3.97402821399316E1
H,1,65130,103,3,10,40000,1,10003013611-330,10003013611,-7.57241460796995E1,3.97405378032961E1
H,1,974412,103,3,10,38000,1,10003013611-331,10003013611,-7.57243714315096E1,3.97406207590385E1
H,1,1113712,103,3,10,40000,1,10003013611-332,10003013611,-7.5724223834342E1,3.97407149777288E1
H,1,974412,103,3,10,38000,1,10003013611-333,10003013611,-7.57236562351006E1,3.97415940664014E1
H,1,388761,103,3,10,45000,1,10003013611-334,10003013611,-7.57240462367475E1,3.97415052859048E1
H,1,1039159,103,3,10,45000,1,10003013611-335,10003013611,-7.57240655050823E1,3.97414678094034E1
H,1,1176305,103,3,10,44000,1,10003013611-336,10003013611,-7.5723734708301E1,3.9741658518986E1
H,1,233040,103,3,10,45000,1,10003013611-337,10003013611,-7.57235436805014E1,3.9741566305948E1
H,1,388761,103,3,10,45000,1,10003013611-338,10003013611,-7.57238650917615E1,3.9742036805132E1
H,1,515566,103,3,10,45000,1,10003013611-339,10003013611,-7.57235113669964E1,3.97421698203154E1
H,1,233040,103,3,10,45000,1,10003013611-340,10003013611,-7.5723611526132E1,3.9742103499296E1
H,1,515566,103,3,10,45000,1,10003013611-341,10003013611,-7.57234453768768E1,3.97423059937852E1
H,1,1113712,103,3,10,40000,1,10003013611-342,10003013611,-7.57234438562468E1,3.97427881688566E1
H,1,415249,103,3,10,47000,1,10003013611-343,10003013611,-7.57235698908671E1,3.97432233967907E1
H,1,1476582,103,3,10,48000,1,10003013611-344,10003013611,-7.57230300532003E1,3.97428334573123E1
H,1,131874,103,3,10,39000,1,10003013611-345,10003013611,-7.57228614704186E1,3.97432994919616E1
H,1,286527,103,3,10,35000,1,10003013611-346,10003013611,-7.57233299089224E1,3.9742933729935E1
H,1,515566,103,3,10,45000,1,10003013611-347,10003013611,-7.57228160676918E1,3.97437561375334E1
H,1,412135,103,3,10,36000,1,10003013611-348,10003013611,-7.57223650839293E1,3.97434016889297E1
H,1,388761,103,3,10,45000,1,10003013611-349,10003013611,-7.57224033732463E1,3.97433242214094E1
H,1,1476582,103,3,10,48000,1,10003013611-350,10003013611,-7.57223450913294E1,3.97435106783971E1
H,1,412135,103,3,10,36000,1,10003013611-351,10003013611,-7.57223144458437E1,3.97432884454212E1
H,1,340434,103,3,10,40000,1,10003013611-352,10003013611,-7.57220207184306E1,3.97438008804512E1
H,1,1212123,103,3,10,45000,1,10003013611-353,10003013611,-7.57218506711553E1,3.97434447957605E1
H,1,1239928,103,3,10,36600,1,10003013611-354,10003013611,-7.57215465522662E1,3.9743920808297E1
H,1,431522,103,3,10,46800,1,10003013611-355,10003013611,-7.57210576373876E1,3.97437758390031E1
H,1,1320273,103,3,10,35700,1,10003013611-356,10003013611,-7.5720822943665E1,3.97441754708864E1
H,1,987491,103,3,10,42000,1,10003013611-357,10003013611,-7.57213335923357E1,3.97439264946642E1
H,1,374820,103,3,10,36000,1,10003013611-358,10003013611,-7.57207408015603E1,3.97443586316087E1
H,1,340434,103,3,10,40000,1,10003013611-359,10003013611,-7.57210698205581E1,3.97444450937024E1
H,1,987491,103,3,10,42000,1,10003013611-360,10003013611,-7.57202602341256E1,3.97443195688526E1
H,1,374820,103,3,10,36000,1,10003013611-361,10003013611,-7.57204510789295E1,3.97443394639274E1
H,1,961309,103,3,10,48000,1,10003013611-362,10003013611,-7.5720348808473E1,3.97437713975158E1
H,1,858542,103,3,10,48700,1,10003013611-363,10003013611,-7.57201105959312E1,3.97443035468142E1
H,1,2212,103,3,10,45000,1,10003013611-364,10003013611,-7.57198695610341E1,3.97446396709941E1
H,1,431522,103,3,10,46800,1,10003013611-365,10003013611,-7.5719803256775E1,3.9744600350187E1
H,1,431522,103,3,10,46800,1,10003013611-366,10003013611,-7.57196354299234E1,3.974499128203E1
H,1,559499,103,3,10,49120,1,10003013611-367,10003013611,-7.5718864649262E1,3.97450571286528E1
H,1,949108,103,3,10,41700,1,10003013611-368,10003013611,-7.5719458770134E1,3.97447276071046E1
H,1,987491,103,3,10,42000,1,10003013611-369,10003013611,-7.57191034089388E1,3.97453875790374E1
H,1,340434,103,3,10,40000,1,10003013611-370,10003013611,-7.57187968113058E1,3.97448883731006E1
H,1,987491,103,3,10,42000,1,10003013611-371,10003013611,-7.57195496309426E1,3.97445453241668E1
H,1,345252,103,3,10,41020,1,10003013611-372,10003013611,-7.57192706084766E1,3.9744908142023E1
H,1,345252,103,3,10,41020,1,10003013611-373,10003013611,-7.57189880725016E1,3.97451960783496E1
H,1,858542,103,3,10,48700,1,10003013611-374,10003013611,-7.5719024192827E1,3.97452131591843E1
H,1,1281634,103,3,10,40200,1,10003013611-375,10003013611,-7.5718764316377E1,3.97452643550753E1
H,1,819025,103,3,10,35400,1,10003013611-376,10003013611,-7.57195132091208E1,3.97369703180495E1
H,1,431522,103,3,10,46800,1,10003013611-377,10003013611,-7.5719522441026E1,3.9736678788213E1
H,1,858542,103,3,10,48700,1,10003013611-378,10003013611,-7.57197489435435E1,3.97368787862144E1
H,1,171744,103,3,10,34000,1,10003013611-379,10003013611,-7.57196494441213E1,3.97365563822008E1
H,1,1364366,103,3,10,45000,1,10003013611-380,10003013611,-7.57204895799135E1,3.97370989679527E1
H,1,987491,103,3,10,42000,1,10003013611-381,10003013611,-7.57204811222006E1,3.97373752484333E1
H,1,961309,103,3,10,48000,1,10003013611-382,10003013611,-7.57203656069666E1,3.97373456630391E1
H,1,345252,103,3,10,41020,1,10003013611-383,10003013611,-7.57207713266277E1,3.97374425946852E1
H,1,853333,103,3,10,40700,1,10003013611-384,10003013611,-7.57208185581986E1,3.97379585581727E1
H,1,89349,103,3,10,45000,1,10003013611-385,10003013611,-7.57207249674766E1,3.97375665538682E1
H,1,1303716,103,3,10,44600,1,10003013611-386,10003013611,-7.57208861103705E1,3.97380406077181E1
H,1,417634,103,3,10,46200,1,10003013611-387,10003013611,-7.57209313555373E1,3.9737446732267E1
H,1,1408775,103,3,10,42000,1,10003013611-388,10003013611,-7.57212089270734E1,3.97379480323504E1
H,1,516549,103,3,10,45200,1,10003013611-389,10003013611,-7.57208709048772E1,3.973798820324E1
H,1,516549,103,3,10,45200,1,10003013611-390,10003013611,-7.5721406148038E1,3.97378586978575E1
H,1,516549,103,3,10,45200,1,10003013611-391,10003013611,-7.57221851635613E1,3.97382239251893E1
H,1,1145786,103,3,10,45000,1,10003013611-392,10003013611,-7.57222079240997E1,3.97383434659136E1
H,1,1145786,103,3,10,45000,1,10003013611-393,10003013611,-7.57215737780233E1,3.97381292772666E1
H,1,417634,103,3,10,46200,1,10003013611-394,10003013611,-7.57221265379304E1,3.97384057214815E1
H,1,1145786,103,3,10,45000,1,10003013611-395,10003013611,-7.5722386550909E1,3.97384378210797E1
H,1,516549,103,3,10,45200,1,10003013611-396,10003013611,-7.57228870308068E1,3.97383388854658E1
H,1,1145786,103,3,10,45000,1,10003013611-397,10003013611,-7.5722715180353E1,3.97386443524558E1
H,1,89349,103,3,10,45000,1,10003013611-398,10003013611,-7.57227399163831E1,3.97383889555337E1
H,1,853333,103,3,10,40700,1,10003013611-399,10003013611,-7.57229658726282E1,3.97387581463992E1
H,1,961124,103,3,10,35000,1,10003013611-400,10003013611,-7.57231831455963E1,3.97387251309981E1
H,1,639770,103,3,10,37010,1,10003013611-401,10003013611,-7.57235248923847E1,3.97389857877514E1
H,1,959859,103,3,10,46000,1,10003013611-402,10003013611,-7.57239261989093E1,3.97389712542152E1
H,1,761155,103,3,10,38000,1,10003013611-403,10003013611,-7.57230302562994E1,3.97385834675411E1
H,1,698003,103,3,10,44800,1,10003013611-404,10003013611,-7.57233581219545E1,3.97386167657443E1
H,1,353424,103,3,10,43000,1,10003013611-405,10003013611,-7.57230909241472E1,3.97388241191154E1
H,1,913811,103,3,10,36500,1,10003013611-406,10003013611,-7.57237594281972E1,3.9739127949137E1
H,1,633957,103,3,10,42000,1,10003013611-407,10003013611,-7.57242649473856E1,3.97391776651943E1
H,1,761155,103,3,10,38000,1,10003013611-408,10003013611,-7.57247322574164E1,3.9738969306519E1
H,1,913811,103,3,10,36500,1,10003013611-409,10003013611,-7.57249149847245E1,3.973933863469E1
H,1,633957,103,3,10,42000,1,10003013611-410,10003013611,-7.57242885619841E1,3.97392825816467E1
H,1,633957,103,3,10,42000,1,10003013611-411,10003013611,-7.57115888531827E1,3.9740385733159E1
H,1,431113,103,3,10,46760,1,10003013611-412,10003013611,-7.57118920150301E1,3.97403727253094E1
H,1,1139024,103,3,10,37600,1,10003013611-413,10003013611,-7.57121157682205E1,3.97403078895517E1
H,1,913811,103,3,10,36500,1,10003013611-414,10003013611,-7.57119347480475E1,3.97398758075203E1
H,1,273803,103,3,10,40000,1,10003013611-415,10003013611,-7.57119380719622E1,3.97402438368472E1
H,1,235740,103,3,10,42600,1,10003013611-416,10003013611,-7.57129260161703E1,3.97398818076961E1
H,1,759430,103,3,10,35840,1,10003013611-417,10003013611,-7.57125734746725E1,3.97402647871715E1
H,1,958531,103,3,10,45000,1,10003013611-418,10003013611,-7.5713101397453E1,3.97407476138183E1
H,1,1359889,103,3,10,41900,1,10003013611-419,10003013611,-7.57127982740732E1,3.974079901358E1
H,1,986127,103,3,10,45110,1,10003013611-420,10003013611,-7.57144802108293E1,3.9740551714474E1
H,1,599916,103,3,10,43900,1,10003013611-421,10003013611,-7.5714171244334E1,3.9740549632285E1
H,1,319437,103,3,10,43700,1,10003013611-422,10003013611,-7.57139808336397E1,3.97404180275723E1
H,1,814232,103,3,10,42400,1,10003013611-423,10003013611,-7.57135706941693E1,3.97403697003031E1
H,1,540815,103,3,10,42300,1,10003013611-424,10003013611,-7.57142243740016E1,3.9740966451933E1
H,1,958531,103,3,10,45000,1,10003013611-425,10003013611,-7.5713657566802E1,3.97407852759356E1
H,1,492479,103,3,10,38560,1,10003013611-426,10003013611,-7.57146610111113E1,3.97409242904931E1
H,1,252344,103,3,10,42000,1,10003013611-427,10003013611,-7.57140408193613E1,3.9740789262051E1
H,1,513245,103,3,10,42500,1,10003013611-428,10003013611,-7.5715441326488E1,3.97409981503598E1
H,1,1380455,103,3,10,35310,1,10003013611-429,10003013611,-7.57144396467907E1,3.9741068991169E1
H,1,85895,103,3,10,41430,1,10003013611-430,10003013611,-7.5714490948968E1,3.9741020792905E1
H,1,1253437,103,3,10,43100,1,10003013611-431,10003013611,-7.57145356809237E1,3.9741344362916E1
H,1,969019,103,3,10,41900,1,10003013611-432,10003013611,-7.571574347613E1,3.97411259242222E1
H,1,814232,103,3,10,42400,1,10003013611-433,10003013611,-7.57152025342784E1,3.97412244226297E1
H,1,1346658,103,3,10,39500,1,10003013611-434,10003013611,-7.57154344254902E1,3.97414864074303E1
H,1,1380455,103,3,10,35310,1,10003013611-435,10003013611,-7.57158385827768E1,3.97413730171791E1
H,1,1114348,103,3,10,44100,1,10003013611-436,10003013611,-7.57163129756331E1,3.97414762319966E1
H,1,953567,103,3,10,40490,1,10003013611-437,10003013611,-7.57161232364754E1,3.9741809723534E1
H,1,1253437,103,3,10,43100,1,10003013611-438,10003013611,-7.57161045378165E1,3.97417553772945E1
H,1,599916,103,3,10,43900,1,10003013611-439,10003013611,-7.57159895833824E1,3.97418918489435E1
H,1,118544,103,3,10,49900,1,10003013611-440,10003013611,-7.57165316391283E1,3.97417748786623E1
H,1,321036,103,3,10,47000,1,10003013611-441,10003013611,-7.57164909897008E1,3.97420259898385E1
H,1,240714,103,3,10,40000,1,10003013611-442,10003013611,-7.57161858695922E1,3.97420634601533E1
H,1,990109,103,3,10,42300,1,10003013611-443,10003013611,-7.571606958211E1,3.97425841668407E1
H,1,837461,103,3,10,18100,1,10003013611-444,10003013611,-7.5715954087486E1,3.97422237632267E1
H,1,452333,103,3,10,46800,1,10003013611-445,10003013611,-7.57161628956765E1,3.9742465978765E1
H,1,662844,103,3,10,39900,1,10003013611-446,10003013611,-7.57158977295117E1,3.97429611596211E1
H,1,753432,103,3,10,40900,1,10003013611-447,10003013611,-7.57163604217635E1,3.97429747848703E1
H,1,302448,103,3,10,37210,1,10003013611-448,10003013611,-7.57169161750674E1,3.97433081725305E1
H,1,240714,103,3,10,40000,1,10003013611-449,10003013611,-7.5716418347932E1,3.9743208328567E1
H,1,578482,103,3,10,40060,1,10003013611-450,10003013611,-7.57163866477266E1,3.97432635790706E1
H,1,578482,103,3,10,40060,1,10003013611-451,10003013611,-7.57166363156878E1,3.9743454271323E1
H,1,753432,103,3,10,40900,1,10003013611-452,10003013611,-7.57167520693872E1,3.97434794943521E1
H,1,917524,103,3,10,45000,1,10003013611-453,10003013611,-7.57166678623115E1,3.97433915474286E1
H,1,1056782,103,3,10,44900,1,10003013611-454,10003013611,-7.5716806083843E1,3.97439050583707E1
H,1,1188088,103,3,10,40000,1,10003013611-455,10003013611,-7.57170307596082E1,3.9743790523706E1
H,1,1188088,103,3,10,40000,1,10003013611-456,10003013611,-7.57171521703173E1,3.97442636656776E1
H,1,638943,103,3,10,43600,1,10003013611-457,10003013611,-7.57177143156287E1,3.97448356679465E1
H,1,638943,103,3,10,43600,1,10003013611-458,10003013611,-7.57178306190482E1,3.9744496508594E1
H,1,1078567,103,3,10,39000,1,10003013611-459,10003013611,-7.57173632304571E1,3.9744345260197E1
H,1,479871,103,3,10,45000,1,10003013611-460,10003013611,-7.57177846365542E1,3.97447351928131E1
H,1,1078567,103,3,10,39000,1,10003013611-461,10003013611,-7.57175419286598E1,3.97447471319701E1
H,1,479871,103,3,10,45000,1,10003013611-462,10003013611,-7.5718045331058E1,3.97455085010153E1
H,1,1476670,103,3,10,36000,1,10003013611-463,10003013611,-7.57176168391667E1,3.9745028337547E1
H,1,475458,103,3,10,44500,1,10003013611-464,10003013611,-7.57179575193033E1,3.97453665456411E1
H,1,260605,103,3,10,45000,1,10003013611-465,10003013611,-7.57183924191078E1,3.97452362797338E1
H,1,1476670,103,3,10,36000,1,10003013611-466,10003013611,-7.57121333940341E1,3.97339367218832E1
H,1,1035008,103,3,10,45000,1,10003013611-467,10003013611,-7.57127208781826E1,3.97331173513116E1
H,1,1035008,103,3,10,45000,1,10003013611-468,10003013611,-7.57122015888881E1,3.97340529601815E1
H,1,260605,103,3,10,45000,1,10003013611-469,10003013611,-7.57120025324878E1,3.97347185076683E1
H,1,220018,103,3,10,40800,1,10003013611-470,10003013611,-7.57126734861676E1,3.97334790069807E1
H,1,346650,103,3,10,36000,1,10003013611-471,10003013611,-7.57127722599117E1,3.97336391395091E1
H,1,514279,103,3,10,41100,1,10003013611-472,10003013611,-7.5712612704076E1,3.97334523487056E1
H,1,1042884,103,3,10,43800,1,10003013611-473,10003013611,-7.57127068792625E1,3.97332048865551E1
H,1,1295103,103,3,10,45000,1,10003013611-474,10003013611,-7.5712722623742E1,3.97340893143925E1
H,1,1295103,103,3,10,45000,1,10003013611-475,10003013611,-7.57130027336827E1,3.9733867693044E1
H,1,1295103,103,3,10,45000,1,10003013611-476,10003013611,-7.57126167631007E1,3.97342000681471E1
