RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,583700,103,3,10,23000,7,10003013901-1267,10003013901,-7.5695711155924E1,3.96601501386674E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003013901-1267-3131,100124000243,
H,1,583700,103,3,10,23000,7,10003013901-1267,10003013901,-7.5695711155924E1,3.96601501386674E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003013901-1267-3132,100124000285,
H,1,583700,103,3,10,23000,7,10003013901-1267,10003013901,-7.5695711155924E1,3.96601501386674E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003013901-1267-3133,,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,1,41,1,,0,2,1,28000,2,4020,303,1,10003013901-1268-3134,,476907092
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,2,35,1,,1,2,6,0,2,,303,1,10003013901-1268-3135,,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,1,14,2,11,2,2,,,1,,10,1,10003013901-1268-3136,100124000246,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,1,12,2,7,2,2,,,1,,10,1,10003013901-1268-3137,100124000062,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003013901-1268-3138,100020000228,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003013901-1268-3139,100008000339,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,2,6,2,3,2,2,,,1,,10,1,10003013901-1268-3140,100001500112,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003013901-1268-3141,,
H,1,996767,103,3,10,28000,9,10003013901-1268,10003013901,-7.56886233547543E1,3.96653444574605E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003013901-1268-3142,,
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,2,27,1,,0,1,1,25400,1,4220,10,2,10003013901-1269-3143,,615762929
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,2,10,2,7,2,1,,,1,,24,2,10003013901-1269-3144,100020000316,
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,2,9,2,6,2,1,,,1,,10,2,10003013901-1269-3145,100008000332,
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003013901-1269-3146,100020000231,
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,1,4,1,,2,1,,,1,,10,2,10003013901-1269-3147,,
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,2,0,,,2,1,,,1,,10,2,10003013901-1269-3148,,
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,1,26,1,,5,1,6,0,1,7810,10,2,10003013901-1269-3149,,
H,1,909641,103,3,10,30600,8,10003013901-1269,10003013901,-7.56886295021576E1,3.96652865995325E1,P,300,10,1,29,1,,13,1,1,5200,1,3940,24,2,10003013901-1269-3150,,900686924
H,1,944817,103,3,10,34700,7,10003013901-1270,10003013901,-7.56911836588223E1,3.96633105499546E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003013901-1270-3151,,
H,1,944817,103,3,10,34700,7,10003013901-1270,10003013901,-7.56911836588223E1,3.96633105499546E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003013901-1270-3152,,816201065
H,1,944817,103,3,10,34700,7,10003013901-1270,10003013901,-7.56911836588223E1,3.96633105499546E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003013901-1270-3153,100001400106,
H,1,944817,103,3,10,34700,7,10003013901-1270,10003013901,-7.56911836588223E1,3.96633105499546E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003013901-1270-3154,100130000250,
H,1,944817,103,3,10,34700,7,10003013901-1270,10003013901,-7.56911836588223E1,3.96633105499546E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003013901-1270-3155,100130000004,
H,1,944817,103,3,10,34700,7,10003013901-1270,10003013901,-7.56911836588223E1,3.96633105499546E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003013901-1270-3156,100020000224,
H,1,944817,103,3,10,34700,7,10003013901-1270,10003013901,-7.56911836588223E1,3.96633105499546E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003013901-1270-3157,100001900123,
H,1,944817,103,3,10,34700,7,10003013901-1271,10003013901,-7.5695764088706E1,3.96597383653432E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003013901-1271-3158,,
H,1,944817,103,3,10,34700,7,10003013901-1271,10003013901,-7.5695764088706E1,3.96597383653432E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003013901-1271-3159,,219105889
H,1,944817,103,3,10,34700,7,10003013901-1271,10003013901,-7.5695764088706E1,3.96597383653432E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003013901-1271-3160,100000600017,
H,1,944817,103,3,10,34700,7,10003013901-1271,10003013901,-7.5695764088706E1,3.96597383653432E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003013901-1271-3161,100023000205,
H,1,944817,103,3,10,34700,7,10003013901-1271,10003013901,-7.5695764088706E1,3.96597383653432E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003013901-1271-3162,100023000208,
H,1,944817,103,3,10,34700,7,10003013901-1271,10003013901,-7.5695764088706E1,3.96597383653432E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003013901-1271-3163,100020000117,
H,1,944817,103,3,10,34700,7,10003013901-1271,10003013901,-7.5695764088706E1,3.96597383653432E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003013901-1271-3164,100130000254,
H,1,117686,103,3,10,45600,7,10003013901-1272,10003013901,-7.56929594686005E1,3.96618560266921E1,P,200,10,2,36,1,,0,1,6,5600,1,5700,6,1,10003013901-1272-3165,,
H,1,117686,103,3,10,45600,7,10003013901-1272,10003013901,-7.56929594686005E1,3.96618560266921E1,P,200,10,1,36,1,,1,1,1,40000,1,4760,37,1,10003013901-1272-3166,,898478581
H,1,117686,103,3,10,45600,7,10003013901-1272,10003013901,-7.56929594686005E1,3.96618560266921E1,P,200,10,1,15,2,12,2,1,,0,1,,36,1,10003013901-1272-3167,100128000181,
H,1,117686,103,3,10,45600,7,10003013901-1272,10003013901,-7.56929594686005E1,3.96618560266921E1,P,200,10,2,9,2,5,2,1,,,1,,10,1,10003013901-1272-3168,100020000233,
H,1,117686,103,3,10,45600,7,10003013901-1272,10003013901,-7.56929594686005E1,3.96618560266921E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10003013901-1272-3169,100130000315,
H,1,117686,103,3,10,45600,7,10003013901-1272,10003013901,-7.56929594686005E1,3.96618560266921E1,P,200,10,2,6,2,3,2,1,,,1,,10,1,10003013901-1272-3170,100020000233,
H,1,117686,103,3,10,45600,7,10003013901-1272,10003013901,-7.56929594686005E1,3.96618560266921E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003013901-1272-3171,,
H,1,117686,103,3,10,45600,7,10003013901-1273,10003013901,-7.5692967491468E1,3.96618911014441E1,P,200,10,2,36,1,,0,1,6,5600,1,5700,6,1,10003013901-1273-3172,,
H,1,117686,103,3,10,45600,7,10003013901-1273,10003013901,-7.5692967491468E1,3.96618911014441E1,P,200,10,1,36,1,,1,1,1,40000,1,4760,37,1,10003013901-1273-3173,,121545040
H,1,117686,103,3,10,45600,7,10003013901-1273,10003013901,-7.5692967491468E1,3.96618911014441E1,P,200,10,1,15,2,12,2,1,,0,1,,36,1,10003013901-1273-3174,100124000247,
H,1,117686,103,3,10,45600,7,10003013901-1273,10003013901,-7.5692967491468E1,3.96618911014441E1,P,200,10,2,9,2,5,2,1,,,1,,10,1,10003013901-1273-3175,100020000229,
H,1,117686,103,3,10,45600,7,10003013901-1273,10003013901,-7.5692967491468E1,3.96618911014441E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10003013901-1273-3176,100130000265,
H,1,117686,103,3,10,45600,7,10003013901-1273,10003013901,-7.5692967491468E1,3.96618911014441E1,P,200,10,2,6,2,3,2,1,,,1,,10,1,10003013901-1273-3177,100020000221,
H,1,117686,103,3,10,45600,7,10003013901-1273,10003013901,-7.5692967491468E1,3.96618911014441E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003013901-1273-3178,,
H,1,1241686,103,3,10,37100,7,10003013901-1274,10003013901,-7.56891601732961E1,3.96651841819021E1,P,300,10,1,36,1,,0,1,1,32000,1,2010,10,2,10003013901-1274-3179,,816300727
H,1,1241686,103,3,10,37100,7,10003013901-1274,10003013901,-7.56891601732961E1,3.96651841819021E1,P,300,10,2,37,1,,1,1,6,0,1,2340,10,2,10003013901-1274-3180,,
H,1,1241686,103,3,10,37100,7,10003013901-1274,10003013901,-7.56891601732961E1,3.96651841819021E1,P,300,10,2,23,2,15,2,1,6,0,1,,10,2,10003013901-1274-3181,,
H,1,1241686,103,3,10,37100,7,10003013901-1274,10003013901,-7.56891601732961E1,3.96651841819021E1,P,300,10,2,18,2,15,2,1,1,5100,1,4020,10,2,10003013901-1274-3182,,816212815
H,1,1241686,103,3,10,37100,7,10003013901-1274,10003013901,-7.56891601732961E1,3.96651841819021E1,P,300,10,2,17,2,14,2,1,6,0,1,,10,2,10003013901-1274-3183,100023000209,
H,1,1241686,103,3,10,37100,7,10003013901-1274,10003013901,-7.56891601732961E1,3.96651841819021E1,P,300,10,2,12,2,9,2,1,,,1,,10,2,10003013901-1274-3184,100130000270,
H,1,1241686,103,3,10,37100,7,10003013901-1274,10003013901,-7.56891601732961E1,3.96651841819021E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003013901-1274-3185,100124000294,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,2,50,2,15,0,1,1,40000,1,3500,42,2,10003013901-1275-3186,,121446157
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,1,55,1,,1,1,6,0,1,,37,2,10003013901-1275-3187,,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,2,24,1,,2,1,6,2800,1,,42,2,10003013901-1275-3188,,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,2,20,1,,2,1,3,0,1,9920,42,2,10003013901-1275-3189,,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,1,16,2,11,2,1,6,0,1,,42,2,10003013901-1275-3190,100128000154,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,1,14,2,8,2,1,,,1,,42,2,10003013901-1275-3191,100130000004,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,1,4,1,,7,1,,,1,,42,2,10003013901-1275-3192,,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003013901-1275-3193,,
H,1,1052134,103,3,10,42800,9,10003013901-1275,10003013901,-7.56918069801863E1,3.96628068355752E1,P,200,10,1,0,,,7,1,,,1,,10,2,10003013901-1275-3194,,
H,1,322973,103,3,10,36000,7,10003013901-1276,10003013901,-7.56902706043171E1,3.9663876969622E1,P,200,10,2,71,1,,0,1,6,6000,2,,240,6,10003013901-1276-3195,,
H,1,322973,103,3,10,36000,7,10003013901-1276,10003013901,-7.56902706043171E1,3.9663876969622E1,P,200,10,2,36,2,16,2,1,1,30000,1,430,10,9,10003013901-1276-3196,,121507792
H,1,322973,103,3,10,36000,7,10003013901-1276,10003013901,-7.56902706043171E1,3.9663876969622E1,P,200,10,2,17,2,13,7,1,3,0,1,9920,10,9,10003013901-1276-3197,100124000246,
H,1,322973,103,3,10,36000,7,10003013901-1276,10003013901,-7.56902706043171E1,3.9663876969622E1,P,200,10,1,14,2,10,7,1,,,1,,10,9,10003013901-1276-3198,100020000227,
H,1,322973,103,3,10,36000,7,10003013901-1276,10003013901,-7.56902706043171E1,3.9663876969622E1,P,200,10,1,10,2,5,7,1,,,1,,10,9,10003013901-1276-3199,100005200346,
H,1,322973,103,3,10,36000,7,10003013901-1276,10003013901,-7.56902706043171E1,3.9663876969622E1,P,200,10,1,4,1,,7,1,,,1,,10,9,10003013901-1276-3200,,
H,1,322973,103,3,10,36000,7,10003013901-1276,10003013901,-7.56902706043171E1,3.9663876969622E1,P,200,10,2,1,,,7,1,,,1,,10,9,10003013901-1276-3201,,
H,1,268722,103,3,10,70008,7,10003013901-1277,10003013901,-7.56943434130356E1,3.96612605872478E1,P,200,10,2,34,1,,0,1,6,4,1,,6,1,10003013901-1277-3202,,
H,1,268722,103,3,10,70008,7,10003013901-1277,10003013901,-7.56943434130356E1,3.96612605872478E1,P,200,10,1,36,1,,1,1,1,70004,1,2310,10,1,10003013901-1277-3203,,260630538
H,1,268722,103,3,10,70008,7,10003013901-1277,10003013901,-7.56943434130356E1,3.96612605872478E1,P,200,10,2,11,3,8,2,1,,,1,,10,1,10003013901-1277-3204,00250163,
H,1,268722,103,3,10,70008,7,10003013901-1277,10003013901,-7.56943434130356E1,3.96612605872478E1,P,200,10,2,9,3,6,2,1,,,1,,10,1,10003013901-1277-3205,01922352,
H,1,268722,103,3,10,70008,7,10003013901-1277,10003013901,-7.56943434130356E1,3.96612605872478E1,P,200,10,1,7,3,3,2,1,,,1,,10,1,10003013901-1277-3206,01922352,
H,1,268722,103,3,10,70008,7,10003013901-1277,10003013901,-7.56943434130356E1,3.96612605872478E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10003013901-1277-3207,,
H,1,268722,103,3,10,70008,7,10003013901-1277,10003013901,-7.56943434130356E1,3.96612605872478E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003013901-1277-3208,,
H,1,268722,103,3,10,70008,7,10003013901-1278,10003013901,-7.56927635602165E1,3.96622098592622E1,P,200,10,2,34,1,,0,1,6,4,1,,6,1,10003013901-1278-3209,,
H,1,268722,103,3,10,70008,7,10003013901-1278,10003013901,-7.56927635602165E1,3.96622098592622E1,P,200,10,1,36,1,,1,1,1,70004,1,2310,10,1,10003013901-1278-3210,,992548982
H,1,268722,103,3,10,70008,7,10003013901-1278,10003013901,-7.56927635602165E1,3.96622098592622E1,P,200,10,2,11,3,8,2,1,,,1,,10,1,10003013901-1278-3211,00249566,
H,1,268722,103,3,10,70008,7,10003013901-1278,10003013901,-7.56927635602165E1,3.96622098592622E1,P,200,10,2,9,3,6,2,1,,,1,,10,1,10003013901-1278-3212,00249409,
H,1,268722,103,3,10,70008,7,10003013901-1278,10003013901,-7.56927635602165E1,3.96622098592622E1,P,200,10,1,7,3,3,2,1,,,1,,10,1,10003013901-1278-3213,00249613,
H,1,268722,103,3,10,70008,7,10003013901-1278,10003013901,-7.56927635602165E1,3.96622098592622E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10003013901-1278-3214,,
H,1,268722,103,3,10,70008,7,10003013901-1278,10003013901,-7.56927635602165E1,3.96622098592622E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003013901-1278-3215,,
H,1,1157088,103,3,10,60000,7,10003013901-1279,10003013901,-7.5691505771759E1,3.96631799389465E1,P,103,10,1,43,1,,0,1,1,60000,2,420,243,1,10003013901-1279-3216,,962564464
H,1,1157088,103,3,10,60000,7,10003013901-1279,10003013901,-7.5691505771759E1,3.96631799389465E1,P,103,10,2,38,1,,1,1,6,0,2,,217,6,10003013901-1279-3217,,
H,1,1157088,103,3,10,60000,7,10003013901-1279,10003013901,-7.5691505771759E1,3.96631799389465E1,P,103,10,2,14,2,11,2,1,,,1,,42,1,10003013901-1279-3218,100130000270,
H,1,1157088,103,3,10,60000,7,10003013901-1279,10003013901,-7.5691505771759E1,3.96631799389465E1,P,103,10,1,12,2,8,2,1,,,1,,42,1,10003013901-1279-3219,100130000272,
H,1,1157088,103,3,10,60000,7,10003013901-1279,10003013901,-7.5691505771759E1,3.96631799389465E1,P,103,10,1,10,2,7,2,1,,,1,,42,1,10003013901-1279-3220,100008000027,
H,1,1157088,103,3,10,60000,7,10003013901-1279,10003013901,-7.5691505771759E1,3.96631799389465E1,P,103,10,2,8,2,4,2,1,,,1,,42,1,10003013901-1279-3221,100020000343,
H,1,1157088,103,3,10,60000,7,10003013901-1279,10003013901,-7.5691505771759E1,3.96631799389465E1,P,103,10,2,5,1,,2,1,,,1,,42,1,10003013901-1279-3222,,
H,1,1225871,103,3,10,57100,7,10003013901-1280,10003013901,-7.56916438555416E1,3.96627752239618E1,P,300,10,2,35,1,,0,1,1,49100,1,310,34,1,10003013901-1280-3223,,634744437
H,1,1225871,103,3,10,57100,7,10003013901-1280,10003013901,-7.56916438555416E1,3.96627752239618E1,P,300,10,1,13,2,8,2,1,,,1,,34,1,10003013901-1280-3224,100124000243,
H,1,1225871,103,3,10,57100,7,10003013901-1280,10003013901,-7.56916438555416E1,3.96627752239618E1,P,300,10,1,9,2,5,2,1,,,1,,34,1,10003013901-1280-3225,100002400256,
H,1,1225871,103,3,10,57100,7,10003013901-1280,10003013901,-7.56916438555416E1,3.96627752239618E1,P,300,10,2,6,2,2,2,1,,,1,,34,1,10003013901-1280-3226,100130000265,
H,1,1225871,103,3,10,57100,7,10003013901-1280,10003013901,-7.56916438555416E1,3.96627752239618E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003013901-1280-3227,,
H,1,1225871,103,3,10,57100,7,10003013901-1280,10003013901,-7.56916438555416E1,3.96627752239618E1,P,300,10,2,25,1,,5,1,1,8000,1,310,34,1,10003013901-1280-3228,,2902542
H,1,1225871,103,3,10,57100,7,10003013901-1280,10003013901,-7.56916438555416E1,3.96627752239618E1,P,300,10,1,49,1,,13,1,6,0,2,,116,1,10003013901-1280-3229,,
H,1,1225871,103,3,10,57100,7,10003013901-1281,10003013901,-7.56944598063543E1,3.9660862175422E1,P,300,10,2,35,1,,0,1,1,49100,1,310,34,1,10003013901-1281-3230,,950824664
H,1,1225871,103,3,10,57100,7,10003013901-1281,10003013901,-7.56944598063543E1,3.9660862175422E1,P,300,10,1,13,2,8,2,1,,,1,,34,1,10003013901-1281-3231,100020000210,
H,1,1225871,103,3,10,57100,7,10003013901-1281,10003013901,-7.56944598063543E1,3.9660862175422E1,P,300,10,1,9,2,5,2,1,,,1,,34,1,10003013901-1281-3232,100124000281,
H,1,1225871,103,3,10,57100,7,10003013901-1281,10003013901,-7.56944598063543E1,3.9660862175422E1,P,300,10,2,6,2,2,2,1,,,1,,34,1,10003013901-1281-3233,100020000323,
H,1,1225871,103,3,10,57100,7,10003013901-1281,10003013901,-7.56944598063543E1,3.9660862175422E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003013901-1281-3234,,
H,1,1225871,103,3,10,57100,7,10003013901-1281,10003013901,-7.56944598063543E1,3.9660862175422E1,P,300,10,2,25,1,,5,1,1,8000,1,310,34,1,10003013901-1281-3235,,447427170
H,1,1225871,103,3,10,57100,7,10003013901-1281,10003013901,-7.56944598063543E1,3.9660862175422E1,P,300,10,1,49,1,,13,1,6,0,2,,116,1,10003013901-1281-3236,,
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,1,42,1,,0,1,1,36300,1,430,10,1,10003013901-1282-3237,,898471776
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,2,47,1,,1,1,6,0,1,,10,1,10003013901-1282-3238,,
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,2,21,1,,2,1,1,9400,1,7800,10,1,10003013901-1282-3239,,121435267
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,1,20,1,,2,1,1,20800,1,9620,10,1,10003013901-1282-3240,,463540195
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,1,17,1,,2,1,1,15600,1,6230,10,1,10003013901-1282-3241,,447436494
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,2,15,1,,2,1,,0,1,,10,1,10003013901-1282-3242,,
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,2,12,3,10,2,1,,,1,,10,1,10003013901-1282-3243,00249828,
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,1,10,3,8,2,1,,,1,,10,1,10003013901-1282-3244,00249715,
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,1,6,3,4,2,1,,,1,,10,1,10003013901-1282-3245,00249588,
H,1,675278,103,3,10,82100,10,10003013901-1282,10003013901,-7.56873208713404E1,3.9665848214248E1,P,200,10,1,2,,,2,1,,,1,,10,1,10003013901-1282-3246,,
H,1,1157088,103,3,10,60000,7,10003013901-1283,10003013901,-7.56967840716256E1,3.9658976407381E1,P,103,10,1,43,1,,0,1,1,60000,2,420,243,1,10003013901-1283-3247,,816222442
H,1,1157088,103,3,10,60000,7,10003013901-1283,10003013901,-7.56967840716256E1,3.9658976407381E1,P,103,10,2,38,1,,1,1,6,0,2,,217,6,10003013901-1283-3248,,
H,1,1157088,103,3,10,60000,7,10003013901-1283,10003013901,-7.56967840716256E1,3.9658976407381E1,P,103,10,2,14,2,11,2,1,,,1,,42,1,10003013901-1283-3249,100130000276,
H,1,1157088,103,3,10,60000,7,10003013901-1283,10003013901,-7.56967840716256E1,3.9658976407381E1,P,103,10,1,12,2,8,2,1,,,1,,42,1,10003013901-1283-3250,100001000079,
H,1,1157088,103,3,10,60000,7,10003013901-1283,10003013901,-7.56967840716256E1,3.9658976407381E1,P,103,10,1,10,2,7,2,1,,,1,,42,1,10003013901-1283-3251,100130000252,
H,1,1157088,103,3,10,60000,7,10003013901-1283,10003013901,-7.56967840716256E1,3.9658976407381E1,P,103,10,2,8,2,4,2,1,,,1,,42,1,10003013901-1283-3252,100020000228,
H,1,1157088,103,3,10,60000,7,10003013901-1283,10003013901,-7.56967840716256E1,3.9658976407381E1,P,103,10,2,5,1,,2,1,,,1,,42,1,10003013901-1283-3253,,
H,1,907074,103,3,10,81800,7,10003013901-1284,10003013901,-7.5688058949776E1,3.9665528277022E1,P,300,10,2,56,1,,0,1,6,0,1,,10,1,10003013901-1284-3254,,
H,1,907074,103,3,10,81800,7,10003013901-1284,10003013901,-7.5688058949776E1,3.9665528277022E1,P,300,10,1,60,1,,1,1,1,14000,1,9120,10,1,10003013901-1284-3255,,603543471
H,1,907074,103,3,10,81800,7,10003013901-1284,10003013901,-7.5688058949776E1,3.9665528277022E1,P,300,10,1,33,1,,2,1,6,5000,1,6355,41,1,10003013901-1284-3256,,
H,1,907074,103,3,10,81800,7,10003013901-1284,10003013901,-7.5688058949776E1,3.9665528277022E1,P,300,10,1,29,1,,2,1,1,4800,1,4250,41,1,10003013901-1284-3257,,481922995
H,1,907074,103,3,10,81800,7,10003013901-1284,10003013901,-7.5688058949776E1,3.9665528277022E1,P,300,10,1,24,1,,2,1,6,55000,1,3930,34,1,10003013901-1284-3258,,
H,1,907074,103,3,10,81800,7,10003013901-1284,10003013901,-7.5688058949776E1,3.9665528277022E1,P,300,10,1,12,2,8,3,1,,,1,,41,1,10003013901-1284-3259,100023000271,
H,1,907074,103,3,10,81800,7,10003013901-1284,10003013901,-7.5688058949776E1,3.9665528277022E1,P,300,10,1,18,2,14,7,1,6,3000,1,6600,10,1,10003013901-1284-3260,100130000274,
H,1,907074,103,3,10,81800,7,10003013901-1285,10003013901,-7.5695117261341E1,3.96600015971527E1,P,300,10,2,56,1,,0,1,6,0,1,,10,1,10003013901-1285-3261,,
H,1,907074,103,3,10,81800,7,10003013901-1285,10003013901,-7.5695117261341E1,3.96600015971527E1,P,300,10,1,60,1,,1,1,1,14000,1,9120,10,1,10003013901-1285-3262,,9152927
H,1,907074,103,3,10,81800,7,10003013901-1285,10003013901,-7.5695117261341E1,3.96600015971527E1,P,300,10,1,33,1,,2,1,6,5000,1,6355,41,1,10003013901-1285-3263,,
H,1,907074,103,3,10,81800,7,10003013901-1285,10003013901,-7.5695117261341E1,3.96600015971527E1,P,300,10,1,29,1,,2,1,1,4800,1,4250,41,1,10003013901-1285-3264,,312254030
H,1,907074,103,3,10,81800,7,10003013901-1285,10003013901,-7.5695117261341E1,3.96600015971527E1,P,300,10,1,24,1,,2,1,6,55000,1,3930,34,1,10003013901-1285-3265,,
H,1,907074,103,3,10,81800,7,10003013901-1285,10003013901,-7.5695117261341E1,3.96600015971527E1,P,300,10,1,12,2,8,3,1,,,1,,41,1,10003013901-1285-3266,100004800338,
H,1,907074,103,3,10,81800,7,10003013901-1285,10003013901,-7.5695117261341E1,3.96600015971527E1,P,300,10,1,18,2,14,7,1,6,3000,1,6600,10,1,10003013901-1285-3267,100002300253,
H,1,907074,103,3,10,81800,7,10003013901-1286,10003013901,-7.569501353127E1,3.96607292138355E1,P,300,10,2,56,1,,0,1,6,0,1,,10,1,10003013901-1286-3268,,
H,1,907074,103,3,10,81800,7,10003013901-1286,10003013901,-7.569501353127E1,3.96607292138355E1,P,300,10,1,60,1,,1,1,1,14000,1,9120,10,1,10003013901-1286-3269,,367520517
H,1,907074,103,3,10,81800,7,10003013901-1286,10003013901,-7.569501353127E1,3.96607292138355E1,P,300,10,1,33,1,,2,1,6,5000,1,6355,41,1,10003013901-1286-3270,,
H,1,907074,103,3,10,81800,7,10003013901-1286,10003013901,-7.569501353127E1,3.96607292138355E1,P,300,10,1,29,1,,2,1,1,4800,1,4250,41,1,10003013901-1286-3271,,898471909
H,1,907074,103,3,10,81800,7,10003013901-1286,10003013901,-7.569501353127E1,3.96607292138355E1,P,300,10,1,24,1,,2,1,6,55000,1,3930,34,1,10003013901-1286-3272,,
H,1,907074,103,3,10,81800,7,10003013901-1286,10003013901,-7.569501353127E1,3.96607292138355E1,P,300,10,1,12,2,8,3,1,,,1,,41,1,10003013901-1286-3273,100130000267,
H,1,907074,103,3,10,81800,7,10003013901-1286,10003013901,-7.569501353127E1,3.96607292138355E1,P,300,10,1,18,2,14,7,1,6,3000,1,6600,10,1,10003013901-1286-3274,100124000247,
