RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,676141,103,3,10,60000,3,10003015000-1605,10003015000,-7.56229454234042E1,3.96846897639171E1
H,1,939632,103,3,10,90900,3,10003015000-1606,10003015000,-7.5623893656679E1,3.9684938144083E1
H,1,1217314,103,3,10,52700,3,10003015000-1607,10003015000,-7.56239968014023E1,3.9685317727013E1
H,1,1217314,103,3,10,52700,3,10003015000-1608,10003015000,-7.56260471772426E1,3.96848634498586E1
H,1,1343846,103,3,10,64200,3,10003015000-1609,10003015000,-7.56261255702068E1,3.96842688786632E1
H,1,939632,103,3,10,90900,3,10003015000-1610,10003015000,-7.56254048353798E1,3.96855151429305E1
H,1,183764,103,3,10,78100,3,10003015000-1611,10003015000,-7.56252097768412E1,3.96857899022632E1
H,1,647089,103,3,10,61000,3,10003015000-1612,10003015000,-7.56248758047402E1,3.96856509163355E1
H,1,647089,103,3,10,61000,3,10003015000-1613,10003015000,-7.5624572462119E1,3.9686047627176E1
H,1,222065,103,3,10,50000,3,10003015000-1614,10003015000,-7.56249547924213E1,3.96860265161345E1
H,1,1243940,103,3,10,60000,3,10003015000-1615,10003015000,-7.56246926693881E1,3.96857582184014E1
H,1,1471147,103,3,10,86000,3,10003015000-1616,10003015000,-7.56246227612413E1,3.96860100345498E1
H,1,583784,103,3,10,77050,3,10003015000-1617,10003015000,-7.5624465446059E1,3.96856815712562E1
H,1,949075,103,3,10,60000,3,10003015000-1618,10003015000,-7.5626429093427E1,3.96856247384693E1
H,1,949075,103,3,10,60000,3,10003015000-1619,10003015000,-7.56264331386512E1,3.96856268476672E1
H,1,166825,103,3,10,100000,3,10003015000-1620,10003015000,-7.56266508108388E1,3.96855135627975E1
H,1,1222284,103,3,10,166000,3,10003015000-1621,10003015000,-7.56256739860168E1,3.96850363204884E1
H,1,251216,103,3,10,117200,3,10003015000-1622,10003015000,-7.56254386124454E1,3.96846542265256E1
H,1,214245,103,3,10,165000,3,10003015000-1623,10003015000,-7.56239221423674E1,3.96848130877385E1
H,1,1222284,103,3,10,166000,3,10003015000-1624,10003015000,-7.56241269489422E1,3.96847869565478E1
H,1,617087,103,3,10,115000,3,10003015000-1625,10003015000,-7.56240618679472E1,3.96849894250003E1
H,1,373115,103,3,10,104011,3,10003015000-1626,10003015000,-7.56248868850282E1,3.96857211489044E1
H,1,1408456,103,3,10,100000,3,10003015000-1627,10003015000,-7.562429721515E1,3.96853403193253E1
H,1,1217097,103,3,10,143000,3,10003015000-1628,10003015000,-7.56264156745954E1,3.96866633966262E1
H,1,373115,103,3,10,104011,3,10003015000-1629,10003015000,-7.56257789730158E1,3.96861302504047E1
H,1,749616,103,3,10,100000,3,10003015000-1630,10003015000,-7.56263201293441E1,3.9686130287762E1
H,1,913861,103,3,10,100000,3,10003015000-1631,10003015000,-7.5626267575364E1,3.96863678380946E1
H,1,423912,103,3,10,189000,3,10003015000-1632,10003015000,-7.5625801935515E1,3.96860209426233E1
H,1,814272,103,3,10,119300,3,10003015000-1633,10003015000,-7.56237176558385E1,3.96872269806694E1
H,1,512539,103,3,10,100000,3,10003015000-1634,10003015000,-7.5625081787957E1,3.96859528459861E1
H,1,1305216,103,3,10,186000,3,10003015000-1635,10003015000,-7.56255284211781E1,3.9685977710081E1
H,1,1448939,103,3,10,128500,3,10003015000-1636,10003015000,-7.56259513574523E1,3.96862716948212E1
H,1,913861,103,3,10,100000,3,10003015000-1637,10003015000,-7.562622184192E1,3.9686892522185E1
H,1,913861,103,3,10,100000,3,10003015000-1638,10003015000,-7.56257674242554E1,3.96863261991027E1
H,1,1409122,103,3,10,116200,3,10003015000-1639,10003015000,-7.56254511067741E1,3.9686394805383E1
H,1,232469,103,3,10,105314,3,10003015000-1640,10003015000,-7.56248914744234E1,3.96863226304266E1
H,1,1113413,103,3,10,127000,3,10003015000-1641,10003015000,-7.56242593905394E1,3.9686988769639E1
H,1,81076,103,3,10,160000,3,10003015000-1642,10003015000,-7.56249409411492E1,3.96865346680655E1
H,1,665446,103,3,10,120000,3,10003015000-1643,10003015000,-7.56243973327392E1,3.96868435839478E1
H,1,1366922,103,3,10,120000,3,10003015000-1644,10003015000,-7.56253393469728E1,3.96866637750155E1
H,1,585217,103,3,10,103000,3,10003015000-1645,10003015000,-7.56163744978447E1,3.96941853594317E1
H,1,1347167,103,3,10,119000,3,10003015000-1646,10003015000,-7.56163948115184E1,3.96946204985124E1
H,1,1347167,103,3,10,119000,3,10003015000-1647,10003015000,-7.56030013665891E1,3.96908483444701E1
H,1,687587,103,3,10,160700,3,10003015000-1648,10003015000,-7.56028716373407E1,3.96911306427985E1
H,1,687587,103,3,10,160700,3,10003015000-1649,10003015000,-7.5602799093821E1,3.9690992854864E1
H,1,1409122,103,3,10,116200,3,10003015000-1650,10003015000,-7.5602828681836E1,3.9691330323105E1
H,1,1124952,103,3,10,172000,3,10003015000-1651,10003015000,-7.56022734109647E1,3.96917731748665E1
H,1,585217,103,3,10,103000,3,10003015000-1652,10003015000,-7.56020172789426E1,3.96923337552812E1
H,1,1145111,103,3,10,105000,3,10003015000-1653,10003015000,-7.56014078423275E1,3.96928532527094E1
H,1,1113413,103,3,10,127000,3,10003015000-1654,10003015000,-7.56011639347061E1,3.96933491366222E1
H,1,709492,103,3,10,171300,3,10003015000-1655,10003015000,-7.56010470851548E1,3.9692617540126E1
H,1,452218,103,3,10,139900,3,10003015000-1656,10003015000,-7.5601042989698E1,3.96934830961422E1
H,1,1366922,103,3,10,120000,3,10003015000-1657,10003015000,-7.56004176857437E1,3.96935227150356E1
H,1,1154020,103,3,10,109000,3,10003015000-1658,10003015000,-7.56004347814153E1,3.9693518038891E1
H,1,236361,103,3,10,126400,3,10003015000-1659,10003015000,-7.5599938217868E1,3.96936146357506E1
H,1,236024,103,3,10,152000,3,10003015000-1660,10003015000,-7.56006081897676E1,3.9692945990792E1
H,1,82669,103,3,10,119200,3,10003015000-1661,10003015000,-7.56007322137096E1,3.96931694893335E1
H,1,270147,103,3,10,146000,3,10003015000-1662,10003015000,-7.55998051973882E1,3.96933894233772E1
H,1,1081101,103,3,10,154040,3,10003015000-1663,10003015000,-7.56004146850798E1,3.96933472231611E1
H,1,335286,103,3,10,121130,3,10003015000-1664,10003015000,-7.56009593097741E1,3.9692951081027E1
H,1,866595,103,3,10,103800,3,10003015000-1665,10003015000,-7.56012650950876E1,3.96929441792297E1
H,1,866595,103,3,10,103800,3,10003015000-1666,10003015000,-7.56015965216744E1,3.96920508070978E1
H,1,758486,103,3,10,120000,3,10003015000-1667,10003015000,-7.56017326766813E1,3.96922091333337E1
H,1,1815,103,3,10,162500,3,10003015000-1668,10003015000,-7.56019607825951E1,3.96916398584905E1
H,1,706789,103,3,10,154000,3,10003015000-1669,10003015000,-7.56021672624366E1,3.96913051864935E1
H,1,979583,103,3,10,143500,3,10003015000-1670,10003015000,-7.5602509474015E1,3.96906762979042E1
H,1,335286,103,3,10,121130,3,10003015000-1671,10003015000,-7.56026586528758E1,3.96904426569366E1
H,1,722902,103,3,10,154610,3,10003015000-1672,10003015000,-7.56028417289031E1,3.96906868581538E1
H,1,553761,103,3,10,138800,3,10003015000-1673,10003015000,-7.56037558577718E1,3.96900582389324E1
H,1,814375,103,3,10,119000,3,10003015000-1674,10003015000,-7.56031854220378E1,3.9689746289621E1
H,1,1269871,103,3,10,130000,3,10003015000-1675,10003015000,-7.56178980990534E1,3.96895467710671E1
H,1,1269871,103,3,10,130000,3,10003015000-1676,10003015000,-7.56191039662398E1,3.9689820835839E1
H,1,226130,103,3,10,123000,3,10003015000-1677,10003015000,-7.561795104339E1,3.96896512976313E1
H,1,1269871,103,3,10,130000,3,10003015000-1678,10003015000,-7.56170982154898E1,3.96897364619042E1
H,1,749836,103,3,10,120000,3,10003015000-1679,10003015000,-7.5616856394689E1,3.96892594046653E1
H,1,1382695,103,3,10,125000,3,10003015000-1680,10003015000,-7.56165790580903E1,3.9689654290134E1
H,1,749836,103,3,10,120000,3,10003015000-1681,10003015000,-7.56031849898103E1,3.96896819828781E1
H,1,645399,103,3,10,124000,3,10003015000-1682,10003015000,-7.56022746077904E1,3.96894855271987E1
H,1,1382695,103,3,10,125000,3,10003015000-1683,10003015000,-7.56019167266127E1,3.96893470072586E1
H,1,1382695,103,3,10,125000,3,10003015000-1684,10003015000,-7.56014776418513E1,3.96897450877452E1
H,1,749836,103,3,10,120000,3,10003015000-1685,10003015000,-7.5601110513598E1,3.96893462195944E1
H,1,105031,103,3,10,172000,3,10003015000-1686,10003015000,-7.56005234125101E1,3.96898812751831E1
H,1,5282,103,3,10,158000,3,10003015000-1687,10003015000,-7.56008922614412E1,3.9689727419398E1
H,1,181378,103,3,10,126000,3,10003015000-1688,10003015000,-7.56004823862725E1,3.96894306398753E1
H,1,347713,103,3,10,190000,3,10003015000-1689,10003015000,-7.56000178285222E1,3.96893031217923E1
H,1,181378,103,3,10,126000,3,10003015000-1690,10003015000,-7.55980979078738E1,3.96891108866032E1
H,1,5282,103,3,10,158000,3,10003015000-1691,10003015000,-7.55978104026124E1,3.96884732931451E1
H,1,105031,103,3,10,172000,3,10003015000-1692,10003015000,-7.56036679381083E1,3.96895165374316E1
H,1,5282,103,3,10,158000,3,10003015000-1693,10003015000,-7.56042341129548E1,3.9689572490725E1
H,1,541068,103,3,10,182200,3,10003015000-1694,10003015000,-7.56044977980381E1,3.9689151051655E1
H,1,541068,103,3,10,182200,3,10003015000-1695,10003015000,-7.56050615216144E1,3.9688556168007E1
H,1,1219782,103,3,10,102500,3,10003015000-1696,10003015000,-7.56047944096371E1,3.96884126963222E1
H,1,962479,103,3,10,129800,3,10003015000-1697,10003015000,-7.56033645776084E1,3.96893039804983E1
H,1,1368319,103,3,10,123130,3,10003015000-1698,10003015000,-7.56040505590381E1,3.96891664529647E1
H,1,962479,103,3,10,129800,3,10003015000-1699,10003015000,-7.56043887365285E1,3.96890007312802E1
H,1,1368319,103,3,10,123130,3,10003015000-1700,10003015000,-7.5599024628286E1,3.96896534664191E1
H,1,962479,103,3,10,129800,3,10003015000-1701,10003015000,-7.55994811052972E1,3.968950737765E1
H,1,369981,103,3,10,114400,3,10003015000-1702,10003015000,-7.55991760327677E1,3.96891399041061E1
H,1,1058515,103,3,10,100500,3,10003015000-1703,10003015000,-7.56065789079774E1,3.9688564103895E1
H,1,1058515,103,3,10,100500,3,10003015000-1704,10003015000,-7.56057659763358E1,3.96887582438287E1
H,1,1058515,103,3,10,100500,3,10003015000-1705,10003015000,-7.56192980591932E1,3.96897920885934E1
H,1,1310371,103,3,10,199000,3,10003015000-1706,10003015000,-7.56166327612607E1,3.96924669515013E1
H,1,695162,103,3,10,146000,3,10003015000-1707,10003015000,-7.56165315115856E1,3.96922076368288E1
H,1,1416761,103,3,10,107100,3,10003015000-1708,10003015000,-7.5616473707731E1,3.96935465826032E1
H,1,1065696,103,3,10,5400,4,10003015000-1709,10003015000,-7.56165924097818E1,3.96939732883392E1
H,1,265117,103,3,10,6600,4,10003015000-1710,10003015000,-7.56162551141117E1,3.96912792352855E1
H,1,171279,103,3,10,1200,4,10003015000-1711,10003015000,-7.56164173455552E1,3.96923755844841E1
H,1,1065696,103,3,10,5400,4,10003015000-1712,10003015000,-7.5616629016621E1,3.96916551023156E1
H,1,35920,103,3,10,25000,4,10003015000-1713,10003015000,-7.56166402217603E1,3.96913926153951E1
H,1,265117,103,3,10,6600,4,10003015000-1714,10003015000,-7.56164288037741E1,3.96898942045164E1
H,1,265117,103,3,10,6600,4,10003015000-1715,10003015000,-7.5616521650961E1,3.9689466331909E1
H,1,171279,103,3,10,1200,4,10003015000-1716,10003015000,-7.56165400095317E1,3.96893989615011E1
H,1,1148811,103,3,10,2400,4,10003015000-1717,10003015000,-7.56165543585326E1,3.96900382025684E1
H,1,1148811,103,3,10,2400,4,10003015000-1718,10003015000,-7.56167488235233E1,3.96906449044615E1
H,1,1398525,103,3,10,10200,4,10003015000-1719,10003015000,-7.56158941707018E1,3.96911419187528E1
H,1,376617,103,3,10,14400,4,10003015000-1720,10003015000,-7.5615852835626E1,3.96905399859878E1
H,1,1078793,103,3,10,12000,4,10003015000-1721,10003015000,-7.56153309588697E1,3.96903470336556E1
H,1,1078793,103,3,10,12000,4,10003015000-1722,10003015000,-7.56157890330022E1,3.9690627635681E1
H,1,1078793,103,3,10,12000,4,10003015000-1723,10003015000,-7.56157014791481E1,3.96901310361514E1
H,1,1187435,103,3,10,11300,4,10003015000-1724,10003015000,-7.56156646370716E1,3.96910124444977E1
H,1,1187435,103,3,10,11300,4,10003015000-1725,10003015000,-7.55979160947736E1,3.96890943566752E1
H,1,1397308,103,3,10,19200,4,10003015000-1726,10003015000,-7.55980855653358E1,3.96892579060698E1
H,1,954864,103,3,10,20000,4,10003015000-1727,10003015000,-7.55980326006662E1,3.96897496093078E1
H,1,1397308,103,3,10,19200,4,10003015000-1728,10003015000,-7.56030563719272E1,3.96899992031083E1
H,1,1397308,103,3,10,19200,4,10003015000-1729,10003015000,-7.5603037950774E1,3.96899496724876E1
H,1,1397308,103,3,10,19200,4,10003015000-1730,10003015000,-7.55988412762986E1,3.9689426854377E1
H,1,1397308,103,3,10,19200,4,10003015000-1731,10003015000,-7.55986232896885E1,3.96909200360466E1
H,1,1166416,103,3,10,17300,4,10003015000-1732,10003015000,-7.55990454821981E1,3.96893985042817E1
H,1,424809,103,3,10,16000,4,10003015000-1733,10003015000,-7.55990520715538E1,3.9691023698401E1
H,1,166719,103,3,10,17300,4,10003015000-1734,10003015000,-7.55987699552987E1,3.96911376000722E1
H,1,69408,103,3,10,17470,4,10003015000-1735,10003015000,-7.55986228462976E1,3.96909135506463E1
H,1,334718,103,3,10,15000,4,10003015000-1736,10003015000,-7.56069901608452E1,3.96925231275278E1
H,1,1142950,103,3,10,22000,4,10003015000-1737,10003015000,-7.5606531475231E1,3.96903292589294E1
H,1,628967,103,3,10,24500,4,10003015000-1738,10003015000,-7.56073818695055E1,3.9693613427807E1
H,1,902560,103,3,10,18000,4,10003015000-1739,10003015000,-7.56068995344337E1,3.96907012983003E1
H,1,628967,103,3,10,24500,4,10003015000-1740,10003015000,-7.56076191901136E1,3.96925787747863E1
H,1,902560,103,3,10,18000,4,10003015000-1741,10003015000,-7.56069830082317E1,3.96926909117256E1
H,1,628967,103,3,10,24500,4,10003015000-1742,10003015000,-7.56071296143624E1,3.9692804431671E1
H,1,824906,103,3,10,24500,4,10003015000-1743,10003015000,-7.56068777871577E1,3.96909149659303E1
H,1,824906,103,3,10,24500,4,10003015000-1744,10003015000,-7.56082336870318E1,3.9694231496209E1
H,1,570198,103,3,10,24000,4,10003015000-1745,10003015000,-7.56077793608103E1,3.96938530566725E1
H,1,1282489,103,3,10,30030,4,10003015000-1746,10003015000,-7.56076522995353E1,3.96930778369012E1
H,1,675209,103,3,10,26400,4,10003015000-1747,10003015000,-7.56076173535616E1,3.96933532581104E1
H,1,12790,103,3,10,29700,4,10003015000-1748,10003015000,-7.56070966441655E1,3.96930070233185E1
H,1,1095966,103,3,10,34300,4,10003015000-1749,10003015000,-7.56055934021932E1,3.968913615733E1
H,1,1182178,103,3,10,26700,4,10003015000-1750,10003015000,-7.5606923066784E1,3.96905673941577E1
H,1,1216869,103,3,10,31200,4,10003015000-1751,10003015000,-7.56055829226212E1,3.96893221710236E1
H,1,617538,103,3,10,34000,4,10003015000-1752,10003015000,-7.56067376853447E1,3.9690419555937E1
H,1,617538,103,3,10,34000,4,10003015000-1753,10003015000,-7.56005018055087E1,3.96906240546538E1
H,1,578252,103,3,10,31120,4,10003015000-1754,10003015000,-7.55999601316736E1,3.96914136951676E1
H,1,578252,103,3,10,31120,4,10003015000-1755,10003015000,-7.5600522481776E1,3.96901933537773E1
H,1,1084628,103,3,10,33600,4,10003015000-1756,10003015000,-7.56006105467905E1,3.96912594325736E1
H,1,944642,103,3,10,28300,4,10003015000-1757,10003015000,-7.56000674153627E1,3.96905141422336E1
H,1,1084628,103,3,10,33600,4,10003015000-1758,10003015000,-7.56003982960657E1,3.9691228720212E1
H,1,35920,103,3,10,25000,4,10003015000-1759,10003015000,-7.56001478207253E1,3.96913568249071E1
H,1,1084628,103,3,10,33600,4,10003015000-1760,10003015000,-7.5600623492677E1,3.96909490840948E1
H,1,944642,103,3,10,28300,4,10003015000-1761,10003015000,-7.56012724903005E1,3.96915493010831E1
H,1,35920,103,3,10,25000,4,10003015000-1762,10003015000,-7.56009671785205E1,3.9691871537039E1
H,1,35920,103,3,10,25000,4,10003015000-1763,10003015000,-7.56154207582676E1,3.96839672263566E1
H,1,944642,103,3,10,28300,4,10003015000-1764,10003015000,-7.56159562169252E1,3.96841923880901E1
H,1,1053783,103,3,10,29900,4,10003015000-1765,10003015000,-7.56218907233727E1,3.96842658827007E1
H,1,330582,103,3,10,34000,4,10003015000-1766,10003015000,-7.56223635329351E1,3.96845324334403E1
H,1,1053783,103,3,10,29900,4,10003015000-1767,10003015000,-7.5621840797089E1,3.9684133639981E1
H,1,1053783,103,3,10,29900,4,10003015000-1768,10003015000,-7.56220693277364E1,3.96842636230725E1
H,1,995335,103,3,10,34000,4,10003015000-1769,10003015000,-7.55965962628591E1,3.96871006526103E1
H,1,1391430,103,3,10,30000,4,10003015000-1770,10003015000,-7.55949789126131E1,3.9686141306679E1
H,1,995335,103,3,10,34000,4,10003015000-1771,10003015000,-7.5595156392202E1,3.96860298419943E1
H,1,1473851,103,3,10,25000,4,10003015000-1772,10003015000,-7.55973118965221E1,3.96884323109731E1
H,1,287681,103,3,10,42100,4,10003015000-1773,10003015000,-7.55972131350296E1,3.96876503639055E1
H,1,1345779,103,3,10,46000,5,10003015000-1774,10003015000,-7.5597252203111E1,3.96883716725594E1
H,1,463814,103,3,10,115000,4,10003015000-1775,10003015000,-7.55968366220005E1,3.9687138975858E1
H,1,279321,103,3,10,46700,4,10003015000-1776,10003015000,-7.55972347511612E1,3.96867903339802E1
H,1,587969,103,3,10,40720,4,10003015000-1777,10003015000,-7.5597222742209E1,3.96865974726108E1
H,1,1429991,103,3,10,37100,4,10003015000-1778,10003015000,-7.559677226636E1,3.96869048584486E1
H,1,1362219,103,3,10,46000,4,10003015000-1779,10003015000,-7.55977576106691E1,3.96875571838638E1
H,1,1163377,103,3,10,37000,4,10003015000-1780,10003015000,-7.55970554304571E1,3.96869984577663E1
H,1,861580,103,3,10,48300,4,10003015000-1781,10003015000,-7.5597770222101E1,3.9687591820114E1
H,1,1331244,103,3,10,36800,4,10003015000-1782,10003015000,-7.56071195385757E1,3.9683532176726E1
H,1,801324,103,3,10,43000,4,10003015000-1783,10003015000,-7.56058908060297E1,3.96854098198937E1
H,1,933613,103,3,10,35400,4,10003015000-1784,10003015000,-7.5606776196739E1,3.96833821038172E1
H,1,933613,103,3,10,35400,4,10003015000-1785,10003015000,-7.56059123568995E1,3.96859908115308E1
H,1,1135185,103,3,10,49000,4,10003015000-1786,10003015000,-7.56063104990371E1,3.968577518777E1
H,1,661456,103,3,10,45340,4,10003015000-1787,10003015000,-7.5605785073145E1,3.96853487771302E1
H,1,228400,103,3,10,37000,4,10003015000-1788,10003015000,-7.56061408432723E1,3.9683792915407E1
H,1,476218,103,3,10,70000,4,10003015000-1789,10003015000,-7.56061737644725E1,3.96855556012055E1
H,1,45016,103,3,10,50300,4,10003015000-1790,10003015000,-7.560707970986E1,3.9682986859589E1
H,1,1249540,103,3,10,80000,4,10003015000-1791,10003015000,-7.56073654694641E1,3.96830470348494E1
H,1,1236084,103,3,10,85000,4,10003015000-1792,10003015000,-7.56131342462881E1,3.96849512429941E1
H,1,317804,103,3,10,64000,4,10003015000-1793,10003015000,-7.56126879695594E1,3.9684095814826E1
H,1,859844,103,3,10,64300,4,10003015000-1794,10003015000,-7.56123771862116E1,3.9684598895641E1
H,1,1351271,103,3,10,52800,4,10003015000-1795,10003015000,-7.56149384895191E1,3.96851318690648E1
H,1,183803,103,3,10,64000,4,10003015000-1796,10003015000,-7.56148050468403E1,3.96847603913463E1
H,1,183803,103,3,10,64000,4,10003015000-1797,10003015000,-7.56084871808494E1,3.96842944152401E1
H,1,693373,103,3,10,75500,4,10003015000-1798,10003015000,-7.56079605803137E1,3.96840292182715E1
H,1,317804,103,3,10,64000,4,10003015000-1799,10003015000,-7.56085226997904E1,3.96852595016197E1
H,1,476218,103,3,10,70000,4,10003015000-1800,10003015000,-7.5608529023411E1,3.96855349496911E1
H,1,693373,103,3,10,75500,4,10003015000-1801,10003015000,-7.5608995424446E1,3.96860770896791E1
H,1,693373,103,3,10,75500,4,10003015000-1802,10003015000,-7.56093870161471E1,3.96863080829268E1
H,1,1236084,103,3,10,85000,4,10003015000-1803,10003015000,-7.56087942371265E1,3.96849090405131E1
H,1,183803,103,3,10,64000,4,10003015000-1804,10003015000,-7.56084485525946E1,3.9685616267723E1
H,1,1022882,103,3,10,50000,4,10003015000-1805,10003015000,-7.56232134262478E1,3.9686030528152E1
H,1,462852,103,3,10,79000,4,10003015000-1806,10003015000,-7.56234633097181E1,3.96858767483914E1
H,1,444630,103,3,10,68000,4,10003015000-1807,10003015000,-7.56226657996767E1,3.96863124785968E1
H,1,408022,103,3,10,77000,4,10003015000-1808,10003015000,-7.56234559235756E1,3.96854122508594E1
H,1,469654,103,3,10,90000,4,10003015000-1809,10003015000,-7.56237424433494E1,3.96854063749542E1
H,1,17961,103,3,10,93000,4,10003015000-1810,10003015000,-7.56203109514911E1,3.96854382038902E1
H,1,809881,103,3,10,68000,4,10003015000-1811,10003015000,-7.56203661571814E1,3.96854714661715E1
H,1,199565,103,3,10,93000,4,10003015000-1812,10003015000,-7.56170841557158E1,3.9685758589871E1
H,1,1156027,103,3,10,55000,4,10003015000-1813,10003015000,-7.561810987163E1,3.96854279241994E1
H,1,199565,103,3,10,93000,4,10003015000-1814,10003015000,-7.56177433699726E1,3.96852701192051E1
H,1,556050,103,3,10,55600,4,10003015000-1815,10003015000,-7.56175209386808E1,3.9686061449011E1
H,1,397373,103,3,10,95000,4,10003015000-1816,10003015000,-7.56177688888063E1,3.96857282226905E1
H,1,412916,103,3,10,85000,4,10003015000-1817,10003015000,-7.56178880489015E1,3.96857089124734E1
H,1,1171789,103,3,10,98000,4,10003015000-1818,10003015000,-7.5616922455701E1,3.96858225111133E1
H,1,1473479,103,3,10,84400,4,10003015000-1819,10003015000,-7.56221441447812E1,3.96871028732663E1
H,1,444630,103,3,10,68000,4,10003015000-1820,10003015000,-7.56213465344031E1,3.96872863807026E1
H,1,17961,103,3,10,93000,4,10003015000-1821,10003015000,-7.56213598942867E1,3.96876022598156E1
H,1,1349207,103,3,10,81800,4,10003015000-1822,10003015000,-7.56223748399204E1,3.96872713911535E1
H,1,1349207,103,3,10,81800,4,10003015000-1823,10003015000,-7.56220034896176E1,3.96872129359406E1
H,1,1296784,103,3,10,85000,4,10003015000-1824,10003015000,-7.5618830143376E1,3.96851000127462E1
H,1,1255815,103,3,10,50530,4,10003015000-1825,10003015000,-7.56201633961848E1,3.96856154444647E1
H,1,414360,103,3,10,78200,4,10003015000-1826,10003015000,-7.56191776218823E1,3.96853504730353E1
H,1,1016074,103,3,10,67700,4,10003015000-1827,10003015000,-7.56196856643465E1,3.9685603266854E1
H,1,987004,103,3,10,94000,4,10003015000-1828,10003015000,-7.56200277442976E1,3.9685954836099E1
H,1,162181,103,3,10,89300,4,10003015000-1829,10003015000,-7.56202308755047E1,3.96862879845286E1
H,1,1016074,103,3,10,67700,4,10003015000-1830,10003015000,-7.56205949921893E1,3.96860987040905E1
H,1,1308293,103,3,10,64000,4,10003015000-1831,10003015000,-7.56205525905075E1,3.96865443129162E1
H,1,469654,103,3,10,90000,4,10003015000-1832,10003015000,-7.56206781993661E1,3.96866456989528E1
H,1,677746,103,3,10,91880,4,10003015000-1833,10003015000,-7.56203806829218E1,3.9685847652824E1
H,1,1313384,103,3,10,73610,4,10003015000-1834,10003015000,-7.55978909671968E1,3.96873835594766E1
H,1,1295936,103,3,10,60750,4,10003015000-1835,10003015000,-7.55981591280832E1,3.96871271119635E1
H,1,1308293,103,3,10,64000,4,10003015000-1836,10003015000,-7.56198030621415E1,3.96883943175188E1
H,1,79167,103,3,10,51400,4,10003015000-1837,10003015000,-7.56192102853918E1,3.96887947474497E1
H,1,231287,103,3,10,82200,4,10003015000-1838,10003015000,-7.56190230357244E1,3.96890810874297E1
H,1,150408,103,3,10,65700,4,10003015000-1839,10003015000,-7.56201263935634E1,3.9688125718129E1
H,1,1003070,103,3,10,55600,4,10003015000-1840,10003015000,-7.56190322863894E1,3.96887582275388E1
H,1,864545,103,3,10,96300,4,10003015000-1841,10003015000,-7.56195727969931E1,3.96879044672888E1
H,1,864545,103,3,10,96300,4,10003015000-1842,10003015000,-7.56213914309227E1,3.96875594858874E1
H,1,97957,103,3,10,77700,4,10003015000-1843,10003015000,-7.56204737464562E1,3.96877514926642E1
H,1,92924,103,3,10,77200,4,10003015000-1844,10003015000,-7.5608417899069E1,3.96872251104647E1
H,1,379992,103,3,10,50600,4,10003015000-1845,10003015000,-7.56086630647563E1,3.96867422854635E1
H,1,222295,103,3,10,67600,4,10003015000-1846,10003015000,-7.56089143168953E1,3.9686518536234E1
H,1,92924,103,3,10,77200,4,10003015000-1847,10003015000,-7.5608903954437E1,3.96873437834607E1
H,1,860635,103,3,10,53000,4,10003015000-1848,10003015000,-7.56092997897698E1,3.96865982249071E1
H,1,831236,103,3,10,77700,4,10003015000-1849,10003015000,-7.56099134003621E1,3.96860968951275E1
H,1,1424593,103,3,10,45500,4,10003015000-1850,10003015000,-7.56105059010034E1,3.96862098047405E1
H,1,897928,103,3,10,80000,4,10003015000-1851,10003015000,-7.56106365688107E1,3.96861832919668E1
H,1,884697,103,3,10,62000,4,10003015000-1852,10003015000,-7.5610998444687E1,3.96855498546414E1
H,1,897928,103,3,10,80000,4,10003015000-1853,10003015000,-7.56115233117836E1,3.968543526204E1
H,1,884697,103,3,10,62000,4,10003015000-1854,10003015000,-7.56120957241433E1,3.96852191415772E1
H,1,884697,103,3,10,62000,4,10003015000-1855,10003015000,-7.5611480009041E1,3.96857428055451E1
H,1,269845,103,3,10,57200,4,10003015000-1856,10003015000,-7.56119852577796E1,3.96853386514808E1
H,1,586573,103,3,10,58640,4,10003015000-1857,10003015000,-7.56124537444466E1,3.9685452179552E1
H,1,586573,103,3,10,58640,4,10003015000-1858,10003015000,-7.56129700543662E1,3.96854350982737E1
H,1,269845,103,3,10,57200,4,10003015000-1859,10003015000,-7.56134975130637E1,3.9685150141031E1
H,1,586573,103,3,10,58640,4,10003015000-1860,10003015000,-7.56138581426305E1,3.9685471870988E1
H,1,312962,103,3,10,84500,4,10003015000-1861,10003015000,-7.5614327951247E1,3.96852635073797E1
H,1,269845,103,3,10,57200,4,10003015000-1862,10003015000,-7.56147773279491E1,3.96856528538665E1
H,1,1274569,103,3,10,55000,4,10003015000-1863,10003015000,-7.56146763984664E1,3.96855293815166E1
H,1,1274569,103,3,10,55000,4,10003015000-1864,10003015000,-7.56155136882383E1,3.96854814671148E1
H,1,641569,103,3,10,74000,4,10003015000-1865,10003015000,-7.56157632365483E1,3.96856323855092E1
H,1,763706,103,3,10,72000,4,10003015000-1866,10003015000,-7.56159183734458E1,3.9685633742237E1
H,1,1112194,103,3,10,94300,4,10003015000-1867,10003015000,-7.56167959909542E1,3.9685503794652E1
H,1,1274569,103,3,10,55000,4,10003015000-1868,10003015000,-7.56083359155607E1,3.96871459441588E1
H,1,763706,103,3,10,72000,4,10003015000-1869,10003015000,-7.56086142160243E1,3.96882837995623E1
H,1,79112,103,3,10,61400,4,10003015000-1870,10003015000,-7.56082053382713E1,3.9687654617972E1
