RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,330668,103,3,10,50700,4,10003013610-1617,10003013610,-7.57318487103524E1,3.9702605844058E1
H,1,161666,103,3,10,51000,4,10003013610-1618,10003013610,-7.5732158729825E1,3.97024099444317E1
H,1,263483,103,3,10,69200,4,10003013610-1619,10003013610,-7.57376024582505E1,3.97023823214115E1
H,1,829707,103,3,10,53170,4,10003013610-1620,10003013610,-7.57380196923034E1,3.97024202682055E1
H,1,829707,103,3,10,53170,4,10003013610-1621,10003013610,-7.5737661444528E1,3.97021502992215E1
H,1,829707,103,3,10,53170,4,10003013610-1622,10003013610,-7.57377424035411E1,3.97014053817004E1
H,1,829707,103,3,10,53170,4,10003013610-1623,10003013610,-7.57403916332287E1,3.97019705737648E1
H,1,829707,103,3,10,53170,4,10003013610-1624,10003013610,-7.57401785207811E1,3.97019036814291E1
H,1,829707,103,3,10,53170,4,10003013610-1625,10003013610,-7.5729257887443E1,3.97015348693353E1
H,1,829707,103,3,10,53170,4,10003013610-1626,10003013610,-7.57278134432808E1,3.97016478627841E1
H,1,938209,103,3,10,63000,4,10003013610-1627,10003013610,-7.57300287078482E1,3.97021784848124E1
H,1,938209,103,3,10,63000,4,10003013610-1628,10003013610,-7.57296807231233E1,3.97019221091853E1
H,1,938209,103,3,10,63000,4,10003013610-1629,10003013610,-7.57313501253191E1,3.97038355385151E1
H,1,179043,103,3,10,135004,4,10003013610-1630,10003013610,-7.5728275443266E1,3.97018077539688E1
H,1,1187805,103,3,10,168000,4,10003013610-1631,10003013610,-7.57291315598524E1,3.97015214946324E1
H,1,410940,103,3,10,115000,4,10003013610-1632,10003013610,-7.57308924007872E1,3.970285877163E1
H,1,780784,103,3,10,174200,4,10003013610-1633,10003013610,-7.57295063952691E1,3.9701408282282E1
H,1,343425,103,3,10,130000,4,10003013610-1634,10003013610,-7.57298005415784E1,3.97021704232983E1
H,1,791737,103,3,10,104020,4,10003013610-1635,10003013610,-7.57306975460561E1,3.97029646320523E1
H,1,343425,103,3,10,130000,4,10003013610-1636,10003013610,-7.57309002214107E1,3.97034139374255E1
H,1,1426205,103,3,10,167074,4,10003013610-1637,10003013610,-7.57286619681462E1,3.97013868479905E1
H,1,179043,103,3,10,135004,4,10003013610-1638,10003013610,-7.57294091115095E1,3.97019487382361E1
H,1,410940,103,3,10,115000,4,10003013610-1639,10003013610,-7.57203973805564E1,3.96952030187617E1
H,1,410940,103,3,10,115000,4,10003013610-1640,10003013610,-7.57203670639411E1,3.96953455101473E1
H,1,1152894,103,3,10,136000,4,10003013610-1641,10003013610,-7.57208434593606E1,3.96954326412358E1
H,1,1372247,103,3,10,141000,4,10003013610-1642,10003013610,-7.57208494443133E1,3.96957660498982E1
H,1,463814,103,3,10,115000,4,10003013610-1643,10003013610,-7.57213004816472E1,3.96963114146592E1
H,1,1338018,103,3,10,189600,4,10003013610-1644,10003013610,-7.57212323746906E1,3.96963885919883E1
H,1,190405,103,3,10,193400,4,10003013610-1645,10003013610,-7.57235010967238E1,3.96982250066675E1
H,1,1352437,103,3,10,132100,4,10003013610-1646,10003013610,-7.5724164864945E1,3.96992868411397E1
H,1,813518,103,3,10,190000,4,10003013610-1647,10003013610,-7.57235069152607E1,3.96980346306623E1
H,1,422989,103,3,10,138000,4,10003013610-1648,10003013610,-7.572327993979E1,3.96983552977297E1
H,1,1296543,103,3,10,101500,4,10003013610-1649,10003013610,-7.57220567852056E1,3.96977695351415E1
H,1,223079,103,3,10,100000,4,10003013610-1650,10003013610,-7.57221908287955E1,3.96971953342583E1
H,1,1352437,103,3,10,132100,4,10003013610-1651,10003013610,-7.57224352714198E1,3.96970358273446E1
H,1,486110,103,3,10,125000,4,10003013610-1652,10003013610,-7.57226124619931E1,3.96978755827227E1
H,1,1009079,103,3,10,114300,4,10003013610-1653,10003013610,-7.57242354695966E1,3.96987139654954E1
H,1,223079,103,3,10,100000,4,10003013610-1654,10003013610,-7.5723627368284E1,3.96986926980154E1
H,1,1452229,103,3,10,176000,4,10003013610-1655,10003013610,-7.57215043692656E1,3.96965120133852E1
H,1,390006,103,3,10,135000,4,10003013610-1656,10003013610,-7.5724525694176E1,3.96992537262275E1
H,1,1153116,103,3,10,182000,4,10003013610-1657,10003013610,-7.57224727670021E1,3.96972069335484E1
H,1,1152894,103,3,10,136000,4,10003013610-1658,10003013610,-7.57249920268862E1,3.96999226732382E1
H,1,878643,103,3,10,118000,4,10003013610-1659,10003013610,-7.57253666209456E1,3.9699787978397E1
H,1,640572,103,3,10,126000,4,10003013610-1660,10003013610,-7.57255298136795E1,3.9699845556852E1
H,1,1338018,103,3,10,189600,4,10003013610-1661,10003013610,-7.57248898406091E1,3.96994004660791E1
H,1,1452229,103,3,10,176000,4,10003013610-1662,10003013610,-7.57269308773704E1,3.97008939059274E1
H,1,390006,103,3,10,135000,4,10003013610-1663,10003013610,-7.57258436301891E1,3.97006306331042E1
H,1,166059,103,3,10,118000,4,10003013610-1664,10003013610,-7.572635059934E1,3.97009225808196E1
H,1,463814,103,3,10,115000,4,10003013610-1665,10003013610,-7.57259774803353E1,3.97005799259561E1
H,1,1296543,103,3,10,101500,4,10003013610-1666,10003013610,-7.57261582283868E1,3.97004948212893E1
H,1,166059,103,3,10,118000,4,10003013610-1667,10003013610,-7.57267904887053E1,3.9701049197833E1
H,1,1248691,103,3,10,115000,4,10003013610-1668,10003013610,-7.57275574264878E1,3.97018376721037E1
H,1,1452229,103,3,10,176000,4,10003013610-1669,10003013610,-7.57273598577378E1,3.97023189113031E1
H,1,421874,103,3,10,184100,4,10003013610-1670,10003013610,-7.57272793162795E1,3.97018363664235E1
H,1,497910,103,3,10,107000,4,10003013610-1671,10003013610,-7.57273842191304E1,3.9702270071082E1
H,1,390006,103,3,10,135000,4,10003013610-1672,10003013610,-7.57284416820908E1,3.9702597844699E1
H,1,222968,103,3,10,107000,4,10003013610-1673,10003013610,-7.57289681355211E1,3.97036834110582E1
H,1,206548,103,3,10,107200,4,10003013610-1674,10003013610,-7.57291339441297E1,3.97034290740482E1
H,1,463814,103,3,10,115000,4,10003013610-1675,10003013610,-7.57286947667534E1,3.97032512692876E1
H,1,590433,103,3,10,140000,4,10003013610-1676,10003013610,-7.57291392426445E1,3.970312139638E1
H,1,166059,103,3,10,118000,4,10003013610-1677,10003013610,-7.57291066036287E1,3.97036431426212E1
H,1,1248691,103,3,10,115000,4,10003013610-1678,10003013610,-7.57296714305957E1,3.97042421036867E1
H,1,223079,103,3,10,100000,4,10003013610-1679,10003013610,-7.5729407695866E1,3.9704094670327E1
H,1,849266,103,3,10,105250,4,10003013610-1680,10003013610,-7.57300643958276E1,3.9704858644508E1
H,1,571150,103,3,10,142500,4,10003013610-1681,10003013610,-7.5729682050734E1,3.97040880035888E1
H,1,53502,103,3,10,130540,4,10003013610-1682,10003013610,-7.57298729494758E1,3.97045837729002E1
H,1,16771,103,3,10,101200,4,10003013610-1683,10003013610,-7.57301436238924E1,3.97048942409666E1
H,1,446178,103,3,10,129030,4,10003013610-1684,10003013610,-7.57310616293183E1,3.9706141431016E1
H,1,1009079,103,3,10,114300,4,10003013610-1685,10003013610,-7.57303299724152E1,3.97050724090457E1
H,1,53502,103,3,10,130540,4,10003013610-1686,10003013610,-7.57306079543683E1,3.97051130781387E1
H,1,611803,103,3,10,183000,4,10003013610-1687,10003013610,-7.57307043366935E1,3.97057392334424E1
H,1,633379,103,3,10,174500,4,10003013610-1688,10003013610,-7.57313720635581E1,3.97061699436504E1
H,1,571150,103,3,10,142500,4,10003013610-1689,10003013610,-7.57315188131137E1,3.97064667115352E1
H,1,777188,103,3,10,114000,4,10003013610-1690,10003013610,-7.57316749734998E1,3.97063513187088E1
H,1,898796,103,3,10,102000,4,10003013610-1691,10003013610,-7.57323446149097E1,3.9706935046565E1
H,1,206548,103,3,10,107200,4,10003013610-1692,10003013610,-7.57317346995874E1,3.97065201260003E1
H,1,486110,103,3,10,125000,4,10003013610-1693,10003013610,-7.57322816315251E1,3.9707194726076E1
H,1,166059,103,3,10,118000,4,10003013610-1694,10003013610,-7.57314536448913E1,3.97067418425545E1
H,1,1311178,103,3,10,146800,4,10003013610-1695,10003013610,-7.57325358781766E1,3.97079652999196E1
H,1,1311178,103,3,10,146800,4,10003013610-1696,10003013610,-7.57325650131132E1,3.97078926644615E1
H,1,594195,103,3,10,161200,4,10003013610-1697,10003013610,-7.57330925504384E1,3.97081943772344E1
H,1,1459282,103,3,10,140050,4,10003013610-1698,10003013610,-7.5733414150065E1,3.9708188554796E1
H,1,463814,103,3,10,115000,4,10003013610-1699,10003013610,-7.57339707502107E1,3.97087974030651E1
H,1,772273,103,3,10,100000,4,10003013610-1700,10003013610,-7.57341055807443E1,3.97086582356204E1
H,1,640572,103,3,10,126000,4,10003013610-1701,10003013610,-7.57336107065623E1,3.9708551724642E1
H,1,481683,103,3,10,154000,2,10003013610-1702,10003013610,-7.57340504326094E1,3.9708978296818E1
H,1,1311178,103,3,10,146800,4,10003013610-1703,10003013610,-7.57341560794036E1,3.97092570624804E1
H,1,1352437,103,3,10,132100,4,10003013610-1704,10003013610,-7.57340204229114E1,3.97091851777326E1
H,1,222968,103,3,10,107000,4,10003013610-1705,10003013610,-7.57346982444737E1,3.9709834476914E1
H,1,463814,103,3,10,115000,4,10003013610-1706,10003013610,-7.57348126051444E1,3.97100045722623E1
H,1,16771,103,3,10,101200,4,10003013610-1707,10003013610,-7.5734985905237E1,3.97101834052006E1
H,1,421874,103,3,10,184100,4,10003013610-1708,10003013610,-7.57350958606434E1,3.97106914487872E1
H,1,611803,103,3,10,183000,4,10003013610-1709,10003013610,-7.5735917463013E1,3.97111905030755E1
H,1,57550,103,3,10,109200,4,10003013610-1710,10003013610,-7.57355886699161E1,3.97112148176215E1
H,1,898796,103,3,10,102000,4,10003013610-1711,10003013610,-7.57361194512597E1,3.97114400466792E1
H,1,223079,103,3,10,100000,4,10003013610-1712,10003013610,-7.57354880980278E1,3.97116388593641E1
H,1,640572,103,3,10,126000,4,10003013610-1713,10003013610,-7.57358035572263E1,3.97119032235621E1
H,1,86238,103,3,10,110200,4,10003013610-1714,10003013610,-7.57361791777136E1,3.97123616607435E1
H,1,171430,103,3,10,171800,4,10003013610-1715,10003013610,-7.5736142276436E1,3.97125819716053E1
H,1,183460,103,3,10,160700,4,10003013610-1716,10003013610,-7.5736430654672E1,3.97126643703973E1
H,1,949319,103,3,10,152100,4,10003013610-1717,10003013610,-7.57371165348333E1,3.97131468219425E1
H,1,29833,103,3,10,104300,4,10003013610-1718,10003013610,-7.57370122146547E1,3.97131978915737E1
H,1,625483,103,3,10,197100,4,10003013610-1719,10003013610,-7.57368858134736E1,3.9713878789998E1
H,1,393848,103,3,10,162700,4,10003013610-1720,10003013610,-7.57370148848312E1,3.97135057443004E1
H,1,1114331,103,3,10,135000,4,10003013610-1721,10003013610,-7.5737601557125E1,3.97140790077367E1
H,1,275869,103,3,10,160000,4,10003013610-1722,10003013610,-7.57380368231688E1,3.9714501775518E1
H,1,1258710,103,3,10,185000,4,10003013610-1723,10003013610,-7.5738209185016E1,3.97149197280023E1
H,1,443740,103,3,10,121000,4,10003013610-1724,10003013610,-7.57386211308768E1,3.97146286057518E1
H,1,349342,103,3,10,193300,4,10003013610-1725,10003013610,-7.57388575087946E1,3.97151194310315E1
H,1,479472,103,3,10,175000,4,10003013610-1726,10003013610,-7.57395123105097E1,3.97149522717296E1
H,1,22076,103,3,10,167120,4,10003013610-1727,10003013610,-7.57395049523802E1,3.9714775211892E1
H,1,349342,103,3,10,193300,4,10003013610-1728,10003013610,-7.57400656681204E1,3.97152904513481E1
H,1,1014165,103,3,10,168500,4,10003013610-1729,10003013610,-7.57402963003687E1,3.97152962277721E1
H,1,949319,103,3,10,152100,4,10003013610-1730,10003013610,-7.57405996507646E1,3.97155498147145E1
H,1,614931,103,3,10,157000,4,10003013610-1731,10003013610,-7.5743279207062E1,3.9711344086383E1
H,1,1258710,103,3,10,185000,4,10003013610-1732,10003013610,-7.57430814189117E1,3.97114557394282E1
H,1,880537,103,3,10,100000,4,10003013610-1733,10003013610,-7.574282450118E1,3.97116637083573E1
H,1,625483,103,3,10,197100,4,10003013610-1734,10003013610,-7.57429127989842E1,3.97113391807187E1
H,1,393848,103,3,10,162700,4,10003013610-1735,10003013610,-7.57429147436615E1,3.97110489168693E1
H,1,393848,103,3,10,162700,4,10003013610-1736,10003013610,-7.57430022026087E1,3.97111430399227E1
H,1,1258710,103,3,10,185000,4,10003013610-1737,10003013610,-7.5742401582157E1,3.97109998518168E1
H,1,595850,103,3,10,175550,4,10003013610-1738,10003013610,-7.57425530458811E1,3.97116371648278E1
H,1,45147,103,3,10,178100,4,10003013610-1739,10003013610,-7.5742839602554E1,3.97113579695483E1
H,1,625483,103,3,10,197100,4,10003013610-1740,10003013610,-7.57378682016522E1,3.97120912904732E1
H,1,443740,103,3,10,121000,4,10003013610-1741,10003013610,-7.57377697769902E1,3.97122335058746E1
H,1,1462332,103,3,10,120000,4,10003013610-1742,10003013610,-7.5736701228535E1,3.97123685043387E1
H,1,880537,103,3,10,100000,4,10003013610-1743,10003013610,-7.57373013739617E1,3.97121987612725E1
H,1,393848,103,3,10,162700,4,10003013610-1744,10003013610,-7.57367819689743E1,3.97126022389378E1
H,1,208209,103,3,10,139000,4,10003013610-1745,10003013610,-7.57302682434904E1,3.97068177156078E1
H,1,923331,103,3,10,136000,4,10003013610-1746,10003013610,-7.57301067845833E1,3.970669007708E1
H,1,1076209,103,3,10,114600,4,10003013610-1747,10003013610,-7.5731294376847E1,3.97065783288721E1
H,1,45147,103,3,10,178100,4,10003013610-1748,10003013610,-7.57300747710146E1,3.97068782932558E1
H,1,342719,103,3,10,124000,4,10003013610-1749,10003013610,-7.57308315181835E1,3.97062069069072E1
H,1,29616,103,3,10,168000,4,10003013610-1750,10003013610,-7.5731308175593E1,3.9706472415794E1
H,1,29616,103,3,10,168000,4,10003013610-1751,10003013610,-7.57311507401108E1,3.97067244873588E1
H,1,393848,103,3,10,162700,4,10003013610-1752,10003013610,-7.57361189255847E1,3.97054883550906E1
H,1,619697,103,3,10,164010,4,10003013610-1753,10003013610,-7.57367059029402E1,3.97055061267153E1
H,1,1014165,103,3,10,168500,4,10003013610-1754,10003013610,-7.57365750388232E1,3.9705798916196E1
H,1,923331,103,3,10,136000,4,10003013610-1755,10003013610,-7.57357760520015E1,3.97052967232793E1
H,1,926407,103,3,10,156090,4,10003013610-1756,10003013610,-7.57379032526912E1,3.97063623068055E1
H,1,45147,103,3,10,178100,4,10003013610-1757,10003013610,-7.57380554162202E1,3.97059180266404E1
H,1,929826,103,3,10,160000,4,10003013610-1758,10003013610,-7.57376646913144E1,3.97065562942976E1
H,1,963107,103,3,10,123000,4,10003013610-1759,10003013610,-7.57381443199581E1,3.97056299981534E1
H,1,1258710,103,3,10,185000,4,10003013610-1760,10003013610,-7.57382292247116E1,3.97057452376203E1
H,1,949319,103,3,10,152100,4,10003013610-1761,10003013610,-7.57425455813027E1,3.9705856837772E1
H,1,255870,103,3,10,123000,4,10003013610-1762,10003013610,-7.57420356696455E1,3.9705509826948E1
H,1,275869,103,3,10,160000,4,10003013610-1763,10003013610,-7.57422722960793E1,3.97056761834304E1
H,1,208209,103,3,10,139000,4,10003013610-1764,10003013610,-7.57443549462033E1,3.97063067294337E1
H,1,479472,103,3,10,175000,4,10003013610-1765,10003013610,-7.5744720513166E1,3.9705843710524E1
H,1,29833,103,3,10,104300,4,10003013610-1766,10003013610,-7.57444556831147E1,3.97064931271771E1
H,1,86238,103,3,10,110200,4,10003013610-1767,10003013610,-7.57370617864384E1,3.97080857327505E1
H,1,255870,103,3,10,123000,4,10003013610-1768,10003013610,-7.5736542341841E1,3.97081903706118E1
H,1,479472,103,3,10,175000,4,10003013610-1769,10003013610,-7.57360931864867E1,3.97077731543362E1
H,1,186890,103,3,10,169000,4,10003013610-1770,10003013610,-7.57358772315236E1,3.97067683654534E1
H,1,255870,103,3,10,123000,4,10003013610-1771,10003013610,-7.57365160413603E1,3.97079434368761E1
H,1,595442,103,3,10,146000,4,10003013610-1772,10003013610,-7.57358320787811E1,3.97073132088972E1
H,1,186890,103,3,10,169000,4,10003013610-1773,10003013610,-7.5737316482519E1,3.97083100069914E1
H,1,29833,103,3,10,104300,4,10003013610-1774,10003013610,-7.57370764676561E1,3.97081285087338E1
H,1,275869,103,3,10,160000,4,10003013610-1775,10003013610,-7.57355974478795E1,3.97069821358643E1
H,1,86238,103,3,10,110200,4,10003013610-1776,10003013610,-7.57379888998727E1,3.9708559491615E1
H,1,880537,103,3,10,100000,4,10003013610-1777,10003013610,-7.5734643509214E1,3.97061609130964E1
H,1,255870,103,3,10,123000,4,10003013610-1778,10003013610,-7.57344503082333E1,3.97050446032947E1
H,1,1322805,103,3,10,162000,2,10003013610-1779,10003013610,-7.57343025921575E1,3.97050082318001E1
H,1,1205990,103,3,10,134600,4,10003013610-1780,10003013610,-7.57347118126111E1,3.97049086371242E1
H,1,931581,103,3,10,181200,4,10003013610-1781,10003013610,-7.57339233120688E1,3.97056347416834E1
H,1,1438360,103,3,10,157250,4,10003013610-1782,10003013610,-7.57347108436181E1,3.97058451888254E1
H,1,845641,103,3,10,135300,4,10003013610-1783,10003013610,-7.57350060630243E1,3.97065583965144E1
H,1,1438360,103,3,10,157250,4,10003013610-1784,10003013610,-7.57354803340595E1,3.97069688618196E1
H,1,695629,103,3,10,122400,4,10003013610-1785,10003013610,-7.57343818467038E1,3.97045625107948E1
H,1,350656,103,3,10,176300,4,10003013610-1786,10003013610,-7.57346595928772E1,3.97048156376678E1
H,1,88603,103,3,10,122500,4,10003013610-1787,10003013610,-7.57345965937718E1,3.97044089119096E1
H,1,88603,103,3,10,122500,4,10003013610-1788,10003013610,-7.5735997193863E1,3.9704099089306E1
H,1,845641,103,3,10,135300,4,10003013610-1789,10003013610,-7.57355024020767E1,3.97044668066122E1
H,1,350656,103,3,10,176300,4,10003013610-1790,10003013610,-7.57437730805355E1,3.97064812134616E1
H,1,624752,103,3,10,143400,4,10003013610-1791,10003013610,-7.57439905406328E1,3.97064423908593E1
H,1,1428634,103,3,10,159800,4,10003013610-1792,10003013610,-7.57441152238196E1,3.97089146772774E1
H,1,646696,103,3,10,127000,4,10003013610-1793,10003013610,-7.57449765341047E1,3.97089936226256E1
H,1,646696,103,3,10,127000,4,10003013610-1794,10003013610,-7.57437335408945E1,3.97088728846871E1
H,1,118118,103,3,10,144000,4,10003013610-1795,10003013610,-7.5743502294292E1,3.97088272520605E1
H,1,182624,103,3,10,128400,4,10003013610-1796,10003013610,-7.57439831616257E1,3.97089840352012E1
H,1,1152751,103,3,10,122200,4,10003013610-1797,10003013610,-7.57429253318668E1,3.97082493001434E1
H,1,182624,103,3,10,128400,4,10003013610-1798,10003013610,-7.57427150832261E1,3.97084505798393E1
H,1,1152751,103,3,10,122200,4,10003013610-1799,10003013610,-7.5742954159622E1,3.97087216679612E1
H,1,182624,103,3,10,128400,4,10003013610-1800,10003013610,-7.57424581336211E1,3.97084753356477E1
H,1,1224760,103,3,10,139500,4,10003013610-1801,10003013610,-7.57426113945575E1,3.97086459652891E1
H,1,411555,103,3,10,190900,4,10003013610-1802,10003013610,-7.57423224430358E1,3.9708307322748E1
H,1,154678,103,3,10,164600,4,10003013610-1803,10003013610,-7.57435004142245E1,3.9709203170133E1
H,1,154678,103,3,10,164600,4,10003013610-1804,10003013610,-7.57427271506717E1,3.9708693117089E1
H,1,411555,103,3,10,190900,4,10003013610-1805,10003013610,-7.57412506462676E1,3.97070955207941E1
H,1,693069,103,3,10,106000,4,10003013610-1806,10003013610,-7.5740984633345E1,3.97068176053711E1
H,1,693069,103,3,10,106000,4,10003013610-1807,10003013610,-7.57414581641703E1,3.97070187175363E1
H,1,1048802,103,3,10,104400,4,10003013610-1808,10003013610,-7.57414880658195E1,3.97062603887592E1
H,1,1048044,103,3,10,124000,4,10003013610-1809,10003013610,-7.57413973861715E1,3.97063435020442E1
H,1,1152543,103,3,10,135000,4,10003013610-1810,10003013610,-7.5742176942963E1,3.97055787233375E1
H,1,75025,103,3,10,147000,4,10003013610-1811,10003013610,-7.57413812008345E1,3.97063865605914E1
H,1,742676,103,3,10,149200,4,10003013610-1812,10003013610,-7.57417601443702E1,3.97056037561597E1
H,1,1357293,103,3,10,112200,4,10003013610-1813,10003013610,-7.5741560751436E1,3.97060065015271E1
H,1,29921,103,3,10,104000,4,10003013610-1814,10003013610,-7.5742815235074E1,3.97057591258665E1
H,1,524856,103,3,10,183800,4,10003013610-1815,10003013610,-7.5743578816143E1,3.97055081075591E1
H,1,1258926,103,3,10,178000,4,10003013610-1816,10003013610,-7.57436572138314E1,3.97055421162384E1
H,1,1368890,103,3,10,120000,4,10003013610-1817,10003013610,-7.5743622207912E1,3.97055191498683E1
H,1,1368890,103,3,10,120000,4,10003013610-1818,10003013610,-7.57429410750507E1,3.97054384970996E1
H,1,1368890,103,3,10,120000,4,10003013610-1819,10003013610,-7.5743749219095E1,3.97052746130008E1
H,1,957958,103,3,10,150000,4,10003013610-1820,10003013610,-7.57439245777145E1,3.9704972150468E1
H,1,957958,103,3,10,150000,4,10003013610-1821,10003013610,-7.57441483410153E1,3.970448972158E1
H,1,957958,103,3,10,150000,4,10003013610-1822,10003013610,-7.57442088401232E1,3.97045816689623E1
H,1,957958,103,3,10,150000,4,10003013610-1823,10003013610,-7.57445248775943E1,3.97042558312213E1
H,1,131492,103,3,10,150300,4,10003013610-1824,10003013610,-7.57447834457594E1,3.97068445478951E1
H,1,131492,103,3,10,150300,4,10003013610-1825,10003013610,-7.57445590443043E1,3.97067553375401E1
H,1,131492,103,3,10,150300,4,10003013610-1826,10003013610,-7.57445071384808E1,3.9706838312661E1
H,1,131492,103,3,10,150300,4,10003013610-1827,10003013610,-7.57286929632426E1,3.9707877625691E1
H,1,511021,103,3,10,112000,4,10003013610-1828,10003013610,-7.57291772736352E1,3.970663715799E1
H,1,511021,103,3,10,112000,4,10003013610-1829,10003013610,-7.57289579442742E1,3.97067041412887E1
H,1,511021,103,3,10,112000,4,10003013610-1830,10003013610,-7.57289373629294E1,3.97066857613482E1
H,1,511021,103,3,10,112000,4,10003013610-1831,10003013610,-7.57303348374206E1,3.97059946081336E1
H,1,44071,103,3,10,194800,4,10003013610-1832,10003013610,-7.57287705279525E1,3.97066468578045E1
H,1,44071,103,3,10,194800,4,10003013610-1833,10003013610,-7.5728474773663E1,3.97068146577051E1
H,1,44071,103,3,10,194800,4,10003013610-1834,10003013610,-7.57306927926172E1,3.97057903408995E1
H,1,345027,103,3,10,132400,4,10003013610-1835,10003013610,-7.57287647909812E1,3.97069306678534E1
H,1,345027,103,3,10,132400,4,10003013610-1836,10003013610,-7.57298471920325E1,3.97065515191927E1
H,1,345027,103,3,10,132400,4,10003013610-1837,10003013610,-7.57307389165328E1,3.97057998357554E1
H,1,345027,103,3,10,132400,4,10003013610-1838,10003013610,-7.57290950879204E1,3.97065502172066E1
H,1,345027,103,3,10,132400,4,10003013610-1839,10003013610,-7.57310601178814E1,3.9706193955831E1
H,1,345027,103,3,10,132400,4,10003013610-1840,10003013610,-7.57292568283013E1,3.97065320576288E1
H,1,345027,103,3,10,132400,4,10003013610-1841,10003013610,-7.57325865856447E1,3.97068386583195E1
H,1,190280,103,3,10,222200,4,10003013610-1842,10003013610,-7.57321580781747E1,3.97066423935507E1
H,1,763056,103,3,10,437000,4,10003013610-1843,10003013610,-7.57330662806018E1,3.97056157527015E1
H,1,191803,103,3,10,299600,4,10003013610-1844,10003013610,-7.57331805717321E1,3.97055533177968E1
H,1,763056,103,3,10,437000,4,10003013610-1845,10003013610,-7.57323925794356E1,3.97057747089931E1
H,1,456477,103,3,10,240000,4,10003013610-1846,10003013610,-7.57329774119561E1,3.97062014940952E1
H,1,528214,103,3,10,245500,4,10003013610-1847,10003013610,-7.57332077162025E1,3.970731449415E1
H,1,191803,103,3,10,299600,4,10003013610-1848,10003013610,-7.57331425881148E1,3.970604271345E1
H,1,1473479,103,3,10,84400,4,10003013610-1849,10003013610,-7.5733149254427E1,3.97055461481262E1
H,1,1483913,103,3,10,345000,4,10003013610-1850,10003013610,-7.57331111481992E1,3.97071734052604E1
H,1,763056,103,3,10,437000,4,10003013610-1851,10003013610,-7.57348728315078E1,3.9706818191612E1
H,1,864677,103,3,10,240000,4,10003013610-1852,10003013610,-7.57349701413845E1,3.97067990111796E1
H,1,456477,103,3,10,240000,4,10003013610-1853,10003013610,-7.57348075372853E1,3.9707100230295E1
H,1,528214,103,3,10,245500,4,10003013610-1854,10003013610,-7.57350236925887E1,3.9710486027895E1
H,1,191803,103,3,10,299600,4,10003013610-1855,10003013610,-7.57356326811751E1,3.97102204607045E1
H,1,763056,103,3,10,437000,4,10003013610-1856,10003013610,-7.5735195680206E1,3.97108481174944E1
H,1,191803,103,3,10,299600,4,10003013610-1857,10003013610,-7.573672330801E1,3.9709378493959E1
H,1,352382,103,3,10,202000,4,10003013610-1858,10003013610,-7.57367713926897E1,3.97096372052425E1
H,1,1188230,103,3,10,209070,4,10003013610-1859,10003013610,-7.57361241799732E1,3.97095528176076E1
H,1,840802,103,3,10,204400,4,10003013610-1860,10003013610,-7.57365240604426E1,3.9708936027329E1
H,1,138911,103,3,10,214000,4,10003013610-1861,10003013610,-7.57361849512756E1,3.9709461277871E1
H,1,1465360,103,3,10,530200,4,10003013610-1862,10003013610,-7.57372289787847E1,3.97090512094411E1
H,1,1188230,103,3,10,209070,4,10003013610-1863,10003013610,-7.57382979926421E1,3.97083353839542E1
H,1,138911,103,3,10,214000,4,10003013610-1864,10003013610,-7.57369261998323E1,3.9709251278788E1
H,1,908910,103,3,10,280000,4,10003013610-1865,10003013610,-7.57380925285692E1,3.97079631310947E1
H,1,944659,103,3,10,458900,4,10003013610-1866,10003013610,-7.5738193296471E1,3.97074246490956E1
H,1,975127,103,3,10,482500,4,10003013610-1867,10003013610,-7.573806025206E1,3.97077058804745E1
H,1,944659,103,3,10,458900,4,10003013610-1868,10003013610,-7.57386495763118E1,3.97054365475375E1
H,1,975127,103,3,10,482500,4,10003013610-1869,10003013610,-7.57392237798976E1,3.97065097390305E1
H,1,575862,103,3,10,260000,4,10003013610-1870,10003013610,-7.5738651254013E1,3.97070013809576E1
H,1,575862,103,3,10,260000,4,10003013610-1871,10003013610,-7.57386360416093E1,3.97059367394097E1
H,1,575862,103,3,10,260000,4,10003013610-1872,10003013610,-7.57388445510072E1,3.97067709832052E1
H,1,840802,103,3,10,204400,4,10003013610-1873,10003013610,-7.5737943735826E1,3.97071503450076E1
H,1,944659,103,3,10,458900,4,10003013610-1874,10003013610,-7.57382216904095E1,3.9707707563807E1
H,1,840802,103,3,10,204400,4,10003013610-1875,10003013610,-7.57388290912024E1,3.97055514176468E1
H,1,908910,103,3,10,280000,4,10003013610-1876,10003013610,-7.57386081910602E1,3.97070777985514E1
H,1,975127,103,3,10,482500,4,10003013610-1877,10003013610,-7.57394377013685E1,3.97058252701837E1
H,1,575862,103,3,10,260000,4,10003013610-1878,10003013610,-7.57369459648933E1,3.970499735926E1
H,1,398478,103,3,10,231190,4,10003013610-1879,10003013610,-7.57379773778038E1,3.9705222912134E1
H,1,1185066,103,3,10,242101,4,10003013610-1880,10003013610,-7.57379326513245E1,3.97049311752891E1
H,1,921417,103,3,10,231001,4,10003013610-1881,10003013610,-7.57376267985205E1,3.97050301656724E1
H,1,837357,103,3,10,210010,4,10003013610-1882,10003013610,-7.57382810647573E1,3.9705343195689E1
H,1,837357,103,3,10,210010,4,10003013610-1883,10003013610,-7.57372806705595E1,3.97052468472514E1
