RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,989428,103,3,10,147600,3,10003014904-1617,10003014904,-7.56403878233692E1,3.965561648488E1
H,1,386930,103,3,10,117600,3,10003014904-1618,10003014904,-7.5640255122635E1,3.96550528255456E1
H,1,386930,103,3,10,117600,3,10003014904-1619,10003014904,-7.56396891542224E1,3.96550771768188E1
H,1,1009501,103,3,10,403000,3,10003014904-1620,10003014904,-7.5640284227791E1,3.96549494372977E1
H,1,383543,103,3,10,429200,3,10003014904-1621,10003014904,-7.56371127512697E1,3.96538342041335E1
H,1,342950,103,3,10,255550,3,10003014904-1622,10003014904,-7.56372068263852E1,3.96549312654494E1
H,1,1076300,103,3,10,430000,3,10003014904-1623,10003014904,-7.56376353282206E1,3.96553028812332E1
H,1,1079612,103,3,10,583000,3,10003014904-1624,10003014904,-7.56372883789781E1,3.96552296715063E1
H,1,1266578,103,3,10,271000,3,10003014904-1625,10003014904,-7.56369527615555E1,3.96544203057291E1
H,1,147323,103,3,10,200600,3,10003014904-1626,10003014904,-7.563725556802E1,3.96547465537723E1
H,1,1388428,103,3,10,230000,3,10003014904-1627,10003014904,-7.56370270794895E1,3.9654346654388E1
H,1,703852,103,3,10,453000,3,10003014904-1628,10003014904,-7.56386069518996E1,3.96557621904504E1
H,1,647706,103,3,10,402500,3,10003014904-1629,10003014904,-7.5638850599115E1,3.96558881119258E1
H,1,1065696,103,3,10,5400,4,10003014904-1630,10003014904,-7.56389632213375E1,3.96557253324678E1
H,1,171279,103,3,10,1200,4,10003014904-1631,10003014904,-7.563853200671E1,3.96559045454866E1
H,1,265117,103,3,10,6600,4,10003014904-1632,10003014904,-7.56351727555447E1,3.96549834368027E1
H,1,171279,103,3,10,1200,4,10003014904-1633,10003014904,-7.5634821807102E1,3.96557412280284E1
H,1,1065696,103,3,10,5400,4,10003014904-1634,10003014904,-7.56351365471302E1,3.9655273539844E1
H,1,1148811,103,3,10,2400,4,10003014904-1635,10003014904,-7.56350740077508E1,3.96553445174421E1
H,1,1078793,103,3,10,12000,4,10003014904-1636,10003014904,-7.56358746290611E1,3.96564182317777E1
H,1,1187435,103,3,10,11300,4,10003014904-1637,10003014904,-7.56353251990977E1,3.96557733085896E1
H,1,532301,103,3,10,14640,4,10003014904-1638,10003014904,-7.56356080029528E1,3.96562895979982E1
H,1,1397308,103,3,10,19200,4,10003014904-1639,10003014904,-7.56358892305124E1,3.96564384712596E1
H,1,351455,103,3,10,24000,4,10003014904-1640,10003014904,-7.56359710136684E1,3.9656229187954E1
H,1,424809,103,3,10,16000,4,10003014904-1641,10003014904,-7.56358796345304E1,3.96570530576693E1
H,1,902560,103,3,10,18000,4,10003014904-1642,10003014904,-7.56359071530323E1,3.96565704414823E1
H,1,628967,103,3,10,24500,4,10003014904-1643,10003014904,-7.56363544056805E1,3.9657099619707E1
H,1,824906,103,3,10,24500,4,10003014904-1644,10003014904,-7.56361818833013E1,3.9657271615407E1
H,1,675209,103,3,10,26400,4,10003014904-1645,10003014904,-7.56365210090241E1,3.965753640808E1
H,1,675209,103,3,10,26400,4,10003014904-1646,10003014904,-7.56364352794637E1,3.96575499766228E1
H,1,1182178,103,3,10,26700,4,10003014904-1647,10003014904,-7.56365798647528E1,3.96571783614893E1
H,1,1182178,103,3,10,26700,4,10003014904-1648,10003014904,-7.56369309564565E1,3.9657858651322E1
H,1,931972,103,3,10,34200,4,10003014904-1649,10003014904,-7.56369980674641E1,3.96578281407593E1
H,1,871093,103,3,10,28500,4,10003014904-1650,10003014904,-7.56370571827111E1,3.96584608254688E1
H,1,1216869,103,3,10,31200,4,10003014904-1651,10003014904,-7.56369100003454E1,3.96581783151516E1
H,1,1239189,103,3,10,33600,4,10003014904-1652,10003014904,-7.56372624628937E1,3.96584305783886E1
H,1,258679,103,3,10,26600,4,10003014904-1653,10003014904,-7.56378579204723E1,3.96586294203284E1
H,1,35920,103,3,10,25000,4,10003014904-1654,10003014904,-7.56378585134302E1,3.96590659058485E1
H,1,258679,103,3,10,26600,4,10003014904-1655,10003014904,-7.56379919232254E1,3.9659255033721E1
H,1,258679,103,3,10,26600,4,10003014904-1656,10003014904,-7.56382431359912E1,3.9658707483143E1
H,1,35920,103,3,10,25000,4,10003014904-1657,10003014904,-7.56385274701888E1,3.9659361740788E1
H,1,1084628,103,3,10,33600,4,10003014904-1658,10003014904,-7.56386338160673E1,3.96592424694341E1
H,1,258679,103,3,10,26600,4,10003014904-1659,10003014904,-7.56384775829543E1,3.96593155956632E1
H,1,35920,103,3,10,25000,4,10003014904-1660,10003014904,-7.5638502490082E1,3.96592565710288E1
H,1,35920,103,3,10,25000,4,10003014904-1661,10003014904,-7.56388959912652E1,3.9659527893985E1
H,1,330582,103,3,10,34000,4,10003014904-1662,10003014904,-7.56388351681151E1,3.96596173757218E1
H,1,330582,103,3,10,34000,4,10003014904-1663,10003014904,-7.5638840443856E1,3.9659516603859E1
H,1,995335,103,3,10,34000,4,10003014904-1664,10003014904,-7.56394534011628E1,3.96597677417151E1
H,1,995335,103,3,10,34000,4,10003014904-1665,10003014904,-7.5639583600028E1,3.9659737773522E1
H,1,1053783,103,3,10,29900,4,10003014904-1666,10003014904,-7.56392204273766E1,3.96604218509644E1
H,1,995335,103,3,10,34000,4,10003014904-1667,10003014904,-7.5639517778972E1,3.96602007638453E1
H,1,1473851,103,3,10,25000,4,10003014904-1668,10003014904,-7.56403413012517E1,3.96610638419615E1
H,1,456675,103,3,10,25000,4,10003014904-1669,10003014904,-7.56400815634085E1,3.96611429838892E1
H,1,287681,103,3,10,42100,4,10003014904-1670,10003014904,-7.56395754619184E1,3.9660323265186E1
H,1,778142,103,3,10,41900,4,10003014904-1671,10003014904,-7.56395830595428E1,3.96603054210504E1
H,1,258018,103,3,10,45000,4,10003014904-1672,10003014904,-7.56404577460602E1,3.96612619351798E1
H,1,279321,103,3,10,46700,4,10003014904-1673,10003014904,-7.56410783151096E1,3.96614917861093E1
H,1,1362219,103,3,10,46000,4,10003014904-1674,10003014904,-7.5640770645951E1,3.9661103943142E1
H,1,1413703,103,3,10,46050,4,10003014904-1675,10003014904,-7.56408063793171E1,3.96614479208522E1
H,1,444408,103,3,10,36900,4,10003014904-1676,10003014904,-7.5641485714673E1,3.9661652340146E1
H,1,801324,103,3,10,43000,4,10003014904-1677,10003014904,-7.56413214468836E1,3.96617437099208E1
H,1,933613,103,3,10,35400,4,10003014904-1678,10003014904,-7.56411715564863E1,3.96613197258255E1
H,1,1135185,103,3,10,49000,4,10003014904-1679,10003014904,-7.56416867996848E1,3.96623025775523E1
H,1,704091,103,3,10,40200,4,10003014904-1680,10003014904,-7.56419505398225E1,3.96621563957173E1
H,1,557740,103,3,10,40100,4,10003014904-1681,10003014904,-7.56417815547703E1,3.96624036146818E1
H,1,1158815,103,3,10,40800,4,10003014904-1682,10003014904,-7.56418120138998E1,3.9662351984594E1
H,1,378497,103,3,10,91500,4,10003014904-1683,10003014904,-7.56423454351567E1,3.96624211413036E1
H,1,45016,103,3,10,50300,4,10003014904-1684,10003014904,-7.56369048520973E1,3.96558525691608E1
H,1,378497,103,3,10,91500,4,10003014904-1685,10003014904,-7.56372999821318E1,3.9655949359022E1
H,1,183803,103,3,10,64000,4,10003014904-1686,10003014904,-7.56371813775002E1,3.96555262779018E1
H,1,183803,103,3,10,64000,4,10003014904-1687,10003014904,-7.56364011079151E1,3.96562854381997E1
H,1,1490283,103,3,10,97000,4,10003014904-1688,10003014904,-7.5636631773098E1,3.96561301592477E1
H,1,801188,103,3,10,77000,4,10003014904-1689,10003014904,-7.56366452880527E1,3.96560001924907E1
H,1,1249540,103,3,10,80000,4,10003014904-1690,10003014904,-7.56395962479906E1,3.96562131144551E1
H,1,55677,103,3,10,50000,4,10003014904-1691,10003014904,-7.56400019586561E1,3.9655915093984E1
H,1,1022882,103,3,10,50000,4,10003014904-1692,10003014904,-7.56403185416046E1,3.96557653064632E1
H,1,1249540,103,3,10,80000,4,10003014904-1693,10003014904,-7.56403455471022E1,3.96559310402118E1
H,1,317804,103,3,10,64000,4,10003014904-1694,10003014904,-7.56374973084434E1,3.9656362165356E1
H,1,859844,103,3,10,64300,4,10003014904-1695,10003014904,-7.56369371978645E1,3.96566524936206E1
H,1,183803,103,3,10,64000,4,10003014904-1696,10003014904,-7.56371012927685E1,3.96564622254768E1
H,1,317804,103,3,10,64000,4,10003014904-1697,10003014904,-7.56372146554202E1,3.96568474968507E1
H,1,859844,103,3,10,64300,4,10003014904-1698,10003014904,-7.56373023282315E1,3.96567050432065E1
H,1,45016,103,3,10,50300,4,10003014904-1699,10003014904,-7.56397725467768E1,3.965771715216E1
H,1,297417,103,3,10,56000,4,10003014904-1700,10003014904,-7.5639290448559E1,3.9657965186625E1
H,1,170785,103,3,10,82000,4,10003014904-1701,10003014904,-7.56399232066191E1,3.9657715330378E1
H,1,252624,103,3,10,55200,4,10003014904-1702,10003014904,-7.56396851649036E1,3.96580054495913E1
H,1,55677,103,3,10,50000,4,10003014904-1703,10003014904,-7.56402740874691E1,3.96559112537867E1
H,1,120993,103,3,10,89720,4,10003014904-1704,10003014904,-7.56403680249517E1,3.96570838032474E1
H,1,45016,103,3,10,50300,4,10003014904-1705,10003014904,-7.5640238843193E1,3.96558144292274E1
H,1,693373,103,3,10,75500,4,10003014904-1706,10003014904,-7.56403656549941E1,3.96566469926E1
H,1,170785,103,3,10,82000,4,10003014904-1707,10003014904,-7.56401019733165E1,3.96576866618943E1
H,1,1351271,103,3,10,52800,4,10003014904-1708,10003014904,-7.56408906378831E1,3.96560228142754E1
H,1,476218,103,3,10,70000,4,10003014904-1709,10003014904,-7.56403492733481E1,3.9655992639621E1
H,1,558889,103,3,10,51000,4,10003014904-1710,10003014904,-7.56403301460934E1,3.96559484805604E1
H,1,222778,103,3,10,85500,4,10003014904-1711,10003014904,-7.5640037407372E1,3.96572166493016E1
H,1,408022,103,3,10,77000,4,10003014904-1712,10003014904,-7.56528494532485E1,3.96565730999467E1
H,1,780244,103,3,10,67600,4,10003014904-1713,10003014904,-7.5652860256199E1,3.96569303838411E1
H,1,362630,103,3,10,91200,4,10003014904-1714,10003014904,-7.565341064232E1,3.96563931128177E1
H,1,1427336,103,3,10,89900,4,10003014904-1715,10003014904,-7.56532620003847E1,3.96571753680527E1
H,1,305041,103,3,10,71000,4,10003014904-1716,10003014904,-7.5652645702939E1,3.96567885345556E1
H,1,199565,103,3,10,93000,4,10003014904-1717,10003014904,-7.56529717724962E1,3.96568925118612E1
H,1,1156027,103,3,10,55000,4,10003014904-1718,10003014904,-7.56531360878011E1,3.9656777881719E1
H,1,558889,103,3,10,51000,4,10003014904-1719,10003014904,-7.56523801886188E1,3.96567644584435E1
H,1,1422466,103,3,10,91000,4,10003014904-1720,10003014904,-7.56525187052881E1,3.96567927839122E1
H,1,414360,103,3,10,78200,4,10003014904-1721,10003014904,-7.56525951872678E1,3.96568116653293E1
H,1,556050,103,3,10,55600,4,10003014904-1722,10003014904,-7.56526881769156E1,3.96562354324361E1
H,1,556050,103,3,10,55600,4,10003014904-1723,10003014904,-7.5652478835089E1,3.96563756419161E1
H,1,305041,103,3,10,71000,4,10003014904-1724,10003014904,-7.56521855456286E1,3.96566264396657E1
H,1,809881,103,3,10,68000,4,10003014904-1725,10003014904,-7.56519934078933E1,3.96567630603556E1
H,1,762626,103,3,10,77000,4,10003014904-1726,10003014904,-7.5652536843581E1,3.96564689263781E1
H,1,729650,103,3,10,79000,4,10003014904-1727,10003014904,-7.56524033871701E1,3.96562940587908E1
H,1,1349207,103,3,10,81800,4,10003014904-1728,10003014904,-7.56390959387347E1,3.96566883915633E1
H,1,780244,103,3,10,67600,4,10003014904-1729,10003014904,-7.5639355195077E1,3.96564033429515E1
H,1,1069857,103,3,10,77000,4,10003014904-1730,10003014904,-7.56387283364825E1,3.96568228838698E1
H,1,1349207,103,3,10,81800,4,10003014904-1731,10003014904,-7.56393892083311E1,3.96568840526193E1
H,1,1116649,103,3,10,52500,4,10003014904-1732,10003014904,-7.56384450723412E1,3.96570931855338E1
H,1,729650,103,3,10,79000,4,10003014904-1733,10003014904,-7.56388827058E1,3.96566558714756E1
H,1,305041,103,3,10,71000,4,10003014904-1734,10003014904,-7.56527230201164E1,3.96571959950445E1
H,1,1427336,103,3,10,89900,4,10003014904-1735,10003014904,-7.56527047560228E1,3.96571100495876E1
H,1,462852,103,3,10,79000,4,10003014904-1736,10003014904,-7.56525535376321E1,3.9656908015814E1
H,1,414360,103,3,10,78200,4,10003014904-1737,10003014904,-7.56537587229986E1,3.9656841665875E1
H,1,412916,103,3,10,85000,4,10003014904-1738,10003014904,-7.56536671628178E1,3.9656928082246E1
H,1,1171789,103,3,10,98000,4,10003014904-1739,10003014904,-7.5653243279036E1,3.96566187853327E1
H,1,1296784,103,3,10,85000,4,10003014904-1740,10003014904,-7.5653442143262E1,3.96572000319958E1
H,1,252624,103,3,10,55200,4,10003014904-1741,10003014904,-7.56550245486367E1,3.96571375061838E1
H,1,315969,103,3,10,89310,4,10003014904-1742,10003014904,-7.56542305219356E1,3.9657294343311E1
H,1,158745,103,3,10,96700,4,10003014904-1743,10003014904,-7.56536814813446E1,3.96571101444828E1
H,1,958438,103,3,10,62000,4,10003014904-1744,10003014904,-7.56534150705032E1,3.96568508076505E1
H,1,150408,103,3,10,65700,4,10003014904-1745,10003014904,-7.56532992127862E1,3.96570494588993E1
H,1,1101230,103,3,10,74660,4,10003014904-1746,10003014904,-7.56544340414345E1,3.96602904753023E1
H,1,1036691,103,3,10,99200,4,10003014904-1747,10003014904,-7.56547658622355E1,3.9659825763469E1
H,1,1003070,103,3,10,55600,4,10003014904-1748,10003014904,-7.56551329464593E1,3.96591467277922E1
H,1,1295936,103,3,10,60750,4,10003014904-1749,10003014904,-7.56549723728014E1,3.96594971403424E1
H,1,1432702,103,3,10,98550,4,10003014904-1750,10003014904,-7.5654536368112E1,3.96592397345597E1
H,1,1003070,103,3,10,55600,4,10003014904-1751,10003014904,-7.56544897056775E1,3.96589473570098E1
H,1,958438,103,3,10,62000,4,10003014904-1752,10003014904,-7.56545469381223E1,3.96592176815181E1
H,1,1272530,103,3,10,63900,4,10003014904-1753,10003014904,-7.56546096976606E1,3.96592226694803E1
H,1,175994,103,3,10,66000,4,10003014904-1754,10003014904,-7.56544059306481E1,3.96585598402098E1
H,1,1101230,103,3,10,74660,4,10003014904-1755,10003014904,-7.56545161636641E1,3.96584013552828E1
H,1,252624,103,3,10,55200,4,10003014904-1756,10003014904,-7.56543836036784E1,3.96583516653371E1
H,1,1313384,103,3,10,73610,4,10003014904-1757,10003014904,-7.56539680342267E1,3.96575677057473E1
H,1,379992,103,3,10,50600,4,10003014904-1758,10003014904,-7.56546618650163E1,3.96583049018135E1
H,1,379992,103,3,10,50600,4,10003014904-1759,10003014904,-7.5654567387532E1,3.9657764863391E1
H,1,222295,103,3,10,67600,4,10003014904-1760,10003014904,-7.56544593093631E1,3.96579598871797E1
H,1,860635,103,3,10,53000,4,10003014904-1761,10003014904,-7.56544829151406E1,3.96572300718177E1
H,1,831236,103,3,10,77700,4,10003014904-1762,10003014904,-7.56543566668702E1,3.965718842796E1
H,1,1051506,103,3,10,91000,4,10003014904-1763,10003014904,-7.56546192177981E1,3.96572516925706E1
H,1,2368,103,3,10,64200,4,10003014904-1764,10003014904,-7.56544768963534E1,3.96566312722022E1
H,1,884697,103,3,10,62000,4,10003014904-1765,10003014904,-7.56545876923401E1,3.96567032470601E1
H,1,897928,103,3,10,80000,4,10003014904-1766,10003014904,-7.5654604476105E1,3.96565300801517E1
H,1,884697,103,3,10,62000,4,10003014904-1767,10003014904,-7.56545310016926E1,3.96558524272635E1
H,1,897928,103,3,10,80000,4,10003014904-1768,10003014904,-7.56548238225351E1,3.9656128799331E1
H,1,897928,103,3,10,80000,4,10003014904-1769,10003014904,-7.5637514410125E1,3.96573480054918E1
H,1,884697,103,3,10,62000,4,10003014904-1770,10003014904,-7.563788810748E1,3.96575128545352E1
H,1,312962,103,3,10,84500,4,10003014904-1771,10003014904,-7.56378386024364E1,3.96572011215744E1
H,1,312962,103,3,10,84500,4,10003014904-1772,10003014904,-7.56366401836887E1,3.96579404216578E1
H,1,312962,103,3,10,84500,4,10003014904-1773,10003014904,-7.56370551942582E1,3.96574288273156E1
H,1,586573,103,3,10,58640,4,10003014904-1774,10003014904,-7.56367389489918E1,3.9657787794852E1
H,1,312962,103,3,10,84500,4,10003014904-1775,10003014904,-7.56378879083253E1,3.96572284562957E1
H,1,586573,103,3,10,58640,4,10003014904-1776,10003014904,-7.56376099981174E1,3.96572322339182E1
H,1,586573,103,3,10,58640,4,10003014904-1777,10003014904,-7.5640820484948E1,3.96577659149753E1
H,1,929795,103,3,10,85000,4,10003014904-1778,10003014904,-7.56406751779625E1,3.96577698569503E1
H,1,312962,103,3,10,84500,4,10003014904-1779,10003014904,-7.5640143498392E1,3.96570933529623E1
H,1,763706,103,3,10,72000,4,10003014904-1780,10003014904,-7.56407076053162E1,3.9657734097779E1
H,1,763706,103,3,10,72000,4,10003014904-1781,10003014904,-7.56409413636853E1,3.96579936914054E1
H,1,641569,103,3,10,74000,4,10003014904-1782,10003014904,-7.56402756927336E1,3.9657466693793E1
H,1,641569,103,3,10,74000,4,10003014904-1783,10003014904,-7.56539820983693E1,3.96573551319158E1
H,1,1112194,103,3,10,94300,4,10003014904-1784,10003014904,-7.5653805957454E1,3.96570683930431E1
H,1,1274569,103,3,10,55000,4,10003014904-1785,10003014904,-7.56541709004724E1,3.96572082000493E1
H,1,1112194,103,3,10,94300,4,10003014904-1786,10003014904,-7.56526561037775E1,3.96574658038565E1
H,1,1142887,103,3,10,75000,4,10003014904-1787,10003014904,-7.56529205551181E1,3.9657813737694E1
H,1,1142887,103,3,10,75000,4,10003014904-1788,10003014904,-7.56525266972437E1,3.96573901371167E1
H,1,614703,103,3,10,65000,4,10003014904-1789,10003014904,-7.5653294033831E1,3.96573072482262E1
H,1,133693,103,3,10,54800,4,10003014904-1790,10003014904,-7.565284436203E1,3.96573240379342E1
H,1,1123539,103,3,10,67800,4,10003014904-1791,10003014904,-7.56544063792683E1,3.9657795453421E1
H,1,1103214,103,3,10,50040,4,10003014904-1792,10003014904,-7.56539173846774E1,3.96583008226282E1
H,1,133693,103,3,10,54800,4,10003014904-1793,10003014904,-7.56543298202875E1,3.96574397034473E1
H,1,1103214,103,3,10,50040,4,10003014904-1794,10003014904,-7.56525208790598E1,3.96572596784672E1
H,1,827854,103,3,10,83400,4,10003014904-1795,10003014904,-7.56526435793615E1,3.96575103079347E1
H,1,614703,103,3,10,65000,4,10003014904-1796,10003014904,-7.56524941996898E1,3.9657231181415E1
H,1,538299,103,3,10,68000,4,10003014904-1797,10003014904,-7.56376897648612E1,3.96582723844065E1
H,1,1383812,103,3,10,52000,4,10003014904-1798,10003014904,-7.5638561898511E1,3.96581774119001E1
H,1,604247,103,3,10,67000,4,10003014904-1799,10003014904,-7.56381690250074E1,3.9657876783605E1
H,1,1383812,103,3,10,52000,4,10003014904-1800,10003014904,-7.5638334369044E1,3.96579947909536E1
H,1,604247,103,3,10,67000,4,10003014904-1801,10003014904,-7.56383186039555E1,3.96583006064866E1
H,1,604247,103,3,10,67000,4,10003014904-1802,10003014904,-7.56538271610234E1,3.96581134496192E1
H,1,1383812,103,3,10,52000,4,10003014904-1803,10003014904,-7.5654258415909E1,3.96573187741844E1
H,1,1383812,103,3,10,52000,4,10003014904-1804,10003014904,-7.56542043572246E1,3.9657300686734E1
H,1,604247,103,3,10,67000,4,10003014904-1805,10003014904,-7.56539041899666E1,3.9657781624656E1
H,1,274891,103,3,10,53100,4,10003014904-1806,10003014904,-7.56536134677683E1,3.965792771362E1
H,1,274891,103,3,10,53100,4,10003014904-1807,10003014904,-7.56528190655294E1,3.96584211226716E1
H,1,274891,103,3,10,53100,4,10003014904-1808,10003014904,-7.56525081636275E1,3.96575687798018E1
H,1,627400,103,3,10,51000,4,10003014904-1809,10003014904,-7.56527708774974E1,3.96579141927341E1
H,1,627400,103,3,10,51000,4,10003014904-1810,10003014904,-7.56530642522583E1,3.96577182830365E1
H,1,755182,103,3,10,88850,4,10003014904-1811,10003014904,-7.56525694843748E1,3.96581153149906E1
H,1,274891,103,3,10,53100,4,10003014904-1812,10003014904,-7.56523603700984E1,3.96586722746842E1
H,1,627400,103,3,10,51000,4,10003014904-1813,10003014904,-7.56524902082024E1,3.96581103733011E1
H,1,330668,103,3,10,50700,4,10003014904-1814,10003014904,-7.5652740681364E1,3.96585752940207E1
H,1,84995,103,3,10,97070,4,10003014904-1815,10003014904,-7.56523630729216E1,3.96575838904573E1
H,1,330668,103,3,10,50700,4,10003014904-1816,10003014904,-7.56445074457412E1,3.96621971036881E1
H,1,1118610,103,3,10,63000,4,10003014904-1817,10003014904,-7.5644347786101E1,3.96622869865561E1
H,1,1118610,103,3,10,63000,4,10003014904-1818,10003014904,-7.5644444908053E1,3.9661414739069E1
H,1,161666,103,3,10,51000,4,10003014904-1819,10003014904,-7.56448507664708E1,3.96622423215097E1
H,1,263483,103,3,10,69200,4,10003014904-1820,10003014904,-7.56444016457627E1,3.96618656746735E1
H,1,1041439,103,3,10,69200,4,10003014904-1821,10003014904,-7.5644535893813E1,3.966205992595E1
H,1,1041439,103,3,10,69200,4,10003014904-1822,10003014904,-7.5644229597319E1,3.96611358337143E1
H,1,829707,103,3,10,53170,4,10003014904-1823,10003014904,-7.56440255480673E1,3.9661111957931E1
H,1,829707,103,3,10,53170,4,10003014904-1824,10003014904,-7.5644067609957E1,3.96611668945583E1
H,1,829707,103,3,10,53170,4,10003014904-1825,10003014904,-7.56438625054472E1,3.96600736390973E1
H,1,938209,103,3,10,63000,4,10003014904-1826,10003014904,-7.56440293902473E1,3.96603315790517E1
H,1,938209,103,3,10,63000,4,10003014904-1827,10003014904,-7.56439075158545E1,3.96604586399368E1
H,1,1208342,103,3,10,113960,4,10003014904-1828,10003014904,-7.56437779797601E1,3.96605592918515E1
H,1,1187805,103,3,10,168000,4,10003014904-1829,10003014904,-7.56429327724537E1,3.96602905146264E1
H,1,780784,103,3,10,174200,4,10003014904-1830,10003014904,-7.56428374503933E1,3.9660267644278E1
H,1,617087,103,3,10,115000,3,10003014904-1831,10003014904,-7.56429307955541E1,3.96602111815417E1
H,1,1187805,103,3,10,168000,4,10003014904-1832,10003014904,-7.56427002517727E1,3.96603851485988E1
H,1,1208342,103,3,10,113960,4,10003014904-1833,10003014904,-7.56429240942813E1,3.96598466583134E1
H,1,1426205,103,3,10,167074,4,10003014904-1834,10003014904,-7.56435511772268E1,3.96602047524774E1
H,1,410940,103,3,10,115000,4,10003014904-1835,10003014904,-7.56434511420436E1,3.96601942349202E1
H,1,324837,103,3,10,101200,4,10003014904-1836,10003014904,-7.56413586231324E1,3.96593320816184E1
H,1,1426205,103,3,10,167074,4,10003014904-1837,10003014904,-7.5641595157944E1,3.96596081832466E1
H,1,410940,103,3,10,115000,4,10003014904-1838,10003014904,-7.5641733085294E1,3.96598044905638E1
H,1,780784,103,3,10,174200,4,10003014904-1839,10003014904,-7.56417072792991E1,3.96598044103716E1
H,1,780784,103,3,10,174200,4,10003014904-1840,10003014904,-7.56400585684607E1,3.96587226043422E1
H,1,1426205,103,3,10,167074,4,10003014904-1841,10003014904,-7.56406752844566E1,3.96585991425494E1
H,1,1187805,103,3,10,168000,4,10003014904-1842,10003014904,-7.56405868279224E1,3.96590984407501E1
H,1,1187805,103,3,10,168000,4,10003014904-1843,10003014904,-7.56416551677201E1,3.965868864574E1
H,1,1152894,103,3,10,136000,4,10003014904-1844,10003014904,-7.56402266958837E1,3.96584422967372E1
H,1,1183450,103,3,10,102000,4,10003014904-1845,10003014904,-7.564078068901E1,3.96589784953818E1
H,1,1452229,103,3,10,176000,4,10003014904-1846,10003014904,-7.56413891598464E1,3.96588793078141E1
H,1,633379,103,3,10,174500,4,10003014904-1847,10003014904,-7.56413448082024E1,3.96588357930505E1
H,1,898796,103,3,10,102000,4,10003014904-1848,10003014904,-7.56400794627165E1,3.96583242005184E1
H,1,421874,103,3,10,184100,4,10003014904-1849,10003014904,-7.56412765783534E1,3.96591273837146E1
H,1,71801,103,3,10,151000,4,10003014904-1850,10003014904,-7.56396263578697E1,3.96583631725571E1
H,1,497910,103,3,10,107000,4,10003014904-1851,10003014904,-7.56396039769097E1,3.96581222083945E1
H,1,419979,103,3,10,122000,4,10003014904-1852,10003014904,-7.56392197862754E1,3.96578593650685E1
H,1,1459282,103,3,10,140050,4,10003014904-1853,10003014904,-7.56387062828855E1,3.96579543204911E1
H,1,64569,103,3,10,120000,4,10003014904-1854,10003014904,-7.56390421360033E1,3.96576201941422E1
H,1,1452229,103,3,10,176000,4,10003014904-1855,10003014904,-7.56389095911774E1,3.96576266803645E1
H,1,463814,103,3,10,115000,4,10003014904-1856,10003014904,-7.563855183194E1,3.96577148274761E1
H,1,1152894,103,3,10,136000,4,10003014904-1857,10003014904,-7.56383264428615E1,3.96566828794535E1
H,1,222968,103,3,10,107000,4,10003014904-1858,10003014904,-7.5638897388537E1,3.9657597781697E1
H,1,71801,103,3,10,151000,4,10003014904-1859,10003014904,-7.56384137102446E1,3.96572112312416E1
H,1,849266,103,3,10,105250,4,10003014904-1860,10003014904,-7.563841609785E1,3.96568532621464E1
H,1,421874,103,3,10,184100,4,10003014904-1861,10003014904,-7.56385153041141E1,3.96568479173584E1
H,1,1153116,103,3,10,182000,4,10003014904-1862,10003014904,-7.56378577301232E1,3.9656883961188E1
H,1,223079,103,3,10,100000,4,10003014904-1863,10003014904,-7.56377062436413E1,3.96567464098801E1
H,1,640572,103,3,10,126000,4,10003014904-1864,10003014904,-7.5637616980259E1,3.965649496653E1
H,1,71801,103,3,10,151000,4,10003014904-1865,10003014904,-7.56375739926087E1,3.9656118532023E1
H,1,53502,103,3,10,130540,4,10003014904-1866,10003014904,-7.56378420714167E1,3.96563763806664E1
H,1,1352437,103,3,10,132100,4,10003014904-1867,10003014904,-7.56378401255138E1,3.96565362721781E1
H,1,813518,103,3,10,190000,4,10003014904-1868,10003014904,-7.56388064421057E1,3.9658775412281E1
H,1,1453089,103,3,10,170000,4,10003014904-1869,10003014904,-7.5639560375871E1,3.96584933396933E1
H,1,461711,103,3,10,138000,4,10003014904-1870,10003014904,-7.56394363832105E1,3.96584057179827E1
H,1,849266,103,3,10,105250,4,10003014904-1871,10003014904,-7.5639388280356E1,3.96585980155653E1
H,1,1453089,103,3,10,170000,4,10003014904-1872,10003014904,-7.56389974966252E1,3.96590722529336E1
H,1,421874,103,3,10,184100,4,10003014904-1873,10003014904,-7.56383490641167E1,3.96587519993611E1
H,1,1083203,103,3,10,120810,4,10003014904-1874,10003014904,-7.56392556384517E1,3.96586676195854E1
H,1,813518,103,3,10,190000,4,10003014904-1875,10003014904,-7.56542010683547E1,3.96587119281286E1
H,1,16771,103,3,10,101200,4,10003014904-1876,10003014904,-7.56541759709808E1,3.96581961521231E1
H,1,849266,103,3,10,105250,4,10003014904-1877,10003014904,-7.56543577882975E1,3.96588283558605E1
H,1,1453089,103,3,10,170000,4,10003014904-1878,10003014904,-7.5654433639608E1,3.96591349084204E1
H,1,772273,103,3,10,100000,4,10003014904-1879,10003014904,-7.5654257837087E1,3.96582500588675E1
H,1,633379,103,3,10,174500,4,10003014904-1880,10003014904,-7.5653000143663E1,3.96588436086222E1
H,1,878643,103,3,10,118000,4,10003014904-1881,10003014904,-7.56527541603206E1,3.96586844819495E1
H,1,222968,103,3,10,107000,4,10003014904-1882,10003014904,-7.56531247829362E1,3.96586212831481E1
