RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,675278,103,3,10,82100,10,10003013610-2075,10003013610,-7.57444924268781E1,3.97180369883382E1,P,200,10,2,15,1,,2,1,,0,1,,10,1,10003013610-2075-5617,,
H,1,675278,103,3,10,82100,10,10003013610-2075,10003013610,-7.57444924268781E1,3.97180369883382E1,P,200,10,2,12,3,10,2,1,,,1,,10,1,10003013610-2075-5618,01612883,
H,1,675278,103,3,10,82100,10,10003013610-2075,10003013610,-7.57444924268781E1,3.97180369883382E1,P,200,10,1,10,3,8,2,1,,,1,,10,1,10003013610-2075-5619,00249522,
H,1,675278,103,3,10,82100,10,10003013610-2075,10003013610,-7.57444924268781E1,3.97180369883382E1,P,200,10,1,6,3,4,2,1,,,1,,10,1,10003013610-2075-5620,00249839,
H,1,675278,103,3,10,82100,10,10003013610-2075,10003013610,-7.57444924268781E1,3.97180369883382E1,P,200,10,1,2,,,2,1,,,1,,10,1,10003013610-2075-5621,,
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1,P,300,10,2,56,1,,0,1,6,0,1,,10,1,10003013610-2076-5622,,
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1,P,300,10,1,60,1,,1,1,1,14000,1,9120,10,1,10003013610-2076-5623,,816324206
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1,P,300,10,1,33,1,,2,1,6,5000,1,6355,41,1,10003013610-2076-5624,,
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1,P,300,10,1,29,1,,2,1,1,4800,1,4250,41,1,10003013610-2076-5625,,590029880
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1,P,300,10,1,24,1,,2,1,6,55000,1,3930,34,1,10003013610-2076-5626,,
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1,P,300,10,1,12,2,8,3,1,,,1,,41,1,10003013610-2076-5627,100023000206,
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1,P,300,10,1,18,2,14,7,1,6,3000,1,6600,10,1,10003013610-2076-5628,100128000296,
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1,P,300,10,2,88,1,,0,1,6,7300,1,,36,1,10003013610-2077-5629,,
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1,P,300,10,2,44,1,,2,1,6,8400,1,,36,1,10003013610-2077-5630,,
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1,P,300,10,1,24,1,,7,1,3,13000,1,9600,10,1,10003013610-2077-5631,,
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1,P,300,10,2,23,1,,7,1,1,5360,1,3600,10,1,10003013610-2077-5632,,121505440
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1,P,300,10,1,0,,,10,1,,,1,,10,1,10003013610-2077-5633,,
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1,P,300,10,1,30,1,,15,1,1,25000,1,6730,12,1,10003013610-2077-5634,,528702160
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1,P,300,10,2,25,1,,15,1,3,3500,1,4720,10,1,10003013610-2077-5635,,
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1,P,300,10,2,88,1,,0,1,6,7300,1,,36,1,10003013610-2078-5636,,
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1,P,300,10,2,44,1,,2,1,6,8400,1,,36,1,10003013610-2078-5637,,
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1,P,300,10,1,24,1,,7,1,3,13000,1,9600,10,1,10003013610-2078-5638,,
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1,P,300,10,2,23,1,,7,1,1,5360,1,3600,10,1,10003013610-2078-5639,,816372072
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1,P,300,10,1,0,,,10,1,,,1,,10,1,10003013610-2078-5640,,
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1,P,300,10,1,30,1,,15,1,1,25000,1,6730,12,1,10003013610-2078-5641,,528722028
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1,P,300,10,2,25,1,,15,1,3,3500,1,4720,10,1,10003013610-2078-5642,,
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,2,15,3,11,0,1,,0,1,,10,2,10003013610-2079-5643,A9700832,
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,1,11,2,8,5,1,,,1,,10,2,10003013610-2079-5644,100001000079,
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,2,9,2,5,5,1,,,1,,13,2,10003013610-2079-5645,100023000204,
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,2,6,2,2,5,1,,,1,,10,2,10003013610-2079-5646,100023000198,
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,1,34,1,,10,1,1,20000,1,4500,10,2,10003013610-2079-5647,,5294129
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,2,31,2,15,10,1,1,64000,1,3500,10,2,10003013610-2079-5648,,816203434
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,1,6,2,3,10,1,,,1,,10,2,10003013610-2079-5649,100008000339,
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,1,5,2,2,10,1,,,1,,10,2,10003013610-2079-5650,100023000204,
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1,P,103,10,1,4,2,1,10,1,,,1,,10,2,10003013610-2079-5651,100020000323,
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1,P,104,10,2,44,1,,0,1,1,1200,2,120,420,2,10003013610-2080-5652,,400694216
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1,P,104,10,1,47,1,,1,1,1,95000,2,9130,420,2,10003013610-2080-5653,,219101359
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1,P,104,10,1,15,2,11,2,1,,0,1,,36,2,10003013610-2080-5654,100008000225,
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1,P,104,10,1,11,2,7,2,1,,,1,,44,2,10003013610-2080-5655,100124000282,
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1,P,104,10,1,8,2,5,2,1,,,1,,44,2,10003013610-2080-5656,100020000005,
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003013610-2080-5657,100130000254,
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1,P,104,10,2,66,1,,6,1,6,0,2,,420,2,10003013610-2080-5658,,
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1,P,101,10,1,53,1,,0,1,1,38000,1,4220,42,2,10003013610-2081-5659,,378632699
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1,P,101,10,2,11,2,8,2,1,,,1,,10,2,10003013610-2081-5660,100002300253,
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1,P,101,10,2,9,2,5,2,1,,,1,,10,2,10003013610-2081-5661,100001900123,
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1,P,101,10,2,50,1,,13,1,1,34000,1,2540,10,2,10003013610-2081-5662,,689855351
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1,P,101,10,2,23,1,,15,1,1,25200,1,9640,10,2,10003013610-2081-5663,,898475496
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1,P,101,10,2,4,2,1,15,1,,,1,,10,2,10003013610-2081-5664,100020000305,
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1,P,101,10,1,3,2,1,15,1,,,1,,10,2,10003013610-2081-5665,100020000224,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,1,54,1,,0,1,1,48300,1,420,24,2,10003013610-2082-5666,,563019215
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,2,35,1,,2,1,6,0,1,,10,2,10003013610-2082-5667,,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,2,28,1,,2,1,3,3000,1,5330,12,2,10003013610-2082-5668,,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,2,27,1,,2,1,6,5500,1,4060,10,2,10003013610-2082-5669,,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,1,20,2,14,2,1,6,0,1,,10,2,10003013610-2082-5670,100128000181,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,1,13,2,8,7,1,,,1,,10,2,10003013610-2082-5671,100023000208,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,1,9,2,5,7,1,,,1,,10,2,10003013610-2082-5672,100020000305,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,2,7,2,3,7,1,,,1,,10,2,10003013610-2082-5673,100130000104,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,1,7,2,2,7,1,,,1,,10,2,10003013610-2082-5674,100020000233,
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1,P,101,10,2,7,2,3,7,1,,,1,,10,2,10003013610-2082-5675,100130000265,
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1,P,200,10,1,44,1,,0,1,1,105000,1,20,36,1,10003013610-2083-5676,,505047480
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1,P,200,10,2,45,1,,1,1,6,0,1,,36,1,10003013610-2083-5677,,
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1,P,200,10,2,19,2,15,2,1,1,12000,1,3420,36,1,10003013610-2083-5678,,1765643
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1,P,200,10,1,17,2,15,2,1,1,16500,1,5620,36,1,10003013610-2083-5679,,312255789
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1,P,200,10,1,13,3,11,2,1,,,1,,36,1,10003013610-2083-5680,01922283,
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1,P,200,10,1,8,2,5,2,1,,,1,,36,1,10003013610-2083-5681,100023000204,
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1,P,200,10,1,3,1,,2,1,,,1,,36,1,10003013610-2083-5682,,
H,1,270270,103,3,10,133500,7,10003013610-2084,10003013610,-7.57435550306902E1,3.97175372041554E1,P,200,10,1,44,1,,0,1,1,105000,1,20,36,1,10003013610-2084-5683,,447412461
H,1,270270,103,3,10,133500,7,10003013610-2084,10003013610,-7.57435550306902E1,3.97175372041554E1,P,200,10,2,45,1,,1,1,6,0,1,,36,1,10003013610-2084-5684,,
H,1,270270,103,3,10,133500,7,10003013610-2084,10003013610,-7.57435550306902E1,3.97175372041554E1,P,200,10,2,19,2,15,2,1,1,12000,1,3420,36,1,10003013610-2084-5685,,441346418
H,1,270270,103,3,10,133500,7,10003013610-2084,10003013610,-7.57435550306902E1,3.97175372041554E1,P,200,10,1,17,2,15,2,1,1,16500,1,5620,36,1,10003013610-2084-5686,,528717218
H,1,270270,103,3,10,133500,7,10003013610-2084,10003013610,-7.57435550306902E1,3.97175372041554E1,P,200,10,1,13,3,11,2,1,,,1,,36,1,10003013610-2084-5687,00249486,
H,1,270270,103,3,10,133500,7,10003013610-2084,10003013610,-7.57435550306902E1,3.97175372041554E1,P,200,10,1,8,2,5,2,1,,,1,,36,1,10003013610-2084-5688,100020000221,
H,1,270270,103,3,10,133500,7,10003013610-2084,10003013610,-7.57435550306902E1,3.97175372041554E1,P,200,10,1,3,1,,2,1,,,1,,36,1,10003013610-2084-5689,,
H,1,270270,103,3,10,133500,7,10003013610-2085,10003013610,-7.57434927411506E1,3.97168022074746E1,P,200,10,1,44,1,,0,1,1,105000,1,20,36,1,10003013610-2085-5690,,989084868
H,1,270270,103,3,10,133500,7,10003013610-2085,10003013610,-7.57434927411506E1,3.97168022074746E1,P,200,10,2,45,1,,1,1,6,0,1,,36,1,10003013610-2085-5691,,
H,1,270270,103,3,10,133500,7,10003013610-2085,10003013610,-7.57434927411506E1,3.97168022074746E1,P,200,10,2,19,2,15,2,1,1,12000,1,3420,36,1,10003013610-2085-5692,,816388763
H,1,270270,103,3,10,133500,7,10003013610-2085,10003013610,-7.57434927411506E1,3.97168022074746E1,P,200,10,1,17,2,15,2,1,1,16500,1,5620,36,1,10003013610-2085-5693,,9289331
H,1,270270,103,3,10,133500,7,10003013610-2085,10003013610,-7.57434927411506E1,3.97168022074746E1,P,200,10,1,13,3,11,2,1,,,1,,36,1,10003013610-2085-5694,00249497,
H,1,270270,103,3,10,133500,7,10003013610-2085,10003013610,-7.57434927411506E1,3.97168022074746E1,P,200,10,1,8,2,5,2,1,,,1,,36,1,10003013610-2085-5695,100020000227,
H,1,270270,103,3,10,133500,7,10003013610-2085,10003013610,-7.57434927411506E1,3.97168022074746E1,P,200,10,1,3,1,,2,1,,,1,,36,1,10003013610-2085-5696,,
H,1,270270,103,3,10,133500,7,10003013610-2086,10003013610,-7.57455135307358E1,3.97193318914022E1,P,200,10,1,44,1,,0,1,1,105000,1,20,36,1,10003013610-2086-5697,,121473896
H,1,270270,103,3,10,133500,7,10003013610-2086,10003013610,-7.57455135307358E1,3.97193318914022E1,P,200,10,2,45,1,,1,1,6,0,1,,36,1,10003013610-2086-5698,,
H,1,270270,103,3,10,133500,7,10003013610-2086,10003013610,-7.57455135307358E1,3.97193318914022E1,P,200,10,2,19,2,15,2,1,1,12000,1,3420,36,1,10003013610-2086-5699,,447436940
H,1,270270,103,3,10,133500,7,10003013610-2086,10003013610,-7.57455135307358E1,3.97193318914022E1,P,200,10,1,17,2,15,2,1,1,16500,1,5620,36,1,10003013610-2086-5700,,9146739
H,1,270270,103,3,10,133500,7,10003013610-2086,10003013610,-7.57455135307358E1,3.97193318914022E1,P,200,10,1,13,3,11,2,1,,,1,,36,1,10003013610-2086-5701,A9501052,
H,1,270270,103,3,10,133500,7,10003013610-2086,10003013610,-7.57455135307358E1,3.97193318914022E1,P,200,10,1,8,2,5,2,1,,,1,,36,1,10003013610-2086-5702,100008000028,
H,1,270270,103,3,10,133500,7,10003013610-2086,10003013610,-7.57455135307358E1,3.97193318914022E1,P,200,10,1,3,1,,2,1,,,1,,36,1,10003013610-2086-5703,,
H,1,1408377,103,3,10,143400,6,10003013610-2087,10003013610,-7.57436073625543E1,3.97174547377512E1,P,200,10,2,48,1,,0,1,1,45000,1,2050,10,1,10003013610-2087-5704,,463549550
H,1,1408377,103,3,10,143400,6,10003013610-2087,10003013610,-7.57436073625543E1,3.97174547377512E1,P,200,10,1,50,1,,1,1,1,89000,1,1360,10,1,10003013610-2087-5705,,448258533
H,1,1408377,103,3,10,143400,6,10003013610-2087,10003013610,-7.57436073625543E1,3.97174547377512E1,P,200,10,1,24,3,16,2,1,1,3000,1,9130,10,1,10003013610-2087-5706,,204623912
H,1,1408377,103,3,10,143400,6,10003013610-2087,10003013610,-7.57436073625543E1,3.97174547377512E1,P,200,10,2,22,3,16,2,1,1,4400,1,1640,10,1,10003013610-2087-5707,,816247266
H,1,1408377,103,3,10,143400,6,10003013610-2087,10003013610,-7.57436073625543E1,3.97174547377512E1,P,200,10,1,20,3,15,2,1,3,2000,1,4700,10,1,10003013610-2087-5708,,
H,1,1408377,103,3,10,143400,6,10003013610-2087,10003013610,-7.57436073625543E1,3.97174547377512E1,P,200,10,2,8,3,4,3,1,,,1,,10,1,10003013610-2087-5709,A9700832,
H,1,1337300,103,3,10,120300,7,10003013610-2088,10003013610,-7.57408765772444E1,3.97157470335532E1,P,104,10,1,53,1,,0,1,1,62000,1,1560,10,1,10003013610-2088-5710,,528734379
H,1,1337300,103,3,10,120300,7,10003013610-2088,10003013610,-7.57408765772444E1,3.97157470335532E1,P,104,10,2,52,1,,1,1,1,31000,1,5420,10,1,10003013610-2088-5711,,635168131
H,1,1337300,103,3,10,120300,7,10003013610-2088,10003013610,-7.57408765772444E1,3.97157470335532E1,P,104,10,1,25,2,15,2,1,1,16000,1,4250,10,1,10003013610-2088-5712,,8672388
H,1,1337300,103,3,10,120300,7,10003013610-2088,10003013610,-7.57408765772444E1,3.97157470335532E1,P,104,10,1,23,1,,2,1,1,5500,1,5620,10,1,10003013610-2088-5713,,505048876
H,1,1337300,103,3,10,120300,7,10003013610-2088,10003013610,-7.57408765772444E1,3.97157470335532E1,P,104,10,1,21,1,,2,1,1,3100,1,4020,10,1,10003013610-2088-5714,,9261819
H,1,1337300,103,3,10,120300,7,10003013610-2088,10003013610,-7.57408765772444E1,3.97157470335532E1,P,104,10,1,19,2,15,2,1,1,2300,1,4760,10,1,10003013610-2088-5715,,367245768
H,1,1337300,103,3,10,120300,7,10003013610-2088,10003013610,-7.57408765772444E1,3.97157470335532E1,P,104,10,2,17,2,14,2,1,6,400,1,4720,10,1,10003013610-2088-5716,100128000296,
H,1,1337300,103,3,10,120300,7,10003013610-2089,10003013610,-7.57436532407725E1,3.9717679909564E1,P,104,10,1,53,1,,0,1,1,62000,1,1560,10,1,10003013610-2089-5717,,528745862
H,1,1337300,103,3,10,120300,7,10003013610-2089,10003013610,-7.57436532407725E1,3.9717679909564E1,P,104,10,2,52,1,,1,1,1,31000,1,5420,10,1,10003013610-2089-5718,,697054021
H,1,1337300,103,3,10,120300,7,10003013610-2089,10003013610,-7.57436532407725E1,3.9717679909564E1,P,104,10,1,25,2,15,2,1,1,16000,1,4250,10,1,10003013610-2089-5719,,121532279
H,1,1337300,103,3,10,120300,7,10003013610-2089,10003013610,-7.57436532407725E1,3.9717679909564E1,P,104,10,1,23,1,,2,1,1,5500,1,5620,10,1,10003013610-2089-5720,,481909976
H,1,1337300,103,3,10,120300,7,10003013610-2089,10003013610,-7.57436532407725E1,3.9717679909564E1,P,104,10,1,21,1,,2,1,1,3100,1,4020,10,1,10003013610-2089-5721,,447436494
H,1,1337300,103,3,10,120300,7,10003013610-2089,10003013610,-7.57436532407725E1,3.9717679909564E1,P,104,10,1,19,2,15,2,1,1,2300,1,4760,10,1,10003013610-2089-5722,,400839437
H,1,1337300,103,3,10,120300,7,10003013610-2089,10003013610,-7.57436532407725E1,3.9717679909564E1,P,104,10,2,17,2,14,2,1,6,400,1,4720,10,1,10003013610-2089-5723,100130000274,
H,1,1337300,103,3,10,120300,7,10003013610-2090,10003013610,-7.5743148269642E1,3.9716672417777E1,P,104,10,1,53,1,,0,1,1,62000,1,1560,10,1,10003013610-2090-5724,,406571224
H,1,1337300,103,3,10,120300,7,10003013610-2090,10003013610,-7.5743148269642E1,3.9716672417777E1,P,104,10,2,52,1,,1,1,1,31000,1,5420,10,1,10003013610-2090-5725,,463549139
H,1,1337300,103,3,10,120300,7,10003013610-2090,10003013610,-7.5743148269642E1,3.9716672417777E1,P,104,10,1,25,2,15,2,1,1,16000,1,4250,10,1,10003013610-2090-5726,,209494
H,1,1337300,103,3,10,120300,7,10003013610-2090,10003013610,-7.5743148269642E1,3.9716672417777E1,P,104,10,1,23,1,,2,1,1,5500,1,5620,10,1,10003013610-2090-5727,,304070360
H,1,1337300,103,3,10,120300,7,10003013610-2090,10003013610,-7.5743148269642E1,3.9716672417777E1,P,104,10,1,21,1,,2,1,1,3100,1,4020,10,1,10003013610-2090-5728,,406574384
H,1,1337300,103,3,10,120300,7,10003013610-2090,10003013610,-7.5743148269642E1,3.9716672417777E1,P,104,10,1,19,2,15,2,1,1,2300,1,4760,10,1,10003013610-2090-5729,,816324206
H,1,1337300,103,3,10,120300,7,10003013610-2090,10003013610,-7.5743148269642E1,3.9716672417777E1,P,104,10,2,17,2,14,2,1,6,400,1,4720,10,1,10003013610-2090-5730,100130000270,
H,1,1337300,103,3,10,120300,7,10003013610-2091,10003013610,-7.57459726421648E1,3.97205552156505E1,P,104,10,1,53,1,,0,1,1,62000,1,1560,10,1,10003013610-2091-5731,,816226096
H,1,1337300,103,3,10,120300,7,10003013610-2091,10003013610,-7.57459726421648E1,3.97205552156505E1,P,104,10,2,52,1,,1,1,1,31000,1,5420,10,1,10003013610-2091-5732,,9144650
H,1,1337300,103,3,10,120300,7,10003013610-2091,10003013610,-7.57459726421648E1,3.97205552156505E1,P,104,10,1,25,2,15,2,1,1,16000,1,4250,10,1,10003013610-2091-5733,,563019215
H,1,1337300,103,3,10,120300,7,10003013610-2091,10003013610,-7.57459726421648E1,3.97205552156505E1,P,104,10,1,23,1,,2,1,1,5500,1,5620,10,1,10003013610-2091-5734,,475138079
H,1,1337300,103,3,10,120300,7,10003013610-2091,10003013610,-7.57459726421648E1,3.97205552156505E1,P,104,10,1,21,1,,2,1,1,3100,1,4020,10,1,10003013610-2091-5735,,447426917
H,1,1337300,103,3,10,120300,7,10003013610-2091,10003013610,-7.57459726421648E1,3.97205552156505E1,P,104,10,1,19,2,15,2,1,1,2300,1,4760,10,1,10003013610-2091-5736,,481913929
H,1,1337300,103,3,10,120300,7,10003013610-2091,10003013610,-7.57459726421648E1,3.97205552156505E1,P,104,10,2,17,2,14,2,1,6,400,1,4720,10,1,10003013610-2091-5737,100000400012,
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,2,55,1,,0,1,1,70000,1,3255,42,1,10003013610-2092-5738,,816324206
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,1,54,1,,1,1,1,85270,1,6200,42,1,10003013610-2092-5739,,816335970
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,1,31,1,,2,1,1,30000,1,5240,42,1,10003013610-2092-5740,,889386041
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013610-2092-5741,100128000296,
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,2,13,2,9,7,1,,,2,,132,1,10003013610-2092-5742,100130000272,
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,1,5,2,1,7,1,,,1,,42,1,10003013610-2092-5743,100130000249,
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,2,39,2,15,9,1,6,0,2,,132,1,10003013610-2092-5744,,
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,1,34,1,,10,1,1,10000,1,9130,42,1,10003013610-2092-5745,,981387814
H,1,844920,103,3,10,196270,9,10003013610-2092,10003013610,-7.5742070876263E1,3.9716144933763E1,P,102,10,1,62,1,,15,1,6,1000,1,5600,42,1,10003013610-2092-5746,,
H,1,450520,103,3,10,177000,7,10003013610-2093,10003013610,-7.57437156236197E1,3.97182503088851E1,P,200,10,1,56,1,,0,1,1,90000,1,9130,10,1,10003013610-2093-5747,,447433624
H,1,450520,103,3,10,177000,7,10003013610-2093,10003013610,-7.57437156236197E1,3.97182503088851E1,P,200,10,2,51,1,,1,1,6,0,1,,10,1,10003013610-2093-5748,,
H,1,450520,103,3,10,177000,7,10003013610-2093,10003013610,-7.57437156236197E1,3.97182503088851E1,P,200,10,2,28,1,,2,1,6,13000,1,,10,1,10003013610-2093-5749,,
H,1,450520,103,3,10,177000,7,10003013610-2093,10003013610,-7.57437156236197E1,3.97182503088851E1,P,200,10,1,21,1,,2,1,3,9000,1,9610,10,1,10003013610-2093-5750,,
H,1,450520,103,3,10,177000,7,10003013610-2093,10003013610,-7.57437156236197E1,3.97182503088851E1,P,200,10,1,7,2,4,7,1,,,1,,10,1,10003013610-2093-5751,100124000293,
H,1,450520,103,3,10,177000,7,10003013610-2093,10003013610,-7.57437156236197E1,3.97182503088851E1,P,200,10,2,1,,,7,1,,,1,,10,1,10003013610-2093-5752,,
H,1,450520,103,3,10,177000,7,10003013610-2093,10003013610,-7.57437156236197E1,3.97182503088851E1,P,200,10,1,32,1,,9,1,1,65000,1,7210,10,1,10003013610-2093-5753,,396776742
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,2,55,1,,0,1,1,70000,1,3255,42,1,10003013610-2094-5754,,219118668
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,1,54,1,,1,1,1,85270,1,6200,42,1,10003013610-2094-5755,,302035373
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,1,31,1,,2,1,1,30000,1,5240,42,1,10003013610-2094-5756,,898460233
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013610-2094-5757,100002300253,
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,2,13,2,9,7,1,,,2,,132,1,10003013610-2094-5758,100005100340,
