RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,639770,103,3,10,37010,1,10003013904-271,10003013904,-7.56710150108288E1,3.96682798261684E1
H,1,633957,103,3,10,42000,1,10003013904-272,10003013904,-7.56700456284326E1,3.966862303065E1
H,1,320750,103,3,10,40800,1,10003013904-273,10003013904,-7.56739408413896E1,3.96678055072438E1
H,1,361347,103,3,10,37800,1,10003013904-274,10003013904,-7.56736801147102E1,3.9668022481747E1
H,1,730302,103,3,10,39200,1,10003013904-275,10003013904,-7.56736519725781E1,3.96679678052602E1
H,1,118544,103,3,10,49900,1,10003013904-276,10003013904,-7.5672990287537E1,3.96677274221458E1
H,1,1170487,103,3,10,49500,1,10003013904-277,10003013904,-7.56739497917647E1,3.96672114115688E1
H,1,1162397,103,3,10,36200,1,10003013904-278,10003013904,-7.5673127932066E1,3.96680288834886E1
H,1,1380455,103,3,10,35310,1,10003013904-279,10003013904,-7.56734149644498E1,3.96674121717082E1
H,1,1039489,103,3,10,47000,1,10003013904-280,10003013904,-7.56739965084072E1,3.9667707088835E1
H,1,1173210,103,3,10,49100,1,10003013904-281,10003013904,-7.56766889033306E1,3.96674002372471E1
H,1,513245,103,3,10,42500,1,10003013904-282,10003013904,-7.56772016703558E1,3.96677334552504E1
H,1,795400,103,3,10,38000,1,10003013904-283,10003013904,-7.56770802834996E1,3.96679237345394E1
H,1,48983,103,3,10,41400,1,10003013904-284,10003013904,-7.56767991852967E1,3.96674015915643E1
H,1,599916,103,3,10,43900,1,10003013904-285,10003013904,-7.56768158365706E1,3.96675386817455E1
H,1,1321934,103,3,10,61800,1,10003013904-286,10003013904,-7.56766788080225E1,3.9667511875824E1
H,1,599916,103,3,10,43900,1,10003013904-287,10003013904,-7.5676675830632E1,3.96678495745536E1
H,1,540815,103,3,10,42300,1,10003013904-288,10003013904,-7.56709533584865E1,3.9667875214586E1
H,1,492479,103,3,10,38560,1,10003013904-289,10003013904,-7.56709715959174E1,3.96679216876266E1
H,1,1269010,103,3,10,45200,1,10003013904-290,10003013904,-7.5670447593715E1,3.9667954644753E1
H,1,763152,103,3,10,38800,1,10003013904-291,10003013904,-7.56707853206468E1,3.96676914203106E1
H,1,872016,103,3,10,46300,1,10003013904-292,10003013904,-7.56796119284735E1,3.96672022951348E1
H,1,417854,103,3,10,46000,1,10003013904-293,10003013904,-7.56799829407007E1,3.96678784366435E1
H,1,990109,103,3,10,42300,1,10003013904-294,10003013904,-7.56799226864243E1,3.96682821542457E1
H,1,1418032,103,3,10,36200,1,10003013904-295,10003013904,-7.56799485144265E1,3.966747562205E1
H,1,1188088,103,3,10,40000,1,10003013904-296,10003013904,-7.56798475428755E1,3.96678369139297E1
H,1,638943,103,3,10,43600,1,10003013904-297,10003013904,-7.56803436867452E1,3.9668259155322E1
H,1,473024,103,3,10,40000,1,10003013904-298,10003013904,-7.56781484443911E1,3.96678243773116E1
H,1,473024,103,3,10,40000,1,10003013904-299,10003013904,-7.56777699514953E1,3.9668084352365E1
H,1,473024,103,3,10,40000,1,10003013904-300,10003013904,-7.5680341638596E1,3.96680552596113E1
H,1,473024,103,3,10,40000,1,10003013904-301,10003013904,-7.56802252698407E1,3.96684385271514E1
H,1,1188088,103,3,10,40000,1,10003013904-302,10003013904,-7.56806569025464E1,3.9668135543328E1
H,1,638943,103,3,10,43600,1,10003013904-303,10003013904,-7.56797535699732E1,3.96687043406031E1
H,1,638943,103,3,10,43600,1,10003013904-304,10003013904,-7.5679833768227E1,3.96687840935885E1
H,1,473024,103,3,10,40000,1,10003013904-305,10003013904,-7.56802892068531E1,3.96685883068105E1
H,1,473024,103,3,10,40000,1,10003013904-306,10003013904,-7.56799772286084E1,3.9668399077668E1
H,1,473024,103,3,10,40000,1,10003013904-307,10003013904,-7.56794490240395E1,3.96680054117982E1
H,1,638943,103,3,10,43600,1,10003013904-308,10003013904,-7.56792286136857E1,3.96675019230318E1
H,1,1188088,103,3,10,40000,1,10003013904-309,10003013904,-7.5679559656952E1,3.9668276823749E1
H,1,638943,103,3,10,43600,1,10003013904-310,10003013904,-7.5679451281511E1,3.9668164542405E1
H,1,479871,103,3,10,45000,1,10003013904-311,10003013904,-7.56796820017033E1,3.96682441458823E1
H,1,479871,103,3,10,45000,1,10003013904-312,10003013904,-7.56795803333716E1,3.96680589097814E1
H,1,324957,103,3,10,36000,1,10003013904-313,10003013904,-7.56742940164464E1,3.96682996215842E1
H,1,1078567,103,3,10,39000,1,10003013904-314,10003013904,-7.56745689484582E1,3.9668107674398E1
H,1,324957,103,3,10,36000,1,10003013904-315,10003013904,-7.56752088407402E1,3.96681779424074E1
H,1,324957,103,3,10,36000,1,10003013904-316,10003013904,-7.56744315955718E1,3.96681665922996E1
H,1,479871,103,3,10,45000,1,10003013904-317,10003013904,-7.5675332287194E1,3.96682865697174E1
H,1,479871,103,3,10,45000,1,10003013904-318,10003013904,-7.5674994068887E1,3.9668081423547E1
H,1,1078567,103,3,10,39000,1,10003013904-319,10003013904,-7.56760386815914E1,3.9668321539399E1
H,1,1476670,103,3,10,36000,1,10003013904-320,10003013904,-7.56757979470191E1,3.96682365217436E1
H,1,1212055,103,3,10,35000,1,10003013904-321,10003013904,-7.56761818173016E1,3.96681064926698E1
H,1,475458,103,3,10,44500,1,10003013904-322,10003013904,-7.56766244950022E1,3.96682996590155E1
H,1,475458,103,3,10,44500,1,10003013904-323,10003013904,-7.56762991274291E1,3.9668234426023E1
H,1,1476670,103,3,10,36000,1,10003013904-324,10003013904,-7.56759131173057E1,3.9668312292394E1
H,1,1476670,103,3,10,36000,1,10003013904-325,10003013904,-7.56744304035571E1,3.96684686782437E1
H,1,1212055,103,3,10,35000,1,10003013904-326,10003013904,-7.56763870867114E1,3.96685536637552E1
H,1,1476670,103,3,10,36000,1,10003013904-327,10003013904,-7.56768978224665E1,3.96681942608355E1
H,1,1212055,103,3,10,35000,1,10003013904-328,10003013904,-7.56770301221813E1,3.96684600368187E1
H,1,260605,103,3,10,45000,1,10003013904-329,10003013904,-7.56777022334143E1,3.96682417350813E1
H,1,427252,103,3,10,47000,1,10003013904-330,10003013904,-7.56775943879393E1,3.9668254435563E1
H,1,1476670,103,3,10,36000,1,10003013904-331,10003013904,-7.56768967433831E1,3.96682477603696E1
H,1,260605,103,3,10,45000,1,10003013904-332,10003013904,-7.56775135170263E1,3.9668047942804E1
H,1,220018,103,3,10,40800,1,10003013904-333,10003013904,-7.56781738641144E1,3.96688792716075E1
H,1,346650,103,3,10,36000,1,10003013904-334,10003013904,-7.56780180521107E1,3.9668615463489E1
H,1,1042884,103,3,10,43800,1,10003013904-335,10003013904,-7.56783115934006E1,3.96693675430717E1
H,1,514279,103,3,10,41100,1,10003013904-336,10003013904,-7.56784087437322E1,3.9669388088831E1
H,1,1295103,103,3,10,45000,1,10003013904-337,10003013904,-7.56781641841144E1,3.96680407033687E1
H,1,1295103,103,3,10,45000,1,10003013904-338,10003013904,-7.56783566833227E1,3.96690802144032E1
H,1,1295103,103,3,10,45000,1,10003013904-339,10003013904,-7.56795626149297E1,3.96691296201676E1
H,1,1295103,103,3,10,45000,1,10003013904-340,10003013904,-7.56799201099346E1,3.96685214955771E1
H,1,1295103,103,3,10,45000,1,10003013904-341,10003013904,-7.567914288386E1,3.96690189118723E1
H,1,1295103,103,3,10,45000,1,10003013904-342,10003013904,-7.56796645666854E1,3.96687282335303E1
H,1,1295103,103,3,10,45000,1,10003013904-343,10003013904,-7.56797169307918E1,3.96687674619632E1
H,1,1295103,103,3,10,45000,1,10003013904-344,10003013904,-7.56786358325251E1,3.966740867161E1
H,1,1295103,103,3,10,45000,1,10003013904-345,10003013904,-7.56780794655938E1,3.96674864293951E1
H,1,1295103,103,3,10,45000,1,10003013904-346,10003013904,-7.56786330027838E1,3.96688116415147E1
H,1,1183661,103,3,10,40000,1,10003013904-347,10003013904,-7.56785283631848E1,3.96687452896385E1
H,1,1183661,103,3,10,40000,1,10003013904-348,10003013904,-7.56786848310146E1,3.96690380790852E1
H,1,1183661,103,3,10,40000,1,10003013904-349,10003013904,-7.5678259330658E1,3.96677015885314E1
H,1,1183661,103,3,10,40000,1,10003013904-350,10003013904,-7.5677964930505E1,3.9668081352488E1
H,1,1183661,103,3,10,40000,1,10003013904-351,10003013904,-7.56788241345396E1,3.96673174864364E1
H,1,298450,103,3,10,47200,1,10003013904-352,10003013904,-7.56785236904485E1,3.96688428155665E1
H,1,298450,103,3,10,47200,1,10003013904-353,10003013904,-7.56782694144785E1,3.96673729385277E1
H,1,1039615,103,3,10,56030,1,10003013904-354,10003013904,-7.5678547050208E1,3.96683285995246E1
H,1,520717,103,3,10,75000,1,10003013904-355,10003013904,-7.5678500326133E1,3.9668048234046E1
H,1,1382382,103,3,10,60000,1,10003013904-356,10003013904,-7.56792908779245E1,3.96686860410023E1
H,1,593697,103,3,10,56000,1,10003013904-357,10003013904,-7.56788997255586E1,3.9668794650411E1
H,1,593697,103,3,10,56000,1,10003013904-358,10003013904,-7.56786609946242E1,3.96687866349147E1
H,1,593697,103,3,10,56000,1,10003013904-359,10003013904,-7.56794448899418E1,3.96686743605376E1
H,1,1039615,103,3,10,56030,1,10003013904-360,10003013904,-7.56788383860564E1,3.96688372463123E1
H,1,593697,103,3,10,56000,1,10003013904-361,10003013904,-7.56751749763458E1,3.96687781426895E1
H,1,1039615,103,3,10,56030,1,10003013904-362,10003013904,-7.5675607378753E1,3.96684814363156E1
H,1,1039615,103,3,10,56030,1,10003013904-363,10003013904,-7.56753781976E1,3.96687462056477E1
H,1,1382382,103,3,10,60000,1,10003013904-364,10003013904,-7.56749030737406E1,3.9668701374488E1
H,1,1039615,103,3,10,56030,1,10003013904-365,10003013904,-7.56748636286297E1,3.96690920523132E1
H,1,1382382,103,3,10,60000,1,10003013904-366,10003013904,-7.5676835483776E1,3.96690173726071E1
H,1,631355,103,3,10,65000,1,10003013904-367,10003013904,-7.56769853466131E1,3.96688981989501E1
H,1,1372977,103,3,10,50000,1,10003013904-368,10003013904,-7.56770453287028E1,3.96683388205682E1
H,1,761664,103,3,10,68000,1,10003013904-369,10003013904,-7.56744304445595E1,3.96695190632495E1
H,1,631355,103,3,10,65000,1,10003013904-370,10003013904,-7.56753464718595E1,3.96696952179697E1
H,1,596964,103,3,10,50000,1,10003013904-371,10003013904,-7.56751601098085E1,3.96693998787816E1
H,1,343139,103,3,10,52000,1,10003013904-372,10003013904,-7.56741619345144E1,3.96689211451993E1
H,1,1372977,103,3,10,50000,1,10003013904-373,10003013904,-7.5675163265233E1,3.96693012039046E1
H,1,847808,103,3,10,75000,1,10003013904-374,10003013904,-7.56746519182254E1,3.96695002200901E1
H,1,596964,103,3,10,50000,1,10003013904-375,10003013904,-7.5674569565582E1,3.96689368188214E1
H,1,1369685,103,3,10,90000,1,10003013904-376,10003013904,-7.56743889860217E1,3.96695249722234E1
H,1,312420,103,3,10,70000,1,10003013904-377,10003013904,-7.56752257991477E1,3.9668276559827E1
H,1,847808,103,3,10,75000,1,10003013904-378,10003013904,-7.56752711933507E1,3.96685758351484E1
H,1,596964,103,3,10,50000,1,10003013904-379,10003013904,-7.567538130782E1,3.96683322671145E1
H,1,85594,103,3,10,70100,1,10003013904-380,10003013904,-7.56756973540614E1,3.96691068771836E1
H,1,1091369,103,3,10,60000,1,10003013904-381,10003013904,-7.56751709664392E1,3.96690271082016E1
H,1,412907,103,3,10,75000,1,10003013904-382,10003013904,-7.56753413755083E1,3.96688019249421E1
H,1,1372977,103,3,10,50000,1,10003013904-383,10003013904,-7.56766506638055E1,3.96692862139361E1
H,1,700587,103,3,10,92000,2,10003013904-384,10003013904,-7.56767433911693E1,3.96684706705655E1
H,1,1372977,103,3,10,50000,1,10003013904-385,10003013904,-7.56767049017743E1,3.96692125851155E1
H,1,1091369,103,3,10,60000,1,10003013904-386,10003013904,-7.56765188208977E1,3.9668820357148E1
H,1,1372977,103,3,10,50000,1,10003013904-387,10003013904,-7.56753604184718E1,3.96711873481654E1
H,1,1091369,103,3,10,60000,1,10003013904-388,10003013904,-7.56747663230916E1,3.96710280770082E1
H,1,345822,103,3,10,98020,1,10003013904-389,10003013904,-7.56750233567993E1,3.96709458493576E1
H,1,1091369,103,3,10,60000,1,10003013904-390,10003013904,-7.56748971684613E1,3.96708076445514E1
H,1,412907,103,3,10,75000,1,10003013904-391,10003013904,-7.56739466251756E1,3.96706022588118E1
H,1,761664,103,3,10,68000,1,10003013904-392,10003013904,-7.56739005909191E1,3.96703051894863E1
H,1,85594,103,3,10,70100,1,10003013904-393,10003013904,-7.56737387624662E1,3.96702011294883E1
H,1,85594,103,3,10,70100,1,10003013904-394,10003013904,-7.5675193024146E1,3.96710068107305E1
H,1,761664,103,3,10,68000,1,10003013904-395,10003013904,-7.5674921024614E1,3.96712504984937E1
H,1,761664,103,3,10,68000,1,10003013904-396,10003013904,-7.56762945871715E1,3.96714734411327E1
H,1,703393,103,3,10,50000,1,10003013904-397,10003013904,-7.56766631485342E1,3.96711116606857E1
H,1,1372977,103,3,10,50000,1,10003013904-398,10003013904,-7.56761862135046E1,3.96710133345897E1
H,1,1205688,103,3,10,60000,1,10003013904-399,10003013904,-7.56762450912017E1,3.96710862684652E1
H,1,1091369,103,3,10,60000,1,10003013904-400,10003013904,-7.56765215935254E1,3.96708218114236E1
H,1,847808,103,3,10,75000,1,10003013904-401,10003013904,-7.56756929612572E1,3.96717923316311E1
H,1,847808,103,3,10,75000,1,10003013904-402,10003013904,-7.56757451675191E1,3.96715825364231E1
H,1,113865,103,3,10,60200,1,10003013904-403,10003013904,-7.56757578466374E1,3.96717367530106E1
H,1,1330780,103,3,10,70000,1,10003013904-404,10003013904,-7.56756072803767E1,3.96716376565445E1
H,1,1469941,103,3,10,68000,1,10003013904-405,10003013904,-7.56748514517157E1,3.96721018553256E1
H,1,571357,103,3,10,56000,1,10003013904-406,10003013904,-7.5675334809335E1,3.9671739785225E1
H,1,1043842,103,3,10,76000,1,10003013904-407,10003013904,-7.56760546221057E1,3.9672045255029E1
H,1,571357,103,3,10,56000,1,10003013904-408,10003013904,-7.56761244331712E1,3.96723735336228E1
H,1,192839,103,3,10,74000,1,10003013904-409,10003013904,-7.5675528783885E1,3.96724365626311E1
H,1,1214364,103,3,10,50000,1,10003013904-410,10003013904,-7.56754283179721E1,3.96717914064676E1
H,1,966629,103,3,10,79000,1,10003013904-411,10003013904,-7.56755566917952E1,3.9672046033193E1
H,1,251374,103,3,10,88000,1,10003013904-412,10003013904,-7.56758433501103E1,3.96714921332307E1
H,1,192839,103,3,10,74000,1,10003013904-413,10003013904,-7.56758500545175E1,3.96715260568161E1
H,1,966629,103,3,10,79000,1,10003013904-414,10003013904,-7.56757093542964E1,3.96715474758735E1
H,1,1043842,103,3,10,76000,1,10003013904-415,10003013904,-7.567567116653E1,3.96714549610951E1
H,1,1330780,103,3,10,70000,1,10003013904-416,10003013904,-7.56762900346977E1,3.96712267453028E1
H,1,966629,103,3,10,79000,1,10003013904-417,10003013904,-7.5676518559921E1,3.9671311406074E1
H,1,646494,103,3,10,95000,1,10003013904-418,10003013904,-7.56764750248017E1,3.96711624164352E1
H,1,113865,103,3,10,60200,1,10003013904-419,10003013904,-7.5676923293101E1,3.96705649471242E1
H,1,136599,103,3,10,50000,1,10003013904-420,10003013904,-7.56768784877297E1,3.96709803364374E1
H,1,1022091,103,3,10,52000,1,10003013904-421,10003013904,-7.56767760703285E1,3.96707992521292E1
H,1,1244092,103,3,10,54000,1,10003013904-422,10003013904,-7.56769589778818E1,3.96705754589142E1
H,1,469177,103,3,10,69000,1,10003013904-423,10003013904,-7.56772657850954E1,3.9670657715913E1
H,1,760065,103,3,10,55000,1,10003013904-424,10003013904,-7.56773080245344E1,3.96704171676005E1
H,1,10975,103,3,10,64700,1,10003013904-425,10003013904,-7.56779005816666E1,3.96706781599194E1
H,1,260827,103,3,10,75000,1,10003013904-426,10003013904,-7.56778147501925E1,3.96705564933755E1
H,1,108023,103,3,10,96000,1,10003013904-427,10003013904,-7.56778589058131E1,3.96699447411351E1
H,1,444227,103,3,10,91000,1,10003013904-428,10003013904,-7.56782495061642E1,3.96701365629976E1
H,1,1244092,103,3,10,54000,1,10003013904-429,10003013904,-7.56780115304492E1,3.9670701389206E1
H,1,483424,103,3,10,90000,1,10003013904-430,10003013904,-7.56796470585001E1,3.9669280279711E1
H,1,20801,103,3,10,80010,1,10003013904-431,10003013904,-7.56787481286874E1,3.9669978697222E1
H,1,260827,103,3,10,75000,1,10003013904-432,10003013904,-7.567873099608E1,3.96701330732362E1
H,1,1202326,103,3,10,65010,1,10003013904-433,10003013904,-7.56790400765521E1,3.96698875569375E1
H,1,1244092,103,3,10,54000,1,10003013904-434,10003013904,-7.56799871299867E1,3.96688487356053E1
H,1,701617,103,3,10,65000,1,10003013904-435,10003013904,-7.56795742245557E1,3.96692452546213E1
H,1,1428327,103,3,10,58000,1,10003013904-436,10003013904,-7.56794413183236E1,3.9669720968005E1
H,1,444227,103,3,10,91000,1,10003013904-437,10003013904,-7.56799352084932E1,3.9669266146438E1
H,1,108023,103,3,10,96000,1,10003013904-438,10003013904,-7.56756479877573E1,3.96716023479953E1
H,1,1420116,103,3,10,70200,1,10003013904-439,10003013904,-7.567581163919E1,3.9672086511965E1
H,1,715984,103,3,10,60000,1,10003013904-440,10003013904,-7.56809037697113E1,3.96378587566537E1
H,1,542766,103,3,10,85000,1,10003013904-441,10003013904,-7.56812511967593E1,3.96377561362354E1
H,1,1474672,103,3,10,80000,1,10003013904-442,10003013904,-7.5681101648426E1,3.96380070821338E1
H,1,1420116,103,3,10,70200,1,10003013904-443,10003013904,-7.56812411940088E1,3.96384207796637E1
H,1,307629,103,3,10,76000,1,10003013904-444,10003013904,-7.56812944798475E1,3.96383264088294E1
H,1,1128037,103,3,10,58000,1,10003013904-445,10003013904,-7.5681536850305E1,3.96386510072235E1
H,1,452748,103,3,10,52100,1,10003013904-446,10003013904,-7.56815997976715E1,3.96385872883604E1
H,1,1128037,103,3,10,58000,1,10003013904-447,10003013904,-7.56815253271622E1,3.96382798725604E1
H,1,661367,103,3,10,52000,1,10003013904-448,10003013904,-7.56823416946143E1,3.96388159891414E1
H,1,1053129,103,3,10,56800,1,10003013904-449,10003013904,-7.56821250899781E1,3.96388191550302E1
H,1,1287921,103,3,10,72000,1,10003013904-450,10003013904,-7.56822759671786E1,3.96390117646694E1
H,1,1020199,103,3,10,50000,1,10003013904-451,10003013904,-7.56825575080526E1,3.96392565757678E1
H,1,1061374,103,3,10,61000,1,10003013904-452,10003013904,-7.56825897657172E1,3.96389505204602E1
H,1,585308,103,3,10,57700,1,10003013904-453,10003013904,-7.5683498816539E1,3.96399377441082E1
H,1,13278,103,3,10,78000,1,10003013904-454,10003013904,-7.5683238346818E1,3.964007149785E1
H,1,1020199,103,3,10,50000,1,10003013904-455,10003013904,-7.56825143019318E1,3.96396218573861E1
H,1,661367,103,3,10,52000,1,10003013904-456,10003013904,-7.56829821592131E1,3.96397309420591E1
H,1,976945,103,3,10,54000,1,10003013904-457,10003013904,-7.568344266386E1,3.96404913073245E1
H,1,869994,103,3,10,72000,1,10003013904-458,10003013904,-7.56833976141163E1,3.9640230827789E1
H,1,1190849,103,3,10,96100,1,10003013904-459,10003013904,-7.56784971649505E1,3.96451218782267E1
H,1,1463185,103,3,10,60400,1,10003013904-460,10003013904,-7.5678298452105E1,3.96454521740924E1
H,1,964157,103,3,10,52000,1,10003013904-461,10003013904,-7.56779745966997E1,3.96457673251404E1
H,1,1345301,103,3,10,65000,1,10003013904-462,10003013904,-7.56778023413606E1,3.9645353799678E1
H,1,96828,103,3,10,90000,1,10003013904-463,10003013904,-7.5677291602613E1,3.9645423669854E1
H,1,69439,103,3,10,55000,1,10003013904-464,10003013904,-7.56771388158715E1,3.96457430727437E1
H,1,978949,103,3,10,52200,1,10003013904-465,10003013904,-7.5676963318745E1,3.96456906161055E1
H,1,795582,103,3,10,74000,1,10003013904-466,10003013904,-7.56770232438497E1,3.964550506494E1
H,1,158325,103,3,10,68000,1,10003013904-467,10003013904,-7.5677176597585E1,3.96451065929764E1
H,1,978949,103,3,10,52200,1,10003013904-468,10003013904,-7.5676931054712E1,3.96449331100083E1
H,1,1363419,103,3,10,67900,1,10003013904-469,10003013904,-7.567693851782E1,3.96439229810768E1
H,1,27074,103,3,10,57000,1,10003013904-470,10003013904,-7.5676946594344E1,3.96443965058398E1
H,1,158325,103,3,10,68000,1,10003013904-471,10003013904,-7.56766215568565E1,3.96439957042954E1
H,1,795582,103,3,10,74000,1,10003013904-472,10003013904,-7.56763451248807E1,3.96434538631696E1
H,1,608763,103,3,10,89400,1,10003013904-473,10003013904,-7.5676448280316E1,3.9643560282353E1
H,1,567080,103,3,10,80000,1,10003013904-474,10003013904,-7.56765590530102E1,3.96436138871636E1
H,1,352714,103,3,10,74000,1,10003013904-475,10003013904,-7.56769199717748E1,3.96431057891247E1
H,1,1321934,103,3,10,61800,1,10003013904-476,10003013904,-7.56769068847818E1,3.96429385223042E1
