RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,166825,103,3,10,100000,3,10003014000-1732,10003014000,-7.56997242200045E1,3.96858001729241E1
H,1,617087,103,3,10,115000,3,10003014000-1733,10003014000,-7.56959033353138E1,3.9686555208695E1
H,1,232961,103,3,10,106000,3,10003014000-1734,10003014000,-7.56954656671795E1,3.96866011756695E1
H,1,1013036,103,3,10,161000,2,10003014000-1735,10003014000,-7.56952501067097E1,3.96866326506285E1
H,1,1222284,103,3,10,166000,3,10003014000-1736,10003014000,-7.56955499750833E1,3.96864466156625E1
H,1,232961,103,3,10,106000,3,10003014000-1737,10003014000,-7.5696258330636E1,3.96863292347911E1
H,1,214245,103,3,10,165000,3,10003014000-1738,10003014000,-7.56961024478694E1,3.96861765908116E1
H,1,1415843,103,3,10,108000,3,10003014000-1739,10003014000,-7.56955988875097E1,3.9686412698071E1
H,1,214245,103,3,10,165000,3,10003014000-1740,10003014000,-7.56949512998482E1,3.96867544500595E1
H,1,1408456,103,3,10,100000,3,10003014000-1741,10003014000,-7.56943819893647E1,3.96870669876055E1
H,1,232961,103,3,10,106000,3,10003014000-1742,10003014000,-7.56941134790493E1,3.96868104231496E1
H,1,506222,103,3,10,104800,3,10003014000-1743,10003014000,-7.56953711101785E1,3.96870737579117E1
H,1,64569,103,3,10,120000,4,10003014000-1744,10003014000,-7.5694860728504E1,3.96868235028202E1
H,1,423912,103,3,10,189000,3,10003014000-1745,10003014000,-7.56942223498397E1,3.9687491424785E1
H,1,423912,103,3,10,189000,3,10003014000-1746,10003014000,-7.56946854767247E1,3.96866241828104E1
H,1,1305216,103,3,10,186000,3,10003014000-1747,10003014000,-7.5693844163684E1,3.96867545271535E1
H,1,1483914,103,3,10,162000,3,10003014000-1748,10003014000,-7.56933126858895E1,3.96873116025506E1
H,1,232895,103,3,10,143000,3,10003014000-1749,10003014000,-7.56934868510761E1,3.96870451857954E1
H,1,350755,103,3,10,150000,3,10003014000-1750,10003014000,-7.56931889232211E1,3.9687021505551E1
H,1,232895,103,3,10,143000,3,10003014000-1751,10003014000,-7.56937002625288E1,3.96869987490003E1
H,1,973236,103,3,10,117500,3,10003014000-1752,10003014000,-7.56940393387636E1,3.9686956976655E1
H,1,650204,103,3,10,100000,3,10003014000-1753,10003014000,-7.56931925730965E1,3.96869348196986E1
H,1,709492,103,3,10,171300,3,10003014000-1754,10003014000,-7.5683802818641E1,3.96873816079501E1
H,1,799885,103,3,10,131500,3,10003014000-1755,10003014000,-7.56833730738687E1,3.96869157435632E1
H,1,136886,103,3,10,139000,3,10003014000-1756,10003014000,-7.56838742566503E1,3.96871337620314E1
H,1,1154020,103,3,10,109000,3,10003014000-1757,10003014000,-7.5683451241576E1,3.9687184601676E1
H,1,842863,103,3,10,126000,3,10003014000-1758,10003014000,-7.56836271247176E1,3.96871984822886E1
H,1,1347167,103,3,10,119000,3,10003014000-1759,10003014000,-7.56838301492788E1,3.96861308426104E1
H,1,330353,103,3,10,100000,3,10003014000-1760,10003014000,-7.56837411080251E1,3.9686093811354E1
H,1,232469,103,3,10,105314,3,10003014000-1761,10003014000,-7.56839314711852E1,3.96861857276012E1
H,1,923331,103,3,10,136000,4,10003014000-1762,10003014000,-7.56839617248077E1,3.96862495210904E1
H,1,687587,103,3,10,160700,3,10003014000-1763,10003014000,-7.56834688263513E1,3.96864203343984E1
H,1,1084212,103,3,10,118300,3,10003014000-1764,10003014000,-7.56842445257037E1,3.96860366976557E1
H,1,452218,103,3,10,139900,3,10003014000-1765,10003014000,-7.56843532440941E1,3.9686061468113E1
H,1,242497,103,3,10,143000,3,10003014000-1766,10003014000,-7.56847077671085E1,3.96855409035688E1
H,1,242497,103,3,10,143000,3,10003014000-1767,10003014000,-7.56849759144672E1,3.96855574252253E1
H,1,585217,103,3,10,103000,3,10003014000-1768,10003014000,-7.56835860470371E1,3.9686432077849E1
H,1,709492,103,3,10,171300,3,10003014000-1769,10003014000,-7.5684839005356E1,3.96854357304013E1
H,1,687587,103,3,10,160700,3,10003014000-1770,10003014000,-7.56840118906884E1,3.96849652021094E1
H,1,984748,103,3,10,179000,3,10003014000-1771,10003014000,-7.56844564426265E1,3.96849326998507E1
H,1,270147,103,3,10,146000,3,10003014000-1772,10003014000,-7.5684606375227E1,3.96855949979575E1
H,1,1081101,103,3,10,154040,3,10003014000-1773,10003014000,-7.56848506015448E1,3.96850213851275E1
H,1,236024,103,3,10,152000,3,10003014000-1774,10003014000,-7.56849638163514E1,3.96855264948627E1
H,1,984748,103,3,10,179000,3,10003014000-1775,10003014000,-7.5684519082869E1,3.96851241749014E1
H,1,1081101,103,3,10,154040,3,10003014000-1776,10003014000,-7.56841608647126E1,3.96842540953957E1
H,1,891383,103,3,10,107500,3,10003014000-1777,10003014000,-7.5693287104929E1,3.96843302292711E1
H,1,979583,103,3,10,143500,3,10003014000-1778,10003014000,-7.56935659838435E1,3.96846297293445E1
H,1,335286,103,3,10,121130,3,10003014000-1779,10003014000,-7.56933655327232E1,3.96848035669281E1
H,1,758486,103,3,10,120000,3,10003014000-1780,10003014000,-7.5693124944959E1,3.96841110159473E1
H,1,811036,103,3,10,184600,3,10003014000-1781,10003014000,-7.56961853155551E1,3.96843394151623E1
H,1,979583,103,3,10,143500,3,10003014000-1782,10003014000,-7.56960930492055E1,3.96843722853212E1
H,1,1471175,103,3,10,103934,3,10003014000-1783,10003014000,-7.56959328234601E1,3.96852212336007E1
H,1,335286,103,3,10,121130,3,10003014000-1784,10003014000,-7.56962754366767E1,3.9684190079204E1
H,1,811036,103,3,10,184600,3,10003014000-1785,10003014000,-7.56958873398148E1,3.9684444513679E1
H,1,706789,103,3,10,154000,3,10003014000-1786,10003014000,-7.56959299145642E1,3.96850659193955E1
H,1,278180,103,3,10,164900,3,10003014000-1787,10003014000,-7.56960527619541E1,3.9684755427967E1
H,1,814375,103,3,10,119000,3,10003014000-1788,10003014000,-7.56965192738744E1,3.96848197850697E1
H,1,226130,103,3,10,123000,3,10003014000-1789,10003014000,-7.56905460336175E1,3.96846699764166E1
H,1,226130,103,3,10,123000,3,10003014000-1790,10003014000,-7.56905213737936E1,3.96852966961955E1
H,1,1269871,103,3,10,130000,3,10003014000-1791,10003014000,-7.56905914137495E1,3.96855251225471E1
H,1,226130,103,3,10,123000,3,10003014000-1792,10003014000,-7.56903306443191E1,3.96845521629322E1
H,1,1269871,103,3,10,130000,3,10003014000-1793,10003014000,-7.56903456589416E1,3.96853241249175E1
H,1,226130,103,3,10,123000,3,10003014000-1794,10003014000,-7.56916976027047E1,3.96849114638355E1
H,1,1382695,103,3,10,125000,3,10003014000-1795,10003014000,-7.56912414304396E1,3.96850133206781E1
H,1,749836,103,3,10,120000,3,10003014000-1796,10003014000,-7.5691774758075E1,3.96847879876685E1
H,1,1382695,103,3,10,125000,3,10003014000-1797,10003014000,-7.56913135764917E1,3.9684853615873E1
H,1,749836,103,3,10,120000,3,10003014000-1798,10003014000,-7.56911953607901E1,3.96850361665291E1
H,1,1382695,103,3,10,125000,3,10003014000-1799,10003014000,-7.56906520020806E1,3.96850059769366E1
H,1,645399,103,3,10,124000,3,10003014000-1800,10003014000,-7.5691584684546E1,3.96846596722716E1
H,1,347713,103,3,10,190000,3,10003014000-1801,10003014000,-7.56903419573401E1,3.96852346251726E1
H,1,5282,103,3,10,158000,3,10003014000-1802,10003014000,-7.56901497569974E1,3.96856568054605E1
H,1,1009546,103,3,10,106400,3,10003014000-1803,10003014000,-7.56904457487814E1,3.96852069279163E1
H,1,105031,103,3,10,172000,3,10003014000-1804,10003014000,-7.56902616188771E1,3.96857354256523E1
H,1,1009546,103,3,10,106400,3,10003014000-1805,10003014000,-7.56902838232707E1,3.9685708948812E1
H,1,541068,103,3,10,182200,3,10003014000-1806,10003014000,-7.5690403764167E1,3.96852073618031E1
H,1,768893,103,3,10,159000,3,10003014000-1807,10003014000,-7.56984803537436E1,3.96835252869728E1
H,1,768893,103,3,10,159000,3,10003014000-1808,10003014000,-7.56989981567108E1,3.96832434994424E1
H,1,1219782,103,3,10,102500,3,10003014000-1809,10003014000,-7.56979223643953E1,3.96844023897784E1
H,1,1368319,103,3,10,123130,3,10003014000-1810,10003014000,-7.5698345719432E1,3.96839562947171E1
H,1,1368319,103,3,10,123130,3,10003014000-1811,10003014000,-7.56983003282427E1,3.96838234572514E1
H,1,1368319,103,3,10,123130,3,10003014000-1812,10003014000,-7.56980934255707E1,3.96841369158421E1
H,1,962479,103,3,10,129800,3,10003014000-1813,10003014000,-7.56986152478393E1,3.96839094496802E1
H,1,1058515,103,3,10,100500,3,10003014000-1814,10003014000,-7.5698380592475E1,3.9684889301957E1
H,1,1310371,103,3,10,199000,3,10003014000-1815,10003014000,-7.56982068091366E1,3.96845841403424E1
H,1,1310371,103,3,10,199000,3,10003014000-1816,10003014000,-7.56978879685973E1,3.96845579930731E1
H,1,181337,103,3,10,195000,3,10003014000-1817,10003014000,-7.56981141406372E1,3.96844453720623E1
H,1,695162,103,3,10,146000,3,10003014000-1818,10003014000,-7.56963104739842E1,3.9686567504788E1
H,1,695162,103,3,10,146000,3,10003014000-1819,10003014000,-7.5697477865445E1,3.96858681657667E1
H,1,783213,103,3,10,102200,3,10003014000-1820,10003014000,-7.56974159163525E1,3.96847432121027E1
H,1,1416761,103,3,10,107100,3,10003014000-1821,10003014000,-7.5697279220393E1,3.9685939108235E1
H,1,1416761,103,3,10,107100,3,10003014000-1822,10003014000,-7.5696674721973E1,3.96860379946771E1
H,1,1416761,103,3,10,107100,3,10003014000-1823,10003014000,-7.56969133072142E1,3.96860926696937E1
H,1,989428,103,3,10,147600,3,10003014000-1824,10003014000,-7.56981177101284E1,3.96851364548883E1
H,1,989428,103,3,10,147600,3,10003014000-1825,10003014000,-7.56969075713066E1,3.96858834103447E1
H,1,989428,103,3,10,147600,3,10003014000-1826,10003014000,-7.56965070583837E1,3.96864289137337E1
H,1,989428,103,3,10,147600,3,10003014000-1827,10003014000,-7.56964262207267E1,3.96862304536593E1
H,1,791412,103,3,10,144000,3,10003014000-1828,10003014000,-7.56974808169977E1,3.96850433882045E1
H,1,342950,103,3,10,255550,3,10003014000-1829,10003014000,-7.56961900611993E1,3.96866071488761E1
H,1,706460,103,3,10,251500,3,10003014000-1830,10003014000,-7.56977144250466E1,3.96847283423185E1
H,1,1066890,103,3,10,384300,3,10003014000-1831,10003014000,-7.56979295300304E1,3.96848485549635E1
H,1,1388428,103,3,10,230000,3,10003014000-1832,10003014000,-7.56978802701226E1,3.96848437241896E1
H,1,1078816,103,3,10,5000,4,10003014000-1833,10003014000,-7.56957979838241E1,3.96858061842524E1
H,1,265117,103,3,10,6600,4,10003014000-1834,10003014000,-7.56961536536471E1,3.96859178650504E1
H,1,1065696,103,3,10,5400,4,10003014000-1835,10003014000,-7.56957485332882E1,3.96861049388426E1
H,1,1065696,103,3,10,5400,4,10003014000-1836,10003014000,-7.56962607656157E1,3.96865230951897E1
H,1,171279,103,3,10,1200,4,10003014000-1837,10003014000,-7.56958556100255E1,3.96863401727358E1
H,1,1148811,103,3,10,2400,4,10003014000-1838,10003014000,-7.56955986748201E1,3.96859333515342E1
H,1,1398525,103,3,10,10200,4,10003014000-1839,10003014000,-7.56954470992118E1,3.96848786181961E1
H,1,376617,103,3,10,14400,4,10003014000-1840,10003014000,-7.56950774121754E1,3.96857033809936E1
H,1,1078793,103,3,10,12000,4,10003014000-1841,10003014000,-7.5695176696717E1,3.96849202967791E1
H,1,1078793,103,3,10,12000,4,10003014000-1842,10003014000,-7.56950618499936E1,3.9684911159368E1
H,1,1078793,103,3,10,12000,4,10003014000-1843,10003014000,-7.56952353638351E1,3.96852929425558E1
H,1,1187435,103,3,10,11300,4,10003014000-1844,10003014000,-7.56956984022031E1,3.96853192251643E1
H,1,1458550,103,3,10,10600,4,10003014000-1845,10003014000,-7.56954347594307E1,3.96848255869917E1
H,1,1458550,103,3,10,10600,4,10003014000-1846,10003014000,-7.569512389637E1,3.96847157159764E1
H,1,678407,103,3,10,19500,3,10003014000-1847,10003014000,-7.5685060789449E1,3.9685541128159E1
H,1,954864,103,3,10,20000,4,10003014000-1848,10003014000,-7.56850479462541E1,3.96858062880445E1
H,1,1386877,103,3,10,15600,4,10003014000-1849,10003014000,-7.5684899112564E1,3.96855116586621E1
H,1,1142950,103,3,10,22000,4,10003014000-1850,10003014000,-7.56850280626294E1,3.96856991270642E1
H,1,902560,103,3,10,18000,4,10003014000-1851,10003014000,-7.56849293387971E1,3.96851763133722E1
H,1,628967,103,3,10,24500,4,10003014000-1852,10003014000,-7.56850640285298E1,3.96856208526051E1
H,1,721043,103,3,10,20600,4,10003014000-1853,10003014000,-7.56852879829252E1,3.96854930425755E1
H,1,137383,103,3,10,18000,4,10003014000-1854,10003014000,-7.56858805323925E1,3.96851881526762E1
H,1,675209,103,3,10,26400,4,10003014000-1855,10003014000,-7.56853169367821E1,3.9685827025316E1
H,1,675209,103,3,10,26400,4,10003014000-1856,10003014000,-7.56853085067533E1,3.96854022470117E1
H,1,12790,103,3,10,29700,4,10003014000-1857,10003014000,-7.5685284227644E1,3.96855807688803E1
H,1,931972,103,3,10,34200,4,10003014000-1858,10003014000,-7.5685871379686E1,3.96851762563201E1
H,1,871093,103,3,10,28500,4,10003014000-1859,10003014000,-7.56854578775338E1,3.96855954798868E1
H,1,1216869,103,3,10,31200,4,10003014000-1860,10003014000,-7.56866563173117E1,3.96854964315284E1
H,1,1239189,103,3,10,33600,4,10003014000-1861,10003014000,-7.56864166097251E1,3.96854515962415E1
H,1,258679,103,3,10,26600,4,10003014000-1862,10003014000,-7.56867719842041E1,3.9685301598741E1
H,1,35920,103,3,10,25000,4,10003014000-1863,10003014000,-7.56865134798358E1,3.96853395903611E1
H,1,258679,103,3,10,26600,4,10003014000-1864,10003014000,-7.56877581360495E1,3.96845348408195E1
H,1,258679,103,3,10,26600,4,10003014000-1865,10003014000,-7.56868142063204E1,3.96848756930523E1
H,1,258679,103,3,10,26600,4,10003014000-1866,10003014000,-7.56870980412118E1,3.9684318414113E1
H,1,944642,103,3,10,28300,4,10003014000-1867,10003014000,-7.56868501541043E1,3.96848018561231E1
H,1,258679,103,3,10,26600,4,10003014000-1868,10003014000,-7.5686657898722E1,3.9684875667567E1
H,1,330582,103,3,10,34000,4,10003014000-1869,10003014000,-7.56871835505842E1,3.96849794115853E1
H,1,1053783,103,3,10,29900,4,10003014000-1870,10003014000,-7.56879708014511E1,3.9684748080777E1
H,1,1391430,103,3,10,30000,4,10003014000-1871,10003014000,-7.56875386041291E1,3.96847446459455E1
H,1,995335,103,3,10,34000,4,10003014000-1872,10003014000,-7.56881766482426E1,3.96846491376414E1
H,1,1473851,103,3,10,25000,4,10003014000-1873,10003014000,-7.56880108521847E1,3.9684281344677E1
H,1,456675,103,3,10,25000,4,10003014000-1874,10003014000,-7.56888718846575E1,3.96844963950503E1
H,1,456675,103,3,10,25000,4,10003014000-1875,10003014000,-7.5688241035923E1,3.96848894480342E1
H,1,756057,103,3,10,37000,4,10003014000-1876,10003014000,-7.56885570931E1,3.96850153337753E1
H,1,287681,103,3,10,42100,4,10003014000-1877,10003014000,-7.56886741811464E1,3.96842018922337E1
H,1,258018,103,3,10,45000,4,10003014000-1878,10003014000,-7.56880698262424E1,3.96844864749294E1
H,1,952002,103,3,10,39500,4,10003014000-1879,10003014000,-7.56889278337427E1,3.96844913921257E1
H,1,1362219,103,3,10,46000,4,10003014000-1880,10003014000,-7.56895131922034E1,3.96845563189218E1
H,1,1163377,103,3,10,37000,4,10003014000-1881,10003014000,-7.56888813635373E1,3.9684549577845E1
H,1,1141545,103,3,10,44700,4,10003014000-1882,10003014000,-7.56907119833291E1,3.96840341937816E1
H,1,801324,103,3,10,43000,4,10003014000-1883,10003014000,-7.56891922235784E1,3.96841655210933E1
H,1,933613,103,3,10,35400,4,10003014000-1884,10003014000,-7.56906484559002E1,3.96838697649333E1
H,1,1135185,103,3,10,49000,4,10003014000-1885,10003014000,-7.56894328753247E1,3.968451105975E1
H,1,557740,103,3,10,40100,4,10003014000-1886,10003014000,-7.5689091779833E1,3.96841042279396E1
H,1,1158815,103,3,10,40800,4,10003014000-1887,10003014000,-7.5690761155253E1,3.96839315584542E1
H,1,228400,103,3,10,37000,4,10003014000-1888,10003014000,-7.56899566173615E1,3.96841443281065E1
H,1,228400,103,3,10,37000,4,10003014000-1889,10003014000,-7.56900812670215E1,3.96840072257618E1
H,1,1243040,103,3,10,37100,4,10003014000-1890,10003014000,-7.56903373270928E1,3.96838361960421E1
H,1,1170284,103,3,10,56000,4,10003014000-1891,10003014000,-7.5691366189421E1,3.96844479471605E1
H,1,1022882,103,3,10,50000,4,10003014000-1892,10003014000,-7.56910596836314E1,3.9684201011636E1
H,1,120993,103,3,10,89720,4,10003014000-1893,10003014000,-7.56912872936643E1,3.96841490500033E1
H,1,693373,103,3,10,75500,4,10003014000-1894,10003014000,-7.56914711135397E1,3.96847327300893E1
H,1,378497,103,3,10,91500,4,10003014000-1895,10003014000,-7.56906425275366E1,3.9684358492244E1
H,1,170785,103,3,10,82000,4,10003014000-1896,10003014000,-7.56919996613178E1,3.96852869701137E1
H,1,476218,103,3,10,70000,4,10003014000-1897,10003014000,-7.56913478151135E1,3.96844544566284E1
H,1,297417,103,3,10,56000,4,10003014000-1898,10003014000,-7.56911112928966E1,3.96845563606382E1
H,1,1490283,103,3,10,97000,4,10003014000-1899,10003014000,-7.56935171572922E1,3.96849503818153E1
H,1,297417,103,3,10,56000,4,10003014000-1900,10003014000,-7.56925573226515E1,3.96850809671313E1
H,1,45016,103,3,10,50300,4,10003014000-1901,10003014000,-7.56932356419314E1,3.96851659085633E1
H,1,1351271,103,3,10,52800,4,10003014000-1902,10003014000,-7.56927665471305E1,3.96851685255443E1
H,1,801188,103,3,10,77000,4,10003014000-1903,10003014000,-7.56930486882451E1,3.96850722104094E1
H,1,1170284,103,3,10,56000,4,10003014000-1904,10003014000,-7.56916435578976E1,3.96852633920305E1
H,1,801188,103,3,10,77000,4,10003014000-1905,10003014000,-7.56920356261438E1,3.96851932383136E1
H,1,1306387,103,3,10,62000,4,10003014000-1906,10003014000,-7.56927989271094E1,3.96851002973907E1
H,1,558889,103,3,10,51000,4,10003014000-1907,10003014000,-7.56931216099522E1,3.9684984214151E1
H,1,357546,103,3,10,60000,4,10003014000-1908,10003014000,-7.56932350249054E1,3.96853141800951E1
H,1,608808,103,3,10,56800,4,10003014000-1909,10003014000,-7.5692405749982E1,3.96848308632843E1
H,1,1316850,103,3,10,95000,4,10003014000-1910,10003014000,-7.56915454983911E1,3.96850607598901E1
H,1,1171789,103,3,10,98000,4,10003014000-1911,10003014000,-7.56931655454904E1,3.96851819315767E1
H,1,1473479,103,3,10,84400,4,10003014000-1912,10003014000,-7.56936105088558E1,3.96849597004955E1
H,1,414360,103,3,10,78200,4,10003014000-1913,10003014000,-7.56937859005543E1,3.96844062250144E1
H,1,1156027,103,3,10,55000,4,10003014000-1914,10003014000,-7.56936002065611E1,3.9685041571064E1
H,1,408022,103,3,10,77000,4,10003014000-1915,10003014000,-7.56937525174577E1,3.96848030321973E1
H,1,558889,103,3,10,51000,4,10003014000-1916,10003014000,-7.56947962949834E1,3.96844114365215E1
H,1,780244,103,3,10,67600,4,10003014000-1917,10003014000,-7.56953454503135E1,3.96844816643852E1
H,1,357546,103,3,10,60000,4,10003014000-1918,10003014000,-7.56944740163464E1,3.9684712248761E1
H,1,199565,103,3,10,93000,4,10003014000-1919,10003014000,-7.56940190928426E1,3.96846800464663E1
H,1,1272530,103,3,10,63900,4,10003014000-1920,10003014000,-7.56947313568328E1,3.96847231709884E1
H,1,231287,103,3,10,82200,4,10003014000-1921,10003014000,-7.56950693784717E1,3.96847589232952E1
H,1,1432702,103,3,10,98550,4,10003014000-1922,10003014000,-7.56959763793095E1,3.96843898856428E1
H,1,958438,103,3,10,62000,4,10003014000-1923,10003014000,-7.5695439198325E1,3.96846110100226E1
H,1,1101230,103,3,10,74660,4,10003014000-1924,10003014000,-7.56955394578513E1,3.96846496592423E1
H,1,1016074,103,3,10,67700,4,10003014000-1925,10003014000,-7.56951399715271E1,3.96844029011171E1
H,1,150408,103,3,10,65700,4,10003014000-1926,10003014000,-7.56961846327045E1,3.96845917173181E1
H,1,97957,103,3,10,77700,4,10003014000-1927,10003014000,-7.56951221504722E1,3.96847321698256E1
H,1,222295,103,3,10,67600,4,10003014000-1928,10003014000,-7.56960507654755E1,3.9684211346017E1
H,1,222295,103,3,10,67600,4,10003014000-1929,10003014000,-7.56966786252155E1,3.96841914313804E1
H,1,379992,103,3,10,50600,4,10003014000-1930,10003014000,-7.56966713543635E1,3.96841319941425E1
H,1,1051506,103,3,10,91000,4,10003014000-1931,10003014000,-7.56967848909932E1,3.96844206635203E1
H,1,884697,103,3,10,62000,4,10003014000-1932,10003014000,-7.56970031405092E1,3.96843033599983E1
H,1,884697,103,3,10,62000,4,10003014000-1933,10003014000,-7.56963512562294E1,3.96842956022818E1
H,1,897928,103,3,10,80000,4,10003014000-1934,10003014000,-7.56973173867851E1,3.96842936195881E1
H,1,269845,103,3,10,57200,4,10003014000-1935,10003014000,-7.56973299559316E1,3.96842039044045E1
H,1,586573,103,3,10,58640,4,10003014000-1936,10003014000,-7.56973994530151E1,3.96845438876792E1
H,1,929795,103,3,10,85000,4,10003014000-1937,10003014000,-7.5697250804973E1,3.96845707498561E1
H,1,79112,103,3,10,61400,4,10003014000-1938,10003014000,-7.56970466780098E1,3.96845285859227E1
H,1,641569,103,3,10,74000,4,10003014000-1939,10003014000,-7.56942673388408E1,3.96851585607507E1
H,1,79112,103,3,10,61400,4,10003014000-1940,10003014000,-7.5694703243334E1,3.96850736565883E1
H,1,1142887,103,3,10,75000,4,10003014000-1941,10003014000,-7.56947685448901E1,3.96851677139713E1
H,1,1123539,103,3,10,67800,4,10003014000-1942,10003014000,-7.5694503647713E1,3.96845661692892E1
H,1,132865,103,3,10,55800,4,10003014000-1943,10003014000,-7.56914918137842E1,3.96857955689935E1
H,1,604247,103,3,10,67000,4,10003014000-1944,10003014000,-7.5691819041727E1,3.96860269315367E1
H,1,1383812,103,3,10,52000,4,10003014000-1945,10003014000,-7.5694725639277E1,3.96851542834723E1
H,1,1383812,103,3,10,52000,4,10003014000-1946,10003014000,-7.5693707643966E1,3.96850209866493E1
H,1,604247,103,3,10,67000,4,10003014000-1947,10003014000,-7.5691346301486E1,3.96857248621327E1
H,1,755182,103,3,10,88850,4,10003014000-1948,10003014000,-7.56940141660028E1,3.96856297501297E1
H,1,627400,103,3,10,51000,4,10003014000-1949,10003014000,-7.56943200755384E1,3.96856577244398E1
H,1,627400,103,3,10,51000,4,10003014000-1950,10003014000,-7.56923292339735E1,3.9685811353764E1
H,1,84995,103,3,10,97070,4,10003014000-1951,10003014000,-7.56920506823531E1,3.96855445235745E1
H,1,1118610,103,3,10,63000,4,10003014000-1952,10003014000,-7.56942601979112E1,3.96855274544745E1
H,1,1158815,103,3,10,40800,4,10003014000-1953,10003014000,-7.56922532708317E1,3.96863392837266E1
H,1,161666,103,3,10,51000,4,10003014000-1954,10003014000,-7.56916177852972E1,3.96856995338461E1
H,1,161666,103,3,10,51000,4,10003014000-1955,10003014000,-7.56938627829041E1,3.96853237263221E1
H,1,256618,103,3,10,69000,5,10003014000-1956,10003014000,-7.56929426855621E1,3.96857700385426E1
H,1,1041439,103,3,10,69200,4,10003014000-1957,10003014000,-7.5694231113692E1,3.96852474945423E1
H,1,1426205,103,3,10,167074,4,10003014000-1958,10003014000,-7.56927673327286E1,3.96860097661234E1
H,1,410940,103,3,10,115000,4,10003014000-1959,10003014000,-7.56944862551795E1,3.9684973804901E1
H,1,791737,103,3,10,104020,4,10003014000-1960,10003014000,-7.56940487628305E1,3.96855569298786E1
H,1,1187805,103,3,10,168000,4,10003014000-1961,10003014000,-7.56935947537795E1,3.96858340092208E1
H,1,324837,103,3,10,101200,4,10003014000-1962,10003014000,-7.56912462915837E1,3.96871199237522E1
H,1,179043,103,3,10,135004,4,10003014000-1963,10003014000,-7.5690775722607E1,3.96865108041633E1
H,1,179043,103,3,10,135004,4,10003014000-1964,10003014000,-7.56902734922705E1,3.96873652782506E1
H,1,324837,103,3,10,101200,4,10003014000-1965,10003014000,-7.5689982536245E1,3.96855160934713E1
H,1,1187805,103,3,10,168000,4,10003014000-1966,10003014000,-7.56895974616694E1,3.96862962140351E1
H,1,1426205,103,3,10,167074,4,10003014000-1967,10003014000,-7.5690766512563E1,3.96865730662125E1
H,1,1249809,103,3,10,145000,4,10003014000-1968,10003014000,-7.56910657542881E1,3.96862052651578E1
H,1,486110,103,3,10,125000,4,10003014000-1969,10003014000,-7.5691068520388E1,3.9685977835492E1
H,1,190405,103,3,10,193400,4,10003014000-1970,10003014000,-7.56910222416843E1,3.96864489371827E1
H,1,1459282,103,3,10,140050,4,10003014000-1971,10003014000,-7.56909170324132E1,3.96860531879314E1
H,1,71801,103,3,10,151000,4,10003014000-1972,10003014000,-7.56899951654348E1,3.96864732627712E1
H,1,1338018,103,3,10,189600,4,10003014000-1973,10003014000,-7.5690322868442E1,3.96871175384574E1
H,1,421874,103,3,10,184100,4,10003014000-1974,10003014000,-7.56905670467824E1,3.96871684362405E1
H,1,222968,103,3,10,107000,4,10003014000-1975,10003014000,-7.56903730983972E1,3.9687112876819E1
H,1,463814,103,3,10,115000,4,10003014000-1976,10003014000,-7.56905630201003E1,3.96871510874717E1
H,1,1453089,103,3,10,170000,4,10003014000-1977,10003014000,-7.5690847720399E1,3.96871077283737E1
H,1,223079,103,3,10,100000,4,10003014000-1978,10003014000,-7.56898346760584E1,3.96864712869354E1
H,1,898796,103,3,10,102000,4,10003014000-1979,10003014000,-7.5691108613458E1,3.9686556503281E1
H,1,571150,103,3,10,142500,4,10003014000-1980,10003014000,-7.5689699282966E1,3.9685883888158E1
H,1,463814,103,3,10,115000,4,10003014000-1981,10003014000,-7.56911214852264E1,3.96867392643711E1
H,1,71801,103,3,10,151000,4,10003014000-1982,10003014000,-7.5690504821174E1,3.96869395915055E1
H,1,1453089,103,3,10,170000,4,10003014000-1983,10003014000,-7.56913472367058E1,3.96860098558967E1
H,1,446178,103,3,10,129030,4,10003014000-1984,10003014000,-7.569116369258E1,3.9685911421149E1
H,1,1459282,103,3,10,140050,4,10003014000-1985,10003014000,-7.56895482724797E1,3.96866134940715E1
H,1,1352437,103,3,10,132100,4,10003014000-1986,10003014000,-7.56906159518914E1,3.96872288075872E1
H,1,16771,103,3,10,101200,4,10003014000-1987,10003014000,-7.56895695219363E1,3.96864260190792E1
H,1,206548,103,3,10,107200,4,10003014000-1988,10003014000,-7.56911913535796E1,3.9686468355273E1
H,1,16771,103,3,10,101200,4,10003014000-1989,10003014000,-7.56905456810806E1,3.96871023064712E1
H,1,590433,103,3,10,140000,4,10003014000-1990,10003014000,-7.56890794080518E1,3.9684706984188E1
H,1,57550,103,3,10,109200,4,10003014000-1991,10003014000,-7.56896603049411E1,3.9685038232791E1
H,1,206548,103,3,10,107200,4,10003014000-1992,10003014000,-7.56892930997705E1,3.96846160163426E1
H,1,1462332,103,3,10,120000,4,10003014000-1993,10003014000,-7.56894760889643E1,3.96847458693677E1
H,1,595850,103,3,10,175550,4,10003014000-1994,10003014000,-7.5689220309355E1,3.96845374952902E1
H,1,29833,103,3,10,104300,4,10003014000-1995,10003014000,-7.56896751110842E1,3.9684845582321E1
H,1,479472,103,3,10,175000,4,10003014000-1996,10003014000,-7.56892254967086E1,3.96847862458324E1
H,1,1258710,103,3,10,185000,4,10003014000-1997,10003014000,-7.56888151280711E1,3.9684576469739E1
