RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,150540,103,3,10,114000,5,10003014702-676,10003014702,-7.57352279883372E1,3.96478238553632E1,P,200,10,1,55,1,,0,1,1,63000,1,5560,10,1,10003014702-676-1623,,816229637
H,1,150540,103,3,10,114000,5,10003014702-676,10003014702,-7.57352279883372E1,3.96478238553632E1,P,200,10,2,45,1,,1,1,1,51000,1,350,42,1,10003014702-676-1624,,998951479
H,1,150540,103,3,10,114000,5,10003014702-676,10003014702,-7.57352279883372E1,3.96478238553632E1,P,200,10,2,17,2,12,4,1,3,0,1,4030,42,1,10003014702-676-1625,100130000004,
H,1,150540,103,3,10,114000,5,10003014702-676,10003014702,-7.57352279883372E1,3.96478238553632E1,P,200,10,1,12,2,9,4,1,,,1,,42,1,10003014702-676-1626,100023000271,
H,1,150540,103,3,10,114000,5,10003014702-676,10003014702,-7.57352279883372E1,3.96478238553632E1,P,200,10,2,12,2,9,4,1,,,1,,42,1,10003014702-676-1627,100130000266,
H,1,656154,103,3,10,102700,5,10003014702-677,10003014702,-7.57364061092978E1,3.96476301982078E1,P,103,10,2,82,1,,0,1,6,11000,1,,24,1,10003014702-677-1628,,
H,1,656154,103,3,10,102700,5,10003014702-677,10003014702,-7.57364061092978E1,3.96476301982078E1,P,103,10,1,80,1,,1,1,6,29400,1,,10,1,10003014702-677-1629,,
H,1,656154,103,3,10,102700,5,10003014702-677,10003014702,-7.57364061092978E1,3.96476301982078E1,P,103,10,2,54,1,,2,1,1,62000,1,5240,10,1,10003014702-677-1630,,816191191
H,1,656154,103,3,10,102700,5,10003014702-677,10003014702,-7.57364061092978E1,3.96476301982078E1,P,103,10,1,21,1,,7,1,3,0,1,9620,10,1,10003014702-677-1631,,
H,1,656154,103,3,10,102700,5,10003014702-677,10003014702,-7.57364061092978E1,3.96476301982078E1,P,103,10,2,18,1,,7,1,1,300,1,4720,10,1,10003014702-677-1632,,889386041
H,1,1046905,103,3,10,193100,5,10003014702-678,10003014702,-7.57373363018658E1,3.96477230077188E1,P,102,10,1,38,1,,0,1,1,62000,1,5000,10,6,10003014702-678-1633,,394616312
H,1,1046905,103,3,10,193100,5,10003014702-678,10003014702,-7.57373363018658E1,3.96477230077188E1,P,102,10,2,31,1,,1,1,1,105000,2,540,210,6,10003014702-678-1634,,998144703
H,1,1046905,103,3,10,193100,5,10003014702-678,10003014702,-7.57373363018658E1,3.96477230077188E1,P,102,10,1,1,,,2,1,,,1,,21,6,10003014702-678-1635,,
H,1,1046905,103,3,10,193100,5,10003014702-678,10003014702,-7.57373363018658E1,3.96477230077188E1,P,102,10,1,69,1,,6,1,1,22500,2,2750,210,6,10003014702-678-1636,,669606782
H,1,1046905,103,3,10,193100,5,10003014702-678,10003014702,-7.57373363018658E1,3.96477230077188E1,P,102,10,2,63,1,,6,1,6,3600,2,,210,6,10003014702-678-1637,,
H,1,807072,103,3,10,378000,5,10003014702-679,10003014702,-7.5737692302077E1,3.96474788489126E1,P,101,10,1,41,1,,0,1,1,378000,1,120,10,1,10003014702-679-1638,,400727537
H,1,807072,103,3,10,378000,5,10003014702-679,10003014702,-7.5737692302077E1,3.96474788489126E1,P,101,10,2,42,1,,1,1,6,0,1,1820,37,1,10003014702-679-1639,,
H,1,807072,103,3,10,378000,5,10003014702-679,10003014702,-7.5737692302077E1,3.96474788489126E1,P,101,10,1,11,3,8,2,1,,,1,,10,1,10003014702-679-1640,00249566,
H,1,807072,103,3,10,378000,5,10003014702-679,10003014702,-7.5737692302077E1,3.96474788489126E1,P,101,10,1,9,3,5,2,1,,,1,,10,1,10003014702-679-1641,00249464,
H,1,807072,103,3,10,378000,5,10003014702-679,10003014702,-7.5737692302077E1,3.96474788489126E1,P,101,10,1,4,1,,2,1,,,1,,2,1,10003014702-679-1642,,
H,1,397086,103,3,10,21600,6,10003014702-680,10003014702,-7.57358720495101E1,3.9647992181198E1,P,104,10,2,29,1,,0,1,1,16600,1,4050,10,1,10003014702-680-1643,,635011109
H,1,397086,103,3,10,21600,6,10003014702-680,10003014702,-7.57358720495101E1,3.9647992181198E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10003014702-680-1644,100130000255,
H,1,397086,103,3,10,21600,6,10003014702-680,10003014702,-7.57358720495101E1,3.9647992181198E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10003014702-680-1645,100023000237,
H,1,397086,103,3,10,21600,6,10003014702-680,10003014702,-7.57358720495101E1,3.9647992181198E1,P,104,10,1,4,1,,2,1,,,1,,10,1,10003014702-680-1646,,
H,1,397086,103,3,10,21600,6,10003014702-680,10003014702,-7.57358720495101E1,3.9647992181198E1,P,104,10,2,0,,,2,1,,,1,,10,1,10003014702-680-1647,,
H,1,397086,103,3,10,21600,6,10003014702-680,10003014702,-7.57358720495101E1,3.9647992181198E1,P,104,10,1,32,1,,13,1,3,5000,1,7630,10,1,10003014702-680-1648,,
H,1,1148694,103,3,10,16800,6,10003014702-681,10003014702,-7.57357287256894E1,3.96478375921716E1,P,104,10,1,36,1,,0,2,1,16800,2,6230,303,1,10003014702-681-1649,,307841254
H,1,1148694,103,3,10,16800,6,10003014702-681,10003014702,-7.57357287256894E1,3.96478375921716E1,P,104,10,2,35,1,,1,2,6,0,2,4710,303,1,10003014702-681-1650,,
H,1,1148694,103,3,10,16800,6,10003014702-681,10003014702,-7.57357287256894E1,3.96478375921716E1,P,104,10,1,16,2,11,2,2,6,0,2,,303,1,10003014702-681-1651,100130000276,
H,1,1148694,103,3,10,16800,6,10003014702-681,10003014702,-7.57357287256894E1,3.96478375921716E1,P,104,10,1,15,2,10,2,2,,0,1,,10,1,10003014702-681-1652,100008000222,
H,1,1148694,103,3,10,16800,6,10003014702-681,10003014702,-7.57357287256894E1,3.96478375921716E1,P,104,10,2,13,2,10,2,2,,,1,,10,1,10003014702-681-1653,100008000026,
H,1,1148694,103,3,10,16800,6,10003014702-681,10003014702,-7.57357287256894E1,3.96478375921716E1,P,104,10,1,2,,,2,2,,,1,,10,1,10003014702-681-1654,,
H,1,1472881,103,3,10,36000,6,10003014702-682,10003014702,-7.5735860788392E1,3.96478957517913E1,P,103,10,1,38,1,,0,2,1,12000,2,6260,303,1,10003014702-682-1655,,476907092
H,1,1472881,103,3,10,36000,6,10003014702-682,10003014702,-7.5735860788392E1,3.96478957517913E1,P,103,10,2,31,1,,1,2,6,12000,2,8400,303,1,10003014702-682-1656,,
H,1,1472881,103,3,10,36000,6,10003014702-682,10003014702,-7.5735860788392E1,3.96478957517913E1,P,103,10,2,10,2,7,2,2,,,2,,303,1,10003014702-682-1657,100020000005,
H,1,1472881,103,3,10,36000,6,10003014702-682,10003014702,-7.5735860788392E1,3.96478957517913E1,P,103,10,1,3,1,,2,2,,,1,,6,1,10003014702-682-1658,,
H,1,1472881,103,3,10,36000,6,10003014702-682,10003014702,-7.5735860788392E1,3.96478957517913E1,P,103,10,1,23,2,8,11,2,1,12000,2,6260,303,1,10003014702-682-1659,100005200346,400174238
H,1,1472881,103,3,10,36000,6,10003014702-682,10003014702,-7.5735860788392E1,3.96478957517913E1,P,103,10,1,6,2,4,11,2,,,1,,6,1,10003014702-682-1660,100130000248,
H,1,678962,103,3,10,62000,6,10003014702-683,10003014702,-7.57376571545723E1,3.96476571436863E1,P,200,10,2,40,1,,0,1,6,2000,1,4320,42,1,10003014702-683-1661,,
H,1,678962,103,3,10,62000,6,10003014702-683,10003014702,-7.57376571545723E1,3.96476571436863E1,P,200,10,1,37,1,,1,1,1,60000,1,50,42,1,10003014702-683-1662,,9152927
H,1,678962,103,3,10,62000,6,10003014702-683,10003014702,-7.57376571545723E1,3.96476571436863E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003014702-683-1663,100128000154,
H,1,678962,103,3,10,62000,6,10003014702-683,10003014702,-7.57376571545723E1,3.96476571436863E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003014702-683-1664,100124000291,
H,1,678962,103,3,10,62000,6,10003014702-683,10003014702,-7.57376571545723E1,3.96476571436863E1,P,200,10,1,9,2,6,4,1,,,1,,10,1,10003014702-683-1665,100124000062,
H,1,678962,103,3,10,62000,6,10003014702-683,10003014702,-7.57376571545723E1,3.96476571436863E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003014702-683-1666,100130000252,
H,1,1355936,103,3,10,94500,6,10003014702-684,10003014702,-7.57381564324267E1,3.9646943359846E1,P,300,10,2,53,2,15,0,1,1,40000,1,4600,10,1,10003014702-684-1667,,816183099
H,1,1355936,103,3,10,94500,6,10003014702-684,10003014702,-7.57381564324267E1,3.9646943359846E1,P,300,10,1,49,1,,1,1,1,54500,1,6355,10,1,10003014702-684-1668,,638250803
H,1,1355936,103,3,10,94500,6,10003014702-684,10003014702,-7.57381564324267E1,3.9646943359846E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003014702-684-1669,,
H,1,1355936,103,3,10,94500,6,10003014702-684,10003014702,-7.57381564324267E1,3.9646943359846E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003014702-684-1670,,
H,1,1355936,103,3,10,94500,6,10003014702-684,10003014702,-7.57381564324267E1,3.9646943359846E1,P,300,10,1,9,2,6,3,1,,,1,,10,1,10003014702-684-1671,100124000285,
H,1,1355936,103,3,10,94500,6,10003014702-684,10003014702,-7.57381564324267E1,3.9646943359846E1,P,300,10,1,6,2,2,3,1,,,1,,10,1,10003014702-684-1672,100124000285,
H,1,965519,103,3,10,78130,6,10003014702-685,10003014702,-7.5741520689406E1,3.96470441858555E1,P,104,10,2,59,1,,0,1,1,31930,1,5120,42,1,10003014702-685-1673,,400174171
H,1,965519,103,3,10,78130,6,10003014702-685,10003014702,-7.5741520689406E1,3.96470441858555E1,P,104,10,1,31,1,,2,1,3,26200,1,6440,34,1,10003014702-685-1674,,
H,1,965519,103,3,10,78130,6,10003014702-685,10003014702,-7.5741520689406E1,3.96470441858555E1,P,104,10,2,16,2,12,7,1,3,0,1,9920,10,1,10003014702-685-1675,100124000247,
H,1,965519,103,3,10,78130,6,10003014702-685,10003014702,-7.5741520689406E1,3.96470441858555E1,P,104,10,1,11,2,8,7,1,,,1,,10,1,10003014702-685-1676,100130000269,
H,1,965519,103,3,10,78130,6,10003014702-685,10003014702,-7.5741520689406E1,3.96470441858555E1,P,104,10,1,0,,,7,1,,,1,,10,1,10003014702-685-1677,,
H,1,965519,103,3,10,78130,6,10003014702-685,10003014702,-7.5741520689406E1,3.96470441858555E1,P,104,10,2,32,1,,9,1,1,20000,1,310,10,1,10003014702-685-1678,,359398021
H,1,1178235,103,3,10,118000,6,10003014702-686,10003014702,-7.57403087914208E1,3.96468930003288E1,P,300,10,1,34,1,,0,17,1,19000,2,7200,313,1,10003014702-686-1679,,603548314
H,1,1178235,103,3,10,118000,6,10003014702-686,10003014702,-7.57403087914208E1,3.96468930003288E1,P,300,10,1,42,1,,12,17,1,15000,2,5260,303,1,10003014702-686-1680,,9150491
H,1,1178235,103,3,10,118000,6,10003014702-686,10003014702,-7.57403087914208E1,3.96468930003288E1,P,300,10,1,35,1,,12,7,1,15000,2,5260,313,1,10003014702-686-1681,,965715584
H,1,1178235,103,3,10,118000,6,10003014702-686,10003014702,-7.57403087914208E1,3.96468930003288E1,P,300,10,1,34,1,,12,7,1,25000,2,7810,313,1,10003014702-686-1682,,121456123
H,1,1178235,103,3,10,118000,6,10003014702-686,10003014702,-7.57403087914208E1,3.96468930003288E1,P,300,10,1,30,1,,12,7,1,25000,2,7810,313,1,10003014702-686-1683,,886683523
H,1,1178235,103,3,10,118000,6,10003014702-686,10003014702,-7.57403087914208E1,3.96468930003288E1,P,300,10,1,24,1,,12,7,1,19000,1,9620,66,1,10003014702-686-1684,,400837886
H,1,1089110,103,3,10,198800,6,10003014702-687,10003014702,-7.57421223747695E1,3.96469681793472E1,P,104,10,1,35,1,,0,1,1,108000,1,430,10,1,10003014702-687-1685,,423015544
H,1,1089110,103,3,10,198800,6,10003014702-687,10003014702,-7.57421223747695E1,3.96469681793472E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003014702-687-1686,100130000248,
H,1,1089110,103,3,10,198800,6,10003014702-687,10003014702,-7.57421223747695E1,3.96469681793472E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003014702-687-1687,,
H,1,1089110,103,3,10,198800,6,10003014702-687,10003014702,-7.57421223747695E1,3.96469681793472E1,P,104,10,2,37,1,,13,4,1,90800,1,430,36,1,10003014702-687-1688,,5292990
H,1,1089110,103,3,10,198800,6,10003014702-687,10003014702,-7.57421223747695E1,3.96469681793472E1,P,104,10,2,10,2,6,15,4,,,1,,10,1,10003014702-687-1689,100023000366,
H,1,1089110,103,3,10,198800,6,10003014702-687,10003014702,-7.57421223747695E1,3.96469681793472E1,P,104,10,2,7,2,4,15,4,,,1,,10,1,10003014702-687-1690,100020000005,
H,1,790169,103,3,10,123000,6,10003014702-688,10003014702,-7.57384840594424E1,3.96473471538367E1,P,200,10,1,36,1,,0,1,1,100000,1,1010,10,1,10003014702-688-1691,,477537153
H,1,790169,103,3,10,123000,6,10003014702-688,10003014702,-7.57384840594424E1,3.96473471538367E1,P,200,10,2,42,1,,1,1,6,0,1,1050,24,1,10003014702-688-1692,,
H,1,790169,103,3,10,123000,6,10003014702-688,10003014702,-7.57384840594424E1,3.96473471538367E1,P,200,10,2,10,3,7,2,1,,,1,,10,1,10003014702-688-1693,01612883,
H,1,790169,103,3,10,123000,6,10003014702-688,10003014702,-7.57384840594424E1,3.96473471538367E1,P,200,10,2,7,3,4,2,1,,,1,,10,1,10003014702-688-1694,01922352,
H,1,790169,103,3,10,123000,6,10003014702-688,10003014702,-7.57384840594424E1,3.96473471538367E1,P,200,10,2,63,1,,6,1,1,11000,1,4760,10,1,10003014702-688-1695,,8305534
H,1,790169,103,3,10,123000,6,10003014702-688,10003014702,-7.57384840594424E1,3.96473471538367E1,P,200,10,1,57,1,,15,1,6,12000,1,9620,21,1,10003014702-688-1696,,
H,1,187244,103,3,10,120000,6,10003014702-689,10003014702,-7.57395933805824E1,3.96470693720011E1,P,102,10,1,39,1,,0,1,1,60000,1,1107,42,1,10003014702-689-1697,,816189682
H,1,187244,103,3,10,120000,6,10003014702-689,10003014702,-7.57395933805824E1,3.96470693720011E1,P,102,10,2,36,1,,1,1,1,60000,1,2160,10,1,10003014702-689-1698,,945026698
H,1,187244,103,3,10,120000,6,10003014702-689,10003014702,-7.57395933805824E1,3.96470693720011E1,P,102,10,2,9,3,6,2,1,,,1,,10,1,10003014702-689-1699,00249544,
H,1,187244,103,3,10,120000,6,10003014702-689,10003014702,-7.57395933805824E1,3.96470693720011E1,P,102,10,2,7,3,4,2,1,,,1,,10,1,10003014702-689-1700,00250061,
H,1,187244,103,3,10,120000,6,10003014702-689,10003014702,-7.57395933805824E1,3.96470693720011E1,P,102,10,2,4,3,1,2,1,,,1,,10,1,10003014702-689-1701,AA001472,
H,1,187244,103,3,10,120000,6,10003014702-689,10003014702,-7.57395933805824E1,3.96470693720011E1,P,102,10,2,1,,,2,1,,,1,,10,1,10003014702-689-1702,,
H,1,38321,103,3,10,120900,6,10003014702-690,10003014702,-7.57396244559323E1,3.96474972175808E1,P,101,10,2,53,1,,0,1,1,66000,1,5700,10,1,10003014702-690-1703,,121521793
H,1,38321,103,3,10,120900,6,10003014702-690,10003014702,-7.57396244559323E1,3.96474972175808E1,P,101,10,1,57,1,,1,1,1,38000,1,7340,10,1,10003014702-690-1704,,816250765
H,1,38321,103,3,10,120900,6,10003014702-690,10003014702,-7.57396244559323E1,3.96474972175808E1,P,101,10,1,25,1,,2,1,3,10500,1,6260,10,1,10003014702-690-1705,,
H,1,38321,103,3,10,120900,6,10003014702-690,10003014702,-7.57396244559323E1,3.96474972175808E1,P,101,10,1,22,2,15,2,1,1,5000,1,5240,10,1,10003014702-690-1706,,972827463
H,1,38321,103,3,10,120900,6,10003014702-690,10003014702,-7.57396244559323E1,3.96474972175808E1,P,101,10,1,20,2,15,2,1,1,1400,1,4350,10,1,10003014702-690-1707,,121453872
H,1,38321,103,3,10,120900,6,10003014702-690,10003014702,-7.57396244559323E1,3.96474972175808E1,P,101,10,2,1,,,7,1,,,1,,10,1,10003014702-690-1708,,
H,1,1058069,103,3,10,138000,6,10003014702-691,10003014702,-7.57393395907166E1,3.96476922530662E1,P,300,10,1,52,1,,0,1,1,50000,1,6200,10,1,10003014702-691-1709,,562998161
H,1,1058069,103,3,10,138000,6,10003014702-691,10003014702,-7.57393395907166E1,3.96476922530662E1,P,300,10,2,49,1,,1,1,1,75000,1,3255,10,1,10003014702-691-1710,,359402591
H,1,1058069,103,3,10,138000,6,10003014702-691,10003014702,-7.57393395907166E1,3.96476922530662E1,P,300,10,1,21,1,,2,1,1,10000,1,8965,10,1,10003014702-691-1711,,505030767
H,1,1058069,103,3,10,138000,6,10003014702-691,10003014702,-7.57393395907166E1,3.96476922530662E1,P,300,10,1,18,2,14,2,1,6,3000,1,6600,10,1,10003014702-691-1712,100008000024,
H,1,1058069,103,3,10,138000,6,10003014702-691,10003014702,-7.57393395907166E1,3.96476922530662E1,P,300,10,1,15,2,12,2,1,,0,1,,10,1,10003014702-691-1713,100020000238,
H,1,1058069,103,3,10,138000,6,10003014702-691,10003014702,-7.57393395907166E1,3.96476922530662E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003014702-691-1714,100130000270,
H,1,792631,103,3,10,161800,6,10003014702-692,10003014702,-7.57393451508074E1,3.96473553427372E1,P,103,10,2,47,1,,0,1,1,7000,1,5860,42,1,10003014702-692-1715,,635155393
H,1,792631,103,3,10,161800,6,10003014702-692,10003014702,-7.57393451508074E1,3.96473553427372E1,P,103,10,1,52,1,,1,1,1,110000,1,1010,10,1,10003014702-692-1716,,998356067
H,1,792631,103,3,10,161800,6,10003014702-692,10003014702,-7.57393451508074E1,3.96473553427372E1,P,103,10,2,20,1,,2,1,1,16800,1,4700,10,1,10003014702-692-1717,,447419912
H,1,792631,103,3,10,161800,6,10003014702-692,10003014702,-7.57393451508074E1,3.96473553427372E1,P,103,10,2,17,1,,2,1,1,10000,1,5400,10,1,10003014702-692-1718,,121507420
H,1,792631,103,3,10,161800,6,10003014702-692,10003014702,-7.57393451508074E1,3.96473553427372E1,P,103,10,2,1,,,7,1,,,1,,10,1,10003014702-692-1719,,
H,1,792631,103,3,10,161800,6,10003014702-692,10003014702,-7.57393451508074E1,3.96473553427372E1,P,103,10,1,21,2,15,9,1,1,18000,1,4700,42,1,10003014702-692-1720,,8306060
H,1,1260689,103,3,10,137700,6,10003014702-693,10003014702,-7.5739615193338E1,3.96470922766947E1,P,300,10,1,55,1,,0,1,1,36000,1,8965,10,1,10003014702-693-1721,,447411638
H,1,1260689,103,3,10,137700,6,10003014702-693,10003014702,-7.5739615193338E1,3.96470922766947E1,P,300,10,2,49,1,,1,1,1,60200,1,2310,10,1,10003014702-693-1722,,816324206
H,1,1260689,103,3,10,137700,6,10003014702-693,10003014702,-7.5739615193338E1,3.96470922766947E1,P,300,10,2,25,1,,2,1,1,4500,1,5400,10,1,10003014702-693-1723,,669600637
H,1,1260689,103,3,10,137700,6,10003014702-693,10003014702,-7.5739615193338E1,3.96470922766947E1,P,300,10,2,22,2,15,2,1,1,5000,1,5240,10,1,10003014702-693-1724,,816212815
H,1,1260689,103,3,10,137700,6,10003014702-693,10003014702,-7.5739615193338E1,3.96470922766947E1,P,300,10,1,3,3,1,7,1,,,1,,10,1,10003014702-693-1725,01612883,
H,1,1260689,103,3,10,137700,6,10003014702-693,10003014702,-7.5739615193338E1,3.96470922766947E1,P,300,10,1,27,1,,9,1,1,32000,1,4220,10,1,10003014702-693-1726,,1832179
H,1,795534,103,3,10,112800,6,10003014702-694,10003014702,-7.57418392760546E1,3.96467917645778E1,P,200,10,2,80,1,,0,1,6,19200,1,,10,1,10003014702-694-1727,,
H,1,795534,103,3,10,112800,6,10003014702-694,10003014702,-7.57418392760546E1,3.96467917645778E1,P,200,10,2,49,1,,2,1,1,33000,1,2200,10,1,10003014702-694-1728,,481933950
H,1,795534,103,3,10,112800,6,10003014702-694,10003014702,-7.57418392760546E1,3.96467917645778E1,P,200,10,1,21,2,15,7,1,1,15000,1,4110,10,1,10003014702-694-1729,,400424145
H,1,795534,103,3,10,112800,6,10003014702-694,10003014702,-7.57418392760546E1,3.96467917645778E1,P,200,10,1,8,2,5,7,1,,,1,,10,1,10003014702-694-1730,100005000342,
H,1,795534,103,3,10,112800,6,10003014702-694,10003014702,-7.57418392760546E1,3.96467917645778E1,P,200,10,1,49,2,15,9,1,1,21600,1,7140,10,1,10003014702-694-1731,,970684809
H,1,795534,103,3,10,112800,6,10003014702-694,10003014702,-7.57418392760546E1,3.96467917645778E1,P,200,10,1,58,1,,10,1,6,24000,1,,10,1,10003014702-694-1732,,
H,1,164395,103,3,10,140000,6,10003014702-695,10003014702,-7.57383602547238E1,3.9647582358004E1,P,102,10,1,42,1,,0,1,1,86000,2,430,210,6,10003014702-695-1733,,400836284
H,1,164395,103,3,10,140000,6,10003014702-695,10003014702,-7.57383602547238E1,3.9647582358004E1,P,102,10,2,36,1,,1,1,1,54000,2,1650,210,6,10003014702-695-1734,,603548314
H,1,164395,103,3,10,140000,6,10003014702-695,10003014702,-7.57383602547238E1,3.9647582358004E1,P,102,10,2,4,1,,2,1,,,1,,42,6,10003014702-695-1735,,
H,1,164395,103,3,10,140000,6,10003014702-695,10003014702,-7.57383602547238E1,3.9647582358004E1,P,102,10,2,0,,,2,1,,,1,,42,6,10003014702-695-1736,,
H,1,164395,103,3,10,140000,6,10003014702-695,10003014702,-7.57383602547238E1,3.9647582358004E1,P,102,10,1,72,1,,6,1,6,0,2,,210,6,10003014702-695-1737,,
H,1,164395,103,3,10,140000,6,10003014702-695,10003014702,-7.57383602547238E1,3.9647582358004E1,P,102,10,2,65,1,,6,1,6,0,2,,210,6,10003014702-695-1738,,
H,1,583700,103,3,10,23000,7,10003014702-696,10003014702,-7.57397352518074E1,3.96470718687432E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003014702-696-1739,,447428905
H,1,583700,103,3,10,23000,7,10003014702-696,10003014702,-7.57397352518074E1,3.96470718687432E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003014702-696-1740,,
H,1,583700,103,3,10,23000,7,10003014702-696,10003014702,-7.57397352518074E1,3.96470718687432E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003014702-696-1741,,
H,1,583700,103,3,10,23000,7,10003014702-696,10003014702,-7.57397352518074E1,3.96470718687432E1,P,102,10,2,18,2,15,2,2,6,0,1,,10,1,10003014702-696-1742,,
H,1,583700,103,3,10,23000,7,10003014702-696,10003014702,-7.57397352518074E1,3.96470718687432E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003014702-696-1743,100023000208,
H,1,583700,103,3,10,23000,7,10003014702-696,10003014702,-7.57397352518074E1,3.96470718687432E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003014702-696-1744,100020000117,
H,1,583700,103,3,10,23000,7,10003014702-696,10003014702,-7.57397352518074E1,3.96470718687432E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003014702-696-1745,,
H,1,583700,103,3,10,23000,7,10003014702-697,10003014702,-7.5733674863033E1,3.96482996496618E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003014702-697-1746,,121471411
H,1,583700,103,3,10,23000,7,10003014702-697,10003014702,-7.5733674863033E1,3.96482996496618E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003014702-697-1747,,
H,1,583700,103,3,10,23000,7,10003014702-697,10003014702,-7.5733674863033E1,3.96482996496618E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003014702-697-1748,,
H,1,583700,103,3,10,23000,7,10003014702-697,10003014702,-7.5733674863033E1,3.96482996496618E1,P,102,10,2,18,2,15,2,2,6,0,1,,10,1,10003014702-697-1749,,
H,1,583700,103,3,10,23000,7,10003014702-697,10003014702,-7.5733674863033E1,3.96482996496618E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003014702-697-1750,100130000266,
H,1,583700,103,3,10,23000,7,10003014702-697,10003014702,-7.5733674863033E1,3.96482996496618E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003014702-697-1751,100124000283,
H,1,583700,103,3,10,23000,7,10003014702-697,10003014702,-7.5733674863033E1,3.96482996496618E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003014702-697-1752,,
H,1,1196848,103,3,10,18000,7,10003014702-698,10003014702,-7.57337977853316E1,3.96487436373494E1,P,300,10,2,35,1,,0,8,6,0,2,,314,1,10003014702-698-1753,,
H,1,1196848,103,3,10,18000,7,10003014702-698,10003014702,-7.57337977853316E1,3.96487436373494E1,P,300,10,1,36,1,,1,8,1,18000,2,6230,314,1,10003014702-698-1754,,816247266
H,1,1196848,103,3,10,18000,7,10003014702-698,10003014702,-7.57337977853316E1,3.96487436373494E1,P,300,10,1,11,2,7,2,8,,,1,,6,1,10003014702-698-1755,100023000366,
H,1,1196848,103,3,10,18000,7,10003014702-698,10003014702,-7.57337977853316E1,3.96487436373494E1,P,300,10,2,10,2,6,2,8,,,1,,10,1,10003014702-698-1756,100020000117,
H,1,1196848,103,3,10,18000,7,10003014702-698,10003014702,-7.57337977853316E1,3.96487436373494E1,P,300,10,1,5,2,1,2,8,,,1,,10,1,10003014702-698-1757,100023000118,
H,1,1196848,103,3,10,18000,7,10003014702-698,10003014702,-7.57337977853316E1,3.96487436373494E1,P,300,10,1,2,,,2,8,,,1,,10,1,10003014702-698-1758,,
H,1,1196848,103,3,10,18000,7,10003014702-698,10003014702,-7.57337977853316E1,3.96487436373494E1,P,300,10,1,0,,,2,8,,,1,,10,1,10003014702-698-1759,,
H,1,583700,103,3,10,23000,7,10003014702-699,10003014702,-7.57371510123064E1,3.96482454233464E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003014702-699-1760,,816324206
H,1,583700,103,3,10,23000,7,10003014702-699,10003014702,-7.57371510123064E1,3.96482454233464E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003014702-699-1761,,
H,1,583700,103,3,10,23000,7,10003014702-699,10003014702,-7.57371510123064E1,3.96482454233464E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003014702-699-1762,,
H,1,583700,103,3,10,23000,7,10003014702-699,10003014702,-7.57371510123064E1,3.96482454233464E1,P,102,10,2,18,2,15,2,2,6,0,1,,10,1,10003014702-699-1763,,
H,1,583700,103,3,10,23000,7,10003014702-699,10003014702,-7.57371510123064E1,3.96482454233464E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003014702-699-1764,100001500112,
H,1,583700,103,3,10,23000,7,10003014702-699,10003014702,-7.57371510123064E1,3.96482454233464E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003014702-699-1765,100023000118,
H,1,583700,103,3,10,23000,7,10003014702-699,10003014702,-7.57371510123064E1,3.96482454233464E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003014702-699-1766,,
H,1,583700,103,3,10,23000,7,10003014702-700,10003014702,-7.57330008306696E1,3.96483680965022E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003014702-700-1767,,669585622
H,1,583700,103,3,10,23000,7,10003014702-700,10003014702,-7.57330008306696E1,3.96483680965022E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003014702-700-1768,,
