RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,128202,103,3,10,60000,5,10003013614-1320,10003013614,-7.56553006192353E1,3.97212904543938E1,P,200,10,2,10,2,6,2,1,,,1,,53,1,10003013614-1320-2971,100020000325,
H,1,128202,103,3,10,60000,5,10003013614-1320,10003013614,-7.56553006192353E1,3.97212904543938E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10003013614-1320-2972,,
H,1,313857,103,3,10,66500,5,10003013614-1321,10003013614,-7.56556677734531E1,3.97212180631995E1,P,102,10,1,39,1,,0,1,1,28500,1,3930,10,1,10003013614-1321-2973,,603533845
H,1,313857,103,3,10,66500,5,10003013614-1321,10003013614,-7.56556677734531E1,3.97212180631995E1,P,102,10,2,38,1,,1,1,1,38000,1,9120,10,1,10003013614-1321-2974,,816241541
H,1,313857,103,3,10,66500,5,10003013614-1321,10003013614,-7.56556677734531E1,3.97212180631995E1,P,102,10,1,17,2,13,2,1,6,0,1,,13,1,10003013614-1321-2975,100124000247,
H,1,313857,103,3,10,66500,5,10003013614-1321,10003013614,-7.56556677734531E1,3.97212180631995E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10003013614-1321-2976,100124000282,
H,1,313857,103,3,10,66500,5,10003013614-1321,10003013614,-7.56556677734531E1,3.97212180631995E1,P,102,10,1,6,2,2,2,1,,,1,,10,1,10003013614-1321-2977,100020000214,
H,1,1004455,103,3,10,89000,5,10003013614-1322,10003013614,-7.56564913423132E1,3.97218981171686E1,P,104,10,1,38,1,,0,1,1,85000,2,1105,139,1,10003013614-1322-2978,,989084769
H,1,1004455,103,3,10,89000,5,10003013614-1322,10003013614,-7.56564913423132E1,3.97218981171686E1,P,104,10,2,36,1,,1,1,1,4000,2,2300,139,1,10003013614-1322-2979,,528725831
H,1,1004455,103,3,10,89000,5,10003013614-1322,10003013614,-7.56564913423132E1,3.97218981171686E1,P,104,10,1,7,3,4,2,1,,,1,,10,1,10003013614-1322-2980,00249475,
H,1,1004455,103,3,10,89000,5,10003013614-1322,10003013614,-7.56564913423132E1,3.97218981171686E1,P,104,10,1,6,3,3,2,1,,,1,,10,1,10003013614-1322-2981,00249715,
H,1,1004455,103,3,10,89000,5,10003013614-1322,10003013614,-7.56564913423132E1,3.97218981171686E1,P,104,10,1,4,3,1,2,1,,,1,,10,1,10003013614-1322-2982,A0300731,
H,1,361284,103,3,10,59800,5,10003013614-1323,10003013614,-7.56560375743431E1,3.97217647015508E1,P,300,10,2,42,1,,0,1,6,6900,1,4320,10,1,10003013614-1323-2983,,
H,1,361284,103,3,10,59800,5,10003013614-1323,10003013614,-7.56560375743431E1,3.97217647015508E1,P,300,10,1,42,1,,1,1,1,34000,1,1965,10,1,10003013614-1323-2984,,178262002
H,1,361284,103,3,10,59800,5,10003013614-1323,10003013614,-7.56560375743431E1,3.97217647015508E1,P,300,10,2,21,3,15,2,1,1,8500,1,3600,9,1,10003013614-1323-2985,,635177967
H,1,361284,103,3,10,59800,5,10003013614-1323,10003013614,-7.56560375743431E1,3.97217647015508E1,P,300,10,2,15,2,11,2,1,,0,1,,9,1,10003013614-1323-2986,100023000209,
H,1,361284,103,3,10,59800,5,10003013614-1323,10003013614,-7.56560375743431E1,3.97217647015508E1,P,300,10,2,69,1,,8,1,6,10400,1,5940,10,1,10003013614-1323-2987,,
H,1,1004455,103,3,10,89000,5,10003013614-1324,10003013614,-7.56560325201181E1,3.9721160079474E1,P,104,10,1,38,1,,0,1,1,85000,2,1105,139,1,10003013614-1324-2988,,406572297
H,1,1004455,103,3,10,89000,5,10003013614-1324,10003013614,-7.56560325201181E1,3.9721160079474E1,P,104,10,2,36,1,,1,1,1,4000,2,2300,139,1,10003013614-1324-2989,,816190359
H,1,1004455,103,3,10,89000,5,10003013614-1324,10003013614,-7.56560325201181E1,3.9721160079474E1,P,104,10,1,7,3,4,2,1,,,1,,10,1,10003013614-1324-2990,00249566,
H,1,1004455,103,3,10,89000,5,10003013614-1324,10003013614,-7.56560325201181E1,3.9721160079474E1,P,104,10,1,6,3,3,2,1,,,1,,10,1,10003013614-1324-2991,00249431,
H,1,1004455,103,3,10,89000,5,10003013614-1324,10003013614,-7.56560325201181E1,3.9721160079474E1,P,104,10,1,4,3,1,2,1,,,1,,10,1,10003013614-1324-2992,A0101603,
H,1,1023405,103,3,10,70000,5,10003013614-1325,10003013614,-7.56563988011696E1,3.97223877999867E1,P,300,10,2,38,1,,0,1,1,40000,1,4700,10,1,10003013614-1325-2993,,562996751
H,1,1023405,103,3,10,70000,5,10003013614-1325,10003013614,-7.56563988011696E1,3.97223877999867E1,P,300,10,1,42,1,,1,1,1,30000,1,7740,10,1,10003013614-1325-2994,,816205041
H,1,1023405,103,3,10,70000,5,10003013614-1325,10003013614,-7.56563988011696E1,3.97223877999867E1,P,300,10,1,4,2,1,3,1,,,1,,24,1,10003013614-1325-2995,100020000305,
H,1,1023405,103,3,10,70000,5,10003013614-1325,10003013614,-7.56563988011696E1,3.97223877999867E1,P,300,10,1,3,1,,3,1,,,1,,24,1,10003013614-1325-2996,,
H,1,1023405,103,3,10,70000,5,10003013614-1325,10003013614,-7.56563988011696E1,3.97223877999867E1,P,300,10,1,2,,,3,1,,,1,,24,1,10003013614-1325-2997,,
H,1,41693,103,3,10,77000,5,10003013614-1326,10003013614,-7.56566930995568E1,3.97220266560904E1,P,104,10,2,37,1,,0,1,1,12000,1,2000,36,1,10003013614-1326-2998,,121537492
H,1,41693,103,3,10,77000,5,10003013614-1326,10003013614,-7.56566930995568E1,3.97220266560904E1,P,104,10,1,36,1,,1,1,1,65000,1,2200,10,1,10003013614-1326-2999,,121503163
H,1,41693,103,3,10,77000,5,10003013614-1326,10003013614,-7.56566930995568E1,3.97220266560904E1,P,104,10,2,8,3,4,2,1,,,1,,10,1,10003013614-1326-3000,A0900712,
H,1,41693,103,3,10,77000,5,10003013614-1326,10003013614,-7.56566930995568E1,3.97220266560904E1,P,104,10,2,5,3,2,2,1,,,1,,10,1,10003013614-1326-3001,A9700832,
H,1,41693,103,3,10,77000,5,10003013614-1326,10003013614,-7.56566930995568E1,3.97220266560904E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003013614-1326-3002,,
H,1,652901,103,3,10,84050,5,10003013614-1327,10003013614,-7.56570814906175E1,3.97226270368322E1,P,102,10,1,47,1,,0,1,1,84050,1,735,36,1,10003013614-1327-3003,,972806855
H,1,652901,103,3,10,84050,5,10003013614-1327,10003013614,-7.56570814906175E1,3.97226270368322E1,P,102,10,2,42,1,,1,1,6,0,1,,18,1,10003013614-1327-3004,,
H,1,652901,103,3,10,84050,5,10003013614-1327,10003013614,-7.56570814906175E1,3.97226270368322E1,P,102,10,2,6,2,3,2,1,,,1,,10,1,10003013614-1327-3005,100020000218,
H,1,652901,103,3,10,84050,5,10003013614-1327,10003013614,-7.56570814906175E1,3.97226270368322E1,P,102,10,2,5,3,1,2,1,,,1,,10,1,10003013614-1327-3006,A0101603,
H,1,652901,103,3,10,84050,5,10003013614-1327,10003013614,-7.56570814906175E1,3.97226270368322E1,P,102,10,2,9,2,5,3,1,,,2,,207,6,10003013614-1327-3007,100124000281,
H,1,294234,103,3,10,57000,5,10003013614-1328,10003013614,-7.56576677480437E1,3.97227620499001E1,P,102,10,1,46,1,,0,1,1,35000,1,9130,10,1,10003013614-1328-3008,,441318334
H,1,294234,103,3,10,57000,5,10003013614-1328,10003013614,-7.56576677480437E1,3.97227620499001E1,P,102,10,2,41,1,,1,1,1,22000,1,4720,10,1,10003013614-1328-3009,,669584971
H,1,294234,103,3,10,57000,5,10003013614-1328,10003013614,-7.56576677480437E1,3.97227620499001E1,P,102,10,1,17,2,12,2,1,6,0,1,,10,1,10003013614-1328-3010,100023000209,
H,1,294234,103,3,10,57000,5,10003013614-1328,10003013614,-7.56576677480437E1,3.97227620499001E1,P,102,10,1,12,2,8,2,1,,,1,,10,1,10003013614-1328-3011,100004800338,
H,1,294234,103,3,10,57000,5,10003013614-1328,10003013614,-7.56576677480437E1,3.97227620499001E1,P,102,10,2,8,2,5,10,1,,,1,,10,1,10003013614-1328-3012,100130000264,
H,1,1114248,103,3,10,87500,5,10003013614-1329,10003013614,-7.5657002604286E1,3.97227622327488E1,P,102,10,2,53,1,,0,1,1,20000,1,5120,10,1,10003013614-1329-3013,,400839338
H,1,1114248,103,3,10,87500,5,10003013614-1329,10003013614,-7.5657002604286E1,3.97227622327488E1,P,102,10,1,54,1,,1,1,1,65000,1,1300,10,1,10003013614-1329-3014,,603535196
H,1,1114248,103,3,10,87500,5,10003013614-1329,10003013614,-7.5657002604286E1,3.97227622327488E1,P,102,10,2,22,2,15,2,1,6,2000,1,4110,10,1,10003013614-1329-3015,,
H,1,1114248,103,3,10,87500,5,10003013614-1329,10003013614,-7.5657002604286E1,3.97227622327488E1,P,102,10,2,18,2,14,2,1,6,500,1,4110,10,1,10003013614-1329-3016,100020000239,
H,1,1114248,103,3,10,87500,5,10003013614-1329,10003013614,-7.5657002604286E1,3.97227622327488E1,P,102,10,2,14,2,11,2,1,,,1,,10,1,10003013614-1329-3017,100124000242,
H,1,1037014,103,3,10,87504,5,10003013614-1330,10003013614,-7.5657106832971E1,3.97221673630751E1,P,103,10,2,56,1,,0,1,1,4,1,7630,36,1,10003013614-1330-3018,,463548586
H,1,1037014,103,3,10,87504,5,10003013614-1330,10003013614,-7.5657106832971E1,3.97221673630751E1,P,103,10,1,58,1,,1,1,1,48000,1,2320,36,1,10003013614-1330-3019,,998992861
H,1,1037014,103,3,10,87504,5,10003013614-1330,10003013614,-7.5657106832971E1,3.97221673630751E1,P,103,10,2,29,3,16,2,1,1,25000,1,120,20,1,10003013614-1330-3020,,528733751
H,1,1037014,103,3,10,87504,5,10003013614-1330,10003013614,-7.5657106832971E1,3.97221673630751E1,P,103,10,1,18,2,14,2,1,1,2500,1,4720,10,1,10003013614-1330-3021,100000400012,121437271
H,1,1037014,103,3,10,87504,5,10003013614-1330,10003013614,-7.5657106832971E1,3.97221673630751E1,P,103,10,1,83,1,,8,1,6,12000,1,,34,1,10003013614-1330-3022,,
H,1,533354,103,3,10,79000,5,10003013614-1331,10003013614,-7.56575467205002E1,3.97231621428307E1,P,102,10,1,55,1,,0,1,1,30000,1,6230,10,1,10003013614-1331-3023,,886683523
H,1,533354,103,3,10,79000,5,10003013614-1331,10003013614,-7.56575467205002E1,3.97231621428307E1,P,102,10,1,18,3,14,2,1,1,2500,1,4720,10,1,10003013614-1331-3024,A9700832,355375437
H,1,533354,103,3,10,79000,5,10003013614-1331,10003013614,-7.56575467205002E1,3.97231621428307E1,P,102,10,2,48,1,,13,1,1,26000,1,4520,6,1,10003013614-1331-3025,,413683350
H,1,533354,103,3,10,79000,5,10003013614-1331,10003013614,-7.56575467205002E1,3.97231621428307E1,P,102,10,1,22,2,15,15,1,1,9500,1,4110,12,1,10003013614-1331-3026,,312255003
H,1,533354,103,3,10,79000,5,10003013614-1331,10003013614,-7.56575467205002E1,3.97231621428307E1,P,102,10,1,21,2,15,15,1,1,11000,1,4020,10,1,10003013614-1331-3027,,315001636
H,1,1043820,103,3,10,68700,5,10003013614-1332,10003013614,-7.56576136871642E1,3.97229183676857E1,P,103,10,1,67,1,,0,1,3,37000,1,1410,10,1,10003013614-1332-3028,,
H,1,1043820,103,3,10,68700,5,10003013614-1332,10003013614,-7.56576136871642E1,3.97229183676857E1,P,103,10,1,15,2,10,7,3,,900,1,,24,1,10003013614-1332-3029,100001900123,
H,1,1043820,103,3,10,68700,5,10003013614-1332,10003013614,-7.56576136871642E1,3.97229183676857E1,P,103,10,1,12,2,9,7,3,,,1,,10,1,10003013614-1332-3030,100023000208,
H,1,1043820,103,3,10,68700,5,10003013614-1332,10003013614,-7.56576136871642E1,3.97229183676857E1,P,103,10,2,38,1,,10,1,3,1800,1,9920,10,1,10003013614-1332-3031,,
H,1,1043820,103,3,10,68700,5,10003013614-1332,10003013614,-7.56576136871642E1,3.97229183676857E1,P,103,10,1,44,1,,11,1,1,29000,1,5610,25,1,10003013614-1332-3032,,603565862
H,1,1436815,103,3,10,90500,5,10003013614-1333,10003013614,-7.56502990026655E1,3.97152812807855E1,P,300,10,2,66,1,,0,1,6,13800,1,,42,1,10003013614-1333-3033,,
H,1,1436815,103,3,10,90500,5,10003013614-1333,10003013614,-7.56502990026655E1,3.97152812807855E1,P,300,10,1,23,1,,7,1,6,5700,1,4050,10,1,10003013614-1333-3034,,
H,1,1436815,103,3,10,90500,5,10003013614-1333,10003013614,-7.56502990026655E1,3.97152812807855E1,P,300,10,1,11,2,9,7,1,,,1,,10,1,10003013614-1333-3035,100020000232,
H,1,1436815,103,3,10,90500,5,10003013614-1333,10003013614,-7.56502990026655E1,3.97152812807855E1,P,300,10,1,45,1,,10,1,1,71000,1,2310,42,1,10003013614-1333-3036,,245189311
H,1,1436815,103,3,10,90500,5,10003013614-1333,10003013614,-7.56502990026655E1,3.97152812807855E1,P,300,10,2,45,1,,10,1,6,0,1,,42,1,10003013614-1333-3037,,
H,1,256618,103,3,10,69000,5,10003013614-1334,10003013614,-7.56497217669068E1,3.97148551846735E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10003013614-1334-3038,,121502454
H,1,256618,103,3,10,69000,5,10003013614-1334,10003013614,-7.56497217669068E1,3.97148551846735E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10003013614-1334-3039,,609801105
H,1,256618,103,3,10,69000,5,10003013614-1334,10003013614,-7.56497217669068E1,3.97148551846735E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10003013614-1334-3040,100130000276,
H,1,256618,103,3,10,69000,5,10003013614-1334,10003013614,-7.56497217669068E1,3.97148551846735E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10003013614-1334-3041,100020000223,
H,1,256618,103,3,10,69000,5,10003013614-1334,10003013614,-7.56497217669068E1,3.97148551846735E1,P,300,10,1,0,,,2,5,,,1,,10,9,10003013614-1334-3042,,
H,1,1486836,103,3,10,140000,5,10003013614-1335,10003013614,-7.56503560822231E1,3.97155447164058E1,P,102,10,2,41,1,,0,1,6,0,1,,10,1,10003013614-1335-3043,,
H,1,1486836,103,3,10,140000,5,10003013614-1335,10003013614,-7.56503560822231E1,3.97155447164058E1,P,102,10,1,43,1,,1,1,1,140000,1,1060,10,1,10003013614-1335-3044,,603517806
H,1,1486836,103,3,10,140000,5,10003013614-1335,10003013614,-7.56503560822231E1,3.97155447164058E1,P,102,10,2,12,2,9,2,1,,,1,,10,1,10003013614-1335-3045,100020000232,
H,1,1486836,103,3,10,140000,5,10003013614-1335,10003013614,-7.56503560822231E1,3.97155447164058E1,P,102,10,2,9,2,6,2,1,,,1,,10,1,10003013614-1335-3046,100130000264,
H,1,1486836,103,3,10,140000,5,10003013614-1335,10003013614,-7.56503560822231E1,3.97155447164058E1,P,102,10,1,9,2,6,2,1,,,1,,10,1,10003013614-1335-3047,100020000224,
H,1,615012,103,3,10,147040,5,10003013614-1336,10003013614,-7.56498536156448E1,3.97146192534762E1,P,300,10,2,42,1,,0,1,6,22020,1,,11,1,10003013614-1336-3048,,
H,1,615012,103,3,10,147040,5,10003013614-1336,10003013614,-7.56498536156448E1,3.97146192534762E1,P,300,10,1,44,1,,1,1,1,125020,1,430,51,1,10003013614-1336-3049,,528714231
H,1,615012,103,3,10,147040,5,10003013614-1336,10003013614,-7.56498536156448E1,3.97146192534762E1,P,300,10,1,15,2,11,2,1,,0,1,,24,1,10003013614-1336-3050,100124000247,
H,1,615012,103,3,10,147040,5,10003013614-1336,10003013614,-7.56498536156448E1,3.97146192534762E1,P,300,10,2,12,2,8,2,1,,,1,,24,1,10003013614-1336-3051,100020000236,
H,1,615012,103,3,10,147040,5,10003013614-1336,10003013614,-7.56498536156448E1,3.97146192534762E1,P,300,10,1,10,2,6,2,1,,,1,,24,1,10003013614-1336-3052,100001000079,
H,1,878949,103,3,10,105000,5,10003013614-1337,10003013614,-7.56504279959736E1,3.97152809859915E1,P,300,10,2,40,1,,0,1,1,35000,1,310,10,1,10003013614-1337-3053,,563020015
H,1,878949,103,3,10,105000,5,10003013614-1337,10003013614,-7.56504279959736E1,3.97152809859915E1,P,300,10,1,50,1,,1,1,1,30000,1,3740,21,1,10003013614-1337-3054,,463549931
H,1,878949,103,3,10,105000,5,10003013614-1337,10003013614,-7.56504279959736E1,3.97152809859915E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003013614-1337-3055,100020000231,
H,1,878949,103,3,10,105000,5,10003013614-1337,10003013614,-7.56504279959736E1,3.97152809859915E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003013614-1337-3056,100130000252,
H,1,878949,103,3,10,105000,5,10003013614-1337,10003013614,-7.56504279959736E1,3.97152809859915E1,P,300,10,1,45,1,,12,1,1,40000,1,310,42,1,10003013614-1337-3057,,481931350
H,1,1104190,103,3,10,121500,5,10003013614-1338,10003013614,-7.56513321550751E1,3.97159474678783E1,P,101,10,2,41,1,,0,1,3,1500,1,1300,6,1,10003013614-1338-3058,,
H,1,1104190,103,3,10,121500,5,10003013614-1338,10003013614,-7.56513321550751E1,3.97159474678783E1,P,101,10,1,42,1,,1,1,1,120000,1,430,10,1,10003013614-1338-3059,,898459532
H,1,1104190,103,3,10,121500,5,10003013614-1338,10003013614,-7.56513321550751E1,3.97159474678783E1,P,101,10,2,11,2,8,2,1,,,1,,10,1,10003013614-1338-3060,100130000104,
H,1,1104190,103,3,10,121500,5,10003013614-1338,10003013614,-7.56513321550751E1,3.97159474678783E1,P,101,10,1,6,2,2,2,1,,,1,,10,1,10003013614-1338-3061,100008000348,
H,1,1104190,103,3,10,121500,5,10003013614-1338,10003013614,-7.56513321550751E1,3.97159474678783E1,P,101,10,2,2,,,2,1,,,1,,10,1,10003013614-1338-3062,,
H,1,213410,103,3,10,84000,5,10003013614-1339,10003013614,-7.56507500342076E1,3.97156844986366E1,P,102,10,2,43,3,15,0,1,1,50000,1,800,10,1,10003013614-1339-3063,,447423203
H,1,213410,103,3,10,84000,5,10003013614-1339,10003013614,-7.56507500342076E1,3.97156844986366E1,P,102,10,1,37,1,,1,1,1,30000,1,4220,10,1,10003013614-1339-3064,,555718303
H,1,213410,103,3,10,84000,5,10003013614-1339,10003013614,-7.56507500342076E1,3.97156844986366E1,P,102,10,2,22,1,,2,1,1,4000,1,4110,10,1,10003013614-1339-3065,,121468599
H,1,213410,103,3,10,84000,5,10003013614-1339,10003013614,-7.56507500342076E1,3.97156844986366E1,P,102,10,2,13,3,9,2,1,,,1,,10,1,10003013614-1339-3066,00249431,
H,1,213410,103,3,10,84000,5,10003013614-1339,10003013614,-7.56507500342076E1,3.97156844986366E1,P,102,10,1,8,3,4,2,1,,,1,,10,1,10003013614-1339-3067,01922352,
H,1,878949,103,3,10,105000,5,10003013614-1340,10003013614,-7.56503899940812E1,3.97155216054144E1,P,300,10,2,40,1,,0,1,1,35000,1,310,10,1,10003013614-1340-3068,,400842969
H,1,878949,103,3,10,105000,5,10003013614-1340,10003013614,-7.56503899940812E1,3.97155216054144E1,P,300,10,1,50,1,,1,1,1,30000,1,3740,21,1,10003013614-1340-3069,,423020593
H,1,878949,103,3,10,105000,5,10003013614-1340,10003013614,-7.56503899940812E1,3.97155216054144E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003013614-1340-3070,100124000062,
H,1,878949,103,3,10,105000,5,10003013614-1340,10003013614,-7.56503899940812E1,3.97155216054144E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003013614-1340-3071,100023000198,
H,1,878949,103,3,10,105000,5,10003013614-1340,10003013614,-7.56503899940812E1,3.97155216054144E1,P,300,10,1,45,1,,12,1,1,40000,1,310,42,1,10003013614-1340-3072,,816222459
H,1,918538,103,3,10,131500,5,10003013614-1341,10003013614,-7.5650869681626E1,3.9715402000553E1,P,200,10,2,50,1,,0,1,1,30000,1,5000,10,1,10003013614-1341-3073,,464968890
H,1,918538,103,3,10,131500,5,10003013614-1341,10003013614,-7.5650869681626E1,3.9715402000553E1,P,200,10,1,51,1,,1,1,1,52000,1,9130,10,1,10003013614-1341-3074,,463547174
H,1,918538,103,3,10,131500,5,10003013614-1341,10003013614,-7.5650869681626E1,3.9715402000553E1,P,200,10,1,25,1,,2,1,1,24000,1,7750,10,1,10003013614-1341-3075,,463558494
H,1,918538,103,3,10,131500,5,10003013614-1341,10003013614,-7.5650869681626E1,3.9715402000553E1,P,200,10,1,23,1,,2,1,1,24000,1,7750,10,1,10003013614-1341-3076,,9609967
H,1,918538,103,3,10,131500,5,10003013614-1341,10003013614,-7.5650869681626E1,3.9715402000553E1,P,200,10,2,21,2,15,2,1,1,1500,1,4760,10,1,10003013614-1341-3077,,477537153
H,1,1246619,103,3,10,166300,5,10003013614-1342,10003013614,-7.56513056711717E1,3.9716321167036E1,P,104,10,2,48,1,,0,1,1,13300,1,5100,10,1,10003013614-1342-3078,,121451520
H,1,1246619,103,3,10,166300,5,10003013614-1342,10003013614,-7.56513056711717E1,3.9716321167036E1,P,104,10,1,46,1,,1,1,1,150000,1,7700,10,1,10003013614-1342-3079,,121523427
H,1,1246619,103,3,10,166300,5,10003013614-1342,10003013614,-7.56513056711717E1,3.9716321167036E1,P,104,10,1,17,2,14,2,1,6,0,1,,10,1,10003013614-1342-3080,100130000275,
H,1,1246619,103,3,10,166300,5,10003013614-1342,10003013614,-7.56513056711717E1,3.9716321167036E1,P,104,10,2,14,2,10,2,1,,,1,,10,1,10003013614-1342-3081,100020000236,
H,1,1246619,103,3,10,166300,5,10003013614-1342,10003013614,-7.56513056711717E1,3.9716321167036E1,P,104,10,1,21,2,15,4,1,6,3000,1,6260,10,1,10003013614-1342-3082,,
H,1,552531,103,3,10,165600,5,10003013614-1343,10003013614,-7.56511533113358E1,3.971594359197E1,P,104,10,1,48,1,,0,1,1,96000,1,6200,24,1,10003013614-1343-3083,,505055459
H,1,552531,103,3,10,165600,5,10003013614-1343,10003013614,-7.56511533113358E1,3.971594359197E1,P,104,10,2,50,1,,1,1,1,40000,1,7340,10,1,10003013614-1343-3084,,626889760
H,1,552531,103,3,10,165600,5,10003013614-1343,10003013614,-7.56511533113358E1,3.971594359197E1,P,104,10,2,16,2,13,2,1,1,3000,1,6050,10,1,10003013614-1343-3085,100130000004,816324206
H,1,552531,103,3,10,165600,5,10003013614-1343,10003013614,-7.56511533113358E1,3.971594359197E1,P,104,10,2,30,1,,10,1,6,0,1,4220,10,1,10003013614-1343-3086,,
H,1,552531,103,3,10,165600,5,10003013614-1343,10003013614,-7.56511533113358E1,3.971594359197E1,P,104,10,1,26,1,,10,1,1,26600,1,3540,10,1,10003013614-1343-3087,,816264717
H,1,898923,103,3,10,171000,5,10003013614-1344,10003013614,-7.56514017297594E1,3.97160032270426E1,P,102,10,1,55,1,,0,1,1,95000,1,100,10,1,10003013614-1344-3088,,204623649
H,1,898923,103,3,10,171000,5,10003013614-1344,10003013614,-7.56514017297594E1,3.97160032270426E1,P,102,10,2,50,3,15,1,1,1,19000,1,4030,34,1,10003013614-1344-3089,,889386041
H,1,898923,103,3,10,171000,5,10003013614-1344,10003013614,-7.56514017297594E1,3.97160032270426E1,P,102,10,1,28,1,,2,1,1,38000,1,1107,10,1,10003013614-1344-3090,,1754852
H,1,898923,103,3,10,171000,5,10003013614-1344,10003013614,-7.56514017297594E1,3.97160032270426E1,P,102,10,1,25,1,,2,1,1,14000,1,5610,10,1,10003013614-1344-3091,,889386041
H,1,898923,103,3,10,171000,5,10003013614-1344,10003013614,-7.56514017297594E1,3.97160032270426E1,P,102,10,2,17,2,14,2,1,1,5000,1,4720,10,1,10003013614-1344-3092,100128000154,400837589
H,1,1026724,103,3,10,201500,5,10003013614-1345,10003013614,-7.56514517649427E1,3.9716920011924E1,P,102,10,2,37,1,,0,1,1,60500,1,2310,42,1,10003013614-1345-3093,,528713118
H,1,1026724,103,3,10,201500,5,10003013614-1345,10003013614,-7.56514517649427E1,3.9716920011924E1,P,102,10,1,37,2,16,1,1,1,141000,1,10,24,2,10003013614-1345-3094,,447418294
H,1,1026724,103,3,10,201500,5,10003013614-1345,10003013614,-7.56514517649427E1,3.9716920011924E1,P,102,10,1,8,1,,2,1,,,1,,10,9,10003013614-1345-3095,,
H,1,1026724,103,3,10,201500,5,10003013614-1345,10003013614,-7.56514517649427E1,3.9716920011924E1,P,102,10,2,6,2,2,2,1,,,1,,10,9,10003013614-1345-3096,100020000218,
H,1,1026724,103,3,10,201500,5,10003013614-1345,10003013614,-7.56514517649427E1,3.9716920011924E1,P,102,10,2,2,,,2,1,,,1,,10,9,10003013614-1345-3097,,
H,1,925358,103,3,10,13500,6,10003013614-1346,10003013614,-7.56518306861646E1,3.97165191551813E1,P,101,10,2,26,1,,0,1,3,6000,1,7840,51,1,10003013614-1346-3098,,
H,1,925358,103,3,10,13500,6,10003013614-1346,10003013614,-7.56518306861646E1,3.97165191551813E1,P,101,10,2,0,,,2,1,,,1,,10,1,10003013614-1346-3099,,
H,1,925358,103,3,10,13500,6,10003013614-1346,10003013614,-7.56518306861646E1,3.97165191551813E1,P,101,10,1,9,2,5,4,1,,,1,,24,1,10003013614-1346-3100,100001900123,
H,1,925358,103,3,10,13500,6,10003013614-1346,10003013614,-7.56518306861646E1,3.97165191551813E1,P,101,10,1,7,2,3,4,1,,,1,,24,1,10003013614-1346-3101,100001500112,
H,1,925358,103,3,10,13500,6,10003013614-1346,10003013614,-7.56518306861646E1,3.97165191551813E1,P,101,10,1,24,1,,12,1,3,6600,1,9600,10,1,10003013614-1346-3102,,
H,1,925358,103,3,10,13500,6,10003013614-1346,10003013614,-7.56518306861646E1,3.97165191551813E1,P,101,10,1,27,1,,13,1,1,900,1,6440,10,1,10003013614-1346-3103,,206667362
H,1,397086,103,3,10,21600,6,10003013614-1347,10003013614,-7.56515178008326E1,3.97168441281507E1,P,104,10,2,29,1,,0,1,1,16600,1,4050,10,1,10003013614-1347-3104,,816201008
H,1,397086,103,3,10,21600,6,10003013614-1347,10003013614,-7.56515178008326E1,3.97168441281507E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10003013614-1347-3105,100020000214,
H,1,397086,103,3,10,21600,6,10003013614-1347,10003013614,-7.56515178008326E1,3.97168441281507E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10003013614-1347-3106,100023000118,
H,1,397086,103,3,10,21600,6,10003013614-1347,10003013614,-7.56515178008326E1,3.97168441281507E1,P,104,10,1,4,1,,2,1,,,1,,10,1,10003013614-1347-3107,,
H,1,397086,103,3,10,21600,6,10003013614-1347,10003013614,-7.56515178008326E1,3.97168441281507E1,P,104,10,2,0,,,2,1,,,1,,10,1,10003013614-1347-3108,,
H,1,397086,103,3,10,21600,6,10003013614-1347,10003013614,-7.56515178008326E1,3.97168441281507E1,P,104,10,1,32,1,,13,1,3,5000,1,7630,10,1,10003013614-1347-3109,,
H,1,1148694,103,3,10,16800,6,10003013614-1348,10003013614,-7.56522897270171E1,3.9716794754858E1,P,104,10,1,36,1,,0,2,1,16800,2,6230,303,1,10003013614-1348-3110,,476907092
H,1,1148694,103,3,10,16800,6,10003013614-1348,10003013614,-7.56522897270171E1,3.9716794754858E1,P,104,10,2,35,1,,1,2,6,0,2,4710,303,1,10003013614-1348-3111,,
H,1,1148694,103,3,10,16800,6,10003013614-1348,10003013614,-7.56522897270171E1,3.9716794754858E1,P,104,10,1,16,2,11,2,2,6,0,2,,303,1,10003013614-1348-3112,100001500112,
