RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,988776,103,3,10,62700,2,10003013800-1152,10003013800,-7.56500030561012E1,3.96748766212621E1
H,1,245455,103,3,10,69000,2,10003013800-1153,10003013800,-7.56506608517367E1,3.96744186174234E1
H,1,988776,103,3,10,62700,2,10003013800-1154,10003013800,-7.5651077182149E1,3.96734183910496E1
H,1,705184,103,3,10,79600,2,10003013800-1155,10003013800,-7.56508075262572E1,3.9673692363689E1
H,1,1439451,103,3,10,83000,2,10003013800-1156,10003013800,-7.56508975401441E1,3.96735769424207E1
H,1,974076,103,3,10,86100,2,10003013800-1157,10003013800,-7.56510450231496E1,3.96732777575565E1
H,1,706447,103,3,10,38300,2,10003013800-1158,10003013800,-7.5650107592982E1,3.9674778375264E1
H,1,591025,103,3,10,55000,2,10003013800-1159,10003013800,-7.56509863185902E1,3.96732352972158E1
H,1,751592,103,3,10,90100,2,10003013800-1160,10003013800,-7.564907508471E1,3.9674958604618E1
H,1,492409,103,3,10,90100,2,10003013800-1161,10003013800,-7.56501619236218E1,3.96746273740622E1
H,1,411289,103,3,10,62600,2,10003013800-1162,10003013800,-7.56504460030728E1,3.96742383351391E1
H,1,1080088,103,3,10,57000,2,10003013800-1163,10003013800,-7.56768712725876E1,3.9673796683793E1
H,1,229629,103,3,10,67600,2,10003013800-1164,10003013800,-7.56742480363327E1,3.96751785960782E1
H,1,300166,103,3,10,88650,2,10003013800-1165,10003013800,-7.56745964280684E1,3.96750518853543E1
H,1,1217683,103,3,10,83520,2,10003013800-1166,10003013800,-7.56728167097628E1,3.96754710130046E1
H,1,751592,103,3,10,90100,2,10003013800-1167,10003013800,-7.56763402213512E1,3.96743900754954E1
H,1,920542,103,3,10,69600,2,10003013800-1168,10003013800,-7.56733173082243E1,3.96750245279487E1
H,1,1035502,103,3,10,79200,2,10003013800-1169,10003013800,-7.56745550660088E1,3.96751612738256E1
H,1,987461,103,3,10,69600,2,10003013800-1170,10003013800,-7.56755653647363E1,3.96744020208378E1
H,1,78393,103,3,10,88908,2,10003013800-1171,10003013800,-7.56742375948676E1,3.96747411751167E1
H,1,499291,103,3,10,57170,2,10003013800-1172,10003013800,-7.56756458407381E1,3.96746650105475E1
H,1,559559,103,3,10,66000,2,10003013800-1173,10003013800,-7.56555211645421E1,3.96765336183075E1
H,1,817571,103,3,10,78600,2,10003013800-1174,10003013800,-7.56552181236924E1,3.9676294627611E1
H,1,499291,103,3,10,57170,2,10003013800-1175,10003013800,-7.56555801274888E1,3.9675802273567E1
H,1,1233832,103,3,10,62570,2,10003013800-1176,10003013800,-7.5655139323283E1,3.96759970808835E1
H,1,796183,103,3,10,65950,2,10003013800-1177,10003013800,-7.56555250945144E1,3.9676090314046E1
H,1,893871,103,3,10,75250,2,10003013800-1178,10003013800,-7.56546366799743E1,3.9675300047428E1
H,1,433712,103,3,10,94600,2,10003013800-1179,10003013800,-7.56541903036515E1,3.9671814268245E1
H,1,492409,103,3,10,90100,2,10003013800-1180,10003013800,-7.56541623315108E1,3.96713241948956E1
H,1,1185431,103,3,10,55200,2,10003013800-1181,10003013800,-7.56544174835221E1,3.96718853711246E1
H,1,1038113,103,3,10,87000,2,10003013800-1182,10003013800,-7.56543024565898E1,3.96734800692464E1
H,1,1271517,103,3,10,56800,2,10003013800-1183,10003013800,-7.5654001442434E1,3.9672083361141E1
H,1,408268,103,3,10,53700,2,10003013800-1184,10003013800,-7.56541715815238E1,3.96724721915138E1
H,1,1117025,103,3,10,69000,2,10003013800-1185,10003013800,-7.56543311496968E1,3.96735850475032E1
H,1,843658,103,3,10,64200,2,10003013800-1186,10003013800,-7.5663660667862E1,3.96769022854838E1
H,1,1426309,103,3,10,94900,2,10003013800-1187,10003013800,-7.5668888926022E1,3.96728424254695E1
H,1,473262,103,3,10,56750,2,10003013800-1188,10003013800,-7.56681774854114E1,3.96733776902664E1
H,1,1095955,103,3,10,58750,2,10003013800-1189,10003013800,-7.56640878119666E1,3.96767786013755E1
H,1,1191314,103,3,10,67670,2,10003013800-1190,10003013800,-7.56656559416283E1,3.96766620711194E1
H,1,61838,103,3,10,68800,2,10003013800-1191,10003013800,-7.56659511580713E1,3.96761268917257E1
H,1,303186,103,3,10,51200,2,10003013800-1192,10003013800,-7.56661458978618E1,3.96764604448622E1
H,1,1019335,103,3,10,64640,2,10003013800-1193,10003013800,-7.56688717418056E1,3.96728001346517E1
H,1,1469878,103,3,10,80650,2,10003013800-1194,10003013800,-7.56665513108481E1,3.96759103209937E1
H,1,1249062,103,3,10,71200,2,10003013800-1195,10003013800,-7.56645744324406E1,3.96769785456254E1
H,1,1439451,103,3,10,83000,2,10003013800-1196,10003013800,-7.56687817416004E1,3.96732872603735E1
H,1,452540,103,3,10,86400,2,10003013800-1197,10003013800,-7.56674003543353E1,3.96750622947784E1
H,1,146556,103,3,10,52100,2,10003013800-1198,10003013800,-7.56693816731241E1,3.96718806947013E1
H,1,724829,103,3,10,52500,2,10003013800-1199,10003013800,-7.56681613041467E1,3.96739571814011E1
H,1,303186,103,3,10,51200,2,10003013800-1200,10003013800,-7.56651851080481E1,3.96763837751901E1
H,1,1232809,103,3,10,65500,2,10003013800-1201,10003013800,-7.5663996352546E1,3.96765852058255E1
H,1,771395,103,3,10,70200,2,10003013800-1202,10003013800,-7.56679767668401E1,3.9674029993506E1
H,1,190261,103,3,10,68300,2,10003013800-1203,10003013800,-7.56694785154973E1,3.96716321600672E1
H,1,570263,103,3,10,80000,2,10003013800-1204,10003013800,-7.5667963497651E1,3.96734233667504E1
H,1,247287,103,3,10,51600,2,10003013800-1205,10003013800,-7.5654816492868E1,3.96748363888414E1
H,1,77617,103,3,10,81000,2,10003013800-1206,10003013800,-7.56556889960647E1,3.96764805274067E1
H,1,876554,103,3,10,55000,2,10003013800-1207,10003013800,-7.5654246307957E1,3.96739765362281E1
H,1,876554,103,3,10,55000,2,10003013800-1208,10003013800,-7.56547267573424E1,3.96743950827222E1
H,1,77617,103,3,10,81000,2,10003013800-1209,10003013800,-7.5654642648147E1,3.96743840352058E1
H,1,585223,103,3,10,72000,2,10003013800-1210,10003013800,-7.56552974608534E1,3.96754225175714E1
H,1,446862,103,3,10,51000,2,10003013800-1211,10003013800,-7.56546523876385E1,3.96724249557917E1
H,1,1074610,103,3,10,53200,2,10003013800-1212,10003013800,-7.56544212314243E1,3.96727748416238E1
H,1,585223,103,3,10,72000,2,10003013800-1213,10003013800,-7.56541971415436E1,3.96737597888688E1
H,1,585223,103,3,10,72000,2,10003013800-1214,10003013800,-7.56542085129865E1,3.96742307572666E1
H,1,235769,103,3,10,73000,2,10003013800-1215,10003013800,-7.5656508886307E1,3.96747352281943E1
H,1,1074309,103,3,10,70000,2,10003013800-1216,10003013800,-7.5656228075414E1,3.96746377772695E1
H,1,727695,103,3,10,99000,2,10003013800-1217,10003013800,-7.56701259256562E1,3.96761183052056E1
H,1,715556,103,3,10,79000,2,10003013800-1218,10003013800,-7.56722876042604E1,3.96748489119425E1
H,1,646764,103,3,10,87000,2,10003013800-1219,10003013800,-7.56712852858973E1,3.96749757395476E1
H,1,1071550,103,3,10,93000,2,10003013800-1220,10003013800,-7.56725025869606E1,3.96725609454908E1
H,1,788922,103,3,10,78000,2,10003013800-1221,10003013800,-7.56714786098647E1,3.96744976755015E1
H,1,1271323,103,3,10,58900,2,10003013800-1222,10003013800,-7.5672084385676E1,3.96745080453468E1
H,1,743283,103,3,10,88000,2,10003013800-1223,10003013800,-7.56701425891863E1,3.9676097852455E1
H,1,743283,103,3,10,88000,2,10003013800-1224,10003013800,-7.56697881052956E1,3.9676439774409E1
H,1,194807,103,3,10,83000,2,10003013800-1225,10003013800,-7.56707676715596E1,3.96752594047567E1
H,1,864663,103,3,10,70000,2,10003013800-1226,10003013800,-7.56709001917952E1,3.96751274514521E1
H,1,854708,103,3,10,87400,2,10003013800-1227,10003013800,-7.56699711105023E1,3.9676095190624E1
H,1,1290285,103,3,10,58100,2,10003013800-1228,10003013800,-7.56722846662325E1,3.96743030618995E1
H,1,1454714,103,3,10,54700,2,10003013800-1229,10003013800,-7.56539503009573E1,3.96747815445267E1
H,1,347279,103,3,10,71100,2,10003013800-1230,10003013800,-7.56549088042712E1,3.96763145799857E1
H,1,528880,103,3,10,61730,2,10003013800-1231,10003013800,-7.56539935063646E1,3.96743635081256E1
H,1,1405422,103,3,10,50100,2,10003013800-1232,10003013800,-7.5654611523372E1,3.96754797084407E1
H,1,364308,103,3,10,63400,2,10003013800-1233,10003013800,-7.5653056698149E1,3.96753583061858E1
H,1,1106130,103,3,10,51000,2,10003013800-1234,10003013800,-7.56540730517001E1,3.96749474803262E1
H,1,990166,103,3,10,63000,2,10003013800-1235,10003013800,-7.5655298386674E1,3.9676249214398E1
H,1,1106130,103,3,10,51000,2,10003013800-1236,10003013800,-7.56499101351961E1,3.96758379509215E1
H,1,990166,103,3,10,63000,2,10003013800-1237,10003013800,-7.56499615841965E1,3.96754584159754E1
H,1,585776,103,3,10,55000,2,10003013800-1238,10003013800,-7.56587926205007E1,3.9674758332884E1
H,1,585776,103,3,10,55000,2,10003013800-1239,10003013800,-7.5659136539809E1,3.96743759517297E1
H,1,990166,103,3,10,63000,2,10003013800-1240,10003013800,-7.56590676451878E1,3.96751152623924E1
H,1,946228,103,3,10,63000,2,10003013800-1241,10003013800,-7.56585881839725E1,3.96760207975295E1
H,1,938968,103,3,10,70000,2,10003013800-1242,10003013800,-7.56591867108707E1,3.96740432417493E1
H,1,1106130,103,3,10,51000,2,10003013800-1243,10003013800,-7.56735197708882E1,3.96752636871494E1
H,1,990166,103,3,10,63000,2,10003013800-1244,10003013800,-7.56772083456138E1,3.96744754657427E1
H,1,585776,103,3,10,55000,2,10003013800-1245,10003013800,-7.56771135003905E1,3.96746152853521E1
H,1,946228,103,3,10,63000,2,10003013800-1246,10003013800,-7.56749403193233E1,3.96749140898537E1
H,1,946228,103,3,10,63000,2,10003013800-1247,10003013800,-7.56771644797591E1,3.96742104628844E1
H,1,938968,103,3,10,70000,2,10003013800-1248,10003013800,-7.56766158122828E1,3.967468207522E1
H,1,1106130,103,3,10,51000,2,10003013800-1249,10003013800,-7.56756282646205E1,3.96750001376311E1
H,1,826688,103,3,10,69000,2,10003013800-1250,10003013800,-7.5673189479553E1,3.96752352149827E1
H,1,826688,103,3,10,69000,2,10003013800-1251,10003013800,-7.56775037541225E1,3.96743119693452E1
H,1,1344782,103,3,10,65000,2,10003013800-1252,10003013800,-7.5673006559784E1,3.96755839609442E1
H,1,1344782,103,3,10,65000,2,10003013800-1253,10003013800,-7.56763961786211E1,3.9674677101192E1
H,1,1344782,103,3,10,65000,2,10003013800-1254,10003013800,-7.56736173104578E1,3.96753626994071E1
H,1,1151865,103,3,10,60000,2,10003013800-1255,10003013800,-7.56764187394835E1,3.96746005614885E1
H,1,1151865,103,3,10,60000,2,10003013800-1256,10003013800,-7.56723214034044E1,3.96755769526723E1
H,1,1012925,103,3,10,121000,2,10003013800-1257,10003013800,-7.5656635319643E1,3.96751354484961E1
H,1,1294678,103,3,10,135000,2,10003013800-1258,10003013800,-7.56568336732071E1,3.96754265130211E1
H,1,163277,103,3,10,110000,2,10003013800-1259,10003013800,-7.56559053942546E1,3.96748043648342E1
H,1,1289193,103,3,10,140000,2,10003013800-1260,10003013800,-7.56560362020541E1,3.96749857350836E1
H,1,963778,103,3,10,143250,2,10003013800-1261,10003013800,-7.56565234119345E1,3.96748519516402E1
H,1,217101,103,3,10,101000,2,10003013800-1262,10003013800,-7.56556729465745E1,3.96751822543814E1
H,1,1294678,103,3,10,135000,2,10003013800-1263,10003013800,-7.56557051056114E1,3.9675844920164E1
H,1,1249691,103,3,10,132000,2,10003013800-1264,10003013800,-7.56784857549391E1,3.96750464798753E1
H,1,593740,103,3,10,110000,2,10003013800-1265,10003013800,-7.5678992096956E1,3.9676211650727E1
H,1,188732,103,3,10,102000,2,10003013800-1266,10003013800,-7.56785263494022E1,3.9675504538813E1
H,1,1227936,103,3,10,130000,2,10003013800-1267,10003013800,-7.56781596087992E1,3.96757535996521E1
H,1,597257,103,3,10,102000,2,10003013800-1268,10003013800,-7.5656745165044E1,3.96762643770027E1
H,1,278697,103,3,10,102640,2,10003013800-1269,10003013800,-7.56562298280431E1,3.96761843747633E1
H,1,807812,103,3,10,111000,2,10003013800-1270,10003013800,-7.56576264263297E1,3.96776404052782E1
H,1,490746,103,3,10,108210,2,10003013800-1271,10003013800,-7.56577575458593E1,3.9677212702904E1
H,1,1100334,103,3,10,136001,2,10003013800-1272,10003013800,-7.56579393311807E1,3.96761015367142E1
H,1,1249691,103,3,10,132000,2,10003013800-1273,10003013800,-7.56575407661354E1,3.96765132799102E1
H,1,481683,103,3,10,154000,2,10003013800-1274,10003013800,-7.56579899163191E1,3.96758866629531E1
H,1,126728,103,3,10,113000,2,10003013800-1275,10003013800,-7.5658029596091E1,3.96744724588544E1
H,1,86723,103,3,10,101800,2,10003013800-1276,10003013800,-7.56580838811393E1,3.96743278244305E1
H,1,157117,103,3,10,160000,2,10003013800-1277,10003013800,-7.56579635499672E1,3.96757669870261E1
H,1,1104851,103,3,10,169700,2,10003013800-1278,10003013800,-7.56589286623225E1,3.967660226783E1
H,1,1331942,103,3,10,130200,2,10003013800-1279,10003013800,-7.56580134732314E1,3.9676225364982E1
H,1,725772,103,3,10,160000,2,10003013800-1280,10003013800,-7.56613926881354E1,3.96767141421962E1
H,1,725772,103,3,10,160000,2,10003013800-1281,10003013800,-7.56603714393583E1,3.96765552289282E1
H,1,481683,103,3,10,154000,2,10003013800-1282,10003013800,-7.5659289657802E1,3.96760024523892E1
H,1,299787,103,3,10,128000,2,10003013800-1283,10003013800,-7.56597690044425E1,3.9676832635288E1
H,1,126728,103,3,10,113000,2,10003013800-1284,10003013800,-7.56594174494531E1,3.96763425238683E1
H,1,293474,103,3,10,123000,2,10003013800-1285,10003013800,-7.56626045124697E1,3.9676433549806E1
H,1,293474,103,3,10,123000,2,10003013800-1286,10003013800,-7.56626286381296E1,3.96761194733736E1
H,1,518633,103,3,10,186000,2,10003013800-1287,10003013800,-7.56618757783546E1,3.9676240113641E1
H,1,48639,103,3,10,169000,2,10003013800-1288,10003013800,-7.56712713858688E1,3.96758108391206E1
H,1,104772,103,3,10,140020,2,10003013800-1289,10003013800,-7.56700262211472E1,3.967662263484E1
H,1,722917,103,3,10,115000,2,10003013800-1290,10003013800,-7.56720401208175E1,3.9676156847323E1
H,1,140922,103,3,10,130000,2,10003013800-1291,10003013800,-7.56723632705042E1,3.9675790304486E1
H,1,1318520,103,3,10,115000,2,10003013800-1292,10003013800,-7.5671633961525E1,3.96765931609254E1
H,1,1433596,103,3,10,130000,2,10003013800-1293,10003013800,-7.5669698822447E1,3.96768291269962E1
H,1,985365,103,3,10,136000,2,10003013800-1294,10003013800,-7.56705110988176E1,3.9676207201679E1
H,1,625906,103,3,10,120000,2,10003013800-1295,10003013800,-7.56699413198624E1,3.96763204760631E1
H,1,1167620,103,3,10,137000,2,10003013800-1296,10003013800,-7.56787396073028E1,3.96750811744338E1
H,1,1413967,103,3,10,100000,2,10003013800-1297,10003013800,-7.56796835217371E1,3.9675077141261E1
H,1,1272766,103,3,10,112000,2,10003013800-1298,10003013800,-7.56799276461824E1,3.9675279254943E1
H,1,740490,103,3,10,115120,2,10003013800-1299,10003013800,-7.5675552579645E1,3.96723481206026E1
H,1,704670,103,3,10,111600,2,10003013800-1300,10003013800,-7.5675651059866E1,3.96729524995786E1
H,1,1087721,103,3,10,187000,2,10003013800-1301,10003013800,-7.5676263578476E1,3.96735166894496E1
H,1,1034033,103,3,10,174300,2,10003013800-1302,10003013800,-7.56771318882956E1,3.96734267587433E1
H,1,1272766,103,3,10,112000,2,10003013800-1303,10003013800,-7.56770128567578E1,3.96738862183771E1
H,1,1272766,103,3,10,112000,2,10003013800-1304,10003013800,-7.56771486761735E1,3.9674293202903E1
H,1,699008,103,3,10,154900,2,10003013800-1305,10003013800,-7.5677836827153E1,3.9674388302105E1
H,1,549695,103,3,10,164000,2,10003013800-1306,10003013800,-7.56784259895935E1,3.96745219465166E1
H,1,1403545,103,3,10,123700,2,10003013800-1307,10003013800,-7.56787705896438E1,3.96750093773492E1
H,1,1272766,103,3,10,112000,2,10003013800-1308,10003013800,-7.56797261911421E1,3.96752812953796E1
H,1,756174,103,3,10,160000,2,10003013800-1309,10003013800,-7.56796680170108E1,3.96752141870516E1
H,1,670129,103,3,10,115400,2,10003013800-1310,10003013800,-7.56794261681786E1,3.96749722214883E1
H,1,1038151,103,3,10,124100,2,10003013800-1311,10003013800,-7.56541696129257E1,3.96743056811224E1
H,1,1093997,103,3,10,134400,2,10003013800-1312,10003013800,-7.56544054460081E1,3.96743120121321E1
H,1,403371,103,3,10,171000,2,10003013800-1313,10003013800,-7.56540126123371E1,3.96741255291936E1
H,1,570687,103,3,10,108000,2,10003013800-1314,10003013800,-7.56542264953348E1,3.96747507005915E1
H,1,1354664,103,3,10,150000,2,10003013800-1315,10003013800,-7.565491326983E1,3.96742627074676E1
H,1,1262772,103,3,10,168000,2,10003013800-1316,10003013800,-7.5654659668732E1,3.96736426268065E1
H,1,1144056,103,3,10,124000,2,10003013800-1317,10003013800,-7.5654992075793E1,3.96768346944572E1
H,1,1338876,103,3,10,125000,2,10003013800-1318,10003013800,-7.56794689031805E1,3.96769011933491E1
H,1,975658,103,3,10,118400,2,10003013800-1319,10003013800,-7.56587378731388E1,3.96765525430247E1
H,1,934806,103,3,10,163801,2,10003013800-1320,10003013800,-7.56588869276506E1,3.96769909187438E1
H,1,69624,103,3,10,153040,2,10003013800-1321,10003013800,-7.56591344483475E1,3.9676641162302E1
H,1,1460155,103,3,10,163000,2,10003013800-1322,10003013800,-7.56574617504075E1,3.96764956830755E1
H,1,936923,103,3,10,105800,2,10003013800-1323,10003013800,-7.56580375906446E1,3.96767507598638E1
H,1,1322805,103,3,10,162000,2,10003013800-1324,10003013800,-7.56585216640783E1,3.96766807329076E1
H,1,805346,103,3,10,123200,2,10003013800-1325,10003013800,-7.56571722757028E1,3.96766748785895E1
H,1,805346,103,3,10,123200,2,10003013800-1326,10003013800,-7.56572966655258E1,3.96778137220818E1
H,1,679081,103,3,10,115400,2,10003013800-1327,10003013800,-7.56572363926986E1,3.9677231256525E1
H,1,69119,103,3,10,148200,2,10003013800-1328,10003013800,-7.56575267059965E1,3.96799872267535E1
H,1,763582,103,3,10,113000,2,10003013800-1329,10003013800,-7.56574468989954E1,3.96773710415676E1
H,1,984628,103,3,10,165000,2,10003013800-1330,10003013800,-7.56574530287151E1,3.96802139803718E1
H,1,1361940,103,3,10,115800,2,10003013800-1331,10003013800,-7.56578478951441E1,3.96780496727447E1
H,1,524679,103,3,10,192200,2,10003013800-1332,10003013800,-7.56573653209503E1,3.96787947447004E1
H,1,1018461,103,3,10,120800,2,10003013800-1333,10003013800,-7.56574775301801E1,3.96792091509464E1
H,1,1073793,103,3,10,155100,2,10003013800-1334,10003013800,-7.56576340785576E1,3.9679614070521E1
H,1,564432,103,3,10,113050,2,10003013800-1335,10003013800,-7.565492978415E1,3.96768475591064E1
H,1,17045,103,3,10,119000,2,10003013800-1336,10003013800,-7.56562916334698E1,3.9679366723954E1
H,1,158500,103,3,10,135350,2,10003013800-1337,10003013800,-7.56556818204765E1,3.96806961943487E1
H,1,451261,103,3,10,114000,2,10003013800-1338,10003013800,-7.5655464896326E1,3.96773487303368E1
H,1,524679,103,3,10,192200,2,10003013800-1339,10003013800,-7.56556939085897E1,3.9680701235324E1
H,1,710945,103,3,10,167000,2,10003013800-1340,10003013800,-7.56554154995772E1,3.9680856468252E1
H,1,842190,103,3,10,125000,2,10003013800-1341,10003013800,-7.565610951271E1,3.9680701820508E1
H,1,266910,103,3,10,113500,2,10003013800-1342,10003013800,-7.56558034239692E1,3.96779654508302E1
H,1,235770,103,3,10,142400,2,10003013800-1343,10003013800,-7.56548431228946E1,3.96769302633917E1
H,1,632930,103,3,10,117000,2,10003013800-1344,10003013800,-7.56562269755842E1,3.96790804049005E1
H,1,291803,103,3,10,131000,2,10003013800-1345,10003013800,-7.56554645734955E1,3.96810720311426E1
H,1,291803,103,3,10,131000,2,10003013800-1346,10003013800,-7.56544678906787E1,3.96768746224628E1
H,1,729010,103,3,10,121600,2,10003013800-1347,10003013800,-7.56530255735915E1,3.96756286280327E1
H,1,542231,103,3,10,143000,2,10003013800-1348,10003013800,-7.56541251212895E1,3.96762349844045E1
H,1,1190975,103,3,10,126000,2,10003013800-1349,10003013800,-7.56534636871502E1,3.96761884455145E1
H,1,1035309,103,3,10,118200,2,10003013800-1350,10003013800,-7.56546417321866E1,3.96768645456764E1
H,1,997426,103,3,10,123900,2,10003013800-1351,10003013800,-7.56536546007947E1,3.96760788736442E1
H,1,393577,103,3,10,133500,2,10003013800-1352,10003013800,-7.5652086192998E1,3.96752789407467E1
H,1,730248,103,3,10,147400,2,10003013800-1353,10003013800,-7.56505365412048E1,3.96754767402423E1
H,1,599874,103,3,10,105200,2,10003013800-1354,10003013800,-7.56526501846014E1,3.96757948415332E1
H,1,1118236,103,3,10,144100,2,10003013800-1355,10003013800,-7.56509552491314E1,3.9675023870825E1
H,1,923367,103,3,10,147000,2,10003013800-1356,10003013800,-7.56504115297056E1,3.96759664827226E1
H,1,484250,103,3,10,138000,2,10003013800-1357,10003013800,-7.56522893458736E1,3.96753045574691E1
H,1,601392,103,3,10,170800,2,10003013800-1358,10003013800,-7.5648188946047E1,3.96799766247337E1
H,1,601392,103,3,10,170800,2,10003013800-1359,10003013800,-7.56536489062653E1,3.96815795189976E1
H,1,151082,103,3,10,158300,2,10003013800-1360,10003013800,-7.5653990202783E1,3.96817837313354E1
H,1,926504,103,3,10,125000,2,10003013800-1361,10003013800,-7.56504503975558E1,3.96807770141866E1
H,1,1472209,103,3,10,107000,2,10003013800-1362,10003013800,-7.5648887298966E1,3.96778800545496E1
H,1,1225449,103,3,10,117000,2,10003013800-1363,10003013800,-7.5651291544344E1,3.9680550534395E1
H,1,1153669,103,3,10,113000,2,10003013800-1364,10003013800,-7.5648518141337E1,3.9679250638674E1
H,1,1153669,103,3,10,113000,2,10003013800-1365,10003013800,-7.56518463468633E1,3.96818980975663E1
H,1,1245825,103,3,10,107100,2,10003013800-1366,10003013800,-7.56538477849133E1,3.96819969403817E1
H,1,904279,103,3,10,125000,2,10003013800-1367,10003013800,-7.5653276346151E1,3.96819485991802E1
H,1,515216,103,3,10,105000,2,10003013800-1368,10003013800,-7.564860098685E1,3.96803867736223E1
H,1,515216,103,3,10,105000,2,10003013800-1369,10003013800,-7.5647866970973E1,3.96787376464403E1
H,1,1001971,103,3,10,124000,2,10003013800-1370,10003013800,-7.56513254025786E1,3.96806539442921E1
H,1,634846,103,3,10,101900,2,10003013800-1371,10003013800,-7.56503353901551E1,3.96804397809471E1
H,1,208728,103,3,10,122400,2,10003013800-1372,10003013800,-7.56482768973892E1,3.9678361378361E1
H,1,285210,103,3,10,190000,2,10003013800-1373,10003013800,-7.56495983522801E1,3.96806728670092E1
H,1,285210,103,3,10,190000,2,10003013800-1374,10003013800,-7.56493971811348E1,3.96770333448688E1
H,1,215549,103,3,10,162000,2,10003013800-1375,10003013800,-7.56490257569126E1,3.96803397381497E1
H,1,285210,103,3,10,190000,2,10003013800-1376,10003013800,-7.56527749371298E1,3.96817542401262E1
H,1,285210,103,3,10,190000,2,10003013800-1377,10003013800,-7.56516352701714E1,3.96807478801242E1
H,1,215549,103,3,10,162000,2,10003013800-1378,10003013800,-7.56501965660594E1,3.96764057753846E1
H,1,913092,103,3,10,195000,2,10003013800-1379,10003013800,-7.56513975055935E1,3.96805508160583E1
H,1,1294314,103,3,10,125000,2,10003013800-1380,10003013800,-7.5649627229405E1,3.96768550111213E1
H,1,913092,103,3,10,195000,2,10003013800-1381,10003013800,-7.5653340051763E1,3.96817900745943E1
H,1,913092,103,3,10,195000,2,10003013800-1382,10003013800,-7.56500764451647E1,3.96766522807813E1
H,1,913092,103,3,10,195000,2,10003013800-1383,10003013800,-7.56555751831867E1,3.96769706327425E1
H,1,1294314,103,3,10,125000,2,10003013800-1384,10003013800,-7.56555284119423E1,3.9677124302104E1
H,1,1294314,103,3,10,125000,2,10003013800-1385,10003013800,-7.5655327203574E1,3.96761232853647E1
H,1,913092,103,3,10,195000,2,10003013800-1386,10003013800,-7.5655160779391E1,3.96761376333494E1
H,1,410701,103,3,10,100000,2,10003013800-1387,10003013800,-7.56544615216521E1,3.96754140829185E1
H,1,68889,103,3,10,195000,2,10003013800-1388,10003013800,-7.56565988176347E1,3.9677156713896E1
H,1,410701,103,3,10,100000,2,10003013800-1389,10003013800,-7.56562580185903E1,3.9677054835438E1
H,1,68889,103,3,10,195000,2,10003013800-1390,10003013800,-7.56565574585201E1,3.96765942281333E1
H,1,68889,103,3,10,195000,2,10003013800-1391,10003013800,-7.56560849063428E1,3.96765732779511E1
H,1,1133724,103,3,10,145200,2,10003013800-1392,10003013800,-7.56556669597558E1,3.96761047968263E1
H,1,1133724,103,3,10,145200,2,10003013800-1393,10003013800,-7.56548435994061E1,3.96743489669338E1
H,1,227413,103,3,10,186000,2,10003013800-1394,10003013800,-7.56551618537942E1,3.9675817074115E1
H,1,195822,103,3,10,102000,2,10003013800-1395,10003013800,-7.56567792353786E1,3.96784064813384E1
H,1,314386,103,3,10,255000,2,10003013800-1396,10003013800,-7.56567048106987E1,3.96782124038494E1
H,1,271135,103,3,10,210000,2,10003013800-1397,10003013800,-7.5656529497289E1,3.9677349133578E1
H,1,482443,103,3,10,211000,2,10003013800-1398,10003013800,-7.56564282644213E1,3.9677547885666E1
H,1,53584,103,3,10,513500,2,10003013800-1399,10003013800,-7.56567585675543E1,3.9678412397821E1
H,1,1193017,103,3,10,9000,3,10003013800-1400,10003013800,-7.56560405450561E1,3.9676628466521E1
H,1,810766,103,3,10,9000,3,10003013800-1401,10003013800,-7.56566618264563E1,3.96776001488954E1
H,1,810766,103,3,10,9000,3,10003013800-1402,10003013800,-7.56564271461615E1,3.9680012906876E1
H,1,1193017,103,3,10,9000,3,10003013800-1403,10003013800,-7.56564799895631E1,3.9680413532726E1
H,1,1072658,103,3,10,0,3,10003013800-1404,10003013800,-7.5656766079151E1,3.96786847371594E1
H,1,169264,103,3,10,5100,3,10003013800-1405,10003013800,-7.5657060998683E1,3.9678319722662E1
H,1,651455,103,3,10,0,3,10003013800-1406,10003013800,-7.56567607512051E1,3.96805636181227E1
H,1,982230,103,3,10,18500,3,10003013800-1407,10003013800,-7.56565046142232E1,3.96804616368464E1
H,1,678407,103,3,10,19500,3,10003013800-1408,10003013800,-7.56567112203126E1,3.96780585662E1
H,1,1470114,103,3,10,19201,3,10003013800-1409,10003013800,-7.56569133025501E1,3.96788897696615E1
H,1,903096,103,3,10,23200,3,10003013800-1410,10003013800,-7.56573896186184E1,3.9678623568728E1
H,1,1401696,103,3,10,19000,3,10003013800-1411,10003013800,-7.56563725093692E1,3.96774399246916E1
H,1,644012,103,3,10,22000,3,10003013800-1412,10003013800,-7.5657183826261E1,3.96793574284495E1
H,1,1087852,103,3,10,19700,3,10003013800-1413,10003013800,-7.56564605214783E1,3.96775197324028E1
H,1,59389,103,3,10,20430,3,10003013800-1414,10003013800,-7.5680186156135E1,3.96795431908118E1
H,1,1376938,103,3,10,18800,3,10003013800-1415,10003013800,-7.56803034929615E1,3.96792626573286E1
H,1,1195486,103,3,10,19100,3,10003013800-1416,10003013800,-7.56801420061088E1,3.9678649322141E1
H,1,733008,103,3,10,24200,3,10003013800-1417,10003013800,-7.5679768442517E1,3.96778407840595E1
