RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,358730,5,00103,3,10,1000000,1007549,00072,01,1,1,,,1,02,07,2,,2,,2,2,030,2,2,0002,003,1,1,,1,,1,,,,,2,1,04,2,00930,1,9,2,1,,1,1,3,1,,,1,0002,5,,0,0,0,,,,0960,046,3,4,000025000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00118,00018,00069,00076,00026,00076,00072,00020,00089,00062,00064,00021,00123,00120,00132,00114,00023,00069,00071,00088,00020,00107,00073,00083,00123,00079,00056,00125,00065,00073,00080,00123,00023,00024,00025,00020,00122,00064,00059,00072,00027,00135,00076,00080,00113,00064,00068,00162,00072,00066,00065,00115,00022,00023,00020,00023,00109,00075,00070,00060,00116,00023,00072,00068,00024,00060,00083,00020,00074,00071,00069,00024,00103,00111,00125,00118,00019,00072,00064,00077
H,358828,5,00200,3,10,1000000,1007549,00076,01,1,2,1,,1,02,02,,2,2,,,,020,,2,0002,040,2,1,0750,1,,,,,,3,,1,05,,,1,9,,1,,1,1,2,1,,0200000,1,0200,5,,0,,0,,,0,,,1,4,000008400,0,4,4,4,1,1,1,4,00,,0,0,00,027,0,1,0,0,1,1,3,00190,,0,0,1,14,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00088,00126,00086,00068,00130,00138,00135,00133,00068,00103,00078,00149,00089,00080,00074,00076,00130,00115,00074,00021,00079,00022,00083,00066,00022,00022,00022,00022,00075,00022,00099,00021,00076,00080,00068,00072,00025,00017,00075,00023,00083,00023,00093,00079,00026,00022,00025,00021,00067,00024,00057,00026,00103,00069,00077,00078,00023,00026,00088,00116,00081,00109,00066,00073,00112,00107,00121,00130,00076,00142,00083,00110,00075,00078,00072,00063,00141,00136,00086,00134
H,358974,5,00103,3,10,1000000,1007549,00070,01,1,1,1,,1,03,02,2,2,2,,2,1,170,2,2,0002,002,1,1,1200,1,,2,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0130000,1,1000,3,,0,,0,,,0,,,1,4,000082000,0,4,4,4,1,1,1,7,00,,0,0,00,007,0,1,0,0,1,0,3,00453,,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,00065,00129,00115,00073,00023,00023,00068,00139,00021,00129,00068,00070,00070,00081,00065,00070,00024,00117,00067,00070,00120,00070,00066,00122,00075,00065,00118,00081,00066,00073,00124,00020,00020,00019,00022,00123,00066,00068,00021,00068,00018,00064,00070,00022,00076,00085,00020,00071,00073,00070,00020,00118,00118,00118,00132,00019,00071,00075,00107,00115,00064,00025,00021,00060,00108,00130,00070,00023,00128,00025,00075,00065,00071,00083,00068,00077,00105,00021,00072,00019
H,359598,5,00102,3,10,1000000,1007549,00066,02,1,1,1,,1,03,02,2,2,2,,2,1,210,2,2,0002,003,2,1,0600,1,,2,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0200000,2,0390,3,4,0,,0,000022920,4,1,,,1,1,000022920,0,4,4,4,1,1,1,7,00,02,0,0,00,018,0,1,0,0,2,2,3,00340,,0,0,1,13,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00063,00105,00107,00064,00018,00020,00071,00118,00019,00111,00061,00065,00058,00061,00064,00068,00022,00116,00072,00064,00105,00064,00062,00123,00072,00068,00123,00063,00065,00066,00118,00022,00018,00016,00018,00106,00068,00069,00019,00066,00023,00060,00061,00019,00061,00069,00024,00067,00066,00060,00018,00102,00101,00107,00118,00021,00078,00065,00112,00101,00064,00019,00019,00061,00116,00121,00064,00016,00104,00021,00062,00072,00078,00067,00063,00062,00105,00022,00073,00019
H,360037,5,00300,3,10,1000000,1007549,00063,03,1,3,1,,1,02,01,,2,2,,,,110,,1,0100,100,2,2,0000,1,01500,,,,,3,,1,06,,,1,9,,1,,1,1,2,1,,0007000,2,0440,6,1,0,,0,000010000,1,0,,,1,1,000010000,0,1,1,1,1,1,1,1,01,03,0,0,01,046,0,1,0,1,0,0,1,00380,,0,0,0,01,1,08,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00112,00060,00065,00055,00020,00021,00059,00018,00113,00021,00110,00056,00108,00107,00059,00062,00065,00059,00063,00115,00054,00019,00094,00106,00057,00048,00019,00060,00063,00065,00060,00021,00072,00065,00112,00111,00018,00020,00069,00102,00072,00017,00107,00111,00063,00062,00019,00070,00075,00051,00062,00015,00063,00077,00103,00103,00017,00019,00021,00058,00095,00069,00074,00052,00018,00017,00055,00018,00089,00018,00095,00066,00101,00112,00070,00061,00064,00069,00019
H,360343,5,00300,3,10,1000000,1007549,00086,02,1,1,2,1,1,03,02,2,2,2,,2,1,230,2,2,0002,003,2,3,0640,1,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0200000,2,0002,4,4,0,,0,000055100,4,0,,,1,1,000055100,0,4,4,4,1,1,1,7,00,02,0,0,00,007,0,1,0,0,2,2,1,00333,,0,0,1,13,0,09,09,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00026,00090,00028,00095,00070,00092,00122,00070,00165,00093,00084,00164,00076,00025,00144,00130,00024,00092,00090,00026,00024,00080,00027,00080,00087,00088,00148,00080,00140,00098,00101,00146,00085,00031,00157,00140,00028,00080,00089,00143,00149,00091,00154,00094,00082,00083,00026,00092,00028,00091,00079,00026,00084,00133,00024,00025,00150,00088,00085,00155,00146,00084,00137,00084,00081,00075,00024,00097,00020,00075,00089,00027,00095,00169,00026,00028,00156,00084,00091,00027
H,360895,5,00103,3,10,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,360990,5,00103,3,10,1000000,1007549,00043,02,1,1,1,,1,03,02,2,2,2,,2,2,160,2,2,1500,003,1,4,0700,1,,1,1,01400,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0200000,2,0950,4,1,0,,0,000080000,4,0,,,1,1,000080000,0,4,4,4,1,1,1,7,00,02,0,0,00,026,0,1,0,0,2,1,3,01764,3,0,0,1,16,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00040,00011,00048,00048,00012,00038,00065,00011,00013,00072,00040,00044,00079,00038,00080,00038,00041,00049,00012,00077,00037,00015,00039,00037,00013,00041,00074,00012,00013,00075,00039,00045,00067,00042,00086,00034,00040,00041,00014,00013,00036,00062,00040,00043,00077,00040,00013,00081,00072,00012,00040,00046,00012,00041,00011,00047,00047,00042,00078,00010,00037,00064,00046,00042,00078,00038,00012,00081,00071,00012,00040,00040,00013,00040,00013,00042,00047,00039,00076,00076
H,361248,5,00300,3,10,1000000,1007549,00062,01,1,3,,,1,01,06,,,2,,,,001,,1,0002,001,2,1,,2,,,,,,,,1,03,2,00260,1,9,,1,,1,1,3,1,,,1,0001,8,,0,0,0,,,,0260,030,1,6,000010500,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00058,00112,00059,00059,00019,00107,00021,00020,00065,00069,00097,00106,00019,00061,00063,00061,00016,00064,00064,00059,00020,00055,00101,00018,00055,00059,00063,00060,00110,00093,00060,00058,00070,00121,00016,00094,00061,00018,00018,00105,00063,00108,00064,00059,00019,00112,00016,00017,00066,00057,00106,00106,00018,00063,00061,00050,00017,00060,00059,00058,00017,00063,00098,00017,00062,00058,00058,00054,00107,00104,00072,00069,00061,00120,00020,00105,00060,00021,00018,00106
H,361284,5,00300,3,10,1000000,1007549,00112,05,1,1,2,1,1,03,01,1,2,2,,2,1,150,1,1,0002,003,1,8,0000,1,07200,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0010000,3,0002,7,2,1,,1,000059800,2,1,,,1,1,000059800,0,2,2,2,1,1,2,5,01,05,0,0,01,015,0,1,0,1,1,1,2,00771,,0,0,0,07,3,04,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00106,00201,00035,00120,00036,00032,00117,00031,00176,00115,00114,00104,00175,00101,00031,00113,00203,00239,00123,00112,00110,00191,00028,00113,00035,00028,00119,00034,00175,00122,00128,00109,00200,00112,00031,00098,00200,00195,00114,00121,00100,00201,00036,00108,00036,00033,00111,00036,00187,00123,00115,00103,00195,00106,00034,00112,00208,00199,00106,00120,00105,00182,00030,00115,00034,00033,00113,00033,00191,00112,00124,00123,00164,00104,00031,00110,00207,00192,00114,00107
H,361347,5,00104,3,10,1000000,1007549,00081,01,1,1,1,,1,04,02,1,2,2,,2,2,090,2,2,3100,003,1,4,0500,1,,1,1,00540,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0150000,4,0002,4,,0,,0,,,0,,,1,4,000037800,0,4,4,4,1,1,1,5,00,,0,0,00,028,0,1,0,0,1,0,1,00888,3,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00064,00103,00024,00024,00025,00026,00114,00074,00094,00024,00126,00111,00087,00132,00087,00095,00154,00090,00085,00095,00081,00023,00141,00127,00172,00147,00024,00073,00076,00125,00025,00098,00059,00022,00099,00094,00026,00072,00090,00084,00075,00149,00031,00025,00025,00025,00142,00093,00083,00030,00144,00070,00077,00110,00070,00101,00127,00070,00086,00081,00083,00024,00123,00120,00132,00151,00025,00079,00072,00186,00032,00092,00091,00021,00094,00092,00021,00075,00070,00078
H,362227,5,00300,3,10,1000000,1007549,00198,02,1,1,1,,1,04,01,1,2,2,,2,1,110,2,2,0002,080,2,2,1200,1,00000,2,2,00500,2,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0150000,2,0250,9,4,0,,0,000084400,4,0,,,1,1,000084400,0,4,4,4,1,1,1,4,00,02,0,0,00,013,0,1,0,0,2,2,2,00903,3,0,0,0,23,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00230,00190,00223,00199,00059,00231,00184,00330,00363,00058,00062,00341,00177,00057,00318,00278,00187,00212,00209,00066,00221,00189,00201,00174,00058,00198,00182,00309,00349,00058,00057,00346,00208,00065,00303,00325,00211,00184,00195,00056,00194,00212,00184,00181,00060,00212,00197,00320,00316,00063,00055,00310,00227,00062,00304,00316,00180,00187,00193,00060,00222,00183,00222,00216,00057,00199,00195,00361,00311,00056,00058,00337,00217,00058,00350,00313,00215,00205,00188
H,362630,5,00102,3,10,1000000,1007549,00063,04,1,1,1,,1,03,02,1,2,2,,2,2,120,2,2,0002,060,1,1,0300,1,,1,1,01600,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0250000,2,0980,3,2,0,,0,000091200,3,0,,,1,1,000091200,0,3,3,3,1,1,1,5,02,04,0,0,02,025,0,1,0,1,0,0,1,01862,3,0,0,1,31,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00106,00016,00016,00063,00017,00059,00067,00115,00064,00116,00060,00102,00064,00063,00020,00069,00055,00018,00116,00100,00059,00057,00060,00115,00070,00016,00118,00065,00107,00066,00018,00064,00018,00110,00063,00021,00021,00065,00063,00065,00020,00107,00103,00065,00105,00062,00060,00019,00062,00017,00065,00020,00059,00059,00112,00060,00064,00119,00021,00022,00062,00060,00062,00017,00061,00121,00018,00064,00020,00059,00107,00057,00110,00018,00064,00105,00108,00066,00065,00067
H,363022,5,00103,3,10,1000000,1007549,00079,03,1,1,1,,1,02,03,2,2,2,,2,2,390,2,1,1000,003,2,1,,1,,1,,,,,2,1,05,2,00900,1,9,2,1,,1,1,3,1,,,2,0750,5,7,0,0,1,000028000,2,,1436,059,1,3,000029000,0,2,2,2,1,1,1,2,01,02,0,1,01,,4,1,0,1,0,0,1,,,1,0,0,,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00069,00020,00020,00113,00020,00065,00082,00139,00117,00142,00081,00085,00027,00138,00076,00032,00091,00082,00085,00144,00129,00082,00089,00087,00085,00023,00128,00072,00075,00072,00026,00149,00079,00063,00024,00090,00024,00028,00140,00071,00095,00026,00022,00143,00026,00084,00070,00149,00128,00137,00084,00087,00019,00133,00087,00020,00088,00071,00073,00135,00128,00070,00076,00091,00081,00026,00143,00083,00084,00074,00028,00122,00087,00092,00023,00071,00022,00019,00118,00068
H,363173,5,00103,3,10,1000000,1007549,00058,03,1,1,,,1,02,07,2,,2,,2,2,001,2,2,0002,001,1,1,,1,,1,,,,,2,1,04,2,00750,1,9,2,1,,1,1,3,1,,,2,0001,6,7,0,0,0,000028800,2,,0750,010,1,3,000091800,0,2,2,2,1,1,1,3,01,02,0,1,01,,4,1,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00055,00101,00046,00017,00047,00066,00020,00054,00095,00109,00103,00056,00054,00066,00060,00069,00019,00014,00016,00095,00050,00103,00059,00017,00055,00062,00016,00066,00088,00099,00112,00054,00053,00049,00064,00067,00019,00020,00015,00101,00060,00096,00055,00017,00055,00056,00016,00054,00105,00110,00099,00062,00061,00057,00060,00059,00015,00015,00017,00090,00062,00125,00067,00018,00066,00058,00015,00053,00095,00110,00101,00060,00059,00052,00054,00056,00018,00018,00014,00115
H,363274,5,00101,3,10,1000000,1007549,00053,01,1,1,,,1,01,09,1,,2,,2,2,040,2,2,0002,003,1,3,,1,,2,,,,,2,1,03,2,01500,1,9,2,1,,1,1,3,1,,,0,0100,8,,0,0,0,,,,1548,037,1,4,000050000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00016,00075,00078,00066,00022,00094,00047,00055,00087,00057,00042,00096,00063,00044,00051,00086,00017,00016,00052,00015,00015,00110,00050,00048,00017,00077,00065,00062,00094,00041,00064,00090,00056,00058,00057,00096,00022,00015,00057,00085,00106,00016,00042,00053,00077,00012,00061,00055,00019,00042,00051,00016,00060,00065,00051,00015,00133,00093,00046,00094,00092,00015,00067,00054,00120,00017,00048,00071,00021,00055,00044,00019,00046,00046,00060,00016,00098,00094,00051
H,364308,5,00200,3,10,1000000,1007549,00100,02,1,1,1,,1,03,02,2,2,2,,2,1,210,2,2,0200,180,2,1,0550,1,,2,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0230000,4,0450,7,4,1,,1,000063400,4,1,,,1,1,000063400,0,4,4,4,1,1,1,6,00,02,0,0,00,011,0,1,0,0,2,2,1,00599,,0,0,1,25,0,09,09,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00099,00141,00131,00097,00029,00152,00028,00086,00158,00116,00097,00116,00099,00133,00036,00103,00086,00027,00032,00089,00035,00079,00093,00037,00111,00107,00107,00023,00168,00155,00169,00137,00029,00105,00083,00154,00038,00160,00117,00033,00109,00032,00030,00117,00141,00022,00210,00105,00082,00087,00114,00131,00087,00026,00181,00112,00088,00158,00206,00121,00134,00100,00096,00148,00114,00103,00077,00146,00031,00029,00036,00034,00160,00133,00110,00027,00135,00088,00125,00215
H,364834,5,00200,3,10,1000000,1007549,00063,03,1,1,1,,1,05,02,2,2,2,,2,1,230,1,2,0002,080,2,3,0600,1,,1,2,00620,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0175000,3,0030,2,8,1,,1,000051200,4,1,,,1,3,000089200,0,4,4,4,1,1,1,2,00,02,0,1,00,014,0,1,0,0,1,1,1,01041,3,0,0,1,16,0,15,15,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00020,00059,00069,00068,00093,00096,00065,00102,00019,00118,00019,00059,00024,00017,00050,00079,00069,00055,00070,00073,00074,00114,00018,00017,00057,00064,00115,00057,00062,00065,00058,00116,00068,00065,00017,00019,00102,00115,00018,00097,00021,00054,00057,00058,00096,00102,00067,00108,00019,00108,00017,00059,00016,00022,00064,00065,00068,00057,00086,00065,00077,00104,00017,00017,00055,00061,00117,00069,00062,00069,00069,00117,00069,00065,00016,00017,00106,00101,00022,00098
H,365082,5,00300,3,10,1000000,1007549,00039,03,1,1,1,,1,02,02,2,2,2,,2,2,001,2,1,0002,003,1,3,,2,,1,,,,,2,1,05,2,00500,1,9,2,1,,1,1,3,1,,,1,0001,1,4,1,0,1,000021600,4,,0500,028,1,1,000021600,0,4,4,4,1,1,1,3,00,03,0,0,00,,0,1,0,0,2,2,1,,,1,0,0,,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00039,00071,00063,00046,00012,00013,00036,00067,00011,00072,00041,00041,00038,00034,00035,00040,00011,00062,00035,00036,00066,00037,00040,00070,00041,00042,00072,00037,00036,00043,00072,00012,00010,00012,00012,00069,00041,00038,00011,00039,00010,00041,00042,00012,00040,00042,00012,00036,00043,00039,00011,00068,00065,00065,00060,00012,00042,00040,00067,00073,00039,00011,00012,00039,00060,00065,00041,00010,00061,00012,00042,00038,00038,00039,00038,00036,00067,00012,00040,00012
H,365138,5,00102,3,10,1000000,1007549,00081,02,1,3,1,,1,02,02,,2,2,,,,300,,2,0002,100,2,1,0000,2,,,2,00800,1,1,,1,05,,,1,9,,1,,1,1,1,1,,0180000,1,0150,2,7,1,,1,000078000,4,0,,,1,3,000078000,0,4,4,4,1,1,1,5,00,02,0,0,00,019,0,1,0,0,0,0,3,01213,3,0,0,1,24,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00138,00138,00024,00142,00080,00092,00022,00025,00028,00079,00090,00127,00026,00083,00138,00089,00080,00091,00070,00024,00089,00081,00083,00086,00124,00025,00098,00086,00084,00119,00024,00084,00077,00147,00085,00138,00133,00026,00027,00074,00147,00136,00027,00151,00091,00092,00021,00023,00025,00079,00082,00139,00027,00076,00126,00076,00079,00083,00078,00029,00083,00088,00075,00087,00145,00024,00081,00091,00088,00138,00027,00075,00077,00152,00077,00136,00127,00023,00026,00073
H,366079,5,00300,3,10,1000000,1007549,00148,00,1,,1,,1,05,03,,2,,,,,,,,,,,,,,,,,,,,,1,07,,,1,9,,1,,1,,,1,5,,,,8,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00148,00148,00245,00161,00154,00044,00045,00249,00240,00043,00145,00260,00044,00043,00146,00142,00265,00169,00164,00146,00141,00147,00245,00158,00147,00047,00044,00253,00234,00040,00161,00257,00046,00048,00149,00138,00243,00152,00160,00152,00141,00151,00256,00145,00160,00044,00042,00252,00232,00049,00150,00254,00046,00042,00149,00154,00265,00153,00147,00147,00152,00144,00246,00151,00143,00042,00043,00266,00283,00043,00146,00265,00042,00043,00151,00148,00284,00156,00141,00156
H,366481,5,00200,3,10,1000000,1007549,00137,03,1,1,2,1,1,04,02,1,2,2,,2,2,130,2,2,0002,003,1,3,,1,,1,,,,,2,1,07,2,01000,1,9,2,1,,1,1,3,1,,,1,0002,16,7,0,0,0,000085000,2,,1130,016,1,3,000085000,0,3,3,3,1,1,1,2,02,03,0,0,02,,0,1,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00051,00142,00159,00129,00126,00169,00285,00219,00208,00120,00046,00158,00238,00125,00135,00209,00136,00039,00041,00037,00042,00140,00149,00137,00139,00140,00229,00204,00230,00165,00044,00139,00245,00137,00112,00221,00122,00032,00051,00206,00219,00110,00156,00148,00135,00158,00043,00043,00036,00126,00211,00140,00037,00148,00138,00042,00150,00221,00222,00199,00244,00125,00125,00178,00139,00141,00045,00045,00039,00143,00226,00155,00038,00147,00129,00038,00139,00240,00241,00034
H,366599,5,00300,3,10,1000000,1007549,00225,00,1,,2,,1,05,02,,2,,,,,,,,,,,,,,,,,,,,,1,08,,,1,9,,1,,1,,,1,3,1000000,,,15,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00066,00227,00230,00248,00394,00062,00219,00213,00371,00233,00393,00395,00071,00069,00236,00232,00229,00242,00378,00367,00376,00201,00206,00234,00065,00388,00236,00223,00066,00223,00063,00066,00364,00399,00213,00230,00224,00240,00074,00378,00376,00219,00220,00224,00075,00408,00230,00213,00063,00216,00069,00068,00405,00385,00223,00256,00229,00241,00073,00071,00067,00229,00209,00200,00356,00060,00219,00219,00375,00238,00381,00418,00065,00073,00256,00205,00221,00249,00350,00068
