RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1412360,101,3,10,11000,1,10003002500-149,10003002500,-7.55692238648811E1,3.97409368577963E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-149-149,,
H,1,1412360,101,3,10,11000,1,10003002500-150,10003002500,-7.55689488024276E1,3.97415776500871E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-150-150,,
H,1,1412360,101,3,10,11000,1,10003002500-151,10003002500,-7.5569133583975E1,3.97412895312657E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-151-151,,
H,1,1412360,101,3,10,11000,1,10003002500-152,10003002500,-7.55693952082744E1,3.9741313261292E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-152-152,,
H,1,1412360,101,3,10,11000,1,10003002500-153,10003002500,-7.55696299312773E1,3.97408662273241E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-153-153,,
H,1,1412360,101,3,10,11000,1,10003002500-154,10003002500,-7.55691999979735E1,3.97412947444003E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-154-154,,
H,1,1412360,101,3,10,11000,1,10003002500-155,10003002500,-7.55694334213883E1,3.97406315413108E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-155-155,,
H,1,1412360,101,3,10,11000,1,10003002500-156,10003002500,-7.55696256781221E1,3.97408485239574E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003002500-156-156,,
H,1,566113,101,3,10,20000,1,10003002500-157,10003002500,-7.5569781821342E1,3.97411202384104E1,P,101,10,2,20,2,15,0,1,1,20000,1,3640,10,1,10003002500-157-157,,603548314
H,1,1360770,101,3,10,23800,1,10003002500-158,10003002500,-7.55699852507186E1,3.97401998697991E1,P,103,10,1,27,1,,0,1,1,23800,1,5300,10,1,10003002500-158-158,,121487250
H,1,1360770,101,3,10,23800,1,10003002500-159,10003002500,-7.55695008096731E1,3.97409008320135E1,P,103,10,1,27,1,,0,1,1,23800,1,5300,10,1,10003002500-159-159,,245179114
H,1,437187,101,3,10,21000,1,10003002500-160,10003002500,-7.55695896318506E1,3.97408898081716E1,P,300,10,2,36,1,,0,1,1,21000,1,2010,25,1,10003002500-160-160,,423020593
H,1,1277619,101,3,10,17004,1,10003002500-161,10003002500,-7.55696470764121E1,3.97407138787857E1,P,102,10,1,44,1,,0,1,1,17004,1,7750,10,1,10003002500-161-161,,121515183
H,1,214762,101,3,10,16100,1,10003002500-162,10003002500,-7.55694795628015E1,3.97402001351708E1,P,200,10,2,47,1,,0,1,6,16100,1,,48,1,10003002500-162-162,,
H,1,604309,101,3,10,20100,1,10003002500-163,10003002500,-7.55700448155837E1,3.9740495919012E1,P,103,10,1,49,1,,0,1,1,20100,1,5165,10,1,10003002500-163-163,,950824664
H,1,685331,101,3,10,16000,1,10003002500-164,10003002500,-7.55702691734553E1,3.97401070937888E1,P,102,10,2,52,1,,0,1,1,16000,1,5820,10,1,10003002500-164-164,,400844130
H,1,214762,101,3,10,16100,1,10003002500-165,10003002500,-7.55703672816854E1,3.97403858728234E1,P,200,10,2,47,1,,0,1,6,16100,1,,48,1,10003002500-165-165,,
H,1,214197,101,3,10,16500,1,10003002500-166,10003002500,-7.5569926543027E1,3.97399931040967E1,P,300,10,2,53,1,,0,1,1,16500,1,20,34,1,10003002500-166-166,,313642340
H,1,1008744,101,3,10,20000,1,10003002500-167,10003002500,-7.55698334362232E1,3.9740108274557E1,P,104,10,2,59,1,,0,1,1,20000,1,5020,37,1,10003002500-167-167,,607293248
H,1,886779,101,3,10,15000,1,10003002500-168,10003002500,-7.55695704150182E1,3.97400396845142E1,P,300,10,2,62,1,,0,1,6,15000,1,,42,1,10003002500-168-168,,
H,1,380209,101,3,10,18400,1,10003002500-169,10003002500,-7.5570132466357E1,3.9740078110446E1,P,103,10,1,62,1,,0,1,6,18400,1,,42,1,10003002500-169-169,,
H,1,1165753,101,3,10,15000,1,10003002500-170,10003002500,-7.55703575039532E1,3.97394681901494E1,P,300,10,1,61,1,,0,1,1,15000,1,520,24,1,10003002500-170-170,,816372072
H,1,351780,101,3,10,16630,1,10003002500-171,10003002500,-7.5570441027181E1,3.9739736105087E1,P,101,10,1,63,1,,0,1,6,16630,1,3600,34,1,10003002500-171-171,,
H,1,66994,101,3,10,24000,1,10003002500-172,10003002500,-7.5570296725188E1,3.97398271346628E1,P,104,10,2,60,1,,0,1,6,24000,1,,10,1,10003002500-172-172,,
H,1,1276674,101,3,10,23700,1,10003002500-173,10003002500,-7.557074190372E1,3.97390212206354E1,P,300,10,2,70,1,,0,1,1,23700,1,4050,37,1,10003002500-173-173,,816324206
H,1,1179787,101,3,10,24500,1,10003002500-174,10003002500,-7.55705400202471E1,3.97393435035894E1,P,102,10,2,71,1,,0,1,6,24500,1,,27,1,10003002500-174-174,,
H,1,1421479,101,3,10,22800,1,10003002500-175,10003002500,-7.55707456848458E1,3.97393758666436E1,P,104,10,2,73,1,,0,1,6,22800,1,5700,10,1,10003002500-175-175,,
H,1,232667,101,3,10,22000,1,10003002500-176,10003002500,-7.55709984919695E1,3.97389504026773E1,P,103,10,2,74,1,,0,1,6,22000,1,,10,1,10003002500-176-176,,
H,1,908598,101,3,10,17300,1,10003002500-177,10003002500,-7.55705588292767E1,3.97393066035518E1,P,200,10,2,66,1,,0,1,6,17300,1,5400,42,1,10003002500-177-177,,
H,1,1179787,101,3,10,24500,1,10003002500-178,10003002500,-7.55707246200528E1,3.97397182250286E1,P,102,10,2,71,1,,0,1,6,24500,1,,27,1,10003002500-178-178,,
H,1,975699,101,3,10,19500,1,10003002500-179,10003002500,-7.55708895887682E1,3.97388644771324E1,P,300,10,2,71,1,,0,1,6,19500,1,,11,1,10003002500-179-179,,
H,1,591149,101,3,10,19200,1,10003002500-180,10003002500,-7.55703393483355E1,3.97395324434642E1,P,300,10,2,66,1,,0,1,6,19200,1,430,42,1,10003002500-180-180,,
H,1,258938,101,3,10,18100,1,10003002500-181,10003002500,-7.55712752291661E1,3.97384784139777E1,P,103,10,2,74,1,,0,1,6,18100,2,,110,1,10003002500-181-181,,
H,1,942056,101,3,10,23000,1,10003002500-182,10003002500,-7.55714503355887E1,3.9738426244638E1,P,101,10,2,81,1,,0,1,6,23000,1,,34,1,10003002500-182-182,,
H,1,140262,101,3,10,19200,1,10003002500-183,10003002500,-7.55708805494924E1,3.97389317410525E1,P,103,10,2,81,1,,0,1,6,19200,1,,42,1,10003002500-183-183,,
H,1,47897,101,3,10,22000,1,10003002500-184,10003002500,-7.55711810476613E1,3.97387208663405E1,P,300,10,1,78,1,,0,1,6,22000,1,6200,42,1,10003002500-184-184,,
H,1,646561,101,3,10,18000,1,10003002500-185,10003002500,-7.55722423494326E1,3.9738991760551E1,P,102,10,2,82,1,,0,1,6,18000,1,,42,1,10003002500-185-185,,
H,1,140262,101,3,10,19200,1,10003002500-186,10003002500,-7.55718114064882E1,3.97389111619537E1,P,103,10,2,81,1,,0,1,6,19200,1,,42,1,10003002500-186-186,,
H,1,1465230,101,3,10,18000,1,10003002500-187,10003002500,-7.55712205333685E1,3.97386938021618E1,P,300,10,1,78,1,,0,1,6,18000,1,,10,1,10003002500-187-187,,
H,1,1452585,101,3,10,20700,1,10003002500-188,10003002500,-7.557181689423E1,3.97393537040472E1,P,101,10,1,89,1,,0,1,6,20700,1,,42,1,10003002500-188-188,,
H,1,84601,101,3,10,19500,1,10003002500-189,10003002500,-7.55713603851004E1,3.9738744123835E1,P,300,10,2,87,1,,0,1,6,19500,1,,10,1,10003002500-189-189,,
H,1,547296,101,3,10,20980,1,10003002500-190,10003002500,-7.55709758410494E1,3.9738787938675E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10003002500-190-190,,
H,1,1063677,101,3,10,15800,1,10003002500-191,10003002500,-7.55719294906272E1,3.97391190794005E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10003002500-191-191,,
H,1,547296,101,3,10,20980,1,10003002500-192,10003002500,-7.55714007197393E1,3.97384847643242E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10003002500-192-192,,
H,1,760176,101,3,10,15600,1,10003002500-193,10003002500,-7.5571077150137E1,3.973883882534E1,P,102,10,1,93,1,,0,1,6,15600,1,,36,1,10003002500-193-193,,
H,1,136553,101,3,10,24000,1,10003002500-194,10003002500,-7.55714138057431E1,3.9738771469459E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10003002500-194-194,,
H,1,70727,101,3,10,19900,1,10003002500-195,10003002500,-7.5571218560244E1,3.97388085565611E1,P,102,10,2,90,1,,0,1,6,19900,1,,42,1,10003002500-195-195,,
H,1,177279,101,3,10,20000,1,10003002500-196,10003002500,-7.55720551165413E1,3.97394182316101E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003002500-196-196,,635173370
H,1,733456,101,3,10,17000,1,10003002500-197,10003002500,-7.55730047371764E1,3.97395799766403E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003002500-197-197,,
H,1,1262045,101,3,10,23000,1,10003002500-198,10003002500,-7.5572277636336E1,3.97390340464904E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003002500-198-198,,638250803
H,1,733456,101,3,10,17000,1,10003002500-199,10003002500,-7.557255081241E1,3.97394252396704E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003002500-199-199,,
H,1,253319,101,3,10,18800,1,10003002500-200,10003002500,-7.55729121870622E1,3.97392081595273E1,P,300,10,2,50,2,15,0,1,1,18800,1,5860,42,2,10003002500-200-200,,304070360
H,1,115224,101,3,10,23300,1,10003002500-201,10003002500,-7.55724679788764E1,3.97389989320394E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10003002500-201-201,,562999359
H,1,1350371,101,3,10,23290,1,10003002500-202,10003002500,-7.55726651487966E1,3.97400149988687E1,P,101,10,2,59,1,,0,1,1,23290,1,5860,42,2,10003002500-202-202,,816346613
H,1,1026410,101,3,10,21600,1,10003002500-203,10003002500,-7.55723027823967E1,3.97395027549922E1,P,101,10,2,62,1,,0,1,1,21600,1,5620,10,2,10003002500-203-203,,816372072
H,1,572893,101,3,10,19000,1,10003002500-204,10003002500,-7.557273923536E1,3.9739162507268E1,P,300,10,1,66,1,,0,1,6,19000,1,,10,2,10003002500-204-204,,
H,1,572893,101,3,10,19000,1,10003002500-205,10003002500,-7.55729668556868E1,3.9739437486443E1,P,300,10,1,66,1,,0,1,6,19000,1,,10,2,10003002500-205-205,,
H,1,1180762,101,3,10,20000,1,10003002500-206,10003002500,-7.55730252171731E1,3.97394925338552E1,P,101,10,2,76,1,,0,1,1,20000,1,4230,47,2,10003002500-206-206,,816383640
H,1,1098758,101,3,10,23100,1,10003002500-207,10003002500,-7.55724402533142E1,3.9739124383978E1,P,101,10,2,81,1,,0,1,6,23100,1,,10,2,10003002500-207-207,,
H,1,1154,101,3,10,24000,1,10003002500-208,10003002500,-7.5572474240007E1,3.9739007842924E1,P,200,10,1,77,1,,0,1,6,24000,2,,332,2,10003002500-208-208,,
H,1,290861,101,3,10,18000,1,10003002500-209,10003002500,-7.55731883360934E1,3.97395695950754E1,P,300,10,2,87,1,,0,1,6,18000,1,,51,2,10003002500-209-209,,
H,1,769244,101,3,10,20400,1,10003002500-210,10003002500,-7.5573804360129E1,3.97397210303615E1,P,300,10,2,86,1,,0,1,6,20400,1,,36,2,10003002500-210-210,,
H,1,93586,101,3,10,18000,1,10003002500-211,10003002500,-7.55742572582884E1,3.97401275753936E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003002500-211-211,,
H,1,41209,101,3,10,18700,1,10003002500-212,10003002500,-7.55735522766136E1,3.97397748001992E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003002500-212-212,,
H,1,891630,101,3,10,21100,1,10003002500-213,10003002500,-7.55741000620712E1,3.97402339948227E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003002500-213-213,,441347705
H,1,381593,101,3,10,15000,1,10003002500-214,10003002500,-7.55741152471206E1,3.9740208342764E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003002500-214-214,,898474515
H,1,381593,101,3,10,15000,1,10003002500-215,10003002500,-7.55733243736125E1,3.9739749098424E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003002500-215-215,,898478581
H,1,381593,101,3,10,15000,1,10003002500-216,10003002500,-7.55740535126985E1,3.97398069220232E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003002500-216-216,,447433632
H,1,483547,101,3,10,20000,1,10003002500-217,10003002500,-7.55744535174878E1,3.97401092834594E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003002500-217-217,,816207047
H,1,483547,101,3,10,20000,1,10003002500-218,10003002500,-7.5573773337626E1,3.97396197337363E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003002500-218-218,,972828826
H,1,483547,101,3,10,20000,1,10003002500-219,10003002500,-7.55738306794151E1,3.97398924003231E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003002500-219-219,,441346418
H,1,483547,101,3,10,20000,1,10003002500-220,10003002500,-7.55743734673476E1,3.97402422039176E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003002500-220-220,,400836995
H,1,483547,101,3,10,20000,1,10003002500-221,10003002500,-7.55738359355237E1,3.97394873987633E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10003002500-221-221,,1754167
H,1,945922,101,3,10,16200,1,10003002500-222,10003002500,-7.55740657810511E1,3.97393924837904E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003002500-222-222,,
H,1,945922,101,3,10,16200,1,10003002500-223,10003002500,-7.55743253751277E1,3.97399260899202E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10003002500-223-223,,
H,1,1210750,101,3,10,30000,1,10003002500-224,10003002500,-7.557489880139E1,3.97404731578267E1,P,200,10,2,23,1,,0,1,1,30000,1,2310,10,1,10003002500-224-224,,203881917
H,1,1430697,101,3,10,25000,1,10003002500-225,10003002500,-7.55759699979866E1,3.97404585851598E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003002500-225-225,,400694216
H,1,1377398,101,3,10,30001,1,10003002500-226,10003002500,-7.55748846614862E1,3.97404031369232E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003002500-226-226,,635180870
H,1,887205,101,3,10,34050,1,10003002500-227,10003002500,-7.55758064775202E1,3.97405028362438E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003002500-227-227,,121506968
H,1,887205,101,3,10,34050,1,10003002500-228,10003002500,-7.55750655867381E1,3.97402074364304E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003002500-228-228,,6420657
H,1,887205,101,3,10,34050,1,10003002500-229,10003002500,-7.55748887354491E1,3.97403116844151E1,P,103,10,1,28,1,,0,1,1,34050,1,9240,37,1,10003002500-229-229,,889386041
H,1,1377398,101,3,10,30001,1,10003002500-230,10003002500,-7.55754857006647E1,3.97406841133556E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003002500-230-230,,972837918
H,1,1038094,101,3,10,34000,1,10003002500-231,10003002500,-7.5574955916503E1,3.97404671109706E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10003002500-231-231,,596120600
H,1,1038094,101,3,10,34000,1,10003002500-232,10003002500,-7.55755887281227E1,3.9740013699828E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10003002500-232-232,,816222467
H,1,770453,101,3,10,30000,1,10003002500-233,10003002500,-7.55751227607738E1,3.97400108118084E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003002500-233-233,,886683549
H,1,1215772,101,3,10,32000,1,10003002500-234,10003002500,-7.55749136002437E1,3.97401900333948E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003002500-234-234,,816212815
H,1,770453,101,3,10,30000,1,10003002500-235,10003002500,-7.55748583168768E1,3.97404468979263E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003002500-235-235,,647525583
H,1,831722,101,3,10,32000,1,10003002500-236,10003002500,-7.5574890094045E1,3.9740478993456E1,P,102,10,1,46,1,,0,1,1,32000,1,2830,10,1,10003002500-236-236,,816227045
H,1,1011082,101,3,10,32000,1,10003002500-237,10003002500,-7.55765375309952E1,3.97407074242812E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10003002500-237-237,,
H,1,171744,101,3,10,34000,1,10003002500-238,10003002500,-7.55761878838177E1,3.97411802604512E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003002500-238-238,,300281524
H,1,601380,101,3,10,26000,1,10003002500-239,10003002500,-7.55766658395374E1,3.97411849403603E1,P,200,10,2,48,3,15,0,1,1,26000,1,5000,10,1,10003002500-239-239,,447436494
H,1,1412170,101,3,10,26000,1,10003002500-240,10003002500,-7.5576589524857E1,3.97409705871716E1,P,300,10,1,50,1,,0,1,1,26000,1,160,24,1,10003002500-240-240,,481932531
H,1,431262,101,3,10,27800,1,10003002500-241,10003002500,-7.5576032529412E1,3.9740694124909E1,P,300,10,1,46,2,15,0,1,1,27800,1,7420,42,1,10003002500-241-241,,121441497
H,1,431262,101,3,10,27800,1,10003002500-242,10003002500,-7.55760533185541E1,3.97407867738984E1,P,300,10,1,46,2,15,0,1,1,27800,1,7420,42,1,10003002500-242-242,,590021838
H,1,1456798,101,3,10,34000,1,10003002500-243,10003002500,-7.55763549085852E1,3.97408712709291E1,P,300,10,2,57,1,,0,1,1,34000,1,4700,10,1,10003002500-243-243,,945082477
H,1,174076,101,3,10,25000,1,10003002500-244,10003002500,-7.557631810661E1,3.97407140701892E1,P,104,10,2,55,1,,0,1,1,25000,1,4220,10,1,10003002500-244-244,,603535766
H,1,1456798,101,3,10,34000,1,10003002500-245,10003002500,-7.55765553293184E1,3.9741083556942E1,P,300,10,2,57,1,,0,1,1,34000,1,4700,10,1,10003002500-245-245,,998565592
H,1,1097243,101,3,10,31250,1,10003002500-246,10003002500,-7.55766074330284E1,3.97410467682806E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10003002500-246-246,,816263941
H,1,105940,101,3,10,33200,1,10003002500-247,10003002500,-7.55771452690547E1,3.97408239388226E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10003002500-247-247,,528709231
H,1,391944,101,3,10,34000,1,10003002500-248,10003002500,-7.55768046086641E1,3.9741087932088E1,P,104,10,2,58,1,,0,1,6,34000,1,7420,10,1,10003002500-248-248,,
H,1,992425,101,3,10,30000,1,10003002500-249,10003002500,-7.5577065710474E1,3.97413044850394E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10003002500-249-249,,998995369
H,1,270309,101,3,10,30800,1,10003002500-250,10003002500,-7.55834397956194E1,3.9740980739504E1,P,102,10,2,64,1,,0,1,1,30800,1,2145,10,1,10003002500-250-250,,945118628
H,1,688828,101,3,10,26500,1,10003002500-251,10003002500,-7.55827234845733E1,3.97401390644038E1,P,200,10,1,63,1,,0,1,6,26500,2,,301,1,10003002500-251-251,,
H,1,1154547,101,3,10,30510,1,10003002500-252,10003002500,-7.55825305644201E1,3.97406550650402E1,P,300,10,1,64,1,,0,24,6,30510,1,8620,24,1,10003002500-252-252,,
H,1,1088960,101,3,10,29200,1,10003002500-253,10003002500,-7.55825153109105E1,3.9739039831999E1,P,101,10,2,64,1,,0,1,6,29200,1,5100,10,1,10003002500-253-253,,
H,1,1183699,101,3,10,30680,1,10003002500-254,10003002500,-7.55824662373186E1,3.97404033500786E1,P,102,10,1,61,1,,0,1,6,30680,1,,10,1,10003002500-254-254,,
H,1,934665,101,3,10,31200,1,10003002500-255,10003002500,-7.5582941482889E1,3.97405387445755E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003002500-255-255,,
H,1,934665,101,3,10,31200,1,10003002500-256,10003002500,-7.55832285639096E1,3.9740978699621E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003002500-256-256,,
H,1,1266409,101,3,10,34300,1,10003002500-257,10003002500,-7.55830676820323E1,3.97405364630613E1,P,300,10,2,69,1,,0,1,1,34300,1,5700,24,1,10003002500-257-257,,481934990
H,1,1235709,101,3,10,28200,1,10003002500-258,10003002500,-7.558279155798E1,3.9739862204863E1,P,200,10,2,71,1,,0,1,1,28200,1,9140,10,1,10003002500-258-258,,945004067
H,1,73775,101,3,10,31600,1,10003002500-259,10003002500,-7.55834248708581E1,3.97402928272664E1,P,300,10,2,72,1,,0,1,6,31600,1,,24,1,10003002500-259-259,,
H,1,34347,101,3,10,25100,1,10003002500-260,10003002500,-7.55824790823765E1,3.97393510378635E1,P,300,10,1,74,1,,0,1,6,25100,1,,54,1,10003002500-260-260,,
H,1,504572,101,3,10,27100,1,10003002500-261,10003002500,-7.55829686538823E1,3.9740195768586E1,P,104,10,2,67,1,,0,1,6,27100,1,,10,1,10003002500-261-261,,
H,1,1266409,101,3,10,34300,1,10003002500-262,10003002500,-7.55829737714425E1,3.97405796059481E1,P,300,10,2,69,1,,0,1,1,34300,1,5700,24,1,10003002500-262-262,,816250765
H,1,542655,101,3,10,28200,1,10003002500-263,10003002500,-7.55827540301805E1,3.97395045214476E1,P,200,10,2,74,1,,0,1,6,28200,1,,10,1,10003002500-263-263,,
H,1,9863,101,3,10,28600,1,10003002500-264,10003002500,-7.55832032184786E1,3.97401640811021E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10003002500-264-264,,
H,1,43749,101,3,10,32000,1,10003002500-265,10003002500,-7.55828782542783E1,3.974009744463E1,P,300,10,2,67,1,,0,1,1,32000,1,4965,10,1,10003002500-265-265,,590026555
H,1,219102,101,3,10,34100,1,10003002500-266,10003002500,-7.55828691598616E1,3.9740945560532E1,P,101,10,2,71,1,,0,1,6,34100,1,,10,1,10003002500-266-266,,
H,1,205671,101,3,10,28900,1,10003002500-267,10003002500,-7.55794607274898E1,3.9738740767921E1,P,102,10,2,82,1,,0,1,6,28900,1,,10,1,10003002500-267-267,,
H,1,1240012,101,3,10,25600,1,10003002500-268,10003002500,-7.55799401854871E1,3.97388884703783E1,P,102,10,1,77,1,,0,1,6,25600,1,,10,1,10003002500-268-268,,
H,1,310548,101,3,10,31500,1,10003002500-269,10003002500,-7.55793275301628E1,3.97387987408766E1,P,102,10,2,83,1,,0,1,6,31500,1,,42,1,10003002500-269-269,,
H,1,1069413,101,3,10,27400,1,10003002500-270,10003002500,-7.55804826635184E1,3.9739527145213E1,P,300,10,2,80,1,,0,1,6,27400,1,,24,1,10003002500-270-270,,
H,1,1240012,101,3,10,25600,1,10003002500-271,10003002500,-7.55804375258024E1,3.97387926315226E1,P,102,10,1,77,1,,0,1,6,25600,1,,10,1,10003002500-271-271,,
H,1,794972,101,3,10,27200,1,10003002500-272,10003002500,-7.55795840282505E1,3.97385650528064E1,P,300,10,1,81,1,,0,1,1,27200,1,2750,26,1,10003002500-272-272,,121459044
H,1,342319,101,3,10,26400,1,10003002500-273,10003002500,-7.55796870939174E1,3.97387427867525E1,P,300,10,2,77,1,,0,1,6,26400,1,,34,1,10003002500-273-273,,
H,1,246589,101,3,10,26300,1,10003002500-274,10003002500,-7.55799847939152E1,3.97386879058086E1,P,102,10,2,79,1,,0,1,1,26300,1,4230,42,1,10003002500-274-274,,945021418
H,1,794972,101,3,10,27200,1,10003002500-275,10003002500,-7.55799900053471E1,3.97388364168451E1,P,300,10,1,81,1,,0,1,1,27200,1,2750,26,1,10003002500-275-275,,603506379
H,1,226264,101,3,10,28800,1,10003002500-276,10003002500,-7.55794887526721E1,3.97386772828408E1,P,103,10,1,85,1,,0,1,6,28800,1,,10,1,10003002500-276-276,,
H,1,660603,101,3,10,30800,1,10003002500-277,10003002500,-7.55793411641713E1,3.97387019417533E1,P,102,10,2,88,1,,0,1,6,30800,1,4800,10,1,10003002500-277-277,,
H,1,421763,101,3,10,30400,1,10003002500-278,10003002500,-7.55805516225671E1,3.97393500843875E1,P,104,10,2,85,1,,0,1,6,30400,1,,10,1,10003002500-278-278,,
H,1,950236,101,3,10,26190,1,10003002500-279,10003002500,-7.5579246285074E1,3.9738595318007E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003002500-279-279,,
H,1,660603,101,3,10,30800,1,10003002500-280,10003002500,-7.557965683656E1,3.9738748862811E1,P,102,10,2,88,1,,0,1,6,30800,1,4800,10,1,10003002500-280-280,,
H,1,950236,101,3,10,26190,1,10003002500-281,10003002500,-7.55791323676108E1,3.97391815784646E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10003002500-281-281,,
H,1,226264,101,3,10,28800,1,10003002500-282,10003002500,-7.55801382024724E1,3.97384341594226E1,P,103,10,1,85,1,,0,1,6,28800,1,,10,1,10003002500-282-282,,
H,1,1362321,101,3,10,28000,1,10003002500-283,10003002500,-7.5579339411116E1,3.97390123840377E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003002500-283-283,,452038029
H,1,1448613,101,3,10,25000,1,10003002500-284,10003002500,-7.55805066061991E1,3.9739200093514E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003002500-284-284,,256997008
H,1,1362321,101,3,10,28000,1,10003002500-285,10003002500,-7.55795790586683E1,3.97387121420655E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003002500-285-285,,3913746
H,1,1362321,101,3,10,28000,1,10003002500-286,10003002500,-7.55813406849348E1,3.97417726039164E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003002500-286-286,,121439723
H,1,1283315,101,3,10,27500,1,10003002500-287,10003002500,-7.55815509707526E1,3.97413981105874E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003002500-287-287,,400599430
