RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,746611,101,3,10,20800,5,10003002700-780,10003002700,-7.55632420793096E1,3.97384753295357E1,P,300,10,2,4,1,,2,7,,,1,,10,1,10003002700-780-1706,,
H,1,746611,101,3,10,20800,5,10003002700-780,10003002700,-7.55632420793096E1,3.97384753295357E1,P,300,10,1,1,,,2,7,,,1,,10,1,10003002700-780-1707,,
H,1,746611,101,3,10,20800,5,10003002700-780,10003002700,-7.55632420793096E1,3.97384753295357E1,P,300,10,2,28,1,,13,7,6,0,2,,313,1,10003002700-780-1708,,
H,1,1002682,101,3,10,17000,5,10003002700-781,10003002700,-7.55634706150306E1,3.97386519438736E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003002700-781-1709,,998144703
H,1,1002682,101,3,10,17000,5,10003002700-781,10003002700,-7.55634706150306E1,3.97386519438736E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003002700-781-1710,,463548891
H,1,1002682,101,3,10,17000,5,10003002700-781,10003002700,-7.55634706150306E1,3.97386519438736E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003002700-781-1711,100008000178,
H,1,1002682,101,3,10,17000,5,10003002700-781,10003002700,-7.55634706150306E1,3.97386519438736E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003002700-781-1712,100020000349,
H,1,1002682,101,3,10,17000,5,10003002700-781,10003002700,-7.55634706150306E1,3.97386519438736E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003002700-781-1713,,
H,1,1002682,101,3,10,17000,5,10003002700-782,10003002700,-7.55630867999751E1,3.97387268558567E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003002700-782-1714,,603535550
H,1,1002682,101,3,10,17000,5,10003002700-782,10003002700,-7.55630867999751E1,3.97387268558567E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003002700-782-1715,,603526377
H,1,1002682,101,3,10,17000,5,10003002700-782,10003002700,-7.55630867999751E1,3.97387268558567E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003002700-782-1716,100020000218,
H,1,1002682,101,3,10,17000,5,10003002700-782,10003002700,-7.55630867999751E1,3.97387268558567E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003002700-782-1717,100020000227,
H,1,1002682,101,3,10,17000,5,10003002700-782,10003002700,-7.55630867999751E1,3.97387268558567E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003002700-782-1718,,
H,1,1002682,101,3,10,17000,5,10003002700-783,10003002700,-7.55631981786337E1,3.97387639415705E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003002700-783-1719,,413684051
H,1,1002682,101,3,10,17000,5,10003002700-783,10003002700,-7.55631981786337E1,3.97387639415705E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003002700-783-1720,,647525583
H,1,1002682,101,3,10,17000,5,10003002700-783,10003002700,-7.55631981786337E1,3.97387639415705E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003002700-783-1721,100020000218,
H,1,1002682,101,3,10,17000,5,10003002700-783,10003002700,-7.55631981786337E1,3.97387639415705E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003002700-783-1722,100130000254,
H,1,1002682,101,3,10,17000,5,10003002700-783,10003002700,-7.55631981786337E1,3.97387639415705E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003002700-783-1723,,
H,1,1293170,101,3,10,18600,5,10003002700-784,10003002700,-7.55629055583303E1,3.97386448822155E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003002700-784-1724,,603517186
H,1,1293170,101,3,10,18600,5,10003002700-784,10003002700,-7.55629055583303E1,3.97386448822155E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003002700-784-1725,100128000181,
H,1,1293170,101,3,10,18600,5,10003002700-784,10003002700,-7.55629055583303E1,3.97386448822155E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003002700-784-1726,100023000204,
H,1,1293170,101,3,10,18600,5,10003002700-784,10003002700,-7.55629055583303E1,3.97386448822155E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003002700-784-1727,100124000281,
H,1,1293170,101,3,10,18600,5,10003002700-784,10003002700,-7.55629055583303E1,3.97386448822155E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003002700-784-1728,100020000117,
H,1,1293170,101,3,10,18600,5,10003002700-785,10003002700,-7.5562972286899E1,3.97384610022134E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003002700-785-1729,,382846681
H,1,1293170,101,3,10,18600,5,10003002700-785,10003002700,-7.5562972286899E1,3.97384610022134E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003002700-785-1730,100128000181,
H,1,1293170,101,3,10,18600,5,10003002700-785,10003002700,-7.5562972286899E1,3.97384610022134E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003002700-785-1731,100001900123,
H,1,1293170,101,3,10,18600,5,10003002700-785,10003002700,-7.5562972286899E1,3.97384610022134E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003002700-785-1732,100020000218,
H,1,1293170,101,3,10,18600,5,10003002700-785,10003002700,-7.5562972286899E1,3.97384610022134E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003002700-785-1733,100001900123,
H,1,1295373,101,3,10,19100,5,10003002700-786,10003002700,-7.55628556671191E1,3.97389482950635E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003002700-786-1734,,
H,1,1295373,101,3,10,19100,5,10003002700-786,10003002700,-7.55628556671191E1,3.97389482950635E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003002700-786-1735,,
H,1,1295373,101,3,10,19100,5,10003002700-786,10003002700,-7.55628556671191E1,3.97389482950635E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003002700-786-1736,,
H,1,1295373,101,3,10,19100,5,10003002700-786,10003002700,-7.55628556671191E1,3.97389482950635E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003002700-786-1737,,
H,1,1295373,101,3,10,19100,5,10003002700-786,10003002700,-7.55628556671191E1,3.97389482950635E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003002700-786-1738,,
H,1,1211199,101,3,10,34000,5,10003002700-787,10003002700,-7.55632715268914E1,3.97389726057317E1,P,200,10,1,34,1,,0,1,1,19000,1,6515,10,1,10003002700-787-1739,,945032902
H,1,1211199,101,3,10,34000,5,10003002700-787,10003002700,-7.55632715268914E1,3.97389726057317E1,P,200,10,1,14,2,10,2,1,,,1,,10,1,10003002700-787-1740,100002400256,
H,1,1211199,101,3,10,34000,5,10003002700-787,10003002700,-7.55632715268914E1,3.97389726057317E1,P,200,10,1,4,2,1,2,1,,,1,,10,1,10003002700-787-1741,100020000218,
H,1,1211199,101,3,10,34000,5,10003002700-787,10003002700,-7.55632715268914E1,3.97389726057317E1,P,200,10,2,35,1,,13,1,3,15000,1,4700,10,1,10003002700-787-1742,,
H,1,1211199,101,3,10,34000,5,10003002700-787,10003002700,-7.55632715268914E1,3.97389726057317E1,P,200,10,1,16,2,12,15,1,6,0,1,,10,1,10003002700-787-1743,100128000154,
H,1,520170,101,3,10,28200,5,10003002700-788,10003002700,-7.55629058064194E1,3.973862518762E1,P,300,10,1,32,1,,0,2,1,19000,2,4250,303,1,10003002700-788-1744,,593218555
H,1,520170,101,3,10,28200,5,10003002700-788,10003002700,-7.55629058064194E1,3.973862518762E1,P,300,10,2,23,1,,1,2,6,0,2,,303,1,10003002700-788-1745,,
H,1,520170,101,3,10,28200,5,10003002700-788,10003002700,-7.55629058064194E1,3.973862518762E1,P,300,10,2,3,1,,2,2,,,1,,42,1,10003002700-788-1746,,
H,1,520170,101,3,10,28200,5,10003002700-788,10003002700,-7.55629058064194E1,3.973862518762E1,P,300,10,1,2,,,2,2,,,1,,42,1,10003002700-788-1747,,
H,1,520170,101,3,10,28200,5,10003002700-788,10003002700,-7.55629058064194E1,3.973862518762E1,P,300,10,1,55,1,,10,2,3,9200,2,4250,303,1,10003002700-788-1748,,
H,1,159430,101,3,10,33000,5,10003002700-789,10003002700,-7.55533188031948E1,3.97383125245007E1,P,101,10,1,53,1,,0,2,6,7900,2,,303,1,10003002700-789-1749,,
H,1,159430,101,3,10,33000,5,10003002700-789,10003002700,-7.55533188031948E1,3.97383125245007E1,P,101,10,2,57,1,,1,2,1,16000,2,5620,303,1,10003002700-789-1750,,121534382
H,1,159430,101,3,10,33000,5,10003002700-789,10003002700,-7.55533188031948E1,3.97383125245007E1,P,101,10,2,31,1,,2,2,3,0,2,9920,303,1,10003002700-789-1751,,
H,1,159430,101,3,10,33000,5,10003002700-789,10003002700,-7.55533188031948E1,3.97383125245007E1,P,101,10,1,2,,,7,2,,,1,,10,1,10003002700-789-1752,,
H,1,159430,101,3,10,33000,5,10003002700-789,10003002700,-7.55533188031948E1,3.97383125245007E1,P,101,10,1,28,1,,9,7,1,9100,2,8965,313,1,10003002700-789-1753,,441346418
H,1,1086885,101,3,10,25000,5,10003002700-790,10003002700,-7.5553184969967E1,3.97382778453038E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003002700-790-1754,,
H,1,1086885,101,3,10,25000,5,10003002700-790,10003002700,-7.5553184969967E1,3.97382778453038E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003002700-790-1755,,669594350
H,1,1086885,101,3,10,25000,5,10003002700-790,10003002700,-7.5553184969967E1,3.97382778453038E1,P,200,10,2,14,2,10,2,1,,,1,,10,2,10003002700-790-1756,100124000294,
H,1,1086885,101,3,10,25000,5,10003002700-790,10003002700,-7.5553184969967E1,3.97382778453038E1,P,200,10,1,13,2,9,2,1,,,1,,10,2,10003002700-790-1757,100023000196,
H,1,1086885,101,3,10,25000,5,10003002700-790,10003002700,-7.5553184969967E1,3.97382778453038E1,P,200,10,1,15,2,12,4,3,,0,1,,10,2,10003002700-790-1758,100008000024,
H,1,1086885,101,3,10,25000,5,10003002700-791,10003002700,-7.55530282346925E1,3.97379393330943E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003002700-791-1759,,
H,1,1086885,101,3,10,25000,5,10003002700-791,10003002700,-7.55530282346925E1,3.97379393330943E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003002700-791-1760,,448239376
H,1,1086885,101,3,10,25000,5,10003002700-791,10003002700,-7.55530282346925E1,3.97379393330943E1,P,200,10,2,14,2,10,2,1,,,1,,10,2,10003002700-791-1761,100005200346,
H,1,1086885,101,3,10,25000,5,10003002700-791,10003002700,-7.55530282346925E1,3.97379393330943E1,P,200,10,1,13,2,9,2,1,,,1,,10,2,10003002700-791-1762,100001000079,
H,1,1086885,101,3,10,25000,5,10003002700-791,10003002700,-7.55530282346925E1,3.97379393330943E1,P,200,10,1,15,2,12,4,3,,0,1,,10,2,10003002700-791-1763,100020000239,
H,1,889045,101,3,10,29200,5,10003002700-792,10003002700,-7.55535917707637E1,3.97384005103075E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003002700-792-1764,,
H,1,889045,101,3,10,29200,5,10003002700-792,10003002700,-7.55535917707637E1,3.97384005103075E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003002700-792-1765,100124000242,
H,1,889045,101,3,10,29200,5,10003002700-792,10003002700,-7.55535917707637E1,3.97384005103075E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003002700-792-1766,100000400012,528707813
H,1,889045,101,3,10,29200,5,10003002700-792,10003002700,-7.55535917707637E1,3.97384005103075E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003002700-792-1767,100008000222,
H,1,889045,101,3,10,29200,5,10003002700-792,10003002700,-7.55535917707637E1,3.97384005103075E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003002700-792-1768,100130000004,
H,1,734317,101,3,10,25300,5,10003002700-793,10003002700,-7.55535863876417E1,3.97382527208894E1,P,101,10,2,52,1,,0,1,6,18300,1,,10,2,10003002700-793-1769,,
H,1,734317,101,3,10,25300,5,10003002700-793,10003002700,-7.55535863876417E1,3.97382527208894E1,P,101,10,1,15,2,10,2,1,,0,1,,10,2,10003002700-793-1770,100020000210,
H,1,734317,101,3,10,25300,5,10003002700-793,10003002700,-7.55535863876417E1,3.97382527208894E1,P,101,10,1,12,2,9,2,1,,,1,,10,2,10003002700-793-1771,100001000079,
H,1,734317,101,3,10,25300,5,10003002700-793,10003002700,-7.55535863876417E1,3.97382527208894E1,P,101,10,2,30,1,,10,1,2,7000,1,4720,42,2,10003002700-793-1772,,695142927
H,1,734317,101,3,10,25300,5,10003002700-793,10003002700,-7.55535863876417E1,3.97382527208894E1,P,101,10,2,1,,,10,1,,,1,,10,2,10003002700-793-1773,,
H,1,1345779,101,3,10,46000,5,10003002700-794,10003002700,-7.5554117982082E1,3.97385400891925E1,P,300,10,2,32,1,,0,1,1,12000,1,2320,10,1,10003002700-794-1774,,816347728
H,1,1345779,101,3,10,46000,5,10003002700-794,10003002700,-7.5554117982082E1,3.97385400891925E1,P,300,10,1,29,1,,1,1,1,34000,1,4700,10,1,10003002700-794-1775,,998975452
H,1,1345779,101,3,10,46000,5,10003002700-794,10003002700,-7.5554117982082E1,3.97385400891925E1,P,300,10,2,0,,,2,1,,,1,,10,1,10003002700-794-1776,,
H,1,1345779,101,3,10,46000,5,10003002700-794,10003002700,-7.5554117982082E1,3.97385400891925E1,P,300,10,2,7,2,4,4,1,,,1,,10,1,10003002700-794-1777,100002400256,
H,1,1345779,101,3,10,46000,5,10003002700-794,10003002700,-7.5554117982082E1,3.97385400891925E1,P,300,10,1,5,1,,4,1,,,1,,10,1,10003002700-794-1778,,
H,1,1087114,101,3,10,37700,5,10003002700-795,10003002700,-7.55541514206022E1,3.97384092881816E1,P,300,10,2,43,1,,0,1,1,10000,1,2145,10,1,10003002700-795-1779,,300281805
H,1,1087114,101,3,10,37700,5,10003002700-795,10003002700,-7.55541514206022E1,3.97384092881816E1,P,300,10,1,50,1,,1,1,1,27700,1,8255,10,1,10003002700-795-1780,,255529331
H,1,1087114,101,3,10,37700,5,10003002700-795,10003002700,-7.55541514206022E1,3.97384092881816E1,P,300,10,1,13,3,10,2,1,,,1,,10,1,10003002700-795-1781,A0700392,
H,1,1087114,101,3,10,37700,5,10003002700-795,10003002700,-7.55541514206022E1,3.97384092881816E1,P,300,10,2,12,3,10,2,1,,,1,,10,1,10003002700-795-1782,00249442,
H,1,1087114,101,3,10,37700,5,10003002700-795,10003002700,-7.55541514206022E1,3.97384092881816E1,P,300,10,1,12,3,10,2,1,,,1,,10,1,10003002700-795-1783,01922283,
H,1,1229453,101,3,10,35000,5,10003002700-796,10003002700,-7.55542453079884E1,3.97385583481213E1,P,104,10,2,54,1,,0,1,1,14000,1,2300,36,1,10003002700-796-1784,,447436494
H,1,1229453,101,3,10,35000,5,10003002700-796,10003002700,-7.55542453079884E1,3.97385583481213E1,P,104,10,2,29,1,,2,1,6,0,1,,12,1,10003002700-796-1785,,
H,1,1229453,101,3,10,35000,5,10003002700-796,10003002700,-7.55542453079884E1,3.97385583481213E1,P,104,10,2,21,1,,2,1,3,0,1,4720,10,1,10003002700-796-1786,,
H,1,1229453,101,3,10,35000,5,10003002700-796,10003002700,-7.55542453079884E1,3.97385583481213E1,P,104,10,1,3,1,,7,1,,,1,,10,1,10003002700-796-1787,,
H,1,1229453,101,3,10,35000,5,10003002700-796,10003002700,-7.55542453079884E1,3.97385583481213E1,P,104,10,1,34,1,,15,1,1,21000,1,4250,24,1,10003002700-796-1788,,1164979
H,1,634440,101,3,10,42000,5,10003002700-797,10003002700,-7.55545242323434E1,3.97385523627197E1,P,101,10,1,46,3,15,0,1,1,42000,1,5000,34,2,10003002700-797-1789,,448239376
H,1,634440,101,3,10,42000,5,10003002700-797,10003002700,-7.55545242323434E1,3.97385523627197E1,P,101,10,2,15,3,11,2,1,,0,1,,10,2,10003002700-797-1790,00249828,
H,1,634440,101,3,10,42000,5,10003002700-797,10003002700,-7.55545242323434E1,3.97385523627197E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003002700-797-1791,100001900123,
H,1,634440,101,3,10,42000,5,10003002700-797,10003002700,-7.55545242323434E1,3.97385523627197E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002700-797-1792,100020000218,
H,1,634440,101,3,10,42000,5,10003002700-797,10003002700,-7.55545242323434E1,3.97385523627197E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002700-797-1793,100130000265,
H,1,634440,101,3,10,42000,5,10003002700-798,10003002700,-7.55547261272431E1,3.97385208442756E1,P,101,10,1,46,3,15,0,1,1,42000,1,5000,34,2,10003002700-798-1794,,262136286
H,1,634440,101,3,10,42000,5,10003002700-798,10003002700,-7.55547261272431E1,3.97385208442756E1,P,101,10,2,15,3,11,2,1,,0,1,,10,2,10003002700-798-1795,00249861,
H,1,634440,101,3,10,42000,5,10003002700-798,10003002700,-7.55547261272431E1,3.97385208442756E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003002700-798-1796,100130000249,
H,1,634440,101,3,10,42000,5,10003002700-798,10003002700,-7.55547261272431E1,3.97385208442756E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002700-798-1797,100130000104,
H,1,634440,101,3,10,42000,5,10003002700-798,10003002700,-7.55547261272431E1,3.97385208442756E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002700-798-1798,100020000312,
H,1,634440,101,3,10,42000,5,10003002700-799,10003002700,-7.5554251774602E1,3.9738522967239E1,P,101,10,1,46,3,15,0,1,1,42000,1,5000,34,2,10003002700-799-1799,,245950712
H,1,634440,101,3,10,42000,5,10003002700-799,10003002700,-7.5554251774602E1,3.9738522967239E1,P,101,10,2,15,3,11,2,1,,0,1,,10,2,10003002700-799-1800,00249577,
H,1,634440,101,3,10,42000,5,10003002700-799,10003002700,-7.5554251774602E1,3.9738522967239E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003002700-799-1801,100130000270,
H,1,634440,101,3,10,42000,5,10003002700-799,10003002700,-7.5554251774602E1,3.9738522967239E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002700-799-1802,100023000205,
H,1,634440,101,3,10,42000,5,10003002700-799,10003002700,-7.5554251774602E1,3.9738522967239E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002700-799-1803,100001900123,
H,1,107375,101,3,10,39000,5,10003002700-800,10003002700,-7.55548833859364E1,3.97391445136193E1,P,101,10,2,57,1,,0,1,1,37000,1,5860,34,2,10003002700-800-1804,,481909711
H,1,107375,101,3,10,39000,5,10003002700-800,10003002700,-7.55548833859364E1,3.97391445136193E1,P,101,10,2,38,1,,2,1,1,2000,1,3600,24,2,10003002700-800-1805,,898466321
H,1,107375,101,3,10,39000,5,10003002700-800,10003002700,-7.55548833859364E1,3.97391445136193E1,P,101,10,2,16,2,12,7,1,6,0,1,,24,2,10003002700-800-1806,100124000247,
H,1,107375,101,3,10,39000,5,10003002700-800,10003002700,-7.55548833859364E1,3.97391445136193E1,P,101,10,2,7,2,4,7,1,,,1,,10,2,10003002700-800-1807,100001500112,
H,1,107375,101,3,10,39000,5,10003002700-800,10003002700,-7.55548833859364E1,3.97391445136193E1,P,101,10,1,4,1,,7,1,,,1,,24,2,10003002700-800-1808,,
H,1,62230,101,3,10,64200,5,10003002700-801,10003002700,-7.55551374411443E1,3.9739034271464E1,P,102,10,2,27,1,,0,1,6,4200,1,2540,37,1,10003002700-801-1809,,
H,1,62230,101,3,10,64200,5,10003002700-801,10003002700,-7.55551374411443E1,3.9739034271464E1,P,102,10,1,33,1,,1,1,1,60000,1,7200,36,1,10003002700-801-1810,,816388052
H,1,62230,101,3,10,64200,5,10003002700-801,10003002700,-7.55551374411443E1,3.9739034271464E1,P,102,10,1,9,2,5,2,1,,,1,,10,1,10003002700-801-1811,100124000281,
H,1,62230,101,3,10,64200,5,10003002700-801,10003002700,-7.55551374411443E1,3.9739034271464E1,P,102,10,1,4,1,,2,1,,,1,,10,1,10003002700-801-1812,,
H,1,62230,101,3,10,64200,5,10003002700-801,10003002700,-7.55551374411443E1,3.9739034271464E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003002700-801-1813,,
H,1,893254,101,3,10,50000,5,10003002700-802,10003002700,-7.55557584230211E1,3.97390634053493E1,P,300,10,2,28,1,,0,2,1,25000,2,7810,303,1,10003002700-802-1814,,638250803
H,1,893254,101,3,10,50000,5,10003002700-802,10003002700,-7.55557584230211E1,3.97390634053493E1,P,300,10,2,8,2,4,2,2,,,1,,10,1,10003002700-802-1815,100020000224,
H,1,893254,101,3,10,50000,5,10003002700-802,10003002700,-7.55557584230211E1,3.97390634053493E1,P,300,10,1,3,1,,2,2,,,1,,10,1,10003002700-802-1816,,
H,1,893254,101,3,10,50000,5,10003002700-802,10003002700,-7.55557584230211E1,3.97390634053493E1,P,300,10,2,1,,,2,2,,,1,,10,1,10003002700-802-1817,,
H,1,893254,101,3,10,50000,5,10003002700-802,10003002700,-7.55557584230211E1,3.97390634053493E1,P,300,10,1,31,1,,13,2,1,25000,2,7810,303,1,10003002700-802-1818,,943531814
H,1,409924,101,3,10,87000,5,10003002700-803,10003002700,-7.5555590958892E1,3.97390291761255E1,P,200,10,1,29,1,,0,1,1,87000,1,140,48,1,10003002700-803-1819,,992548982
H,1,409924,101,3,10,87000,5,10003002700-803,10003002700,-7.5555590958892E1,3.97390291761255E1,P,200,10,1,1,,,2,1,,,1,,24,1,10003002700-803-1820,,
H,1,409924,101,3,10,87000,5,10003002700-803,10003002700,-7.5555590958892E1,3.97390291761255E1,P,200,10,1,1,,,2,1,,,1,,24,1,10003002700-803-1821,,
H,1,409924,101,3,10,87000,5,10003002700-803,10003002700,-7.5555590958892E1,3.97390291761255E1,P,200,10,2,3,1,,4,1,,,1,,24,1,10003002700-803-1822,,
H,1,409924,101,3,10,87000,5,10003002700-803,10003002700,-7.5555590958892E1,3.97390291761255E1,P,200,10,2,25,1,,13,1,6,0,1,5260,42,1,10003002700-803-1823,,
H,1,41693,101,3,10,77000,5,10003002700-804,10003002700,-7.55556772324416E1,3.97393910863021E1,P,104,10,2,37,1,,0,1,1,12000,1,2000,36,1,10003002700-804-1824,,816377683
H,1,41693,101,3,10,77000,5,10003002700-804,10003002700,-7.55556772324416E1,3.97393910863021E1,P,104,10,1,36,1,,1,1,1,65000,1,2200,10,1,10003002700-804-1825,,477537153
H,1,41693,101,3,10,77000,5,10003002700-804,10003002700,-7.55556772324416E1,3.97393910863021E1,P,104,10,2,8,3,4,2,1,,,1,,10,1,10003002700-804-1826,A0300719,
H,1,41693,101,3,10,77000,5,10003002700-804,10003002700,-7.55556772324416E1,3.97393910863021E1,P,104,10,2,5,3,2,2,1,,,1,,10,1,10003002700-804-1827,01612883,
H,1,41693,101,3,10,77000,5,10003002700-804,10003002700,-7.55556772324416E1,3.97393910863021E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003002700-804-1828,,
H,1,780244,101,3,10,67600,4,10003002700-805,10003002700,-7.55552324139993E1,3.9739176694635E1,P,300,10,1,42,1,,0,1,1,14000,1,9620,24,1,10003002700-805-1829,,221904733
H,1,780244,101,3,10,67600,4,10003002700-805,10003002700,-7.55552324139993E1,3.9739176694635E1,P,300,10,2,36,1,,1,1,1,23600,1,4350,24,1,10003002700-805-1830,,609801105
H,1,780244,101,3,10,67600,4,10003002700-805,10003002700,-7.55552324139993E1,3.9739176694635E1,P,300,10,1,8,2,4,2,1,,,1,,24,1,10003002700-805-1831,100002400256,
H,1,780244,101,3,10,67600,4,10003002700-805,10003002700,-7.55552324139993E1,3.9739176694635E1,P,300,10,1,42,1,,11,1,1,30000,1,9620,10,1,10003002700-805-1832,,121443998
H,1,41693,101,3,10,77000,5,10003002700-806,10003002700,-7.55576150607835E1,3.97395771376528E1,P,104,10,2,37,1,,0,1,1,12000,1,2000,36,1,10003002700-806-1833,,121453823
H,1,41693,101,3,10,77000,5,10003002700-806,10003002700,-7.55576150607835E1,3.97395771376528E1,P,104,10,1,36,1,,1,1,1,65000,1,2200,10,1,10003002700-806-1834,,463546432
H,1,41693,101,3,10,77000,5,10003002700-806,10003002700,-7.55576150607835E1,3.97395771376528E1,P,104,10,2,8,3,4,2,1,,,1,,10,1,10003002700-806-1835,AA001472,
H,1,41693,101,3,10,77000,5,10003002700-806,10003002700,-7.55576150607835E1,3.97395771376528E1,P,104,10,2,5,3,2,2,1,,,1,,10,1,10003002700-806-1836,A0770665,
H,1,41693,101,3,10,77000,5,10003002700-806,10003002700,-7.55576150607835E1,3.97395771376528E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003002700-806-1837,,
H,1,969712,101,3,10,52000,5,10003002700-807,10003002700,-7.55617992106348E1,3.97388534611974E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003002700-807-1838,,369625868
H,1,969712,101,3,10,52000,5,10003002700-807,10003002700,-7.55617992106348E1,3.97388534611974E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003002700-807-1839,,816380075
H,1,969712,101,3,10,52000,5,10003002700-807,10003002700,-7.55617992106348E1,3.97388534611974E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003002700-807-1840,100128000296,
H,1,969712,101,3,10,52000,5,10003002700-807,10003002700,-7.55617992106348E1,3.97388534611974E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003002700-807-1841,100128000297,
H,1,969712,101,3,10,52000,5,10003002700-807,10003002700,-7.55617992106348E1,3.97388534611974E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003002700-807-1842,100020000221,
H,1,1091099,101,3,10,64400,5,10003002700-808,10003002700,-7.55617343047084E1,3.97389976527618E1,P,104,10,1,45,1,,0,1,2,58000,1,6200,34,1,10003002700-808-1843,,505048793
H,1,1091099,101,3,10,64400,5,10003002700-808,10003002700,-7.55617343047084E1,3.97389976527618E1,P,104,10,2,37,1,,1,1,6,4000,1,,10,1,10003002700-808-1844,,
H,1,1091099,101,3,10,64400,5,10003002700-808,10003002700,-7.55617343047084E1,3.97389976527618E1,P,104,10,2,7,2,4,2,1,,,1,,10,1,10003002700-808-1845,100124000291,
H,1,1091099,101,3,10,64400,5,10003002700-808,10003002700,-7.55617343047084E1,3.97389976527618E1,P,104,10,1,6,2,2,2,1,,,1,,10,1,10003002700-808-1846,100001900123,
H,1,1091099,101,3,10,64400,5,10003002700-808,10003002700,-7.55617343047084E1,3.97389976527618E1,P,104,10,2,17,2,14,4,1,1,2400,1,4110,10,1,10003002700-808-1847,100130000249,1835206
H,1,354864,101,3,10,50000,5,10003002700-809,10003002700,-7.55612717334904E1,3.97388708345221E1,P,101,10,2,30,3,15,0,8,1,50000,2,9120,314,2,10003002700-809-1848,,9150491
H,1,354864,101,3,10,50000,5,10003002700-809,10003002700,-7.55612717334904E1,3.97388708345221E1,P,101,10,1,12,2,8,2,8,,,1,,36,2,10003002700-809-1849,100124000294,
H,1,354864,101,3,10,50000,5,10003002700-809,10003002700,-7.55612717334904E1,3.97388708345221E1,P,101,10,1,9,2,5,2,8,,,1,,36,2,10003002700-809-1850,100124000318,
H,1,354864,101,3,10,50000,5,10003002700-809,10003002700,-7.55612717334904E1,3.97388708345221E1,P,101,10,1,6,2,3,2,8,,,1,,10,2,10003002700-809-1851,100023000200,
