RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,931635,101,3,10,12000,1,10003000900-149,10003000900,-7.5544904461859E1,3.9745182694567E1,P,103,10,2,40,1,,0,1,6,12000,1,,10,8,10003000900-149-149,,
H,1,951267,101,3,10,12000,1,10003000900-150,10003000900,-7.55451375268203E1,3.97445654742466E1,P,200,10,1,53,1,,0,3,6,12000,1,,36,8,10003000900-150-150,,
H,1,805373,101,3,10,17000,1,10003000900-151,10003000900,-7.5545002618169E1,3.9745351873241E1,P,300,10,2,70,1,,0,1,6,17000,1,,42,1,10003000900-151-151,,
H,1,438527,101,3,10,21600,1,10003000900-152,10003000900,-7.55451249753572E1,3.9744925691781E1,P,200,10,1,77,1,,0,1,6,21600,1,,48,1,10003000900-152-152,,
H,1,1284776,101,3,10,23600,1,10003000900-153,10003000900,-7.55449293261173E1,3.9745112207847E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003000900-153-153,,1164771
H,1,1284776,101,3,10,23600,1,10003000900-154,10003000900,-7.5544777139028E1,3.97455645643344E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003000900-154-154,,989084355
H,1,177279,101,3,10,20000,1,10003000900-155,10003000900,-7.55446041871766E1,3.97456475050552E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000900-155-155,,898478581
H,1,177279,101,3,10,20000,1,10003000900-156,10003000900,-7.55443845177257E1,3.9745343800474E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000900-156-156,,302035217
H,1,177279,101,3,10,20000,1,10003000900-157,10003000900,-7.55447215858516E1,3.97450249314084E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000900-157-157,,236887261
H,1,177279,101,3,10,20000,1,10003000900-158,10003000900,-7.55441113062035E1,3.97457423676127E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000900-158-158,,219828258
H,1,1284776,101,3,10,23600,1,10003000900-159,10003000900,-7.55442023112656E1,3.97461019951224E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003000900-159-159,,533098620
H,1,177279,101,3,10,20000,1,10003000900-160,10003000900,-7.55446868859925E1,3.97452281580574E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000900-160-160,,635163371
H,1,1021200,101,3,10,20000,1,10003000900-161,10003000900,-7.55443180761042E1,3.97455969794822E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003000900-161-161,,463554410
H,1,1052222,101,3,10,22100,1,10003000900-162,10003000900,-7.55441201210527E1,3.97455189364798E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003000900-162-162,,719595241
H,1,1262045,101,3,10,23000,1,10003000900-163,10003000900,-7.5544213794181E1,3.97462846391545E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003000900-163-163,,121501316
H,1,733456,101,3,10,17000,1,10003000900-164,10003000900,-7.55442910705668E1,3.97456835912157E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003000900-164-164,,
H,1,1262045,101,3,10,23000,1,10003000900-165,10003000900,-7.55439050669332E1,3.97462110117698E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003000900-165-165,,635175946
H,1,1021200,101,3,10,20000,1,10003000900-166,10003000900,-7.5543715882278E1,3.97461438933327E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003000900-166-166,,816298053
H,1,1262045,101,3,10,23000,1,10003000900-167,10003000900,-7.55437631476767E1,3.97460281936444E1,P,103,10,2,27,3,16,0,1,1,23000,2,2200,341,2,10003000900-167-167,,250911955
H,1,733456,101,3,10,17000,1,10003000900-168,10003000900,-7.55438849403554E1,3.97465441571685E1,P,200,10,2,25,2,16,0,1,6,17000,1,1240,18,2,10003000900-168-168,,
H,1,1052222,101,3,10,22100,1,10003000900-169,10003000900,-7.55433297414953E1,3.97465279600046E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003000900-169-169,,816324206
H,1,1052222,101,3,10,22100,1,10003000900-170,10003000900,-7.55436544352846E1,3.9746353985303E1,P,200,10,1,30,1,,0,1,1,22100,1,9130,10,2,10003000900-170-170,,816222467
H,1,1021200,101,3,10,20000,1,10003000900-171,10003000900,-7.55437451737231E1,3.97468283268553E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10003000900-171-171,,493770226
H,1,115224,101,3,10,23300,1,10003000900-172,10003000900,-7.55436516772664E1,3.9746790675728E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10003000900-172-172,,406572057
H,1,253319,101,3,10,18800,1,10003000900-173,10003000900,-7.55439011652476E1,3.97467712457145E1,P,300,10,2,50,2,15,0,1,1,18800,1,5860,42,2,10003000900-173-173,,898460159
H,1,862393,101,3,10,18000,1,10003000900-174,10003000900,-7.55431628018417E1,3.9746902972134E1,P,200,10,2,54,1,,0,1,1,18000,1,3600,34,2,10003000900-174-174,,484594957
H,1,115224,101,3,10,23300,1,10003000900-175,10003000900,-7.55432313835842E1,3.97469896496732E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10003000900-175-175,,450103619
H,1,862393,101,3,10,18000,1,10003000900-176,10003000900,-7.55434308789323E1,3.97469714653526E1,P,200,10,2,54,1,,0,1,1,18000,1,3600,34,2,10003000900-176-176,,400842969
H,1,862393,101,3,10,18000,1,10003000900-177,10003000900,-7.5543334358102E1,3.9746978447586E1,P,200,10,2,54,1,,0,1,1,18000,1,3600,34,2,10003000900-177-177,,816388052
H,1,862393,101,3,10,18000,1,10003000900-178,10003000900,-7.55430631091207E1,3.97471757319043E1,P,200,10,2,54,1,,0,1,1,18000,1,3600,34,2,10003000900-178-178,,315001636
H,1,253319,101,3,10,18800,1,10003000900-179,10003000900,-7.55430339626608E1,3.97474383005584E1,P,300,10,2,50,2,15,0,1,1,18800,1,5860,42,2,10003000900-179-179,,816230189
H,1,115224,101,3,10,23300,1,10003000900-180,10003000900,-7.55431670647941E1,3.97476614171955E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10003000900-180-180,,476907092
H,1,1350371,101,3,10,23290,1,10003000900-181,10003000900,-7.55431168506817E1,3.97474056312055E1,P,101,10,2,59,1,,0,1,1,23290,1,5860,42,2,10003000900-181-181,,816250799
H,1,1350371,101,3,10,23290,1,10003000900-182,10003000900,-7.55429247624355E1,3.974795063178E1,P,101,10,2,59,1,,0,1,1,23290,1,5860,42,2,10003000900-182-182,,635182413
H,1,1026410,101,3,10,21600,1,10003000900-183,10003000900,-7.55428997574871E1,3.97479026314623E1,P,101,10,2,62,1,,0,1,1,21600,1,5620,10,2,10003000900-183-183,,528708233
H,1,1026410,101,3,10,21600,1,10003000900-184,10003000900,-7.55430679571022E1,3.97474411408883E1,P,101,10,2,62,1,,0,1,1,21600,1,5620,10,2,10003000900-184-184,,481919371
H,1,789554,101,3,10,21300,1,10003000900-185,10003000900,-7.5542844264522E1,3.97478882241586E1,P,101,10,1,74,1,,0,1,6,21300,1,,24,2,10003000900-185-185,,
H,1,572893,101,3,10,19000,1,10003000900-186,10003000900,-7.55429452769595E1,3.97475426629225E1,P,300,10,1,66,1,,0,1,6,19000,1,,10,2,10003000900-186-186,,
H,1,1191407,101,3,10,18000,1,10003000900-187,10003000900,-7.55426578894361E1,3.97480016705375E1,P,300,10,1,73,1,,0,1,6,18000,1,4220,24,2,10003000900-187-187,,
H,1,789554,101,3,10,21300,1,10003000900-188,10003000900,-7.5542579800671E1,3.97481516570824E1,P,101,10,1,74,1,,0,1,6,21300,1,,24,2,10003000900-188-188,,
H,1,789554,101,3,10,21300,1,10003000900-189,10003000900,-7.55428247718024E1,3.97484709846437E1,P,101,10,1,74,1,,0,1,6,21300,1,,24,2,10003000900-189-189,,
H,1,789554,101,3,10,21300,1,10003000900-190,10003000900,-7.5542155429136E1,3.97481259820892E1,P,101,10,1,74,1,,0,1,6,21300,1,,24,2,10003000900-190-190,,
H,1,340058,101,3,10,18100,1,10003000900-191,10003000900,-7.5542716397614E1,3.9748131321306E1,P,102,10,1,67,1,,0,1,1,18100,1,9120,11,2,10003000900-191-191,,245950712
H,1,572893,101,3,10,19000,1,10003000900-192,10003000900,-7.55427710598694E1,3.97478381490021E1,P,300,10,1,66,1,,0,1,6,19000,1,,10,2,10003000900-192-192,,
H,1,1191407,101,3,10,18000,1,10003000900-193,10003000900,-7.55423079851311E1,3.9748352941588E1,P,300,10,1,73,1,,0,1,6,18000,1,4220,24,2,10003000900-193-193,,
H,1,1059853,101,3,10,21200,1,10003000900-194,10003000900,-7.55424697386177E1,3.97482603634246E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003000900-194-194,,
H,1,145261,101,3,10,18400,1,10003000900-195,10003000900,-7.55423918466827E1,3.97485573581628E1,P,103,10,2,76,1,,0,1,6,18400,1,,1,2,10003000900-195-195,,
H,1,1230387,101,3,10,16600,1,10003000900-196,10003000900,-7.55423478155421E1,3.97488636405932E1,P,300,10,2,80,1,,0,1,1,16600,1,3600,10,2,10003000900-196-196,,441318334
H,1,1154,101,3,10,24000,1,10003000900-197,10003000900,-7.55420114035556E1,3.97484838263252E1,P,200,10,1,77,1,,0,1,6,24000,2,,332,2,10003000900-197-197,,
H,1,180481,101,3,10,19400,1,10003000900-198,10003000900,-7.55423070334324E1,3.97488596373277E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10003000900-198-198,,
H,1,1059853,101,3,10,21200,1,10003000900-199,10003000900,-7.55417626210897E1,3.97491221590503E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003000900-199-199,,
H,1,1059853,101,3,10,21200,1,10003000900-200,10003000900,-7.55418593887456E1,3.97487657185684E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003000900-200-200,,
H,1,180481,101,3,10,19400,1,10003000900-201,10003000900,-7.55421127808731E1,3.97486536806487E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10003000900-201-201,,
H,1,1098758,101,3,10,23100,1,10003000900-202,10003000900,-7.55421365841003E1,3.97489081131582E1,P,101,10,2,81,1,,0,1,6,23100,1,,10,2,10003000900-202-202,,
H,1,1289184,101,3,10,18700,1,10003000900-203,10003000900,-7.55422308011798E1,3.9748914476247E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10003000900-203-203,,
H,1,1180762,101,3,10,20000,1,10003000900-204,10003000900,-7.55424014710582E1,3.97495218736035E1,P,101,10,2,76,1,,0,1,1,20000,1,4230,47,2,10003000900-204-204,,886683549
H,1,1230387,101,3,10,16600,1,10003000900-205,10003000900,-7.55424190833542E1,3.97490456125718E1,P,300,10,2,80,1,,0,1,1,16600,1,3600,10,2,10003000900-205-205,,816191696
H,1,1059853,101,3,10,21200,1,10003000900-206,10003000900,-7.55427872130572E1,3.97493442385557E1,P,101,10,1,81,1,,0,1,6,21200,1,,45,2,10003000900-206-206,,
H,1,93586,101,3,10,18000,1,10003000900-207,10003000900,-7.55422311468926E1,3.97492702210843E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003000900-207-207,,
H,1,388809,101,3,10,19100,1,10003000900-208,10003000900,-7.55426797704546E1,3.97490350874643E1,P,101,10,1,93,1,,0,1,6,19100,1,,10,2,10003000900-208-208,,
H,1,290861,101,3,10,18000,1,10003000900-209,10003000900,-7.55427845872834E1,3.97491308253675E1,P,300,10,2,87,1,,0,1,6,18000,1,,51,2,10003000900-209-209,,
H,1,1328840,101,3,10,18000,1,10003000900-210,10003000900,-7.5542957130559E1,3.97493514018714E1,P,101,10,2,88,1,,0,1,6,18000,1,,1,2,10003000900-210-210,,
H,1,93586,101,3,10,18000,1,10003000900-211,10003000900,-7.55428344446653E1,3.97495200319793E1,P,101,10,1,85,1,,0,1,6,18000,2,4220,333,2,10003000900-211-211,,
H,1,1328840,101,3,10,18000,1,10003000900-212,10003000900,-7.55430508133795E1,3.97492924370547E1,P,101,10,2,88,1,,0,1,6,18000,1,,1,2,10003000900-212-212,,
H,1,290861,101,3,10,18000,1,10003000900-213,10003000900,-7.5543738362554E1,3.97495547602487E1,P,300,10,2,87,1,,0,1,6,18000,1,,51,2,10003000900-213-213,,
H,1,891630,101,3,10,21100,1,10003000900-214,10003000900,-7.55432337225817E1,3.97500012572483E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003000900-214-214,,816380083
H,1,891630,101,3,10,21100,1,10003000900-215,10003000900,-7.55433656871874E1,3.97493920548516E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003000900-215-215,,481914331
H,1,381593,101,3,10,15000,1,10003000900-216,10003000900,-7.5543147737279E1,3.9749130967151E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10003000900-216-216,,441346418
H,1,9863,101,3,10,28600,1,10003000900-217,10003000900,-7.55438259407811E1,3.97499059787043E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10003000900-217-217,,
H,1,127438,101,3,10,34490,1,10003000900-218,10003000900,-7.55438304925785E1,3.97494887458128E1,P,103,10,2,84,1,,0,1,6,34490,1,,54,1,10003000900-218-218,,
H,1,1362321,101,3,10,28000,1,10003000900-219,10003000900,-7.55438027885442E1,3.97494110762987E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003000900-219-219,,998995443
H,1,1448613,101,3,10,25000,1,10003000900-220,10003000900,-7.55440806166227E1,3.97498750196672E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003000900-220-220,,510108582
H,1,1362321,101,3,10,28000,1,10003000900-221,10003000900,-7.55438644825528E1,3.97495069908912E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003000900-221-221,,528711526
H,1,46045,101,3,10,31000,1,10003000900-222,10003000900,-7.55384042332683E1,3.97424008494817E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003000900-222-222,,945093805
H,1,1362321,101,3,10,28000,1,10003000900-223,10003000900,-7.55387670791926E1,3.97428307614471E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003000900-223-223,,450103239
H,1,1448613,101,3,10,25000,1,10003000900-224,10003000900,-7.55389137251771E1,3.97428492249241E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003000900-224-224,,307841767
H,1,46045,101,3,10,31000,1,10003000900-225,10003000900,-7.55383925798064E1,3.97425542151702E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003000900-225-225,,659131437
H,1,1448613,101,3,10,25000,1,10003000900-226,10003000900,-7.55385751594418E1,3.9743310544978E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003000900-226-226,,664590692
H,1,1448613,101,3,10,25000,1,10003000900-227,10003000900,-7.5538315339337E1,3.97430220118381E1,P,104,10,2,34,2,15,0,1,1,25000,2,5000,407,2,10003000900-227-227,,998981963
H,1,46045,101,3,10,31000,1,10003000900-228,10003000900,-7.55384723820617E1,3.9743074064311E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003000900-228-228,,447435744
H,1,46045,101,3,10,31000,1,10003000900-229,10003000900,-7.55385591449153E1,3.97430316033842E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003000900-229-229,,816324206
H,1,1283315,101,3,10,27500,1,10003000900-230,10003000900,-7.5540667923112E1,3.9743155372957E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003000900-230-230,,998995328
H,1,1283315,101,3,10,27500,1,10003000900-231,10003000900,-7.55403828574211E1,3.97426576481865E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003000900-231-231,,972827406
H,1,1283315,101,3,10,27500,1,10003000900-232,10003000900,-7.5540339572708E1,3.97429334258924E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003000900-232-232,,898472873
H,1,1283315,101,3,10,27500,1,10003000900-233,10003000900,-7.55402293926191E1,3.97430879821554E1,P,101,10,2,43,1,,0,1,1,27500,1,5220,10,2,10003000900-233-233,,447436494
H,1,568219,101,3,10,29000,1,10003000900-234,10003000900,-7.55404459645586E1,3.97429751352045E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10003000900-234-234,,528708241
H,1,374980,101,3,10,32000,1,10003000900-235,10003000900,-7.55399258231237E1,3.97430125892855E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003000900-235-235,,945093516
H,1,374980,101,3,10,32000,1,10003000900-236,10003000900,-7.55398200728982E1,3.97433091008255E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003000900-236-236,,981663305
H,1,374980,101,3,10,32000,1,10003000900-237,10003000900,-7.55399638974282E1,3.97433793111224E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003000900-237-237,,528746035
H,1,1344604,101,3,10,27000,1,10003000900-238,10003000900,-7.55397569443406E1,3.97429629928176E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003000900-238-238,,447436494
H,1,118554,101,3,10,25000,1,10003000900-239,10003000900,-7.55398111491275E1,3.97432850529716E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003000900-239-239,,
H,1,118554,101,3,10,25000,1,10003000900-240,10003000900,-7.55397922734832E1,3.97434713614313E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003000900-240-240,,
H,1,568219,101,3,10,29000,1,10003000900-241,10003000900,-7.5540103203577E1,3.97433220054073E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10003000900-241-241,,121435119
H,1,1344604,101,3,10,27000,1,10003000900-242,10003000900,-7.55399038563518E1,3.97438819524215E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003000900-242-242,,367205663
H,1,1344604,101,3,10,27000,1,10003000900-243,10003000900,-7.55399385318166E1,3.97439215322317E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003000900-243-243,,664365798
H,1,568219,101,3,10,29000,1,10003000900-244,10003000900,-7.55393469242912E1,3.97434686142047E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10003000900-244-244,,998953053
H,1,118554,101,3,10,25000,1,10003000900-245,10003000900,-7.553953883981E1,3.97439361770385E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10003000900-245-245,,
H,1,374980,101,3,10,32000,1,10003000900-246,10003000900,-7.55392115306642E1,3.97432358603527E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003000900-246-246,,972811343
H,1,568219,101,3,10,29000,1,10003000900-247,10003000900,-7.55391816029504E1,3.97435305639175E1,P,103,10,2,48,1,,0,1,1,29000,1,2550,10,2,10003000900-247-247,,889386041
H,1,374980,101,3,10,32000,1,10003000900-248,10003000900,-7.55390538945704E1,3.97431238308552E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003000900-248-248,,477537153
H,1,1344604,101,3,10,27000,1,10003000900-249,10003000900,-7.55389070680236E1,3.97433026672288E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003000900-249-249,,945046449
H,1,1343109,101,3,10,32000,1,10003000900-250,10003000900,-7.55384254304717E1,3.97429872585328E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003000900-250-250,,238929517
H,1,1343109,101,3,10,32000,1,10003000900-251,10003000900,-7.55385662108776E1,3.97434697115643E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003000900-251-251,,816250799
H,1,1336284,101,3,10,32000,1,10003000900-252,10003000900,-7.55388793756347E1,3.97433217598136E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003000900-252-252,,590022075
H,1,1336284,101,3,10,32000,1,10003000900-253,10003000900,-7.55384968632235E1,3.9742917219524E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003000900-253-253,,367566486
H,1,1336284,101,3,10,32000,1,10003000900-254,10003000900,-7.55429913656386E1,3.97432262194118E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003000900-254-254,,394616312
H,1,1336284,101,3,10,32000,1,10003000900-255,10003000900,-7.55429306546451E1,3.97434716460425E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003000900-255-255,,816324206
H,1,1336284,101,3,10,32000,1,10003000900-256,10003000900,-7.55430740512934E1,3.97434886327537E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003000900-256-256,,563005628
H,1,1343109,101,3,10,32000,1,10003000900-257,10003000900,-7.55429312108282E1,3.97429075493034E1,P,104,10,2,56,1,,0,1,1,32000,1,5120,42,2,10003000900-257-257,,7512114
H,1,818999,101,3,10,29000,1,10003000900-258,10003000900,-7.55431206910424E1,3.97425808794425E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003000900-258-258,,
H,1,954662,101,3,10,26200,1,10003000900-259,10003000900,-7.55434455056638E1,3.97428887840955E1,P,200,10,2,62,1,,0,1,1,26200,1,5700,51,2,10003000900-259-259,,359395894
H,1,818999,101,3,10,29000,1,10003000900-260,10003000900,-7.55433779707731E1,3.9742474989013E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003000900-260-260,,
H,1,1223242,101,3,10,26900,1,10003000900-261,10003000900,-7.55427980282538E1,3.97433237935326E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003000900-261-261,,898478581
H,1,954662,101,3,10,26200,1,10003000900-262,10003000900,-7.55431235681532E1,3.97427644466467E1,P,200,10,2,62,1,,0,1,1,26200,1,5700,51,2,10003000900-262-262,,302036975
H,1,1223242,101,3,10,26900,1,10003000900-263,10003000900,-7.55429116046528E1,3.97431013590211E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003000900-263-263,,227873189
H,1,1223242,101,3,10,26900,1,10003000900-264,10003000900,-7.55427958346081E1,3.97432705894271E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003000900-264-264,,121532261
H,1,818999,101,3,10,29000,1,10003000900-265,10003000900,-7.55426024787046E1,3.97437752762955E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003000900-265-265,,
H,1,1223242,101,3,10,26900,1,10003000900-266,10003000900,-7.5542619469503E1,3.97437376797002E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003000900-266-266,,816222475
H,1,818999,101,3,10,29000,1,10003000900-267,10003000900,-7.55427585859473E1,3.97435434262322E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003000900-267-267,,
H,1,1223242,101,3,10,26900,1,10003000900-268,10003000900,-7.5542371892142E1,3.97438553137176E1,P,101,10,2,60,1,,0,1,1,26900,1,4230,10,2,10003000900-268-268,,304070907
H,1,1344601,101,3,10,25000,1,10003000900-269,10003000900,-7.55431154898008E1,3.97435252678102E1,P,104,10,2,74,1,,0,1,6,25000,1,,10,2,10003000900-269-269,,
H,1,1344601,101,3,10,25000,1,10003000900-270,10003000900,-7.55424691149583E1,3.97438308626861E1,P,104,10,2,74,1,,0,1,6,25000,1,,10,2,10003000900-270-270,,
H,1,1344601,101,3,10,25000,1,10003000900-271,10003000900,-7.55421435306493E1,3.97440723995827E1,P,104,10,2,74,1,,0,1,6,25000,1,,10,2,10003000900-271-271,,
H,1,1040997,101,3,10,28600,1,10003000900-272,10003000900,-7.55423063176788E1,3.9744349786627E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10003000900-272-272,,
H,1,54372,101,3,10,26200,1,10003000900-273,10003000900,-7.55422236196771E1,3.97437641596945E1,P,104,10,2,82,1,,0,1,6,26200,1,,10,2,10003000900-273-273,,
H,1,54372,101,3,10,26200,1,10003000900-274,10003000900,-7.5542361917329E1,3.97435544012434E1,P,104,10,2,82,1,,0,1,6,26200,1,,10,2,10003000900-274-274,,
H,1,1026880,101,3,10,25000,1,10003000900-275,10003000900,-7.55425776039971E1,3.97438842804263E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003000900-275-275,,382586691
H,1,1026880,101,3,10,25000,1,10003000900-276,10003000900,-7.5542406045277E1,3.97444449427127E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003000900-276-276,,315001636
H,1,1035507,101,3,10,32000,1,10003000900-277,10003000900,-7.5541658211417E1,3.97446367039511E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003000900-277-277,,
H,1,1281634,101,3,10,40200,1,10003000900-278,10003000900,-7.55418082162406E1,3.97447366291388E1,P,200,10,2,46,1,,0,1,1,40200,1,800,10,1,10003000900-278-278,,121436869
H,1,48983,101,3,10,41400,1,10003000900-279,10003000900,-7.55421296038117E1,3.97445515236567E1,P,300,10,2,71,1,,0,1,1,41400,1,5400,10,1,10003000900-279-279,,219125119
H,1,1269010,101,3,10,45200,1,10003000900-280,10003000900,-7.55423942053267E1,3.9744436078028E1,P,104,10,2,71,1,,0,1,6,45200,1,5700,10,1,10003000900-280-280,,
H,1,319437,101,3,10,43700,1,10003000900-281,10003000900,-7.5542007737885E1,3.97446989261663E1,P,102,10,2,69,1,,0,1,6,43700,1,,42,1,10003000900-281-281,,
H,1,638943,101,3,10,43600,1,10003000900-282,10003000900,-7.55411694443835E1,3.9745493883919E1,P,200,10,2,28,2,16,0,1,1,43600,2,2000,333,2,10003000900-282-282,,400837589
H,1,479871,101,3,10,45000,1,10003000900-283,10003000900,-7.55418116408726E1,3.97445639127023E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003000900-283-283,,505036145
H,1,473024,101,3,10,40000,1,10003000900-284,10003000900,-7.5541830281282E1,3.97451866646441E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003000900-284-284,,9146739
H,1,1188088,101,3,10,40000,1,10003000900-285,10003000900,-7.55417116779573E1,3.97450758387566E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003000900-285-285,,816342034
