RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1029579,101,3,10,74000,5,10003000200-2524,10003000200,-7.55208611176523E1,3.97672297524024E1,P,300,10,1,8,2,5,2,1,,,1,,10,9,10003000200-2524-5812,100124000281,
H,1,1029579,101,3,10,74000,5,10003000200-2524,10003000200,-7.55208611176523E1,3.97672297524024E1,P,300,10,2,57,1,,8,1,1,12000,1,5100,11,1,10003000200-2524-5813,,413673336
H,1,294243,101,3,10,53000,5,10003000200-2525,10003000200,-7.55205095295841E1,3.97676228989503E1,P,101,10,2,37,1,,0,3,1,50000,1,2200,34,2,10003000200-2525-5814,,245190822
H,1,294243,101,3,10,53000,5,10003000200-2525,10003000200,-7.55205095295841E1,3.97676228989503E1,P,101,10,2,18,2,15,2,3,1,3000,1,4050,25,2,10003000200-2525-5815,,603552761
H,1,294243,101,3,10,53000,5,10003000200-2525,10003000200,-7.55205095295841E1,3.97676228989503E1,P,101,10,1,15,2,12,2,3,,0,1,,25,2,10003000200-2525-5816,100130000274,
H,1,294243,101,3,10,53000,5,10003000200-2525,10003000200,-7.55205095295841E1,3.97676228989503E1,P,101,10,2,14,2,10,2,3,,,1,,25,2,10003000200-2525-5817,100128000297,
H,1,294243,101,3,10,53000,5,10003000200-2525,10003000200,-7.55205095295841E1,3.97676228989503E1,P,101,10,2,1,,,7,3,,,1,,10,2,10003000200-2525-5818,,
H,1,294243,101,3,10,53000,5,10003000200-2526,10003000200,-7.5521076107737E1,3.97675831148773E1,P,101,10,2,37,1,,0,3,1,50000,1,2200,34,2,10003000200-2526-5819,,481926483
H,1,294243,101,3,10,53000,5,10003000200-2526,10003000200,-7.5521076107737E1,3.97675831148773E1,P,101,10,2,18,2,15,2,3,1,3000,1,4050,25,2,10003000200-2526-5820,,463563015
H,1,294243,101,3,10,53000,5,10003000200-2526,10003000200,-7.5521076107737E1,3.97675831148773E1,P,101,10,1,15,2,12,2,3,,0,1,,25,2,10003000200-2526-5821,100128000181,
H,1,294243,101,3,10,53000,5,10003000200-2526,10003000200,-7.5521076107737E1,3.97675831148773E1,P,101,10,2,14,2,10,2,3,,,1,,25,2,10003000200-2526-5822,100023000271,
H,1,294243,101,3,10,53000,5,10003000200-2526,10003000200,-7.5521076107737E1,3.97675831148773E1,P,101,10,2,1,,,7,3,,,1,,10,2,10003000200-2526-5823,,
H,1,294243,101,3,10,53000,5,10003000200-2527,10003000200,-7.55202876076623E1,3.97676402775393E1,P,101,10,2,37,1,,0,3,1,50000,1,2200,34,2,10003000200-2527-5824,,664590692
H,1,294243,101,3,10,53000,5,10003000200-2527,10003000200,-7.55202876076623E1,3.97676402775393E1,P,101,10,2,18,2,15,2,3,1,3000,1,4050,25,2,10003000200-2527-5825,,816395867
H,1,294243,101,3,10,53000,5,10003000200-2527,10003000200,-7.55202876076623E1,3.97676402775393E1,P,101,10,1,15,2,12,2,3,,0,1,,25,2,10003000200-2527-5826,100000400012,
H,1,294243,101,3,10,53000,5,10003000200-2527,10003000200,-7.55202876076623E1,3.97676402775393E1,P,101,10,2,14,2,10,2,3,,,1,,25,2,10003000200-2527-5827,100130000267,
H,1,294243,101,3,10,53000,5,10003000200-2527,10003000200,-7.55202876076623E1,3.97676402775393E1,P,101,10,2,1,,,7,3,,,1,,10,2,10003000200-2527-5828,,
H,1,1029579,101,3,10,74000,5,10003000200-2528,10003000200,-7.55209414786742E1,3.9767723618322E1,P,300,10,1,35,1,,0,1,1,30000,1,5610,10,2,10003000200-2528-5829,,464969047
H,1,1029579,101,3,10,74000,5,10003000200-2528,10003000200,-7.55209414786742E1,3.9767723618322E1,P,300,10,2,31,1,,1,1,1,32000,1,4000,24,1,10003000200-2528-5830,,638250803
H,1,1029579,101,3,10,74000,5,10003000200-2528,10003000200,-7.55209414786742E1,3.9767723618322E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003000200-2528-5831,100124000009,
H,1,1029579,101,3,10,74000,5,10003000200-2528,10003000200,-7.55209414786742E1,3.9767723618322E1,P,300,10,1,8,2,5,2,1,,,1,,10,9,10003000200-2528-5832,100020000005,
H,1,1029579,101,3,10,74000,5,10003000200-2528,10003000200,-7.55209414786742E1,3.9767723618322E1,P,300,10,2,57,1,,8,1,1,12000,1,5100,11,1,10003000200-2528-5833,,413674235
H,1,1029579,101,3,10,74000,5,10003000200-2529,10003000200,-7.5520955313403E1,3.97674612725296E1,P,300,10,1,35,1,,0,1,1,30000,1,5610,10,2,10003000200-2529-5834,,448239376
H,1,1029579,101,3,10,74000,5,10003000200-2529,10003000200,-7.5520955313403E1,3.97674612725296E1,P,300,10,2,31,1,,1,1,1,32000,1,4000,24,1,10003000200-2529-5835,,245184734
H,1,1029579,101,3,10,74000,5,10003000200-2529,10003000200,-7.5520955313403E1,3.97674612725296E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003000200-2529-5836,100130000004,
H,1,1029579,101,3,10,74000,5,10003000200-2529,10003000200,-7.5520955313403E1,3.97674612725296E1,P,300,10,1,8,2,5,2,1,,,1,,10,9,10003000200-2529-5837,100023000204,
H,1,1029579,101,3,10,74000,5,10003000200-2529,10003000200,-7.5520955313403E1,3.97674612725296E1,P,300,10,2,57,1,,8,1,1,12000,1,5100,11,1,10003000200-2529-5838,,406577262
H,1,1029579,101,3,10,74000,5,10003000200-2530,10003000200,-7.55205973736586E1,3.97675578836428E1,P,300,10,1,35,1,,0,1,1,30000,1,5610,10,2,10003000200-2530-5839,,221904576
H,1,1029579,101,3,10,74000,5,10003000200-2530,10003000200,-7.55205973736586E1,3.97675578836428E1,P,300,10,2,31,1,,1,1,1,32000,1,4000,24,1,10003000200-2530-5840,,481915791
H,1,1029579,101,3,10,74000,5,10003000200-2530,10003000200,-7.55205973736586E1,3.97675578836428E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003000200-2530-5841,100001000079,
H,1,1029579,101,3,10,74000,5,10003000200-2530,10003000200,-7.55205973736586E1,3.97675578836428E1,P,300,10,1,8,2,5,2,1,,,1,,10,9,10003000200-2530-5842,100020000229,
H,1,1029579,101,3,10,74000,5,10003000200-2530,10003000200,-7.55205973736586E1,3.97675578836428E1,P,300,10,2,57,1,,8,1,1,12000,1,5100,11,1,10003000200-2530-5843,,989084173
H,1,256756,101,3,10,66400,5,10003000200-2531,10003000200,-7.55211988423973E1,3.97680626781104E1,P,104,10,1,48,3,16,0,1,1,38400,2,2040,440,2,10003000200-2531-5844,,306053497
H,1,256756,101,3,10,66400,5,10003000200-2531,10003000200,-7.55211988423973E1,3.97680626781104E1,P,104,10,2,46,1,,1,1,1,28000,2,3800,440,2,10003000200-2531-5845,,441348729
H,1,256756,101,3,10,66400,5,10003000200-2531,10003000200,-7.55211988423973E1,3.97680626781104E1,P,104,10,2,14,2,11,2,1,,,2,,440,2,10003000200-2531-5846,100128000297,
H,1,256756,101,3,10,66400,5,10003000200-2531,10003000200,-7.55211988423973E1,3.97680626781104E1,P,104,10,2,12,2,9,2,1,,,2,,440,2,10003000200-2531-5847,100001900123,
H,1,256756,101,3,10,66400,5,10003000200-2531,10003000200,-7.55211988423973E1,3.97680626781104E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003000200-2531-5848,100130000179,
H,1,256756,101,3,10,66400,5,10003000200-2532,10003000200,-7.55221069452326E1,3.9768146918355E1,P,104,10,1,48,3,16,0,1,1,38400,2,2040,440,2,10003000200-2532-5849,,528727936
H,1,256756,101,3,10,66400,5,10003000200-2532,10003000200,-7.55221069452326E1,3.9768146918355E1,P,104,10,2,46,1,,1,1,1,28000,2,3800,440,2,10003000200-2532-5850,,243184538
H,1,256756,101,3,10,66400,5,10003000200-2532,10003000200,-7.55221069452326E1,3.9768146918355E1,P,104,10,2,14,2,11,2,1,,,2,,440,2,10003000200-2532-5851,100020000238,
H,1,256756,101,3,10,66400,5,10003000200-2532,10003000200,-7.55221069452326E1,3.9768146918355E1,P,104,10,2,12,2,9,2,1,,,2,,440,2,10003000200-2532-5852,100020000235,
H,1,256756,101,3,10,66400,5,10003000200-2532,10003000200,-7.55221069452326E1,3.9768146918355E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003000200-2532-5853,100124000291,
H,1,1265181,101,3,10,75000,5,10003000200-2533,10003000200,-7.55217742004166E1,3.97680895229437E1,P,300,10,2,45,1,,0,1,1,46000,1,800,36,2,10003000200-2533-5854,,972811467
H,1,1265181,101,3,10,75000,5,10003000200-2533,10003000200,-7.55217742004166E1,3.97680895229437E1,P,300,10,2,25,3,15,2,1,1,29000,1,5600,36,2,10003000200-2533-5855,,695672832
H,1,1265181,101,3,10,75000,5,10003000200-2533,10003000200,-7.55217742004166E1,3.97680895229437E1,P,300,10,1,1,,,2,5,,,1,,10,2,10003000200-2533-5856,,
H,1,1265181,101,3,10,75000,5,10003000200-2533,10003000200,-7.55217742004166E1,3.97680895229437E1,P,300,10,1,5,1,,7,1,,,1,,10,2,10003000200-2533-5857,,
H,1,1265181,101,3,10,75000,5,10003000200-2533,10003000200,-7.55217742004166E1,3.97680895229437E1,P,300,10,2,18,2,12,10,5,6,0,1,,36,2,10003000200-2533-5858,100130000324,
H,1,1265181,101,3,10,75000,5,10003000200-2534,10003000200,-7.55218176595067E1,3.97678872284701E1,P,300,10,2,45,1,,0,1,1,46000,1,800,36,2,10003000200-2534-5859,,945088862
H,1,1265181,101,3,10,75000,5,10003000200-2534,10003000200,-7.55218176595067E1,3.97678872284701E1,P,300,10,2,25,3,15,2,1,1,29000,1,5600,36,2,10003000200-2534-5860,,211192752
H,1,1265181,101,3,10,75000,5,10003000200-2534,10003000200,-7.55218176595067E1,3.97678872284701E1,P,300,10,1,1,,,2,5,,,1,,10,2,10003000200-2534-5861,,
H,1,1265181,101,3,10,75000,5,10003000200-2534,10003000200,-7.55218176595067E1,3.97678872284701E1,P,300,10,1,5,1,,7,1,,,1,,10,2,10003000200-2534-5862,,
H,1,1265181,101,3,10,75000,5,10003000200-2534,10003000200,-7.55218176595067E1,3.97678872284701E1,P,300,10,2,18,2,12,10,5,6,0,1,,36,2,10003000200-2534-5863,100124000242,
H,1,256756,101,3,10,66400,5,10003000200-2535,10003000200,-7.55212019280227E1,3.97674617676843E1,P,104,10,1,48,3,16,0,1,1,38400,2,2040,440,2,10003000200-2535-5864,,245198825
H,1,256756,101,3,10,66400,5,10003000200-2535,10003000200,-7.55212019280227E1,3.97674617676843E1,P,104,10,2,46,1,,1,1,1,28000,2,3800,440,2,10003000200-2535-5865,,528698590
H,1,256756,101,3,10,66400,5,10003000200-2535,10003000200,-7.55212019280227E1,3.97674617676843E1,P,104,10,2,14,2,11,2,1,,,2,,440,2,10003000200-2535-5866,100020000238,
H,1,256756,101,3,10,66400,5,10003000200-2535,10003000200,-7.55212019280227E1,3.97674617676843E1,P,104,10,2,12,2,9,2,1,,,2,,440,2,10003000200-2535-5867,100004800338,
H,1,256756,101,3,10,66400,5,10003000200-2535,10003000200,-7.55212019280227E1,3.97674617676843E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003000200-2535-5868,100020000231,
H,1,256756,101,3,10,66400,5,10003000200-2536,10003000200,-7.5522305625589E1,3.97680712585153E1,P,104,10,1,48,3,16,0,1,1,38400,2,2040,440,2,10003000200-2536-5869,,121543177
H,1,256756,101,3,10,66400,5,10003000200-2536,10003000200,-7.5522305625589E1,3.97680712585153E1,P,104,10,2,46,1,,1,1,1,28000,2,3800,440,2,10003000200-2536-5870,,695675348
H,1,256756,101,3,10,66400,5,10003000200-2536,10003000200,-7.5522305625589E1,3.97680712585153E1,P,104,10,2,14,2,11,2,1,,,2,,440,2,10003000200-2536-5871,100000400012,
H,1,256756,101,3,10,66400,5,10003000200-2536,10003000200,-7.5522305625589E1,3.97680712585153E1,P,104,10,2,12,2,9,2,1,,,2,,440,2,10003000200-2536-5872,100008000222,
H,1,256756,101,3,10,66400,5,10003000200-2536,10003000200,-7.5522305625589E1,3.97680712585153E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003000200-2536-5873,100020000229,
H,1,1265181,101,3,10,75000,5,10003000200-2537,10003000200,-7.55217790700871E1,3.97680842568171E1,P,300,10,2,45,1,,0,1,1,46000,1,800,36,2,10003000200-2537-5874,,313642340
H,1,1265181,101,3,10,75000,5,10003000200-2537,10003000200,-7.55217790700871E1,3.97680842568171E1,P,300,10,2,25,3,15,2,1,1,29000,1,5600,36,2,10003000200-2537-5875,,945026847
H,1,1265181,101,3,10,75000,5,10003000200-2537,10003000200,-7.55217790700871E1,3.97680842568171E1,P,300,10,1,1,,,2,5,,,1,,10,2,10003000200-2537-5876,,
H,1,1265181,101,3,10,75000,5,10003000200-2537,10003000200,-7.55217790700871E1,3.97680842568171E1,P,300,10,1,5,1,,7,1,,,1,,10,2,10003000200-2537-5877,,
H,1,1265181,101,3,10,75000,5,10003000200-2537,10003000200,-7.55217790700871E1,3.97680842568171E1,P,300,10,2,18,2,12,10,5,6,0,1,,36,2,10003000200-2537-5878,100004900341,
H,1,256756,101,3,10,66400,5,10003000200-2538,10003000200,-7.55213802222054E1,3.97675265600065E1,P,104,10,1,48,3,16,0,1,1,38400,2,2040,440,2,10003000200-2538-5879,,505058479
H,1,256756,101,3,10,66400,5,10003000200-2538,10003000200,-7.55213802222054E1,3.97675265600065E1,P,104,10,2,46,1,,1,1,1,28000,2,3800,440,2,10003000200-2538-5880,,816324206
H,1,256756,101,3,10,66400,5,10003000200-2538,10003000200,-7.55213802222054E1,3.97675265600065E1,P,104,10,2,14,2,11,2,1,,,2,,440,2,10003000200-2538-5881,100004900341,
H,1,256756,101,3,10,66400,5,10003000200-2538,10003000200,-7.55213802222054E1,3.97675265600065E1,P,104,10,2,12,2,9,2,1,,,2,,440,2,10003000200-2538-5882,100008000026,
H,1,256756,101,3,10,66400,5,10003000200-2538,10003000200,-7.55213802222054E1,3.97675265600065E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003000200-2538-5883,100130000334,
H,1,1265181,101,3,10,75000,5,10003000200-2539,10003000200,-7.55381593278558E1,3.97653075239233E1,P,300,10,2,45,1,,0,1,1,46000,1,800,36,2,10003000200-2539-5884,,481910404
H,1,1265181,101,3,10,75000,5,10003000200-2539,10003000200,-7.55381593278558E1,3.97653075239233E1,P,300,10,2,25,3,15,2,1,1,29000,1,5600,36,2,10003000200-2539-5885,,121481824
H,1,1265181,101,3,10,75000,5,10003000200-2539,10003000200,-7.55381593278558E1,3.97653075239233E1,P,300,10,1,1,,,2,5,,,1,,10,2,10003000200-2539-5886,,
H,1,1265181,101,3,10,75000,5,10003000200-2539,10003000200,-7.55381593278558E1,3.97653075239233E1,P,300,10,1,5,1,,7,1,,,1,,10,2,10003000200-2539-5887,,
H,1,1265181,101,3,10,75000,5,10003000200-2539,10003000200,-7.55381593278558E1,3.97653075239233E1,P,300,10,2,18,2,12,10,5,6,0,1,,36,2,10003000200-2539-5888,100020000238,
H,1,1265181,101,3,10,75000,5,10003000200-2540,10003000200,-7.55384056081935E1,3.9765400284138E1,P,300,10,2,45,1,,0,1,1,46000,1,800,36,2,10003000200-2540-5889,,121487250
H,1,1265181,101,3,10,75000,5,10003000200-2540,10003000200,-7.55384056081935E1,3.9765400284138E1,P,300,10,2,25,3,15,2,1,1,29000,1,5600,36,2,10003000200-2540-5890,,7512114
H,1,1265181,101,3,10,75000,5,10003000200-2540,10003000200,-7.55384056081935E1,3.9765400284138E1,P,300,10,1,1,,,2,5,,,1,,10,2,10003000200-2540-5891,,
H,1,1265181,101,3,10,75000,5,10003000200-2540,10003000200,-7.55384056081935E1,3.9765400284138E1,P,300,10,1,5,1,,7,1,,,1,,10,2,10003000200-2540-5892,,
H,1,1265181,101,3,10,75000,5,10003000200-2540,10003000200,-7.55384056081935E1,3.9765400284138E1,P,300,10,2,18,2,12,10,5,6,0,1,,36,2,10003000200-2540-5893,100128000154,
H,1,1265181,101,3,10,75000,5,10003000200-2541,10003000200,-7.55375848340583E1,3.97651851521766E1,P,300,10,2,45,1,,0,1,1,46000,1,800,36,2,10003000200-2541-5894,,302035217
H,1,1265181,101,3,10,75000,5,10003000200-2541,10003000200,-7.55375848340583E1,3.97651851521766E1,P,300,10,2,25,3,15,2,1,1,29000,1,5600,36,2,10003000200-2541-5895,,9152927
H,1,1265181,101,3,10,75000,5,10003000200-2541,10003000200,-7.55375848340583E1,3.97651851521766E1,P,300,10,1,1,,,2,5,,,1,,10,2,10003000200-2541-5896,,
H,1,1265181,101,3,10,75000,5,10003000200-2541,10003000200,-7.55375848340583E1,3.97651851521766E1,P,300,10,1,5,1,,7,1,,,1,,10,2,10003000200-2541-5897,,
H,1,1265181,101,3,10,75000,5,10003000200-2541,10003000200,-7.55375848340583E1,3.97651851521766E1,P,300,10,2,18,2,12,10,5,6,0,1,,36,2,10003000200-2541-5898,100020000238,
H,1,1083978,101,3,10,96100,5,10003000200-2542,10003000200,-7.55371581037825E1,3.9766037148079E1,P,200,10,1,59,1,,0,1,1,44000,1,5610,13,2,10003000200-2542-5899,,816203905
H,1,1083978,101,3,10,96100,5,10003000200-2542,10003000200,-7.55371581037825E1,3.9766037148079E1,P,200,10,2,59,1,,1,1,1,32000,1,5620,42,2,10003000200-2542-5900,,890642218
H,1,1083978,101,3,10,96100,5,10003000200-2542,10003000200,-7.55371581037825E1,3.9766037148079E1,P,200,10,1,14,2,9,7,1,,,1,,6,2,10003000200-2542-5901,100130000004,
H,1,1083978,101,3,10,96100,5,10003000200-2542,10003000200,-7.55371581037825E1,3.9766037148079E1,P,200,10,1,84,1,,8,1,6,18600,1,,51,2,10003000200-2542-5902,,
H,1,1083978,101,3,10,96100,5,10003000200-2542,10003000200,-7.55371581037825E1,3.9766037148079E1,P,200,10,2,55,1,,15,1,1,1500,1,4220,10,2,10003000200-2542-5903,,972823074
H,1,1083978,101,3,10,96100,5,10003000200-2543,10003000200,-7.55372336810004E1,3.97660500818663E1,P,200,10,1,59,1,,0,1,1,44000,1,5610,13,2,10003000200-2543-5904,,898455761
H,1,1083978,101,3,10,96100,5,10003000200-2543,10003000200,-7.55372336810004E1,3.97660500818663E1,P,200,10,2,59,1,,1,1,1,32000,1,5620,42,2,10003000200-2543-5905,,400836284
H,1,1083978,101,3,10,96100,5,10003000200-2543,10003000200,-7.55372336810004E1,3.97660500818663E1,P,200,10,1,14,2,9,7,1,,,1,,6,2,10003000200-2543-5906,100020000236,
H,1,1083978,101,3,10,96100,5,10003000200-2543,10003000200,-7.55372336810004E1,3.97660500818663E1,P,200,10,1,84,1,,8,1,6,18600,1,,51,2,10003000200-2543-5907,,
H,1,1083978,101,3,10,96100,5,10003000200-2543,10003000200,-7.55372336810004E1,3.97660500818663E1,P,200,10,2,55,1,,15,1,1,1500,1,4220,10,2,10003000200-2543-5908,,9289331
H,1,1083978,101,3,10,96100,5,10003000200-2544,10003000200,-7.55369008080862E1,3.97659383455377E1,P,200,10,1,59,1,,0,1,1,44000,1,5610,13,2,10003000200-2544-5909,,816324206
H,1,1083978,101,3,10,96100,5,10003000200-2544,10003000200,-7.55369008080862E1,3.97659383455377E1,P,200,10,2,59,1,,1,1,1,32000,1,5620,42,2,10003000200-2544-5910,,590026621
H,1,1083978,101,3,10,96100,5,10003000200-2544,10003000200,-7.55369008080862E1,3.97659383455377E1,P,200,10,1,14,2,9,7,1,,,1,,6,2,10003000200-2544-5911,100130000270,
H,1,1083978,101,3,10,96100,5,10003000200-2544,10003000200,-7.55369008080862E1,3.97659383455377E1,P,200,10,1,84,1,,8,1,6,18600,1,,51,2,10003000200-2544-5912,,
H,1,1083978,101,3,10,96100,5,10003000200-2544,10003000200,-7.55369008080862E1,3.97659383455377E1,P,200,10,2,55,1,,15,1,1,1500,1,4220,10,2,10003000200-2544-5913,,400836284
H,1,1029690,101,3,10,66000,5,10003000200-2545,10003000200,-7.55381473373856E1,3.9765235771532E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003000200-2545-5914,,312254147
H,1,1029690,101,3,10,66000,5,10003000200-2545,10003000200,-7.55381473373856E1,3.9765235771532E1,P,103,10,2,3,1,,2,2,,,1,,10,8,10003000200-2545-5915,,
H,1,1029690,101,3,10,66000,5,10003000200-2545,10003000200,-7.55381473373856E1,3.9765235771532E1,P,103,10,1,0,,,2,2,,,1,,10,8,10003000200-2545-5916,,
H,1,1029690,101,3,10,66000,5,10003000200-2545,10003000200,-7.55381473373856E1,3.9765235771532E1,P,103,10,2,59,1,,8,2,6,0,2,,303,8,10003000200-2545-5917,,
H,1,1029690,101,3,10,66000,5,10003000200-2545,10003000200,-7.55381473373856E1,3.9765235771532E1,P,103,10,2,28,1,,13,2,1,30000,2,7700,303,8,10003000200-2545-5918,,972811467
H,1,1113574,101,3,10,67140,5,10003000200-2546,10003000200,-7.55383600770075E1,3.97654390598415E1,P,101,10,1,63,1,,0,3,1,26700,1,4220,72,8,10003000200-2546-5919,,448259887
H,1,1113574,101,3,10,67140,5,10003000200-2546,10003000200,-7.55383600770075E1,3.97654390598415E1,P,101,10,1,33,1,,2,3,1,28500,1,3800,10,1,10003000200-2546-5920,,528694441
H,1,1113574,101,3,10,67140,5,10003000200-2546,10003000200,-7.55383600770075E1,3.97654390598415E1,P,101,10,1,12,2,9,7,3,,,1,,10,1,10003000200-2546-5921,100002400256,
H,1,1113574,101,3,10,67140,5,10003000200-2546,10003000200,-7.55383600770075E1,3.97654390598415E1,P,101,10,2,9,2,6,7,3,,,1,,10,1,10003000200-2546-5922,100001500112,
H,1,1113574,101,3,10,67140,5,10003000200-2546,10003000200,-7.55383600770075E1,3.97654390598415E1,P,101,10,2,39,1,,12,3,3,11940,1,9620,10,1,10003000200-2546-5923,,
H,1,615012,101,3,10,147040,5,10003000200-2547,10003000200,-7.553693842564E1,3.97659398399594E1,P,300,10,2,42,1,,0,1,6,22020,1,,11,1,10003000200-2547-5924,,
H,1,615012,101,3,10,147040,5,10003000200-2547,10003000200,-7.553693842564E1,3.97659398399594E1,P,300,10,1,44,1,,1,1,1,125020,1,430,51,1,10003000200-2547-5925,,219125069
H,1,615012,101,3,10,147040,5,10003000200-2547,10003000200,-7.553693842564E1,3.97659398399594E1,P,300,10,1,15,2,11,2,1,,0,1,,24,1,10003000200-2547-5926,100130000274,
H,1,615012,101,3,10,147040,5,10003000200-2547,10003000200,-7.553693842564E1,3.97659398399594E1,P,300,10,2,12,2,8,2,1,,,1,,24,1,10003000200-2547-5927,100008000014,
H,1,615012,101,3,10,147040,5,10003000200-2547,10003000200,-7.553693842564E1,3.97659398399594E1,P,300,10,1,10,2,6,2,1,,,1,,24,1,10003000200-2547-5928,100130000254,
H,1,552531,101,3,10,165600,5,10003000200-2548,10003000200,-7.55382391260993E1,3.97649819917222E1,P,104,10,1,48,1,,0,1,1,96000,1,6200,24,1,10003000200-2548-5929,,603548314
H,1,552531,101,3,10,165600,5,10003000200-2548,10003000200,-7.55382391260993E1,3.97649819917222E1,P,104,10,2,50,1,,1,1,1,40000,1,7340,10,1,10003000200-2548-5930,,1832179
H,1,552531,101,3,10,165600,5,10003000200-2548,10003000200,-7.55382391260993E1,3.97649819917222E1,P,104,10,2,16,2,13,2,1,1,3000,1,6050,10,1,10003000200-2548-5931,100002300253,898477740
H,1,552531,101,3,10,165600,5,10003000200-2548,10003000200,-7.55382391260993E1,3.97649819917222E1,P,104,10,2,30,1,,10,1,6,0,1,4220,10,1,10003000200-2548-5932,,
H,1,552531,101,3,10,165600,5,10003000200-2548,10003000200,-7.55382391260993E1,3.97649819917222E1,P,104,10,1,26,1,,10,1,1,26600,1,3540,10,1,10003000200-2548-5933,,400837589
H,1,194661,101,3,10,157000,5,10003000200-2549,10003000200,-7.55378089392152E1,3.97650773487944E1,P,300,10,2,34,1,,0,16,1,150000,2,3010,364,2,10003000200-2549-5934,,528736754
H,1,194661,101,3,10,157000,5,10003000200-2549,10003000200,-7.55378089392152E1,3.97650773487944E1,P,300,10,1,39,1,,1,16,6,7000,2,3640,364,1,10003000200-2549-5935,,
H,1,194661,101,3,10,157000,5,10003000200-2549,10003000200,-7.55378089392152E1,3.97650773487944E1,P,300,10,1,7,3,3,2,16,,,1,,10,8,10003000200-2549-5936,00249861,
H,1,194661,101,3,10,157000,5,10003000200-2549,10003000200,-7.55378089392152E1,3.97650773487944E1,P,300,10,2,5,3,2,2,16,,,1,,10,8,10003000200-2549-5937,01922352,
H,1,194661,101,3,10,157000,5,10003000200-2549,10003000200,-7.55378089392152E1,3.97650773487944E1,P,300,10,2,0,,,2,16,,,1,,10,1,10003000200-2549-5938,,
H,1,194661,101,3,10,157000,5,10003000200-2550,10003000200,-7.55383467667845E1,3.97651269147475E1,P,300,10,2,34,1,,0,16,1,150000,2,3010,364,2,10003000200-2550-5939,,384946653
H,1,194661,101,3,10,157000,5,10003000200-2550,10003000200,-7.55383467667845E1,3.97651269147475E1,P,300,10,1,39,1,,1,16,6,7000,2,3640,364,1,10003000200-2550-5940,,
H,1,194661,101,3,10,157000,5,10003000200-2550,10003000200,-7.55383467667845E1,3.97651269147475E1,P,300,10,1,7,3,3,2,16,,,1,,10,8,10003000200-2550-5941,00249464,
H,1,194661,101,3,10,157000,5,10003000200-2550,10003000200,-7.55383467667845E1,3.97651269147475E1,P,300,10,2,5,3,2,2,16,,,1,,10,8,10003000200-2550-5942,01922352,
H,1,194661,101,3,10,157000,5,10003000200-2550,10003000200,-7.55383467667845E1,3.97651269147475E1,P,300,10,2,0,,,2,16,,,1,,10,1,10003000200-2550-5943,,
H,1,1314514,101,3,10,3900,5,10003000200-2551,10003000200,-7.55387111784538E1,3.97653521598981E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000200-2551-5944,,
H,1,1314514,101,3,10,3900,5,10003000200-2551,10003000200,-7.55387111784538E1,3.97653521598981E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000200-2551-5945,100008000014,
H,1,1314514,101,3,10,3900,5,10003000200-2551,10003000200,-7.55387111784538E1,3.97653521598981E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000200-2551-5946,100008000121,
H,1,1314514,101,3,10,3900,5,10003000200-2551,10003000200,-7.55387111784538E1,3.97653521598981E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000200-2551-5947,100020000217,
H,1,1314514,101,3,10,3900,5,10003000200-2551,10003000200,-7.55387111784538E1,3.97653521598981E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000200-2551-5948,100130000249,
H,1,12026,101,3,10,155000,5,10003000200-2552,10003000200,-7.5538439036566E1,3.9765196995887E1,P,103,10,1,40,1,,0,1,1,82000,1,1530,36,2,10003000200-2552-5949,,447418260
H,1,12026,101,3,10,155000,5,10003000200-2552,10003000200,-7.5538439036566E1,3.9765196995887E1,P,103,10,2,39,1,,1,1,1,73000,1,2310,36,2,10003000200-2552-5950,,400843520
H,1,12026,101,3,10,155000,5,10003000200-2552,10003000200,-7.5538439036566E1,3.9765196995887E1,P,103,10,1,8,2,4,2,1,,,1,,24,2,10003000200-2552-5951,100001500112,
H,1,12026,101,3,10,155000,5,10003000200-2552,10003000200,-7.5538439036566E1,3.9765196995887E1,P,103,10,1,5,3,2,2,1,,,1,,10,2,10003000200-2552-5952,00249431,
H,1,12026,101,3,10,155000,5,10003000200-2552,10003000200,-7.5538439036566E1,3.9765196995887E1,P,103,10,2,1,,,2,1,,,1,,10,2,10003000200-2552-5953,,
