RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,535307,101,3,10,0,1,10003000602-148,10003000602,-7.55353314904276E1,3.97442524796265E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003000602-148-148,,
H,1,826220,101,3,10,4000,1,10003000602-149,10003000602,-7.55344647853875E1,3.97446613549581E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003000602-149-149,,
H,1,1040847,101,3,10,0,1,10003000602-150,10003000602,-7.55350080189562E1,3.9744655446758E1,P,300,10,2,74,1,,0,1,6,0,1,,10,2,10003000602-150-150,,
H,1,826220,101,3,10,4000,1,10003000602-151,10003000602,-7.55355003908487E1,3.97444700990008E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003000602-151-151,,
H,1,543859,101,3,10,2100,1,10003000602-152,10003000602,-7.55355295566363E1,3.9744390068526E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003000602-152-152,,
H,1,826220,101,3,10,4000,1,10003000602-153,10003000602,-7.55342621368861E1,3.97446432959438E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003000602-153-153,,
H,1,543859,101,3,10,2100,1,10003000602-154,10003000602,-7.55344545532494E1,3.9744669884349E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003000602-154-154,,
H,1,543859,101,3,10,2100,1,10003000602-155,10003000602,-7.55335984613062E1,3.97448458359627E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003000602-155-155,,
H,1,826220,101,3,10,4000,1,10003000602-156,10003000602,-7.55334085874926E1,3.97453397126601E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003000602-156-156,,
H,1,172233,101,3,10,6800,1,10003000602-157,10003000602,-7.55333139877775E1,3.97450368630856E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003000602-157-157,,
H,1,820110,101,3,10,9900,1,10003000602-158,10003000602,-7.55339197805437E1,3.97444922274338E1,P,103,10,2,68,1,,0,1,6,9900,1,,42,2,10003000602-158-158,,
H,1,172233,101,3,10,6800,1,10003000602-159,10003000602,-7.5533782695208E1,3.97452086271125E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003000602-159-159,,
H,1,172233,101,3,10,6800,1,10003000602-160,10003000602,-7.55326644691318E1,3.97451705975381E1,P,101,10,2,67,1,,0,1,6,6800,1,,10,2,10003000602-160-160,,
H,1,826220,101,3,10,4000,1,10003000602-161,10003000602,-7.55340977539811E1,3.97446669641572E1,P,101,10,1,67,1,,0,1,6,4000,2,7200,333,2,10003000602-161-161,,
H,1,543859,101,3,10,2100,1,10003000602-162,10003000602,-7.55338590659976E1,3.97447578174498E1,P,101,10,2,72,1,,0,1,6,2100,1,,24,2,10003000602-162-162,,
H,1,535307,101,3,10,0,1,10003000602-163,10003000602,-7.55330259800571E1,3.97454184890184E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003000602-163-163,,
H,1,77785,101,3,10,9600,1,10003000602-164,10003000602,-7.5533902497304E1,3.97450435135647E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000602-164-164,,
H,1,535307,101,3,10,0,1,10003000602-165,10003000602,-7.5532906604526E1,3.97450656537928E1,P,101,10,2,69,1,,0,1,6,0,1,,10,2,10003000602-165-165,,
H,1,335985,101,3,10,7200,1,10003000602-166,10003000602,-7.55340251511787E1,3.97447795213268E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000602-166-166,,
H,1,335985,101,3,10,7200,1,10003000602-167,10003000602,-7.55338652001131E1,3.97448140201035E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000602-167-167,,
H,1,77785,101,3,10,9600,1,10003000602-168,10003000602,-7.5533633193375E1,3.97448872429111E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000602-168-168,,
H,1,335985,101,3,10,7200,1,10003000602-169,10003000602,-7.55329235392123E1,3.97453217869938E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000602-169-169,,
H,1,77785,101,3,10,9600,1,10003000602-170,10003000602,-7.55327795682721E1,3.97454055864855E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000602-170-170,,
H,1,1475287,101,3,10,6900,1,10003000602-171,10003000602,-7.55323159470372E1,3.9744883178844E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003000602-171-171,,
H,1,686472,101,3,10,8400,1,10003000602-172,10003000602,-7.55327788066868E1,3.97459000132845E1,P,300,10,2,81,1,,0,1,6,8400,1,,24,2,10003000602-172-172,,
H,1,1475287,101,3,10,6900,1,10003000602-173,10003000602,-7.55325309140831E1,3.97456016383285E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003000602-173-173,,
H,1,1475287,101,3,10,6900,1,10003000602-174,10003000602,-7.55325594211347E1,3.9745239524354E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003000602-174-174,,
H,1,1475287,101,3,10,6900,1,10003000602-175,10003000602,-7.5532441627619E1,3.97454944218076E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003000602-175-175,,
H,1,335985,101,3,10,7200,1,10003000602-176,10003000602,-7.5532374383744E1,3.97458452294154E1,P,101,10,2,75,1,,0,1,6,7200,1,,24,2,10003000602-176-176,,
H,1,77785,101,3,10,9600,1,10003000602-177,10003000602,-7.55322745839972E1,3.97456440251488E1,P,300,10,2,81,1,,0,1,6,9600,1,,24,2,10003000602-177-177,,
H,1,1475287,101,3,10,6900,1,10003000602-178,10003000602,-7.55319818023165E1,3.97458299547336E1,P,200,10,2,82,1,,0,1,6,6900,1,,10,2,10003000602-178-178,,
H,1,32740,101,3,10,9800,1,10003000602-179,10003000602,-7.55315562109935E1,3.97456579983775E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000602-179-179,,
H,1,1478302,101,3,10,7200,1,10003000602-180,10003000602,-7.55320212795736E1,3.9745772807748E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003000602-180-180,,
H,1,1478302,101,3,10,7200,1,10003000602-181,10003000602,-7.553221063161E1,3.97457604040626E1,P,101,10,2,85,1,,0,1,6,7200,1,,10,2,10003000602-181-181,,
H,1,455456,101,3,10,0,1,10003000602-182,10003000602,-7.553170155016E1,3.97459152284235E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000602-182-182,,
H,1,455456,101,3,10,0,1,10003000602-183,10003000602,-7.55365396244483E1,3.97435938048694E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000602-183-183,,
H,1,32740,101,3,10,9800,1,10003000602-184,10003000602,-7.55372880271004E1,3.9743910965511E1,P,101,10,1,85,1,,0,1,6,9800,1,,37,2,10003000602-184-184,,
H,1,455456,101,3,10,0,1,10003000602-185,10003000602,-7.55363770893637E1,3.97441349658815E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000602-185-185,,
H,1,455456,101,3,10,0,1,10003000602-186,10003000602,-7.55362211391668E1,3.97438076092338E1,P,200,10,2,85,1,,0,1,6,0,1,3420,36,2,10003000602-186-186,,
H,1,814856,101,3,10,7500,1,10003000602-187,10003000602,-7.55366119913483E1,3.97436045866244E1,P,104,10,2,22,3,15,0,1,1,7500,2,5260,207,6,10003000602-187-187,,816379085
H,1,1387546,101,3,10,40,1,10003000602-188,10003000602,-7.55362892173823E1,3.97439520935415E1,P,102,10,2,55,1,,0,1,6,40,1,,39,6,10003000602-188-188,,
H,1,1429758,101,3,10,8000,1,10003000602-189,10003000602,-7.55365083244555E1,3.97440465041561E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003000602-189-189,,528700123
H,1,1429758,101,3,10,8000,1,10003000602-190,10003000602,-7.55364818115175E1,3.9744072867784E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003000602-190-190,,447436494
H,1,1429758,101,3,10,8000,1,10003000602-191,10003000602,-7.55360611959453E1,3.97442008655907E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003000602-191-191,,400850178
H,1,1429758,101,3,10,8000,1,10003000602-192,10003000602,-7.55359772615138E1,3.97435580539501E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003000602-192-192,,215011289
H,1,1429758,101,3,10,8000,1,10003000602-193,10003000602,-7.55355807687391E1,3.97439948430711E1,P,101,10,1,21,1,,0,3,1,8000,1,9620,42,8,10003000602-193-193,,603548314
H,1,148696,101,3,10,9000,1,10003000602-194,10003000602,-7.55361506390428E1,3.97438748814928E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003000602-194-194,,
H,1,148696,101,3,10,9000,1,10003000602-195,10003000602,-7.55360319951146E1,3.97437966280022E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003000602-195-195,,
H,1,148696,101,3,10,9000,1,10003000602-196,10003000602,-7.55357817709883E1,3.97442444266426E1,P,101,10,1,52,1,,0,3,6,9000,1,,72,8,10003000602-196-196,,
H,1,1211701,101,3,10,7500,1,10003000602-197,10003000602,-7.55391359112263E1,3.97477997999342E1,P,104,10,1,63,1,,0,10,3,7500,2,4850,316,8,10003000602-197-197,,
H,1,1211701,101,3,10,7500,1,10003000602-198,10003000602,-7.5538071044245E1,3.97462119658385E1,P,104,10,1,63,1,,0,10,3,7500,2,4850,316,8,10003000602-198-198,,
H,1,735539,101,3,10,4200,1,10003000602-199,10003000602,-7.5539212901445E1,3.97480440271274E1,P,101,10,2,74,1,,0,3,6,4200,1,,72,8,10003000602-199-199,,
H,1,735539,101,3,10,4200,1,10003000602-200,10003000602,-7.55389174513442E1,3.9747980440403E1,P,101,10,2,74,1,,0,3,6,4200,1,,72,8,10003000602-200-200,,
H,1,735539,101,3,10,4200,1,10003000602-201,10003000602,-7.55388042927226E1,3.97473182015388E1,P,101,10,2,74,1,,0,3,6,4200,1,,72,8,10003000602-201-201,,
H,1,1462786,101,3,10,8900,1,10003000602-202,10003000602,-7.55370327855922E1,3.97461996775732E1,P,300,10,2,65,1,,0,1,6,8900,1,,10,9,10003000602-202-202,,
H,1,494843,101,3,10,6100,1,10003000602-203,10003000602,-7.55385603032873E1,3.97467645763893E1,P,200,10,2,76,1,,0,1,6,6100,1,,39,9,10003000602-203-203,,
H,1,734411,101,3,10,10800,1,10003000602-204,10003000602,-7.55388885655403E1,3.97477802941106E1,P,200,10,2,39,1,,0,1,6,10800,1,,24,1,10003000602-204-204,,
H,1,786421,101,3,10,14000,1,10003000602-205,10003000602,-7.55394348706523E1,3.9747968223404E1,P,300,10,2,46,1,,0,1,1,14000,1,5700,39,1,10003000602-205-205,,945104123
H,1,786421,101,3,10,14000,1,10003000602-206,10003000602,-7.55374616571301E1,3.9746552872037E1,P,300,10,2,46,1,,0,1,1,14000,1,5700,39,1,10003000602-206-206,,1832484
H,1,701088,101,3,10,13000,1,10003000602-207,10003000602,-7.5539276200152E1,3.97475528351943E1,P,300,10,2,57,1,,0,1,6,13000,1,,10,1,10003000602-207-207,,
H,1,805645,101,3,10,11800,1,10003000602-208,10003000602,-7.5539172130455E1,3.97479671900931E1,P,300,10,2,58,1,,0,1,1,11800,2,8320,110,1,10003000602-208-208,,464990878
H,1,885980,101,3,10,10000,1,10003000602-209,10003000602,-7.55388168957466E1,3.97468229398544E1,P,300,10,1,55,1,,0,1,1,10000,1,9140,10,1,10003000602-209-209,,312255789
H,1,581816,101,3,10,11040,1,10003000602-210,10003000602,-7.55390591077957E1,3.97478092140074E1,P,102,10,2,63,1,,0,1,6,11040,1,5100,25,1,10003000602-210-210,,
H,1,300183,101,3,10,13380,1,10003000602-211,10003000602,-7.55390991663563E1,3.97475655368658E1,P,300,10,2,65,1,,0,1,6,13380,1,,10,1,10003000602-211-211,,
H,1,396803,101,3,10,13900,1,10003000602-212,10003000602,-7.55392404244787E1,3.97469354026696E1,P,103,10,2,74,1,,0,1,1,13900,1,5120,34,1,10003000602-212-212,,121534275
H,1,1123070,101,3,10,12300,1,10003000602-213,10003000602,-7.55388784439213E1,3.97469237351978E1,P,300,10,1,67,1,,0,1,6,12300,1,,54,1,10003000602-213-213,,
H,1,767273,101,3,10,12000,1,10003000602-214,10003000602,-7.5538942348138E1,3.97469460751031E1,P,103,10,1,68,1,,0,1,6,12000,1,,47,1,10003000602-214-214,,
H,1,684004,101,3,10,14000,1,10003000602-215,10003000602,-7.55383862233598E1,3.97469407642715E1,P,104,10,2,66,1,,0,1,1,14000,1,340,10,1,10003000602-215-215,,638250803
H,1,1130969,101,3,10,13400,1,10003000602-216,10003000602,-7.55391824250733E1,3.97479092402556E1,P,104,10,2,78,1,,0,1,6,13400,1,,42,1,10003000602-216-216,,
H,1,971032,101,3,10,13200,1,10003000602-217,10003000602,-7.55379104339605E1,3.97466798502586E1,P,200,10,2,93,1,,0,1,6,13200,1,,9,1,10003000602-217-217,,
H,1,861225,101,3,10,12600,1,10003000602-218,10003000602,-7.55381069409763E1,3.97467477218605E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000602-218-218,,447436940
H,1,861225,101,3,10,12600,1,10003000602-219,10003000602,-7.55381044538183E1,3.97463931962421E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000602-219-219,,998995252
H,1,861225,101,3,10,12600,1,10003000602-220,10003000602,-7.55391848504393E1,3.97481966274807E1,P,102,10,1,26,2,16,0,1,1,12600,1,3255,10,2,10003000602-220-220,,816324206
H,1,851474,101,3,10,12000,1,10003000602-221,10003000602,-7.55370398106964E1,3.9746315133149E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000602-221-221,,
H,1,357648,101,3,10,12000,1,10003000602-222,10003000602,-7.55381346185743E1,3.97466191477828E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003000602-222-222,,816387823
H,1,851474,101,3,10,12000,1,10003000602-223,10003000602,-7.55391145378443E1,3.97474494649141E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000602-223-223,,
H,1,357648,101,3,10,12000,1,10003000602-224,10003000602,-7.55392806675283E1,3.97476321695708E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003000602-224-224,,816231161
H,1,851474,101,3,10,12000,1,10003000602-225,10003000602,-7.55388234708382E1,3.97474458868781E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000602-225-225,,
H,1,357648,101,3,10,12000,1,10003000602-226,10003000602,-7.5538923014417E1,3.97468597344832E1,P,200,10,2,52,1,,0,1,1,12000,1,4340,51,2,10003000602-226-226,,510108582
H,1,851474,101,3,10,12000,1,10003000602-227,10003000602,-7.5538851393336E1,3.97471003995392E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000602-227-227,,
H,1,851474,101,3,10,12000,1,10003000602-228,10003000602,-7.55377656678068E1,3.97467245367385E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000602-228-228,,
H,1,851474,101,3,10,12000,1,10003000602-229,10003000602,-7.5538463557691E1,3.9747398356362E1,P,101,10,2,50,1,,0,1,6,12000,1,,24,2,10003000602-229-229,,
H,1,645970,101,3,10,12500,1,10003000602-230,10003000602,-7.55375226709862E1,3.9746525386112E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003000602-230-230,,
H,1,645970,101,3,10,12500,1,10003000602-231,10003000602,-7.55364128513983E1,3.97461809693105E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003000602-231-231,,
H,1,645970,101,3,10,12500,1,10003000602-232,10003000602,-7.5536528633595E1,3.97459667986482E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003000602-232-232,,
H,1,645970,101,3,10,12500,1,10003000602-233,10003000602,-7.55370335596118E1,3.97459871235814E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003000602-233-233,,
H,1,645970,101,3,10,12500,1,10003000602-234,10003000602,-7.55367191344448E1,3.97460902130883E1,P,101,10,2,58,1,,0,1,6,12500,1,,42,2,10003000602-234-234,,
H,1,563376,101,3,10,10900,1,10003000602-235,10003000602,-7.5535923697627E1,3.97458729633095E1,P,101,10,2,61,1,,0,1,6,10900,1,3600,12,2,10003000602-235-235,,
H,1,563376,101,3,10,10900,1,10003000602-236,10003000602,-7.5537315089204E1,3.974631637384E1,P,101,10,2,61,1,,0,1,6,10900,1,3600,12,2,10003000602-236-236,,
H,1,563376,101,3,10,10900,1,10003000602-237,10003000602,-7.5535979620169E1,3.97455251077541E1,P,101,10,2,61,1,,0,1,6,10900,1,3600,12,2,10003000602-237-237,,
H,1,909426,101,3,10,14600,1,10003000602-238,10003000602,-7.55367205137375E1,3.9746495149776E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000602-238-238,,528707813
H,1,1430107,101,3,10,57500,1,10003000602-239,10003000602,-7.55365066614525E1,3.9746197906867E1,P,101,10,1,74,1,,0,1,1,57500,1,7630,24,2,10003000602-239-239,,816248124
H,1,642595,101,3,10,13500,1,10003000602-240,10003000602,-7.55365068077354E1,3.97457804741647E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003000602-240-240,,
H,1,903514,101,3,10,11200,1,10003000602-241,10003000602,-7.55359216064873E1,3.9746108412919E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003000602-241-241,,
H,1,274225,101,3,10,12800,1,10003000602-242,10003000602,-7.55368664706125E1,3.97459119430758E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000602-242-242,,447434259
H,1,909426,101,3,10,14600,1,10003000602-243,10003000602,-7.55351356422678E1,3.97445858793941E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000602-243-243,,945032605
H,1,2655,101,3,10,10700,1,10003000602-244,10003000602,-7.55356699913506E1,3.9745451114721E1,P,101,10,2,67,1,,0,1,6,10700,1,,51,2,10003000602-244-244,,
H,1,909426,101,3,10,14600,1,10003000602-245,10003000602,-7.55345642872406E1,3.9744729854015E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000602-245-245,,262136930
H,1,274225,101,3,10,12800,1,10003000602-246,10003000602,-7.55356078758816E1,3.9745673261522E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000602-246-246,,562999730
H,1,642595,101,3,10,13500,1,10003000602-247,10003000602,-7.55347894347892E1,3.97446579915773E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003000602-247-247,,
H,1,274225,101,3,10,12800,1,10003000602-248,10003000602,-7.55353981508363E1,3.97450783628228E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000602-248-248,,998981963
H,1,909426,101,3,10,14600,1,10003000602-249,10003000602,-7.55346740102998E1,3.97449949940264E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000602-249-249,,481928323
H,1,274225,101,3,10,12800,1,10003000602-250,10003000602,-7.5534904005494E1,3.97450222993744E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000602-250-250,,7512114
H,1,903514,101,3,10,11200,1,10003000602-251,10003000602,-7.55352350295757E1,3.97454024087002E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003000602-251-251,,
H,1,909426,101,3,10,14600,1,10003000602-252,10003000602,-7.55346961980663E1,3.97448128428818E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000602-252-252,,995459641
H,1,2655,101,3,10,10700,1,10003000602-253,10003000602,-7.55347925939683E1,3.9744839643597E1,P,101,10,2,67,1,,0,1,6,10700,1,,51,2,10003000602-253-253,,
H,1,2655,101,3,10,10700,1,10003000602-254,10003000602,-7.5534247651295E1,3.97450481615844E1,P,101,10,2,67,1,,0,1,6,10700,1,,51,2,10003000602-254-254,,
H,1,909426,101,3,10,14600,1,10003000602-255,10003000602,-7.55346852718233E1,3.9745075103448E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000602-255-255,,481936367
H,1,274225,101,3,10,12800,1,10003000602-256,10003000602,-7.55360602091385E1,3.97455134137397E1,P,101,10,2,66,1,,0,1,1,12800,1,4420,10,2,10003000602-256-256,,889386041
H,1,642595,101,3,10,13500,1,10003000602-257,10003000602,-7.55354796111645E1,3.97453249070343E1,P,101,10,1,73,1,,0,1,6,13500,1,,10,2,10003000602-257-257,,
H,1,909426,101,3,10,14600,1,10003000602-258,10003000602,-7.5535684922391E1,3.97455282991184E1,P,104,10,2,65,1,,0,1,1,14600,1,4220,13,2,10003000602-258-258,,268673365
H,1,903514,101,3,10,11200,1,10003000602-259,10003000602,-7.55346890553353E1,3.97447679862578E1,P,101,10,2,74,1,,0,1,6,11200,1,,24,2,10003000602-259-259,,
H,1,1043599,101,3,10,10300,1,10003000602-260,10003000602,-7.55352971896275E1,3.97451966574408E1,P,300,10,1,75,1,,0,1,6,10300,1,,37,2,10003000602-260-260,,
H,1,826451,101,3,10,12800,1,10003000602-261,10003000602,-7.5535782342324E1,3.9745049049548E1,P,101,10,2,75,1,,0,1,6,12800,1,,10,2,10003000602-261-261,,
H,1,826451,101,3,10,12800,1,10003000602-262,10003000602,-7.55353650190098E1,3.97452677747773E1,P,101,10,2,75,1,,0,1,6,12800,1,,10,2,10003000602-262-262,,
H,1,1043599,101,3,10,10300,1,10003000602-263,10003000602,-7.55335243960156E1,3.97458217025201E1,P,300,10,1,75,1,,0,1,6,10300,1,,37,2,10003000602-263-263,,
H,1,1043599,101,3,10,10300,1,10003000602-264,10003000602,-7.5534256809137E1,3.97459093183917E1,P,300,10,1,75,1,,0,1,6,10300,1,,37,2,10003000602-264-264,,
H,1,229583,101,3,10,11200,1,10003000602-265,10003000602,-7.55338608497222E1,3.97458845647202E1,P,103,10,2,80,1,,0,1,6,11200,1,,42,2,10003000602-265-265,,
H,1,826451,101,3,10,12800,1,10003000602-266,10003000602,-7.55347547825007E1,3.97460002705045E1,P,101,10,2,75,1,,0,1,6,12800,1,,10,2,10003000602-266-266,,
H,1,1181854,101,3,10,12000,1,10003000602-267,10003000602,-7.55348881676015E1,3.97460877419426E1,P,103,10,1,76,1,,0,1,6,12000,1,4220,34,2,10003000602-267-267,,
H,1,826451,101,3,10,12800,1,10003000602-268,10003000602,-7.5533944493288E1,3.97457958432504E1,P,101,10,2,75,1,,0,1,6,12800,1,,10,2,10003000602-268-268,,
H,1,1181854,101,3,10,12000,1,10003000602-269,10003000602,-7.55339134888455E1,3.97453254301418E1,P,103,10,1,76,1,,0,1,6,12000,1,4220,34,2,10003000602-269-269,,
H,1,931635,101,3,10,12000,1,10003000602-270,10003000602,-7.55342975393614E1,3.97462181749058E1,P,103,10,2,40,1,,0,1,6,12000,1,,10,8,10003000602-270-270,,
H,1,931635,101,3,10,12000,1,10003000602-271,10003000602,-7.55348566844106E1,3.97463193935612E1,P,103,10,2,40,1,,0,1,6,12000,1,,10,8,10003000602-271-271,,
H,1,951267,101,3,10,12000,1,10003000602-272,10003000602,-7.55336976000907E1,3.97454820814185E1,P,200,10,1,53,1,,0,3,6,12000,1,,36,8,10003000602-272-272,,
H,1,951267,101,3,10,12000,1,10003000602-273,10003000602,-7.55341509526438E1,3.9745672720619E1,P,200,10,1,53,1,,0,3,6,12000,1,,36,8,10003000602-273-273,,
H,1,1424169,101,3,10,14400,1,10003000602-274,10003000602,-7.55352105281733E1,3.97462732328521E1,P,101,10,2,83,1,,0,3,6,14400,1,,72,8,10003000602-274-274,,
H,1,1412360,101,3,10,11000,1,10003000602-275,10003000602,-7.55336267714037E1,3.9745435455184E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10003000602-275-275,,
H,1,481561,101,3,10,18400,1,10003000602-276,10003000602,-7.55342040403254E1,3.97459516793217E1,P,300,10,1,47,1,,0,1,1,18400,1,4010,10,1,10003000602-276-276,,998983126
H,1,552104,101,3,10,17000,1,10003000602-277,10003000602,-7.55349317897904E1,3.974653763338E1,P,300,10,2,63,1,,0,1,6,17000,1,,42,1,10003000602-277-277,,
H,1,1050511,101,3,10,15700,1,10003000602-278,10003000602,-7.55346310521363E1,3.97462740790374E1,P,300,10,2,73,1,,0,1,6,15700,1,4720,42,1,10003000602-278-278,,
H,1,380815,101,3,10,23100,1,10003000602-279,10003000602,-7.55341327637428E1,3.97459469091271E1,P,300,10,2,65,1,,0,1,3,23100,1,5160,42,1,10003000602-279-279,,
H,1,1414327,101,3,10,21870,1,10003000602-280,10003000602,-7.55341333281642E1,3.97456487230507E1,P,200,10,1,72,1,,0,1,6,21870,1,,24,1,10003000602-280-280,,
H,1,1191442,101,3,10,16600,1,10003000602-281,10003000602,-7.55336115919278E1,3.97455653033721E1,P,103,10,1,73,1,,0,1,6,16600,1,,54,1,10003000602-281-281,,
H,1,1421479,101,3,10,22800,1,10003000602-282,10003000602,-7.55336020026486E1,3.9745359065997E1,P,104,10,2,73,1,,0,1,6,22800,1,5700,10,1,10003000602-282-282,,
H,1,1421479,101,3,10,22800,1,10003000602-283,10003000602,-7.55329747528721E1,3.97452680836181E1,P,104,10,2,73,1,,0,1,6,22800,1,5700,10,1,10003000602-283-283,,
H,1,731827,101,3,10,16000,1,10003000602-284,10003000602,-7.55333078373145E1,3.9745474758689E1,P,300,10,2,82,1,,0,1,6,16000,1,,42,1,10003000602-284-284,,
H,1,123167,101,3,10,19000,1,10003000602-285,10003000602,-7.5533353844458E1,3.97452367465357E1,P,200,10,1,78,1,,0,1,6,19000,1,,24,1,10003000602-285-285,,
H,1,1432424,101,3,10,16200,1,10003000602-286,10003000602,-7.55329705983542E1,3.97456258433564E1,P,200,10,2,85,1,,0,1,6,16200,1,,11,1,10003000602-286-286,,
H,1,1284776,101,3,10,23600,1,10003000602-287,10003000602,-7.55333465785495E1,3.97456035234814E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003000602-287-287,,481922912
H,1,177279,101,3,10,20000,1,10003000602-288,10003000602,-7.55383275610125E1,3.97453026178333E1,P,101,10,2,22,1,,0,1,1,20000,1,3930,10,2,10003000602-288-288,,898466818
H,1,981965,101,3,10,0,1,10003000602-289,10003000602,-7.55381900674758E1,3.97453716138495E1,P,200,10,2,23,3,11,0,1,3,0,1,9920,10,2,10003000602-289-289,00249646,
H,1,1284776,101,3,10,23600,1,10003000602-290,10003000602,-7.55379881058273E1,3.97457610183097E1,P,101,10,2,21,1,,0,1,1,23600,1,4510,10,2,10003000602-290-290,,638250803
