RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,709492,101,3,10,171300,3,10003001100-2557,10003001100,-7.55594234508851E1,3.97546757310062E1,P,102,10,2,54,1,,0,1,1,90200,1,3300,10,1,10003001100-2557-3402,,816189260
H,1,709492,101,3,10,171300,3,10003001100-2557,10003001100,-7.55594234508851E1,3.97546757310062E1,P,102,10,1,59,1,,1,1,1,78000,1,120,10,1,10003001100-2557-3403,,528708712
H,1,709492,101,3,10,171300,3,10003001100-2557,10003001100,-7.55594234508851E1,3.97546757310062E1,P,102,10,1,18,3,14,2,1,6,3100,1,4220,10,1,10003001100-2557-3404,00249828,
H,1,1366922,101,3,10,120000,3,10003001100-2558,10003001100,-7.55588251750626E1,3.97542429346992E1,P,102,10,1,45,1,,0,1,1,120000,1,430,10,1,10003001100-2558-3405,,121509079
H,1,1366922,101,3,10,120000,3,10003001100-2558,10003001100,-7.55588251750626E1,3.97542429346992E1,P,102,10,2,45,3,16,1,1,6,0,1,430,34,1,10003001100-2558-3406,,
H,1,1366922,101,3,10,120000,3,10003001100-2558,10003001100,-7.55588251750626E1,3.97542429346992E1,P,102,10,1,9,3,4,2,1,,,1,,10,1,10003001100-2558-3407,A9101644,
H,1,913740,101,3,10,125800,3,10003001100-2559,10003001100,-7.5559500666066E1,3.97552730060036E1,P,300,10,1,51,1,,0,1,6,52400,1,,36,1,10003001100-2559-3408,,
H,1,913740,101,3,10,125800,3,10003001100-2559,10003001100,-7.5559500666066E1,3.97552730060036E1,P,300,10,2,50,1,,1,1,1,51000,1,650,39,1,10003001100-2559-3409,,816383640
H,1,913740,101,3,10,125800,3,10003001100-2559,10003001100,-7.5559500666066E1,3.97552730060036E1,P,300,10,1,26,1,,3,1,1,22400,1,4760,22,1,10003001100-2559-3410,,406574384
H,1,236024,101,3,10,152000,3,10003001100-2560,10003001100,-7.55592809078913E1,3.9754918205785E1,P,104,10,1,59,1,,0,1,1,83000,1,7200,10,1,10003001100-2560-3411,,481936367
H,1,236024,101,3,10,152000,3,10003001100-2560,10003001100,-7.55592809078913E1,3.9754918205785E1,P,104,10,2,57,1,,1,1,1,34000,1,5600,10,1,10003001100-2560-3412,,121471973
H,1,236024,101,3,10,152000,3,10003001100-2560,10003001100,-7.55592809078913E1,3.9754918205785E1,P,104,10,1,29,1,,2,1,1,35000,1,6260,10,1,10003001100-2560-3413,,816237770
H,1,1081101,101,3,10,154040,3,10003001100-2561,10003001100,-7.55592457470803E1,3.97548174410814E1,P,104,10,2,57,1,,0,1,1,86040,1,5600,10,1,10003001100-2561-3414,,898475835
H,1,1081101,101,3,10,154040,3,10003001100-2561,10003001100,-7.55592457470803E1,3.97548174410814E1,P,104,10,1,65,1,,1,1,6,40000,1,,10,1,10003001100-2561-3415,,
H,1,1081101,101,3,10,154040,3,10003001100-2561,10003001100,-7.55592457470803E1,3.97548174410814E1,P,104,10,2,32,1,,2,1,1,28000,1,5120,10,1,10003001100-2561-3416,,463547422
H,1,1081101,101,3,10,154040,3,10003001100-2562,10003001100,-7.55596177940615E1,3.97552889281405E1,P,104,10,2,57,1,,0,1,1,86040,1,5600,10,1,10003001100-2562-3417,,505057885
H,1,1081101,101,3,10,154040,3,10003001100-2562,10003001100,-7.55596177940615E1,3.97552889281405E1,P,104,10,1,65,1,,1,1,6,40000,1,,10,1,10003001100-2562-3418,,
H,1,1081101,101,3,10,154040,3,10003001100-2562,10003001100,-7.55596177940615E1,3.97552889281405E1,P,104,10,2,32,1,,2,1,1,28000,1,5120,10,1,10003001100-2562-3419,,447437328
H,1,659701,101,3,10,162000,3,10003001100-2563,10003001100,-7.55589530781997E1,3.97547348586071E1,P,102,10,2,57,1,,0,1,1,109000,1,2310,42,1,10003001100-2563-3420,,312254436
H,1,659701,101,3,10,162000,3,10003001100-2563,10003001100,-7.55589530781997E1,3.97547348586071E1,P,102,10,1,58,1,,1,1,1,53000,1,2720,17,1,10003001100-2563-3421,,989084769
H,1,659701,101,3,10,162000,3,10003001100-2563,10003001100,-7.55589530781997E1,3.97547348586071E1,P,102,10,2,13,3,10,4,1,,,2,,247,6,10003001100-2563-3422,01612883,
H,1,811036,101,3,10,184600,3,10003001100-2564,10003001100,-7.55593376556413E1,3.97550818053607E1,P,102,10,2,64,1,,0,1,1,140100,1,110,36,1,10003001100-2564-3423,,816392872
H,1,811036,101,3,10,184600,3,10003001100-2564,10003001100,-7.55593376556413E1,3.97550818053607E1,P,102,10,1,64,1,,1,1,6,44000,1,,2,1,10003001100-2564-3424,,
H,1,811036,101,3,10,184600,3,10003001100-2564,10003001100,-7.55593376556413E1,3.97550818053607E1,P,102,10,1,24,1,,2,1,6,500,1,2720,10,1,10003001100-2564-3425,,
H,1,1471175,101,3,10,103934,3,10003001100-2565,10003001100,-7.55592343695931E1,3.97544704641484E1,P,101,10,1,61,1,,0,1,1,63904,1,6355,34,1,10003001100-2565-3426,,481915130
H,1,1471175,101,3,10,103934,3,10003001100-2565,10003001100,-7.55592343695931E1,3.97544704641484E1,P,101,10,2,58,3,15,1,1,1,40000,1,4700,10,1,10003001100-2565-3427,,245950712
H,1,1471175,101,3,10,103934,3,10003001100-2565,10003001100,-7.55592343695931E1,3.97544704641484E1,P,101,10,2,16,2,13,7,1,6,30,1,,10,1,10003001100-2565-3428,100128000297,
H,1,758486,101,3,10,120000,3,10003001100-2566,10003001100,-7.5559386808892E1,3.9755177650495E1,P,300,10,1,60,1,,0,1,1,20000,1,4840,36,1,10003001100-2566-3429,,945021558
H,1,758486,101,3,10,120000,3,10003001100-2566,10003001100,-7.5559386808892E1,3.9755177650495E1,P,300,10,2,56,2,15,1,1,1,40000,1,5700,36,1,10003001100-2566-3430,,367245768
H,1,758486,101,3,10,120000,3,10003001100-2566,10003001100,-7.5559386808892E1,3.9755177650495E1,P,300,10,2,26,1,,2,1,1,60000,1,850,36,1,10003001100-2566-3431,,400731274
H,1,758486,101,3,10,120000,3,10003001100-2567,10003001100,-7.55594444087355E1,3.97553365294457E1,P,300,10,1,60,1,,0,1,1,20000,1,4840,36,1,10003001100-2567-3432,,1164979
H,1,758486,101,3,10,120000,3,10003001100-2567,10003001100,-7.55594444087355E1,3.97553365294457E1,P,300,10,2,56,2,15,1,1,1,40000,1,5700,36,1,10003001100-2567-3433,,505021956
H,1,758486,101,3,10,120000,3,10003001100-2567,10003001100,-7.55594444087355E1,3.97553365294457E1,P,300,10,2,26,1,,2,1,1,60000,1,850,36,1,10003001100-2567-3434,,258588540
H,1,1065507,101,3,10,151000,2,10003001100-2568,10003001100,-7.5559249182611E1,3.97547890253358E1,P,101,10,1,63,1,,0,1,1,102000,1,710,10,1,10003001100-2568-3435,,453442394
H,1,1065507,101,3,10,151000,2,10003001100-2568,10003001100,-7.5559249182611E1,3.97547890253358E1,P,101,10,2,64,1,,1,1,1,49000,1,2310,10,1,10003001100-2568-3436,,505057885
H,1,722902,101,3,10,154610,3,10003001100-2569,10003001100,-7.55593840823846E1,3.9755033780307E1,P,101,10,1,73,1,,0,1,1,88000,1,9130,42,1,10003001100-2569-3437,,566522975
H,1,722902,101,3,10,154610,3,10003001100-2569,10003001100,-7.55593840823846E1,3.9755033780307E1,P,101,10,1,32,1,,2,1,1,41600,1,6260,42,1,10003001100-2569-3438,,950824664
H,1,722902,101,3,10,154610,3,10003001100-2569,10003001100,-7.55593840823846E1,3.9755033780307E1,P,101,10,1,31,1,,2,1,1,25010,1,8255,42,1,10003001100-2569-3439,,357796200
H,1,981317,101,3,10,144450,3,10003001100-2570,10003001100,-7.55594645006438E1,3.97553277287364E1,P,103,10,1,76,1,,0,1,6,35260,1,,10,1,10003001100-2570-3440,,
H,1,981317,101,3,10,144450,3,10003001100-2570,10003001100,-7.55594645006438E1,3.97553277287364E1,P,103,10,2,71,1,,1,1,1,32160,1,2540,10,1,10003001100-2570-3441,,816335970
H,1,981317,101,3,10,144450,3,10003001100-2570,10003001100,-7.55594645006438E1,3.97553277287364E1,P,103,10,1,42,1,,2,1,1,77030,1,1920,10,1,10003001100-2570-3442,,121533293
H,1,783892,101,3,10,123800,3,10003001100-2571,10003001100,-7.5558947737505E1,3.97550035848746E1,P,300,10,2,87,1,,0,1,6,30900,1,,10,1,10003001100-2571-3443,,
H,1,783892,101,3,10,123800,3,10003001100-2571,10003001100,-7.5558947737505E1,3.97550035848746E1,P,300,10,1,89,1,,1,1,6,28900,1,,10,1,10003001100-2571-3444,,
H,1,783892,101,3,10,123800,3,10003001100-2571,10003001100,-7.5558947737505E1,3.97550035848746E1,P,300,10,1,57,1,,2,1,6,64000,1,5550,10,1,10003001100-2571-3445,,
H,1,226130,101,3,10,123000,3,10003001100-2572,10003001100,-7.55589820532344E1,3.97548680118253E1,P,104,10,2,32,1,,0,1,1,111000,1,630,22,2,10003001100-2572-3446,,816248124
H,1,226130,101,3,10,123000,3,10003001100-2572,10003001100,-7.55589820532344E1,3.97548680118253E1,P,104,10,1,33,1,,1,1,2,12000,1,1540,51,2,10003001100-2572-3447,,816324206
H,1,226130,101,3,10,123000,3,10003001100-2572,10003001100,-7.55589820532344E1,3.97548680118253E1,P,104,10,2,2,,,2,1,,,1,,10,2,10003001100-2572-3448,,
H,1,226130,101,3,10,123000,3,10003001100-2573,10003001100,-7.55588223304865E1,3.97546509286046E1,P,104,10,2,32,1,,0,1,1,111000,1,630,22,2,10003001100-2573-3449,,669600728
H,1,226130,101,3,10,123000,3,10003001100-2573,10003001100,-7.55588223304865E1,3.97546509286046E1,P,104,10,1,33,1,,1,1,2,12000,1,1540,51,2,10003001100-2573-3450,,3757804
H,1,226130,101,3,10,123000,3,10003001100-2573,10003001100,-7.55588223304865E1,3.97546509286046E1,P,104,10,2,2,,,2,1,,,1,,10,2,10003001100-2573-3451,,
H,1,226130,101,3,10,123000,3,10003001100-2574,10003001100,-7.55592566525992E1,3.97551532458247E1,P,104,10,2,32,1,,0,1,1,111000,1,630,22,2,10003001100-2574-3452,,972811723
H,1,226130,101,3,10,123000,3,10003001100-2574,10003001100,-7.55592566525992E1,3.97551532458247E1,P,104,10,1,33,1,,1,1,2,12000,1,1540,51,2,10003001100-2574-3453,,367205663
H,1,226130,101,3,10,123000,3,10003001100-2574,10003001100,-7.55592566525992E1,3.97551532458247E1,P,104,10,2,2,,,2,1,,,1,,10,2,10003001100-2574-3454,,
H,1,749836,101,3,10,120000,3,10003001100-2575,10003001100,-7.5559081326123E1,3.97546619201746E1,P,104,10,1,35,2,16,0,1,1,120000,2,230,440,2,10003001100-2575-3455,,816189385
H,1,749836,101,3,10,120000,3,10003001100-2575,10003001100,-7.5559081326123E1,3.97546619201746E1,P,104,10,2,34,1,,1,1,6,0,1,4720,10,2,10003001100-2575-3456,,
H,1,749836,101,3,10,120000,3,10003001100-2575,10003001100,-7.5559081326123E1,3.97546619201746E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003001100-2575-3457,,
H,1,5282,101,3,10,158000,3,10003001100-2576,10003001100,-7.55592306276432E1,3.97550372117733E1,P,200,10,1,54,1,,0,1,1,62000,2,20,427,2,10003001100-2576-3458,,394616312
H,1,5282,101,3,10,158000,3,10003001100-2576,10003001100,-7.55592306276432E1,3.97550372117733E1,P,200,10,2,50,1,,1,1,1,71000,2,430,427,2,10003001100-2576-3459,,484594957
H,1,5282,101,3,10,158000,3,10003001100-2576,10003001100,-7.55592306276432E1,3.97550372117733E1,P,200,10,1,24,1,,2,1,1,25000,2,3300,427,2,10003001100-2576-3460,,898469432
H,1,556000,101,3,10,135800,3,10003001100-2577,10003001100,-7.55590764137554E1,3.9754702509262E1,P,104,10,2,38,1,,0,1,2,135800,2,3255,440,2,10003001100-2577-3461,,1754712
H,1,556000,101,3,10,135800,3,10003001100-2577,10003001100,-7.55590764137554E1,3.9754702509262E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003001100-2577-3462,100020000305,
H,1,556000,101,3,10,135800,3,10003001100-2577,10003001100,-7.55590764137554E1,3.9754702509262E1,P,104,10,1,11,2,8,2,1,,,1,,36,2,10003001100-2577-3463,100001900123,
H,1,5282,101,3,10,158000,3,10003001100-2578,10003001100,-7.55590860397333E1,3.97547186268272E1,P,200,10,1,54,1,,0,1,1,62000,2,20,427,2,10003001100-2578-3464,,359420536
H,1,5282,101,3,10,158000,3,10003001100-2578,10003001100,-7.55590860397333E1,3.97547186268272E1,P,200,10,2,50,1,,1,1,1,71000,2,430,427,2,10003001100-2578-3465,,635183759
H,1,5282,101,3,10,158000,3,10003001100-2578,10003001100,-7.55590860397333E1,3.97547186268272E1,P,200,10,1,24,1,,2,1,1,25000,2,3300,427,2,10003001100-2578-3466,,635166481
H,1,768893,101,3,10,159000,3,10003001100-2579,10003001100,-7.55590082984746E1,3.97547256754864E1,P,104,10,2,57,1,,0,1,6,7700,1,520,42,2,10003001100-2579-3467,,
H,1,768893,101,3,10,159000,3,10003001100-2579,10003001100,-7.55590082984746E1,3.97547256754864E1,P,104,10,1,49,1,,1,1,1,132000,1,800,42,2,10003001100-2579-3468,,816379747
H,1,768893,101,3,10,159000,3,10003001100-2579,10003001100,-7.55590082984746E1,3.97547256754864E1,P,104,10,2,24,1,,2,1,1,19300,1,3600,42,2,10003001100-2579-3469,,816359905
H,1,1368319,101,3,10,123130,3,10003001100-2580,10003001100,-7.55592641255556E1,3.97550434452996E1,P,104,10,1,64,1,,0,1,1,43000,1,4020,10,2,10003001100-2580-3470,,816345714
H,1,1368319,101,3,10,123130,3,10003001100-2580,10003001100,-7.55592641255556E1,3.97550434452996E1,P,104,10,2,63,1,,1,1,1,32130,1,5860,34,2,10003001100-2580-3471,,816188361
H,1,1368319,101,3,10,123130,3,10003001100-2580,10003001100,-7.55592641255556E1,3.97550434452996E1,P,104,10,1,86,1,,8,1,6,48000,1,,34,2,10003001100-2580-3472,,
H,1,181916,101,3,10,196000,3,10003001100-2581,10003001100,-7.55591640699437E1,3.97554952503068E1,P,101,10,2,66,1,,0,1,6,46000,1,,45,2,10003001100-2581-3473,,
H,1,181916,101,3,10,196000,3,10003001100-2581,10003001100,-7.55591640699437E1,3.97554952503068E1,P,101,10,1,66,1,,1,1,1,135000,1,430,45,2,10003001100-2581-3474,,441346350
H,1,181916,101,3,10,196000,3,10003001100-2581,10003001100,-7.55591640699437E1,3.97554952503068E1,P,101,10,1,36,1,,2,1,1,15000,1,5250,45,2,10003001100-2581-3475,,816377642
H,1,989428,101,3,10,147600,3,10003001100-2582,10003001100,-7.55602604201354E1,3.97559365928037E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003001100-2582-3476,,2630077
H,1,989428,101,3,10,147600,3,10003001100-2582,10003001100,-7.55602604201354E1,3.97559365928037E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003001100-2582-3477,,593218571
H,1,989428,101,3,10,147600,3,10003001100-2582,10003001100,-7.55602604201354E1,3.97559365928037E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003001100-2582-3478,,505021956
H,1,989428,101,3,10,147600,3,10003001100-2583,10003001100,-7.55596425096496E1,3.9755806375564E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003001100-2583-3479,,563006139
H,1,989428,101,3,10,147600,3,10003001100-2583,10003001100,-7.55596425096496E1,3.9755806375564E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003001100-2583-3480,,312255789
H,1,989428,101,3,10,147600,3,10003001100-2583,10003001100,-7.55596425096496E1,3.9755806375564E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003001100-2583-3481,,228173027
H,1,989428,101,3,10,147600,3,10003001100-2584,10003001100,-7.55601220124061E1,3.9755577046514E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003001100-2584-3482,,528694086
H,1,989428,101,3,10,147600,3,10003001100-2584,10003001100,-7.55601220124061E1,3.9755577046514E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003001100-2584-3483,,121506042
H,1,989428,101,3,10,147600,3,10003001100-2584,10003001100,-7.55601220124061E1,3.9755577046514E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003001100-2584-3484,,528727936
H,1,791412,101,3,10,144000,3,10003001100-2585,10003001100,-7.55603295117092E1,3.97556400806671E1,P,300,10,1,54,1,,0,1,1,80000,2,205,368,8,10003001100-2585-3485,,481911469
H,1,791412,101,3,10,144000,3,10003001100-2585,10003001100,-7.55603295117092E1,3.97556400806671E1,P,300,10,2,51,1,,1,1,1,48000,2,7855,368,6,10003001100-2585-3486,,505057885
H,1,791412,101,3,10,144000,3,10003001100-2585,10003001100,-7.55603295117092E1,3.97556400806671E1,P,300,10,1,21,2,15,2,1,1,16000,2,7855,368,6,10003001100-2585-3487,,236887261
H,1,257632,101,3,10,48500,3,10003001100-2586,10003001100,-7.55597026110003E1,3.97557504616016E1,P,101,10,2,32,1,,0,1,1,38500,1,5700,20,1,10003001100-2586-3488,,423023118
H,1,257632,101,3,10,48500,3,10003001100-2586,10003001100,-7.55597026110003E1,3.97557504616016E1,P,101,10,2,3,1,,2,1,,,1,,10,1,10003001100-2586-3489,,
H,1,257632,101,3,10,48500,3,10003001100-2586,10003001100,-7.55597026110003E1,3.97557504616016E1,P,101,10,1,33,1,,13,1,1,10000,1,7315,10,1,10003001100-2586-3490,,423018605
H,1,1269026,101,3,10,268000,3,10003001100-2587,10003001100,-7.55601189672161E1,3.9755754170724E1,P,102,10,2,43,1,,0,1,1,100000,1,20,10,1,10003001100-2587-3491,,619096894
H,1,1269026,101,3,10,268000,3,10003001100-2587,10003001100,-7.55601189672161E1,3.9755754170724E1,P,102,10,1,43,1,,1,1,1,168000,1,20,34,1,10003001100-2587-3492,,669605297
H,1,1269026,101,3,10,268000,3,10003001100-2587,10003001100,-7.55601189672161E1,3.9755754170724E1,P,102,10,1,17,3,13,2,1,6,0,1,,10,1,10003001100-2587-3493,01922352,
H,1,1009501,101,3,10,403000,3,10003001100-2588,10003001100,-7.55600428131098E1,3.97556943155133E1,P,300,10,2,38,1,,0,1,1,25000,1,3255,24,1,10003001100-2588-3494,,998992473
H,1,1009501,101,3,10,403000,3,10003001100-2588,10003001100,-7.55600428131098E1,3.97556943155133E1,P,300,10,1,63,1,,1,1,1,378000,1,3060,24,1,10003001100-2588-3495,,950824664
H,1,1009501,101,3,10,403000,3,10003001100-2588,10003001100,-7.55600428131098E1,3.97556943155133E1,P,300,10,2,13,2,10,2,1,,,1,,10,1,10003001100-2588-3496,100001900123,
H,1,608196,101,3,10,355700,3,10003001100-2589,10003001100,-7.55602227219515E1,3.97558012569081E1,P,101,10,2,50,1,,0,1,6,10700,1,2200,42,1,10003001100-2589-3497,,
H,1,608196,101,3,10,355700,3,10003001100-2589,10003001100,-7.55602227219515E1,3.97558012569081E1,P,101,10,1,64,1,,1,1,1,331000,1,2200,39,1,10003001100-2589-3498,,889386041
H,1,608196,101,3,10,355700,3,10003001100-2589,10003001100,-7.55602227219515E1,3.97558012569081E1,P,101,10,1,15,3,12,2,1,,14000,1,,10,1,10003001100-2589-3499,00249715,
H,1,1247712,101,3,10,460500,3,10003001100-2590,10003001100,-7.5559498238517E1,3.97556086425666E1,P,102,10,1,50,1,,0,1,1,440500,1,850,10,1,10003001100-2590-3500,,6448039
H,1,1247712,101,3,10,460500,3,10003001100-2590,10003001100,-7.5559498238517E1,3.97556086425666E1,P,102,10,2,53,1,,1,1,1,20000,1,5700,10,1,10003001100-2590-3501,,400840435
H,1,1247712,101,3,10,460500,3,10003001100-2590,10003001100,-7.5559498238517E1,3.97556086425666E1,P,102,10,2,11,3,7,2,1,,,1,,10,1,10003001100-2590-3502,00249646,
H,1,342950,101,3,10,255550,3,10003001100-2591,10003001100,-7.5560132031177E1,3.97555621076661E1,P,102,10,1,49,1,,0,1,1,130500,1,1800,10,1,10003001100-2591-3503,,413676875
H,1,342950,101,3,10,255550,3,10003001100-2591,10003001100,-7.5560132031177E1,3.97555621076661E1,P,102,10,2,46,1,,1,1,1,125000,1,430,42,1,10003001100-2591-3504,,121499156
H,1,342950,101,3,10,255550,3,10003001100-2591,10003001100,-7.5560132031177E1,3.97555621076661E1,P,102,10,1,16,2,12,2,1,1,50,1,6050,10,1,10003001100-2591-3505,100000400012,1835180
H,1,706460,101,3,10,251500,3,10003001100-2592,10003001100,-7.55601831713202E1,3.97556317364051E1,P,104,10,1,57,1,,0,1,1,88500,1,120,36,1,10003001100-2592-3506,,596120477
H,1,706460,101,3,10,251500,3,10003001100-2592,10003001100,-7.55601831713202E1,3.97556317364051E1,P,104,10,2,54,1,,1,4,1,163000,2,50,327,1,10003001100-2592-3507,,447440157
H,1,706460,101,3,10,251500,3,10003001100-2592,10003001100,-7.55601831713202E1,3.97556317364051E1,P,104,10,2,16,3,12,2,4,6,0,1,,12,1,10003001100-2592-3508,00249861,
H,1,1076300,101,3,10,430000,3,10003001100-2593,10003001100,-7.55601520309848E1,3.97558888134076E1,P,102,10,1,56,1,,0,1,1,415500,1,3060,42,1,10003001100-2593-3509,,359420098
H,1,1076300,101,3,10,430000,3,10003001100-2593,10003001100,-7.55601520309848E1,3.97558888134076E1,P,102,10,2,59,1,,1,1,6,500,1,,37,1,10003001100-2593-3510,,
H,1,1076300,101,3,10,430000,3,10003001100-2593,10003001100,-7.55601520309848E1,3.97558888134076E1,P,102,10,2,25,1,,2,1,1,14000,1,5860,10,1,10003001100-2593-3511,,413672536
H,1,1066890,101,3,10,384300,3,10003001100-2594,10003001100,-7.55601671915236E1,3.97556714094437E1,P,102,10,1,63,1,,0,1,1,274000,1,430,34,1,10003001100-2594-3512,,441318334
H,1,1066890,101,3,10,384300,3,10003001100-2594,10003001100,-7.55601671915236E1,3.97556714094437E1,P,102,10,2,63,1,,1,1,1,73700,1,2310,34,1,10003001100-2594-3513,,635154917
H,1,1066890,101,3,10,384300,3,10003001100-2594,10003001100,-7.55601671915236E1,3.97556714094437E1,P,102,10,2,24,1,,3,1,1,36600,1,3050,10,1,10003001100-2594-3514,,635161482
H,1,1298469,101,3,10,220000,3,10003001100-2595,10003001100,-7.55602190800106E1,3.9755675597728E1,P,300,10,1,62,1,,0,1,1,117000,1,3050,11,1,10003001100-2595-3515,,121543490
H,1,1298469,101,3,10,220000,3,10003001100-2595,10003001100,-7.55602190800106E1,3.9755675597728E1,P,300,10,2,59,1,,1,1,1,18000,1,2310,11,1,10003001100-2595-3516,,463552125
H,1,1298469,101,3,10,220000,3,10003001100-2595,10003001100,-7.55602190800106E1,3.9755675597728E1,P,300,10,2,51,1,,15,1,1,85000,1,5700,34,1,10003001100-2595-3517,,950824664
H,1,171279,101,3,10,1200,4,10003001100-2596,10003001100,-7.55600020880381E1,3.9755817120953E1,P,200,10,2,26,2,15,0,1,1,1200,1,4230,10,2,10003001100-2596-3518,,945011922
H,1,171279,101,3,10,1200,4,10003001100-2596,10003001100,-7.55600020880381E1,3.9755817120953E1,P,200,10,1,7,2,4,2,1,,,1,,10,2,10003001100-2596-3519,100130000334,
H,1,171279,101,3,10,1200,4,10003001100-2596,10003001100,-7.55600020880381E1,3.9755817120953E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003001100-2596-3520,100023000118,
H,1,171279,101,3,10,1200,4,10003001100-2596,10003001100,-7.55600020880381E1,3.9755817120953E1,P,200,10,1,2,,,2,1,,,1,,10,2,10003001100-2596-3521,,
H,1,954864,101,3,10,20000,4,10003001100-2597,10003001100,-7.55603439085238E1,3.97560225473961E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10003001100-2597-3522,,
H,1,954864,101,3,10,20000,4,10003001100-2597,10003001100,-7.55603439085238E1,3.97560225473961E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10003001100-2597-3523,,367205663
H,1,954864,101,3,10,20000,4,10003001100-2597,10003001100,-7.55603439085238E1,3.97560225473961E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10003001100-2597-3524,,
H,1,954864,101,3,10,20000,4,10003001100-2597,10003001100,-7.55603439085238E1,3.97560225473961E1,P,200,10,1,1,,,2,2,,,1,,6,1,10003001100-2597-3525,,
H,1,258679,101,3,10,26600,4,10003001100-2598,10003001100,-7.55603446702618E1,3.97562776836814E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10003001100-2598-3526,,603519935
H,1,258679,101,3,10,26600,4,10003001100-2598,10003001100,-7.55603446702618E1,3.97562776836814E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003001100-2598-3527,100020000234,
H,1,258679,101,3,10,26600,4,10003001100-2598,10003001100,-7.55603446702618E1,3.97562776836814E1,P,300,10,1,10,2,6,2,1,,,1,,10,2,10003001100-2598-3528,100001000079,
H,1,258679,101,3,10,26600,4,10003001100-2598,10003001100,-7.55603446702618E1,3.97562776836814E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003001100-2598-3529,100023000118,
H,1,297417,101,3,10,56000,4,10003001100-2599,10003001100,-7.55600599021186E1,3.97552680756683E1,P,200,10,1,31,1,,0,1,1,55000,1,3800,34,1,10003001100-2599-3530,,603535444
H,1,297417,101,3,10,56000,4,10003001100-2599,10003001100,-7.55600599021186E1,3.97552680756683E1,P,200,10,2,27,1,,1,1,3,1000,1,4600,10,1,10003001100-2599-3531,,
H,1,297417,101,3,10,56000,4,10003001100-2599,10003001100,-7.55600599021186E1,3.97552680756683E1,P,200,10,1,4,3,1,2,1,,,1,,10,1,10003001100-2599-3532,00249522,
H,1,297417,101,3,10,56000,4,10003001100-2599,10003001100,-7.55600599021186E1,3.97552680756683E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003001100-2599-3533,100023000204,
H,1,1249540,101,3,10,80000,4,10003001100-2600,10003001100,-7.55598530072E1,3.97560741583E1,P,300,10,2,29,1,,0,1,1,30000,1,430,10,1,10003001100-2600-3534,,448239376
H,1,1249540,101,3,10,80000,4,10003001100-2600,10003001100,-7.55598530072E1,3.97560741583E1,P,300,10,1,30,1,,1,1,1,50000,1,1010,37,9,10003001100-2600-3535,,528708241
H,1,1249540,101,3,10,80000,4,10003001100-2600,10003001100,-7.55598530072E1,3.97560741583E1,P,300,10,2,6,2,3,2,1,,,1,,10,9,10003001100-2600-3536,100020000323,
H,1,1249540,101,3,10,80000,4,10003001100-2600,10003001100,-7.55598530072E1,3.97560741583E1,P,300,10,1,0,,,2,1,,,1,,10,9,10003001100-2600-3537,,
H,1,1249540,101,3,10,80000,4,10003001100-2601,10003001100,-7.55604745267282E1,3.97562100691277E1,P,300,10,2,29,1,,0,1,1,30000,1,430,10,1,10003001100-2601-3538,,945003150
H,1,1249540,101,3,10,80000,4,10003001100-2601,10003001100,-7.55604745267282E1,3.97562100691277E1,P,300,10,1,30,1,,1,1,1,50000,1,1010,37,9,10003001100-2601-3539,,400838702
H,1,1249540,101,3,10,80000,4,10003001100-2601,10003001100,-7.55604745267282E1,3.97562100691277E1,P,300,10,2,6,2,3,2,1,,,1,,10,9,10003001100-2601-3540,100124000062,
H,1,1249540,101,3,10,80000,4,10003001100-2601,10003001100,-7.55604745267282E1,3.97562100691277E1,P,300,10,1,0,,,2,1,,,1,,10,9,10003001100-2601-3541,,
H,1,317804,101,3,10,64000,4,10003001100-2602,10003001100,-7.55601181670221E1,3.97558235882647E1,P,103,10,2,34,1,,0,1,1,46000,1,5920,36,1,10003001100-2602-3542,,121516025
H,1,317804,101,3,10,64000,4,10003001100-2602,10003001100,-7.55601181670221E1,3.97558235882647E1,P,103,10,1,13,2,8,2,1,,,1,,10,9,10003001100-2602-3543,100023000208,
