RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1159006,101,3,10,23550,1,10003012500-272,10003012500,-7.558756438367E1,3.97273266720481E1
H,1,251747,101,3,10,18900,1,10003012500-273,10003012500,-7.55880337228223E1,3.97270980339763E1
H,1,731827,101,3,10,16000,1,10003012500-274,10003012500,-7.5587966945393E1,3.97266817942231E1
H,1,1393554,101,3,10,19600,1,10003012500-275,10003012500,-7.55882786270437E1,3.97267840218531E1
H,1,1269266,101,3,10,18200,1,10003012500-276,10003012500,-7.55883997549713E1,3.97269380139516E1
H,1,527434,101,3,10,20600,1,10003012500-277,10003012500,-7.55887288598596E1,3.97268204637961E1
H,1,907891,101,3,10,21000,1,10003012500-278,10003012500,-7.5588176570146E1,3.9727267764096E1
H,1,1055816,101,3,10,20030,1,10003012500-279,10003012500,-7.55879362695754E1,3.97266558310255E1
H,1,438527,101,3,10,21600,1,10003012500-280,10003012500,-7.55885100772172E1,3.97263807920228E1
H,1,1269266,101,3,10,18200,1,10003012500-281,10003012500,-7.558970411647E1,3.97257495889631E1
H,1,213984,101,3,10,17400,1,10003012500-282,10003012500,-7.55903288726863E1,3.9726056136375E1
H,1,1210935,101,3,10,16800,1,10003012500-283,10003012500,-7.55889750312387E1,3.9726619193498E1
H,1,47897,101,3,10,22000,1,10003012500-284,10003012500,-7.55892909369113E1,3.97263330007842E1
H,1,438527,101,3,10,21600,1,10003012500-285,10003012500,-7.55890675340896E1,3.97263415692304E1
H,1,1210935,101,3,10,16800,1,10003012500-286,10003012500,-7.55895236390697E1,3.97258298509688E1
H,1,936770,101,3,10,15600,1,10003012500-287,10003012500,-7.55895940615917E1,3.97258626494991E1
H,1,403110,101,3,10,15000,1,10003012500-288,10003012500,-7.55890111142425E1,3.97259900167278E1
H,1,1432424,101,3,10,16200,1,10003012500-289,10003012500,-7.55906321333428E1,3.97254294859007E1
H,1,70508,101,3,10,21700,1,10003012500-290,10003012500,-7.55903802453872E1,3.97258144481601E1
H,1,1452585,101,3,10,20700,1,10003012500-291,10003012500,-7.5590656278245E1,3.97252101390837E1
H,1,332651,101,3,10,16800,1,10003012500-292,10003012500,-7.55908784237824E1,3.97251201359407E1
H,1,798680,101,3,10,24000,1,10003012500-293,10003012500,-7.5590402785074E1,3.97253741552127E1
H,1,798680,101,3,10,24000,1,10003012500-294,10003012500,-7.55904936937736E1,3.97252230343394E1
H,1,70508,101,3,10,21700,1,10003012500-295,10003012500,-7.55898367599662E1,3.9725807268736E1
H,1,332651,101,3,10,16800,1,10003012500-296,10003012500,-7.55895742321106E1,3.97253442291028E1
H,1,253107,101,3,10,21500,1,10003012500-297,10003012500,-7.55910090402876E1,3.97247454956163E1
H,1,1063677,101,3,10,15800,1,10003012500-298,10003012500,-7.55908871971732E1,3.97243649858055E1
H,1,1284776,101,3,10,23600,1,10003012500-299,10003012500,-7.55913087623394E1,3.97247812946611E1
H,1,1021200,101,3,10,20000,1,10003012500-300,10003012500,-7.55912911136648E1,3.97246631257463E1
H,1,733456,101,3,10,17000,1,10003012500-301,10003012500,-7.55913316796618E1,3.97242632480632E1
H,1,253319,101,3,10,18800,1,10003012500-302,10003012500,-7.5591510824447E1,3.97247670343541E1
H,1,1026416,101,3,10,16500,1,10003012500-303,10003012500,-7.55915130567507E1,3.9724506181525E1
H,1,1098758,101,3,10,23100,1,10003012500-304,10003012500,-7.55918930423762E1,3.9724427495889E1
H,1,1180762,101,3,10,20000,1,10003012500-305,10003012500,-7.55854765127666E1,3.97294379324445E1
H,1,180481,101,3,10,19400,1,10003012500-306,10003012500,-7.558508868233E1,3.97290522696485E1
H,1,815539,101,3,10,18700,1,10003012500-307,10003012500,-7.5585092717368E1,3.97294163318296E1
H,1,290861,101,3,10,18000,1,10003012500-308,10003012500,-7.5585592334844E1,3.97287168946973E1
H,1,891630,101,3,10,21100,1,10003012500-309,10003012500,-7.55854368898994E1,3.97290435282983E1
H,1,381593,101,3,10,15000,1,10003012500-310,10003012500,-7.55857822630183E1,3.9728481443145E1
H,1,381593,101,3,10,15000,1,10003012500-311,10003012500,-7.55855708278737E1,3.97287935615915E1
H,1,483547,101,3,10,20000,1,10003012500-312,10003012500,-7.55858339470577E1,3.97286227844564E1
H,1,483547,101,3,10,20000,1,10003012500-313,10003012500,-7.55863261414686E1,3.9728268734501E1
H,1,945922,101,3,10,16200,1,10003012500-314,10003012500,-7.55867450832987E1,3.97281969543871E1
H,1,945922,101,3,10,16200,1,10003012500-315,10003012500,-7.5586524235744E1,3.97280413309984E1
H,1,1210750,101,3,10,30000,1,10003012500-316,10003012500,-7.55864449648947E1,3.97282661351802E1
H,1,96983,101,3,10,25000,1,10003012500-317,10003012500,-7.55868153929856E1,3.9727941296292E1
H,1,1210750,101,3,10,30000,1,10003012500-318,10003012500,-7.55872500004484E1,3.97275607002622E1
H,1,1430697,101,3,10,25000,1,10003012500-319,10003012500,-7.5586794801564E1,3.97280564907571E1
H,1,1210750,101,3,10,30000,1,10003012500-320,10003012500,-7.55875266121433E1,3.9727791302461E1
H,1,287239,101,3,10,26000,1,10003012500-321,10003012500,-7.55875178801246E1,3.97275777079397E1
H,1,1377398,101,3,10,30001,1,10003012500-322,10003012500,-7.5587506519791E1,3.97275533881467E1
H,1,887205,101,3,10,34050,1,10003012500-323,10003012500,-7.55875522544821E1,3.97273041226838E1
H,1,807756,101,3,10,28000,1,10003012500-324,10003012500,-7.558749255093E1,3.97275029770025E1
H,1,887205,101,3,10,34050,1,10003012500-325,10003012500,-7.55876793000614E1,3.97270114451387E1
H,1,1061523,101,3,10,30000,1,10003012500-326,10003012500,-7.55878349509185E1,3.97267577762732E1
H,1,1377398,101,3,10,30001,1,10003012500-327,10003012500,-7.55888157854576E1,3.97266786395386E1
H,1,358730,101,3,10,25000,1,10003012500-328,10003012500,-7.55884206263685E1,3.97266309174712E1
H,1,887205,101,3,10,34050,1,10003012500-329,10003012500,-7.55885197081618E1,3.97268785155635E1
H,1,1377398,101,3,10,30001,1,10003012500-330,10003012500,-7.5588583675948E1,3.97271529310402E1
H,1,1286504,101,3,10,32000,1,10003012500-331,10003012500,-7.5588642362621E1,3.97265129963784E1
H,1,887205,101,3,10,34050,1,10003012500-332,10003012500,-7.55884069414202E1,3.97269654320464E1
H,1,887205,101,3,10,34050,1,10003012500-333,10003012500,-7.55884988885822E1,3.97266315642983E1
H,1,887205,101,3,10,34050,1,10003012500-334,10003012500,-7.55891303288105E1,3.9726819437585E1
H,1,1215772,101,3,10,32000,1,10003012500-335,10003012500,-7.55891923333928E1,3.97263365895985E1
H,1,1069677,101,3,10,30000,1,10003012500-336,10003012500,-7.55893589917702E1,3.97262534526005E1
H,1,31184,101,3,10,31200,1,10003012500-337,10003012500,-7.55896151375744E1,3.9726307092171E1
H,1,1215772,101,3,10,32000,1,10003012500-338,10003012500,-7.55894066255595E1,3.97261135451004E1
H,1,770453,101,3,10,30000,1,10003012500-339,10003012500,-7.55893255141631E1,3.97262661289536E1
H,1,1343410,101,3,10,30000,1,10003012500-340,10003012500,-7.55894143866405E1,3.9726360727755E1
H,1,1038094,101,3,10,34000,1,10003012500-341,10003012500,-7.55893345832684E1,3.97264561091E1
H,1,1038094,101,3,10,34000,1,10003012500-342,10003012500,-7.55899935581894E1,3.97256835130592E1
H,1,1069677,101,3,10,30000,1,10003012500-343,10003012500,-7.55896079980883E1,3.97254295366822E1
H,1,770453,101,3,10,30000,1,10003012500-344,10003012500,-7.5590060298483E1,3.97257843937968E1
H,1,1038094,101,3,10,34000,1,10003012500-345,10003012500,-7.55900163995041E1,3.97254561078916E1
H,1,1069677,101,3,10,30000,1,10003012500-346,10003012500,-7.55903383718537E1,3.97252640206636E1
H,1,1011082,101,3,10,32000,1,10003012500-347,10003012500,-7.55904143072222E1,3.97254034434235E1
H,1,1081244,101,3,10,25700,1,10003012500-348,10003012500,-7.55903383687264E1,3.97255312981262E1
H,1,70722,101,3,10,32000,1,10003012500-349,10003012500,-7.55903389818371E1,3.97252870405943E1
H,1,1225084,101,3,10,29140,1,10003012500-350,10003012500,-7.55906491600051E1,3.97255852384016E1
H,1,601380,101,3,10,26000,1,10003012500-351,10003012500,-7.55908718335312E1,3.97251274654634E1
H,1,1081244,101,3,10,25700,1,10003012500-352,10003012500,-7.55909741461642E1,3.97253235871371E1
H,1,1011082,101,3,10,32000,1,10003012500-353,10003012500,-7.55915009338273E1,3.97248514645375E1
H,1,70722,101,3,10,32000,1,10003012500-354,10003012500,-7.5591106880185E1,3.97251675175921E1
H,1,1225084,101,3,10,29140,1,10003012500-355,10003012500,-7.5591152980241E1,3.97245577878721E1
H,1,171744,101,3,10,34000,1,10003012500-356,10003012500,-7.55911575413511E1,3.9724856834416E1
H,1,171744,101,3,10,34000,1,10003012500-357,10003012500,-7.5591318354719E1,3.97247087520554E1
H,1,1225084,101,3,10,29140,1,10003012500-358,10003012500,-7.55916528879712E1,3.97242255339478E1
H,1,431262,101,3,10,27800,1,10003012500-359,10003012500,-7.55918457690413E1,3.97245292113124E1
H,1,831722,101,3,10,32000,1,10003012500-360,10003012500,-7.55922780553776E1,3.97241707958483E1
H,1,70722,101,3,10,32000,1,10003012500-361,10003012500,-7.55917795396983E1,3.97239445426161E1
H,1,31184,101,3,10,31200,1,10003012500-362,10003012500,-7.56041302241483E1,3.97240584524596E1
H,1,207189,101,3,10,27000,1,10003012500-363,10003012500,-7.56040552628331E1,3.97241119196144E1
H,1,240603,101,3,10,32700,1,10003012500-364,10003012500,-7.56039021246265E1,3.97241521485563E1
H,1,1462996,101,3,10,28900,1,10003012500-365,10003012500,-7.56040440196205E1,3.97240834665938E1
H,1,240603,101,3,10,32700,1,10003012500-366,10003012500,-7.56034508562825E1,3.97244127198845E1
H,1,31184,101,3,10,31200,1,10003012500-367,10003012500,-7.56041764774527E1,3.97246423822733E1
H,1,1097243,101,3,10,31250,1,10003012500-368,10003012500,-7.56044056733806E1,3.9724571873994E1
H,1,1097243,101,3,10,31250,1,10003012500-369,10003012500,-7.56039173511764E1,3.97247282198064E1
H,1,1097243,101,3,10,31250,1,10003012500-370,10003012500,-7.5599781544584E1,3.97270813025976E1
H,1,174076,101,3,10,25000,1,10003012500-371,10003012500,-7.55997177607082E1,3.9726620077176E1
H,1,240603,101,3,10,32700,1,10003012500-372,10003012500,-7.55995615119833E1,3.97269257371856E1
H,1,953055,101,3,10,30600,1,10003012500-373,10003012500,-7.5599436379958E1,3.97265435730822E1
H,1,207189,101,3,10,27000,1,10003012500-374,10003012500,-7.55996009994027E1,3.97271176523627E1
H,1,174076,101,3,10,25000,1,10003012500-375,10003012500,-7.55970996880814E1,3.97259844534308E1
H,1,379658,101,3,10,26700,1,10003012500-376,10003012500,-7.55967725676368E1,3.9725766969521E1
H,1,956692,101,3,10,25300,1,10003012500-377,10003012500,-7.55968398342876E1,3.97248882098822E1
H,1,1154547,101,3,10,30510,1,10003012500-378,10003012500,-7.55965873769402E1,3.97254003023708E1
H,1,934665,101,3,10,31200,1,10003012500-379,10003012500,-7.5597486153884E1,3.97252585718105E1
H,1,934665,101,3,10,31200,1,10003012500-380,10003012500,-7.5597183717749E1,3.97240144856382E1
H,1,956692,101,3,10,25300,1,10003012500-381,10003012500,-7.55970714305488E1,3.97258102868871E1
H,1,1462996,101,3,10,28900,1,10003012500-382,10003012500,-7.55976209672746E1,3.9723580117119E1
H,1,1462996,101,3,10,28900,1,10003012500-383,10003012500,-7.55970395419436E1,3.9724025404417E1
H,1,1154547,101,3,10,30510,1,10003012500-384,10003012500,-7.55966696418901E1,3.97243395206042E1
H,1,1088960,101,3,10,29200,1,10003012500-385,10003012500,-7.55972071756838E1,3.97259649515765E1
H,1,956692,101,3,10,25300,1,10003012500-386,10003012500,-7.559753614781E1,3.97237976490928E1
H,1,1154547,101,3,10,30510,1,10003012500-387,10003012500,-7.5597358170735E1,3.97255264766447E1
H,1,1122431,101,3,10,34000,1,10003012500-388,10003012500,-7.55970803018112E1,3.97251677249104E1
H,1,371544,101,3,10,33800,1,10003012500-389,10003012500,-7.55969493769353E1,3.97254165202382E1
H,1,542655,101,3,10,28200,1,10003012500-390,10003012500,-7.5596996200153E1,3.97255193438346E1
H,1,34347,101,3,10,25100,1,10003012500-391,10003012500,-7.55971014871428E1,3.97234161350504E1
H,1,866276,101,3,10,30800,1,10003012500-392,10003012500,-7.5594884268922E1,3.97251183610357E1
H,1,950188,101,3,10,30900,1,10003012500-393,10003012500,-7.55943220503426E1,3.9725054787702E1
H,1,461992,101,3,10,29770,1,10003012500-394,10003012500,-7.55941081560343E1,3.97247416051876E1
H,1,219102,101,3,10,34100,1,10003012500-395,10003012500,-7.55948659514614E1,3.97250663216082E1
H,1,1235709,101,3,10,28200,1,10003012500-396,10003012500,-7.55916740039544E1,3.97247072424202E1
H,1,123800,101,3,10,25000,1,10003012500-397,10003012500,-7.55946882577218E1,3.97251703485125E1
H,1,461992,101,3,10,29770,1,10003012500-398,10003012500,-7.55944787748363E1,3.97245301720777E1
H,1,1353173,101,3,10,26700,1,10003012500-399,10003012500,-7.55919155759263E1,3.97248791939045E1
H,1,371544,101,3,10,33800,1,10003012500-400,10003012500,-7.55934656395776E1,3.97248372887795E1
H,1,738156,101,3,10,33200,1,10003012500-401,10003012500,-7.5592812642893E1,3.9724627084726E1
H,1,738156,101,3,10,33200,1,10003012500-402,10003012500,-7.55951151017436E1,3.9724812425512E1
H,1,205671,101,3,10,28900,1,10003012500-403,10003012500,-7.55949620016478E1,3.97249202392752E1
H,1,511173,101,3,10,28400,1,10003012500-404,10003012500,-7.55940236394043E1,3.97249720555648E1
H,1,1240012,101,3,10,25600,1,10003012500-405,10003012500,-7.55940678411545E1,3.97248948425471E1
H,1,1240012,101,3,10,25600,1,10003012500-406,10003012500,-7.55936291035732E1,3.97249579612731E1
H,1,1069413,101,3,10,27400,1,10003012500-407,10003012500,-7.5593390838933E1,3.9724706904645E1
H,1,1341949,101,3,10,28000,1,10003012500-408,10003012500,-7.55939416795874E1,3.97252189548354E1
H,1,42643,101,3,10,31500,1,10003012500-409,10003012500,-7.55947445113328E1,3.97251377033017E1
H,1,485826,101,3,10,29800,1,10003012500-410,10003012500,-7.55939078981561E1,3.97246293871768E1
H,1,1290003,101,3,10,31000,1,10003012500-411,10003012500,-7.55934053527254E1,3.97248817418724E1
H,1,205671,101,3,10,28900,1,10003012500-412,10003012500,-7.5594076159916E1,3.97249033995223E1
H,1,1220473,101,3,10,30800,1,10003012500-413,10003012500,-7.55939514185521E1,3.9724851583943E1
H,1,246589,101,3,10,26300,1,10003012500-414,10003012500,-7.55943921755772E1,3.9724907260245E1
H,1,738156,101,3,10,33200,1,10003012500-415,10003012500,-7.55956316442982E1,3.97251533968454E1
H,1,738156,101,3,10,33200,1,10003012500-416,10003012500,-7.55934511334135E1,3.97251052728261E1
H,1,958146,101,3,10,28000,1,10003012500-417,10003012500,-7.55956152080656E1,3.97249963936286E1
H,1,794972,101,3,10,27200,1,10003012500-418,10003012500,-7.55988856945931E1,3.97252575563771E1
H,1,674166,101,3,10,29600,1,10003012500-419,10003012500,-7.5598565883906E1,3.9724925391036E1
H,1,1240012,101,3,10,25600,1,10003012500-420,10003012500,-7.55986041151368E1,3.9725296400429E1
H,1,1240781,101,3,10,28100,1,10003012500-421,10003012500,-7.55989290460716E1,3.9724046011687E1
H,1,104565,101,3,10,27000,1,10003012500-422,10003012500,-7.5598598097337E1,3.97243783434261E1
H,1,1020757,101,3,10,30820,1,10003012500-423,10003012500,-7.55983598444143E1,3.97243762472801E1
H,1,342319,101,3,10,26400,1,10003012500-424,10003012500,-7.55987634125461E1,3.97237348832776E1
H,1,1240012,101,3,10,25600,1,10003012500-425,10003012500,-7.55983458939871E1,3.9725497944731E1
H,1,1240781,101,3,10,28100,1,10003012500-426,10003012500,-7.55987481374991E1,3.97253414147684E1
H,1,1341949,101,3,10,28000,1,10003012500-427,10003012500,-7.55987402591985E1,3.97250124828052E1
H,1,1020757,101,3,10,30820,1,10003012500-428,10003012500,-7.55981055315413E1,3.97257395457786E1
H,1,738156,101,3,10,33200,1,10003012500-429,10003012500,-7.5598352575994E1,3.97261092643513E1
H,1,1431100,101,3,10,34600,1,10003012500-430,10003012500,-7.55985070578203E1,3.97243061851922E1
H,1,725318,101,3,10,30300,1,10003012500-431,10003012500,-7.55981658474331E1,3.97259516576212E1
H,1,127438,101,3,10,34490,1,10003012500-432,10003012500,-7.55984148190252E1,3.97249117703836E1
H,1,527786,101,3,10,33800,1,10003012500-433,10003012500,-7.55987873465101E1,3.9723499976674E1
H,1,1283809,101,3,10,34000,1,10003012500-434,10003012500,-7.5603078940865E1,3.97245595380934E1
H,1,1283809,101,3,10,34000,1,10003012500-435,10003012500,-7.5602977146477E1,3.97251990067902E1
H,1,1342286,101,3,10,25000,1,10003012500-436,10003012500,-7.560330994864E1,3.97250240453192E1
H,1,213619,101,3,10,33100,1,10003012500-437,10003012500,-7.56029114377174E1,3.9724953029568E1
H,1,725318,101,3,10,30300,1,10003012500-438,10003012500,-7.56025249349147E1,3.97258863090063E1
H,1,1283809,101,3,10,34000,1,10003012500-439,10003012500,-7.56027296036094E1,3.97252079941385E1
H,1,1362321,101,3,10,28000,1,10003012500-440,10003012500,-7.5602441182679E1,3.97251218012176E1
H,1,1362321,101,3,10,28000,1,10003012500-441,10003012500,-7.5602892838652E1,3.97250933059091E1
H,1,1362321,101,3,10,28000,1,10003012500-442,10003012500,-7.5595469548235E1,3.97270929930997E1
H,1,1283315,101,3,10,27500,1,10003012500-443,10003012500,-7.55953020251974E1,3.97266876091335E1
H,1,568219,101,3,10,29000,1,10003012500-444,10003012500,-7.55958725475472E1,3.9726813524353E1
H,1,374980,101,3,10,32000,1,10003012500-445,10003012500,-7.5595576310467E1,3.97267526972966E1
H,1,568219,101,3,10,29000,1,10003012500-446,10003012500,-7.55955498011473E1,3.9727238891708E1
H,1,1336284,101,3,10,32000,1,10003012500-447,10003012500,-7.55956215206772E1,3.97262205459762E1
H,1,954662,101,3,10,26200,1,10003012500-448,10003012500,-7.55956227149764E1,3.97261037944033E1
H,1,818999,101,3,10,29000,1,10003012500-449,10003012500,-7.55955081118294E1,3.97265815547854E1
H,1,54372,101,3,10,26200,1,10003012500-450,10003012500,-7.55956414179405E1,3.97267247468426E1
H,1,1026880,101,3,10,25000,1,10003012500-451,10003012500,-7.55955797375545E1,3.97259535538394E1
H,1,1026880,101,3,10,25000,1,10003012500-452,10003012500,-7.55956903543886E1,3.97249033733383E1
H,1,1035507,101,3,10,32000,1,10003012500-453,10003012500,-7.55957558274191E1,3.97250121561811E1
H,1,1035507,101,3,10,32000,1,10003012500-454,10003012500,-7.55958176204021E1,3.97251237007906E1
H,1,384338,101,3,10,41400,1,10003012500-455,10003012500,-7.5595712848276E1,3.97253988249487E1
H,1,384338,101,3,10,41400,1,10003012500-456,10003012500,-7.55957587493238E1,3.97251293990968E1
H,1,477387,101,3,10,47000,1,10003012500-457,10003012500,-7.55959586867328E1,3.9724436791671E1
H,1,1203660,101,3,10,45000,1,10003012500-458,10003012500,-7.55961140309967E1,3.97241620633966E1
H,1,477387,101,3,10,47000,1,10003012500-459,10003012500,-7.55961346373262E1,3.97245066960098E1
H,1,1403489,101,3,10,47000,1,10003012500-460,10003012500,-7.55962506700083E1,3.97244738939021E1
H,1,1411841,101,3,10,47000,1,10003012500-461,10003012500,-7.55961276363668E1,3.97247085136556E1
H,1,292780,101,3,10,39000,1,10003012500-462,10003012500,-7.55959106951156E1,3.97246826903077E1
H,1,1203660,101,3,10,45000,1,10003012500-463,10003012500,-7.56020682605755E1,3.97253822431865E1
H,1,65130,101,3,10,40000,1,10003012500-464,10003012500,-7.56024439091736E1,3.97247785087068E1
H,1,1411841,101,3,10,47000,1,10003012500-465,10003012500,-7.56021200177912E1,3.972532924327E1
H,1,1411841,101,3,10,47000,1,10003012500-466,10003012500,-7.56026482024285E1,3.97253559025096E1
H,1,292780,101,3,10,39000,1,10003012500-467,10003012500,-7.5602387707001E1,3.97252057411426E1
H,1,1403489,101,3,10,47000,1,10003012500-468,10003012500,-7.56018539720322E1,3.9725028174854E1
H,1,1403489,101,3,10,47000,1,10003012500-469,10003012500,-7.56023982349043E1,3.97251328852454E1
H,1,286527,101,3,10,35000,1,10003012500-470,10003012500,-7.56022213403015E1,3.97255246060368E1
H,1,131874,101,3,10,39000,1,10003012500-471,10003012500,-7.55995584537014E1,3.97257036336742E1
H,1,233040,101,3,10,45000,1,10003012500-472,10003012500,-7.55999024533515E1,3.97250871731052E1
H,1,1113712,101,3,10,40000,1,10003012500-473,10003012500,-7.55997844388093E1,3.97260832647532E1
H,1,131874,101,3,10,39000,1,10003012500-474,10003012500,-7.55999512594108E1,3.9723992344931E1
H,1,388761,101,3,10,45000,1,10003012500-475,10003012500,-7.55995967566778E1,3.9725924625479E1
H,1,412135,101,3,10,36000,1,10003012500-476,10003012500,-7.5599791383889E1,3.97249639001095E1
H,1,286527,101,3,10,35000,1,10003012500-477,10003012500,-7.5599744172429E1,3.9725283569996E1
H,1,974412,101,3,10,38000,1,10003012500-478,10003012500,-7.56003667520561E1,3.97241304074345E1
H,1,412135,101,3,10,36000,1,10003012500-479,10003012500,-7.55998459854736E1,3.97252311146167E1
