RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,253319,101,3,10,18800,1,10003012300-147,10003012300,-7.56017971140734E1,3.97389279794796E1,P,300,10,2,50,2,15,0,1,1,18800,1,5860,42,2,10003012300-147-148,,890642218
H,1,1191407,101,3,10,18000,1,10003012300-148,10003012300,-7.5601535732421E1,3.9739038190119E1,P,300,10,1,73,1,,0,1,6,18000,1,4220,24,2,10003012300-148-149,,
H,1,1289184,101,3,10,18700,1,10003012300-149,10003012300,-7.56021693476023E1,3.9738680422925E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10003012300-149-150,,
H,1,41209,101,3,10,18700,1,10003012300-150,10003012300,-7.5602727037356E1,3.97383562010044E1,P,103,10,2,90,1,,0,1,6,18700,1,,12,2,10003012300-150-151,,
H,1,891630,101,3,10,21100,1,10003012300-151,10003012300,-7.56024494592064E1,3.97393069629493E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10003012300-151-152,,476907092
H,1,287239,101,3,10,26000,1,10003012300-152,10003012300,-7.56028438965018E1,3.97388425822421E1,P,101,10,1,22,1,,0,1,1,26000,1,5620,10,1,10003012300-152-153,,121453062
H,1,96983,101,3,10,25000,1,10003012300-153,10003012300,-7.56034809615926E1,3.97384515454158E1,P,300,10,1,24,1,,0,7,1,25000,2,9130,313,1,10003012300-153-154,,650014756
H,1,287239,101,3,10,26000,1,10003012300-154,10003012300,-7.56032541787414E1,3.97391467834046E1,P,101,10,1,22,1,,0,1,1,26000,1,5620,10,1,10003012300-154-155,,972836027
H,1,1210750,101,3,10,30000,1,10003012300-155,10003012300,-7.56028284884316E1,3.97388477592766E1,P,200,10,2,23,1,,0,1,1,30000,1,2310,10,1,10003012300-155-156,,898468699
H,1,287239,101,3,10,26000,1,10003012300-156,10003012300,-7.56029932153446E1,3.97388506350951E1,P,101,10,1,22,1,,0,1,1,26000,1,5620,10,1,10003012300-156-157,,629651548
H,1,1081244,101,3,10,25700,1,10003012300-157,10003012300,-7.56038013258181E1,3.97389297181824E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10003012300-157-158,,
H,1,96983,101,3,10,25000,1,10003012300-158,10003012300,-7.5603905687848E1,3.97387709408826E1,P,300,10,1,24,1,,0,7,1,25000,2,9130,313,1,10003012300-158-159,,250215167
H,1,1430697,101,3,10,25000,1,10003012300-159,10003012300,-7.56035152789177E1,3.97385041089013E1,P,300,10,2,23,1,,0,1,1,25000,1,430,10,1,10003012300-159-160,,816359319
H,1,1377398,101,3,10,30001,1,10003012300-160,10003012300,-7.56044113742074E1,3.97390654793245E1,P,101,10,2,27,1,,0,1,1,30001,1,1820,9,1,10003012300-160-161,,563006261
H,1,1412170,101,3,10,26000,1,10003012300-161,10003012300,-7.56040210688202E1,3.97387757952231E1,P,300,10,1,50,1,,0,1,1,26000,1,160,24,1,10003012300-161-162,,7512114
H,1,339200,101,3,10,32000,1,10003012300-162,10003012300,-7.56037490503377E1,3.97389167470835E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003012300-162-163,,816384606
H,1,1286504,101,3,10,32000,1,10003012300-163,10003012300,-7.56040819508592E1,3.97386003803998E1,P,104,10,1,32,1,,0,1,1,32000,1,310,10,1,10003012300-163-164,,998995351
H,1,358730,101,3,10,25000,1,10003012300-164,10003012300,-7.56044086615357E1,3.97388165781691E1,P,103,10,1,25,1,,0,1,1,25000,1,1740,34,1,10003012300-164-165,,300281805
H,1,1061523,101,3,10,30000,1,10003012300-165,10003012300,-7.56008476818534E1,3.97390378806234E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10003012300-165-166,,463555565
H,1,339200,101,3,10,32000,1,10003012300-166,10003012300,-7.56036891096575E1,3.9738670747581E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10003012300-166-167,,563005628
H,1,1061523,101,3,10,30000,1,10003012300-167,10003012300,-7.5602987194702E1,3.97386941032482E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10003012300-167-168,,413670159
H,1,1215772,101,3,10,32000,1,10003012300-168,10003012300,-7.56040910393773E1,3.97393418129661E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003012300-168-169,,447428905
H,1,1069677,101,3,10,30000,1,10003012300-169,10003012300,-7.56042515658534E1,3.9738951612509E1,P,101,10,1,44,1,,0,1,3,30000,1,160,10,1,10003012300-169-170,,
H,1,770453,101,3,10,30000,1,10003012300-170,10003012300,-7.56037819020833E1,3.97397492509283E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10003012300-170-171,,898470380
H,1,1215772,101,3,10,32000,1,10003012300-171,10003012300,-7.56042466625397E1,3.97394399348341E1,P,300,10,1,37,1,,0,1,1,32000,1,5610,10,1,10003012300-171-172,,603530825
H,1,171744,101,3,10,34000,1,10003012300-172,10003012300,-7.56044179529348E1,3.97387950370331E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10003012300-172-173,,816229637
H,1,1011082,101,3,10,32000,1,10003012300-173,10003012300,-7.56020331572363E1,3.9740566701318E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10003012300-173-174,,
H,1,601380,101,3,10,26000,1,10003012300-174,10003012300,-7.56019054325411E1,3.97402894100294E1,P,200,10,2,48,3,15,0,1,1,26000,1,5000,10,1,10003012300-174-175,,481920734
H,1,1011082,101,3,10,32000,1,10003012300-175,10003012300,-7.56020395901381E1,3.97404749802577E1,P,300,10,1,53,1,,0,1,3,32000,1,310,42,1,10003012300-175-176,,
H,1,1412170,101,3,10,26000,1,10003012300-176,10003012300,-7.56018815308744E1,3.97400376789748E1,P,300,10,1,50,1,,0,1,1,26000,1,160,24,1,10003012300-176-177,,889386041
H,1,70722,101,3,10,32000,1,10003012300-177,10003012300,-7.56019479965958E1,3.97396513696878E1,P,300,10,2,54,1,,0,1,1,32000,1,740,34,1,10003012300-177-178,,121531024
H,1,431262,101,3,10,27800,1,10003012300-178,10003012300,-7.56018178845465E1,3.97405819017208E1,P,300,10,1,46,2,15,0,1,1,27800,1,7420,42,1,10003012300-178-179,,400694200
H,1,831722,101,3,10,32000,1,10003012300-179,10003012300,-7.5601535762789E1,3.9739329801741E1,P,102,10,1,46,1,,0,1,1,32000,1,2830,10,1,10003012300-179-180,,400841607
H,1,1081244,101,3,10,25700,1,10003012300-180,10003012300,-7.5601589487026E1,3.97397087520221E1,P,101,10,1,51,1,,0,1,3,25700,1,7200,10,1,10003012300-180-181,,
H,1,105940,101,3,10,33200,1,10003012300-181,10003012300,-7.56018073511841E1,3.9739457781381E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10003012300-181-182,,677522799
H,1,953055,101,3,10,30600,1,10003012300-182,10003012300,-7.5602159168746E1,3.97407826483421E1,P,200,10,1,56,1,,0,1,1,30600,2,5620,109,1,10003012300-182-183,,528696958
H,1,126191,101,3,10,27100,1,10003012300-183,10003012300,-7.56023448150036E1,3.97414662303498E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10003012300-183-184,,668800055
H,1,207189,101,3,10,27000,1,10003012300-184,10003012300,-7.56025641669665E1,3.97415987268194E1,P,103,10,2,59,1,,0,1,1,27000,1,2540,6,1,10003012300-184-185,,121455455
H,1,31184,101,3,10,31200,1,10003012300-185,10003012300,-7.5601711768404E1,3.9740815094857E1,P,103,10,1,57,1,,0,1,1,31200,1,5510,39,1,10003012300-185-186,,450103619
H,1,1097243,101,3,10,31250,1,10003012300-186,10003012300,-7.56023925952645E1,3.97418039885445E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10003012300-186-187,,816250799
H,1,31184,101,3,10,31200,1,10003012300-187,10003012300,-7.56016319084046E1,3.97419276735995E1,P,103,10,1,57,1,,0,1,1,31200,1,5510,39,1,10003012300-187-188,,450103619
H,1,934665,101,3,10,31200,1,10003012300-188,10003012300,-7.5602437489675E1,3.97416491438408E1,P,200,10,2,62,1,,0,1,6,31200,1,,42,1,10003012300-188-189,,
H,1,1223215,101,3,10,30600,1,10003012300-189,10003012300,-7.56008713240727E1,3.97403206391035E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003012300-189-190,,447418260
H,1,379658,101,3,10,26700,1,10003012300-190,10003012300,-7.56004359818838E1,3.97404068713114E1,P,300,10,2,62,1,,0,1,6,26700,1,1010,54,1,10003012300-190-191,,
H,1,746883,101,3,10,32000,1,10003012300-191,10003012300,-7.56005660652166E1,3.97399681154217E1,P,102,10,2,60,1,,0,1,1,32000,1,5700,18,1,10003012300-191-192,,816264717
H,1,1088960,101,3,10,29200,1,10003012300-192,10003012300,-7.56006477855028E1,3.97402029564405E1,P,101,10,2,64,1,,0,1,6,29200,1,5100,10,1,10003012300-192-193,,
H,1,1088960,101,3,10,29200,1,10003012300-193,10003012300,-7.56007705470106E1,3.97400688003262E1,P,101,10,2,64,1,,0,1,6,29200,1,5100,10,1,10003012300-193-194,,
H,1,1122431,101,3,10,34000,1,10003012300-194,10003012300,-7.56003864227174E1,3.973941493256E1,P,200,10,2,61,1,,0,1,1,34000,1,830,10,1,10003012300-194-195,,816201016
H,1,1223215,101,3,10,30600,1,10003012300-195,10003012300,-7.56005542298882E1,3.973939140952E1,P,103,10,1,60,1,,0,1,1,30600,1,5100,24,1,10003012300-195-196,,121504864
H,1,950188,101,3,10,30900,1,10003012300-196,10003012300,-7.55841643236595E1,3.97429926870788E1,P,104,10,2,67,1,,0,1,6,30900,1,,10,1,10003012300-196-197,,
H,1,448112,101,3,10,33200,1,10003012300-197,10003012300,-7.5584401469853E1,3.97431589042561E1,P,102,10,2,72,1,,0,1,6,33200,1,5360,10,1,10003012300-197-198,,
H,1,586308,101,3,10,30900,1,10003012300-198,10003012300,-7.55847528695398E1,3.97434496648941E1,P,300,10,2,65,1,,0,1,6,30900,1,,54,1,10003012300-198-199,,
H,1,950188,101,3,10,30900,1,10003012300-199,10003012300,-7.55844361119207E1,3.9743379713663E1,P,104,10,2,67,1,,0,1,6,30900,1,,10,1,10003012300-199-200,,
H,1,566591,101,3,10,27800,1,10003012300-200,10003012300,-7.55843041622991E1,3.97432366200381E1,P,103,10,2,65,1,,0,1,6,27800,1,5700,24,1,10003012300-200-201,,
H,1,890389,101,3,10,34000,1,10003012300-201,10003012300,-7.55964684977076E1,3.97426776288483E1,P,102,10,1,67,1,,0,1,1,34000,1,4220,24,1,10003012300-201-202,,481927242
H,1,586308,101,3,10,30900,1,10003012300-202,10003012300,-7.55969901653772E1,3.9742659408896E1,P,300,10,2,65,1,,0,1,6,30900,1,,54,1,10003012300-202-203,,
H,1,73775,101,3,10,31600,1,10003012300-203,10003012300,-7.55967695020826E1,3.97426342630643E1,P,300,10,2,72,1,,0,1,6,31600,1,,24,1,10003012300-203-204,,
H,1,34347,101,3,10,25100,1,10003012300-204,10003012300,-7.559731339849E1,3.97429572085804E1,P,300,10,1,74,1,,0,1,6,25100,1,,54,1,10003012300-204-205,,
H,1,711527,101,3,10,30000,1,10003012300-205,10003012300,-7.55972666464556E1,3.974289669316E1,P,102,10,1,71,1,,0,1,6,30000,2,,126,1,10003012300-205-206,,
H,1,123800,101,3,10,25000,1,10003012300-206,10003012300,-7.55978870362528E1,3.9743089459337E1,P,300,10,1,69,1,,0,1,6,25000,1,430,24,1,10003012300-206-207,,
H,1,711527,101,3,10,30000,1,10003012300-207,10003012300,-7.5597814679857E1,3.97429418547882E1,P,102,10,1,71,1,,0,1,6,30000,2,,126,1,10003012300-207-208,,
H,1,9863,101,3,10,28600,1,10003012300-208,10003012300,-7.559756638242E1,3.97429524814371E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10003012300-208-209,,
H,1,932498,101,3,10,27000,1,10003012300-209,10003012300,-7.55974290687043E1,3.9743155837698E1,P,104,10,2,71,1,,0,1,6,27000,1,,6,1,10003012300-209-210,,
H,1,123800,101,3,10,25000,1,10003012300-210,10003012300,-7.55978070302397E1,3.97428200545691E1,P,300,10,1,69,1,,0,1,6,25000,1,430,24,1,10003012300-210-211,,
H,1,43749,101,3,10,32000,1,10003012300-211,10003012300,-7.55982475280887E1,3.97429803243707E1,P,300,10,2,67,1,,0,1,1,32000,1,4965,10,1,10003012300-211-212,,816229637
H,1,863994,101,3,10,29600,1,10003012300-212,10003012300,-7.55979133427707E1,3.9742893965444E1,P,103,10,1,72,1,,0,1,6,29600,1,,10,1,10003012300-212-213,,
H,1,350228,101,3,10,34040,1,10003012300-213,10003012300,-7.55850657026691E1,3.97407769540603E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10003012300-213-214,,
H,1,1240012,101,3,10,25600,1,10003012300-214,10003012300,-7.55853364481333E1,3.97409403124352E1,P,102,10,1,77,1,,0,1,6,25600,1,,10,1,10003012300-214-215,,
H,1,350228,101,3,10,34040,1,10003012300-215,10003012300,-7.558586382929E1,3.9740863665705E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10003012300-215-216,,
H,1,738156,101,3,10,33200,1,10003012300-216,10003012300,-7.55855367623971E1,3.97407670708636E1,P,102,10,2,84,1,,0,1,6,33200,1,5360,19,1,10003012300-216-217,,
H,1,820696,101,3,10,28300,1,10003012300-217,10003012300,-7.55857645810923E1,3.97409501623166E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10003012300-217-218,,889386041
H,1,794972,101,3,10,27200,1,10003012300-218,10003012300,-7.55855339974321E1,3.97407754812927E1,P,300,10,1,81,1,,0,1,1,27200,1,2750,26,1,10003012300-218-219,,635160815
H,1,738156,101,3,10,33200,1,10003012300-219,10003012300,-7.55858693882052E1,3.97408086898604E1,P,102,10,2,84,1,,0,1,6,33200,1,5360,19,1,10003012300-219-220,,
H,1,342319,101,3,10,26400,1,10003012300-220,10003012300,-7.5586506811735E1,3.97407766765068E1,P,300,10,2,77,1,,0,1,6,26400,1,,34,1,10003012300-220-221,,
H,1,246589,101,3,10,26300,1,10003012300-221,10003012300,-7.55864823316107E1,3.97406209878665E1,P,102,10,2,79,1,,0,1,1,26300,1,4230,42,1,10003012300-221-222,,816379085
H,1,1386590,101,3,10,25100,1,10003012300-222,10003012300,-7.55865101435496E1,3.97407650846028E1,P,102,10,2,78,1,,0,1,6,25100,1,5240,42,1,10003012300-222-223,,
H,1,1240012,101,3,10,25600,1,10003012300-223,10003012300,-7.55871299101192E1,3.97406040410735E1,P,102,10,1,77,1,,0,1,6,25600,1,,10,1,10003012300-223-224,,
H,1,1431100,101,3,10,34600,1,10003012300-224,10003012300,-7.55873690660012E1,3.9740643554228E1,P,300,10,2,86,1,,0,1,6,34600,1,,24,1,10003012300-224-225,,
H,1,725318,101,3,10,30300,1,10003012300-225,10003012300,-7.55987385360666E1,3.97404682047544E1,P,300,10,2,86,1,,0,1,6,30300,1,,34,1,10003012300-225-226,,
H,1,660603,101,3,10,30800,1,10003012300-226,10003012300,-7.55992326649122E1,3.97405788495535E1,P,102,10,2,88,1,,0,1,6,30800,1,4800,10,1,10003012300-226-227,,
H,1,660603,101,3,10,30800,1,10003012300-227,10003012300,-7.55992137317943E1,3.97407434746635E1,P,102,10,2,88,1,,0,1,6,30800,1,4800,10,1,10003012300-227-228,,
H,1,226264,101,3,10,28800,1,10003012300-228,10003012300,-7.55991123405294E1,3.97410232496454E1,P,103,10,1,85,1,,0,1,6,28800,1,,10,1,10003012300-228-229,,
H,1,421763,101,3,10,30400,1,10003012300-229,10003012300,-7.5599063165804E1,3.97406310527801E1,P,104,10,2,85,1,,0,1,6,30400,1,,10,1,10003012300-229-230,,
H,1,46045,101,3,10,31000,1,10003012300-230,10003012300,-7.55999891736634E1,3.97412852288973E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003012300-230-231,,209058890
H,1,1362321,101,3,10,28000,1,10003012300-231,10003012300,-7.55994940987551E1,3.97413097358076E1,P,200,10,1,33,2,15,0,1,1,28000,2,3255,429,2,10003012300-231-232,,448239376
H,1,46045,101,3,10,31000,1,10003012300-232,10003012300,-7.560008358295E1,3.974085790308E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10003012300-232-233,,7512114
H,1,374980,101,3,10,32000,1,10003012300-233,10003012300,-7.5600272006104E1,3.97407302698803E1,P,300,10,2,48,1,,0,1,1,32000,1,5150,10,2,10003012300-233-234,,816250765
H,1,1344604,101,3,10,27000,1,10003012300-234,10003012300,-7.5599985527997E1,3.97409885134004E1,P,103,10,2,48,1,,0,1,1,27000,1,5260,36,2,10003012300-234-235,,121504419
H,1,1336284,101,3,10,32000,1,10003012300-235,10003012300,-7.55990544336243E1,3.97417647569451E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10003012300-235-236,,816233902
H,1,818999,101,3,10,29000,1,10003012300-236,10003012300,-7.56002455520828E1,3.97409507466948E1,P,103,10,2,62,1,,0,1,6,29000,1,3600,37,2,10003012300-236-237,,
H,1,1040997,101,3,10,28600,1,10003012300-237,10003012300,-7.5600325001696E1,3.97413380829525E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10003012300-237-238,,
H,1,1040997,101,3,10,28600,1,10003012300-238,10003012300,-7.56002928830824E1,3.97410058400266E1,P,300,10,1,72,1,,0,1,6,28600,1,4710,51,2,10003012300-238-239,,
H,1,1026880,101,3,10,25000,1,10003012300-239,10003012300,-7.55995862287124E1,3.97416034530137E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003012300-239-240,,316437227
H,1,1026880,101,3,10,25000,1,10003012300-240,10003012300,-7.55990011024917E1,3.9741919457153E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10003012300-240-241,,2495778
H,1,1035507,101,3,10,32000,1,10003012300-241,10003012300,-7.5600292332157E1,3.97409208690323E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003012300-241-242,,
H,1,1035507,101,3,10,32000,1,10003012300-242,10003012300,-7.55988862108515E1,3.97418216964444E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10003012300-242-243,,
H,1,384338,101,3,10,41400,1,10003012300-243,10003012300,-7.55996160984972E1,3.97403827213665E1,P,101,10,1,24,1,,0,1,1,41400,1,120,34,1,10003012300-243-244,,972835466
H,1,384338,101,3,10,41400,1,10003012300-244,10003012300,-7.56000506404972E1,3.97405850201505E1,P,101,10,1,24,1,,0,1,1,41400,1,120,34,1,10003012300-244-245,,481911535
H,1,1403489,101,3,10,47000,1,10003012300-245,10003012300,-7.55998223435605E1,3.97402293487186E1,P,103,10,1,28,1,,0,1,6,47000,1,,10,1,10003012300-245-246,,
H,1,796480,101,3,10,39800,1,10003012300-246,10003012300,-7.55992180360728E1,3.97403735407373E1,P,102,10,1,32,1,,0,1,1,39800,1,1107,10,1,10003012300-246-247,,816248124
H,1,569907,101,3,10,40000,1,10003012300-247,10003012300,-7.5600243028771E1,3.97404721793705E1,P,101,10,2,31,1,,0,1,1,40000,1,2310,36,1,10003012300-247-248,,669600108
H,1,65130,101,3,10,40000,1,10003012300-248,10003012300,-7.5600513139052E1,3.97408683418755E1,P,200,10,1,32,1,,0,1,1,40000,1,950,51,1,10003012300-248-249,,1833540
H,1,292780,101,3,10,39000,1,10003012300-249,10003012300,-7.5599504630841E1,3.9740320419308E1,P,101,10,2,31,1,,0,1,1,39000,1,2310,10,1,10003012300-249-250,,816178958
H,1,1088279,101,3,10,43000,1,10003012300-250,10003012300,-7.5598842498839E1,3.97400616762177E1,P,101,10,1,32,1,,0,1,1,43000,1,4465,10,1,10003012300-250-251,,603551342
H,1,515566,101,3,10,45000,1,10003012300-251,10003012300,-7.55999838520764E1,3.97402275767601E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10003012300-251-252,,441347705
H,1,1182275,101,3,10,36000,1,10003012300-252,10003012300,-7.5599982495448E1,3.97400515431461E1,P,101,10,2,35,1,,0,1,6,36000,1,4110,10,1,10003012300-252-253,,
H,1,1113712,101,3,10,40000,1,10003012300-253,10003012300,-7.55896285247972E1,3.97394719649137E1,P,103,10,2,41,1,,0,1,1,40000,1,2000,42,1,10003012300-253-254,,361136492
H,1,1417046,101,3,10,45000,1,10003012300-254,10003012300,-7.55895523744098E1,3.9739556886746E1,P,104,10,1,36,1,,0,1,1,45000,1,6355,42,1,10003012300-254-255,,898471792
H,1,388761,101,3,10,45000,1,10003012300-255,10003012300,-7.55896109138225E1,3.973992513997E1,P,103,10,1,36,1,,0,1,1,45000,1,160,10,1,10003012300-255-256,,359419603
H,1,987491,101,3,10,42000,1,10003012300-256,10003012300,-7.5589193221137E1,3.97395375675762E1,P,101,10,2,49,1,,0,1,1,42000,1,3930,10,1,10003012300-256-257,,238929384
H,1,1320273,101,3,10,35700,1,10003012300-257,10003012300,-7.55891256833681E1,3.9740392477577E1,P,102,10,1,53,1,,0,1,2,35700,1,7340,42,1,10003012300-257-258,,505021956
H,1,1436294,101,3,10,44901,1,10003012300-258,10003012300,-7.55892898225657E1,3.97395592445984E1,P,103,10,2,54,1,,0,1,6,44901,1,,42,1,10003012300-258-259,,
H,1,1320273,101,3,10,35700,1,10003012300-259,10003012300,-7.55895164896191E1,3.97395338711271E1,P,102,10,1,53,1,,0,1,2,35700,1,7340,42,1,10003012300-259-260,,121435119
H,1,345252,101,3,10,41020,1,10003012300-260,10003012300,-7.55892445030425E1,3.97397956026867E1,P,102,10,2,45,1,,0,1,1,41020,1,1600,42,1,10003012300-260-261,,590023941
H,1,858542,101,3,10,48700,1,10003012300-261,10003012300,-7.55896927887344E1,3.97400427540955E1,P,102,10,1,48,1,,0,1,1,48700,1,1006,36,1,10003012300-261-262,,400694200
H,1,1161050,101,3,10,48000,1,10003012300-262,10003012300,-7.55894916377967E1,3.97400122041102E1,P,103,10,2,62,1,,0,1,1,48000,1,5700,10,1,10003012300-262-263,,596120642
H,1,348891,101,3,10,43300,1,10003012300-263,10003012300,-7.55893466685515E1,3.97401214999064E1,P,300,10,1,49,1,,0,1,1,43300,1,5240,42,1,10003012300-263-264,,312255938
H,1,348891,101,3,10,43300,1,10003012300-264,10003012300,-7.55894149780738E1,3.97398230731483E1,P,300,10,1,49,1,,0,1,1,43300,1,5240,42,1,10003012300-264-265,,3287505
H,1,858542,101,3,10,48700,1,10003012300-265,10003012300,-7.55996075297967E1,3.97394374967787E1,P,102,10,1,48,1,,0,1,1,48700,1,1006,36,1,10003012300-265-266,,448258533
H,1,1176305,101,3,10,44000,1,10003012300-266,10003012300,-7.55994573436902E1,3.97395549908864E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10003012300-266-267,,945004281
H,1,1408775,101,3,10,42000,1,10003012300-267,10003012300,-7.55994469056124E1,3.97397709420694E1,P,102,10,2,59,1,,0,1,1,42000,1,5700,10,1,10003012300-267-268,,177814464
H,1,417634,101,3,10,46200,1,10003012300-268,10003012300,-7.55996510432603E1,3.97394060211292E1,P,300,10,1,58,1,,0,1,1,46200,1,7330,42,1,10003012300-268-269,,219103587
H,1,1263226,101,3,10,49700,1,10003012300-269,10003012300,-7.559890513098E1,3.97394843650435E1,P,102,10,2,57,1,,0,1,1,49700,1,5110,10,1,10003012300-269-270,,413671082
H,1,516549,101,3,10,45200,1,10003012300-270,10003012300,-7.55999618687431E1,3.97397612025011E1,P,102,10,1,55,1,,0,1,1,45200,1,7855,24,1,10003012300-270-271,,177814464
H,1,1161050,101,3,10,48000,1,10003012300-271,10003012300,-7.55993752300561E1,3.97392293321835E1,P,103,10,2,62,1,,0,1,1,48000,1,5700,10,1,10003012300-271-272,,400836284
H,1,431113,101,3,10,46760,1,10003012300-272,10003012300,-7.55997886345296E1,3.97396392536768E1,P,300,10,2,63,1,,0,1,6,46760,1,5220,34,1,10003012300-272-273,,
H,1,1161050,101,3,10,48000,1,10003012300-273,10003012300,-7.55991691287105E1,3.97397154081613E1,P,103,10,2,62,1,,0,1,1,48000,1,5700,10,1,10003012300-273-274,,225786573
H,1,913811,101,3,10,36500,1,10003012300-274,10003012300,-7.55990874537588E1,3.97399360383443E1,P,103,10,2,63,1,,0,1,1,36500,1,5700,10,1,10003012300-274-275,,603548314
H,1,255549,101,3,10,46000,1,10003012300-275,10003012300,-7.5598909613748E1,3.97391830848246E1,P,102,10,1,70,1,,0,1,1,46000,1,3930,10,1,10003012300-275-276,,816212815
H,1,118544,101,3,10,49900,1,10003012300-276,10003012300,-7.55986843625512E1,3.97392364190468E1,P,200,10,2,71,1,,0,1,6,49900,1,,36,1,10003012300-276-277,,
H,1,48983,101,3,10,41400,1,10003012300-277,10003012300,-7.55987538697935E1,3.97393766650145E1,P,300,10,2,71,1,,0,1,1,41400,1,5400,10,1,10003012300-277-278,,448260612
H,1,767496,101,3,10,38300,1,10003012300-278,10003012300,-7.55995965645577E1,3.97392997954616E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003012300-278-279,,
H,1,1340616,101,3,10,49400,1,10003012300-279,10003012300,-7.55994885643056E1,3.97394864000225E1,P,104,10,2,71,1,,0,1,6,49400,1,2540,51,1,10003012300-279-280,,
H,1,41013,101,3,10,42300,1,10003012300-280,10003012300,-7.55993033663314E1,3.97397183930383E1,P,300,10,2,69,1,,0,1,6,42300,1,,42,1,10003012300-280-281,,
H,1,1269010,101,3,10,45200,1,10003012300-281,10003012300,-7.55989144568697E1,3.97395183237445E1,P,104,10,2,71,1,,0,1,6,45200,1,5700,10,1,10003012300-281-282,,
H,1,767496,101,3,10,38300,1,10003012300-282,10003012300,-7.55907553946741E1,3.97398389238031E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003012300-282-283,,
H,1,814232,101,3,10,42400,1,10003012300-283,10003012300,-7.55902605310776E1,3.97396998795166E1,P,200,10,2,70,1,,0,1,6,42400,1,,25,1,10003012300-283-284,,
