RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,165843,101,3,10,131000,3,10003012900-1590,10003012900,-7.55839840332602E1,3.97277964121331E1
H,1,1318438,101,3,10,103000,3,10003012900-1591,10003012900,-7.55817315105248E1,3.97268892720072E1
H,1,1113413,101,3,10,127000,3,10003012900-1592,10003012900,-7.55797490415866E1,3.97281593434874E1
H,1,1084212,101,3,10,118300,3,10003012900-1593,10003012900,-7.55788964800012E1,3.97285325381512E1
H,1,232469,101,3,10,105314,3,10003012900-1594,10003012900,-7.55788063241464E1,3.97285478341356E1
H,1,1347167,101,3,10,119000,3,10003012900-1595,10003012900,-7.55787529763573E1,3.97285449459866E1
H,1,973236,101,3,10,117500,3,10003012900-1596,10003012900,-7.55792167649286E1,3.97286557208342E1
H,1,232469,101,3,10,105314,3,10003012900-1597,10003012900,-7.5578664114596E1,3.97289740442097E1
H,1,580794,101,3,10,157000,3,10003012900-1598,10003012900,-7.55790891992473E1,3.97322214237043E1
H,1,1124952,101,3,10,172000,3,10003012900-1599,10003012900,-7.5578689013984E1,3.9730598308054E1
H,1,913740,101,3,10,125800,3,10003012900-1600,10003012900,-7.5578754041908E1,3.9729468476592E1
H,1,580794,101,3,10,157000,3,10003012900-1601,10003012900,-7.55785925677386E1,3.97303723495334E1
H,1,585217,101,3,10,103000,3,10003012900-1602,10003012900,-7.55789136435066E1,3.9729185956851E1
H,1,330353,101,3,10,100000,3,10003012900-1603,10003012900,-7.55784679430037E1,3.97300054924033E1
H,1,585217,101,3,10,103000,3,10003012900-1604,10003012900,-7.55788434722396E1,3.97289263804106E1
H,1,659701,101,3,10,162000,3,10003012900-1605,10003012900,-7.55789150740685E1,3.97292351589918E1
H,1,1220084,101,3,10,159900,3,10003012900-1606,10003012900,-7.5578991051346E1,3.9730447042255E1
H,1,236024,101,3,10,152000,3,10003012900-1607,10003012900,-7.55792292296811E1,3.973208807101E1
H,1,659701,101,3,10,162000,3,10003012900-1608,10003012900,-7.55787220216557E1,3.97286217008637E1
H,1,758486,101,3,10,120000,3,10003012900-1609,10003012900,-7.55792214861738E1,3.97320034321163E1
H,1,335286,101,3,10,121130,3,10003012900-1610,10003012900,-7.55792718847748E1,3.97322264976624E1
H,1,348668,101,3,10,121250,3,10003012900-1611,10003012900,-7.55785002053767E1,3.97307834890716E1
H,1,553761,101,3,10,138800,3,10003012900-1612,10003012900,-7.55789574297257E1,3.97299107175993E1
H,1,1269871,101,3,10,130000,3,10003012900-1613,10003012900,-7.5578922020637E1,3.97293662685266E1
H,1,645399,101,3,10,124000,3,10003012900-1614,10003012900,-7.55785530247998E1,3.972916440626E1
H,1,556000,101,3,10,135800,3,10003012900-1615,10003012900,-7.55792022426216E1,3.97320800108338E1
H,1,749836,101,3,10,120000,3,10003012900-1616,10003012900,-7.55785371088872E1,3.97289207611036E1
H,1,105031,101,3,10,172000,3,10003012900-1617,10003012900,-7.55784954244831E1,3.97306340445631E1
H,1,1009546,101,3,10,106400,3,10003012900-1618,10003012900,-7.557718926373E1,3.9728695020587E1
H,1,5282,101,3,10,158000,3,10003012900-1619,10003012900,-7.55776433086677E1,3.972863233887E1
H,1,541068,101,3,10,182200,3,10003012900-1620,10003012900,-7.55766205102738E1,3.97290354362436E1
H,1,541068,101,3,10,182200,3,10003012900-1621,10003012900,-7.55768405219013E1,3.97291661494206E1
H,1,1368319,101,3,10,123130,3,10003012900-1622,10003012900,-7.55640357014992E1,3.97353286169698E1
H,1,181916,101,3,10,196000,3,10003012900-1623,10003012900,-7.55644603656057E1,3.97347352794087E1
H,1,989428,101,3,10,147600,3,10003012900-1624,10003012900,-7.55640923621275E1,3.9734949710678E1
H,1,989428,101,3,10,147600,3,10003012900-1625,10003012900,-7.55644232199662E1,3.97349369607601E1
H,1,791412,101,3,10,144000,3,10003012900-1626,10003012900,-7.55647039156684E1,3.9734558992882E1
H,1,386930,101,3,10,117600,3,10003012900-1627,10003012900,-7.55647122513694E1,3.97346806617551E1
H,1,171279,101,3,10,1200,4,10003012900-1628,10003012900,-7.55648503770624E1,3.97343668535854E1
H,1,171279,101,3,10,1200,4,10003012900-1629,10003012900,-7.55650708242926E1,3.97342168726648E1
H,1,1065696,101,3,10,5400,4,10003012900-1630,10003012900,-7.55650074604294E1,3.97337436295005E1
H,1,1065696,101,3,10,5400,4,10003012900-1631,10003012900,-7.55656101445524E1,3.97340367542665E1
H,1,1148811,101,3,10,2400,4,10003012900-1632,10003012900,-7.55653799308333E1,3.97335867856986E1
H,1,1148811,101,3,10,2400,4,10003012900-1633,10003012900,-7.55659750570915E1,3.97333985347922E1
H,1,1398525,101,3,10,10200,4,10003012900-1634,10003012900,-7.55658244290418E1,3.9733028032537E1
H,1,1078793,101,3,10,12000,4,10003012900-1635,10003012900,-7.55662133095581E1,3.97328848057826E1
H,1,1187435,101,3,10,11300,4,10003012900-1636,10003012900,-7.55661057412974E1,3.97330061801675E1
H,1,1458550,101,3,10,10600,4,10003012900-1637,10003012900,-7.55661183405486E1,3.97328541455025E1
H,1,1397308,101,3,10,19200,4,10003012900-1638,10003012900,-7.55662423270778E1,3.9732542487379E1
H,1,1397308,101,3,10,19200,4,10003012900-1639,10003012900,-7.55659559507722E1,3.97318895299047E1
H,1,351455,101,3,10,24000,4,10003012900-1640,10003012900,-7.55656608337532E1,3.97320326022015E1
H,1,904765,101,3,10,20000,4,10003012900-1641,10003012900,-7.55661587400736E1,3.97319613205911E1
H,1,424809,101,3,10,16000,4,10003012900-1642,10003012900,-7.55662175719521E1,3.97320207272493E1
H,1,1166416,101,3,10,17300,4,10003012900-1643,10003012900,-7.55662088526687E1,3.97317865105584E1
H,1,320475,101,3,10,16500,4,10003012900-1644,10003012900,-7.55664922327433E1,3.97313308916327E1
H,1,320475,101,3,10,16500,4,10003012900-1645,10003012900,-7.5566648693458E1,3.97308382900106E1
H,1,902560,101,3,10,18000,4,10003012900-1646,10003012900,-7.55667810519372E1,3.97304413643948E1
H,1,628967,101,3,10,24500,4,10003012900-1647,10003012900,-7.55669321041726E1,3.97303082013351E1
H,1,824906,101,3,10,24500,4,10003012900-1648,10003012900,-7.55665922719123E1,3.97306365804903E1
H,1,721043,101,3,10,20600,4,10003012900-1649,10003012900,-7.55668961816062E1,3.97299183723497E1
H,1,721043,101,3,10,20600,4,10003012900-1650,10003012900,-7.55672286009365E1,3.97298311517063E1
H,1,570198,101,3,10,24000,4,10003012900-1651,10003012900,-7.55673055291385E1,3.97299214503792E1
H,1,570198,101,3,10,24000,4,10003012900-1652,10003012900,-7.55675328103194E1,3.9729564115772E1
H,1,137383,101,3,10,18000,4,10003012900-1653,10003012900,-7.55675997946006E1,3.9729327880368E1
H,1,570198,101,3,10,24000,4,10003012900-1654,10003012900,-7.55678240300185E1,3.97293585847148E1
H,1,570198,101,3,10,24000,4,10003012900-1655,10003012900,-7.55679141788017E1,3.97294706847877E1
H,1,137383,101,3,10,18000,4,10003012900-1656,10003012900,-7.55679749469161E1,3.97286700694692E1
H,1,675209,101,3,10,26400,4,10003012900-1657,10003012900,-7.55678304146527E1,3.97289218770393E1
H,1,1282489,101,3,10,30030,4,10003012900-1658,10003012900,-7.55683409938995E1,3.97283218554892E1
H,1,931972,101,3,10,34200,4,10003012900-1659,10003012900,-7.5568678612977E1,3.97285469236503E1
H,1,222968,101,3,10,107000,4,10003012900-1660,10003012900,-7.5568082751135E1,3.97286847840701E1
H,1,1182178,101,3,10,26700,4,10003012900-1661,10003012900,-7.5568910091789E1,3.97282849972924E1
H,1,931972,101,3,10,34200,4,10003012900-1662,10003012900,-7.55689733943373E1,3.9728175516848E1
H,1,524096,101,3,10,25000,4,10003012900-1663,10003012900,-7.55699891928341E1,3.97278092045685E1
H,1,641171,101,3,10,26500,4,10003012900-1664,10003012900,-7.55698594450672E1,3.9727660200345E1
H,1,871093,101,3,10,28500,4,10003012900-1665,10003012900,-7.55692189096992E1,3.97278900676643E1
H,1,871093,101,3,10,28500,4,10003012900-1666,10003012900,-7.55698177536617E1,3.97274516688252E1
H,1,578252,101,3,10,31120,4,10003012900-1667,10003012900,-7.55695250176136E1,3.97275409397613E1
H,1,1084628,101,3,10,33600,4,10003012900-1668,10003012900,-7.55692307997498E1,3.97279425252233E1
H,1,1084628,101,3,10,33600,4,10003012900-1669,10003012900,-7.55700793299412E1,3.9727587954362E1
H,1,35920,101,3,10,25000,4,10003012900-1670,10003012900,-7.55700474380766E1,3.97272476260877E1
H,1,1078793,101,3,10,12000,4,10003012900-1671,10003012900,-7.55700920179433E1,3.97270303818752E1
H,1,1084628,101,3,10,33600,4,10003012900-1672,10003012900,-7.5570356726513E1,3.97269448924954E1
H,1,944642,101,3,10,28300,4,10003012900-1673,10003012900,-7.5571261471932E1,3.97262277182604E1
H,1,330582,101,3,10,34000,4,10003012900-1674,10003012900,-7.55702753711658E1,3.97270483469575E1
H,1,1391430,101,3,10,30000,4,10003012900-1675,10003012900,-7.55706204692254E1,3.97263048273748E1
H,1,330582,101,3,10,34000,4,10003012900-1676,10003012900,-7.55707396329985E1,3.97263854801578E1
H,1,330582,101,3,10,34000,4,10003012900-1677,10003012900,-7.55716126696194E1,3.97263220970621E1
H,1,330582,101,3,10,34000,4,10003012900-1678,10003012900,-7.5570622122137E1,3.97269052171733E1
H,1,330582,101,3,10,34000,4,10003012900-1679,10003012900,-7.55719651913904E1,3.97257105756407E1
H,1,995335,101,3,10,34000,4,10003012900-1680,10003012900,-7.55713499509663E1,3.97261851431706E1
H,1,456675,101,3,10,25000,4,10003012900-1681,10003012900,-7.55716646282183E1,3.97255818999551E1
H,1,456675,101,3,10,25000,4,10003012900-1682,10003012900,-7.55721131699594E1,3.97254727685907E1
H,1,456675,101,3,10,25000,4,10003012900-1683,10003012900,-7.55719271132142E1,3.97254859380621E1
H,1,778142,101,3,10,41900,4,10003012900-1684,10003012900,-7.55715954338346E1,3.9725468427293E1
H,1,287681,101,3,10,42100,4,10003012900-1685,10003012900,-7.55724065019645E1,3.97254497541461E1
H,1,952002,101,3,10,39500,4,10003012900-1686,10003012900,-7.55720880536974E1,3.97255694895823E1
H,1,587969,101,3,10,40720,4,10003012900-1687,10003012900,-7.5574027107929E1,3.97239755406773E1
H,1,1247201,101,3,10,41500,4,10003012900-1688,10003012900,-7.55725808925494E1,3.9724917642292E1
H,1,952002,101,3,10,39500,4,10003012900-1689,10003012900,-7.55740576981594E1,3.97240926600585E1
H,1,279321,101,3,10,46700,4,10003012900-1690,10003012900,-7.55732235251431E1,3.97244705735393E1
H,1,772778,101,3,10,45900,4,10003012900-1691,10003012900,-7.55736100609133E1,3.97243371217435E1
H,1,1362219,101,3,10,46000,4,10003012900-1692,10003012900,-7.55734798791677E1,3.97238741887602E1
H,1,1413703,101,3,10,46050,4,10003012900-1693,10003012900,-7.55729039399048E1,3.9725022356087E1
H,1,1141545,101,3,10,44700,4,10003012900-1694,10003012900,-7.55731380138553E1,3.97251178548375E1
H,1,801324,101,3,10,43000,4,10003012900-1695,10003012900,-7.55731661676105E1,3.97250913017391E1
H,1,933613,101,3,10,35400,4,10003012900-1696,10003012900,-7.55731610640836E1,3.97244511235064E1
H,1,1135185,101,3,10,49000,4,10003012900-1697,10003012900,-7.55728070642933E1,3.9725096694681E1
H,1,1158815,101,3,10,40800,4,10003012900-1698,10003012900,-7.55728888552274E1,3.97245332728316E1
H,1,1158815,101,3,10,40800,4,10003012900-1699,10003012900,-7.55731619241604E1,3.97246209292684E1
H,1,1158815,101,3,10,40800,4,10003012900-1700,10003012900,-7.5574906341073E1,3.97229983602657E1
H,1,228400,101,3,10,37000,4,10003012900-1701,10003012900,-7.55744300685091E1,3.97235665273037E1
H,1,1158815,101,3,10,40800,4,10003012900-1702,10003012900,-7.5574769532362E1,3.97230446666761E1
H,1,1243040,101,3,10,37100,4,10003012900-1703,10003012900,-7.55750242792073E1,3.97229328188788E1
H,1,1243040,101,3,10,37100,4,10003012900-1704,10003012900,-7.55748899243263E1,3.97231197421663E1
H,1,1243040,101,3,10,37100,4,10003012900-1705,10003012900,-7.55745366022767E1,3.97234468234084E1
H,1,170785,101,3,10,82000,4,10003012900-1706,10003012900,-7.5575542045582E1,3.97226824270188E1
H,1,801188,101,3,10,77000,4,10003012900-1707,10003012900,-7.5575439325525E1,3.97226841005312E1
H,1,297417,101,3,10,56000,4,10003012900-1708,10003012900,-7.5575451461679E1,3.9722366002459E1
H,1,1306387,101,3,10,62000,4,10003012900-1709,10003012900,-7.55766599699045E1,3.97212879278766E1
H,1,55677,101,3,10,50000,4,10003012900-1710,10003012900,-7.5576237534155E1,3.97217231412738E1
H,1,859844,101,3,10,64300,4,10003012900-1711,10003012900,-7.55765811787593E1,3.97213630380593E1
H,1,1490283,101,3,10,97000,4,10003012900-1712,10003012900,-7.55768239556571E1,3.97213326246954E1
H,1,1022882,101,3,10,50000,4,10003012900-1713,10003012900,-7.55767403243101E1,3.97215815349013E1
H,1,801188,101,3,10,77000,4,10003012900-1714,10003012900,-7.55766098311727E1,3.9721521746832E1
H,1,1351271,101,3,10,52800,4,10003012900-1715,10003012900,-7.55759849304442E1,3.97218100714368E1
H,1,1422466,101,3,10,91000,4,10003012900-1716,10003012900,-7.55759165649615E1,3.9722008148895E1
H,1,1349207,101,3,10,81800,4,10003012900-1717,10003012900,-7.55770432686704E1,3.9721243209811E1
H,1,412916,101,3,10,85000,4,10003012900-1718,10003012900,-7.5576920756988E1,3.97214673466262E1
H,1,1296784,101,3,10,85000,4,10003012900-1719,10003012900,-7.55772818051388E1,3.97212976528272E1
H,1,1116649,101,3,10,52500,4,10003012900-1720,10003012900,-7.55776004241941E1,3.97211264789912E1
H,1,1203830,101,3,10,81000,4,10003012900-1721,10003012900,-7.5577633310724E1,3.97208077728094E1
H,1,1422466,101,3,10,91000,4,10003012900-1722,10003012900,-7.55774263370066E1,3.97203261604114E1
H,1,408022,101,3,10,77000,4,10003012900-1723,10003012900,-7.55777938590328E1,3.97205007842056E1
H,1,408022,101,3,10,77000,4,10003012900-1724,10003012900,-7.55783607304422E1,3.97201678345285E1
H,1,1349207,101,3,10,81800,4,10003012900-1725,10003012900,-7.55778770236172E1,3.97201104368937E1
H,1,362630,101,3,10,91200,4,10003012900-1726,10003012900,-7.55786024722767E1,3.97201557880786E1
H,1,809881,101,3,10,68000,4,10003012900-1727,10003012900,-7.55791613833213E1,3.97198558127577E1
H,1,780244,101,3,10,67600,4,10003012900-1728,10003012900,-7.55785658041271E1,3.9719942448123E1
H,1,1427336,101,3,10,89900,4,10003012900-1729,10003012900,-7.55784536568935E1,3.97198203293064E1
H,1,1131792,101,3,10,63200,4,10003012900-1730,10003012900,-7.55785203236475E1,3.97198292798766E1
H,1,362630,101,3,10,91200,4,10003012900-1731,10003012900,-7.55790990427172E1,3.9719651345775E1
H,1,414360,101,3,10,78200,4,10003012900-1732,10003012900,-7.55791041185221E1,3.97192607493644E1
H,1,412916,101,3,10,85000,4,10003012900-1733,10003012900,-7.55794557986615E1,3.9719140578509E1
H,1,677746,101,3,10,91880,4,10003012900-1734,10003012900,-7.55793260606132E1,3.97190492082931E1
H,1,958438,101,3,10,62000,4,10003012900-1735,10003012900,-7.5579952109974E1,3.9718914733573E1
H,1,158745,101,3,10,96700,4,10003012900-1736,10003012900,-7.55767272496544E1,3.97288983553933E1
H,1,987004,101,3,10,94000,4,10003012900-1737,10003012900,-7.55766705473943E1,3.97288999388348E1
H,1,677746,101,3,10,91880,4,10003012900-1738,10003012900,-7.55673777752711E1,3.97292381786792E1
H,1,1432702,101,3,10,98550,4,10003012900-1739,10003012900,-7.55829399908811E1,3.97284296983794E1
H,1,1432702,101,3,10,98550,4,10003012900-1740,10003012900,-7.55838106037255E1,3.9728648192663E1
H,1,38271,101,3,10,86000,4,10003012900-1741,10003012900,-7.55823871544233E1,3.97301523550325E1
H,1,158745,101,3,10,96700,4,10003012900-1742,10003012900,-7.55837948758558E1,3.97286110137942E1
H,1,1432702,101,3,10,98550,4,10003012900-1743,10003012900,-7.55825340685337E1,3.9730283769262E1
H,1,231287,101,3,10,82200,4,10003012900-1744,10003012900,-7.55834899097594E1,3.97279617165301E1
H,1,428681,101,3,10,76300,4,10003012900-1745,10003012900,-7.5583282307346E1,3.9728579302582E1
H,1,222295,101,3,10,67600,4,10003012900-1746,10003012900,-7.55831043410774E1,3.97285272682413E1
H,1,308510,101,3,10,82900,4,10003012900-1747,10003012900,-7.55829054226732E1,3.9730038908979E1
H,1,884697,101,3,10,62000,4,10003012900-1748,10003012900,-7.55819762336568E1,3.97292982163951E1
H,1,884697,101,3,10,62000,4,10003012900-1749,10003012900,-7.55826213266934E1,3.97299688929481E1
H,1,586573,101,3,10,58640,4,10003012900-1750,10003012900,-7.55817065713781E1,3.97293992167196E1
H,1,586573,101,3,10,58640,4,10003012900-1751,10003012900,-7.55838328966151E1,3.972824008686E1
H,1,929795,101,3,10,85000,4,10003012900-1752,10003012900,-7.55840945174912E1,3.97279615084911E1
H,1,269845,101,3,10,57200,4,10003012900-1753,10003012900,-7.55826421854977E1,3.97299657122477E1
H,1,79112,101,3,10,61400,4,10003012900-1754,10003012900,-7.55832069765778E1,3.97281366523003E1
H,1,79112,101,3,10,61400,4,10003012900-1755,10003012900,-7.55834772502854E1,3.97285550142406E1
H,1,1112194,101,3,10,94300,4,10003012900-1756,10003012900,-7.5582066297424E1,3.97288217330237E1
H,1,1142887,101,3,10,75000,4,10003012900-1757,10003012900,-7.55826464312294E1,3.97303537969404E1
H,1,259735,101,3,10,68700,4,10003012900-1758,10003012900,-7.55818761007516E1,3.97286941234631E1
H,1,161666,101,3,10,51000,4,10003012900-1759,10003012900,-7.55825147125801E1,3.97304433310106E1
H,1,1118610,101,3,10,63000,4,10003012900-1760,10003012900,-7.55816298577566E1,3.97286755871408E1
H,1,161666,101,3,10,51000,4,10003012900-1761,10003012900,-7.55827729359855E1,3.97301054999702E1
H,1,263483,101,3,10,69200,4,10003012900-1762,10003012900,-7.55833255373495E1,3.97284306697316E1
H,1,263483,101,3,10,69200,4,10003012900-1763,10003012900,-7.55826349560403E1,3.97283643167063E1
H,1,1041439,101,3,10,69200,4,10003012900-1764,10003012900,-7.55844605651311E1,3.97283516797686E1
H,1,938209,101,3,10,63000,4,10003012900-1765,10003012900,-7.55857887671315E1,3.97286361675213E1
H,1,343425,101,3,10,130000,4,10003012900-1766,10003012900,-7.55847251673301E1,3.97285962491861E1
H,1,791737,101,3,10,104020,4,10003012900-1767,10003012900,-7.5585315217493E1,3.9728774590766E1
H,1,1426205,101,3,10,167074,4,10003012900-1768,10003012900,-7.5584856459451E1,3.97284109441962E1
H,1,1187805,101,3,10,168000,4,10003012900-1769,10003012900,-7.5584907528443E1,3.97285970881562E1
H,1,571150,101,3,10,142500,4,10003012900-1770,10003012900,-7.55762961646416E1,3.9729216161468E1
H,1,223079,101,3,10,100000,4,10003012900-1771,10003012900,-7.5575980249284E1,3.97291454751403E1
H,1,1352437,101,3,10,132100,4,10003012900-1772,10003012900,-7.55758750928582E1,3.9728710869149E1
H,1,633379,101,3,10,174500,4,10003012900-1773,10003012900,-7.55719196538863E1,3.9731357935042E1
H,1,463814,101,3,10,115000,4,10003012900-1774,10003012900,-7.5571222235336E1,3.97310688780728E1
H,1,813518,101,3,10,190000,4,10003012900-1775,10003012900,-7.55724669509135E1,3.9729760889363E1
H,1,461711,101,3,10,138000,4,10003012900-1776,10003012900,-7.5571880712416E1,3.97308894711907E1
H,1,1453089,101,3,10,170000,4,10003012900-1777,10003012900,-7.5572326007991E1,3.97307064882838E1
H,1,446178,101,3,10,129030,4,10003012900-1778,10003012900,-7.5572037834264E1,3.97308915830608E1
H,1,419979,101,3,10,122000,4,10003012900-1779,10003012900,-7.55719351931035E1,3.97312469719318E1
H,1,1083203,101,3,10,120810,4,10003012900-1780,10003012900,-7.55731154051134E1,3.97281050843405E1
H,1,611803,101,3,10,183000,4,10003012900-1781,10003012900,-7.55737920955541E1,3.97278552839101E1
H,1,16771,101,3,10,101200,4,10003012900-1782,10003012900,-7.55730326188368E1,3.9728349707503E1
H,1,1459282,101,3,10,140050,4,10003012900-1783,10003012900,-7.55723010805423E1,3.97297599108936E1
H,1,1083203,101,3,10,120810,4,10003012900-1784,10003012900,-7.55735412106657E1,3.97275513643425E1
H,1,1352437,101,3,10,132100,4,10003012900-1785,10003012900,-7.55731704458576E1,3.97287493505442E1
H,1,206548,101,3,10,107200,4,10003012900-1786,10003012900,-7.55731062189867E1,3.9729556387472E1
H,1,57550,101,3,10,109200,4,10003012900-1787,10003012900,-7.55733001126952E1,3.9727912737286E1
H,1,186890,101,3,10,169000,4,10003012900-1788,10003012900,-7.55730470660211E1,3.97287570354173E1
H,1,929826,101,3,10,160000,4,10003012900-1789,10003012900,-7.55728756936318E1,3.97280632479102E1
H,1,208209,101,3,10,139000,4,10003012900-1790,10003012900,-7.55727295986911E1,3.97293188148127E1
H,1,880537,101,3,10,100000,4,10003012900-1791,10003012900,-7.55741013147071E1,3.97274620664273E1
H,1,1404162,101,3,10,146700,4,10003012900-1792,10003012900,-7.55734570394014E1,3.97280158236748E1
H,1,1404162,101,3,10,146700,4,10003012900-1793,10003012900,-7.55730740366798E1,3.97286579197798E1
H,1,864545,101,3,10,96300,4,10003012900-1794,10003012900,-7.55733192650115E1,3.97286784262992E1
H,1,22076,101,3,10,167120,4,10003012900-1795,10003012900,-7.55742373872216E1,3.9727663058386E1
H,1,949319,101,3,10,152100,4,10003012900-1796,10003012900,-7.55742178812938E1,3.97274219390573E1
H,1,949319,101,3,10,152100,4,10003012900-1797,10003012900,-7.55733352669585E1,3.97273974376864E1
H,1,931581,101,3,10,181200,4,10003012900-1798,10003012900,-7.55659315990676E1,3.9731644049963E1
H,1,1168296,101,3,10,187000,4,10003012900-1799,10003012900,-7.55658870144564E1,3.97313911994161E1
H,1,1168296,101,3,10,187000,4,10003012900-1800,10003012900,-7.55656668911737E1,3.9731398018591E1
H,1,624752,101,3,10,143400,4,10003012900-1801,10003012900,-7.55660562410005E1,3.97312106235474E1
H,1,1410151,101,3,10,107000,4,10003012900-1802,10003012900,-7.55688521290026E1,3.9729921422341E1
H,1,442041,101,3,10,125000,4,10003012900-1803,10003012900,-7.55682783773984E1,3.97299439927965E1
H,1,442041,101,3,10,125000,4,10003012900-1804,10003012900,-7.55680028173662E1,3.97302164322135E1
H,1,144615,101,3,10,121000,4,10003012900-1805,10003012900,-7.55700443909192E1,3.97294395135053E1
H,1,442041,101,3,10,125000,4,10003012900-1806,10003012900,-7.5570446898336E1,3.9729031886308E1
H,1,1357293,101,3,10,112200,4,10003012900-1807,10003012900,-7.5568000986423E1,3.9730315693318E1
H,1,75025,101,3,10,147000,4,10003012900-1808,10003012900,-7.55714610899286E1,3.97284449375574E1
H,1,75025,101,3,10,147000,4,10003012900-1809,10003012900,-7.55670031362111E1,3.97310827984111E1
H,1,75025,101,3,10,147000,4,10003012900-1810,10003012900,-7.55703313102323E1,3.97291056707545E1
H,1,524856,101,3,10,183800,4,10003012900-1811,10003012900,-7.5571304890912E1,3.9728147403782E1
H,1,1258926,101,3,10,178000,4,10003012900-1812,10003012900,-7.55710656970284E1,3.97281280157864E1
H,1,44071,101,3,10,194800,4,10003012900-1813,10003012900,-7.55664985215165E1,3.97313788389542E1
H,1,345027,101,3,10,132400,4,10003012900-1814,10003012900,-7.55708624543206E1,3.9728573534795E1
H,1,813940,101,3,10,3000,5,10003012900-1815,10003012900,-7.55676602932961E1,3.97310923056063E1
H,1,1314514,101,3,10,3900,5,10003012900-1816,10003012900,-7.55674580465168E1,3.97307973135052E1
H,1,918028,101,3,10,0,5,10003012900-1817,10003012900,-7.55677951862044E1,3.97301730477704E1
H,1,918028,101,3,10,0,5,10003012900-1818,10003012900,-7.55708124813062E1,3.9727977258943E1
H,1,268079,101,3,10,6700,5,10003012900-1819,10003012900,-7.55681110903603E1,3.97302855547888E1
H,1,268079,101,3,10,6700,5,10003012900-1820,10003012900,-7.5570490289444E1,3.9729456599424E1
H,1,268079,101,3,10,6700,5,10003012900-1821,10003012900,-7.55675623307988E1,3.97306359273273E1
H,1,268079,101,3,10,6700,5,10003012900-1822,10003012900,-7.5566997429066E1,3.97311605577087E1
H,1,647031,101,3,10,5200,5,10003012900-1823,10003012900,-7.5570076457465E1,3.97299761341504E1
H,1,653479,101,3,10,4000,5,10003012900-1824,10003012900,-7.5567823709182E1,3.97308241417135E1
H,1,647031,101,3,10,5200,5,10003012900-1825,10003012900,-7.55682269979498E1,3.97299478112026E1
H,1,653479,101,3,10,4000,5,10003012900-1826,10003012900,-7.55673213364482E1,3.9730944114043E1
H,1,647031,101,3,10,5200,5,10003012900-1827,10003012900,-7.55694262144211E1,3.97299736365708E1
H,1,653479,101,3,10,4000,5,10003012900-1828,10003012900,-7.55709042748414E1,3.97280757620385E1
H,1,653479,101,3,10,4000,5,10003012900-1829,10003012900,-7.5569121144287E1,3.9730030026079E1
H,1,653479,101,3,10,4000,5,10003012900-1830,10003012900,-7.55686756044266E1,3.97297339496966E1
H,1,157543,101,3,10,8000,5,10003012900-1831,10003012900,-7.55714039530882E1,3.97283315018272E1
H,1,157543,101,3,10,8000,5,10003012900-1832,10003012900,-7.5570469116566E1,3.97290879302086E1
H,1,157543,101,3,10,8000,5,10003012900-1833,10003012900,-7.55712748552006E1,3.9728267735292E1
H,1,658334,101,3,10,10500,5,10003012900-1834,10003012900,-7.55841032093557E1,3.9729925303094E1
H,1,531521,101,3,10,12700,5,10003012900-1835,10003012900,-7.55836802674747E1,3.97299776567653E1
H,1,382455,101,3,10,19000,5,10003012900-1836,10003012900,-7.55833050810328E1,3.97297599416808E1
H,1,746611,101,3,10,20800,5,10003012900-1837,10003012900,-7.55832028538594E1,3.97294796289372E1
H,1,262103,101,3,10,19500,5,10003012900-1838,10003012900,-7.55832918092632E1,3.97295955176603E1
H,1,746611,101,3,10,20800,5,10003012900-1839,10003012900,-7.55837244078095E1,3.97294618634371E1
H,1,424809,101,3,10,16000,4,10003012900-1840,10003012900,-7.55834778293126E1,3.97290235231566E1
H,1,1190833,101,3,10,18000,5,10003012900-1841,10003012900,-7.55838453578227E1,3.97291722784421E1
H,1,367270,101,3,10,22000,5,10003012900-1842,10003012900,-7.557743780659E1,3.9728921785066E1
H,1,1002682,101,3,10,17000,5,10003012900-1843,10003012900,-7.55769298002793E1,3.97295671852873E1
H,1,1293170,101,3,10,18600,5,10003012900-1844,10003012900,-7.557702179696E1,3.97289852685095E1
H,1,1295373,101,3,10,19100,5,10003012900-1845,10003012900,-7.55770784440372E1,3.97292985148032E1
H,1,520170,101,3,10,28200,5,10003012900-1846,10003012900,-7.55770562000618E1,3.97301985807256E1
H,1,306810,101,3,10,33000,5,10003012900-1847,10003012900,-7.55766096137332E1,3.97286641657758E1
H,1,1373774,101,3,10,25800,5,10003012900-1848,10003012900,-7.55767775327278E1,3.97297865126633E1
H,1,1373774,101,3,10,25800,5,10003012900-1849,10003012900,-7.55767749304898E1,3.97301845794651E1
H,1,159430,101,3,10,33000,5,10003012900-1850,10003012900,-7.55767857813654E1,3.9729811834974E1
H,1,159430,101,3,10,33000,5,10003012900-1851,10003012900,-7.55764521719903E1,3.97300087170501E1
H,1,440713,101,3,10,25040,5,10003012900-1852,10003012900,-7.55761308830678E1,3.97299122935357E1
H,1,1086885,101,3,10,25000,5,10003012900-1853,10003012900,-7.55813763349212E1,3.97286201649926E1
H,1,1020303,101,3,10,28800,5,10003012900-1854,10003012900,-7.5581429097555E1,3.97277143771362E1
H,1,1086885,101,3,10,25000,5,10003012900-1855,10003012900,-7.5580662536763E1,3.9730997095432E1
