RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,284450,101,3,10,50000,3,10003000200-2000,10003000200,-7.55301348388298E1,3.97641195833941E1
H,1,284450,101,3,10,50000,3,10003000200-2001,10003000200,-7.55305520844128E1,3.97640780188254E1
H,1,284450,101,3,10,50000,3,10003000200-2002,10003000200,-7.55300954719107E1,3.97636761269226E1
H,1,313918,101,3,10,79000,3,10003000200-2003,10003000200,-7.55302432498872E1,3.97636441899533E1
H,1,284450,101,3,10,50000,3,10003000200-2004,10003000200,-7.55303632540017E1,3.97638255239131E1
H,1,271604,101,3,10,82000,3,10003000200-2005,10003000200,-7.55308545400143E1,3.97639542995472E1
H,1,271604,101,3,10,82000,3,10003000200-2006,10003000200,-7.55253612630882E1,3.97636554135856E1
H,1,1240539,101,3,10,187000,3,10003000200-2007,10003000200,-7.55249343375551E1,3.97637250808837E1
H,1,214245,101,3,10,165000,3,10003000200-2008,10003000200,-7.55250005367158E1,3.97635650454081E1
H,1,814272,101,3,10,119300,3,10003000200-2009,10003000200,-7.55250845551213E1,3.9763655240484E1
H,1,1409122,101,3,10,116200,3,10003000200-2010,10003000200,-7.55250387551266E1,3.97609656008206E1
H,1,1347167,101,3,10,119000,3,10003000200-2011,10003000200,-7.55245344785674E1,3.97610408525526E1
H,1,1107495,101,3,10,133000,3,10003000200-2012,10003000200,-7.55244663209067E1,3.97611806579295E1
H,1,659701,101,3,10,162000,3,10003000200-2013,10003000200,-7.5524322812652E1,3.97611359172483E1
H,1,348668,101,3,10,121250,3,10003000200-2014,10003000200,-7.55240971158981E1,3.97609144362706E1
H,1,647076,101,3,10,109000,3,10003000200-2015,10003000200,-7.55249036520908E1,3.97608387173573E1
H,1,226130,101,3,10,123000,3,10003000200-2016,10003000200,-7.55252243903048E1,3.97619649850475E1
H,1,1269871,101,3,10,130000,3,10003000200-2017,10003000200,-7.55251230053528E1,3.97617191899301E1
H,1,1269871,101,3,10,130000,3,10003000200-2018,10003000200,-7.5524908902996E1,3.97615184650514E1
H,1,226130,101,3,10,123000,3,10003000200-2019,10003000200,-7.55254274614055E1,3.97613725979798E1
H,1,1269871,101,3,10,130000,3,10003000200-2020,10003000200,-7.5525589181409E1,3.97624339081917E1
H,1,226130,101,3,10,123000,3,10003000200-2021,10003000200,-7.55250409268578E1,3.97609598388921E1
H,1,1382695,101,3,10,125000,3,10003000200-2022,10003000200,-7.55250787051477E1,3.97617652671915E1
H,1,645399,101,3,10,124000,3,10003000200-2023,10003000200,-7.55253674956566E1,3.97619598900323E1
H,1,556000,101,3,10,135800,3,10003000200-2024,10003000200,-7.55249240708325E1,3.97623372849341E1
H,1,556000,101,3,10,135800,3,10003000200-2025,10003000200,-7.5525643573683E1,3.9762561140589E1
H,1,749836,101,3,10,120000,3,10003000200-2026,10003000200,-7.55261138327746E1,3.97631383800113E1
H,1,749836,101,3,10,120000,3,10003000200-2027,10003000200,-7.55258352536787E1,3.97626992179907E1
H,1,556000,101,3,10,135800,3,10003000200-2028,10003000200,-7.5525781160012E1,3.97626078148118E1
H,1,556000,101,3,10,135800,3,10003000200-2029,10003000200,-7.55257049753103E1,3.97630205594173E1
H,1,181378,101,3,10,126000,3,10003000200-2030,10003000200,-7.55260503774811E1,3.97627435027323E1
H,1,1009546,101,3,10,106400,3,10003000200-2031,10003000200,-7.55259668836266E1,3.97632098390047E1
H,1,181378,101,3,10,126000,3,10003000200-2032,10003000200,-7.55256043440027E1,3.97619092171048E1
H,1,1009546,101,3,10,106400,3,10003000200-2033,10003000200,-7.55257724055602E1,3.97624721372591E1
H,1,5282,101,3,10,158000,3,10003000200-2034,10003000200,-7.55264755519726E1,3.97633300601068E1
H,1,347713,101,3,10,190000,3,10003000200-2035,10003000200,-7.5526225810352E1,3.9763319979722E1
H,1,105031,101,3,10,172000,3,10003000200-2036,10003000200,-7.55266351325633E1,3.97636411286392E1
H,1,347713,101,3,10,190000,3,10003000200-2037,10003000200,-7.5526699908352E1,3.97632761506014E1
H,1,5282,101,3,10,158000,3,10003000200-2038,10003000200,-7.55269194229978E1,3.97634475184484E1
H,1,105031,101,3,10,172000,3,10003000200-2039,10003000200,-7.55262962756333E1,3.97634003900347E1
H,1,105031,101,3,10,172000,3,10003000200-2040,10003000200,-7.5526721600797E1,3.97639132899938E1
H,1,1219782,101,3,10,102500,3,10003000200-2041,10003000200,-7.55267316458587E1,3.97637223279046E1
H,1,768893,101,3,10,159000,3,10003000200-2042,10003000200,-7.55268234160053E1,3.97641594108878E1
H,1,1219782,101,3,10,102500,3,10003000200-2043,10003000200,-7.55269546811187E1,3.97644545456693E1
H,1,768893,101,3,10,159000,3,10003000200-2044,10003000200,-7.55276810310948E1,3.97647061078633E1
H,1,962479,101,3,10,129800,3,10003000200-2045,10003000200,-7.55277519010896E1,3.97645417328688E1
H,1,1368319,101,3,10,123130,3,10003000200-2046,10003000200,-7.55271970568612E1,3.97641876747697E1
H,1,265272,101,3,10,80100,3,10003000200-2047,10003000200,-7.55270167445246E1,3.97637197451081E1
H,1,988029,101,3,10,147700,3,10003000200-2048,10003000200,-7.55275510711958E1,3.97648302071528E1
H,1,369981,101,3,10,114400,3,10003000200-2049,10003000200,-7.55267728183807E1,3.97641585444E1
H,1,369981,101,3,10,114400,3,10003000200-2050,10003000200,-7.55283651791278E1,3.97654626834992E1
H,1,181916,101,3,10,196000,3,10003000200-2051,10003000200,-7.55279648548933E1,3.97655663211651E1
H,1,988029,101,3,10,147700,3,10003000200-2052,10003000200,-7.55281835482457E1,3.97653977610818E1
H,1,181916,101,3,10,196000,3,10003000200-2053,10003000200,-7.552787220313E1,3.97656447550111E1
H,1,988029,101,3,10,147700,3,10003000200-2054,10003000200,-7.55277640274935E1,3.97651907802751E1
H,1,1058515,101,3,10,100500,3,10003000200-2055,10003000200,-7.5527511166399E1,3.97647339027393E1
H,1,988029,101,3,10,147700,3,10003000200-2056,10003000200,-7.5527954333687E1,3.97659461519854E1
H,1,181916,101,3,10,196000,3,10003000200-2057,10003000200,-7.55274264377183E1,3.97650312519908E1
H,1,181916,101,3,10,196000,3,10003000200-2058,10003000200,-7.552890254564E1,3.97663505266552E1
H,1,181916,101,3,10,196000,3,10003000200-2059,10003000200,-7.55287853711356E1,3.97665261202596E1
H,1,988029,101,3,10,147700,3,10003000200-2060,10003000200,-7.55289150626996E1,3.97665219943886E1
H,1,386930,101,3,10,117600,3,10003000200-2061,10003000200,-7.5528231015654E1,3.9765605385245E1
H,1,1187962,101,3,10,218000,3,10003000200-2062,10003000200,-7.55284139969964E1,3.97665119842287E1
H,1,310178,101,3,10,281500,3,10003000200-2063,10003000200,-7.55286179358182E1,3.97666088476767E1
H,1,1065696,101,3,10,5400,4,10003000200-2064,10003000200,-7.55283742239357E1,3.97660276706802E1
H,1,1065696,101,3,10,5400,4,10003000200-2065,10003000200,-7.55281466093043E1,3.97661617359184E1
H,1,171279,101,3,10,1200,4,10003000200-2066,10003000200,-7.552874473831E1,3.97662343922563E1
H,1,265117,101,3,10,6600,4,10003000200-2067,10003000200,-7.55285947565651E1,3.9765727994088E1
H,1,1065696,101,3,10,5400,4,10003000200-2068,10003000200,-7.55290038626127E1,3.97669334751513E1
H,1,265117,101,3,10,6600,4,10003000200-2069,10003000200,-7.552908119491E1,3.97668753822537E1
H,1,1065696,101,3,10,5400,4,10003000200-2070,10003000200,-7.55297531354033E1,3.9767721543972E1
H,1,171279,101,3,10,1200,4,10003000200-2071,10003000200,-7.55290023998322E1,3.97677144410395E1
H,1,171279,101,3,10,1200,4,10003000200-2072,10003000200,-7.5529513432455E1,3.9767358875509E1
H,1,1065696,101,3,10,5400,4,10003000200-2073,10003000200,-7.55289785933041E1,3.97669154656483E1
H,1,265117,101,3,10,6600,4,10003000200-2074,10003000200,-7.5529485611237E1,3.97669324171013E1
H,1,1065696,101,3,10,5400,4,10003000200-2075,10003000200,-7.55290456407074E1,3.97670399607961E1
H,1,265117,101,3,10,6600,4,10003000200-2076,10003000200,-7.55295914032582E1,3.9767364872405E1
H,1,265117,101,3,10,6600,4,10003000200-2077,10003000200,-7.55291290072873E1,3.97672478177542E1
H,1,171279,101,3,10,1200,4,10003000200-2078,10003000200,-7.5529139666161E1,3.97666076090223E1
H,1,171279,101,3,10,1200,4,10003000200-2079,10003000200,-7.55294997432222E1,3.97674875855923E1
H,1,265117,101,3,10,6600,4,10003000200-2080,10003000200,-7.55219512288986E1,3.97643993143591E1
H,1,265117,101,3,10,6600,4,10003000200-2081,10003000200,-7.55211455403318E1,3.9764678877743E1
H,1,265117,101,3,10,6600,4,10003000200-2082,10003000200,-7.55208519899415E1,3.97651838226078E1
H,1,1065696,101,3,10,5400,4,10003000200-2083,10003000200,-7.5521241210045E1,3.97650716141895E1
H,1,265117,101,3,10,6600,4,10003000200-2084,10003000200,-7.5520925741707E1,3.976524861096E1
H,1,1065696,101,3,10,5400,4,10003000200-2085,10003000200,-7.55223669651383E1,3.9764182248419E1
H,1,265117,101,3,10,6600,4,10003000200-2086,10003000200,-7.5522577772481E1,3.97643080054327E1
H,1,1065696,101,3,10,5400,4,10003000200-2087,10003000200,-7.55214676225851E1,3.97642026994504E1
H,1,1065696,101,3,10,5400,4,10003000200-2088,10003000200,-7.552186812986E1,3.97644245706328E1
H,1,265117,101,3,10,6600,4,10003000200-2089,10003000200,-7.55217242855745E1,3.97644139227446E1
H,1,265117,101,3,10,6600,4,10003000200-2090,10003000200,-7.55215710732177E1,3.97639967105043E1
H,1,171279,101,3,10,1200,4,10003000200-2091,10003000200,-7.55226969757568E1,3.97642913879572E1
H,1,265117,101,3,10,6600,4,10003000200-2092,10003000200,-7.5521045204404E1,3.97645445524254E1
H,1,1065696,101,3,10,5400,4,10003000200-2093,10003000200,-7.5521193285025E1,3.97646460977377E1
H,1,171279,101,3,10,1200,4,10003000200-2094,10003000200,-7.55210035945348E1,3.97651095836956E1
H,1,265117,101,3,10,6600,4,10003000200-2095,10003000200,-7.55209099666895E1,3.97650168693086E1
H,1,1065696,101,3,10,5400,4,10003000200-2096,10003000200,-7.55215019863537E1,3.97645669155707E1
H,1,171279,101,3,10,1200,4,10003000200-2097,10003000200,-7.55203260054075E1,3.97637661455035E1
H,1,1148811,101,3,10,2400,4,10003000200-2098,10003000200,-7.55200381335622E1,3.9764239668572E1
H,1,1148811,101,3,10,2400,4,10003000200-2099,10003000200,-7.55204828534713E1,3.97644428057847E1
H,1,1148811,101,3,10,2400,4,10003000200-2100,10003000200,-7.552035431645E1,3.97643089811786E1
H,1,1148811,101,3,10,2400,4,10003000200-2101,10003000200,-7.55201621083894E1,3.97640221583416E1
H,1,1148811,101,3,10,2400,4,10003000200-2102,10003000200,-7.5520461870608E1,3.97650404585986E1
H,1,1148811,101,3,10,2400,4,10003000200-2103,10003000200,-7.55202446468763E1,3.97645413786037E1
H,1,1148811,101,3,10,2400,4,10003000200-2104,10003000200,-7.55202302755113E1,3.97645894512321E1
H,1,1148811,101,3,10,2400,4,10003000200-2105,10003000200,-7.55205611351281E1,3.97644488344788E1
H,1,1078793,101,3,10,12000,4,10003000200-2106,10003000200,-7.55204145033024E1,3.97650470681255E1
H,1,1078793,101,3,10,12000,4,10003000200-2107,10003000200,-7.5520454699609E1,3.97648079634185E1
H,1,1078793,101,3,10,12000,4,10003000200-2108,10003000200,-7.55202210521015E1,3.97648911417562E1
H,1,1078793,101,3,10,12000,4,10003000200-2109,10003000200,-7.55257219534996E1,3.9764037138032E1
H,1,1078793,101,3,10,12000,4,10003000200-2110,10003000200,-7.55257557159726E1,3.97641119519838E1
H,1,1187435,101,3,10,11300,4,10003000200-2111,10003000200,-7.5526166162495E1,3.97644151290867E1
H,1,1187435,101,3,10,11300,4,10003000200-2112,10003000200,-7.55258309004943E1,3.97642252706468E1
H,1,1187435,101,3,10,11300,4,10003000200-2113,10003000200,-7.55258423906091E1,3.97640740206536E1
H,1,1187435,101,3,10,11300,4,10003000200-2114,10003000200,-7.5525401882986E1,3.9763556189124E1
H,1,532301,101,3,10,14640,4,10003000200-2115,10003000200,-7.55254302531758E1,3.97636646933615E1
H,1,532301,101,3,10,14640,4,10003000200-2116,10003000200,-7.55263415947443E1,3.976465386669E1
H,1,1152620,101,3,10,23000,4,10003000200-2117,10003000200,-7.55263598505535E1,3.97648907092165E1
H,1,1142950,101,3,10,22000,4,10003000200-2118,10003000200,-7.55266898488987E1,3.9765180387465E1
H,1,1142950,101,3,10,22000,4,10003000200-2119,10003000200,-7.5526426537296E1,3.97646297028407E1
H,1,902560,101,3,10,18000,4,10003000200-2120,10003000200,-7.55262977098617E1,3.9764546446478E1
H,1,628967,101,3,10,24500,4,10003000200-2121,10003000200,-7.55261518489437E1,3.97642982108876E1
H,1,902560,101,3,10,18000,4,10003000200-2122,10003000200,-7.5526207631849E1,3.97646614208817E1
H,1,902560,101,3,10,18000,4,10003000200-2123,10003000200,-7.55263643130772E1,3.97647770489851E1
H,1,628967,101,3,10,24500,4,10003000200-2124,10003000200,-7.55265607426246E1,3.97654047563031E1
H,1,628967,101,3,10,24500,4,10003000200-2125,10003000200,-7.55269720870455E1,3.97649647623764E1
H,1,628967,101,3,10,24500,4,10003000200-2126,10003000200,-7.55268778433591E1,3.97660308543395E1
H,1,628967,101,3,10,24500,4,10003000200-2127,10003000200,-7.55268867348217E1,3.9765873758508E1
H,1,628967,101,3,10,24500,4,10003000200-2128,10003000200,-7.55265354247248E1,3.97658595824031E1
H,1,902560,101,3,10,18000,4,10003000200-2129,10003000200,-7.55262331155275E1,3.9765815273742E1
H,1,628967,101,3,10,24500,4,10003000200-2130,10003000200,-7.55268248399385E1,3.9765717033313E1
H,1,824906,101,3,10,24500,4,10003000200-2131,10003000200,-7.55268047861956E1,3.97658321718866E1
H,1,824906,101,3,10,24500,4,10003000200-2132,10003000200,-7.55268978171053E1,3.97657001215764E1
H,1,824906,101,3,10,24500,4,10003000200-2133,10003000200,-7.55205971555501E1,3.97615890215081E1
H,1,824906,101,3,10,24500,4,10003000200-2134,10003000200,-7.55206369447011E1,3.97616731399594E1
H,1,824906,101,3,10,24500,4,10003000200-2135,10003000200,-7.55204086802023E1,3.97617399856334E1
H,1,721043,101,3,10,20600,4,10003000200-2136,10003000200,-7.55208572972985E1,3.97617889907238E1
H,1,137383,101,3,10,18000,4,10003000200-2137,10003000200,-7.55207582592591E1,3.9761637783145E1
H,1,570198,101,3,10,24000,4,10003000200-2138,10003000200,-7.55208945264015E1,3.9762146020276E1
H,1,1282489,101,3,10,30030,4,10003000200-2139,10003000200,-7.55212603900616E1,3.97627556171637E1
H,1,1182178,101,3,10,26700,4,10003000200-2140,10003000200,-7.55212953944941E1,3.9762440580552E1
H,1,617538,101,3,10,34000,4,10003000200-2141,10003000200,-7.55212250010131E1,3.97622738729711E1
H,1,641171,101,3,10,26500,4,10003000200-2142,10003000200,-7.55214725156001E1,3.97622079668122E1
H,1,1084628,101,3,10,33600,4,10003000200-2143,10003000200,-7.55213432626022E1,3.9762614233631E1
H,1,1084628,101,3,10,33600,4,10003000200-2144,10003000200,-7.55211782536048E1,3.97620574275273E1
H,1,1084628,101,3,10,33600,4,10003000200-2145,10003000200,-7.5521996376732E1,3.97632512537377E1
H,1,944642,101,3,10,28300,4,10003000200-2146,10003000200,-7.55216676327138E1,3.9763165466109E1
H,1,944642,101,3,10,28300,4,10003000200-2147,10003000200,-7.55218180336573E1,3.97630644759442E1
H,1,258679,101,3,10,26600,4,10003000200-2148,10003000200,-7.5521684088747E1,3.97630480574947E1
H,1,258679,101,3,10,26600,4,10003000200-2149,10003000200,-7.5521841593904E1,3.97623642093192E1
H,1,944642,101,3,10,28300,4,10003000200-2150,10003000200,-7.5522179138914E1,3.97632302977842E1
H,1,1084628,101,3,10,33600,4,10003000200-2151,10003000200,-7.55224547605706E1,3.97635990553637E1
H,1,1084628,101,3,10,33600,4,10003000200-2152,10003000200,-7.55222527049795E1,3.97634489666215E1
H,1,1084628,101,3,10,33600,4,10003000200-2153,10003000200,-7.55222631177374E1,3.97634533156333E1
H,1,258679,101,3,10,26600,4,10003000200-2154,10003000200,-7.55217523988504E1,3.9763498989414E1
H,1,35920,101,3,10,25000,4,10003000200-2155,10003000200,-7.55218272432466E1,3.97635608490054E1
H,1,1084628,101,3,10,33600,4,10003000200-2156,10003000200,-7.55222739597748E1,3.97637039351191E1
H,1,1084628,101,3,10,33600,4,10003000200-2157,10003000200,-7.55223724961648E1,3.97641755793674E1
H,1,258679,101,3,10,26600,4,10003000200-2158,10003000200,-7.55224647877051E1,3.9764087954821E1
H,1,35920,101,3,10,25000,4,10003000200-2159,10003000200,-7.55225347384674E1,3.97642075773175E1
H,1,1084628,101,3,10,33600,4,10003000200-2160,10003000200,-7.55224375571085E1,3.97637397674071E1
H,1,258679,101,3,10,26600,4,10003000200-2161,10003000200,-7.5522468261398E1,3.97643718853754E1
H,1,1084628,101,3,10,33600,4,10003000200-2162,10003000200,-7.5522735285636E1,3.97636541152064E1
H,1,258679,101,3,10,26600,4,10003000200-2163,10003000200,-7.55229310384036E1,3.97638732874815E1
H,1,35920,101,3,10,25000,4,10003000200-2164,10003000200,-7.55228719526518E1,3.9764585431339E1
H,1,35920,101,3,10,25000,4,10003000200-2165,10003000200,-7.5524387803243E1,3.97641394016317E1
H,1,35920,101,3,10,25000,4,10003000200-2166,10003000200,-7.5523467396836E1,3.97643969082982E1
H,1,35920,101,3,10,25000,4,10003000200-2167,10003000200,-7.55228955307267E1,3.97643923394993E1
H,1,258679,101,3,10,26600,4,10003000200-2168,10003000200,-7.55246862364522E1,3.9763620360046E1
H,1,35920,101,3,10,25000,4,10003000200-2169,10003000200,-7.55246132473053E1,3.97638555528863E1
H,1,944642,101,3,10,28300,4,10003000200-2170,10003000200,-7.5523404502703E1,3.97647863732381E1
H,1,944642,101,3,10,28300,4,10003000200-2171,10003000200,-7.55234929397346E1,3.9764277907259E1
H,1,258679,101,3,10,26600,4,10003000200-2172,10003000200,-7.5524568824304E1,3.97640614320431E1
H,1,1084628,101,3,10,33600,4,10003000200-2173,10003000200,-7.55244027301707E1,3.97639859607046E1
H,1,944642,101,3,10,28300,4,10003000200-2174,10003000200,-7.55235493386887E1,3.9764058452641E1
H,1,35920,101,3,10,25000,4,10003000200-2175,10003000200,-7.55239169061411E1,3.9764123788418E1
H,1,944642,101,3,10,28300,4,10003000200-2176,10003000200,-7.552345271846E1,3.97645502018698E1
H,1,944642,101,3,10,28300,4,10003000200-2177,10003000200,-7.55238848736973E1,3.976411251745E1
H,1,1084628,101,3,10,33600,4,10003000200-2178,10003000200,-7.55236969185131E1,3.97640992089196E1
H,1,35920,101,3,10,25000,4,10003000200-2179,10003000200,-7.5524420893873E1,3.9763606747108E1
H,1,1053783,101,3,10,29900,4,10003000200-2180,10003000200,-7.55241856337434E1,3.9764532900195E1
H,1,1053783,101,3,10,29900,4,10003000200-2181,10003000200,-7.55233694060405E1,3.97646229832871E1
H,1,330582,101,3,10,34000,4,10003000200-2182,10003000200,-7.55205533415986E1,3.97674360193562E1
H,1,1391430,101,3,10,30000,4,10003000200-2183,10003000200,-7.55235599117044E1,3.97669667533956E1
H,1,1053783,101,3,10,29900,4,10003000200-2184,10003000200,-7.55237101780964E1,3.97670418513857E1
H,1,330582,101,3,10,34000,4,10003000200-2185,10003000200,-7.5523745586016E1,3.97675190176982E1
H,1,1391430,101,3,10,30000,4,10003000200-2186,10003000200,-7.55227551205015E1,3.9767160819293E1
H,1,330582,101,3,10,34000,4,10003000200-2187,10003000200,-7.55232988284228E1,3.9767267328216E1
H,1,1053783,101,3,10,29900,4,10003000200-2188,10003000200,-7.55245918735741E1,3.97674612827812E1
H,1,995335,101,3,10,34000,4,10003000200-2189,10003000200,-7.55238431069006E1,3.9767402052826E1
H,1,330582,101,3,10,34000,4,10003000200-2190,10003000200,-7.55233738275103E1,3.97676444111666E1
H,1,1391430,101,3,10,30000,4,10003000200-2191,10003000200,-7.5523240275049E1,3.97672047532398E1
H,1,995335,101,3,10,34000,4,10003000200-2192,10003000200,-7.55242297809992E1,3.97674850227043E1
H,1,330582,101,3,10,34000,4,10003000200-2193,10003000200,-7.5524731486422E1,3.97678543389878E1
H,1,995335,101,3,10,34000,4,10003000200-2194,10003000200,-7.5524304657376E1,3.97675867558827E1
H,1,1391430,101,3,10,30000,4,10003000200-2195,10003000200,-7.5524331962144E1,3.97677752484776E1
H,1,330582,101,3,10,34000,4,10003000200-2196,10003000200,-7.55244708465447E1,3.97678505686705E1
H,1,1053783,101,3,10,29900,4,10003000200-2197,10003000200,-7.5525117961641E1,3.97677731393506E1
H,1,995335,101,3,10,34000,4,10003000200-2198,10003000200,-7.55242159518843E1,3.9767675865783E1
H,1,330582,101,3,10,34000,4,10003000200-2199,10003000200,-7.55251608230856E1,3.97679647282478E1
H,1,995335,101,3,10,34000,4,10003000200-2200,10003000200,-7.5525327158467E1,3.97682375688363E1
H,1,1391430,101,3,10,30000,4,10003000200-2201,10003000200,-7.55226116904147E1,3.97674750379601E1
H,1,330582,101,3,10,34000,4,10003000200-2202,10003000200,-7.55229637035836E1,3.97675333859125E1
H,1,171918,101,3,10,30000,3,10003000200-2203,10003000200,-7.55223238571788E1,3.97682825247674E1
H,1,1053783,101,3,10,29900,4,10003000200-2204,10003000200,-7.55222648166562E1,3.97674102711258E1
H,1,456675,101,3,10,25000,4,10003000200-2205,10003000200,-7.55227034707755E1,3.97672815055077E1
H,1,1183406,101,3,10,37580,4,10003000200-2206,10003000200,-7.55221527655077E1,3.97678173690306E1
H,1,801324,101,3,10,43000,4,10003000200-2207,10003000200,-7.55229159670307E1,3.97673337753248E1
H,1,933613,101,3,10,35400,4,10003000200-2208,10003000200,-7.55230810289831E1,3.97669089093481E1
H,1,933613,101,3,10,35400,4,10003000200-2209,10003000200,-7.55225386457057E1,3.97676449323633E1
H,1,933613,101,3,10,35400,4,10003000200-2210,10003000200,-7.55199353288187E1,3.97673647384863E1
H,1,933613,101,3,10,35400,4,10003000200-2211,10003000200,-7.55202203829295E1,3.97672553269858E1
H,1,1135185,101,3,10,49000,4,10003000200-2212,10003000200,-7.551998860467E1,3.9767702636357E1
H,1,1135185,101,3,10,49000,4,10003000200-2213,10003000200,-7.55196546562176E1,3.9767837369688E1
H,1,661456,101,3,10,45340,4,10003000200-2214,10003000200,-7.55201480068752E1,3.9767602720781E1
H,1,661456,101,3,10,45340,4,10003000200-2215,10003000200,-7.55202675602792E1,3.97670955598012E1
H,1,661456,101,3,10,45340,4,10003000200-2216,10003000200,-7.55196167864226E1,3.97682038053726E1
H,1,661456,101,3,10,45340,4,10003000200-2217,10003000200,-7.5519923072461E1,3.9767150064521E1
H,1,704091,101,3,10,40200,4,10003000200-2218,10003000200,-7.55194581410462E1,3.97676135514955E1
H,1,704091,101,3,10,40200,4,10003000200-2219,10003000200,-7.55264430963988E1,3.97682886989694E1
H,1,228400,101,3,10,37000,4,10003000200-2220,10003000200,-7.55270662576825E1,3.9768354313773E1
H,1,45016,101,3,10,50300,4,10003000200-2221,10003000200,-7.55261100189776E1,3.97677736345372E1
H,1,1351271,101,3,10,52800,4,10003000200-2222,10003000200,-7.55263268976006E1,3.97689381865298E1
H,1,120993,101,3,10,89720,4,10003000200-2223,10003000200,-7.55259485834807E1,3.97678096188733E1
H,1,859844,101,3,10,64300,4,10003000200-2224,10003000200,-7.55265064616455E1,3.97687788351812E1
H,1,303959,101,3,10,63800,4,10003000200-2225,10003000200,-7.55259311573695E1,3.97679490053695E1
H,1,170785,101,3,10,82000,4,10003000200-2226,10003000200,-7.55267536824267E1,3.97691285345833E1
H,1,444630,101,3,10,68000,4,10003000200-2227,10003000200,-7.55265656767667E1,3.97678760428462E1
H,1,1316850,101,3,10,95000,4,10003000200-2228,10003000200,-7.55267132757825E1,3.97684683192347E1
H,1,357546,101,3,10,60000,4,10003000200-2229,10003000200,-7.55234234046852E1,3.97684040246242E1
H,1,397373,101,3,10,95000,4,10003000200-2230,10003000200,-7.55237083199967E1,3.97675989011281E1
H,1,1116649,101,3,10,52500,4,10003000200-2231,10003000200,-7.55239849196961E1,3.97679448017146E1
H,1,17961,101,3,10,93000,4,10003000200-2232,10003000200,-7.5523671548785E1,3.97677841643114E1
H,1,469654,101,3,10,90000,4,10003000200-2233,10003000200,-7.5523631366256E1,3.97680665717934E1
H,1,1016074,101,3,10,67700,4,10003000200-2234,10003000200,-7.5524080387674E1,3.97675771161757E1
H,1,378212,101,3,10,70000,4,10003000200-2235,10003000200,-7.55233270156327E1,3.9768245696752E1
H,1,1101230,101,3,10,74660,4,10003000200-2236,10003000200,-7.55231053505163E1,3.97682697933888E1
H,1,1272530,101,3,10,63900,4,10003000200-2237,10003000200,-7.55240828557311E1,3.97679646479334E1
H,1,1272530,101,3,10,63900,4,10003000200-2238,10003000200,-7.55254879903323E1,3.97679711352546E1
H,1,559162,101,3,10,61900,2,10003000200-2239,10003000200,-7.55258561588876E1,3.97678498574512E1
H,1,1363812,101,3,10,54100,4,10003000200-2240,10003000200,-7.55255636963313E1,3.97679703405571E1
H,1,884697,101,3,10,62000,4,10003000200-2241,10003000200,-7.55260556625346E1,3.97677266520384E1
H,1,897928,101,3,10,80000,4,10003000200-2242,10003000200,-7.55255807589087E1,3.9767899447347E1
H,1,897928,101,3,10,80000,4,10003000200-2243,10003000200,-7.55256584381073E1,3.97674848258211E1
H,1,897928,101,3,10,80000,4,10003000200-2244,10003000200,-7.55257391400655E1,3.97674253837716E1
H,1,897928,101,3,10,80000,4,10003000200-2245,10003000200,-7.55261199666216E1,3.97679375934443E1
H,1,897928,101,3,10,80000,4,10003000200-2246,10003000200,-7.55276504787314E1,3.97672038512794E1
H,1,897928,101,3,10,80000,4,10003000200-2247,10003000200,-7.55284524914837E1,3.9768038391973E1
H,1,897928,101,3,10,80000,4,10003000200-2248,10003000200,-7.55278153864488E1,3.97670419413912E1
H,1,897928,101,3,10,80000,4,10003000200-2249,10003000200,-7.55284134281576E1,3.9768745557317E1
H,1,884697,101,3,10,62000,4,10003000200-2250,10003000200,-7.55280221064847E1,3.97671330276474E1
H,1,884697,101,3,10,62000,4,10003000200-2251,10003000200,-7.5528045392851E1,3.9767755188227E1
H,1,897928,101,3,10,80000,4,10003000200-2252,10003000200,-7.55280822888864E1,3.97674390703144E1
H,1,897928,101,3,10,80000,4,10003000200-2253,10003000200,-7.55281569753666E1,3.97682661420254E1
H,1,884697,101,3,10,62000,4,10003000200-2254,10003000200,-7.55280940132342E1,3.9767024687484E1
H,1,884697,101,3,10,62000,4,10003000200-2255,10003000200,-7.55348880879021E1,3.97663039294398E1
H,1,884697,101,3,10,62000,4,10003000200-2256,10003000200,-7.5534945730606E1,3.97660657199145E1
H,1,586573,101,3,10,58640,4,10003000200-2257,10003000200,-7.55348286540014E1,3.97661565539094E1
H,1,269845,101,3,10,57200,4,10003000200-2258,10003000200,-7.55347277495174E1,3.97663391664192E1
H,1,269845,101,3,10,57200,4,10003000200-2259,10003000200,-7.5535203175503E1,3.9766097645763E1
H,1,312962,101,3,10,84500,4,10003000200-2260,10003000200,-7.55352742461364E1,3.97661215060168E1
H,1,1411282,101,3,10,82400,6,10003000200-2261,10003000200,-7.55349292292392E1,3.9765909649499E1
H,1,269845,101,3,10,57200,4,10003000200-2262,10003000200,-7.55349715524972E1,3.9766159588622E1
H,1,586573,101,3,10,58640,4,10003000200-2263,10003000200,-7.55343771675247E1,3.97666740948214E1
H,1,586573,101,3,10,58640,4,10003000200-2264,10003000200,-7.55360077082224E1,3.97656644171411E1
H,1,269845,101,3,10,57200,4,10003000200-2265,10003000200,-7.55200668580621E1,3.97661094977407E1
