RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,830458,101,3,10,88000,3,10003002400-1828,10003002400,-7.55774414666424E1,3.97529134143105E1
H,1,969213,101,3,10,60000,3,10003002400-1829,10003002400,-7.55773759113037E1,3.97533981366594E1
H,1,133578,101,3,10,56000,3,10003002400-1830,10003002400,-7.55771920684726E1,3.97535368283384E1
H,1,1477125,101,3,10,78000,3,10003002400-1831,10003002400,-7.55776111862673E1,3.97536170019762E1
H,1,456809,101,3,10,52000,3,10003002400-1832,10003002400,-7.55774511877097E1,3.97533804598226E1
H,1,1124339,101,3,10,72000,3,10003002400-1833,10003002400,-7.55771067641693E1,3.97529351937066E1
H,1,142332,101,3,10,75000,3,10003002400-1834,10003002400,-7.55772679256548E1,3.97529932637105E1
H,1,816884,101,3,10,53000,3,10003002400-1835,10003002400,-7.5573329836745E1,3.97528551305261E1
H,1,816884,101,3,10,53000,3,10003002400-1836,10003002400,-7.5572960060897E1,3.97519447340102E1
H,1,482367,101,3,10,63000,3,10003002400-1837,10003002400,-7.55732558856575E1,3.97528813945462E1
H,1,49044,101,3,10,70000,3,10003002400-1838,10003002400,-7.55729232612773E1,3.97524019118611E1
H,1,10247,101,3,10,64000,3,10003002400-1839,10003002400,-7.55736284214883E1,3.97526232746468E1
H,1,511942,101,3,10,90700,3,10003002400-1840,10003002400,-7.55727526550717E1,3.97525447290097E1
H,1,294065,101,3,10,50000,3,10003002400-1841,10003002400,-7.5573159987966E1,3.9752616734235E1
H,1,461961,101,3,10,75250,3,10003002400-1842,10003002400,-7.55736268827816E1,3.97527798253641E1
H,1,511942,101,3,10,90700,3,10003002400-1843,10003002400,-7.5579888450904E1,3.97511325591847E1
H,1,156148,101,3,10,51200,3,10003002400-1844,10003002400,-7.557950265342E1,3.97509146379931E1
H,1,461961,101,3,10,75250,3,10003002400-1845,10003002400,-7.55793344209766E1,3.97511409989573E1
H,1,294065,101,3,10,50000,3,10003002400-1846,10003002400,-7.5579214428858E1,3.9751353141962E1
H,1,170935,101,3,10,74300,3,10003002400-1847,10003002400,-7.55794339764367E1,3.97510237520704E1
H,1,1167632,101,3,10,66300,3,10003002400-1848,10003002400,-7.55791447695297E1,3.97507175788793E1
H,1,294065,101,3,10,50000,3,10003002400-1849,10003002400,-7.55793151635156E1,3.97514375623568E1
H,1,170935,101,3,10,74300,3,10003002400-1850,10003002400,-7.5579442385153E1,3.97508247934112E1
H,1,799178,101,3,10,62000,3,10003002400-1851,10003002400,-7.55798535777956E1,3.97516828676613E1
H,1,294065,101,3,10,50000,3,10003002400-1852,10003002400,-7.5580333926063E1,3.97513626535725E1
H,1,170935,101,3,10,74300,3,10003002400-1853,10003002400,-7.55798962106038E1,3.97509673680354E1
H,1,100760,101,3,10,716400,3,10003002400-1854,10003002400,-7.55797886876085E1,3.97509996691114E1
H,1,511942,101,3,10,90700,3,10003002400-1855,10003002400,-7.55802290521797E1,3.97512731497668E1
H,1,156148,101,3,10,51200,3,10003002400-1856,10003002400,-7.55801802184165E1,3.9751967033433E1
H,1,49044,101,3,10,70000,3,10003002400-1857,10003002400,-7.55801647269612E1,3.97512329915477E1
H,1,648617,101,3,10,84250,3,10003002400-1858,10003002400,-7.55806572434107E1,3.97514974563782E1
H,1,182841,101,3,10,94000,3,10003002400-1859,10003002400,-7.55807098062363E1,3.97516446219748E1
H,1,928008,101,3,10,69600,3,10003002400-1860,10003002400,-7.55807632829362E1,3.97515307270262E1
H,1,1467514,101,3,10,82000,3,10003002400-1861,10003002400,-7.55811596562562E1,3.97516202955855E1
H,1,554065,101,3,10,88240,3,10003002400-1862,10003002400,-7.55818011429203E1,3.97519429667223E1
H,1,113908,101,3,10,54500,3,10003002400-1863,10003002400,-7.5581670303113E1,3.97520290861984E1
H,1,1008146,101,3,10,93770,3,10003002400-1864,10003002400,-7.5580983476945E1,3.97515614798797E1
H,1,1162665,101,3,10,54440,3,10003002400-1865,10003002400,-7.5581760628109E1,3.97521455971697E1
H,1,1440570,101,3,10,72600,3,10003002400-1866,10003002400,-7.55811851087165E1,3.97514355098654E1
H,1,579927,101,3,10,52000,3,10003002400-1867,10003002400,-7.55815734461674E1,3.97518760682E1
H,1,456303,101,3,10,74000,3,10003002400-1868,10003002400,-7.55814810681751E1,3.9751979035967E1
H,1,1008146,101,3,10,93770,3,10003002400-1869,10003002400,-7.55813491528753E1,3.97518412310618E1
H,1,140231,101,3,10,90500,3,10003002400-1870,10003002400,-7.5580839178725E1,3.97519255063027E1
H,1,450033,101,3,10,88000,3,10003002400-1871,10003002400,-7.55819378574444E1,3.97522651526778E1
H,1,39946,101,3,10,70900,3,10003002400-1872,10003002400,-7.55823308093583E1,3.97527978254847E1
H,1,819317,101,3,10,69800,3,10003002400-1873,10003002400,-7.5582127685842E1,3.97522669146816E1
H,1,147161,101,3,10,91000,3,10003002400-1874,10003002400,-7.55827612239891E1,3.97521487971116E1
H,1,217206,101,3,10,98000,3,10003002400-1875,10003002400,-7.55820755469142E1,3.97522794782151E1
H,1,933948,101,3,10,54400,3,10003002400-1876,10003002400,-7.5582763422145E1,3.97525382939804E1
H,1,661052,101,3,10,74600,3,10003002400-1877,10003002400,-7.55821322816703E1,3.9752269104101E1
H,1,1426470,101,3,10,58600,3,10003002400-1878,10003002400,-7.5582075280408E1,3.97522760767985E1
H,1,20110,101,3,10,76200,3,10003002400-1879,10003002400,-7.55834143280016E1,3.9752761311184E1
H,1,612765,101,3,10,98500,3,10003002400-1880,10003002400,-7.55830191652353E1,3.9752894118279E1
H,1,976504,101,3,10,99400,3,10003002400-1881,10003002400,-7.55833774195517E1,3.97525208833682E1
H,1,1032301,101,3,10,57100,3,10003002400-1882,10003002400,-7.55832205387614E1,3.97523584313124E1
H,1,417844,101,3,10,67570,3,10003002400-1883,10003002400,-7.5583088654775E1,3.97526882623754E1
H,1,417844,101,3,10,67570,3,10003002400-1884,10003002400,-7.55831884359203E1,3.97524957774188E1
H,1,950699,101,3,10,74000,3,10003002400-1885,10003002400,-7.5583179578052E1,3.97527955067051E1
H,1,219493,101,3,10,70000,3,10003002400-1886,10003002400,-7.55835794057196E1,3.97527066706122E1
H,1,596296,101,3,10,53600,3,10003002400-1887,10003002400,-7.55838185200308E1,3.97535916976467E1
H,1,479431,101,3,10,97800,3,10003002400-1888,10003002400,-7.55842142446545E1,3.97530218909492E1
H,1,479431,101,3,10,97800,3,10003002400-1889,10003002400,-7.55840797744032E1,3.97532122492673E1
H,1,1391050,101,3,10,70000,3,10003002400-1890,10003002400,-7.55836457023367E1,3.97530276714037E1
H,1,1391050,101,3,10,70000,3,10003002400-1891,10003002400,-7.55841796731796E1,3.97531591515311E1
H,1,479431,101,3,10,97800,3,10003002400-1892,10003002400,-7.55838657369892E1,3.97528908213794E1
H,1,1391050,101,3,10,70000,3,10003002400-1893,10003002400,-7.55844041791917E1,3.9753241748978E1
H,1,596296,101,3,10,53600,3,10003002400-1894,10003002400,-7.55842250883751E1,3.97530395172623E1
H,1,518994,101,3,10,80000,3,10003002400-1895,10003002400,-7.5584795375039E1,3.97532271542455E1
H,1,535645,101,3,10,69000,3,10003002400-1896,10003002400,-7.5584487820059E1,3.9753740485023E1
H,1,479431,101,3,10,97800,3,10003002400-1897,10003002400,-7.5584733945433E1,3.9753428556632E1
H,1,1391050,101,3,10,70000,3,10003002400-1898,10003002400,-7.55843258086066E1,3.97532303165383E1
H,1,479431,101,3,10,97800,3,10003002400-1899,10003002400,-7.55849441517224E1,3.97530923446662E1
H,1,219493,101,3,10,70000,3,10003002400-1900,10003002400,-7.55846591764583E1,3.9753094472619E1
H,1,219493,101,3,10,70000,3,10003002400-1901,10003002400,-7.55846643957018E1,3.9753366485043E1
H,1,950699,101,3,10,74000,3,10003002400-1902,10003002400,-7.55837455126404E1,3.97521361989467E1
H,1,1391050,101,3,10,70000,3,10003002400-1903,10003002400,-7.55836565958404E1,3.9752117822077E1
H,1,518994,101,3,10,80000,3,10003002400-1904,10003002400,-7.55838737748402E1,3.97521047907147E1
H,1,23919,101,3,10,60000,3,10003002400-1905,10003002400,-7.55833626239935E1,3.9751890553637E1
H,1,1270542,101,3,10,35000,3,10003002400-1906,10003002400,-7.55836928533535E1,3.975241622521E1
H,1,693689,101,3,10,69000,3,10003002400-1907,10003002400,-7.5583662088253E1,3.97520767377181E1
H,1,23919,101,3,10,60000,3,10003002400-1908,10003002400,-7.55836133578734E1,3.97522087138287E1
H,1,23919,101,3,10,60000,3,10003002400-1909,10003002400,-7.55835419998028E1,3.97522091856768E1
H,1,1434718,101,3,10,80000,3,10003002400-1910,10003002400,-7.55846360600185E1,3.97523928966672E1
H,1,1029354,101,3,10,54000,3,10003002400-1911,10003002400,-7.55847893771528E1,3.97526782017226E1
H,1,1085958,101,3,10,91500,3,10003002400-1912,10003002400,-7.55841182804508E1,3.97525411219908E1
H,1,23919,101,3,10,60000,3,10003002400-1913,10003002400,-7.55842143842217E1,3.97523842750217E1
H,1,803570,101,3,10,56200,3,10003002400-1914,10003002400,-7.55844538401204E1,3.9752512353247E1
H,1,1085958,101,3,10,91500,3,10003002400-1915,10003002400,-7.5584900391501E1,3.97524906093237E1
H,1,1434718,101,3,10,80000,3,10003002400-1916,10003002400,-7.5584381982259E1,3.97527090795826E1
H,1,1434718,101,3,10,80000,3,10003002400-1917,10003002400,-7.55842534709696E1,3.975265877178E1
H,1,1029354,101,3,10,54000,3,10003002400-1918,10003002400,-7.5585038898618E1,3.9752648552596E1
H,1,1434718,101,3,10,80000,3,10003002400-1919,10003002400,-7.55850271546958E1,3.97529124261016E1
H,1,89913,101,3,10,71400,3,10003002400-1920,10003002400,-7.55852196665695E1,3.97527874790475E1
H,1,934801,101,3,10,59000,3,10003002400-1921,10003002400,-7.55853221099182E1,3.97527703679364E1
H,1,735401,101,3,10,93000,3,10003002400-1922,10003002400,-7.55850478835241E1,3.97530333541923E1
H,1,884098,101,3,10,75000,3,10003002400-1923,10003002400,-7.5585309753178E1,3.97528117096984E1
H,1,894786,101,3,10,81600,3,10003002400-1924,10003002400,-7.5585434188466E1,3.97529526280328E1
H,1,89913,101,3,10,71400,3,10003002400-1925,10003002400,-7.55765249690065E1,3.97522963675258E1
H,1,894786,101,3,10,81600,3,10003002400-1926,10003002400,-7.5576762497809E1,3.97522220837904E1
H,1,894786,101,3,10,81600,3,10003002400-1927,10003002400,-7.55769792495694E1,3.97520717917198E1
H,1,263927,101,3,10,95000,3,10003002400-1928,10003002400,-7.55769361487816E1,3.97520868548182E1
H,1,811865,101,3,10,50100,3,10003002400-1929,10003002400,-7.55769802198623E1,3.9752361591189E1
H,1,1475633,101,3,10,53700,3,10003002400-1930,10003002400,-7.5577445047423E1,3.97521971124551E1
H,1,1004177,101,3,10,83000,3,10003002400-1931,10003002400,-7.5577032176463E1,3.97521718902606E1
H,1,18494,101,3,10,71000,2,10003002400-1932,10003002400,-7.55770006402823E1,3.97524081555207E1
H,1,1122664,101,3,10,93000,3,10003002400-1933,10003002400,-7.55765455900672E1,3.97528650011381E1
H,1,183764,101,3,10,78100,3,10003002400-1934,10003002400,-7.55764511343182E1,3.97534078569713E1
H,1,1343846,101,3,10,64200,3,10003002400-1935,10003002400,-7.55764598442483E1,3.97531901124033E1
H,1,399784,101,3,10,85000,3,10003002400-1936,10003002400,-7.55763860038965E1,3.97527944042367E1
H,1,399784,101,3,10,85000,3,10003002400-1937,10003002400,-7.55763563143914E1,3.97528793145964E1
H,1,133099,101,3,10,70100,3,10003002400-1938,10003002400,-7.55762969934312E1,3.9753247136909E1
H,1,133099,101,3,10,70100,3,10003002400-1939,10003002400,-7.5576226862337E1,3.97534079588652E1
H,1,1141683,101,3,10,95000,3,10003002400-1940,10003002400,-7.55763417744305E1,3.97532872904391E1
H,1,1466414,101,3,10,76000,3,10003002400-1941,10003002400,-7.55860837053151E1,3.97528795423767E1
H,1,313918,101,3,10,79000,3,10003002400-1942,10003002400,-7.5586802621845E1,3.97525990070545E1
H,1,313918,101,3,10,79000,3,10003002400-1943,10003002400,-7.55858892209297E1,3.9753057734537E1
H,1,251216,101,3,10,117200,3,10003002400-1944,10003002400,-7.55865686792798E1,3.97528789391087E1
H,1,214245,101,3,10,165000,3,10003002400-1945,10003002400,-7.55862920177541E1,3.97528231785743E1
H,1,1408456,101,3,10,100000,3,10003002400-1946,10003002400,-7.55718907435598E1,3.975291328048E1
H,1,232961,101,3,10,106000,3,10003002400-1947,10003002400,-7.5571903137085E1,3.9752813824042E1
H,1,214245,101,3,10,165000,3,10003002400-1948,10003002400,-7.55716765475601E1,3.97532070504361E1
H,1,1408456,101,3,10,100000,3,10003002400-1949,10003002400,-7.55720774471402E1,3.97528174507014E1
H,1,214245,101,3,10,165000,3,10003002400-1950,10003002400,-7.55721185174373E1,3.97532250940237E1
H,1,214245,101,3,10,165000,3,10003002400-1951,10003002400,-7.55720365251153E1,3.97532231360874E1
H,1,1212843,101,3,10,130000,3,10003002400-1952,10003002400,-7.55718564604213E1,3.97531592681743E1
H,1,1415843,101,3,10,108000,3,10003002400-1953,10003002400,-7.55717526891898E1,3.9753044094558E1
H,1,166825,101,3,10,100000,3,10003002400-1954,10003002400,-7.55715728565787E1,3.97524125547381E1
H,1,1240539,101,3,10,187000,3,10003002400-1955,10003002400,-7.557184411599E1,3.97529938668248E1
H,1,617087,101,3,10,115000,3,10003002400-1956,10003002400,-7.55718670982864E1,3.97527965587315E1
H,1,166825,101,3,10,100000,3,10003002400-1957,10003002400,-7.55720182488325E1,3.9752768500423E1
H,1,1408456,101,3,10,100000,3,10003002400-1958,10003002400,-7.5572131710466E1,3.97527164172652E1
H,1,814272,101,3,10,119300,3,10003002400-1959,10003002400,-7.55722679909177E1,3.97527286968885E1
H,1,423912,101,3,10,189000,3,10003002400-1960,10003002400,-7.55718194356567E1,3.97526562771E1
H,1,195978,101,3,10,105000,3,10003002400-1961,10003002400,-7.55718788524795E1,3.97524462624606E1
H,1,423912,101,3,10,189000,3,10003002400-1962,10003002400,-7.55720566394102E1,3.97526822589941E1
H,1,1483914,101,3,10,162000,3,10003002400-1963,10003002400,-7.55731966329458E1,3.97530057721157E1
H,1,232895,101,3,10,143000,3,10003002400-1964,10003002400,-7.5573206756258E1,3.9753252921837E1
H,1,1483914,101,3,10,162000,3,10003002400-1965,10003002400,-7.55728620294717E1,3.97531863017555E1
H,1,913861,101,3,10,100000,3,10003002400-1966,10003002400,-7.55724889207562E1,3.97529261461871E1
H,1,232895,101,3,10,143000,3,10003002400-1967,10003002400,-7.5572978827564E1,3.9752971637882E1
H,1,512539,101,3,10,100000,3,10003002400-1968,10003002400,-7.55729044602325E1,3.97529227864924E1
H,1,913861,101,3,10,100000,3,10003002400-1969,10003002400,-7.55726851545835E1,3.97530631883296E1
H,1,647076,101,3,10,109000,3,10003002400-1970,10003002400,-7.55857877838632E1,3.97530840502085E1
H,1,165843,101,3,10,131000,3,10003002400-1971,10003002400,-7.55862908815706E1,3.97534728062838E1
H,1,232469,101,3,10,105314,3,10003002400-1972,10003002400,-7.55859775075157E1,3.97529622567604E1
H,1,355596,101,3,10,120000,3,10003002400-1973,10003002400,-7.55862962700194E1,3.9753174904338E1
H,1,242497,101,3,10,143000,3,10003002400-1974,10003002400,-7.55860701866928E1,3.97531428570777E1
H,1,580794,101,3,10,157000,3,10003002400-1975,10003002400,-7.55861132178133E1,3.97533182771128E1
H,1,1124952,101,3,10,172000,3,10003002400-1976,10003002400,-7.55858813570893E1,3.97532652607781E1
H,1,503211,101,3,10,100000,3,10003002400-1977,10003002400,-7.55861936322377E1,3.97533230693415E1
H,1,1154020,101,3,10,109000,3,10003002400-1978,10003002400,-7.55858804373877E1,3.9753390488981E1
H,1,1409122,101,3,10,116200,3,10003002400-1979,10003002400,-7.5585937736765E1,3.97531151936948E1
H,1,232469,101,3,10,105314,3,10003002400-1980,10003002400,-7.5586095531672E1,3.9753324491038E1
H,1,452218,101,3,10,139900,3,10003002400-1981,10003002400,-7.55712235921276E1,3.97533055122735E1
H,1,355596,101,3,10,120000,3,10003002400-1982,10003002400,-7.55716570321996E1,3.97538284602773E1
H,1,242497,101,3,10,143000,3,10003002400-1983,10003002400,-7.55710590674953E1,3.97535829092306E1
H,1,1465266,101,3,10,120000,3,10003002400-1984,10003002400,-7.55714472882227E1,3.97534760799141E1
H,1,925004,101,3,10,133400,3,10003002400-1985,10003002400,-7.5571913322851E1,3.97535216058937E1
H,1,696599,101,3,10,122000,3,10003002400-1986,10003002400,-7.55713089490375E1,3.97530597829821E1
H,1,1366922,101,3,10,120000,3,10003002400-1987,10003002400,-7.55711212624753E1,3.9753498832637E1
H,1,1139739,101,3,10,148000,3,10003002400-1988,10003002400,-7.55721334046237E1,3.97535656869852E1
H,1,1139739,101,3,10,148000,3,10003002400-1989,10003002400,-7.55717689193021E1,3.97531673429322E1
H,1,1288488,101,3,10,112300,3,10003002400-1990,10003002400,-7.5571662330034E1,3.9753506216506E1
H,1,979583,101,3,10,143500,3,10003002400-1991,10003002400,-7.5571602818664E1,3.9753722870905E1
H,1,866595,101,3,10,103800,3,10003002400-1992,10003002400,-7.55720075052564E1,3.97536972377864E1
H,1,706789,101,3,10,154000,3,10003002400-1993,10003002400,-7.55723692645511E1,3.97532907293505E1
H,1,553761,101,3,10,138800,3,10003002400-1994,10003002400,-7.55719172895741E1,3.97535873331405E1
H,1,783892,101,3,10,123800,3,10003002400-1995,10003002400,-7.5572626022412E1,3.97530256086941E1
H,1,1269871,101,3,10,130000,3,10003002400-1996,10003002400,-7.55721419884388E1,3.97532867245853E1
H,1,226130,101,3,10,123000,3,10003002400-1997,10003002400,-7.55724084763185E1,3.97527639389507E1
H,1,1269871,101,3,10,130000,3,10003002400-1998,10003002400,-7.55723815998464E1,3.97536449060171E1
H,1,226130,101,3,10,123000,3,10003002400-1999,10003002400,-7.5584472282157E1,3.97511338706678E1
H,1,226130,101,3,10,123000,3,10003002400-2000,10003002400,-7.55841404899333E1,3.97515892916721E1
H,1,556000,101,3,10,135800,3,10003002400-2001,10003002400,-7.55844499114896E1,3.97511008609224E1
H,1,645399,101,3,10,124000,3,10003002400-2002,10003002400,-7.55843967665095E1,3.97515318690008E1
H,1,1382695,101,3,10,125000,3,10003002400-2003,10003002400,-7.55844269478042E1,3.97516743584711E1
H,1,749836,101,3,10,120000,3,10003002400-2004,10003002400,-7.55851454585425E1,3.97514084858692E1
H,1,749836,101,3,10,120000,3,10003002400-2005,10003002400,-7.55844481043924E1,3.97517076785986E1
H,1,645399,101,3,10,124000,3,10003002400-2006,10003002400,-7.55841713357486E1,3.9751673634279E1
H,1,749836,101,3,10,120000,3,10003002400-2007,10003002400,-7.55839045515166E1,3.97521271599738E1
H,1,1382695,101,3,10,125000,3,10003002400-2008,10003002400,-7.55838530498044E1,3.97518691177918E1
H,1,749836,101,3,10,120000,3,10003002400-2009,10003002400,-7.55842152170564E1,3.97518837280488E1
H,1,645399,101,3,10,124000,3,10003002400-2010,10003002400,-7.5583898431139E1,3.97520503475462E1
H,1,5282,101,3,10,158000,3,10003002400-2011,10003002400,-7.55841235689644E1,3.97523188521014E1
H,1,1009546,101,3,10,106400,3,10003002400-2012,10003002400,-7.5584355844253E1,3.97523913312555E1
H,1,5282,101,3,10,158000,3,10003002400-2013,10003002400,-7.55838670459113E1,3.97528045257208E1
H,1,1009546,101,3,10,106400,3,10003002400-2014,10003002400,-7.55837528763455E1,3.97524191112073E1
H,1,181378,101,3,10,126000,3,10003002400-2015,10003002400,-7.55838872613338E1,3.9752448678874E1
H,1,541068,101,3,10,182200,3,10003002400-2016,10003002400,-7.55840268147268E1,3.97521308851381E1
H,1,1219782,101,3,10,102500,3,10003002400-2017,10003002400,-7.55837919625967E1,3.9752836285048E1
H,1,1368319,101,3,10,123130,3,10003002400-2018,10003002400,-7.55841317384597E1,3.97528694234996E1
H,1,181916,101,3,10,196000,3,10003002400-2019,10003002400,-7.55835742787443E1,3.97531297110626E1
H,1,369981,101,3,10,114400,3,10003002400-2020,10003002400,-7.558353795035E1,3.97533540890385E1
H,1,989428,101,3,10,147600,3,10003002400-2021,10003002400,-7.55834318723833E1,3.97528372064715E1
H,1,989428,101,3,10,147600,3,10003002400-2022,10003002400,-7.55832133309618E1,3.9753098916794E1
H,1,989428,101,3,10,147600,3,10003002400-2023,10003002400,-7.55831370545637E1,3.97529132957832E1
H,1,791412,101,3,10,144000,3,10003002400-2024,10003002400,-7.55836242023086E1,3.97528161090858E1
H,1,1269026,101,3,10,268000,3,10003002400-2025,10003002400,-7.5583381759124E1,3.97528624762436E1
H,1,54966,101,3,10,241400,3,10003002400-2026,10003002400,-7.5582882136784E1,3.97539348929072E1
H,1,1079612,101,3,10,583000,3,10003002400-2027,10003002400,-7.55829180111668E1,3.97539311453443E1
H,1,1065696,101,3,10,5400,4,10003002400-2028,10003002400,-7.55826346361265E1,3.97535001945734E1
H,1,265117,101,3,10,6600,4,10003002400-2029,10003002400,-7.55830820076904E1,3.9754088132852E1
H,1,171279,101,3,10,1200,4,10003002400-2030,10003002400,-7.55827083797078E1,3.97543184562055E1
H,1,1065696,101,3,10,5400,4,10003002400-2031,10003002400,-7.55830045822583E1,3.975363774401E1
H,1,1065696,101,3,10,5400,4,10003002400-2032,10003002400,-7.5583056845517E1,3.97538415339755E1
H,1,1148811,101,3,10,2400,4,10003002400-2033,10003002400,-7.55827832496367E1,3.97535174757417E1
H,1,1148811,101,3,10,2400,4,10003002400-2034,10003002400,-7.55767428327671E1,3.97514583809356E1
H,1,1078793,101,3,10,12000,4,10003002400-2035,10003002400,-7.55766987218932E1,3.97520742228544E1
H,1,954864,101,3,10,20000,4,10003002400-2036,10003002400,-7.5576944650041E1,3.97516634571766E1
H,1,954864,101,3,10,20000,4,10003002400-2037,10003002400,-7.55782351140447E1,3.9752164120572E1
H,1,925853,101,3,10,24100,4,10003002400-2038,10003002400,-7.5577306291785E1,3.97521153627574E1
H,1,954864,101,3,10,20000,4,10003002400-2039,10003002400,-7.55780332110223E1,3.97520569527506E1
H,1,1166416,101,3,10,17300,4,10003002400-2040,10003002400,-7.55779041638468E1,3.97522597029002E1
H,1,1386877,101,3,10,15600,4,10003002400-2041,10003002400,-7.55776920199033E1,3.97518101418263E1
H,1,320475,101,3,10,16500,4,10003002400-2042,10003002400,-7.55774782788868E1,3.9752505289879E1
H,1,1142950,101,3,10,22000,4,10003002400-2043,10003002400,-7.5577820247682E1,3.97523294033173E1
H,1,628967,101,3,10,24500,4,10003002400-2044,10003002400,-7.55771812369526E1,3.97520603281444E1
H,1,902560,101,3,10,18000,4,10003002400-2045,10003002400,-7.55776969921463E1,3.97520829877693E1
H,1,902560,101,3,10,18000,4,10003002400-2046,10003002400,-7.55787408695555E1,3.97525058042196E1
H,1,824906,101,3,10,24500,4,10003002400-2047,10003002400,-7.5578438806583E1,3.9752567958179E1
H,1,824906,101,3,10,24500,4,10003002400-2048,10003002400,-7.55788432419251E1,3.97529351301666E1
H,1,721043,101,3,10,20600,4,10003002400-2049,10003002400,-7.5578676708348E1,3.97526655582998E1
H,1,721043,101,3,10,20600,4,10003002400-2050,10003002400,-7.5578695398021E1,3.97527909392535E1
H,1,570198,101,3,10,24000,4,10003002400-2051,10003002400,-7.55778483305684E1,3.97524852023583E1
H,1,137383,101,3,10,18000,4,10003002400-2052,10003002400,-7.55786263077683E1,3.97522663568591E1
H,1,570198,101,3,10,24000,4,10003002400-2053,10003002400,-7.55782397901921E1,3.9752292290305E1
H,1,1282489,101,3,10,30030,4,10003002400-2054,10003002400,-7.55786124044435E1,3.97525955073652E1
H,1,1282489,101,3,10,30030,4,10003002400-2055,10003002400,-7.55793664919534E1,3.9753027330466E1
H,1,1095966,101,3,10,34300,4,10003002400-2056,10003002400,-7.55796792616174E1,3.9752562969502E1
H,1,931972,101,3,10,34200,4,10003002400-2057,10003002400,-7.55792484371453E1,3.9752987214415E1
H,1,931972,101,3,10,34200,4,10003002400-2058,10003002400,-7.55791707453254E1,3.97528314780578E1
H,1,1095966,101,3,10,34300,4,10003002400-2059,10003002400,-7.55790297515846E1,3.97529882351327E1
H,1,871093,101,3,10,28500,4,10003002400-2060,10003002400,-7.55792112458383E1,3.97529016164821E1
H,1,432322,101,3,10,29100,4,10003002400-2061,10003002400,-7.55807692893287E1,3.97530389386537E1
H,1,524096,101,3,10,25000,4,10003002400-2062,10003002400,-7.55801300081945E1,3.97530377062757E1
H,1,1239189,101,3,10,33600,4,10003002400-2063,10003002400,-7.55800146272482E1,3.9752890638712E1
H,1,258679,101,3,10,26600,4,10003002400-2064,10003002400,-7.5580105030739E1,3.97527096533194E1
H,1,944642,101,3,10,28300,4,10003002400-2065,10003002400,-7.55809081838877E1,3.97535373310111E1
H,1,944642,101,3,10,28300,4,10003002400-2066,10003002400,-7.55806196943076E1,3.97532256506396E1
H,1,258679,101,3,10,26600,4,10003002400-2067,10003002400,-7.5580230659499E1,3.97529417591867E1
H,1,258679,101,3,10,26600,4,10003002400-2068,10003002400,-7.55801926474935E1,3.97529322609205E1
H,1,1084628,101,3,10,33600,4,10003002400-2069,10003002400,-7.55804814309661E1,3.97533082852577E1
H,1,1084628,101,3,10,33600,4,10003002400-2070,10003002400,-7.55801111454896E1,3.9752615794528E1
H,1,1084628,101,3,10,33600,4,10003002400-2071,10003002400,-7.5580711373078E1,3.97529685890614E1
H,1,258679,101,3,10,26600,4,10003002400-2072,10003002400,-7.55794725028386E1,3.97529291671641E1
H,1,35920,101,3,10,25000,4,10003002400-2073,10003002400,-7.5580267952555E1,3.97531915360113E1
H,1,1084628,101,3,10,33600,4,10003002400-2074,10003002400,-7.5581439866539E1,3.97540326770658E1
H,1,35920,101,3,10,25000,4,10003002400-2075,10003002400,-7.55810108641077E1,3.97532329612818E1
H,1,1053783,101,3,10,29900,4,10003002400-2076,10003002400,-7.55809466401725E1,3.97535825811253E1
H,1,1053783,101,3,10,29900,4,10003002400-2077,10003002400,-7.55809574040148E1,3.97535721217185E1
H,1,1086885,101,3,10,25000,5,10003002400-2078,10003002400,-7.5581749914288E1,3.9753488428373E1
H,1,995335,101,3,10,34000,4,10003002400-2079,10003002400,-7.55811550319487E1,3.9753779488067E1
H,1,995335,101,3,10,34000,4,10003002400-2080,10003002400,-7.55810848751117E1,3.97537290131496E1
H,1,1391430,101,3,10,30000,4,10003002400-2081,10003002400,-7.55812667084514E1,3.975341577695E1
H,1,824906,101,3,10,24500,4,10003002400-2082,10003002400,-7.55825107910915E1,3.97540425600242E1
H,1,330582,101,3,10,34000,4,10003002400-2083,10003002400,-7.55822394724733E1,3.97541774102298E1
H,1,995335,101,3,10,34000,4,10003002400-2084,10003002400,-7.55827472088717E1,3.97542717700592E1
H,1,995335,101,3,10,34000,4,10003002400-2085,10003002400,-7.55819484003581E1,3.97536885924206E1
H,1,1053783,101,3,10,29900,4,10003002400-2086,10003002400,-7.55823404073365E1,3.97540141276722E1
H,1,1053783,101,3,10,29900,4,10003002400-2087,10003002400,-7.55822184674482E1,3.97536094139892E1
H,1,456675,101,3,10,25000,4,10003002400-2088,10003002400,-7.5581831493622E1,3.97537871635003E1
H,1,456675,101,3,10,25000,4,10003002400-2089,10003002400,-7.55823651858793E1,3.97537570332678E1
H,1,456675,101,3,10,25000,4,10003002400-2090,10003002400,-7.55846563002702E1,3.97531158102064E1
H,1,756057,101,3,10,37000,4,10003002400-2091,10003002400,-7.5584910259957E1,3.97529902999018E1
H,1,756057,101,3,10,37000,4,10003002400-2092,10003002400,-7.55851132607352E1,3.9752794541258E1
H,1,408022,101,3,10,77000,4,10003002400-2093,10003002400,-7.55846373918243E1,3.97530396527827E1
