RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,19815,4,00300,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,20198,4,00200,2,46,1000000,1007624,00164,03,1,,,1,02,04,,,130,2,0002,240,2,,,,,,,1,06,2,00050,1,1,,1,1,3,1,,,2,0002,7,8,000030900,2,0420,016,5,3,000030900,1,2,4,2,1,1,1,4,00,03,1,0,01,,0,1,0,1,0,0,2,,,1,0,,1,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00234,00173,00128,00066,00071,00045,00130,00268,00185,00050,00141,00177,00072,00185,00219,00217,00260,00186,00176,00062,00192,00160,00152,00205,00143,00202,00190,00054,00214,00212,00133,00220,00279,00138,00062,00059,00034,00144,00183,00067,00250,00180,00162,00269,00183,00209,00238,00124,00163,00174,00133,00158,00216,00152,00060,00058,00072,00163,00160,00180,00172,00141,00150,00068,00055,00045,00117,00199,00170,00044,00136,00209,00062,00178,00357,00368,00267,00107,00147,00252
H,20609,4,00600,2,46,1000000,1007624,00122,02,1,2,1,1,02,02,2,,160,2,0002,010,2,1000,,,,,3,1,05,,,1,1,,1,1,2,1,,0140000,5,0700,6,1,000100150,4,,,1,1,000100150,0,4,4,4,1,1,1,6,00,02,0,0,00,005,0,1,0,0,0,0,1,00436,,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00045,00098,00035,00091,00107,00197,00150,00223,00118,00238,00126,00127,00035,00125,00151,00038,00205,00140,00040,00182,00119,00233,00138,00056,00224,00124,00200,00122,00036,00096,00047,00208,00118,00037,00036,00099,00114,00124,00091,00116,00045,00119,00037,00111,00130,00166,00155,00285,00126,00221,00152,00110,00034,00136,00106,00029,00242,00150,00034,00178,00121,00216,00116,00048,00217,00116,00198,00140,00037,00112,00044,00182,00137,00032,00048,00129,00083,00153,00093,00149
H,20691,4,00500,2,46,1000000,1007624,00045,02,1,2,1,1,02,01,2,,080,2,0002,050,2,,,,,,,1,04,2,00350,1,1,,1,1,3,1,,,2,0360,5,,,,0510,012,1,7,000052900,0,4,4,4,1,1,1,6,00,,0,1,00,,4,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00044,00034,00059,00032,00048,00012,00010,00072,00097,00014,00050,00076,00014,00013,00039,00045,00082,00042,00050,00040,00039,00041,00011,00041,00048,00075,00082,00014,00017,00082,00051,00020,00080,00075,00037,00042,00015,00049,00053,00043,00048,00045,00072,00049,00058,00017,00013,00081,00094,00012,00033,00062,00012,00015,00039,00034,00068,00047,00048,00038,00052,00037,00010,00042,00053,00098,00086,00017,00013,00050,00033,00013,00073,00071,00039,00042,00017,00045,00046,00040
H,20788,4,00400,2,46,1000000,1007624,00041,03,1,1,,1,03,02,2,,110,2,0002,060,1,0490,,2,00430,2,1,1,05,,,1,1,,1,1,1,1,,0080000,4,0720,7,1,000080650,2,,,1,1,000080650,0,2,2,2,1,1,1,5,01,03,0,0,01,013,0,1,0,1,0,0,2,00859,3,0,1,31,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00053,00015,00046,00060,00017,00015,00056,00040,00052,00036,00028,00032,00038,00073,00060,00043,00011,00016,00075,00047,00013,00093,00043,00011,00060,00077,00041,00036,00011,00060,00045,00042,00048,00010,00057,00058,00058,00064,00012,00036,00065,00012,00045,00081,00012,00014,00049,00036,00071,00038,00042,00035,00052,00080,00041,00045,00017,00012,00062,00041,00014,00071,00047,00014,00070,00077,00046,00040,00011,00054,00057,00043,00059,00014,00033,00053,00086,00055,00012,00047
H,20998,4,00500,2,46,1000000,1007624,00100,04,1,1,,1,03,02,2,,130,1,0002,003,3,,,,,,,1,06,2,00350,1,1,,1,1,3,1,,,1,0380,2,7,000018000,3,0512,034,1,3,000018000,0,3,3,3,1,1,1,1,03,04,0,0,03,,0,1,0,1,0,0,2,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00150,00070,00136,00146,00128,00144,00087,00035,00139,00136,00025,00093,00114,00049,00083,00028,00150,00170,00181,00027,00175,00118,00163,00116,00093,00125,00103,00037,00141,00200,00063,00085,00085,00031,00096,00030,00093,00101,00098,00028,00162,00090,00141,00110,00101,00147,00109,00035,00180,00132,00018,00139,00084,00033,00117,00040,00126,00183,00164,00040,00174,00157,00186,00083,00078,00110,00083,00035,00138,00200,00069,00102,00078,00018,00085,00032,00082,00100,00089,00033
H,21977,4,00500,2,46,1000000,1007624,00285,02,1,3,1,1,02,02,2,,110,2,0002,003,3,1200,,2,00700,2,1,1,05,,,1,1,,1,1,1,1,,0350000,3,0600,9,2,000060000,4,,,1,1,000060000,0,4,4,4,1,1,1,4,00,02,0,0,00,023,0,1,0,0,0,0,2,01127,3,0,0,32,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00326,00321,00269,00241,00391,00275,00306,00093,00102,00380,00428,00148,00353,00452,00117,00121,00271,00279,00421,00286,00323,00287,00247,00215,00075,00281,00279,00339,00384,00091,00110,00419,00334,00132,00423,00439,00255,00260,00103,00333,00268,00225,00259,00256,00398,00292,00266,00107,00108,00381,00456,00111,00319,00539,00104,00110,00348,00307,00388,00260,00296,00249,00248,00237,00091,00313,00314,00372,00345,00086,00093,00410,00315,00103,00413,00478,00304,00271,00118,00282
H,21979,4,00200,2,46,1000000,1007624,00047,02,1,2,1,1,03,02,2,,001,2,0002,001,2,,,,,,,1,06,2,00250,1,1,,1,1,3,1,,,4,0002,7,1,000068500,4,0250,004,1,1,000068500,0,4,4,4,1,1,1,1,00,02,0,0,00,,0,1,0,0,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00036,00061,00042,00018,00034,00035,00017,00049,00075,00049,00092,00055,00049,00067,00064,00062,00015,00013,00013,00015,00050,00017,00046,00071,00052,00049,00075,00029,00013,00016,00017,00052,00040,00052,00044,00031,00085,00083,00079,00011,00063,00017,00046,00064,00042,00041,00077,00044,00018,00015,00016,00051,00035,00039,00067,00047,00056,00079,00073,00085,00042,00095,00034,00012,00064,00041,00016,00057,00065,00087,00108,00062,00049,00061,00047,00033,00013,00023,00019,00123
H,22792,4,00400,2,46,1000000,1007624,00066,02,1,2,1,1,03,02,2,,180,2,1600,200,2,0130,,,,,3,1,06,,,1,1,,1,1,2,1,,0030000,3,0440,5,2,000051100,4,,,1,1,000051100,0,4,4,4,1,1,1,7,00,02,0,0,00,014,0,1,0,0,2,2,1,00594,,0,1,10,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00139,00063,00021,00087,00126,00059,00065,00113,00068,00021,00022,00020,00070,00078,00055,00070,00081,00100,00130,00020,00119,00073,00021,00075,00121,00082,00073,00094,00067,00023,00019,00018,00073,00063,00048,00052,00048,00094,00095,00018,00120,00064,00021,00076,00106,00058,00075,00142,00076,00026,00018,00019,00073,00067,00059,00052,00063,00112,00110,00018,00116,00065,00019,00075,00100,00059,00067,00092,00076,00027,00019,00022,00076,00070,00054,00055,00063,00127,00118,00020
H,23111,4,00200,2,46,1000000,1007624,00201,03,1,1,,1,02,02,2,,430,2,0002,150,3,0710,,1,00740,1,1,1,09,,,1,1,,1,1,1,1,,0125000,3,0590,2,1,000058740,2,,,1,1,000058740,0,2,2,2,1,1,1,4,01,03,0,0,01,028,0,1,0,1,0,0,1,01369,3,0,1,25,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00309,00269,00059,00255,00159,00154,00255,00075,00205,00161,00363,00352,00049,00065,00373,00232,00057,00288,00348,00189,00195,00198,00282,00134,00189,00288,00175,00285,00210,00173,00068,00056,00308,00343,00059,00193,00295,00057,00055,00217,00238,00216,00054,00182,00138,00133,00217,00096,00219,00177,00228,00362,00075,00070,00327,00195,00056,00303,00294,00178,00187,00280,00261,00162,00179,00143,00206,00378,00159,00268,00099,00087,00292,00277,00096,00223,00248,00088,00064,00228
H,23723,4,00300,2,46,1000000,1007624,00042,02,1,1,,1,02,02,2,,080,1,3000,180,1,,,,,,,1,05,2,00400,1,1,,1,1,3,1,,,1,0700,2,7,000006900,4,0968,101,1,3,000006900,0,4,4,4,1,1,1,1,00,02,0,0,00,,0,1,0,0,1,1,1,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00042,00037,00049,00035,00044,00015,00009,00010,00039,00074,00038,00013,00057,00058,00010,00034,00080,00079,00080,00077,00036,00026,00046,00055,00033,00010,00013,00011,00043,00087,00051,00016,00043,00039,00012,00039,00078,00066,00058,00077,00056,00035,00037,00041,00037,00014,00015,00011,00043,00091,00037,00011,00038,00043,00016,00038,00065,00059,00075,00062,00054,00027,00034,00031,00041,00013,00011,00011,00046,00070,00051,00017,00054,00045,00010,00044,00078,00068,00087,00087
H,24813,4,00100,2,46,1000000,1007624,00133,02,1,1,,1,05,02,2,,090,2,0002,150,1,1100,,,,,3,1,09,,,1,1,,1,1,2,1,,0400000,2,0590,7,4,000061700,4,,,1,1,000061700,0,4,4,4,1,1,1,3,00,02,0,0,00,015,0,1,0,0,2,1,1,00756,,0,1,57,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00158,00202,00136,00197,00107,00153,00188,00223,00028,00163,00036,00090,00101,00155,00049,00036,00352,00167,00044,00121,00033,00148,00057,00033,00230,00157,00169,00108,00147,00149,00181,00348,00066,00036,00097,00173,00108,00185,00113,00235,00113,00117,00108,00110,00148,00269,00129,00256,00044,00166,00042,00125,00143,00094,00039,00043,00186,00156,00042,00113,00042,00128,00034,00041,00232,00140,00233,00106,00124,00198,00107,00190,00045,00063,00159,00149,00111,00199,00219,00120
H,25130,4,00100,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,25228,4,00600,2,46,1000000,1007624,00077,01,1,1,,1,02,03,2,0090,050,2,0002,010,1,0160,,2,00620,1,1,1,03,,,1,1,,1,1,1,1,,0133000,1,0001,13,,,,,,1,6,000035100,0,4,4,4,1,1,1,2,00,,0,0,00,027,0,1,0,0,0,0,1,00783,3,0,1,27,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00133,00085,00025,00124,00028,00075,00064,00068,00082,00077,00090,00159,00022,00085,00085,00022,00028,00079,00131,00066,00091,00024,00071,00074,00075,00024,00126,00121,00156,00133,00023,00069,00083,00133,00019,00075,00081,00024,00078,00025,00027,00067,00123,00022,00135,00092,00080,00079,00080,00074,00089,00020,00135,00083,00074,00111,00118,00069,00023,00085,00095,00142,00086,00072,00078,00118,00025,00028,00021,00025,00136,00078,00085,00024,00115,00080,00088,00123,00075,00142
H,25256,4,00200,2,46,1000000,1007624,00097,02,1,2,1,1,03,01,2,,130,2,0002,050,2,0290,00000,2,00460,2,1,1,05,,,1,1,,1,1,1,1,,0003000,2,0002,7,1,000065000,4,,,3,1,000065000,0,4,4,4,1,1,1,5,00,02,0,0,00,012,0,1,0,0,1,0,2,00664,3,0,0,01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00027,00088,00086,00109,00100,00101,00159,00150,00113,00103,00037,00122,00190,00096,00092,00148,00094,00030,00025,00169,00152,00087,00098,00110,00084,00074,00036,00047,00038,00093,00162,00104,00036,00108,00092,00031,00072,00105,00161,00021,00027,00081,00083,00083,00084,00099,00211,00316,00138,00092,00031,00119,00125,00116,00116,00131,00102,00042,00037,00054,00169,00092,00110,00132,00106,00080,00031,00025,00029,00085,00163,00107,00034,00128,00119,00032,00082,00119,00184,00032
H,25499,4,00400,2,46,1000000,1007624,00174,03,1,1,,1,02,02,2,,170,2,0002,003,3,0610,,2,01200,1,1,1,06,,,1,1,,1,1,1,1,,0160000,3,0180,12,1,000066000,1,,,1,1,000066000,0,1,1,1,1,1,1,3,01,03,0,0,01,026,0,1,0,1,0,0,1,01436,3,0,1,34,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00056,00286,00207,00059,00073,00208,00072,00147,00216,00328,00128,00285,00268,00328,00179,00159,00040,00178,00184,00272,00174,00190,00195,00135,00160,00238,00160,00056,00318,00176,00181,00205,00063,00134,00056,00297,00157,00054,00052,00057,00186,00205,00188,00126,00183,00060,00223,00357,00059,00179,00044,00261,00264,00157,00319,00061,00174,00260,00298,00138,00235,00054,00060,00233,00382,00178,00245,00148,00209,00055,00124,00076,00246,00052,00150,00119,00206,00173,00179,00183
H,25918,4,00500,2,46,1000000,1007624,00203,06,1,1,,1,04,02,1,,250,2,0002,060,1,0300,,1,01700,1,1,1,10,,,1,1,00200,1,1,1,1,,0250000,3,2000,7,1,000090000,2,,,1,1,000090000,0,2,2,2,1,1,1,3,04,06,0,0,04,032,0,1,0,1,0,0,1,02377,1,0,0,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00072,00243,00250,00295,00271,00219,00208,00265,00259,00161,00072,00159,00278,00169,00188,00358,00189,00044,00052,00476,00378,00185,00196,00208,00235,00189,00065,00083,00078,00206,00269,00237,00054,00238,00253,00066,00196,00305,00393,00080,00058,00233,00218,00159,00194,00169,00229,00300,00250,00173,00078,00200,00253,00169,00198,00367,00280,00092,00064,00391,00362,00166,00215,00262,00282,00204,00066,00078,00071,00256,00353,00216,00054,00157,00227,00064,00152,00315,00415,00059
H,26251,4,00500,2,46,1000000,1007624,00030,01,1,1,,1,02,03,2,,100,2,0002,040,3,,,,,,,1,05,,,1,1,,1,1,4,1,,,1,0360,6,,,,,,1,6,000014000,0,4,4,4,1,1,1,6,00,,0,0,00,,0,1,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00024,00036,00037,00062,00009,00008,00036,00027,00016,00047,00034,00011,00037,00007,00008,00047,00025,00042,00032,00040,00033,00060,00029,00039,00008,00011,00030,00031,00039,00046,00029,00009,00029,00009,00008,00060,00031,00055,00026,00030,00023,00037,00028,00071,00013,00008,00042,00032,00020,00042,00031,00008,00032,00008,00007,00050,00028,00051,00026,00043,00038,00042,00027,00057,00007,00009,00031,00029,00031,00045,00025,00009,00030,00009,00009,00055,00033,00065,00040
H,26348,4,00600,2,46,1000000,1007624,00114,02,1,,,1,02,09,,,030,2,0002,003,1,,,,,,,1,05,2,00730,1,1,,1,1,3,1,,,2,0001,7,2,000069100,4,0760,013,1,1,000069100,0,4,4,4,1,1,1,2,00,02,0,0,00,,0,1,0,0,2,1,1,,,1,0,,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00140,00116,00116,00031,00133,00040,00083,00120,00031,00137,00196,00029,00035,00230,00099,00076,00186,00121,00180,00195,00117,00097,00112,00036,00108,00045,00134,00118,00030,00135,00209,00029,00028,00197,00130,00124,00229,00125,00160,00040,00105,00088,00141,00152,00108,00161,00089,00119,00153,00095,00037,00171,00155,00038,00124,00096,00033,00123,00043,00045,00101,00127,00146,00211,00133,00243,00134,00136,00212,00108,00036,00252,00175,00037,00114,00078,00042,00127,00028,00176
H,26918,4,00700,2,46,1000000,1007624,00111,01,1,1,,1,04,02,2,,120,2,0002,040,1,1400,,2,00800,2,1,1,12,,,1,1,,1,1,1,1,,0200000,2,0960,4,,,,,,1,4,000458200,0,4,4,4,1,1,1,7,00,,0,0,00,004,0,1,0,0,1,1,2,01349,3,0,1,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00080,00035,00162,00038,00121,00180,00174,00162,00124,00034,00189,00134,00128,00101,00123,00040,00036,00096,00083,00128,00130,00033,00200,00038,00122,00219,00181,00175,00101,00037,00174,00101,00100,00086,00106,00034,00035,00140,00126,00133,00094,00179,00041,00168,00100,00046,00036,00034,00112,00168,00037,00102,00105,00102,00105,00192,00150,00121,00102,00117,00119,00157,00044,00167,00126,00038,00034,00031,00102,00223,00031,00095,00113,00124,00131,00168,00212,00107,00113,00118
H,27513,4,00500,2,46,1000000,1007624,00128,06,1,1,,1,03,02,2,,150,2,0002,070,2,0700,,,,,3,1,06,,,1,1,,1,1,2,1,,0175000,4,0540,4,7,000059300,3,,,1,3,000059300,1,3,2,3,1,1,2,5,01,06,0,0,03,009,0,1,1,1,0,0,2,00456,,0,1,28,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00132,00239,00168,00047,00211,00196,00033,00129,00110,00040,00120,00034,00109,00162,00143,00171,00113,00190,00110,00248,00155,00037,00107,00218,00046,00045,00151,00112,00144,00187,00132,00241,00114,00136,00149,00034,00128,00057,00129,00246,00160,00044,00145,00234,00037,00036,00173,00112,00112,00229,00123,00205,00090,00146,00159,00034,00112,00031,00127,00035,00126,00201,00142,00043,00204,00267,00043,00166,00121,00038,00127,00044,00123,00136,00131,00162,00114,00237,00147,00046
H,27816,4,00400,2,46,1000000,1007624,00031,01,1,1,,1,02,02,2,,050,2,0002,090,1,0000,,,,,3,1,09,,,1,1,,1,1,2,1,,0005000,1,0050,1,,,,,,1,6,000012400,0,4,4,4,1,1,1,6,00,,0,0,00,014,0,1,0,0,1,1,1,00149,,0,1,03,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00035,00029,00027,00008,00029,00037,00057,00047,00010,00010,00052,00025,00008,00055,00046,00024,00033,00013,00031,00030,00032,00035,00027,00049,00025,00023,00008,00006,00047,00052,00007,00026,00046,00007,00011,00033,00022,00045,00031,00031,00040,00032,00031,00066,00032,00032,00007,00004,00047,00058,00006,00028,00056,00010,00010,00032,00031,00060,00033,00029,00025,00026,00028,00009,00028,00026,00063,00051,00010,00011,00045,00023,00007,00040,00044,00027,00034,00007,00024,00031
H,28126,4,00300,2,46,1000000,1007624,00139,03,1,2,1,1,05,02,2,,200,2,1000,050,2,1000,,1,00700,1,1,1,08,,,1,1,,1,1,1,1,,0110000,3,0550,4,1,000161400,2,,,1,1,000161400,0,2,2,2,1,1,1,5,01,03,0,0,01,008,0,1,0,1,0,0,1,01079,3,0,1,22,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00171,00189,00178,00045,00054,00107,00151,00186,00202,00172,00050,00167,00060,00042,00184,00112,00184,00149,00133,00194,00043,00172,00045,00170,00290,00155,00119,00151,00068,00179,00180,00142,00215,00168,00040,00146,00057,00109,00117,00171,00177,00168,00208,00046,00045,00128,00166,00227,00172,00170,00044,00121,00031,00034,00257,00112,00171,00171,00117,00134,00059,00161,00041,00180,00284,00162,00167,00171,00050,00191,00244,00156,00198,00145,00049,00117,00059,00144,00137,00188
H,28318,4,00300,2,46,1000000,1007624,00034,01,1,1,,1,03,01,2,,130,2,1500,030,1,0750,01300,,,,3,1,07,,,1,1,,1,1,2,1,,0075000,1,0630,9,,,,,,1,6,000091500,0,4,4,4,1,1,1,4,00,,0,0,00,008,0,1,0,0,1,1,1,00617,,0,0,24,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00011,00035,00035,00040,00067,00045,00007,00030,00014,00009,00050,00027,00052,00033,00034,00049,00035,00052,00007,00031,00047,00035,00038,00038,00012,00034,00066,00040,00062,00063,00010,00035,00010,00041,00034,00011,00044,00012,00040,00029,00061,00032,00035,00039,00009,00035,00054,00033,00053,00045,00009,00038,00008,00037,00042,00009,00033,00015,00061,00039,00012,00039,00033,00042,00067,00026,00008,00031,00008,00011,00056,00047,00072,00030,00040,00049,00042,00067,00008,00024
H,28402,4,00200,2,46,1000000,1007624,00129,02,1,1,,1,03,01,2,,080,2,0002,020,1,0970,00000,2,00570,2,2,1,04,,,1,1,,1,1,1,1,,0052000,2,0001,8,5,000073700,4,,,1,2,000073700,0,4,4,4,1,1,1,3,00,02,0,0,00,013,0,1,0,0,1,1,2,00818,3,0,0,18,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00138,00186,00041,00120,00127,00147,00105,00039,00153,00098,00217,00118,00033,00052,00197,00133,00031,00165,00196,00187,00156,00130,00199,00160,00124,00188,00140,00160,00149,00143,00055,00080,00226,00192,00049,00137,00246,00057,00044,00181,00161,00112,00048,00225,00112,00128,00170,00045,00126,00177,00250,00250,00049,00036,00199,00127,00047,00199,00155,00111,00102,00166,00207,00113,00124,00132,00126,00195,00149,00118,00052,00044,00167,00234,00046,00112,00221,00051,00040,00115
H,28695,4,00700,2,46,1000000,1007624,00158,01,1,1,,1,02,02,2,,020,2,0002,230,1,0850,,,,,3,1,04,,,1,1,,1,1,2,1,,0100000,0,0120,3,,,,,,1,6,000022000,0,4,4,4,1,1,1,7,00,,0,0,00,028,0,1,0,0,1,1,1,00514,,0,1,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00048,00181,00147,00175,00146,00051,00189,00157,00268,00246,00036,00049,00274,00151,00050,00244,00226,00183,00163,00167,00051,00143,00149,00143,00153,00044,00143,00178,00246,00237,00043,00046,00284,00175,00054,00247,00316,00157,00143,00175,00235,00129,00150,00156,00161,00261,00153,00149,00056,00063,00239,00287,00048,00143,00287,00042,00041,00140,00170,00169,00276,00141,00154,00153,00167,00289,00164,00169,00048,00046,00255,00240,00044,00160,00316,00049,00045,00119,00158,00142
