RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,120199,5,00300,3,10,1000000,1007624,00061,01,1,1,,1,04,01,2,,060,2,0400,003,4,0470,04600,,,,3,1,07,,,1,1,,1,1,2,1,,0045000,1,0002,5,,,,,,1,6,000036400,0,4,4,4,1,1,1,4,00,,0,0,00,017,0,1,0,0,1,1,1,00528,,0,0,04,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00057,00063,00070,00014,00018,00052,00057,00058,00016,00101,00020,00061,00104,00110,00102,00067,00018,00097,00068,00017,00017,00092,00089,00068,00064,00018,00023,00113,00061,00062,00051,00112,00056,00059,00062,00017,00056,00050,00096,00062,00057,00057,00068,00098,00119,00061,00057,00056,00104,00018,00116,00055,00017,00017,00019,00064,00110,00017,00052,00100,00098,00019,00015,00063,00055,00097,00115,00020,00061,00063,00048,00017,00059,00067,00063,00093,00058,00061,00019,00064
H,120219,5,00200,3,10,1000000,1007624,00275,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,06,2,00700,1,1,,1,,,1,1,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00082,00289,00265,00284,00286,00083,00274,00273,00477,00466,00087,00074,00412,00263,00081,00475,00444,00260,00274,00261,00557,00280,00259,00279,00312,00404,00256,00275,00080,00096,00478,00412,00083,00306,00507,00081,00082,00273,00272,00271,00081,00283,00302,00270,00271,00094,00268,00230,00422,00431,00080,00075,00464,00279,00081,00487,00498,00270,00289,00315,00477,00253,00256,00297,00309,00446,00268,00280,00088,00086,00426,00433,00081,00277,00471,00087,00082,00279,00263,00270
H,120301,5,00200,3,10,1000000,1007624,00021,02,1,2,1,1,03,02,2,,270,2,0002,300,2,0270,,,,,3,1,05,,,1,1,,1,1,2,1,,0200000,2,0002,3,3,000038300,4,,,1,1,000038300,0,4,4,4,1,1,1,7,00,02,0,0,00,020,0,1,0,0,1,1,1,00624,,0,1,09,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00025,00025,00024,00009,00028,00041,00020,00007,00008,00025,00021,00006,00037,00026,00037,00038,00024,00031,00006,00019,00022,00022,00018,00045,00022,00006,00021,00033,00038,00022,00022,00038,00009,00025,00005,00007,00023,00007,00043,00025,00024,00025,00020,00045,00023,00007,00020,00039,00032,00019,00021,00045,00006,00018,00006,00007,00025,00005,00030,00026,00023,00022,00022,00006,00024,00038,00020,00006,00005,00026,00019,00008,00035,00024,00042,00039,00022,00032,00007,00019
H,121524,5,00104,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,121782,5,00200,3,10,1000000,1007624,00020,02,1,1,,1,03,02,2,,050,2,1900,003,4,,,,,,,1,07,2,00430,1,1,,1,1,3,1,,,2,0001,1,7,000087800,4,0638,009,1,3,000087800,0,4,4,4,1,1,1,5,00,02,0,0,00,,0,1,0,0,1,1,2,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00038,00039,00047,00008,00021,00023,00035,00007,00021,00019,00006,00018,00024,00005,00020,00022,00019,00008,00007,00018,00021,00019,00024,00023,00007,00033,00022,00022,00030,00028,00016,00006,00007,00024,00045,00006,00042,00028,00020,00006,00007,00007,00007,00044,00017,00020,00007,00038,00018,00018,00035,00022,00023,00047,00019,00017,00025,00031,00036,00021,00020,00021,00022,00020,00039,00007,00025,00020,00006,00006,00024,00048,00037,00026,00007,00030,00007,00021,00019
H,121823,5,00101,3,10,1000000,1007624,00090,02,1,1,,1,03,02,2,,200,2,0500,003,4,0600,,2,00900,2,1,1,06,,,1,1,,1,1,1,1,,0200000,2,0100,3,2,000096000,4,,,1,1,000096000,0,4,4,4,1,1,1,6,00,02,0,0,00,017,0,1,0,0,0,0,1,01325,3,0,1,27,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00097,00073,00136,00084,00026,00098,00167,00152,00086,00089,00149,00030,00097,00026,00029,00080,00027,00176,00091,00083,00078,00086,00137,00086,00026,00099,00162,00157,00096,00093,00123,00027,00088,00024,00025,00097,00023,00159,00095,00086,00087,00114,00168,00101,00028,00084,00151,00147,00096,00078,00134,00024,00086,00026,00025,00094,00023,00154,00102,00084,00095,00068,00141,00100,00027,00074,00171,00153,00087,00077,00191,00030,00089,00025,00027,00087,00028,00119,00090,00095
H,122248,5,00200,3,10,1000000,1007624,00143,02,1,1,,1,04,02,2,,200,2,0002,200,1,0400,,1,00650,1,1,1,09,,,1,1,,1,1,1,1,,0200000,2,0002,5,4,000038501,4,,,1,1,000038501,0,4,4,4,1,1,1,7,00,02,0,0,00,033,0,1,0,0,2,2,2,01050,3,0,1,16,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00153,00268,00047,00048,00049,00047,00209,00132,00135,00045,00237,00132,00164,00279,00168,00152,00211,00129,00113,00158,00151,00250,00036,00053,00044,00042,00241,00135,00121,00037,00229,00133,00166,00265,00154,00170,00232,00136,00169,00170,00147,00294,00043,00049,00037,00041,00236,00163,00141,00039,00220,00160,00124,00186,00148,00160,00242,00141,00137,00189,00170,00200,00045,00035,00044,00042,00222,00149,00146,00054,00242,00147,00126,00223,00134,00140,00357,00167,00142,00127
H,122249,5,00101,3,10,1000000,1007624,00190,02,1,1,,1,03,02,2,,240,2,0002,002,1,,,,,,,1,06,2,01400,1,1,,1,1,3,1,,,2,0004,2,1,000150000,4,1640,013,4,1,000150000,0,4,4,4,1,1,1,1,00,02,0,0,00,,0,1,0,0,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00190,00209,00329,00054,00172,00159,00328,00205,00352,00292,00078,00064,00224,00256,00203,00201,00264,00058,00175,00267,00246,00157,00063,00367,00234,00171,00062,00190,00066,00061,00242,00220,00204,00149,00226,00225,00046,00268,00211,00226,00176,00198,00070,00370,00163,00175,00061,00148,00082,00057,00375,00282,00196,00180,00196,00204,00069,00338,00152,00057,00151,00218,00374,00061,00180,00187,00302,00189,00279,00243,00095,00062,00179,00205,00224,00245,00256,00055,00205,00066
H,122311,5,00103,3,10,1000000,1007624,00069,07,1,1,,1,04,02,2,,350,2,0002,002,1,0450,,2,01100,2,1,1,08,,,1,1,00150,1,1,1,1,,0230000,2,1100,5,1,000070100,3,,,1,1,000070100,0,3,3,3,1,1,1,4,05,07,0,0,05,032,0,1,0,1,0,0,1,01855,2,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00078,00020,00063,00106,00143,00120,00069,00072,00069,00072,00066,00022,00024,00022,00077,00110,00065,00018,00067,00021,00069,00119,00063,00018,00021,00020,00062,00065,00074,00072,00075,00111,00137,00127,00060,00021,00068,00106,00071,00020,00075,00125,00080,00019,00019,00023,00066,00074,00064,00063,00067,00124,00116,00110,00074,00021,00068,00115,00064,00117,00077,00020,00065,00115,00131,00118,00073,00065,00072,00068,00074,00021,00019,00019,00073,00121,00067,00023,00068,00123
H,122449,5,00101,3,10,1000000,1007624,00090,05,1,1,,1,04,02,2,,470,2,0002,003,3,0820,,2,00310,2,1,1,12,,,1,1,,1,1,1,1,,0500000,3,0240,6,1,000225200,2,,,2,1,000225200,0,2,2,2,1,1,1,6,02,05,0,0,02,006,0,1,0,1,0,0,1,01218,3,0,1,54,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00160,00155,00025,00143,00089,00096,00030,00027,00027,00085,00087,00149,00033,00095,00134,00094,00082,00086,00103,00165,00086,00074,00092,00092,00025,00144,00096,00088,00084,00029,00165,00101,00078,00023,00115,00036,00029,00156,00136,00086,00142,00150,00027,00162,00089,00099,00024,00037,00028,00085,00076,00141,00023,00090,00138,00104,00098,00099,00103,00141,00092,00095,00092,00098,00025,00155,00088,00084,00078,00024,00155,00089,00113,00028,00094,00024,00028,00153,00148,00077
H,122908,5,00200,3,10,1000000,1007624,00149,02,1,,,1,02,09,,,100,2,0002,003,3,,,,,,,1,03,2,00860,1,1,,1,1,3,1,,,2,0001,3,,,,0960,019,1,5,000060000,0,4,4,4,1,1,1,1,00,,0,1,00,,2,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00164,00126,00037,00246,00040,00163,00267,00238,00199,00145,00052,00237,00139,00167,00171,00131,00044,00058,00157,00047,00035,00251,00181,00185,00162,00251,00187,00170,00148,00036,00107,00133,00251,00062,00248,00255,00161,00139,00044,00132,00140,00156,00249,00047,00221,00160,00048,00060,00044,00146,00231,00051,00165,00209,00178,00218,00191,00201,00125,00255,00244,00038,00134,00158,00149,00045,00103,00153,00134,00314,00200,00145,00050,00204,00038,00039,00162,00201,00288,00165
H,123040,5,00104,3,10,1000000,1007624,00200,05,1,1,,1,03,02,2,,300,2,0002,030,3,0430,,1,01000,1,1,1,07,,,1,1,,1,1,1,1,,0400000,1,0040,1,4,000057100,1,,,1,1,000057100,1,1,4,1,1,1,2,4,00,05,0,0,01,028,0,1,1,1,1,1,2,01333,3,0,1,62,1,9,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,00354,00216,00189,00190,00060,00188,00190,00353,00063,00329,00312,00189,00223,00063,00056,00370,00198,00204,00214,00204,00182,00391,00339,00319,00195,00055,00349,00196,00192,00201,00200,00060,00062,00211,00194,00198,00061,00302,00055,00301,00063,00189,00183,00220,00333,00215,00206,00054,00330,00053,00058,00206,00212,00328,00341,00056,00195,00227,00194,00190,00206,00051,00061,00053,00178,00357,00063,00201,00203,00223,00192,00334,00332,00221,00198,00195,00369,00061,00341,00058
H,123426,5,00300,3,10,1000000,1007624,00020,02,1,1,,1,03,01,2,,070,2,0470,010,4,0260,09000,,,,3,1,05,,,1,1,,1,1,2,1,,0025000,2,0600,6,4,000057560,4,,,1,1,000057560,0,4,4,4,1,1,1,6,00,02,0,0,00,020,0,1,0,0,2,2,1,00961,,0,0,06,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00006,00020,00039,00036,00036,00022,00018,00020,00020,00015,00007,00006,00006,00019,00030,00019,00006,00028,00039,00023,00007,00022,00038,00034,00032,00023,00020,00019,00020,00019,00006,00006,00006,00020,00032,00021,00006,00022,00005,00023,00036,00023,00005,00007,00006,00019,00020,00024,00022,00021,00036,00038,00034,00020,00006,00019,00044,00021,00006,00016,00034,00021,00006,00005,00006,00020,00018,00018,00018,00024,00035,00038,00040,00020,00006,00019,00033,00022,00038
H,123716,5,00200,3,10,1000000,1007624,00026,01,1,2,1,1,02,01,2,,070,2,1300,003,4,0280,00370,,,,3,1,04,,,1,1,,1,1,2,1,,0020000,1,0410,5,,,,,,1,6,000027800,0,4,4,4,1,1,1,5,00,,0,0,00,013,0,1,0,0,1,1,1,00297,,0,0,09,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00070,00027,00035,00007,00007,00046,00044,00007,00025,00052,00006,00007,00032,00024,00048,00030,00020,00023,00028,00032,00047,00035,00026,00006,00009,00055,00047,00007,00028,00036,00007,00006,00024,00029,00050,00031,00022,00021,00027,00028,00050,00031,00026,00007,00007,00049,00047,00009,00028,00039,00009,00008,00024,00030,00035,00029,00028,00021,00027,00027,00052,00029,00027,00008,00007,00050,00045,00009,00024,00048,00006,00010,00029,00025,00044,00023,00028,00029,00025,00027
H,124765,5,00104,3,10,1000000,1007624,00101,00,1,1,,2,03,02,2,,,,,,,,,,,,,2,06,,,2,2,,2,,,2,3,0150000,,,1,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00027,00108,00043,00090,00113,00153,00086,00171,00122,00153,00104,00108,00030,00102,00097,00034,00190,00158,00032,00028,00085,00032,00115,00175,00029,00103,00026,00096,00208,00091,00173,00026,00095,00202,00174,00102,00115,00101,00084,00109,00166,00115,00183,00094,00093,00040,00090,00027,00092,00030,00102,00126,00159,00107,00101,00182,00034,00030,00162,00185,00091,00176,00103,00027,00151,00122,00168,00084,00027,00105,00031,00186,00093,00029,00030,00108,00091,00109,00095,00086
H,124949,5,00200,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,125180,5,00200,3,10,1000000,1007624,00185,03,1,,,1,03,08,,,110,1,0002,100,3,,,,,,,1,06,2,00810,1,1,,1,1,3,1,,,0,0002,6,7,000020200,4,1020,061,1,3,000020200,0,4,4,4,1,1,1,4,00,03,0,0,00,,0,1,0,0,0,0,1,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00164,00159,00054,00320,00164,00249,00201,00060,00280,00152,00192,00038,00214,00058,00061,00322,00271,00254,00140,00081,00163,00267,00510,00050,00139,00208,00199,00333,00048,00166,00192,00329,00198,00350,00242,00051,00051,00145,00253,00066,00175,00206,00293,00061,00196,00158,00178,00181,00068,00158,00212,00355,00118,00247,00338,00077,00064,00159,00250,00288,00183,00193,00052,00244,00164,00222,00179,00053,00292,00238,00186,00069,00124,00071,00094,00300,00334,00267,00189,00402
H,125705,5,00101,3,10,1000000,1007624,00210,01,1,1,,1,03,03,2,,300,2,0610,002,4,0600,,,,,3,1,06,,,1,1,,1,1,2,1,,0090000,0,0350,2,,,,,,1,6,000010800,0,4,4,4,1,1,1,7,00,,0,0,00,048,0,1,0,0,1,1,2,00430,,0,1,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,00062,00346,00372,00061,00057,00197,00058,00214,00252,00337,00266,00316,00174,00366,00189,00244,00055,00162,00228,00393,00248,00230,00178,00191,00194,00325,00279,00071,00310,00203,00301,00214,00055,00196,00073,00297,00244,00080,00066,00341,00289,00165,00171,00222,00195,00362,00185,00060,00369,00196,00322,00212,00070,00187,00071,00302,00177,00069,00065,00256,00048,00463,00372,00058,00065,00220,00065,00225,00234,00333,00265,00438,00182,00408,00187,00199,00062,00189,00200,00248
H,125761,5,00101,3,10,1000000,1007624,00067,02,1,1,,1,05,03,2,,120,2,0002,400,1,0650,,1,01800,1,1,1,08,,,1,1,,1,1,1,1,,0300000,2,0240,1,,,,,,1,5,000159000,0,4,4,4,1,1,1,4,00,,0,1,00,018,1,1,0,0,0,0,1,02340,3,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00063,00018,00121,00061,00021,00020,00074,00064,00065,00065,00068,00109,00072,00019,00096,00061,00122,00060,00022,00118,00072,00021,00113,00060,00020,00019,00066,00062,00065,00074,00068,00104,00069,00017,00110,00064,00113,00067,00019,00019,00064,00107,00018,00069,00109,00117,00062,00067,00084,00072,00078,00020,00055,00122,00020,00062,00019,00074,00128,00019,00065,00106,00022,00066,00096,00119,00065,00077,00064,00060,00066,00020,00076,00105,00021,00065,00019,00072,00096,00120
H,125763,5,00104,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,126495,5,00103,3,10,1000000,1007624,00094,02,1,1,,1,03,02,2,,100,2,0002,060,1,0410,,1,01200,1,1,1,06,,,1,1,00200,1,1,1,1,,0280000,3,0530,4,1,000033500,4,,,1,1,000033500,0,4,4,4,1,1,1,5,00,02,0,0,00,057,0,1,0,0,0,0,1,01604,2,0,1,24,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00090,00140,00030,00094,00095,00108,00150,00021,00098,00083,00154,00089,00181,00140,00028,00026,00100,00125,00090,00137,00090,00027,00165,00097,00106,00113,00024,00119,00103,00106,00029,00094,00040,00023,00174,00182,00099,00115,00075,00028,00109,00160,00039,00091,00129,00103,00125,00026,00096,00086,00165,00085,00168,00140,00027,00029,00096,00109,00094,00133,00086,00031,00184,00093,00112,00092,00023,00129,00087,00099,00028,00090,00032,00022,00167,00157,00086,00117,00084,00025
H,126889,5,00101,3,10,1000000,1007624,00137,03,1,1,,1,03,02,2,,080,2,0540,003,4,0600,,2,00950,2,1,1,06,,,1,1,,1,1,1,1,,0180000,1,0340,2,5,000138000,1,,,1,2,000138000,1,1,4,1,1,1,2,4,00,03,0,0,01,011,0,1,1,1,0,0,1,01228,3,0,1,20,1,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00042,00235,00125,00243,00142,00047,00150,00049,00233,00142,00038,00041,00135,00137,00124,00131,00138,00211,00140,00050,00239,00037,00123,00042,00144,00208,00136,00247,00041,00137,00180,00252,00121,00133,00159,00135,00125,00041,00145,00046,00185,00044,00182,00037,00143,00181,00126,00209,00047,00115,00254,00232,00152,00137,00123,00127,00147,00039,00129,00215,00045,00198,00110,00301,00154,00042,00150,00038,00226,00120,00058,00051,00136,00106,00132,00138,00154,00179,00147,00203
H,127100,5,00300,3,10,1000000,1007624,00067,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,04,,,1,1,,1,,,1,5,,,,9,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00075,00022,00116,00073,00019,00019,00062,00065,00063,00061,00066,00108,00072,00021,00107,00069,00116,00061,00019,00021,00072,00115,00020,00065,00118,00113,00068,00065,00067,00070,00073,00022,00064,00111,00020,00060,00018,00066,00116,00020,00069,00109,00020,00067,00115,00112,00063,00068,00068,00069,00063,00020,00073,00117,00020,00068,00020,00066,00111,00117,00067,00020,00120,00069,00019,00020,00067,00067,00063,00056,00064,00125,00062,00020,00131,00067,00106,00072,00018,00117
H,127242,5,00103,3,10,1000000,1007624,00064,04,1,1,,1,03,02,2,,210,2,0300,003,4,0000,,1,00500,1,1,1,07,,,1,1,,1,1,1,1,,0118000,2,0200,3,2,000112000,4,,,1,1,000112000,0,4,4,4,1,1,1,7,00,04,0,0,00,008,0,1,0,0,1,0,1,00752,3,0,1,26,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00063,00061,00063,00062,00095,00055,00065,00017,00019,00105,00107,00017,00075,00140,00019,00019,00066,00075,00108,00063,00062,00058,00064,00062,00018,00058,00070,00095,00117,00020,00021,00104,00063,00020,00102,00113,00062,00062,00018,00063,00063,00070,00067,00061,00114,00061,00069,00018,00018,00109,00099,00019,00069,00112,00021,00016,00067,00067,00106,00064,00074,00065,00058,00060,00016,00063,00063,00110,00096,00019,00019,00109,00066,00018,00109,00096,00058,00065,00017,00053
H,127437,5,00300,3,10,1000000,1007624,00023,01,1,2,1,1,03,02,1,,070,2,0002,003,6,0400,,1,00700,1,1,1,07,,,1,1,,1,1,1,1,,0200000,2,0002,6,,,,,,1,4,000013100,0,4,4,4,1,1,1,6,00,,0,0,00,071,0,1,0,0,0,0,1,00770,3,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00005,00039,00039,00022,00040,00024,00022,00006,00023,00005,00027,00007,00024,00022,00034,00021,00026,00042,00047,00022,00022,00023,00022,00041,00022,00007,00036,00021,00041,00026,00007,00020,00007,00036,00023,00007,00006,00022,00022,00006,00006,00036,00037,00026,00036,00021,00024,00006,00022,00007,00025,00008,00023,00022,00033,00024,00028,00039,00040,00024,00022,00021,00023,00037,00023,00007,00036,00021,00036,00024,00006,00025,00007,00042,00024,00007,00007,00021,00025
H,127945,5,00300,3,10,1000000,1007624,00080,01,1,1,,1,03,02,2,,100,2,0002,050,1,0100,,,,,3,1,06,,,1,1,,1,1,2,1,,0200000,1,0002,6,,,,,,1,4,000025000,0,4,4,4,1,1,1,1,00,,0,0,00,008,0,1,0,0,0,0,2,00175,,0,1,06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00025,00135,00029,00085,00089,00135,00154,00131,00086,00072,00023,00134,00085,00021,00084,00082,00076,00074,00022,00142,00084,00084,00080,00022,00133,00081,00070,00077,00025,00131,00093,00079,00021,00068,00021,00026,00140,00117,00070,00074,00026,00135,00019,00074,00075,00130,00140,00132,00071,00078,00025,00122,00077,00026,00088,00078,00071,00067,00023,00143,00075,00084,00079,00019,00143,00088,00089,00079,00032,00172,00087,00072,00022,00096,00023,00032,00126,00117,00077,00085
H,128538,5,00200,3,10,1000000,1007624,00152,01,1,,,1,00,05,,,030,2,0002,060,1,,,,,,,1,01,2,00350,1,1,,1,1,3,1,,,1,0220,6,,,,0458,019,1,4,000029080,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00153,00175,00258,00268,00262,00153,00052,00175,00265,00129,00175,00248,00170,00043,00042,00047,00132,00159,00141,00041,00201,00198,00202,00241,00281,00140,00047,00148,00214,00160,00128,00227,00144,00050,00055,00055,00157,00132,00128,00055,00145,00172,00283,00263,00289,00171,00054,00123,00231,00132,00139,00210,00158,00045,00046,00052,00159,00146,00162,00055,00147,00147,00247,00311,00300,00149,00043,00155,00243,00123,00145,00264,00160,00044,00035,00054,00137,00155,00150,00048
