RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1107495,102,3,10,133000,3,10003011203-1622,10003011203,-7.5468831746873E1,3.98245381965657E1
H,1,232469,102,3,10,105314,3,10003011203-1623,10003011203,-7.54695014997834E1,3.98240114660938E1
H,1,503211,102,3,10,100000,3,10003011203-1624,10003011203,-7.54690182201855E1,3.9823983731321E1
H,1,629814,102,3,10,122600,3,10003011203-1625,10003011203,-7.54691918397364E1,3.98239264156815E1
H,1,355596,102,3,10,120000,3,10003011203-1626,10003011203,-7.54689732840634E1,3.98239292753898E1
H,1,1347167,102,3,10,119000,3,10003011203-1627,10003011203,-7.54680779414694E1,3.98248176081216E1
H,1,913740,102,3,10,125800,3,10003011203-1628,10003011203,-7.54702367886932E1,3.98240644578865E1
H,1,355596,102,3,10,120000,3,10003011203-1629,10003011203,-7.54694016083345E1,3.9823815136207E1
H,1,696599,102,3,10,122000,3,10003011203-1630,10003011203,-7.54702967696557E1,3.98240280739453E1
H,1,1430527,102,3,10,107500,3,10003011203-1631,10003011203,-7.54701086618814E1,3.98236475773587E1
H,1,806060,102,3,10,110000,3,10003011203-1632,10003011203,-7.54701086231407E1,3.982389060917E1
H,1,452218,102,3,10,139900,3,10003011203-1633,10003011203,-7.547009055534E1,3.98237514390556E1
H,1,842863,102,3,10,126000,3,10003011203-1634,10003011203,-7.54704359194795E1,3.98238424833768E1
H,1,330353,102,3,10,100000,3,10003011203-1635,10003011203,-7.54708404851005E1,3.98238601877633E1
H,1,913740,102,3,10,125800,3,10003011203-1636,10003011203,-7.5471052615302E1,3.9824053490985E1
H,1,355596,102,3,10,120000,3,10003011203-1637,10003011203,-7.54706371080758E1,3.98240309664795E1
H,1,350656,102,3,10,176300,4,10003011203-1638,10003011203,-7.54708245479255E1,3.98235656277414E1
H,1,1220084,102,3,10,159900,3,10003011203-1639,10003011203,-7.5471140539163E1,3.98247165516074E1
H,1,1220084,102,3,10,159900,3,10003011203-1640,10003011203,-7.54706955038911E1,3.98245063898095E1
H,1,1228266,102,3,10,170000,3,10003011203-1641,10003011203,-7.54710866013261E1,3.98247362577768E1
H,1,706789,102,3,10,154000,3,10003011203-1642,10003011203,-7.54710368557493E1,3.98244390762452E1
H,1,335286,102,3,10,121130,3,10003011203-1643,10003011203,-7.5470972325542E1,3.98245266103481E1
H,1,1322662,102,3,10,159000,3,10003011203-1644,10003011203,-7.54709027679263E1,3.98247071320301E1
H,1,1471175,102,3,10,103934,3,10003011203-1645,10003011203,-7.54711073152556E1,3.98249965847875E1
H,1,1322662,102,3,10,159000,3,10003011203-1646,10003011203,-7.54716918695846E1,3.98251530781598E1
H,1,419385,102,3,10,125200,3,10003011203-1647,10003011203,-7.54710464918255E1,3.98251342198677E1
H,1,722902,102,3,10,154610,3,10003011203-1648,10003011203,-7.54716121951017E1,3.98251539447144E1
H,1,722902,102,3,10,154610,3,10003011203-1649,10003011203,-7.54724011849121E1,3.98256932744855E1
H,1,981317,102,3,10,144450,3,10003011203-1650,10003011203,-7.54724181128302E1,3.98254188700704E1
H,1,1269871,102,3,10,130000,3,10003011203-1651,10003011203,-7.54719340865023E1,3.98257857173238E1
H,1,226130,102,3,10,123000,3,10003011203-1652,10003011203,-7.54723211277916E1,3.9825469574804E1
H,1,1269871,102,3,10,130000,3,10003011203-1653,10003011203,-7.54716215860763E1,3.9825445555807E1
H,1,1269871,102,3,10,130000,3,10003011203-1654,10003011203,-7.5471791836722E1,3.98254386053072E1
H,1,749836,102,3,10,120000,3,10003011203-1655,10003011203,-7.54721456070394E1,3.98252422674342E1
H,1,1382695,102,3,10,125000,3,10003011203-1656,10003011203,-7.54725763305096E1,3.98259317263422E1
H,1,645399,102,3,10,124000,3,10003011203-1657,10003011203,-7.54726275789998E1,3.9826280857938E1
H,1,645399,102,3,10,124000,3,10003011203-1658,10003011203,-7.54734744369161E1,3.9826069584231E1
H,1,749836,102,3,10,120000,3,10003011203-1659,10003011203,-7.54729907646393E1,3.98262526838017E1
H,1,556000,102,3,10,135800,3,10003011203-1660,10003011203,-7.5473047429317E1,3.98262473253183E1
H,1,347713,102,3,10,190000,3,10003011203-1661,10003011203,-7.54712297476264E1,3.98252108311336E1
H,1,347713,102,3,10,190000,3,10003011203-1662,10003011203,-7.5471678081752E1,3.98252821839182E1
H,1,105031,102,3,10,172000,3,10003011203-1663,10003011203,-7.54707102261957E1,3.98256195324417E1
H,1,1009546,102,3,10,106400,3,10003011203-1664,10003011203,-7.54710425933655E1,3.98259496830393E1
H,1,181378,102,3,10,126000,3,10003011203-1665,10003011203,-7.5470830706203E1,3.98257349869482E1
H,1,347713,102,3,10,190000,3,10003011203-1666,10003011203,-7.54708222020732E1,3.9825738590043E1
H,1,768893,102,3,10,159000,3,10003011203-1667,10003011203,-7.5471323829397E1,3.98248967577785E1
H,1,541068,102,3,10,182200,3,10003011203-1668,10003011203,-7.5470763586574E1,3.98258396333926E1
H,1,424891,102,3,10,103000,2,10003011203-1669,10003011203,-7.54712020991945E1,3.9825258547424E1
H,1,962479,102,3,10,129800,3,10003011203-1670,10003011203,-7.54719962365026E1,3.98252661550548E1
H,1,1058515,102,3,10,100500,3,10003011203-1671,10003011203,-7.54718847353446E1,3.98249419577522E1
H,1,988029,102,3,10,147700,3,10003011203-1672,10003011203,-7.54723773853328E1,3.98249958299414E1
H,1,1058515,102,3,10,100500,3,10003011203-1673,10003011203,-7.54723151267946E1,3.98246914726795E1
H,1,717689,102,3,10,115080,3,10003011203-1674,10003011203,-7.54720389142644E1,3.98246210480875E1
H,1,717689,102,3,10,115080,3,10003011203-1675,10003011203,-7.54720833395285E1,3.98249953899125E1
H,1,1310371,102,3,10,199000,3,10003011203-1676,10003011203,-7.54722572689882E1,3.98250970123011E1
H,1,1310371,102,3,10,199000,3,10003011203-1677,10003011203,-7.5470503053457E1,3.98256406431707E1
H,1,1310371,102,3,10,199000,3,10003011203-1678,10003011203,-7.54701460304231E1,3.98258042659458E1
H,1,181337,102,3,10,195000,3,10003011203-1679,10003011203,-7.54691954863661E1,3.9825379667075E1
H,1,181337,102,3,10,195000,3,10003011203-1680,10003011203,-7.54694084309963E1,3.98259248845547E1
H,1,181337,102,3,10,195000,3,10003011203-1681,10003011203,-7.5469196033215E1,3.98255205995322E1
H,1,695162,102,3,10,146000,3,10003011203-1682,10003011203,-7.54701353250117E1,3.98259109054553E1
H,1,783213,102,3,10,102200,3,10003011203-1683,10003011203,-7.54692594322766E1,3.9825507372887E1
H,1,783213,102,3,10,102200,3,10003011203-1684,10003011203,-7.54691194339693E1,3.98256011826877E1
H,1,1416761,102,3,10,107100,3,10003011203-1685,10003011203,-7.54698076988435E1,3.98256578649641E1
H,1,1416761,102,3,10,107100,3,10003011203-1686,10003011203,-7.54703960427981E1,3.98260963688092E1
H,1,1008335,102,3,10,115630,3,10003011203-1687,10003011203,-7.54697756232058E1,3.98253911295857E1
H,1,1008335,102,3,10,115630,3,10003011203-1688,10003011203,-7.54693366345551E1,3.98252441985355E1
H,1,386930,102,3,10,117600,3,10003011203-1689,10003011203,-7.54724711869337E1,3.98253739708422E1
H,1,167840,102,3,10,357000,3,10003011203-1690,10003011203,-7.54726921613378E1,3.98253323876673E1
H,1,167840,102,3,10,357000,3,10003011203-1691,10003011203,-7.5472693075468E1,3.98254268896034E1
H,1,1269026,102,3,10,268000,3,10003011203-1692,10003011203,-7.54729351268545E1,3.98254418443735E1
H,1,1269026,102,3,10,268000,3,10003011203-1693,10003011203,-7.54727410199021E1,3.9825676230784E1
H,1,1269026,102,3,10,268000,3,10003011203-1694,10003011203,-7.54728626547815E1,3.9825281943969E1
H,1,1218729,102,3,10,223000,3,10003011203-1695,10003011203,-7.54731498882133E1,3.98252599341111E1
H,1,605280,102,3,10,261420,3,10003011203-1696,10003011203,-7.54723617239464E1,3.98253677060743E1
H,1,342950,102,3,10,255550,3,10003011203-1697,10003011203,-7.54728822015985E1,3.98259126716023E1
H,1,608196,102,3,10,355700,3,10003011203-1698,10003011203,-7.54711497203538E1,3.98259006121565E1
H,1,406573,102,3,10,208800,3,10003011203-1699,10003011203,-7.54716824537337E1,3.98260861201493E1
H,1,406573,102,3,10,208800,3,10003011203-1700,10003011203,-7.54713628058946E1,3.98259550303292E1
H,1,1218729,102,3,10,223000,3,10003011203-1701,10003011203,-7.54714441940823E1,3.98263326630362E1
H,1,406573,102,3,10,208800,3,10003011203-1702,10003011203,-7.54707034187447E1,3.98261197318862E1
H,1,1465266,102,3,10,120000,3,10003011203-1703,10003011203,-7.54706270322424E1,3.98262933663758E1
H,1,608196,102,3,10,355700,3,10003011203-1704,10003011203,-7.54710977176541E1,3.98258825612002E1
H,1,1247712,102,3,10,460500,3,10003011203-1705,10003011203,-7.54712704689366E1,3.98260303359052E1
H,1,1076300,102,3,10,430000,3,10003011203-1706,10003011203,-7.5471182014121E1,3.98260528316664E1
H,1,489411,102,3,10,253100,3,10003011203-1707,10003011203,-7.5492050381337E1,3.98240344667177E1
H,1,889021,102,3,10,677610,3,10003011203-1708,10003011203,-7.54923337440808E1,3.98240073926276E1
H,1,1076300,102,3,10,430000,3,10003011203-1709,10003011203,-7.54920014831184E1,3.98238173781266E1
H,1,1298469,102,3,10,220000,3,10003011203-1710,10003011203,-7.54719999967652E1,3.98260604804767E1
H,1,1266578,102,3,10,271000,3,10003011203-1711,10003011203,-7.54724823065402E1,3.98261660095998E1
H,1,1298469,102,3,10,220000,3,10003011203-1712,10003011203,-7.54724495015903E1,3.98264602807476E1
H,1,292115,102,3,10,88900,3,10003011203-1713,10003011203,-7.54725232126794E1,3.98262411225983E1
H,1,1035426,102,3,10,306200,3,10003011203-1714,10003011203,-7.547292502617E1,3.9826174554277E1
H,1,1388428,102,3,10,230000,3,10003011203-1715,10003011203,-7.5473148312962E1,3.98264307270773E1
H,1,1388428,102,3,10,230000,3,10003011203-1716,10003011203,-7.54737792306151E1,3.98264675133126E1
H,1,1388428,102,3,10,230000,3,10003011203-1717,10003011203,-7.54733552006451E1,3.98265069406935E1
H,1,1388428,102,3,10,230000,3,10003011203-1718,10003011203,-7.54735964282517E1,3.98264884126174E1
H,1,1388428,102,3,10,230000,3,10003011203-1719,10003011203,-7.54922814782082E1,3.98240131459557E1
H,1,147323,102,3,10,200600,3,10003011203-1720,10003011203,-7.54924174265321E1,3.98246021604307E1
H,1,147323,102,3,10,200600,3,10003011203-1721,10003011203,-7.54928515723237E1,3.98243040818433E1
H,1,1388428,102,3,10,230000,3,10003011203-1722,10003011203,-7.54921652074894E1,3.98239974897202E1
H,1,147323,102,3,10,200600,3,10003011203-1723,10003011203,-7.549756006662E1,3.98252842532806E1
H,1,703852,102,3,10,453000,3,10003011203-1724,10003011203,-7.54977233273568E1,3.98253359779054E1
H,1,703852,102,3,10,453000,3,10003011203-1725,10003011203,-7.54970800212775E1,3.98253542871166E1
H,1,703852,102,3,10,453000,3,10003011203-1726,10003011203,-7.54979256807165E1,3.98251133780518E1
H,1,703852,102,3,10,453000,3,10003011203-1727,10003011203,-7.54977841183273E1,3.98254045761773E1
H,1,838680,102,3,10,251000,3,10003011203-1728,10003011203,-7.54981509637692E1,3.98252895164595E1
H,1,647706,102,3,10,402500,3,10003011203-1729,10003011203,-7.54978450003078E1,3.98251791111128E1
H,1,838680,102,3,10,251000,3,10003011203-1730,10003011203,-7.54974544936947E1,3.98255076030385E1
H,1,647706,102,3,10,402500,3,10003011203-1731,10003011203,-7.54970701703978E1,3.98254896590918E1
H,1,647706,102,3,10,402500,3,10003011203-1732,10003011203,-7.54970194249477E1,3.98254592702714E1
H,1,171279,102,3,10,1200,4,10003011203-1733,10003011203,-7.54928357719062E1,3.9825095605737E1
H,1,171279,102,3,10,1200,4,10003011203-1734,10003011203,-7.54933783395225E1,3.98247429733047E1
H,1,1148811,102,3,10,2400,4,10003011203-1735,10003011203,-7.5492871459596E1,3.98256085039243E1
H,1,1078793,102,3,10,12000,4,10003011203-1736,10003011203,-7.54933212332057E1,3.98250499997444E1
H,1,904765,102,3,10,20000,4,10003011203-1737,10003011203,-7.54934603855635E1,3.9825087222333E1
H,1,954864,102,3,10,20000,4,10003011203-1738,10003011203,-7.54931265055021E1,3.98249000861418E1
H,1,1386877,102,3,10,15600,4,10003011203-1739,10003011203,-7.54927622389153E1,3.98249471481882E1
H,1,320475,102,3,10,16500,4,10003011203-1740,10003011203,-7.5492607091939E1,3.98258927760771E1
H,1,628967,102,3,10,24500,4,10003011203-1741,10003011203,-7.5481554684422E1,3.98241942742252E1
H,1,1282489,102,3,10,30030,4,10003011203-1742,10003011203,-7.54808557044543E1,3.98243980789981E1
H,1,1095966,102,3,10,34300,4,10003011203-1743,10003011203,-7.54809798883482E1,3.98240653222675E1
H,1,12790,102,3,10,29700,4,10003011203-1744,10003011203,-7.54803917889982E1,3.98249949174396E1
H,1,871093,102,3,10,28500,4,10003011203-1745,10003011203,-7.54816058675256E1,3.98238444792355E1
H,1,871093,102,3,10,28500,4,10003011203-1746,10003011203,-7.54814988469535E1,3.98232973562432E1
H,1,641171,102,3,10,26500,4,10003011203-1747,10003011203,-7.54806317974505E1,3.98242045671045E1
H,1,1239189,102,3,10,33600,4,10003011203-1748,10003011203,-7.54811536714583E1,3.98242509428528E1
H,1,1084628,102,3,10,33600,4,10003011203-1749,10003011203,-7.54805847727447E1,3.98242537021106E1
H,1,944642,102,3,10,28300,4,10003011203-1750,10003011203,-7.54810422522448E1,3.98237872671075E1
H,1,1084628,102,3,10,33600,4,10003011203-1751,10003011203,-7.54805792205893E1,3.98247743983974E1
H,1,1084628,102,3,10,33600,4,10003011203-1752,10003011203,-7.54809237143168E1,3.982469519333E1
H,1,330582,102,3,10,34000,4,10003011203-1753,10003011203,-7.54808578465645E1,3.982485185665E1
H,1,330582,102,3,10,34000,4,10003011203-1754,10003011203,-7.54804976744637E1,3.98251183555602E1
H,1,1391430,102,3,10,30000,4,10003011203-1755,10003011203,-7.5481800154423E1,3.98238827915233E1
H,1,1473851,102,3,10,25000,4,10003011203-1756,10003011203,-7.54794841103524E1,3.98253269979675E1
H,1,1473851,102,3,10,25000,4,10003011203-1757,10003011203,-7.5478196142893E1,3.9826150806426E1
H,1,287681,102,3,10,42100,4,10003011203-1758,10003011203,-7.5479407895853E1,3.98258737541772E1
H,1,1183406,102,3,10,37580,4,10003011203-1759,10003011203,-7.54792234987848E1,3.9826092501758E1
H,1,279321,102,3,10,46700,4,10003011203-1760,10003011203,-7.54766522220951E1,3.98270301230987E1
H,1,1429991,102,3,10,37100,4,10003011203-1761,10003011203,-7.54773798776055E1,3.98263784437713E1
H,1,1141545,102,3,10,44700,4,10003011203-1762,10003011203,-7.54789683777565E1,3.98257777908231E1
H,1,933613,102,3,10,35400,4,10003011203-1763,10003011203,-7.54765228615285E1,3.98272057763371E1
H,1,1135185,102,3,10,49000,4,10003011203-1764,10003011203,-7.54765020193411E1,3.98270393725571E1
H,1,530926,102,3,10,45000,4,10003011203-1765,10003011203,-7.54789366474301E1,3.98259499187353E1
H,1,557740,102,3,10,40100,4,10003011203-1766,10003011203,-7.54763741974025E1,3.9826788787886E1
H,1,1351271,102,3,10,52800,4,10003011203-1767,10003011203,-7.54792932341125E1,3.98257196813194E1
H,1,170785,102,3,10,82000,4,10003011203-1768,10003011203,-7.54788214693568E1,3.98263547568026E1
H,1,1490283,102,3,10,97000,4,10003011203-1769,10003011203,-7.54780270998371E1,3.98261949482504E1
H,1,1306387,102,3,10,62000,4,10003011203-1770,10003011203,-7.54767566883801E1,3.98269217074445E1
H,1,303959,102,3,10,63800,4,10003011203-1771,10003011203,-7.54796432140371E1,3.98259132148876E1
H,1,1020014,102,3,10,68000,4,10003011203-1772,10003011203,-7.54776785765363E1,3.98262072208338E1
H,1,1022882,102,3,10,50000,4,10003011203-1773,10003011203,-7.54769825456773E1,3.98265262371853E1
H,1,1249540,102,3,10,80000,4,10003011203-1774,10003011203,-7.5477872382595E1,3.98261922145422E1
H,1,303959,102,3,10,63800,4,10003011203-1775,10003011203,-7.54781717386041E1,3.98262982485842E1
H,1,859844,102,3,10,64300,4,10003011203-1776,10003011203,-7.54783407017002E1,3.98261464255813E1
H,1,693373,102,3,10,75500,4,10003011203-1777,10003011203,-7.54759867974372E1,3.98269197508402E1
H,1,801188,102,3,10,77000,4,10003011203-1778,10003011203,-7.54760227885843E1,3.98269145540062E1
H,1,183803,102,3,10,64000,4,10003011203-1779,10003011203,-7.54798749221173E1,3.9825167513877E1
H,1,378497,102,3,10,91500,4,10003011203-1780,10003011203,-7.54801632656544E1,3.98257775581988E1
H,1,1069857,102,3,10,77000,4,10003011203-1781,10003011203,-7.54772891987296E1,3.98264145987326E1
H,1,222778,102,3,10,85500,4,10003011203-1782,10003011203,-7.54793571707668E1,3.98259959400334E1
H,1,199565,102,3,10,93000,4,10003011203-1783,10003011203,-7.54791094187256E1,3.98255498784305E1
H,1,1316850,102,3,10,95000,4,10003011203-1784,10003011203,-7.54793037570598E1,3.9825898590577E1
H,1,1203830,102,3,10,81000,4,10003011203-1785,10003011203,-7.5477976815845E1,3.98264103421294E1
H,1,408022,102,3,10,77000,4,10003011203-1786,10003011203,-7.5479415066793E1,3.9825892537247E1
H,1,305041,102,3,10,71000,4,10003011203-1787,10003011203,-7.54757548320157E1,3.98267263575714E1
H,1,608808,102,3,10,56800,4,10003011203-1788,10003011203,-7.54777762794426E1,3.98268435195721E1
H,1,1156027,102,3,10,55000,4,10003011203-1789,10003011203,-7.54799939007937E1,3.98256309295464E1
H,1,199565,102,3,10,93000,4,10003011203-1790,10003011203,-7.54798770054826E1,3.98257679955333E1
H,1,1131792,102,3,10,63200,4,10003011203-1791,10003011203,-7.54923130279083E1,3.98251634454957E1
H,1,1027636,102,3,10,90000,4,10003011203-1792,10003011203,-7.54926502335153E1,3.98255117759805E1
H,1,408022,102,3,10,77000,4,10003011203-1793,10003011203,-7.54920612367791E1,3.98253189963746E1
H,1,1427336,102,3,10,89900,4,10003011203-1794,10003011203,-7.54921548004184E1,3.98250286506806E1
H,1,729650,102,3,10,79000,4,10003011203-1795,10003011203,-7.5492469994115E1,3.98256393465158E1
H,1,1131792,102,3,10,63200,4,10003011203-1796,10003011203,-7.54922593542318E1,3.98246511422224E1
H,1,1295936,102,3,10,60750,4,10003011203-1797,10003011203,-7.5491988436569E1,3.98250629357181E1
H,1,158745,102,3,10,96700,4,10003011203-1798,10003011203,-7.54921397117934E1,3.98247440571687E1
H,1,958438,102,3,10,62000,4,10003011203-1799,10003011203,-7.5492392527189E1,3.98244048636148E1
H,1,1295936,102,3,10,60750,4,10003011203-1800,10003011203,-7.54923648919991E1,3.98259470102054E1
H,1,850985,102,3,10,70280,4,10003011203-1801,10003011203,-7.54929834784143E1,3.98259431979436E1
H,1,428681,102,3,10,76300,4,10003011203-1802,10003011203,-7.54926675585771E1,3.98257623774054E1
H,1,1295936,102,3,10,60750,4,10003011203-1803,10003011203,-7.54928518226758E1,3.982566170025E1
H,1,378212,102,3,10,70000,4,10003011203-1804,10003011203,-7.5492478195259E1,3.98258140984678E1
H,1,231287,102,3,10,82200,4,10003011203-1805,10003011203,-7.54925459886163E1,3.9825968647823E1
H,1,162181,102,3,10,89300,4,10003011203-1806,10003011203,-7.54976246665341E1,3.9825470450304E1
H,1,469654,102,3,10,90000,4,10003011203-1807,10003011203,-7.54978393266247E1,3.9825813914418E1
H,1,1236745,102,3,10,52000,4,10003011203-1808,10003011203,-7.54973385552487E1,3.9826038232933E1
H,1,528428,102,3,10,93500,4,10003011203-1809,10003011203,-7.54811644261925E1,3.9825390591209E1
H,1,1363812,102,3,10,54100,4,10003011203-1810,10003011203,-7.54823910695154E1,3.98241848418764E1
H,1,1324767,102,3,10,93700,4,10003011203-1811,10003011203,-7.5482202711926E1,3.982370875812E1
H,1,884697,102,3,10,62000,4,10003011203-1812,10003011203,-7.54813168449996E1,3.9825167521338E1
H,1,884697,102,3,10,62000,4,10003011203-1813,10003011203,-7.54813644979242E1,3.9825494281576E1
H,1,586573,102,3,10,58640,4,10003011203-1814,10003011203,-7.5481591141521E1,3.98246968491313E1
H,1,312962,102,3,10,84500,4,10003011203-1815,10003011203,-7.5482304058332E1,3.98241407102578E1
H,1,269845,102,3,10,57200,4,10003011203-1816,10003011203,-7.54822297713524E1,3.98234585550086E1
H,1,1112194,102,3,10,94300,4,10003011203-1817,10003011203,-7.54817110517425E1,3.98238020806132E1
H,1,1112194,102,3,10,94300,4,10003011203-1818,10003011203,-7.54816957800761E1,3.98247685325502E1
H,1,763706,102,3,10,72000,4,10003011203-1819,10003011203,-7.5481232281726E1,3.98247728793994E1
H,1,1112194,102,3,10,94300,4,10003011203-1820,10003011203,-7.54814188805721E1,3.98251934903023E1
H,1,1103214,102,3,10,50040,4,10003011203-1821,10003011203,-7.54810313925584E1,3.98254303595901E1
H,1,1123539,102,3,10,67800,4,10003011203-1822,10003011203,-7.54823222592572E1,3.98244580839943E1
H,1,1123539,102,3,10,67800,4,10003011203-1823,10003011203,-7.54813700051137E1,3.98257343339185E1
H,1,132865,102,3,10,55800,4,10003011203-1824,10003011203,-7.54806110546717E1,3.98258456373076E1
H,1,604247,102,3,10,67000,4,10003011203-1825,10003011203,-7.54806105024533E1,3.98258168584191E1
H,1,604247,102,3,10,67000,4,10003011203-1826,10003011203,-7.54810398859584E1,3.98257974059962E1
H,1,1383812,102,3,10,52000,4,10003011203-1827,10003011203,-7.54807040971221E1,3.9826087466164E1
H,1,604247,102,3,10,67000,4,10003011203-1828,10003011203,-7.54812687831121E1,3.98255162466954E1
H,1,604247,102,3,10,67000,4,10003011203-1829,10003011203,-7.54808148040707E1,3.98261925626691E1
H,1,627400,102,3,10,51000,4,10003011203-1830,10003011203,-7.5479841699036E1,3.98267572912458E1
H,1,755182,102,3,10,88850,4,10003011203-1831,10003011203,-7.54801462055653E1,3.98263798161415E1
H,1,627400,102,3,10,51000,4,10003011203-1832,10003011203,-7.54807981483492E1,3.98262454937697E1
H,1,627400,102,3,10,51000,4,10003011203-1833,10003011203,-7.54805577293045E1,3.98266118789295E1
H,1,755182,102,3,10,88850,4,10003011203-1834,10003011203,-7.54988264176144E1,3.98258016462416E1
H,1,627400,102,3,10,51000,4,10003011203-1835,10003011203,-7.54972274290648E1,3.98259058868835E1
H,1,330668,102,3,10,50700,4,10003011203-1836,10003011203,-7.54972556842574E1,3.98260353421378E1
H,1,330668,102,3,10,50700,4,10003011203-1837,10003011203,-7.54986346387686E1,3.9826059278095E1
H,1,84995,102,3,10,97070,4,10003011203-1838,10003011203,-7.54974828772841E1,3.98262175384278E1
H,1,829707,102,3,10,53170,4,10003011203-1839,10003011203,-7.54973517808382E1,3.98258770810182E1
H,1,938209,102,3,10,63000,4,10003011203-1840,10003011203,-7.54974745401204E1,3.9826092798399E1
H,1,1187805,102,3,10,168000,4,10003011203-1841,10003011203,-7.54982604895645E1,3.98260054393928E1
H,1,780784,102,3,10,174200,4,10003011203-1842,10003011203,-7.54975415591688E1,3.98260717823177E1
H,1,1014640,102,3,10,151000,4,10003011203-1843,10003011203,-7.54794469900462E1,3.98245690746376E1
H,1,1426205,102,3,10,167074,4,10003011203-1844,10003011203,-7.54788338295408E1,3.98255268816326E1
H,1,343425,102,3,10,130000,4,10003011203-1845,10003011203,-7.54772617480216E1,3.9825553268894E1
H,1,1208342,102,3,10,113960,4,10003011203-1846,10003011203,-7.54757186590673E1,3.98266497340302E1
H,1,1208342,102,3,10,113960,4,10003011203-1847,10003011203,-7.54753876684101E1,3.98268220877515E1
H,1,1208342,102,3,10,113960,4,10003011203-1848,10003011203,-7.5476833989485E1,3.98256434358394E1
H,1,463814,102,3,10,115000,4,10003011203-1849,10003011203,-7.54757140933698E1,3.9826243245774E1
H,1,222968,102,3,10,107000,4,10003011203-1850,10003011203,-7.54757510313785E1,3.98269591329818E1
H,1,57550,102,3,10,109200,4,10003011203-1851,10003011203,-7.54755043225838E1,3.98271167926923E1
H,1,166059,102,3,10,118000,4,10003011203-1852,10003011203,-7.54757102870933E1,3.98269887313276E1
H,1,422989,102,3,10,138000,4,10003011203-1853,10003011203,-7.54774691005712E1,3.98252731600408E1
H,1,634997,102,3,10,110000,4,10003011203-1854,10003011203,-7.54772239494101E1,3.98254986250061E1
H,1,223079,102,3,10,100000,4,10003011203-1855,10003011203,-7.54759319273038E1,3.98271178503641E1
H,1,1183450,102,3,10,102000,4,10003011203-1856,10003011203,-7.54754445265867E1,3.98264402342021E1
H,1,898796,102,3,10,102000,4,10003011203-1857,10003011203,-7.5479686554862E1,3.98246082682452E1
H,1,206548,102,3,10,107200,4,10003011203-1858,10003011203,-7.54782282898303E1,3.98254179924287E1
H,1,1352437,102,3,10,132100,4,10003011203-1859,10003011203,-7.54773904891192E1,3.98257642850562E1
H,1,57550,102,3,10,109200,4,10003011203-1860,10003011203,-7.54789467171312E1,3.98247347728788E1
H,1,813518,102,3,10,190000,4,10003011203-1861,10003011203,-7.5478470144072E1,3.9825258507745E1
H,1,390006,102,3,10,135000,4,10003011203-1862,10003011203,-7.5476771202098E1,3.98257089683051E1
H,1,166059,102,3,10,118000,4,10003011203-1863,10003011203,-7.54793010630673E1,3.9824563233882E1
H,1,898796,102,3,10,102000,4,10003011203-1864,10003011203,-7.54790815913205E1,3.98249107675942E1
H,1,898796,102,3,10,102000,4,10003011203-1865,10003011203,-7.54795134269676E1,3.98246791928822E1
H,1,1352437,102,3,10,132100,4,10003011203-1866,10003011203,-7.5476995341651E1,3.9825915289186E1
H,1,1009079,102,3,10,114300,4,10003011203-1867,10003011203,-7.54787530017825E1,3.98251318703704E1
H,1,71801,102,3,10,151000,4,10003011203-1868,10003011203,-7.54782291670214E1,3.98248636352101E1
H,1,57550,102,3,10,109200,4,10003011203-1869,10003011203,-7.54794697028323E1,3.98244630254445E1
H,1,1083203,102,3,10,120810,4,10003011203-1870,10003011203,-7.5479441415259E1,3.98249216333237E1
H,1,594195,102,3,10,161200,4,10003011203-1871,10003011203,-7.547742921567E1,3.98257600193763E1
H,1,1311178,102,3,10,146800,4,10003011203-1872,10003011203,-7.54774213392835E1,3.98259208091476E1
H,1,1152894,102,3,10,136000,4,10003011203-1873,10003011203,-7.54761769894832E1,3.98261154150635E1
H,1,390006,102,3,10,135000,4,10003011203-1874,10003011203,-7.54758783975748E1,3.98270347765025E1
H,1,1372247,102,3,10,141000,4,10003011203-1875,10003011203,-7.54795198646017E1,3.98248977217841E1
H,1,594195,102,3,10,161200,4,10003011203-1876,10003011203,-7.54793529919127E1,3.98248607703885E1
H,1,1014165,102,3,10,168500,4,10003011203-1877,10003011203,-7.54869713044055E1,3.98258124444382E1
H,1,479472,102,3,10,175000,4,10003011203-1878,10003011203,-7.54869150226234E1,3.9825728393707E1
H,1,614931,102,3,10,157000,4,10003011203-1879,10003011203,-7.54868100789443E1,3.98258912752061E1
H,1,963107,102,3,10,123000,4,10003011203-1880,10003011203,-7.54869436812828E1,3.98257596844614E1
H,1,614931,102,3,10,157000,4,10003011203-1881,10003011203,-7.54866761477451E1,3.98262531156003E1
H,1,1322222,102,3,10,171500,4,10003011203-1882,10003011203,-7.54868883671958E1,3.98262393595323E1
H,1,171430,102,3,10,171800,4,10003011203-1883,10003011203,-7.54868012539815E1,3.98262639241131E1
H,1,926407,102,3,10,156090,4,10003011203-1884,10003011203,-7.54869646363097E1,3.98257949897711E1
H,1,1076209,102,3,10,114600,4,10003011203-1885,10003011203,-7.54868137468911E1,3.98256177822533E1
H,1,183460,102,3,10,160700,4,10003011203-1886,10003011203,-7.548672744354E1,3.98255101434968E1
H,1,1258710,102,3,10,185000,4,10003011203-1887,10003011203,-7.54867470454931E1,3.98267527219916E1
