RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1250078,102,3,10,106000,1,10003013503-271,10003013503,-7.57150841902503E1,3.97814823472558E1
H,1,474324,102,3,10,105000,1,10003013503-272,10003013503,-7.5715506533605E1,3.9781912665526E1
H,1,904791,102,3,10,135000,1,10003013503-273,10003013503,-7.57156877683418E1,3.97810028939895E1
H,1,767467,102,3,10,150050,1,10003013503-274,10003013503,-7.5716179096409E1,3.97803287239451E1
H,1,877149,102,3,10,145000,1,10003013503-275,10003013503,-7.5716393252075E1,3.9780565715489E1
H,1,1164127,102,3,10,120050,1,10003013503-276,10003013503,-7.57173673729211E1,3.9780868135838E1
H,1,1164127,102,3,10,120050,1,10003013503-277,10003013503,-7.57160651139985E1,3.97809784552288E1
H,1,1349711,102,3,10,103000,1,10003013503-278,10003013503,-7.57163641553667E1,3.97807337292076E1
H,1,767467,102,3,10,150050,1,10003013503-279,10003013503,-7.57189107545093E1,3.978168770434E1
H,1,1416030,102,3,10,100000,1,10003013503-280,10003013503,-7.57209754493303E1,3.97821504681521E1
H,1,1250078,102,3,10,106000,1,10003013503-281,10003013503,-7.57196389021167E1,3.97818491378564E1
H,1,830154,102,3,10,160000,1,10003013503-282,10003013503,-7.57209333666174E1,3.978191213139E1
H,1,1250078,102,3,10,106000,1,10003013503-283,10003013503,-7.57199123169165E1,3.97812609308288E1
H,1,631778,102,3,10,112000,1,10003013503-284,10003013503,-7.5720870780058E1,3.97817600435056E1
H,1,942227,102,3,10,178000,1,10003013503-285,10003013503,-7.57198488406448E1,3.9781670629144E1
H,1,708034,102,3,10,101000,1,10003013503-286,10003013503,-7.57210890825422E1,3.978241535702E1
H,1,328392,102,3,10,102050,1,10003013503-287,10003013503,-7.5717457578401E1,3.97807020324144E1
H,1,631778,102,3,10,112000,1,10003013503-288,10003013503,-7.57177113482033E1,3.97810487749595E1
H,1,328392,102,3,10,102050,1,10003013503-289,10003013503,-7.57178890122424E1,3.9780784373795E1
H,1,1128037,102,3,10,58000,1,10003013503-290,10003013503,-7.57183427533042E1,3.97816611255398E1
H,1,328392,102,3,10,102050,1,10003013503-291,10003013503,-7.57180617025607E1,3.97817465668168E1
H,1,595596,102,3,10,100000,1,10003013503-292,10003013503,-7.5713543395998E1,3.97811153119855E1
H,1,208560,102,3,10,113720,1,10003013503-293,10003013503,-7.57131582400643E1,3.9781263003579E1
H,1,1463185,102,3,10,60400,1,10003013503-294,10003013503,-7.57144083085826E1,3.9782798160265E1
H,1,244168,102,3,10,110000,1,10003013503-295,10003013503,-7.57140116940152E1,3.97817332367734E1
H,1,735978,102,3,10,181500,1,10003013503-296,10003013503,-7.57139542820625E1,3.97815933686152E1
H,1,1377008,102,3,10,112400,1,10003013503-297,10003013503,-7.56784057529218E1,3.97784896371962E1
H,1,735978,102,3,10,181500,1,10003013503-298,10003013503,-7.5712888722007E1,3.9779192152908E1
H,1,1458647,102,3,10,119800,1,10003013503-299,10003013503,-7.5713100644754E1,3.97795189734574E1
H,1,762291,102,3,10,121200,1,10003013503-300,10003013503,-7.57130097462658E1,3.97801917852506E1
H,1,247275,102,3,10,129560,1,10003013503-301,10003013503,-7.56766159835874E1,3.97800444997745E1
H,1,1458647,102,3,10,119800,1,10003013503-302,10003013503,-7.5696991841831E1,3.97798009336248E1
H,1,1458647,102,3,10,119800,1,10003013503-303,10003013503,-7.5697026505307E1,3.97796941935338E1
H,1,889456,102,3,10,119800,1,10003013503-304,10003013503,-7.56708962324556E1,3.97795953173194E1
H,1,738439,102,3,10,223000,1,10003013503-305,10003013503,-7.5670928419303E1,3.97796021567998E1
H,1,1434461,102,3,10,378000,1,10003013503-306,10003013503,-7.56711167040884E1,3.97796582490985E1
H,1,770525,102,3,10,378200,1,10003013503-307,10003013503,-7.56698308771088E1,3.97790757278308E1
H,1,1434461,102,3,10,378000,1,10003013503-308,10003013503,-7.56687930601483E1,3.97788696007152E1
H,1,631778,102,3,10,112000,1,10003013503-309,10003013503,-7.56704703110294E1,3.9779156136814E1
H,1,479696,102,3,10,378000,2,10003013503-310,10003013503,-7.5668397707489E1,3.97793357394008E1
H,1,754753,102,3,10,200000,1,10003013503-311,10003013503,-7.56683769363806E1,3.9779049147902E1
H,1,1210943,102,3,10,281000,1,10003013503-312,10003013503,-7.56706309879741E1,3.97791222897035E1
H,1,1210943,102,3,10,281000,1,10003013503-313,10003013503,-7.5675921094781E1,3.97791230020731E1
H,1,827930,102,3,10,264800,1,10003013503-314,10003013503,-7.56758263626628E1,3.97797263761973E1
H,1,1237396,102,3,10,219900,1,10003013503-315,10003013503,-7.56766610630846E1,3.97795551492117E1
H,1,459012,102,3,10,273000,2,10003013503-316,10003013503,-7.56734942312301E1,3.97800302485085E1
H,1,827930,102,3,10,264800,1,10003013503-317,10003013503,-7.56745237949773E1,3.97796819002952E1
H,1,1168748,102,3,10,236500,1,10003013503-318,10003013503,-7.56734369751123E1,3.97799266136934E1
H,1,827930,102,3,10,264800,1,10003013503-319,10003013503,-7.5674549696099E1,3.9779397186082E1
H,1,1237396,102,3,10,219900,1,10003013503-320,10003013503,-7.56730016965605E1,3.97797810177607E1
H,1,460096,102,3,10,228100,1,10003013503-321,10003013503,-7.567326767243E1,3.9780260712511E1
H,1,1168748,102,3,10,236500,1,10003013503-322,10003013503,-7.56745842066733E1,3.97801143459731E1
H,1,387333,102,3,10,386000,1,10003013503-323,10003013503,-7.5674607358855E1,3.9780027887647E1
H,1,395549,102,3,10,224000,1,10003013503-324,10003013503,-7.56769464348984E1,3.97789160646737E1
H,1,1115886,102,3,10,227300,1,10003013503-325,10003013503,-7.5676831097946E1,3.97796873407081E1
H,1,1438927,102,3,10,252900,1,10003013503-326,10003013503,-7.5677013425745E1,3.97791917171056E1
H,1,395549,102,3,10,224000,1,10003013503-327,10003013503,-7.56879056244555E1,3.97796643656957E1
H,1,1438927,102,3,10,252900,1,10003013503-328,10003013503,-7.56887773457385E1,3.97788331827221E1
H,1,68263,102,3,10,281000,1,10003013503-329,10003013503,-7.56876885041246E1,3.97795707967708E1
H,1,1115886,102,3,10,227300,1,10003013503-330,10003013503,-7.56878110819167E1,3.97792316422821E1
H,1,387333,102,3,10,386000,1,10003013503-331,10003013503,-7.56883721724988E1,3.97793546188207E1
H,1,1115886,102,3,10,227300,1,10003013503-332,10003013503,-7.56971898947736E1,3.9787533915784E1
H,1,70281,102,3,10,1100,2,10003013503-333,10003013503,-7.56976685311184E1,3.9786626349499E1
H,1,360343,102,3,10,55100,2,10003013503-334,10003013503,-7.56976376044564E1,3.9787350340283E1
H,1,269075,102,3,10,14000,2,10003013503-335,10003013503,-7.5697091884717E1,3.9787603631057E1
H,1,123626,102,3,10,13050,2,10003013503-336,10003013503,-7.56976700732184E1,3.97866863338964E1
H,1,822979,102,3,10,12300,2,10003013503-337,10003013503,-7.5696878773698E1,3.9787570254987E1
H,1,204220,102,3,10,15110,2,10003013503-338,10003013503,-7.56972993382097E1,3.97874048137043E1
H,1,976712,102,3,10,18600,2,10003013503-339,10003013503,-7.56974603120911E1,3.97873166552518E1
H,1,132639,102,3,10,15200,2,10003013503-340,10003013503,-7.56978679275925E1,3.97841021751486E1
H,1,921142,102,3,10,20700,2,10003013503-341,10003013503,-7.56975298910328E1,3.97837492823511E1
H,1,1331328,102,3,10,24000,2,10003013503-342,10003013503,-7.56978246889277E1,3.97841418336434E1
H,1,553101,102,3,10,23000,2,10003013503-343,10003013503,-7.56976889998665E1,3.97841723990343E1
H,1,57432,102,3,10,23600,2,10003013503-344,10003013503,-7.56982917974792E1,3.97847561398605E1
H,1,973080,102,3,10,24200,2,10003013503-345,10003013503,-7.5697815400274E1,3.97831074511458E1
H,1,778365,102,3,10,24300,2,10003013503-346,10003013503,-7.56978053787377E1,3.97837476581325E1
H,1,778365,102,3,10,24300,2,10003013503-347,10003013503,-7.56979862096952E1,3.97847998991317E1
H,1,1019665,102,3,10,21100,2,10003013503-348,10003013503,-7.56976185417452E1,3.97820070504113E1
H,1,1436655,102,3,10,15240,2,10003013503-349,10003013503,-7.5697492552637E1,3.97809584069956E1
H,1,1432672,102,3,10,17800,2,10003013503-350,10003013503,-7.56974810664316E1,3.97821947487368E1
H,1,341483,102,3,10,24800,2,10003013503-351,10003013503,-7.56976903612446E1,3.97822455333571E1
H,1,1167244,102,3,10,24000,2,10003013503-352,10003013503,-7.56970904958903E1,3.97807342427624E1
H,1,702436,102,3,10,23700,2,10003013503-353,10003013503,-7.56971431538763E1,3.97807714921551E1
H,1,1148065,102,3,10,16900,2,10003013503-354,10003013503,-7.56963989368791E1,3.97798050737668E1
H,1,576258,102,3,10,16300,2,10003013503-355,10003013503,-7.56967628228222E1,3.9780155159033E1
H,1,207723,102,3,10,18000,2,10003013503-356,10003013503,-7.56680390624633E1,3.97802638132443E1
H,1,357003,102,3,10,20230,2,10003013503-357,10003013503,-7.56688720492465E1,3.97800099628608E1
H,1,10673,102,3,10,24600,2,10003013503-358,10003013503,-7.56686409635446E1,3.97803637164801E1
H,1,10673,102,3,10,24600,2,10003013503-359,10003013503,-7.56690681370911E1,3.97804581366134E1
H,1,737172,102,3,10,18000,2,10003013503-360,10003013503,-7.56701996410083E1,3.97799232907602E1
H,1,134339,102,3,10,16500,2,10003013503-361,10003013503,-7.56699741879594E1,3.97802020613181E1
H,1,528326,102,3,10,34800,2,10003013503-362,10003013503,-7.566996928964E1,3.9779792963803E1
H,1,528326,102,3,10,34800,2,10003013503-363,10003013503,-7.56715701788984E1,3.97797421021218E1
H,1,775247,102,3,10,33800,2,10003013503-364,10003013503,-7.56706577599495E1,3.9779800558297E1
H,1,1239278,102,3,10,30000,2,10003013503-365,10003013503,-7.56718442342245E1,3.9779240671749E1
H,1,801091,102,3,10,33000,2,10003013503-366,10003013503,-7.5671584337864E1,3.97796228970682E1
H,1,1473093,102,3,10,33000,2,10003013503-367,10003013503,-7.56730368438477E1,3.97791442869208E1
H,1,1442087,102,3,10,33940,2,10003013503-368,10003013503,-7.56730227588215E1,3.97792251704693E1
H,1,1200624,102,3,10,30000,2,10003013503-369,10003013503,-7.56720407737317E1,3.97793074725076E1
H,1,1008820,102,3,10,34800,2,10003013503-370,10003013503,-7.56741932915296E1,3.9779265535081E1
H,1,28302,102,3,10,32800,2,10003013503-371,10003013503,-7.5673452126689E1,3.97790086090532E1
H,1,250917,102,3,10,33500,2,10003013503-372,10003013503,-7.56731326388628E1,3.97789813936122E1
H,1,579471,102,3,10,32700,2,10003013503-373,10003013503,-7.5674146468638E1,3.97794215235552E1
H,1,886019,102,3,10,34500,2,10003013503-374,10003013503,-7.56757354535767E1,3.97792960632795E1
H,1,246243,102,3,10,31000,2,10003013503-375,10003013503,-7.5674637668993E1,3.97792067408325E1
H,1,1180256,102,3,10,40000,2,10003013503-376,10003013503,-7.5674964960436E1,3.97787273848377E1
H,1,787194,102,3,10,47200,2,10003013503-377,10003013503,-7.56784683359494E1,3.97794879516877E1
H,1,1260997,102,3,10,49100,2,10003013503-378,10003013503,-7.56770712702527E1,3.97802447192623E1
H,1,304487,102,3,10,36000,2,10003013503-379,10003013503,-7.56778521571005E1,3.97798902217375E1
H,1,304487,102,3,10,36000,2,10003013503-380,10003013503,-7.5678036941156E1,3.97797007287191E1
H,1,549897,102,3,10,35000,2,10003013503-381,10003013503,-7.56685364293521E1,3.97805220284242E1
H,1,939031,102,3,10,48000,2,10003013503-382,10003013503,-7.5670204481433E1,3.97810570697737E1
H,1,869724,102,3,10,35000,2,10003013503-383,10003013503,-7.56700639911865E1,3.9780945657232E1
H,1,1353360,102,3,10,43400,2,10003013503-384,10003013503,-7.56701587256977E1,3.97805270428511E1
H,1,1095467,102,3,10,40000,2,10003013503-385,10003013503,-7.56694807112403E1,3.9780255582303E1
H,1,872290,102,3,10,40000,2,10003013503-386,10003013503,-7.5670037849854E1,3.97806663079996E1
H,1,1105921,102,3,10,39000,2,10003013503-387,10003013503,-7.56702989402436E1,3.97817925896166E1
H,1,1404900,102,3,10,49200,2,10003013503-388,10003013503,-7.56693270537273E1,3.978155203177E1
H,1,1404900,102,3,10,49200,2,10003013503-389,10003013503,-7.56695184436067E1,3.9782405067476E1
H,1,19619,102,3,10,49600,2,10003013503-390,10003013503,-7.56690648115404E1,3.9782199221538E1
H,1,722557,102,3,10,40000,2,10003013503-391,10003013503,-7.56691112425523E1,3.97819182123234E1
H,1,1105921,102,3,10,39000,2,10003013503-392,10003013503,-7.56706849022012E1,3.97804806211382E1
H,1,701274,102,3,10,48000,2,10003013503-393,10003013503,-7.5671063748817E1,3.97803769801381E1
H,1,1404562,102,3,10,35400,2,10003013503-394,10003013503,-7.56905475659717E1,3.97799361240161E1
H,1,312301,102,3,10,35000,2,10003013503-395,10003013503,-7.56910371574966E1,3.97803988850257E1
H,1,1115113,102,3,10,43150,2,10003013503-396,10003013503,-7.5691662412774E1,3.97801637810845E1
H,1,271796,102,3,10,47700,2,10003013503-397,10003013503,-7.57122040175772E1,3.97804622803832E1
H,1,677679,102,3,10,38000,2,10003013503-398,10003013503,-7.57125827019845E1,3.97794770489693E1
H,1,1166574,102,3,10,36430,2,10003013503-399,10003013503,-7.5711767998314E1,3.97803472950592E1
H,1,157558,102,3,10,117100,2,10003013503-400,10003013503,-7.57124461131421E1,3.9779809836614E1
H,1,634673,102,3,10,48000,2,10003013503-401,10003013503,-7.57128220425005E1,3.97808491221968E1
H,1,1166574,102,3,10,36430,2,10003013503-402,10003013503,-7.5711920406427E1,3.97807225921377E1
H,1,251563,102,3,10,47000,2,10003013503-403,10003013503,-7.57121834643366E1,3.9780880931623E1
H,1,914710,102,3,10,36600,2,10003013503-404,10003013503,-7.57122067803323E1,3.97819571126041E1
H,1,964240,102,3,10,43800,2,10003013503-405,10003013503,-7.5712059451694E1,3.97827928013533E1
H,1,409971,102,3,10,39060,2,10003013503-406,10003013503,-7.5712970834264E1,3.97828869745117E1
H,1,240908,102,3,10,41500,2,10003013503-407,10003013503,-7.57122397577211E1,3.97825551754262E1
H,1,333073,102,3,10,40000,2,10003013503-408,10003013503,-7.57120245576878E1,3.9782718864699E1
H,1,1224410,102,3,10,48000,2,10003013503-409,10003013503,-7.56930720312636E1,3.97806744967036E1
H,1,388280,102,3,10,45500,2,10003013503-410,10003013503,-7.5692673059939E1,3.97803331402621E1
H,1,634673,102,3,10,48000,2,10003013503-411,10003013503,-7.56934843091342E1,3.97803873132446E1
H,1,1037731,102,3,10,44300,2,10003013503-412,10003013503,-7.56928509265535E1,3.97805303289712E1
H,1,740074,102,3,10,40800,2,10003013503-413,10003013503,-7.56933467407247E1,3.97805013034308E1
H,1,1364170,102,3,10,35000,2,10003013503-414,10003013503,-7.56930102619501E1,3.97806689187116E1
H,1,355487,102,3,10,38200,2,10003013503-415,10003013503,-7.56720884877207E1,3.97807660346384E1
H,1,814756,102,3,10,45900,2,10003013503-416,10003013503,-7.56720056611133E1,3.97812817381981E1
H,1,1045714,102,3,10,49040,2,10003013503-417,10003013503,-7.56962686146688E1,3.97806082650508E1
H,1,291129,102,3,10,38800,2,10003013503-418,10003013503,-7.56960303770873E1,3.97807915053942E1
H,1,915739,102,3,10,48300,2,10003013503-419,10003013503,-7.56958890449983E1,3.9780208858996E1
H,1,496695,102,3,10,35000,2,10003013503-420,10003013503,-7.56961615878571E1,3.97808964823762E1
H,1,1167490,102,3,10,42100,2,10003013503-421,10003013503,-7.57120440653244E1,3.9780597112086E1
H,1,740074,102,3,10,40800,2,10003013503-422,10003013503,-7.57113238428664E1,3.97804487033896E1
H,1,804294,102,3,10,42660,2,10003013503-423,10003013503,-7.56952866440827E1,3.97834562433986E1
H,1,1195163,102,3,10,49600,2,10003013503-424,10003013503,-7.56956051656613E1,3.97830420352487E1
H,1,674736,102,3,10,39000,2,10003013503-425,10003013503,-7.56956431828442E1,3.97833631050302E1
H,1,1044202,102,3,10,45300,2,10003013503-426,10003013503,-7.56964267533664E1,3.97837146910012E1
H,1,1044202,102,3,10,45300,2,10003013503-427,10003013503,-7.56958677024111E1,3.97829462377951E1
H,1,1490130,102,3,10,47400,2,10003013503-428,10003013503,-7.56956450270631E1,3.97833474752868E1
H,1,684976,102,3,10,49880,2,10003013503-429,10003013503,-7.56931453736101E1,3.97827821060916E1
H,1,1359416,102,3,10,47300,2,10003013503-430,10003013503,-7.5693810062538E1,3.97834804365595E1
H,1,950249,102,3,10,40300,2,10003013503-431,10003013503,-7.5692827565173E1,3.97829562267562E1
H,1,318814,102,3,10,43500,2,10003013503-432,10003013503,-7.5692029656505E1,3.9782708535523E1
H,1,960036,102,3,10,39800,2,10003013503-433,10003013503,-7.56929319689713E1,3.97828004961221E1
H,1,845940,102,3,10,44900,2,10003013503-434,10003013503,-7.5692350685894E1,3.97823309174833E1
H,1,151345,102,3,10,42800,2,10003013503-435,10003013503,-7.56917972498753E1,3.9781823074841E1
H,1,462808,102,3,10,36800,2,10003013503-436,10003013503,-7.56913693663704E1,3.97800367497132E1
H,1,1386749,102,3,10,35500,2,10003013503-437,10003013503,-7.56913942946518E1,3.97812436586844E1
H,1,350021,102,3,10,45100,2,10003013503-438,10003013503,-7.5691910498279E1,3.97821703122968E1
H,1,151345,102,3,10,42800,2,10003013503-439,10003013503,-7.56912266857017E1,3.97808346783365E1
H,1,88191,102,3,10,35300,2,10003013503-440,10003013503,-7.56914531852955E1,3.97804223241966E1
H,1,648476,102,3,10,48600,2,10003013503-441,10003013503,-7.56928888492621E1,3.9779576043782E1
H,1,1181318,102,3,10,44900,2,10003013503-442,10003013503,-7.5692360839033E1,3.97797205215341E1
H,1,1386749,102,3,10,35500,2,10003013503-443,10003013503,-7.56916073787982E1,3.97800806374496E1
H,1,1273605,102,3,10,40200,2,10003013503-444,10003013503,-7.56923074644522E1,3.97795588658528E1
H,1,42499,102,3,10,40000,2,10003013503-445,10003013503,-7.56919070889986E1,3.97802164779437E1
H,1,1161934,102,3,10,48000,2,10003013503-446,10003013503,-7.5691788968157E1,3.97798503924093E1
H,1,1220847,102,3,10,36000,2,10003013503-447,10003013503,-7.5671054977259E1,3.97833197386674E1
H,1,350021,102,3,10,45100,2,10003013503-448,10003013503,-7.56716323658127E1,3.97831582091932E1
H,1,1440330,102,3,10,49200,2,10003013503-449,10003013503,-7.56717881043693E1,3.97827874105348E1
H,1,138559,102,3,10,38300,2,10003013503-450,10003013503,-7.56708074246413E1,3.97832255609254E1
H,1,286665,102,3,10,37000,2,10003013503-451,10003013503,-7.56706562906566E1,3.97829050434877E1
H,1,286665,102,3,10,37000,2,10003013503-452,10003013503,-7.5671322279158E1,3.9783014391158E1
H,1,763405,102,3,10,83700,2,10003013503-453,10003013503,-7.56710795753974E1,3.97820348600616E1
H,1,1106993,102,3,10,89500,2,10003013503-454,10003013503,-7.5670566793986E1,3.97830636552806E1
H,1,721887,102,3,10,52400,2,10003013503-455,10003013503,-7.56706767989744E1,3.97818144191598E1
H,1,495976,102,3,10,60000,2,10003013503-456,10003013503,-7.56702589493824E1,3.9781590237367E1
H,1,1302271,102,3,10,93000,2,10003013503-457,10003013503,-7.56712392164516E1,3.97812207366642E1
H,1,455743,102,3,10,69000,2,10003013503-458,10003013503,-7.56710071724311E1,3.97818551527262E1
H,1,1401567,102,3,10,61400,2,10003013503-459,10003013503,-7.56820105953731E1,3.97808364710644E1
H,1,1392502,102,3,10,57000,2,10003013503-460,10003013503,-7.56826264167925E1,3.9781404770883E1
H,1,1351754,102,3,10,62000,2,10003013503-461,10003013503,-7.56824344256078E1,3.97809658026445E1
H,1,1162988,102,3,10,62080,2,10003013503-462,10003013503,-7.56820923362276E1,3.97805889393825E1
H,1,324919,102,3,10,68000,2,10003013503-463,10003013503,-7.56824155022648E1,3.97810212314633E1
H,1,904071,102,3,10,70840,2,10003013503-464,10003013503,-7.56829945970903E1,3.97822090922477E1
H,1,543987,102,3,10,84000,2,10003013503-465,10003013503,-7.56837563986765E1,3.97826531935661E1
H,1,843236,102,3,10,71000,2,10003013503-466,10003013503,-7.5682652069906E1,3.9781587418524E1
H,1,543987,102,3,10,84000,2,10003013503-467,10003013503,-7.56818219224151E1,3.97808744043982E1
H,1,700587,102,3,10,92000,2,10003013503-468,10003013503,-7.56836490584727E1,3.97826197868956E1
H,1,137137,102,3,10,63000,2,10003013503-469,10003013503,-7.56840413185164E1,3.97829760620825E1
H,1,1070166,102,3,10,67000,2,10003013503-470,10003013503,-7.56833927122405E1,3.97827766734702E1
H,1,856646,102,3,10,87000,2,10003013503-471,10003013503,-7.56861345873656E1,3.9782547333889E1
H,1,1351754,102,3,10,62000,2,10003013503-472,10003013503,-7.56860039316901E1,3.97828464961938E1
H,1,324919,102,3,10,68000,2,10003013503-473,10003013503,-7.56879540469916E1,3.97806950982102E1
H,1,1338502,102,3,10,90000,2,10003013503-474,10003013503,-7.56865363517513E1,3.97821759402148E1
H,1,324919,102,3,10,68000,2,10003013503-475,10003013503,-7.56871762640472E1,3.97815098440968E1
