RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1187962,102,3,10,218000,3,10003013613-1634,10003013613,-7.56781165041571E1,3.97555518899521E1
H,1,54966,102,3,10,241400,3,10003013613-1635,10003013613,-7.56777249528632E1,3.97556161331138E1
H,1,1218729,102,3,10,223000,3,10003013613-1636,10003013613,-7.56781953505554E1,3.97558253359035E1
H,1,172841,102,3,10,200690,3,10003013613-1637,10003013613,-7.56783671528678E1,3.97557515740701E1
H,1,172841,102,3,10,200690,3,10003013613-1638,10003013613,-7.56783253733946E1,3.97563432465936E1
H,1,172841,102,3,10,200690,3,10003013613-1639,10003013613,-7.56777931337334E1,3.97562895416698E1
H,1,1076300,102,3,10,430000,3,10003013613-1640,10003013613,-7.56777582248758E1,3.9756876207627E1
H,1,1079612,102,3,10,583000,3,10003013613-1641,10003013613,-7.56781058949696E1,3.97563843881403E1
H,1,1066890,102,3,10,384300,3,10003013613-1642,10003013613,-7.56777498878058E1,3.97571398998395E1
H,1,1298469,102,3,10,220000,3,10003013613-1643,10003013613,-7.5677779720348E1,3.97568994235323E1
H,1,188762,102,3,10,215000,3,10003013613-1644,10003013613,-7.56776562292912E1,3.97573513875953E1
H,1,1388428,102,3,10,230000,3,10003013613-1645,10003013613,-7.56778685505116E1,3.9757269981531E1
H,1,147323,102,3,10,200600,3,10003013613-1646,10003013613,-7.567814579459E1,3.97576024196794E1
H,1,1388428,102,3,10,230000,3,10003013613-1647,10003013613,-7.56782618366564E1,3.9757461120898E1
H,1,703852,102,3,10,453000,3,10003013613-1648,10003013613,-7.56783661623626E1,3.9757983694366E1
H,1,703852,102,3,10,453000,3,10003013613-1649,10003013613,-7.56786530936265E1,3.97578184588857E1
H,1,647706,102,3,10,402500,3,10003013613-1650,10003013613,-7.56789361241018E1,3.97579648120272E1
H,1,838680,102,3,10,251000,3,10003013613-1651,10003013613,-7.56788025154007E1,3.97579776829858E1
H,1,1398525,102,3,10,10200,4,10003013613-1652,10003013613,-7.56791117227631E1,3.97582363009314E1
H,1,376617,102,3,10,14400,4,10003013613-1653,10003013613,-7.56799081944592E1,3.9758451238028E1
H,1,1397308,102,3,10,19200,4,10003013613-1654,10003013613,-7.56794966106054E1,3.9758448443142E1
H,1,1152620,102,3,10,23000,4,10003013613-1655,10003013613,-7.56796910548277E1,3.97584520069727E1
H,1,904765,102,3,10,20000,4,10003013613-1656,10003013613,-7.56798199727331E1,3.97588952828896E1
H,1,1166416,102,3,10,17300,4,10003013613-1657,10003013613,-7.56797793883881E1,3.9759043447598E1
H,1,166719,102,3,10,17300,4,10003013613-1658,10003013613,-7.56798805087716E1,3.9759211273403E1
H,1,320475,102,3,10,16500,4,10003013613-1659,10003013613,-7.56796436823415E1,3.97590242217076E1
H,1,902560,102,3,10,18000,4,10003013613-1660,10003013613,-7.56612105668653E1,3.97536260264163E1
H,1,1095966,102,3,10,34300,4,10003013613-1661,10003013613,-7.56609038647786E1,3.97538034697446E1
H,1,641171,102,3,10,26500,4,10003013613-1662,10003013613,-7.56609540466655E1,3.9754021496766E1
H,1,617538,102,3,10,34000,4,10003013613-1663,10003013613,-7.56653852002734E1,3.97545937875182E1
H,1,1084628,102,3,10,33600,4,10003013613-1664,10003013613,-7.56652532537157E1,3.97546904111374E1
H,1,1053783,102,3,10,29900,4,10003013613-1665,10003013613,-7.56649972338404E1,3.97544336643748E1
H,1,1473851,102,3,10,25000,4,10003013613-1666,10003013613,-7.56649645672344E1,3.97547893934922E1
H,1,287681,102,3,10,42100,4,10003013613-1667,10003013613,-7.56644075202576E1,3.97539136617247E1
H,1,1183406,102,3,10,37580,4,10003013613-1668,10003013613,-7.56652843365096E1,3.97544825811945E1
H,1,1183406,102,3,10,37580,4,10003013613-1669,10003013613,-7.5665264494381E1,3.97542109088767E1
H,1,1247201,102,3,10,41500,4,10003013613-1670,10003013613,-7.56660985836553E1,3.97557866358634E1
H,1,772778,102,3,10,45900,4,10003013613-1671,10003013613,-7.56653204593911E1,3.97550081826606E1
H,1,961010,102,3,10,38750,4,10003013613-1672,10003013613,-7.5665676775156E1,3.9755707582477E1
H,1,1163377,102,3,10,37000,4,10003013613-1673,10003013613,-7.56654756896638E1,3.97552719414595E1
H,1,861580,102,3,10,48300,4,10003013613-1674,10003013613,-7.56660416479046E1,3.97555758626205E1
H,1,1424593,102,3,10,45500,4,10003013613-1675,10003013613,-7.56661379537841E1,3.97563698662396E1
H,1,557740,102,3,10,40100,4,10003013613-1676,10003013613,-7.56665267547337E1,3.97563538419843E1
H,1,1306387,102,3,10,62000,4,10003013613-1677,10003013613,-7.566596045557E1,3.97563066727814E1
H,1,801188,102,3,10,77000,4,10003013613-1678,10003013613,-7.56624742125995E1,3.97531904838111E1
H,1,55677,102,3,10,50000,4,10003013613-1679,10003013613,-7.5662400155467E1,3.97539121096856E1
H,1,1236084,102,3,10,85000,4,10003013613-1680,10003013613,-7.56625246359788E1,3.9753067980844E1
H,1,1249540,102,3,10,80000,4,10003013613-1681,10003013613,-7.56627671287486E1,3.97530418598485E1
H,1,183803,102,3,10,64000,4,10003013613-1682,10003013613,-7.56622621925966E1,3.97538765371596E1
H,1,55677,102,3,10,50000,4,10003013613-1683,10003013613,-7.56624927014373E1,3.97540154600136E1
H,1,297417,102,3,10,56000,4,10003013613-1684,10003013613,-7.56623577085803E1,3.97544519072754E1
H,1,1170284,102,3,10,56000,4,10003013613-1685,10003013613,-7.56629651562895E1,3.97549552906122E1
H,1,859844,102,3,10,64300,4,10003013613-1686,10003013613,-7.56629617850957E1,3.97551719348505E1
H,1,1490283,102,3,10,97000,4,10003013613-1687,10003013613,-7.56629189421906E1,3.97546104486932E1
H,1,801188,102,3,10,77000,4,10003013613-1688,10003013613,-7.5663294346589E1,3.97541484533156E1
H,1,801188,102,3,10,77000,4,10003013613-1689,10003013613,-7.56636868660151E1,3.97542564459947E1
H,1,1296784,102,3,10,85000,4,10003013613-1690,10003013613,-7.56633797134034E1,3.97541061271598E1
H,1,17961,102,3,10,93000,4,10003013613-1691,10003013613,-7.56629738151004E1,3.97541772348852E1
H,1,809881,102,3,10,68000,4,10003013613-1692,10003013613,-7.5663573610819E1,3.9754017583822E1
H,1,362630,102,3,10,91200,4,10003013613-1693,10003013613,-7.56625034227674E1,3.97539511469708E1
H,1,1296784,102,3,10,85000,4,10003013613-1694,10003013613,-7.56611206952817E1,3.9751313534365E1
H,1,412916,102,3,10,85000,4,10003013613-1695,10003013613,-7.56610413770713E1,3.97516823331791E1
H,1,1316850,102,3,10,95000,4,10003013613-1696,10003013613,-7.56612884396426E1,3.97512005323926E1
H,1,608808,102,3,10,56800,4,10003013613-1697,10003013613,-7.56607962328175E1,3.97516328544671E1
H,1,1069857,102,3,10,77000,4,10003013613-1698,10003013613,-7.56617288594061E1,3.97514718511937E1
H,1,809881,102,3,10,68000,4,10003013613-1699,10003013613,-7.56613618180828E1,3.97510496594782E1
H,1,17961,102,3,10,93000,4,10003013613-1700,10003013613,-7.56609798469454E1,3.97514228437371E1
H,1,462852,102,3,10,79000,4,10003013613-1701,10003013613,-7.56623564862546E1,3.97510450517167E1
H,1,608808,102,3,10,56800,4,10003013613-1702,10003013613,-7.56630047589618E1,3.97513997530064E1
H,1,1316850,102,3,10,95000,4,10003013613-1703,10003013613,-7.5662751578632E1,3.97512369892064E1
H,1,199565,102,3,10,93000,4,10003013613-1704,10003013613,-7.56626403168122E1,3.9751245443138E1
H,1,397373,102,3,10,95000,4,10003013613-1705,10003013613,-7.5662781811925E1,3.9750956585064E1
H,1,17961,102,3,10,93000,4,10003013613-1706,10003013613,-7.56659742099242E1,3.97508250137993E1
H,1,1427336,102,3,10,89900,4,10003013613-1707,10003013613,-7.56670467426276E1,3.97506845065803E1
H,1,1422466,102,3,10,91000,4,10003013613-1708,10003013613,-7.56634337504458E1,3.97511256914471E1
H,1,444630,102,3,10,68000,4,10003013613-1709,10003013613,-7.56641350344571E1,3.97510343346717E1
H,1,1316850,102,3,10,95000,4,10003013613-1710,10003013613,-7.5666184806084E1,3.9750842092021E1
H,1,1295936,102,3,10,60750,4,10003013613-1711,10003013613,-7.5663462003625E1,3.97512238963971E1
H,1,1272530,102,3,10,63900,4,10003013613-1712,10003013613,-7.56662352722804E1,3.97508470769231E1
H,1,315969,102,3,10,89310,4,10003013613-1713,10003013613,-7.56632283758363E1,3.97511759900566E1
H,1,1295936,102,3,10,60750,4,10003013613-1714,10003013613,-7.56669721587718E1,3.97502271038472E1
H,1,958438,102,3,10,62000,4,10003013613-1715,10003013613,-7.56670298500727E1,3.9750757656096E1
H,1,1003070,102,3,10,55600,4,10003013613-1716,10003013613,-7.56663795101696E1,3.97503650531647E1
H,1,1432702,102,3,10,98550,4,10003013613-1717,10003013613,-7.56669290779244E1,3.97504501444387E1
H,1,252624,102,3,10,55200,4,10003013613-1718,10003013613,-7.56652105255987E1,3.9750816622956E1
H,1,38271,102,3,10,86000,4,10003013613-1719,10003013613,-7.56670595208461E1,3.9750767674553E1
H,1,378212,102,3,10,70000,4,10003013613-1720,10003013613,-7.56668309558663E1,3.97502915239667E1
H,1,38271,102,3,10,86000,4,10003013613-1721,10003013613,-7.56662725058756E1,3.97506693535014E1
H,1,469654,102,3,10,90000,4,10003013613-1722,10003013613,-7.56652182727596E1,3.97509922693725E1
H,1,252624,102,3,10,55200,4,10003013613-1723,10003013613,-7.56668573882715E1,3.97504266020786E1
H,1,158745,102,3,10,96700,4,10003013613-1724,10003013613,-7.56764690164864E1,3.97609829693366E1
H,1,469654,102,3,10,90000,4,10003013613-1725,10003013613,-7.56755720472582E1,3.9761849725908E1
H,1,79167,102,3,10,51400,4,10003013613-1726,10003013613,-7.5676062096989E1,3.9761521442267E1
H,1,1016074,102,3,10,67700,4,10003013613-1727,10003013613,-7.56772621781163E1,3.97602630946607E1
H,1,1101230,102,3,10,74660,4,10003013613-1728,10003013613,-7.56769337687415E1,3.97607273563277E1
H,1,987004,102,3,10,94000,4,10003013613-1729,10003013613,-7.56791788575734E1,3.97596838011054E1
H,1,987004,102,3,10,94000,4,10003013613-1730,10003013613,-7.56784266058317E1,3.97595003673841E1
H,1,158745,102,3,10,96700,4,10003013613-1731,10003013613,-7.56754543504707E1,3.97615991121116E1
H,1,158745,102,3,10,96700,4,10003013613-1732,10003013613,-7.56766755543075E1,3.97614326500135E1
H,1,469654,102,3,10,90000,4,10003013613-1733,10003013613,-7.56785654803173E1,3.97593813151034E1
H,1,1313384,102,3,10,73610,4,10003013613-1734,10003013613,-7.5679381384671E1,3.97597898047035E1
H,1,528428,102,3,10,93500,4,10003013613-1735,10003013613,-7.56769339994485E1,3.97603824285207E1
H,1,528428,102,3,10,93500,4,10003013613-1736,10003013613,-7.56768156732593E1,3.97609523597727E1
H,1,1363812,102,3,10,54100,4,10003013613-1737,10003013613,-7.56759340389553E1,3.9761055035698E1
H,1,805208,102,3,10,56000,1,10003013613-1738,10003013613,-7.56778226088892E1,3.97597810408401E1
H,1,1324767,102,3,10,93700,4,10003013613-1739,10003013613,-7.56788342782665E1,3.97594802060228E1
H,1,884697,102,3,10,62000,4,10003013613-1740,10003013613,-7.56770283907942E1,3.97615361374184E1
H,1,586573,102,3,10,58640,4,10003013613-1741,10003013613,-7.56793104081053E1,3.97597839479127E1
H,1,929795,102,3,10,85000,4,10003013613-1742,10003013613,-7.5675225505893E1,3.97615445230904E1
H,1,763706,102,3,10,72000,4,10003013613-1743,10003013613,-7.56777965096527E1,3.97600943360574E1
H,1,1112194,102,3,10,94300,4,10003013613-1744,10003013613,-7.56775557729205E1,3.97603838043608E1
H,1,763706,102,3,10,72000,4,10003013613-1745,10003013613,-7.5677867007134E1,3.9759843982321E1
H,1,1103214,102,3,10,50040,4,10003013613-1746,10003013613,-7.56776485812094E1,3.97595851890852E1
H,1,1383812,102,3,10,52000,4,10003013613-1747,10003013613,-7.56773694382901E1,3.9760909133246E1
H,1,604247,102,3,10,67000,4,10003013613-1748,10003013613,-7.56786967547147E1,3.97597425655E1
H,1,604247,102,3,10,67000,4,10003013613-1749,10003013613,-7.56799046872367E1,3.97598107201883E1
H,1,755182,102,3,10,88850,4,10003013613-1750,10003013613,-7.56798745263857E1,3.97596196365163E1
H,1,755182,102,3,10,88850,4,10003013613-1751,10003013613,-7.5680070776392E1,3.97597255311355E1
H,1,755182,102,3,10,88850,4,10003013613-1752,10003013613,-7.56793680967964E1,3.9760360461915E1
H,1,274891,102,3,10,53100,4,10003013613-1753,10003013613,-7.56790982605457E1,3.97610234444598E1
H,1,84995,102,3,10,97070,4,10003013613-1754,10003013613,-7.5679620856085E1,3.97601860044411E1
H,1,330668,102,3,10,50700,4,10003013613-1755,10003013613,-7.56789557837037E1,3.97607984718427E1
H,1,84995,102,3,10,97070,4,10003013613-1756,10003013613,-7.56795222057774E1,3.9760239834721E1
H,1,330668,102,3,10,50700,4,10003013613-1757,10003013613,-7.567973775115E1,3.97602264309388E1
H,1,938209,102,3,10,63000,4,10003013613-1758,10003013613,-7.56625226220644E1,3.97635848180768E1
H,1,324837,102,3,10,101200,4,10003013613-1759,10003013613,-7.56633124674135E1,3.976385189204E1
H,1,324837,102,3,10,101200,4,10003013613-1760,10003013613,-7.5663428161409E1,3.9763412749023E1
H,1,791737,102,3,10,104020,4,10003013613-1761,10003013613,-7.56634445995344E1,3.9763860809555E1
H,1,1187805,102,3,10,168000,4,10003013613-1762,10003013613,-7.56634754908913E1,3.97640276800117E1
H,1,179043,102,3,10,135004,4,10003013613-1763,10003013613,-7.56636184233595E1,3.9764195267694E1
H,1,791737,102,3,10,104020,4,10003013613-1764,10003013613,-7.5663343443343E1,3.97647270763517E1
H,1,410940,102,3,10,115000,4,10003013613-1765,10003013613,-7.56640532716797E1,3.97645476792857E1
H,1,324837,102,3,10,101200,4,10003013613-1766,10003013613,-7.56650442737645E1,3.97648890373817E1
H,1,780784,102,3,10,174200,4,10003013613-1767,10003013613,-7.56644714596622E1,3.9764992987538E1
H,1,324837,102,3,10,101200,4,10003013613-1768,10003013613,-7.56641569988274E1,3.97646780140905E1
H,1,343425,102,3,10,130000,4,10003013613-1769,10003013613,-7.56628725115863E1,3.97631508916223E1
H,1,324837,102,3,10,101200,4,10003013613-1770,10003013613,-7.56628560896766E1,3.97635708481407E1
H,1,780784,102,3,10,174200,4,10003013613-1771,10003013613,-7.56635633918401E1,3.976358860687E1
H,1,486110,102,3,10,125000,4,10003013613-1772,10003013613,-7.56633817684098E1,3.9764273618298E1
H,1,849266,102,3,10,105250,4,10003013613-1773,10003013613,-7.56636415611195E1,3.97642935963494E1
H,1,57550,102,3,10,109200,4,10003013613-1774,10003013613,-7.56641742355372E1,3.9764111596122E1
H,1,421874,102,3,10,184100,4,10003013613-1775,10003013613,-7.56641799169368E1,3.9763985350387E1
H,1,53502,102,3,10,130540,4,10003013613-1776,10003013613,-7.56638241962702E1,3.97637265898122E1
H,1,71801,102,3,10,151000,4,10003013613-1777,10003013613,-7.5664111711277E1,3.97644232446416E1
H,1,571150,102,3,10,142500,4,10003013613-1778,10003013613,-7.5664318961156E1,3.97648401589041E1
H,1,594195,102,3,10,161200,4,10003013613-1779,10003013613,-7.56647149310132E1,3.97647987433658E1
H,1,849266,102,3,10,105250,4,10003013613-1780,10003013613,-7.56772922933125E1,3.9763737818291E1
H,1,206548,102,3,10,107200,4,10003013613-1781,10003013613,-7.5677243991128E1,3.97634333720362E1
H,1,497910,102,3,10,107000,4,10003013613-1782,10003013613,-7.56772589914358E1,3.9763102765292E1
H,1,1248691,102,3,10,115000,4,10003013613-1783,10003013613,-7.56769547454987E1,3.97635176926698E1
H,1,1453089,102,3,10,170000,4,10003013613-1784,10003013613,-7.567673605167E1,3.9763970810313E1
H,1,1083203,102,3,10,120810,4,10003013613-1785,10003013613,-7.56782111764605E1,3.97633908769412E1
H,1,166059,102,3,10,118000,4,10003013613-1786,10003013613,-7.56777428241473E1,3.97635317597953E1
H,1,898796,102,3,10,102000,4,10003013613-1787,10003013613,-7.5677583452503E1,3.97636337499214E1
H,1,486110,102,3,10,125000,4,10003013613-1788,10003013613,-7.5678826938164E1,3.97636766627504E1
H,1,57550,102,3,10,109200,4,10003013613-1789,10003013613,-7.56787030039156E1,3.97638814904984E1
H,1,463814,102,3,10,115000,4,10003013613-1790,10003013613,-7.56788641383501E1,3.9764109071895E1
H,1,222968,102,3,10,107000,4,10003013613-1791,10003013613,-7.56786392348578E1,3.97640052577816E1
H,1,190405,102,3,10,193400,4,10003013613-1792,10003013613,-7.56787743275206E1,3.97635739713233E1
H,1,190405,102,3,10,193400,4,10003013613-1793,10003013613,-7.56784219480688E1,3.97633511482425E1
H,1,64569,102,3,10,120000,4,10003013613-1794,10003013613,-7.56713335569356E1,3.97636986058776E1
H,1,571150,102,3,10,142500,4,10003013613-1795,10003013613,-7.56629351799677E1,3.9762648785242E1
H,1,422989,102,3,10,138000,4,10003013613-1796,10003013613,-7.56629294615304E1,3.97630110438277E1
H,1,57550,102,3,10,109200,4,10003013613-1797,10003013613,-7.566244999304E1,3.97621149388892E1
H,1,849266,102,3,10,105250,4,10003013613-1798,10003013613,-7.56628195356728E1,3.9762211036025E1
H,1,878643,102,3,10,118000,4,10003013613-1799,10003013613,-7.5662461899514E1,3.97620332928206E1
H,1,640572,102,3,10,126000,4,10003013613-1800,10003013613,-7.56628243155248E1,3.97619131116781E1
H,1,190405,102,3,10,193400,4,10003013613-1801,10003013613,-7.56624334570595E1,3.9760920364268E1
H,1,849266,102,3,10,105250,4,10003013613-1802,10003013613,-7.56623463260592E1,3.97614111372301E1
H,1,497910,102,3,10,107000,4,10003013613-1803,10003013613,-7.56622204368198E1,3.97603540485436E1
H,1,179043,102,3,10,135004,4,10003013613-1804,10003013613,-7.56622883342345E1,3.97603556572804E1
H,1,71801,102,3,10,151000,4,10003013613-1805,10003013613,-7.5662276359555E1,3.97607437777553E1
H,1,898796,102,3,10,102000,4,10003013613-1806,10003013613,-7.56620282881798E1,3.97602140638905E1
H,1,772273,102,3,10,100000,4,10003013613-1807,10003013613,-7.56617284850646E1,3.97599863424665E1
H,1,53502,102,3,10,130540,4,10003013613-1808,10003013613,-7.56616491038053E1,3.97604158855175E1
H,1,390006,102,3,10,135000,4,10003013613-1809,10003013613,-7.56618709931677E1,3.97597499094404E1
H,1,571150,102,3,10,142500,4,10003013613-1810,10003013613,-7.56616951262058E1,3.97595174892018E1
H,1,813518,102,3,10,190000,4,10003013613-1811,10003013613,-7.56802008962856E1,3.97599369302263E1
H,1,53502,102,3,10,130540,4,10003013613-1812,10003013613,-7.56802616029296E1,3.97598089735306E1
H,1,571150,102,3,10,142500,4,10003013613-1813,10003013613,-7.56805317666676E1,3.9760087324118E1
H,1,571150,102,3,10,142500,4,10003013613-1814,10003013613,-7.56804937257291E1,3.97604898092393E1
H,1,421874,102,3,10,184100,4,10003013613-1815,10003013613,-7.56808355819086E1,3.97600667573103E1
H,1,594195,102,3,10,161200,4,10003013613-1816,10003013613,-7.56805722486177E1,3.97606550110082E1
H,1,1248691,102,3,10,115000,4,10003013613-1817,10003013613,-7.56811066691886E1,3.9760680732073E1
H,1,1372247,102,3,10,141000,4,10003013613-1818,10003013613,-7.56812114474555E1,3.97608359822963E1
H,1,1152894,102,3,10,136000,4,10003013613-1819,10003013613,-7.56807883325158E1,3.9760923152897E1
H,1,1338018,102,3,10,189600,4,10003013613-1820,10003013613,-7.56809040568945E1,3.97614445717826E1
H,1,1009079,102,3,10,114300,4,10003013613-1821,10003013613,-7.56813122070544E1,3.97617537348262E1
H,1,190405,102,3,10,193400,4,10003013613-1822,10003013613,-7.5681485385282E1,3.97612778069386E1
H,1,611803,102,3,10,183000,4,10003013613-1823,10003013613,-7.56816901608004E1,3.97617260473706E1
H,1,1249809,102,3,10,145000,4,10003013613-1824,10003013613,-7.56818615880978E1,3.97617384334732E1
H,1,206548,102,3,10,107200,4,10003013613-1825,10003013613,-7.56818117223377E1,3.97625459093894E1
H,1,421874,102,3,10,184100,4,10003013613-1826,10003013613,-7.56824854270242E1,3.97621927362617E1
H,1,1248691,102,3,10,115000,4,10003013613-1827,10003013613,-7.56825358550855E1,3.97620975220081E1
H,1,1083203,102,3,10,120810,4,10003013613-1828,10003013613,-7.5682596532714E1,3.97627137903495E1
H,1,634997,102,3,10,110000,4,10003013613-1829,10003013613,-7.56827631321914E1,3.97628071954132E1
H,1,590433,102,3,10,140000,4,10003013613-1830,10003013613,-7.56782696581685E1,3.97618476765321E1
H,1,813518,102,3,10,190000,4,10003013613-1831,10003013613,-7.56784999306117E1,3.97617061024466E1
H,1,898796,102,3,10,102000,4,10003013613-1832,10003013613,-7.56780613070467E1,3.97621328292023E1
H,1,183460,102,3,10,160700,4,10003013613-1833,10003013613,-7.56782175461181E1,3.97618049093306E1
H,1,29833,102,3,10,104300,4,10003013613-1834,10003013613,-7.56786192147544E1,3.97614036602028E1
H,1,757079,102,3,10,113000,4,10003013613-1835,10003013613,-7.56777601784674E1,3.97620969736637E1
H,1,595850,102,3,10,175550,4,10003013613-1836,10003013613,-7.56785391721867E1,3.97615974504016E1
H,1,349342,102,3,10,193300,4,10003013613-1837,10003013613,-7.56796813312286E1,3.97616030170588E1
H,1,1258710,102,3,10,185000,4,10003013613-1838,10003013613,-7.56792294733138E1,3.97621924713201E1
H,1,1404162,102,3,10,146700,4,10003013613-1839,10003013613,-7.56795853795804E1,3.9761131877218E1
H,1,595850,102,3,10,175550,4,10003013613-1840,10003013613,-7.56795713376433E1,3.97618372574185E1
H,1,880537,102,3,10,100000,4,10003013613-1841,10003013613,-7.56789530792865E1,3.97632684233893E1
H,1,595442,102,3,10,146000,4,10003013613-1842,10003013613,-7.5679020007923E1,3.97631046954173E1
H,1,595442,102,3,10,146000,4,10003013613-1843,10003013613,-7.56787693732123E1,3.97615552883015E1
H,1,183460,102,3,10,160700,4,10003013613-1844,10003013613,-7.5678857236082E1,3.97626487302191E1
H,1,625483,102,3,10,197100,4,10003013613-1845,10003013613,-7.56793189099755E1,3.97622706109166E1
H,1,22076,102,3,10,167120,4,10003013613-1846,10003013613,-7.5679687259224E1,3.97620202617162E1
H,1,614931,102,3,10,157000,4,10003013613-1847,10003013613,-7.56635846693523E1,3.9762505791602E1
H,1,349342,102,3,10,193300,4,10003013613-1848,10003013613,-7.56639026007413E1,3.9762085700594E1
H,1,926407,102,3,10,156090,4,10003013613-1849,10003013613,-7.56638065435551E1,3.97622968862998E1
H,1,619697,102,3,10,164010,4,10003013613-1850,10003013613,-7.56652754225171E1,3.97622230841836E1
H,1,183460,102,3,10,160700,4,10003013613-1851,10003013613,-7.5664577583469E1,3.9762325474058E1
H,1,595850,102,3,10,175550,4,10003013613-1852,10003013613,-7.56645259139078E1,3.97622222097323E1
H,1,831451,102,3,10,140000,4,10003013613-1853,10003013613,-7.56642469856365E1,3.97620415831708E1
H,1,926407,102,3,10,156090,4,10003013613-1854,10003013613,-7.56636086946834E1,3.97624419430004E1
H,1,929826,102,3,10,160000,4,10003013613-1855,10003013613,-7.56636984521823E1,3.97620372161456E1
H,1,963107,102,3,10,123000,4,10003013613-1856,10003013613,-7.56639539636463E1,3.97621722163905E1
H,1,1114331,102,3,10,135000,4,10003013613-1857,10003013613,-7.56653811599807E1,3.97620691077453E1
H,1,614931,102,3,10,157000,4,10003013613-1858,10003013613,-7.56643350374468E1,3.97625877534601E1
H,1,443740,102,3,10,121000,4,10003013613-1859,10003013613,-7.566469807482E1,3.97622595277721E1
H,1,1322222,102,3,10,171500,4,10003013613-1860,10003013613,-7.56676264986462E1,3.97619223365461E1
H,1,45147,102,3,10,178100,4,10003013613-1861,10003013613,-7.56670989619374E1,3.9761922672687E1
H,1,29833,102,3,10,104300,4,10003013613-1862,10003013613,-7.56665513606853E1,3.97623604969827E1
H,1,208209,102,3,10,139000,4,10003013613-1863,10003013613,-7.56668873076812E1,3.9761889369658E1
H,1,1076209,102,3,10,114600,4,10003013613-1864,10003013613,-7.56669309185643E1,3.97621850811544E1
H,1,393848,102,3,10,162700,4,10003013613-1865,10003013613,-7.56675272492263E1,3.97619803162253E1
H,1,963107,102,3,10,123000,4,10003013613-1866,10003013613,-7.56673986423221E1,3.97618664709336E1
H,1,963107,102,3,10,123000,4,10003013613-1867,10003013613,-7.56674297828241E1,3.97618855987814E1
H,1,1114331,102,3,10,135000,4,10003013613-1868,10003013613,-7.56697821645116E1,3.97622253992995E1
H,1,929826,102,3,10,160000,4,10003013613-1869,10003013613,-7.56704528468662E1,3.97615459754152E1
H,1,831451,102,3,10,140000,4,10003013613-1870,10003013613,-7.56712241399424E1,3.97611172518051E1
H,1,831451,102,3,10,140000,4,10003013613-1871,10003013613,-7.56706643314181E1,3.97612758930725E1
H,1,619697,102,3,10,164010,4,10003013613-1872,10003013613,-7.56699532757642E1,3.9762117399485E1
H,1,1258710,102,3,10,185000,4,10003013613-1873,10003013613,-7.56699821212904E1,3.97621705687841E1
H,1,595850,102,3,10,175550,4,10003013613-1874,10003013613,-7.5670456128172E1,3.9761904380908E1
H,1,255870,102,3,10,123000,4,10003013613-1875,10003013613,-7.56705934630176E1,3.97618196613255E1
H,1,595850,102,3,10,175550,4,10003013613-1876,10003013613,-7.56711446769617E1,3.97617127998895E1
H,1,880537,102,3,10,100000,4,10003013613-1877,10003013613,-7.56710628980475E1,3.9761750537935E1
H,1,880537,102,3,10,100000,4,10003013613-1878,10003013613,-7.56697260189055E1,3.97618132085974E1
H,1,183460,102,3,10,160700,4,10003013613-1879,10003013613,-7.56711668787431E1,3.97622529716884E1
H,1,1258710,102,3,10,185000,4,10003013613-1880,10003013613,-7.56715389815077E1,3.97621984053056E1
H,1,255870,102,3,10,123000,4,10003013613-1881,10003013613,-7.56711945689104E1,3.9762502117471E1
H,1,831451,102,3,10,140000,4,10003013613-1882,10003013613,-7.56723630961385E1,3.97619058358023E1
H,1,349342,102,3,10,193300,4,10003013613-1883,10003013613,-7.56727664932397E1,3.97624026169884E1
H,1,619697,102,3,10,164010,4,10003013613-1884,10003013613,-7.56722295615392E1,3.97622868766307E1
H,1,275869,102,3,10,160000,4,10003013613-1885,10003013613,-7.56759691527292E1,3.97629229287525E1
H,1,625483,102,3,10,197100,4,10003013613-1886,10003013613,-7.56763936732318E1,3.97632052996635E1
H,1,349342,102,3,10,193300,4,10003013613-1887,10003013613,-7.56766417462156E1,3.9763721457111E1
H,1,186890,102,3,10,169000,4,10003013613-1888,10003013613,-7.56765393132251E1,3.9762953180952E1
H,1,595442,102,3,10,146000,4,10003013613-1889,10003013613,-7.56764682832825E1,3.97631962471246E1
H,1,923331,102,3,10,136000,4,10003013613-1890,10003013613,-7.5675992215558E1,3.97630725018714E1
H,1,29833,102,3,10,104300,4,10003013613-1891,10003013613,-7.56758702033773E1,3.97626159828982E1
H,1,923331,102,3,10,136000,4,10003013613-1892,10003013613,-7.56685456090461E1,3.97637448262805E1
H,1,29616,102,3,10,168000,4,10003013613-1893,10003013613,-7.56700281464046E1,3.97643754177264E1
H,1,595442,102,3,10,146000,4,10003013613-1894,10003013613,-7.56702001919616E1,3.97645736575863E1
H,1,1423330,102,3,10,196200,4,10003013613-1895,10003013613,-7.56700437250593E1,3.9764236347148E1
H,1,1438360,102,3,10,157250,4,10003013613-1896,10003013613,-7.56660096072293E1,3.97622891963131E1
H,1,1423709,102,3,10,157600,4,10003013613-1897,10003013613,-7.5668871610309E1,3.97642048923686E1
H,1,1423330,102,3,10,196200,4,10003013613-1898,10003013613,-7.56687654491571E1,3.97645835107253E1
H,1,695629,102,3,10,122400,4,10003013613-1899,10003013613,-7.56677513391921E1,3.97633824232575E1
