RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,960685,102,3,10,386000,2,10003013607-2197,10003013607,-7.57019541923125E1,3.97400911300813E1
H,1,331348,102,3,10,206000,2,10003013607-2198,10003013607,-7.5701589905569E1,3.97400093392046E1
H,1,824058,102,3,10,283000,2,10003013607-2199,10003013607,-7.56906193434545E1,3.9741112227748E1
H,1,830035,102,3,10,220000,2,10003013607-2200,10003013607,-7.56895907675544E1,3.97406276119585E1
H,1,787383,102,3,10,277000,2,10003013607-2201,10003013607,-7.56893352642496E1,3.97402711527772E1
H,1,200100,102,3,10,219300,2,10003013607-2202,10003013607,-7.56893199688227E1,3.97399029974315E1
H,1,1262318,102,3,10,468000,2,10003013607-2203,10003013607,-7.5689749904136E1,3.97407505425384E1
H,1,491978,102,3,10,446000,2,10003013607-2204,10003013607,-7.5689546842217E1,3.97401272666233E1
H,1,200100,102,3,10,219300,2,10003013607-2205,10003013607,-7.56907539993718E1,3.97410548797457E1
H,1,1262318,102,3,10,468000,2,10003013607-2206,10003013607,-7.56906716888481E1,3.97407570435804E1
H,1,341879,102,3,10,215000,2,10003013607-2207,10003013607,-7.56904173875644E1,3.97411858892394E1
H,1,740720,102,3,10,462000,2,10003013607-2208,10003013607,-7.56911944965835E1,3.97417615649293E1
H,1,951848,102,3,10,399000,2,10003013607-2209,10003013607,-7.56913024902872E1,3.97410800857053E1
H,1,200100,102,3,10,219300,2,10003013607-2210,10003013607,-7.56916634948324E1,3.9741313565492E1
H,1,13766,102,3,10,388000,2,10003013607-2211,10003013607,-7.56912377371383E1,3.97410824034834E1
H,1,1344945,102,3,10,240000,2,10003013607-2212,10003013607,-7.56912975606611E1,3.97415437093047E1
H,1,341879,102,3,10,215000,2,10003013607-2213,10003013607,-7.56911562435515E1,3.97415447884253E1
H,1,951848,102,3,10,399000,2,10003013607-2214,10003013607,-7.5696989095304E1,3.97405570359665E1
H,1,491978,102,3,10,446000,2,10003013607-2215,10003013607,-7.5696598774915E1,3.97402210723495E1
H,1,740720,102,3,10,462000,2,10003013607-2216,10003013607,-7.5696091512462E1,3.9740310189333E1
H,1,1246775,102,3,10,271000,2,10003013607-2217,10003013607,-7.56962253169381E1,3.97406319647646E1
H,1,281494,102,3,10,211000,2,10003013607-2218,10003013607,-7.57011560990157E1,3.9740750386904E1
H,1,281494,102,3,10,211000,2,10003013607-2219,10003013607,-7.57009145855487E1,3.97407820553324E1
H,1,482443,102,3,10,211000,2,10003013607-2220,10003013607,-7.57011021869951E1,3.9740743431109E1
H,1,589011,102,3,10,250000,2,10003013607-2221,10003013607,-7.57012379935622E1,3.97405326455017E1
H,1,614799,102,3,10,205000,2,10003013607-2222,10003013607,-7.5694042117412E1,3.97411040554605E1
H,1,176292,102,3,10,289000,2,10003013607-2223,10003013607,-7.56943213121747E1,3.97412656408316E1
H,1,589011,102,3,10,250000,2,10003013607-2224,10003013607,-7.56942714675267E1,3.97413191872816E1
H,1,61165,102,3,10,273000,2,10003013607-2225,10003013607,-7.56935134452724E1,3.9740561329964E1
H,1,589011,102,3,10,250000,2,10003013607-2226,10003013607,-7.56936829208786E1,3.9740848710914E1
H,1,124594,102,3,10,166400,2,10003013607-2227,10003013607,-7.5693783931979E1,3.97407443384585E1
H,1,614799,102,3,10,205000,2,10003013607-2228,10003013607,-7.56937743214757E1,3.97407869013206E1
H,1,211492,102,3,10,202000,2,10003013607-2229,10003013607,-7.56950918108078E1,3.9740504073382E1
H,1,61165,102,3,10,273000,2,10003013607-2230,10003013607,-7.56947115602462E1,3.9740637755461E1
H,1,479696,102,3,10,378000,2,10003013607-2231,10003013607,-7.56952200000902E1,3.97406309103327E1
H,1,1201731,102,3,10,584000,2,10003013607-2232,10003013607,-7.56949422328536E1,3.97409662857777E1
H,1,276756,102,3,10,394010,2,10003013607-2233,10003013607,-7.56945096760256E1,3.9740857040131E1
H,1,136081,102,3,10,215600,2,10003013607-2234,10003013607,-7.56941583724548E1,3.97407795987401E1
H,1,136081,102,3,10,215600,2,10003013607-2235,10003013607,-7.56943686967794E1,3.97411583076494E1
H,1,1416437,102,3,10,269600,2,10003013607-2236,10003013607,-7.56941935470155E1,3.97408186900258E1
H,1,661795,102,3,10,328400,2,10003013607-2237,10003013607,-7.56936502950378E1,3.97412049364981E1
H,1,1278217,102,3,10,426040,2,10003013607-2238,10003013607,-7.56937624135834E1,3.97410536162973E1
H,1,261656,102,3,10,200000,2,10003013607-2239,10003013607,-7.56935674710356E1,3.97409803209272E1
H,1,515866,102,3,10,441200,2,10003013607-2240,10003013607,-7.56934068586657E1,3.97412213674554E1
H,1,1298820,102,3,10,320600,2,10003013607-2241,10003013607,-7.57029232757834E1,3.9741677771616E1
H,1,459012,102,3,10,273000,2,10003013607-2242,10003013607,-7.57025112792223E1,3.97416830425966E1
H,1,147714,102,3,10,316900,2,10003013607-2243,10003013607,-7.57026436172254E1,3.9740913392288E1
H,1,1106654,102,3,10,241700,2,10003013607-2244,10003013607,-7.57036292509731E1,3.97416656455838E1
H,1,292117,102,3,10,251400,2,10003013607-2245,10003013607,-7.57027000712783E1,3.97416892350026E1
H,1,459012,102,3,10,273000,2,10003013607-2246,10003013607,-7.57017036556616E1,3.97405571873893E1
H,1,862107,102,3,10,256100,2,10003013607-2247,10003013607,-7.57027058423603E1,3.97417823080984E1
H,1,292117,102,3,10,251400,2,10003013607-2248,10003013607,-7.57025720552213E1,3.97415336810955E1
H,1,1217683,102,3,10,83520,2,10003013607-2249,10003013607,-7.57026167721851E1,3.97407614064398E1
H,1,199153,102,3,10,592000,2,10003013607-2250,10003013607,-7.57025917081262E1,3.97416026953712E1
H,1,1298820,102,3,10,320600,2,10003013607-2251,10003013607,-7.57029082105307E1,3.97410593085657E1
H,1,195956,102,3,10,227250,2,10003013607-2252,10003013607,-7.5702312896403E1,3.97410454954784E1
H,1,298113,102,3,10,343000,2,10003013607-2253,10003013607,-7.57020314925704E1,3.9740862122953E1
H,1,49104,102,3,10,233300,2,10003013607-2254,10003013607,-7.57031919513E1,3.97424739854856E1
H,1,1373531,102,3,10,240790,2,10003013607-2255,10003013607,-7.57031029172748E1,3.97428466816735E1
H,1,133049,102,3,10,217200,2,10003013607-2256,10003013607,-7.57024385114417E1,3.97406734992101E1
H,1,133049,102,3,10,217200,2,10003013607-2257,10003013607,-7.57025850065816E1,3.97413690273865E1
H,1,613066,102,3,10,402000,2,10003013607-2258,10003013607,-7.57031314507261E1,3.97416298198282E1
H,1,302788,102,3,10,211000,2,10003013607-2259,10003013607,-7.57033460536822E1,3.9742181311051E1
H,1,302788,102,3,10,211000,2,10003013607-2260,10003013607,-7.57011415060617E1,3.9740541633404E1
H,1,810766,102,3,10,9000,3,10003013607-2261,10003013607,-7.57012848854158E1,3.9740392937986E1
H,1,169264,102,3,10,5100,3,10003013607-2262,10003013607,-7.57017505863533E1,3.97406408863306E1
H,1,544301,102,3,10,10200,3,10003013607-2263,10003013607,-7.5701578156912E1,3.9740658524921E1
H,1,717720,102,3,10,13580,3,10003013607-2264,10003013607,-7.5700262043169E1,3.97427320811927E1
H,1,303617,102,3,10,12400,3,10003013607-2265,10003013607,-7.56991162715063E1,3.97406101048248E1
H,1,771063,102,3,10,10260,3,10003013607-2266,10003013607,-7.56996870090878E1,3.97408481475996E1
H,1,982230,102,3,10,18500,3,10003013607-2267,10003013607,-7.5699714012384E1,3.97419604278708E1
H,1,678407,102,3,10,19500,3,10003013607-2268,10003013607,-7.56993418944324E1,3.9740757786338E1
H,1,145981,102,3,10,23000,3,10003013607-2269,10003013607,-7.569933193244E1,3.97405826490618E1
H,1,903096,102,3,10,23200,3,10003013607-2270,10003013607,-7.56994220897574E1,3.97408458627876E1
H,1,642649,102,3,10,20890,3,10003013607-2271,10003013607,-7.57001871064374E1,3.97421656839292E1
H,1,642649,102,3,10,20890,3,10003013607-2272,10003013607,-7.5699841966867E1,3.97415906448963E1
H,1,787114,102,3,10,30000,3,10003013607-2273,10003013607,-7.56999456148286E1,3.97418420741494E1
H,1,620140,102,3,10,29900,3,10003013607-2274,10003013607,-7.56999898298977E1,3.97420485888636E1
H,1,872241,102,3,10,25000,3,10003013607-2275,10003013607,-7.57000829333043E1,3.97421651780636E1
H,1,871902,102,3,10,26500,3,10003013607-2276,10003013607,-7.56926315725631E1,3.97418374951933E1
H,1,1238537,102,3,10,27010,3,10003013607-2277,10003013607,-7.5693179802389E1,3.9741631727841E1
H,1,636238,102,3,10,32100,3,10003013607-2278,10003013607,-7.56930484549818E1,3.9741928960416E1
H,1,908466,102,3,10,40500,3,10003013607-2279,10003013607,-7.56939699978083E1,3.97415441379717E1
H,1,887448,102,3,10,36300,3,10003013607-2280,10003013607,-7.56935921050777E1,3.97415861354424E1
H,1,311187,102,3,10,35000,3,10003013607-2281,10003013607,-7.56938118722295E1,3.974183330789E1
H,1,414897,102,3,10,43000,3,10003013607-2282,10003013607,-7.56938902467656E1,3.97417449217366E1
H,1,1371755,102,3,10,43900,3,10003013607-2283,10003013607,-7.56938325815861E1,3.97416090135602E1
H,1,198773,102,3,10,40500,3,10003013607-2284,10003013607,-7.5694360089194E1,3.97412821269566E1
H,1,1360539,102,3,10,35200,3,10003013607-2285,10003013607,-7.56944800646913E1,3.97413381663121E1
H,1,257632,102,3,10,48500,3,10003013607-2286,10003013607,-7.56947105794851E1,3.9741677728031E1
H,1,555134,102,3,10,38600,3,10003013607-2287,10003013607,-7.56944874070154E1,3.9741705057074E1
H,1,616218,102,3,10,43000,3,10003013607-2288,10003013607,-7.56945176812744E1,3.97410497446453E1
H,1,593376,102,3,10,40000,3,10003013607-2289,10003013607,-7.56948105371798E1,3.97414493260931E1
H,1,1012204,102,3,10,41800,3,10003013607-2290,10003013607,-7.56948967096097E1,3.97412500763415E1
H,1,1040397,102,3,10,41400,3,10003013607-2291,10003013607,-7.56946794951802E1,3.97411697017786E1
H,1,1399738,102,3,10,43400,3,10003013607-2292,10003013607,-7.56950826452575E1,3.97404057554018E1
H,1,1313294,102,3,10,41000,3,10003013607-2293,10003013607,-7.56919808358061E1,3.9741432440136E1
H,1,1313294,102,3,10,41000,3,10003013607-2294,10003013607,-7.56932821415721E1,3.97414967622398E1
H,1,871801,102,3,10,47000,3,10003013607-2295,10003013607,-7.56934286383584E1,3.97419400930357E1
H,1,785220,102,3,10,37000,3,10003013607-2296,10003013607,-7.5696215925788E1,3.97426865952245E1
H,1,1001626,102,3,10,43300,3,10003013607-2297,10003013607,-7.56948617360804E1,3.9742007532909E1
H,1,785220,102,3,10,37000,3,10003013607-2298,10003013607,-7.56956347050791E1,3.97424478910058E1
H,1,540890,102,3,10,37600,3,10003013607-2299,10003013607,-7.56947554763071E1,3.97414497509164E1
H,1,543899,102,3,10,35800,3,10003013607-2300,10003013607,-7.56950281803106E1,3.97422893748912E1
H,1,435416,102,3,10,40000,3,10003013607-2301,10003013607,-7.5695828899631E1,3.97426967853323E1
H,1,900429,102,3,10,47800,3,10003013607-2302,10003013607,-7.56949631410286E1,3.9742152833842E1
H,1,1304646,102,3,10,42800,3,10003013607-2303,10003013607,-7.56948126720392E1,3.97417698251342E1
H,1,936516,102,3,10,37120,3,10003013607-2304,10003013607,-7.56957017158824E1,3.9741989054929E1
H,1,1084386,102,3,10,38110,3,10003013607-2305,10003013607,-7.56955202368395E1,3.97425687237843E1
H,1,552085,102,3,10,40000,3,10003013607-2306,10003013607,-7.56956835547451E1,3.97430644529753E1
H,1,915707,102,3,10,45000,3,10003013607-2307,10003013607,-7.56960537923131E1,3.97428901856556E1
H,1,887328,102,3,10,37350,3,10003013607-2308,10003013607,-7.5697697603007E1,3.9742591475068E1
H,1,984506,102,3,10,48000,3,10003013607-2309,10003013607,-7.56981027214742E1,3.97414045524445E1
H,1,755449,102,3,10,38700,3,10003013607-2310,10003013607,-7.56975314855897E1,3.9742753118878E1
H,1,719897,102,3,10,81900,3,10003013607-2311,10003013607,-7.5698019481585E1,3.97413107289424E1
H,1,719897,102,3,10,81900,3,10003013607-2312,10003013607,-7.56974267613404E1,3.97419742901336E1
H,1,1124339,102,3,10,72000,3,10003013607-2313,10003013607,-7.56979616419715E1,3.97413844713035E1
H,1,598330,102,3,10,72020,3,10003013607-2314,10003013607,-7.56978887029822E1,3.97415353603167E1
H,1,969213,102,3,10,60000,3,10003013607-2315,10003013607,-7.56980504109726E1,3.97430905824868E1
H,1,1398362,102,3,10,57000,3,10003013607-2316,10003013607,-7.56985835226668E1,3.97408502791522E1
H,1,1251142,102,3,10,80000,3,10003013607-2317,10003013607,-7.56980116489668E1,3.97416008489696E1
H,1,59747,102,3,10,70000,3,10003013607-2318,10003013607,-7.56982900595746E1,3.97412351711313E1
H,1,1124339,102,3,10,72000,3,10003013607-2319,10003013607,-7.56984626479902E1,3.9741037483848E1
H,1,133578,102,3,10,56000,3,10003013607-2320,10003013607,-7.56984242072851E1,3.97413270760508E1
H,1,1251142,102,3,10,80000,3,10003013607-2321,10003013607,-7.56977426228753E1,3.97423962005998E1
H,1,142332,102,3,10,75000,3,10003013607-2322,10003013607,-7.56931990981395E1,3.97423591085405E1
H,1,1124339,102,3,10,72000,3,10003013607-2323,10003013607,-7.56959134174436E1,3.97442208482277E1
H,1,1047768,102,3,10,74000,3,10003013607-2324,10003013607,-7.56970049910932E1,3.97433002562873E1
H,1,506438,102,3,10,98000,2,10003013607-2325,10003013607,-7.56968034112686E1,3.97438044196905E1
H,1,142332,102,3,10,75000,3,10003013607-2326,10003013607,-7.5696916151324E1,3.97436887862993E1
H,1,791471,102,3,10,60200,3,10003013607-2327,10003013607,-7.56970737454913E1,3.974337723906E1
H,1,398759,102,3,10,80000,3,10003013607-2328,10003013607,-7.5697403591499E1,3.97429900729391E1
H,1,133578,102,3,10,56000,3,10003013607-2329,10003013607,-7.56967475567856E1,3.97435438496686E1
H,1,1105994,102,3,10,98100,3,10003013607-2330,10003013607,-7.56957017682153E1,3.97438582891131E1
H,1,456809,102,3,10,52000,3,10003013607-2331,10003013607,-7.5697065273438E1,3.97434574814042E1
H,1,1477125,102,3,10,78000,3,10003013607-2332,10003013607,-7.56973072678884E1,3.97428699589035E1
H,1,1003561,102,3,10,63030,3,10003013607-2333,10003013607,-7.56961843539032E1,3.9743492403888E1
H,1,398759,102,3,10,80000,3,10003013607-2334,10003013607,-7.56969277389984E1,3.97433136895358E1
H,1,969213,102,3,10,60000,3,10003013607-2335,10003013607,-7.57091413619177E1,3.97449501843028E1
H,1,791471,102,3,10,60200,3,10003013607-2336,10003013607,-7.57088567528652E1,3.97447017062384E1
H,1,810755,102,3,10,88000,3,10003013607-2337,10003013607,-7.5709003143389E1,3.97450352334312E1
H,1,969213,102,3,10,60000,3,10003013607-2338,10003013607,-7.57086487265997E1,3.97452709498381E1
H,1,969213,102,3,10,60000,3,10003013607-2339,10003013607,-7.57090852686888E1,3.9744737202029E1
H,1,453409,102,3,10,62000,3,10003013607-2340,10003013607,-7.57086765346153E1,3.97453836942627E1
H,1,810755,102,3,10,88000,3,10003013607-2341,10003013607,-7.57092685648584E1,3.97449544268152E1
H,1,1148376,102,3,10,61400,3,10003013607-2342,10003013607,-7.57097705508955E1,3.97452948956706E1
H,1,133578,102,3,10,56000,3,10003013607-2343,10003013607,-7.57093682463651E1,3.97457477861281E1
H,1,1209909,102,3,10,86000,3,10003013607-2344,10003013607,-7.5708816118817E1,3.97457958115904E1
H,1,751338,102,3,10,82000,3,10003013607-2345,10003013607,-7.57101222075766E1,3.97455235427453E1
H,1,1230309,102,3,10,77000,3,10003013607-2346,10003013607,-7.57096862638991E1,3.97453853558924E1
H,1,10247,102,3,10,64000,3,10003013607-2347,10003013607,-7.5709388906462E1,3.97459486733522E1
H,1,482367,102,3,10,63000,3,10003013607-2348,10003013607,-7.5709411704968E1,3.97452701897518E1
H,1,440636,102,3,10,98400,3,10003013607-2349,10003013607,-7.570981162742E1,3.9745817312536E1
H,1,1167632,102,3,10,66300,3,10003013607-2350,10003013607,-7.57088049486643E1,3.97456479350327E1
H,1,461961,102,3,10,75250,3,10003013607-2351,10003013607,-7.5708528746923E1,3.97457816731566E1
H,1,294065,102,3,10,50000,3,10003013607-2352,10003013607,-7.57085562612245E1,3.97455026220781E1
H,1,511942,102,3,10,90700,3,10003013607-2353,10003013607,-7.57095982275247E1,3.97446575561906E1
H,1,751338,102,3,10,82000,3,10003013607-2354,10003013607,-7.57082873449986E1,3.97457164444586E1
H,1,461961,102,3,10,75250,3,10003013607-2355,10003013607,-7.57098056967594E1,3.97457438732713E1
H,1,170935,102,3,10,74300,3,10003013607-2356,10003013607,-7.57097528144227E1,3.97451933233573E1
H,1,511942,102,3,10,90700,3,10003013607-2357,10003013607,-7.57080220996145E1,3.97454870805618E1
H,1,576692,102,3,10,51400,3,10003013607-2358,10003013607,-7.57080894438767E1,3.9745746188868E1
H,1,366481,102,3,10,85000,3,10003013607-2359,10003013607,-7.57083016958927E1,3.97458303846232E1
H,1,1230309,102,3,10,77000,3,10003013607-2360,10003013607,-7.57077099999464E1,3.97457647613601E1
H,1,183125,102,3,10,70004,3,10003013607-2361,10003013607,-7.5708533004364E1,3.9745357506001E1
H,1,170935,102,3,10,74300,3,10003013607-2362,10003013607,-7.57083353644111E1,3.97458001441163E1
H,1,1051756,102,3,10,65000,3,10003013607-2363,10003013607,-7.57076503096717E1,3.97465347485026E1
H,1,751338,102,3,10,82000,3,10003013607-2364,10003013607,-7.57072195270417E1,3.97464327714046E1
H,1,294065,102,3,10,50000,3,10003013607-2365,10003013607,-7.57069614007232E1,3.97464251422131E1
H,1,440636,102,3,10,98400,3,10003013607-2366,10003013607,-7.57070237815754E1,3.97466774777346E1
H,1,183125,102,3,10,70004,3,10003013607-2367,10003013607,-7.57078932856353E1,3.97461457246461E1
H,1,251750,102,3,10,72620,3,10003013607-2368,10003013607,-7.57072291445031E1,3.9745836570218E1
H,1,511942,102,3,10,90700,3,10003013607-2369,10003013607,-7.57060798563822E1,3.97473649521986E1
H,1,210693,102,3,10,66000,3,10003013607-2370,10003013607,-7.57069505027154E1,3.97466310247882E1
H,1,738928,102,3,10,84010,3,10003013607-2371,10003013607,-7.57066845029402E1,3.9746800459284E1
H,1,113908,102,3,10,54500,3,10003013607-2372,10003013607,-7.57066520683681E1,3.97469748392047E1
H,1,367355,102,3,10,61500,3,10003013607-2373,10003013607,-7.57068579073825E1,3.97469768733047E1
H,1,1008146,102,3,10,93770,3,10003013607-2374,10003013607,-7.57070776122011E1,3.97469317136467E1
H,1,623750,102,3,10,83000,3,10003013607-2375,10003013607,-7.57054794246353E1,3.9747615584378E1
H,1,563880,102,3,10,93000,3,10003013607-2376,10003013607,-7.57056760292006E1,3.97475239982662E1
H,1,1415343,102,3,10,68100,3,10003013607-2377,10003013607,-7.57066359301644E1,3.97469651519011E1
H,1,579927,102,3,10,52000,3,10003013607-2378,10003013607,-7.57060901692824E1,3.97469118255086E1
H,1,579927,102,3,10,52000,3,10003013607-2379,10003013607,-7.57062030960792E1,3.9747705074165E1
H,1,983397,102,3,10,59190,3,10003013607-2380,10003013607,-7.57054491118728E1,3.97477151754668E1
H,1,928008,102,3,10,69600,3,10003013607-2381,10003013607,-7.57049936049796E1,3.97483341844295E1
H,1,456303,102,3,10,74000,3,10003013607-2382,10003013607,-7.57047154120066E1,3.97479690951312E1
H,1,738928,102,3,10,84010,3,10003013607-2383,10003013607,-7.57054758181433E1,3.97480815999923E1
H,1,210693,102,3,10,66000,3,10003013607-2384,10003013607,-7.57049472402175E1,3.97481423532252E1
H,1,1418118,102,3,10,78700,3,10003013607-2385,10003013607,-7.57056507818034E1,3.97476225469844E1
H,1,983397,102,3,10,59190,3,10003013607-2386,10003013607,-7.57051840221293E1,3.97480037052397E1
H,1,1211526,102,3,10,81500,3,10003013607-2387,10003013607,-7.57049085180212E1,3.97483931059696E1
H,1,400799,102,3,10,70000,3,10003013607-2388,10003013607,-7.57038147693873E1,3.97484400631064E1
H,1,554065,102,3,10,88240,3,10003013607-2389,10003013607,-7.57030364280815E1,3.97480745160063E1
H,1,367355,102,3,10,61500,3,10003013607-2390,10003013607,-7.5702417570412E1,3.9748257320478E1
H,1,367355,102,3,10,61500,3,10003013607-2391,10003013607,-7.57025005413626E1,3.97484035460926E1
H,1,1162665,102,3,10,54440,3,10003013607-2392,10003013607,-7.57040967587725E1,3.97482380521503E1
H,1,367355,102,3,10,61500,3,10003013607-2393,10003013607,-7.57023116763233E1,3.97481842051043E1
H,1,948214,102,3,10,58000,3,10003013607-2394,10003013607,-7.57041939881788E1,3.97478665582265E1
H,1,1418118,102,3,10,78700,3,10003013607-2395,10003013607,-7.5702294199896E1,3.97477797954795E1
H,1,983397,102,3,10,59190,3,10003013607-2396,10003013607,-7.57021253419594E1,3.97477669433252E1
H,1,554065,102,3,10,88240,3,10003013607-2397,10003013607,-7.57022782287927E1,3.97479313687236E1
H,1,738928,102,3,10,84010,3,10003013607-2398,10003013607,-7.57023553104235E1,3.97478661965555E1
H,1,113908,102,3,10,54500,3,10003013607-2399,10003013607,-7.570467070025E1,3.97484699774477E1
H,1,1148251,102,3,10,84000,3,10003013607-2400,10003013607,-7.57044737603282E1,3.974818258444E1
H,1,1148251,102,3,10,84000,3,10003013607-2401,10003013607,-7.57040616504962E1,3.9748430666424E1
H,1,1148251,102,3,10,84000,3,10003013607-2402,10003013607,-7.5703592040272E1,3.97486053148757E1
H,1,400799,102,3,10,70000,3,10003013607-2403,10003013607,-7.57018067568552E1,3.97475066702718E1
H,1,1068477,102,3,10,98000,3,10003013607-2404,10003013607,-7.57041084572252E1,3.97482077712496E1
H,1,854406,102,3,10,80100,3,10003013607-2405,10003013607,-7.57035947625873E1,3.97486914221364E1
H,1,450033,102,3,10,88000,3,10003013607-2406,10003013607,-7.5703529109507E1,3.97481578082454E1
H,1,37724,102,3,10,95000,3,10003013607-2407,10003013607,-7.57045513372892E1,3.97482144724256E1
H,1,217206,102,3,10,98000,3,10003013607-2408,10003013607,-7.57020028668257E1,3.97467451355847E1
H,1,450033,102,3,10,88000,3,10003013607-2409,10003013607,-7.57021736448505E1,3.97472603654801E1
H,1,226591,102,3,10,76400,3,10003013607-2410,10003013607,-7.57019773227652E1,3.97468395077903E1
H,1,217206,102,3,10,98000,3,10003013607-2411,10003013607,-7.57017113897631E1,3.97470793807436E1
H,1,763350,102,3,10,63900,3,10003013607-2412,10003013607,-7.5702135270145E1,3.97473138197765E1
H,1,819317,102,3,10,69800,3,10003013607-2413,10003013607,-7.57005747222237E1,3.97445853127303E1
H,1,450033,102,3,10,88000,3,10003013607-2414,10003013607,-7.57009173393858E1,3.9744875452016E1
H,1,353667,102,3,10,65300,3,10003013607-2415,10003013607,-7.57006676691762E1,3.97448002382365E1
H,1,763350,102,3,10,63900,3,10003013607-2416,10003013607,-7.57006233883428E1,3.97450666529256E1
H,1,450033,102,3,10,88000,3,10003013607-2417,10003013607,-7.57006629953887E1,3.97445397983613E1
H,1,474683,102,3,10,77850,3,10003013607-2418,10003013607,-7.57008916718432E1,3.97451540377657E1
H,1,825954,102,3,10,69000,3,10003013607-2419,10003013607,-7.57004021906838E1,3.97445365326342E1
H,1,850563,102,3,10,80600,3,10003013607-2420,10003013607,-7.57005984914977E1,3.97445673906936E1
H,1,190137,102,3,10,75000,3,10003013607-2421,10003013607,-7.57001914867794E1,3.97447882213884E1
H,1,474683,102,3,10,77850,3,10003013607-2422,10003013607,-7.57000670946874E1,3.97447673168976E1
H,1,933948,102,3,10,54400,3,10003013607-2423,10003013607,-7.56999468977383E1,3.97450334833651E1
H,1,473141,102,3,10,77400,3,10003013607-2424,10003013607,-7.570076530522E1,3.97442567991887E1
H,1,1291714,102,3,10,77370,3,10003013607-2425,10003013607,-7.56998893036838E1,3.97450984274746E1
H,1,364834,102,3,10,89200,3,10003013607-2426,10003013607,-7.57004270479332E1,3.97446530758682E1
H,1,1040988,102,3,10,94200,3,10003013607-2427,10003013607,-7.5707988506187E1,3.9746004762512E1
H,1,364834,102,3,10,89200,3,10003013607-2428,10003013607,-7.57037708805703E1,3.97454978441235E1
H,1,588337,102,3,10,61500,3,10003013607-2429,10003013607,-7.5704806866391E1,3.97454314241565E1
H,1,612765,102,3,10,98500,3,10003013607-2430,10003013607,-7.5703937394405E1,3.97452393469674E1
H,1,588337,102,3,10,61500,3,10003013607-2431,10003013607,-7.57048173770096E1,3.97454122408572E1
H,1,371242,102,3,10,63100,3,10003013607-2432,10003013607,-7.57034916430222E1,3.97453203129637E1
H,1,1352685,102,3,10,87750,3,10003013607-2433,10003013607,-7.57044466899837E1,3.97451843163432E1
H,1,364834,102,3,10,89200,3,10003013607-2434,10003013607,-7.5704441522086E1,3.97454943197642E1
H,1,857695,102,3,10,82650,3,10003013607-2435,10003013607,-7.57040424210987E1,3.97455702815084E1
H,1,250169,102,3,10,96800,3,10003013607-2436,10003013607,-7.57040178846264E1,3.97451168307003E1
H,1,1032301,102,3,10,57100,3,10003013607-2437,10003013607,-7.57044225201988E1,3.9745570177991E1
H,1,857695,102,3,10,82650,3,10003013607-2438,10003013607,-7.57042299239465E1,3.9745256477858E1
H,1,1032301,102,3,10,57100,3,10003013607-2439,10003013607,-7.5700033208861E1,3.97462485234113E1
H,1,967922,102,3,10,56000,3,10003013607-2440,10003013607,-7.57001574512884E1,3.97462659232123E1
H,1,417844,102,3,10,67570,3,10003013607-2441,10003013607,-7.56997291267534E1,3.9746440146159E1
H,1,219493,102,3,10,70000,3,10003013607-2442,10003013607,-7.5700451486642E1,3.97459147460138E1
H,1,219493,102,3,10,70000,3,10003013607-2443,10003013607,-7.57000383141734E1,3.97462323245182E1
H,1,479431,102,3,10,97800,3,10003013607-2444,10003013607,-7.56999484862565E1,3.97460111229021E1
H,1,1391050,102,3,10,70000,3,10003013607-2445,10003013607,-7.56997648278018E1,3.97457243722081E1
H,1,711532,102,3,10,94000,2,10003013607-2446,10003013607,-7.56999982139852E1,3.97459937194124E1
H,1,1029354,102,3,10,54000,3,10003013607-2447,10003013607,-7.57033922233251E1,3.9746297073888E1
H,1,693689,102,3,10,69000,3,10003013607-2448,10003013607,-7.57020651021415E1,3.97468471180771E1
H,1,1262056,102,3,10,74400,3,10003013607-2449,10003013607,-7.5702674958729E1,3.97466478188848E1
H,1,894786,102,3,10,81600,3,10003013607-2450,10003013607,-7.5702739622795E1,3.9746435821419E1
H,1,735401,102,3,10,93000,3,10003013607-2451,10003013607,-7.5703097831265E1,3.97461447913463E1
H,1,1411949,102,3,10,96200,3,10003013607-2452,10003013607,-7.570308942218E1,3.9746225624027E1
H,1,263927,102,3,10,95000,3,10003013607-2453,10003013607,-7.57023883148277E1,3.97469428882061E1
H,1,676141,102,3,10,60000,3,10003013607-2454,10003013607,-7.5703511982783E1,3.97457200313256E1
H,1,1217314,102,3,10,52700,3,10003013607-2455,10003013607,-7.57032867226531E1,3.97460465918263E1
H,1,1017391,102,3,10,60000,3,10003013607-2456,10003013607,-7.57024530908871E1,3.97466388787644E1
H,1,1243940,102,3,10,60000,3,10003013607-2457,10003013607,-7.57030464449383E1,3.97454759156056E1
H,1,1243940,102,3,10,60000,3,10003013607-2458,10003013607,-7.57024639826852E1,3.97462043702754E1
H,1,1471147,102,3,10,86000,3,10003013607-2459,10003013607,-7.57015518138897E1,3.97455064627712E1
H,1,1471147,102,3,10,86000,3,10003013607-2460,10003013607,-7.570184060086E1,3.97455991077684E1
H,1,583784,102,3,10,77050,3,10003013607-2461,10003013607,-7.5701580640738E1,3.97451607864931E1
H,1,583784,102,3,10,77050,3,10003013607-2462,10003013607,-7.57020322335562E1,3.9745605088032E1
H,1,1007608,102,3,10,99500,3,10003013607-2463,10003013607,-7.57017141168054E1,3.9745248933457E1
