RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1401617,102,3,10,54000,1,10003011900-148,10003011900,-7.56137337668914E1,3.97775565772748E1,P,300,10,1,84,1,,0,1,6,54000,1,,34,1,10003011900-148-148,,
H,1,380213,102,3,10,68800,1,10003011900-149,10003011900,-7.5616813892711E1,3.97792659412042E1,P,200,10,2,84,1,,0,1,6,68800,1,,10,1,10003011900-149-149,,
H,1,1358455,102,3,10,51920,1,10003011900-150,10003011900,-7.5616684881462E1,3.97795980073376E1,P,300,10,2,76,1,,0,1,6,51920,1,,11,1,10003011900-150-150,,
H,1,418231,102,3,10,55000,1,10003011900-151,10003011900,-7.56144184708136E1,3.97775173531925E1,P,102,10,1,93,1,,0,1,6,55000,1,,42,1,10003011900-151-151,,
H,1,609675,102,3,10,114100,1,10003011900-152,10003011900,-7.5616481246933E1,3.977951007645E1,P,101,10,2,43,1,,0,1,1,114100,1,1006,42,1,10003011900-152-152,,121532428
H,1,830154,102,3,10,160000,1,10003011900-153,10003011900,-7.5616504521624E1,3.97784671139932E1,P,102,10,2,51,1,,0,1,1,160000,1,430,10,1,10003011900-153-153,,463547216
H,1,877149,102,3,10,145000,1,10003011900-154,10003011900,-7.56156350350978E1,3.97781975992041E1,P,102,10,1,47,1,,0,1,1,145000,1,1720,36,1,10003011900-154-154,,528725070
H,1,1258758,102,3,10,169000,1,10003011900-155,10003011900,-7.56187498787624E1,3.97811542728135E1,P,300,10,1,48,1,,0,1,1,169000,1,3040,36,1,10003011900-155-155,,400174158
H,1,708034,102,3,10,101000,1,10003011900-156,10003011900,-7.56184003292551E1,3.97809174891252E1,P,300,10,1,57,1,,0,1,1,101000,1,1720,10,1,10003011900-156-156,,441318334
H,1,208560,102,3,10,113720,1,10003011900-157,10003011900,-7.56188273859475E1,3.97817116234276E1,P,200,10,2,63,1,,0,1,6,113720,1,,35,1,10003011900-157-157,,
H,1,1050511,102,3,10,15700,1,10003011900-158,10003011900,-7.56173223666206E1,3.97798582259605E1,P,300,10,2,73,1,,0,1,6,15700,1,4720,42,1,10003011900-158-158,,
H,1,1377008,102,3,10,112400,1,10003011900-159,10003011900,-7.56013798670547E1,3.97822957927096E1,P,300,10,2,67,1,,0,1,1,112400,1,710,24,1,10003011900-159-159,,391207198
H,1,738439,102,3,10,223000,1,10003011900-160,10003011900,-7.56020135777398E1,3.97817618611186E1,P,101,10,2,31,1,,0,1,1,223000,1,110,42,1,10003011900-160-160,,447436494
H,1,738439,102,3,10,223000,1,10003011900-161,10003011900,-7.56022257617275E1,3.97817386738368E1,P,101,10,2,31,1,,0,1,1,223000,1,110,42,1,10003011900-161-161,,447434085
H,1,1434461,102,3,10,378000,1,10003011900-162,10003011900,-7.56209354262202E1,3.9786969223625E1,P,101,10,2,38,1,,0,1,1,378000,1,2100,10,1,10003011900-162-162,,448239376
H,1,770525,102,3,10,378200,1,10003011900-163,10003011900,-7.5621399818632E1,3.97862953139441E1,P,200,10,1,42,1,,0,1,1,378200,1,300,29,1,10003011900-163-163,,308724996
H,1,770525,102,3,10,378200,1,10003011900-164,10003011900,-7.5622500086862E1,3.97844265621576E1,P,200,10,1,42,1,,0,1,1,378200,1,300,29,1,10003011900-164-164,,8305534
H,1,754753,102,3,10,200000,1,10003011900-165,10003011900,-7.56223603448076E1,3.97847749394911E1,P,300,10,2,58,1,,0,1,1,200000,1,430,42,1,10003011900-165-165,,219122553
H,1,754753,102,3,10,200000,1,10003011900-166,10003011900,-7.56226449550845E1,3.97856270894617E1,P,300,10,2,58,1,,0,1,1,200000,1,430,42,1,10003011900-166-166,,481915130
H,1,1210943,102,3,10,281000,1,10003011900-167,10003011900,-7.5622489399428E1,3.97858654876972E1,P,101,10,2,62,1,,0,1,1,281000,1,5700,10,1,10003011900-167-167,,816324206
H,1,1210943,102,3,10,281000,1,10003011900-168,10003011900,-7.562281259573E1,3.97844334915015E1,P,101,10,2,62,1,,0,1,1,281000,1,5700,10,1,10003011900-168-168,,394616312
H,1,431113,102,3,10,46760,1,10003011900-169,10003011900,-7.56193604058948E1,3.97880230131292E1,P,300,10,2,63,1,,0,1,6,46760,1,5220,34,1,10003011900-169-169,,
H,1,66488,102,3,10,64000,1,10003011900-170,10003011900,-7.5619132476594E1,3.97897105765921E1,P,101,10,2,67,1,,0,1,1,64000,1,5700,17,1,10003011900-170-170,,450103312
H,1,1237396,102,3,10,219900,1,10003011900-171,10003011900,-7.56192284787877E1,3.97883990483802E1,P,102,10,2,74,1,,0,1,6,219900,1,,10,1,10003011900-171-171,,
H,1,1168748,102,3,10,236500,1,10003011900-172,10003011900,-7.5620271351304E1,3.97880606534841E1,P,102,10,2,74,1,,0,1,6,236500,1,650,10,1,10003011900-172-172,,
H,1,1237396,102,3,10,219900,1,10003011900-173,10003011900,-7.56187427634617E1,3.97894857119838E1,P,102,10,2,74,1,,0,1,6,219900,1,,10,1,10003011900-173-173,,
H,1,460096,102,3,10,228100,1,10003011900-174,10003011900,-7.5617993066942E1,3.97899962491644E1,P,300,10,2,71,1,,0,1,6,228100,1,,25,1,10003011900-174-174,,
H,1,1194809,102,3,10,262000,1,10003011900-175,10003011900,-7.5620566972042E1,3.97873792969556E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10003011900-175-175,,
H,1,1194809,102,3,10,262000,1,10003011900-176,10003011900,-7.56184350415085E1,3.97897260922066E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10003011900-176-176,,
H,1,1194809,102,3,10,262000,1,10003011900-177,10003011900,-7.56180223661644E1,3.97906231148853E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10003011900-177-177,,
H,1,1237396,102,3,10,219900,1,10003011900-178,10003011900,-7.563512281316E1,3.97839653011324E1,P,102,10,2,74,1,,0,1,6,219900,1,,10,1,10003011900-178-178,,
H,1,827930,102,3,10,264800,1,10003011900-179,10003011900,-7.56345100192581E1,3.97840187857841E1,P,300,10,1,66,1,,0,1,1,264800,1,2100,11,1,10003011900-179-179,,998995377
H,1,827930,102,3,10,264800,1,10003011900-180,10003011900,-7.56330956583937E1,3.97839160664883E1,P,300,10,1,66,1,,0,1,1,264800,1,2100,11,1,10003011900-180-180,,936012657
H,1,1194809,102,3,10,262000,1,10003011900-181,10003011900,-7.56332608811778E1,3.97832595996425E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10003011900-181-181,,
H,1,1194809,102,3,10,262000,1,10003011900-182,10003011900,-7.56187739502524E1,3.97816961884301E1,P,102,10,2,69,1,,0,1,6,262000,1,,300,1,10003011900-182-182,,
H,1,1438927,102,3,10,252900,1,10003011900-183,10003011900,-7.56194591715617E1,3.97818821951382E1,P,102,10,2,82,1,,0,1,6,252900,2,,110,1,10003011900-183-183,,
H,1,68263,102,3,10,281000,1,10003011900-184,10003011900,-7.56194489315227E1,3.97828466490533E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003011900-184-184,,447425281
H,1,395549,102,3,10,224000,1,10003011900-185,10003011900,-7.56201301836524E1,3.97826281686815E1,P,300,10,2,83,1,,0,1,6,224000,1,,36,1,10003011900-185-185,,
H,1,387333,102,3,10,386000,1,10003011900-186,10003011900,-7.56187231110064E1,3.9782262014771E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10003011900-186-186,,679739391
H,1,68263,102,3,10,281000,1,10003011900-187,10003011900,-7.56208065713997E1,3.97832758572152E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003011900-187-187,,1765643
H,1,1438927,102,3,10,252900,1,10003011900-188,10003011900,-7.56143116261636E1,3.97820736529606E1,P,102,10,2,82,1,,0,1,6,252900,2,,110,1,10003011900-188-188,,
H,1,1115886,102,3,10,227300,1,10003011900-189,10003011900,-7.56143240497886E1,3.97822869772978E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10003011900-189-189,,
H,1,1115886,102,3,10,227300,1,10003011900-190,10003011900,-7.56132761201436E1,3.97853136109075E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10003011900-190-190,,
H,1,68263,102,3,10,281000,1,10003011900-191,10003011900,-7.56134650811405E1,3.97834393804876E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003011900-191-191,,121514251
H,1,1438927,102,3,10,252900,1,10003011900-192,10003011900,-7.56135555897798E1,3.9784670355311E1,P,102,10,2,82,1,,0,1,6,252900,2,,110,1,10003011900-192-192,,
H,1,68263,102,3,10,281000,1,10003011900-193,10003011900,-7.5613140010736E1,3.97846067997194E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003011900-193-193,,542819891
H,1,387333,102,3,10,386000,1,10003011900-194,10003011900,-7.56133839791241E1,3.97846619715824E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10003011900-194-194,,816231260
H,1,387333,102,3,10,386000,1,10003011900-195,10003011900,-7.56136277493284E1,3.97854762327957E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10003011900-195-195,,593218548
H,1,1438927,102,3,10,252900,1,10003011900-196,10003011900,-7.5613794683154E1,3.97832445472526E1,P,102,10,2,82,1,,0,1,6,252900,2,,110,1,10003011900-196-196,,
H,1,68263,102,3,10,281000,1,10003011900-197,10003011900,-7.56134970972532E1,3.97865543499417E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003011900-197-197,,1164771
H,1,387333,102,3,10,386000,1,10003011900-198,10003011900,-7.56136452865588E1,3.97834827399584E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10003011900-198-198,,816324206
H,1,387333,102,3,10,386000,1,10003011900-199,10003011900,-7.56170468165578E1,3.97852606528284E1,P,101,10,1,82,1,,0,1,1,386000,1,10,10,1,10003011900-199-199,,528744337
H,1,27541,102,3,10,386000,1,10003011900-200,10003011900,-7.56166501453933E1,3.97831552479434E1,P,101,10,1,51,1,,0,1,1,386000,1,350,19,2,10003011900-200-200,,635178049
H,1,27541,102,3,10,386000,1,10003011900-201,10003011900,-7.56157145165087E1,3.97850051023091E1,P,101,10,1,51,1,,0,1,1,386000,1,350,19,2,10003011900-201-201,,816324206
H,1,614298,102,3,10,206000,1,10003011900-202,10003011900,-7.56150737888732E1,3.97829901599647E1,P,104,10,1,76,1,,0,1,6,206000,1,,1,2,10003011900-202-202,,
H,1,1422903,102,3,10,2210,2,10003011900-203,10003011900,-7.56158280252636E1,3.97876524640085E1,P,102,10,2,25,3,16,0,1,6,1500,1,2850,42,1,10003011900-203-203,,
H,1,1422903,102,3,10,2210,2,10003011900-203,10003011900,-7.56158280252636E1,3.97876524640085E1,P,102,10,2,25,3,16,12,1,6,710,1,5420,42,1,10003011900-203-204,,
H,1,70281,102,3,10,1100,2,10003011900-204,10003011900,-7.56172960976805E1,3.97874933115984E1,P,104,10,1,51,1,,0,1,3,1100,1,6520,34,1,10003011900-204-205,,
H,1,70281,102,3,10,1100,2,10003011900-204,10003011900,-7.56172960976805E1,3.97874933115984E1,P,104,10,2,50,1,,10,1,3,0,1,20,21,1,10003011900-204-206,,
H,1,137956,102,3,10,6000,2,10003011900-205,10003011900,-7.56163615688738E1,3.97850660626778E1,P,200,10,1,64,1,,0,1,6,1800,1,,34,1,10003011900-205-207,,
H,1,137956,102,3,10,6000,2,10003011900-205,10003011900,-7.56163615688738E1,3.97850660626778E1,P,200,10,2,66,1,,1,1,6,4200,1,,42,1,10003011900-205-208,,
H,1,270759,102,3,10,9600,2,10003011900-206,10003011900,-7.56154490234987E1,3.97865018047566E1,P,300,10,1,68,1,,0,1,6,0,1,4340,24,1,10003011900-206-209,,
H,1,270759,102,3,10,9600,2,10003011900-206,10003011900,-7.56154490234987E1,3.97865018047566E1,P,300,10,2,67,1,,1,1,6,9600,1,,24,1,10003011900-206-210,,
H,1,514607,102,3,10,7850,2,10003011900-207,10003011900,-7.56155435063905E1,3.97858766843425E1,P,103,10,1,66,1,,0,1,6,5800,1,1650,47,1,10003011900-207-211,,
H,1,514607,102,3,10,7850,2,10003011900-207,10003011900,-7.56155435063905E1,3.97858766843425E1,P,103,10,2,65,1,,1,1,6,2050,1,2340,10,1,10003011900-207-212,,
H,1,270759,102,3,10,9600,2,10003011900-208,10003011900,-7.5617697173148E1,3.97848465360045E1,P,300,10,1,68,1,,0,1,6,0,1,4340,24,1,10003011900-208-213,,
H,1,270759,102,3,10,9600,2,10003011900-208,10003011900,-7.5617697173148E1,3.97848465360045E1,P,300,10,2,67,1,,1,1,6,9600,1,,24,1,10003011900-208-214,,
H,1,282254,102,3,10,13100,2,10003011900-209,10003011900,-7.56157723951792E1,3.9785825841079E1,P,200,10,2,46,1,,0,1,6,12000,1,,42,1,10003011900-209-215,,
H,1,282254,102,3,10,13100,2,10003011900-209,10003011900,-7.56157723951792E1,3.9785825841079E1,P,200,10,1,48,1,,15,1,6,1100,1,,42,1,10003011900-209-216,,
H,1,976228,102,3,10,11600,2,10003011900-210,10003011900,-7.56165529329154E1,3.97848385901298E1,P,200,10,2,51,1,,0,1,3,11600,1,5110,10,1,10003011900-210-217,,
H,1,976228,102,3,10,11600,2,10003011900-210,10003011900,-7.56165529329154E1,3.97848385901298E1,P,200,10,2,20,2,15,2,1,6,0,1,,10,1,10003011900-210-218,,
H,1,976228,102,3,10,11600,2,10003011900-211,10003011900,-7.56169003165E1,3.97833705768162E1,P,200,10,2,51,1,,0,1,3,11600,1,5110,10,1,10003011900-211-219,,
H,1,976228,102,3,10,11600,2,10003011900-211,10003011900,-7.56169003165E1,3.97833705768162E1,P,200,10,2,20,2,15,2,1,6,0,1,,10,1,10003011900-211-220,,
H,1,1176075,102,3,10,14000,2,10003011900-212,10003011900,-7.56162448254168E1,3.97831805163733E1,P,300,10,2,55,1,,0,1,1,14000,1,4710,42,1,10003011900-212-221,,245182662
H,1,1176075,102,3,10,14000,2,10003011900-212,10003011900,-7.56162448254168E1,3.97831805163733E1,P,300,10,1,25,1,,2,1,3,0,1,8830,36,1,10003011900-212-222,,
H,1,123626,102,3,10,13050,2,10003011900-213,10003011900,-7.56163970830518E1,3.97871782311493E1,P,300,10,2,70,1,,0,1,6,12950,1,,34,1,10003011900-213-223,,
H,1,123626,102,3,10,13050,2,10003011900-213,10003011900,-7.56163970830518E1,3.97871782311493E1,P,300,10,2,30,1,,2,1,3,100,1,4620,34,1,10003011900-213-224,,
H,1,57572,102,3,10,13000,2,10003011900-214,10003011900,-7.56153328652222E1,3.9786400954471E1,P,104,10,2,65,1,,0,1,6,0,1,120,34,1,10003011900-214-225,,
H,1,57572,102,3,10,13000,2,10003011900-214,10003011900,-7.56153328652222E1,3.9786400954471E1,P,104,10,1,63,1,,1,1,6,13000,1,,34,1,10003011900-214-226,,
H,1,1311204,102,3,10,12100,2,10003011900-215,10003011900,-7.56160730728105E1,3.97836925338432E1,P,101,10,2,69,1,,0,1,6,11000,1,,10,1,10003011900-215-227,,
H,1,1311204,102,3,10,12100,2,10003011900-215,10003011900,-7.56160730728105E1,3.97836925338432E1,P,101,10,2,43,1,,2,1,6,1100,1,4320,10,1,10003011900-215-228,,
H,1,1111750,102,3,10,14600,2,10003011900-216,10003011900,-7.56155474483532E1,3.97868651190381E1,P,101,10,1,69,1,,0,1,1,9100,1,4760,10,1,10003011900-216-229,,816248124
H,1,1111750,102,3,10,14600,2,10003011900-216,10003011900,-7.56155474483532E1,3.97868651190381E1,P,101,10,2,70,1,,1,1,1,5500,1,4040,10,1,10003011900-216-230,,476907092
H,1,1288925,102,3,10,14200,2,10003011900-217,10003011900,-7.56173032276201E1,3.97877423288535E1,P,101,10,2,77,1,,0,1,6,12000,1,,42,1,10003011900-217-231,,
H,1,1288925,102,3,10,14200,2,10003011900-217,10003011900,-7.56173032276201E1,3.97877423288535E1,P,101,10,1,80,1,,1,1,6,2200,1,,42,1,10003011900-217-232,,
H,1,772156,102,3,10,12000,2,10003011900-218,10003011900,-7.56156872604562E1,3.9783407539262E1,P,200,10,2,77,1,,0,1,6,12000,1,4965,10,1,10003011900-218-233,,
H,1,772156,102,3,10,12000,2,10003011900-218,10003011900,-7.56156872604562E1,3.9783407539262E1,P,200,10,1,49,1,,2,1,6,0,1,6230,10,1,10003011900-218-234,,
H,1,822979,102,3,10,12300,2,10003011900-219,10003011900,-7.56154381364874E1,3.9783294445704E1,P,102,10,2,84,1,,0,1,6,10100,1,,42,1,10003011900-219-235,,
H,1,822979,102,3,10,12300,2,10003011900-219,10003011900,-7.56154381364874E1,3.9783294445704E1,P,102,10,1,82,1,,1,1,6,2200,1,,42,1,10003011900-219-236,,
H,1,1248581,102,3,10,13000,2,10003011900-220,10003011900,-7.56020833162347E1,3.978482865669E1,P,104,10,2,85,1,,0,1,6,13000,1,,34,1,10003011900-220-237,,
H,1,1248581,102,3,10,13000,2,10003011900-220,10003011900,-7.56020833162347E1,3.978482865669E1,P,104,10,1,64,1,,2,1,6,0,1,,34,1,10003011900-220-238,,
H,1,259247,102,3,10,12000,2,10003011900-221,10003011900,-7.5602010938312E1,3.97840657168982E1,P,300,10,1,25,1,,0,2,1,12000,2,4230,303,8,10003011900-221-239,,816212815
H,1,259247,102,3,10,12000,2,10003011900-221,10003011900,-7.5602010938312E1,3.97840657168982E1,P,300,10,2,25,1,,13,2,6,0,2,,303,8,10003011900-221-240,,
H,1,1162096,102,3,10,18900,2,10003011900-222,10003011900,-7.56014560484732E1,3.97839015368272E1,P,101,10,1,41,1,,0,5,6,4300,1,,36,1,10003011900-222-241,,
H,1,1162096,102,3,10,18900,2,10003011900-222,10003011900,-7.56014560484732E1,3.97839015368272E1,P,101,10,2,40,1,,1,1,6,14600,1,,34,1,10003011900-222-242,,
H,1,57432,102,3,10,23600,2,10003011900-223,10003011900,-7.56456305419476E1,3.97953755488138E1,P,300,10,2,47,1,,0,1,1,23600,1,4700,10,1,10003011900-223-243,,603559642
H,1,57432,102,3,10,23600,2,10003011900-223,10003011900,-7.56456305419476E1,3.97953755488138E1,P,300,10,1,61,1,,1,1,6,0,1,6440,47,1,10003011900-223-244,,
H,1,1324207,102,3,10,22800,2,10003011900-224,10003011900,-7.56450654338781E1,3.97949132385215E1,P,300,10,1,62,1,,0,1,6,20400,1,,19,1,10003011900-224-245,,
H,1,1324207,102,3,10,22800,2,10003011900-224,10003011900,-7.56450654338781E1,3.97949132385215E1,P,300,10,2,66,1,,1,1,6,2400,1,,42,1,10003011900-224-246,,
H,1,1167244,102,3,10,24000,2,10003011900-225,10003011900,-7.56452310816968E1,3.97936714456103E1,P,102,10,1,73,1,,0,1,6,24000,1,,10,1,10003011900-225-247,,
H,1,1167244,102,3,10,24000,2,10003011900-225,10003011900,-7.56452310816968E1,3.97936714456103E1,P,102,10,2,53,1,,1,1,6,0,1,,10,1,10003011900-225-248,,
H,1,1296431,102,3,10,20600,2,10003011900-226,10003011900,-7.56444872548552E1,3.97938382637296E1,P,300,10,2,70,1,,0,1,6,7900,1,4720,6,1,10003011900-226-249,,
H,1,1296431,102,3,10,20600,2,10003011900-226,10003011900,-7.56444872548552E1,3.97938382637296E1,P,300,10,1,76,1,,1,1,6,12700,1,,10,1,10003011900-226-250,,
H,1,578499,102,3,10,24800,2,10003011900-227,10003011900,-7.56331248324702E1,3.97966893147825E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10003011900-227-251,,
H,1,578499,102,3,10,24800,2,10003011900-227,10003011900,-7.56331248324702E1,3.97966893147825E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10003011900-227-252,,
H,1,1420551,102,3,10,23000,2,10003011900-228,10003011900,-7.5633963734031E1,3.97969367429956E1,P,300,10,2,69,1,,0,1,3,23000,1,4820,42,1,10003011900-228-253,,
H,1,1420551,102,3,10,23000,2,10003011900-228,10003011900,-7.5633963734031E1,3.97969367429956E1,P,300,10,1,42,1,,2,1,3,0,1,540,42,1,10003011900-228-254,,
H,1,207723,102,3,10,18000,2,10003011900-229,10003011900,-7.56335452712563E1,3.97985180893237E1,P,102,10,1,84,1,,0,1,6,13000,1,,10,1,10003011900-229-255,,
H,1,207723,102,3,10,18000,2,10003011900-229,10003011900,-7.56335452712563E1,3.97985180893237E1,P,102,10,2,76,1,,1,1,6,5000,1,,10,1,10003011900-229-256,,
H,1,565369,102,3,10,24200,2,10003011900-230,10003011900,-7.5633279110675E1,3.9798966768105E1,P,300,10,1,82,1,,0,1,6,13200,1,,24,1,10003011900-230-257,,
H,1,565369,102,3,10,24200,2,10003011900-230,10003011900,-7.5633279110675E1,3.9798966768105E1,P,300,10,2,73,1,,1,1,6,11000,1,,34,1,10003011900-230-258,,
H,1,143460,102,3,10,21600,2,10003011900-231,10003011900,-7.56347368347824E1,3.97953782877513E1,P,300,10,1,76,1,,0,1,6,10100,1,,24,1,10003011900-231-259,,
H,1,143460,102,3,10,21600,2,10003011900-231,10003011900,-7.56347368347824E1,3.97953782877513E1,P,300,10,2,71,1,,1,1,6,11500,1,,51,1,10003011900-231-260,,
H,1,331811,102,3,10,22000,2,10003011900-232,10003011900,-7.56326777680531E1,3.97948636256638E1,P,104,10,1,85,1,,0,1,6,12000,1,,42,1,10003011900-232-261,,
H,1,331811,102,3,10,22000,2,10003011900-232,10003011900,-7.56326777680531E1,3.97948636256638E1,P,104,10,2,85,1,,1,1,6,10000,1,,42,1,10003011900-232-262,,
H,1,10673,102,3,10,24600,2,10003011900-233,10003011900,-7.56327360709803E1,3.97952769266983E1,P,300,10,1,86,1,,0,1,6,14300,1,,10,1,10003011900-233-263,,
H,1,10673,102,3,10,24600,2,10003011900-233,10003011900,-7.56327360709803E1,3.97952769266983E1,P,300,10,2,74,1,,1,1,6,10300,1,,36,1,10003011900-233-264,,
H,1,438359,102,3,10,21100,2,10003011900-234,10003011900,-7.5633409990164E1,3.97951534905444E1,P,104,10,1,52,1,,0,8,1,21100,2,9130,314,8,10003011900-234-265,,400709936
H,1,438359,102,3,10,21100,2,10003011900-234,10003011900,-7.5633409990164E1,3.97951534905444E1,P,104,10,1,13,2,9,2,8,,,1,,10,8,10003011900-234-266,100008000026,
H,1,32496,102,3,10,33100,2,10003011900-235,10003011900,-7.56337584166253E1,3.97951155889737E1,P,200,10,2,54,1,,0,1,1,16500,1,4220,37,1,10003011900-235-267,,387747223
H,1,32496,102,3,10,33100,2,10003011900-235,10003011900,-7.56337584166253E1,3.97951155889737E1,P,200,10,1,18,1,,2,1,1,16600,1,7800,10,1,10003011900-235-268,,447438409
H,1,1239278,102,3,10,30000,2,10003011900-236,10003011900,-7.563433034325E1,3.97951037083636E1,P,300,10,1,57,1,,0,1,1,30000,1,7315,9,1,10003011900-236-269,,413671082
H,1,1239278,102,3,10,30000,2,10003011900-236,10003011900,-7.563433034325E1,3.97951037083636E1,P,300,10,2,58,1,,1,1,6,0,1,,42,1,10003011900-236-270,,
H,1,848459,102,3,10,30000,2,10003011900-237,10003011900,-7.56341781905953E1,3.97962213706873E1,P,104,10,2,61,1,,0,1,6,1000,1,,34,1,10003011900-237-271,,
H,1,848459,102,3,10,30000,2,10003011900-237,10003011900,-7.56341781905953E1,3.97962213706873E1,P,104,10,1,67,1,,1,1,6,29000,1,4850,34,1,10003011900-237-272,,
H,1,858979,102,3,10,33300,2,10003011900-238,10003011900,-7.5631384438525E1,3.9796302014172E1,P,300,10,1,62,1,,0,1,6,18400,1,9130,54,1,10003011900-238-273,,
H,1,858979,102,3,10,33300,2,10003011900-238,10003011900,-7.5631384438525E1,3.9796302014172E1,P,300,10,2,62,1,,1,1,6,14900,1,5700,24,1,10003011900-238-274,,
H,1,204920,102,3,10,33500,2,10003011900-239,10003011900,-7.56312076092292E1,3.97963166826338E1,P,102,10,2,74,1,,0,1,1,28200,1,9140,10,1,10003011900-239-275,,472696616
H,1,204920,102,3,10,33500,2,10003011900-239,10003011900,-7.56312076092292E1,3.97963166826338E1,P,102,10,1,44,1,,2,1,6,5300,1,9620,10,1,10003011900-239-276,,
H,1,1249943,102,3,10,32000,2,10003011900-240,10003011900,-7.56206203711531E1,3.97862935289911E1,P,300,10,1,66,1,,0,1,6,20000,1,,10,1,10003011900-240-277,,
H,1,1249943,102,3,10,32000,2,10003011900-240,10003011900,-7.56206203711531E1,3.97862935289911E1,P,300,10,2,66,1,,1,1,6,12000,1,5700,10,1,10003011900-240-278,,
H,1,278623,102,3,10,31430,2,10003011900-241,10003011900,-7.56203153036635E1,3.97857407131891E1,P,104,10,1,67,1,,0,1,3,30800,1,9130,42,1,10003011900-241-279,,
H,1,278623,102,3,10,31430,2,10003011900-241,10003011900,-7.56203153036635E1,3.97857407131891E1,P,104,10,2,63,1,,1,1,6,630,1,,42,1,10003011900-241-280,,
H,1,1424708,102,3,10,33000,2,10003011900-242,10003011900,-7.5620466484993E1,3.97865743299154E1,P,104,10,1,73,1,,0,1,6,24600,1,4760,34,1,10003011900-242-281,,
H,1,1424708,102,3,10,33000,2,10003011900-242,10003011900,-7.5620466484993E1,3.97865743299154E1,P,104,10,2,70,1,,1,1,6,8400,1,,42,1,10003011900-242-282,,
H,1,915647,102,3,10,26180,2,10003011900-243,10003011900,-7.56432377893896E1,3.97908735053668E1,P,300,10,1,70,1,,0,1,6,26180,1,430,54,1,10003011900-243-283,,
H,1,915647,102,3,10,26180,2,10003011900-243,10003011900,-7.56432377893896E1,3.97908735053668E1,P,300,10,2,69,1,,1,1,6,0,1,5700,24,1,10003011900-243-284,,
H,1,886019,102,3,10,34500,2,10003011900-244,10003011900,-7.5643550312795E1,3.97896709992458E1,P,200,10,1,79,1,,0,1,6,23000,1,,42,1,10003011900-244-285,,
H,1,886019,102,3,10,34500,2,10003011900-244,10003011900,-7.5643550312795E1,3.97896709992458E1,P,200,10,2,76,1,,1,1,6,11500,1,,42,1,10003011900-244-286,,
