RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,307629,102,3,10,76000,1,10003011300-147,10003011300,-7.55044372580398E1,3.98037529113957E1,P,102,10,1,59,1,,0,1,1,76000,1,2000,10,1,10003011300-147-147,,816281786
H,1,629610,102,3,10,67160,1,10003011300-148,10003011300,-7.55048973615196E1,3.9804724606713E1,P,104,10,2,56,1,,0,1,1,67160,1,5240,42,1,10003011300-148-148,,452038292
H,1,661367,102,3,10,52000,1,10003011300-149,10003011300,-7.55044660037872E1,3.98036688884646E1,P,102,10,2,59,1,,0,2,1,52000,1,8800,37,1,10003011300-149-149,,367566486
H,1,661367,102,3,10,52000,1,10003011300-150,10003011300,-7.55053538151995E1,3.98041139958836E1,P,102,10,2,59,1,,0,2,1,52000,1,8800,37,1,10003011300-150-150,,635190705
H,1,848188,102,3,10,55000,1,10003011300-151,10003011300,-7.55051053025085E1,3.9805151777166E1,P,300,10,1,59,1,,0,1,1,55000,1,4760,6,1,10003011300-151-151,,624094652
H,1,1020199,102,3,10,50000,1,10003011300-152,10003011300,-7.55051856425193E1,3.980418674396E1,P,104,10,2,57,1,,0,1,1,50000,1,5000,10,1,10003011300-152-152,,369625868
H,1,628607,102,3,10,81000,1,10003011300-153,10003011300,-7.5507299972532E1,3.98036339807122E1,P,101,10,1,61,1,,0,1,1,81000,1,3930,10,1,10003011300-153-153,,816324206
H,1,1461027,102,3,10,55000,1,10003011300-154,10003011300,-7.55042650971658E1,3.98033658238781E1,P,102,10,1,61,1,,0,1,1,55000,1,6260,36,1,10003011300-154-154,,476907092
H,1,758137,102,3,10,69800,1,10003011300-155,10003011300,-7.5503802906529E1,3.9803396181849E1,P,300,10,2,60,1,,0,1,1,69800,1,2200,39,1,10003011300-155-155,,448239376
H,1,976945,102,3,10,54000,1,10003011300-156,10003011300,-7.55041064434646E1,3.98036786812957E1,P,200,10,2,64,1,,0,1,6,54000,1,,36,1,10003011300-156-156,,
H,1,1345301,102,3,10,65000,1,10003011300-157,10003011300,-7.55038367549807E1,3.98033743395106E1,P,300,10,1,63,1,,0,1,1,65000,1,1300,10,1,10003011300-157-157,,121444434
H,1,96828,102,3,10,90000,1,10003011300-158,10003011300,-7.55067399937888E1,3.9804628489537E1,P,102,10,2,60,1,,0,1,1,90000,1,3060,10,1,10003011300-158-158,,998976229
H,1,1402890,102,3,10,93500,1,10003011300-159,10003011300,-7.55049789068622E1,3.98046321417267E1,P,101,10,2,63,1,,0,1,1,93500,1,2340,42,1,10003011300-159-159,,121459713
H,1,630927,102,3,10,83000,1,10003011300-160,10003011300,-7.55057785906895E1,3.98053004854198E1,P,200,10,2,62,1,,0,1,1,83000,1,3255,51,1,10003011300-160-160,,605924653
H,1,1402890,102,3,10,93500,1,10003011300-161,10003011300,-7.55058118892361E1,3.98057159268438E1,P,101,10,2,63,1,,0,1,1,93500,1,2340,42,1,10003011300-161-161,,816247696
H,1,1461027,102,3,10,55000,1,10003011300-162,10003011300,-7.55045680147896E1,3.98037683872038E1,P,102,10,1,61,1,,0,1,1,55000,1,6260,36,1,10003011300-162-162,,400837589
H,1,964157,102,3,10,52000,1,10003011300-163,10003011300,-7.55077745754582E1,3.98036041860372E1,P,104,10,2,64,1,,0,1,1,52000,1,4710,10,1,10003011300-163-163,,219115748
H,1,96828,102,3,10,90000,1,10003011300-164,10003011300,-7.5505951515781E1,3.98046228034084E1,P,102,10,2,60,1,,0,1,1,90000,1,3060,10,1,10003011300-164-164,,400694200
H,1,1321934,102,3,10,61800,1,10003011300-165,10003011300,-7.55062573039512E1,3.9805078263231E1,P,300,10,1,71,1,,0,1,6,61800,1,,42,1,10003011300-165-165,,
H,1,658041,102,3,10,67300,1,10003011300-166,10003011300,-7.55041999895083E1,3.98029836144376E1,P,101,10,2,66,1,,0,1,1,67300,1,5120,10,1,10003011300-166-166,,496847096
H,1,158325,102,3,10,68000,1,10003011300-167,10003011300,-7.5506005629195E1,3.98050196208937E1,P,200,10,2,68,1,,0,1,1,68000,1,230,34,1,10003011300-167-167,,889386041
H,1,108406,102,3,10,72000,1,10003011300-168,10003011300,-7.55053371064473E1,3.98049765384231E1,P,101,10,2,67,1,,0,1,1,72000,1,5240,42,1,10003011300-168-168,,245201983
H,1,717151,102,3,10,72900,1,10003011300-169,10003011300,-7.55022131106036E1,3.98052107983652E1,P,102,10,2,71,1,,0,1,6,72900,1,230,36,1,10003011300-169-169,,
H,1,163152,102,3,10,96400,1,10003011300-170,10003011300,-7.55026973943496E1,3.9805128691621E1,P,200,10,2,68,1,,0,1,1,96400,1,2310,42,1,10003011300-170-170,,816249734
H,1,669185,102,3,10,50000,1,10003011300-171,10003011300,-7.55030081646395E1,3.98055906196864E1,P,103,10,2,69,1,,0,1,1,50000,1,4720,10,1,10003011300-171-171,,524978582
H,1,158325,102,3,10,68000,1,10003011300-172,10003011300,-7.55021982433088E1,3.98055745570335E1,P,200,10,2,68,1,,0,1,1,68000,1,230,34,1,10003011300-172-172,,898466321
H,1,1175269,102,3,10,56600,1,10003011300-173,10003011300,-7.55028209044991E1,3.9806040935871E1,P,102,10,2,74,1,,0,1,6,56600,1,,36,1,10003011300-173-173,,
H,1,1043926,102,3,10,62400,1,10003011300-174,10003011300,-7.55023890332014E1,3.98051627580554E1,P,300,10,2,70,1,,0,1,6,62400,1,,48,1,10003011300-174-174,,
H,1,1043926,102,3,10,62400,1,10003011300-175,10003011300,-7.550929148532E1,3.98059557307241E1,P,300,10,2,70,1,,0,1,6,62400,1,,48,1,10003011300-175-175,,
H,1,1457666,102,3,10,72500,1,10003011300-176,10003011300,-7.5508932438545E1,3.98060587133743E1,P,101,10,2,77,1,,0,1,2,72500,1,4920,37,1,10003011300-176-176,,528729726
H,1,380213,102,3,10,68800,1,10003011300-177,10003011300,-7.5508561196458E1,3.98064398746097E1,P,200,10,2,84,1,,0,1,6,68800,1,,10,1,10003011300-177-177,,
H,1,1457666,102,3,10,72500,1,10003011300-178,10003011300,-7.55086435871244E1,3.98064574603373E1,P,101,10,2,77,1,,0,1,2,72500,1,4920,37,1,10003011300-178-178,,258739911
H,1,56570,102,3,10,67600,1,10003011300-179,10003011300,-7.5509204879798E1,3.98056830824317E1,P,200,10,2,83,1,,0,1,6,67600,2,,301,1,10003011300-179-179,,
H,1,98447,102,3,10,50000,1,10003011300-180,10003011300,-7.55082597699597E1,3.9806368556031E1,P,200,10,1,83,1,,0,1,6,50000,1,,25,1,10003011300-180-180,,
H,1,112646,102,3,10,64810,1,10003011300-181,10003011300,-7.55090335192351E1,3.98059778993384E1,P,102,10,1,77,1,,0,1,6,64810,2,,119,1,10003011300-181-181,,
H,1,761780,102,3,10,65600,1,10003011300-182,10003011300,-7.55089052531863E1,3.98058333210176E1,P,300,10,1,76,1,,0,1,6,65600,1,,9,1,10003011300-182-182,,
H,1,582363,102,3,10,57170,1,10003011300-183,10003011300,-7.55089683473902E1,3.98056910830125E1,P,300,10,1,81,1,,0,1,6,57170,1,,36,1,10003011300-183-183,,
H,1,112646,102,3,10,64810,1,10003011300-184,10003011300,-7.55079876681893E1,3.9806255094192E1,P,102,10,1,77,1,,0,1,6,64810,2,,119,1,10003011300-184-184,,
H,1,975302,102,3,10,63000,1,10003011300-185,10003011300,-7.55080478155022E1,3.98065027157638E1,P,300,10,2,78,1,,0,1,1,63000,1,4760,42,1,10003011300-185-185,,121451520
H,1,161379,102,3,10,61900,1,10003011300-186,10003011300,-7.55089839728165E1,3.98052176925544E1,P,300,10,2,85,1,,0,1,6,61900,1,,6,1,10003011300-186-186,,
H,1,1214364,102,3,10,50000,1,10003011300-187,10003011300,-7.55082829901817E1,3.98066348997766E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003011300-187-187,,563005628
H,1,418231,102,3,10,55000,1,10003011300-188,10003011300,-7.55111432747418E1,3.98056737534192E1,P,102,10,1,93,1,,0,1,6,55000,1,,42,1,10003011300-188-188,,
H,1,1101426,102,3,10,97800,1,10003011300-189,10003011300,-7.55102854477832E1,3.98065668275844E1,P,101,10,2,86,1,,0,1,6,97800,1,,42,1,10003011300-189-189,,
H,1,1101426,102,3,10,97800,1,10003011300-190,10003011300,-7.55102948309093E1,3.98063093865184E1,P,101,10,2,86,1,,0,1,6,97800,1,,42,1,10003011300-190-190,,
H,1,945989,102,3,10,54000,1,10003011300-191,10003011300,-7.55102268603155E1,3.98069371432884E1,P,101,10,1,93,1,,0,1,6,54000,1,,42,1,10003011300-191-191,,
H,1,418231,102,3,10,55000,1,10003011300-192,10003011300,-7.55106988102128E1,3.98063564541454E1,P,102,10,1,93,1,,0,1,6,55000,1,,42,1,10003011300-192-192,,
H,1,1037129,102,3,10,66000,1,10003011300-193,10003011300,-7.55112082992037E1,3.9805983455552E1,P,102,10,1,45,1,,0,3,1,66000,1,7130,42,2,10003011300-193-193,,307840777
H,1,894313,102,3,10,80000,1,10003011300-194,10003011300,-7.55102413714815E1,3.98063672097693E1,P,200,10,2,57,1,,0,1,1,80000,1,3255,24,2,10003011300-194-194,,121502728
H,1,850008,102,3,10,97000,1,10003011300-195,10003011300,-7.55095391672453E1,3.9807353450139E1,P,104,10,2,31,1,,0,1,1,97000,2,1760,207,6,10003011300-195-195,,635163637
H,1,634815,102,3,10,72000,1,10003011300-196,10003011300,-7.55093811710277E1,3.98072390342342E1,P,102,10,1,27,1,,0,1,1,72000,2,1006,210,6,10003011300-196-196,,647525583
H,1,1038957,102,3,10,116220,1,10003011300-197,10003011300,-7.5509856321638E1,3.98067131308575E1,P,102,10,1,34,1,,0,1,1,116220,1,3050,10,1,10003011300-197-197,,505048876
H,1,750243,102,3,10,100000,1,10003011300-198,10003011300,-7.55100992237005E1,3.9806405786718E1,P,101,10,1,30,1,,0,1,1,100000,1,800,24,1,10003011300-198-198,,816264717
H,1,750243,102,3,10,100000,1,10003011300-199,10003011300,-7.55094738013058E1,3.98068313549161E1,P,101,10,1,30,1,,0,1,1,100000,1,800,24,1,10003011300-199-199,,816212815
H,1,622673,102,3,10,130000,1,10003011300-200,10003011300,-7.55093053291446E1,3.98074611751505E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10003011300-200-200,,367566486
H,1,622673,102,3,10,130000,1,10003011300-201,10003011300,-7.55016295951052E1,3.98061127492143E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10003011300-201-201,,423021864
H,1,622673,102,3,10,130000,1,10003011300-202,10003011300,-7.5501919583871E1,3.9807012313045E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10003011300-202-202,,669612566
H,1,28913,102,3,10,140200,1,10003011300-203,10003011300,-7.55020743757042E1,3.98060636467304E1,P,102,10,2,39,1,,0,1,1,140200,1,800,42,1,10003011300-203-203,,816293872
H,1,28913,102,3,10,140200,1,10003011300-204,10003011300,-7.55016143934496E1,3.98058650924747E1,P,102,10,2,39,1,,0,1,1,140200,1,800,42,1,10003011300-204-204,,312255789
H,1,28913,102,3,10,140200,1,10003011300-205,10003011300,-7.55014000406475E1,3.98062316344138E1,P,102,10,2,39,1,,0,1,1,140200,1,800,42,1,10003011300-205-205,,816323927
H,1,524642,102,3,10,120000,1,10003011300-206,10003011300,-7.55024679069167E1,3.98068208404147E1,P,102,10,2,44,1,,0,1,1,120000,1,3050,12,1,10003011300-206-206,,121516025
H,1,28913,102,3,10,140200,1,10003011300-207,10003011300,-7.55024214276161E1,3.98070611285031E1,P,102,10,2,39,1,,0,1,1,140200,1,800,42,1,10003011300-207-207,,816339501
H,1,954333,102,3,10,103160,1,10003011300-208,10003011300,-7.5502469199821E1,3.98072954834141E1,P,300,10,2,37,1,,0,1,1,103160,1,20,10,1,10003011300-208-208,,816297451
H,1,1164127,102,3,10,120050,1,10003011300-209,10003011300,-7.55026365985507E1,3.98068401113118E1,P,102,10,1,52,1,,0,1,1,120050,1,1520,9,1,10003011300-209-209,,304068901
H,1,1349711,102,3,10,103000,1,10003011300-210,10003011300,-7.55028645657098E1,3.98064961418112E1,P,200,10,1,54,1,,0,1,1,103000,1,205,10,1,10003011300-210-210,,603570466
H,1,1164127,102,3,10,120050,1,10003011300-211,10003011300,-7.55030450602968E1,3.98067251548676E1,P,102,10,1,52,1,,0,1,1,120050,1,1520,9,1,10003011300-211-211,,121478721
H,1,830154,102,3,10,160000,1,10003011300-212,10003011300,-7.55022327545621E1,3.98067967767771E1,P,102,10,2,51,1,,0,1,1,160000,1,430,10,1,10003011300-212-212,,889386041
H,1,877149,102,3,10,145000,1,10003011300-213,10003011300,-7.55024088948884E1,3.98063998479267E1,P,102,10,1,47,1,,0,1,1,145000,1,1720,36,1,10003011300-213-213,,898463294
H,1,767467,102,3,10,150050,1,10003011300-214,10003011300,-7.55021922430473E1,3.98072856649426E1,P,102,10,1,54,1,,0,1,1,150050,1,1720,39,1,10003011300-214-214,,423019413
H,1,767467,102,3,10,150050,1,10003011300-215,10003011300,-7.54980364033582E1,3.98097195074641E1,P,102,10,1,54,1,,0,1,1,150050,1,1720,39,1,10003011300-215-215,,647530252
H,1,1349711,102,3,10,103000,1,10003011300-216,10003011300,-7.54983134464734E1,3.9810556828161E1,P,200,10,1,54,1,,0,1,1,103000,1,205,10,1,10003011300-216-216,,400855391
H,1,767467,102,3,10,150050,1,10003011300-217,10003011300,-7.5498144959157E1,3.98103496860797E1,P,102,10,1,54,1,,0,1,1,150050,1,1720,39,1,10003011300-217-217,,121449888
H,1,830154,102,3,10,160000,1,10003011300-218,10003011300,-7.55102419647845E1,3.98075705849842E1,P,102,10,2,51,1,,0,1,1,160000,1,430,10,1,10003011300-218-218,,682744396
H,1,474324,102,3,10,105000,1,10003011300-219,10003011300,-7.55104490550077E1,3.98074661062671E1,P,102,10,1,49,1,,0,1,1,105000,1,1060,42,1,10003011300-219-219,,476907092
H,1,1164127,102,3,10,120050,1,10003011300-220,10003011300,-7.55104094177076E1,3.98070580576525E1,P,102,10,1,52,1,,0,1,1,120050,1,1520,9,1,10003011300-220-220,,121444814
H,1,708034,102,3,10,101000,1,10003011300-221,10003011300,-7.55102758839614E1,3.98068112069747E1,P,300,10,1,57,1,,0,1,1,101000,1,1720,10,1,10003011300-221-221,,716761101
H,1,639770,102,3,10,37010,1,10003011300-222,10003011300,-7.5510013780731E1,3.98068778593283E1,P,200,10,1,55,1,,0,1,1,37010,1,6515,6,1,10003011300-222-222,,816324206
H,1,942227,102,3,10,178000,1,10003011300-223,10003011300,-7.55103502602776E1,3.98065763490537E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10003011300-223-223,,121442974
H,1,483176,102,3,10,180000,1,10003011300-224,10003011300,-7.55102864418063E1,3.98069561301418E1,P,102,10,2,58,1,,0,1,1,180000,1,565,10,1,10003011300-224-224,,816264154
H,1,942227,102,3,10,178000,1,10003011300-225,10003011300,-7.55103784480002E1,3.9808033195679E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10003011300-225-225,,889386041
H,1,708034,102,3,10,101000,1,10003011300-226,10003011300,-7.55103235666523E1,3.98074335813385E1,P,300,10,1,57,1,,0,1,1,101000,1,1720,10,1,10003011300-226-226,,898458732
H,1,942227,102,3,10,178000,1,10003011300-227,10003011300,-7.5500452059017E1,3.98064816533922E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10003011300-227-227,,505012815
H,1,595596,102,3,10,100000,1,10003011300-228,10003011300,-7.55011137153825E1,3.98074180363134E1,P,101,10,2,55,1,,0,1,1,100000,1,4850,24,1,10003011300-228-228,,816237770
H,1,854421,102,3,10,105000,1,10003011300-229,10003011300,-7.55012723149025E1,3.98073245329143E1,P,101,10,2,55,1,,0,1,1,105000,1,350,51,1,10003011300-229-229,,447436494
H,1,854421,102,3,10,105000,1,10003011300-230,10003011300,-7.55007078243402E1,3.98069257211681E1,P,101,10,2,55,1,,0,1,1,105000,1,350,51,1,10003011300-230-230,,638420109
H,1,942227,102,3,10,178000,1,10003011300-231,10003011300,-7.55017464923953E1,3.98076820370825E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10003011300-231-231,,1835180
H,1,708034,102,3,10,101000,1,10003011300-232,10003011300,-7.5502000592378E1,3.98074175715057E1,P,300,10,1,57,1,,0,1,1,101000,1,1720,10,1,10003011300-232-232,,1934439
H,1,837236,102,3,10,130000,1,10003011300-233,10003011300,-7.55013928517214E1,3.98075703566636E1,P,102,10,1,58,1,,0,1,1,130000,1,726,42,1,10003011300-233-233,,121457337
H,1,328392,102,3,10,102050,1,10003011300-234,10003011300,-7.55038032375642E1,3.98079976943428E1,P,101,10,1,57,1,,0,1,1,102050,1,10,23,1,10003011300-234-234,,260055413
H,1,595596,102,3,10,100000,1,10003011300-235,10003011300,-7.55052806605371E1,3.98069376782368E1,P,101,10,2,55,1,,0,1,1,100000,1,4850,24,1,10003011300-235-235,,400187040
H,1,1212983,102,3,10,129500,2,10003011300-236,10003011300,-7.5504445803564E1,3.9807736283297E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10003011300-236-236,,945012326
H,1,1212983,102,3,10,129500,2,10003011300-236,10003011300,-7.5504445803564E1,3.9807736283297E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10003011300-236-237,,9152927
H,1,1349711,102,3,10,103000,1,10003011300-237,10003011300,-7.55032661688245E1,3.9808090073058E1,P,200,10,1,54,1,,0,1,1,103000,1,205,10,1,10003011300-237-238,,972811723
H,1,244168,102,3,10,110000,1,10003011300-238,10003011300,-7.55046806445493E1,3.9807260242576E1,P,103,10,1,60,1,,0,1,1,110000,1,2200,36,1,10003011300-238-239,,896330164
H,1,244168,102,3,10,110000,1,10003011300-239,10003011300,-7.55057193780043E1,3.98065722845017E1,P,103,10,1,60,1,,0,1,1,110000,1,2200,36,1,10003011300-239-240,,447436940
H,1,1458647,102,3,10,119800,1,10003011300-240,10003011300,-7.55047594613828E1,3.98068045886477E1,P,104,10,2,70,1,,0,1,6,119800,1,,34,1,10003011300-240-241,,
H,1,735978,102,3,10,181500,1,10003011300-241,10003011300,-7.55037092656457E1,3.98077016224333E1,P,101,10,2,74,1,,0,1,1,181500,1,1530,6,1,10003011300-241-242,,555718303
H,1,1458647,102,3,10,119800,1,10003011300-242,10003011300,-7.5505269272155E1,3.9806935713742E1,P,104,10,2,70,1,,0,1,6,119800,1,,34,1,10003011300-242-243,,
H,1,762291,102,3,10,121200,1,10003011300-243,10003011300,-7.5504655070277E1,3.98069790528152E1,P,300,10,2,67,1,,0,1,6,121200,1,,39,1,10003011300-243-244,,
H,1,762291,102,3,10,121200,1,10003011300-244,10003011300,-7.55047457066704E1,3.98077392653597E1,P,300,10,2,67,1,,0,1,6,121200,1,,39,1,10003011300-244-245,,
H,1,247275,102,3,10,129560,1,10003011300-245,10003011300,-7.55043852226951E1,3.98076368976496E1,P,102,10,2,69,1,,0,1,6,129560,1,2000,6,1,10003011300-245-246,,
H,1,1377008,102,3,10,112400,1,10003011300-246,10003011300,-7.55044785954082E1,3.9807221657892E1,P,300,10,2,67,1,,0,1,1,112400,1,710,24,1,10003011300-246-247,,121459499
H,1,889456,102,3,10,119800,1,10003011300-247,10003011300,-7.55061561080111E1,3.98065926823583E1,P,102,10,2,88,1,,0,1,6,119800,1,,34,1,10003011300-247-248,,
H,1,889456,102,3,10,119800,1,10003011300-248,10003011300,-7.55082188254394E1,3.98051830404998E1,P,102,10,2,88,1,,0,1,6,119800,1,,34,1,10003011300-248-249,,
H,1,889456,102,3,10,119800,1,10003011300-249,10003011300,-7.55074855578432E1,3.98055047750033E1,P,102,10,2,88,1,,0,1,6,119800,1,,34,1,10003011300-249-250,,
H,1,889456,102,3,10,119800,1,10003011300-250,10003011300,-7.55071040190857E1,3.98057749538775E1,P,102,10,2,88,1,,0,1,6,119800,1,,34,1,10003011300-250-251,,
H,1,889456,102,3,10,119800,1,10003011300-251,10003011300,-7.55058485180826E1,3.98067840824873E1,P,102,10,2,88,1,,0,1,6,119800,1,,34,1,10003011300-251-252,,
H,1,889456,102,3,10,119800,1,10003011300-252,10003011300,-7.55071087361456E1,3.98053685690728E1,P,102,10,2,88,1,,0,1,6,119800,1,,34,1,10003011300-252-253,,
H,1,738439,102,3,10,223000,1,10003011300-253,10003011300,-7.55086173643251E1,3.98053784401034E1,P,101,10,2,31,1,,0,1,1,223000,1,110,42,1,10003011300-253-254,,945049625
H,1,1434461,102,3,10,378000,1,10003011300-254,10003011300,-7.55042964756458E1,3.98087613248297E1,P,101,10,2,38,1,,0,1,1,378000,1,2100,10,1,10003011300-254-255,,121436364
H,1,770525,102,3,10,378200,1,10003011300-255,10003011300,-7.55084388406773E1,3.9805394892421E1,P,200,10,1,42,1,,0,1,1,378200,1,300,29,1,10003011300-255-256,,603561770
H,1,275302,102,3,10,206000,1,10003011300-256,10003011300,-7.55053612820835E1,3.98075419751955E1,P,300,10,2,58,1,,0,1,6,206000,1,420,34,1,10003011300-256-257,,
H,1,754753,102,3,10,200000,1,10003011300-257,10003011300,-7.55086351664754E1,3.98055205042218E1,P,300,10,2,58,1,,0,1,1,200000,1,430,42,1,10003011300-257-258,,816360093
H,1,275302,102,3,10,206000,1,10003011300-258,10003011300,-7.5505002151303E1,3.98081167539412E1,P,300,10,2,58,1,,0,1,6,206000,1,420,34,1,10003011300-258-259,,
H,1,1298469,102,3,10,220000,3,10003011300-259,10003011300,-7.55062879578596E1,3.98067419329754E1,P,300,10,1,62,1,,0,1,1,117000,1,3050,11,1,10003011300-259-260,,510108582
H,1,1298469,102,3,10,220000,3,10003011300-259,10003011300,-7.55062879578596E1,3.98067419329754E1,P,300,10,2,59,1,,1,1,1,18000,1,2310,11,1,10003011300-259-261,,816250765
H,1,1298469,102,3,10,220000,3,10003011300-259,10003011300,-7.55062879578596E1,3.98067419329754E1,P,300,10,2,51,1,,15,1,1,85000,1,5700,34,1,10003011300-259-262,,619977101
H,1,1168748,102,3,10,236500,1,10003011300-260,10003011300,-7.5507241468601E1,3.98051082540343E1,P,102,10,2,74,1,,0,1,6,236500,1,650,10,1,10003011300-260-263,,
H,1,1168748,102,3,10,236500,1,10003011300-261,10003011300,-7.55038912628636E1,3.98092887624821E1,P,102,10,2,74,1,,0,1,6,236500,1,650,10,1,10003011300-261-264,,
H,1,1168748,102,3,10,236500,1,10003011300-262,10003011300,-7.55057203535321E1,3.98070200326777E1,P,102,10,2,74,1,,0,1,6,236500,1,650,10,1,10003011300-262-265,,
H,1,1168748,102,3,10,236500,1,10003011300-263,10003011300,-7.55051705650902E1,3.98083164744693E1,P,102,10,2,74,1,,0,1,6,236500,1,650,10,1,10003011300-263-266,,
H,1,68263,102,3,10,281000,1,10003011300-264,10003011300,-7.55083490821218E1,3.98053659842178E1,P,101,10,1,84,1,,0,1,1,281000,1,10,36,1,10003011300-264-267,,1164979
H,1,1115886,102,3,10,227300,1,10003011300-265,10003011300,-7.55064859999963E1,3.98063060659401E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10003011300-265-268,,
H,1,1438927,102,3,10,252900,1,10003011300-266,10003011300,-7.55063332576604E1,3.98067348275198E1,P,102,10,2,82,1,,0,1,6,252900,2,,110,1,10003011300-266-269,,
H,1,1115886,102,3,10,227300,1,10003011300-267,10003011300,-7.55068299015905E1,3.98062185671143E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10003011300-267-270,,
H,1,1438927,102,3,10,252900,1,10003011300-268,10003011300,-7.55042612104345E1,3.98084673355521E1,P,102,10,2,82,1,,0,1,6,252900,2,,110,1,10003011300-268-271,,
H,1,1438927,102,3,10,252900,1,10003011300-269,10003011300,-7.55045309913437E1,3.98082376599631E1,P,102,10,2,82,1,,0,1,6,252900,2,,110,1,10003011300-269-272,,
H,1,1115886,102,3,10,227300,1,10003011300-270,10003011300,-7.55080071584324E1,3.98051090486162E1,P,102,10,2,84,1,,0,1,6,227300,1,,10,1,10003011300-270-273,,
H,1,1006669,102,3,10,23960,2,10003011300-271,10003011300,-7.55082861380304E1,3.98050191618492E1,P,104,10,1,78,1,,0,1,6,16160,1,,10,1,10003011300-271-274,,
H,1,1006669,102,3,10,23960,2,10003011300-271,10003011300,-7.55082861380304E1,3.98050191618492E1,P,104,10,2,78,1,,1,1,6,7800,1,,47,1,10003011300-271-275,,
H,1,579194,102,3,10,23300,2,10003011300-272,10003011300,-7.55066039297048E1,3.98063080734492E1,P,103,10,1,88,1,,0,1,6,16700,2,,119,1,10003011300-272-276,,
H,1,579194,102,3,10,23300,2,10003011300-272,10003011300,-7.55066039297048E1,3.98063080734492E1,P,103,10,2,86,1,,1,1,6,6600,2,,119,1,10003011300-272-277,,
H,1,550368,102,3,10,21400,2,10003011300-273,10003011300,-7.55045411097537E1,3.98082617936243E1,P,102,10,1,87,1,,0,1,6,13800,1,,26,1,10003011300-273-278,,
H,1,550368,102,3,10,21400,2,10003011300-273,10003011300,-7.55045411097537E1,3.98082617936243E1,P,102,10,2,82,1,,1,1,6,7600,1,,36,1,10003011300-273-279,,
H,1,927825,102,3,10,28000,2,10003011300-274,10003011300,-7.55062297692781E1,3.98061166441342E1,P,300,10,2,30,1,,0,1,1,28000,1,5400,42,1,10003011300-274-280,,400694216
H,1,927825,102,3,10,28000,2,10003011300-274,10003011300,-7.55062297692781E1,3.98061166441342E1,P,300,10,2,10,3,5,2,1,,,1,,24,1,10003011300-274-281,01922283,
