RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,931972,102,3,10,34200,4,10003013200-743,10003013200,-7.56399045770725E1,3.9735957638354E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10003013200-743-1396,,
H,1,524096,102,3,10,25000,4,10003013200-744,10003013200,-7.56399618332217E1,3.97363169810594E1,P,300,10,2,49,1,,0,7,1,25000,2,7810,313,1,10003013200-744-1397,,121490577
H,1,524096,102,3,10,25000,4,10003013200-744,10003013200,-7.56399618332217E1,3.97363169810594E1,P,300,10,1,27,1,,2,7,6,0,2,6515,313,1,10003013200-744-1398,,
H,1,524096,102,3,10,25000,4,10003013200-744,10003013200,-7.56399618332217E1,3.97363169810594E1,P,300,10,1,17,2,13,2,7,6,0,1,,6,1,10003013200-744-1399,100002300253,
H,1,524096,102,3,10,25000,4,10003013200-744,10003013200,-7.56399618332217E1,3.97363169810594E1,P,300,10,2,11,2,7,2,7,,,1,,6,1,10003013200-744-1400,100124000283,
H,1,432322,102,3,10,29100,4,10003013200-745,10003013200,-7.56395052245954E1,3.9735784593677E1,P,200,10,2,46,1,,0,1,6,8100,1,,10,1,10003013200-745-1401,,
H,1,432322,102,3,10,29100,4,10003013200-745,10003013200,-7.56395052245954E1,3.9735784593677E1,P,200,10,1,50,1,,1,1,1,21000,2,5010,116,1,10003013200-745-1402,,816390108
H,1,432322,102,3,10,29100,4,10003013200-745,10003013200,-7.56395052245954E1,3.9735784593677E1,P,200,10,1,13,2,9,2,1,,,1,,42,1,10003013200-745-1403,100130000004,
H,1,432322,102,3,10,29100,4,10003013200-745,10003013200,-7.56395052245954E1,3.9735784593677E1,P,200,10,1,9,2,5,2,1,,,1,,116,1,10003013200-745-1404,100130000264,
H,1,1216869,102,3,10,31200,4,10003013200-746,10003013200,-7.56402843584428E1,3.97357630028342E1,P,200,10,2,49,1,,0,1,6,0,1,,42,1,10003013200-746-1405,,
H,1,1216869,102,3,10,31200,4,10003013200-746,10003013200,-7.56402843584428E1,3.97357630028342E1,P,200,10,1,49,1,,1,1,1,19200,1,6230,10,1,10003013200-746-1406,,247873557
H,1,1216869,102,3,10,31200,4,10003013200-746,10003013200,-7.56402843584428E1,3.97357630028342E1,P,200,10,1,19,1,,2,1,1,12000,1,6230,10,1,10003013200-746-1407,,816195077
H,1,1216869,102,3,10,31200,4,10003013200-746,10003013200,-7.56402843584428E1,3.97357630028342E1,P,200,10,2,17,3,14,2,1,6,0,1,,10,1,10003013200-746-1408,00249828,
H,1,871093,102,3,10,28500,4,10003013200-747,10003013200,-7.56396802104608E1,3.973584794257E1,P,200,10,2,51,1,,0,1,6,0,1,,42,1,10003013200-747-1409,,
H,1,871093,102,3,10,28500,4,10003013200-747,10003013200,-7.56396802104608E1,3.973584794257E1,P,200,10,1,54,1,,1,1,1,28500,1,4200,42,1,10003013200-747-1410,,669594350
H,1,871093,102,3,10,28500,4,10003013200-747,10003013200,-7.56396802104608E1,3.973584794257E1,P,200,10,1,10,2,7,7,2,,,1,,10,1,10003013200-747-1411,100020000228,
H,1,871093,102,3,10,28500,4,10003013200-747,10003013200,-7.56396802104608E1,3.973584794257E1,P,200,10,1,3,1,,7,1,,,1,,10,9,10003013200-747-1412,,
H,1,617538,102,3,10,34000,4,10003013200-748,10003013200,-7.56388486355344E1,3.97404552726168E1,P,300,10,1,53,1,,0,1,1,26000,1,4700,24,1,10003013200-748-1413,,998565592
H,1,617538,102,3,10,34000,4,10003013200-748,10003013200,-7.56388486355344E1,3.97404552726168E1,P,300,10,2,47,1,,1,1,6,0,1,,24,1,10003013200-748-1414,,
H,1,617538,102,3,10,34000,4,10003013200-748,10003013200,-7.56388486355344E1,3.97404552726168E1,P,300,10,1,18,2,15,2,1,1,8000,1,4030,24,1,10003013200-748-1415,,945026854
H,1,617538,102,3,10,34000,4,10003013200-748,10003013200,-7.56388486355344E1,3.97404552726168E1,P,300,10,2,16,2,11,2,1,6,0,1,,24,1,10003013200-748-1416,100008000024,
H,1,871093,102,3,10,28500,4,10003013200-749,10003013200,-7.56391689024537E1,3.97401374448758E1,P,200,10,2,51,1,,0,1,6,0,1,,42,1,10003013200-749-1417,,
H,1,871093,102,3,10,28500,4,10003013200-749,10003013200,-7.56391689024537E1,3.97401374448758E1,P,200,10,1,54,1,,1,1,1,28500,1,4200,42,1,10003013200-749-1418,,441346418
H,1,871093,102,3,10,28500,4,10003013200-749,10003013200,-7.56391689024537E1,3.97401374448758E1,P,200,10,1,10,2,7,7,2,,,1,,10,1,10003013200-749-1419,100130000104,
H,1,871093,102,3,10,28500,4,10003013200-749,10003013200,-7.56391689024537E1,3.97401374448758E1,P,200,10,1,3,1,,7,1,,,1,,10,9,10003013200-749-1420,,
H,1,578252,102,3,10,31120,4,10003013200-750,10003013200,-7.56394018019556E1,3.97405954249097E1,P,103,10,1,63,1,,0,1,6,4200,1,50,10,1,10003013200-750-1421,,
H,1,578252,102,3,10,31120,4,10003013200-750,10003013200,-7.56394018019556E1,3.97405954249097E1,P,103,10,2,54,1,,1,1,1,11300,1,4520,10,1,10003013200-750-1422,,528708233
H,1,578252,102,3,10,31120,4,10003013200-750,10003013200,-7.56394018019556E1,3.97405954249097E1,P,103,10,1,22,2,15,2,1,1,8420,1,4110,10,1,10003013200-750-1423,,406576496
H,1,578252,102,3,10,31120,4,10003013200-750,10003013200,-7.56394018019556E1,3.97405954249097E1,P,103,10,1,63,1,,10,1,6,7200,1,9130,10,1,10003013200-750-1424,,
H,1,1239189,102,3,10,33600,4,10003013200-751,10003013200,-7.56387635281666E1,3.97406155268495E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10003013200-751-1425,,816383038
H,1,1239189,102,3,10,33600,4,10003013200-751,10003013200,-7.56387635281666E1,3.97406155268495E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10003013200-751-1426,,121504963
H,1,1239189,102,3,10,33600,4,10003013200-751,10003013200,-7.56387635281666E1,3.97406155268495E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10003013200-751-1427,,413666272
H,1,1239189,102,3,10,33600,4,10003013200-751,10003013200,-7.56387635281666E1,3.97406155268495E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10003013200-751-1428,,
H,1,1227253,102,3,10,25800,4,10003013200-752,10003013200,-7.56393609158884E1,3.97401650673047E1,P,300,10,1,71,1,,0,1,6,22000,1,6200,42,1,10003013200-752-1429,,
H,1,1227253,102,3,10,25800,4,10003013200-752,10003013200,-7.56393609158884E1,3.97401650673047E1,P,300,10,2,53,1,,1,1,1,-1500,1,4850,42,1,10003013200-752-1430,,400694216
H,1,1227253,102,3,10,25800,4,10003013200-752,10003013200,-7.56393609158884E1,3.97401650673047E1,P,300,10,1,27,1,,2,1,1,4800,1,4250,42,1,10003013200-752-1431,,447430315
H,1,1227253,102,3,10,25800,4,10003013200-752,10003013200,-7.56393609158884E1,3.97401650673047E1,P,300,10,1,31,1,,4,1,1,500,1,4250,42,1,10003013200-752-1432,,447428905
H,1,258679,102,3,10,26600,4,10003013200-753,10003013200,-7.56395013870187E1,3.97404411523512E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10003013200-753-1433,,816324206
H,1,258679,102,3,10,26600,4,10003013200-753,10003013200,-7.56395013870187E1,3.97404411523512E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003013200-753-1434,100000600017,
H,1,258679,102,3,10,26600,4,10003013200-753,10003013200,-7.56395013870187E1,3.97404411523512E1,P,300,10,1,10,2,6,2,1,,,1,,10,2,10003013200-753-1435,100002600259,
H,1,258679,102,3,10,26600,4,10003013200-753,10003013200,-7.56395013870187E1,3.97404411523512E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003013200-753-1436,100020000228,
H,1,258679,102,3,10,26600,4,10003013200-754,10003013200,-7.5640886285431E1,3.97406695216461E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10003013200-754-1437,,816237770
H,1,258679,102,3,10,26600,4,10003013200-754,10003013200,-7.5640886285431E1,3.97406695216461E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003013200-754-1438,100020000235,
H,1,258679,102,3,10,26600,4,10003013200-754,10003013200,-7.5640886285431E1,3.97406695216461E1,P,300,10,1,10,2,6,2,1,,,1,,10,2,10003013200-754-1439,100124000283,
H,1,258679,102,3,10,26600,4,10003013200-754,10003013200,-7.5640886285431E1,3.97406695216461E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003013200-754-1440,100130000254,
H,1,1053783,102,3,10,29900,4,10003013200-755,10003013200,-7.56399541228775E1,3.97405113960763E1,P,200,10,2,39,2,15,0,1,1,23900,1,3600,34,2,10003013200-755-1441,,528734890
H,1,1053783,102,3,10,29900,4,10003013200-755,10003013200,-7.56399541228775E1,3.97405113960763E1,P,200,10,2,16,2,12,2,1,6,0,1,,34,2,10003013200-755-1442,100023000209,
H,1,1053783,102,3,10,29900,4,10003013200-755,10003013200,-7.56399541228775E1,3.97405113960763E1,P,200,10,1,10,2,7,2,1,,,1,,34,2,10003013200-755-1443,100001500112,
H,1,1053783,102,3,10,29900,4,10003013200-755,10003013200,-7.56399541228775E1,3.97405113960763E1,P,200,10,1,41,1,,13,1,6,6000,1,2160,37,2,10003013200-755-1444,,
H,1,1391430,102,3,10,30000,4,10003013200-756,10003013200,-7.56407860741053E1,3.97407040856652E1,P,104,10,2,36,1,,0,1,1,30000,2,3500,427,2,10003013200-756-1445,,481930352
H,1,1391430,102,3,10,30000,4,10003013200-756,10003013200,-7.56407860741053E1,3.97407040856652E1,P,104,10,2,3,1,,2,1,,,1,,10,2,10003013200-756-1446,,
H,1,1391430,102,3,10,30000,4,10003013200-756,10003013200,-7.56407860741053E1,3.97407040856652E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003013200-756-1447,,
H,1,1391430,102,3,10,30000,4,10003013200-756,10003013200,-7.56407860741053E1,3.97407040856652E1,P,104,10,2,60,1,,15,1,6,0,2,,427,2,10003013200-756-1448,,
H,1,1473851,102,3,10,25000,4,10003013200-757,10003013200,-7.56403784908448E1,3.97405774005697E1,P,300,10,2,48,1,,0,1,1,11000,2,4520,247,6,10003013200-757-1449,,972801369
H,1,1473851,102,3,10,25000,4,10003013200-757,10003013200,-7.56403784908448E1,3.97405774005697E1,P,300,10,1,47,1,,5,1,1,8000,2,4520,247,6,10003013200-757-1450,,889386041
H,1,1473851,102,3,10,25000,4,10003013200-757,10003013200,-7.56403784908448E1,3.97405774005697E1,P,300,10,2,46,1,,5,1,1,6000,2,4520,247,6,10003013200-757-1451,,816222467
H,1,1473851,102,3,10,25000,4,10003013200-757,10003013200,-7.56403784908448E1,3.97405774005697E1,P,300,10,1,5,1,,10,1,,,1,,39,6,10003013200-757-1452,,
H,1,1473851,102,3,10,25000,4,10003013200-758,10003013200,-7.56396917548862E1,3.97405144229216E1,P,300,10,2,48,1,,0,1,1,11000,2,4520,247,6,10003013200-758-1453,,816324206
H,1,1473851,102,3,10,25000,4,10003013200-758,10003013200,-7.56396917548862E1,3.97405144229216E1,P,300,10,1,47,1,,5,1,1,8000,2,4520,247,6,10003013200-758-1454,,563006568
H,1,1473851,102,3,10,25000,4,10003013200-758,10003013200,-7.56396917548862E1,3.97405144229216E1,P,300,10,2,46,1,,5,1,1,6000,2,4520,247,6,10003013200-758-1455,,816299176
H,1,1473851,102,3,10,25000,4,10003013200-758,10003013200,-7.56396917548862E1,3.97405144229216E1,P,300,10,1,5,1,,10,1,,,1,,39,6,10003013200-758-1456,,
H,1,456675,102,3,10,25000,4,10003013200-759,10003013200,-7.56402630131612E1,3.97405948501903E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10003013200-759-1457,,369628292
H,1,456675,102,3,10,25000,4,10003013200-759,10003013200,-7.56402630131612E1,3.97405948501903E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10003013200-759-1458,,
H,1,456675,102,3,10,25000,4,10003013200-759,10003013200,-7.56402630131612E1,3.97405948501903E1,P,300,10,1,1,,,2,2,,,1,,24,8,10003013200-759-1459,,
H,1,456675,102,3,10,25000,4,10003013200-759,10003013200,-7.56402630131612E1,3.97405948501903E1,P,300,10,2,0,,,2,2,,,1,,24,8,10003013200-759-1460,,
H,1,1284187,102,3,10,41200,4,10003013200-760,10003013200,-7.56398602720565E1,3.974061350911E1,P,102,10,2,23,1,,0,2,6,0,2,4150,303,1,10003013200-760-1461,,
H,1,1284187,102,3,10,41200,4,10003013200-760,10003013200,-7.56398602720565E1,3.974061350911E1,P,102,10,1,30,1,,1,2,1,41200,2,4250,303,1,10003013200-760-1462,,528709231
H,1,1284187,102,3,10,41200,4,10003013200-760,10003013200,-7.56398602720565E1,3.974061350911E1,P,102,10,2,2,,,2,2,,,1,,42,1,10003013200-760-1463,,
H,1,1284187,102,3,10,41200,4,10003013200-760,10003013200,-7.56398602720565E1,3.974061350911E1,P,102,10,1,0,,,2,2,,,1,,10,1,10003013200-760-1464,,
H,1,287681,102,3,10,42100,4,10003013200-761,10003013200,-7.56411166136562E1,3.97407897813145E1,P,200,10,2,32,1,,0,1,1,19000,1,8800,6,1,10003013200-761-1465,,302034459
H,1,287681,102,3,10,42100,4,10003013200-761,10003013200,-7.56411166136562E1,3.97407897813145E1,P,200,10,1,31,1,,1,1,1,23100,1,5600,6,1,10003013200-761-1466,,400839437
H,1,287681,102,3,10,42100,4,10003013200-761,10003013200,-7.56411166136562E1,3.97407897813145E1,P,200,10,2,15,2,11,2,1,,0,1,,6,1,10003013200-761-1467,100000400012,
H,1,287681,102,3,10,42100,4,10003013200-761,10003013200,-7.56411166136562E1,3.97407897813145E1,P,200,10,2,1,,,2,1,,,1,,10,1,10003013200-761-1468,,
H,1,1183406,102,3,10,37580,4,10003013200-762,10003013200,-7.56409126778257E1,3.97407555773276E1,P,200,10,2,44,1,,0,1,1,16790,1,5120,10,1,10003013200-762-1469,,1704642
H,1,1183406,102,3,10,37580,4,10003013200-762,10003013200,-7.56409126778257E1,3.97407555773276E1,P,200,10,1,46,1,,1,1,1,17790,1,600,10,1,10003013200-762-1470,,898468202
H,1,1183406,102,3,10,37580,4,10003013200-762,10003013200,-7.56409126778257E1,3.97407555773276E1,P,200,10,2,18,2,15,2,1,6,3000,1,5620,10,1,10003013200-762-1471,,
H,1,1183406,102,3,10,37580,4,10003013200-762,10003013200,-7.56409126778257E1,3.97407555773276E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003013200-762-1472,100020000234,
H,1,952002,102,3,10,39500,4,10003013200-763,10003013200,-7.56411098755651E1,3.97408746279458E1,P,103,10,1,43,1,,0,1,1,26200,2,4110,414,1,10003013200-763-1473,,9152927
H,1,952002,102,3,10,39500,4,10003013200-763,10003013200,-7.56411098755651E1,3.97408746279458E1,P,103,10,2,37,1,,1,1,6,13300,2,2300,414,1,10003013200-763-1474,,
H,1,952002,102,3,10,39500,4,10003013200-763,10003013200,-7.56411098755651E1,3.97408746279458E1,P,103,10,1,13,2,9,2,1,,,1,,10,1,10003013200-763-1475,100130000266,
H,1,952002,102,3,10,39500,4,10003013200-763,10003013200,-7.56411098755651E1,3.97408746279458E1,P,103,10,2,10,2,5,2,1,,,1,,10,1,10003013200-763-1476,100001500112,
H,1,1183406,102,3,10,37580,4,10003013200-764,10003013200,-7.5641442889693E1,3.97405971742762E1,P,200,10,2,44,1,,0,1,1,16790,1,5120,10,1,10003013200-764-1477,,513236547
H,1,1183406,102,3,10,37580,4,10003013200-764,10003013200,-7.5641442889693E1,3.97405971742762E1,P,200,10,1,46,1,,1,1,1,17790,1,600,10,1,10003013200-764-1478,,304070360
H,1,1183406,102,3,10,37580,4,10003013200-764,10003013200,-7.5641442889693E1,3.97405971742762E1,P,200,10,2,18,2,15,2,1,6,3000,1,5620,10,1,10003013200-764-1479,,
H,1,1183406,102,3,10,37580,4,10003013200-764,10003013200,-7.5641442889693E1,3.97405971742762E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003013200-764-1480,100023000206,
H,1,1429991,102,3,10,37100,4,10003013200-765,10003013200,-7.56418142115371E1,3.97409095276641E1,P,300,10,1,45,1,,0,1,1,30000,1,430,42,1,10003013200-765-1481,,1765643
H,1,1429991,102,3,10,37100,4,10003013200-765,10003013200,-7.56418142115371E1,3.97409095276641E1,P,300,10,1,15,1,,2,1,,0,1,,42,1,10003013200-765-1482,,
H,1,1429991,102,3,10,37100,4,10003013200-765,10003013200,-7.56418142115371E1,3.97409095276641E1,P,300,10,2,22,1,,4,1,6,0,1,4760,42,1,10003013200-765-1483,,
H,1,1429991,102,3,10,37100,4,10003013200-765,10003013200,-7.56418142115371E1,3.97409095276641E1,P,300,10,2,41,1,,13,1,3,7100,1,4230,42,1,10003013200-765-1484,,
H,1,961010,102,3,10,38750,4,10003013200-766,10003013200,-7.56422918330784E1,3.97405880298782E1,P,300,10,1,55,1,,0,1,6,22700,1,5600,9,1,10003013200-766-1485,,
H,1,961010,102,3,10,38750,4,10003013200-766,10003013200,-7.56422918330784E1,3.97405880298782E1,P,300,10,2,55,1,,1,1,2,350,1,4720,9,1,10003013200-766-1486,,898467832
H,1,961010,102,3,10,38750,4,10003013200-766,10003013200,-7.56422918330784E1,3.97405880298782E1,P,300,10,1,33,1,,2,1,1,700,1,4250,34,1,10003013200-766-1487,,816372072
H,1,961010,102,3,10,38750,4,10003013200-766,10003013200,-7.56422918330784E1,3.97405880298782E1,P,300,10,2,23,1,,9,1,1,15000,1,4700,32,1,10003013200-766-1488,,315635045
H,1,1413703,102,3,10,46050,4,10003013200-767,10003013200,-7.56419229492213E1,3.97408124965082E1,P,103,10,1,64,1,,0,1,1,27000,2,4760,414,1,10003013200-767-1489,,898469044
H,1,1413703,102,3,10,46050,4,10003013200-767,10003013200,-7.56419229492213E1,3.97408124965082E1,P,103,10,2,59,1,,1,1,1,10510,2,725,224,1,10003013200-767-1490,,626971584
H,1,1413703,102,3,10,46050,4,10003013200-767,10003013200,-7.56419229492213E1,3.97408124965082E1,P,103,10,1,20,3,15,2,1,1,7020,1,4600,26,1,10003013200-767-1491,,635155823
H,1,1413703,102,3,10,46050,4,10003013200-767,10003013200,-7.56419229492213E1,3.97408124965082E1,P,103,10,1,18,2,15,2,1,6,1520,1,4250,26,1,10003013200-767-1492,,
H,1,1413703,102,3,10,46050,4,10003013200-768,10003013200,-7.56414852788187E1,3.97407968831206E1,P,103,10,1,64,1,,0,1,1,27000,2,4760,414,1,10003013200-768-1493,,635178049
H,1,1413703,102,3,10,46050,4,10003013200-768,10003013200,-7.56414852788187E1,3.97407968831206E1,P,103,10,2,59,1,,1,1,1,10510,2,725,224,1,10003013200-768-1494,,505030767
H,1,1413703,102,3,10,46050,4,10003013200-768,10003013200,-7.56414852788187E1,3.97407968831206E1,P,103,10,1,20,3,15,2,1,1,7020,1,4600,26,1,10003013200-768-1495,,302035217
H,1,1413703,102,3,10,46050,4,10003013200-768,10003013200,-7.56414852788187E1,3.97407968831206E1,P,103,10,1,18,2,15,2,1,6,1520,1,4250,26,1,10003013200-768-1496,,
H,1,1000484,102,3,10,47600,4,10003013200-769,10003013200,-7.5642600875444E1,3.97406849398216E1,P,103,10,1,68,1,,0,1,6,36200,1,,10,1,10003013200-769-1497,,
H,1,1000484,102,3,10,47600,4,10003013200-769,10003013200,-7.5642600875444E1,3.97406849398216E1,P,103,10,2,68,1,,1,1,6,11400,1,,10,1,10003013200-769-1498,,
H,1,1000484,102,3,10,47600,4,10003013200-769,10003013200,-7.5642600875444E1,3.97406849398216E1,P,103,10,2,13,2,9,7,1,,,1,,10,1,10003013200-769-1499,100130000004,
H,1,1000484,102,3,10,47600,4,10003013200-769,10003013200,-7.5642600875444E1,3.97406849398216E1,P,103,10,1,11,2,7,7,1,,,1,,12,1,10003013200-769-1500,100130000179,
H,1,1331244,102,3,10,36800,4,10003013200-770,10003013200,-7.56427423750051E1,3.97407341125242E1,P,102,10,2,83,1,,0,1,6,31700,1,,36,1,10003013200-770-1501,,
H,1,1331244,102,3,10,36800,4,10003013200-770,10003013200,-7.56427423750051E1,3.97407341125242E1,P,102,10,2,50,1,,2,1,3,5100,1,4920,10,1,10003013200-770-1502,,
H,1,1331244,102,3,10,36800,4,10003013200-770,10003013200,-7.56427423750051E1,3.97407341125242E1,P,102,10,2,14,2,11,7,1,,,1,,10,1,10003013200-770-1503,100020000239,
H,1,1331244,102,3,10,36800,4,10003013200-770,10003013200,-7.56427423750051E1,3.97407341125242E1,P,102,10,2,14,2,10,7,1,,,1,,10,1,10003013200-770-1504,100023000208,
H,1,557740,102,3,10,40100,4,10003013200-771,10003013200,-7.56430850056794E1,3.97409007587648E1,P,103,10,2,45,1,,0,1,1,30900,2,4520,247,6,10003013200-771-1505,,481930386
H,1,557740,102,3,10,40100,4,10003013200-771,10003013200,-7.56430850056794E1,3.97409007587648E1,P,103,10,2,16,2,12,2,1,6,0,1,,10,6,10003013200-771-1506,100008000225,
H,1,557740,102,3,10,40100,4,10003013200-771,10003013200,-7.56430850056794E1,3.97409007587648E1,P,103,10,2,10,2,6,7,1,,,1,,10,6,10003013200-771-1507,100130000179,
H,1,557740,102,3,10,40100,4,10003013200-771,10003013200,-7.56430850056794E1,3.97409007587648E1,P,103,10,1,57,1,,10,1,1,9200,2,4520,247,6,10003013200-771-1508,,604675215
H,1,228400,102,3,10,37000,4,10003013200-772,10003013200,-7.56433162529285E1,3.97411696882104E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10003013200-772-1509,,
H,1,228400,102,3,10,37000,4,10003013200-772,10003013200,-7.56433162529285E1,3.97411696882104E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10003013200-772-1510,,234698710
H,1,228400,102,3,10,37000,4,10003013200-772,10003013200,-7.56433162529285E1,3.97411696882104E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10003013200-772-1511,100124000282,
H,1,228400,102,3,10,37000,4,10003013200-772,10003013200,-7.56433162529285E1,3.97411696882104E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10003013200-772-1512,,
H,1,476218,102,3,10,70000,4,10003013200-773,10003013200,-7.56435181390151E1,3.97408910923353E1,P,200,10,1,28,1,,0,1,1,70000,2,1530,138,1,10003013200-773-1513,,816298053
H,1,476218,102,3,10,70000,4,10003013200-773,10003013200,-7.56435181390151E1,3.97408910923353E1,P,200,10,2,29,1,,1,1,6,0,1,2850,24,1,10003013200-773-1514,,
H,1,476218,102,3,10,70000,4,10003013200-773,10003013200,-7.56435181390151E1,3.97408910923353E1,P,200,10,1,3,3,1,2,1,,,1,,138,1,10003013200-773-1515,01922352,
H,1,476218,102,3,10,70000,4,10003013200-773,10003013200,-7.56435181390151E1,3.97408910923353E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003013200-773-1516,,
H,1,476218,102,3,10,70000,4,10003013200-774,10003013200,-7.56435697969E1,3.97405905396812E1,P,200,10,1,28,1,,0,1,1,70000,2,1530,138,1,10003013200-774-1517,,816250039
H,1,476218,102,3,10,70000,4,10003013200-774,10003013200,-7.56435697969E1,3.97405905396812E1,P,200,10,2,29,1,,1,1,6,0,1,2850,24,1,10003013200-774-1518,,
H,1,476218,102,3,10,70000,4,10003013200-774,10003013200,-7.56435697969E1,3.97405905396812E1,P,200,10,1,3,3,1,2,1,,,1,,138,1,10003013200-774-1519,01922283,
H,1,476218,102,3,10,70000,4,10003013200-774,10003013200,-7.56435697969E1,3.97405905396812E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003013200-774-1520,,
H,1,317804,102,3,10,64000,4,10003013200-775,10003013200,-7.5644068204641E1,3.97410213871627E1,P,103,10,2,34,1,,0,1,1,46000,1,5920,36,1,10003013200-775-1521,,312255789
H,1,317804,102,3,10,64000,4,10003013200-775,10003013200,-7.5644068204641E1,3.97410213871627E1,P,103,10,1,13,2,8,2,1,,,1,,10,9,10003013200-775-1522,100001000079,
H,1,317804,102,3,10,64000,4,10003013200-775,10003013200,-7.5644068204641E1,3.97410213871627E1,P,103,10,2,10,2,6,2,1,,,1,,10,9,10003013200-775-1523,100002600259,
H,1,317804,102,3,10,64000,4,10003013200-775,10003013200,-7.5644068204641E1,3.97410213871627E1,P,103,10,1,34,1,,13,1,1,18000,1,5120,10,1,10003013200-775-1524,,400854972
H,1,693373,102,3,10,75500,4,10003013200-776,10003013200,-7.56440959838621E1,3.97409510109287E1,P,300,10,2,30,1,,0,1,1,45500,2,2330,128,1,10003013200-776-1525,,943933853
H,1,693373,102,3,10,75500,4,10003013200-776,10003013200,-7.56440959838621E1,3.97409510109287E1,P,300,10,1,31,1,,1,1,1,30000,1,6765,36,1,10003013200-776-1526,,898456926
H,1,693373,102,3,10,75500,4,10003013200-776,10003013200,-7.56440959838621E1,3.97409510109287E1,P,300,10,1,7,2,4,2,1,,,1,,36,1,10003013200-776-1527,100020000231,
H,1,693373,102,3,10,75500,4,10003013200-776,10003013200,-7.56440959838621E1,3.97409510109287E1,P,300,10,1,2,,,2,1,,,1,,10,1,10003013200-776-1528,,
H,1,859844,102,3,10,64300,4,10003013200-777,10003013200,-7.56443186850137E1,3.97409308056435E1,P,200,10,1,33,1,,0,3,1,64300,1,7340,72,1,10003013200-777-1529,,121440234
H,1,859844,102,3,10,64300,4,10003013200-777,10003013200,-7.56443186850137E1,3.97409308056435E1,P,200,10,2,27,1,,1,3,6,0,1,,72,1,10003013200-777-1530,,
H,1,859844,102,3,10,64300,4,10003013200-777,10003013200,-7.56443186850137E1,3.97409308056435E1,P,200,10,2,8,2,5,2,3,,,1,,12,1,10003013200-777-1531,100008000339,
H,1,859844,102,3,10,64300,4,10003013200-777,10003013200,-7.56443186850137E1,3.97409308056435E1,P,200,10,2,5,2,1,2,3,,,1,,12,1,10003013200-777-1532,100020000224,
H,1,859844,102,3,10,64300,4,10003013200-778,10003013200,-7.56449787693441E1,3.97407976841641E1,P,200,10,1,33,1,,0,3,1,64300,1,7340,72,1,10003013200-778-1533,,5293642
H,1,859844,102,3,10,64300,4,10003013200-778,10003013200,-7.56449787693441E1,3.97407976841641E1,P,200,10,2,27,1,,1,3,6,0,1,,72,1,10003013200-778-1534,,
H,1,859844,102,3,10,64300,4,10003013200-778,10003013200,-7.56449787693441E1,3.97407976841641E1,P,200,10,2,8,2,5,2,3,,,1,,12,1,10003013200-778-1535,100124000283,
H,1,859844,102,3,10,64300,4,10003013200-778,10003013200,-7.56449787693441E1,3.97407976841641E1,P,200,10,2,5,2,1,2,3,,,1,,12,1,10003013200-778-1536,100023000118,
H,1,55677,102,3,10,50000,4,10003013200-779,10003013200,-7.5644005887014E1,3.97408388832731E1,P,102,10,1,28,3,16,0,1,1,42000,1,4620,10,1,10003013200-779-1537,,400694216
H,1,55677,102,3,10,50000,4,10003013200-779,10003013200,-7.5644005887014E1,3.97408388832731E1,P,102,10,2,26,1,,1,1,3,8000,1,2320,10,1,10003013200-779-1538,,
H,1,55677,102,3,10,50000,4,10003013200-779,10003013200,-7.5644005887014E1,3.97408388832731E1,P,102,10,2,2,,,2,1,,,1,,10,1,10003013200-779-1539,,
H,1,55677,102,3,10,50000,4,10003013200-779,10003013200,-7.5644005887014E1,3.97408388832731E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003013200-779-1540,,
H,1,476218,102,3,10,70000,4,10003013200-780,10003013200,-7.5644122978109E1,3.97407398805805E1,P,200,10,1,28,1,,0,1,1,70000,2,1530,138,1,10003013200-780-1541,,635186521
