RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,317805,102,3,10,35400,1,10003010300-144,10003010300,-7.54681587579603E1,3.98034349964375E1,P,200,10,2,74,1,,0,1,6,35400,1,,36,1,10003010300-144-146,,
H,1,730302,102,3,10,39200,1,10003010300-145,10003010300,-7.54681331281924E1,3.98040934493861E1,P,200,10,2,68,1,,0,1,6,39200,1,3255,42,1,10003010300-145-147,,
H,1,1039489,102,3,10,47000,1,10003010300-146,10003010300,-7.54680207620623E1,3.98035885985881E1,P,103,10,2,65,1,,0,1,1,47000,2,4760,117,1,10003010300-146-148,,816298327
H,1,321036,102,3,10,47000,1,10003010300-147,10003010300,-7.5468148392528E1,3.98035079514904E1,P,200,10,2,68,1,,0,1,1,47000,1,4810,10,1,10003010300-147-149,,590024741
H,1,1328958,102,3,10,35000,1,10003010300-148,10003010300,-7.5468804751069E1,3.98037719638535E1,P,101,10,1,71,1,,0,1,6,35000,1,,36,1,10003010300-148-150,,
H,1,118544,102,3,10,49900,1,10003010300-149,10003010300,-7.54690199321756E1,3.98033393084691E1,P,200,10,2,71,1,,0,1,6,49900,1,,36,1,10003010300-149-151,,
H,1,1170487,102,3,10,49500,1,10003010300-150,10003010300,-7.54691373265601E1,3.9803810554619E1,P,101,10,1,66,1,,0,1,6,49500,1,810,42,1,10003010300-150-152,,
H,1,85895,102,3,10,41430,1,10003010300-151,10003010300,-7.54694109406102E1,3.980321969604E1,P,102,10,2,70,1,,0,1,6,41430,1,,42,1,10003010300-151-153,,
H,1,131871,102,3,10,35000,1,10003010300-152,10003010300,-7.5469275104536E1,3.98035412941652E1,P,102,10,2,80,1,,0,1,6,35000,1,,42,1,10003010300-152-154,,
H,1,203717,102,3,10,39780,1,10003010300-153,10003010300,-7.54698988103571E1,3.98032239983335E1,P,200,10,1,81,1,,0,1,6,39780,1,,51,1,10003010300-153-155,,
H,1,827390,102,3,10,37200,1,10003010300-154,10003010300,-7.54697890496262E1,3.98034523553815E1,P,103,10,2,79,1,,0,1,1,37200,1,5400,25,1,10003010300-154-156,,505032086
H,1,763152,102,3,10,38800,1,10003010300-155,10003010300,-7.54701807418422E1,3.98038018980473E1,P,102,10,2,83,1,,0,1,6,38800,1,,42,1,10003010300-155-157,,
H,1,131871,102,3,10,35000,1,10003010300-156,10003010300,-7.54702282245126E1,3.98037482188968E1,P,102,10,2,80,1,,0,1,6,35000,1,,42,1,10003010300-156-158,,
H,1,302740,102,3,10,41760,1,10003010300-157,10003010300,-7.54700115773263E1,3.98034975824163E1,P,200,10,1,87,1,,0,1,6,41760,1,,51,1,10003010300-157-159,,
H,1,638943,102,3,10,43600,1,10003010300-158,10003010300,-7.54706331457188E1,3.98037509426265E1,P,200,10,2,28,2,16,0,1,1,43600,2,2000,333,2,10003010300-158-160,,972801179
H,1,1188088,102,3,10,40000,1,10003010300-159,10003010300,-7.54778123783067E1,3.98040024723123E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003010300-159-161,,898464193
H,1,473024,102,3,10,40000,1,10003010300-160,10003010300,-7.54759656118905E1,3.98040710716137E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003010300-160-162,,455358606
H,1,473024,102,3,10,40000,1,10003010300-161,10003010300,-7.547085351128E1,3.98035471232124E1,P,103,10,2,34,1,,0,1,1,40000,2,5240,417,2,10003010300-161-163,,505020701
H,1,1078567,102,3,10,39000,1,10003010300-162,10003010300,-7.54759717824658E1,3.98045300731385E1,P,200,10,2,42,1,,0,1,1,39000,1,5100,10,2,10003010300-162-164,,406572214
H,1,324957,102,3,10,36000,1,10003010300-163,10003010300,-7.5473905676765E1,3.98041450573365E1,P,101,10,2,37,1,,0,1,1,36000,1,5000,11,2,10003010300-163-165,,647525583
H,1,479871,102,3,10,45000,1,10003010300-164,10003010300,-7.54774007779866E1,3.98038966317823E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003010300-164-166,,593218571
H,1,427252,102,3,10,47000,1,10003010300-165,10003010300,-7.54716439183798E1,3.98037553603067E1,P,101,10,2,49,1,,0,1,1,47000,1,3940,10,2,10003010300-165-167,,121453054
H,1,1212055,102,3,10,35000,1,10003010300-166,10003010300,-7.54752948989248E1,3.98044132454728E1,P,200,10,1,51,1,,0,1,2,35000,1,4220,10,2,10003010300-166-168,,262136286
H,1,1476670,102,3,10,36000,1,10003010300-167,10003010300,-7.54739732994E1,3.98038400782885E1,P,102,10,2,48,1,,0,1,1,36000,1,5700,42,2,10003010300-167-169,,121529739
H,1,1035008,102,3,10,45000,1,10003010300-168,10003010300,-7.5479574170952E1,3.98032797778712E1,P,104,10,2,48,1,,0,1,1,45000,2,540,333,2,10003010300-168-170,,816201008
H,1,1062026,102,3,10,47750,1,10003010300-169,10003010300,-7.54756582548554E1,3.9804232062467E1,P,200,10,2,83,1,,0,1,6,47750,1,,22,2,10003010300-169-171,,
H,1,514279,102,3,10,41100,1,10003010300-170,10003010300,-7.54726616133278E1,3.98037715037285E1,P,103,10,2,75,1,,0,1,6,41100,2,,328,2,10003010300-170-172,,
H,1,1062026,102,3,10,47750,1,10003010300-171,10003010300,-7.54760254215383E1,3.98043785935738E1,P,200,10,2,83,1,,0,1,6,47750,1,,22,2,10003010300-171-173,,
H,1,1295103,102,3,10,45000,1,10003010300-172,10003010300,-7.54788113821981E1,3.9803319699824E1,P,103,10,2,19,2,15,0,1,1,45000,1,830,10,6,10003010300-172-174,,816324206
H,1,1183661,102,3,10,40000,1,10003010300-173,10003010300,-7.54785440471642E1,3.9803564012509E1,P,103,10,1,35,1,,0,1,1,40000,2,1010,217,6,10003010300-173-175,,816324206
H,1,298450,102,3,10,47200,1,10003010300-174,10003010300,-7.54765758940466E1,3.98046454391376E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003010300-174-176,,481936367
H,1,520717,102,3,10,75000,1,10003010300-175,10003010300,-7.54783592350443E1,3.98037279007635E1,P,104,10,2,23,1,,0,3,1,75000,1,4700,36,1,10003010300-175-177,,998953905
H,1,520717,102,3,10,75000,1,10003010300-176,10003010300,-7.54743989299468E1,3.98042745266543E1,P,104,10,2,23,1,,0,3,1,75000,1,4700,36,1,10003010300-176-178,,505021212
H,1,312420,102,3,10,70000,1,10003010300-177,10003010300,-7.547273829233E1,3.98044819540442E1,P,200,10,1,31,3,15,0,1,1,70000,1,1840,10,1,10003010300-177-179,,447436494
H,1,312420,102,3,10,70000,1,10003010300-178,10003010300,-7.54717760370396E1,3.98042240832986E1,P,200,10,1,31,3,15,0,1,1,70000,1,1840,10,1,10003010300-178-180,,121528970
H,1,631355,102,3,10,65000,1,10003010300-179,10003010300,-7.54792976664487E1,3.98036179235235E1,P,102,10,2,28,1,,0,1,1,65000,1,3310,1,1,10003010300-179-181,,816324206
H,1,1091369,102,3,10,60000,1,10003010300-180,10003010300,-7.54776957134561E1,3.98043424521632E1,P,103,10,1,28,1,,0,1,1,60000,1,3400,34,1,10003010300-180-182,,998144703
H,1,345822,102,3,10,98020,1,10003010300-181,10003010300,-7.54732165894427E1,3.98039233126975E1,P,103,10,2,29,1,,0,1,1,98020,1,3050,42,1,10003010300-181-183,,121538508
H,1,1214364,102,3,10,50000,1,10003010300-182,10003010300,-7.54775056944178E1,3.98041877197675E1,P,103,10,1,41,1,,0,1,1,50000,1,940,10,1,10003010300-182-184,,972819809
H,1,192839,102,3,10,74000,1,10003010300-183,10003010300,-7.54721924070115E1,3.9803559150535E1,P,104,10,2,39,1,,0,1,1,74000,1,5260,10,1,10003010300-183-185,,121460505
H,1,966629,102,3,10,79000,1,10003010300-184,10003010300,-7.54787956643496E1,3.98034540315232E1,P,200,10,1,41,1,,0,1,1,79000,1,7000,36,1,10003010300-184-186,,528715303
H,1,1330780,102,3,10,70000,1,10003010300-185,10003010300,-7.54747248951636E1,3.98043261622828E1,P,300,10,2,39,1,,0,1,1,70000,1,310,42,1,10003010300-185-187,,816345672
H,1,418810,102,3,10,65000,1,10003010300-186,10003010300,-7.54775224371778E1,3.9803968104787E1,P,200,10,1,36,1,,0,1,1,65000,1,3400,110,1,10003010300-186-188,,262136286
H,1,352934,102,3,10,60000,1,10003010300-187,10003010300,-7.54764073857651E1,3.98042529528216E1,P,104,10,2,50,1,,0,1,1,60000,1,3255,10,1,10003010300-187-189,,816222475
H,1,483424,102,3,10,90000,1,10003010300-188,10003010300,-7.54759457769132E1,3.98046310011862E1,P,102,10,2,49,1,,0,1,1,90000,1,1050,42,1,10003010300-188-190,,898291612
H,1,1420116,102,3,10,70200,1,10003010300-189,10003010300,-7.54763698507197E1,3.9803997289185E1,P,101,10,1,50,1,,0,1,1,70200,1,230,10,1,10003010300-189-191,,300281805
H,1,1022091,102,3,10,52000,1,10003010300-190,10003010300,-7.54729377720556E1,3.98039951980367E1,P,101,10,1,53,1,,0,1,1,52000,1,8030,10,1,10003010300-190-192,,886683523
H,1,444227,102,3,10,91000,1,10003010300-191,10003010300,-7.54744863611421E1,3.9804160980769E1,P,200,10,2,54,1,,0,1,1,91000,1,2000,42,1,10003010300-191-193,,635179013
H,1,542766,102,3,10,85000,1,10003010300-192,10003010300,-7.54727756886854E1,3.98040980063707E1,P,104,10,2,51,1,,0,1,1,85000,1,1107,10,1,10003010300-192-194,,816385918
H,1,1061374,102,3,10,61000,1,10003010300-193,10003010300,-7.54787376934317E1,3.9803538465867E1,P,102,10,1,59,1,,0,1,1,61000,1,2750,6,1,10003010300-193-195,,314165606
H,1,13278,102,3,10,78000,1,10003010300-194,10003010300,-7.54730270056526E1,3.98040187818938E1,P,200,10,1,58,1,,0,1,1,78000,1,430,24,1,10003010300-194-196,,816324206
H,1,420099,102,3,10,85000,1,10003010300-195,10003010300,-7.54773186124413E1,3.9803780926775E1,P,101,10,2,57,1,,0,1,2,85000,1,540,10,1,10003010300-195-197,,647525583
H,1,1128037,102,3,10,58000,1,10003010300-196,10003010300,-7.54711612930751E1,3.98036325860445E1,P,102,10,2,58,1,,0,1,1,58000,1,3310,10,1,10003010300-196-198,,245201850
H,1,243269,102,3,10,80000,1,10003010300-197,10003010300,-7.54743443259817E1,3.98042716794104E1,P,300,10,2,57,1,,0,1,1,80000,1,2310,51,1,10003010300-197-199,,816248124
H,1,704401,102,3,10,75000,1,10003010300-198,10003010300,-7.5475769249909E1,3.98040715192683E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10003010300-198-200,,816388060
H,1,629610,102,3,10,67160,1,10003010300-199,10003010300,-7.54706344813654E1,3.980351144478E1,P,104,10,2,56,1,,0,1,1,67160,1,5240,42,1,10003010300-199-201,,400843991
H,1,243269,102,3,10,80000,1,10003010300-200,10003010300,-7.54787641908544E1,3.98035882483914E1,P,300,10,2,57,1,,0,1,1,80000,1,2310,51,1,10003010300-200-202,,121525380
H,1,1190849,102,3,10,96100,1,10003010300-201,10003010300,-7.54705564846611E1,3.98035219909103E1,P,103,10,1,63,1,,0,1,1,96100,1,1010,36,1,10003010300-201-203,,615849833
H,1,628607,102,3,10,81000,1,10003010300-202,10003010300,-7.54726153743817E1,3.9803843524768E1,P,101,10,1,61,1,,0,1,1,81000,1,3930,10,1,10003010300-202-204,,528696461
H,1,1289605,102,3,10,99000,1,10003010300-203,10003010300,-7.54716377917011E1,3.9803904579565E1,P,102,10,2,61,1,,0,1,1,99000,1,350,50,1,10003010300-203-205,,998975452
H,1,628607,102,3,10,81000,1,10003010300-204,10003010300,-7.5478902486661E1,3.98032050436967E1,P,101,10,1,61,1,,0,1,1,81000,1,3930,10,1,10003010300-204-206,,816247696
H,1,869994,102,3,10,72000,1,10003010300-205,10003010300,-7.54709974458211E1,3.9803547336348E1,P,103,10,2,62,1,,0,10,1,72000,2,5700,316,1,10003010300-205-207,,677522799
H,1,1321934,102,3,10,61800,1,10003010300-206,10003010300,-7.54760960943148E1,3.98041789428502E1,P,300,10,1,71,1,,0,1,6,61800,1,,42,1,10003010300-206-208,,
H,1,1027192,102,3,10,78000,1,10003010300-207,10003010300,-7.54780271133871E1,3.98041799243585E1,P,300,10,1,72,1,,0,1,6,78000,1,4700,10,1,10003010300-207-209,,
H,1,717151,102,3,10,72900,1,10003010300-208,10003010300,-7.5473507916914E1,3.98046076541568E1,P,102,10,2,71,1,,0,1,6,72900,1,230,36,1,10003010300-208-210,,
H,1,608763,102,3,10,89400,1,10003010300-209,10003010300,-7.5478940814413E1,3.98040984373666E1,P,101,10,2,72,1,,0,1,6,89400,1,,36,1,10003010300-209-211,,
H,1,608763,102,3,10,89400,1,10003010300-210,10003010300,-7.54753056147446E1,3.98044355759201E1,P,101,10,2,72,1,,0,1,6,89400,1,,36,1,10003010300-210-212,,
H,1,1214985,102,3,10,72000,1,10003010300-211,10003010300,-7.54783157156362E1,3.98042102827728E1,P,102,10,1,83,1,,0,1,6,72000,1,,42,1,10003010300-211-213,,
H,1,56570,102,3,10,67600,1,10003010300-212,10003010300,-7.54740535599997E1,3.9804590800413E1,P,200,10,2,83,1,,0,1,6,67600,2,,301,1,10003010300-212-214,,
H,1,1358455,102,3,10,51920,1,10003010300-213,10003010300,-7.54737680848117E1,3.98044868094263E1,P,300,10,2,76,1,,0,1,6,51920,1,,11,1,10003010300-213-215,,
H,1,945989,102,3,10,54000,1,10003010300-214,10003010300,-7.54774601606931E1,3.98043919744973E1,P,101,10,1,93,1,,0,1,6,54000,1,,42,1,10003010300-214-216,,
H,1,998042,102,3,10,75000,1,10003010300-215,10003010300,-7.54765890967127E1,3.98046713973773E1,P,101,10,2,22,1,,0,1,1,75000,2,4700,427,2,10003010300-215-217,,528719982
H,1,86815,102,3,10,91100,1,10003010300-216,10003010300,-7.54719363578785E1,3.98039899099834E1,P,103,10,1,24,1,,0,1,1,91100,1,4760,10,2,10003010300-216-218,,447436940
H,1,57669,102,3,10,55000,1,10003010300-217,10003010300,-7.54714403311836E1,3.9803971723016E1,P,103,10,2,32,1,,0,1,1,55000,1,2000,10,2,10003010300-217-219,,816207237
H,1,663770,102,3,10,50100,1,10003010300-218,10003010300,-7.54793900994772E1,3.9803134364733E1,P,200,10,1,26,1,,0,1,1,50100,1,5620,110,2,10003010300-218-220,,121498646
H,1,742793,102,3,10,50000,1,10003010300-219,10003010300,-7.5473355790875E1,3.98046466416832E1,P,200,10,2,34,3,16,0,1,1,50000,1,230,36,2,10003010300-219-221,,505021956
H,1,1043578,102,3,10,75000,1,10003010300-220,10003010300,-7.5476088688019E1,3.98047558432926E1,P,102,10,2,44,1,,0,1,1,75000,1,3700,42,2,10003010300-220-222,,441346350
H,1,1152215,102,3,10,50000,1,10003010300-221,10003010300,-7.54735700173602E1,3.98045544532617E1,P,101,10,1,43,1,,0,1,1,50000,1,735,45,2,10003010300-221-223,,238491377
H,1,622141,102,3,10,50000,1,10003010300-222,10003010300,-7.5479801979968E1,3.98034026380167E1,P,101,10,2,35,1,,0,1,1,50000,1,2310,42,2,10003010300-222-224,,121460638
H,1,1152215,102,3,10,50000,1,10003010300-223,10003010300,-7.54706344508783E1,3.98035396782488E1,P,101,10,1,43,1,,0,1,1,50000,1,735,45,2,10003010300-223-225,,930230289
H,1,532127,102,3,10,50000,1,10003010300-224,10003010300,-7.54720538454897E1,3.98040524294638E1,P,104,10,2,48,1,,0,1,1,50000,1,5140,10,2,10003010300-224-226,,973935075
H,1,532127,102,3,10,50000,1,10003010300-225,10003010300,-7.5478870529103E1,3.980367986569E1,P,104,10,2,48,1,,0,1,1,50000,1,5140,10,2,10003010300-225-227,,121501944
H,1,742604,102,3,10,87400,1,10003010300-226,10003010300,-7.54731048858471E1,3.98043885465037E1,P,103,10,1,54,1,,0,1,1,87400,1,5000,10,2,10003010300-226-228,,476907092
H,1,369362,102,3,10,85600,1,10003010300-227,10003010300,-7.54731284996613E1,3.9804468065495E1,P,200,10,2,53,1,,0,1,1,85600,1,3930,11,2,10003010300-227-229,,359419470
H,1,1390301,102,3,10,95200,1,10003010300-228,10003010300,-7.54775947928917E1,3.98044701114062E1,P,300,10,2,57,1,,0,1,1,95200,1,5700,10,2,10003010300-228-230,,481930352
H,1,1405232,102,3,10,55000,1,10003010300-229,10003010300,-7.54791554645635E1,3.98042179820468E1,P,200,10,2,57,3,15,0,1,1,55000,1,5000,37,2,10003010300-229-231,,635161482
H,1,1461014,102,3,10,58000,1,10003010300-230,10003010300,-7.54777603446882E1,3.9804346831413E1,P,101,10,2,58,2,15,0,1,1,58000,1,630,10,2,10003010300-230-232,,9144759
H,1,363274,102,3,10,50000,1,10003010300-231,10003010300,-7.5478755998543E1,3.98042724480471E1,P,101,10,1,56,1,,0,1,1,50000,1,430,36,2,10003010300-231-233,,998565592
H,1,1390301,102,3,10,95200,1,10003010300-232,10003010300,-7.54774183726044E1,3.9804078026121E1,P,300,10,2,57,1,,0,1,1,95200,1,5700,10,2,10003010300-232-234,,528721707
H,1,1405232,102,3,10,55000,1,10003010300-233,10003010300,-7.54759676481048E1,3.9804214916306E1,P,200,10,2,57,3,15,0,1,1,55000,1,5000,37,2,10003010300-233-235,,816212815
H,1,553948,102,3,10,63400,1,10003010300-234,10003010300,-7.54752782365838E1,3.98044564163732E1,P,101,10,1,62,1,,0,1,6,63400,1,540,42,2,10003010300-234-236,,
H,1,1377577,102,3,10,88000,1,10003010300-235,10003010300,-7.547468493904E1,3.98044615974235E1,P,200,10,2,65,1,,0,1,1,88000,1,5700,42,2,10003010300-235-237,,450103403
H,1,2171,102,3,10,85000,1,10003010300-236,10003010300,-7.5477583137621E1,3.98044262946157E1,P,101,10,2,72,1,,0,1,6,85000,1,3730,37,2,10003010300-236-238,,
H,1,767059,102,3,10,62000,1,10003010300-237,10003010300,-7.54725129616006E1,3.98041763864048E1,P,101,10,1,30,1,,0,3,1,62000,1,1720,29,6,10003010300-237-239,,816195077
H,1,261954,102,3,10,60000,1,10003010300-238,10003010300,-7.54785916516356E1,3.98039412535557E1,P,103,10,1,26,1,,0,1,1,60000,2,1107,229,6,10003010300-238-240,,463558379
H,1,1038957,102,3,10,116220,1,10003010300-239,10003010300,-7.5472779405107E1,3.98041224251995E1,P,102,10,1,34,1,,0,1,1,116220,1,3050,10,1,10003010300-239-241,,391207198
H,1,524642,102,3,10,120000,1,10003010300-240,10003010300,-7.54739188352753E1,3.98047754208795E1,P,102,10,2,44,1,,0,1,1,120000,1,3050,12,1,10003010300-240-242,,898462296
H,1,734411,102,3,10,10800,1,10003010300-241,10003010300,-7.5479484382162E1,3.98031873048084E1,P,200,10,2,39,1,,0,1,6,10800,1,,24,1,10003010300-241-243,,
H,1,1416030,102,3,10,100000,1,10003010300-242,10003010300,-7.54773118664771E1,3.9804736155805E1,P,102,10,2,52,1,,0,1,1,100000,1,2160,42,1,10003010300-242-244,,816248124
H,1,1038957,102,3,10,116220,1,10003010300-243,10003010300,-7.54782770035892E1,3.98042874079724E1,P,102,10,1,34,1,,0,1,1,116220,1,3050,10,1,10003010300-243-245,,505049056
H,1,1349711,102,3,10,103000,1,10003010300-244,10003010300,-7.5475961596628E1,3.98048186871872E1,P,200,10,1,54,1,,0,1,1,103000,1,205,10,1,10003010300-244-246,,413677055
H,1,942227,102,3,10,178000,1,10003010300-245,10003010300,-7.54769922425766E1,3.98046196198026E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10003010300-245-247,,816250799
H,1,631778,102,3,10,112000,1,10003010300-246,10003010300,-7.54732529220541E1,3.98048160498857E1,P,102,10,2,58,1,,0,1,1,112000,1,110,10,1,10003010300-246-248,,505013631
H,1,595596,102,3,10,100000,1,10003010300-247,10003010300,-7.54747689159144E1,3.9804793053822E1,P,101,10,2,55,1,,0,1,1,100000,1,4850,24,1,10003010300-247-249,,998982896
H,1,942227,102,3,10,178000,1,10003010300-248,10003010300,-7.54792927359303E1,3.98032562542381E1,P,102,10,2,57,1,,0,1,1,178000,1,710,22,1,10003010300-248-250,,9152927
H,1,660046,102,3,10,136800,1,10003010300-249,10003010300,-7.54790429798854E1,3.98040131270028E1,P,102,10,2,67,1,,0,1,6,136800,1,120,20,1,10003010300-249-251,,
H,1,484702,102,3,10,137630,1,10003010300-250,10003010300,-7.54750363878214E1,3.9804970996654E1,P,102,10,2,30,1,,0,1,1,137630,1,735,29,2,10003010300-250-252,,563002252
H,1,1303620,102,3,10,133000,2,10003010300-251,10003010300,-7.54782762550761E1,3.98036776928063E1,P,200,10,2,45,1,,0,1,1,25000,1,5000,51,2,10003010300-251-253,,1164482
H,1,1303620,102,3,10,133000,2,10003010300-251,10003010300,-7.54782762550761E1,3.98036776928063E1,P,200,10,1,45,1,,1,1,1,108000,1,430,34,2,10003010300-251-254,,603549650
H,1,48093,102,3,10,127000,1,10003010300-252,10003010300,-7.54761447239881E1,3.98044539355721E1,P,103,10,2,55,1,,0,1,1,127000,1,630,37,2,10003010300-252-255,,359402260
H,1,52371,102,3,10,0,2,10003010300-253,10003010300,-7.547384502833E1,3.98044265021062E1,P,103,10,1,22,2,15,0,1,6,0,1,,34,1,10003010300-253-256,,
H,1,52371,102,3,10,0,2,10003010300-253,10003010300,-7.547384502833E1,3.98044265021062E1,P,103,10,1,21,2,15,11,1,6,0,1,,34,1,10003010300-253-257,,
H,1,285390,102,3,10,7000,2,10003010300-254,10003010300,-7.54765239647454E1,3.9804429639709E1,P,200,10,2,33,1,,0,1,1,7000,2,4760,110,1,10003010300-254-258,,413676875
H,1,285390,102,3,10,7000,2,10003010300-254,10003010300,-7.54765239647454E1,3.9804429639709E1,P,200,10,1,0,,,2,1,,,1,,10,1,10003010300-254-259,,
H,1,857668,102,3,10,5000,2,10003010300-255,10003010300,-7.54743639778311E1,3.98042891552287E1,P,104,10,2,38,1,,0,1,1,5000,1,5340,10,1,10003010300-255-260,,121506968
H,1,857668,102,3,10,5000,2,10003010300-255,10003010300,-7.54743639778311E1,3.98042891552287E1,P,104,10,1,7,2,3,2,1,,,1,,10,1,10003010300-255-261,100130000262,
H,1,532877,102,3,10,140,2,10003010300-256,10003010300,-7.54656966886654E1,3.97964680227144E1,P,300,10,2,46,1,,0,1,6,0,1,,24,1,10003010300-256-262,,
H,1,532877,102,3,10,140,2,10003010300-256,10003010300,-7.54656966886654E1,3.97964680227144E1,P,300,10,1,44,1,,1,1,6,140,1,,41,1,10003010300-256-263,,
H,1,840835,102,3,10,5000,2,10003010300-257,10003010300,-7.5465391412261E1,3.979645540559E1,P,300,10,2,56,1,,0,1,3,0,1,4700,10,1,10003010300-257-264,,
H,1,840835,102,3,10,5000,2,10003010300-257,10003010300,-7.5465391412261E1,3.979645540559E1,P,300,10,1,55,1,,13,1,3,5000,1,6220,42,1,10003010300-257-265,,
H,1,840835,102,3,10,5000,2,10003010300-258,10003010300,-7.54656516752182E1,3.97966550238775E1,P,300,10,2,56,1,,0,1,3,0,1,4700,10,1,10003010300-258-266,,
H,1,840835,102,3,10,5000,2,10003010300-258,10003010300,-7.54656516752182E1,3.97966550238775E1,P,300,10,1,55,1,,13,1,3,5000,1,6220,42,1,10003010300-258-267,,
H,1,1175861,102,3,10,3000,2,10003010300-259,10003010300,-7.5465692121582E1,3.9796196876956E1,P,300,10,1,64,1,,0,1,6,3000,1,4820,39,1,10003010300-259-268,,
H,1,1175861,102,3,10,3000,2,10003010300-259,10003010300,-7.5465692121582E1,3.9796196876956E1,P,300,10,2,59,1,,1,1,6,0,1,,24,1,10003010300-259-269,,
H,1,943526,102,3,10,3800,2,10003010300-260,10003010300,-7.54645744955753E1,3.97964508777547E1,P,101,10,2,74,1,,0,1,6,2100,1,,36,1,10003010300-260-270,,
H,1,943526,102,3,10,3800,2,10003010300-260,10003010300,-7.54645744955753E1,3.97964508777547E1,P,101,10,1,73,1,,1,1,6,1700,1,,36,1,10003010300-260-271,,
H,1,459799,102,3,10,0,2,10003010300-261,10003010300,-7.54646781720301E1,3.97962435252068E1,P,101,10,2,32,1,,0,1,3,0,1,9920,10,2,10003010300-261-272,,
H,1,459799,102,3,10,0,2,10003010300-261,10003010300,-7.54646781720301E1,3.97962435252068E1,P,101,10,2,6,1,,2,1,,,1,,10,2,10003010300-261-273,,
H,1,271420,102,3,10,200,2,10003010300-262,10003010300,-7.54653420806534E1,3.9796579872723E1,P,101,10,2,38,1,,0,1,6,200,1,,24,2,10003010300-262-274,,
H,1,271420,102,3,10,200,2,10003010300-262,10003010300,-7.54653420806534E1,3.9796579872723E1,P,101,10,1,15,1,,2,1,,0,1,,24,2,10003010300-262-275,,
H,1,76052,102,3,10,9600,2,10003010300-263,10003010300,-7.54645886256601E1,3.97969064928155E1,P,200,10,1,49,1,,0,1,3,9600,1,4220,36,2,10003010300-263-276,,
H,1,76052,102,3,10,9600,2,10003010300-263,10003010300,-7.54645886256601E1,3.97969064928155E1,P,200,10,2,42,1,,11,1,3,0,1,5240,10,1,10003010300-263-277,,
H,1,694998,102,3,10,0,2,10003010300-264,10003010300,-7.54647517540915E1,3.97967629361475E1,P,300,10,2,53,1,,0,1,6,0,1,,51,2,10003010300-264-278,,
H,1,694998,102,3,10,0,2,10003010300-264,10003010300,-7.54647517540915E1,3.97967629361475E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003010300-264-279,100130000270,
H,1,928426,102,3,10,7300,2,10003010300-265,10003010300,-7.5463837910508E1,3.97974718032665E1,P,200,10,2,57,1,,0,1,6,6400,1,,10,2,10003010300-265-280,,
H,1,928426,102,3,10,7300,2,10003010300-265,10003010300,-7.5463837910508E1,3.97974718032665E1,P,200,10,1,61,1,,1,1,6,900,1,,24,2,10003010300-265-281,,
