RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,206548,102,3,10,107200,4,10003011500-1074,10003011500,-7.55456054683752E1,3.9809078351707E1,P,102,10,2,13,2,10,2,1,,,1,,10,1,10003011500-1074-2113,100130000249,
H,1,849266,102,3,10,105250,4,10003011500-1075,10003011500,-7.55456255980878E1,3.9809290049097E1,P,103,10,1,35,1,,0,1,1,54100,1,120,34,1,10003011500-1075-2114,,635160807
H,1,849266,102,3,10,105250,4,10003011500-1075,10003011500,-7.55456255980878E1,3.9809290049097E1,P,103,10,2,36,1,,1,1,1,51150,1,4920,36,1,10003011500-1075-2115,,8306979
H,1,849266,102,3,10,105250,4,10003011500-1075,10003011500,-7.55456255980878E1,3.9809290049097E1,P,103,10,2,4,3,1,2,1,,,1,,10,1,10003011500-1075-2116,00249464,
H,1,849266,102,3,10,105250,4,10003011500-1075,10003011500,-7.55456255980878E1,3.9809290049097E1,P,103,10,1,0,,,2,1,,,1,,10,1,10003011500-1075-2117,,
H,1,849266,102,3,10,105250,4,10003011500-1076,10003011500,-7.55458422165512E1,3.98090152160135E1,P,103,10,1,35,1,,0,1,1,54100,1,120,34,1,10003011500-1076-2118,,121516025
H,1,849266,102,3,10,105250,4,10003011500-1076,10003011500,-7.55458422165512E1,3.98090152160135E1,P,103,10,2,36,1,,1,1,1,51150,1,4920,36,1,10003011500-1076-2119,,121514913
H,1,849266,102,3,10,105250,4,10003011500-1076,10003011500,-7.55458422165512E1,3.98090152160135E1,P,103,10,2,4,3,1,2,1,,,1,,10,1,10003011500-1076-2120,00249646,
H,1,849266,102,3,10,105250,4,10003011500-1076,10003011500,-7.55458422165512E1,3.98090152160135E1,P,103,10,1,0,,,2,1,,,1,,10,1,10003011500-1076-2121,,
H,1,223079,102,3,10,100000,4,10003011500-1077,10003011500,-7.55455615738891E1,3.980918768711E1,P,103,10,2,41,1,,0,1,1,70000,1,800,42,1,10003011500-1077-2122,,121506968
H,1,223079,102,3,10,100000,4,10003011500-1077,10003011500,-7.55455615738891E1,3.980918768711E1,P,103,10,1,46,1,,1,1,1,30000,1,630,42,1,10003011500-1077-2123,,647525583
H,1,223079,102,3,10,100000,4,10003011500-1077,10003011500,-7.55455615738891E1,3.980918768711E1,P,103,10,1,3,1,,2,1,,,1,,10,1,10003011500-1077-2124,,
H,1,223079,102,3,10,100000,4,10003011500-1077,10003011500,-7.55455615738891E1,3.980918768711E1,P,103,10,1,9,2,5,3,1,,,1,,34,1,10003011500-1077-2125,100001900123,
H,1,64569,102,3,10,120000,4,10003011500-1078,10003011500,-7.55467396664188E1,3.98092907769672E1,P,300,10,2,37,1,,0,1,1,40000,1,220,10,1,10003011500-1078-2126,,889386041
H,1,64569,102,3,10,120000,4,10003011500-1078,10003011500,-7.55467396664188E1,3.98092907769672E1,P,300,10,2,16,2,12,2,1,6,0,1,,12,1,10003011500-1078-2127,100128000181,
H,1,64569,102,3,10,120000,4,10003011500-1078,10003011500,-7.55467396664188E1,3.98092907769672E1,P,300,10,1,42,1,,13,1,1,40000,1,9130,10,2,10003011500-1078-2128,,816388052
H,1,64569,102,3,10,120000,4,10003011500-1078,10003011500,-7.55467396664188E1,3.98092907769672E1,P,300,10,1,19,1,,15,1,1,40000,1,9130,10,2,10003011500-1078-2129,,522772623
H,1,611803,102,3,10,183000,4,10003011500-1079,10003011500,-7.55466638793828E1,3.98091742972051E1,P,103,10,2,36,1,,0,2,1,73000,1,2100,48,1,10003011500-1079-2130,,484593165
H,1,611803,102,3,10,183000,4,10003011500-1079,10003011500,-7.55466638793828E1,3.98091742972051E1,P,103,10,1,36,1,,1,1,1,110000,1,2100,31,1,10003011500-1079-2131,,312255789
H,1,611803,102,3,10,183000,4,10003011500-1079,10003011500,-7.55466638793828E1,3.98091742972051E1,P,103,10,2,6,3,2,2,2,,,1,,10,1,10003011500-1079-2132,00249566,
H,1,611803,102,3,10,183000,4,10003011500-1079,10003011500,-7.55466638793828E1,3.98091742972051E1,P,103,10,2,5,2,1,2,2,,,1,,10,1,10003011500-1079-2133,100020000227,
H,1,53502,102,3,10,130540,4,10003011500-1080,10003011500,-7.55472657044994E1,3.98094335463342E1,P,300,10,1,40,1,,0,1,1,35000,1,4210,24,1,10003011500-1080-2134,,450103239
H,1,53502,102,3,10,130540,4,10003011500-1080,10003011500,-7.55472657044994E1,3.98094335463342E1,P,300,10,1,50,1,,12,1,1,40000,1,310,10,1,10003011500-1080-2135,,121530448
H,1,53502,102,3,10,130540,4,10003011500-1080,10003011500,-7.55472657044994E1,3.98094335463342E1,P,300,10,1,31,1,,12,1,1,1500,1,4020,24,1,10003011500-1080-2136,,400694216
H,1,53502,102,3,10,130540,4,10003011500-1080,10003011500,-7.55472657044994E1,3.98094335463342E1,P,300,10,1,31,1,,12,1,1,54040,1,1530,24,1,10003011500-1080-2137,,898478458
H,1,1338018,102,3,10,189600,4,10003011500-1081,10003011500,-7.5546720107481E1,3.98088132858906E1,P,104,10,2,37,1,,0,1,1,117800,1,3050,9,1,10003011500-1081-2138,,528730633
H,1,1338018,102,3,10,189600,4,10003011500-1081,10003011500,-7.5546720107481E1,3.98088132858906E1,P,104,10,1,40,1,,1,1,1,71800,1,4920,10,1,10003011500-1081-2139,,477537153
H,1,1338018,102,3,10,189600,4,10003011500-1081,10003011500,-7.5546720107481E1,3.98088132858906E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10003011500-1081-2140,100023000204,
H,1,1338018,102,3,10,189600,4,10003011500-1081,10003011500,-7.5546720107481E1,3.98088132858906E1,P,104,10,1,5,3,1,2,1,,,1,,10,1,10003011500-1081-2141,01922283,
H,1,421874,102,3,10,184100,4,10003011500-1082,10003011500,-7.5546917131432E1,3.98089172474977E1,P,104,10,1,44,1,,0,1,1,65000,1,1400,42,1,10003011500-1082-2142,,563005628
H,1,421874,102,3,10,184100,4,10003011500-1082,10003011500,-7.5546917131432E1,3.98089172474977E1,P,104,10,2,42,1,,1,1,1,107000,1,430,42,1,10003011500-1082-2143,,528724917
H,1,421874,102,3,10,184100,4,10003011500-1082,10003011500,-7.5546917131432E1,3.98089172474977E1,P,104,10,2,11,3,7,2,1,,,1,,34,1,10003011500-1082-2144,A9101644,
H,1,421874,102,3,10,184100,4,10003011500-1082,10003011500,-7.5546917131432E1,3.98089172474977E1,P,104,10,2,61,1,,6,1,6,12100,1,5860,42,1,10003011500-1082-2145,,
H,1,222968,102,3,10,107000,4,10003011500-1083,10003011500,-7.5547779102674E1,3.9809144523649E1,P,104,10,1,40,1,,0,1,1,72000,1,1340,10,1,10003011500-1083-2146,,816324206
H,1,222968,102,3,10,107000,4,10003011500-1083,10003011500,-7.5547779102674E1,3.9809144523649E1,P,104,10,2,36,2,16,1,1,1,35000,1,3255,10,1,10003011500-1083-2147,,400173973
H,1,222968,102,3,10,107000,4,10003011500-1083,10003011500,-7.5547779102674E1,3.9809144523649E1,P,104,10,2,6,2,3,2,1,,,1,,10,1,10003011500-1083-2148,100020000005,
H,1,222968,102,3,10,107000,4,10003011500-1083,10003011500,-7.5547779102674E1,3.9809144523649E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003011500-1083-2149,00249588,
H,1,1296543,102,3,10,101500,4,10003011500-1084,10003011500,-7.55479272025124E1,3.98092605421635E1,P,102,10,2,41,1,,0,1,1,75000,1,2000,10,1,10003011500-1084-2150,,638250803
H,1,1296543,102,3,10,101500,4,10003011500-1084,10003011500,-7.55479272025124E1,3.98092605421635E1,P,102,10,1,54,1,,1,1,1,26500,1,5700,36,1,10003011500-1084-2151,,447421991
H,1,1296543,102,3,10,101500,4,10003011500-1084,10003011500,-7.55479272025124E1,3.98092605421635E1,P,102,10,1,12,2,8,2,1,,,1,,10,1,10003011500-1084-2152,100130000104,
H,1,1296543,102,3,10,101500,4,10003011500-1084,10003011500,-7.55479272025124E1,3.98092605421635E1,P,102,10,1,5,2,1,2,1,,,1,,10,1,10003011500-1084-2153,100020000231,
H,1,1296543,102,3,10,101500,4,10003011500-1085,10003011500,-7.55486296607194E1,3.98094738164103E1,P,102,10,2,41,1,,0,1,1,75000,1,2000,10,1,10003011500-1085-2154,,121545420
H,1,1296543,102,3,10,101500,4,10003011500-1085,10003011500,-7.55486296607194E1,3.98094738164103E1,P,102,10,1,54,1,,1,1,1,26500,1,5700,36,1,10003011500-1085-2155,,5292982
H,1,1296543,102,3,10,101500,4,10003011500-1085,10003011500,-7.55486296607194E1,3.98094738164103E1,P,102,10,1,12,2,8,2,1,,,1,,10,1,10003011500-1085-2156,100130000004,
H,1,1296543,102,3,10,101500,4,10003011500-1085,10003011500,-7.55486296607194E1,3.98094738164103E1,P,102,10,1,5,2,1,2,1,,,1,,10,1,10003011500-1085-2157,100020000210,
H,1,772273,102,3,10,100000,4,10003011500-1086,10003011500,-7.55478692538037E1,3.98091065645483E1,P,200,10,2,39,2,16,0,3,6,0,1,4620,36,1,10003011500-1086-2158,,
H,1,772273,102,3,10,100000,4,10003011500-1086,10003011500,-7.55478692538037E1,3.98091065645483E1,P,200,10,1,40,1,,1,1,1,100000,1,3710,10,1,10003011500-1086-2159,,400836995
H,1,772273,102,3,10,100000,4,10003011500-1086,10003011500,-7.55478692538037E1,3.98091065645483E1,P,200,10,1,13,2,10,2,3,,,1,,10,1,10003011500-1086-2160,100023000208,
H,1,772273,102,3,10,100000,4,10003011500-1086,10003011500,-7.55478692538037E1,3.98091065645483E1,P,200,10,2,11,2,7,2,3,,,1,,10,1,10003011500-1086-2161,100124000062,
H,1,1453089,102,3,10,170000,4,10003011500-1087,10003011500,-7.554886581316E1,3.98095084928113E1,P,102,10,1,44,1,,0,1,1,80000,1,1550,10,1,10003011500-1087-2162,,447422544
H,1,1453089,102,3,10,170000,4,10003011500-1087,10003011500,-7.554886581316E1,3.98095084928113E1,P,102,10,1,12,2,8,2,1,,,1,,10,1,10003011500-1087-2163,100020000235,
H,1,1453089,102,3,10,170000,4,10003011500-1087,10003011500,-7.554886581316E1,3.98095084928113E1,P,102,10,2,11,2,7,2,1,,,1,,10,1,10003011500-1087-2164,100124000293,
H,1,1453089,102,3,10,170000,4,10003011500-1087,10003011500,-7.554886581316E1,3.98095084928113E1,P,102,10,2,41,1,,13,1,1,90000,1,150,10,1,10003011500-1087-2165,,669612046
H,1,1153116,102,3,10,182000,4,10003011500-1088,10003011500,-7.55487844014491E1,3.98091959106837E1,P,102,10,1,44,1,,0,1,1,107000,1,1020,24,1,10003011500-1088-2166,,889386041
H,1,1153116,102,3,10,182000,4,10003011500-1088,10003011500,-7.55487844014491E1,3.98091959106837E1,P,102,10,2,45,1,,1,1,1,75000,1,1020,34,1,10003011500-1088-2167,,816339790
H,1,1153116,102,3,10,182000,4,10003011500-1088,10003011500,-7.55487844014491E1,3.98091959106837E1,P,102,10,2,14,2,10,2,1,,,1,,10,1,10003011500-1088-2168,100008000024,
H,1,1153116,102,3,10,182000,4,10003011500-1088,10003011500,-7.55487844014491E1,3.98091959106837E1,P,102,10,2,10,2,7,2,1,,,1,,10,1,10003011500-1088-2169,100020000223,
H,1,1338018,102,3,10,189600,4,10003011500-1089,10003011500,-7.5549188445432E1,3.98091981665922E1,P,104,10,2,37,1,,0,1,1,117800,1,3050,9,1,10003011500-1089-2170,,400331185
H,1,1338018,102,3,10,189600,4,10003011500-1089,10003011500,-7.5549188445432E1,3.98091981665922E1,P,104,10,1,40,1,,1,1,1,71800,1,4920,10,1,10003011500-1089-2171,,400840872
H,1,1338018,102,3,10,189600,4,10003011500-1089,10003011500,-7.5549188445432E1,3.98091981665922E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10003011500-1089-2172,100020000117,
H,1,1338018,102,3,10,189600,4,10003011500-1089,10003011500,-7.5549188445432E1,3.98091981665922E1,P,104,10,1,5,3,1,2,1,,,1,,10,1,10003011500-1089-2173,00249828,
H,1,1083203,102,3,10,120810,4,10003011500-1090,10003011500,-7.5544769634577E1,3.98045164889098E1,P,102,10,1,37,1,,0,1,1,110730,1,430,10,1,10003011500-1090-2174,,1164771
H,1,1083203,102,3,10,120810,4,10003011500-1090,10003011500,-7.5544769634577E1,3.98045164889098E1,P,102,10,2,33,1,,1,1,6,10080,1,800,41,1,10003011500-1090-2175,,
H,1,1083203,102,3,10,120810,4,10003011500-1090,10003011500,-7.5544769634577E1,3.98045164889098E1,P,102,10,1,1,,,2,1,,,1,,10,1,10003011500-1090-2176,,
H,1,1083203,102,3,10,120810,4,10003011500-1090,10003011500,-7.5544769634577E1,3.98045164889098E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003011500-1090-2177,,
H,1,1083203,102,3,10,120810,4,10003011500-1091,10003011500,-7.55446353499495E1,3.98036853791334E1,P,102,10,1,37,1,,0,1,1,110730,1,430,10,1,10003011500-1091-2178,,219112679
H,1,1083203,102,3,10,120810,4,10003011500-1091,10003011500,-7.55446353499495E1,3.98036853791334E1,P,102,10,2,33,1,,1,1,6,10080,1,800,41,1,10003011500-1091-2179,,
H,1,1083203,102,3,10,120810,4,10003011500-1091,10003011500,-7.55446353499495E1,3.98036853791334E1,P,102,10,1,1,,,2,1,,,1,,10,1,10003011500-1091-2180,,
H,1,1083203,102,3,10,120810,4,10003011500-1091,10003011500,-7.55446353499495E1,3.98036853791334E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003011500-1091-2181,,
H,1,449028,102,3,10,120000,4,10003011500-1092,10003011500,-7.55446127935245E1,3.98045103931433E1,P,104,10,2,40,1,,0,1,1,53000,1,3220,10,1,10003011500-1092-2182,,476907092
H,1,449028,102,3,10,120000,4,10003011500-1092,10003011500,-7.55446127935245E1,3.98045103931433E1,P,104,10,1,40,1,,1,1,1,67000,1,3850,42,1,10003011500-1092-2183,,998981724
H,1,449028,102,3,10,120000,4,10003011500-1092,10003011500,-7.55446127935245E1,3.98045103931433E1,P,104,10,2,12,2,9,2,1,,,1,,24,1,10003011500-1092-2184,100000600017,
H,1,449028,102,3,10,120000,4,10003011500-1092,10003011500,-7.55446127935245E1,3.98045103931433E1,P,104,10,2,8,2,5,2,1,,,1,,24,1,10003011500-1092-2185,100023000237,
H,1,449028,102,3,10,120000,4,10003011500-1093,10003011500,-7.55446975048076E1,3.98048831688351E1,P,104,10,2,40,1,,0,1,1,53000,1,3220,10,1,10003011500-1093-2186,,453442394
H,1,449028,102,3,10,120000,4,10003011500-1093,10003011500,-7.55446975048076E1,3.98048831688351E1,P,104,10,1,40,1,,1,1,1,67000,1,3850,42,1,10003011500-1093-2187,,121508295
H,1,449028,102,3,10,120000,4,10003011500-1093,10003011500,-7.55446975048076E1,3.98048831688351E1,P,104,10,2,12,2,9,2,1,,,1,,24,1,10003011500-1093-2188,100130000004,
H,1,449028,102,3,10,120000,4,10003011500-1093,10003011500,-7.55446975048076E1,3.98048831688351E1,P,104,10,2,8,2,5,2,1,,,1,,24,1,10003011500-1093-2189,100001900123,
H,1,1311178,102,3,10,146800,4,10003011500-1094,10003011500,-7.55456961269045E1,3.98043130562146E1,P,101,10,2,42,1,,0,1,3,36800,1,430,10,1,10003011500-1094-2190,,
H,1,1311178,102,3,10,146800,4,10003011500-1094,10003011500,-7.55456961269045E1,3.98043130562146E1,P,101,10,1,41,1,,1,1,1,110000,1,4840,10,1,10003011500-1094-2191,,816335970
H,1,1311178,102,3,10,146800,4,10003011500-1094,10003011500,-7.55456961269045E1,3.98043130562146E1,P,101,10,2,13,3,10,2,1,,,1,,10,1,10003011500-1094-2192,00250061,
H,1,1311178,102,3,10,146800,4,10003011500-1094,10003011500,-7.55456961269045E1,3.98043130562146E1,P,101,10,1,10,3,7,2,1,,,1,,10,1,10003011500-1094-2193,00249566,
H,1,1352437,102,3,10,132100,4,10003011500-1095,10003011500,-7.55458851471926E1,3.98036949891717E1,P,200,10,1,41,1,,0,3,1,82100,1,5940,36,1,10003011500-1095-2194,,447428301
H,1,1352437,102,3,10,132100,4,10003011500-1095,10003011500,-7.55458851471926E1,3.98036949891717E1,P,200,10,2,43,1,,1,3,6,50000,1,2330,36,1,10003011500-1095-2195,,
H,1,1352437,102,3,10,132100,4,10003011500-1095,10003011500,-7.55458851471926E1,3.98036949891717E1,P,200,10,1,12,2,8,2,3,,,1,,10,1,10003011500-1095-2196,100023000271,
H,1,1352437,102,3,10,132100,4,10003011500-1095,10003011500,-7.55458851471926E1,3.98036949891717E1,P,200,10,2,10,2,6,2,3,,,1,,10,1,10003011500-1095-2197,100023000366,
H,1,16771,102,3,10,101200,4,10003011500-1096,10003011500,-7.55455058993938E1,3.98043588006524E1,P,200,10,1,36,1,,0,1,1,61200,1,160,10,1,10003011500-1096-2198,,312255722
H,1,16771,102,3,10,101200,4,10003011500-1096,10003011500,-7.55455058993938E1,3.98043588006524E1,P,200,10,2,32,1,,1,1,1,40000,1,2145,36,1,10003011500-1096-2199,,816321830
H,1,16771,102,3,10,101200,4,10003011500-1096,10003011500,-7.55455058993938E1,3.98043588006524E1,P,200,10,2,2,,,2,1,,,1,,10,1,10003011500-1096-2200,,
H,1,16771,102,3,10,101200,4,10003011500-1096,10003011500,-7.55455058993938E1,3.98043588006524E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003011500-1096-2201,,
H,1,1014165,102,3,10,168500,4,10003011500-1097,10003011500,-7.55455045563161E1,3.9803700653969E1,P,200,10,1,54,1,,0,1,1,75000,1,6440,1,1,10003011500-1097-2202,,447432030
H,1,1014165,102,3,10,168500,4,10003011500-1097,10003011500,-7.55455045563161E1,3.9803700653969E1,P,200,10,2,52,1,,1,1,1,41000,1,5860,42,1,10003011500-1097-2203,,400837589
H,1,1014165,102,3,10,168500,4,10003011500-1097,10003011500,-7.55455045563161E1,3.9803700653969E1,P,200,10,1,24,2,15,2,1,1,31000,1,6440,10,1,10003011500-1097-2204,,355790197
H,1,1014165,102,3,10,168500,4,10003011500-1097,10003011500,-7.55455045563161E1,3.9803700653969E1,P,200,10,2,76,1,,8,1,3,21500,1,4200,12,1,10003011500-1097-2205,,
H,1,595442,102,3,10,146000,4,10003011500-1098,10003011500,-7.5545938666871E1,3.98042287079314E1,P,102,10,1,52,1,,0,23,3,124000,2,120,134,1,10003011500-1098-2206,,
H,1,595442,102,3,10,146000,4,10003011500-1098,10003011500,-7.5545938666871E1,3.98042287079314E1,P,102,10,2,50,1,,1,1,1,22000,1,2830,25,1,10003011500-1098-2207,,219106887
H,1,595442,102,3,10,146000,4,10003011500-1098,10003011500,-7.5545938666871E1,3.98042287079314E1,P,102,10,1,17,2,14,2,17,6,0,1,,365,1,10003011500-1098-2208,100124000247,
H,1,595442,102,3,10,146000,4,10003011500-1098,10003011500,-7.5545938666871E1,3.98042287079314E1,P,102,10,1,16,2,13,2,17,6,0,1,,365,1,10003011500-1098-2209,100128000181,
H,1,880537,102,3,10,100000,4,10003011500-1099,10003011500,-7.5548459056986E1,3.9804148029443E1,P,200,10,2,47,1,,0,1,6,0,1,4120,9,1,10003011500-1099-2210,,
H,1,880537,102,3,10,100000,4,10003011500-1099,10003011500,-7.5548459056986E1,3.9804148029443E1,P,200,10,1,43,1,,1,1,1,100000,1,7000,47,1,10003011500-1099-2211,,121515811
H,1,880537,102,3,10,100000,4,10003011500-1099,10003011500,-7.5548459056986E1,3.9804148029443E1,P,200,10,1,13,2,10,2,1,,,1,,10,1,10003011500-1099-2212,100130000104,
H,1,880537,102,3,10,100000,4,10003011500-1099,10003011500,-7.5548459056986E1,3.9804148029443E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10003011500-1099-2213,100130000265,
H,1,171430,102,3,10,171800,4,10003011500-1100,10003011500,-7.55479213143062E1,3.98042276609583E1,P,103,10,2,49,1,,0,1,1,78000,1,3300,42,1,10003011500-1100-2214,,816208102
H,1,171430,102,3,10,171800,4,10003011500-1100,10003011500,-7.55479213143062E1,3.98042276609583E1,P,103,10,1,49,1,,1,1,1,90000,1,3535,42,1,10003011500-1100-2215,,400843637
H,1,171430,102,3,10,171800,4,10003011500-1100,10003011500,-7.55479213143062E1,3.98042276609583E1,P,103,10,1,17,3,13,2,1,1,3800,1,4720,10,1,10003011500-1100-2216,A9501052,400851309
H,1,171430,102,3,10,171800,4,10003011500-1100,10003011500,-7.55479213143062E1,3.98042276609583E1,P,103,10,1,15,3,11,2,1,,0,1,,10,1,10003011500-1100-2217,00249657,
H,1,880537,102,3,10,100000,4,10003011500-1101,10003011500,-7.55480841874435E1,3.9804429944553E1,P,200,10,2,47,1,,0,1,6,0,1,4120,9,1,10003011500-1101-2218,,
H,1,880537,102,3,10,100000,4,10003011500-1101,10003011500,-7.55480841874435E1,3.9804429944553E1,P,200,10,1,43,1,,1,1,1,100000,1,7000,47,1,10003011500-1101-2219,,481911717
H,1,880537,102,3,10,100000,4,10003011500-1101,10003011500,-7.55480841874435E1,3.9804429944553E1,P,200,10,1,13,2,10,2,1,,,1,,10,1,10003011500-1101-2220,100001900123,
H,1,880537,102,3,10,100000,4,10003011500-1101,10003011500,-7.55480841874435E1,3.9804429944553E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10003011500-1101-2221,100008000142,
H,1,479472,102,3,10,175000,4,10003011500-1102,10003011500,-7.55476451648432E1,3.9804650633345E1,P,102,10,2,45,1,,0,1,1,125000,1,430,42,1,10003011500-1102-2222,,219115631
H,1,479472,102,3,10,175000,4,10003011500-1102,10003011500,-7.55476451648432E1,3.9804650633345E1,P,102,10,1,50,1,,1,1,1,50000,1,4250,42,1,10003011500-1102-2223,,400694200
H,1,479472,102,3,10,175000,4,10003011500-1102,10003011500,-7.55476451648432E1,3.9804650633345E1,P,102,10,1,11,2,8,2,1,,,1,,10,1,10003011500-1102-2224,100130000116,
H,1,479472,102,3,10,175000,4,10003011500-1102,10003011500,-7.55476451648432E1,3.9804650633345E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10003011500-1102-2225,100020000323,
H,1,1322222,102,3,10,171500,4,10003011500-1103,10003011500,-7.55482684391748E1,3.98048609246335E1,P,300,10,2,45,1,,0,1,1,85000,1,3320,42,1,10003011500-1103-2226,,898459334
H,1,1322222,102,3,10,171500,4,10003011500-1103,10003011500,-7.55482684391748E1,3.98048609246335E1,P,300,10,1,44,1,,1,1,1,77000,1,630,21,1,10003011500-1103-2227,,121542633
H,1,1322222,102,3,10,171500,4,10003011500-1103,10003011500,-7.55482684391748E1,3.98048609246335E1,P,300,10,1,18,2,15,2,1,1,7000,1,4430,10,1,10003011500-1103-2228,,889386041
H,1,1322222,102,3,10,171500,4,10003011500-1103,10003011500,-7.55482684391748E1,3.98048609246335E1,P,300,10,2,15,2,12,2,1,,2500,1,,10,1,10003011500-1103-2229,100128000297,
H,1,479555,102,3,10,136400,4,10003011500-1104,10003011500,-7.55476803039606E1,3.98045706045128E1,P,200,10,1,48,1,,0,1,1,66000,1,20,10,1,10003011500-1104-2230,,695679589
H,1,479555,102,3,10,136400,4,10003011500-1104,10003011500,-7.55476803039606E1,3.98045706045128E1,P,200,10,2,49,1,,1,1,1,25800,1,5700,55,1,10003011500-1104-2231,,998144703
H,1,479555,102,3,10,136400,4,10003011500-1104,10003011500,-7.55476803039606E1,3.98045706045128E1,P,200,10,2,24,1,,2,1,1,36600,1,3050,10,1,10003011500-1104-2232,,816379085
H,1,479555,102,3,10,136400,4,10003011500-1104,10003011500,-7.55476803039606E1,3.98045706045128E1,P,200,10,2,22,1,,2,1,6,8000,1,,10,1,10003011500-1104-2233,,
H,1,963107,102,3,10,123000,4,10003011500-1105,10003011500,-7.55485857644723E1,3.98044943675903E1,P,102,10,2,46,1,,0,1,1,70000,1,2015,25,1,10003011500-1105-2234,,450102959
H,1,963107,102,3,10,123000,4,10003011500-1105,10003011500,-7.55485857644723E1,3.98044943675903E1,P,102,10,1,47,1,,1,1,1,50000,1,410,10,1,10003011500-1105-2235,,481930352
H,1,963107,102,3,10,123000,4,10003011500-1105,10003011500,-7.55485857644723E1,3.98044943675903E1,P,102,10,2,9,2,6,2,1,,,1,,10,1,10003011500-1105-2236,100020000117,
H,1,963107,102,3,10,123000,4,10003011500-1105,10003011500,-7.55485857644723E1,3.98044943675903E1,P,102,10,1,17,2,14,3,1,1,3000,1,4050,10,1,10003011500-1105-2237,100020000238,528708233
H,1,619697,102,3,10,164010,4,10003011500-1106,10003011500,-7.55459827562575E1,3.9804806891872E1,P,104,10,2,52,1,,0,1,1,68010,1,2310,10,1,10003011500-1106-2238,,481935195
H,1,619697,102,3,10,164010,4,10003011500-1106,10003011500,-7.55459827562575E1,3.9804806891872E1,P,104,10,1,53,1,,1,1,1,68000,1,9620,6,1,10003011500-1106-2239,,400839098
H,1,619697,102,3,10,164010,4,10003011500-1106,10003011500,-7.55459827562575E1,3.9804806891872E1,P,104,10,1,22,1,,2,1,1,28000,1,3800,10,1,10003011500-1106-2240,,9152927
H,1,619697,102,3,10,164010,4,10003011500-1106,10003011500,-7.55459827562575E1,3.9804806891872E1,P,104,10,1,20,2,15,2,1,6,0,1,4760,10,1,10003011500-1106-2241,,
H,1,926407,102,3,10,156090,4,10003011500-1107,10003011500,-7.55462865196946E1,3.98047588103133E1,P,104,10,1,50,1,,0,1,1,156000,1,50,10,1,10003011500-1107-2242,,563003557
H,1,926407,102,3,10,156090,4,10003011500-1107,10003011500,-7.55462865196946E1,3.98047588103133E1,P,104,10,2,38,1,,1,1,1,90,1,2310,42,1,10003011500-1107-2243,,982501033
H,1,926407,102,3,10,156090,4,10003011500-1107,10003011500,-7.55462865196946E1,3.98047588103133E1,P,104,10,1,11,2,8,4,1,,,1,,10,1,10003011500-1107-2244,100130000269,
H,1,926407,102,3,10,156090,4,10003011500-1107,10003011500,-7.55462865196946E1,3.98047588103133E1,P,104,10,1,7,2,3,4,1,,,1,,10,1,10003011500-1107-2245,100001000079,
H,1,1322222,102,3,10,171500,4,10003011500-1108,10003011500,-7.55457523640254E1,3.98046352963062E1,P,300,10,2,45,1,,0,1,1,85000,1,3320,42,1,10003011500-1108-2246,,816250799
H,1,1322222,102,3,10,171500,4,10003011500-1108,10003011500,-7.55457523640254E1,3.98046352963062E1,P,300,10,1,44,1,,1,1,1,77000,1,630,21,1,10003011500-1108-2247,,688957083
H,1,1322222,102,3,10,171500,4,10003011500-1108,10003011500,-7.55457523640254E1,3.98046352963062E1,P,300,10,1,18,2,15,2,1,1,7000,1,4430,10,1,10003011500-1108-2248,,816234892
H,1,1322222,102,3,10,171500,4,10003011500-1108,10003011500,-7.55457523640254E1,3.98046352963062E1,P,300,10,2,15,2,12,2,1,,2500,1,,10,1,10003011500-1108-2249,100124000247,
H,1,171430,102,3,10,171800,4,10003011500-1109,10003011500,-7.554620672429E1,3.9804864752516E1,P,103,10,2,49,1,,0,1,1,78000,1,3300,42,1,10003011500-1109-2250,,635166481
H,1,171430,102,3,10,171800,4,10003011500-1109,10003011500,-7.554620672429E1,3.9804864752516E1,P,103,10,1,49,1,,1,1,1,90000,1,3535,42,1,10003011500-1109-2251,,315001636
H,1,171430,102,3,10,171800,4,10003011500-1109,10003011500,-7.554620672429E1,3.9804864752516E1,P,103,10,1,17,3,13,2,1,1,3800,1,4720,10,1,10003011500-1109-2252,00250061,998952428
H,1,171430,102,3,10,171800,4,10003011500-1109,10003011500,-7.554620672429E1,3.9804864752516E1,P,103,10,1,15,3,11,2,1,,0,1,,10,1,10003011500-1109-2253,01922352,
H,1,29833,102,3,10,104300,4,10003011500-1110,10003011500,-7.55459529901978E1,3.9804502327829E1,P,300,10,2,49,1,,0,1,6,9000,1,5300,10,1,10003011500-1110-2254,,
