RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,81076,102,3,10,160000,3,10003010702-2071,10003010702,-7.55122438778813E1,3.97600294648768E1
H,1,1347167,102,3,10,119000,3,10003010702-2072,10003010702,-7.55122321371803E1,3.97603068362926E1
H,1,696599,102,3,10,122000,3,10003010702-2073,10003010702,-7.55043247714515E1,3.97600979346574E1
H,1,236361,102,3,10,126400,3,10003010702-2074,10003010702,-7.55043381746633E1,3.97599169036386E1
H,1,1084212,102,3,10,118300,3,10003010702-2075,10003010702,-7.55052392251263E1,3.9760478836563E1
H,1,355596,102,3,10,120000,3,10003010702-2076,10003010702,-7.55052710658094E1,3.97600501179398E1
H,1,503211,102,3,10,100000,3,10003010702-2077,10003010702,-7.55051206195521E1,3.97596178892333E1
H,1,1145111,102,3,10,105000,3,10003010702-2078,10003010702,-7.55213071043851E1,3.97609092669646E1
H,1,1366922,102,3,10,120000,3,10003010702-2079,10003010702,-7.5520921985708E1,3.97600617978368E1
H,1,650204,102,3,10,100000,3,10003010702-2080,10003010702,-7.55215632743306E1,3.97611069646686E1
H,1,1366922,102,3,10,120000,3,10003010702-2081,10003010702,-7.55213242383661E1,3.97610305884895E1
H,1,842863,102,3,10,126000,3,10003010702-2082,10003010702,-7.55212698964873E1,3.97609259662553E1
H,1,925004,102,3,10,133400,3,10003010702-2083,10003010702,-7.55210560545838E1,3.97608371680377E1
H,1,629814,102,3,10,122600,3,10003010702-2084,10003010702,-7.5521306496609E1,3.97604221980773E1
H,1,242497,102,3,10,143000,3,10003010702-2085,10003010702,-7.55202912058651E1,3.97598580301754E1
H,1,232469,102,3,10,105314,3,10003010702-2086,10003010702,-7.55202777263477E1,3.9759315965267E1
H,1,242497,102,3,10,143000,3,10003010702-2087,10003010702,-7.55206509027886E1,3.97600884629614E1
H,1,1145111,102,3,10,105000,3,10003010702-2088,10003010702,-7.55205166459617E1,3.9759886081364E1
H,1,665446,102,3,10,120000,3,10003010702-2089,10003010702,-7.55203857699033E1,3.97593825125018E1
H,1,1113413,102,3,10,127000,3,10003010702-2090,10003010702,-7.5519923504578E1,3.97595863035797E1
H,1,925004,102,3,10,133400,3,10003010702-2091,10003010702,-7.55015618975017E1,3.9760220289874E1
H,1,1113413,102,3,10,127000,3,10003010702-2092,10003010702,-7.55000547836406E1,3.97602016522202E1
H,1,709492,102,3,10,171300,3,10003010702-2093,10003010702,-7.54996721346387E1,3.97604838235725E1
H,1,860220,102,3,10,101300,3,10003010702-2094,10003010702,-7.54999269208476E1,3.97604406300788E1
H,1,842863,102,3,10,126000,3,10003010702-2095,10003010702,-7.5500301348917E1,3.97605466587975E1
H,1,1084212,102,3,10,118300,3,10003010702-2096,10003010702,-7.5518979423045E1,3.97609644767004E1
H,1,1124952,102,3,10,172000,3,10003010702-2097,10003010702,-7.55192399870682E1,3.97606427138602E1
H,1,330353,102,3,10,100000,3,10003010702-2098,10003010702,-7.55193233540797E1,3.97610559521616E1
H,1,1448939,102,3,10,128500,3,10003010702-2099,10003010702,-7.55105894122081E1,3.97601748712028E1
H,1,973236,102,3,10,117500,3,10003010702-2100,10003010702,-7.5511015164696E1,3.97604363154554E1
H,1,355596,102,3,10,120000,3,10003010702-2101,10003010702,-7.55101633523401E1,3.9760737994077E1
H,1,1404162,102,3,10,146700,4,10003010702-2102,10003010702,-7.55104751775633E1,3.97607497731761E1
H,1,1154020,102,3,10,109000,3,10003010702-2103,10003010702,-7.55098798922061E1,3.9760307282836E1
H,1,1107495,102,3,10,133000,3,10003010702-2104,10003010702,-7.55110234097425E1,3.9760453793398E1
H,1,1154020,102,3,10,109000,3,10003010702-2105,10003010702,-7.55099846444266E1,3.97606731050432E1
H,1,842863,102,3,10,126000,3,10003010702-2106,10003010702,-7.55101198937611E1,3.97601390440521E1
H,1,1347167,102,3,10,119000,3,10003010702-2107,10003010702,-7.5509565198658E1,3.97598877569067E1
H,1,696599,102,3,10,122000,3,10003010702-2108,10003010702,-7.55099759769592E1,3.97601064135796E1
H,1,709492,102,3,10,171300,3,10003010702-2109,10003010702,-7.55100110172966E1,3.97607018647156E1
H,1,1113413,102,3,10,127000,3,10003010702-2110,10003010702,-7.55090989040254E1,3.97600723049925E1
H,1,1154020,102,3,10,109000,3,10003010702-2111,10003010702,-7.5509666165055E1,3.9759731890952E1
H,1,81076,102,3,10,160000,3,10003010702-2112,10003010702,-7.55097683957368E1,3.97615068669023E1
H,1,512067,102,3,10,107000,3,10003010702-2113,10003010702,-7.55094721654291E1,3.97619669976526E1
H,1,709492,102,3,10,171300,3,10003010702-2114,10003010702,-7.55102008181572E1,3.976083722832E1
H,1,1113413,102,3,10,127000,3,10003010702-2115,10003010702,-7.5509472636367E1,3.97615258669055E1
H,1,1139739,102,3,10,148000,3,10003010702-2116,10003010702,-7.5508872125428E1,3.97616948311286E1
H,1,270147,102,3,10,146000,3,10003010702-2117,10003010702,-7.5509992931914E1,3.97607593839951E1
H,1,837917,102,3,10,115200,3,10003010702-2118,10003010702,-7.55099626057256E1,3.9760267467138E1
H,1,1220084,102,3,10,159900,3,10003010702-2119,10003010702,-7.55099450618223E1,3.97619560012205E1
H,1,1081101,102,3,10,154040,3,10003010702-2120,10003010702,-7.55099173176475E1,3.97609533148138E1
H,1,1220084,102,3,10,159900,3,10003010702-2121,10003010702,-7.55085541782011E1,3.9761147814601E1
H,1,659701,102,3,10,162000,3,10003010702-2122,10003010702,-7.55096317978063E1,3.97617710348595E1
H,1,270147,102,3,10,146000,3,10003010702-2123,10003010702,-7.55090524783074E1,3.97617132104915E1
H,1,1139739,102,3,10,148000,3,10003010702-2124,10003010702,-7.55092611524453E1,3.97619271912656E1
H,1,837917,102,3,10,115200,3,10003010702-2125,10003010702,-7.55093437613305E1,3.976178168863E1
H,1,837917,102,3,10,115200,3,10003010702-2126,10003010702,-7.55088809032817E1,3.97614996495848E1
H,1,1288488,102,3,10,112300,3,10003010702-2127,10003010702,-7.55102786321651E1,3.97611442655478E1
H,1,335286,102,3,10,121130,3,10003010702-2128,10003010702,-7.55096049357086E1,3.97616656170407E1
H,1,1322662,102,3,10,159000,3,10003010702-2129,10003010702,-7.55197948947214E1,3.97614357680553E1
H,1,979583,102,3,10,143500,3,10003010702-2130,10003010702,-7.5519170196664E1,3.97611292874925E1
H,1,979583,102,3,10,143500,3,10003010702-2131,10003010702,-7.55191120537064E1,3.9761513436364E1
H,1,335286,102,3,10,121130,3,10003010702-2132,10003010702,-7.55195992854993E1,3.97614577169016E1
H,1,553761,102,3,10,138800,3,10003010702-2133,10003010702,-7.55197397461502E1,3.97622126730627E1
H,1,278180,102,3,10,164900,3,10003010702-2134,10003010702,-7.5519622676196E1,3.97611233409491E1
H,1,647076,102,3,10,109000,3,10003010702-2135,10003010702,-7.55197333313948E1,3.9761286537626E1
H,1,738964,102,3,10,100500,3,10003010702-2136,10003010702,-7.55003856188861E1,3.97608486799062E1
H,1,814375,102,3,10,119000,3,10003010702-2137,10003010702,-7.55006287873721E1,3.97608416107998E1
H,1,783892,102,3,10,123800,3,10003010702-2138,10003010702,-7.55009147250664E1,3.9760821432885E1
H,1,226130,102,3,10,123000,3,10003010702-2139,10003010702,-7.5500559129278E1,3.9760856680293E1
H,1,226130,102,3,10,123000,3,10003010702-2140,10003010702,-7.5500298289192E1,3.97611580366691E1
H,1,226130,102,3,10,123000,3,10003010702-2141,10003010702,-7.55025602243992E1,3.9760148833222E1
H,1,1269871,102,3,10,130000,3,10003010702-2142,10003010702,-7.55022999620298E1,3.9760769405718E1
H,1,11110,102,3,10,122000,2,10003010702-2143,10003010702,-7.55028723520588E1,3.97610667669436E1
H,1,749836,102,3,10,120000,3,10003010702-2144,10003010702,-7.55017347882851E1,3.97610689668788E1
H,1,556000,102,3,10,135800,3,10003010702-2145,10003010702,-7.55017346409334E1,3.97614414731342E1
H,1,645399,102,3,10,124000,3,10003010702-2146,10003010702,-7.55016917352352E1,3.97617396363294E1
H,1,645399,102,3,10,124000,3,10003010702-2147,10003010702,-7.5501583990303E1,3.97617639178865E1
H,1,5282,102,3,10,158000,3,10003010702-2148,10003010702,-7.55021542241363E1,3.97611512627535E1
H,1,105031,102,3,10,172000,3,10003010702-2149,10003010702,-7.5502211384676E1,3.97610772226556E1
H,1,5282,102,3,10,158000,3,10003010702-2150,10003010702,-7.55025294648156E1,3.97610912443153E1
H,1,347713,102,3,10,190000,3,10003010702-2151,10003010702,-7.55022636499445E1,3.97607929971486E1
H,1,181378,102,3,10,126000,3,10003010702-2152,10003010702,-7.55017646305307E1,3.97616397271457E1
H,1,5282,102,3,10,158000,3,10003010702-2153,10003010702,-7.55024370275397E1,3.97610546073707E1
H,1,1009546,102,3,10,106400,3,10003010702-2154,10003010702,-7.55046205975981E1,3.97605112152946E1
H,1,5282,102,3,10,158000,3,10003010702-2155,10003010702,-7.55046162776557E1,3.97603261782322E1
H,1,181378,102,3,10,126000,3,10003010702-2156,10003010702,-7.55042974364018E1,3.97608194447835E1
H,1,5282,102,3,10,158000,3,10003010702-2157,10003010702,-7.5504466567761E1,3.9760094057176E1
H,1,1009546,102,3,10,106400,3,10003010702-2158,10003010702,-7.5503805384066E1,3.97607584313572E1
H,1,181378,102,3,10,126000,3,10003010702-2159,10003010702,-7.55032555713294E1,3.97606719856914E1
H,1,541068,102,3,10,182200,3,10003010702-2160,10003010702,-7.55036861518701E1,3.97611556534585E1
H,1,541068,102,3,10,182200,3,10003010702-2161,10003010702,-7.55047832170876E1,3.97602065937374E1
H,1,749836,102,3,10,120000,3,10003010702-2162,10003010702,-7.55037993512696E1,3.97612061310263E1
H,1,768893,102,3,10,159000,3,10003010702-2163,10003010702,-7.55042861429467E1,3.97606647157878E1
H,1,768893,102,3,10,159000,3,10003010702-2164,10003010702,-7.55030759551703E1,3.97612109076021E1
H,1,768893,102,3,10,159000,3,10003010702-2165,10003010702,-7.55031363845683E1,3.97611023685127E1
H,1,962479,102,3,10,129800,3,10003010702-2166,10003010702,-7.55031251580188E1,3.97611070272024E1
H,1,1368319,102,3,10,123130,3,10003010702-2167,10003010702,-7.55030735316174E1,3.97612732546697E1
H,1,181916,102,3,10,196000,3,10003010702-2168,10003010702,-7.55029320312332E1,3.97606688186281E1
H,1,181916,102,3,10,196000,3,10003010702-2169,10003010702,-7.55034324331381E1,3.97610216275757E1
H,1,988029,102,3,10,147700,3,10003010702-2170,10003010702,-7.5502661378037E1,3.97608882269604E1
H,1,988029,102,3,10,147700,3,10003010702-2171,10003010702,-7.55018867791781E1,3.9760905834041E1
H,1,181337,102,3,10,195000,3,10003010702-2172,10003010702,-7.55020199469128E1,3.9760157134312E1
H,1,695162,102,3,10,146000,3,10003010702-2173,10003010702,-7.55023167987413E1,3.97601711585461E1
H,1,989428,102,3,10,147600,3,10003010702-2174,10003010702,-7.55022988101192E1,3.97606860861844E1
H,1,989428,102,3,10,147600,3,10003010702-2175,10003010702,-7.55022407079613E1,3.97607592381353E1
H,1,791412,102,3,10,144000,3,10003010702-2176,10003010702,-7.55014981259786E1,3.97600167114834E1
H,1,791412,102,3,10,144000,3,10003010702-2177,10003010702,-7.55100532574593E1,3.976403235963E1
H,1,386930,102,3,10,117600,3,10003010702-2178,10003010702,-7.55101600551771E1,3.97634002967148E1
H,1,386930,102,3,10,117600,3,10003010702-2179,10003010702,-7.55102056936572E1,3.97629329744522E1
H,1,386930,102,3,10,117600,3,10003010702-2180,10003010702,-7.5510378584653E1,3.9763138867421E1
H,1,386930,102,3,10,117600,3,10003010702-2181,10003010702,-7.55102551218097E1,3.97630995713153E1
H,1,1103207,102,3,10,310000,2,10003010702-2182,10003010702,-7.55100029956894E1,3.97625743562438E1
H,1,1269026,102,3,10,268000,3,10003010702-2183,10003010702,-7.5509940199387E1,3.97630279789074E1
H,1,383543,102,3,10,429200,3,10003010702-2184,10003010702,-7.55103009771693E1,3.97628544975137E1
H,1,383543,102,3,10,429200,3,10003010702-2185,10003010702,-7.5510767475127E1,3.97623688187972E1
H,1,1187962,102,3,10,218000,3,10003010702-2186,10003010702,-7.55106527434311E1,3.97621788033244E1
H,1,608196,102,3,10,355700,3,10003010702-2187,10003010702,-7.55107616956266E1,3.97620949434788E1
H,1,608196,102,3,10,355700,3,10003010702-2188,10003010702,-7.55104738205E1,3.97618500170692E1
H,1,605280,102,3,10,261420,3,10003010702-2189,10003010702,-7.5511145121586E1,3.97617760262202E1
H,1,1187962,102,3,10,218000,3,10003010702-2190,10003010702,-7.5511136645935E1,3.97614228325082E1
H,1,54966,102,3,10,241400,3,10003010702-2191,10003010702,-7.5510505184889E1,3.97613313702731E1
H,1,901410,102,3,10,220950,3,10003010702-2192,10003010702,-7.55107334471282E1,3.97614872874962E1
H,1,172841,102,3,10,200690,3,10003010702-2193,10003010702,-7.55107710745892E1,3.97611438888161E1
H,1,1014392,102,3,10,240000,3,10003010702-2194,10003010702,-7.55104973080362E1,3.97607092288645E1
H,1,1079612,102,3,10,583000,3,10003010702-2195,10003010702,-7.55109685224664E1,3.97608645529838E1
H,1,1079612,102,3,10,583000,3,10003010702-2196,10003010702,-7.55109541211781E1,3.9760818208088E1
H,1,1079612,102,3,10,583000,3,10003010702-2197,10003010702,-7.55111585340798E1,3.9760526000147E1
H,1,1298469,102,3,10,220000,3,10003010702-2198,10003010702,-7.55113274976441E1,3.97605507700661E1
H,1,188762,102,3,10,215000,3,10003010702-2199,10003010702,-7.5511044967056E1,3.97603856577308E1
H,1,171279,102,3,10,1200,4,10003010702-2200,10003010702,-7.55001186374875E1,3.9761061087906E1
H,1,1065696,102,3,10,5400,4,10003010702-2201,10003010702,-7.54994294227588E1,3.9760893811163E1
H,1,707025,102,3,10,24000,4,10003010702-2202,10003010702,-7.54998568594855E1,3.97609156125017E1
H,1,1152620,102,3,10,23000,4,10003010702-2203,10003010702,-7.54994339044768E1,3.97607468987587E1
H,1,954864,102,3,10,20000,4,10003010702-2204,10003010702,-7.54997729378205E1,3.9761015120266E1
H,1,1152620,102,3,10,23000,4,10003010702-2205,10003010702,-7.54992756628E1,3.97607636983922E1
H,1,1152620,102,3,10,23000,4,10003010702-2206,10003010702,-7.54990853142181E1,3.97607740092957E1
H,1,904765,102,3,10,20000,4,10003010702-2207,10003010702,-7.54991986828833E1,3.97607154147537E1
H,1,351455,102,3,10,24000,4,10003010702-2208,10003010702,-7.5499377618749E1,3.97608366281801E1
H,1,1386877,102,3,10,15600,4,10003010702-2209,10003010702,-7.54993142493015E1,3.97605970424641E1
H,1,1386877,102,3,10,15600,4,10003010702-2210,10003010702,-7.54991560758823E1,3.97604773104864E1
H,1,320475,102,3,10,16500,4,10003010702-2211,10003010702,-7.54984008017887E1,3.97600609215587E1
H,1,320475,102,3,10,16500,4,10003010702-2212,10003010702,-7.54983759621923E1,3.97602170737941E1
H,1,166719,102,3,10,17300,4,10003010702-2213,10003010702,-7.54985790186715E1,3.97600466202687E1
H,1,1142950,102,3,10,22000,4,10003010702-2214,10003010702,-7.54980238166968E1,3.97600806751033E1
H,1,628967,102,3,10,24500,4,10003010702-2215,10003010702,-7.5498221235848E1,3.9760151861561E1
H,1,628967,102,3,10,24500,4,10003010702-2216,10003010702,-7.54980735251668E1,3.97597796386456E1
H,1,628967,102,3,10,24500,4,10003010702-2217,10003010702,-7.54973570601738E1,3.97597340453432E1
H,1,824906,102,3,10,24500,4,10003010702-2218,10003010702,-7.54971668419218E1,3.9759422545369E1
H,1,721043,102,3,10,20600,4,10003010702-2219,10003010702,-7.54976955077143E1,3.97598486609723E1
H,1,137383,102,3,10,18000,4,10003010702-2220,10003010702,-7.54975668513184E1,3.9759351870531E1
H,1,137383,102,3,10,18000,4,10003010702-2221,10003010702,-7.5497274393023E1,3.97596137383893E1
H,1,675209,102,3,10,26400,4,10003010702-2222,10003010702,-7.54969784512111E1,3.97592194768254E1
H,1,931972,102,3,10,34200,4,10003010702-2223,10003010702,-7.54964949354138E1,3.97591717032185E1
H,1,1182178,102,3,10,26700,4,10003010702-2224,10003010702,-7.54963673669691E1,3.9759113526248E1
H,1,524096,102,3,10,25000,4,10003010702-2225,10003010702,-7.54963443448645E1,3.97590085567898E1
H,1,524096,102,3,10,25000,4,10003010702-2226,10003010702,-7.54965118162321E1,3.97589517494922E1
H,1,617538,102,3,10,34000,4,10003010702-2227,10003010702,-7.54961901850833E1,3.97587058065126E1
H,1,641171,102,3,10,26500,4,10003010702-2228,10003010702,-7.54963507722881E1,3.97588932251468E1
H,1,617538,102,3,10,34000,4,10003010702-2229,10003010702,-7.54956970454031E1,3.97587284280117E1
H,1,578252,102,3,10,31120,4,10003010702-2230,10003010702,-7.54955933803465E1,3.97584535186721E1
H,1,1084628,102,3,10,33600,4,10003010702-2231,10003010702,-7.54959851026488E1,3.97587404450423E1
H,1,35920,102,3,10,25000,4,10003010702-2232,10003010702,-7.54957859867663E1,3.97582643967248E1
H,1,944642,102,3,10,28300,4,10003010702-2233,10003010702,-7.5495099803559E1,3.9758342056565E1
H,1,35920,102,3,10,25000,4,10003010702-2234,10003010702,-7.5495767873086E1,3.97582658696332E1
H,1,944642,102,3,10,28300,4,10003010702-2235,10003010702,-7.5495096761581E1,3.9757882093561E1
H,1,1391430,102,3,10,30000,4,10003010702-2236,10003010702,-7.54947919132116E1,3.97580201675513E1
H,1,330582,102,3,10,34000,4,10003010702-2237,10003010702,-7.5495078261609E1,3.97578853672972E1
H,1,1053783,102,3,10,29900,4,10003010702-2238,10003010702,-7.5494594773744E1,3.97579767223828E1
H,1,456675,102,3,10,25000,4,10003010702-2239,10003010702,-7.54942657780142E1,3.97576652801281E1
H,1,778142,102,3,10,41900,4,10003010702-2240,10003010702,-7.54940639704874E1,3.9757576609372E1
H,1,287681,102,3,10,42100,4,10003010702-2241,10003010702,-7.54942068634894E1,3.975769918452E1
H,1,279321,102,3,10,46700,4,10003010702-2242,10003010702,-7.54933259441945E1,3.97570927183752E1
H,1,1247201,102,3,10,41500,4,10003010702-2243,10003010702,-7.54935310911326E1,3.97570690921307E1
H,1,279321,102,3,10,46700,4,10003010702-2244,10003010702,-7.55140667180132E1,3.97616924790225E1
H,1,1429991,102,3,10,37100,4,10003010702-2245,10003010702,-7.55151901853285E1,3.97616762507823E1
H,1,840802,102,3,10,204400,4,10003010702-2246,10003010702,-7.55124711776752E1,3.97617129343865E1
H,1,961010,102,3,10,38750,4,10003010702-2247,10003010702,-7.55148467966014E1,3.97616688564671E1
H,1,1413703,102,3,10,46050,4,10003010702-2248,10003010702,-7.55153070883515E1,3.97621954570328E1
H,1,1000484,102,3,10,47600,4,10003010702-2249,10003010702,-7.55158580560323E1,3.9763346950911E1
H,1,444408,102,3,10,36900,4,10003010702-2250,10003010702,-7.55156054637392E1,3.97621480533253E1
H,1,801324,102,3,10,43000,4,10003010702-2251,10003010702,-7.55155505753376E1,3.97625234632146E1
H,1,933613,102,3,10,35400,4,10003010702-2252,10003010702,-7.55135740662963E1,3.976149262868E1
H,1,1135185,102,3,10,49000,4,10003010702-2253,10003010702,-7.55159354772851E1,3.97632170858932E1
H,1,661456,102,3,10,45340,4,10003010702-2254,10003010702,-7.55156468387526E1,3.97627103327423E1
H,1,704091,102,3,10,40200,4,10003010702-2255,10003010702,-7.55160629111001E1,3.97633982621741E1
H,1,1158815,102,3,10,40800,4,10003010702-2256,10003010702,-7.55155138735071E1,3.97632804395384E1
H,1,1158815,102,3,10,40800,4,10003010702-2257,10003010702,-7.5513977553382E1,3.97619843696557E1
H,1,1243040,102,3,10,37100,4,10003010702-2258,10003010702,-7.5515791577982E1,3.97629723734712E1
H,1,297417,102,3,10,56000,4,10003010702-2259,10003010702,-7.55156204673924E1,3.97628503038743E1
H,1,859844,102,3,10,64300,4,10003010702-2260,10003010702,-7.55121594486767E1,3.9761416391823E1
H,1,1490283,102,3,10,97000,4,10003010702-2261,10003010702,-7.55129898752214E1,3.9761406620177E1
H,1,45016,102,3,10,50300,4,10003010702-2262,10003010702,-7.5515504771873E1,3.97628982380585E1
H,1,1249540,102,3,10,80000,4,10003010702-2263,10003010702,-7.55151197059637E1,3.97616695160125E1
H,1,378497,102,3,10,91500,4,10003010702-2264,10003010702,-7.55155353342784E1,3.97624035192861E1
H,1,317804,102,3,10,64000,4,10003010702-2265,10003010702,-7.5515875679083E1,3.97631818948098E1
H,1,297417,102,3,10,56000,4,10003010702-2266,10003010702,-7.55138096527098E1,3.97615866200076E1
H,1,317804,102,3,10,64000,4,10003010702-2267,10003010702,-7.55159630307012E1,3.9762028110222E1
H,1,1236084,102,3,10,85000,4,10003010702-2268,10003010702,-7.55155534511907E1,3.97619930472515E1
H,1,1022882,102,3,10,50000,4,10003010702-2269,10003010702,-7.55157812898113E1,3.97631169603942E1
H,1,1306387,102,3,10,62000,4,10003010702-2270,10003010702,-7.55138478306058E1,3.9761364212677E1
H,1,693373,102,3,10,75500,4,10003010702-2271,10003010702,-7.5513765213066E1,3.97614497664828E1
H,1,859844,102,3,10,64300,4,10003010702-2272,10003010702,-7.55119959820777E1,3.97618260794371E1
H,1,120993,102,3,10,89720,4,10003010702-2273,10003010702,-7.55161331467711E1,3.97628706680193E1
H,1,1020014,102,3,10,68000,4,10003010702-2274,10003010702,-7.55155247200866E1,3.97628081448002E1
H,1,1249540,102,3,10,80000,4,10003010702-2275,10003010702,-7.55115988394663E1,3.97608266285167E1
H,1,1236084,102,3,10,85000,4,10003010702-2276,10003010702,-7.55115135113176E1,3.97610709187523E1
H,1,1171789,102,3,10,98000,4,10003010702-2277,10003010702,-7.55118092231725E1,3.97606638661034E1
H,1,1316850,102,3,10,95000,4,10003010702-2278,10003010702,-7.55122392220962E1,3.9761679756676E1
H,1,762626,102,3,10,77000,4,10003010702-2279,10003010702,-7.55114586477332E1,3.97604756582775E1
H,1,412916,102,3,10,85000,4,10003010702-2280,10003010702,-7.55115072065426E1,3.9760334803014E1
H,1,1255815,102,3,10,50530,4,10003010702-2281,10003010702,-7.55115724684927E1,3.97606775534117E1
H,1,1316850,102,3,10,95000,4,10003010702-2282,10003010702,-7.55113333085697E1,3.97604334933922E1
H,1,1116649,102,3,10,52500,4,10003010702-2283,10003010702,-7.55111948163652E1,3.97606766237628E1
H,1,1316850,102,3,10,95000,4,10003010702-2284,10003010702,-7.55096601112683E1,3.97588434764012E1
H,1,608808,102,3,10,56800,4,10003010702-2285,10003010702,-7.55100087058E1,3.97581088180441E1
H,1,1203830,102,3,10,81000,4,10003010702-2286,10003010702,-7.55097416833821E1,3.97584354648656E1
H,1,1171789,102,3,10,98000,4,10003010702-2287,10003010702,-7.55100519994483E1,3.97586675837861E1
H,1,17961,102,3,10,93000,4,10003010702-2288,10003010702,-7.55099258722726E1,3.97583868407865E1
H,1,729650,102,3,10,79000,4,10003010702-2289,10003010702,-7.55102737631445E1,3.97585677411194E1
H,1,1473479,102,3,10,84400,4,10003010702-2290,10003010702,-7.550992137106E1,3.97586046020918E1
H,1,780244,102,3,10,67600,4,10003010702-2291,10003010702,-7.55099070027376E1,3.97584418807731E1
H,1,1316850,102,3,10,95000,4,10003010702-2292,10003010702,-7.5509419223238E1,3.97600440661455E1
H,1,809881,102,3,10,68000,4,10003010702-2293,10003010702,-7.55094162111375E1,3.97595025026718E1
H,1,1069857,102,3,10,77000,4,10003010702-2294,10003010702,-7.55093867978962E1,3.97601328446267E1
H,1,1255815,102,3,10,50530,4,10003010702-2295,10003010702,-7.55081101778605E1,3.97602047166958E1
H,1,1432702,102,3,10,98550,4,10003010702-2296,10003010702,-7.5509407675745E1,3.975958490194E1
H,1,1308293,102,3,10,64000,4,10003010702-2297,10003010702,-7.55094939083221E1,3.97597025007716E1
H,1,150408,102,3,10,65700,4,10003010702-2298,10003010702,-7.55091478197052E1,3.97595783677328E1
H,1,252624,102,3,10,55200,4,10003010702-2299,10003010702,-7.55087452267711E1,3.97598273108132E1
H,1,893348,102,3,10,80510,4,10003010702-2300,10003010702,-7.55087464053046E1,3.97600606000193E1
H,1,158745,102,3,10,96700,4,10003010702-2301,10003010702,-7.5508013457538E1,3.9760340224932E1
H,1,79167,102,3,10,51400,4,10003010702-2302,10003010702,-7.55059835048412E1,3.9762351816152E1
H,1,79167,102,3,10,51400,4,10003010702-2303,10003010702,-7.55075936407884E1,3.97607452544373E1
H,1,175994,102,3,10,66000,4,10003010702-2304,10003010702,-7.55060012934041E1,3.97616683025897E1
H,1,987004,102,3,10,94000,4,10003010702-2305,10003010702,-7.55065595307072E1,3.97615663613908E1
H,1,1432702,102,3,10,98550,4,10003010702-2306,10003010702,-7.5507022757202E1,3.97606168278083E1
H,1,817122,102,3,10,87000,4,10003010702-2307,10003010702,-7.5506465855458E1,3.97613945982347E1
H,1,38271,102,3,10,86000,4,10003010702-2308,10003010702,-7.5506758974458E1,3.97610780490838E1
H,1,958438,102,3,10,62000,4,10003010702-2309,10003010702,-7.550596223621E1,3.97621540698737E1
H,1,315969,102,3,10,89310,4,10003010702-2310,10003010702,-7.55054789681741E1,3.97626187097144E1
H,1,1016074,102,3,10,67700,4,10003010702-2311,10003010702,-7.55060056834316E1,3.97620614264472E1
H,1,1272530,102,3,10,63900,4,10003010702-2312,10003010702,-7.5505902668007E1,3.9761897829463E1
H,1,79167,102,3,10,51400,4,10003010702-2313,10003010702,-7.55070931840661E1,3.97610818652915E1
H,1,1236745,102,3,10,52000,4,10003010702-2314,10003010702,-7.55068218890302E1,3.97612590688225E1
H,1,1020014,102,3,10,68000,4,10003010702-2315,10003010702,-7.55058967562196E1,3.97618939806966E1
H,1,1036691,102,3,10,99200,4,10003010702-2316,10003010702,-7.55057403223667E1,3.97622925436482E1
H,1,677746,102,3,10,91880,4,10003010702-2317,10003010702,-7.5506653586057E1,3.97610890134875E1
H,1,158745,102,3,10,96700,4,10003010702-2318,10003010702,-7.55063083062754E1,3.97616992711781E1
H,1,1003070,102,3,10,55600,4,10003010702-2319,10003010702,-7.55059769814906E1,3.97620463532376E1
H,1,1308293,102,3,10,64000,4,10003010702-2320,10003010702,-7.55075232589643E1,3.97602871004468E1
H,1,850985,102,3,10,70280,4,10003010702-2321,10003010702,-7.55074377618343E1,3.97597874638968E1
H,1,315969,102,3,10,89310,4,10003010702-2322,10003010702,-7.55073198325062E1,3.97597860747205E1
H,1,864545,102,3,10,96300,4,10003010702-2323,10003010702,-7.55071056793708E1,3.97598345412131E1
H,1,1313384,102,3,10,73610,4,10003010702-2324,10003010702,-7.55069449196906E1,3.97600182706583E1
H,1,97957,102,3,10,77700,4,10003010702-2325,10003010702,-7.55073437355876E1,3.97598063228373E1
H,1,528428,102,3,10,93500,4,10003010702-2326,10003010702,-7.5507684672527E1,3.97602583596603E1
H,1,379992,102,3,10,50600,4,10003010702-2327,10003010702,-7.5507375020842E1,3.97598618357131E1
H,1,864013,102,3,10,70400,4,10003010702-2328,10003010702,-7.55084991841973E1,3.97610124965295E1
H,1,864013,102,3,10,70400,4,10003010702-2329,10003010702,-7.55085026984955E1,3.97610390397551E1
H,1,308510,102,3,10,82900,4,10003010702-2330,10003010702,-7.5508553543102E1,3.97612323499106E1
H,1,897928,102,3,10,80000,4,10003010702-2331,10003010702,-7.55084084474064E1,3.97611765696203E1
H,1,884697,102,3,10,62000,4,10003010702-2332,10003010702,-7.55088636088151E1,3.97615835164263E1
H,1,884697,102,3,10,62000,4,10003010702-2333,10003010702,-7.550881663536E1,3.97606747070155E1
H,1,586573,102,3,10,58640,4,10003010702-2334,10003010702,-7.5508280416302E1,3.9761050538625E1
H,1,929795,102,3,10,85000,4,10003010702-2335,10003010702,-7.55080692478824E1,3.97604530777998E1
H,1,269845,102,3,10,57200,4,10003010702-2336,10003010702,-7.55082666828676E1,3.97602328706066E1
