RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,552531,102,3,10,165600,5,10003012000-1669,10003012000,-7.56296404212298E1,3.97399980437855E1,P,104,10,2,16,2,13,2,1,1,3000,1,6050,10,1,10003012000-1669-3691,100124000242,121460976
H,1,552531,102,3,10,165600,5,10003012000-1669,10003012000,-7.56296404212298E1,3.97399980437855E1,P,104,10,2,30,1,,10,1,6,0,1,4220,10,1,10003012000-1669-3692,,
H,1,552531,102,3,10,165600,5,10003012000-1669,10003012000,-7.56296404212298E1,3.97399980437855E1,P,104,10,1,26,1,,10,1,1,26600,1,3540,10,1,10003012000-1669-3693,,846360
H,1,150540,102,3,10,114000,5,10003012000-1670,10003012000,-7.56297751304715E1,3.9739876411365E1,P,200,10,1,55,1,,0,1,1,63000,1,5560,10,1,10003012000-1670-3694,,481914331
H,1,150540,102,3,10,114000,5,10003012000-1670,10003012000,-7.56297751304715E1,3.9739876411365E1,P,200,10,2,45,1,,1,1,1,51000,1,350,42,1,10003012000-1670-3695,,312255789
H,1,150540,102,3,10,114000,5,10003012000-1670,10003012000,-7.56297751304715E1,3.9739876411365E1,P,200,10,2,17,2,12,4,1,3,0,1,4030,42,1,10003012000-1670-3696,100128000181,
H,1,150540,102,3,10,114000,5,10003012000-1670,10003012000,-7.56297751304715E1,3.9739876411365E1,P,200,10,1,12,2,9,4,1,,,1,,42,1,10003012000-1670-3697,100020000232,
H,1,150540,102,3,10,114000,5,10003012000-1670,10003012000,-7.56297751304715E1,3.9739876411365E1,P,200,10,2,12,2,9,4,1,,,1,,42,1,10003012000-1670-3698,100124000294,
H,1,898923,102,3,10,171000,5,10003012000-1671,10003012000,-7.5629739678335E1,3.97404597226804E1,P,102,10,1,55,1,,0,1,1,95000,1,100,10,1,10003012000-1671-3699,,481934396
H,1,898923,102,3,10,171000,5,10003012000-1671,10003012000,-7.5629739678335E1,3.97404597226804E1,P,102,10,2,50,3,15,1,1,1,19000,1,4030,34,1,10003012000-1671-3700,,121460505
H,1,898923,102,3,10,171000,5,10003012000-1671,10003012000,-7.5629739678335E1,3.97404597226804E1,P,102,10,1,28,1,,2,1,1,38000,1,1107,10,1,10003012000-1671-3701,,219828258
H,1,898923,102,3,10,171000,5,10003012000-1671,10003012000,-7.5629739678335E1,3.97404597226804E1,P,102,10,1,25,1,,2,1,1,14000,1,5610,10,1,10003012000-1671-3702,,816324206
H,1,898923,102,3,10,171000,5,10003012000-1671,10003012000,-7.5629739678335E1,3.97404597226804E1,P,102,10,2,17,2,14,2,1,1,5000,1,4720,10,1,10003012000-1671-3703,100124000242,816335970
H,1,1001249,102,3,10,168000,5,10003012000-1672,10003012000,-7.56286160050855E1,3.97399720608012E1,P,104,10,1,55,1,,0,1,1,90000,1,5530,34,1,10003012000-1672-3704,,121456503
H,1,1001249,102,3,10,168000,5,10003012000-1672,10003012000,-7.56286160050855E1,3.97399720608012E1,P,104,10,2,56,1,,1,1,1,54000,1,5520,10,1,10003012000-1672-3705,,669580326
H,1,1001249,102,3,10,168000,5,10003012000-1672,10003012000,-7.56286160050855E1,3.97399720608012E1,P,104,10,1,28,1,,2,1,3,0,1,9610,10,1,10003012000-1672-3706,,
H,1,1001249,102,3,10,168000,5,10003012000-1672,10003012000,-7.56286160050855E1,3.97399720608012E1,P,104,10,1,24,1,,2,1,3,10800,1,9610,10,1,10003012000-1672-3707,,
H,1,1001249,102,3,10,168000,5,10003012000-1672,10003012000,-7.56286160050855E1,3.97399720608012E1,P,104,10,2,86,1,,8,1,6,13200,1,,10,1,10003012000-1672-3708,,
H,1,1001249,102,3,10,168000,5,10003012000-1673,10003012000,-7.56296367136395E1,3.97407963536823E1,P,104,10,1,55,1,,0,1,1,90000,1,5530,34,1,10003012000-1673-3709,,816268106
H,1,1001249,102,3,10,168000,5,10003012000-1673,10003012000,-7.56296367136395E1,3.97407963536823E1,P,104,10,2,56,1,,1,1,1,54000,1,5520,10,1,10003012000-1673-3710,,413684804
H,1,1001249,102,3,10,168000,5,10003012000-1673,10003012000,-7.56296367136395E1,3.97407963536823E1,P,104,10,1,28,1,,2,1,3,0,1,9610,10,1,10003012000-1673-3711,,
H,1,1001249,102,3,10,168000,5,10003012000-1673,10003012000,-7.56296367136395E1,3.97407963536823E1,P,104,10,1,24,1,,2,1,3,10800,1,9610,10,1,10003012000-1673-3712,,
H,1,1001249,102,3,10,168000,5,10003012000-1673,10003012000,-7.56296367136395E1,3.97407963536823E1,P,104,10,2,86,1,,8,1,6,13200,1,,10,1,10003012000-1673-3713,,
H,1,883784,102,3,10,116180,5,10003012000-1674,10003012000,-7.56286188119534E1,3.97413101574142E1,P,101,10,1,72,1,,0,1,6,100000,1,3930,10,1,10003012000-1674-3714,,
H,1,883784,102,3,10,116180,5,10003012000-1674,10003012000,-7.56286188119534E1,3.97413101574142E1,P,101,10,2,64,1,,1,1,6,8180,1,,10,1,10003012000-1674-3715,,
H,1,883784,102,3,10,116180,5,10003012000-1674,10003012000,-7.56286188119534E1,3.97413101574142E1,P,101,10,2,32,1,,2,1,3,8000,1,4110,10,1,10003012000-1674-3716,,
H,1,883784,102,3,10,116180,5,10003012000-1674,10003012000,-7.56286188119534E1,3.97413101574142E1,P,101,10,1,5,1,,7,1,,,1,,10,1,10003012000-1674-3717,,
H,1,883784,102,3,10,116180,5,10003012000-1674,10003012000,-7.56286188119534E1,3.97413101574142E1,P,101,10,2,0,,,7,1,,,1,,10,1,10003012000-1674-3718,,
H,1,656154,102,3,10,102700,5,10003012000-1675,10003012000,-7.56289745662004E1,3.97395415394397E1,P,103,10,2,82,1,,0,1,6,11000,1,,24,1,10003012000-1675-3719,,
H,1,656154,102,3,10,102700,5,10003012000-1675,10003012000,-7.56289745662004E1,3.97395415394397E1,P,103,10,1,80,1,,1,1,6,29400,1,,10,1,10003012000-1675-3720,,
H,1,656154,102,3,10,102700,5,10003012000-1675,10003012000,-7.56289745662004E1,3.97395415394397E1,P,103,10,2,54,1,,2,1,1,62000,1,5240,10,1,10003012000-1675-3721,,481919694
H,1,656154,102,3,10,102700,5,10003012000-1675,10003012000,-7.56289745662004E1,3.97395415394397E1,P,103,10,1,21,1,,7,1,3,0,1,9620,10,1,10003012000-1675-3722,,
H,1,656154,102,3,10,102700,5,10003012000-1675,10003012000,-7.56289745662004E1,3.97395415394397E1,P,103,10,2,18,1,,7,1,1,300,1,4720,10,1,10003012000-1675-3723,,121449813
H,1,194661,102,3,10,157000,5,10003012000-1676,10003012000,-7.56297091537206E1,3.97401704734738E1,P,300,10,2,34,1,,0,16,1,150000,2,3010,364,2,10003012000-1676-3724,,400844098
H,1,194661,102,3,10,157000,5,10003012000-1676,10003012000,-7.56297091537206E1,3.97401704734738E1,P,300,10,1,39,1,,1,16,6,7000,2,3640,364,1,10003012000-1676-3725,,
H,1,194661,102,3,10,157000,5,10003012000-1676,10003012000,-7.56297091537206E1,3.97401704734738E1,P,300,10,1,7,3,3,2,16,,,1,,10,8,10003012000-1676-3726,00249828,
H,1,194661,102,3,10,157000,5,10003012000-1676,10003012000,-7.56297091537206E1,3.97401704734738E1,P,300,10,2,5,3,2,2,16,,,1,,10,8,10003012000-1676-3727,00249883,
H,1,194661,102,3,10,157000,5,10003012000-1676,10003012000,-7.56297091537206E1,3.97401704734738E1,P,300,10,2,0,,,2,16,,,1,,10,1,10003012000-1676-3728,,
H,1,280535,102,3,10,142000,5,10003012000-1677,10003012000,-7.56296611520302E1,3.97406122581072E1,P,300,10,1,45,1,,0,1,1,52000,1,8800,10,2,10003012000-1677-3729,,450103619
H,1,280535,102,3,10,142000,5,10003012000-1677,10003012000,-7.56296611520302E1,3.97406122581072E1,P,300,10,2,37,1,,1,1,3,90000,1,5850,10,2,10003012000-1677-3730,,
H,1,280535,102,3,10,142000,5,10003012000-1677,10003012000,-7.56296611520302E1,3.97406122581072E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003012000-1677-3731,100124000247,
H,1,280535,102,3,10,142000,5,10003012000-1677,10003012000,-7.56296611520302E1,3.97406122581072E1,P,300,10,1,8,2,5,2,1,,,1,,10,2,10003012000-1677-3732,100130000265,
H,1,280535,102,3,10,142000,5,10003012000-1677,10003012000,-7.56296611520302E1,3.97406122581072E1,P,300,10,2,2,,,4,1,,,1,,10,2,10003012000-1677-3733,,
H,1,280535,102,3,10,142000,5,10003012000-1678,10003012000,-7.56283492078637E1,3.97414023467317E1,P,300,10,1,45,1,,0,1,1,52000,1,8800,10,2,10003012000-1678-3734,,423027473
H,1,280535,102,3,10,142000,5,10003012000-1678,10003012000,-7.56283492078637E1,3.97414023467317E1,P,300,10,2,37,1,,1,1,3,90000,1,5850,10,2,10003012000-1678-3735,,
H,1,280535,102,3,10,142000,5,10003012000-1678,10003012000,-7.56283492078637E1,3.97414023467317E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003012000-1678-3736,100020000240,
H,1,280535,102,3,10,142000,5,10003012000-1678,10003012000,-7.56283492078637E1,3.97414023467317E1,P,300,10,1,8,2,5,2,1,,,1,,10,2,10003012000-1678-3737,100124000285,
H,1,280535,102,3,10,142000,5,10003012000-1678,10003012000,-7.56283492078637E1,3.97414023467317E1,P,300,10,2,2,,,4,1,,,1,,10,2,10003012000-1678-3738,,
H,1,1046905,102,3,10,193100,5,10003012000-1679,10003012000,-7.5629186021705E1,3.9739761952164E1,P,102,10,1,38,1,,0,1,1,62000,1,5000,10,6,10003012000-1679-3739,,413684291
H,1,1046905,102,3,10,193100,5,10003012000-1679,10003012000,-7.5629186021705E1,3.9739761952164E1,P,102,10,2,31,1,,1,1,1,105000,2,540,210,6,10003012000-1679-3740,,635182124
H,1,1046905,102,3,10,193100,5,10003012000-1679,10003012000,-7.5629186021705E1,3.9739761952164E1,P,102,10,1,1,,,2,1,,,1,,21,6,10003012000-1679-3741,,
H,1,1046905,102,3,10,193100,5,10003012000-1679,10003012000,-7.5629186021705E1,3.9739761952164E1,P,102,10,1,69,1,,6,1,1,22500,2,2750,210,6,10003012000-1679-3742,,463552786
H,1,1046905,102,3,10,193100,5,10003012000-1679,10003012000,-7.5629186021705E1,3.9739761952164E1,P,102,10,2,63,1,,6,1,6,3600,2,,210,6,10003012000-1679-3743,,
H,1,434097,102,3,10,176000,5,10003012000-1680,10003012000,-7.56294952938922E1,3.97400098944076E1,P,104,10,2,36,1,,0,1,1,32000,2,430,209,6,10003012000-1680-3744,,463554535
H,1,434097,102,3,10,176000,5,10003012000-1680,10003012000,-7.56294952938922E1,3.97400098944076E1,P,104,10,1,49,1,,1,1,3,144000,2,3710,231,6,10003012000-1680-3745,,
H,1,434097,102,3,10,176000,5,10003012000-1680,10003012000,-7.56294952938922E1,3.97400098944076E1,P,104,10,1,12,3,8,2,1,,,1,,36,6,10003012000-1680-3746,01922283,
H,1,434097,102,3,10,176000,5,10003012000-1680,10003012000,-7.56294952938922E1,3.97400098944076E1,P,104,10,2,8,2,5,2,1,,,1,,36,6,10003012000-1680-3747,100020000316,
H,1,434097,102,3,10,176000,5,10003012000-1680,10003012000,-7.56294952938922E1,3.97400098944076E1,P,104,10,2,71,1,,8,1,6,0,2,,231,6,10003012000-1680-3748,,
H,1,858742,102,3,10,105000,5,10003012000-1681,10003012000,-7.56281149663116E1,3.97404769441414E1,P,104,10,1,47,1,,0,1,1,105000,2,1020,231,6,10003012000-1681-3749,,898478581
H,1,858742,102,3,10,105000,5,10003012000-1681,10003012000,-7.56281149663116E1,3.97404769441414E1,P,104,10,2,38,1,,1,1,6,0,2,2300,231,6,10003012000-1681-3750,,
H,1,858742,102,3,10,105000,5,10003012000-1681,10003012000,-7.56281149663116E1,3.97404769441414E1,P,104,10,2,16,2,12,2,1,6,0,1,,4,6,10003012000-1681-3751,100020000239,
H,1,858742,102,3,10,105000,5,10003012000-1681,10003012000,-7.56281149663116E1,3.97404769441414E1,P,104,10,2,14,2,11,2,1,,,1,,4,6,10003012000-1681-3752,100128000154,
H,1,858742,102,3,10,105000,5,10003012000-1681,10003012000,-7.56281149663116E1,3.97404769441414E1,P,104,10,2,10,2,7,2,1,,,1,,6,6,10003012000-1681-3753,100020000117,
H,1,113123,102,3,10,145600,5,10003012000-1682,10003012000,-7.56280670642255E1,3.97408082374543E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003012000-1682-3754,,972827406
H,1,113123,102,3,10,145600,5,10003012000-1682,10003012000,-7.56280670642255E1,3.97408082374543E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003012000-1682-3755,,121467245
H,1,113123,102,3,10,145600,5,10003012000-1682,10003012000,-7.56280670642255E1,3.97408082374543E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003012000-1682-3756,100124000247,
H,1,113123,102,3,10,145600,5,10003012000-1682,10003012000,-7.56280670642255E1,3.97408082374543E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003012000-1682-3757,100020000228,
H,1,113123,102,3,10,145600,5,10003012000-1682,10003012000,-7.56280670642255E1,3.97408082374543E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003012000-1682-3758,100001000079,
H,1,113123,102,3,10,145600,5,10003012000-1683,10003012000,-7.56280534112535E1,3.9740590144892E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003012000-1683-3759,,463553792
H,1,113123,102,3,10,145600,5,10003012000-1683,10003012000,-7.56280534112535E1,3.9740590144892E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003012000-1683-3760,,237271424
H,1,113123,102,3,10,145600,5,10003012000-1683,10003012000,-7.56280534112535E1,3.9740590144892E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003012000-1683-3761,100023000209,
H,1,113123,102,3,10,145600,5,10003012000-1683,10003012000,-7.56280534112535E1,3.9740590144892E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003012000-1683-3762,100008000121,
H,1,113123,102,3,10,145600,5,10003012000-1683,10003012000,-7.56280534112535E1,3.9740590144892E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003012000-1683-3763,100130000254,
H,1,179327,102,3,10,562000,5,10003012000-1684,10003012000,-7.56275883673195E1,3.9740906150413E1,P,200,10,1,38,1,,0,1,1,490000,1,350,6,1,10003012000-1684-3764,,1765643
H,1,179327,102,3,10,562000,5,10003012000-1684,10003012000,-7.56275883673195E1,3.9740906150413E1,P,200,10,2,42,1,,1,1,1,72000,1,3060,6,1,10003012000-1684-3765,,481935625
H,1,179327,102,3,10,562000,5,10003012000-1684,10003012000,-7.56275883673195E1,3.9740906150413E1,P,200,10,2,14,3,11,2,1,,,1,,41,1,10003012000-1684-3766,00249486,
H,1,179327,102,3,10,562000,5,10003012000-1684,10003012000,-7.56275883673195E1,3.9740906150413E1,P,200,10,1,11,3,7,2,1,,,1,,48,1,10003012000-1684-3767,A9501052,
H,1,179327,102,3,10,562000,5,10003012000-1684,10003012000,-7.56275883673195E1,3.9740906150413E1,P,200,10,1,7,3,3,2,1,,,1,,10,1,10003012000-1684-3768,00249646,
H,1,696219,102,3,10,201760,5,10003012000-1685,10003012000,-7.56267851041133E1,3.97414209498273E1,P,104,10,1,50,1,,0,1,1,66960,1,6520,10,1,10003012000-1685-3769,,528713134
H,1,696219,102,3,10,201760,5,10003012000-1685,10003012000,-7.56267851041133E1,3.97414209498273E1,P,104,10,2,50,1,,1,1,1,53000,1,3220,10,1,10003012000-1685-3770,,312253297
H,1,696219,102,3,10,201760,5,10003012000-1685,10003012000,-7.56267851041133E1,3.97414209498273E1,P,104,10,1,25,1,,2,1,3,28000,1,6355,10,1,10003012000-1685-3771,,
H,1,696219,102,3,10,201760,5,10003012000-1685,10003012000,-7.56267851041133E1,3.97414209498273E1,P,104,10,2,22,1,,2,1,1,44000,1,3310,10,1,10003012000-1685-3772,,476907092
H,1,696219,102,3,10,201760,5,10003012000-1685,10003012000,-7.56267851041133E1,3.97414209498273E1,P,104,10,1,20,2,15,2,1,1,9800,1,5620,10,1,10003012000-1685-3773,,898478581
H,1,678962,102,3,10,62000,6,10003012000-1686,10003012000,-7.56273357997288E1,3.97408302418256E1,P,200,10,2,40,1,,0,1,6,2000,1,4320,42,1,10003012000-1686-3774,,
H,1,678962,102,3,10,62000,6,10003012000-1686,10003012000,-7.56273357997288E1,3.97408302418256E1,P,200,10,1,37,1,,1,1,1,60000,1,50,42,1,10003012000-1686-3775,,528734007
H,1,678962,102,3,10,62000,6,10003012000-1686,10003012000,-7.56273357997288E1,3.97408302418256E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003012000-1686-3776,100020000232,
H,1,678962,102,3,10,62000,6,10003012000-1686,10003012000,-7.56273357997288E1,3.97408302418256E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003012000-1686-3777,100005200346,
H,1,678962,102,3,10,62000,6,10003012000-1686,10003012000,-7.56273357997288E1,3.97408302418256E1,P,200,10,1,9,2,6,4,1,,,1,,10,1,10003012000-1686-3778,100020000005,
H,1,678962,102,3,10,62000,6,10003012000-1686,10003012000,-7.56273357997288E1,3.97408302418256E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003012000-1686-3779,100130000254,
H,1,469434,102,3,10,89500,6,10003012000-1687,10003012000,-7.56267110367482E1,3.97412123759725E1,P,103,10,1,45,1,,0,2,6,56000,2,6250,303,1,10003012000-1687-3780,,
H,1,469434,102,3,10,89500,6,10003012000-1687,10003012000,-7.56267110367482E1,3.97412123759725E1,P,103,10,2,43,1,,1,2,1,18500,2,4020,303,1,10003012000-1687-3781,,121455000
H,1,469434,102,3,10,89500,6,10003012000-1687,10003012000,-7.56267110367482E1,3.97412123759725E1,P,103,10,1,22,1,,2,2,3,15000,2,6515,303,1,10003012000-1687-3782,,
H,1,469434,102,3,10,89500,6,10003012000-1687,10003012000,-7.56267110367482E1,3.97412123759725E1,P,103,10,2,13,2,8,2,2,,,1,,10,1,10003012000-1687-3783,100001500112,
H,1,469434,102,3,10,89500,6,10003012000-1687,10003012000,-7.56267110367482E1,3.97412123759725E1,P,103,10,1,4,1,,2,2,,,1,,10,1,10003012000-1687-3784,,
H,1,469434,102,3,10,89500,6,10003012000-1687,10003012000,-7.56267110367482E1,3.97412123759725E1,P,103,10,2,18,1,,9,2,3,0,2,9920,303,1,10003012000-1687-3785,,
H,1,554668,102,3,10,88300,6,10003012000-1688,10003012000,-7.56231086329118E1,3.97406624410974E1,P,200,10,1,56,1,,0,1,1,18000,1,9130,48,1,10003012000-1688-3786,,603513979
H,1,554668,102,3,10,88300,6,10003012000-1688,10003012000,-7.56231086329118E1,3.97406624410974E1,P,200,10,2,48,1,,1,1,2,15000,1,2550,24,1,10003012000-1688-3787,,219125119
H,1,554668,102,3,10,88300,6,10003012000-1688,10003012000,-7.56231086329118E1,3.97406624410974E1,P,200,10,2,25,1,,2,1,3,11300,1,4600,24,1,10003012000-1688-3788,,
H,1,554668,102,3,10,88300,6,10003012000-1688,10003012000,-7.56231086329118E1,3.97406624410974E1,P,200,10,1,20,1,,2,1,1,20000,1,8620,10,1,10003012000-1688-3789,,181292319
H,1,554668,102,3,10,88300,6,10003012000-1688,10003012000,-7.56231086329118E1,3.97406624410974E1,P,200,10,1,17,2,14,2,1,6,0,1,,10,1,10003012000-1688-3790,100128000297,
H,1,554668,102,3,10,88300,6,10003012000-1688,10003012000,-7.56231086329118E1,3.97406624410974E1,P,200,10,2,79,1,,6,1,6,24000,1,,24,1,10003012000-1688-3791,,
H,1,55393,102,3,10,60000,6,10003012000-1689,10003012000,-7.5624190168583E1,3.97409603491945E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003012000-1689-3792,,481918266
H,1,55393,102,3,10,60000,6,10003012000-1689,10003012000,-7.5624190168583E1,3.97409603491945E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003012000-1689-3793,,
H,1,55393,102,3,10,60000,6,10003012000-1689,10003012000,-7.5624190168583E1,3.97409603491945E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003012000-1689-3794,100130000266,
H,1,55393,102,3,10,60000,6,10003012000-1689,10003012000,-7.5624190168583E1,3.97409603491945E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003012000-1689-3795,100023000237,
H,1,55393,102,3,10,60000,6,10003012000-1689,10003012000,-7.5624190168583E1,3.97409603491945E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003012000-1689-3796,100124000318,
H,1,55393,102,3,10,60000,6,10003012000-1689,10003012000,-7.5624190168583E1,3.97409603491945E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003012000-1689-3797,,
H,1,936946,102,3,10,131600,6,10003012000-1690,10003012000,-7.562413049672E1,3.9740585844804E1,P,104,10,1,38,1,,0,1,1,108000,1,20,51,1,10003012000-1690-3798,,245202114
H,1,936946,102,3,10,131600,6,10003012000-1690,10003012000,-7.562413049672E1,3.9740585844804E1,P,104,10,2,37,1,,1,1,1,23600,1,4350,51,1,10003012000-1690-3799,,400841599
H,1,936946,102,3,10,131600,6,10003012000-1690,10003012000,-7.562413049672E1,3.9740585844804E1,P,104,10,1,13,3,10,2,1,,,1,,10,1,10003012000-1690-3800,00249475,
H,1,936946,102,3,10,131600,6,10003012000-1690,10003012000,-7.562413049672E1,3.9740585844804E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10003012000-1690-3801,100023000237,
H,1,936946,102,3,10,131600,6,10003012000-1690,10003012000,-7.562413049672E1,3.9740585844804E1,P,104,10,1,9,2,6,2,1,,,1,,10,1,10003012000-1690-3802,100130000179,
H,1,936946,102,3,10,131600,6,10003012000-1690,10003012000,-7.562413049672E1,3.9740585844804E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10003012000-1690-3803,100023000118,
H,1,1058069,102,3,10,138000,6,10003012000-1691,10003012000,-7.56270820185463E1,3.9741136133047E1,P,300,10,1,52,1,,0,1,1,50000,1,6200,10,1,10003012000-1691-3804,,638250803
H,1,1058069,102,3,10,138000,6,10003012000-1691,10003012000,-7.56270820185463E1,3.9741136133047E1,P,300,10,2,49,1,,1,1,1,75000,1,3255,10,1,10003012000-1691-3805,,816212815
H,1,1058069,102,3,10,138000,6,10003012000-1691,10003012000,-7.56270820185463E1,3.9741136133047E1,P,300,10,1,21,1,,2,1,1,10000,1,8965,10,1,10003012000-1691-3806,,635163918
H,1,1058069,102,3,10,138000,6,10003012000-1691,10003012000,-7.56270820185463E1,3.9741136133047E1,P,300,10,1,18,2,14,2,1,6,3000,1,6600,10,1,10003012000-1691-3807,100020000239,
H,1,1058069,102,3,10,138000,6,10003012000-1691,10003012000,-7.56270820185463E1,3.9741136133047E1,P,300,10,1,15,2,12,2,1,,0,1,,10,1,10003012000-1691-3808,100130000004,
H,1,1058069,102,3,10,138000,6,10003012000-1691,10003012000,-7.56270820185463E1,3.9741136133047E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003012000-1691-3809,100130000104,
H,1,1058069,102,3,10,138000,6,10003012000-1692,10003012000,-7.56246920515307E1,3.97403895634231E1,P,300,10,1,52,1,,0,1,1,50000,1,6200,10,1,10003012000-1692-3810,,816194674
H,1,1058069,102,3,10,138000,6,10003012000-1692,10003012000,-7.56246920515307E1,3.97403895634231E1,P,300,10,2,49,1,,1,1,1,75000,1,3255,10,1,10003012000-1692-3811,,476907092
H,1,1058069,102,3,10,138000,6,10003012000-1692,10003012000,-7.56246920515307E1,3.97403895634231E1,P,300,10,1,21,1,,2,1,1,10000,1,8965,10,1,10003012000-1692-3812,,816264717
H,1,1058069,102,3,10,138000,6,10003012000-1692,10003012000,-7.56246920515307E1,3.97403895634231E1,P,300,10,1,18,2,14,2,1,6,3000,1,6600,10,1,10003012000-1692-3813,100128000181,
H,1,1058069,102,3,10,138000,6,10003012000-1692,10003012000,-7.56246920515307E1,3.97403895634231E1,P,300,10,1,15,2,12,2,1,,0,1,,10,1,10003012000-1692-3814,100130000004,
H,1,1058069,102,3,10,138000,6,10003012000-1692,10003012000,-7.56246920515307E1,3.97403895634231E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003012000-1692-3815,100008000222,
H,1,1260689,102,3,10,137700,6,10003012000-1693,10003012000,-7.56263889052914E1,3.97412169961264E1,P,300,10,1,55,1,,0,1,1,36000,1,8965,10,1,10003012000-1693-3816,,400853552
H,1,1260689,102,3,10,137700,6,10003012000-1693,10003012000,-7.56263889052914E1,3.97412169961264E1,P,300,10,2,49,1,,1,1,1,60200,1,2310,10,1,10003012000-1693-3817,,672386935
H,1,1260689,102,3,10,137700,6,10003012000-1693,10003012000,-7.56263889052914E1,3.97412169961264E1,P,300,10,2,25,1,,2,1,1,4500,1,5400,10,1,10003012000-1693-3818,,441347598
H,1,1260689,102,3,10,137700,6,10003012000-1693,10003012000,-7.56263889052914E1,3.97412169961264E1,P,300,10,2,22,2,15,2,1,1,5000,1,5240,10,1,10003012000-1693-3819,,816183958
H,1,1260689,102,3,10,137700,6,10003012000-1693,10003012000,-7.56263889052914E1,3.97412169961264E1,P,300,10,1,3,3,1,7,1,,,1,,10,1,10003012000-1693-3820,A9901116,
H,1,1260689,102,3,10,137700,6,10003012000-1693,10003012000,-7.56263889052914E1,3.97412169961264E1,P,300,10,1,27,1,,9,1,1,32000,1,4220,10,1,10003012000-1693-3821,,9152927
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,2,37,3,15,0,4,1,7000,1,4760,12,1,10003012000-1694-3822,,312255789
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,2,19,2,15,2,3,6,0,1,,36,1,10003012000-1694-3823,,
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,1,15,2,11,2,3,,8000,1,,36,1,10003012000-1694-3824,100002300253,
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,1,5,2,2,2,3,,,1,,10,1,10003012000-1694-3825,100020000343,
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,2,3,1,,2,3,,,1,,10,1,10003012000-1694-3826,,
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,1,1,,,2,3,,,1,,10,1,10003012000-1694-3827,,
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,1,3,1,,7,3,,,1,,10,1,10003012000-1694-3828,,
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,1,2,,,7,1,,,1,,10,9,10003012000-1694-3829,,
H,1,1371943,102,3,10,15000,9,10003012000-1694,10003012000,-7.5623545646614E1,3.9740692940754E1,P,200,10,2,1,,,7,1,,,1,,10,9,10003012000-1694-3830,,
H,1,583700,102,3,10,23000,7,10003012000-1695,10003012000,-7.56250815755015E1,3.97400035220184E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003012000-1695-3831,,816324206
H,1,583700,102,3,10,23000,7,10003012000-1695,10003012000,-7.56250815755015E1,3.97400035220184E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003012000-1695-3832,,
