RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1096809,102,3,10,150500,2,10003013501-1187,10003013501,-7.56813718370035E1,3.98083321148597E1
H,1,805346,102,3,10,123200,2,10003013501-1188,10003013501,-7.56820853182951E1,3.9808221534646E1
H,1,1093997,102,3,10,134400,2,10003013501-1189,10003013501,-7.56849012608343E1,3.98078084606624E1
H,1,915587,102,3,10,102000,2,10003013501-1190,10003013501,-7.5684162271981E1,3.98084946101165E1
H,1,1037241,102,3,10,177800,2,10003013501-1191,10003013501,-7.56822509502862E1,3.9808404804409E1
H,1,763582,102,3,10,113000,2,10003013501-1192,10003013501,-7.56831726008904E1,3.98080027690067E1
H,1,975658,102,3,10,118400,2,10003013501-1193,10003013501,-7.56855659124065E1,3.98084496144668E1
H,1,403371,102,3,10,171000,2,10003013501-1194,10003013501,-7.56832123449628E1,3.98084019302686E1
H,1,805346,102,3,10,123200,2,10003013501-1195,10003013501,-7.56859300365508E1,3.98086359780633E1
H,1,1460155,102,3,10,163000,2,10003013501-1196,10003013501,-7.56858572544635E1,3.9808669333878E1
H,1,1338538,102,3,10,102800,2,10003013501-1197,10003013501,-7.56824733219295E1,3.98087736898188E1
H,1,85459,102,3,10,155900,2,10003013501-1198,10003013501,-7.56854417425378E1,3.9808702433663E1
H,1,1354664,102,3,10,150000,2,10003013501-1199,10003013501,-7.5696184525135E1,3.97934117580436E1
H,1,994458,102,3,10,106000,2,10003013501-1200,10003013501,-7.56966701238525E1,3.97937725734621E1
H,1,1096809,102,3,10,150500,2,10003013501-1201,10003013501,-7.5696759760673E1,3.97942909450633E1
H,1,273572,102,3,10,155000,2,10003013501-1202,10003013501,-7.56971367885542E1,3.97943055534012E1
H,1,670129,102,3,10,115400,2,10003013501-1203,10003013501,-7.56975951738912E1,3.97949611448096E1
H,1,866580,102,3,10,148000,2,10003013501-1204,10003013501,-7.56976047909095E1,3.97946391091573E1
H,1,1325263,102,3,10,101500,2,10003013501-1205,10003013501,-7.56981728238341E1,3.97954311816313E1
H,1,699008,102,3,10,154900,2,10003013501-1206,10003013501,-7.56986054459774E1,3.9795841874544E1
H,1,1363073,102,3,10,132600,2,10003013501-1207,10003013501,-7.56988730536148E1,3.97958187872588E1
H,1,1107117,102,3,10,139350,2,10003013501-1208,10003013501,-7.56993226971303E1,3.97960237396742E1
H,1,587747,102,3,10,126000,2,10003013501-1209,10003013501,-7.56996558736122E1,3.97962467160913E1
H,1,235770,102,3,10,142400,2,10003013501-1210,10003013501,-7.56999276217462E1,3.97959245686907E1
H,1,1325263,102,3,10,101500,2,10003013501-1211,10003013501,-7.57003650629045E1,3.97965721576462E1
H,1,17045,102,3,10,119000,2,10003013501-1212,10003013501,-7.57006046653522E1,3.97964451809046E1
H,1,1100181,102,3,10,107680,2,10003013501-1213,10003013501,-7.57020000746727E1,3.97972928436865E1
H,1,748152,102,3,10,172000,2,10003013501-1214,10003013501,-7.57010459515164E1,3.9797189685107E1
H,1,842190,102,3,10,125000,2,10003013501-1215,10003013501,-7.57015054772015E1,3.97971742096337E1
H,1,1065507,102,3,10,151000,2,10003013501-1216,10003013501,-7.57020822555125E1,3.97977539302302E1
H,1,771648,102,3,10,162500,2,10003013501-1217,10003013501,-7.57030275892713E1,3.97979945679543E1
H,1,157558,102,3,10,117100,2,10003013501-1218,10003013501,-7.57027373569475E1,3.9797817068684E1
H,1,1065507,102,3,10,151000,2,10003013501-1219,10003013501,-7.5703911749199E1,3.97979835948353E1
H,1,158500,102,3,10,135350,2,10003013501-1220,10003013501,-7.5704212754259E1,3.97978968564943E1
H,1,158500,102,3,10,135350,2,10003013501-1221,10003013501,-7.5704651121675E1,3.9798604598234E1
H,1,1337191,102,3,10,133000,2,10003013501-1222,10003013501,-7.5704963608241E1,3.9798791614149E1
H,1,1100181,102,3,10,107680,2,10003013501-1223,10003013501,-7.57050267046768E1,3.97989565344186E1
H,1,842190,102,3,10,125000,2,10003013501-1224,10003013501,-7.57055741509978E1,3.97997020957453E1
H,1,444270,102,3,10,108300,2,10003013501-1225,10003013501,-7.5658668471216E1,3.97970853415217E1
H,1,24810,102,3,10,175000,2,10003013501-1226,10003013501,-7.56588621410586E1,3.9796862977588E1
H,1,690902,102,3,10,198500,2,10003013501-1227,10003013501,-7.56580309648032E1,3.979768733547E1
H,1,1085685,102,3,10,108760,2,10003013501-1228,10003013501,-7.56582595675348E1,3.97970722109186E1
H,1,1189895,102,3,10,182000,2,10003013501-1229,10003013501,-7.56820585361286E1,3.97872860569725E1
H,1,1360772,102,3,10,142000,2,10003013501-1230,10003013501,-7.56827412615467E1,3.97877105057663E1
H,1,1065507,102,3,10,151000,2,10003013501-1231,10003013501,-7.56830023607092E1,3.97875345989397E1
H,1,1360772,102,3,10,142000,2,10003013501-1232,10003013501,-7.56842310298596E1,3.97889032013445E1
H,1,235770,102,3,10,142400,2,10003013501-1233,10003013501,-7.5684375011199E1,3.9789632374724E1
H,1,842190,102,3,10,125000,2,10003013501-1234,10003013501,-7.56848925078701E1,3.9789890565716E1
H,1,701708,102,3,10,197600,2,10003013501-1235,10003013501,-7.56846336897426E1,3.97898366573743E1
H,1,1073793,102,3,10,155100,2,10003013501-1236,10003013501,-7.56858441863146E1,3.9790428522829E1
H,1,952753,102,3,10,110000,2,10003013501-1237,10003013501,-7.56866812500422E1,3.9790799036489E1
H,1,1115281,102,3,10,126980,2,10003013501-1238,10003013501,-7.56870421125816E1,3.97912773635787E1
H,1,1018461,102,3,10,120800,2,10003013501-1239,10003013501,-7.56868739357766E1,3.97920695021043E1
H,1,235770,102,3,10,142400,2,10003013501-1240,10003013501,-7.5687783463906E1,3.97929024576032E1
H,1,1381529,102,3,10,115200,2,10003013501-1241,10003013501,-7.56889774261434E1,3.97933591953556E1
H,1,1426552,102,3,10,151600,2,10003013501-1242,10003013501,-7.5688908692552E1,3.97931759787601E1
H,1,1381529,102,3,10,115200,2,10003013501-1243,10003013501,-7.56893693084763E1,3.97931096223144E1
H,1,1426552,102,3,10,151600,2,10003013501-1244,10003013501,-7.56898170351123E1,3.97930092353165E1
H,1,1104624,102,3,10,111100,2,10003013501-1245,10003013501,-7.56903478943125E1,3.97927353189671E1
H,1,75482,102,3,10,110000,2,10003013501-1246,10003013501,-7.56904915772621E1,3.9792847230966E1
H,1,1363073,102,3,10,132600,2,10003013501-1247,10003013501,-7.56917360015003E1,3.97927846433278E1
H,1,234930,102,3,10,170000,2,10003013501-1248,10003013501,-7.5691816934001E1,3.97929009115155E1
H,1,386603,102,3,10,144800,2,10003013501-1249,10003013501,-7.56922795207753E1,3.9792767124755E1
H,1,234930,102,3,10,170000,2,10003013501-1250,10003013501,-7.56928872507886E1,3.97928063151575E1
H,1,1360772,102,3,10,142000,2,10003013501-1251,10003013501,-7.56936000768651E1,3.97926121813836E1
H,1,451261,102,3,10,114000,2,10003013501-1252,10003013501,-7.56933824997772E1,3.97929244272057E1
H,1,1212983,102,3,10,129500,2,10003013501-1253,10003013501,-7.56941593037576E1,3.97930355945928E1
H,1,33156,102,3,10,170690,2,10003013501-1254,10003013501,-7.56944524873804E1,3.97928248519096E1
H,1,1047145,102,3,10,177200,2,10003013501-1255,10003013501,-7.56533242806502E1,3.97885120395945E1
H,1,414662,102,3,10,111900,2,10003013501-1256,10003013501,-7.56558566139368E1,3.9790899156518E1
H,1,131720,102,3,10,105400,2,10003013501-1257,10003013501,-7.56552591099646E1,3.97910780288785E1
H,1,1053586,102,3,10,189200,2,10003013501-1258,10003013501,-7.56580437538538E1,3.97956976489584E1
H,1,498482,102,3,10,101200,2,10003013501-1259,10003013501,-7.56562117569704E1,3.97920466352456E1
H,1,1251235,102,3,10,187400,2,10003013501-1260,10003013501,-7.56556703031756E1,3.97917205925887E1
H,1,227080,102,3,10,124100,2,10003013501-1261,10003013501,-7.56556240251241E1,3.97919587099331E1
H,1,393496,102,3,10,175000,2,10003013501-1262,10003013501,-7.56526303619405E1,3.97872293676366E1
H,1,372865,102,3,10,121300,2,10003013501-1263,10003013501,-7.56531539028092E1,3.9787758411406E1
H,1,696447,102,3,10,142200,2,10003013501-1264,10003013501,-7.5655493844291E1,3.97908056979855E1
H,1,1037241,102,3,10,177800,2,10003013501-1265,10003013501,-7.56573975939595E1,3.97946230513125E1
H,1,542231,102,3,10,143000,2,10003013501-1266,10003013501,-7.56535625080508E1,3.9787625956702E1
H,1,290856,102,3,10,128000,2,10003013501-1267,10003013501,-7.56556671547035E1,3.97917371851845E1
H,1,1053586,102,3,10,189200,2,10003013501-1268,10003013501,-7.5657484903665E1,3.97952764315056E1
H,1,409198,102,3,10,104600,2,10003013501-1269,10003013501,-7.565572366586E1,3.97914557865005E1
H,1,498482,102,3,10,101200,2,10003013501-1270,10003013501,-7.5653702206723E1,3.97882815799244E1
H,1,396377,102,3,10,102500,2,10003013501-1271,10003013501,-7.56534229664766E1,3.97878432705138E1
H,1,409198,102,3,10,104600,2,10003013501-1272,10003013501,-7.56532232386492E1,3.97878856067716E1
H,1,1208677,102,3,10,122200,2,10003013501-1273,10003013501,-7.56577064534254E1,3.97956728514031E1
H,1,632930,102,3,10,117000,2,10003013501-1274,10003013501,-7.56575124800076E1,3.9795213225051E1
H,1,1208677,102,3,10,122200,2,10003013501-1275,10003013501,-7.5656033567934E1,3.97918566011645E1
H,1,997185,102,3,10,112000,2,10003013501-1276,10003013501,-7.56567264938977E1,3.97927699321447E1
H,1,1399290,102,3,10,117050,2,10003013501-1277,10003013501,-7.56570712495161E1,3.97936505428272E1
H,1,372865,102,3,10,121300,2,10003013501-1278,10003013501,-7.56578403701957E1,3.9795839318031E1
H,1,206076,102,3,10,137200,2,10003013501-1279,10003013501,-7.56537564503051E1,3.97887880822542E1
H,1,131720,102,3,10,105400,2,10003013501-1280,10003013501,-7.56546533992557E1,3.97896306358557E1
H,1,1190975,102,3,10,126000,2,10003013501-1281,10003013501,-7.5664726480099E1,3.97886486775023E1
H,1,291803,102,3,10,131000,2,10003013501-1282,10003013501,-7.5662802744525E1,3.97901428481125E1
H,1,856864,102,3,10,121400,2,10003013501-1283,10003013501,-7.56634153570986E1,3.978945538941E1
H,1,794285,102,3,10,103000,2,10003013501-1284,10003013501,-7.56650918559823E1,3.97883283019204E1
H,1,376096,102,3,10,144000,2,10003013501-1285,10003013501,-7.56634420181926E1,3.9789494673185E1
H,1,509888,102,3,10,118680,2,10003013501-1286,10003013501,-7.56643656847746E1,3.97885650872727E1
H,1,916508,102,3,10,102000,2,10003013501-1287,10003013501,-7.56635232117835E1,3.97898630449313E1
H,1,1177791,102,3,10,128600,2,10003013501-1288,10003013501,-7.56640988655342E1,3.97891077386682E1
H,1,138194,102,3,10,164800,2,10003013501-1289,10003013501,-7.56633509193574E1,3.97901028157144E1
H,1,510771,102,3,10,141400,2,10003013501-1290,10003013501,-7.56636463914144E1,3.97895195509786E1
H,1,1177791,102,3,10,128600,2,10003013501-1291,10003013501,-7.56667638309746E1,3.97873299612738E1
H,1,601392,102,3,10,170800,2,10003013501-1292,10003013501,-7.566470243051E1,3.97875802242217E1
H,1,317050,102,3,10,112000,2,10003013501-1293,10003013501,-7.56637333489836E1,3.97897459721081E1
H,1,317050,102,3,10,112000,2,10003013501-1294,10003013501,-7.5666170949905E1,3.97876159549338E1
H,1,484250,102,3,10,138000,2,10003013501-1295,10003013501,-7.56683788876005E1,3.97865005576057E1
H,1,1382883,102,3,10,114500,2,10003013501-1296,10003013501,-7.56621020973557E1,3.9791253246453E1
H,1,1382883,102,3,10,114500,2,10003013501-1297,10003013501,-7.56621809796234E1,3.97908050340726E1
H,1,45806,102,3,10,28300,2,10003013501-1298,10003013501,-7.56612570206645E1,3.97917799815135E1
H,1,245693,102,3,10,141250,2,10003013501-1299,10003013501,-7.56605830481515E1,3.97957206322722E1
H,1,1382883,102,3,10,114500,2,10003013501-1300,10003013501,-7.56616387722123E1,3.9790990113512E1
H,1,151082,102,3,10,158300,2,10003013501-1301,10003013501,-7.5661535489977E1,3.97913674149137E1
H,1,698531,102,3,10,148300,2,10003013501-1302,10003013501,-7.5659544217384E1,3.97966623223303E1
H,1,510771,102,3,10,141400,2,10003013501-1303,10003013501,-7.5660457738579E1,3.97952979622573E1
H,1,341548,102,3,10,129500,2,10003013501-1304,10003013501,-7.56623733438805E1,3.97908651408304E1
H,1,341548,102,3,10,129500,2,10003013501-1305,10003013501,-7.5660773655371E1,3.97936446487781E1
H,1,747691,102,3,10,107500,2,10003013501-1306,10003013501,-7.5660508838462E1,3.97959805055383E1
H,1,601392,102,3,10,170800,2,10003013501-1307,10003013501,-7.5662068063011E1,3.97913623494434E1
H,1,747691,102,3,10,107500,2,10003013501-1308,10003013501,-7.5661133681078E1,3.97953025167336E1
H,1,1118236,102,3,10,144100,2,10003013501-1309,10003013501,-7.56621120070648E1,3.97911779034014E1
H,1,376290,102,3,10,130600,2,10003013501-1310,10003013501,-7.56593984201527E1,3.97966738911565E1
H,1,376290,102,3,10,130600,2,10003013501-1311,10003013501,-7.56588499037414E1,3.97965521628508E1
H,1,245693,102,3,10,141250,2,10003013501-1312,10003013501,-7.5660184784673E1,3.97954724336401E1
H,1,484250,102,3,10,138000,2,10003013501-1313,10003013501,-7.56593011139374E1,3.97967897130341E1
H,1,698531,102,3,10,148300,2,10003013501-1314,10003013501,-7.56616909004608E1,3.97913702625468E1
H,1,151082,102,3,10,158300,2,10003013501-1315,10003013501,-7.56776131708763E1,3.97898002694596E1
H,1,245693,102,3,10,141250,2,10003013501-1316,10003013501,-7.5678412910614E1,3.97892163855212E1
H,1,245693,102,3,10,141250,2,10003013501-1317,10003013501,-7.56785682474736E1,3.97893684297463E1
H,1,747691,102,3,10,107500,2,10003013501-1318,10003013501,-7.56788129298208E1,3.9788943138386E1
H,1,1382883,102,3,10,114500,2,10003013501-1319,10003013501,-7.56784447754021E1,3.9789581234188E1
H,1,1118236,102,3,10,144100,2,10003013501-1320,10003013501,-7.56800957709386E1,3.97895330757973E1
H,1,151082,102,3,10,158300,2,10003013501-1321,10003013501,-7.5679531726806E1,3.97893782084822E1
H,1,1177791,102,3,10,128600,2,10003013501-1322,10003013501,-7.56407984394184E1,3.97885295350642E1
H,1,923367,102,3,10,147000,2,10003013501-1323,10003013501,-7.56407067763445E1,3.97884037330124E1
H,1,317050,102,3,10,112000,2,10003013501-1324,10003013501,-7.56687606663337E1,3.97877190141953E1
H,1,597257,102,3,10,102000,2,10003013501-1325,10003013501,-7.5668743378104E1,3.97882263081153E1
H,1,105458,102,3,10,186800,2,10003013501-1326,10003013501,-7.56684326032432E1,3.97874359970413E1
H,1,484250,102,3,10,138000,2,10003013501-1327,10003013501,-7.56688116968073E1,3.97880541059973E1
H,1,923367,102,3,10,147000,2,10003013501-1328,10003013501,-7.56687235591667E1,3.97885022189334E1
H,1,165960,102,3,10,164000,2,10003013501-1329,10003013501,-7.56758791162661E1,3.97856352357522E1
H,1,916508,102,3,10,102000,2,10003013501-1330,10003013501,-7.56758910342067E1,3.97864472466883E1
H,1,541108,102,3,10,107500,2,10003013501-1331,10003013501,-7.56762582446516E1,3.97852089799861E1
H,1,848514,102,3,10,198000,2,10003013501-1332,10003013501,-7.56759247985732E1,3.97868345261795E1
H,1,935164,102,3,10,110100,2,10003013501-1333,10003013501,-7.56758728609057E1,3.97855399122368E1
H,1,28286,102,3,10,120800,2,10003013501-1334,10003013501,-7.56761425400993E1,3.9785185889083E1
H,1,1400253,102,3,10,119600,2,10003013501-1335,10003013501,-7.56757627416974E1,3.97873017997255E1
H,1,935164,102,3,10,110100,2,10003013501-1336,10003013501,-7.56757510574308E1,3.97857821666495E1
H,1,935164,102,3,10,110100,2,10003013501-1337,10003013501,-7.56499014253068E1,3.97885696530246E1
H,1,1400253,102,3,10,119600,2,10003013501-1338,10003013501,-7.56487804821794E1,3.97881911106675E1
H,1,935164,102,3,10,110100,2,10003013501-1339,10003013501,-7.56483342493564E1,3.97877592308433E1
H,1,687695,102,3,10,186820,2,10003013501-1340,10003013501,-7.5650002318177E1,3.97883414724243E1
H,1,541108,102,3,10,107500,2,10003013501-1341,10003013501,-7.56482103451756E1,3.97884423574481E1
H,1,1400253,102,3,10,119600,2,10003013501-1342,10003013501,-7.56482365086188E1,3.97871811796776E1
H,1,935164,102,3,10,110100,2,10003013501-1343,10003013501,-7.5648666029552E1,3.97890721871182E1
H,1,541108,102,3,10,107500,2,10003013501-1344,10003013501,-7.56481480971582E1,3.97891548116333E1
H,1,541108,102,3,10,107500,2,10003013501-1345,10003013501,-7.56486576784071E1,3.97871589444095E1
H,1,1400253,102,3,10,119600,2,10003013501-1346,10003013501,-7.564789619197E1,3.9788343704638E1
H,1,541108,102,3,10,107500,2,10003013501-1347,10003013501,-7.56495307534653E1,3.97880167340728E1
H,1,215549,102,3,10,162000,2,10003013501-1348,10003013501,-7.56489164745433E1,3.97894461082312E1
H,1,285210,102,3,10,190000,2,10003013501-1349,10003013501,-7.56479986147244E1,3.97891262837421E1
H,1,285210,102,3,10,190000,2,10003013501-1350,10003013501,-7.56494024388306E1,3.97890661050813E1
H,1,1294314,102,3,10,125000,2,10003013501-1351,10003013501,-7.56483639762754E1,3.97894194067406E1
H,1,1294314,102,3,10,125000,2,10003013501-1352,10003013501,-7.5680910396374E1,3.97872746968747E1
H,1,913092,102,3,10,195000,2,10003013501-1353,10003013501,-7.56812928822823E1,3.97876351278371E1
H,1,1294314,102,3,10,125000,2,10003013501-1354,10003013501,-7.56810370003603E1,3.97876747394868E1
H,1,1133724,102,3,10,145200,2,10003013501-1355,10003013501,-7.56815023305758E1,3.97878455792976E1
H,1,410701,102,3,10,100000,2,10003013501-1356,10003013501,-7.5679882866976E1,3.97877973819136E1
H,1,410701,102,3,10,100000,2,10003013501-1357,10003013501,-7.56808970283393E1,3.97891811150407E1
H,1,1133724,102,3,10,145200,2,10003013501-1358,10003013501,-7.5680409298933E1,3.97880673551778E1
H,1,227413,102,3,10,186000,2,10003013501-1359,10003013501,-7.5680665545214E1,3.97884058184088E1
H,1,68889,102,3,10,195000,2,10003013501-1360,10003013501,-7.56715750453108E1,3.97896265398518E1
H,1,68889,102,3,10,195000,2,10003013501-1361,10003013501,-7.56708455840015E1,3.97901078038673E1
H,1,227413,102,3,10,186000,2,10003013501-1362,10003013501,-7.56719721200905E1,3.97893688960333E1
H,1,1133724,102,3,10,145200,2,10003013501-1363,10003013501,-7.56716723581117E1,3.97899931053957E1
H,1,410701,102,3,10,100000,2,10003013501-1364,10003013501,-7.56698911117395E1,3.97908730911067E1
H,1,195822,102,3,10,102000,2,10003013501-1365,10003013501,-7.5670607351316E1,3.97879750172864E1
H,1,195822,102,3,10,102000,2,10003013501-1366,10003013501,-7.56703172804774E1,3.9787917492151E1
H,1,195822,102,3,10,102000,2,10003013501-1367,10003013501,-7.56710721619745E1,3.9789638394232E1
H,1,1103207,102,3,10,310000,2,10003013501-1368,10003013501,-7.5671789232175E1,3.97876077806413E1
H,1,1136081,102,3,10,209000,2,10003013501-1369,10003013501,-7.5669773881689E1,3.97883735234066E1
H,1,1103207,102,3,10,310000,2,10003013501-1370,10003013501,-7.56719582602388E1,3.9789284712373E1
H,1,1384641,102,3,10,147000,2,10003013501-1371,10003013501,-7.5671263860256E1,3.97880705465916E1
H,1,347996,102,3,10,370000,2,10003013501-1372,10003013501,-7.56720797706431E1,3.97889228870046E1
H,1,347996,102,3,10,370000,2,10003013501-1373,10003013501,-7.56715404412404E1,3.97879744007086E1
H,1,1136081,102,3,10,209000,2,10003013501-1374,10003013501,-7.56686923347233E1,3.97887006539613E1
H,1,1140786,102,3,10,226000,2,10003013501-1375,10003013501,-7.56699872669122E1,3.97913748531898E1
H,1,331348,102,3,10,206000,2,10003013501-1376,10003013501,-7.56721135630081E1,3.97891340141527E1
H,1,960685,102,3,10,386000,2,10003013501-1377,10003013501,-7.56706565185723E1,3.97903252075762E1
H,1,331348,102,3,10,206000,2,10003013501-1378,10003013501,-7.56662813160245E1,3.97907294621706E1
H,1,286545,102,3,10,365000,2,10003013501-1379,10003013501,-7.56672811246755E1,3.9790136009619E1
H,1,960685,102,3,10,386000,2,10003013501-1380,10003013501,-7.56675533229446E1,3.97901161919372E1
H,1,314386,102,3,10,255000,2,10003013501-1381,10003013501,-7.5667903163128E1,3.97898428923867E1
H,1,1140786,102,3,10,226000,2,10003013501-1382,10003013501,-7.56673632912852E1,3.97898574961046E1
H,1,830035,102,3,10,220000,2,10003013501-1383,10003013501,-7.56685265498146E1,3.9788965614857E1
H,1,824058,102,3,10,283000,2,10003013501-1384,10003013501,-7.56687536583376E1,3.9789077247373E1
H,1,314386,102,3,10,255000,2,10003013501-1385,10003013501,-7.56657862291691E1,3.97912690100282E1
H,1,960685,102,3,10,386000,2,10003013501-1386,10003013501,-7.56433151543311E1,3.97920659000507E1
H,1,286545,102,3,10,365000,2,10003013501-1387,10003013501,-7.56428207616415E1,3.97922793747333E1
H,1,314386,102,3,10,255000,2,10003013501-1388,10003013501,-7.56426069524921E1,3.97920941263493E1
H,1,819395,102,3,10,220801,2,10003013501-1389,10003013501,-7.57029180830452E1,3.97973154354048E1
H,1,787383,102,3,10,277000,2,10003013501-1390,10003013501,-7.57024238498547E1,3.97982727718721E1
H,1,331348,102,3,10,206000,2,10003013501-1391,10003013501,-7.57020571965288E1,3.97980907460756E1
H,1,819395,102,3,10,220801,2,10003013501-1392,10003013501,-7.56612709473355E1,3.97910610584838E1
H,1,819395,102,3,10,220801,2,10003013501-1393,10003013501,-7.56614171241391E1,3.9790939910092E1
H,1,57735,102,3,10,208000,2,10003013501-1394,10003013501,-7.56616881291501E1,3.97908136818252E1
H,1,1140786,102,3,10,226000,2,10003013501-1395,10003013501,-7.56612772850416E1,3.97901514122232E1
H,1,331348,102,3,10,206000,2,10003013501-1396,10003013501,-7.56614994174877E1,3.97908025599955E1
H,1,819395,102,3,10,220801,2,10003013501-1397,10003013501,-7.56615947554672E1,3.97896409789234E1
H,1,57735,102,3,10,208000,2,10003013501-1398,10003013501,-7.56607796136421E1,3.97909573701873E1
H,1,234432,102,3,10,381200,2,10003013501-1399,10003013501,-7.56613145359417E1,3.97912263668318E1
H,1,281494,102,3,10,211000,2,10003013501-1400,10003013501,-7.56803537879212E1,3.9790121333225E1
H,1,434829,102,3,10,290000,2,10003013501-1401,10003013501,-7.56934932099588E1,3.97933950212747E1
H,1,74865,102,3,10,213000,2,10003013501-1402,10003013501,-7.56930049181614E1,3.97933416552583E1
H,1,1451199,102,3,10,568000,2,10003013501-1403,10003013501,-7.56930884662584E1,3.97937725203738E1
H,1,1262318,102,3,10,468000,2,10003013501-1404,10003013501,-7.56929346685314E1,3.97937446864087E1
H,1,271135,102,3,10,210000,2,10003013501-1405,10003013501,-7.56940306771775E1,3.97935698293661E1
H,1,341879,102,3,10,215000,2,10003013501-1406,10003013501,-7.56939529013303E1,3.97936683016897E1
H,1,74865,102,3,10,213000,2,10003013501-1407,10003013501,-7.56945287973128E1,3.97933594699372E1
H,1,1246775,102,3,10,271000,2,10003013501-1408,10003013501,-7.56941694842254E1,3.97938344417932E1
H,1,228280,102,3,10,399100,2,10003013501-1409,10003013501,-7.56848661962876E1,3.9790194420141E1
H,1,74865,102,3,10,213000,2,10003013501-1410,10003013501,-7.56845535118415E1,3.97908389735808E1
H,1,200100,102,3,10,219300,2,10003013501-1411,10003013501,-7.56851742070831E1,3.97906834021877E1
H,1,862494,102,3,10,264000,2,10003013501-1412,10003013501,-7.56817583795288E1,3.97912503240817E1
H,1,1246775,102,3,10,271000,2,10003013501-1413,10003013501,-7.56815325520305E1,3.97911825655835E1
H,1,228280,102,3,10,399100,2,10003013501-1414,10003013501,-7.56810054550933E1,3.9790112948032E1
H,1,1344945,102,3,10,240000,2,10003013501-1415,10003013501,-7.56811851501527E1,3.9791404610164E1
H,1,228280,102,3,10,399100,2,10003013501-1416,10003013501,-7.56668978559868E1,3.97912261003603E1
H,1,951848,102,3,10,399000,2,10003013501-1417,10003013501,-7.5662307940317E1,3.9793230734768E1
H,1,740720,102,3,10,462000,2,10003013501-1418,10003013501,-7.56622660454317E1,3.97929911488816E1
H,1,281494,102,3,10,211000,2,10003013501-1419,10003013501,-7.56622220325222E1,3.97926730567291E1
H,1,1344945,102,3,10,240000,2,10003013501-1420,10003013501,-7.56628034878697E1,3.97933694653218E1
H,1,862494,102,3,10,264000,2,10003013501-1421,10003013501,-7.56624474999494E1,3.97912208473174E1
H,1,228280,102,3,10,399100,2,10003013501-1422,10003013501,-7.56618371914247E1,3.97934465953055E1
H,1,281494,102,3,10,211000,2,10003013501-1423,10003013501,-7.56622691665477E1,3.97921601743714E1
H,1,1262318,102,3,10,468000,2,10003013501-1424,10003013501,-7.5662379777392E1,3.97916112984293E1
H,1,951848,102,3,10,399000,2,10003013501-1425,10003013501,-7.56621902280331E1,3.97907106536684E1
H,1,1451199,102,3,10,568000,2,10003013501-1426,10003013501,-7.56632583489834E1,3.9792920758675E1
H,1,74865,102,3,10,213000,2,10003013501-1427,10003013501,-7.56646678006522E1,3.97922868640436E1
H,1,862494,102,3,10,264000,2,10003013501-1428,10003013501,-7.56629303377578E1,3.97934811664196E1
H,1,491978,102,3,10,446000,2,10003013501-1429,10003013501,-7.56644251416706E1,3.97931698058098E1
H,1,200100,102,3,10,219300,2,10003013501-1430,10003013501,-7.5664577577763E1,3.97924703972925E1
H,1,862494,102,3,10,264000,2,10003013501-1431,10003013501,-7.56646452939621E1,3.97927171449166E1
H,1,200100,102,3,10,219300,2,10003013501-1432,10003013501,-7.5663051494468E1,3.9792341443452E1
H,1,234432,102,3,10,381200,2,10003013501-1433,10003013501,-7.5676753255592E1,3.97914708760414E1
H,1,1344945,102,3,10,240000,2,10003013501-1434,10003013501,-7.56760414380976E1,3.97925676800684E1
H,1,740720,102,3,10,462000,2,10003013501-1435,10003013501,-7.56763180717213E1,3.97926795363256E1
H,1,13766,102,3,10,388000,2,10003013501-1436,10003013501,-7.56761079368686E1,3.97924207724746E1
H,1,228280,102,3,10,399100,2,10003013501-1437,10003013501,-7.56748947352772E1,3.97933114555785E1
H,1,1344945,102,3,10,240000,2,10003013501-1438,10003013501,-7.56756086622236E1,3.97927670701697E1
H,1,13766,102,3,10,388000,2,10003013501-1439,10003013501,-7.56759207728234E1,3.97930422793204E1
H,1,74865,102,3,10,213000,2,10003013501-1440,10003013501,-7.56752048323062E1,3.97931894093223E1
H,1,1344945,102,3,10,240000,2,10003013501-1441,10003013501,-7.5665656321044E1,3.97948323073336E1
H,1,228280,102,3,10,399100,2,10003013501-1442,10003013501,-7.56645730034976E1,3.9794652218765E1
H,1,1246775,102,3,10,271000,2,10003013501-1443,10003013501,-7.5664580839305E1,3.9794434178215E1
H,1,1344945,102,3,10,240000,2,10003013501-1444,10003013501,-7.56632377750186E1,3.97942926812384E1
H,1,491978,102,3,10,446000,2,10003013501-1445,10003013501,-7.56635620461888E1,3.97943562341228E1
H,1,1344945,102,3,10,240000,2,10003013501-1446,10003013501,-7.56634537210735E1,3.97953212207662E1
H,1,271135,102,3,10,210000,2,10003013501-1447,10003013501,-7.56632649231233E1,3.9794215150428E1
H,1,1344945,102,3,10,240000,2,10003013501-1448,10003013501,-7.56649138603642E1,3.97946316077146E1
H,1,589011,102,3,10,250000,2,10003013501-1449,10003013501,-7.56637320332612E1,3.9793985655452E1
H,1,948944,102,3,10,227700,2,10003013501-1450,10003013501,-7.56640802799827E1,3.97942732399174E1
H,1,200100,102,3,10,219300,2,10003013501-1451,10003013501,-7.5663760406622E1,3.97943747672785E1
H,1,271135,102,3,10,210000,2,10003013501-1452,10003013501,-7.56659067339402E1,3.97948045634601E1
