RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,960685,102,3,10,386000,2,10003013612-1092,10003013612,-7.57004302530155E1,3.97552889397766E1
H,1,286545,102,3,10,365000,2,10003013612-1093,10003013612,-7.57000969255667E1,3.9755059423587E1
H,1,331348,102,3,10,206000,2,10003013612-1094,10003013612,-7.5699488474931E1,3.97546058089415E1
H,1,787383,102,3,10,277000,2,10003013612-1095,10003013612,-7.56986211134596E1,3.9754036922605E1
H,1,1140786,102,3,10,226000,2,10003013612-1096,10003013612,-7.56987268097954E1,3.97554770794417E1
H,1,824058,102,3,10,283000,2,10003013612-1097,10003013612,-7.56985862741461E1,3.97551395087884E1
H,1,1140786,102,3,10,226000,2,10003013612-1098,10003013612,-7.56994472238658E1,3.9754198505923E1
H,1,314386,102,3,10,255000,2,10003013612-1099,10003013612,-7.56985474550421E1,3.97560502138455E1
H,1,57735,102,3,10,208000,2,10003013612-1100,10003013612,-7.5699827852563E1,3.9755118476813E1
H,1,286545,102,3,10,365000,2,10003013612-1101,10003013612,-7.56997466071201E1,3.9755350129269E1
H,1,491978,102,3,10,446000,2,10003013612-1102,10003013612,-7.56990484194765E1,3.97561839091304E1
H,1,1451199,102,3,10,568000,2,10003013612-1103,10003013612,-7.56994712373935E1,3.97550671620454E1
H,1,740720,102,3,10,462000,2,10003013612-1104,10003013612,-7.56998147327936E1,3.97551847250036E1
H,1,1246775,102,3,10,271000,2,10003013612-1105,10003013612,-7.56989870462515E1,3.97551498211006E1
H,1,491978,102,3,10,446000,2,10003013612-1106,10003013612,-7.56997593397986E1,3.97567188970823E1
H,1,234432,102,3,10,381200,2,10003013612-1107,10003013612,-7.5699083062129E1,3.97562003820324E1
H,1,1246775,102,3,10,271000,2,10003013612-1108,10003013612,-7.56990611495522E1,3.97565422032052E1
H,1,740720,102,3,10,462000,2,10003013612-1109,10003013612,-7.57002449643871E1,3.97563338364652E1
H,1,1262318,102,3,10,468000,2,10003013612-1110,10003013612,-7.57002434263931E1,3.97563302027822E1
H,1,1246775,102,3,10,271000,2,10003013612-1111,10003013612,-7.57000355376723E1,3.97564925832965E1
H,1,1246775,102,3,10,271000,2,10003013612-1112,10003013612,-7.5700155155402E1,3.97561149529288E1
H,1,341879,102,3,10,215000,2,10003013612-1113,10003013612,-7.56960792336228E1,3.97555004550256E1
H,1,228280,102,3,10,399100,2,10003013612-1114,10003013612,-7.56955867327078E1,3.97555697272185E1
H,1,1344945,102,3,10,240000,2,10003013612-1115,10003013612,-7.56960153139781E1,3.97558646770735E1
H,1,271135,102,3,10,210000,2,10003013612-1116,10003013612,-7.56973365769392E1,3.97552895336877E1
H,1,1262318,102,3,10,468000,2,10003013612-1117,10003013612,-7.56965424066492E1,3.9756196075341E1
H,1,1246775,102,3,10,271000,2,10003013612-1118,10003013612,-7.56957681251605E1,3.97561478348322E1
H,1,1262318,102,3,10,468000,2,10003013612-1119,10003013612,-7.56975025600935E1,3.9755328056635E1
H,1,740720,102,3,10,462000,2,10003013612-1120,10003013612,-7.56972967384794E1,3.97558127196787E1
H,1,862494,102,3,10,264000,2,10003013612-1121,10003013612,-7.56954367507997E1,3.97557069609037E1
H,1,719212,102,3,10,270000,2,10003013612-1122,10003013612,-7.5694886409959E1,3.97558729764553E1
H,1,479696,102,3,10,378000,2,10003013612-1123,10003013612,-7.56958709609538E1,3.97557252602031E1
H,1,948944,102,3,10,227700,2,10003013612-1124,10003013612,-7.56954829655186E1,3.97555122646021E1
H,1,602345,102,3,10,632000,2,10003013612-1125,10003013612,-7.56950492179462E1,3.9755801187679E1
H,1,257959,102,3,10,210000,2,10003013612-1126,10003013612,-7.56958088565338E1,3.975567037549E1
H,1,1316990,102,3,10,228000,2,10003013612-1127,10003013612,-7.56946934290466E1,3.97556130356918E1
H,1,602345,102,3,10,632000,2,10003013612-1128,10003013612,-7.56970432616416E1,3.97549886293913E1
H,1,614799,102,3,10,205000,2,10003013612-1129,10003013612,-7.56965657785016E1,3.9754887614044E1
H,1,976626,102,3,10,270000,2,10003013612-1130,10003013612,-7.56954119624013E1,3.97550364658961E1
H,1,1015353,102,3,10,440000,2,10003013612-1131,10003013612,-7.56962144950585E1,3.97547593895476E1
H,1,1015353,102,3,10,440000,2,10003013612-1132,10003013612,-7.56968445921334E1,3.97548780967281E1
H,1,569174,102,3,10,253150,2,10003013612-1133,10003013612,-7.56952090924318E1,3.97550476940237E1
H,1,1015353,102,3,10,440000,2,10003013612-1134,10003013612,-7.56966394032345E1,3.97548943843125E1
H,1,176292,102,3,10,289000,2,10003013612-1135,10003013612,-7.56950949590296E1,3.97557495506216E1
H,1,602345,102,3,10,632000,2,10003013612-1136,10003013612,-7.56960229326595E1,3.97548868079368E1
H,1,870403,102,3,10,208400,2,10003013612-1137,10003013612,-7.56965815345256E1,3.97550604595952E1
H,1,176292,102,3,10,289000,2,10003013612-1138,10003013612,-7.569500299279E1,3.97554755492691E1
H,1,976626,102,3,10,270000,2,10003013612-1139,10003013612,-7.56936157222383E1,3.97554128369532E1
H,1,61165,102,3,10,273000,2,10003013612-1140,10003013612,-7.56938637919777E1,3.97556499442993E1
H,1,719212,102,3,10,270000,2,10003013612-1141,10003013612,-7.56939978426306E1,3.97557377467326E1
H,1,1015353,102,3,10,440000,2,10003013612-1142,10003013612,-7.56943876848702E1,3.97559230464072E1
H,1,64249,102,3,10,219300,2,10003013612-1143,10003013612,-7.5692701432916E1,3.97556590039881E1
H,1,870403,102,3,10,208400,2,10003013612-1144,10003013612,-7.56923826165736E1,3.97556589891782E1
H,1,1367608,102,3,10,534900,2,10003013612-1145,10003013612,-7.56938148546614E1,3.97560722222094E1
H,1,276756,102,3,10,394010,2,10003013612-1146,10003013612,-7.56937581634008E1,3.9755566957135E1
H,1,661795,102,3,10,328400,2,10003013612-1147,10003013612,-7.56924991287542E1,3.9755526342341E1
H,1,1416437,102,3,10,269600,2,10003013612-1148,10003013612,-7.56944873826472E1,3.97560339948996E1
H,1,842359,102,3,10,253240,2,10003013612-1149,10003013612,-7.56931230048031E1,3.97560976073418E1
H,1,435110,102,3,10,243000,2,10003013612-1150,10003013612,-7.56946224806452E1,3.97555646975923E1
H,1,661795,102,3,10,328400,2,10003013612-1151,10003013612,-7.5691098457867E1,3.9755627364462E1
H,1,1201731,102,3,10,584000,2,10003013612-1152,10003013612,-7.5691475615073E1,3.97558853591831E1
H,1,261656,102,3,10,200000,2,10003013612-1153,10003013612,-7.56910657635252E1,3.97557270706158E1
H,1,1278217,102,3,10,426040,2,10003013612-1154,10003013612,-7.56914110221976E1,3.97558032658252E1
H,1,136081,102,3,10,215600,2,10003013612-1155,10003013612,-7.5690508578595E1,3.97555989136337E1
H,1,435110,102,3,10,243000,2,10003013612-1156,10003013612,-7.56907846540758E1,3.97558890055611E1
H,1,261656,102,3,10,200000,2,10003013612-1157,10003013612,-7.57019739055877E1,3.97559908341568E1
H,1,1367608,102,3,10,534900,2,10003013612-1158,10003013612,-7.57025139099826E1,3.97559763706997E1
H,1,842359,102,3,10,253240,2,10003013612-1159,10003013612,-7.57024788134863E1,3.97557498573897E1
H,1,276756,102,3,10,394010,2,10003013612-1160,10003013612,-7.57034808610496E1,3.9755969567371E1
H,1,276756,102,3,10,394010,2,10003013612-1161,10003013612,-7.57029711334671E1,3.97558314200327E1
H,1,1353630,102,3,10,385000,2,10003013612-1162,10003013612,-7.57024282362123E1,3.9756204829687E1
H,1,907804,102,3,10,239510,2,10003013612-1163,10003013612,-7.5700648451039E1,3.97563732084495E1
H,1,53584,102,3,10,513500,2,10003013612-1164,10003013612,-7.57005946341161E1,3.97562259068122E1
H,1,292117,102,3,10,251400,2,10003013612-1165,10003013612,-7.5701738138246E1,3.9756154155906E1
H,1,434829,102,3,10,290000,2,10003013612-1166,10003013612,-7.57013288445454E1,3.9755745021513E1
H,1,1067501,102,3,10,269400,2,10003013612-1167,10003013612,-7.57016086797312E1,3.97560409241003E1
H,1,958556,102,3,10,294400,2,10003013612-1168,10003013612,-7.57009436692766E1,3.97563707324343E1
H,1,907804,102,3,10,239510,2,10003013612-1169,10003013612,-7.56912870320741E1,3.97562948648931E1
H,1,450763,102,3,10,267100,2,10003013612-1170,10003013612,-7.56918191239406E1,3.97573926638048E1
H,1,958556,102,3,10,294400,2,10003013612-1171,10003013612,-7.5691402396696E1,3.97567088518255E1
H,1,907804,102,3,10,239510,2,10003013612-1172,10003013612,-7.56918347816718E1,3.97573694142482E1
H,1,1298820,102,3,10,320600,2,10003013612-1173,10003013612,-7.56917066782241E1,3.97563615656491E1
H,1,292117,102,3,10,251400,2,10003013612-1174,10003013612,-7.5691606770097E1,3.9756970729609E1
H,1,1402553,102,3,10,380000,2,10003013612-1175,10003013612,-7.56916273972558E1,3.97574922525957E1
H,1,1279521,102,3,10,200000,2,10003013612-1176,10003013612,-7.56915365847343E1,3.97567329653117E1
H,1,414950,102,3,10,227000,2,10003013612-1177,10003013612,-7.56922328547625E1,3.9755807045675E1
H,1,53584,102,3,10,513500,2,10003013612-1178,10003013612,-7.56919254062668E1,3.97557591492845E1
H,1,907804,102,3,10,239510,2,10003013612-1179,10003013612,-7.56923645857614E1,3.9755844890112E1
H,1,459012,102,3,10,273000,2,10003013612-1180,10003013612,-7.56919300438954E1,3.9755791789772E1
H,1,199153,102,3,10,592000,2,10003013612-1181,10003013612,-7.56922512977182E1,3.9755584532383E1
H,1,292117,102,3,10,251400,2,10003013612-1182,10003013612,-7.56964843896718E1,3.97561665536514E1
H,1,414950,102,3,10,227000,2,10003013612-1183,10003013612,-7.5696234921697E1,3.97562606770252E1
H,1,292117,102,3,10,251400,2,10003013612-1184,10003013612,-7.56991407734366E1,3.9756404078802E1
H,1,199153,102,3,10,592000,2,10003013612-1185,10003013612,-7.5700155316346E1,3.9756483035688E1
H,1,298113,102,3,10,343000,2,10003013612-1186,10003013612,-7.5699378633159E1,3.97566667400106E1
H,1,455697,102,3,10,482000,2,10003013612-1187,10003013612,-7.56995344447558E1,3.97563678954393E1
H,1,298113,102,3,10,343000,2,10003013612-1188,10003013612,-7.57010289328376E1,3.9756486203638E1
H,1,49104,102,3,10,233300,2,10003013612-1189,10003013612,-7.5701178828009E1,3.97570020246677E1
H,1,133049,102,3,10,217200,2,10003013612-1190,10003013612,-7.57005933001584E1,3.97567165029667E1
H,1,133049,102,3,10,217200,2,10003013612-1191,10003013612,-7.57009208380901E1,3.97568536653662E1
H,1,133049,102,3,10,217200,2,10003013612-1192,10003013612,-7.57006683700968E1,3.97565270864051E1
H,1,133049,102,3,10,217200,2,10003013612-1193,10003013612,-7.5701210463565E1,3.97565466842744E1
H,1,133049,102,3,10,217200,2,10003013612-1194,10003013612,-7.5701521031624E1,3.97566755946103E1
H,1,613066,102,3,10,402000,2,10003013612-1195,10003013612,-7.57010600998101E1,3.97566581617758E1
H,1,613066,102,3,10,402000,2,10003013612-1196,10003013612,-7.5695234356496E1,3.97564691887722E1
H,1,613066,102,3,10,402000,2,10003013612-1197,10003013612,-7.56950788311897E1,3.97564278032186E1
H,1,613066,102,3,10,402000,2,10003013612-1198,10003013612,-7.5698850283947E1,3.97560597255335E1
H,1,1225057,102,3,10,216000,2,10003013612-1199,10003013612,-7.56988941251757E1,3.97561457922886E1
H,1,1225057,102,3,10,216000,2,10003013612-1200,10003013612,-7.56986845307961E1,3.97570950591947E1
H,1,302788,102,3,10,211000,2,10003013612-1201,10003013612,-7.56986110848447E1,3.97567797482318E1
H,1,1225057,102,3,10,216000,2,10003013612-1202,10003013612,-7.56988282912946E1,3.975707790283E1
H,1,1225057,102,3,10,216000,2,10003013612-1203,10003013612,-7.56854682113721E1,3.97565363428584E1
H,1,1225057,102,3,10,216000,2,10003013612-1204,10003013612,-7.56854451735668E1,3.97572131185E1
H,1,1225057,102,3,10,216000,2,10003013612-1205,10003013612,-7.56853855045181E1,3.97572111061002E1
H,1,1193017,102,3,10,9000,3,10003013612-1206,10003013612,-7.5686623125814E1,3.9757908063682E1
H,1,797730,102,3,10,100,3,10003013612-1207,10003013612,-7.56867039153458E1,3.97575635400327E1
H,1,797730,102,3,10,100,3,10003013612-1208,10003013612,-7.5686969836916E1,3.97576989729027E1
H,1,177178,102,3,10,25000,3,10003013612-1209,10003013612,-7.56882684582525E1,3.97572645819517E1
H,1,1183279,102,3,10,32300,3,10003013612-1210,10003013612,-7.56901766664365E1,3.9756913776123E1
H,1,414897,102,3,10,43000,3,10003013612-1211,10003013612,-7.56860380489755E1,3.97581352021806E1
H,1,1371755,102,3,10,43900,3,10003013612-1212,10003013612,-7.56900470003872E1,3.97559454949747E1
H,1,1360539,102,3,10,35200,3,10003013612-1213,10003013612,-7.56889748153236E1,3.97570621819541E1
H,1,1040397,102,3,10,41400,3,10003013612-1214,10003013612,-7.5686851112207E1,3.97578369630311E1
H,1,939856,102,3,10,43700,3,10003013612-1215,10003013612,-7.56895250000456E1,3.97568784919726E1
H,1,149402,102,3,10,44900,3,10003013612-1216,10003013612,-7.56902781968448E1,3.97562426092097E1
H,1,999061,102,3,10,36500,3,10003013612-1217,10003013612,-7.56898142679494E1,3.97567176923967E1
H,1,133903,102,3,10,40000,2,10003013612-1218,10003013612,-7.56902802566045E1,3.97558785693867E1
H,1,738964,102,3,10,100500,3,10003013612-1219,10003013612,-7.56868377326543E1,3.97576168107122E1
H,1,1037731,102,3,10,44300,2,10003013612-1220,10003013612,-7.568644365186E1,3.97580805649324E1
H,1,984506,102,3,10,48000,3,10003013612-1221,10003013612,-7.56870066023457E1,3.9757462386971E1
H,1,816884,102,3,10,53000,3,10003013612-1222,10003013612,-7.56865717261927E1,3.9757886105801E1
H,1,1003561,102,3,10,63030,3,10003013612-1223,10003013612,-7.56883524606973E1,3.97572461054905E1
H,1,1047768,102,3,10,74000,3,10003013612-1224,10003013612,-7.56867050251644E1,3.9758329139158E1
H,1,398759,102,3,10,80000,3,10003013612-1225,10003013612,-7.56898533183898E1,3.97568504297598E1
H,1,810755,102,3,10,88000,3,10003013612-1226,10003013612,-7.56903649273163E1,3.97563167258211E1
H,1,1148376,102,3,10,61400,3,10003013612-1227,10003013612,-7.56866529664001E1,3.97576277504638E1
H,1,1124339,102,3,10,72000,3,10003013612-1228,10003013612,-7.56877495633987E1,3.97571519897793E1
H,1,59747,102,3,10,70000,3,10003013612-1229,10003013612,-7.56868555351295E1,3.97575869373876E1
H,1,1124339,102,3,10,72000,3,10003013612-1230,10003013612,-7.56928310174213E1,3.97572528065625E1
H,1,1093504,102,3,10,95000,3,10003013612-1231,10003013612,-7.56926671826937E1,3.97562696695187E1
H,1,734684,102,3,10,65000,3,10003013612-1232,10003013612,-7.56925164127622E1,3.9756694058885E1
H,1,1148376,102,3,10,61400,3,10003013612-1233,10003013612,-7.56973598293934E1,3.9757215638661E1
H,1,1398362,102,3,10,57000,3,10003013612-1234,10003013612,-7.56974098167104E1,3.9756962292337E1
H,1,1251142,102,3,10,80000,3,10003013612-1235,10003013612,-7.56979207226456E1,3.97568425505928E1
H,1,830458,102,3,10,88000,3,10003013612-1236,10003013612,-7.56977063767354E1,3.97572339677103E1
H,1,1003561,102,3,10,63030,3,10003013612-1237,10003013612,-7.56978047650128E1,3.9756879169355E1
H,1,156148,102,3,10,51200,3,10003013612-1238,10003013612,-7.56970550683983E1,3.97563419783093E1
H,1,482367,102,3,10,63000,3,10003013612-1239,10003013612,-7.56968074359407E1,3.9756897286928E1
H,1,49044,102,3,10,70000,3,10003013612-1240,10003013612,-7.56977008813426E1,3.97573747324758E1
H,1,751338,102,3,10,82000,3,10003013612-1241,10003013612,-7.56977084746955E1,3.97570314090024E1
H,1,461961,102,3,10,75250,3,10003013612-1242,10003013612,-7.56968974399567E1,3.97571052503297E1
H,1,1167632,102,3,10,66300,3,10003013612-1243,10003013612,-7.56970345316436E1,3.9756716791914E1
H,1,10247,102,3,10,64000,3,10003013612-1244,10003013612,-7.56963976628461E1,3.97567293380743E1
H,1,1051756,102,3,10,65000,3,10003013612-1245,10003013612,-7.56963380944071E1,3.97566097084803E1
H,1,461961,102,3,10,75250,3,10003013612-1246,10003013612,-7.56976577558298E1,3.9757319551944E1
H,1,49044,102,3,10,70000,3,10003013612-1247,10003013612,-7.56977053075342E1,3.97570231269114E1
H,1,1209909,102,3,10,86000,3,10003013612-1248,10003013612,-7.5697886442013E1,3.97576037862154E1
H,1,183125,102,3,10,70004,3,10003013612-1249,10003013612,-7.56937060613635E1,3.97580455738898E1
H,1,482367,102,3,10,63000,3,10003013612-1250,10003013612,-7.56963095990537E1,3.97567064341747E1
H,1,511942,102,3,10,90700,3,10003013612-1251,10003013612,-7.56959934697532E1,3.97567993012981E1
H,1,294065,102,3,10,50000,3,10003013612-1252,10003013612,-7.56959532397892E1,3.97572892133007E1
H,1,1051756,102,3,10,65000,3,10003013612-1253,10003013612,-7.56960943522886E1,3.97570126695168E1
H,1,576692,102,3,10,51400,3,10003013612-1254,10003013612,-7.56936808811898E1,3.97574337281445E1
H,1,521279,102,3,10,66000,3,10003013612-1255,10003013612,-7.56944991071527E1,3.97574623387026E1
H,1,576692,102,3,10,51400,3,10003013612-1256,10003013612,-7.5695316607124E1,3.97573505519416E1
H,1,170935,102,3,10,74300,3,10003013612-1257,10003013612,-7.56941547771953E1,3.9757595926588E1
H,1,251750,102,3,10,72620,3,10003013612-1258,10003013612,-7.5695805881E1,3.97570901589193E1
H,1,521279,102,3,10,66000,3,10003013612-1259,10003013612,-7.56947017589252E1,3.97575912742668E1
H,1,456303,102,3,10,74000,3,10003013612-1260,10003013612,-7.5695194869744E1,3.97573478189407E1
H,1,983397,102,3,10,59190,3,10003013612-1261,10003013612,-7.56929928064262E1,3.97573484072205E1
H,1,1418118,102,3,10,78700,3,10003013612-1262,10003013612,-7.56933373619673E1,3.9757555233431E1
H,1,1008146,102,3,10,93770,3,10003013612-1263,10003013612,-7.5693335116152E1,3.97572200642246E1
H,1,563880,102,3,10,93000,3,10003013612-1264,10003013612,-7.5693044499698E1,3.9757564976436E1
H,1,1071175,102,3,10,71000,3,10003013612-1265,10003013612,-7.56931609975433E1,3.97575637366087E1
H,1,1008146,102,3,10,93770,3,10003013612-1266,10003013612,-7.56845238668275E1,3.97589307597537E1
H,1,849698,102,3,10,84000,2,10003013612-1267,10003013612,-7.56857327069357E1,3.97581239949995E1
H,1,983397,102,3,10,59190,3,10003013612-1268,10003013612,-7.56845474694093E1,3.97586920101905E1
H,1,400799,102,3,10,70000,3,10003013612-1269,10003013612,-7.5685615472204E1,3.97581398261621E1
H,1,1467514,102,3,10,82000,3,10003013612-1270,10003013612,-7.56854329998716E1,3.97586396285233E1
H,1,1391148,102,3,10,61800,2,10003013612-1271,10003013612,-7.56841195845987E1,3.97589414951284E1
H,1,210693,102,3,10,66000,3,10003013612-1272,10003013612,-7.56854803817255E1,3.97588471138844E1
H,1,1415343,102,3,10,68100,3,10003013612-1273,10003013612,-7.56848685211186E1,3.97585841511208E1
H,1,210693,102,3,10,66000,3,10003013612-1274,10003013612,-7.56842843572743E1,3.97586276810152E1
H,1,579927,102,3,10,52000,3,10003013612-1275,10003013612,-7.56837375917795E1,3.97579477364127E1
H,1,1211526,102,3,10,81500,3,10003013612-1276,10003013612,-7.56819389873164E1,3.97579234042451E1
H,1,1467514,102,3,10,82000,3,10003013612-1277,10003013612,-7.56825605022191E1,3.97570146230314E1
H,1,563880,102,3,10,93000,3,10003013612-1278,10003013612,-7.5683160449589E1,3.97577714898035E1
H,1,1071175,102,3,10,71000,3,10003013612-1279,10003013612,-7.56832876538836E1,3.9757083462905E1
H,1,821506,102,3,10,60100,3,10003013612-1280,10003013612,-7.5684047450481E1,3.9757822556871E1
H,1,712756,102,3,10,56000,2,10003013612-1281,10003013612,-7.56842848541752E1,3.97572183744463E1
H,1,367355,102,3,10,61500,3,10003013612-1282,10003013612,-7.56837959081518E1,3.97579583498624E1
H,1,1486632,102,3,10,69000,3,10003013612-1283,10003013612,-7.56814607332588E1,3.9757533163963E1
H,1,738928,102,3,10,84010,3,10003013612-1284,10003013612,-7.5681002801411E1,3.97572150890182E1
H,1,1037833,102,3,10,94200,3,10003013612-1285,10003013612,-7.56833545229632E1,3.97565722153327E1
H,1,854406,102,3,10,80100,3,10003013612-1286,10003013612,-7.56847571528548E1,3.9757233131911E1
H,1,147161,102,3,10,91000,3,10003013612-1287,10003013612,-7.56825218666452E1,3.97582612293017E1
H,1,147161,102,3,10,91000,3,10003013612-1288,10003013612,-7.5683341618184E1,3.97570877186825E1
H,1,1459856,102,3,10,82100,2,10003013612-1289,10003013612,-7.56845700547637E1,3.97571053296873E1
H,1,1071317,102,3,10,68000,3,10003013612-1290,10003013612,-7.56810774799211E1,3.9757461963473E1
H,1,1030334,102,3,10,67000,3,10003013612-1291,10003013612,-7.5682711947167E1,3.97572751482588E1
H,1,450033,102,3,10,88000,3,10003013612-1292,10003013612,-7.56815238537882E1,3.97572843248237E1
H,1,553869,102,3,10,58130,3,10003013612-1293,10003013612,-7.56831275076571E1,3.97569856927516E1
H,1,1030334,102,3,10,67000,3,10003013612-1294,10003013612,-7.56831554077348E1,3.9757500780483E1
H,1,1037833,102,3,10,94200,3,10003013612-1295,10003013612,-7.56819369104218E1,3.97576758736073E1
H,1,1071317,102,3,10,68000,3,10003013612-1296,10003013612,-7.56826421073665E1,3.97568334429097E1
H,1,140231,102,3,10,90500,3,10003013612-1297,10003013612,-7.56821394392386E1,3.97579024996386E1
H,1,1030334,102,3,10,67000,3,10003013612-1298,10003013612,-7.56844107232681E1,3.97575427824418E1
H,1,1274058,102,3,10,84800,3,10003013612-1299,10003013612,-7.56850213609276E1,3.9757048618269E1
H,1,226591,102,3,10,76400,3,10003013612-1300,10003013612,-7.56809423297105E1,3.9757951333028E1
H,1,763350,102,3,10,63900,3,10003013612-1301,10003013612,-7.56821222071252E1,3.97578787067403E1
H,1,1071477,102,3,10,66300,3,10003013612-1302,10003013612,-7.568160959593E1,3.97566415215797E1
H,1,226591,102,3,10,76400,3,10003013612-1303,10003013612,-7.56829647005227E1,3.97567435497993E1
H,1,140231,102,3,10,90500,3,10003013612-1304,10003013612,-7.56826735626372E1,3.9756877715733E1
H,1,933948,102,3,10,54400,3,10003013612-1305,10003013612,-7.56819555893046E1,3.97577822121463E1
H,1,473141,102,3,10,77400,3,10003013612-1306,10003013612,-7.56835834630366E1,3.97576019357422E1
H,1,900303,102,3,10,58600,3,10003013612-1307,10003013612,-7.56847855419866E1,3.97574062833726E1
H,1,474683,102,3,10,77850,3,10003013612-1308,10003013612,-7.5683408361045E1,3.975692560407E1
H,1,26919,102,3,10,71800,3,10003013612-1309,10003013612,-7.56856979932793E1,3.9757841706772E1
H,1,933948,102,3,10,54400,3,10003013612-1310,10003013612,-7.56851829053546E1,3.97577291902667E1
H,1,661052,102,3,10,74600,3,10003013612-1311,10003013612,-7.5685742089846E1,3.97580095339727E1
H,1,540448,102,3,10,89000,3,10003013612-1312,10003013612,-7.56856681685066E1,3.97576764582205E1
H,1,661052,102,3,10,74600,3,10003013612-1313,10003013612,-7.5685804916305E1,3.97575803355198E1
H,1,473141,102,3,10,77400,3,10003013612-1314,10003013612,-7.56897249658874E1,3.97576224904063E1
H,1,1426470,102,3,10,58600,3,10003013612-1315,10003013612,-7.5690017172421E1,3.97571438764383E1
H,1,902296,102,3,10,72000,3,10003013612-1316,10003013612,-7.5690009967278E1,3.97573477674331E1
H,1,1426470,102,3,10,58600,3,10003013612-1317,10003013612,-7.56893984162244E1,3.97580340904417E1
H,1,1040988,102,3,10,94200,3,10003013612-1318,10003013612,-7.56905126876371E1,3.97571606910271E1
H,1,588337,102,3,10,61500,3,10003013612-1319,10003013612,-7.5690628479151E1,3.97576024685408E1
H,1,20110,102,3,10,76200,3,10003013612-1320,10003013612,-7.56903317191064E1,3.97575696052385E1
H,1,332166,102,3,10,77400,3,10003013612-1321,10003013612,-7.56896639186633E1,3.97586593998224E1
H,1,1306013,102,3,10,88370,3,10003013612-1322,10003013612,-7.56894645971192E1,3.97578818146646E1
H,1,371242,102,3,10,63100,3,10003013612-1323,10003013612,-7.56830122383615E1,3.97589477416105E1
H,1,1040988,102,3,10,94200,3,10003013612-1324,10003013612,-7.5683225183045E1,3.9758485086143E1
H,1,511498,102,3,10,91500,3,10003013612-1325,10003013612,-7.56829037156458E1,3.97588431481536E1
H,1,828783,102,3,10,58600,3,10003013612-1326,10003013612,-7.56832652446552E1,3.97588677009315E1
H,1,371242,102,3,10,63100,3,10003013612-1327,10003013612,-7.5683989045007E1,3.975871759352E1
H,1,511498,102,3,10,91500,3,10003013612-1328,10003013612,-7.5684195275976E1,3.97583079104194E1
H,1,857695,102,3,10,82650,3,10003013612-1329,10003013612,-7.56834792037357E1,3.97586821450266E1
H,1,857695,102,3,10,82650,3,10003013612-1330,10003013612,-7.57023190997203E1,3.9758895232884E1
H,1,250169,102,3,10,96800,3,10003013612-1331,10003013612,-7.57019788222232E1,3.97587224817928E1
H,1,800160,102,3,10,89700,3,10003013612-1332,10003013612,-7.57023073467066E1,3.97584261166456E1
H,1,250169,102,3,10,96800,3,10003013612-1333,10003013612,-7.57024631652142E1,3.97587930070067E1
H,1,851217,102,3,10,64710,3,10003013612-1334,10003013612,-7.56954299460141E1,3.97588035777107E1
H,1,926198,102,3,10,50500,3,10003013612-1335,10003013612,-7.56952044725458E1,3.97591807712641E1
H,1,800160,102,3,10,89700,3,10003013612-1336,10003013612,-7.5697773208016E1,3.97573028295484E1
H,1,479431,102,3,10,97800,3,10003013612-1337,10003013612,-7.56955977939203E1,3.97586934664913E1
H,1,693689,102,3,10,69000,3,10003013612-1338,10003013612,-7.56961345991623E1,3.97585813074515E1
H,1,1411949,102,3,10,96200,3,10003013612-1339,10003013612,-7.56967489506707E1,3.9758108239875E1
H,1,1004177,102,3,10,83000,3,10003013612-1340,10003013612,-7.56964731815942E1,3.97581551502941E1
H,1,324714,102,3,10,50800,3,10003013612-1341,10003013612,-7.56968453358731E1,3.97576968924188E1
H,1,183764,102,3,10,78100,3,10003013612-1342,10003013612,-7.56976654579926E1,3.97578242998012E1
H,1,1243940,102,3,10,60000,3,10003013612-1343,10003013612,-7.56954574320282E1,3.97589307134008E1
H,1,1243940,102,3,10,60000,3,10003013612-1344,10003013612,-7.5697194412569E1,3.97580433030521E1
H,1,1471147,102,3,10,86000,3,10003013612-1345,10003013612,-7.56968670613166E1,3.97581246037002E1
H,1,1471147,102,3,10,86000,3,10003013612-1346,10003013612,-7.56961754214423E1,3.97582270217134E1
H,1,1471147,102,3,10,86000,3,10003013612-1347,10003013612,-7.56975608979161E1,3.97575973678764E1
H,1,583784,102,3,10,77050,3,10003013612-1348,10003013612,-7.56926770631572E1,3.97581880456E1
H,1,583784,102,3,10,77050,3,10003013612-1349,10003013612,-7.56922771099172E1,3.97584508446962E1
H,1,583784,102,3,10,77050,3,10003013612-1350,10003013612,-7.56917843763092E1,3.9758528227554E1
H,1,1007608,102,3,10,99500,3,10003013612-1351,10003013612,-7.56914260784364E1,3.97582781107073E1
H,1,949075,102,3,10,60000,3,10003013612-1352,10003013612,-7.56920652799707E1,3.97582200895406E1
H,1,1007608,102,3,10,99500,3,10003013612-1353,10003013612,-7.5694663252337E1,3.97585045596442E1
H,1,1007608,102,3,10,99500,3,10003013612-1354,10003013612,-7.56940252943003E1,3.9758515495115E1
H,1,949075,102,3,10,60000,3,10003013612-1355,10003013612,-7.56940611610997E1,3.97586632752824E1
H,1,1007608,102,3,10,99500,3,10003013612-1356,10003013612,-7.5693899622959E1,3.97586693322997E1
H,1,1240539,102,3,10,187000,3,10003013612-1357,10003013612,-7.56940423362291E1,3.97586083907192E1
