RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,170935,102,3,10,74300,3,10003011800-1580,10003011800,-7.56121226002898E1,3.9818443424068E1
H,1,251750,102,3,10,72620,3,10003011800-1581,10003011800,-7.56096611416363E1,3.98190205536826E1
H,1,440636,102,3,10,98400,3,10003011800-1582,10003011800,-7.56122323146468E1,3.98186189134081E1
H,1,511942,102,3,10,90700,3,10003011800-1583,10003011800,-7.56059173587565E1,3.98192834513374E1
H,1,799178,102,3,10,62000,3,10003011800-1584,10003011800,-7.561162757386E1,3.98185713184871E1
H,1,1051756,102,3,10,65000,3,10003011800-1585,10003011800,-7.5610348960507E1,3.98188523287487E1
H,1,41349,102,3,10,60000,3,10003011800-1586,10003011800,-7.56106516342873E1,3.98188920560122E1
H,1,400799,102,3,10,70000,3,10003011800-1587,10003011800,-7.56149088635422E1,3.98193461204802E1
H,1,182841,102,3,10,94000,3,10003011800-1588,10003011800,-7.5613783042881E1,3.98192077886446E1
H,1,1418118,102,3,10,78700,3,10003011800-1589,10003011800,-7.5609740148462E1,3.9819239895066E1
H,1,1486632,102,3,10,69000,3,10003011800-1590,10003011800,-7.56024246259794E1,3.98194448221926E1
H,1,563880,102,3,10,93000,3,10003011800-1591,10003011800,-7.5602014745769E1,3.98201363489814E1
H,1,1030334,102,3,10,67000,3,10003011800-1592,10003011800,-7.56008357061915E1,3.98199359774066E1
H,1,854406,102,3,10,80100,3,10003011800-1593,10003011800,-7.55997438733171E1,3.98204150208848E1
H,1,553869,102,3,10,58130,3,10003011800-1594,10003011800,-7.56039618821864E1,3.98200608982945E1
H,1,854406,102,3,10,80100,3,10003011800-1595,10003011800,-7.5604684002421E1,3.98195599036423E1
H,1,450033,102,3,10,88000,3,10003011800-1596,10003011800,-7.55993174268418E1,3.9820139242429E1
H,1,933948,102,3,10,54400,3,10003011800-1597,10003011800,-7.5599661577161E1,3.9820209641821E1
H,1,933948,102,3,10,54400,3,10003011800-1598,10003011800,-7.56303273392525E1,3.98198624364501E1
H,1,1286168,102,3,10,69100,3,10003011800-1599,10003011800,-7.56289642160088E1,3.98197510543171E1
H,1,828783,102,3,10,58600,3,10003011800-1600,10003011800,-7.56238233428975E1,3.98215183086594E1
H,1,1002725,102,3,10,59300,3,10003011800-1601,10003011800,-7.56183930686742E1,3.98204588203556E1
H,1,967922,102,3,10,56000,3,10003011800-1602,10003011800,-7.56190338580954E1,3.98214139046408E1
H,1,857695,102,3,10,82650,3,10003011800-1603,10003011800,-7.5623830653256E1,3.98212749408193E1
H,1,857695,102,3,10,82650,3,10003011800-1604,10003011800,-7.56198875196008E1,3.98212053946448E1
H,1,1032301,102,3,10,57100,3,10003011800-1605,10003011800,-7.562277233599E1,3.98203316292283E1
H,1,857695,102,3,10,82650,3,10003011800-1606,10003011800,-7.56244654719916E1,3.9821445261419E1
H,1,1274058,102,3,10,84800,3,10003011800-1607,10003011800,-7.56194279946713E1,3.98209605423E1
H,1,417844,102,3,10,67570,3,10003011800-1608,10003011800,-7.56225102842248E1,3.98205300437065E1
H,1,222065,102,3,10,50000,3,10003011800-1609,10003011800,-7.56170070903653E1,3.9820471837032E1
H,1,1017391,102,3,10,60000,3,10003011800-1610,10003011800,-7.56443929896411E1,3.98199507979798E1
H,1,1017391,102,3,10,60000,3,10003011800-1611,10003011800,-7.56458514673642E1,3.98198620873555E1
H,1,1243940,102,3,10,60000,3,10003011800-1612,10003011800,-7.56428505967466E1,3.98212951540185E1
H,1,1243940,102,3,10,60000,3,10003011800-1613,10003011800,-7.56436602617771E1,3.98208153527882E1
H,1,1471147,102,3,10,86000,3,10003011800-1614,10003011800,-7.56439435499774E1,3.98201541705483E1
H,1,949075,102,3,10,60000,3,10003011800-1615,10003011800,-7.56527894877125E1,3.98233517079092E1
H,1,1141683,102,3,10,95000,3,10003011800-1616,10003011800,-7.56537188606546E1,3.98220854427188E1
H,1,284450,102,3,10,50000,3,10003011800-1617,10003011800,-7.56537211080256E1,3.98217173614761E1
H,1,373115,102,3,10,104011,3,10003011800-1618,10003011800,-7.56513273732487E1,3.98247005172643E1
H,1,251216,102,3,10,117200,3,10003011800-1619,10003011800,-7.56509799044725E1,3.98245977733965E1
H,1,232961,102,3,10,106000,3,10003011800-1620,10003011800,-7.56520125308526E1,3.98240275390372E1
H,1,166825,102,3,10,100000,3,10003011800-1621,10003011800,-7.56334315851554E1,3.98307004204001E1
H,1,214245,102,3,10,165000,3,10003011800-1622,10003011800,-7.56273175452475E1,3.98315201586691E1
H,1,1240539,102,3,10,187000,3,10003011800-1623,10003011800,-7.56284839449638E1,3.98311150899811E1
H,1,922937,102,3,10,102000,3,10003011800-1624,10003011800,-7.56266173613045E1,3.98317248082798E1
H,1,1212843,102,3,10,130000,3,10003011800-1625,10003011800,-7.56308230561623E1,3.98311037308176E1
H,1,1212843,102,3,10,130000,3,10003011800-1626,10003011800,-7.56322428547387E1,3.98306914968588E1
H,1,1408456,102,3,10,100000,3,10003011800-1627,10003011800,-7.5633728487389E1,3.98306625001412E1
H,1,1212843,102,3,10,130000,3,10003011800-1628,10003011800,-7.5631881982634E1,3.9830738235051E1
H,1,166825,102,3,10,100000,3,10003011800-1629,10003011800,-7.56294250122885E1,3.98310519216302E1
H,1,1408456,102,3,10,100000,3,10003011800-1630,10003011800,-7.56294612674632E1,3.98312737769186E1
H,1,1408456,102,3,10,100000,3,10003011800-1631,10003011800,-7.56234274993378E1,3.98321724006074E1
H,1,165843,102,3,10,131000,3,10003011800-1632,10003011800,-7.56226026646837E1,3.98322638527858E1
H,1,506222,102,3,10,104800,3,10003011800-1633,10003011800,-7.56238457857611E1,3.98323231070364E1
H,1,195978,102,3,10,105000,3,10003011800-1634,10003011800,-7.56228760349205E1,3.98324883131092E1
H,1,350755,102,3,10,150000,3,10003011800-1635,10003011800,-7.56499406579684E1,3.9812730620304E1
H,1,722902,102,3,10,154610,3,10003011800-1636,10003011800,-7.5650266150466E1,3.98131707848962E1
H,1,423912,102,3,10,189000,3,10003011800-1637,10003011800,-7.56512222426581E1,3.98135381287547E1
H,1,1305216,102,3,10,186000,3,10003011800-1638,10003011800,-7.5652114411179E1,3.98138026183736E1
H,1,195978,102,3,10,105000,3,10003011800-1639,10003011800,-7.5652462060473E1,3.98137926595491E1
H,1,512539,102,3,10,100000,3,10003011800-1640,10003011800,-7.56524553858088E1,3.98148721723041E1
H,1,1483914,102,3,10,162000,3,10003011800-1641,10003011800,-7.56535102166157E1,3.98174144448038E1
H,1,126104,102,3,10,173000,3,10003011800-1642,10003011800,-7.56539775953766E1,3.9818510621716E1
H,1,165843,102,3,10,131000,3,10003011800-1643,10003011800,-7.56531773625375E1,3.9816464635167E1
H,1,242497,102,3,10,143000,3,10003011800-1644,10003011800,-7.56543514124096E1,3.98197493729375E1
H,1,512067,102,3,10,107000,3,10003011800-1645,10003011800,-7.5654746981909E1,3.98211624212111E1
H,1,913740,102,3,10,125800,3,10003011800-1646,10003011800,-7.56539011866432E1,3.98189910872444E1
H,1,860220,102,3,10,101300,3,10003011800-1647,10003011800,-7.56543331320862E1,3.98201606421537E1
H,1,81076,102,3,10,160000,3,10003011800-1648,10003011800,-7.56532975976768E1,3.98164794582671E1
H,1,1409122,102,3,10,116200,3,10003011800-1649,10003011800,-7.56533042638195E1,3.98165353784984E1
H,1,696599,102,3,10,122000,3,10003011800-1650,10003011800,-7.55841090603208E1,3.98203832518925E1
H,1,1075552,102,3,10,150000,3,10003011800-1651,10003011800,-7.55832004572486E1,3.98208726944718E1
H,1,452218,102,3,10,139900,3,10003011800-1652,10003011800,-7.5583567065311E1,3.98211222078413E1
H,1,236361,102,3,10,126400,3,10003011800-1653,10003011800,-7.55834498084581E1,3.98212244883775E1
H,1,1075552,102,3,10,150000,3,10003011800-1654,10003011800,-7.55835655901975E1,3.98194904144023E1
H,1,806060,102,3,10,110000,3,10003011800-1655,10003011800,-7.55819738961185E1,3.98212846136223E1
H,1,1366922,102,3,10,120000,3,10003011800-1656,10003011800,-7.55831848285314E1,3.98214249974158E1
H,1,1409122,102,3,10,116200,3,10003011800-1657,10003011800,-7.55836063041062E1,3.98199605625732E1
H,1,1145111,102,3,10,105000,3,10003011800-1658,10003011800,-7.558208892206E1,3.9821796979947E1
H,1,580794,102,3,10,157000,3,10003011800-1659,10003011800,-7.56504832486092E1,3.98252324074108E1
H,1,696599,102,3,10,122000,3,10003011800-1660,10003011800,-7.56244084783971E1,3.98255575878795E1
H,1,512067,102,3,10,107000,3,10003011800-1661,10003011800,-7.56232411437628E1,3.98256337251143E1
H,1,665446,102,3,10,120000,3,10003011800-1662,10003011800,-7.56251424623526E1,3.98257016109384E1
H,1,687587,102,3,10,160700,3,10003011800-1663,10003011800,-7.5627623494268E1,3.98262375506674E1
H,1,580794,102,3,10,157000,3,10003011800-1664,10003011800,-7.56239090216737E1,3.98254248456105E1
H,1,1113413,102,3,10,127000,3,10003011800-1665,10003011800,-7.56260397244591E1,3.98261500787178E1
H,1,973236,102,3,10,117500,3,10003011800-1666,10003011800,-7.56230618689342E1,3.98258254070046E1
H,1,1124952,102,3,10,172000,3,10003011800-1667,10003011800,-7.5627391506272E1,3.98267616130564E1
H,1,512067,102,3,10,107000,3,10003011800-1668,10003011800,-7.5622420777881E1,3.98258105322322E1
H,1,659701,102,3,10,162000,3,10003011800-1669,10003011800,-7.56224627862844E1,3.98254443726785E1
H,1,1081101,102,3,10,154040,3,10003011800-1670,10003011800,-7.56217218041257E1,3.98260583063328E1
H,1,1228266,102,3,10,170000,3,10003011800-1671,10003011800,-7.56202939016222E1,3.98241200839656E1
H,1,1139739,102,3,10,148000,3,10003011800-1672,10003011800,-7.56198593812818E1,3.98240090357176E1
H,1,1288488,102,3,10,112300,3,10003011800-1673,10003011800,-7.55957442403854E1,3.9824566505497E1
H,1,1220084,102,3,10,159900,3,10003011800-1674,10003011800,-7.5616509285859E1,3.9824337369392E1
H,1,1081101,102,3,10,154040,3,10003011800-1675,10003011800,-7.56149374333094E1,3.98252176590363E1
H,1,1220084,102,3,10,159900,3,10003011800-1676,10003011800,-7.56147835082927E1,3.98249387291968E1
H,1,236024,102,3,10,152000,3,10003011800-1677,10003011800,-7.55889176835733E1,3.98179731225115E1
H,1,1815,102,3,10,162500,3,10003011800-1678,10003011800,-7.55869839571626E1,3.98182227496752E1
H,1,811036,102,3,10,184600,3,10003011800-1679,10003011800,-7.55867813221737E1,3.98190794592611E1
H,1,811036,102,3,10,184600,3,10003011800-1680,10003011800,-7.55865527785307E1,3.9821348068643E1
H,1,866595,102,3,10,103800,3,10003011800-1681,10003011800,-7.55865195658397E1,3.98207269186802E1
H,1,758486,102,3,10,120000,3,10003011800-1682,10003011800,-7.55857272184752E1,3.9822654403487E1
H,1,348668,102,3,10,121250,3,10003011800-1683,10003011800,-7.55864640524412E1,3.98188021722367E1
H,1,419385,102,3,10,125200,3,10003011800-1684,10003011800,-7.558727121391E1,3.98197462496331E1
H,1,722902,102,3,10,154610,3,10003011800-1685,10003011800,-7.55870931622754E1,3.9819480260322E1
H,1,278180,102,3,10,164900,3,10003011800-1686,10003011800,-7.55869695439157E1,3.98197330990545E1
H,1,981317,102,3,10,144450,3,10003011800-1687,10003011800,-7.55864598146182E1,3.98218330585975E1
H,1,981317,102,3,10,144450,3,10003011800-1688,10003011800,-7.55865177790324E1,3.98207927839124E1
H,1,783892,102,3,10,123800,3,10003011800-1689,10003011800,-7.55988937881978E1,3.98207242050305E1
H,1,355596,102,3,10,120000,3,10003011800-1690,10003011800,-7.55983241419706E1,3.9821245316714E1
H,1,783892,102,3,10,123800,3,10003011800-1691,10003011800,-7.55979013788554E1,3.98220205892133E1
H,1,1310371,102,3,10,199000,3,10003011800-1692,10003011800,-7.55981199177383E1,3.98215939598132E1
H,1,1310371,102,3,10,199000,3,10003011800-1693,10003011800,-7.5597783988312E1,3.98221406047935E1
H,1,181337,102,3,10,195000,3,10003011800-1694,10003011800,-7.56304125943966E1,3.98216443885817E1
H,1,695162,102,3,10,146000,3,10003011800-1695,10003011800,-7.56312488365485E1,3.98239211956882E1
H,1,695162,102,3,10,146000,3,10003011800-1696,10003011800,-7.56311176756668E1,3.98223606303865E1
H,1,695162,102,3,10,146000,3,10003011800-1697,10003011800,-7.56330660933327E1,3.98239630402982E1
H,1,1416761,102,3,10,107100,3,10003011800-1698,10003011800,-7.56316028214472E1,3.98235663742481E1
H,1,1008335,102,3,10,115630,3,10003011800-1699,10003011800,-7.5632303628442E1,3.98239665904317E1
H,1,386930,102,3,10,117600,3,10003011800-1700,10003011800,-7.56308368887418E1,3.98209207625985E1
H,1,167840,102,3,10,357000,3,10003011800-1701,10003011800,-7.56302925937067E1,3.98219515280881E1
H,1,167840,102,3,10,357000,3,10003011800-1702,10003011800,-7.56303402011358E1,3.98210353951474E1
H,1,167840,102,3,10,357000,3,10003011800-1703,10003011800,-7.56302580719287E1,3.98218782015283E1
H,1,167840,102,3,10,357000,3,10003011800-1704,10003011800,-7.5628717802574E1,3.98223902032888E1
H,1,1009501,102,3,10,403000,3,10003011800-1705,10003011800,-7.56292901606662E1,3.98224738072108E1
H,1,100760,102,3,10,716400,3,10003011800-1706,10003011800,-7.56290834490871E1,3.98224432591556E1
H,1,1009501,102,3,10,403000,3,10003011800-1707,10003011800,-7.56302183821273E1,3.98220127197147E1
H,1,1009501,102,3,10,403000,3,10003011800-1708,10003011800,-7.5617062571526E1,3.98221878472544E1
H,1,100760,102,3,10,716400,3,10003011800-1709,10003011800,-7.55897126652708E1,3.98237650841568E1
H,1,100760,102,3,10,716400,3,10003011800-1710,10003011800,-7.55902705144798E1,3.98236493811441E1
H,1,1009501,102,3,10,403000,3,10003011800-1711,10003011800,-7.55923450829172E1,3.98214553590716E1
H,1,100760,102,3,10,716400,3,10003011800-1712,10003011800,-7.55896789716087E1,3.98239163074067E1
H,1,1009501,102,3,10,403000,3,10003011800-1713,10003011800,-7.55859147188486E1,3.98244456300502E1
H,1,100760,102,3,10,716400,3,10003011800-1714,10003011800,-7.55925170759674E1,3.98212832174623E1
H,1,100760,102,3,10,716400,3,10003011800-1715,10003011800,-7.55918294525138E1,3.98224715914048E1
H,1,1269026,102,3,10,268000,3,10003011800-1716,10003011800,-7.55885981617583E1,3.98243013668105E1
H,1,383543,102,3,10,429200,3,10003011800-1717,10003011800,-7.55888290344136E1,3.98242296611466E1
H,1,342950,102,3,10,255550,3,10003011800-1718,10003011800,-7.55912593499915E1,3.9823331654255E1
H,1,901410,102,3,10,220950,3,10003011800-1719,10003011800,-7.55924004836388E1,3.98218560620682E1
H,1,605280,102,3,10,261420,3,10003011800-1720,10003011800,-7.55924665135354E1,3.98209798070465E1
H,1,605280,102,3,10,261420,3,10003011800-1721,10003011800,-7.56412160190133E1,3.98237629877877E1
H,1,54966,102,3,10,241400,3,10003011800-1722,10003011800,-7.5641853399912E1,3.98222746288741E1
H,1,608196,102,3,10,355700,3,10003011800-1723,10003011800,-7.56420842630621E1,3.98215675871005E1
H,1,383543,102,3,10,429200,3,10003011800-1724,10003011800,-7.56409758946394E1,3.98225160832526E1
H,1,383543,102,3,10,429200,3,10003011800-1725,10003011800,-7.56442957139292E1,3.98208549176232E1
H,1,342950,102,3,10,255550,3,10003011800-1726,10003011800,-7.56475939468848E1,3.9822127081016E1
H,1,310178,102,3,10,281500,3,10003011800-1727,10003011800,-7.56484171042415E1,3.98232108300324E1
H,1,1247712,102,3,10,460500,3,10003011800-1728,10003011800,-7.56500185464997E1,3.98255956425275E1
H,1,1187962,102,3,10,218000,3,10003011800-1729,10003011800,-7.56478781976294E1,3.98224457807891E1
H,1,54966,102,3,10,241400,3,10003011800-1730,10003011800,-7.56481159565107E1,3.98251101326398E1
H,1,1218729,102,3,10,223000,3,10003011800-1731,10003011800,-7.56495374378738E1,3.98250786559774E1
H,1,406573,102,3,10,208800,3,10003011800-1732,10003011800,-7.56487924100237E1,3.98249592534811E1
H,1,54966,102,3,10,241400,3,10003011800-1733,10003011800,-7.5648397364554E1,3.98224867855018E1
H,1,605280,102,3,10,261420,3,10003011800-1734,10003011800,-7.56475668496331E1,3.9824375666557E1
H,1,608196,102,3,10,355700,3,10003011800-1735,10003011800,-7.5648531502109E1,3.98236506412231E1
H,1,54966,102,3,10,241400,3,10003011800-1736,10003011800,-7.56501671510283E1,3.98248821272946E1
H,1,310178,102,3,10,281500,3,10003011800-1737,10003011800,-7.5644217097437E1,3.98202965548127E1
H,1,1218729,102,3,10,223000,3,10003011800-1738,10003011800,-7.56478214933328E1,3.98239416600065E1
H,1,406573,102,3,10,208800,3,10003011800-1739,10003011800,-7.56364536002824E1,3.98221102202596E1
H,1,383543,102,3,10,429200,3,10003011800-1740,10003011800,-7.56369348787935E1,3.98224870513538E1
H,1,383543,102,3,10,429200,3,10003011800-1741,10003011800,-7.5636225510427E1,3.98223871684521E1
H,1,383543,102,3,10,429200,3,10003011800-1742,10003011800,-7.56424656093174E1,3.98216327978178E1
H,1,342950,102,3,10,255550,3,10003011800-1743,10003011800,-7.56421340657652E1,3.9821539691313E1
H,1,1218729,102,3,10,223000,3,10003011800-1744,10003011800,-7.56381864857112E1,3.9821504751154E1
H,1,383543,102,3,10,429200,3,10003011800-1745,10003011800,-7.5636631829636E1,3.98220699912443E1
H,1,1187962,102,3,10,218000,3,10003011800-1746,10003011800,-7.56391191454251E1,3.98215192951246E1
H,1,608196,102,3,10,355700,3,10003011800-1747,10003011800,-7.56395888862806E1,3.98217316244165E1
H,1,172841,102,3,10,200690,3,10003011800-1748,10003011800,-7.56369392238061E1,3.98222799105303E1
H,1,1076300,102,3,10,430000,3,10003011800-1749,10003011800,-7.56343170058561E1,3.98232547882816E1
H,1,1014392,102,3,10,240000,3,10003011800-1750,10003011800,-7.56324868774668E1,3.98240976188042E1
H,1,1014392,102,3,10,240000,3,10003011800-1751,10003011800,-7.56327247252734E1,3.98238936224447E1
H,1,489411,102,3,10,253100,3,10003011800-1752,10003011800,-7.56318778369877E1,3.98245477617575E1
H,1,1079612,102,3,10,583000,3,10003011800-1753,10003011800,-7.56328653074677E1,3.9823925827511E1
H,1,172841,102,3,10,200690,3,10003011800-1754,10003011800,-7.56304836427252E1,3.9825386515318E1
H,1,1079612,102,3,10,583000,3,10003011800-1755,10003011800,-7.56306416264474E1,3.98255103842318E1
H,1,889021,102,3,10,677610,3,10003011800-1756,10003011800,-7.56296115733928E1,3.98257839675122E1
H,1,889021,102,3,10,677610,3,10003011800-1757,10003011800,-7.56294658976795E1,3.98261235785931E1
H,1,59619,102,3,10,210500,3,10003011800-1758,10003011800,-7.56188812346842E1,3.98233285646636E1
H,1,706460,102,3,10,251500,3,10003011800-1759,10003011800,-7.56192877367201E1,3.98230759818833E1
H,1,889021,102,3,10,677610,3,10003011800-1760,10003011800,-7.56239656241454E1,3.98229678800385E1
H,1,1079612,102,3,10,583000,3,10003011800-1761,10003011800,-7.56227686910715E1,3.9823000649313E1
H,1,1014392,102,3,10,240000,3,10003011800-1762,10003011800,-7.56223186009342E1,3.98228046343282E1
H,1,889021,102,3,10,677610,3,10003011800-1763,10003011800,-7.56210617872826E1,3.98232885018695E1
H,1,706460,102,3,10,251500,3,10003011800-1764,10003011800,-7.56360970168221E1,3.98239867979028E1
H,1,172841,102,3,10,200690,3,10003011800-1765,10003011800,-7.56345672904525E1,3.98234542192491E1
H,1,59619,102,3,10,210500,3,10003011800-1766,10003011800,-7.56246565594458E1,3.98244309198951E1
H,1,1014392,102,3,10,240000,3,10003011800-1767,10003011800,-7.56249648155097E1,3.98245297003727E1
H,1,176292,102,3,10,289000,2,10003011800-1768,10003011800,-7.56171926249684E1,3.98241882400042E1
H,1,172841,102,3,10,200690,3,10003011800-1769,10003011800,-7.56279676987765E1,3.98260447914681E1
H,1,706460,102,3,10,251500,3,10003011800-1770,10003011800,-7.5627549045956E1,3.98240756444582E1
H,1,1079612,102,3,10,583000,3,10003011800-1771,10003011800,-7.56279335418082E1,3.98236531515988E1
H,1,1076300,102,3,10,430000,3,10003011800-1772,10003011800,-7.562645388765E1,3.98231096018854E1
H,1,1079612,102,3,10,583000,3,10003011800-1773,10003011800,-7.56262872813988E1,3.98227180951598E1
H,1,1489740,102,3,10,316600,3,10003011800-1774,10003011800,-7.56280481587082E1,3.98256893337307E1
H,1,1066890,102,3,10,384300,3,10003011800-1775,10003011800,-7.56278368293763E1,3.98248375679158E1
H,1,1489740,102,3,10,316600,3,10003011800-1776,10003011800,-7.56174232588691E1,3.98240600806694E1
H,1,1489740,102,3,10,316600,3,10003011800-1777,10003011800,-7.56165484240186E1,3.98238769402505E1
H,1,1489740,102,3,10,316600,3,10003011800-1778,10003011800,-7.56167074019522E1,3.9823277921672E1
H,1,1489740,102,3,10,316600,3,10003011800-1779,10003011800,-7.5649882438253E1,3.98255475814293E1
H,1,1066890,102,3,10,384300,3,10003011800-1780,10003011800,-7.56248522208177E1,3.9830418046577E1
H,1,1298469,102,3,10,220000,3,10003011800-1781,10003011800,-7.56272198116531E1,3.98303547866747E1
H,1,1489740,102,3,10,316600,3,10003011800-1782,10003011800,-7.56263704320904E1,3.9830535147905E1
H,1,1066890,102,3,10,384300,3,10003011800-1783,10003011800,-7.56287795977402E1,3.98292866396066E1
H,1,1353630,102,3,10,385000,2,10003011800-1784,10003011800,-7.56255141581126E1,3.98303435070591E1
H,1,67111,102,3,10,863000,3,10003011800-1785,10003011800,-7.56270429079785E1,3.98307035559997E1
H,1,188762,102,3,10,215000,3,10003011800-1786,10003011800,-7.5627417300001E1,3.98301003045852E1
H,1,188762,102,3,10,215000,3,10003011800-1787,10003011800,-7.56306474673892E1,3.98287925173858E1
H,1,1388428,102,3,10,230000,3,10003011800-1788,10003011800,-7.56048692082723E1,3.98285486768235E1
H,1,147323,102,3,10,200600,3,10003011800-1789,10003011800,-7.56043871534512E1,3.98293743327616E1
H,1,1388428,102,3,10,230000,3,10003011800-1790,10003011800,-7.56037506875888E1,3.98326833449648E1
H,1,1388428,102,3,10,230000,3,10003011800-1791,10003011800,-7.56048139800181E1,3.98323496568975E1
H,1,1388428,102,3,10,230000,3,10003011800-1792,10003011800,-7.56054201354125E1,3.98311308511374E1
H,1,1388428,102,3,10,230000,3,10003011800-1793,10003011800,-7.56050000932597E1,3.9831653508462E1
H,1,147323,102,3,10,200600,3,10003011800-1794,10003011800,-7.5582722206609E1,3.98256320595814E1
H,1,1388428,102,3,10,230000,3,10003011800-1795,10003011800,-7.55837993369244E1,3.98256259616972E1
H,1,147323,102,3,10,200600,3,10003011800-1796,10003011800,-7.5581617566966E1,3.98265364371325E1
H,1,1388428,102,3,10,230000,3,10003011800-1797,10003011800,-7.5583551820604E1,3.98256909974723E1
H,1,147323,102,3,10,200600,3,10003011800-1798,10003011800,-7.55846343414502E1,3.98250974329314E1
H,1,147323,102,3,10,200600,3,10003011800-1799,10003011800,-7.55771403292394E1,3.98253699495102E1
H,1,147323,102,3,10,200600,3,10003011800-1800,10003011800,-7.55783170081721E1,3.98251682909654E1
H,1,1388428,102,3,10,230000,3,10003011800-1801,10003011800,-7.55790997859673E1,3.98255036760801E1
H,1,1388428,102,3,10,230000,3,10003011800-1802,10003011800,-7.55793901615683E1,3.98254877005988E1
H,1,703852,102,3,10,453000,3,10003011800-1803,10003011800,-7.55780773211502E1,3.98254128629467E1
H,1,703852,102,3,10,453000,3,10003011800-1804,10003011800,-7.55783904200888E1,3.98249641911513E1
H,1,703852,102,3,10,453000,3,10003011800-1805,10003011800,-7.5580613723408E1,3.98266455798163E1
H,1,703852,102,3,10,453000,3,10003011800-1806,10003011800,-7.5578867994998E1,3.98253235138476E1
H,1,703852,102,3,10,453000,3,10003011800-1807,10003011800,-7.55796162962215E1,3.98259549284335E1
H,1,838680,102,3,10,251000,3,10003011800-1808,10003011800,-7.55765284690482E1,3.98255063066024E1
H,1,647706,102,3,10,402500,3,10003011800-1809,10003011800,-7.56324021446207E1,3.98255337988676E1
H,1,647706,102,3,10,402500,3,10003011800-1810,10003011800,-7.56322353449901E1,3.98259395673516E1
H,1,838680,102,3,10,251000,3,10003011800-1811,10003011800,-7.56381294379655E1,3.98264134220366E1
H,1,647706,102,3,10,402500,3,10003011800-1812,10003011800,-7.5637114960466E1,3.98264315388735E1
H,1,838680,102,3,10,251000,3,10003011800-1813,10003011800,-7.56406221941716E1,3.98272100230872E1
H,1,647706,102,3,10,402500,3,10003011800-1814,10003011800,-7.563849398006E1,3.98258093711534E1
H,1,351455,102,3,10,24000,4,10003011800-1815,10003011800,-7.56390832327074E1,3.98260405030636E1
H,1,1182178,102,3,10,26700,4,10003011800-1816,10003011800,-7.56403972215281E1,3.98255178572535E1
H,1,617538,102,3,10,34000,4,10003011800-1817,10003011800,-7.56403631032581E1,3.98266702734275E1
H,1,1284187,102,3,10,41200,4,10003011800-1818,10003011800,-7.56405927299094E1,3.98269188037327E1
H,1,287681,102,3,10,42100,4,10003011800-1819,10003011800,-7.56376485958608E1,3.98263573972513E1
H,1,587969,102,3,10,40720,4,10003011800-1820,10003011800,-7.5636101230515E1,3.98259686638354E1
H,1,1331244,102,3,10,36800,4,10003011800-1821,10003011800,-7.5635434256126E1,3.98253237314006E1
H,1,162486,102,3,10,36200,4,10003011800-1822,10003011800,-7.563558911733E1,3.98257922610005E1
H,1,1170284,102,3,10,56000,4,10003011800-1823,10003011800,-7.56365896556591E1,3.98261869599363E1
H,1,317804,102,3,10,64000,4,10003011800-1824,10003011800,-7.5616035783654E1,3.98266569697061E1
H,1,1351271,102,3,10,52800,4,10003011800-1825,10003011800,-7.5616112264342E1,3.9826583887424E1
H,1,170785,102,3,10,82000,4,10003011800-1826,10003011800,-7.56156398729477E1,3.98266886916021E1
H,1,1156027,102,3,10,55000,4,10003011800-1827,10003011800,-7.56173273394721E1,3.98265565109853E1
H,1,729650,102,3,10,79000,4,10003011800-1828,10003011800,-7.56176412775952E1,3.98261285099544E1
H,1,1116649,102,3,10,52500,4,10003011800-1829,10003011800,-7.56180466547585E1,3.98268597487001E1
H,1,780244,102,3,10,67600,4,10003011800-1830,10003011800,-7.56159016248674E1,3.98271352591001E1
H,1,408022,102,3,10,77000,4,10003011800-1831,10003011800,-7.5629574126788E1,3.98253781901047E1
H,1,462852,102,3,10,79000,4,10003011800-1832,10003011800,-7.56296788924767E1,3.98252865052691E1
H,1,315969,102,3,10,89310,4,10003011800-1833,10003011800,-7.56173078804198E1,3.98253039752993E1
H,1,817122,102,3,10,87000,4,10003011800-1834,10003011800,-7.56175573545252E1,3.98248493888767E1
H,1,1003070,102,3,10,55600,4,10003011800-1835,10003011800,-7.56176965537626E1,3.98253404554082E1
H,1,79167,102,3,10,51400,4,10003011800-1836,10003011800,-7.56181284176896E1,3.9824770497126E1
H,1,308510,102,3,10,82900,4,10003011800-1837,10003011800,-7.5618411514764E1,3.9824743267087E1
H,1,2368,102,3,10,64200,4,10003011800-1838,10003011800,-7.56201320825033E1,3.98255238069913E1
H,1,1383812,102,3,10,52000,4,10003011800-1839,10003011800,-7.56211992935687E1,3.98245543498196E1
H,1,604247,102,3,10,67000,4,10003011800-1840,10003011800,-7.56207631591424E1,3.98251738173156E1
H,1,274891,102,3,10,53100,4,10003011800-1841,10003011800,-7.5624990783655E1,3.98246796170357E1
H,1,84995,102,3,10,97070,4,10003011800-1842,10003011800,-7.56253720314657E1,3.98252451683548E1
H,1,829707,102,3,10,53170,4,10003011800-1843,10003011800,-7.5623639923845E1,3.98251481843513E1
H,1,1187805,102,3,10,168000,4,10003011800-1844,10003011800,-7.56220947193382E1,3.9824650358596E1
H,1,1426205,102,3,10,167074,4,10003011800-1845,10003011800,-7.56222124846925E1,3.98250555196195E1
