RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,434097,102,3,10,176000,5,10003010101-2164,10003010101,-7.5453726297243E1,3.98157501975586E1,P,104,10,1,49,1,,1,1,3,144000,2,3710,231,6,10003010101-2164-4569,,
H,1,434097,102,3,10,176000,5,10003010101-2164,10003010101,-7.5453726297243E1,3.98157501975586E1,P,104,10,1,12,3,8,2,1,,,1,,36,6,10003010101-2164-4570,00249522,
H,1,434097,102,3,10,176000,5,10003010101-2164,10003010101,-7.5453726297243E1,3.98157501975586E1,P,104,10,2,8,2,5,2,1,,,1,,36,6,10003010101-2164-4571,100008000027,
H,1,434097,102,3,10,176000,5,10003010101-2164,10003010101,-7.5453726297243E1,3.98157501975586E1,P,104,10,2,71,1,,8,1,6,0,2,,231,6,10003010101-2164-4572,,
H,1,1046905,102,3,10,193100,5,10003010101-2165,10003010101,-7.5453826023952E1,3.98159311699435E1,P,102,10,1,38,1,,0,1,1,62000,1,5000,10,6,10003010101-2165-4573,,505057885
H,1,1046905,102,3,10,193100,5,10003010101-2165,10003010101,-7.5453826023952E1,3.98159311699435E1,P,102,10,2,31,1,,1,1,1,105000,2,540,210,6,10003010101-2165-4574,,121542773
H,1,1046905,102,3,10,193100,5,10003010101-2165,10003010101,-7.5453826023952E1,3.98159311699435E1,P,102,10,1,1,,,2,1,,,1,,21,6,10003010101-2165-4575,,
H,1,1046905,102,3,10,193100,5,10003010101-2165,10003010101,-7.5453826023952E1,3.98159311699435E1,P,102,10,1,69,1,,6,1,1,22500,2,2750,210,6,10003010101-2165-4576,,413675323
H,1,1046905,102,3,10,193100,5,10003010101-2165,10003010101,-7.5453826023952E1,3.98159311699435E1,P,102,10,2,63,1,,6,1,6,3600,2,,210,6,10003010101-2165-4577,,
H,1,858742,102,3,10,105000,5,10003010101-2166,10003010101,-7.54540719205148E1,3.9815928238945E1,P,104,10,1,47,1,,0,1,1,105000,2,1020,231,6,10003010101-2166-4578,,312255789
H,1,858742,102,3,10,105000,5,10003010101-2166,10003010101,-7.54540719205148E1,3.9815928238945E1,P,104,10,2,38,1,,1,1,6,0,2,2300,231,6,10003010101-2166-4579,,
H,1,858742,102,3,10,105000,5,10003010101-2166,10003010101,-7.54540719205148E1,3.9815928238945E1,P,104,10,2,16,2,12,2,1,6,0,1,,4,6,10003010101-2166-4580,100130000324,
H,1,858742,102,3,10,105000,5,10003010101-2166,10003010101,-7.54540719205148E1,3.9815928238945E1,P,104,10,2,14,2,11,2,1,,,1,,4,6,10003010101-2166-4581,100004900341,
H,1,858742,102,3,10,105000,5,10003010101-2166,10003010101,-7.54540719205148E1,3.9815928238945E1,P,104,10,2,10,2,7,2,1,,,1,,6,6,10003010101-2166-4582,100002400256,
H,1,60710,102,3,10,117004,5,10003010101-2167,10003010101,-7.54539402549776E1,3.98156194774193E1,P,200,10,2,30,1,,0,2,1,61004,1,4510,215,8,10003010101-2167-4583,,998565592
H,1,60710,102,3,10,117004,5,10003010101-2167,10003010101,-7.54539402549776E1,3.98156194774193E1,P,200,10,1,31,2,15,1,1,1,56000,1,2000,10,2,10003010101-2167-4584,,635183130
H,1,60710,102,3,10,117004,5,10003010101-2167,10003010101,-7.54539402549776E1,3.98156194774193E1,P,200,10,1,9,2,6,2,2,,,1,,10,9,10003010101-2167-4585,100130000104,
H,1,60710,102,3,10,117004,5,10003010101-2167,10003010101,-7.54539402549776E1,3.98156194774193E1,P,200,10,1,8,2,4,2,2,,,1,,10,9,10003010101-2167-4586,100130000258,
H,1,60710,102,3,10,117004,5,10003010101-2167,10003010101,-7.54539402549776E1,3.98156194774193E1,P,200,10,1,2,,,2,2,,,1,,10,9,10003010101-2167-4587,,
H,1,113123,102,3,10,145600,5,10003010101-2168,10003010101,-7.5454231135714E1,3.98156736747061E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003010101-2168-4588,,423043504
H,1,113123,102,3,10,145600,5,10003010101-2168,10003010101,-7.5454231135714E1,3.98156736747061E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003010101-2168-4589,,481917482
H,1,113123,102,3,10,145600,5,10003010101-2168,10003010101,-7.5454231135714E1,3.98156736747061E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003010101-2168-4590,100000400012,
H,1,113123,102,3,10,145600,5,10003010101-2168,10003010101,-7.5454231135714E1,3.98156736747061E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003010101-2168-4591,100002400256,
H,1,113123,102,3,10,145600,5,10003010101-2168,10003010101,-7.5454231135714E1,3.98156736747061E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003010101-2168-4592,100020000117,
H,1,113123,102,3,10,145600,5,10003010101-2169,10003010101,-7.54543751877207E1,3.98156323408826E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003010101-2169-4593,,816372460
H,1,113123,102,3,10,145600,5,10003010101-2169,10003010101,-7.54543751877207E1,3.98156323408826E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003010101-2169-4594,,399235407
H,1,113123,102,3,10,145600,5,10003010101-2169,10003010101,-7.54543751877207E1,3.98156323408826E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003010101-2169-4595,100124000247,
H,1,113123,102,3,10,145600,5,10003010101-2169,10003010101,-7.54543751877207E1,3.98156323408826E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003010101-2169-4596,100002600259,
H,1,113123,102,3,10,145600,5,10003010101-2169,10003010101,-7.54543751877207E1,3.98156323408826E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003010101-2169-4597,100124000283,
H,1,113123,102,3,10,145600,5,10003010101-2170,10003010101,-7.54544742296482E1,3.98158426471852E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003010101-2170-4598,,695143156
H,1,113123,102,3,10,145600,5,10003010101-2170,10003010101,-7.54544742296482E1,3.98158426471852E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003010101-2170-4599,,695141952
H,1,113123,102,3,10,145600,5,10003010101-2170,10003010101,-7.54544742296482E1,3.98158426471852E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003010101-2170-4600,100001600143,
H,1,113123,102,3,10,145600,5,10003010101-2170,10003010101,-7.54544742296482E1,3.98158426471852E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003010101-2170-4601,100020000224,
H,1,113123,102,3,10,145600,5,10003010101-2170,10003010101,-7.54544742296482E1,3.98158426471852E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003010101-2170-4602,100020000323,
H,1,113123,102,3,10,145600,5,10003010101-2171,10003010101,-7.5454572373188E1,3.98159556310798E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003010101-2171-4603,,590029880
H,1,113123,102,3,10,145600,5,10003010101-2171,10003010101,-7.5454572373188E1,3.98159556310798E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003010101-2171-4604,,816324206
H,1,113123,102,3,10,145600,5,10003010101-2171,10003010101,-7.5454572373188E1,3.98159556310798E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003010101-2171-4605,100008000225,
H,1,113123,102,3,10,145600,5,10003010101-2171,10003010101,-7.5454572373188E1,3.98159556310798E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003010101-2171-4606,100124000288,
H,1,113123,102,3,10,145600,5,10003010101-2171,10003010101,-7.5454572373188E1,3.98159556310798E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003010101-2171-4607,100020000117,
H,1,113123,102,3,10,145600,5,10003010101-2172,10003010101,-7.54548792643087E1,3.98156142107071E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003010101-2172-4608,,400694200
H,1,113123,102,3,10,145600,5,10003010101-2172,10003010101,-7.54548792643087E1,3.98156142107071E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003010101-2172-4609,,313263535
H,1,113123,102,3,10,145600,5,10003010101-2172,10003010101,-7.54548792643087E1,3.98156142107071E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003010101-2172-4610,100130000116,
H,1,113123,102,3,10,145600,5,10003010101-2172,10003010101,-7.54548792643087E1,3.98156142107071E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003010101-2172-4611,100124000283,
H,1,113123,102,3,10,145600,5,10003010101-2172,10003010101,-7.54548792643087E1,3.98156142107071E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003010101-2172-4612,100130000250,
H,1,1045267,102,3,10,9600,6,10003010101-2173,10003010101,-7.54543497879008E1,3.98158823622632E1,P,200,10,2,35,1,,0,3,6,9600,1,4720,34,1,10003010101-2173-4613,,
H,1,1045267,102,3,10,9600,6,10003010101-2173,10003010101,-7.54543497879008E1,3.98158823622632E1,P,200,10,2,14,2,9,2,3,,,1,,9,1,10003010101-2173-4614,100020000227,
H,1,1045267,102,3,10,9600,6,10003010101-2173,10003010101,-7.54543497879008E1,3.98158823622632E1,P,200,10,2,12,2,8,2,3,,,1,,9,1,10003010101-2173-4615,100020000235,
H,1,1045267,102,3,10,9600,6,10003010101-2173,10003010101,-7.54543497879008E1,3.98158823622632E1,P,200,10,1,7,2,3,2,3,,,1,,10,2,10003010101-2173-4616,100008000332,
H,1,1045267,102,3,10,9600,6,10003010101-2173,10003010101,-7.54543497879008E1,3.98158823622632E1,P,200,10,1,5,2,1,2,3,,,1,,10,2,10003010101-2173-4617,100020000323,
H,1,1045267,102,3,10,9600,6,10003010101-2173,10003010101,-7.54543497879008E1,3.98158823622632E1,P,200,10,1,0,,,2,3,,,1,,10,2,10003010101-2173-4618,,
H,1,925358,102,3,10,13500,6,10003010101-2174,10003010101,-7.5455041594668E1,3.98154902373934E1,P,101,10,2,26,1,,0,1,3,6000,1,7840,51,1,10003010101-2174-4619,,
H,1,925358,102,3,10,13500,6,10003010101-2174,10003010101,-7.5455041594668E1,3.98154902373934E1,P,101,10,2,0,,,2,1,,,1,,10,1,10003010101-2174-4620,,
H,1,925358,102,3,10,13500,6,10003010101-2174,10003010101,-7.5455041594668E1,3.98154902373934E1,P,101,10,1,9,2,5,4,1,,,1,,24,1,10003010101-2174-4621,100008000121,
H,1,925358,102,3,10,13500,6,10003010101-2174,10003010101,-7.5455041594668E1,3.98154902373934E1,P,101,10,1,7,2,3,4,1,,,1,,24,1,10003010101-2174-4622,100130000258,
H,1,925358,102,3,10,13500,6,10003010101-2174,10003010101,-7.5455041594668E1,3.98154902373934E1,P,101,10,1,24,1,,12,1,3,6600,1,9600,10,1,10003010101-2174-4623,,
H,1,925358,102,3,10,13500,6,10003010101-2174,10003010101,-7.5455041594668E1,3.98154902373934E1,P,101,10,1,27,1,,13,1,1,900,1,6440,10,1,10003010101-2174-4624,,816340624
H,1,257286,102,3,10,17800,6,10003010101-2175,10003010101,-7.54551055585843E1,3.98162415026113E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003010101-2175-4625,,
H,1,257286,102,3,10,17800,6,10003010101-2175,10003010101,-7.54551055585843E1,3.98162415026113E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003010101-2175-4626,,
H,1,257286,102,3,10,17800,6,10003010101-2175,10003010101,-7.54551055585843E1,3.98162415026113E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003010101-2175-4627,,
H,1,257286,102,3,10,17800,6,10003010101-2175,10003010101,-7.54551055585843E1,3.98162415026113E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003010101-2175-4628,,
H,1,257286,102,3,10,17800,6,10003010101-2175,10003010101,-7.54551055585843E1,3.98162415026113E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003010101-2175-4629,,
H,1,257286,102,3,10,17800,6,10003010101-2175,10003010101,-7.54551055585843E1,3.98162415026113E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003010101-2175-4630,,
H,1,257286,102,3,10,17800,6,10003010101-2176,10003010101,-7.54552539933057E1,3.98163823122982E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003010101-2176-4631,,
H,1,257286,102,3,10,17800,6,10003010101-2176,10003010101,-7.54552539933057E1,3.98163823122982E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003010101-2176-4632,,
H,1,257286,102,3,10,17800,6,10003010101-2176,10003010101,-7.54552539933057E1,3.98163823122982E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003010101-2176-4633,,
H,1,257286,102,3,10,17800,6,10003010101-2176,10003010101,-7.54552539933057E1,3.98163823122982E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003010101-2176-4634,,
H,1,257286,102,3,10,17800,6,10003010101-2176,10003010101,-7.54552539933057E1,3.98163823122982E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003010101-2176-4635,,
H,1,257286,102,3,10,17800,6,10003010101-2176,10003010101,-7.54552539933057E1,3.98163823122982E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003010101-2176-4636,,
H,1,146356,102,3,10,15080,6,10003010101-2177,10003010101,-7.54558616933777E1,3.981651592478E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10003010101-2177-4637,,121506968
H,1,146356,102,3,10,15080,6,10003010101-2177,10003010101,-7.54558616933777E1,3.981651592478E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10003010101-2177-4638,,
H,1,146356,102,3,10,15080,6,10003010101-2177,10003010101,-7.54558616933777E1,3.981651592478E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10003010101-2177-4639,,481919843
H,1,146356,102,3,10,15080,6,10003010101-2177,10003010101,-7.54558616933777E1,3.981651592478E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10003010101-2177-4640,100124000247,
H,1,146356,102,3,10,15080,6,10003010101-2177,10003010101,-7.54558616933777E1,3.981651592478E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10003010101-2177-4641,100130000270,
H,1,146356,102,3,10,15080,6,10003010101-2177,10003010101,-7.54558616933777E1,3.981651592478E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10003010101-2177-4642,,
H,1,1074203,102,3,10,23400,6,10003010101-2178,10003010101,-7.54556268458943E1,3.98162776595542E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003010101-2178-4643,,240871095
H,1,1074203,102,3,10,23400,6,10003010101-2178,10003010101,-7.54556268458943E1,3.98162776595542E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003010101-2178-4644,,394616312
H,1,1074203,102,3,10,23400,6,10003010101-2178,10003010101,-7.54556268458943E1,3.98162776595542E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003010101-2178-4645,100020000316,
H,1,1074203,102,3,10,23400,6,10003010101-2178,10003010101,-7.54556268458943E1,3.98162776595542E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003010101-2178-4646,100001500112,
H,1,1074203,102,3,10,23400,6,10003010101-2178,10003010101,-7.54556268458943E1,3.98162776595542E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003010101-2178-4647,,
H,1,1074203,102,3,10,23400,6,10003010101-2178,10003010101,-7.54556268458943E1,3.98162776595542E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003010101-2178-4648,100002400256,
H,1,1074203,102,3,10,23400,6,10003010101-2179,10003010101,-7.54556561786461E1,3.98162242266685E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003010101-2179-4649,,219109048
H,1,1074203,102,3,10,23400,6,10003010101-2179,10003010101,-7.54556561786461E1,3.98162242266685E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003010101-2179-4650,,234488898
H,1,1074203,102,3,10,23400,6,10003010101-2179,10003010101,-7.54556561786461E1,3.98162242266685E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003010101-2179-4651,100020000229,
H,1,1074203,102,3,10,23400,6,10003010101-2179,10003010101,-7.54556561786461E1,3.98162242266685E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003010101-2179-4652,100008000121,
H,1,1074203,102,3,10,23400,6,10003010101-2179,10003010101,-7.54556561786461E1,3.98162242266685E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003010101-2179-4653,,
H,1,1074203,102,3,10,23400,6,10003010101-2179,10003010101,-7.54556561786461E1,3.98162242266685E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003010101-2179-4654,100008000026,
H,1,1074203,102,3,10,23400,6,10003010101-2180,10003010101,-7.54553237227514E1,3.98162189634724E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003010101-2180-4655,,441347697
H,1,1074203,102,3,10,23400,6,10003010101-2180,10003010101,-7.54553237227514E1,3.98162189634724E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003010101-2180-4656,,121456503
H,1,1074203,102,3,10,23400,6,10003010101-2180,10003010101,-7.54553237227514E1,3.98162189634724E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003010101-2180-4657,100001500112,
H,1,1074203,102,3,10,23400,6,10003010101-2180,10003010101,-7.54553237227514E1,3.98162189634724E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003010101-2180-4658,100002400256,
H,1,1074203,102,3,10,23400,6,10003010101-2180,10003010101,-7.54553237227514E1,3.98162189634724E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003010101-2180-4659,,
H,1,1074203,102,3,10,23400,6,10003010101-2180,10003010101,-7.54553237227514E1,3.98162189634724E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003010101-2180-4660,100130000270,
H,1,1074203,102,3,10,23400,6,10003010101-2181,10003010101,-7.5455984555781E1,3.98162366167916E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003010101-2181-4661,,406574384
H,1,1074203,102,3,10,23400,6,10003010101-2181,10003010101,-7.5455984555781E1,3.98162366167916E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003010101-2181-4662,,528726987
H,1,1074203,102,3,10,23400,6,10003010101-2181,10003010101,-7.5455984555781E1,3.98162366167916E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003010101-2181-4663,100124000282,
H,1,1074203,102,3,10,23400,6,10003010101-2181,10003010101,-7.5455984555781E1,3.98162366167916E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003010101-2181-4664,100130000265,
H,1,1074203,102,3,10,23400,6,10003010101-2181,10003010101,-7.5455984555781E1,3.98162366167916E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003010101-2181-4665,,
H,1,1074203,102,3,10,23400,6,10003010101-2181,10003010101,-7.5455984555781E1,3.98162366167916E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003010101-2181-4666,100130000269,
H,1,1074203,102,3,10,23400,6,10003010101-2182,10003010101,-7.54558886554232E1,3.98164916984656E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003010101-2182-4667,,945093920
H,1,1074203,102,3,10,23400,6,10003010101-2182,10003010101,-7.54558886554232E1,3.98164916984656E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003010101-2182-4668,,603517905
H,1,1074203,102,3,10,23400,6,10003010101-2182,10003010101,-7.54558886554232E1,3.98164916984656E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003010101-2182-4669,100020000312,
H,1,1074203,102,3,10,23400,6,10003010101-2182,10003010101,-7.54558886554232E1,3.98164916984656E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003010101-2182-4670,100020000233,
H,1,1074203,102,3,10,23400,6,10003010101-2182,10003010101,-7.54558886554232E1,3.98164916984656E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003010101-2182-4671,,
H,1,1074203,102,3,10,23400,6,10003010101-2182,10003010101,-7.54558886554232E1,3.98164916984656E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003010101-2182-4672,100128000154,
H,1,1074203,102,3,10,23400,6,10003010101-2183,10003010101,-7.54559241220537E1,3.98163111056722E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003010101-2183-4673,,522772623
H,1,1074203,102,3,10,23400,6,10003010101-2183,10003010101,-7.54559241220537E1,3.98163111056722E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003010101-2183-4674,,391207198
H,1,1074203,102,3,10,23400,6,10003010101-2183,10003010101,-7.54559241220537E1,3.98163111056722E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003010101-2183-4675,100020000210,
H,1,1074203,102,3,10,23400,6,10003010101-2183,10003010101,-7.54559241220537E1,3.98163111056722E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003010101-2183-4676,100001000079,
H,1,1074203,102,3,10,23400,6,10003010101-2183,10003010101,-7.54559241220537E1,3.98163111056722E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003010101-2183-4677,,
H,1,1074203,102,3,10,23400,6,10003010101-2183,10003010101,-7.54559241220537E1,3.98163111056722E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003010101-2183-4678,100008000014,
H,1,657352,102,3,10,28000,6,10003010101-2184,10003010101,-7.54561429367005E1,3.98165537762285E1,P,101,10,1,33,1,,0,3,6,0,2,4820,303,1,10003010101-2184-4679,,
H,1,657352,102,3,10,28000,6,10003010101-2184,10003010101,-7.54561429367005E1,3.98165537762285E1,P,101,10,2,33,1,,1,1,1,28000,1,5400,10,1,10003010101-2184-4680,,121518443
H,1,657352,102,3,10,28000,6,10003010101-2184,10003010101,-7.54561429367005E1,3.98165537762285E1,P,101,10,1,12,2,8,2,3,,,1,,10,1,10003010101-2184-4681,100005100340,
H,1,657352,102,3,10,28000,6,10003010101-2184,10003010101,-7.54561429367005E1,3.98165537762285E1,P,101,10,2,15,2,12,4,3,,0,1,,10,1,10003010101-2184-4682,100020000227,
H,1,657352,102,3,10,28000,6,10003010101-2184,10003010101,-7.54561429367005E1,3.98165537762285E1,P,101,10,2,14,2,10,4,3,,,1,,10,1,10003010101-2184-4683,100005100340,
H,1,657352,102,3,10,28000,6,10003010101-2184,10003010101,-7.54561429367005E1,3.98165537762285E1,P,101,10,1,12,2,8,4,3,,,1,,10,1,10003010101-2184-4684,100020000235,
H,1,483892,102,3,10,31800,6,10003010101-2185,10003010101,-7.54563813491022E1,3.98163472919028E1,P,200,10,1,39,1,,0,1,1,20800,1,6230,10,1,10003010101-2185-4685,,121437289
H,1,483892,102,3,10,31800,6,10003010101-2185,10003010101,-7.54563813491022E1,3.98163472919028E1,P,200,10,2,39,1,,1,1,1,11000,1,9640,10,1,10003010101-2185-4686,,121457527
H,1,483892,102,3,10,31800,6,10003010101-2185,10003010101,-7.54563813491022E1,3.98163472919028E1,P,200,10,2,16,2,13,2,1,3,0,1,9920,10,1,10003010101-2185-4687,100020000240,
H,1,483892,102,3,10,31800,6,10003010101-2185,10003010101,-7.54563813491022E1,3.98163472919028E1,P,200,10,2,14,2,11,2,1,,,1,,10,1,10003010101-2185-4688,100000400012,
H,1,483892,102,3,10,31800,6,10003010101-2185,10003010101,-7.54563813491022E1,3.98163472919028E1,P,200,10,2,12,2,8,2,1,,,1,,10,1,10003010101-2185-4689,100023000206,
H,1,483892,102,3,10,31800,6,10003010101-2185,10003010101,-7.54563813491022E1,3.98163472919028E1,P,200,10,1,10,2,7,2,1,,,1,,51,1,10003010101-2185-4690,100001900123,
H,1,1472881,102,3,10,36000,6,10003010101-2186,10003010101,-7.54569328931201E1,3.98165160815084E1,P,103,10,1,38,1,,0,2,1,12000,2,6260,303,1,10003010101-2186-4691,,262136286
H,1,1472881,102,3,10,36000,6,10003010101-2186,10003010101,-7.54569328931201E1,3.98165160815084E1,P,103,10,2,31,1,,1,2,6,12000,2,8400,303,1,10003010101-2186-4692,,
H,1,1472881,102,3,10,36000,6,10003010101-2186,10003010101,-7.54569328931201E1,3.98165160815084E1,P,103,10,2,10,2,7,2,2,,,2,,303,1,10003010101-2186-4693,100001000079,
H,1,1472881,102,3,10,36000,6,10003010101-2186,10003010101,-7.54569328931201E1,3.98165160815084E1,P,103,10,1,3,1,,2,2,,,1,,6,1,10003010101-2186-4694,,
H,1,1472881,102,3,10,36000,6,10003010101-2186,10003010101,-7.54569328931201E1,3.98165160815084E1,P,103,10,1,23,2,8,11,2,1,12000,2,6260,303,1,10003010101-2186-4695,100002400256,946923661
H,1,1472881,102,3,10,36000,6,10003010101-2186,10003010101,-7.54569328931201E1,3.98165160815084E1,P,103,10,1,6,2,4,11,2,,,1,,6,1,10003010101-2186-4696,100124000285,
H,1,250995,102,3,10,43900,6,10003010101-2187,10003010101,-7.54568107317747E1,3.9816731617994E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003010101-2187-4697,,
H,1,250995,102,3,10,43900,6,10003010101-2187,10003010101,-7.54568107317747E1,3.9816731617994E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003010101-2187-4698,,505049056
H,1,250995,102,3,10,43900,6,10003010101-2187,10003010101,-7.54568107317747E1,3.9816731617994E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003010101-2187-4699,,603537432
H,1,250995,102,3,10,43900,6,10003010101-2187,10003010101,-7.54568107317747E1,3.9816731617994E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003010101-2187-4700,,447425430
H,1,250995,102,3,10,43900,6,10003010101-2187,10003010101,-7.54568107317747E1,3.9816731617994E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003010101-2187-4701,100020000010,
H,1,250995,102,3,10,43900,6,10003010101-2187,10003010101,-7.54568107317747E1,3.9816731617994E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003010101-2187-4702,,
H,1,250995,102,3,10,43900,6,10003010101-2188,10003010101,-7.54564678200193E1,3.98163539195564E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003010101-2188-4703,,
H,1,250995,102,3,10,43900,6,10003010101-2188,10003010101,-7.54564678200193E1,3.98163539195564E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003010101-2188-4704,,972808919
H,1,250995,102,3,10,43900,6,10003010101-2188,10003010101,-7.54564678200193E1,3.98163539195564E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003010101-2188-4705,,505047563
H,1,250995,102,3,10,43900,6,10003010101-2188,10003010101,-7.54564678200193E1,3.98163539195564E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003010101-2188-4706,,121529119
H,1,250995,102,3,10,43900,6,10003010101-2188,10003010101,-7.54564678200193E1,3.98163539195564E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003010101-2188-4707,100124000294,
H,1,250995,102,3,10,43900,6,10003010101-2188,10003010101,-7.54564678200193E1,3.98163539195564E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003010101-2188-4708,,
H,1,211350,102,3,10,46500,6,10003010101-2189,10003010101,-7.54568085174083E1,3.98168265445325E1,P,300,10,2,47,1,,0,1,1,13000,1,5700,42,2,10003010101-2189-4709,,413668047
H,1,211350,102,3,10,46500,6,10003010101-2189,10003010101,-7.54568085174083E1,3.98168265445325E1,P,300,10,1,49,1,,1,1,6,6000,1,8620,37,2,10003010101-2189-4710,,
H,1,211350,102,3,10,46500,6,10003010101-2189,10003010101,-7.54568085174083E1,3.98168265445325E1,P,300,10,1,23,1,,2,1,1,15000,1,4760,37,2,10003010101-2189-4711,,413679929
