RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,353424,102,3,10,43000,1,10003011000-147,10003011000,-7.54998748518883E1,3.97837203158775E1,P,103,10,1,63,1,,0,1,1,43000,1,5240,37,1,10003011000-147-147,,816250799
H,1,913811,102,3,10,36500,1,10003011000-148,10003011000,-7.54945259660557E1,3.97883040422476E1,P,103,10,2,63,1,,0,1,1,36500,1,5700,10,1,10003011000-148-148,,528727316
H,1,787269,102,3,10,44000,1,10003011000-149,10003011000,-7.54988933003061E1,3.97850935082716E1,P,101,10,2,61,1,,0,1,3,44000,1,4220,10,1,10003011000-149-149,,
H,1,406303,102,3,10,35000,1,10003011000-150,10003011000,-7.5501328553706E1,3.97820056395363E1,P,101,10,1,60,1,,0,1,6,35000,1,,10,1,10003011000-150-150,,
H,1,761155,102,3,10,38000,1,10003011000-151,10003011000,-7.55003757352745E1,3.97833202790972E1,P,103,10,2,60,1,,0,1,1,38000,1,5700,10,1,10003011000-151-151,,230186538
H,1,761155,102,3,10,38000,1,10003011000-152,10003011000,-7.54975912834723E1,3.9785774826772E1,P,103,10,2,60,1,,0,1,1,38000,1,5700,10,1,10003011000-152-152,,889386041
H,1,320750,102,3,10,40800,1,10003011000-153,10003011000,-7.54984205110052E1,3.97852461943284E1,P,102,10,2,61,1,,0,1,6,40800,1,8630,42,1,10003011000-153-153,,
H,1,361347,102,3,10,37800,1,10003011000-154,10003011000,-7.54909717730734E1,3.97909823814084E1,P,104,10,1,64,1,,0,23,6,37800,1,,36,1,10003011000-154-154,,
H,1,361347,102,3,10,37800,1,10003011000-155,10003011000,-7.55005254581857E1,3.97833294732411E1,P,104,10,1,64,1,,0,23,6,37800,1,,36,1,10003011000-155-155,,
H,1,41013,102,3,10,42300,1,10003011000-156,10003011000,-7.55007784195035E1,3.97835496444474E1,P,300,10,2,69,1,,0,1,6,42300,1,,42,1,10003011000-156-156,,
H,1,235740,102,3,10,42600,1,10003011000-157,10003011000,-7.54924726611485E1,3.97900955937142E1,P,103,10,2,71,1,,0,1,6,42600,1,2340,25,1,10003011000-157-157,,
H,1,1162397,102,3,10,36200,1,10003011000-158,10003011000,-7.54975584502831E1,3.97860798370205E1,P,104,10,2,71,1,,0,1,6,36200,1,,42,1,10003011000-158-158,,
H,1,1170487,102,3,10,49500,1,10003011000-159,10003011000,-7.54898997812062E1,3.9792578475599E1,P,101,10,1,66,1,,0,1,6,49500,1,810,42,1,10003011000-159-159,,
H,1,513245,102,3,10,42500,1,10003011000-160,10003011000,-7.54985856673014E1,3.97848150176794E1,P,103,10,2,74,1,,0,1,6,42500,1,,10,1,10003011000-160-160,,
H,1,85895,102,3,10,41430,1,10003011000-161,10003011000,-7.54958219976886E1,3.97874244599144E1,P,102,10,2,70,1,,0,1,6,41430,1,,42,1,10003011000-161-161,,
H,1,1346658,102,3,10,39500,1,10003011000-162,10003011000,-7.54939769046171E1,3.97886284755452E1,P,104,10,1,65,1,,0,1,1,39500,1,9620,10,1,10003011000-162-162,,998983498
H,1,513245,102,3,10,42500,1,10003011000-163,10003011000,-7.55002291719235E1,3.97832816602208E1,P,103,10,2,74,1,,0,1,6,42500,1,,10,1,10003011000-163-163,,
H,1,767496,102,3,10,38300,1,10003011000-164,10003011000,-7.5501859218759E1,3.97825127949547E1,P,104,10,1,73,1,,0,1,6,38300,1,,10,1,10003011000-164-164,,
H,1,1283962,102,3,10,46200,1,10003011000-165,10003011000,-7.54933867650723E1,3.97889777407047E1,P,200,10,2,66,1,,0,1,6,46200,1,,34,1,10003011000-165-165,,
H,1,41013,102,3,10,42300,1,10003011000-166,10003011000,-7.55036704898312E1,3.97810407042706E1,P,300,10,2,69,1,,0,1,6,42300,1,,42,1,10003011000-166-166,,
H,1,540815,102,3,10,42300,1,10003011000-167,10003011000,-7.55024436627617E1,3.97815283263456E1,P,300,10,2,68,1,,0,1,6,42300,1,,10,1,10003011000-167-167,,
H,1,1269010,102,3,10,45200,1,10003011000-168,10003011000,-7.55029358051908E1,3.97811738780427E1,P,104,10,2,71,1,,0,1,6,45200,1,5700,10,1,10003011000-168-168,,
H,1,252344,102,3,10,42000,1,10003011000-169,10003011000,-7.55058978263386E1,3.97798103508902E1,P,300,10,2,66,1,,0,1,6,42000,1,430,23,1,10003011000-169-169,,
H,1,814232,102,3,10,42400,1,10003011000-170,10003011000,-7.5502782370718E1,3.9781524465243E1,P,200,10,2,70,1,,0,1,6,42400,1,,25,1,10003011000-170-170,,
H,1,329648,102,3,10,38250,1,10003011000-171,10003011000,-7.55038258852664E1,3.97804337603291E1,P,300,10,1,76,1,,0,1,6,38250,1,,42,1,10003011000-171-171,,
H,1,417854,102,3,10,46000,1,10003011000-172,10003011000,-7.55047429211923E1,3.97803642798486E1,P,103,10,2,82,1,,0,1,6,46000,1,,17,1,10003011000-172-172,,
H,1,240714,102,3,10,40000,1,10003011000-173,10003011000,-7.55051591216397E1,3.9779830502799E1,P,102,10,2,76,1,,0,1,6,40000,1,3500,39,1,10003011000-173-173,,
H,1,588983,102,3,10,38800,1,10003011000-174,10003011000,-7.55042442104854E1,3.97802555468708E1,P,104,10,2,75,1,,0,1,6,38800,1,,56,1,10003011000-174-174,,
H,1,1058086,102,3,10,46800,1,10003011000-175,10003011000,-7.55037042719597E1,3.97809178619315E1,P,300,10,2,80,1,,0,1,6,46800,1,,13,1,10003011000-175-175,,
H,1,578482,102,3,10,40060,1,10003011000-176,10003011000,-7.55032165664895E1,3.97813745739075E1,P,200,10,2,84,1,,0,1,6,40060,1,,24,1,10003011000-176-176,,
H,1,1058086,102,3,10,46800,1,10003011000-177,10003011000,-7.55025267393003E1,3.97816976434197E1,P,300,10,2,80,1,,0,1,6,46800,1,,13,1,10003011000-177-177,,
H,1,827390,102,3,10,37200,1,10003011000-178,10003011000,-7.55059002939312E1,3.9779525801612E1,P,103,10,2,79,1,,0,1,1,37200,1,5400,25,1,10003011000-178-178,,998995377
H,1,662844,102,3,10,39900,1,10003011000-179,10003011000,-7.54964766645288E1,3.97866886445923E1,P,102,10,1,81,1,,0,1,6,39900,1,,39,1,10003011000-179-179,,
H,1,872016,102,3,10,46300,1,10003011000-180,10003011000,-7.54968001001874E1,3.97866871237792E1,P,300,10,1,75,1,,0,1,6,46300,1,,37,1,10003011000-180-180,,
H,1,417854,102,3,10,46000,1,10003011000-181,10003011000,-7.54960630862858E1,3.97869780907827E1,P,103,10,2,82,1,,0,1,6,46000,1,,17,1,10003011000-181-181,,
H,1,1418032,102,3,10,36200,1,10003011000-182,10003011000,-7.54983007093414E1,3.97857887616801E1,P,102,10,2,87,1,,0,1,6,36200,1,,39,1,10003011000-182-182,,
H,1,504133,102,3,10,35200,1,10003011000-183,10003011000,-7.54945444788673E1,3.97890966729308E1,P,102,10,2,87,1,,0,1,6,35200,1,,37,1,10003011000-183-183,,
H,1,1188088,102,3,10,40000,1,10003011000-184,10003011000,-7.5496941839976E1,3.97867908239981E1,P,103,10,1,27,1,,0,1,1,40000,1,3540,10,2,10003011000-184-184,,898478581
H,1,479871,102,3,10,45000,1,10003011000-185,10003011000,-7.54971669373668E1,3.97858531770198E1,P,104,10,1,38,1,,0,1,1,45000,1,150,42,2,10003011000-185-185,,816337919
H,1,475458,102,3,10,44500,1,10003011000-186,10003011000,-7.54976208426197E1,3.97863062799053E1,P,103,10,1,48,1,,0,1,1,44500,1,4760,10,2,10003011000-186-186,,945109346
H,1,144381,102,3,10,36690,1,10003011000-187,10003011000,-7.54928805114555E1,3.97900963845373E1,P,102,10,2,75,1,,0,1,6,36690,1,,37,2,10003011000-187-187,,
H,1,298450,102,3,10,47200,1,10003011000-188,10003011000,-7.54989108248732E1,3.9785090531145E1,P,104,10,2,44,1,,0,1,1,47200,1,4110,24,9,10003011000-188-188,,394616312
H,1,957593,102,3,10,46200,1,10003011000-189,10003011000,-7.54993602047272E1,3.97851390561384E1,P,300,10,1,67,1,,0,3,1,46200,2,2040,169,9,10003011000-189-189,,359405271
H,1,703393,102,3,10,50000,1,10003011000-190,10003011000,-7.54974036849996E1,3.9786177227954E1,P,102,10,1,27,2,15,0,1,1,50000,1,1107,10,1,10003011000-190-190,,898465737
H,1,1205688,102,3,10,60000,1,10003011000-191,10003011000,-7.5490813444866E1,3.97921898110656E1,P,101,10,2,29,3,16,0,1,1,60000,1,50,42,1,10003011000-191-191,,898291893
H,1,1369685,102,3,10,90000,1,10003011000-192,10003011000,-7.54923406164363E1,3.97902176304241E1,P,104,10,2,33,1,,0,1,1,90000,1,3255,10,1,10003011000-192-192,,647525583
H,1,412907,102,3,10,75000,1,10003011000-193,10003011000,-7.54967345807734E1,3.97867859633255E1,P,103,10,1,34,1,,0,3,1,75000,1,300,36,1,10003011000-193-193,,481930386
H,1,412907,102,3,10,75000,1,10003011000-194,10003011000,-7.54982018208538E1,3.97857596111257E1,P,103,10,1,34,1,,0,3,1,75000,1,300,36,1,10003011000-194-194,,1832146
H,1,703393,102,3,10,50000,1,10003011000-195,10003011000,-7.55012010855924E1,3.97831595764601E1,P,102,10,1,27,2,15,0,1,1,50000,1,1107,10,1,10003011000-195-195,,441346418
H,1,847808,102,3,10,75000,1,10003011000-196,10003011000,-7.54935409131387E1,3.97895674585771E1,P,101,10,1,34,1,,0,1,1,75000,1,800,25,1,10003011000-196-196,,262136286
H,1,973586,102,3,10,58000,1,10003011000-197,10003011000,-7.54905014122685E1,3.97922961075165E1,P,103,10,1,36,1,,0,1,1,58000,1,8740,10,1,10003011000-197-197,,359416518
H,1,113865,102,3,10,60200,1,10003011000-198,10003011000,-7.54944694845878E1,3.97887210884295E1,P,300,10,2,37,1,,0,1,1,60200,1,2300,10,1,10003011000-198-198,,603552480
H,1,136599,102,3,10,50000,1,10003011000-199,10003011000,-7.54916116100655E1,3.9791357363874E1,P,104,10,1,40,1,,0,1,1,50000,1,8965,34,1,10003011000-199-199,,121500243
H,1,1469941,102,3,10,68000,1,10003011000-200,10003011000,-7.54914744803134E1,3.97914260617497E1,P,104,10,2,41,1,,0,1,1,68000,1,2340,10,1,10003011000-200-200,,816381412
H,1,113865,102,3,10,60200,1,10003011000-201,10003011000,-7.54910053413394E1,3.979174978161E1,P,300,10,2,37,1,,0,1,1,60200,1,2300,10,1,10003011000-201-201,,7512114
H,1,136599,102,3,10,50000,1,10003011000-202,10003011000,-7.54968133454704E1,3.97869295055676E1,P,104,10,1,40,1,,0,1,1,50000,1,8965,34,1,10003011000-202-202,,7512114
H,1,251374,102,3,10,88000,1,10003011000-203,10003011000,-7.54973669889142E1,3.9786557630443E1,P,300,10,1,37,1,,0,1,1,88000,1,7410,10,1,10003011000-203-203,,400851838
H,1,296946,102,3,10,75050,1,10003011000-204,10003011000,-7.54971338626822E1,3.97868968104934E1,P,200,10,2,47,1,,0,1,1,75050,1,3255,42,1,10003011000-204-204,,816181069
H,1,232754,102,3,10,92000,1,10003011000-205,10003011000,-7.55005930833221E1,3.97837260310425E1,P,103,10,2,53,1,,0,1,1,92000,1,530,24,1,10003011000-205-205,,669594244
H,1,444227,102,3,10,91000,1,10003011000-206,10003011000,-7.54983193321317E1,3.97855035124366E1,P,200,10,2,54,1,,0,1,1,91000,1,2000,42,1,10003011000-206-206,,234722122
H,1,760065,102,3,10,55000,1,10003011000-207,10003011000,-7.54926197705222E1,3.9790021803833E1,P,101,10,1,46,1,,0,1,1,55000,1,4760,10,1,10003011000-207-207,,505057885
H,1,429119,102,3,10,78000,1,10003011000-208,10003011000,-7.54932489519863E1,3.97902392728583E1,P,300,10,2,49,1,,0,3,1,78000,1,136,72,1,10003011000-208-208,,647525583
H,1,760065,102,3,10,55000,1,10003011000-209,10003011000,-7.54976667058002E1,3.97858105373594E1,P,101,10,1,46,1,,0,1,1,55000,1,4760,10,1,10003011000-209-209,,357796200
H,1,1420116,102,3,10,70200,1,10003011000-210,10003011000,-7.54981195406653E1,3.9785856531058E1,P,101,10,1,50,1,,0,1,1,70200,1,230,10,1,10003011000-210-210,,481929727
H,1,260827,102,3,10,75000,1,10003011000-211,10003011000,-7.54993620010886E1,3.97843817286517E1,P,200,10,1,46,1,,0,1,1,75000,1,430,42,1,10003011000-211-211,,635183759
H,1,108023,102,3,10,96000,1,10003011000-212,10003011000,-7.55016367811086E1,3.97829820838081E1,P,103,10,1,47,1,,0,1,1,96000,1,9610,42,1,10003011000-212-212,,450103239
H,1,232754,102,3,10,92000,1,10003011000-213,10003011000,-7.54970353793862E1,3.97866042497291E1,P,103,10,2,53,1,,0,1,1,92000,1,530,24,1,10003011000-213-213,,528746118
H,1,260827,102,3,10,75000,1,10003011000-214,10003011000,-7.54942516616538E1,3.97890927443792E1,P,200,10,1,46,1,,0,1,1,75000,1,430,42,1,10003011000-214-214,,816324206
H,1,1022091,102,3,10,52000,1,10003011000-215,10003011000,-7.55013094943228E1,3.9782957094275E1,P,101,10,1,53,1,,0,1,1,52000,1,8030,10,1,10003011000-215-215,,528728421
H,1,542766,102,3,10,85000,1,10003011000-216,10003011000,-7.54980495976506E1,3.97858148955876E1,P,104,10,2,51,1,,0,1,1,85000,1,1107,10,1,10003011000-216-216,,447420399
H,1,1128037,102,3,10,58000,1,10003011000-217,10003011000,-7.55005345096985E1,3.97840992636971E1,P,102,10,2,58,1,,0,1,1,58000,1,3310,10,1,10003011000-217-217,,217911106
H,1,1061374,102,3,10,61000,1,10003011000-218,10003011000,-7.54905108135334E1,3.97922055339641E1,P,102,10,1,59,1,,0,1,1,61000,1,2750,6,1,10003011000-218-218,,219109519
H,1,629610,102,3,10,67160,1,10003011000-219,10003011000,-7.55022180297712E1,3.97827583247513E1,P,104,10,2,56,1,,0,1,1,67160,1,5240,42,1,10003011000-219-219,,243184538
H,1,704401,102,3,10,75000,1,10003011000-220,10003011000,-7.54930596113324E1,3.9790221012796E1,P,300,10,2,55,1,,0,1,1,75000,1,2310,42,1,10003011000-220-220,,603530825
H,1,243269,102,3,10,80000,1,10003011000-221,10003011000,-7.55001629761081E1,3.97845539389665E1,P,300,10,2,57,1,,0,1,1,80000,1,2310,51,1,10003011000-221-221,,481919702
H,1,708669,102,3,10,53900,1,10003011000-222,10003011000,-7.54969546437784E1,3.97866636985568E1,P,104,10,1,62,1,,0,1,6,53900,1,,10,1,10003011000-222-222,,
H,1,96828,102,3,10,90000,1,10003011000-223,10003011000,-7.55033544172757E1,3.978135907388E1,P,102,10,2,60,1,,0,1,1,90000,1,3060,10,1,10003011000-223-223,,121513204
H,1,869994,102,3,10,72000,1,10003011000-224,10003011000,-7.5505406107417E1,3.97804762411606E1,P,103,10,2,62,1,,0,10,1,72000,2,5700,316,1,10003011000-224-224,,441346418
H,1,964157,102,3,10,52000,1,10003011000-225,10003011000,-7.55045024056187E1,3.97809783900694E1,P,104,10,2,64,1,,0,1,1,52000,1,4710,10,1,10003011000-225-225,,413672510
H,1,758137,102,3,10,69800,1,10003011000-226,10003011000,-7.55031937203597E1,3.97818802127656E1,P,300,10,2,60,1,,0,1,1,69800,1,2200,39,1,10003011000-226-226,,816212815
H,1,1189036,102,3,10,50000,1,10003011000-227,10003011000,-7.5504336788314E1,3.9780798573113E1,P,104,10,2,61,1,,0,1,1,50000,1,310,10,1,10003011000-227-227,,638250803
H,1,1345301,102,3,10,65000,1,10003011000-228,10003011000,-7.5503425428947E1,3.97813087636E1,P,300,10,1,63,1,,0,1,1,65000,1,1300,10,1,10003011000-228-228,,528714009
H,1,1434530,102,3,10,90000,1,10003011000-229,10003011000,-7.5503308873945E1,3.97818617728103E1,P,102,10,1,63,1,,0,1,1,90000,1,1107,10,1,10003011000-229-229,,609380241
H,1,1189036,102,3,10,50000,1,10003011000-230,10003011000,-7.5504433196468E1,3.97808571932552E1,P,104,10,2,61,1,,0,1,1,50000,1,310,10,1,10003011000-230-230,,614531648
H,1,1290840,102,3,10,71000,1,10003011000-231,10003011000,-7.55060151235087E1,3.97799949774307E1,P,103,10,1,60,1,,0,1,1,71000,1,100,10,1,10003011000-231-231,,816342034
H,1,630927,102,3,10,83000,1,10003011000-232,10003011000,-7.55046154696974E1,3.9780509423964E1,P,200,10,2,62,1,,0,1,1,83000,1,3255,51,1,10003011000-232-232,,629804857
H,1,1461027,102,3,10,55000,1,10003011000-233,10003011000,-7.55037499076817E1,3.9781626670629E1,P,102,10,1,61,1,,0,1,1,55000,1,6260,36,1,10003011000-233-233,,447436494
H,1,1434530,102,3,10,90000,1,10003011000-234,10003011000,-7.55026113031911E1,3.9782344857955E1,P,102,10,1,63,1,,0,1,1,90000,1,1107,10,1,10003011000-234-234,,400702617
H,1,860918,102,3,10,55700,1,10003011000-235,10003011000,-7.55062378047035E1,3.97797111263277E1,P,300,10,2,60,1,,0,1,1,55700,1,4220,10,1,10003011000-235-235,,481931368
H,1,708669,102,3,10,53900,1,10003011000-236,10003011000,-7.5505799122513E1,3.97803385184912E1,P,104,10,1,62,1,,0,1,6,53900,1,,10,1,10003011000-236-236,,
H,1,708669,102,3,10,53900,1,10003011000-237,10003011000,-7.54906384714775E1,3.97767511942937E1,P,104,10,1,62,1,,0,1,6,53900,1,,10,1,10003011000-237-237,,
H,1,795582,102,3,10,74000,1,10003011000-238,10003011000,-7.54903368305222E1,3.97772477327961E1,P,300,10,1,66,1,,0,1,1,74000,1,2310,24,1,10003011000-238-238,,368119178
H,1,717151,102,3,10,72900,1,10003011000-239,10003011000,-7.54902902074215E1,3.977687288993E1,P,102,10,2,71,1,,0,1,6,72900,1,230,36,1,10003011000-239-239,,
H,1,805208,102,3,10,56000,1,10003011000-240,10003011000,-7.54901140555178E1,3.97769587189723E1,P,200,10,1,65,1,,0,1,6,56000,1,,44,1,10003011000-240-240,,
H,1,1043926,102,3,10,62400,1,10003011000-241,10003011000,-7.54894696871934E1,3.97773261282285E1,P,300,10,2,70,1,,0,1,6,62400,1,,48,1,10003011000-241-241,,
H,1,163152,102,3,10,96400,1,10003011000-242,10003011000,-7.5489827836715E1,3.9777542359093E1,P,200,10,2,68,1,,0,1,1,96400,1,2310,42,1,10003011000-242-242,,302037049
H,1,1382773,102,3,10,99000,1,10003011000-243,10003011000,-7.54888883951184E1,3.97777629664447E1,P,102,10,2,70,1,,0,1,1,99000,1,710,42,1,10003011000-243-243,,369033741
H,1,66488,102,3,10,64000,1,10003011000-244,10003011000,-7.54875566974651E1,3.97782600476607E1,P,101,10,2,67,1,,0,1,1,64000,1,5700,17,1,10003011000-244-244,,945074482
H,1,1107451,102,3,10,96000,2,10003011000-245,10003011000,-7.54893077583044E1,3.97778651696153E1,P,300,10,1,71,1,,0,1,6,58000,1,,36,1,10003011000-245-245,,
H,1,1107451,102,3,10,96000,2,10003011000-245,10003011000,-7.54893077583044E1,3.97778651696153E1,P,300,10,2,71,2,15,1,1,6,38000,1,,34,1,10003011000-245-246,,
H,1,717151,102,3,10,72900,1,10003011000-246,10003011000,-7.5488647831449E1,3.9778287591582E1,P,102,10,2,71,1,,0,1,6,72900,1,230,36,1,10003011000-246-247,,
H,1,384027,102,3,10,50800,1,10003011000-247,10003011000,-7.54888323001817E1,3.97779565870241E1,P,104,10,1,74,1,,0,1,6,50800,1,,10,1,10003011000-247-248,,
H,1,163152,102,3,10,96400,1,10003011000-248,10003011000,-7.5486723855561E1,3.97788057099565E1,P,200,10,2,68,1,,0,1,1,96400,1,2310,42,1,10003011000-248-249,,121460893
H,1,1175269,102,3,10,56600,1,10003011000-249,10003011000,-7.54863152208386E1,3.97792949710437E1,P,102,10,2,74,1,,0,1,6,56600,1,,36,1,10003011000-249-250,,
H,1,476234,102,3,10,57000,1,10003011000-250,10003011000,-7.54865800263938E1,3.97790550226203E1,P,200,10,1,65,1,,0,1,6,57000,1,,10,1,10003011000-250-251,,
H,1,470652,102,3,10,52000,1,10003011000-251,10003011000,-7.54862989630417E1,3.97795458145811E1,P,200,10,1,63,1,,0,1,1,52000,1,7330,24,1,10003011000-251-252,,448239970
H,1,90289,102,3,10,67300,1,10003011000-252,10003011000,-7.54862637319738E1,3.97796476366137E1,P,300,10,1,67,1,,0,1,1,67300,1,430,44,1,10003011000-252-253,,200111581
H,1,56570,102,3,10,67600,1,10003011000-253,10003011000,-7.5485965919998E1,3.9779941442506E1,P,200,10,2,83,1,,0,1,6,67600,2,,301,1,10003011000-253-254,,
H,1,452748,102,3,10,52100,1,10003011000-254,10003011000,-7.5484868969817E1,3.97801165382208E1,P,103,10,2,55,1,,0,1,1,52100,1,4820,10,1,10003011000-254-255,,314165606
H,1,975302,102,3,10,63000,1,10003011000-255,10003011000,-7.54854804867786E1,3.97802857823604E1,P,300,10,2,78,1,,0,1,1,63000,1,4760,42,1,10003011000-255-256,,816228316
H,1,1358455,102,3,10,51920,1,10003011000-256,10003011000,-7.54849783542628E1,3.97801220662397E1,P,300,10,2,76,1,,0,1,6,51920,1,,11,1,10003011000-256-257,,
H,1,120759,102,3,10,89500,1,10003011000-257,10003011000,-7.54841828238847E1,3.97806374239686E1,P,103,10,2,81,1,,0,1,1,89500,1,3420,34,1,10003011000-257-258,,635190630
H,1,1457666,102,3,10,72500,1,10003011000-258,10003011000,-7.54840187402806E1,3.97810653907575E1,P,101,10,2,77,1,,0,1,2,72500,1,4920,37,1,10003011000-258-259,,354784647
H,1,1358455,102,3,10,51920,1,10003011000-259,10003011000,-7.54840544393176E1,3.97810352787794E1,P,300,10,2,76,1,,0,1,6,51920,1,,11,1,10003011000-259-260,,
H,1,1358455,102,3,10,51920,1,10003011000-260,10003011000,-7.54838503649458E1,3.97815824508845E1,P,300,10,2,76,1,,0,1,6,51920,1,,11,1,10003011000-260-261,,
H,1,975302,102,3,10,63000,1,10003011000-261,10003011000,-7.54834596109582E1,3.978162038555E1,P,300,10,2,78,1,,0,1,1,63000,1,4760,42,1,10003011000-261-262,,181009846
H,1,1437712,102,3,10,64000,1,10003011000-262,10003011000,-7.54835675918963E1,3.97814835092127E1,P,102,10,2,75,1,,0,1,6,64000,1,,42,1,10003011000-262-263,,
H,1,380213,102,3,10,68800,1,10003011000-263,10003011000,-7.54829370583492E1,3.97816711043693E1,P,200,10,2,84,1,,0,1,6,68800,1,,10,1,10003011000-263-264,,
H,1,945989,102,3,10,54000,1,10003011000-264,10003011000,-7.54823579454453E1,3.97821629815363E1,P,101,10,1,93,1,,0,1,6,54000,1,,42,1,10003011000-264-265,,
H,1,418231,102,3,10,55000,1,10003011000-265,10003011000,-7.54818120908962E1,3.97824452037964E1,P,102,10,1,93,1,,0,1,6,55000,1,,42,1,10003011000-265-266,,
H,1,484094,102,3,10,50050,1,10003011000-266,10003011000,-7.54819406493212E1,3.97827721499752E1,P,102,10,1,55,1,,0,1,1,50050,1,7200,42,1,10003011000-266-267,,413690892
H,1,12249,102,3,10,57000,1,10003011000-267,10003011000,-7.5481451423271E1,3.97823929037467E1,P,101,10,1,33,1,,0,1,1,57000,1,230,10,2,10003011000-267-268,,413666215
H,1,1043578,102,3,10,75000,1,10003011000-268,10003011000,-7.5504899806886E1,3.97790519253884E1,P,102,10,2,44,1,,0,1,1,75000,1,3700,42,2,10003011000-268-269,,262136286
H,1,532127,102,3,10,50000,1,10003011000-269,10003011000,-7.55062224055471E1,3.97784827554741E1,P,104,10,2,48,1,,0,1,1,50000,1,5140,10,2,10003011000-269-270,,526962519
H,1,742604,102,3,10,87400,1,10003011000-270,10003011000,-7.55047392195235E1,3.97794819659422E1,P,103,10,1,54,1,,0,1,1,87400,1,5000,10,2,10003011000-270-271,,1164771
H,1,1423181,102,3,10,50000,1,10003011000-271,10003011000,-7.55055882669664E1,3.97793621726071E1,P,200,10,2,54,2,15,0,1,1,50000,1,20,10,2,10003011000-271-272,,635169865
H,1,1461014,102,3,10,58000,1,10003011000-272,10003011000,-7.55052706407846E1,3.97795120252221E1,P,101,10,2,58,2,15,0,1,1,58000,1,630,10,2,10003011000-272-273,,121510200
H,1,553948,102,3,10,63400,1,10003011000-273,10003011000,-7.55058450167645E1,3.97787622863514E1,P,101,10,1,62,1,,0,1,6,63400,1,540,42,2,10003011000-273-274,,
H,1,1343345,102,3,10,95000,1,10003011000-274,10003011000,-7.55039175737355E1,3.97803079771275E1,P,103,10,1,64,1,,0,1,1,95000,1,1530,11,2,10003011000-274-275,,884780073
H,1,1377577,102,3,10,88000,1,10003011000-275,10003011000,-7.5504502791355E1,3.97803638217991E1,P,200,10,2,65,1,,0,1,1,88000,1,5700,42,2,10003011000-275-276,,357594472
H,1,750243,102,3,10,100000,1,10003011000-276,10003011000,-7.5504438959764E1,3.97796619942417E1,P,101,10,1,30,1,,0,1,1,100000,1,800,24,1,10003011000-276-277,,816395180
H,1,1038957,102,3,10,116220,1,10003011000-277,10003011000,-7.55040074630412E1,3.97803030142365E1,P,102,10,1,34,1,,0,1,1,116220,1,3050,10,1,10003011000-277-278,,816391510
H,1,1038957,102,3,10,116220,1,10003011000-278,10003011000,-7.55035632739054E1,3.97802935669516E1,P,102,10,1,34,1,,0,1,1,116220,1,3050,10,1,10003011000-278-279,,400727903
H,1,954333,102,3,10,103160,1,10003011000-279,10003011000,-7.550467805853E1,3.97796932250588E1,P,300,10,2,37,1,,0,1,1,103160,1,20,10,1,10003011000-279-280,,121466445
H,1,622673,102,3,10,130000,1,10003011000-280,10003011000,-7.55039701452233E1,3.97803666667598E1,P,102,10,1,41,1,,0,1,1,130000,1,4850,24,1,10003011000-280-281,,816348817
H,1,954333,102,3,10,103160,1,10003011000-281,10003011000,-7.55050291768993E1,3.97792715933904E1,P,300,10,2,37,1,,0,1,1,103160,1,20,10,1,10003011000-281-282,,985903
