RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,324714,102,3,10,50800,3,10003010101-1686,10003010101,-7.54510270697723E1,3.9814954548984E1
H,1,939632,102,3,10,90900,3,10003010101-1687,10003010101,-7.54510187706921E1,3.98150069157391E1
H,1,1217314,102,3,10,52700,3,10003010101-1688,10003010101,-7.5451605734501E1,3.98152943552727E1
H,1,647089,102,3,10,61000,3,10003010101-1689,10003010101,-7.5452966147531E1,3.9815230965989E1
H,1,222065,102,3,10,50000,3,10003010101-1690,10003010101,-7.54526589336808E1,3.9815117946079E1
H,1,1243940,102,3,10,60000,3,10003010101-1691,10003010101,-7.54523911101706E1,3.98153242579538E1
H,1,1471147,102,3,10,86000,3,10003010101-1692,10003010101,-7.54520499360375E1,3.98158631287256E1
H,1,583784,102,3,10,77050,3,10003010101-1693,10003010101,-7.5451853020031E1,3.98153024384298E1
H,1,1007608,102,3,10,99500,3,10003010101-1694,10003010101,-7.54519706273541E1,3.98157966047998E1
H,1,399784,102,3,10,85000,3,10003010101-1695,10003010101,-7.5444816479761E1,3.98159709157133E1
H,1,1141683,102,3,10,95000,3,10003010101-1696,10003010101,-7.54446163563471E1,3.98158189460734E1
H,1,1141683,102,3,10,95000,3,10003010101-1697,10003010101,-7.54453785166655E1,3.98156655171326E1
H,1,1466414,102,3,10,76000,3,10003010101-1698,10003010101,-7.54454851459182E1,3.98155462296725E1
H,1,1466414,102,3,10,76000,3,10003010101-1699,10003010101,-7.54456147021875E1,3.98154100053975E1
H,1,1466414,102,3,10,76000,3,10003010101-1700,10003010101,-7.54446525759298E1,3.9815695966191E1
H,1,1466414,102,3,10,76000,3,10003010101-1701,10003010101,-7.54493252398704E1,3.98144296502963E1
H,1,284450,102,3,10,50000,3,10003010101-1702,10003010101,-7.544988358436E1,3.98165586205793E1
H,1,313918,102,3,10,79000,3,10003010101-1703,10003010101,-7.54487209686142E1,3.98164929277657E1
H,1,313918,102,3,10,79000,3,10003010101-1704,10003010101,-7.54488318169145E1,3.98162603956511E1
H,1,313918,102,3,10,79000,3,10003010101-1705,10003010101,-7.54489850238735E1,3.98144967601408E1
H,1,313918,102,3,10,79000,3,10003010101-1706,10003010101,-7.54488311428707E1,3.98151166294452E1
H,1,313918,102,3,10,79000,3,10003010101-1707,10003010101,-7.545049260279E1,3.98167897556125E1
H,1,313918,102,3,10,79000,3,10003010101-1708,10003010101,-7.54503325021207E1,3.98166568245138E1
H,1,271604,102,3,10,82000,3,10003010101-1709,10003010101,-7.54496335417935E1,3.9816432379823E1
H,1,271604,102,3,10,82000,3,10003010101-1710,10003010101,-7.54501002153895E1,3.98165836469602E1
H,1,251216,102,3,10,117200,3,10003010101-1711,10003010101,-7.54486602903327E1,3.9815801989901E1
H,1,1222284,102,3,10,166000,3,10003010101-1712,10003010101,-7.54492067496357E1,3.9816377571052E1
H,1,814272,102,3,10,119300,3,10003010101-1713,10003010101,-7.54490539489017E1,3.98143623288511E1
H,1,165843,102,3,10,131000,3,10003010101-1714,10003010101,-7.54481442068221E1,3.98159703206288E1
H,1,913740,102,3,10,125800,3,10003010101-1715,10003010101,-7.54498672849552E1,3.9816451547437E1
H,1,503211,102,3,10,100000,3,10003010101-1716,10003010101,-7.54497301835438E1,3.98164610483635E1
H,1,1084212,102,3,10,118300,3,10003010101-1717,10003010101,-7.54500421185916E1,3.98166160716677E1
H,1,585217,102,3,10,103000,3,10003010101-1718,10003010101,-7.5450542810532E1,3.98170988855126E1
H,1,1107495,102,3,10,133000,3,10003010101-1719,10003010101,-7.5450269094873E1,3.98165807469998E1
H,1,1220084,102,3,10,159900,3,10003010101-1720,10003010101,-7.544965237467E1,3.98164968179474E1
H,1,866595,102,3,10,103800,3,10003010101-1721,10003010101,-7.54498880506315E1,3.98165675607795E1
H,1,226130,102,3,10,123000,3,10003010101-1722,10003010101,-7.54494507035557E1,3.98163360613998E1
H,1,556000,102,3,10,135800,3,10003010101-1723,10003010101,-7.54500089306771E1,3.98165220421302E1
H,1,556000,102,3,10,135800,3,10003010101-1724,10003010101,-7.5449618709646E1,3.98166645726217E1
H,1,1009546,102,3,10,106400,3,10003010101-1725,10003010101,-7.5449686102516E1,3.981684446177E1
H,1,5282,102,3,10,158000,3,10003010101-1726,10003010101,-7.54481019407008E1,3.98154809533321E1
H,1,5282,102,3,10,158000,3,10003010101-1727,10003010101,-7.54506593104695E1,3.98167615068653E1
H,1,1219782,102,3,10,102500,3,10003010101-1728,10003010101,-7.5448776753282E1,3.98159448800985E1
H,1,541068,102,3,10,182200,3,10003010101-1729,10003010101,-7.54499078416848E1,3.98167234618085E1
H,1,962479,102,3,10,129800,3,10003010101-1730,10003010101,-7.54506509803994E1,3.98166211292484E1
H,1,181916,102,3,10,196000,3,10003010101-1731,10003010101,-7.54488121183846E1,3.9814869949434E1
H,1,1310371,102,3,10,199000,3,10003010101-1732,10003010101,-7.54486283877316E1,3.98159782598448E1
H,1,181337,102,3,10,195000,3,10003010101-1733,10003010101,-7.54502152699442E1,3.98169567620556E1
H,1,783213,102,3,10,102200,3,10003010101-1734,10003010101,-7.5449719474681E1,3.9814465607298E1
H,1,386930,102,3,10,117600,3,10003010101-1735,10003010101,-7.54635008908354E1,3.9816727593863E1
H,1,1078816,102,3,10,5000,4,10003010101-1736,10003010101,-7.54630031064023E1,3.98162448993971E1
H,1,265117,102,3,10,6600,4,10003010101-1737,10003010101,-7.5462635396595E1,3.98160691697682E1
H,1,171279,102,3,10,1200,4,10003010101-1738,10003010101,-7.54631969321754E1,3.98164121000021E1
H,1,265117,102,3,10,6600,4,10003010101-1739,10003010101,-7.54624969036333E1,3.9816148535756E1
H,1,171279,102,3,10,1200,4,10003010101-1740,10003010101,-7.54627792094883E1,3.98160232688567E1
H,1,1065696,102,3,10,5400,4,10003010101-1741,10003010101,-7.54623172174666E1,3.98158392968442E1
H,1,1065696,102,3,10,5400,4,10003010101-1742,10003010101,-7.54622082582846E1,3.98155277016355E1
H,1,1065696,102,3,10,5400,4,10003010101-1743,10003010101,-7.5462883239667E1,3.9816530376692E1
H,1,171279,102,3,10,1200,4,10003010101-1744,10003010101,-7.54623039805965E1,3.98158138922093E1
H,1,1065696,102,3,10,5400,4,10003010101-1745,10003010101,-7.546229230121E1,3.98157330175192E1
H,1,265117,102,3,10,6600,4,10003010101-1746,10003010101,-7.54626487611552E1,3.98163226038132E1
H,1,171279,102,3,10,1200,4,10003010101-1747,10003010101,-7.54622421684554E1,3.98156265126655E1
H,1,1065696,102,3,10,5400,4,10003010101-1748,10003010101,-7.5461807402666E1,3.98159520895358E1
H,1,171279,102,3,10,1200,4,10003010101-1749,10003010101,-7.54616269706315E1,3.98156280793134E1
H,1,265117,102,3,10,6600,4,10003010101-1750,10003010101,-7.5461400948686E1,3.98149865842017E1
H,1,1148811,102,3,10,2400,4,10003010101-1751,10003010101,-7.54615574112194E1,3.9814941717084E1
H,1,1148811,102,3,10,2400,4,10003010101-1752,10003010101,-7.54621466983433E1,3.98156966286184E1
H,1,1148811,102,3,10,2400,4,10003010101-1753,10003010101,-7.54619899178665E1,3.98152337923904E1
H,1,1148811,102,3,10,2400,4,10003010101-1754,10003010101,-7.5461540587398E1,3.98156187492575E1
H,1,1398525,102,3,10,10200,4,10003010101-1755,10003010101,-7.54622397208113E1,3.98151433401658E1
H,1,1078793,102,3,10,12000,4,10003010101-1756,10003010101,-7.54617240943631E1,3.9815563649054E1
H,1,1078793,102,3,10,12000,4,10003010101-1757,10003010101,-7.54622606777015E1,3.98158381437323E1
H,1,1187435,102,3,10,11300,4,10003010101-1758,10003010101,-7.54628831893853E1,3.98154920171964E1
H,1,1187435,102,3,10,11300,4,10003010101-1759,10003010101,-7.54630777657395E1,3.98158017108244E1
H,1,532301,102,3,10,14640,4,10003010101-1760,10003010101,-7.54624944908453E1,3.98153905726642E1
H,1,532301,102,3,10,14640,4,10003010101-1761,10003010101,-7.54622698643826E1,3.98151578884416E1
H,1,532301,102,3,10,14640,4,10003010101-1762,10003010101,-7.54636390378542E1,3.9815644902565E1
H,1,904765,102,3,10,20000,4,10003010101-1763,10003010101,-7.54635010834948E1,3.9815851263741E1
H,1,925853,102,3,10,24100,4,10003010101-1764,10003010101,-7.54623352523685E1,3.9815577355481E1
H,1,904765,102,3,10,20000,4,10003010101-1765,10003010101,-7.54622982778776E1,3.98153842948617E1
H,1,424809,102,3,10,16000,4,10003010101-1766,10003010101,-7.54627482760751E1,3.98160242337827E1
H,1,166719,102,3,10,17300,4,10003010101-1767,10003010101,-7.54624198662847E1,3.98156388692483E1
H,1,1142950,102,3,10,22000,4,10003010101-1768,10003010101,-7.54633198487414E1,3.9815646384735E1
H,1,628967,102,3,10,24500,4,10003010101-1769,10003010101,-7.5463042992865E1,3.98156650564674E1
H,1,902560,102,3,10,18000,4,10003010101-1770,10003010101,-7.54623391929145E1,3.9815142955186E1
H,1,902560,102,3,10,18000,4,10003010101-1771,10003010101,-7.5463500808155E1,3.98163887053273E1
H,1,902560,102,3,10,18000,4,10003010101-1772,10003010101,-7.54566394477454E1,3.98162386659961E1
H,1,824906,102,3,10,24500,4,10003010101-1773,10003010101,-7.5456461434785E1,3.98161108484484E1
H,1,824906,102,3,10,24500,4,10003010101-1774,10003010101,-7.5456435206224E1,3.9816248199186E1
H,1,721043,102,3,10,20600,4,10003010101-1775,10003010101,-7.54558390150114E1,3.9816437054869E1
H,1,137383,102,3,10,18000,4,10003010101-1776,10003010101,-7.54550792763935E1,3.98155925032401E1
H,1,570198,102,3,10,24000,4,10003010101-1777,10003010101,-7.54562843817656E1,3.98165538539222E1
H,1,675209,102,3,10,26400,4,10003010101-1778,10003010101,-7.545583011016E1,3.98161535611016E1
H,1,931972,102,3,10,34200,4,10003010101-1779,10003010101,-7.54562276264075E1,3.98161418529811E1
H,1,931972,102,3,10,34200,4,10003010101-1780,10003010101,-7.54553841347317E1,3.98157251791083E1
H,1,931972,102,3,10,34200,4,10003010101-1781,10003010101,-7.54553237611066E1,3.98157078728424E1
H,1,871093,102,3,10,28500,4,10003010101-1782,10003010101,-7.54563606992033E1,3.9816301772417E1
H,1,871093,102,3,10,28500,4,10003010101-1783,10003010101,-7.54559546857586E1,3.9816122889414E1
H,1,641171,102,3,10,26500,4,10003010101-1784,10003010101,-7.54561022083313E1,3.98163271198012E1
H,1,871093,102,3,10,28500,4,10003010101-1785,10003010101,-7.5454900381334E1,3.98166380523798E1
H,1,1239189,102,3,10,33600,4,10003010101-1786,10003010101,-7.54548770240543E1,3.98162422560645E1
H,1,944642,102,3,10,28300,4,10003010101-1787,10003010101,-7.5454940318249E1,3.9816096546279E1
H,1,1084628,102,3,10,33600,4,10003010101-1788,10003010101,-7.54553437308297E1,3.98158817162135E1
H,1,35920,102,3,10,25000,4,10003010101-1789,10003010101,-7.54549596212984E1,3.98162995899284E1
H,1,35920,102,3,10,25000,4,10003010101-1790,10003010101,-7.5455231608682E1,3.98159658309802E1
H,1,1084628,102,3,10,33600,4,10003010101-1791,10003010101,-7.54552390413242E1,3.98159300236416E1
H,1,35920,102,3,10,25000,4,10003010101-1792,10003010101,-7.5455226638325E1,3.9815941553735E1
H,1,1084628,102,3,10,33600,4,10003010101-1793,10003010101,-7.54549673785548E1,3.98161234323055E1
H,1,35920,102,3,10,25000,4,10003010101-1794,10003010101,-7.54635360045091E1,3.98156449735483E1
H,1,944642,102,3,10,28300,4,10003010101-1795,10003010101,-7.54639396559748E1,3.98158361609183E1
H,1,258679,102,3,10,26600,4,10003010101-1796,10003010101,-7.54636277147624E1,3.98155574137794E1
H,1,258679,102,3,10,26600,4,10003010101-1797,10003010101,-7.5463100841127E1,3.98156914979867E1
H,1,1084628,102,3,10,33600,4,10003010101-1798,10003010101,-7.54635013470611E1,3.98158119282852E1
H,1,1391430,102,3,10,30000,4,10003010101-1799,10003010101,-7.54632025331537E1,3.98154078226137E1
H,1,995335,102,3,10,34000,4,10003010101-1800,10003010101,-7.54633183690602E1,3.98161887872333E1
H,1,1391430,102,3,10,30000,4,10003010101-1801,10003010101,-7.54638233011894E1,3.9816240122046E1
H,1,330582,102,3,10,34000,4,10003010101-1802,10003010101,-7.54638808283947E1,3.98165422501802E1
H,1,330582,102,3,10,34000,4,10003010101-1803,10003010101,-7.54637586014953E1,3.98163416340893E1
H,1,1391430,102,3,10,30000,4,10003010101-1804,10003010101,-7.54641942492538E1,3.9817073045877E1
H,1,995335,102,3,10,34000,4,10003010101-1805,10003010101,-7.5463651882309E1,3.98163053016821E1
H,1,1391430,102,3,10,30000,4,10003010101-1806,10003010101,-7.546397561013E1,3.98169060519948E1
H,1,995335,102,3,10,34000,4,10003010101-1807,10003010101,-7.5463702243273E1,3.98165844696621E1
H,1,330582,102,3,10,34000,4,10003010101-1808,10003010101,-7.54643330382578E1,3.98170304797105E1
H,1,330582,102,3,10,34000,4,10003010101-1809,10003010101,-7.54640633613742E1,3.98171926140666E1
H,1,1473851,102,3,10,25000,4,10003010101-1810,10003010101,-7.5464244004233E1,3.98170109128848E1
H,1,1473851,102,3,10,25000,4,10003010101-1811,10003010101,-7.54602138721298E1,3.98158382135278E1
H,1,456675,102,3,10,25000,4,10003010101-1812,10003010101,-7.54606529759975E1,3.9816380850306E1
H,1,778142,102,3,10,41900,4,10003010101-1813,10003010101,-7.54604518761693E1,3.98160657440308E1
H,1,258018,102,3,10,45000,4,10003010101-1814,10003010101,-7.5460813623404E1,3.98160809101957E1
H,1,1183406,102,3,10,37580,4,10003010101-1815,10003010101,-7.54614255988114E1,3.98165825674296E1
H,1,761155,102,3,10,38000,1,10003010101-1816,10003010101,-7.54603718863348E1,3.98164678968883E1
H,1,444408,102,3,10,36900,4,10003010101-1817,10003010101,-7.54606311521396E1,3.98163839910804E1
H,1,801324,102,3,10,43000,4,10003010101-1818,10003010101,-7.54604411828984E1,3.9816571769969E1
H,1,933613,102,3,10,35400,4,10003010101-1819,10003010101,-7.54607181426973E1,3.98162497580604E1
H,1,933613,102,3,10,35400,4,10003010101-1820,10003010101,-7.54614630631863E1,3.98163360710661E1
H,1,1135185,102,3,10,49000,4,10003010101-1821,10003010101,-7.5460162235162E1,3.98159465616593E1
H,1,1135185,102,3,10,49000,4,10003010101-1822,10003010101,-7.54612360270425E1,3.98163112922815E1
H,1,661456,102,3,10,45340,4,10003010101-1823,10003010101,-7.54606273891123E1,3.98160407547927E1
H,1,704091,102,3,10,40200,4,10003010101-1824,10003010101,-7.54615128789333E1,3.98162825815888E1
H,1,557740,102,3,10,40100,4,10003010101-1825,10003010101,-7.54436747468155E1,3.98160004896036E1
H,1,557740,102,3,10,40100,4,10003010101-1826,10003010101,-7.54447082293478E1,3.981645836673E1
H,1,228400,102,3,10,37000,4,10003010101-1827,10003010101,-7.5445124729312E1,3.9816500261155E1
H,1,1243040,102,3,10,37100,4,10003010101-1828,10003010101,-7.54439115109298E1,3.98160651883692E1
H,1,1351271,102,3,10,52800,4,10003010101-1829,10003010101,-7.54449201119486E1,3.98159462971795E1
H,1,317804,102,3,10,64000,4,10003010101-1830,10003010101,-7.54440856716286E1,3.98159905106246E1
H,1,1306387,102,3,10,62000,4,10003010101-1831,10003010101,-7.54440854281437E1,3.98163540024895E1
H,1,1306387,102,3,10,62000,4,10003010101-1832,10003010101,-7.54439009022527E1,3.98165395194514E1
H,1,693373,102,3,10,75500,4,10003010101-1833,10003010101,-7.54444109451944E1,3.98163713576307E1
H,1,378497,102,3,10,91500,4,10003010101-1834,10003010101,-7.54453715437346E1,3.98165551371747E1
H,1,1022882,102,3,10,50000,4,10003010101-1835,10003010101,-7.54449989287384E1,3.9816389902815E1
H,1,693373,102,3,10,75500,4,10003010101-1836,10003010101,-7.54454565565988E1,3.98168220699763E1
H,1,170785,102,3,10,82000,4,10003010101-1837,10003010101,-7.5445347463553E1,3.98168797718904E1
H,1,183803,102,3,10,64000,4,10003010101-1838,10003010101,-7.54449810094316E1,3.981704045517E1
H,1,317804,102,3,10,64000,4,10003010101-1839,10003010101,-7.5459839174878E1,3.98104932498001E1
H,1,1249540,102,3,10,80000,4,10003010101-1840,10003010101,-7.54597747656524E1,3.98110145594417E1
H,1,859844,102,3,10,64300,4,10003010101-1841,10003010101,-7.54599678723567E1,3.98106379224968E1
H,1,1236084,102,3,10,85000,4,10003010101-1842,10003010101,-7.54601098785211E1,3.98108212661161E1
H,1,1349207,102,3,10,81800,4,10003010101-1843,10003010101,-7.5460169111061E1,3.98107525254894E1
H,1,729650,102,3,10,79000,4,10003010101-1844,10003010101,-7.54616493349217E1,3.98111464102505E1
H,1,729650,102,3,10,79000,4,10003010101-1845,10003010101,-7.54613542880831E1,3.98112602451507E1
H,1,1131792,102,3,10,63200,4,10003010101-1846,10003010101,-7.54608112432741E1,3.9811133820486E1
H,1,412916,102,3,10,85000,4,10003010101-1847,10003010101,-7.54602866160996E1,3.98108282440198E1
H,1,222778,102,3,10,85500,4,10003010101-1848,10003010101,-7.54614741076006E1,3.98111436052075E1
H,1,412916,102,3,10,85000,4,10003010101-1849,10003010101,-7.54613790373972E1,3.98109529543247E1
H,1,462852,102,3,10,79000,4,10003010101-1850,10003010101,-7.54609130788662E1,3.98106684185775E1
H,1,1296784,102,3,10,85000,4,10003010101-1851,10003010101,-7.5461693642133E1,3.98112677674883E1
H,1,608808,102,3,10,56800,4,10003010101-1852,10003010101,-7.5460727519928E1,3.98107701802227E1
H,1,408022,102,3,10,77000,4,10003010101-1853,10003010101,-7.54608219554141E1,3.98113692244408E1
H,1,1171789,102,3,10,98000,4,10003010101-1854,10003010101,-7.54613908551337E1,3.98111874160561E1
H,1,357546,102,3,10,60000,4,10003010101-1855,10003010101,-7.54618312201658E1,3.98112439537363E1
H,1,762626,102,3,10,77000,4,10003010101-1856,10003010101,-7.54619106468862E1,3.98110636255202E1
H,1,414360,102,3,10,78200,4,10003010101-1857,10003010101,-7.5461910581239E1,3.9811518703257E1
H,1,1203830,102,3,10,81000,4,10003010101-1858,10003010101,-7.5462478088458E1,3.98118247033277E1
H,1,1069857,102,3,10,77000,4,10003010101-1859,10003010101,-7.5462388314048E1,3.9811603261522E1
H,1,1171789,102,3,10,98000,4,10003010101-1860,10003010101,-7.54620219305512E1,3.98113624416676E1
H,1,362630,102,3,10,91200,4,10003010101-1861,10003010101,-7.54628799752142E1,3.98116973551602E1
H,1,162181,102,3,10,89300,4,10003010101-1862,10003010101,-7.54628007860273E1,3.98116470227203E1
H,1,79167,102,3,10,51400,4,10003010101-1863,10003010101,-7.54633608111578E1,3.98120256693012E1
H,1,864545,102,3,10,96300,4,10003010101-1864,10003010101,-7.54629650503122E1,3.98117840399935E1
H,1,150408,102,3,10,65700,4,10003010101-1865,10003010101,-7.54630733054623E1,3.98114987972288E1
H,1,1003070,102,3,10,55600,4,10003010101-1866,10003010101,-7.54634676256728E1,3.9811538827214E1
H,1,378212,102,3,10,70000,4,10003010101-1867,10003010101,-7.54629428703575E1,3.98116391892293E1
H,1,162181,102,3,10,89300,4,10003010101-1868,10003010101,-7.54638472653325E1,3.98119616149745E1
H,1,1236745,102,3,10,52000,4,10003010101-1869,10003010101,-7.54640123286108E1,3.98121794014934E1
H,1,162181,102,3,10,89300,4,10003010101-1870,10003010101,-7.5463468692856E1,3.98120774881998E1
H,1,1036691,102,3,10,99200,4,10003010101-1871,10003010101,-7.54637734876312E1,3.981205202317E1
H,1,175994,102,3,10,66000,4,10003010101-1872,10003010101,-7.54637217603343E1,3.98121525209295E1
H,1,150408,102,3,10,65700,4,10003010101-1873,10003010101,-7.54647552337666E1,3.9812037579186E1
H,1,958438,102,3,10,62000,4,10003010101-1874,10003010101,-7.54645333716366E1,3.9812483468279E1
H,1,1432702,102,3,10,98550,4,10003010101-1875,10003010101,-7.546465060237E1,3.98122417739598E1
H,1,958438,102,3,10,62000,4,10003010101-1876,10003010101,-7.5465530637567E1,3.98125690047328E1
H,1,1313384,102,3,10,73610,4,10003010101-1877,10003010101,-7.54650178059244E1,3.9811980724889E1
H,1,92924,102,3,10,77200,4,10003010101-1878,10003010101,-7.54658624495458E1,3.98126017493027E1
H,1,1363812,102,3,10,54100,4,10003010101-1879,10003010101,-7.5464534516977E1,3.98124087123782E1
H,1,1324767,102,3,10,93700,4,10003010101-1880,10003010101,-7.54659376264684E1,3.98127505299217E1
H,1,2368,102,3,10,64200,4,10003010101-1881,10003010101,-7.54650480042763E1,3.98124680862301E1
H,1,897928,102,3,10,80000,4,10003010101-1882,10003010101,-7.5464367932082E1,3.98121115387834E1
H,1,897928,102,3,10,80000,4,10003010101-1883,10003010101,-7.54648978513553E1,3.98123051836353E1
H,1,884697,102,3,10,62000,4,10003010101-1884,10003010101,-7.54653252467055E1,3.98125065064278E1
H,1,884697,102,3,10,62000,4,10003010101-1885,10003010101,-7.546608873563E1,3.98127868338181E1
H,1,897928,102,3,10,80000,4,10003010101-1886,10003010101,-7.54660225230666E1,3.98129349540187E1
H,1,586573,102,3,10,58640,4,10003010101-1887,10003010101,-7.54662026715984E1,3.9812923814954E1
H,1,586573,102,3,10,58640,4,10003010101-1888,10003010101,-7.54659800239745E1,3.98128896409474E1
H,1,929795,102,3,10,85000,4,10003010101-1889,10003010101,-7.5466078193753E1,3.98131116919225E1
H,1,929795,102,3,10,85000,4,10003010101-1890,10003010101,-7.54668354868188E1,3.98130388619555E1
H,1,269845,102,3,10,57200,4,10003010101-1891,10003010101,-7.546706371566E1,3.98131788245831E1
H,1,1085958,102,3,10,91500,3,10003010101-1892,10003010101,-7.54666351145706E1,3.98128784349448E1
H,1,929795,102,3,10,85000,4,10003010101-1893,10003010101,-7.54666128001193E1,3.98136075557103E1
H,1,586573,102,3,10,58640,4,10003010101-1894,10003010101,-7.5466873066052E1,3.98129536307484E1
H,1,312962,102,3,10,84500,4,10003010101-1895,10003010101,-7.5466781958789E1,3.98134104865887E1
H,1,269845,102,3,10,57200,4,10003010101-1896,10003010101,-7.546776772783E1,3.98133776336352E1
H,1,1274569,102,3,10,55000,4,10003010101-1897,10003010101,-7.54678683235854E1,3.98129287680757E1
H,1,1274569,102,3,10,55000,4,10003010101-1898,10003010101,-7.5467737551411E1,3.98134298052963E1
H,1,1112194,102,3,10,94300,4,10003010101-1899,10003010101,-7.54678704045953E1,3.98134203334525E1
H,1,641569,102,3,10,74000,4,10003010101-1900,10003010101,-7.5467295659475E1,3.98134883793453E1
H,1,1112194,102,3,10,94300,4,10003010101-1901,10003010101,-7.54673358077944E1,3.98133229955821E1
H,1,641569,102,3,10,74000,4,10003010101-1902,10003010101,-7.54680700184917E1,3.98133495457458E1
H,1,763706,102,3,10,72000,4,10003010101-1903,10003010101,-7.5468122197231E1,3.98136207891272E1
H,1,1274569,102,3,10,55000,4,10003010101-1904,10003010101,-7.54680613080537E1,3.98138454086618E1
H,1,763706,102,3,10,72000,4,10003010101-1905,10003010101,-7.54686196574198E1,3.98138732654951E1
H,1,79112,102,3,10,61400,4,10003010101-1906,10003010101,-7.54682723992801E1,3.98138938166137E1
H,1,1274569,102,3,10,55000,4,10003010101-1907,10003010101,-7.54685888331141E1,3.9814225767204E1
H,1,763706,102,3,10,72000,4,10003010101-1908,10003010101,-7.5468820652429E1,3.98138515260256E1
H,1,1142887,102,3,10,75000,4,10003010101-1909,10003010101,-7.54695962388754E1,3.98142573403236E1
H,1,1103214,102,3,10,50040,4,10003010101-1910,10003010101,-7.5469116975122E1,3.98137433814687E1
H,1,259735,102,3,10,68700,4,10003010101-1911,10003010101,-7.54696487550642E1,3.98140620856715E1
H,1,1123539,102,3,10,67800,4,10003010101-1912,10003010101,-7.54691899250567E1,3.98138158096665E1
H,1,614703,102,3,10,65000,4,10003010101-1913,10003010101,-7.54689811767835E1,3.9814173382606E1
H,1,1123539,102,3,10,67800,4,10003010101-1914,10003010101,-7.54520647533116E1,3.98161845449801E1
H,1,259735,102,3,10,68700,4,10003010101-1915,10003010101,-7.5449543321248E1,3.98191957477E1
H,1,538299,102,3,10,68000,4,10003010101-1916,10003010101,-7.5451579422201E1,3.98159158917194E1
H,1,1383812,102,3,10,52000,4,10003010101-1917,10003010101,-7.54504697357188E1,3.9817393792231E1
H,1,604247,102,3,10,67000,4,10003010101-1918,10003010101,-7.54511583412191E1,3.98170979480042E1
H,1,1383812,102,3,10,52000,4,10003010101-1919,10003010101,-7.54503184904965E1,3.98178699139132E1
H,1,1383812,102,3,10,52000,4,10003010101-1920,10003010101,-7.54508190307432E1,3.98178612822397E1
H,1,1383812,102,3,10,52000,4,10003010101-1921,10003010101,-7.54515344301966E1,3.98169048713272E1
H,1,627400,102,3,10,51000,4,10003010101-1922,10003010101,-7.54517569608994E1,3.98162875491193E1
H,1,274891,102,3,10,53100,4,10003010101-1923,10003010101,-7.5450427076788E1,3.98186539981541E1
H,1,274891,102,3,10,53100,4,10003010101-1924,10003010101,-7.5449802790114E1,3.98188495942198E1
H,1,274891,102,3,10,53100,4,10003010101-1925,10003010101,-7.5450503030192E1,3.98184577801776E1
H,1,627400,102,3,10,51000,4,10003010101-1926,10003010101,-7.54506128299646E1,3.9817868651533E1
H,1,755182,102,3,10,88850,4,10003010101-1927,10003010101,-7.54504040489981E1,3.981842607859E1
H,1,755182,102,3,10,88850,4,10003010101-1928,10003010101,-7.54508496300288E1,3.98175556879365E1
H,1,84995,102,3,10,97070,4,10003010101-1929,10003010101,-7.5450315953984E1,3.98181400820671E1
H,1,330668,102,3,10,50700,4,10003010101-1930,10003010101,-7.54510603751816E1,3.98173306126243E1
H,1,330668,102,3,10,50700,4,10003010101-1931,10003010101,-7.5451582267652E1,3.98160842836756E1
H,1,330668,102,3,10,50700,4,10003010101-1932,10003010101,-7.5451007716028E1,3.98175981005376E1
H,1,161666,102,3,10,51000,4,10003010101-1933,10003010101,-7.54503601432522E1,3.98179526748702E1
H,1,161666,102,3,10,51000,4,10003010101-1934,10003010101,-7.5450539132604E1,3.98179464838294E1
H,1,263483,102,3,10,69200,4,10003010101-1935,10003010101,-7.54507470644624E1,3.98178008063591E1
H,1,829707,102,3,10,53170,4,10003010101-1936,10003010101,-7.54501709396493E1,3.98181620177071E1
H,1,829707,102,3,10,53170,4,10003010101-1937,10003010101,-7.54504047430538E1,3.98187272538012E1
H,1,829707,102,3,10,53170,4,10003010101-1938,10003010101,-7.54496497643187E1,3.98181522327532E1
H,1,829707,102,3,10,53170,4,10003010101-1939,10003010101,-7.54502123805722E1,3.98180503764673E1
H,1,938209,102,3,10,63000,4,10003010101-1940,10003010101,-7.54506082570136E1,3.98180522035132E1
H,1,938209,102,3,10,63000,4,10003010101-1941,10003010101,-7.54496695951563E1,3.98189050805041E1
H,1,938209,102,3,10,63000,4,10003010101-1942,10003010101,-7.54505161681817E1,3.98184192906354E1
H,1,938209,102,3,10,63000,4,10003010101-1943,10003010101,-7.54565367272132E1,3.98162806628252E1
H,1,938209,102,3,10,63000,4,10003010101-1944,10003010101,-7.54548863992985E1,3.98167627840598E1
H,1,938209,102,3,10,63000,4,10003010101-1945,10003010101,-7.5455220622938E1,3.98163051679538E1
H,1,938209,102,3,10,63000,4,10003010101-1946,10003010101,-7.54560539716931E1,3.98161307358837E1
H,1,343425,102,3,10,130000,4,10003010101-1947,10003010101,-7.54553138339021E1,3.98162350355305E1
H,1,324837,102,3,10,101200,4,10003010101-1948,10003010101,-7.54545578160268E1,3.9816339978184E1
H,1,1249809,102,3,10,145000,4,10003010101-1949,10003010101,-7.54547091856898E1,3.98164547415832E1
H,1,1352437,102,3,10,132100,4,10003010101-1950,10003010101,-7.54555929314733E1,3.98163924049477E1
H,1,206548,102,3,10,107200,4,10003010101-1951,10003010101,-7.5456058406802E1,3.98163440147628E1
