RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,763350,102,3,10,63900,3,10003010502-2010,10003010502,-7.54977156402798E1,3.97552019052532E1
H,1,1037833,102,3,10,94200,3,10003010502-2011,10003010502,-7.54974262989632E1,3.97549335637988E1
H,1,26919,102,3,10,71800,3,10003010502-2012,10003010502,-7.5497610849847E1,3.97550854702211E1
H,1,1015678,102,3,10,82800,2,10003010502-2013,10003010502,-7.54982323932665E1,3.97553580141481E1
H,1,661052,102,3,10,74600,3,10003010502-2014,10003010502,-7.5497707831636E1,3.9755312482869E1
H,1,473141,102,3,10,77400,3,10003010502-2015,10003010502,-7.54982624096881E1,3.97557312345661E1
H,1,190137,102,3,10,75000,3,10003010502-2016,10003010502,-7.54975540588983E1,3.9755303911012E1
H,1,474683,102,3,10,77850,3,10003010502-2017,10003010502,-7.54981210779382E1,3.9755533692403E1
H,1,1306013,102,3,10,88370,3,10003010502-2018,10003010502,-7.54963930954965E1,3.97556532802246E1
H,1,292115,102,3,10,88900,3,10003010502-2019,10003010502,-7.54968276086347E1,3.97556241996903E1
H,1,1002725,102,3,10,59300,3,10003010502-2020,10003010502,-7.54975130879195E1,3.9755209655106E1
H,1,902296,102,3,10,72000,3,10003010502-2021,10003010502,-7.54970785380636E1,3.97558067628933E1
H,1,371242,102,3,10,63100,3,10003010502-2022,10003010502,-7.54967395158601E1,3.9755602062852E1
H,1,588337,102,3,10,61500,3,10003010502-2023,10003010502,-7.54966606500111E1,3.9755688452762E1
H,1,424342,102,3,10,90610,3,10003010502-2024,10003010502,-7.54960141331063E1,3.9756121936059E1
H,1,857695,102,3,10,82650,3,10003010502-2025,10003010502,-7.54959128065032E1,3.9756228205569E1
H,1,967922,102,3,10,56000,3,10003010502-2026,10003010502,-7.54961329159636E1,3.97559373458075E1
H,1,283057,102,3,10,92500,3,10003010502-2027,10003010502,-7.5495396964554E1,3.97560807229607E1
H,1,417844,102,3,10,67570,3,10003010502-2028,10003010502,-7.5495586914438E1,3.97560741326805E1
H,1,1334822,102,3,10,67000,3,10003010502-2029,10003010502,-7.54952594897617E1,3.97561176632997E1
H,1,518994,102,3,10,80000,3,10003010502-2030,10003010502,-7.549486515504E1,3.97564744819861E1
H,1,950699,102,3,10,74000,3,10003010502-2031,10003010502,-7.54946205166588E1,3.97566178114971E1
H,1,596296,102,3,10,53600,3,10003010502-2032,10003010502,-7.5494497295799E1,3.97564913230865E1
H,1,479431,102,3,10,97800,3,10003010502-2033,10003010502,-7.54943416835826E1,3.97564668363356E1
H,1,23919,102,3,10,60000,3,10003010502-2034,10003010502,-7.5494167308172E1,3.97569738132593E1
H,1,1434718,102,3,10,80000,3,10003010502-2035,10003010502,-7.5493569808287E1,3.97570921237747E1
H,1,1434718,102,3,10,80000,3,10003010502-2036,10003010502,-7.54936635663612E1,3.97565725543028E1
H,1,1434718,102,3,10,80000,3,10003010502-2037,10003010502,-7.54936042800828E1,3.97567188360031E1
H,1,1085958,102,3,10,91500,3,10003010502-2038,10003010502,-7.5492971127289E1,3.97569394332261E1
H,1,693689,102,3,10,69000,3,10003010502-2039,10003010502,-7.54934974171715E1,3.97567796172948E1
H,1,1029354,102,3,10,54000,3,10003010502-2040,10003010502,-7.5493044166504E1,3.97572237393907E1
H,1,1029354,102,3,10,54000,3,10003010502-2041,10003010502,-7.549308975219E1,3.9757444380819E1
H,1,1262056,102,3,10,74400,3,10003010502-2042,10003010502,-7.54927027891205E1,3.97578891510153E1
H,1,89913,102,3,10,71400,3,10003010502-2043,10003010502,-7.54923956080322E1,3.97576938661524E1
H,1,1411949,102,3,10,96200,3,10003010502-2044,10003010502,-7.549271573413E1,3.9757422547684E1
H,1,894786,102,3,10,81600,3,10003010502-2045,10003010502,-7.54917773985527E1,3.97582035674655E1
H,1,735401,102,3,10,93000,3,10003010502-2046,10003010502,-7.54918132187026E1,3.9757807772391E1
H,1,529131,102,3,10,61700,3,10003010502-2047,10003010502,-7.54916459962172E1,3.97582134907968E1
H,1,1475633,102,3,10,53700,3,10003010502-2048,10003010502,-7.54916497683953E1,3.97583451760002E1
H,1,811865,102,3,10,50100,3,10003010502-2049,10003010502,-7.54916552892835E1,3.97579995270236E1
H,1,324714,102,3,10,50800,3,10003010502-2050,10003010502,-7.5491195469548E1,3.97584536929001E1
H,1,1122664,102,3,10,93000,3,10003010502-2051,10003010502,-7.54912303954035E1,3.97586447085473E1
H,1,1217314,102,3,10,52700,3,10003010502-2052,10003010502,-7.54913207057816E1,3.97587774647902E1
H,1,1017391,102,3,10,60000,3,10003010502-2053,10003010502,-7.54910521604522E1,3.97584891019344E1
H,1,222065,102,3,10,50000,3,10003010502-2054,10003010502,-7.54909443695043E1,3.97589955697061E1
H,1,1471147,102,3,10,86000,3,10003010502-2055,10003010502,-7.54906756078526E1,3.9759515972572E1
H,1,1007608,102,3,10,99500,3,10003010502-2056,10003010502,-7.5490052051208E1,3.97594365504706E1
H,1,1141683,102,3,10,95000,3,10003010502-2057,10003010502,-7.54900311201393E1,3.97596849488492E1
H,1,1141683,102,3,10,95000,3,10003010502-2058,10003010502,-7.54900457722392E1,3.97603590385146E1
H,1,1466414,102,3,10,76000,3,10003010502-2059,10003010502,-7.54903133898055E1,3.97594870508847E1
H,1,313918,102,3,10,79000,3,10003010502-2060,10003010502,-7.54897513132801E1,3.97601611354724E1
H,1,284450,102,3,10,50000,3,10003010502-2061,10003010502,-7.54902855638086E1,3.9760590858652E1
H,1,1217097,102,3,10,143000,3,10003010502-2062,10003010502,-7.54899431920112E1,3.97604767500227E1
H,1,1408456,102,3,10,100000,3,10003010502-2063,10003010502,-7.548959235205E1,3.97605385566466E1
H,1,166825,102,3,10,100000,3,10003010502-2064,10003010502,-7.54896069566976E1,3.97608843660562E1
H,1,251216,102,3,10,117200,3,10003010502-2065,10003010502,-7.54895968369284E1,3.97607744456922E1
H,1,251216,102,3,10,117200,3,10003010502-2066,10003010502,-7.54891806192578E1,3.97614441481375E1
H,1,1222284,102,3,10,166000,3,10003010502-2067,10003010502,-7.54893729416681E1,3.9761208857575E1
H,1,1222284,102,3,10,166000,3,10003010502-2068,10003010502,-7.54894164449487E1,3.97618358532516E1
H,1,166825,102,3,10,100000,3,10003010502-2069,10003010502,-7.54891285558258E1,3.9761982309851E1
H,1,377239,102,3,10,111000,3,10003010502-2070,10003010502,-7.54890537981071E1,3.97618166612106E1
H,1,1415843,102,3,10,108000,3,10003010502-2071,10003010502,-7.54890455097615E1,3.97618407665256E1
H,1,749616,102,3,10,100000,3,10003010502-2072,10003010502,-7.54886140561687E1,3.976225288642E1
H,1,749616,102,3,10,100000,3,10003010502-2073,10003010502,-7.54885740067244E1,3.97621053242222E1
H,1,1240539,102,3,10,187000,3,10003010502-2074,10003010502,-7.54886476795318E1,3.97622106952941E1
H,1,814272,102,3,10,119300,3,10003010502-2075,10003010502,-7.54887677050222E1,3.9761770461793E1
H,1,1305216,102,3,10,186000,3,10003010502-2076,10003010502,-7.54885009123973E1,3.97632059447481E1
H,1,165843,102,3,10,131000,3,10003010502-2077,10003010502,-7.54881955362895E1,3.976334792225E1
H,1,232895,102,3,10,143000,3,10003010502-2078,10003010502,-7.54881708718084E1,3.9763423610878E1
H,1,195978,102,3,10,105000,3,10003010502-2079,10003010502,-7.54883386637131E1,3.97636083641581E1
H,1,1305216,102,3,10,186000,3,10003010502-2080,10003010502,-7.54932009806661E1,3.977483797765E1
H,1,423912,102,3,10,189000,3,10003010502-2081,10003010502,-7.54930989675195E1,3.97748883960021E1
H,1,925004,102,3,10,133400,3,10003010502-2082,10003010502,-7.54930857645844E1,3.97751521298633E1
H,1,126104,102,3,10,173000,3,10003010502-2083,10003010502,-7.54927093176131E1,3.97751666237716E1
H,1,165843,102,3,10,131000,3,10003010502-2084,10003010502,-7.54927619828882E1,3.97753321238346E1
H,1,506222,102,3,10,104800,3,10003010502-2085,10003010502,-7.54927862390132E1,3.97752281835062E1
H,1,512539,102,3,10,100000,3,10003010502-2086,10003010502,-7.54923802446131E1,3.9775501590089E1
H,1,913861,102,3,10,100000,3,10003010502-2087,10003010502,-7.54865232371148E1,3.97660561881823E1
H,1,165843,102,3,10,131000,3,10003010502-2088,10003010502,-7.54869806668515E1,3.97657614728194E1
H,1,1483914,102,3,10,162000,3,10003010502-2089,10003010502,-7.54869218364268E1,3.9765855268314E1
H,1,350755,102,3,10,150000,3,10003010502-2090,10003010502,-7.54869275303266E1,3.97650395015053E1
H,1,1305216,102,3,10,186000,3,10003010502-2091,10003010502,-7.54873484105867E1,3.97648058151276E1
H,1,165843,102,3,10,131000,3,10003010502-2092,10003010502,-7.54873899021052E1,3.97642809386381E1
H,1,126104,102,3,10,173000,3,10003010502-2093,10003010502,-7.5487067144887E1,3.97652067801997E1
H,1,506222,102,3,10,104800,3,10003010502-2094,10003010502,-7.5487283933179E1,3.9764367678162E1
H,1,165843,102,3,10,131000,3,10003010502-2095,10003010502,-7.54872354549282E1,3.9765280402377E1
H,1,687587,102,3,10,160700,3,10003010502-2096,10003010502,-7.5486902947674E1,3.976551308887E1
H,1,580794,102,3,10,157000,3,10003010502-2097,10003010502,-7.54870472340177E1,3.97649522455064E1
H,1,709492,102,3,10,171300,3,10003010502-2098,10003010502,-7.54878201071798E1,3.97638190891848E1
H,1,1124952,102,3,10,172000,3,10003010502-2099,10003010502,-7.54874188150511E1,3.97639110749081E1
H,1,913740,102,3,10,125800,3,10003010502-2100,10003010502,-7.54877843441028E1,3.97638818718818E1
H,1,136886,102,3,10,139000,3,10003010502-2101,10003010502,-7.54878682298183E1,3.9763788053241E1
H,1,1145111,102,3,10,105000,3,10003010502-2102,10003010502,-7.54898616099225E1,3.97757627446897E1
H,1,1113413,102,3,10,127000,3,10003010502-2103,10003010502,-7.54901205596837E1,3.9775906260501E1
H,1,512067,102,3,10,107000,3,10003010502-2104,10003010502,-7.54903144000753E1,3.9776104237265E1
H,1,1154020,102,3,10,109000,3,10003010502-2105,10003010502,-7.54902403196152E1,3.97759794954758E1
H,1,232469,102,3,10,105314,3,10003010502-2106,10003010502,-7.5488948805249E1,3.97755148204682E1
H,1,687587,102,3,10,160700,3,10003010502-2107,10003010502,-7.54894638738971E1,3.97761339715601E1
H,1,310178,102,3,10,281500,3,10003010502-2108,10003010502,-7.54896567258468E1,3.97759744779504E1
H,1,136886,102,3,10,139000,3,10003010502-2109,10003010502,-7.54901721349854E1,3.9776424747299E1
H,1,1113413,102,3,10,127000,3,10003010502-2110,10003010502,-7.54898750338722E1,3.9775672956128E1
H,1,1318438,102,3,10,103000,3,10003010502-2111,10003010502,-7.54895396328475E1,3.9775655676219E1
H,1,1154020,102,3,10,109000,3,10003010502-2112,10003010502,-7.54888874241732E1,3.97754753971706E1
H,1,452218,102,3,10,139900,3,10003010502-2113,10003010502,-7.54903798528917E1,3.97762460394781E1
H,1,860220,102,3,10,101300,3,10003010502-2114,10003010502,-7.54898402471681E1,3.9776022136535E1
H,1,1113413,102,3,10,127000,3,10003010502-2115,10003010502,-7.54884935548734E1,3.97634963089768E1
H,1,799885,102,3,10,131500,3,10003010502-2116,10003010502,-7.54878698574854E1,3.9763658743302E1
H,1,696599,102,3,10,122000,3,10003010502-2117,10003010502,-7.54879318560134E1,3.9763520179238E1
H,1,973236,102,3,10,117500,3,10003010502-2118,10003010502,-7.54882262202677E1,3.97642669797198E1
H,1,1318438,102,3,10,103000,3,10003010502-2119,10003010502,-7.54877570494744E1,3.97641065827251E1
H,1,860220,102,3,10,101300,3,10003010502-2120,10003010502,-7.54876806718782E1,3.97646950671024E1
H,1,242497,102,3,10,143000,3,10003010502-2121,10003010502,-7.54878576515621E1,3.97645988927555E1
H,1,1145111,102,3,10,105000,3,10003010502-2122,10003010502,-7.54875890413687E1,3.97645158839584E1
H,1,1145111,102,3,10,105000,3,10003010502-2123,10003010502,-7.54873247905283E1,3.97647209647123E1
H,1,1430527,102,3,10,107500,3,10003010502-2124,10003010502,-7.54871818104233E1,3.97652260811157E1
H,1,355596,102,3,10,120000,3,10003010502-2125,10003010502,-7.5487278698821E1,3.97651170348373E1
H,1,860220,102,3,10,101300,3,10003010502-2126,10003010502,-7.54868785493744E1,3.97656805158105E1
H,1,512067,102,3,10,107000,3,10003010502-2127,10003010502,-7.54870107680796E1,3.97660547579863E1
H,1,503211,102,3,10,100000,3,10003010502-2128,10003010502,-7.54870160989405E1,3.9765364214447E1
H,1,687587,102,3,10,160700,3,10003010502-2129,10003010502,-7.5487032798699E1,3.97659526482454E1
H,1,585217,102,3,10,103000,3,10003010502-2130,10003010502,-7.54996467458194E1,3.9770220736393E1
H,1,1081101,102,3,10,154040,3,10003010502-2131,10003010502,-7.54993034726714E1,3.97699596525086E1
H,1,1288488,102,3,10,112300,3,10003010502-2132,10003010502,-7.54995724356693E1,3.97696864272493E1
H,1,270147,102,3,10,146000,3,10003010502-2133,10003010502,-7.55001540127356E1,3.977042826288E1
H,1,1220084,102,3,10,159900,3,10003010502-2134,10003010502,-7.55000517250773E1,3.9770101095355E1
H,1,763582,102,3,10,113000,2,10003010502-2135,10003010502,-7.54994165935266E1,3.97698448569314E1
H,1,348668,102,3,10,121250,3,10003010502-2136,10003010502,-7.54987691347168E1,3.9769022149433E1
H,1,1815,102,3,10,162500,3,10003010502-2137,10003010502,-7.5498939341958E1,3.9769440859108E1
H,1,758486,102,3,10,120000,3,10003010502-2138,10003010502,-7.54991941495337E1,3.97697397395131E1
H,1,1465266,102,3,10,120000,3,10003010502-2139,10003010502,-7.54985163347885E1,3.97687800837751E1
H,1,706789,102,3,10,154000,3,10003010502-2140,10003010502,-7.5498831713249E1,3.97692718470271E1
H,1,1322662,102,3,10,159000,3,10003010502-2141,10003010502,-7.54984695631534E1,3.97688224254746E1
H,1,1471175,102,3,10,103934,3,10003010502-2142,10003010502,-7.54983275635227E1,3.97684583228848E1
H,1,647076,102,3,10,109000,3,10003010502-2143,10003010502,-7.5498030121453E1,3.97680221074024E1
H,1,278180,102,3,10,164900,3,10003010502-2144,10003010502,-7.54981435052122E1,3.97687002774401E1
H,1,981317,102,3,10,144450,3,10003010502-2145,10003010502,-7.54982234610302E1,3.97687803279002E1
H,1,783892,102,3,10,123800,3,10003010502-2146,10003010502,-7.54983033457008E1,3.97682676337913E1
H,1,1269871,102,3,10,130000,3,10003010502-2147,10003010502,-7.5499794399613E1,3.97695822484555E1
H,1,1382695,102,3,10,125000,3,10003010502-2148,10003010502,-7.550004845195E1,3.97702494778578E1
H,1,1382695,102,3,10,125000,3,10003010502-2149,10003010502,-7.55007062149098E1,3.9769359219835E1
H,1,645399,102,3,10,124000,3,10003010502-2150,10003010502,-7.55005499554735E1,3.9769573419727E1
H,1,1382695,102,3,10,125000,3,10003010502-2151,10003010502,-7.55012330274997E1,3.97691639884662E1
H,1,645399,102,3,10,124000,3,10003010502-2152,10003010502,-7.55013850326368E1,3.9768876620361E1
H,1,347713,102,3,10,190000,3,10003010502-2153,10003010502,-7.5499503965447E1,3.97700828879812E1
H,1,5282,102,3,10,158000,3,10003010502-2154,10003010502,-7.54998912307288E1,3.9769847586931E1
H,1,1009546,102,3,10,106400,3,10003010502-2155,10003010502,-7.55007085889493E1,3.97693244270905E1
H,1,1009546,102,3,10,106400,3,10003010502-2156,10003010502,-7.55013094057575E1,3.97689484296528E1
H,1,768893,102,3,10,159000,3,10003010502-2157,10003010502,-7.55005000497114E1,3.9769641406146E1
H,1,1368319,102,3,10,123130,3,10003010502-2158,10003010502,-7.5485705669072E1,3.97691938227464E1
H,1,181916,102,3,10,196000,3,10003010502-2159,10003010502,-7.54860609269417E1,3.97695177495085E1
H,1,1310371,102,3,10,199000,3,10003010502-2160,10003010502,-7.54844656176714E1,3.97717042163007E1
H,1,181337,102,3,10,195000,3,10003010502-2161,10003010502,-7.54852714697527E1,3.9769929224627E1
H,1,783213,102,3,10,102200,3,10003010502-2162,10003010502,-7.54852946130441E1,3.97703813560611E1
H,1,167840,102,3,10,357000,3,10003010502-2163,10003010502,-7.54858715688247E1,3.9769538513981E1
H,1,100760,102,3,10,716400,3,10003010502-2164,10003010502,-7.54862443997326E1,3.97694679619947E1
H,1,100760,102,3,10,716400,3,10003010502-2165,10003010502,-7.548618260391E1,3.97690346472038E1
H,1,100760,102,3,10,716400,3,10003010502-2166,10003010502,-7.54849283279585E1,3.97710978125798E1
H,1,100760,102,3,10,716400,3,10003010502-2167,10003010502,-7.54850998641315E1,3.97698242350927E1
H,1,1009501,102,3,10,403000,3,10003010502-2168,10003010502,-7.54846995793203E1,3.97712885766932E1
H,1,1009501,102,3,10,403000,3,10003010502-2169,10003010502,-7.54859411200136E1,3.97698473118671E1
H,1,100760,102,3,10,716400,3,10003010502-2170,10003010502,-7.54858410535024E1,3.97693168313358E1
H,1,1009501,102,3,10,403000,3,10003010502-2171,10003010502,-7.54857908831315E1,3.976878418221E1
H,1,1218729,102,3,10,223000,3,10003010502-2172,10003010502,-7.54860581919456E1,3.97694004420798E1
H,1,605280,102,3,10,261420,3,10003010502-2173,10003010502,-7.5484747128724E1,3.97715661880494E1
H,1,608196,102,3,10,355700,3,10003010502-2174,10003010502,-7.5491973117612E1,3.97692986734968E1
H,1,608196,102,3,10,355700,3,10003010502-2175,10003010502,-7.54908571020166E1,3.9768979932206E1
H,1,1187962,102,3,10,218000,3,10003010502-2176,10003010502,-7.5492364399999E1,3.97698405458296E1
H,1,406573,102,3,10,208800,3,10003010502-2177,10003010502,-7.54931621216777E1,3.97699461446482E1
H,1,605280,102,3,10,261420,3,10003010502-2178,10003010502,-7.54910207078346E1,3.97689677591348E1
H,1,54966,102,3,10,241400,3,10003010502-2179,10003010502,-7.54905069861325E1,3.9768573927535E1
H,1,901410,102,3,10,220950,3,10003010502-2180,10003010502,-7.54917093426808E1,3.9769344875537E1
H,1,1187962,102,3,10,218000,3,10003010502-2181,10003010502,-7.54917208202478E1,3.97695217387152E1
H,1,310178,102,3,10,281500,3,10003010502-2182,10003010502,-7.54918111923924E1,3.9769416175473E1
H,1,310178,102,3,10,281500,3,10003010502-2183,10003010502,-7.54929440611101E1,3.9769938143201E1
H,1,406573,102,3,10,208800,3,10003010502-2184,10003010502,-7.54913908798103E1,3.97690624778341E1
H,1,1218729,102,3,10,223000,3,10003010502-2185,10003010502,-7.54924013565792E1,3.9769445601585E1
H,1,901410,102,3,10,220950,3,10003010502-2186,10003010502,-7.5490160148123E1,3.97687124163366E1
H,1,383543,102,3,10,429200,3,10003010502-2187,10003010502,-7.54908999872732E1,3.97690683714132E1
H,1,1247712,102,3,10,460500,3,10003010502-2188,10003010502,-7.54926699490967E1,3.97702290552591E1
H,1,1076300,102,3,10,430000,3,10003010502-2189,10003010502,-7.54921697148604E1,3.9769572668713E1
H,1,1079612,102,3,10,583000,3,10003010502-2190,10003010502,-7.54918238943058E1,3.97694656085575E1
H,1,489411,102,3,10,253100,3,10003010502-2191,10003010502,-7.54905903838673E1,3.97687273667803E1
H,1,1014392,102,3,10,240000,3,10003010502-2192,10003010502,-7.5492884926647E1,3.97700483454748E1
H,1,489411,102,3,10,253100,3,10003010502-2193,10003010502,-7.5494045601669E1,3.97699876478852E1
H,1,489411,102,3,10,253100,3,10003010502-2194,10003010502,-7.5493972761969E1,3.97699586327687E1
H,1,1489740,102,3,10,316600,3,10003010502-2195,10003010502,-7.5494136052636E1,3.97699335877158E1
H,1,1266578,102,3,10,271000,3,10003010502-2196,10003010502,-7.54970523830765E1,3.97717170892983E1
H,1,1066890,102,3,10,384300,3,10003010502-2197,10003010502,-7.54970639035684E1,3.97715746863578E1
H,1,1066890,102,3,10,384300,3,10003010502-2198,10003010502,-7.5495982553729E1,3.97711542660074E1
H,1,188762,102,3,10,215000,3,10003010502-2199,10003010502,-7.54966767462547E1,3.97716320084203E1
H,1,147323,102,3,10,200600,3,10003010502-2200,10003010502,-7.54959743482876E1,3.97709996310314E1
H,1,1388428,102,3,10,230000,3,10003010502-2201,10003010502,-7.54972425527597E1,3.97718863058971E1
H,1,1388428,102,3,10,230000,3,10003010502-2202,10003010502,-7.54971640950772E1,3.97714556097318E1
H,1,703852,102,3,10,453000,3,10003010502-2203,10003010502,-7.5496352438525E1,3.97716991577984E1
H,1,647706,102,3,10,402500,3,10003010502-2204,10003010502,-7.54969021353316E1,3.9771719286657E1
H,1,1078816,102,3,10,5000,4,10003010502-2205,10003010502,-7.54966283344394E1,3.97717584006797E1
H,1,171279,102,3,10,1200,4,10003010502-2206,10003010502,-7.54954952881637E1,3.97709992053297E1
H,1,171279,102,3,10,1200,4,10003010502-2207,10003010502,-7.5494975078313E1,3.97709012781582E1
H,1,1148811,102,3,10,2400,4,10003010502-2208,10003010502,-7.54948698077228E1,3.97704805774436E1
H,1,1398525,102,3,10,10200,4,10003010502-2209,10003010502,-7.54949699782208E1,3.97707952335417E1
H,1,1078793,102,3,10,12000,4,10003010502-2210,10003010502,-7.54945177909894E1,3.977052924455E1
H,1,1187435,102,3,10,11300,4,10003010502-2211,10003010502,-7.54941140720352E1,3.97705910832657E1
H,1,707025,102,3,10,24000,4,10003010502-2212,10003010502,-7.54947010140315E1,3.97704905437942E1
H,1,1152620,102,3,10,23000,4,10003010502-2213,10003010502,-7.5495680928854E1,3.9770882069961E1
H,1,1397308,102,3,10,19200,4,10003010502-2214,10003010502,-7.54945241279531E1,3.97705462962881E1
H,1,1152620,102,3,10,23000,4,10003010502-2215,10003010502,-7.54937761914531E1,3.97699512835963E1
H,1,424809,102,3,10,16000,4,10003010502-2216,10003010502,-7.54915950510357E1,3.97687658242096E1
H,1,424809,102,3,10,16000,4,10003010502-2217,10003010502,-7.54919474981005E1,3.97688273185988E1
H,1,69408,102,3,10,17470,4,10003010502-2218,10003010502,-7.54930106184304E1,3.97692263466678E1
H,1,1142950,102,3,10,22000,4,10003010502-2219,10003010502,-7.54927621379194E1,3.97692781861303E1
H,1,902560,102,3,10,18000,4,10003010502-2220,10003010502,-7.5492957922648E1,3.97694841799058E1
H,1,824906,102,3,10,24500,4,10003010502-2221,10003010502,-7.54915564858088E1,3.976873559462E1
H,1,675209,102,3,10,26400,4,10003010502-2222,10003010502,-7.54924673244718E1,3.9769180653394E1
H,1,931972,102,3,10,34200,4,10003010502-2223,10003010502,-7.5493242651268E1,3.97695252583411E1
H,1,931972,102,3,10,34200,4,10003010502-2224,10003010502,-7.5491788794639E1,3.97686771936592E1
H,1,931972,102,3,10,34200,4,10003010502-2225,10003010502,-7.5492819525399E1,3.9769647874084E1
H,1,1182178,102,3,10,26700,4,10003010502-2226,10003010502,-7.5491583143702E1,3.97686025953254E1
H,1,524096,102,3,10,25000,4,10003010502-2227,10003010502,-7.54926172708412E1,3.97693904669771E1
H,1,524096,102,3,10,25000,4,10003010502-2228,10003010502,-7.54939950192176E1,3.9769817823902E1
H,1,871093,102,3,10,28500,4,10003010502-2229,10003010502,-7.54930942100711E1,3.97688556106566E1
H,1,432322,102,3,10,29100,4,10003010502-2230,10003010502,-7.54911602043707E1,3.97685323855641E1
H,1,1154811,102,3,10,27300,2,10003010502-2231,10003010502,-7.54906970113681E1,3.97685266254106E1
H,1,258679,102,3,10,26600,4,10003010502-2232,10003010502,-7.54912324209942E1,3.97682604123596E1
H,1,35920,102,3,10,25000,4,10003010502-2233,10003010502,-7.54907182988306E1,3.97682137109705E1
H,1,1391430,102,3,10,30000,4,10003010502-2234,10003010502,-7.549094991134E1,3.976881406679E1
H,1,330582,102,3,10,34000,4,10003010502-2235,10003010502,-7.5493672005279E1,3.97701695244096E1
H,1,995335,102,3,10,34000,4,10003010502-2236,10003010502,-7.54938619326833E1,3.9770027741865E1
H,1,1053783,102,3,10,29900,4,10003010502-2237,10003010502,-7.54927986438737E1,3.97705775997924E1
H,1,1284187,102,3,10,41200,4,10003010502-2238,10003010502,-7.54936727541973E1,3.97705149633864E1
H,1,778142,102,3,10,41900,4,10003010502-2239,10003010502,-7.54930000424273E1,3.97707706179225E1
H,1,756057,102,3,10,37000,4,10003010502-2240,10003010502,-7.54934511071847E1,3.97704658231987E1
H,1,952002,102,3,10,39500,4,10003010502-2241,10003010502,-7.54932659471232E1,3.97707795952244E1
H,1,1183406,102,3,10,37580,4,10003010502-2242,10003010502,-7.5485206909927E1,3.97720727618712E1
H,1,258018,102,3,10,45000,4,10003010502-2243,10003010502,-7.54861762892997E1,3.97703958553182E1
H,1,587969,102,3,10,40720,4,10003010502-2244,10003010502,-7.54865426197555E1,3.97703441836085E1
H,1,1247201,102,3,10,41500,4,10003010502-2245,10003010502,-7.54858497011051E1,3.97712670782655E1
H,1,1183406,102,3,10,37580,4,10003010502-2246,10003010502,-7.54872254193095E1,3.97690985764687E1
H,1,1429991,102,3,10,37100,4,10003010502-2247,10003010502,-7.54858051875161E1,3.9771327690067E1
H,1,1362219,102,3,10,46000,4,10003010502-2248,10003010502,-7.5486108735918E1,3.97705183670821E1
H,1,961124,102,3,10,35000,1,10003010502-2249,10003010502,-7.54856587495964E1,3.97715377364363E1
H,1,444408,102,3,10,36900,4,10003010502-2250,10003010502,-7.548575407648E1,3.97712611356142E1
H,1,801324,102,3,10,43000,4,10003010502-2251,10003010502,-7.54863360340938E1,3.97708667244256E1
H,1,933613,102,3,10,35400,4,10003010502-2252,10003010502,-7.54853792089581E1,3.97718756294038E1
H,1,1135185,102,3,10,49000,4,10003010502-2253,10003010502,-7.54863688935965E1,3.97700039179446E1
H,1,55677,102,3,10,50000,4,10003010502-2254,10003010502,-7.5486477488134E1,3.97701731745225E1
H,1,1306387,102,3,10,62000,4,10003010502-2255,10003010502,-7.54867872153261E1,3.9769178776086E1
H,1,1020014,102,3,10,68000,4,10003010502-2256,10003010502,-7.54854536009772E1,3.97716533171677E1
H,1,1351271,102,3,10,52800,4,10003010502-2257,10003010502,-7.54867557313261E1,3.97696728853091E1
H,1,801188,102,3,10,77000,4,10003010502-2258,10003010502,-7.54855753560546E1,3.97712172648671E1
H,1,1170284,102,3,10,56000,4,10003010502-2259,10003010502,-7.54870960852246E1,3.97698129433247E1
H,1,120993,102,3,10,89720,4,10003010502-2260,10003010502,-7.5498577055995E1,3.97706446543211E1
H,1,317804,102,3,10,64000,4,10003010502-2261,10003010502,-7.5498310322803E1,3.97704792067306E1
H,1,317804,102,3,10,64000,4,10003010502-2262,10003010502,-7.54988194079102E1,3.97708222096672E1
H,1,183803,102,3,10,64000,4,10003010502-2263,10003010502,-7.54981306736487E1,3.97699518973864E1
H,1,1490283,102,3,10,97000,4,10003010502-2264,10003010502,-7.5498418952091E1,3.97706620578981E1
H,1,1236084,102,3,10,85000,4,10003010502-2265,10003010502,-7.54985972645665E1,3.97704438066296E1
H,1,859844,102,3,10,64300,4,10003010502-2266,10003010502,-7.54989479114204E1,3.97712192056057E1
H,1,199565,102,3,10,93000,4,10003010502-2267,10003010502,-7.54985414365451E1,3.9770333701009E1
H,1,305041,102,3,10,71000,4,10003010502-2268,10003010502,-7.54982194625272E1,3.9770437141041E1
H,1,397373,102,3,10,95000,4,10003010502-2269,10003010502,-7.5491281765795E1,3.97677673492022E1
H,1,199565,102,3,10,93000,4,10003010502-2270,10003010502,-7.5490758015109E1,3.97675683311598E1
H,1,1203830,102,3,10,81000,4,10003010502-2271,10003010502,-7.54908651541414E1,3.97672944693831E1
H,1,412916,102,3,10,85000,4,10003010502-2272,10003010502,-7.54902474222841E1,3.97682000853508E1
H,1,357546,102,3,10,60000,4,10003010502-2273,10003010502,-7.5490256771238E1,3.97683414200836E1
H,1,1027636,102,3,10,90000,4,10003010502-2274,10003010502,-7.54901082994194E1,3.97682090660692E1
H,1,1349207,102,3,10,81800,4,10003010502-2275,10003010502,-7.54896273662786E1,3.97695869128296E1
