RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1355936,300,3,10,94500,6,10005051400-1494,10005051400,-7.5186103639774E1,3.84633587816797E1,P,300,10,1,6,2,2,3,1,,,1,,10,1,10005051400-1494-3981,100153000160,
H,1,867587,300,3,10,63000,6,10005051400-1495,10005051400,-7.52367166642672E1,3.84936547961944E1,P,200,10,1,45,1,,0,1,3,21000,1,4850,34,1,10005051400-1495-3982,,
H,1,867587,300,3,10,63000,6,10005051400-1495,10005051400,-7.52367166642672E1,3.84936547961944E1,P,200,10,2,42,1,,1,1,1,30000,1,5940,47,1,10005051400-1495-3983,,373820570
H,1,867587,300,3,10,63000,6,10005051400-1495,10005051400,-7.52367166642672E1,3.84936547961944E1,P,200,10,2,19,2,15,2,1,1,8000,1,3955,10,1,10005051400-1495-3984,,541554846
H,1,867587,300,3,10,63000,6,10005051400-1495,10005051400,-7.52367166642672E1,3.84936547961944E1,P,200,10,2,17,2,13,2,1,1,4000,1,4720,10,1,10005051400-1495-3985,100017000029,966220923
H,1,867587,300,3,10,63000,6,10005051400-1495,10005051400,-7.52367166642672E1,3.84936547961944E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10005051400-1495-3986,100001100091,
H,1,867587,300,3,10,63000,6,10005051400-1495,10005051400,-7.52367166642672E1,3.84936547961944E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10005051400-1495-3987,100185000073,
H,1,867587,300,3,10,63000,6,10005051400-1496,10005051400,-7.52258164554347E1,3.84940929792675E1,P,200,10,1,45,1,,0,1,3,21000,1,4850,34,1,10005051400-1496-3988,,
H,1,867587,300,3,10,63000,6,10005051400-1496,10005051400,-7.52258164554347E1,3.84940929792675E1,P,200,10,2,42,1,,1,1,1,30000,1,5940,47,1,10005051400-1496-3989,,816256267
H,1,867587,300,3,10,63000,6,10005051400-1496,10005051400,-7.52258164554347E1,3.84940929792675E1,P,200,10,2,19,2,15,2,1,1,8000,1,3955,10,1,10005051400-1496-3990,,597617893
H,1,867587,300,3,10,63000,6,10005051400-1496,10005051400,-7.52258164554347E1,3.84940929792675E1,P,200,10,2,17,2,13,2,1,1,4000,1,4720,10,1,10005051400-1496-3991,100068000085,635052418
H,1,867587,300,3,10,63000,6,10005051400-1496,10005051400,-7.52258164554347E1,3.84940929792675E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10005051400-1496-3992,100027000080,
H,1,867587,300,3,10,63000,6,10005051400-1496,10005051400,-7.52258164554347E1,3.84940929792675E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10005051400-1496-3993,100068000303,
H,1,867587,300,3,10,63000,6,10005051400-1497,10005051400,-7.52065459854517E1,3.84645022754207E1,P,200,10,1,45,1,,0,1,3,21000,1,4850,34,1,10005051400-1497-3994,,
H,1,867587,300,3,10,63000,6,10005051400-1497,10005051400,-7.52065459854517E1,3.84645022754207E1,P,200,10,2,42,1,,1,1,1,30000,1,5940,47,1,10005051400-1497-3995,,374755510
H,1,867587,300,3,10,63000,6,10005051400-1497,10005051400,-7.52065459854517E1,3.84645022754207E1,P,200,10,2,19,2,15,2,1,1,8000,1,3955,10,1,10005051400-1497-3996,,400853107
H,1,867587,300,3,10,63000,6,10005051400-1497,10005051400,-7.52065459854517E1,3.84645022754207E1,P,200,10,2,17,2,13,2,1,1,4000,1,4720,10,1,10005051400-1497-3997,100068000090,121564694
H,1,867587,300,3,10,63000,6,10005051400-1497,10005051400,-7.52065459854517E1,3.84645022754207E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10005051400-1497-3998,100068000090,
H,1,867587,300,3,10,63000,6,10005051400-1497,10005051400,-7.52065459854517E1,3.84645022754207E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10005051400-1497-3999,100001100091,
H,1,469434,300,3,10,89500,6,10005051400-1498,10005051400,-7.52020165744684E1,3.84548703689603E1,P,103,10,1,45,1,,0,2,6,56000,2,6250,303,1,10005051400-1498-4000,,
H,1,469434,300,3,10,89500,6,10005051400-1498,10005051400,-7.52020165744684E1,3.84548703689603E1,P,103,10,2,43,1,,1,2,1,18500,2,4020,303,1,10005051400-1498-4001,,317118784
H,1,469434,300,3,10,89500,6,10005051400-1498,10005051400,-7.52020165744684E1,3.84548703689603E1,P,103,10,1,22,1,,2,2,3,15000,2,6515,303,1,10005051400-1498-4002,,
H,1,469434,300,3,10,89500,6,10005051400-1498,10005051400,-7.52020165744684E1,3.84548703689603E1,P,103,10,2,13,2,8,2,2,,,1,,10,1,10005051400-1498-4003,100081000364,
H,1,469434,300,3,10,89500,6,10005051400-1498,10005051400,-7.52020165744684E1,3.84548703689603E1,P,103,10,1,4,1,,2,2,,,1,,10,1,10005051400-1498-4004,,
H,1,469434,300,3,10,89500,6,10005051400-1498,10005051400,-7.52020165744684E1,3.84548703689603E1,P,103,10,2,18,1,,9,2,3,0,2,9920,303,1,10005051400-1498-4005,,
H,1,867587,300,3,10,63000,6,10005051400-1499,10005051400,-7.52074648121297E1,3.84959185020055E1,P,200,10,1,45,1,,0,1,3,21000,1,4850,34,1,10005051400-1499-4006,,
H,1,867587,300,3,10,63000,6,10005051400-1499,10005051400,-7.52074648121297E1,3.84959185020055E1,P,200,10,2,42,1,,1,1,1,30000,1,5940,47,1,10005051400-1499-4007,,518056767
H,1,867587,300,3,10,63000,6,10005051400-1499,10005051400,-7.52074648121297E1,3.84959185020055E1,P,200,10,2,19,2,15,2,1,1,8000,1,3955,10,1,10005051400-1499-4008,,121606438
H,1,867587,300,3,10,63000,6,10005051400-1499,10005051400,-7.52074648121297E1,3.84959185020055E1,P,200,10,2,17,2,13,2,1,1,4000,1,4720,10,1,10005051400-1499-4009,100108000263,909459224
H,1,867587,300,3,10,63000,6,10005051400-1499,10005051400,-7.52074648121297E1,3.84959185020055E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10005051400-1499-4010,100108000263,
H,1,867587,300,3,10,63000,6,10005051400-1499,10005051400,-7.52074648121297E1,3.84959185020055E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10005051400-1499-4011,100185000073,
H,1,554668,300,3,10,88300,6,10005051400-1500,10005051400,-7.518496480257E1,3.84771292456647E1,P,200,10,1,56,1,,0,1,1,18000,1,9130,48,1,10005051400-1500-4012,,816365704
H,1,554668,300,3,10,88300,6,10005051400-1500,10005051400,-7.518496480257E1,3.84771292456647E1,P,200,10,2,48,1,,1,1,2,15000,1,2550,24,1,10005051400-1500-4013,,816261283
H,1,554668,300,3,10,88300,6,10005051400-1500,10005051400,-7.518496480257E1,3.84771292456647E1,P,200,10,2,25,1,,2,1,3,11300,1,4600,24,1,10005051400-1500-4014,,
H,1,554668,300,3,10,88300,6,10005051400-1500,10005051400,-7.518496480257E1,3.84771292456647E1,P,200,10,1,20,1,,2,1,1,20000,1,8620,10,1,10005051400-1500-4015,,678071812
H,1,554668,300,3,10,88300,6,10005051400-1500,10005051400,-7.518496480257E1,3.84771292456647E1,P,200,10,1,17,2,14,2,1,6,0,1,,10,1,10005051400-1500-4016,100017000029,
H,1,554668,300,3,10,88300,6,10005051400-1500,10005051400,-7.518496480257E1,3.84771292456647E1,P,200,10,2,79,1,,6,1,6,24000,1,,24,1,10005051400-1500-4017,,
H,1,554668,300,3,10,88300,6,10005051400-1501,10005051400,-7.5251518271276E1,3.8460165482806E1,P,200,10,1,56,1,,0,1,1,18000,1,9130,48,1,10005051400-1501-4018,,380094003
H,1,554668,300,3,10,88300,6,10005051400-1501,10005051400,-7.5251518271276E1,3.8460165482806E1,P,200,10,2,48,1,,1,1,2,15000,1,2550,24,1,10005051400-1501-4019,,379529779
H,1,554668,300,3,10,88300,6,10005051400-1501,10005051400,-7.5251518271276E1,3.8460165482806E1,P,200,10,2,25,1,,2,1,3,11300,1,4600,24,1,10005051400-1501-4020,,
H,1,554668,300,3,10,88300,6,10005051400-1501,10005051400,-7.5251518271276E1,3.8460165482806E1,P,200,10,1,20,1,,2,1,1,20000,1,8620,10,1,10005051400-1501-4021,,816370738
H,1,554668,300,3,10,88300,6,10005051400-1501,10005051400,-7.5251518271276E1,3.8460165482806E1,P,200,10,1,17,2,14,2,1,6,0,1,,10,1,10005051400-1501-4022,100017000029,
H,1,554668,300,3,10,88300,6,10005051400-1501,10005051400,-7.5251518271276E1,3.8460165482806E1,P,200,10,2,79,1,,6,1,6,24000,1,,24,1,10005051400-1501-4023,,
H,1,554668,300,3,10,88300,6,10005051400-1502,10005051400,-7.51737083418622E1,3.84831833376204E1,P,200,10,1,56,1,,0,1,1,18000,1,9130,48,1,10005051400-1502-4024,,1704683
H,1,554668,300,3,10,88300,6,10005051400-1502,10005051400,-7.51737083418622E1,3.84831833376204E1,P,200,10,2,48,1,,1,1,2,15000,1,2550,24,1,10005051400-1502-4025,,423041151
H,1,554668,300,3,10,88300,6,10005051400-1502,10005051400,-7.51737083418622E1,3.84831833376204E1,P,200,10,2,25,1,,2,1,3,11300,1,4600,24,1,10005051400-1502-4026,,
H,1,554668,300,3,10,88300,6,10005051400-1502,10005051400,-7.51737083418622E1,3.84831833376204E1,P,200,10,1,20,1,,2,1,1,20000,1,8620,10,1,10005051400-1502-4027,,816254403
H,1,554668,300,3,10,88300,6,10005051400-1502,10005051400,-7.51737083418622E1,3.84831833376204E1,P,200,10,1,17,2,14,2,1,6,0,1,,10,1,10005051400-1502-4028,100081000364,
H,1,554668,300,3,10,88300,6,10005051400-1502,10005051400,-7.51737083418622E1,3.84831833376204E1,P,200,10,2,79,1,,6,1,6,24000,1,,24,1,10005051400-1502-4029,,
H,1,965519,300,3,10,78130,6,10005051400-1503,10005051400,-7.52433827905996E1,3.84686902952016E1,P,104,10,2,59,1,,0,1,1,31930,1,5120,42,1,10005051400-1503-4030,,423044072
H,1,965519,300,3,10,78130,6,10005051400-1503,10005051400,-7.52433827905996E1,3.84686902952016E1,P,104,10,1,31,1,,2,1,3,26200,1,6440,34,1,10005051400-1503-4031,,
H,1,965519,300,3,10,78130,6,10005051400-1503,10005051400,-7.52433827905996E1,3.84686902952016E1,P,104,10,2,16,2,12,7,1,3,0,1,9920,10,1,10005051400-1503-4032,100068000090,
H,1,965519,300,3,10,78130,6,10005051400-1503,10005051400,-7.52433827905996E1,3.84686902952016E1,P,104,10,1,11,2,8,7,1,,,1,,10,1,10005051400-1503-4033,100017000037,
H,1,965519,300,3,10,78130,6,10005051400-1503,10005051400,-7.52433827905996E1,3.84686902952016E1,P,104,10,1,0,,,7,1,,,1,,10,1,10005051400-1503-4034,,
H,1,965519,300,3,10,78130,6,10005051400-1503,10005051400,-7.52433827905996E1,3.84686902952016E1,P,104,10,2,32,1,,9,1,1,20000,1,310,10,1,10005051400-1503-4035,,1165745
H,1,123780,300,3,10,73820,6,10005051400-1504,10005051400,-7.52338790921611E1,3.84615357314176E1,P,200,10,1,66,1,,0,1,1,45820,1,9620,53,1,10005051400-1504-4036,,597329523
H,1,123780,300,3,10,73820,6,10005051400-1504,10005051400,-7.52338790921611E1,3.84615357314176E1,P,200,10,2,54,1,,1,1,6,0,1,5940,34,1,10005051400-1504-4037,,
H,1,123780,300,3,10,73820,6,10005051400-1504,10005051400,-7.52338790921611E1,3.84615357314176E1,P,200,10,1,26,1,,2,1,2,28000,1,9360,10,1,10005051400-1504-4038,,629767021
H,1,123780,300,3,10,73820,6,10005051400-1504,10005051400,-7.52338790921611E1,3.84615357314176E1,P,200,10,1,23,2,15,2,1,6,0,1,,10,1,10005051400-1504-4039,,
H,1,123780,300,3,10,73820,6,10005051400-1504,10005051400,-7.52338790921611E1,3.84615357314176E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051400-1504-4040,100168000170,
H,1,123780,300,3,10,73820,6,10005051400-1504,10005051400,-7.52338790921611E1,3.84615357314176E1,P,200,10,1,2,,,7,1,,,1,,10,1,10005051400-1504-4041,,
H,1,123780,300,3,10,73820,6,10005051400-1505,10005051400,-7.52069093132268E1,3.84514469295348E1,P,200,10,1,66,1,,0,1,1,45820,1,9620,53,1,10005051400-1505-4042,,400853321
H,1,123780,300,3,10,73820,6,10005051400-1505,10005051400,-7.52069093132268E1,3.84514469295348E1,P,200,10,2,54,1,,1,1,6,0,1,5940,34,1,10005051400-1505-4043,,
H,1,123780,300,3,10,73820,6,10005051400-1505,10005051400,-7.52069093132268E1,3.84514469295348E1,P,200,10,1,26,1,,2,1,2,28000,1,9360,10,1,10005051400-1505-4044,,400853321
H,1,123780,300,3,10,73820,6,10005051400-1505,10005051400,-7.52069093132268E1,3.84514469295348E1,P,200,10,1,23,2,15,2,1,6,0,1,,10,1,10005051400-1505-4045,,
H,1,123780,300,3,10,73820,6,10005051400-1505,10005051400,-7.52069093132268E1,3.84514469295348E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051400-1505-4046,100068000085,
H,1,123780,300,3,10,73820,6,10005051400-1505,10005051400,-7.52069093132268E1,3.84514469295348E1,P,200,10,1,2,,,7,1,,,1,,10,1,10005051400-1505-4047,,
H,1,921766,300,3,10,60300,6,10005051400-1506,10005051400,-7.51915438896478E1,3.84750220856813E1,P,200,10,1,33,2,15,0,1,1,52000,1,4700,42,2,10005051400-1506-4048,,950244962
H,1,921766,300,3,10,60300,6,10005051400-1506,10005051400,-7.51915438896478E1,3.84750220856813E1,P,200,10,2,8,2,4,2,1,,,1,,10,2,10005051400-1506-4049,100153000157,
H,1,921766,300,3,10,60300,6,10005051400-1506,10005051400,-7.51915438896478E1,3.84750220856813E1,P,200,10,1,13,2,8,4,1,,,1,,10,2,10005051400-1506-4050,100068000075,
H,1,921766,300,3,10,60300,6,10005051400-1506,10005051400,-7.51915438896478E1,3.84750220856813E1,P,200,10,1,3,1,,4,1,,,1,,10,2,10005051400-1506-4051,,
H,1,921766,300,3,10,60300,6,10005051400-1506,10005051400,-7.51915438896478E1,3.84750220856813E1,P,200,10,1,3,2,1,4,1,,,1,,10,2,10005051400-1506-4052,100068000074,
H,1,921766,300,3,10,60300,6,10005051400-1506,10005051400,-7.51915438896478E1,3.84750220856813E1,P,200,10,2,25,2,15,13,1,1,8300,1,5240,42,2,10005051400-1506-4053,,380093690
H,1,921766,300,3,10,60300,6,10005051400-1507,10005051400,-7.52271859912507E1,3.84560764929101E1,P,200,10,1,33,2,15,0,1,1,52000,1,4700,42,2,10005051400-1507-4054,,715926705
H,1,921766,300,3,10,60300,6,10005051400-1507,10005051400,-7.52271859912507E1,3.84560764929101E1,P,200,10,2,8,2,4,2,1,,,1,,10,2,10005051400-1507-4055,100017000304,
H,1,921766,300,3,10,60300,6,10005051400-1507,10005051400,-7.52271859912507E1,3.84560764929101E1,P,200,10,1,13,2,8,4,1,,,1,,10,2,10005051400-1507-4056,100153000156,
H,1,921766,300,3,10,60300,6,10005051400-1507,10005051400,-7.52271859912507E1,3.84560764929101E1,P,200,10,1,3,1,,4,1,,,1,,10,2,10005051400-1507-4057,,
H,1,921766,300,3,10,60300,6,10005051400-1507,10005051400,-7.52271859912507E1,3.84560764929101E1,P,200,10,1,3,2,1,4,1,,,1,,10,2,10005051400-1507-4058,100153000155,
H,1,921766,300,3,10,60300,6,10005051400-1507,10005051400,-7.52271859912507E1,3.84560764929101E1,P,200,10,2,25,2,15,13,1,1,8300,1,5240,42,2,10005051400-1507-4059,,121583538
H,1,1411282,300,3,10,82400,6,10005051400-1508,10005051400,-7.5307310145708E1,3.84796037425316E1,P,101,10,2,36,1,,0,1,1,38000,1,310,10,2,10005051400-1508-4060,,121607667
H,1,1411282,300,3,10,82400,6,10005051400-1508,10005051400,-7.5307310145708E1,3.84796037425316E1,P,101,10,1,10,3,7,2,1,,,1,,10,2,10005051400-1508-4061,A0101590,
H,1,1411282,300,3,10,82400,6,10005051400-1508,10005051400,-7.5307310145708E1,3.84796037425316E1,P,101,10,2,17,2,14,4,1,1,3000,1,4720,10,2,10005051400-1508-4062,100068000090,518049390
H,1,1411282,300,3,10,82400,6,10005051400-1508,10005051400,-7.5307310145708E1,3.84796037425316E1,P,101,10,2,31,1,,5,1,1,9400,1,4720,10,2,10005051400-1508-4063,,816323208
H,1,1411282,300,3,10,82400,6,10005051400-1508,10005051400,-7.5307310145708E1,3.84796037425316E1,P,101,10,1,8,2,4,10,1,,,1,,10,2,10005051400-1508-4064,100153000160,
H,1,1411282,300,3,10,82400,6,10005051400-1508,10005051400,-7.5307310145708E1,3.84796037425316E1,P,101,10,1,39,1,,15,1,1,32000,1,4720,10,2,10005051400-1508-4065,,545158602
H,1,1411282,300,3,10,82400,6,10005051400-1509,10005051400,-7.52324240683003E1,3.84562703302845E1,P,101,10,2,36,1,,0,1,1,38000,1,310,10,2,10005051400-1509-4066,,545158602
H,1,1411282,300,3,10,82400,6,10005051400-1509,10005051400,-7.52324240683003E1,3.84562703302845E1,P,101,10,1,10,3,7,2,1,,,1,,10,2,10005051400-1509-4067,00249963,
H,1,1411282,300,3,10,82400,6,10005051400-1509,10005051400,-7.52324240683003E1,3.84562703302845E1,P,101,10,2,17,2,14,4,1,1,3000,1,4720,10,2,10005051400-1509-4068,100068000085,647534361
H,1,1411282,300,3,10,82400,6,10005051400-1509,10005051400,-7.52324240683003E1,3.84562703302845E1,P,101,10,2,31,1,,5,1,1,9400,1,4720,10,2,10005051400-1509-4069,,121604748
H,1,1411282,300,3,10,82400,6,10005051400-1509,10005051400,-7.52324240683003E1,3.84562703302845E1,P,101,10,1,8,2,4,10,1,,,1,,10,2,10005051400-1509-4070,100068000075,
H,1,1411282,300,3,10,82400,6,10005051400-1509,10005051400,-7.52324240683003E1,3.84562703302845E1,P,101,10,1,39,1,,15,1,1,32000,1,4720,10,2,10005051400-1509-4071,,545158602
H,1,55393,300,3,10,60000,6,10005051400-1510,10005051400,-7.52045433725222E1,3.84593478525148E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10005051400-1510-4072,,685360232
H,1,55393,300,3,10,60000,6,10005051400-1510,10005051400,-7.52045433725222E1,3.84593478525148E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10005051400-1510-4073,,
H,1,55393,300,3,10,60000,6,10005051400-1510,10005051400,-7.52045433725222E1,3.84593478525148E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10005051400-1510-4074,100185000073,
H,1,55393,300,3,10,60000,6,10005051400-1510,10005051400,-7.52045433725222E1,3.84593478525148E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10005051400-1510-4075,100068000086,
H,1,55393,300,3,10,60000,6,10005051400-1510,10005051400,-7.52045433725222E1,3.84593478525148E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10005051400-1510-4076,100068000081,
H,1,55393,300,3,10,60000,6,10005051400-1510,10005051400,-7.52045433725222E1,3.84593478525148E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10005051400-1510-4077,,
H,1,55393,300,3,10,60000,6,10005051400-1511,10005051400,-7.52273683950204E1,3.84566119017262E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10005051400-1511-4078,,674511159
H,1,55393,300,3,10,60000,6,10005051400-1511,10005051400,-7.52273683950204E1,3.84566119017262E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10005051400-1511-4079,,
H,1,55393,300,3,10,60000,6,10005051400-1511,10005051400,-7.52273683950204E1,3.84566119017262E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10005051400-1511-4080,100068000303,
H,1,55393,300,3,10,60000,6,10005051400-1511,10005051400,-7.52273683950204E1,3.84566119017262E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10005051400-1511-4081,100108000109,
H,1,55393,300,3,10,60000,6,10005051400-1511,10005051400,-7.52273683950204E1,3.84566119017262E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10005051400-1511-4082,100153000020,
H,1,55393,300,3,10,60000,6,10005051400-1511,10005051400,-7.52273683950204E1,3.84566119017262E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10005051400-1511-4083,,
H,1,55393,300,3,10,60000,6,10005051400-1512,10005051400,-7.52607686418167E1,3.84768535270255E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10005051400-1512-4084,,668114333
H,1,55393,300,3,10,60000,6,10005051400-1512,10005051400,-7.52607686418167E1,3.84768535270255E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10005051400-1512-4085,,
H,1,55393,300,3,10,60000,6,10005051400-1512,10005051400,-7.52607686418167E1,3.84768535270255E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10005051400-1512-4086,100081000365,
H,1,55393,300,3,10,60000,6,10005051400-1512,10005051400,-7.52607686418167E1,3.84768535270255E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10005051400-1512-4087,100068000081,
H,1,55393,300,3,10,60000,6,10005051400-1512,10005051400,-7.52607686418167E1,3.84768535270255E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10005051400-1512-4088,100068000067,
H,1,55393,300,3,10,60000,6,10005051400-1512,10005051400,-7.52607686418167E1,3.84768535270255E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10005051400-1512-4089,,
H,1,55393,300,3,10,60000,6,10005051400-1513,10005051400,-7.52177274493152E1,3.84574966241754E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10005051400-1513-4090,,249753245
H,1,55393,300,3,10,60000,6,10005051400-1513,10005051400,-7.52177274493152E1,3.84574966241754E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10005051400-1513-4091,,
H,1,55393,300,3,10,60000,6,10005051400-1513,10005051400,-7.52177274493152E1,3.84574966241754E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10005051400-1513-4092,100081000365,
H,1,55393,300,3,10,60000,6,10005051400-1513,10005051400,-7.52177274493152E1,3.84574966241754E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10005051400-1513-4093,100081000364,
H,1,55393,300,3,10,60000,6,10005051400-1513,10005051400,-7.52177274493152E1,3.84574966241754E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10005051400-1513-4094,100153000020,
H,1,55393,300,3,10,60000,6,10005051400-1513,10005051400,-7.52177274493152E1,3.84574966241754E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10005051400-1513-4095,,
H,1,55393,300,3,10,60000,6,10005051400-1514,10005051400,-7.5206148380896E1,3.8496627823586E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10005051400-1514-4096,,1165745
H,1,55393,300,3,10,60000,6,10005051400-1514,10005051400,-7.5206148380896E1,3.8496627823586E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10005051400-1514-4097,,
H,1,55393,300,3,10,60000,6,10005051400-1514,10005051400,-7.5206148380896E1,3.8496627823586E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10005051400-1514-4098,100068000075,
H,1,55393,300,3,10,60000,6,10005051400-1514,10005051400,-7.5206148380896E1,3.8496627823586E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10005051400-1514-4099,100081000365,
H,1,55393,300,3,10,60000,6,10005051400-1514,10005051400,-7.5206148380896E1,3.8496627823586E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10005051400-1514-4100,100068000084,
H,1,55393,300,3,10,60000,6,10005051400-1514,10005051400,-7.5206148380896E1,3.8496627823586E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10005051400-1514-4101,,
H,1,1178235,300,3,10,118000,6,10005051400-1515,10005051400,-7.52537697526407E1,3.84516399015108E1,P,300,10,1,34,1,,0,17,1,19000,2,7200,313,1,10005051400-1515-4102,,121607873
H,1,1178235,300,3,10,118000,6,10005051400-1515,10005051400,-7.52537697526407E1,3.84516399015108E1,P,300,10,1,42,1,,12,17,1,15000,2,5260,303,1,10005051400-1515-4103,,9145244
H,1,1178235,300,3,10,118000,6,10005051400-1515,10005051400,-7.52537697526407E1,3.84516399015108E1,P,300,10,1,35,1,,12,7,1,15000,2,5260,313,1,10005051400-1515-4104,,6756423
H,1,1178235,300,3,10,118000,6,10005051400-1515,10005051400,-7.52537697526407E1,3.84516399015108E1,P,300,10,1,34,1,,12,7,1,25000,2,7810,313,1,10005051400-1515-4105,,400853321
H,1,1178235,300,3,10,118000,6,10005051400-1515,10005051400,-7.52537697526407E1,3.84516399015108E1,P,300,10,1,30,1,,12,7,1,25000,2,7810,313,1,10005051400-1515-4106,,472713080
H,1,1178235,300,3,10,118000,6,10005051400-1515,10005051400,-7.52537697526407E1,3.84516399015108E1,P,300,10,1,24,1,,12,7,1,19000,1,9620,66,1,10005051400-1515-4107,,1704683
H,1,1178235,300,3,10,118000,6,10005051400-1516,10005051400,-7.51834752157586E1,3.8486894636695E1,P,300,10,1,34,1,,0,17,1,19000,2,7200,313,1,10005051400-1516-4108,,121607568
H,1,1178235,300,3,10,118000,6,10005051400-1516,10005051400,-7.51834752157586E1,3.8486894636695E1,P,300,10,1,42,1,,12,17,1,15000,2,5260,303,1,10005051400-1516-4109,,545158602
H,1,1178235,300,3,10,118000,6,10005051400-1516,10005051400,-7.51834752157586E1,3.8486894636695E1,P,300,10,1,35,1,,12,7,1,15000,2,5260,313,1,10005051400-1516-4110,,540902210
H,1,1178235,300,3,10,118000,6,10005051400-1516,10005051400,-7.51834752157586E1,3.8486894636695E1,P,300,10,1,34,1,,12,7,1,25000,2,7810,313,1,10005051400-1516-4111,,423032895
H,1,1178235,300,3,10,118000,6,10005051400-1516,10005051400,-7.51834752157586E1,3.8486894636695E1,P,300,10,1,30,1,,12,7,1,25000,2,7810,313,1,10005051400-1516-4112,,121575211
H,1,1178235,300,3,10,118000,6,10005051400-1516,10005051400,-7.51834752157586E1,3.8486894636695E1,P,300,10,1,24,1,,12,7,1,19000,1,9620,66,1,10005051400-1516-4113,,597617893
H,1,936946,300,3,10,131600,6,10005051400-1517,10005051400,-7.52836010634666E1,3.84726922707861E1,P,104,10,1,38,1,,0,1,1,108000,1,20,51,1,10005051400-1517-4114,,224502336
H,1,936946,300,3,10,131600,6,10005051400-1517,10005051400,-7.52836010634666E1,3.84726922707861E1,P,104,10,2,37,1,,1,1,1,23600,1,4350,51,1,10005051400-1517-4115,,252597000
H,1,936946,300,3,10,131600,6,10005051400-1517,10005051400,-7.52836010634666E1,3.84726922707861E1,P,104,10,1,13,3,10,2,1,,,1,,10,1,10005051400-1517-4116,00249996,
H,1,936946,300,3,10,131600,6,10005051400-1517,10005051400,-7.52836010634666E1,3.84726922707861E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10005051400-1517-4117,100068000081,
H,1,936946,300,3,10,131600,6,10005051400-1517,10005051400,-7.52836010634666E1,3.84726922707861E1,P,104,10,1,9,2,6,2,1,,,1,,10,1,10005051400-1517-4118,100068000067,
H,1,936946,300,3,10,131600,6,10005051400-1517,10005051400,-7.52836010634666E1,3.84726922707861E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10005051400-1517-4119,100017000140,
H,1,1089110,300,3,10,198800,6,10005051400-1518,10005051400,-7.51809274042373E1,3.84702602955331E1,P,104,10,1,35,1,,0,1,1,108000,1,430,10,1,10005051400-1518-4120,,987661444
H,1,1089110,300,3,10,198800,6,10005051400-1518,10005051400,-7.51809274042373E1,3.84702602955331E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10005051400-1518-4121,100017000036,
H,1,1089110,300,3,10,198800,6,10005051400-1518,10005051400,-7.51809274042373E1,3.84702602955331E1,P,104,10,1,2,,,2,1,,,1,,10,1,10005051400-1518-4122,,
