RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,570687,300,3,10,108000,2,10005051306-2253,10005051306,-7.51040271903792E1,3.84750509124971E1
H,1,8699,300,3,10,125000,2,10005051306-2254,10005051306,-7.51080055709528E1,3.84740140839777E1
H,1,756174,300,3,10,160000,2,10005051306-2255,10005051306,-7.51088990085361E1,3.84746679815851E1
H,1,570687,300,3,10,108000,2,10005051306-2256,10005051306,-7.5108013687038E1,3.84746879040847E1
H,1,984628,300,3,10,165000,2,10005051306-2257,10005051306,-7.51091122418748E1,3.8475252693737E1
H,1,570687,300,3,10,108000,2,10005051306-2258,10005051306,-7.51089645909373E1,3.84752464141852E1
H,1,1262772,300,3,10,168000,2,10005051306-2259,10005051306,-7.5108968707958E1,3.84750727424216E1
H,1,1322805,300,3,10,162000,2,10005051306-2260,10005051306,-7.51089297435707E1,3.8474950557521E1
H,1,984628,300,3,10,165000,2,10005051306-2261,10005051306,-7.51084318525007E1,3.84737776630543E1
H,1,157558,300,3,10,117100,2,10005051306-2262,10005051306,-7.51092515526422E1,3.84753077654638E1
H,1,444270,300,3,10,108300,2,10005051306-2263,10005051306,-7.50898241323038E1,3.8475581653714E1
H,1,234930,300,3,10,170000,2,10005051306-2264,10005051306,-7.50895879953441E1,3.84755469972688E1
H,1,1360772,300,3,10,142000,2,10005051306-2265,10005051306,-7.5090269188512E1,3.84757361781181E1
H,1,1107117,300,3,10,139350,2,10005051306-2266,10005051306,-7.5089718102864E1,3.84759353367052E1
H,1,587747,300,3,10,126000,2,10005051306-2267,10005051306,-7.50903352929608E1,3.8475952415003E1
H,1,959274,300,3,10,120000,2,10005051306-2268,10005051306,-7.50919425091581E1,3.8475485374916E1
H,1,771648,300,3,10,162500,2,10005051306-2269,10005051306,-7.50917734308821E1,3.84755116074328E1
H,1,1115281,300,3,10,126980,2,10005051306-2270,10005051306,-7.50918238036063E1,3.8475231090491E1
H,1,1381529,300,3,10,115200,2,10005051306-2271,10005051306,-7.50965078108642E1,3.8475536914244E1
H,1,24810,300,3,10,175000,2,10005051306-2272,10005051306,-7.50961944063844E1,3.84746179176574E1
H,1,451261,300,3,10,114000,2,10005051306-2273,10005051306,-7.5095222647543E1,3.8477166279874E1
H,1,1381529,300,3,10,115200,2,10005051306-2274,10005051306,-7.50958713664031E1,3.84752801459102E1
H,1,1003875,300,3,10,147000,2,10005051306-2275,10005051306,-7.50960182952603E1,3.84754485470064E1
H,1,1107117,300,3,10,139350,2,10005051306-2276,10005051306,-7.50960495170923E1,3.8477112541458E1
H,1,1104624,300,3,10,111100,2,10005051306-2277,10005051306,-7.50960586544845E1,3.84752620236676E1
H,1,386603,300,3,10,144800,2,10005051306-2278,10005051306,-7.50962528826788E1,3.84757144936425E1
H,1,1018461,300,3,10,120800,2,10005051306-2279,10005051306,-7.50958059232632E1,3.84762717557832E1
H,1,1107117,300,3,10,139350,2,10005051306-2280,10005051306,-7.50953605172198E1,3.84768284121705E1
H,1,1100181,300,3,10,107680,2,10005051306-2281,10005051306,-7.50958279536335E1,3.8475618213312E1
H,1,587747,300,3,10,126000,2,10005051306-2282,10005051306,-7.50940972101733E1,3.84758106006396E1
H,1,524679,300,3,10,192200,2,10005051306-2283,10005051306,-7.50936305585041E1,3.84758474644765E1
H,1,1073793,300,3,10,155100,2,10005051306-2284,10005051306,-7.50936228046737E1,3.8475424369474E1
H,1,1085685,300,3,10,108760,2,10005051306-2285,10005051306,-7.50935473377401E1,3.84758972241601E1
H,1,1044275,300,3,10,132000,2,10005051306-2286,10005051306,-7.50937646847847E1,3.84755176783354E1
H,1,1100181,300,3,10,107680,2,10005051306-2287,10005051306,-7.50933941461488E1,3.84756673145552E1
H,1,1130676,300,3,10,166920,2,10005051306-2288,10005051306,-7.50924460635355E1,3.8475589893152E1
H,1,75482,300,3,10,110000,2,10005051306-2289,10005051306,-7.50928002896941E1,3.8475566332037E1
H,1,235770,300,3,10,142400,2,10005051306-2290,10005051306,-7.50924365248183E1,3.84754443847826E1
H,1,1073793,300,3,10,155100,2,10005051306-2291,10005051306,-7.5092528227259E1,3.84756264840381E1
H,1,959274,300,3,10,120000,2,10005051306-2292,10005051306,-7.51062742234697E1,3.84751233536824E1
H,1,266910,300,3,10,113500,2,10005051306-2293,10005051306,-7.5107415720687E1,3.84747425862897E1
H,1,1115281,300,3,10,126980,2,10005051306-2294,10005051306,-7.51060510635036E1,3.84753493072392E1
H,1,1018461,300,3,10,120800,2,10005051306-2295,10005051306,-7.5108202638268E1,3.8475671163787E1
H,1,1212983,300,3,10,129500,2,10005051306-2296,10005051306,-7.5107383070007E1,3.84748698249138E1
H,1,1107117,300,3,10,139350,2,10005051306-2297,10005051306,-7.51065877589835E1,3.84748906126858E1
H,1,1337191,300,3,10,133000,2,10005051306-2298,10005051306,-7.510782956811E1,3.84754486892022E1
H,1,24810,300,3,10,175000,2,10005051306-2299,10005051306,-7.51079131766058E1,3.84749938799523E1
H,1,1041985,300,3,10,113470,2,10005051306-2300,10005051306,-7.51073512661564E1,3.8474862116992E1
H,1,690902,300,3,10,198500,2,10005051306-2301,10005051306,-7.51077067424656E1,3.84752773429106E1
H,1,1189895,300,3,10,182000,2,10005051306-2302,10005051306,-7.51062090872154E1,3.8474734252885E1
H,1,1065507,300,3,10,151000,2,10005051306-2303,10005051306,-7.51069099076048E1,3.84748676064491E1
H,1,1381529,300,3,10,115200,2,10005051306-2304,10005051306,-7.51054945320015E1,3.84749492623223E1
H,1,842190,300,3,10,125000,2,10005051306-2305,10005051306,-7.51064820722755E1,3.84750059452702E1
H,1,1073793,300,3,10,155100,2,10005051306-2306,10005051306,-7.51054712405678E1,3.84751596427482E1
H,1,1189895,300,3,10,182000,2,10005051306-2307,10005051306,-7.51172724400496E1,3.8474451497484E1
H,1,234930,300,3,10,170000,2,10005051306-2308,10005051306,-7.51169144267158E1,3.84749650869185E1
H,1,157558,300,3,10,117100,2,10005051306-2309,10005051306,-7.51178035222415E1,3.84750062124995E1
H,1,75482,300,3,10,110000,2,10005051306-2310,10005051306,-7.5117702621764E1,3.84751598743233E1
H,1,748152,300,3,10,172000,2,10005051306-2311,10005051306,-7.51171162877686E1,3.84742177288135E1
H,1,386603,300,3,10,144800,2,10005051306-2312,10005051306,-7.5116952646299E1,3.8474438543515E1
H,1,690902,300,3,10,198500,2,10005051306-2313,10005051306,-7.51175607175915E1,3.8476257928738E1
H,1,701708,300,3,10,197600,2,10005051306-2314,10005051306,-7.5118125023524E1,3.84762746022748E1
H,1,266910,300,3,10,113500,2,10005051306-2315,10005051306,-7.5117835797566E1,3.84763075284723E1
H,1,1107117,300,3,10,139350,2,10005051306-2316,10005051306,-7.51176366334952E1,3.84758921182823E1
H,1,2,300,3,10,166000,2,10005051306-2317,10005051306,-7.5104487934227E1,3.84766018099525E1
H,1,24810,300,3,10,175000,2,10005051306-2318,10005051306,-7.51044796329111E1,3.84758531325092E1
H,1,1104624,300,3,10,111100,2,10005051306-2319,10005051306,-7.51042783249763E1,3.8475626001034E1
H,1,842190,300,3,10,125000,2,10005051306-2320,10005051306,-7.5104789904936E1,3.84759270350887E1
H,1,235770,300,3,10,142400,2,10005051306-2321,10005051306,-7.5104269306029E1,3.84747781896814E1
H,1,842190,300,3,10,125000,2,10005051306-2322,10005051306,-7.5103654477739E1,3.84748497443537E1
H,1,584242,300,3,10,105000,2,10005051306-2323,10005051306,-7.51037741970007E1,3.84749270552631E1
H,1,1212983,300,3,10,129500,2,10005051306-2324,10005051306,-7.51036448946374E1,3.84751071077402E1
H,1,1044275,300,3,10,132000,2,10005051306-2325,10005051306,-7.5138610464333E1,3.84755022233453E1
H,1,451261,300,3,10,114000,2,10005051306-2326,10005051306,-7.51384275844772E1,3.84753570795423E1
H,1,1212983,300,3,10,129500,2,10005051306-2327,10005051306,-7.51388141126092E1,3.84753752910956E1
H,1,1212983,300,3,10,129500,2,10005051306-2328,10005051306,-7.51374827056298E1,3.84755922032851E1
H,1,1104624,300,3,10,111100,2,10005051306-2329,10005051306,-7.51375973278094E1,3.84760527851035E1
H,1,1041985,300,3,10,113470,2,10005051306-2330,10005051306,-7.51377360656135E1,3.84758931099063E1
H,1,1107117,300,3,10,139350,2,10005051306-2331,10005051306,-7.51375124880082E1,3.8475755053458E1
H,1,1360772,300,3,10,142000,2,10005051306-2332,10005051306,-7.51369466555934E1,3.84763367387818E1
H,1,1212983,300,3,10,129500,2,10005051306-2333,10005051306,-7.51166026786772E1,3.84759692329E1
H,1,524679,300,3,10,192200,2,10005051306-2334,10005051306,-7.51171167216031E1,3.84758437877546E1
H,1,158500,300,3,10,135350,2,10005051306-2335,10005051306,-7.51163866329545E1,3.84759109963515E1
H,1,547182,300,3,10,175000,2,10005051306-2336,10005051306,-7.51176713650752E1,3.84754233908718E1
H,1,1100181,300,3,10,107680,2,10005051306-2337,10005051306,-7.51169471035178E1,3.84760909325304E1
H,1,444270,300,3,10,108300,2,10005051306-2338,10005051306,-7.51166947394417E1,3.84765754554952E1
H,1,1018461,300,3,10,120800,2,10005051306-2339,10005051306,-7.51182630382017E1,3.84757068625564E1
H,1,564432,300,3,10,113050,2,10005051306-2340,10005051306,-7.5117751563715E1,3.84754547598848E1
H,1,771648,300,3,10,162500,2,10005051306-2341,10005051306,-7.511808056807E1,3.84757746261214E1
H,1,584242,300,3,10,105000,2,10005051306-2342,10005051306,-7.51176424157961E1,3.84754896415274E1
H,1,234930,300,3,10,170000,2,10005051306-2343,10005051306,-7.50976057100625E1,3.84756904759406E1
H,1,157558,300,3,10,117100,2,10005051306-2344,10005051306,-7.51016242016088E1,3.8475752258462E1
H,1,2,300,3,10,166000,2,10005051306-2345,10005051306,-7.51015395334508E1,3.84761726232062E1
H,1,1360772,300,3,10,142000,2,10005051306-2346,10005051306,-7.51011831079438E1,3.84758897269408E1
H,1,1426552,300,3,10,151600,2,10005051306-2347,10005051306,-7.51045226976524E1,3.84758586326962E1
H,1,33156,300,3,10,170690,2,10005051306-2348,10005051306,-7.51071550776912E1,3.84759295855448E1
H,1,701708,300,3,10,197600,2,10005051306-2349,10005051306,-7.51077844510182E1,3.84757199908501E1
H,1,451261,300,3,10,114000,2,10005051306-2350,10005051306,-7.51038717979564E1,3.84767805323485E1
H,1,710945,300,3,10,167000,2,10005051306-2351,10005051306,-7.5103844112571E1,3.8477184949345E1
H,1,33156,300,3,10,170690,2,10005051306-2352,10005051306,-7.51039504212591E1,3.84764968140648E1
H,1,2,300,3,10,166000,2,10005051306-2353,10005051306,-7.51037393968586E1,3.84761003763475E1
H,1,386603,300,3,10,144800,2,10005051306-2354,10005051306,-7.51040937435696E1,3.84758494189035E1
H,1,235770,300,3,10,142400,2,10005051306-2355,10005051306,-7.5103069564203E1,3.84754402280133E1
H,1,701708,300,3,10,197600,2,10005051306-2356,10005051306,-7.51036572013081E1,3.84754223756647E1
H,1,266910,300,3,10,113500,2,10005051306-2357,10005051306,-7.5103492094134E1,3.84752840109124E1
H,1,24810,300,3,10,175000,2,10005051306-2358,10005051306,-7.51032259622987E1,3.84750751168751E1
H,1,234930,300,3,10,170000,2,10005051306-2359,10005051306,-7.50892578097092E1,3.84761685694464E1
H,1,1104624,300,3,10,111100,2,10005051306-2360,10005051306,-7.50890552040836E1,3.84759795111851E1
H,1,235770,300,3,10,142400,2,10005051306-2361,10005051306,-7.50894692619967E1,3.84763458386906E1
H,1,75482,300,3,10,110000,2,10005051306-2362,10005051306,-7.50898837085721E1,3.84763090853492E1
H,1,33156,300,3,10,170690,2,10005051306-2363,10005051306,-7.50897185340621E1,3.84768353332161E1
H,1,1360772,300,3,10,142000,2,10005051306-2364,10005051306,-7.50893919561522E1,3.8477081228294E1
H,1,1041985,300,3,10,113470,2,10005051306-2365,10005051306,-7.50894909056827E1,3.84771723506593E1
H,1,17045,300,3,10,119000,2,10005051306-2366,10005051306,-7.50885848946271E1,3.84773994621594E1
H,1,1130676,300,3,10,166920,2,10005051306-2367,10005051306,-7.50886731214426E1,3.84778964950327E1
H,1,1130676,300,3,10,166920,2,10005051306-2368,10005051306,-7.50888886948071E1,3.84779049312077E1
H,1,1337191,300,3,10,133000,2,10005051306-2369,10005051306,-7.50865180789624E1,3.84771711265172E1
H,1,234930,300,3,10,170000,2,10005051306-2370,10005051306,-7.5086141697195E1,3.84776525704441E1
H,1,124594,300,3,10,166400,2,10005051306-2371,10005051306,-7.50861269946902E1,3.84780304781481E1
H,1,701708,300,3,10,197600,2,10005051306-2372,10005051306,-7.50880641521563E1,3.84764165332017E1
H,1,1130676,300,3,10,166920,2,10005051306-2373,10005051306,-7.5087656425753E1,3.84761642546344E1
H,1,542231,300,3,10,143000,2,10005051306-2374,10005051306,-7.50878177915276E1,3.84762819992036E1
H,1,389248,300,3,10,113000,2,10005051306-2375,10005051306,-7.50874639669361E1,3.84764657893651E1
H,1,632930,300,3,10,117000,2,10005051306-2376,10005051306,-7.50875198127624E1,3.84764802058991E1
H,1,542231,300,3,10,143000,2,10005051306-2377,10005051306,-7.50866450013972E1,3.84770817182538E1
H,1,389248,300,3,10,113000,2,10005051306-2378,10005051306,-7.50864853586217E1,3.84773882562597E1
H,1,514522,300,3,10,115000,2,10005051306-2379,10005051306,-7.50889225014237E1,3.84764296677502E1
H,1,542231,300,3,10,143000,2,10005051306-2380,10005051306,-7.50888905595126E1,3.84757844749911E1
H,1,1190975,300,3,10,126000,2,10005051306-2381,10005051306,-7.50884704086898E1,3.84757120865441E1
H,1,414662,300,3,10,111900,2,10005051306-2382,10005051306,-7.50857384727077E1,3.84776893421167E1
H,1,409198,300,3,10,104600,2,10005051306-2383,10005051306,-7.50872615450216E1,3.84763802887438E1
H,1,389248,300,3,10,113000,2,10005051306-2384,10005051306,-7.50862586368414E1,3.8477281577041E1
H,1,997426,300,3,10,123900,2,10005051306-2385,10005051306,-7.50860905448246E1,3.84779682638375E1
H,1,376096,300,3,10,144000,2,10005051306-2386,10005051306,-7.50930596298127E1,3.8477046744752E1
H,1,396377,300,3,10,102500,2,10005051306-2387,10005051306,-7.50931776196023E1,3.84773173799447E1
H,1,1129619,300,3,10,100000,2,10005051306-2388,10005051306,-7.50929958474164E1,3.84773073532486E1
H,1,997426,300,3,10,123900,2,10005051306-2389,10005051306,-7.509281421497E1,3.84769683914622E1
H,1,1190975,300,3,10,126000,2,10005051306-2390,10005051306,-7.51335515749975E1,3.84774473099472E1
H,1,1010398,300,3,10,121400,2,10005051306-2391,10005051306,-7.51324682601526E1,3.84771938212572E1
H,1,856864,300,3,10,121400,2,10005051306-2392,10005051306,-7.51320738376411E1,3.84768659655436E1
H,1,696447,300,3,10,142200,2,10005051306-2393,10005051306,-7.5132564897773E1,3.84769637409278E1
H,1,687695,300,3,10,186820,2,10005051306-2394,10005051306,-7.51317559867596E1,3.84770281421041E1
H,1,206076,300,3,10,137200,2,10005051306-2395,10005051306,-7.51318520213394E1,3.84770776569588E1
H,1,632930,300,3,10,117000,2,10005051306-2396,10005051306,-7.51334749815304E1,3.84772944499133E1
H,1,409198,300,3,10,104600,2,10005051306-2397,10005051306,-7.50946688713763E1,3.84764777510706E1
H,1,372865,300,3,10,121300,2,10005051306-2398,10005051306,-7.5094102879577E1,3.84760715570733E1
H,1,409198,300,3,10,104600,2,10005051306-2399,10005051306,-7.50947088482981E1,3.84761894639026E1
H,1,1047145,300,3,10,177200,2,10005051306-2400,10005051306,-7.50952040924225E1,3.84769406701742E1
H,1,376096,300,3,10,144000,2,10005051306-2401,10005051306,-7.50945365966213E1,3.8476201962893E1
H,1,227080,300,3,10,124100,2,10005051306-2402,10005051306,-7.50950340194358E1,3.84766181648047E1
H,1,860685,300,3,10,120610,2,10005051306-2403,10005051306,-7.50953043845497E1,3.84769535548232E1
H,1,206076,300,3,10,137200,2,10005051306-2404,10005051306,-7.50960677442005E1,3.84774598107317E1
H,1,206076,300,3,10,137200,2,10005051306-2405,10005051306,-7.50957448975687E1,3.84768008064765E1
H,1,498482,300,3,10,101200,2,10005051306-2406,10005051306,-7.50971043553165E1,3.84776806660984E1
H,1,290856,300,3,10,128000,2,10005051306-2407,10005051306,-7.50959706783368E1,3.84773359628071E1
H,1,1047145,300,3,10,177200,2,10005051306-2408,10005051306,-7.5097080903625E1,3.84776302042433E1
H,1,393496,300,3,10,175000,2,10005051306-2409,10005051306,-7.50963440716856E1,3.84775259993607E1
H,1,1251235,300,3,10,187400,2,10005051306-2410,10005051306,-7.50969110811512E1,3.84770269999466E1
H,1,687695,300,3,10,186820,2,10005051306-2411,10005051306,-7.50968823306742E1,3.84765184516904E1
H,1,1277802,300,3,10,120000,2,10005051306-2412,10005051306,-7.50971164804352E1,3.84770550369071E1
H,1,409198,300,3,10,104600,2,10005051306-2413,10005051306,-7.50971608390698E1,3.84764640048153E1
H,1,1010398,300,3,10,121400,2,10005051306-2414,10005051306,-7.50971198603428E1,3.84775477062851E1
H,1,514522,300,3,10,115000,2,10005051306-2415,10005051306,-7.50970578274884E1,3.84775656451293E1
H,1,161443,300,3,10,139200,2,10005051306-2416,10005051306,-7.50969713161255E1,3.8477706111333E1
H,1,687695,300,3,10,186820,2,10005051306-2417,10005051306,-7.5097326181321E1,3.84768654265657E1
H,1,1047145,300,3,10,177200,2,10005051306-2418,10005051306,-7.50974822624688E1,3.84740857965583E1
H,1,393577,300,3,10,133500,2,10005051306-2419,10005051306,-7.50971638565148E1,3.8474275652778E1
H,1,1010398,300,3,10,121400,2,10005051306-2420,10005051306,-7.50978294200317E1,3.8475937369802E1
H,1,372865,300,3,10,121300,2,10005051306-2421,10005051306,-7.50973146834105E1,3.8474407322663E1
H,1,1238550,300,3,10,121500,2,10005051306-2422,10005051306,-7.50964872914784E1,3.84743433743591E1
H,1,1047145,300,3,10,177200,2,10005051306-2423,10005051306,-7.50972446112061E1,3.8475011474195E1
H,1,393577,300,3,10,133500,2,10005051306-2424,10005051306,-7.5097229334185E1,3.84744892501676E1
H,1,414662,300,3,10,111900,2,10005051306-2425,10005051306,-7.50977598228321E1,3.84744834898247E1
H,1,455929,300,3,10,106700,2,10005051306-2426,10005051306,-7.5096730458802E1,3.84749085634144E1
H,1,393577,300,3,10,133500,2,10005051306-2427,10005051306,-7.5096622529137E1,3.84741197332483E1
H,1,997185,300,3,10,112000,2,10005051306-2428,10005051306,-7.50961170574814E1,3.84746447182097E1
H,1,514522,300,3,10,115000,2,10005051306-2429,10005051306,-7.50962304419753E1,3.84742604532476E1
H,1,1129619,300,3,10,100000,2,10005051306-2430,10005051306,-7.5095675433575E1,3.8474752848306E1
H,1,28286,300,3,10,120800,2,10005051306-2431,10005051306,-7.51006545992237E1,3.84762759617106E1
H,1,1129619,300,3,10,100000,2,10005051306-2432,10005051306,-7.51002581521986E1,3.8475605278773E1
H,1,696447,300,3,10,142200,2,10005051306-2433,10005051306,-7.51010607673336E1,3.84758200518435E1
H,1,409198,300,3,10,104600,2,10005051306-2434,10005051306,-7.51278273160676E1,3.8475804854844E1
H,1,997185,300,3,10,112000,2,10005051306-2435,10005051306,-7.5127457775949E1,3.84765326907985E1
H,1,917741,300,3,10,101500,2,10005051306-2436,10005051306,-7.51268602483917E1,3.84762134792778E1
H,1,414662,300,3,10,111900,2,10005051306-2437,10005051306,-7.51267550675305E1,3.84765201602596E1
H,1,389248,300,3,10,113000,2,10005051306-2438,10005051306,-7.51276656257501E1,3.84761806878398E1
H,1,997185,300,3,10,112000,2,10005051306-2439,10005051306,-7.5101220495027E1,3.84752492446053E1
H,1,227080,300,3,10,124100,2,10005051306-2440,10005051306,-7.51006536525971E1,3.84753500578472E1
H,1,542231,300,3,10,143000,2,10005051306-2441,10005051306,-7.5098617275076E1,3.84768800155725E1
H,1,794285,300,3,10,103000,2,10005051306-2442,10005051306,-7.50984052175224E1,3.84762723849787E1
H,1,997185,300,3,10,112000,2,10005051306-2443,10005051306,-7.50995112630894E1,3.8475629514502E1
H,1,632930,300,3,10,117000,2,10005051306-2444,10005051306,-7.50998905716567E1,3.84752069273253E1
H,1,1047145,300,3,10,177200,2,10005051306-2445,10005051306,-7.50983425280124E1,3.84772000269581E1
H,1,1399290,300,3,10,117050,2,10005051306-2446,10005051306,-7.50986869984615E1,3.84769286079853E1
H,1,396377,300,3,10,102500,2,10005051306-2447,10005051306,-7.51000417802094E1,3.84755665307381E1
H,1,393577,300,3,10,133500,2,10005051306-2448,10005051306,-7.50991142697727E1,3.8476130569156E1
H,1,498482,300,3,10,101200,2,10005051306-2449,10005051306,-7.51004310696338E1,3.84751382051152E1
H,1,632930,300,3,10,117000,2,10005051306-2450,10005051306,-7.50988665214807E1,3.84766319225023E1
H,1,131720,300,3,10,105400,2,10005051306-2451,10005051306,-7.50985141272983E1,3.84768134507547E1
H,1,1129619,300,3,10,100000,2,10005051306-2452,10005051306,-7.5099488931362E1,3.84772963862583E1
H,1,409198,300,3,10,104600,2,10005051306-2453,10005051306,-7.50993168622744E1,3.847787412168E1
H,1,1399290,300,3,10,117050,2,10005051306-2454,10005051306,-7.5098718482741E1,3.84773224760016E1
H,1,696447,300,3,10,142200,2,10005051306-2455,10005051306,-7.5098569263028E1,3.84768876621304E1
H,1,131720,300,3,10,105400,2,10005051306-2456,10005051306,-7.50997792438472E1,3.84777434028254E1
H,1,794285,300,3,10,103000,2,10005051306-2457,10005051306,-7.5099266244596E1,3.8477764910948E1
H,1,997185,300,3,10,112000,2,10005051306-2458,10005051306,-7.51256777024077E1,3.84766920706555E1
H,1,161443,300,3,10,139200,2,10005051306-2459,10005051306,-7.51259828277337E1,3.84764752921814E1
H,1,1035309,300,3,10,118200,2,10005051306-2460,10005051306,-7.5125852904584E1,3.8476926220656E1
H,1,1010398,300,3,10,121400,2,10005051306-2461,10005051306,-7.51260890423015E1,3.84764618390171E1
H,1,372865,300,3,10,121300,2,10005051306-2462,10005051306,-7.51043449096868E1,3.8476646974779E1
H,1,131720,300,3,10,105400,2,10005051306-2463,10005051306,-7.5104093004528E1,3.8476328910277E1
H,1,509888,300,3,10,118680,2,10005051306-2464,10005051306,-7.51087043670864E1,3.84775425591831E1
H,1,484250,300,3,10,138000,2,10005051306-2465,10005051306,-7.51084502895314E1,3.8476380140258E1
H,1,916508,300,3,10,102000,2,10005051306-2466,10005051306,-7.51085849594544E1,3.84768112277457E1
H,1,165960,300,3,10,164000,2,10005051306-2467,10005051306,-7.51082115546487E1,3.84767904370997E1
H,1,341548,300,3,10,129500,2,10005051306-2468,10005051306,-7.51084442561811E1,3.84764016663813E1
H,1,1177791,300,3,10,128600,2,10005051306-2469,10005051306,-7.51080235665583E1,3.84761866044171E1
H,1,1177791,300,3,10,128600,2,10005051306-2470,10005051306,-7.51095341041731E1,3.84765903796504E1
H,1,1358248,300,3,10,119700,2,10005051306-2471,10005051306,-7.51092741264968E1,3.84766152173286E1
H,1,138194,300,3,10,164800,2,10005051306-2472,10005051306,-7.51092862015468E1,3.84763826708696E1
H,1,165960,300,3,10,164000,2,10005051306-2473,10005051306,-7.51090651324584E1,3.84763374833073E1
H,1,1118236,300,3,10,144100,2,10005051306-2474,10005051306,-7.51091991976526E1,3.84758943613321E1
H,1,1177791,300,3,10,128600,2,10005051306-2475,10005051306,-7.51094327353027E1,3.84763220991762E1
H,1,376290,300,3,10,130600,2,10005051306-2476,10005051306,-7.5109685159811E1,3.84766874701382E1
H,1,923367,300,3,10,147000,2,10005051306-2477,10005051306,-7.51101632800943E1,3.84777930713803E1
H,1,1358248,300,3,10,119700,2,10005051306-2478,10005051306,-7.51103883209724E1,3.847759283273E1
H,1,923367,300,3,10,147000,2,10005051306-2479,10005051306,-7.51100683425603E1,3.84776317232642E1
H,1,599874,300,3,10,105200,2,10005051306-2480,10005051306,-7.511060134316E1,3.84776828988002E1
H,1,698531,300,3,10,148300,2,10005051306-2481,10005051306,-7.51107591929841E1,3.8477656506602E1
H,1,105458,300,3,10,186800,2,10005051306-2482,10005051306,-7.51108202845984E1,3.84779645827601E1
H,1,916508,300,3,10,102000,2,10005051306-2483,10005051306,-7.51057900519307E1,3.84762530243243E1
H,1,1358248,300,3,10,119700,2,10005051306-2484,10005051306,-7.51054011047133E1,3.847646482424E1
H,1,138194,300,3,10,164800,2,10005051306-2485,10005051306,-7.51058518791267E1,3.84759994519222E1
H,1,317050,300,3,10,112000,2,10005051306-2486,10005051306,-7.51056793769735E1,3.8477027250614E1
H,1,916508,300,3,10,102000,2,10005051306-2487,10005051306,-7.51057998733915E1,3.84765638006095E1
H,1,278213,300,3,10,149300,2,10005051306-2488,10005051306,-7.50963629395322E1,3.84773064361114E1
H,1,599874,300,3,10,105200,2,10005051306-2489,10005051306,-7.50963200449172E1,3.84767040561051E1
H,1,747691,300,3,10,107500,2,10005051306-2490,10005051306,-7.50964095683466E1,3.84765792625348E1
H,1,165960,300,3,10,164000,2,10005051306-2491,10005051306,-7.50960440297562E1,3.8476982545982E1
H,1,138194,300,3,10,164800,2,10005051306-2492,10005051306,-7.50965398060411E1,3.8475719110792E1
H,1,916508,300,3,10,102000,2,10005051306-2493,10005051306,-7.50970609264637E1,3.8475638307386E1
H,1,165960,300,3,10,164000,2,10005051306-2494,10005051306,-7.50965703931458E1,3.84765002981858E1
H,1,484250,300,3,10,138000,2,10005051306-2495,10005051306,-7.50970664823053E1,3.84755605520838E1
H,1,105458,300,3,10,186800,2,10005051306-2496,10005051306,-7.50963927064474E1,3.8475776048081E1
H,1,341548,300,3,10,129500,2,10005051306-2497,10005051306,-7.50959494340604E1,3.84775027735756E1
H,1,278213,300,3,10,149300,2,10005051306-2498,10005051306,-7.51043850175557E1,3.8474771008909E1
H,1,698531,300,3,10,148300,2,10005051306-2499,10005051306,-7.51061498814386E1,3.84785924848708E1
H,1,138194,300,3,10,164800,2,10005051306-2500,10005051306,-7.51050731883397E1,3.84765097192002E1
H,1,599874,300,3,10,105200,2,10005051306-2501,10005051306,-7.51054047769683E1,3.84782531721208E1
H,1,1177791,300,3,10,128600,2,10005051306-2502,10005051306,-7.51050042521326E1,3.8476798835307E1
H,1,165960,300,3,10,164000,2,10005051306-2503,10005051306,-7.51052998117461E1,3.84759808690622E1
H,1,137957,300,3,10,106800,2,10005051306-2504,10005051306,-7.51051882025774E1,3.84765015284775E1
H,1,599874,300,3,10,105200,2,10005051306-2505,10005051306,-7.51041277533987E1,3.84735681683942E1
H,1,245693,300,3,10,141250,2,10005051306-2506,10005051306,-7.51046582044944E1,3.84754042549027E1
H,1,1118236,300,3,10,144100,2,10005051306-2507,10005051306,-7.51060239632918E1,3.8478440488467E1
H,1,1358248,300,3,10,119700,2,10005051306-2508,10005051306,-7.51044071550667E1,3.84740817328901E1
H,1,601392,300,3,10,170800,2,10005051306-2509,10005051306,-7.5104742277036E1,3.84754608898263E1
H,1,484250,300,3,10,138000,2,10005051306-2510,10005051306,-7.51056298119575E1,3.84771683278891E1
H,1,599874,300,3,10,105200,2,10005051306-2511,10005051306,-7.51054585824048E1,3.84776004909035E1
H,1,923367,300,3,10,147000,2,10005051306-2512,10005051306,-7.51039165951222E1,3.84734200399944E1
H,1,1003875,300,3,10,147000,2,10005051306-2513,10005051306,-7.51040858820122E1,3.84741755263271E1
H,1,376290,300,3,10,130600,2,10005051306-2514,10005051306,-7.51066060346552E1,3.84784993488227E1
H,1,376290,300,3,10,130600,2,10005051306-2515,10005051306,-7.5104629823596E1,3.84751680035856E1
H,1,1382883,300,3,10,114500,2,10005051306-2516,10005051306,-7.51047364239224E1,3.8475765577563E1
H,1,848514,300,3,10,198000,2,10005051306-2517,10005051306,-7.5105506363642E1,3.84771194593551E1
H,1,28286,300,3,10,120800,2,10005051306-2518,10005051306,-7.51063815161402E1,3.84785950907933E1
